DATE,MONTH,wind_speed,wind_gust,humidity,precipitation,sunshine,temp_mean,temp_min,comfort_score
20170528,5,2.2,9.3,0.67,0.2,7.4,21.9,16.8,0.8442601119374914
20170529,5,3.0,11.3,0.56,0.55,12.1,26.0,17.4,0.7237021801847401
20170530,5,3.8,11.8,0.65,0.0,4.9,21.2,16.2,0.9051609553617377
20170531,5,3.2,8.7,0.61,0.0,8.2,18.4,12.6,0.9973559168321657
20170601,6,1.9,7.7,0.58,0.0,14.0,18.9,10.2,0.9885652448667286
20170602,6,2.3,10.3,0.56,0.03,10.2,22.1,14.4,0.8896193006762794
20170603,6,3.2,11.3,0.66,0.37,5.8,20.7,15.5,0.9019269877238256
20170604,6,3.6,10.5,0.65,0.0,3.8,16.7,9.6,0.9482231269030211
20170605,6,3.1,8.9,0.52,0.0,10.6,17.2,8.7,0.8942344320160671
20170606,6,8.4,20.9,0.58,0.25,5.4,16.0,12.1,0.9718779036768334
20170607,6,8.4,19.9,0.59,0.13,4.0,14.3,10.9,0.9298749899764454
20170608,6,5.5,11.8,0.54,0.0,7.3,18.9,12.5,0.9352365013242931
20170609,6,4.5,12.2,0.62,0.57,3.9,17.8,11.2,0.9926795699502178
20170610,6,3.2,9.3,0.57,0.0,13.0,18.1,9.8,0.984100187410958
20170611,6,4.5,10.1,0.52,0.04,5.4,22.7,16.7,0.7920964592770894
20170612,6,6.0,12.5,0.54,0.0,5.0,17.3,14.6,0.9369422215956673
20170613,6,3.0,8.1,0.62,0.0,4.9,16.8,9.8,0.9852241839639515
20170614,6,2.2,8.2,0.55,0.0,14.7,18.7,9.2,0.9545894759447378
20170615,6,3.8,13.5,0.59,1.01,9.0,21.5,13.2,0.9365998710077139
20170616,6,5.4,12.9,0.59,0.0,4.6,17.2,10.5,0.9947904587808305
20170617,6,2.2,6.7,0.69,0.0,0.0,17.5,9.3,0.8728484861860617
20170618,6,2.0,6.9,0.62,0.0,12.1,21.5,12.9,0.9312800913596371
20170619,6,2.5,7.7,0.51,0.0,15.1,23.7,14.0,0.7269581710482039
20170620,6,3.1,9.6,0.53,0.0,13.4,24.3,14.4,0.7461151952438226
20170621,6,3.1,8.2,0.51,0.0,14.4,23.3,15.9,0.7440213282164754
20170622,6,5.8,14.7,0.48,0.0,11.9,26.7,18.9,0.5205248516889728
20170623,6,5.4,12.0,0.55,0.0,5.9,21.8,17.3,0.8854121362885509
20170624,6,5.7,12.5,0.67,0.03,1.2,18.1,14.2,0.9195320605401793
20170625,6,6.3,14.4,0.64,0.0,1.0,19.6,16.4,0.9586229073118153
20170626,6,4.1,11.8,0.54,0.01,10.0,19.6,15.3,0.9260112852036528
20170627,6,3.3,7.4,0.68,0.09,0.0,18.2,13.9,0.8974433228335312
20170628,6,4.0,10.8,0.79,0.81,3.0,19.5,15.4,0.625456310072535
20170629,6,4.1,10.6,0.69,0.0,1.4,19.0,15.3,0.8688496223764711
20170630,6,5.4,12.2,0.64,0.58,3.6,18.5,14.6,0.9708369848494651
20170701,7,3.9,8.4,0.88,0.34,0.6,16.0,14.7,0.5092236424588408
20170702,7,4.4,10.1,0.75,0.0,3.9,16.8,12.1,0.7158440378345914
20170703,7,3.5,11.5,0.6,0.0,9.3,17.6,8.4,0.999141905379063
20170704,7,2.9,7.5,0.65,0.0,6.6,19.3,14.5,0.9482231269030211
20170705,7,2.3,8.7,0.6,0.0,10.1,21.5,13.5,0.9383858595546113
20170706,7,2.2,11.5,0.67,0.08,7.7,21.9,13.7,0.8442601119374914
20170707,7,4.4,12.3,0.62,0.0,9.9,23.4,16.4,0.8585030322966145
20170708,7,2.4,7.2,0.64,0.0,4.9,22.2,15.4,0.885916254477839
20170709,7,2.3,6.2,0.6,0.02,7.9,21.7,17.0,0.9316609785233426
20170710,7,3.2,11.8,0.62,0.0,4.1,21.5,16.8,0.9312800913596371
20170711,7,5.3,13.7,0.67,0.58,3.7,19.2,14.4,0.9119156868049175
20170712,7,4.9,20.2,0.83,1.58,0.8,16.1,10.4,0.5563060336108059
20170713,7,1.7,7.0,0.64,0.0,10.0,15.4,7.3,0.9371768343969958
20170714,7,2.9,10.3,0.72,0.26,4.4,15.6,9.6,0.7686835753111956
20170715,7,2.8,8.2,0.64,0.01,4.6,17.3,11.7,0.9695538437038298
20170716,7,3.8,8.7,0.73,0.41,0.2,19.6,16.4,0.7595526872278082
20170717,7,2.6,6.9,0.67,0.0,7.6,20.0,13.5,0.8985694065177994
20170718,7,3.3,11.5,0.57,0.0,13.7,21.3,12.4,0.9289871684786251
20170719,7,4.1,21.1,0.65,1.81,9.0,23.3,16.8,0.8270454591207864
20170720,7,5.8,15.8,0.71,0.05,3.3,21.6,15.8,0.7593428879798323
20170721,7,2.2,7.7,0.55,0.03,13.5,19.5,10.0,0.9452801149061294
20170722,7,3.8,10.3,0.6,0.7,8.7,22.6,16.9,0.8983962407278832
20170723,7,6.1,17.5,0.7,0.23,5.1,17.8,14.6,0.8493787905472873
20170724,7,2.3,11.1,0.84,1.32,1.3,15.4,13.1,0.5286539629795055
20170725,7,4.7,13.2,0.88,1.71,0.0,15.6,14.0,0.5002585428990532
20170726,7,4.2,10.1,0.7,0.11,5.4,19.1,15.2,0.8431405388476723
20170727,7,4.2,11.8,0.74,0.0,2.8,18.6,14.6,0.7460263429449221
20170728,7,5.5,15.3,0.68,0.06,3.9,17.6,12.6,0.8967998900674021
20170729,7,5.8,12.7,0.64,0.0,4.6,21.9,16.3,0.8968514876622526
20170730,7,6.5,18.5,0.61,0.27,6.7,22.9,16.8,0.8846055512614943
20170731,7,3.4,11.5,0.64,0.02,11.2,20.1,14.2,0.9490571623696674
20170801,8,2.1,6.7,0.78,0.0,0.6,18.6,13.3,0.6549097024430321
20170802,8,3.0,10.8,0.77,0.81,1.2,18.9,13.6,0.6734353347801867
20170803,8,5.2,15.3,0.73,0.04,4.6,20.5,16.8,0.740659494491604
20170804,8,5.8,15.6,0.65,0.18,1.2,19.2,13.8,0.9495426947705864
20170805,8,2.5,13.0,0.85,1.58,1.4,16.1,13.1,0.5344101083217108
20170806,8,2.3,7.0,0.7,0.0,10.4,16.3,10.5,0.8343189759832288
20170807,8,2.3,8.7,0.59,0.0,12.1,18.6,11.1,0.9962853691776645
20170808,8,3.5,14.1,0.8,1.52,1.7,16.9,12.5,0.613040274240873
20170809,8,3.8,10.8,0.69,0.9,7.1,17.5,14.3,0.8728484861860617
20170810,8,1.7,7.7,0.89,1.16,0.0,15.8,14.4,0.4993441086723981
20170811,8,2.2,6.0,0.82,0.01,0.0,16.2,14.3,0.5713787549088107
20170812,8,5.0,10.6,0.86,0.23,0.2,16.2,14.1,0.527413848890388
20170813,8,2.4,9.3,0.76,0.0,9.1,18.0,13.0,0.700045513527452
20170814,8,2.3,9.4,0.72,0.0,8.6,19.3,10.5,0.789675387290536
20170815,8,4.6,12.3,0.77,0.16,3.0,21.0,18.1,0.6317154394054156
20170816,8,1.8,5.8,0.76,0.0,4.6,19.7,14.4,0.6847710371085854
20170817,8,5.0,13.0,0.79,0.5,0.4,19.4,15.7,0.6269781609919581
20170818,8,3.9,13.2,0.85,0.06,0.2,17.8,12.3,0.5532021593742644
20170819,8,6.1,13.9,0.76,0.01,3.2,15.3,12.3,0.6624070129886872
20170820,8,4.4,11.0,0.74,0.0,3.3,15.5,11.5,0.7155075894252183
20170821,8,1.5,4.6,0.69,0.0,11.2,16.3,9.5,0.858914135288483
20170822,8,2.3,6.9,0.65,0.0,8.0,17.7,10.3,0.9567298830328954
20170823,8,3.7,9.1,0.62,0.0,10.4,20.4,11.8,0.9629128041170458
20170824,8,3.8,8.6,0.7,0.0,5.5,19.2,13.6,0.841923404561021
20170825,8,1.9,7.2,0.69,0.0,5.9,19.0,12.6,0.8688496223764711
20170826,8,1.9,6.7,0.76,0.0,3.9,20.2,15.6,0.6747292551022657
20170827,8,1.9,5.1,0.66,0.0,11.6,19.6,14.3,0.9260112852036527
20170828,8,1.8,8.2,0.66,0.0,11.3,20.3,12.2,0.9119615966138424
20170829,8,3.5,8.6,0.61,0.0,11.7,24.0,17.6,0.8379381029387566
20170830,8,3.7,13.4,0.69,0.06,1.5,22.6,18.0,0.7725848524352327
20170831,8,3.4,8.2,0.8,0.11,2.4,15.6,10.3,0.5895117601073161
20170901,9,2.5,9.6,0.79,0.21,4.9,15.1,11.5,0.5942244544757835
20170902,9,1.8,6.7,0.76,0.0,5.6,14.5,9.0,0.6384313730820633
20170903,9,1.9,5.7,0.71,0.0,10.2,14.6,6.4,0.7659309876713014
20170904,9,4.0,9.6,0.66,0.0,7.7,17.0,12.0,0.934226498931712
20170905,9,3.8,8.2,0.74,0.12,2.5,20.0,16.3,0.7269386570921677
20170906,9,5.8,15.1,0.71,0.09,2.2,16.7,13.5,0.815296145531651
20170907,9,4.5,9.8,0.71,0.0,0.8,15.6,12.6,0.7943043335523106
20170908,9,6.9,16.1,0.8,2.7,0.0,15.7,14.7,0.591889296146548
20170909,9,3.9,11.0,0.86,0.29,1.7,13.7,10.1,0.45448712159171173
20170910,9,5.8,13.5,0.74,0.09,6.2,14.0,8.9,0.6690429440733846
20170911,9,8.2,18.0,0.73,0.26,3.8,15.0,12.9,0.7270580079736775
20170912,9,6.0,13.0,0.77,0.38,5.6,14.2,11.7,0.6059637153953741
20170913,9,9.5,23.3,0.71,0.15,4.7,15.2,12.2,0.7839253055209235
20170914,9,7.5,20.6,0.84,1.09,1.7,11.9,10.0,0.398993910049493
20170915,9,3.7,9.8,0.83,0.25,2.4,11.7,7.2,0.4018422071159982
20170916,9,3.7,10.3,0.77,0.0,7.2,11.5,6.2,0.49544208908897797
20170917,9,3.0,7.7,0.78,0.0,4.2,11.2,7.7,0.46119594393675484
20170918,9,3.8,11.1,0.86,0.91,0.9,11.3,7.8,0.353306917967538
20170919,9,2.5,7.7,0.86,0.04,3.0,11.8,8.5,0.37544698234709634
20170920,9,2.9,8.1,0.81,0.01,2.8,12.4,9.2,0.4602624033716809
20170921,9,3.7,7.7,0.72,0.0,9.6,13.7,9.3,0.7086459142794892
20170922,9,2.4,6.7,0.76,0.02,4.8,14.6,9.5,0.6416907399584629
20170923,9,1.7,5.8,0.84,0.0,4.3,14.1,8.2,0.4883286162447622
20170924,9,1.7,8.1,0.82,0.0,6.7,12.9,6.2,0.46665495096908854
20170925,9,1.8,5.7,0.84,0.0,1.4,13.9,8.2,0.48109642925878904
20170926,9,1.7,6.2,0.84,0.0,0.8,14.0,9.7,0.4847421978062871
20170927,9,2.3,7.0,0.78,0.0,8.4,14.9,8.2,0.6078264339853532
20170928,9,3.5,8.1,0.76,0.19,1.2,17.6,14.7,0.699187418906515
20170929,9,3.6,8.2,0.8,0.95,5.6,19.3,16.2,0.6105035720866565
20170930,9,2.6,11.7,0.92,1.25,0.0,14.1,8.4,0.4374860327323746
20171001,10,5.8,12.2,0.74,0.03,6.5,13.6,7.9,0.6541245846804674
20171002,10,6.2,14.7,0.73,0.47,2.6,16.1,12.8,0.7541001773793841
20171003,10,4.6,12.2,0.8,0.0,2.7,12.7,9.3,0.4893259043044218
20171004,10,6.0,12.9,0.73,0.29,0.5,12.3,9.6,0.6258764496276001
20171005,10,7.6,20.7,0.78,0.27,3.3,12.6,8.9,0.5224471452100587
20171006,10,4.7,13.7,0.82,0.27,2.7,10.6,8.4,0.36622564620942843
20171007,10,6.7,14.7,0.86,0.55,0.0,10.3,8.3,0.30907634811512097
20171008,10,3.1,8.1,0.85,0.01,0.4,12.0,8.0,0.3931409127147264
20171009,10,2.1,6.7,0.89,0.08,0.1,11.3,6.9,0.3334610747537244
20171010,10,4.7,10.6,0.84,0.02,0.2,14.2,12.3,0.4918536326301527
20171011,10,5.9,12.3,0.76,0.0,0.0,14.7,12.5,0.6448788204893068
20171012,10,5.5,13.9,0.72,0.0,4.4,14.3,10.8,0.730325981522518
20171013,10,3.6,8.7,0.81,0.0,2.6,15.4,10.0,0.5681870586039683
20171014,10,3.2,7.7,0.82,0.0,8.9,16.3,12.7,0.5731966399109543
20171015,10,5.0,10.3,0.75,0.0,9.0,17.1,12.4,0.7191850987373684
20171016,10,5.9,12.0,0.71,0.0,8.3,18.8,14.8,0.8208622085680183
20171017,10,2.1,6.7,0.85,0.0,0.0,15.1,10.4,0.5102523379267896
20171018,10,2.5,6.9,0.79,0.0,8.7,14.6,8.1,0.5790341642090774
20171019,10,4.7,9.9,0.71,0.27,8.4,16.6,12.4,0.8138749844541823
20171020,10,6.9,16.3,0.7,0.34,1.8,14.6,10.8,0.7912386788331063
20171021,10,6.0,14.9,0.74,0.37,0.2,13.4,10.9,0.6463512259482433
20171022,10,6.2,14.7,0.8,0.29,0.0,10.6,9.4,0.39724771767490374
20171023,10,4.9,10.3,0.8,0.04,0.8,11.3,9.3,0.428293895451436
20171024,10,4.9,9.6,0.9,0.04,0.0,14.2,11.7,0.4481662446203774
20171025,10,4.9,12.7,0.86,0.01,0.3,15.1,11.3,0.5013417270091152
20171026,10,2.9,8.2,0.89,0.34,0.8,14.3,11.8,0.4563213456209271
20171027,10,4.0,11.3,0.79,0.03,3.6,11.8,9.8,0.46832970981376465
20171028,10,6.6,15.8,0.84,0.47,0.0,10.3,7.8,0.32822437675698557
20171029,10,7.1,20.4,0.74,0.07,4.2,10.4,6.1,0.5169066141769275
20171030,10,3.0,8.1,0.78,0.0,4.4,7.1,2.1,0.2964878200044789
20171031,10,3.9,9.4,0.81,0.01,0.1,8.5,4.9,0.2929432298397519
20171101,11,4.1,8.2,0.78,0.0,3.6,10.7,9.2,0.43901089711476626
20171102,11,3.5,7.2,0.82,0.0,0.5,10.0,5.9,0.33999618614380767
20171103,11,2.4,6.2,0.86,0.0,2.3,10.0,6.0,0.296031280125385
20171104,11,5.7,13.0,0.8,0.23,6.2,11.2,6.4,0.42385078701358064
20171105,11,3.5,13.9,0.85,0.2,1.6,8.5,1.9,0.2431727164910989
20171106,11,1.5,3.6,0.87,0.0,3.6,4.7,0.2,0.1116778604568048
20171107,11,1.4,4.6,0.86,0.0,5.6,4.3,-1.3,0.11117129601217707
20171108,11,1.6,4.8,0.91,0.0,0.0,6.8,4.7,0.14610666062964103
20171109,11,3.6,9.9,0.87,0.3,0.2,7.6,6.6,0.1933819787106102
20171110,11,5.9,14.7,0.84,0.19,0.2,8.1,5.0,0.23824274318750177
20171111,11,3.9,9.8,0.88,0.11,0.0,6.2,2.3,0.14238706655407088
20171112,11,3.4,9.1,0.89,0.14,0.2,4.9,2.3,0.10388652755384392
20171113,11,3.3,9.8,0.83,0.0,4.3,5.8,0.8,0.1764776154399338
20171114,11,3.7,9.3,0.86,0.08,0.4,5.4,-0.5,0.1354513450269926
20171115,11,3.2,6.7,0.93,0.03,0.0,8.0,7.0,0.18105116982632086
20171116,11,3.9,9.8,0.82,0.16,0.0,8.1,6.5,0.26305962056405985
20171117,11,1.9,6.2,0.84,0.0,4.8,6.5,1.5,0.18454070332990113
20171118,11,4.9,13.4,0.83,0.34,0.7,4.5,1.0,0.14598704127767692
20171119,11,4.5,13.9,0.85,0.2,2.6,5.6,3.2,0.14937700916057078
20171120,11,5.4,11.3,0.9,1.22,0.0,5.8,3.3,0.12113171986525356
20171121,11,6.3,12.2,0.9,0.22,0.0,10.3,9.5,0.2845369887472103
20171122,11,7.0,13.2,0.7,0.0,4.1,11.0,9.4,0.6450653190916751
20171123,11,7.8,18.3,0.7,1.03,0.2,12.0,9.4,0.6893175438877492
20171124,11,2.6,9.8,0.9,0.66,0.3,8.1,5.7,0.19455535517772649
20171125,11,3.5,11.1,0.85,0.02,0.6,4.6,1.1,0.12616181895130751
20171126,11,5.6,12.3,0.84,0.05,0.2,3.4,1.5,0.11437071310100277
20171127,11,7.7,17.0,0.86,1.03,0.0,5.9,3.4,0.14834489302982012
20171128,11,4.7,9.9,0.86,0.22,1.0,4.9,0.4,0.12373237076765753
20171129,11,2.1,5.7,0.89,0.0,1.8,1.8,-2.4,0.0545409960264755
20171130,11,2.9,7.5,0.92,0.04,0.0,2.3,-1.5,0.048272885789060166
20171201,12,1.9,6.7,0.87,0.0,0.7,2.2,-2.1,0.07109966948218333
20171202,12,2.1,6.7,0.95,0.03,0.0,-0.7,-2.1,0.017951979591964443
20171203,12,3.9,8.7,0.91,0.42,0.0,1.3,-0.2,0.041094817042916856
20171204,12,3.8,7.7,0.92,0.11,0.0,5.7,3.3,0.11135040111665262
20171205,12,4.5,7.9,0.86,0.03,0.0,5.9,4.6,0.14834489302982012
20171206,12,5.2,13.4,0.77,0.0,0.0,7.0,5.8,0.31416885973327713
20171207,12,8.0,16.5,0.78,0.72,0.0,5.5,3.4,0.25026738838418483
20171208,12,6.3,15.6,0.87,0.94,0.2,2.6,0.0,0.0760146053910507
20171209,12,6.3,12.3,0.84,0.18,0.0,0.9,-0.4,0.08531431058977627
20171210,12,8.5,21.6,0.83,0.73,0.0,2.3,-0.5,0.11077397686635275
20171211,12,4.5,13.4,0.86,1.17,0.0,3.0,0.3,0.08916913296814417
20171212,12,5.9,13.2,0.87,0.0,0.1,2.1,0.6,0.06995263614523678
20171213,12,7.3,16.5,0.84,2.08,0.0,3.6,1.0,0.11762897556313281
20171214,12,7.2,18.7,0.83,0.26,0.2,3.8,1.4,0.132705759426504
20171215,12,3.1,7.0,0.85,0.02,0.0,3.2,-1.1,0.10103081263141901
20171216,12,2.9,11.3,0.89,0.34,2.6,2.5,-0.4,0.06257847869577113
20171217,12,3.9,12.2,0.9,0.67,0.0,2.3,0.9,0.05542808129167254
20171218,12,3.3,12.3,0.94,0.03,0.0,2.0,0.3,0.04000809874163614
20171219,12,2.4,6.0,0.94,0.59,0.0,4.6,2.7,0.08073355562326709
20171220,12,1.7,4.6,0.97,0.04,0.0,6.4,5.1,0.12165329048976928
20171221,12,2.5,4.6,0.97,0.22,0.0,8.2,7.3,0.18204794613117775
20171222,12,1.7,4.1,0.97,0.3,0.0,8.8,8.3,0.20526299711366963
20171223,12,4.4,10.8,0.91,0.01,0.0,8.8,8.2,0.21758654843759256
20171224,12,7.2,13.7,0.86,0.0,0.0,8.8,8.0,0.24604141187221185
20171225,12,6.8,14.4,0.78,0.0,0.0,6.9,3.3,0.2900447422590491
20171226,12,7.6,18.9,0.78,0.16,0.6,5.6,3.3,0.25279853264996854
20171227,12,5.7,13.4,0.8,0.56,0.4,5.6,3.8,0.21545337572679435
20171228,12,5.4,10.8,0.81,0.01,2.6,3.1,0.8,0.1493071422316325
20171229,12,6.3,15.9,0.86,0.5,2.2,1.7,-0.7,0.07336228024194553
20171230,12,7.3,16.1,0.81,0.86,0.0,8.3,3.1,0.2852797906356937
20171231,12,8.6,21.9,0.79,0.32,0.0,12.0,7.7,0.47711302926372035
20180101,1,7.6,18.2,0.78,0.81,0.6,6.9,4.7,0.2900447422590491
20180102,1,5.7,14.2,0.85,1.83,0.1,5.9,4.9,0.15725550394749455
20180103,1,10.4,24.5,0.78,0.75,0.2,8.0,5.2,0.32773659637531505
20180104,1,7.3,20.4,0.79,0.31,0.0,8.4,6.5,0.32329358173587913
20180105,1,6.2,16.3,0.77,0.0,0.0,8.1,4.7,0.3523528259527231
20180106,1,3.1,9.1,0.84,0.0,0.0,5.2,2.8,0.14977242341311475
20180107,1,6.4,13.2,0.77,0.0,0.0,3.2,1.9,0.22537831312083054
20180108,1,5.6,12.9,0.78,0.0,2.8,2.7,0.5,0.19734875254287107
20180109,1,4.1,10.6,0.84,0.0,0.1,4.0,-1.3,0.12462962106854872
20180110,1,4.3,9.3,0.78,0.01,0.3,8.1,6.7,0.33142684895270935
20180111,1,1.6,4.1,0.9,0.0,0.5,6.6,4.4,0.14386202705887055
20180112,1,1.2,3.1,0.94,0.0,0.0,4.6,3.7,0.08073355562326709
20180113,1,3.3,11.3,0.79,0.0,1.0,4.7,1.1,0.21224923365524817
20180114,1,5.5,12.0,0.69,0.0,5.6,3.7,1.8,0.42985222588046124
20180115,1,7.9,16.1,0.79,0.8,0.2,4.9,2.0,0.2166150982343259
20180116,1,6.8,18.7,0.83,0.78,1.0,4.5,0.8,0.14598704127767692
20180117,1,7.2,18.3,0.81,0.56,0.5,3.0,1.0,0.14785025723447165
20180118,1,8.7,32.2,0.79,0.54,0.3,5.1,0.7,0.22116360149362482
20180119,1,5.3,12.9,0.85,0.3,1.3,3.1,1.0,0.09953662888297946
20180120,1,3.6,9.8,0.89,0.46,0.0,2.6,0.7,0.06385740790901208
20180121,1,3.8,11.1,0.84,0.1,1.4,2.9,1.6,0.10689701279094774
20180122,1,4.9,14.1,0.87,0.14,0.0,5.7,2.1,0.13535631025540068
20180123,1,5.4,11.1,0.81,0.0,0.4,7.9,5.1,0.27043742022717043
20180124,1,8.1,17.1,0.75,0.2,0.1,12.5,10.5,0.5848696179060886
20180125,1,4.5,13.9,0.86,0.09,0.0,8.3,6.8,0.2265986663693662
20180126,1,2.1,4.6,0.87,0.0,0.0,6.4,2.8,0.1547430595165365
20180127,1,3.8,13.0,0.83,0.1,4.0,5.9,2.4,0.17915142923658967
20180128,1,6.8,13.2,0.88,0.0,0.0,8.5,5.1,0.2199958658490596
20180129,1,7.5,14.7,0.82,0.11,0.0,9.5,5.0,0.31867736427776533
20180130,1,3.3,10.1,0.87,0.08,1.7,4.3,0.3,0.10348265028040207
20180131,1,7.5,18.2,0.86,0.54,0.0,7.2,2.6,0.1874471230675004
20180201,2,5.8,14.6,0.84,0.16,1.1,2.6,0.4,0.10285127976469033
20180202,2,4.8,12.2,0.88,0.16,0.7,3.8,2.3,0.08763298349536963
20180203,2,2.9,9.1,0.86,0.05,0.7,3.2,0.7,0.09212020171374458
20180204,2,3.6,9.3,0.78,0.16,0.6,0.1,-1.7,0.17287503792655293
20180205,2,3.9,10.3,0.74,0.0,7.1,-0.3,-4.0,0.26168289358898167
20180206,2,3.0,7.0,0.74,0.0,1.6,-1.4,-4.2,0.2567504299083075
20180207,2,2.8,6.7,0.74,0.0,5.3,-0.9,-5.9,0.25875790878898397
20180208,2,1.8,7.4,0.76,0.0,6.8,-3.2,-8.4,0.2040591235744279
20180209,2,6.1,11.3,0.71,0.0,7.3,-0.5,-3.2,0.3369707377747599
20180210,2,4.7,11.5,0.86,0.36,0.0,2.2,0.9,0.07878831521395832
20180211,2,6.3,14.2,0.85,0.29,0.0,2.8,0.3,0.09527561439859317
20180212,2,5.3,11.5,0.78,0.0,5.8,1.9,-1.4,0.1877732677865035
20180213,2,5.8,12.7,0.68,0.0,8.0,1.4,-1.6,0.4236129256551752
20180214,2,6.7,15.9,0.53,0.16,8.3,1.9,-2.0,0.4505206577140253
20180215,2,7.1,16.1,0.86,0.17,0.0,2.5,-1.0,0.08242432190958474
20180216,2,3.1,8.2,0.81,0.0,6.9,2.2,-2.1,0.13746943948028578
20180217,2,2.1,5.7,0.77,0.0,1.4,1.1,-3.5,0.20106473857171034
20180218,2,4.1,9.8,0.69,0.0,7.2,2.0,-4.2,0.40620815254795367
20180219,2,3.3,8.7,0.71,0.0,0.2,1.8,-0.8,0.35416639016918156
20180220,2,2.6,8.2,0.74,0.0,5.6,0.8,-4.9,0.26883198650058077
20180221,2,3.8,9.3,0.67,0.0,8.3,0.9,-3.7,0.4412458062825054
20180222,2,5.1,13.4,0.64,0.0,8.8,0.4,-4.2,0.49015623611812625
20180223,2,4.6,11.8,0.62,0.0,9.2,-1.0,-5.8,0.5032664369084562
20180224,2,5.9,14.4,0.51,0.0,7.8,-0.9,-5.0,0.38499153527597335
20180225,2,5.7,14.2,0.49,0.0,9.3,-2.8,-6.3,0.329092629456196
20180226,2,5.1,13.5,0.66,0.0,3.7,-3.6,-5.7,0.4429052554299104
20180227,2,4.5,12.7,0.58,0.0,8.6,-4.6,-8.5,0.4949722123489129
20180228,2,5.0,14.1,0.56,0.0,9.1,-6.4,-9.1,0.47301504257041693
20180301,3,6.3,14.1,0.44,0.0,7.2,-3.6,-8.7,0.2033852806947722
20180302,3,5.8,11.1,0.53,0.12,0.3,-2.9,-6.3,0.42418216120405466
20180303,3,3.6,10.8,0.78,0.02,1.0,-0.4,-2.9,0.17003590465930846
20180304,3,5.9,13.7,0.7,0.05,3.8,6.3,1.5,0.4646058065885032
20180305,3,4.5,9.8,0.68,0.0,3.6,7.7,2.1,0.5577405619176214
20180306,3,3.3,10.1,0.69,0.0,5.6,8.3,3.3,0.5562810677653177
20180307,3,3.6,12.3,0.85,0.16,2.9,5.9,0.9,0.15725550394749455
20180308,3,6.8,17.3,0.81,0.29,1.5,5.3,1.5,0.19169559219681115
20180309,3,4.5,8.7,0.78,0.36,3.0,6.3,1.4,0.2718506989048782
20180310,3,6.0,11.3,0.81,0.01,1.2,11.8,8.2,0.43412810661342377
20180311,3,5.2,13.2,0.78,0.0,0.9,12.5,9.3,0.5181938769488932
20180312,3,5.7,13.7,0.78,0.1,1.9,11.0,8.8,0.4523102114080501
20180313,3,6.0,13.4,0.91,0.6,0.0,6.6,4.5,0.13994652299216193
20180314,3,2.4,8.6,0.75,0.0,8.5,6.7,2.8,0.3504655961482499
20180315,3,5.6,13.4,0.61,0.29,4.1,8.5,4.6,0.687969906715129
20180316,3,4.1,11.8,0.88,0.14,0.0,4.9,0.4,0.1094661310432927
20180317,3,8.0,17.3,0.71,0.03,0.0,-1.9,-3.0,0.3314084364014063
20180318,3,7.2,15.3,0.55,0.0,2.4,-1.4,-4.0,0.46600818729960813
20180319,3,5.4,12.2,0.46,0.01,10.3,-0.5,-4.5,0.2606399617548297
20180320,3,4.4,15.8,0.59,0.03,7.6,2.1,-7.0,0.5313490830187164
20180321,3,2.5,6.7,0.78,0.0,1.3,1.0,-5.0,0.17930603419713978
20180322,3,4.5,11.8,0.87,0.33,0.0,5.0,2.1,0.11829498568795419
20180323,3,4.3,8.7,0.8,0.0,0.2,6.2,5.0,0.2316402837623337
20180324,3,3.3,8.7,0.66,0.0,7.2,6.9,0.1,0.5727718858031692
20180325,3,2.2,7.7,0.66,0.0,7.7,6.7,-2.1,0.5665169987351746
20180326,3,2.6,8.2,0.74,0.03,8.2,6.6,2.0,0.37185016133574333
20180327,3,4.1,10.3,0.82,0.45,3.2,5.6,-1.0,0.18443130426131904
20180328,3,4.6,18.9,0.9,1.03,0.0,7.3,3.3,0.16624536744631593
20180329,3,4.5,10.6,0.75,0.06,4.9,6.0,3.2,0.33007436998848094
20180330,3,5.4,12.2,0.6,0.1,4.8,9.6,5.7,0.7344209565752713
20180331,3,2.7,10.8,0.74,0.84,6.5,8.2,1.8,0.42627513579868215
20180401,4,3.4,9.8,0.91,0.34,0.0,5.8,2.3,0.11721621579854494
20180402,4,5.2,12.7,0.73,0.1,0.7,8.3,0.6,0.45519934634471393
20180403,4,5.9,14.2,0.71,0.03,2.1,12.8,9.2,0.6983108783153874
20180404,4,6.3,14.7,0.74,0.05,0.8,11.5,6.6,0.5656327525908542
20180405,4,6.4,15.4,0.72,0.0,1.9,7.6,-0.1,0.45522941713016263
20180406,4,5.6,14.1,0.52,0.0,11.1,8.8,-1.1,0.5991931862491532
20180407,4,6.4,14.1,0.42,0.0,11.3,16.2,9.5,0.6397459832974604
20180408,4,3.2,7.9,0.45,0.0,4.7,17.7,10.0,0.7230312260969005
20180409,4,2.6,8.6,0.69,0.0,1.0,14.7,7.8,0.8190219186692043
20180410,4,3.4,10.8,0.69,1.53,0.7,15.3,11.3,0.8365501111685848
20180411,4,2.1,8.7,0.87,0.06,1.0,11.3,7.2,0.34561827223576297
20180412,4,3.4,9.8,0.78,0.01,3.6,13.7,9.1,0.5668192559987839
20180413,4,1.9,6.2,0.84,0.0,0.0,11.4,5.1,0.3768956543065741
20180414,4,1.6,7.2,0.75,0.43,4.5,13.5,8.7,0.6258214166168481
20180415,4,2.9,8.4,0.76,0.01,5.5,14.7,10.2,0.6448788204893068
