EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 190894 209885 907747 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190894,20130124,   77,    0
190894,20130125,  124,    0
190894,20130126,   24,    0
190894,20130127,   57,    0
190894,20130128,   96,    0
190894,20130129,  103,    0
190894,20130130,   99,    0
190894,20130131,  106,    0
190894,20130201,   80,    0
190894,20130202,   99,    0
190894,20130203,  141,    0
190894,20130204,  141,    0
190894,20130205,  138,    0
190894,20130206,  103,    0
190894,20130207,  102,    0
190894,20130208,   54,    0
190894,20130209,  145,    0
190894,20130210,   98,    0
190894,20130211,   82,    0
190894,20130212,  118,    0
190894,20130213,  142,    0
190894,20130214,  102,    0
190894,20130215,  163,    0
190894,20130216,  155,    0
190894,20130217,   19,    0
190894,20130218,   37,    0
190894,20130219,   97,    0
190894,20130220,  166,    0
190894,20130221,  146,    0
190894,20130222,  141,    0
190894,20130223,  175,    0
190894,20130224,  116,    0
190894,20130225,  112,    0
190894,20130226,  167,    0
190894,20130227,   84,    0
190894,20130228,   31,    0
190894,20130301,   20,    0
190894,20130302,  183,    0
190894,20130303,   55,    0
190894,20130304,  165,    0
190894,20130305,    9,    0
190894,20130306,    8,    1
190894,20130307,   98,    0
190894,20130308,  166,    0
190894,20130309,  156,    0
190894,20130310,  158,    0
190894,20130311,  147,    0
190894,20130312,  171,    0
190894,20130313,   80,    0
190894,20130314,  175,    0
190894,20130315,  223,    0
190894,20130316,  165,    0
190894,20130317,  101,    0
190894,20130318,  183,    0
190894,20130319,  151,    0
190894,20130320,  194,    0
190894,20130321,  230,    0
190894,20130322,   87,    0
190894,20130323,   73,    0
190894,20130324,   75,    0
190894,20130325,  222,    0
190894,20130326,  101,    0
190894,20130327,   67,    0
190894,20130328,  143,    0
190894,20130329,  184,    0
190894,20130330,  123,    0
190894,20130331,  214,    0
190894,20130401,   19,    0
190894,20130402,  259,    0
190894,20130403,  195,    0
190894,20130404,  100,    0
190894,20130405,  125,    0
190894,20130406,   77,    0
190894,20130407,  254,    0
190894,20130408,  183,    0
190894,20130409,  234,    0
190894,20130410,  271,    0
190894,20130411,   83,    0
190894,20130412,  263,    0
190894,20130413,  275,    0
190894,20130414,  256,    0
190894,20130415,  234,    0
190894,20130416,  257,    0
190894,20130417,  279,    0
190894,20130418,  277,    0
190894,20130419,   54,    0
190894,20130420,  216,    0
190894,20130421,  278,    0
190894,20130422,  306,    0
190894,20130423,  303,    0
190894,20130424,  294,    0
190894,20130425,   78,    0
190894,20130426,   95,    0
190894,20130427,  106,    0
190894,20130428,   53,    0
190894,20130429,   18,    0
190894,20130430,   96,    0
190894,20130501,  290,    0
190894,20130502,  229,    0
190894,20130503,  300,    0
190894,20130504,  311,    0
190894,20130505,  266,    0
190894,20130506,  308,    0
190894,20130507,  232,    0
190894,20130508,  222,    0
190894,20130509,  220,    0
190894,20130510,  244,    0
190894,20130511,  337,    0
190894,20130512,  297,    0
190894,20130513,  334,    0
190894,20130514,  247,    0
190894,20130515,   80,    0
190894,20130516,  178,    0
190894,20130517,  214,    0
190894,20130518,  317,    0
190894,20130519,  193,    0
190894,20130520,  139,    0
190894,20130521,  329,    0
190894,20130522,  238,    0
190894,20130523,  284,    0
190894,20130524,  300,    0
190894,20130525,  258,    0
190894,20130526,  347,    0
190894,20130527,   81,    0
190894,20130528,  122,    0
190894,20130529,  236,    0
190894,20130530,  200,    0
190894,20130531,  252,    0
190894,20130601,  301,    0
190894,20130602,  309,    0
190894,20130603,  353,    0
190894,20130604,  279,    0
190894,20130605,  308,    0
190894,20130606,  294,    0
190894,20130607,  269,    0
190894,20130608,  151,    0
190894,20130609,  164,    0
190894,20130610,  258,    0
190894,20130611,  270,    0
190894,20130612,  322,    0
190894,20130613,  280,    0
190894,20130614,  335,    0
190894,20130615,  230,    0
190894,20130616,  333,    0
190894,20130617,  275,    0
190894,20130618,  165,    0
190894,20130619,  183,    0
190894,20130620,  205,    0
190894,20130621,  242,    0
190894,20130622,  356,    0
190894,20130623,  214,    0
190894,20130624,  354,    0
190894,20130625,  340,    0
190894,20130626,  355,    0
190894,20130627,  295,    0
190894,20130628,  271,    0
190894,20130629,  285,    0
190894,20130630,  339,    0
190894,20130701,  300,    0
190894,20130702,  206,    0
190894,20130703,  242,    0
190894,20130704,  351,    0
190894,20130705,  347,    0
190894,20130706,  345,    0
190894,20130707,  342,    0
190894,20130708,  334,    0
190894,20130709,  326,    0
190894,20130710,  295,    0
190894,20130711,  299,    0
190894,20130712,  315,    0
190894,20130713,  185,    0
190894,20130714,  242,    0
190894,20130715,  279,    0
190894,20130716,  211,    0
190894,20130717,  192,    0
190894,20130718,  223,    0
190894,20130719,  256,    0
190894,20130720,  219,    0
190894,20130721,  269,    0
190894,20130722,  314,    0
190894,20130723,  225,    0
190894,20130724,  298,    0
190894,20130725,  308,    0
190894,20130726,  305,    0
190894,20130727,  306,    0
190894,20130728,  254,    0
190894,20130729,  281,    0
190894,20130730,  323,    0
190894,20130731,  323,    0
190894,20130801,  308,    0
190894,20130802,  263,    0
190894,20130803,  192,    0
190894,20130804,  300,    0
190894,20130805,  295,    0
190894,20130806,  213,    0
190894,20130807,  103,    0
190894,20130808,  301,    0
190894,20130809,  313,    0
190894,20130810,  313,    0
190894,20130811,  312,    0
190894,20130812,  222,    0
190894,20130813,  222,    0
190894,20130814,  313,    0
190894,20130815,  301,    0
190894,20130816,  235,    0
190894,20130817,  198,    0
190894,20130818,  288,    0
190894,20130819,  241,    0
190894,20130820,  302,    0
190894,20130821,  296,    0
190894,20130822,  249,    0
190894,20130823,  261,    0
190894,20130824,  134,    0
190894,20130825,  271,    0
190894,20130826,  153,    0
190894,20130827,  197,    0
190894,20130828,  222,    0
190894,20130829,  217,    0
190894,20130830,  271,    0
190894,20130831,  266,    0
190894,20130901,  264,    0
190894,20130902,  257,    0
190894,20130903,  267,    0
190894,20130904,  259,    0
190894,20130905,  257,    0
190894,20130906,  247,    0
190894,20130907,   45,    0
190894,20130908,  147,    0
190894,20130909,  252,    0
190894,20130910,   74,    0
190894,20130911,  206,    0
190894,20130912,  183,    0
190894,20130913,  243,    0
190894,20130914,  241,    0
190894,20130915,  243,    0
190894,20130916,  192,    0
190894,20130917,  215,    0
190894,20130918,  235,    0
190894,20130919,  227,    0
190894,20130920,  173,    0
190894,20130921,  235,    0
190894,20130922,  220,    0
190894,20130923,  220,    0
190894,20130924,  209,    0
190894,20130925,  120,    0
190894,20130926,   95,    0
190894,20130927,  138,    0
190894,20130928,   81,    0
190894,20130929,  135,    0
190894,20130930,  150,    0
190894,20131001,  191,    0
190894,20131002,  102,    0
190894,20131003,   43,    0
190894,20131004,    8,    1
190894,20131005,  197,    0
190894,20131006,  179,    0
190894,20131007,  191,    0
190894,20131008,  168,    0
190894,20131009,  182,    0
190894,20131010,  149,    0
190894,20131011,   55,    0
190894,20131012,  181,    0
190894,20131013,  168,    0
190894,20131014,  165,    0
190894,20131015,   65,    0
190894,20131016,  137,    0
190894,20131017,  151,    0
190894,20131018,   31,    0
190894,20131019,   32,    0
190894,20131020,   88,    0
190894,20131021,  128,    0
190894,20131022,   90,    0
190894,20131023,  128,    0
190894,20131024,   74,    0
190894,20131025,  146,    0
190894,20131026,  122,    0
190894,20131027,  134,    0
190894,20131028,  131,    0
190894,20131029,   34,    0
190894,20131030,  110,    0
190894,20131031,   75,    0
190894,20131101,  117,    0
190894,20131102,  111,    0
190894,20131103,   48,    0
190894,20131104,   52,    0
190894,20131105,   61,    0
190894,20131106,  138,    0
190894,20131107,  122,    0
190894,20131108,   73,    0
190894,20131109,  116,    0
190894,20131110,   66,    0
190894,20131111,  130,    0
190894,20131112,  123,    0
190894,20131113,   67,    0
190894,20131114,  115,    0
190894,20131115,   47,    0
190894,20131116,   10,    0
190894,20131117,   28,    0
190894,20131118,    4,    1
190894,20131119,   40,    0
190894,20131120,   90,    0
190894,20131121,   78,    0
190894,20131122,   80,    0
190894,20131123,   45,    0
190894,20131124,   77,    0
190894,20131125,  107,    0
190894,20131126,  104,    0
190894,20131127,   86,    0
190894,20131128,  101,    0
190894,20131129,  101,    0
190894,20131130,   25,    0
190894,20131201,   99,    0
190894,20131202,   37,    0
190894,20131203,   95,    0
190894,20131204,   98,    0
190894,20131205,   94,    0
190894,20131206,   95,    0
190894,20131207,   97,    0
190894,20131208,   95,    0
190894,20131209,   48,    0
190894,20131210,   68,    0
190894,20131211,   86,    0
190894,20131212,   72,    0
190894,20131213,   82,    0
190894,20131214,   84,    0
190894,20131215,   88,    0
190894,20131216,   89,    0
190894,20131217,   83,    0
190894,20131218,   84,    0
190894,20131219,   18,    0
190894,20131220,   52,    0
190894,20131221,   87,    0
190894,20131222,   74,    0
190894,20131223,   63,    0
190894,20131224,   12,    0
190894,20131225,   51,    0
190894,20131226,   90,    0
190894,20131227,   72,    0
190894,20131228,   37,    0
190894,20131229,   94,    0
190894,20131230,   81,    0
190894,20131231,   79,    0
190894,20140101,   57,    0
190894,20140102,   58,    0
190894,20140103,-9999,    1
190894,20140104,   69,    0
190894,20140105,   73,    0
190894,20140106,   61,    0
190894,20140107,   32,    0
190894,20140108,   47,    0
190894,20140109,   36,    0
190894,20140110,   31,    0
190894,20140111,   66,    0
190894,20140112,   63,    0
190894,20140113,   26,    0
190894,20140114,   71,    0
190894,20140115,   64,    0
190894,20140116,   76,    0
190894,20140117,   71,    0
190894,20140118,   65,    0
190894,20140119,   41,    0
190894,20140120,   62,    0
190894,20140121,  115,    0
190894,20140122,   46,    0
190894,20140123,  108,    0
190894,20140124,   99,    0
190894,20140125,   44,    0
190894,20140126,  124,    0
190894,20140127,  112,    0
190894,20140128,   70,    0
190894,20140129,   91,    0
190894,20140130,   57,    0
190894,20140131,   99,    0
190894,20140201,   29,    0
190894,20140202,  132,    0
190894,20140203,  126,    0
190894,20140204,  131,    0
190894,20140205,   71,    0
190894,20140206,  121,    0
190894,20140207,  107,    0
190894,20140208,   95,    0
190894,20140209,   77,    0
190894,20140210,  103,    0
190894,20140211,  115,    0
190894,20140212,  145,    0
190894,20140213,  126,    0
190894,20140214,   97,    0
190894,20140215,  129,    0
190894,20140216,   42,    0
190894,20140217,  156,    0
190894,20140218,   47,    0
190894,20140219,  141,    0
190894,20140220,  138,    0
190894,20140221,   28,    0
190894,20140222,  167,    0
190894,20140223,  172,    0
190894,20140224,  175,    0
190894,20140225,  147,    0
190894,20140226,  144,    0
190894,20140227,   94,    0
190894,20140228,  111,    0
190894,20140301,  166,    0
190894,20140302,  180,    0
190894,20140303,  126,    0
190894,20140304,  190,    0
190894,20140305,  164,    0
190894,20140306,  202,    0
190894,20140307,  202,    0
190894,20140308,  203,    0
190894,20140309,  210,    0
190894,20140310,  203,    0
190894,20140311,  175,    0
190894,20140312,  193,    0
190894,20140313,  201,    0
190894,20140314,  192,    0
190894,20140315,  193,    0
190894,20140316,  205,    0
190894,20140317,  223,    0
190894,20140318,  207,    0
190894,20140319,  228,    0
190894,20140320,  103,    0
190894,20140321,   70,    0
190894,20140322,   26,    0
190894,20140323,  189,    0
190894,20140324,  214,    0
190894,20140325,  137,    0
190894,20140326,  143,    0
190894,20140327,  241,    0
190894,20140328,  215,    0
190894,20140329,  177,    0
190894,20140330,  117,    0
190894,20140331,  138,    0
190894,20140401,  180,    0
190894,20140402,  108,    0
190894,20140403,   54,    0
190894,20140404,  193,    0
190894,20140405,  256,    0
190894,20140406,  261,    0
190894,20140407,  246,    0
190894,20140408,   88,    0
190894,20140409,  281,    0
190894,20140410,  277,    0
190894,20140411,  158,    0
190894,20140412,  263,    0
190894,20140413,  261,    0
190894,20140414,  280,    0
190894,20140415,  291,    0
190894,20140416,  298,    0
190894,20140417,  281,    0
190894,20140418,  193,    0
190894,20140419,  199,    0
190894,20140420,   48,    0
190894,20140421,   88,    0
190894,20140422,  113,    0
190894,20140423,  295,    0
190894,20140424,  252,    0
190894,20140425,  227,    0
190894,20140426,  266,    0
190894,20140427,  302,    0
190894,20140428,  258,    0
190894,20140429,  251,    0
190894,20140430,  218,    0
190894,20140501,  245,    0
190894,20140502,  273,    0
190894,20140503,  261,    0
190894,20140504,  335,    0
190894,20140505,  321,    0
190894,20140506,  195,    0
190894,20140507,  178,    0
190894,20140508,  298,    0
190894,20140509,  323,    0
190894,20140510,  243,    0
190894,20140511,   79,    0
190894,20140512,  139,    0
190894,20140513,  243,    0
190894,20140514,  344,    0
190894,20140515,  346,    0
190894,20140516,  349,    0
190894,20140517,  343,    0
190894,20140518,  283,    0
190894,20140519,  291,    0
190894,20140520,  135,    0
190894,20140521,   86,    0
190894,20140522,  189,    0
190894,20140523,  277,    0
190894,20140524,  290,    0
190894,20140525,  212,    0
190894,20140526,   87,    0
190894,20140527,  321,    0
190894,20140528,  251,    0
190894,20140529,  298,    0
190894,20140530,  309,    0
190894,20140531,  304,    0
190894,20140601,  351,    0
190894,20140602,  284,    0
190894,20140603,  312,    0
190894,20140604,  167,    0
190894,20140605,  341,    0
190894,20140606,  134,    0
190894,20140607,  238,    0
190894,20140608,  278,    0
190894,20140609,  303,    0
190894,20140610,  336,    0
190894,20140611,  315,    0
190894,20140612,  258,    0
190894,20140613,  317,    0
190894,20140614,  344,    0
190894,20140615,  223,    0
190894,20140616,  317,    0
190894,20140617,  334,    0
190894,20140618,  254,    0
190894,20140619,  343,    0
190894,20140620,  341,    0
190894,20140621,  327,    0
190894,20140622,  225,    0
190894,20140623,  114,    0
190894,20140624,  221,    0
190894,20140625,  212,    0
190894,20140626,  160,    0
190894,20140627,  336,    0
190894,20140628,  311,    0
190894,20140629,  251,    0
190894,20140630,  309,    0
190894,20140701,  193,    0
190894,20140702,  154,    0
190894,20140703,  196,    0
190894,20140704,  205,    0
190894,20140705,  318,    0
190894,20140706,  250,    0
190894,20140707,   76,    0
190894,20140708,  340,    0
190894,20140709,  245,    0
190894,20140710,  198,    0
190894,20140711,  287,    0
190894,20140712,  296,    0
190894,20140713,  274,    0
190894,20140714,  316,    0
190894,20140715,  336,    0
190894,20140716,  337,    0
190894,20140717,  318,    0
190894,20140718,  204,    0
190894,20140719,  233,    0
190894,20140720,  161,    0
190894,20140721,  313,    0
190894,20140722,  334,    0
190894,20140723,  261,    0
190894,20140724,  207,    0
190894,20140725,  131,    0
190894,20140726,  318,    0
190894,20140727,  314,    0
190894,20140728,   75,    0
190894,20140729,  279,    0
190894,20140730,  266,    0
190894,20140731,  322,    0
190894,20140801,  203,    0
190894,20140802,   98,    0
190894,20140803,  291,    0
190894,20140804,  200,    0
190894,20140805,  295,    0
190894,20140806,  301,    0
190894,20140807,  249,    0
190894,20140808,  290,    0
190894,20140809,  228,    0
190894,20140810,  139,    0
190894,20140811,  207,    0
190894,20140812,  187,    0
190894,20140813,  155,    0
190894,20140814,  263,    0
190894,20140815,  222,    0
190894,20140816,  280,    0
190894,20140817,  301,    0
190894,20140818,  273,    0
190894,20140819,  172,    0
190894,20140820,   80,    0
190894,20140821,  220,    0
190894,20140822,  104,    0
190894,20140823,  242,    0
190894,20140824,  269,    0
190894,20140825,  250,    0
190894,20140826,  265,    0
190894,20140827,  212,    0
190894,20140828,  267,    0
190894,20140829,  188,    0
190894,20140830,  216,    0
190894,20140831,  273,    0
190894,20140901,  259,    0
190894,20140902,  276,    0
190894,20140903,  269,    0
190894,20140904,  175,    0
190894,20140905,  227,    0
190894,20140906,  218,    0
190894,20140907,  138,    0
190894,20140908,  122,    0
190894,20140909,  168,    0
190894,20140910,  248,    0
190894,20140911,  241,    0
190894,20140912,  253,    0
190894,20140913,  237,    0
190894,20140914,  175,    0
190894,20140915,  161,    0
190894,20140916,  113,    0
190894,20140917,  215,    0
190894,20140918,  178,    0
190894,20140919,  216,    0
190894,20140920,  186,    0
190894,20140921,  114,    0
190894,20140922,  127,    0
190894,20140923,  139,    0
190894,20140924,  146,    0
190894,20140925,  217,    0
190894,20140926,  217,    0
190894,20140927,  213,    0
190894,20140928,   71,    0
190894,20140929,  174,    0
190894,20140930,  116,    0
190894,20141001,  208,    0
190894,20141002,  208,    0
190894,20141003,  196,    0
190894,20141004,  183,    0
190894,20141005,  141,    0
190894,20141006,  138,    0
190894,20141007,  135,    0
190894,20141008,  187,    0
190894,20141009,  145,    0
190894,20141010,   96,    0
190894,20141011,  179,    0
190894,20141012,  149,    0
190894,20141013,  177,    0
190894,20141014,   96,    0
190894,20141015,  135,    0
190894,20141016,  135,    0
190894,20141017,  160,    0
190894,20141018,   78,    0
190894,20141019,  150,    0
190894,20141020,  142,    0
190894,20141021,  133,    0
190894,20141022,  162,    0
190894,20141023,  161,    0
190894,20141024,  131,    0
190894,20141025,  125,    0
190894,20141026,  149,    0
190894,20141027,   97,    0
190894,20141028,  103,    0
190894,20141029,  102,    0
190894,20141030,  124,    0
190894,20141031,  117,    0
190894,20141101,  102,    0
190894,20141102,  127,    0
190894,20141103,  122,    0
190894,20141104,   18,    0
190894,20141105,   85,    0
190894,20141106,  135,    0
190894,20141107,  107,    0
190894,20141108,  108,    0
190894,20141109,   87,    0
190894,20141110,   98,    0
190894,20141111,  102,    0
190894,20141112,   96,    0
190894,20141113,  115,    0
190894,20141114,   30,    0
190894,20141115,  102,    0
190894,20141116,  110,    0
190894,20141117,   86,    0
190894,20141118,  114,    0
190894,20141119,   82,    0
190894,20141120,   72,    0
190894,20141121,   75,    0
190894,20141122,   56,    0
190894,20141123,   34,    0
190894,20141124,   33,    0
190894,20141125,   30,    0
190894,20141126,   25,    0
190894,20141127,   69,    0
190894,20141128,   44,    0
190894,20141129,   12,    0
190894,20141130,    4,    1
190894,20141201,   34,    0
190894,20141202,   64,    0
190894,20141203,   98,    0
190894,20141204,   34,    0
190894,20141205,   58,    0
190894,20141206,   67,    0
190894,20141207,   71,    0
190894,20141208,   24,    0
190894,20141209,   92,    0
190894,20141210,   93,    0
190894,20141211,   97,    0
190894,20141212,   67,    0
190894,20141213,   28,    0
190894,20141214,   37,    0
190894,20141215,   19,    0
190894,20141216,   65,    0
190894,20141217,   10,    0
190894,20141218,   47,    0
190894,20141219,   92,    0
190894,20141220,   79,    0
190894,20141221,   94,    0
190894,20141222,   92,    0
190894,20141223,   36,    0
190894,20141224,   91,    0
190894,20141225,   89,    0
190894,20141226,   86,    0
190894,20141227,   34,    0
190894,20141228,   61,    0
190894,20141229,   97,    0
190894,20141230,   94,    0
190894,20141231,  100,    0
190894,20150101,   93,    0
190894,20150102,   91,    0
190894,20150103,   92,    0
190894,20150104,   96,    0
190894,20150105,   96,    0
190894,20150106,   96,    0
190894,20150107,   93,    0
190894,20150108,   94,    0
190894,20150109,   92,    0
190894,20150110,   96,    0
190894,20150111,   63,    0
190894,20150112,  103,    0
190894,20150113,   72,    0
190894,20150114,   94,    0
190894,20150115,   95,    0
190894,20150116,   29,    0
190894,20150117,  109,    0
190894,20150118,   82,    0
190894,20150119,   36,    0
190894,20150120,   93,    0
190894,20150121,   95,    0
190894,20150122,  109,    0
190894,20150123,  113,    0
190894,20150124,  108,    0
190894,20150125,   50,    0
190894,20150126,   35,    0
190894,20150127,   70,    0
190894,20150128,  102,    0
190894,20150129,   66,    0
190894,20150130,   39,    0
190894,20150131,  116,    0
190894,20150201,  110,    0
190894,20150202,  110,    0
190894,20150203,   34,    0
190894,20150204,   33,    0
190894,20150205,  131,    0
190894,20150206,  106,    0
190894,20150207,  111,    0
190894,20150208,  141,    0
190894,20150209,  145,    0
190894,20150210,  145,    0
190894,20150211,  110,    0
190894,20150212,  121,    0
190894,20150213,  108,    0
190894,20150214,   89,    0
190894,20150215,   58,    0
190894,20150216,  134,    0
190894,20150217,   89,    0
190894,20150218,  161,    0
190894,20150219,  160,    0
190894,20150220,  141,    0
190894,20150221,   69,    0
190894,20150222,  178,    0
190894,20150223,  101,    0
190894,20150224,  177,    0
190894,20150225,   77,    0
190894,20150226,   52,    0
190894,20150227,  142,    0
190894,20150228,  164,    0
190894,20150301,   92,    0
190894,20150302,  123,    0
190894,20150303,  159,    0
190894,20150304,   55,    0
190894,20150305,  201,    0
190894,20150306,  201,    0
190894,20150307,  191,    0
190894,20150308,  169,    0
190894,20150309,  161,    0
190894,20150310,  201,    0
190894,20150311,  187,    0
190894,20150312,  208,    0
190894,20150313,  173,    0
190894,20150314,  171,    0
190894,20150315,   28,    0
190894,20150316,   91,    0
190894,20150317,  113,    0
190894,20150318,  118,    0
190894,20150319,  150,    0
190894,20150320,  127,    0
190894,20150321,   23,    0
190894,20150322,   60,    0
190894,20150323,  125,    0
190894,20150324,   34,    0
190894,20150325,  148,    0
190894,20150326,  222,    0
190894,20150327,  253,    0
190894,20150328,  242,    0
190894,20150329,  111,    0
190894,20150330,  224,    0
190894,20150331,  265,    0
190894,20150401,  238,    0
190894,20150402,  257,    0
190894,20150403,  241,    0
190894,20150404,  253,    0
190894,20150405,  276,    0
190894,20150406,  277,    0
190894,20150407,  244,    0
190894,20150408,  280,    0
190894,20150409,  280,    0
190894,20150410,  262,    0
190894,20150411,  231,    0
190894,20150412,  274,    0
190894,20150413,  279,    0
190894,20150414,  286,    0
190894,20150415,  259,    0
190894,20150416,  198,    0
190894,20150417,  164,    0
190894,20150418,  232,    0
190894,20150419,  119,    0
190894,20150420,  195,    0
190894,20150421,  299,    0
190894,20150422,  152,    0
190894,20150423,  190,    0
190894,20150424,  293,    0
190894,20150425,  149,    0
190894,20150426,  133,    0
190894,20150427,   63,    0
190894,20150428,  260,    0
190894,20150429,  199,    0
190894,20150430,  290,    0
190894,20150501,  143,    0
190894,20150502,  241,    0
190894,20150503,  123,    0
190894,20150504,   54,    0
190894,20150505,  228,    0
190894,20150506,  315,    0
190894,20150507,  303,    0
190894,20150508,  172,    0
190894,20150509,  323,    0
190894,20150510,  307,    0
190894,20150511,  304,    0
190894,20150512,  180,    0
190894,20150513,  117,    0
190894,20150514,  235,    0
190894,20150515,  297,    0
190894,20150516,  276,    0
190894,20150517,  342,    0
190894,20150518,  331,    0
190894,20150519,   58,    0
190894,20150520,  285,    0
190894,20150521,  327,    0
190894,20150522,  349,    0
190894,20150523,  306,    0
190894,20150524,  299,    0
190894,20150525,  277,    0
190894,20150526,  259,    0
190894,20150527,  359,    0
190894,20150528,  337,    0
190894,20150529,  273,    0
190894,20150530,  300,    0
190894,20150531,  347,    0
190894,20150601,  306,    0
190894,20150602,  320,    0
190894,20150603,  319,    0
190894,20150604,  341,    0
190894,20150605,  346,    0
190894,20150606,  343,    0
190894,20150607,  316,    0
190894,20150608,  241,    0
190894,20150609,  221,    0
190894,20150610,  170,    0
190894,20150611,  265,    0
190894,20150612,   85,    0
190894,20150613,  187,    0
190894,20150614,  197,    0
190894,20150615,  227,    0
190894,20150616,  259,    0
190894,20150617,  352,    0
190894,20150618,  353,    0
190894,20150619,  355,    0
190894,20150620,  358,    0
190894,20150621,  349,    0
190894,20150622,  334,    0
190894,20150623,  300,    0
190894,20150624,  361,    0
190894,20150625,  346,    0
190894,20150626,  357,    0
190894,20150627,  322,    0
190894,20150628,  355,    0
190894,20150629,  350,    0
190894,20150630,  330,    0
190894,20150701,  266,    0
190894,20150702,  202,    0
190894,20150703,  328,    0
190894,20150704,  280,    0
190894,20150705,  315,    0
190894,20150706,  319,    0
190894,20150707,  251,    0
190894,20150708,  309,    0
190894,20150709,  357,    0
190894,20150710,  347,    0
190894,20150711,  321,    0
190894,20150712,  330,    0
190894,20150713,  334,    0
190894,20150714,  332,    0
190894,20150715,  318,    0
190894,20150716,  224,    0
190894,20150717,  187,    0
190894,20150718,  219,    0
190894,20150719,  261,    0
190894,20150720,  327,    0
190894,20150721,  308,    0
190894,20150722,  239,    0
190894,20150723,  331,    0
190894,20150724,  207,    0
190894,20150725,  231,    0
190894,20150726,  285,    0
190894,20150727,  145,    0
190894,20150728,  321,    0
190894,20150729,  251,    0
190894,20150730,  120,    0
190894,20150731,  256,    0
190894,20150801,  285,    0
190894,20150802,  323,    0
190894,20150803,  285,    0
190894,20150804,  294,    0
190894,20150805,  294,    0
190894,20150806,  275,    0
190894,20150807,  245,    0
190894,20150808,   81,    0
190894,20150809,  258,    0
190894,20150810,  251,    0
190894,20150811,  303,    0
190894,20150812,  254,    0
190894,20150813,  127,    0
190894,20150814,  202,    0
190894,20150815,  224,    0
190894,20150816,  303,    0
190894,20150817,  252,    0
190894,20150818,  141,    0
190894,20150819,  300,    0
190894,20150820,  295,    0
190894,20150821,  291,    0
190894,20150822,  150,    0
190894,20150823,  170,    0
190894,20150824,  154,    0
190894,20150825,  282,    0
190894,20150826,  269,    0
190894,20150827,  219,    0
190894,20150828,  175,    0
190894,20150829,  178,    0
190894,20150830,  269,    0
190894,20150831,  190,    0
190894,20150901,  180,    0
190894,20150902,  198,    0
190894,20150903,  123,    0
190894,20150904,  112,    0
190894,20150905,  263,    0
190894,20150906,  268,    0
190894,20150907,  258,    0
190894,20150908,  245,    0
190894,20150909,  245,    0
190894,20150910,   62,    0
190894,20150911,  229,    0
190894,20150912,  168,    0
190894,20150913,   97,    0
190894,20150914,  152,    0
190894,20150915,   84,    0
190894,20150916,   97,    0
190894,20150917,  173,    0
190894,20150918,  200,    0
190894,20150919,  227,    0
190894,20150920,  240,    0
190894,20150921,  235,    0
190894,20150922,  148,    0
190894,20150923,  228,    0
190894,20150924,  225,    0
190894,20150925,  223,    0
190894,20150926,  217,    0
190894,20150927,  206,    0
190894,20150928,  202,    0
190894,20150929,   93,    0
190894,20150930,   25,    0
190894,20151001,  166,    0
190894,20151002,  127,    0
190894,20151003,  134,    0
190894,20151004,  102,    0
190894,20151005,   88,    0
190894,20151006,  108,    0
190894,20151007,  188,    0
190894,20151008,  185,    0
190894,20151009,  190,    0
190894,20151010,  184,    0
190894,20151011,  179,    0
190894,20151012,  112,    0
190894,20151013,  108,    0
190894,20151014,  184,    0
190894,20151015,  162,    0
190894,20151016,  175,    0
190894,20151017,   48,    0
190894,20151018,   33,    0
190894,20151019,   83,    0
190894,20151020,  107,    0
190894,20151021,  148,    0
190894,20151022,  111,    0
190894,20151023,  159,    0
190894,20151024,   84,    0
190894,20151025,  104,    0
190894,20151026,   30,    0
190894,20151027,   92,    0
190894,20151028,  103,    0
190894,20151029,  120,    0
190894,20151030,  143,    0
190894,20151031,  143,    0
190894,20151101,  123,    0
190894,20151102,   10,    0
190894,20151103,  114,    0
190894,20151104,  125,    0
190894,20151105,  105,    0
190894,20151106,  127,    0
190894,20151107,   95,    0
190894,20151108,   22,    0
190894,20151109,  117,    0
190894,20151110,  123,    0
190894,20151111,  123,    0
190894,20151112,   36,    0
190894,20151113,  111,    0
190894,20151114,  116,    0
190894,20151115,  114,    0
190894,20151116,  117,    0
190894,20151117,  114,    0
190894,20151118,  108,    0
190894,20151119,  108,    0
190894,20151120,   90,    0
190894,20151121,   62,    0
190894,20151122,   77,    0
190894,20151123,  111,    0
190894,20151124,  110,    0
190894,20151125,   25,    0
190894,20151126,   17,    0
190894,20151127,  109,    0
190894,20151128,   93,    0
190894,20151129,  102,    0
190894,20151130,  101,    0
190894,20151201,  103,    0
190894,20151202,   59,    0
190894,20151203,   35,    0
