EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 100116 907747 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100116,20000729,  276,    0
100116,20000730,  315,    0
100116,20000731,  292,    0
100116,20000801,  261,    0
100116,20000802,  293,    0
100116,20000803,  238,    0
100116,20000804,  251,    0
100116,20000805,  254,    0
100116,20000806,  270,    0
100116,20000807,  299,    0
100116,20000808,  304,    0
100116,20000809,  314,    0
100116,20000810,  292,    0
100116,20000811,  269,    0
100116,20000812,  294,    0
100116,20000813,  311,    0
100116,20000814,  342,    0
100116,20000815,  346,    0
100116,20000816,  316,    0
100116,20000817,  299,    0
100116,20000818,  321,    0
100116,20000819,  289,    0
100116,20000820,  294,    0
100116,20000821,  282,    0
100116,20000822,  272,    0
100116,20000823,  272,    0
100116,20000824,  291,    0
100116,20000825,  278,    0
100116,20000826,  286,    0
100116,20000827,  278,    0
100116,20000828,  295,    0
100116,20000829,  260,    0
100116,20000830,  265,    0
100116,20000831,  276,    0
100116,20000901,  290,    0
100116,20000902,  271,    0
100116,20000903,  255,    0
100116,20000904,  256,    0
100116,20000905,  293,    0
100116,20000906,  295,    0
100116,20000907,  266,    0
100116,20000908,  264,    0
100116,20000909,  275,    0
100116,20000910,  276,    0
100116,20000911,  267,    0
100116,20000912,  261,    0
100116,20000913,  291,    0
100116,20000914,  261,    0
100116,20000915,  262,    0
100116,20000916,  277,    0
100116,20000917,  275,    0
100116,20000918,  264,    0
100116,20000919,  270,    0
100116,20000920,  192,    0
100116,20000921,  261,    0
100116,20000922,  297,    0
100116,20000923,  236,    0
100116,20000924,  236,    0
100116,20000925,  247,    0
100116,20000926,  256,    0
100116,20000927,  243,    0
100116,20000928,  297,    0
100116,20000929,  202,    0
100116,20000930,  231,    0
100116,20001001,  218,    0
100116,20001002,  195,    0
100116,20001003,  224,    0
100116,20001004,  268,    0
100116,20001005,  245,    0
100116,20001006,  190,    0
100116,20001007,  201,    0
100116,20001008,  226,    0
100116,20001009,  218,    0
100116,20001010,  188,    0
100116,20001011,  176,    0
100116,20001012,  172,    0
100116,20001013,  135,    0
100116,20001014,  189,    0
100116,20001015,  156,    0
100116,20001016,  195,    0
100116,20001017,  221,    0
100116,20001018,  205,    0
100116,20001019,  214,    0
100116,20001020,  221,    0
100116,20001021,  204,    0
100116,20001022,  187,    0
100116,20001023,  203,    0
100116,20001024,  206,    0
100116,20001025,  211,    0
100116,20001026,  222,    0
100116,20001027,  213,    0
100116,20001028,  181,    0
100116,20001029,  191,    0
100116,20001030,  244,    0
100116,20001031,  182,    0
100116,20001101,  183,    0
100116,20001102,  157,    0
100116,20001103,  137,    0
100116,20001104,  178,    0
100116,20001105,  181,    0
100116,20001106,  179,    0
100116,20001107,  165,    0
100116,20001108,  153,    0
100116,20001109,  157,    0
100116,20001110,  172,    0
100116,20001111,  162,    0
100116,20001112,  218,    0
100116,20001113,  216,    0
100116,20001114,  152,    0
100116,20001115,  132,    0
100116,20001116,  151,    0
100116,20001117,  136,    0
100116,20001118,  140,    0
100116,20001119,  156,    0
100116,20001120,  127,    0
100116,20001121,  159,    0
100116,20001122,  163,    0
100116,20001123,  190,    0
100116,20001124,  152,    0
100116,20001125,  178,    0
100116,20001126,  183,    0
100116,20001127,  157,    0
100116,20001128,  147,    0
100116,20001129,  180,    0
100116,20001130,  170,    0
100116,20001201,  192,    0
100116,20001202,  195,    0
100116,20001203,  156,    0
100116,20001204,  128,    0
100116,20001205,  153,    0
100116,20001206,  216,    0
100116,20001207,  221,    0
100116,20001208,  190,    0
100116,20001209,  166,    0
100116,20001210,  156,    0
100116,20001211,  147,    0
100116,20001212,  130,    0
100116,20001213,  173,    0
100116,20001214,  154,    0
100116,20001215,  127,    0
100116,20001216,  140,    0
100116,20001217,  157,    0
100116,20001218,  137,    0
100116,20001219,  124,    0
100116,20001220,  160,    0
100116,20001221,  144,    0
100116,20001222,  134,    0
100116,20001223,  126,    0
100116,20001224,  144,    0
100116,20001225,  157,    0
100116,20001226,  135,    0
100116,20001227,  149,    0
100116,20001228,  103,    0
100116,20001229,  121,    0
100116,20001230,   75,    0
100116,20001231,  122,    0
100116,20010101,  125,    0
100116,20010102,  166,    0
100116,20010103,  147,    0
100116,20010104,  160,    0
100116,20010105,  120,    0
100116,20010106,  124,    0
100116,20010107,  122,    0
100116,20010108,  103,    0
100116,20010109,  104,    0
100116,20010110,  134,    0
100116,20010111,  168,    0
100116,20010112,  136,    0
100116,20010113,  131,    0
100116,20010114,  105,    0
100116,20010115,   95,    0
100116,20010116,   99,    0
100116,20010117,   88,    0
100116,20010118,  108,    0
100116,20010119,  103,    0
100116,20010120,  137,    0
100116,20010121,  139,    0
100116,20010122,  107,    0
100116,20010123,  120,    0
100116,20010124,  157,    0
100116,20010125,  135,    0
100116,20010126,  140,    0
100116,20010127,  137,    0
100116,20010128,   95,    0
100116,20010129,   89,    0
100116,20010130,  105,    0
100116,20010131,  126,    0
100116,20010201,  105,    0
100116,20010202,  141,    0
100116,20010203,  182,    0
100116,20010204,  150,    0
100116,20010205,  167,    0
100116,20010206,  124,    0
100116,20010207,  211,    0
100116,20010208,  180,    0
100116,20010209,  126,    0
100116,20010210,  188,    0
100116,20010211,  172,    0
100116,20010212,  168,    0
100116,20010213,  143,    0
100116,20010214,  110,    0
100116,20010215,  161,    0
100116,20010216,  167,    0
100116,20010217,  123,    0
100116,20010218,  102,    0
100116,20010219,  151,    0
100116,20010220,  165,    0
100116,20010221,  177,    0
100116,20010222,  200,    0
100116,20010223,  144,    0
100116,20010224,  110,    0
100116,20010225,   94,    0
100116,20010226,  107,    0
100116,20010227,  105,    0
100116,20010228,  109,    0
100116,20010301,  126,    0
100116,20010302,  144,    0
100116,20010303,  182,    0
100116,20010304,  144,    0
100116,20010305,  180,    0
100116,20010306,  136,    0
100116,20010307,  134,    0
100116,20010308,  195,    0
100116,20010309,  185,    0
100116,20010310,  207,    0
100116,20010311,  201,    0
100116,20010312,  179,    0
100116,20010313,  171,    0
100116,20010314,  204,    0
100116,20010315,  178,    0
100116,20010316,  150,    0
100116,20010317,  187,    0
100116,20010318,  166,    0
100116,20010319,  188,    0
100116,20010320,  198,    0
100116,20010321,  182,    0
100116,20010322,  230,    0
100116,20010323,  197,    0
100116,20010324,  182,    0
100116,20010325,  199,    0
100116,20010326,  180,    0
100116,20010327,  193,    0
100116,20010328,  190,    0
100116,20010329,  153,    0
100116,20010330,  153,    0
100116,20010331,  213,    0
100116,20010401,  185,    0
100116,20010402,  193,    0
100116,20010403,  192,    0
100116,20010404,  204,    0
100116,20010405,  214,    0
100116,20010406,  246,    0
100116,20010407,  171,    0
100116,20010408,  157,    0
100116,20010409,  209,    0
100116,20010410,  199,    0
100116,20010411,  154,    0
100116,20010412,  168,    0
100116,20010413,  153,    0
100116,20010414,  170,    0
100116,20010415,  204,    0
100116,20010416,  198,    0
100116,20010417,  183,    0
100116,20010418,  171,    0
100116,20010419,  176,    0
100116,20010420,  132,    0
100116,20010421,  113,    0
100116,20010422,  162,    0
100116,20010423,  209,    0
100116,20010424,  164,    0
100116,20010425,  192,    0
100116,20010426,  199,    0
100116,20010427,  201,    0
100116,20010428,  245,    0
100116,20010429,  253,    0
100116,20010430,  159,    0
100116,20010501,  159,    0
100116,20010502,  164,    0
100116,20010503,  165,    0
100116,20010504,  179,    0
100116,20010505,  147,    0
100116,20010506,  143,    0
100116,20010507,  183,    0
100116,20010508,  219,    0
100116,20010509,  199,    0
100116,20010510,  208,    0
100116,20010511,  257,    0
100116,20010512,  241,    0
100116,20010513,  239,    0
100116,20010514,  236,    0
100116,20010515,  243,    0
100116,20010516,  236,    0
100116,20010517,  225,    0
100116,20010518,  211,    0
100116,20010519,  253,    0
100116,20010520,  260,    0
100116,20010521,  237,    0
100116,20010522,  237,    0
100116,20010523,  256,    0
100116,20010524,  255,    0
100116,20010525,  258,    0
100116,20010526,  299,    0
100116,20010527,  286,    0
100116,20010528,  314,    0
100116,20010529,  344,    0
100116,20010530,  314,    0
100116,20010531,  315,    0
100116,20010601,  271,    0
100116,20010602,  279,    0
100116,20010603,  243,    0
100116,20010604,  249,    0
100116,20010605,  242,    0
100116,20010606,  260,    0
100116,20010607,  278,    0
100116,20010608,  278,    0
100116,20010609,  230,    0
100116,20010610,  219,    0
100116,20010611,  242,    0
100116,20010612,  246,    0
100116,20010613,  278,    0
100116,20010614,  271,    0
100116,20010615,  281,    0
100116,20010616,  259,    0
100116,20010617,  240,    0
100116,20010618,  241,    0
100116,20010619,  305,    0
100116,20010620,  295,    0
100116,20010621,  359,    0
100116,20010622,  343,    0
100116,20010623,  328,    0
100116,20010624,  306,    0
100116,20010625,  294,    0
100116,20010626,  273,    0
100116,20010627,  259,    0
100116,20010628,  278,    0
100116,20010629,  313,    0
100116,20010630,  348,    0
100116,20010701,  323,    0
100116,20010702,  310,    0
100116,20010703,  281,    0
100116,20010704,  267,    0
100116,20010705,  274,    0
100116,20010706,  285,    0
100116,20010707,  270,    0
100116,20010708,  280,    0
100116,20010709,  266,    0
100116,20010710,  314,    0
100116,20010711,  267,    0
100116,20010712,  305,    0
100116,20010713,  292,    0
100116,20010714,  304,    0
100116,20010715,  224,    0
100116,20010716,  258,    0
100116,20010717,  267,    0
100116,20010718,  226,    0
100116,20010719,  222,    0
100116,20010720,  247,    0
100116,20010721,  277,    0
100116,20010722,  274,    0
100116,20010723,  310,    0
100116,20010724,  331,    0
100116,20010725,  320,    0
100116,20010726,  332,    0
100116,20010727,  318,    0
100116,20010728,  324,    0
100116,20010729,  347,    0
100116,20010730,  364,    0
100116,20010731,  353,    0
100116,20010801,  341,    0
100116,20010802,  303,    0
100116,20010803,  271,    0
100116,20010804,  290,    0
100116,20010805,  290,    0
100116,20010806,  307,    0
100116,20010807,  306,    0
100116,20010808,  276,    0
100116,20010809,  269,    0
100116,20010810,  264,    0
100116,20010811,  311,    0
100116,20010812,  288,    0
100116,20010813,  298,    0
100116,20010814,  286,    0
100116,20010815,  305,    0
100116,20010816,  289,    0
100116,20010817,  301,    0
100116,20010818,  299,    0
100116,20010819,  254,    0
100116,20010820,  291,    0
100116,20010821,  293,    0
100116,20010822,  350,    0
100116,20010823,  331,    0
100116,20010824,  308,    0
100116,20010825,  285,    0
100116,20010826,  284,    0
100116,20010827,  321,    0
100116,20010828,  313,    0
100116,20010829,  310,    0
100116,20010830,  295,    0
100116,20010831,  276,    0
100116,20010901,  250,    0
100116,20010902,  284,    0
100116,20010903,  255,    0
100116,20010904,  254,    0
100116,20010905,  258,    0
100116,20010906,  276,    0
100116,20010907,  266,    0
100116,20010908,  270,    0
100116,20010909,  266,    0
100116,20010910,  235,    0
100116,20010911,  248,    0
100116,20010912,  275,    0
100116,20010913,  273,    0
100116,20010914,  225,    0
100116,20010915,  245,    0
100116,20010916,  241,    0
100116,20010917,  213,    0
100116,20010918,  218,    0
100116,20010919,  210,    0
100116,20010920,  239,    0
100116,20010921,  226,    0
100116,20010922,  240,    0
100116,20010923,  241,    0
100116,20010924,  208,    0
100116,20010925,  230,    0
100116,20010926,  238,    0
100116,20010927,  209,    0
100116,20010928,  232,    0
100116,20010929,  236,    0
100116,20010930,  211,    0
100116,20011001,  218,    0
100116,20011002,  290,    0
100116,20011003,  223,    0
100116,20011004,  231,    0
100116,20011005,  210,    0
100116,20011006,  207,    0
100116,20011007,  252,    0
100116,20011008,  229,    0
100116,20011009,  223,    0
100116,20011010,  222,    0
100116,20011011,  220,    0
100116,20011012,  217,    0
100116,20011013,  204,    0
100116,20011014,  235,    0
100116,20011015,  219,    0
100116,20011016,  252,    0
100116,20011017,  264,    0
100116,20011018,  226,    0
100116,20011019,  252,    0
100116,20011020,  246,    0
100116,20011021,  227,    0
100116,20011022,  214,    0
100116,20011023,  229,    0
100116,20011024,  231,    0
100116,20011025,  230,    0
100116,20011026,  191,    0
100116,20011027,  224,    0
100116,20011028,  220,    0
100116,20011029,  248,    0
100116,20011030,  258,    0
100116,20011031,  214,    0
100116,20011101,  181,    0
100116,20011102,  190,    0
100116,20011103,  171,    0
100116,20011104,  182,    0
100116,20011105,  188,    0
100116,20011106,  154,    0
100116,20011107,  202,    0
100116,20011108,  206,    0
100116,20011109,   97,    0
100116,20011110,   78,    0
100116,20011111,   78,    0
100116,20011112,  123,    0
100116,20011113,  162,    0
100116,20011114,   86,    0
100116,20011115,   72,    0
100116,20011116,  145,    0
100116,20011117,  117,    0
100116,20011118,  150,    0
100116,20011119,  136,    0
100116,20011120,  119,    0
100116,20011121,  124,    0
100116,20011122,  127,    0
100116,20011123,  127,    0
100116,20011124,  128,    0
100116,20011125,  144,    0
100116,20011126,  148,    0
100116,20011127,  120,    0
100116,20011128,  152,    0
100116,20011129,  150,    0
100116,20011130,  166,    0
100116,20011201,  178,    0
100116,20011202,  140,    0
100116,20011203,  170,    0
100116,20011204,  170,    0
100116,20011205,  192,    0
100116,20011206,  188,    0
100116,20011207,  137,    0
100116,20011208,  148,    0
100116,20011209,  121,    0
100116,20011210,  128,    0
100116,20011211,  113,    0
100116,20011212,  113,    0
100116,20011213,  133,    0
100116,20011214,   21,    0
100116,20011215,   40,    0
100116,20011216,   94,    0
100116,20011217,   51,    0
100116,20011218,   62,    0
100116,20011219,   87,    0
100116,20011220,  103,    0
100116,20011221,   85,    0
100116,20011222,   99,    0
100116,20011223,   69,    0
100116,20011224,   62,    0
100116,20011225,  106,    0
100116,20011226,   98,    0
100116,20011227,  121,    0
100116,20011228,  163,    0
100116,20011229,  152,    0
100116,20011230,  165,    0
100116,20011231,   78,    0
100116,20020101,   97,    0
100116,20020102,  115,    0
100116,20020103,  120,    0
100116,20020104,  108,    0
100116,20020105,  123,    0
100116,20020106,  108,    0
100116,20020107,  121,    0
100116,20020108,  140,    0
100116,20020109,  133,    0
100116,20020110,  114,    0
100116,20020111,  125,    0
100116,20020112,  133,    0
100116,20020113,  142,    0
100116,20020114,  144,    0
100116,20020115,  136,    0
100116,20020116,  107,    0
100116,20020117,  128,    0
100116,20020118,  134,    0
100116,20020119,  136,    0
100116,20020120,  154,    0
100116,20020121,  113,    0
100116,20020122,  151,    0
100116,20020123,  123,    0
100116,20020124,  162,    0
100116,20020125,  175,    0
100116,20020126,  193,    0
100116,20020127,  211,    0
100116,20020128,  209,    0
100116,20020129,  165,    0
100116,20020130,  125,    0
100116,20020131,  148,    0
100116,20020201,  160,    0
100116,20020202,  148,    0
100116,20020203,  160,    0
100116,20020204,  156,    0
100116,20020205,  138,    0
100116,20020206,  123,    0
100116,20020207,  129,    0
100116,20020208,  191,    0
100116,20020209,  190,    0
100116,20020210,  184,    0
100116,20020211,  207,    0
100116,20020212,  217,    0
100116,20020213,  198,    0
100116,20020214,  135,    0
100116,20020215,   79,    0
100116,20020216,  100,    0
100116,20020217,   87,    0
100116,20020218,  115,    0
100116,20020219,  129,    0
100116,20020220,  143,    0
100116,20020221,  111,    0
100116,20020222,  158,    0
100116,20020223,  184,    0
100116,20020224,  144,    0
100116,20020225,  170,    0
100116,20020226,  172,    0
100116,20020227,  189,    0
100116,20020228,  129,    0
100116,20020301,  203,    0
100116,20020302,  120,    0
100116,20020303,  151,    0
100116,20020304,  132,    0
100116,20020305,  119,    0
100116,20020306,  121,    0
100116,20020307,  140,    0
100116,20020308,  189,    0
100116,20020309,  171,    0
100116,20020310,  208,    0
100116,20020311,  198,    0
100116,20020312,  146,    0
100116,20020313,  166,    0
100116,20020314,  199,    0
100116,20020315,  186,    0
100116,20020316,  174,    0
100116,20020317,  173,    0
100116,20020318,  173,    0
100116,20020319,  248,    0
100116,20020320,  222,    0
100116,20020321,  273,    0
100116,20020322,  207,    0
100116,20020323,  216,    0
100116,20020324,  199,    0
100116,20020325,  142,    0
100116,20020326,  196,    0
100116,20020327,  160,    0
100116,20020328,  152,    0
100116,20020329,  132,    0
100116,20020330,  157,    0
100116,20020331,  173,    0
100116,20020401,  166,    0
100116,20020402,  148,    0
100116,20020403,  120,    0
100116,20020404,  143,    0
100116,20020405,  198,    0
100116,20020406,  221,    0
100116,20020407,  153,    0
100116,20020408,  140,    0
100116,20020409,  193,    0
100116,20020410,  120,    0
100116,20020411,  128,    0
100116,20020412,  164,    0
100116,20020413,  164,    0
100116,20020414,  154,    0
100116,20020415,  165,    0
100116,20020416,  172,    0
100116,20020417,  200,    0
100116,20020418,  215,    0
100116,20020419,  213,    0
100116,20020420,  219,    0
100116,20020421,  228,    0
100116,20020422,  230,    0
100116,20020423,  260,    0
100116,20020424,  264,    0
100116,20020425,  291,    0
100116,20020426,  221,    0
100116,20020427,  208,    0
100116,20020428,  190,    0
100116,20020429,  201,    0
100116,20020430,  211,    0
100116,20020501,  169,    0
100116,20020502,  167,    0
100116,20020503,  165,    0
100116,20020504,  167,    0
100116,20020505,  187,    0
100116,20020506,  154,    0
100116,20020507,  176,    0
100116,20020508,  148,    0
100116,20020509,  189,    0
100116,20020510,  166,    0
100116,20020511,  178,    0
100116,20020512,  214,    0
100116,20020513,  189,    0
100116,20020514,  259,    0
100116,20020515,  236,    0
100116,20020516,  241,    0
100116,20020517,  229,    0
100116,20020518,  210,    0
100116,20020519,  248,    0
100116,20020520,  246,    0
100116,20020521,  267,    0
100116,20020522,  228,    0
100116,20020523,  187,    0
100116,20020524,  257,    0
100116,20020525,  193,    0
100116,20020526,  229,    0
100116,20020527,  203,    0
100116,20020528,  219,    0
100116,20020529,  241,    0
100116,20020530,  231,    0
100116,20020531,  260,    0
100116,20020601,  217,    0
100116,20020602,  260,    0
100116,20020603,  249,    0
100116,20020604,  229,    0
100116,20020605,  212,    0
100116,20020606,  183,    0
100116,20020607,  210,    0
100116,20020608,  150,    0
100116,20020609,  220,    0
100116,20020610,  227,    0
100116,20020611,  266,    0
100116,20020612,  249,    0
100116,20020613,  284,    0
100116,20020614,  227,    0
100116,20020615,  252,    0
100116,20020616,  252,    0
100116,20020617,  276,    0
100116,20020618,  289,    0
100116,20020619,  293,    0
100116,20020620,  306,    0
100116,20020621,  303,    0
100116,20020622,  330,    0
100116,20020623,  310,    0
100116,20020624,  301,    0
100116,20020625,  313,    0
100116,20020626,  321,    0
100116,20020627,  280,    0
100116,20020628,  260,    0
100116,20020629,  281,    0
100116,20020630,  265,    0
100116,20020701,  249,    0
100116,20020702,  250,    0
100116,20020703,  294,    0
100116,20020704,  259,    0
100116,20020705,  274,    0
100116,20020706,  249,    0
100116,20020707,  280,    0
100116,20020708,  260,    0
100116,20020709,  242,    0
100116,20020710,  248,    0
100116,20020711,  281,    0
100116,20020712,  298,    0
100116,20020713,  251,    0
100116,20020714,  209,    0
100116,20020715,  232,    0
100116,20020716,  238,    0
100116,20020717,  287,    0
100116,20020718,  319,    0
100116,20020719,  286,    0
100116,20020720,  276,    0
100116,20020721,  305,    0
100116,20020722,  326,    0
100116,20020723,  317,    0
100116,20020724,  280,    0
100116,20020725,  263,    0
100116,20020726,  305,    0
100116,20020727,  290,    0
100116,20020728,  314,    0
100116,20020729,  299,    0
100116,20020730,  320,    0
100116,20020731,  236,    0
100116,20020801,  260,    0
100116,20020802,  258,    0
100116,20020803,  275,    0
100116,20020804,  298,    0
100116,20020805,  270,    0
100116,20020806,  272,    0
100116,20020807,  272,    0
100116,20020808,  246,    0
100116,20020809,  261,    0
100116,20020810,  237,    0
100116,20020811,  230,    0
100116,20020812,  263,    0
100116,20020813,  293,    0
100116,20020814,  281,    0
100116,20020815,  340,    0
100116,20020816,  337,    0
100116,20020817,  314,    0
100116,20020818,  221,    0
100116,20020819,  251,    0
100116,20020820,  292,    0
100116,20020821,  300,    0
100116,20020822,  265,    0
100116,20020823,  265,    0
100116,20020824,  244,    0
100116,20020825,  233,    0
100116,20020826,  246,    0
100116,20020827,  232,    0
100116,20020828,  243,    0
100116,20020829,  259,    0
100116,20020830,  289,    0
100116,20020831,  290,    0
100116,20020901,  269,    0
100116,20020902,  247,    0
100116,20020903,  251,    0
100116,20020904,  261,    0
100116,20020905,  250,    0
100116,20020906,  246,    0
100116,20020907,  249,    0
100116,20020908,  245,    0
100116,20020909,  238,    0
100116,20020910,  261,    0
100116,20020911,  268,    0
100116,20020912,  218,    0
100116,20020913,  210,    0
100116,20020914,  245,    0
100116,20020915,  269,    0
100116,20020916,  226,    0
100116,20020917,  264,    0
100116,20020918,  272,    0
100116,20020919,  257,    0
100116,20020920,  255,    0
100116,20020921,  242,    0
100116,20020922,  253,    0
100116,20020923,  210,    0
100116,20020924,  191,    0
100116,20020925,  208,    0
100116,20020926,  232,    0
100116,20020927,  225,    0
100116,20020928,  216,    0
100116,20020929,  202,    0
100116,20020930,  230,    0
100116,20021001,  241,    0
100116,20021002,  210,    0
100116,20021003,  223,    0
100116,20021004,  249,    0
100116,20021005,  254,    0
100116,20021006,  256,    0
100116,20021007,  235,    0
100116,20021008,  187,    0
100116,20021009,  173,    0
100116,20021010,  184,    0
100116,20021011,  191,    0
100116,20021012,  205,    0
100116,20021013,  223,    0
100116,20021014,  211,    0
100116,20021015,  229,    0
100116,20021016,  228,    0
100116,20021017,  173,    0
100116,20021018,  202,    0
100116,20021019,  174,    0
100116,20021020,  211,    0
100116,20021021,  237,    0
100116,20021022,  209,    0
100116,20021023,  192,    0
100116,20021024,  177,    0
100116,20021025,  206,    0
100116,20021026,  248,    0
100116,20021027,  254,    0
100116,20021028,  213,    0
100116,20021029,  165,    0
100116,20021030,  202,    0
100116,20021031,  185,    0
100116,20021101,  200,    0
100116,20021102,  228,    0
100116,20021103,  218,    0
100116,20021104,  155,    0
100116,20021105,  163,    0
100116,20021106,  186,    0
100116,20021107,  137,    0
100116,20021108,  153,    0
100116,20021109,  193,    0
100116,20021110,  222,    0
100116,20021111,  190,    0
100116,20021112,  177,    0
100116,20021113,  186,    0
100116,20021114,  177,    0
100116,20021115,  147,    0
100116,20021116,  178,    0
100116,20021117,  159,    0
100116,20021118,  175,    0
100116,20021119,  144,    0
100116,20021120,  168,    0
100116,20021121,  192,    0
100116,20021122,  159,    0
100116,20021123,  159,    0
100116,20021124,  147,    0
100116,20021125,  133,    0
100116,20021126,  159,    0
100116,20021127,  133,    0
100116,20021128,  152,    0
100116,20021129,  145,    0
100116,20021130,  133,    0
100116,20021201,  138,    0
100116,20021202,  127,    0
100116,20021203,  119,    0
100116,20021204,  131,    0
100116,20021205,   87,    0
100116,20021206,  106,    0
100116,20021207,   98,    0
100116,20021208,  108,    0
100116,20021209,  117,    0
100116,20021210,  120,    0
100116,20021211,  164,    0
100116,20021212,  125,    0
100116,20021213,  136,    0
100116,20021214,  149,    0
100116,20021215,  166,    0
100116,20021216,  126,    0
100116,20021217,  117,    0
100116,20021218,  144,    0
100116,20021219,  146,    0
100116,20021220,  141,    0
100116,20021221,  154,    0
100116,20021222,  119,    0
100116,20021223,  122,    0
100116,20021224,  148,    0
100116,20021225,  187,    0
100116,20021226,  122,    0
100116,20021227,  183,    0
100116,20021228,  150,    0
100116,20021229,  179,    0
100116,20021230,  129,    0
100116,20021231,  148,    0
100116,20030101,  136,    0
100116,20030102,  165,    0
100116,20030103,  176,    0
100116,20030104,  157,    0
100116,20030105,   88,    0
100116,20030106,   55,    0
100116,20030107,   82,    0
100116,20030108,   46,    0
100116,20030109,   97,    0
100116,20030110,   65,    0
100116,20030111,   65,    0
100116,20030112,   49,    0
100116,20030113,   89,    0
100116,20030114,  152,    0
100116,20030115,  100,    0
100116,20030116,  132,    0
100116,20030117,  105,    0
100116,20030118,  142,    0
100116,20030119,  114,    0
100116,20030120,  141,    0
100116,20030121,  161,    0
100116,20030122,  156,    0
100116,20030123,  115,    0
100116,20030124,  113,    0
100116,20030125,  137,    0
100116,20030126,  145,    0
100116,20030127,  169,    0
100116,20030128,  155,    0
100116,20030129,  105,    0
100116,20030130,   70,    0
100116,20030131,   49,    0
100116,20030201,  104,    0
100116,20030202,  140,    0
100116,20030203,  166,    0
100116,20030204,   84,    0
100116,20030205,   84,    0
100116,20030206,   95,    0
100116,20030207,  110,    0
100116,20030208,  116,    0
100116,20030209,  157,    0
100116,20030210,  122,    0
100116,20030211,  127,    0
100116,20030212,   98,    0
100116,20030213,   84,    0
100116,20030214,   82,    0
100116,20030215,   83,    0
100116,20030216,   73,    0
100116,20030217,   43,    0
100116,20030218,   91,    0
100116,20030219,   97,    0
100116,20030220,   94,    0
100116,20030221,   80,    0
100116,20030222,  137,    0
100116,20030223,  143,    0
100116,20030224,  114,    0
100116,20030225,  120,    0
100116,20030226,  117,    0
100116,20030227,  135,    0
100116,20030228,  138,    0
100116,20030301,  141,    0
100116,20030302,  156,    0
100116,20030303,  157,    0
100116,20030304,  203,    0
100116,20030305,  137,    0
100116,20030306,  160,    0
100116,20030307,  158,    0
100116,20030308,  168,    0
100116,20030309,  158,    0
100116,20030310,  189,    0
100116,20030311,  143,    0
100116,20030312,  163,    0
100116,20030313,  166,    0
100116,20030314,  142,    0
100116,20030315,  137,    0
100116,20030316,  135,    0
100116,20030317,  148,    0
100116,20030318,  157,    0
100116,20030319,  207,    0
100116,20030320,  207,    0
100116,20030321,  211,    0
100116,20030322,  178,    0
100116,20030323,  164,    0
100116,20030324,  160,    0
100116,20030325,  172,    0
100116,20030326,  159,    0
100116,20030327,  179,    0
100116,20030328,  141,    0
100116,20030329,  134,    0
100116,20030330,  143,    0
100116,20030331,  219,    0
100116,20030401,  231,    0
100116,20030402,  143,    0
100116,20030403,  119,    0
100116,20030404,  137,    0
100116,20030405,  192,    0
100116,20030406,  207,    0
100116,20030407,  186,    0
100116,20030408,  141,    0
100116,20030409,  142,    0
100116,20030410,  158,    0
100116,20030411,  141,    0
100116,20030412,  172,    0
100116,20030413,  155,    0
100116,20030414,  157,    0
100116,20030415,  182,    0
100116,20030416,  190,    0
100116,20030417,  236,    0
100116,20030418,  219,    0
100116,20030419,  186,    0
100116,20030420,  188,    0
100116,20030421,  176,    0
100116,20030422,  188,    0
100116,20030423,  215,    0
100116,20030424,  217,    0
100116,20030425,  206,    0
100116,20030426,  205,    0
100116,20030427,  225,    0
100116,20030428,  216,    0
100116,20030429,  188,    0
100116,20030430,  213,    0
100116,20030501,  196,    0
100116,20030502,  200,    0
100116,20030503,  245,    0
100116,20030504,  221,    0
100116,20030505,  214,    0
100116,20030506,  196,    0
100116,20030507,  210,    0
100116,20030508,  222,    0
100116,20030509,  221,    0
100116,20030510,  229,    0
100116,20030511,  241,    0
100116,20030512,  259,    0
100116,20030513,  218,    0
100116,20030514,  197,    0
100116,20030515,  231,    0
100116,20030516,  212,    0
100116,20030517,  218,    0
100116,20030518,  235,    0
100116,20030519,  232,    0
100116,20030520,  222,    0
100116,20030521,  210,    0
100116,20030522,  277,    0
100116,20030523,  271,    0
100116,20030524,  202,    0
100116,20030525,  169,    0
100116,20030526,  163,    0
100116,20030527,  235,    0
100116,20030528,  278,    0
100116,20030529,  264,    0
100116,20030530,  284,    0
100116,20030531,  288,    0
100116,20030601,  279,    0
100116,20030602,  271,    0
100116,20030603,  247,    0
100116,20030604,  302,    0
100116,20030605,  233,    0
100116,20030606,  294,    0
100116,20030607,  272,    0
