EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO A (STAID: 3509).
Blended and updated with sources: 137534 137536 137542 137558 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
137536,19941105,    0,    0
137536,19941106,    0,    0
137536,19941107,    4,    0
137536,19941108,    0,    0
137536,19941109,    0,    0
137536,19941110,    0,    0
137536,19941111,    0,    0
137536,19941112,    0,    0
137536,19941113,  175,    0
137536,19941114,   47,    0
137536,19941115,   37,    0
137536,19941116,    0,    0
137536,19941117,   37,    0
137536,19941118,    0,    0
137536,19941119,   14,    0
137536,19941120,  108,    0
137536,19941121,    0,    0
137536,19941122,    0,    0
137536,19941123,   27,    0
137536,19941124,    0,    0
137536,19941125,    0,    0
137536,19941126,   24,    0
137536,19941127,    0,    0
137536,19941128,    0,    0
137536,19941129,    0,    0
137536,19941130,    0,    0
137536,19941201,    0,    0
137536,19941202,    0,    0
137536,19941203,   20,    0
137536,19941204,   48,    0
137536,19941205,    0,    0
137536,19941206,   22,    0
137536,19941207,   78,    0
137536,19941208,  109,    0
137536,19941209,   49,    0
137536,19941210,   34,    0
137536,19941211,   85,    0
137536,19941212,   22,    0
137536,19941213,    0,    0
137536,19941214,    0,    0
137536,19941215,    0,    0
137536,19941216,   46,    0
137536,19941217,    0,    0
137536,19941218,   20,    0
137536,19941219,   25,    0
137536,19941220,    0,    0
137536,19941221,    0,    0
137536,19941222,    0,    0
137536,19941223,    0,    0
137536,19941224,    0,    0
137536,19941225,   55,    0
137536,19941226,  148,    0
137536,19941227,   25,    0
137536,19941228,   68,    0
137536,19941229,   74,    0
137536,19941230,   48,    0
137536,19941231,    0,    0
137536,19950101,    0,    0
137536,19950102,    0,    0
137536,19950103,    0,    0
137536,19950104,    0,    0
137536,19950105,    0,    0
137536,19950106,    0,    0
137536,19950107,    0,    0
137536,19950108,   10,    0
137536,19950109,   30,    0
137536,19950110,   70,    0
137536,19950111,    0,    0
137536,19950112,    0,    0
137536,19950113,    0,    0
137536,19950114,   20,    0
137536,19950115,   10,    0
137536,19950116,    2,    0
137536,19950117,    0,    0
137536,19950118,    0,    0
137536,19950119,   25,    0
137536,19950120,   27,    0
137536,19950121,   58,    0
137536,19950122,  207,    0
137536,19950123,   40,    0
137536,19950124,   97,    0
137536,19950125,    7,    0
137536,19950126,  117,    0
137536,19950127,    0,    0
137536,19950128,   29,    0
137536,19950129,   42,    0
137536,19950130,    0,    0
137536,19950131,  117,    0
137536,19950201,    0,    0
137536,19950202,    0,    0
137536,19950203,    0,    0
137536,19950204,   10,    0
137536,19950205,    0,    0
137536,19950206,   39,    0
137536,19950207,    0,    0
137536,19950208,    0,    0
137536,19950209,    0,    0
137536,19950210,    0,    0
137536,19950211,   66,    0
137536,19950212,    0,    0
137536,19950213,    0,    0
137536,19950214,   11,    0
137536,19950215,   99,    0
137536,19950216,   71,    0
137536,19950217,   28,    0
137536,19950218,    0,    0
137536,19950219,   20,    0
137536,19950220,   85,    0
137536,19950221,    0,    0
137536,19950222,    0,    0
137536,19950223,    6,    0
137536,19950224,    0,    0
137536,19950225,    0,    0
137536,19950226,    2,    0
137536,19950227,   35,    0
137536,19950228,    0,    0
137536,19950301,   10,    0
137536,19950302,    0,    0
137536,19950303,   13,    0
137536,19950304,    0,    0
137536,19950305,   31,    0
137536,19950306,   23,    0
137536,19950307,    0,    0
137536,19950308,    0,    0
137536,19950309,    0,    0
137536,19950310,    0,    0
137536,19950311,    0,    0
137536,19950312,    0,    0
137536,19950313,    0,    0
137536,19950314,    0,    0
137536,19950315,    0,    0
137536,19950316,    0,    0
137536,19950317,   35,    0
137536,19950318,   49,    0
137536,19950319,    0,    0
137536,19950320,    0,    0
137536,19950321,    0,    0
137536,19950322,    6,    0
137536,19950323,    0,    0
137536,19950324,    0,    0
137536,19950325,    0,    0
137536,19950326,    2,    0
137536,19950327,    0,    0
137536,19950328,    0,    0
137536,19950329,    0,    0
137536,19950330,    0,    0
137536,19950331,   59,    0
137536,19950401,    0,    0
137536,19950402,   23,    0
137536,19950403,   21,    0
137536,19950404,    0,    0
137536,19950405,  136,    0
137536,19950406,   21,    0
137536,19950407,   28,    0
137536,19950408,    0,    0
137536,19950409,    0,    0
137536,19950410,   36,    0
137536,19950411,    0,    0
137536,19950412,    0,    0
137536,19950413,    0,    0
137536,19950414,    0,    0
137536,19950415,   61,    0
137536,19950416,   18,    0
137536,19950417,   10,    0
137536,19950418,  152,    0
137536,19950419,   25,    0
137536,19950420,   42,    0
137536,19950421,    0,    0
137536,19950422,    0,    0
137536,19950423,    0,    0
137536,19950424,    0,    0
137536,19950425,    0,    0
137536,19950426,    0,    0
137536,19950427,    1,    0
137536,19950428,    0,    0
137536,19950429,    0,    0
137536,19950430,    0,    0
137536,19950501,    0,    0
137536,19950502,    0,    0
137536,19950503,    0,    0
137536,19950504,    0,    0
137536,19950505,    0,    0
137536,19950506,    0,    0
137536,19950507,   40,    0
137536,19950508,   59,    0
137536,19950509,   15,    0
137536,19950510,    0,    0
137536,19950511,    5,    0
137536,19950512,    0,    0
137536,19950513,    0,    0
137536,19950514,    5,    0
137536,19950515,   11,    0
137536,19950516,    0,    0
137536,19950517,  114,    0
137536,19950518,   39,    0
137536,19950519,    0,    0
137536,19950520,    0,    0
137536,19950521,    0,    0
137536,19950522,    0,    0
137536,19950523,    0,    0
137536,19950524,    0,    0
137536,19950525,    0,    0
137536,19950526,    2,    0
137536,19950527,   66,    0
137536,19950528,    0,    0
137536,19950529,   11,    0
137536,19950530,   79,    0
137536,19950531,    0,    0
137536,19950601,    2,    0
137536,19950602,   21,    0
137536,19950603,    0,    0
137536,19950604,    0,    0
137536,19950605,    0,    0
137536,19950606,    0,    0
137536,19950607,  181,    0
137536,19950608,    0,    0
137536,19950609,    0,    0
137536,19950610,    0,    0
137536,19950611,   36,    0
137536,19950612,    0,    0
137536,19950613,  186,    0
137536,19950614,    0,    0
137536,19950615,  244,    0
137536,19950616,   36,    0
137536,19950617,   15,    0
137536,19950618,   43,    0
137536,19950619,    0,    0
137536,19950620,    0,    0
137536,19950621,    0,    0
137536,19950622,    0,    0
137536,19950623,    4,    0
137536,19950624,    0,    0
137536,19950625,    0,    0
137536,19950626,    0,    0
137536,19950627,    0,    0
137536,19950628,    0,    0
137536,19950629,    0,    0
137536,19950630,    0,    0
137536,19950701,    0,    0
137536,19950702,    0,    0
137536,19950703,   50,    0
137536,19950704,   15,    0
137536,19950705,    0,    0
137536,19950706,    0,    0
137536,19950707,    0,    0
137536,19950708,    0,    0
137536,19950709,    5,    0
137536,19950710,    0,    0
137536,19950711,    0,    0
137536,19950712,    0,    0
137536,19950713,    0,    0
137536,19950714,    0,    0
137536,19950715,    0,    0
137536,19950716,    0,    0
137536,19950717,    0,    0
137536,19950718,    0,    0
137536,19950719,    0,    0
137536,19950720,    0,    0
137536,19950721,  160,    0
137536,19950722,    0,    0
137536,19950723,    0,    0
137536,19950724,   80,    0
137536,19950725,    0,    0
137536,19950726,    0,    0
137536,19950727,    0,    0
137536,19950728,    0,    0
137536,19950729,    0,    0
137536,19950730,    0,    0
137536,19950731,    0,    0
137536,19950801,    0,    0
137536,19950802,    0,    0
137536,19950803,    0,    0
137536,19950804,   22,    0
137536,19950805,    0,    0
137536,19950806,    0,    0
137536,19950807,    0,    0
137536,19950808,    0,    0
137536,19950809,    0,    0
137536,19950810,    0,    0
137536,19950811,    0,    0
137536,19950812,    0,    0
137536,19950813,    0,    0
137536,19950814,    0,    0
137536,19950815,    0,    0
137536,19950816,    0,    0
137536,19950817,    0,    0
137536,19950818,    0,    0
137536,19950819,    0,    0
137536,19950820,    0,    0
137536,19950821,    0,    0
137536,19950822,    0,    0
137536,19950823,  130,    0
137536,19950824,    0,    0
137536,19950825,   14,    0
137536,19950826,    0,    0
137536,19950827,    0,    0
137536,19950828,    0,    0
137536,19950829,    0,    0
137536,19950830,    0,    0
137536,19950831,    0,    0
137536,19950901,    3,    0
137536,19950902,    0,    0
137536,19950903,  173,    0
137536,19950904,   27,    0
137536,19950905,    9,    0
137536,19950906,    0,    0
137536,19950907,    0,    0
137536,19950908,   51,    0
137536,19950909,   59,    0
137536,19950910,    7,    0
137536,19950911,   25,    0
137536,19950912,   11,    0
137536,19950913,   90,    0
137536,19950914,   74,    0
137536,19950915,    0,    0
137536,19950916,   54,    0
137536,19950917,   19,    0
137536,19950918,   48,    0
137536,19950919,    0,    0
137536,19950920,    0,    0
137536,19950921,    0,    0
137536,19950922,    0,    0
137536,19950923,    0,    0
137536,19950924,    0,    0
137536,19950925,   10,    0
137536,19950926,   79,    0
137536,19950927,   42,    0
137536,19950928,    0,    0
137536,19950929,    2,    0
137536,19950930,    3,    0
137536,19951001,   28,    0
137536,19951002,    0,    0
137536,19951003,    0,    0
137536,19951004,    0,    0
137536,19951005,  139,    0
137536,19951006,    0,    0
137536,19951007,   11,    0
137536,19951008,    0,    0
137536,19951009,    0,    0
137536,19951010,    0,    0
137536,19951011,    0,    0
137536,19951012,    0,    0
137536,19951013,    0,    0
137536,19951014,    0,    0
137536,19951015,    0,    0
137536,19951016,    0,    0
137536,19951017,    2,    0
137536,19951018,    0,    0
137536,19951019,   35,    0
137536,19951020,    1,    0
137536,19951021,    0,    0
137536,19951022,    0,    0
137536,19951023,    0,    0
137536,19951024,    0,    0
137536,19951025,    0,    0
137536,19951026,   33,    0
137536,19951027,    0,    0
137536,19951028,    0,    0
137536,19951029,    0,    0
137536,19951030,    0,    0
137536,19951031,  226,    0
137534,19951101,    0,    0
137534,19951102,   37,    0
137534,19951103,   51,    0
137534,19951104,    0,    0
137534,19951105,    0,    0
137534,19951106,    5,    0
137534,19951107,    0,    0
137534,19951108,    2,    0
137534,19951109,    3,    0
137534,19951110,   28,    0
137534,19951111,    0,    0
137534,19951112,    0,    0
137534,19951113,    0,    0
137534,19951114,    0,    0
137534,19951115,   29,    0
137534,19951116,   58,    0
137534,19951117,   30,    0
137534,19951118,    3,    0
137534,19951119,   24,    0
137534,19951120,    0,    0
137534,19951121,    0,    0
137534,19951122,    3,    0
137534,19951123,    1,    0
137534,19951124,    0,    0
137534,19951125,    0,    0
137534,19951126,    1,    0
137534,19951127,    0,    0
137534,19951128,    0,    0
137534,19951129,    0,    0
137534,19951130,    0,    0
137534,19951201,    0,    0
137534,19951202,    3,    0
137534,19951203,    2,    0
137534,19951204,    7,    0
137534,19951205,    3,    0
137534,19951206,    0,    0
137534,19951207,   51,    0
137534,19951208,    0,    0
137534,19951209,    0,    0
137534,19951210,   14,    0
137534,19951211,    0,    0
137534,19951212,    0,    0
137534,19951213,    0,    0
137534,19951214,    0,    0
137534,19951215,    1,    0
137534,19951216,    0,    0
137534,19951217,    0,    0
137534,19951218,    5,    0
137534,19951219,   10,    0
137534,19951220,    0,    0
137534,19951221,    0,    0
137534,19951222,   68,    0
137534,19951223,   17,    0
137534,19951224,    0,    0
137534,19951225,   16,    0
137534,19951226,    2,    0
137534,19951227,    7,    0
137534,19951228,   18,    0
137534,19951229,    0,    0
137534,19951230,    0,    0
137534,19951231,    1,    0
137534,19960101,    0,    0
137534,19960102,    0,    0
137534,19960103,    1,    0
137534,19960104,    1,    0
137534,19960105,    2,    0
137534,19960106,    5,    0
137534,19960107,    7,    0
137534,19960108,    4,    0
137534,19960109,    1,    0
137534,19960110,    0,    0
137534,19960111,    3,    0
137534,19960112,    0,    0
137534,19960113,    2,    0
137534,19960114,    2,    0
137534,19960115,    0,    0
137534,19960116,    1,    0
137534,19960117,    0,    0
137534,19960118,    2,    0
137534,19960119,    1,    0
137534,19960120,    0,    0
137534,19960121,    2,    0
137534,19960122,    0,    0
137534,19960123,    0,    0
137534,19960124,    5,    0
137534,19960125,   19,    0
137534,19960126,    7,    0
137534,19960127,    3,    0
137534,19960128,    0,    0
137534,19960129,    0,    0
137534,19960130,    0,    0
137534,19960131,    0,    0
137534,19960201,    0,    0
137534,19960202,    4,    0
137534,19960203,    8,    0
137534,19960204,    1,    0
137534,19960205,    2,    0
137534,19960206,    0,    0
137534,19960207,    4,    0
137534,19960208,    0,    0
137534,19960209,    0,    0
137534,19960210,    0,    0
137534,19960211,    1,    0
137534,19960212,    4,    0
137534,19960213,    0,    0
137534,19960214,    0,    0
137534,19960215,   22,    0
137534,19960216,   62,    0
137534,19960217,    5,    0
137534,19960218,   46,    0
137534,19960219,    6,    0
137534,19960220,    1,    0
137534,19960221,   34,    0
137534,19960222,    1,    0
137534,19960223,    0,    0
137534,19960224,    0,    0
137534,19960225,    7,    0
137534,19960226,    1,    0
137534,19960227,    1,    0
137534,19960228,    0,    0
137534,19960229,    0,    0
137534,19960301,    0,    0
137534,19960302,    0,    0
137534,19960303,    0,    0
137534,19960304,    0,    0
137534,19960305,    2,    0
137534,19960306,   16,    0
137534,19960307,    0,    0
137534,19960308,    0,    0
137534,19960309,    0,    0
137534,19960310,    4,    0
137534,19960311,    3,    0
137534,19960312,   20,    0
137534,19960313,   11,    0
137534,19960314,    2,    0
137534,19960315,    0,    0
137534,19960316,    0,    0
137534,19960317,    1,    0
137534,19960318,    0,    0
137534,19960319,    0,    0
137534,19960320,    0,    0
137534,19960321,    0,    0
137534,19960322,    0,    0
137534,19960323,   15,    0
137534,19960324,   11,    0
137534,19960325,    0,    0
137534,19960326,    0,    0
137534,19960327,    0,    0
137534,19960328,   28,    0
137534,19960329,   13,    0
137534,19960330,   10,    0
137534,19960331,    0,    0
137534,19960401,    9,    0
137534,19960402,    0,    0
137534,19960403,    0,    0
137534,19960404,    0,    0
137534,19960405,    0,    0
137534,19960406,    0,    0
137534,19960407,    0,    0
137534,19960408,    0,    0
137534,19960409,    0,    0
137534,19960410,    1,    0
137534,19960411,    3,    0
137534,19960412,   10,    0
137534,19960413,    0,    0
137534,19960414,    0,    0
137534,19960415,    0,    0
137534,19960416,    0,    0
137534,19960417,    0,    0
137534,19960418,    0,    0
137534,19960419,    0,    0
137534,19960420,    0,    0
137534,19960421,    0,    0
137534,19960422,    0,    0
137534,19960423,   28,    0
137534,19960424,  122,    0
137534,19960425,    0,    0
137534,19960426,    0,    0
137534,19960427,    0,    0
137534,19960428,   13,    0
137534,19960429,    0,    0
137534,19960430,    0,    0
137534,19960501,    0,    0
137534,19960502,    2,    0
137534,19960503,  115,    0
137534,19960504,  133,    0
137534,19960505,    0,    0
137534,19960506,    0,    0
137534,19960507,    0,    0
137534,19960508,    0,    0
137534,19960509,   11,    0
137534,19960510,   48,    0
137534,19960511,   59,    0
137534,19960512,    0,    0
137534,19960513,    0,    0
137534,19960514,    0,    0
137534,19960515,    0,    0
137534,19960516,    0,    0
137534,19960517,   16,    0
137534,19960518,  184,    0
137534,19960519,    1,    0
137534,19960520,  244,    0
137534,19960521,    0,    0
137534,19960522,    0,    0
137534,19960523,    0,    0
137534,19960524,   99,    0
137534,19960525,   27,    0
137534,19960526,    1,    0
137534,19960527,   56,    0
137534,19960528,    0,    0
137534,19960529,    6,    0
137534,19960530,    0,    0
137534,19960531,    4,    0
137534,19960601,   62,    0
137534,19960602,    4,    0
137534,19960603,    2,    0
137534,19960604,    0,    0
137534,19960605,    0,    0
137534,19960606,    0,    0
137534,19960607,    0,    0
137534,19960608,   26,    0
137534,19960609,    0,    0
137534,19960610,    0,    0
137534,19960611,    0,    0
137534,19960612,    0,    0
137534,19960613,    0,    0
137534,19960614,    0,    0
137534,19960615,    0,    0
137534,19960616,    0,    0
137534,19960617,    0,    0
137534,19960618,   22,    0
137534,19960619,   36,    0
137534,19960620,    1,    0
137534,19960621,    0,    0
137534,19960622,    0,    0
137534,19960623,    0,    0
137534,19960624,    0,    0
137534,19960625,    0,    0
137534,19960626,    0,    0
137534,19960627,    3,    0
137534,19960628,   10,    0
137534,19960629,   50,    0
137534,19960630,    2,    0
137534,19960701,   11,    0
137534,19960702,   56,    0
137534,19960703,   18,    0
137534,19960704,   93,    0
137534,19960705,   86,    0
137534,19960706,    6,    0
137534,19960707,   11,    0
137534,19960708,    0,    0
137534,19960709,  148,    0
137534,19960710,    0,    0
137534,19960711,    0,    0
137534,19960712,    0,    0
137534,19960713,    0,    0
137534,19960714,    0,    0
137534,19960715,    0,    0
137534,19960716,    0,    0
137534,19960717,    0,    0
137534,19960718,    0,    0
137534,19960719,   19,    0
137534,19960720,    0,    0
137534,19960721,    0,    0
137534,19960722,    0,    0
137534,19960723,    0,    0
137534,19960724,    4,    0
137534,19960725,    0,    0
137534,19960726,    0,    0
137534,19960727,   89,    0
137534,19960728,    0,    0
137534,19960729,    0,    0
137534,19960730,    0,    0
137534,19960731,    0,    0
137534,19960801,   51,    0
137534,19960802,    0,    0
137534,19960803,    0,    0
137534,19960804,    0,    0
137534,19960805,    0,    0
137534,19960806,    0,    0
137534,19960807,    0,    0
137534,19960808,    0,    0
137534,19960809,    0,    0
137534,19960810,    0,    0
137534,19960811,    0,    0
137534,19960812,    0,    0
137534,19960813,    2,    0
137534,19960814,    2,    0
137534,19960815,   18,    0
137534,19960816,    0,    0
137534,19960817,    0,    0
137534,19960818,    0,    0
137534,19960819,    0,    0
137534,19960820,    0,    0
137534,19960821,    0,    0
137534,19960822,    0,    0
137534,19960823,    0,    0
137534,19960824,   18,    0
137534,19960825,    0,    0
137534,19960826,   76,    0
137534,19960827,    0,    0
137534,19960828,  184,    0
137534,19960829,    0,    0
137534,19960830,   17,    0
137534,19960831,    6,    0
137534,19960901,    0,    0
137534,19960902,    0,    0
137534,19960903,    0,    0
137534,19960904,    0,    0
137534,19960905,    0,    0
137534,19960906,    0,    0
137534,19960907,    0,    0
137534,19960908,    0,    0
137534,19960909,    0,    0
137534,19960910,    0,    0
137534,19960911,   71,    0
137534,19960912,  129,    0
137534,19960913,   28,    0
137534,19960914,    0,    0
137534,19960915,    0,    0
137534,19960916,    0,    0
137534,19960917,    0,    0
137534,19960918,    0,    0
137534,19960919,    0,    0
137534,19960920,    0,    0
137534,19960921,    0,    0
137534,19960922,    0,    0
137534,19960923,    0,    0
137534,19960924,    0,    0
137534,19960925,    0,    0
137534,19960926,    0,    0
137534,19960927,   99,    0
137534,19960928,    5,    0
137534,19960929,  284,    0
137534,19960930,   20,    0
137534,19961001,   36,    0
137534,19961002,    0,    0
137534,19961003,    2,    0
137534,19961004,    4,    0
137534,19961005,    0,    0
137534,19961006,    0,    0
137534,19961007,    0,    0
137534,19961008,    1,    0
137534,19961009,   18,    0
137534,19961010,    0,    0
137534,19961011,    0,    0
137534,19961012,    0,    0
137534,19961013,    0,    0
137534,19961014,    0,    0
137534,19961015,    0,    0
137534,19961016,    0,    0
137534,19961017,    0,    0
137534,19961018,    0,    0
137534,19961019,    0,    0
137534,19961020,   22,    0
137534,19961021,   56,    0
137534,19961022,    0,    0
137534,19961023,    0,    0
137534,19961024,    0,    0
137534,19961025,    0,    0
137534,19961026,   18,    0
137534,19961027,  116,    0
137534,19961028,   10,    0
137534,19961029,   45,    0
137534,19961030,    2,    0
137534,19961031,   10,    0
137534,19961101,    9,    0
137534,19961102,   14,    0
137534,19961103,   10,    0
137534,19961104,   24,    0
137534,19961105,    9,    0
137534,19961106,   67,    0
137534,19961107,   12,    0
137534,19961108,    5,    0
137534,19961109,   13,    0
137534,19961110,   33,    0
137534,19961111,   31,    0
137534,19961112,    0,    0
137534,19961113,    0,    0
137534,19961114,    0,    0
137534,19961115,    0,    0
137534,19961116,    0,    0
137534,19961117,    0,    0
137534,19961118,  185,    0
137534,19961119,   25,    0
137534,19961120,    0,    0
137534,19961121,   25,    0
137534,19961122,    0,    0
137534,19961123,    4,    0
137534,19961124,    1,    0
137534,19961125,    0,    0
137534,19961126,    1,    0
137534,19961127,    3,    0
137534,19961128,   36,    0
137534,19961129,   43,    0
137534,19961130,   22,    0
137534,19961201,   73,    0
137534,19961202,   23,    0
137534,19961203,   50,    0
137534,19961204,   12,    0
137534,19961205,    4,    0
137534,19961206,    6,    0
137534,19961207,    1,    0
137534,19961208,    0,    0
137534,19961209,    0,    0
137534,19961210,    0,    0
137534,19961211,    0,    0
137534,19961212,    5,    0
137534,19961213,    0,    0
137534,19961214,   38,    0
137534,19961215,    2,    0
137534,19961216,   21,    0
137534,19961217,   18,    0
137534,19961218,    7,    0
137534,19961219,    0,    0
137534,19961220,    0,    0
137534,19961221,    0,    0
137534,19961222,    0,    0
137534,19961223,    0,    0
137534,19961224,    0,    0
137534,19961225,    0,    0
137534,19961226,    0,    0
137534,19961227,    0,    0
137534,19961228,    1,    0
137534,19961229,    4,    0
137534,19961230,   15,    0
137534,19961231,    0,    0
137534,19970101,    0,    0
137534,19970102,    2,    0
137534,19970103,    1,    0
137534,19970104,    0,    0
137534,19970105,    0,    0
137534,19970106,    0,    0
137534,19970107,    2,    0
137534,19970108,    4,    0
137534,19970109,    0,    0
137534,19970110,    0,    0
137534,19970111,    0,    0
137534,19970112,    2,    0
137534,19970113,    0,    0
137534,19970114,    4,    0
137534,19970115,    0,    0
137534,19970116,    2,    0
137534,19970117,    0,    0
137534,19970118,    3,    0
137534,19970119,    5,    0
137534,19970120,    5,    0
137534,19970121,    0,    0
137534,19970122,    0,    0
137534,19970123,    0,    0
137534,19970124,    0,    0
137534,19970125,    0,    0
137534,19970126,    0,    0
137534,19970127,    0,    0
137534,19970128,    0,    0
137534,19970129,    6,    0
137534,19970130,    0,    0
137534,19970131,    0,    0
137534,19970201,    0,    0
137534,19970202,    4,    0
137534,19970203,    2,    0
137534,19970204,  101,    0
137534,19970205,    0,    0
137534,19970206,    5,    0
137534,19970207,    8,    0
137534,19970208,    0,    0
137534,19970209,    5,    0
137534,19970210,   20,    0
137534,19970211,    8,    0
137534,19970212,   47,    0
137534,19970213,    4,    0
137534,19970214,   51,    0
137534,19970215,    0,    0
137534,19970216,    0,    0
137534,19970217,    0,    0
137534,19970218,  115,    0
137534,19970219,   85,    0
137534,19970220,   15,    0
137534,19970221,   19,    0
137534,19970222,    1,    0
137534,19970223,    0,    0
137534,19970224,   98,    0
137534,19970225,    0,    0
137534,19970226,    0,    0
137534,19970227,    0,    0
137534,19970228,    0,    0
137534,19970301,    0,    0
137534,19970302,    7,    0
137534,19970303,    0,    0
137534,19970304,    0,    0
137534,19970305,    1,    0
137534,19970306,    2,    0
137534,19970307,    1,    0
137534,19970308,    0,    0
137534,19970309,    0,    0
137534,19970310,    0,    0
137534,19970311,    1,    0
137534,19970312,    0,    0
137534,19970313,   22,    0
137534,19970314,   43,    0
137534,19970315,    6,    0
137534,19970316,    0,    0
137534,19970317,    0,    0
137534,19970318,    0,    0
137534,19970319,    0,    0
137534,19970320,    0,    0
137534,19970321,    1,    0
137534,19970322,    0,    0
137534,19970323,    0,    0
137534,19970324,    0,    0
137534,19970325,    0,    0
137534,19970326,   65,    0
137534,19970327,   72,    0
137534,19970328,    2,    0
137534,19970329,    0,    0
137534,19970330,    0,    0
137534,19970331,    0,    0
137534,19970401,    0,    0
137534,19970402,    0,    0
137534,19970403,   53,    0
137534,19970404,    0,    0
137534,19970405,   61,    0
137534,19970406,    1,    0
137534,19970407,    0,    0
137534,19970408,    0,    0
137534,19970409,    0,    0
137534,19970410,    0,    0
137534,19970411,   12,    0
137534,19970412,    0,    0
137534,19970413,    8,    0
137534,19970414,    0,    0
137534,19970415,    1,    0
137534,19970416,    0,    0
137534,19970417,    1,    0
137534,19970418,    0,    0
137534,19970419,    1,    0
137534,19970420,    0,    0
137534,19970421,    2,    0
137534,19970422,    0,    0
137534,19970423,   28,    0
137534,19970424,   69,    0
137534,19970425,    0,    0
137534,19970426,    0,    0
137534,19970427,    0,    0
137534,19970428,   44,    0
137534,19970429,    0,    0
137534,19970430,    0,    0
137534,19970501,    0,    0
137534,19970502,    0,    0
137534,19970503,    0,    0
137534,19970504,   64,    0
137534,19970505,    4,    0
137534,19970506,  210,    0
137534,19970507,    0,    0
137534,19970508,   21,    0
137534,19970509,    5,    0
137534,19970510,    3,    0
137534,19970511,   29,    0
137534,19970512,    0,    0
137534,19970513,    0,    0
137534,19970514,   52,    0
137534,19970515,    0,    0
137534,19970516,    0,    0
137534,19970517,    0,    0
137534,19970518,    0,    0
137534,19970519,   30,    0
137534,19970520,   61,    0
137534,19970521,  104,    0
137534,19970522,    4,    0
137534,19970523,    1,    0
137534,19970524,    0,    0
137534,19970525,    0,    0
137534,19970526,   90,    0
137534,19970527,    0,    0
137534,19970528,    0,    0
137534,19970529,   27,    0
137534,19970530,    0,    0
137534,19970531,    0,    0
137534,19970601,    0,    0
137534,19970602,    0,    0
137534,19970603,    0,    0
137534,19970604,    0,    0
137534,19970605,    0,    0
137534,19970606,    0,    0
137534,19970607,    0,    0
137534,19970608,    0,    0
137534,19970609,    1,    0
137534,19970610,    0,    0
137534,19970611,    0,    0
137534,19970612,    0,    0
137534,19970613,    0,    0
137534,19970614,    2,    0
137534,19970615,    9,    0
137534,19970616,    1,    0
137534,19970617,    0,    0
137534,19970618,    0,    0
137534,19970619,    6,    0
137534,19970620,    0,    0
137534,19970621,  143,    0
137534,19970622,    0,    0
137534,19970623,   99,    0
137534,19970624,  110,    0
137534,19970625,    0,    0
137534,19970626,   49,    0
137534,19970627,   59,    0
137534,19970628,    1,    0
137534,19970629,   36,    0
137534,19970630,  151,    0
137534,19970701,   37,    0
137534,19970702,    0,    0
137534,19970703,    0,    0
137534,19970704,   24,    0
137534,19970705,    0,    0
137534,19970706,    0,    0
137534,19970707,    0,    0
137534,19970708,    0,    0
137534,19970709,    0,    0
137534,19970710,    0,    0
137534,19970711,    0,    0
137534,19970712,   15,    0
137534,19970713,    0,    0
137534,19970714,    0,    0
137534,19970715,    0,    0
137534,19970716,    0,    0
137534,19970717,    0,    0
137534,19970718,    0,    0
137534,19970719,    6,    0
137534,19970720,   17,    0
137534,19970721,    0,    0
137534,19970722,  160,    0
137534,19970723,   44,    0
137534,19970724,    0,    0
137534,19970725,    1,    0
137534,19970726,    3,    0
137534,19970727,  116,    0
137534,19970728,    0,    0
137534,19970729,    0,    0
137534,19970730,   40,    0
137534,19970731,  140,    0
137534,19970801,    1,    0
137534,19970802,    0,    0
137534,19970803,    0,    0
137534,19970804,    2,    0
137534,19970805,    0,    0
137534,19970806,    0,    0
137534,19970807,    0,    0
137534,19970808,    0,    0
137534,19970809,    0,    0
137534,19970810,    0,    0
137534,19970811,    0,    0
137534,19970812,    0,    0
137534,19970813,    0,    0
137534,19970814,    0,    0
137534,19970815,    0,    0
137534,19970816,   78,    0
137534,19970817,    0,    0
137534,19970818,    0,    0
137534,19970819,    0,    0
137534,19970820,    0,    0
137534,19970821,    0,    0
137534,19970822,    1,    0
137534,19970823,    0,    0
137534,19970824,    0,    0
137534,19970825,    0,    0
137534,19970826,    0,    0
137534,19970827,    0,    0
137534,19970828,    0,    0
137534,19970829,   19,    0
137534,19970830,    0,    0
137534,19970831,    0,    0
137534,19970901,    0,    0
137534,19970902,   51,    0
137534,19970903,    0,    0
137534,19970904,    4,    0
137534,19970905,    0,    0
137534,19970906,    0,    0
137534,19970907,   23,    0
137534,19970908,    7,    0
137534,19970909,   90,    0
137534,19970910,    0,    0
137534,19970911,    0,    0
137534,19970912,    6,    0
137534,19970913,   27,    0
