EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 101864 136123 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
136123,19980401,   28,    0
136123,19980402,    4,    0
136123,19980403,   13,    0
136123,19980404,   16,    0
136123,19980405,    8,    0
136123,19980406,   44,    0
136123,19980407,   42,    0
136123,19980408,   55,    0
136123,19980409,   60,    0
136123,19980410,   55,    0
136123,19980411,   65,    0
136123,19980412,   30,    0
136123,19980413,   26,    0
136123,19980414,   58,    0
136123,19980415,   78,    0
136123,19980416,   69,    0
136123,19980417,   67,    0
136123,19980418,   48,    0
136123,19980419,   39,    0
136123,19980420,   52,    0
136123,19980421,   88,    0
136123,19980422,   80,    0
136123,19980423,   64,    0
136123,19980424,  131,    0
136123,19980425,  162,    0
136123,19980426,  145,    0
136123,19980427,  121,    0
136123,19980428,  182,    0
136123,19980429,  205,    0
136123,19980430,  216,    0
136123,19980501,  225,    0
136123,19980502,  190,    0
136123,19980503,  116,    0
136123,19980504,   80,    0
136123,19980505,   61,    0
136123,19980506,  144,    0
136123,19980507,  146,    0
136123,19980508,  178,    0
136123,19980509,  182,    0
136123,19980510,  218,    0
136123,19980511,  202,    0
136123,19980512,  150,    0
136123,19980513,  172,    0
136123,19980514,  174,    0
136123,19980515,  166,    0
136123,19980516,  208,    0
136123,19980517,  233,    0
136123,19980518,  254,    0
136123,19980519,  193,    0
136123,19980520,  127,    0
136123,19980521,   85,    0
136123,19980522,   98,    0
136123,19980523,  112,    0
136123,19980524,  122,    0
136123,19980525,   93,    0
136123,19980526,  108,    0
136123,19980527,  165,    0
136123,19980528,  184,    0
136123,19980529,  223,    0
136123,19980530,  194,    0
136123,19980531,  245,    0
136123,19980601,  183,    0
136123,19980602,  100,    0
136123,19980603,  132,    0
136123,19980604,  172,    0
136123,19980605,  166,    0
136123,19980606,  171,    0
136123,19980607,  169,    0
136123,19980608,  213,    0
136123,19980609,  190,    0
136123,19980610,  198,    0
136123,19980611,  196,    0
136123,19980612,  182,    0
136123,19980613,  224,    0
136123,19980614,  213,    0
136123,19980615,  155,    0
136123,19980616,  150,    0
136123,19980617,  140,    0
136123,19980618,  135,    0
136123,19980619,  177,    0
136123,19980620,  167,    0
136123,19980621,  143,    0
136123,19980622,  127,    0
136123,19980623,  113,    0
136123,19980624,  185,    0
136123,19980625,  214,    0
136123,19980626,  215,    0
136123,19980627,  184,    0
136123,19980628,  200,    0
136123,19980629,  216,    0
136123,19980630,  232,    0
136123,19980701,  223,    0
136123,19980702,  214,    0
136123,19980703,  192,    0
136123,19980704,  202,    0
136123,19980705,  176,    0
136123,19980706,  159,    0
136123,19980707,  190,    0
136123,19980708,  229,    0
136123,19980709,  243,    0
136123,19980710,  213,    0
136123,19980711,  226,    0
136123,19980712,  198,    0
136123,19980713,  232,    0
136123,19980714,  197,    0
136123,19980715,  167,    0
136123,19980716,  172,    0
136123,19980717,  207,    0
136123,19980718,  205,    0
136123,19980719,  202,    0
136123,19980720,  228,    0
136123,19980721,  256,    0
136123,19980722,  221,    0
136123,19980723,  240,    0
136123,19980724,  203,    0
136123,19980725,  195,    0
136123,19980726,  196,    0
136123,19980727,  225,    0
136123,19980728,  225,    0
136123,19980729,  170,    0
136123,19980730,  212,    0
136123,19980731,  192,    0
136123,19980801,  208,    0
136123,19980802,  214,    0
136123,19980803,  222,    0
136123,19980804,  192,    0
136123,19980805,  204,    0
136123,19980806,  215,    0
136123,19980807,  192,    0
136123,19980808,  195,    0
136123,19980809,  201,    0
136123,19980810,  190,    0
136123,19980811,  223,    0
136123,19980812,  244,    0
136123,19980813,  179,    0
136123,19980814,  182,    0
136123,19980815,  173,    0
136123,19980816,  203,    0
136123,19980817,  215,    0
136123,19980818,  207,    0
136123,19980819,  175,    0
136123,19980820,  162,    0
136123,19980821,  160,    0
136123,19980822,  172,    0
136123,19980823,  181,    0
136123,19980824,  174,    0
136123,19980825,  150,    0
136123,19980826,  163,    0
136123,19980827,  138,    0
136123,19980828,  175,    0
136123,19980829,  144,    0
136123,19980830,  146,    0
136123,19980831,  132,    0
136123,19980901,  117,    0
136123,19980902,  162,    0
136123,19980903,  191,    0
136123,19980904,  182,    0
136123,19980905,  183,    0
136123,19980906,  180,    0
136123,19980907,  210,    0
136123,19980908,  220,    0
136123,19980909,  170,    0
136123,19980910,  203,    0
136123,19980911,  193,    0
136123,19980912,  209,    0
136123,19980913,  175,    0
136123,19980914,  183,    0
136123,19980915,  154,    0
136123,19980916,  137,    0
136123,19980917,  145,    0
136123,19980918,  129,    0
136123,19980919,  147,    0
136123,19980920,  142,    0
136123,19980921,  150,    0
136123,19980922,  183,    0
136123,19980923,  153,    0
136123,19980924,  178,    0
136123,19980925,  129,    0
136123,19980926,  108,    0
136123,19980927,  152,    0
136123,19980928,  140,    0
136123,19980929,  125,    0
136123,19980930,   95,    0
136123,19981001,   78,    0
136123,19981002,   88,    0
136123,19981003,  106,    0
136123,19981004,  109,    0
136123,19981005,  100,    0
136123,19981006,   96,    0
136123,19981007,  104,    0
136123,19981008,   89,    0
136123,19981009,  102,    0
136123,19981010,  103,    0
136123,19981011,   99,    0
136123,19981012,   93,    0
136123,19981013,   90,    0
136123,19981014,  113,    0
136123,19981015,  113,    0
136123,19981016,   81,    0
136123,19981017,   80,    0
136123,19981018,  118,    0
136123,19981019,   83,    0
136123,19981020,   79,    0
136123,19981021,   63,    0
136123,19981022,  117,    0
136123,19981023,  135,    0
136123,19981024,  130,    0
136123,19981025,  103,    0
136123,19981026,   94,    0
136123,19981027,   87,    0
136123,19981028,   72,    0
136123,19981029,   79,    0
136123,19981030,   58,    0
136123,19981031,   40,    0
136123,19981101,   40,    0
136123,19981102,   32,    0
136123,19981103,   20,    0
136123,19981104,   34,    0
136123,19981105,   25,    0
136123,19981106,   25,    0
136123,19981107,   17,    0
136123,19981108,    8,    0
136123,19981109,    8,    0
136123,19981110,   18,    0
136123,19981111,   21,    0
136123,19981112,   25,    0
136123,19981113,   24,    0
136123,19981114,   18,    0
136123,19981115,    0,    0
136123,19981116,    2,    0
136123,19981117,  -14,    0
136123,19981118,    1,    0
136123,19981119,  -18,    0
136123,19981120,  -25,    0
136123,19981121,   -2,    0
136123,19981122,   12,    0
136123,19981123,   -4,    0
136123,19981124,   28,    0
136123,19981125,   29,    0
136123,19981126,   30,    0
136123,19981127,   22,    0
136123,19981128,   19,    0
136123,19981129,   28,    0
136123,19981130,   28,    0
136123,19981201,   28,    0
136123,19981202,   24,    0
136123,19981203,   24,    0
136123,19981204,   -4,    0
136123,19981205,    6,    0
136123,19981206,    0,    0
136123,19981207,  -20,    0
136123,19981208,   -5,    0
136123,19981209,    2,    0
136123,19981210,    5,    0
136123,19981211,  -10,    0
136123,19981212,  -10,    0
136123,19981213,    5,    0
136123,19981214,   10,    0
136123,19981215,   47,    0
136123,19981216,   40,    0
136123,19981217,   64,    0
136123,19981218,   70,    0
136123,19981219,   66,    0
136123,19981220,   13,    0
136123,19981221,   -7,    0
136123,19981222,  -62,    0
136123,19981223,  -12,    0
136123,19981224,   16,    0
136123,19981225,   50,    0
136123,19981226,   50,    0
136123,19981227,   45,    0
136123,19981228,   56,    0
136123,19981229,   48,    0
136123,19981230,   10,    0
136123,19981231,   23,    0
136123,19990101,   23,    0
136123,19990102,   20,    0
136123,19990103,   28,    0
136123,19990104,   30,    0
136123,19990105,   45,    0
136123,19990106,   11,    0
136123,19990107,    5,    0
136123,19990108,  -21,    0
136123,19990109,  -32,    0
136123,19990110,  -47,    0
136123,19990111,  -35,    0
136123,19990112,  -19,    0
136123,19990113,  -36,    0
136123,19990114,  -60,    0
136123,19990115,   12,    0
136123,19990116,   40,    0
136123,19990117,   40,    0
136123,19990118,   61,    0
136123,19990119,   39,    0
136123,19990120,   75,    0
136123,19990121,   78,    0
136123,19990122,   55,    0
136123,19990123,   36,    0
136123,19990124,   32,    0
136123,19990125,   36,    0
136123,19990126,   14,    0
136123,19990127,  -86,    0
136123,19990128, -122,    0
136123,19990129, -100,    0
136123,19990130,  -50,    0
136123,19990131,   16,    0
136123,19990201,   57,    0
136123,19990202,   70,    0
136123,19990203,   47,    0
136123,19990204,   74,    0
136123,19990205,   22,    0
136123,19990206,  -74,    0
136123,19990207,  -80,    0
136123,19990208,  -66,    0
136123,19990209,  -28,    0
136123,19990210,  -57,    0
136123,19990211,  -48,    0
136123,19990212,    5,    0
136123,19990213,   26,    0
136123,19990214,   34,    0
136123,19990215,   34,    0
136123,19990216,   42,    0
136123,19990217,    4,    0
136123,19990218,   10,    0
136123,19990219,   22,    0
136123,19990220,   18,    0
136123,19990221,   13,    0
136123,19990222,   16,    0
136123,19990223,    1,    0
136123,19990224,  -10,    0
136123,19990225,  -22,    0
136123,19990226,    8,    0
136123,19990227,   31,    0
136123,19990228,   35,    0
136123,19990301,   52,    0
136123,19990302,   40,    0
136123,19990303,   16,    0
136123,19990304,    4,    0
136123,19990305,   17,    0
136123,19990306,   13,    0
136123,19990307,   41,    0
136123,19990308,   20,    0
136123,19990309,   -4,    0
136123,19990310,  -28,    0
136123,19990311,  -29,    0
136123,19990312,  -11,    0
136123,19990313,   -7,    0
136123,19990314,    8,    0
136123,19990315,   20,    0
136123,19990316,   27,    0
136123,19990317,   12,    0
136123,19990318,   34,    0
136123,19990319,   72,    0
136123,19990320,   53,    0
136123,19990321,   30,    0
136123,19990322,   29,    0
136123,19990323,   42,    0
136123,19990324,   46,    0
136123,19990325,   72,    0
136123,19990326,   65,    0
136123,19990327,  117,    0
136123,19990328,   99,    0
136123,19990329,  115,    0
136123,19990330,  130,    0
136123,19990331,  103,    0
136123,19990401,  145,    0
136123,19990402,  133,    0
136123,19990403,  142,    0
136123,19990404,   92,    0
136123,19990405,  128,    0
136123,19990406,  116,    0
136123,19990407,  110,    0
136123,19990408,  111,    0
136123,19990409,  158,    0
136123,19990410,  132,    0
136123,19990411,  120,    0
136123,19990412,   64,    0
136123,19990413,   73,    0
136123,19990414,  100,    0
136123,19990415,   93,    0
136123,19990416,   98,    0
136123,19990417,   61,    0
136123,19990418,   79,    0
136123,19990419,   80,    0
136123,19990420,  125,    0
136123,19990421,  118,    0
136123,19990422,  106,    0
136123,19990423,  140,    0
136123,19990424,  118,    0
136123,19990425,  135,    0
136123,19990426,  162,    0
136123,19990427,  160,    0
136123,19990428,  167,    0
136123,19990429,  126,    0
136123,19990430,  125,    0
136123,19990501,  106,    0
136123,19990502,   77,    0
136123,19990503,  103,    0
136123,19990504,  122,    0
136123,19990505,  125,    0
136123,19990506,  156,    0
136123,19990507,  152,    0
136123,19990508,   90,    0
136123,19990509,   80,    0
136123,19990510,   53,    0
136123,19990511,   83,    0
136123,19990512,   74,    0
136123,19990513,  102,    0
136123,19990514,  110,    0
136123,19990515,  137,    0
136123,19990516,  160,    0
136123,19990517,  162,    0
136123,19990518,  208,    0
136123,19990519,  235,    0
136123,19990520,  211,    0
136123,19990521,  216,    0
136123,19990522,  222,    0
136123,19990523,  167,    0
136123,19990524,  185,    0
136123,19990525,  196,    0
136123,19990526,  196,    0
136123,19990527,  186,    0
136123,19990528,  237,    0
136123,19990529,  221,    0
136123,19990530,  170,    0
136123,19990531,  176,    0
136123,19990601,  227,    0
136123,19990602,  239,    0
136123,19990603,  221,    0
136123,19990604,  225,    0
136123,19990605,  195,    0
136123,19990606,  187,    0
136123,19990607,  178,    0
136123,19990608,  217,    0
136123,19990609,  164,    0
136123,19990610,  218,    0
136123,19990611,  226,    0
136123,19990612,  200,    0
136123,19990613,  242,    0
136123,19990614,  258,    0
136123,19990615,  242,    0
136123,19990616,  274,    0
136123,19990617,  278,    0
136123,19990618,  222,    0
136123,19990619,  260,    0
136123,19990620,  252,    0
136123,19990621,  202,    0
136123,19990622,  220,    0
136123,19990623,  185,    0
136123,19990624,  212,    0
136123,19990625,  195,    0
136123,19990626,  180,    0
136123,19990627,  223,    0
136123,19990628,  258,    0
136123,19990629,  216,    0
136123,19990630,  264,    0
136123,19990701,  238,    0
136123,19990702,  215,    0
136123,19990703,  212,    0
136123,19990704,  254,    0
136123,19990705,  242,    0
136123,19990706,  238,    0
136123,19990707,  226,    0
136123,19990708,  229,    0
136123,19990709,  290,    0
136123,19990710,  318,    0
136123,19990711,  324,    0
136123,19990712,  327,    0
136123,19990713,  313,    0
136123,19990714,  302,    0
136123,19990715,  245,    0
136123,19990716,  244,    0
136123,19990717,  237,    0
136123,19990718,  233,    0
136123,19990719,  279,    0
136123,19990720,  280,    0
136123,19990721,  230,    0
136123,19990722,  238,    0
136123,19990723,  200,    0
136123,19990724,  237,    0
136123,19990725,  236,    0
136123,19990726,  234,    0
136123,19990727,  252,    0
136123,19990728,  250,    0
136123,19990729,  282,    0
136123,19990730,  261,    0
136123,19990731,  301,    0
136123,19990801,  310,    0
136123,19990802,  315,    0
136123,19990803,  318,    0
136123,19990804,  319,    0
136123,19990805,  286,    0
136123,19990806,  210,    0
136123,19990807,  233,    0
136123,19990808,  218,    0
136123,19990809,  188,    0
136123,19990810,  182,    0
136123,19990811,  197,    0
136123,19990812,  194,    0
136123,19990813,  200,    0
136123,19990814,  213,    0
136123,19990815,  188,    0
136123,19990816,  182,    0
136123,19990817,  231,    0
136123,19990818,  241,    0
136123,19990819,  205,    0
136123,19990820,  179,    0
136123,19990821,  180,    0
136123,19990822,  165,    0
136123,19990823,  203,    0
136123,19990824,  190,    0
136123,19990825,  238,    0
136123,19990826,  209,    0
136123,19990827,  175,    0
136123,19990828,  200,    0
136123,19990829,  208,    0
136123,19990830,  222,    0
136123,19990831,  182,    0
136123,19990901,  179,    0
136123,19990902,  205,    0
136123,19990903,  248,    0
136123,19990904,  258,    0
136123,19990905,  261,    0
136123,19990906,  258,    0
136123,19990907,  250,    0
136123,19990908,  236,    0
136123,19990909,  250,    0
136123,19990910,  223,    0
136123,19990911,  234,    0
136123,19990912,  215,    0
136123,19990913,  188,    0
136123,19990914,  203,    0
136123,19990915,  187,    0
136123,19990916,  170,    0
136123,19990917,  175,    0
136123,19990918,  182,    0
136123,19990919,  171,    0
136123,19990920,  180,    0
136123,19990921,  196,    0
136123,19990922,  157,    0
136123,19990923,  156,    0
136123,19990924,  156,    0
136123,19990925,  142,    0
136123,19990926,  141,    0
136123,19990927,  145,    0
136123,19990928,  156,    0
136123,19990929,  166,    0
136123,19990930,  161,    0
136123,19991001,  159,    0
136123,19991002,  143,    0
136123,19991003,  143,    0
136123,19991004,  147,    0
136123,19991005,  153,    0
136123,19991006,  131,    0
136123,19991007,  105,    0
136123,19991008,  117,    0
136123,19991009,  104,    0
136123,19991010,   88,    0
136123,19991011,  111,    0
136123,19991012,  117,    0
136123,19991013,  116,    0
136123,19991014,  105,    0
136123,19991015,  102,    0
136123,19991016,   81,    0
136123,19991017,   71,    0
136123,19991018,   77,    0
136123,19991019,   62,    0
136123,19991020,   52,    0
136123,19991021,   75,    0
136123,19991022,   62,    0
136123,19991023,   69,    0
136123,19991024,   84,    0
136123,19991025,   99,    0
136123,19991026,  101,    0
136123,19991027,   97,    0
136123,19991028,  104,    0
136123,19991029,  103,    0
136123,19991030,  106,    0
136123,19991031,   92,    0
136123,19991101,  118,    0
136123,19991102,  129,    0
136123,19991103,  101,    0
136123,19991104,  115,    0
136123,19991105,  110,    0
136123,19991106,   79,    0
136123,19991107,   73,    0
136123,19991108,   68,    0
136123,19991109,   80,    0
136123,19991110,   76,    0
136123,19991111,  102,    0
136123,19991112,  115,    0
136123,19991113,   99,    0
136123,19991114,   69,    0
136123,19991115,   10,    0
136123,19991116,   43,    0
136123,19991117,   40,    0
136123,19991118,   38,    0
136123,19991119,   30,    0
136123,19991120,   11,    0
136123,19991121,   -2,    0
136123,19991122,   10,    0
136123,19991123,    6,    0
136123,19991124,   35,    0
136123,19991125,   51,    0
136123,19991126,   75,    0
136123,19991127,   79,    0
136123,19991128,   75,    0
136123,19991129,  106,    0
136123,19991130,   50,    0
136123,19991201,   72,    0
136123,19991202,   36,    0
136123,19991203,   20,    0
136123,19991204,   16,    0
136123,19991205,  -15,    0
136123,19991206,   16,    0
136123,19991207,   56,    0
136123,19991208,   49,    0
136123,19991209,   49,    0
136123,19991210,   59,    0
136123,19991211,   47,    0
136123,19991212,   47,    0
136123,19991213,   29,    0
136123,19991214,  -42,    0
136123,19991215,  -11,    0
136123,19991216,  -25,    0
136123,19991217,   30,    0
136123,19991218,   23,    0
136123,19991219,   -5,    0
136123,19991220,  -22,    0
136123,19991221,  -40,    0
136123,19991222,    8,    0
136123,19991223,   28,    0
136123,19991224,   35,    0
136123,19991225,   38,    0
136123,19991226,   44,    0
136123,19991227,   16,    0
136123,19991228,   10,    0
136123,19991229,  -11,    0
136123,19991230,  -25,    0
136123,19991231,  -70,    0
136123,20000101,    7,    0
136123,20000102,   20,    0
136123,20000103,   28,    0
136123,20000104,   46,    0
136123,20000105,   29,    0
136123,20000106,   40,    0
136123,20000107,   41,    0
136123,20000108,   64,    0
136123,20000109,   51,    0
136123,20000110,   55,    0
136123,20000111,   55,    0
136123,20000112,   52,    0
136123,20000113,   51,    0
136123,20000114,   36,    0
136123,20000115,    0,    0
136123,20000116,   39,    0
136123,20000117,   43,    0
136123,20000118,   32,    0
136123,20000119,   -3,    0
136123,20000120,   22,    0
136123,20000121,  -30,    0
136123,20000122,  -83,    0
136123,20000123,  -75,    0
136123,20000124,  -40,    0
136123,20000125,  -10,    0
136123,20000126,   41,    0
136123,20000127,   26,    0
136123,20000128,   25,    0
136123,20000129,   25,    0
136123,20000130,   30,    0
136123,20000131,   -5,    0
136123,20000201,  -14,    0
136123,20000202,   13,    0
136123,20000203,  -12,    0
136123,20000204,   51,    0
136123,20000205,   50,    0
136123,20000206,   75,    0
136123,20000207,   57,    0
136123,20000208,   48,    0
136123,20000209,   16,    0
136123,20000210,   38,    0
136123,20000211,   63,    0
136123,20000212,   57,    0
136123,20000213,   44,    0
136123,20000214,   27,    0
136123,20000215,   15,    0
136123,20000216,   15,    0
136123,20000217,   10,    0
136123,20000218,    8,    0
136123,20000219,   -8,    0
136123,20000220,   -6,    0
136123,20000221,   -7,    0
136123,20000222,  -10,    0
136123,20000223,   -4,    0
136123,20000224,    3,    0
136123,20000225,   16,    0
136123,20000226,   19,    0
136123,20000227,   45,    0
136123,20000228,   57,    0
136123,20000229,   66,    0
136123,20000301,   47,    0
136123,20000302,   31,    0
136123,20000303,   35,    0
136123,20000304,   22,    0
136123,20000305,   -5,    0
136123,20000306,   60,    0
136123,20000307,   72,    0
136123,20000308,   48,    0
136123,20000309,   15,    0
136123,20000310,   30,    0
136123,20000311,   20,    0
136123,20000312,   30,    0
136123,20000313,   70,    0
136123,20000314,   70,    0
136123,20000315,   52,    0
136123,20000316,   35,    0
136123,20000317,   29,    0
136123,20000318,   49,    0
136123,20000319,   50,    0
136123,20000320,  134,    0
136123,20000321,  117,    0
136123,20000322,   82,    0
136123,20000323,   60,    0
136123,20000324,   72,    0
136123,20000325,   77,    0
136123,20000326,   50,    0
136123,20000327,   23,    0
136123,20000328,   38,    0
136123,20000329,   68,    0
136123,20000330,  113,    0
136123,20000331,  121,    0
136123,20000401,   83,    0
136123,20000402,   10,    0
136123,20000403,   32,    0
136123,20000404,  100,    0
136123,20000405,   57,    0
136123,20000406,   70,    0
136123,20000407,   68,    0
136123,20000408,   69,    0
136123,20000409,   62,    0
136123,20000410,   68,    0
136123,20000411,   56,    0
136123,20000412,   68,    0
136123,20000413,   78,    0
136123,20000414,   50,    0
136123,20000415,   90,    0
136123,20000416,   92,    0
136123,20000417,  122,    0
136123,20000418,  130,    0
136123,20000419,  155,    0
136123,20000420,  137,    0
136123,20000421,  176,    0
136123,20000422,  167,    0
136123,20000423,  154,    0
136123,20000424,  152,    0
136123,20000425,  124,    0
136123,20000426,  180,    0
136123,20000427,  152,    0
136123,20000428,  206,    0
136123,20000429,  222,    0
136123,20000430,  190,    0
136123,20000501,  103,    0
136123,20000502,   90,    0
136123,20000503,  115,    0
136123,20000504,  146,    0
136123,20000505,  191,    0
136123,20000506,  144,    0
136123,20000507,  180,    0
136123,20000508,  190,    0
136123,20000509,  240,    0
136123,20000510,  248,    0
136123,20000511,  144,    0
136123,20000512,  119,    0
136123,20000513,  204,    0
136123,20000514,  230,    0
136123,20000515,  226,    0
136123,20000516,  188,    0
136123,20000517,  245,    0
136123,20000518,  193,    0
136123,20000519,  174,    0
136123,20000520,  150,    0
136123,20000521,  167,    0
136123,20000522,  188,    0
136123,20000523,  190,    0
136123,20000524,  174,    0
136123,20000525,  164,    0
136123,20000526,  140,    0
136123,20000527,  192,    0
136123,20000528,  171,    0
136123,20000529,  170,    0
136123,20000530,  147,    0
136123,20000531,  137,    0
136123,20000601,  171,    0
136123,20000602,  170,    0
136123,20000603,  173,    0
136123,20000604,  158,    0
136123,20000605,  158,    0
136123,20000606,  181,    0
136123,20000607,  143,    0
136123,20000608,  171,    0
136123,20000609,  208,    0
136123,20000610,  225,    0
136123,20000611,  250,    0
136123,20000612,  228,    0
136123,20000613,  210,    0
136123,20000614,  205,    0
136123,20000615,  195,    0
136123,20000616,  150,    0
136123,20000617,  144,    0
136123,20000618,  203,    0
136123,20000619,  232,    0
136123,20000620,  273,    0
136123,20000621,  254,    0
136123,20000622,  250,    0
136123,20000623,  227,    0
136123,20000624,  230,    0
136123,20000625,  200,    0
136123,20000626,  195,    0
136123,20000627,  160,    0
136123,20000628,  215,    0
136123,20000629,  170,    0
136123,20000630,  160,    0
136123,20000701,  187,    0
136123,20000702,  163,    0
136123,20000703,  250,    0
136123,20000704,  268,    0
136123,20000705,  250,    0
136123,20000706,  230,    0
136123,20000707,  199,    0
136123,20000708,  194,    0
136123,20000709,  204,    0
136123,20000710,  195,    0
136123,20000711,  205,    0
136123,20000712,  179,    0
136123,20000713,  166,    0
136123,20000714,  174,    0
136123,20000715,  165,    0
136123,20000716,  156,    0
136123,20000717,  225,    0
136123,20000718,  199,    0
136123,20000719,  195,    0
136123,20000720,  180,    0
136123,20000721,  205,    0
136123,20000722,  232,    0
136123,20000723,  221,    0
136123,20000724,  187,    0
136123,20000725,  174,    0
136123,20000726,  146,    0
136123,20000727,  163,    0
136123,20000728,  225,    0
136123,20000729,  188,    0
136123,20000730,  229,    0
136123,20000731,  235,    0
136123,20000801,  240,    0
136123,20000802,  216,    0
136123,20000803,  172,    0
136123,20000804,  220,    0
136123,20000805,  210,    0
136123,20000806,  205,    0
136123,20000807,  207,    0
136123,20000808,  180,    0
136123,20000809,  206,    0
136123,20000810,  220,    0
136123,20000811,  220,    0
136123,20000812,  210,    0
136123,20000813,  183,    0
136123,20000814,  230,    0
136123,20000815,  213,    0
136123,20000816,  200,    0
136123,20000817,  210,    0
136123,20000818,  220,    0
136123,20000819,  227,    0
136123,20000820,  182,    0
136123,20000821,  186,    0
136123,20000822,  198,    0
136123,20000823,  187,    0
136123,20000824,  157,    0
136123,20000825,  166,    0
136123,20000826,  223,    0
136123,20000827,  218,    0
136123,20000828,  219,    0
136123,20000829,  213,    0
136123,20000830,  195,    0
136123,20000831,  174,    0
136123,20000901,  177,    0
136123,20000902,  200,    0
136123,20000903,  154,    0
136123,20000904,  136,    0
136123,20000905,  148,    0
136123,20000906,  156,    0
136123,20000907,  164,    0
136123,20000908,  170,    0
136123,20000909,  184,    0
136123,20000910,  177,    0
136123,20000911,  155,    0
136123,20000912,  155,    0
136123,20000913,  151,    0
136123,20000914,  136,    0
136123,20000915,  154,    0
136123,20000916,  149,    0
136123,20000917,  161,    0
136123,20000918,  160,    0
136123,20000919,  151,    0
136123,20000920,  154,    0
136123,20000921,  147,    0
136123,20000922,  153,    0
136123,20000923,  164,    0
136123,20000924,  168,    0
136123,20000925,  163,    0
136123,20000926,  142,    0
136123,20000927,  160,    0
136123,20000928,  153,    0
136123,20000929,  186,    0
136123,20000930,  184,    0
136123,20001001,  154,    0
136123,20001002,  168,    0
136123,20001003,  152,    0
136123,20001004,  156,    0
136123,20001005,  155,    0
136123,20001006,  155,    0
136123,20001007,  161,    0
136123,20001008,  152,    0
136123,20001009,  140,    0
136123,20001010,  122,    0
136123,20001011,  105,    0
136123,20001012,  119,    0
136123,20001013,  126,    0
136123,20001014,  112,    0
136123,20001015,  100,    0
136123,20001016,  126,    0
136123,20001017,  136,    0
136123,20001018,  124,    0
136123,20001019,  127,    0
136123,20001020,  134,    0
136123,20001021,  118,    0
136123,20001022,  131,    0
136123,20001023,  116,    0
136123,20001024,  128,    0
136123,20001025,  120,    0
136123,20001026,   99,    0
136123,20001027,   60,    0
136123,20001028,   40,    0
136123,20001029,  105,    0
136123,20001030,  100,    0
136123,20001031,  105,    0
136123,20001101,  105,    0
136123,20001102,   97,    0
136123,20001103,  105,    0
136123,20001104,  103,    0
136123,20001105,   86,    0
136123,20001106,   79,    0
136123,20001107,   93,    0
136123,20001108,   93,    0
136123,20001109,   96,    0
136123,20001110,   91,    0
136123,20001111,   88,    0
136123,20001112,   85,    0
136123,20001113,   86,    0
136123,20001114,   81,    0
136123,20001115,   68,    0
136123,20001116,   62,    0
136123,20001117,   68,    0
136123,20001118,   76,    0
136123,20001119,   77,    0
136123,20001120,   80,    0
136123,20001121,   76,    0
136123,20001122,   82,    0
136123,20001123,   83,    0
136123,20001124,   78,    0
136123,20001125,   80,    0
136123,20001126,   80,    0
136123,20001127,   60,    0
136123,20001128,   60,    0
136123,20001129,   68,    0
136123,20001130,   91,    0
136123,20001201,   89,    0
136123,20001202,   93,    0
136123,20001203,   93,    0
136123,20001204,   85,    0
136123,20001205,   77,    0
136123,20001206,   87,    0
136123,20001207,   78,    0
136123,20001208,   75,    0
136123,20001209,   79,    0
136123,20001210,   74,    0
136123,20001211,   76,    0
136123,20001212,   73,    0
136123,20001213,   95,    0
136123,20001214,   86,    0
136123,20001215,   66,    0
136123,20001216,   60,    0
136123,20001217,   35,    0
136123,20001218,   18,    0
136123,20001219,    6,    0
136123,20001220,    0,    0
136123,20001221,   -5,    0
136123,20001222,   16,    0
136123,20001223,   11,    0
136123,20001224,  -10,    0
136123,20001225,  -16,    0
136123,20001226,  -30,    0
136123,20001227,    6,    0
136123,20001228,   10,    0
136123,20001229,   10,    0
136123,20001230,   19,    0
136123,20001231,   20,    0
136123,20010101,   -6,    0
136123,20010102,   20,    0
136123,20010103,   49,    0
136123,20010104,   47,    0
136123,20010105,   42,    0
136123,20010106,   42,    0
136123,20010107,   46,    0
136123,20010108,   50,    0
136123,20010109,   50,    0
136123,20010110,   11,    0
136123,20010111,    0,    0
136123,20010112,  -19,    0
136123,20010113,   15,    0
136123,20010114,   16,    0
136123,20010115,  -13,    0
136123,20010116,  -37,    0
136123,20010117,  -31,    0
136123,20010118,   -1,    0
136123,20010119,    9,    0
136123,20010120,    9,    0
136123,20010121,    4,    0
136123,20010122,    6,    0
136123,20010123,    3,    0
136123,20010124,   26,    0
136123,20010125,   45,    0
136123,20010126,   36,    0
136123,20010127,   32,    0
136123,20010128,   14,    0
136123,20010129,   10,    0
136123,20010130,   -5,    0
136123,20010131,   -5,    0
136123,20010201,  -11,    0
136123,20010202,  -62,    0
