EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : daily Wind direction in degrees
23-27 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 158048 902484 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
158048,20061118,  160,    0
158048,20061119,  200,    0
158048,20061120,  180,    0
158048,20061121,  110,    0
158048,20061122,  180,    0
158048,20061123,  160,    0
158048,20061124,  180,    0
158048,20061125,  140,    0
158048,20061126,  200,    0
158048,20061127,  270,    0
158048,20061128,  230,    0
158048,20061129,  230,    0
158048,20061130,  270,    0
158048,20061201,  210,    0
158048,20061202,  180,    0
158048,20061203,  230,    0
158048,20061204,  200,    0
158048,20061205,  180,    0
158048,20061206,  180,    0
158048,20061207,  230,    0
158048,20061208,  180,    0
158048,20061209,  180,    0
158048,20061210,  230,    0
158048,20061211,  250,    0
158048,20061212,  200,    0
158048,20061213,  230,    0
158048,20061214,  230,    0
158048,20061215,  250,    0
158048,20061216,  230,    0
158048,20061217,  270,    0
158048,20061218,  270,    0
158048,20061219,  270,    0
158048,20061220,  320,    0
158048,20061221,  230,    0
158048,20061222,  270,    0
158048,20061223,  230,    0
158048,20061224,  290,    0
158048,20061225,  270,    0
158048,20061226,  270,    0
158048,20061227,  230,    0
158048,20061228,  270,    0
158048,20061229,  230,    0
158048,20061230,  160,    0
158048,20061231,  270,    0
158048,20070101,  160,    0
158048,20070102,  250,    0
158048,20070103,  230,    0
158048,20070104,  180,    0
158048,20070105,  290,    0
158048,20070106,  270,    0
158048,20070107,  230,    0
158048,20070108,  160,    0
158048,20070109,  180,    0
158048,20070110,  230,    0
158048,20070111,  230,    0
158048,20070112,  320,    0
158048,20070113,  290,    0
158048,20070114,  180,    0
158048,20070115,  200,    0
158048,20070116,  250,    0
158048,20070117,  230,    0
158048,20070118,  230,    0
158048,20070119,  320,    0
158048,20070120,   70,    0
158048,20070121,   50,    0
158048,20070122,  340,    0
158048,20070123,  250,    0
158048,20070124,  360,    0
158048,20070125,  320,    0
158048,20070126,  290,    0
158048,20070127,  290,    0
158048,20070128,   90,    0
158048,20070129,  270,    0
158048,20070130,  270,    0
158048,20070131,  230,    0
158048,20070201,  230,    0
158048,20070202,  250,    0
158048,20070203,  270,    0
158048,20070204,  360,    0
158048,20070205,   20,    0
158048,20070206,   20,    0
158048,20070207,  360,    0
158048,20070208,   90,    0
158048,20070209,   20,    0
158048,20070210,  250,    0
158048,20070211,  230,    0
158048,20070212,   90,    0
158048,20070213,   50,    0
158048,20070214,  360,    0
158048,20070215,   90,    0
158048,20070216,  200,    0
158048,20070217,  180,    0
158048,20070218,  270,    0
158048,20070219,  230,    0
158048,20070220,  360,    0
158048,20070221,   50,    0
158048,20070222,   90,    0
158048,20070223,  140,    0
158048,20070224,  140,    0
158048,20070225,   90,    0
158048,20070226,   90,    0
158048,20070227,   50,    0
158048,20070228,   70,    0
158048,20070301,  110,    0
158048,20070302,   20,    0
158048,20070303,  360,    0
158048,20070304,  270,    0
158048,20070305,  160,    0
158048,20070306,  250,    0
158048,20070307,  140,    0
158048,20070308,  180,    0
158048,20070309,  250,    0
158048,20070310,  230,    0
158048,20070311,  230,    0
158048,20070312,  270,    0
158048,20070313,  250,    0
158048,20070314,  270,    0
158048,20070315,  250,    0
158048,20070316,  250,    0
158048,20070317,  270,    0
158048,20070318,  180,    0
158048,20070319,  230,    0
158048,20070320,  230,    0
158048,20070321,  360,    0
158048,20070322,  360,    0
158048,20070323,   90,    0
158048,20070324,   50,    0
158048,20070325,  360,    0
158048,20070326,  200,    0
158048,20070327,  250,    0
158048,20070328,  160,    0
158048,20070329,  180,    0
158048,20070330,  140,    0
158048,20070331,   50,    0
158048,20070401,  230,    0
158048,20070402,  290,    0
158048,20070403,   20,    0
158048,20070404,  230,    0
158048,20070405,  320,    0
158048,20070406,  290,    0
158048,20070407,  290,    0
158048,20070408,  320,    0
158048,20070409,   90,    0
158048,20070410,  160,    0
158048,20070411,  250,    0
158048,20070412,  270,    0
158048,20070413,  270,    0
158048,20070414,  270,    0
158048,20070415,  250,    0
158048,20070416,  230,    0
158048,20070417,  320,    0
158048,20070418,  180,    0
158048,20070419,  180,    0
158048,20070420,  290,    0
158048,20070421,  320,    0
158048,20070422,  200,    0
158048,20070423,  250,    0
158048,20070424,  230,    0
158048,20070425,  230,    0
158048,20070426,  200,    0
158048,20070427,  320,    0
158048,20070428,   20,    0
158048,20070429,  340,    0
158048,20070430,  360,    0
158048,20070501,  140,    0
158048,20070502,  360,    0
158048,20070503,  180,    0
158048,20070504,   70,    0
158048,20070505,  140,    0
158048,20070506,  140,    0
158048,20070507,  230,    0
158048,20070508,  270,    0
158048,20070509,  320,    0
158048,20070510,   90,    0
158048,20070511,   90,    0
158048,20070512,  360,    0
158048,20070513,  110,    0
158048,20070514,  140,    0
158048,20070515,  270,    0
158048,20070516,  230,    0
158048,20070517,   90,    0
158048,20070518,  180,    0
158048,20070519,  140,    0
158048,20070520,  200,    0
158048,20070521,  140,    0
158048,20070522,  290,    0
158048,20070523,  270,    0
158048,20070524,  230,    0
158048,20070525,  180,    0
158048,20070526,  250,    0
158048,20070527,   50,    0
158048,20070528,   20,    0
158048,20070529,   20,    0
158048,20070530,   50,    0
158048,20070531,  330,    0
158048,20070601,   50,    0
158048,20070602,   70,    0
158048,20070603,   90,    0
158048,20070604,   50,    0
158048,20070605,   50,    0
158048,20070606,   90,    0
158048,20070607,   70,    0
158048,20070608,  360,    0
158048,20070609,  230,    0
158048,20070610,  180,    0
158048,20070611,  180,    0
158048,20070612,   20,    0
158048,20070613,  270,    0
158048,20070614,  200,    0
158048,20070615,  250,    0
158048,20070616,   70,    0
158048,20070617,   70,    0
158048,20070618,  320,    0
158048,20070619,   50,    0
158048,20070620,  160,    0
158048,20070621,   50,    0
158048,20070622,   70,    0
158048,20070623,   70,    0
158048,20070624,  230,    0
158048,20070625,  360,    0
158048,20070626,  110,    0
158048,20070627,  360,    0
158048,20070628,  200,    0
158048,20070629,  250,    0
158048,20070630,   90,    0
158048,20070701,   50,    0
158048,20070702,  140,    0
158048,20070703,  130,    0
158048,20070704,   90,    0
158048,20070705,   50,    0
158048,20070706,   50,    0
158048,20070707,   50,    0
158048,20070708,  320,    0
158048,20070709,  320,    0
158048,20070710,  270,    0
158048,20070711,  230,    0
158048,20070712,   50,    0
158048,20070713,  320,    0
158048,20070714,  270,    0
158048,20070715,  250,    0
158048,20070716,  270,    0
158048,20070717,  110,    0
158048,20070718,  230,    0
158048,20070719,  320,    0
158048,20070720,  320,    0
158048,20070721,  230,    0
158048,20070722,  140,    0
158048,20070723,   50,    0
158048,20070724,  290,    0
158048,20070725,   20,    0
158048,20070726,  270,    0
158048,20070727,  140,    0
158048,20070728,  230,    0
158048,20070729,  230,    0
158048,20070730,  110,    0
158048,20070731,  250,    0
158048,20070801,  230,    0
158048,20070802,  200,    0
158048,20070803,  180,    0
158048,20070804,  140,    0
158048,20070805,  270,    0
158048,20070806,  140,    0
158048,20070807,   50,    0
158048,20070808,   50,    0
158048,20070809,    0,    0
158048,20070810,   20,    0
158048,20070811,   90,    0
158048,20070812,   90,    0
158048,20070813,  230,    0
158048,20070814,  290,    0
158048,20070815,  140,    0
158048,20070816,  180,    0
158048,20070817,  250,    0
158048,20070818,  230,    0
158048,20070819,  320,    0
158048,20070820,  140,    0
158048,20070821,   50,    0
158048,20070822,   50,    0
158048,20070823,   70,    0
158048,20070824,  340,    0
158048,20070825,  250,    0
158048,20070826,  290,    0
158048,20070827,  320,    0
158048,20070828,  320,    0
158048,20070829,  290,    0
158048,20070830,  360,    0
158048,20070831,  250,    0
158048,20070901,  270,    0
158048,20070902,  230,    0
158048,20070903,  230,    0
158048,20070904,  290,    0
158048,20070905,  180,    0
158048,20070906,  270,    0
158048,20070907,  270,    0
158048,20070908,  230,    0
158048,20070909,   50,    0
158048,20070910,   70,    0
158048,20070911,   70,    0
158048,20070912,  320,    0
158048,20070913,  360,    0
158048,20070914,  200,    0
158048,20070915,  270,    0
158048,20070916,  160,    0
158048,20070917,  210,    0
158048,20070918,   50,    0
158048,20070919,  290,    0
158048,20070920,  230,    0
158048,20070921,  230,    0
158048,20070922,  230,    0
158048,20070923,  230,    0
158048,20070924,  160,    0
158048,20070925,  160,    0
158048,20070926,  200,    0
158048,20070927,   50,    0
158048,20070928,   20,    0
158048,20070929,   70,    0
158048,20070930,  110,    0
158048,20071001,  200,    0
158048,20071002,  270,    0
158048,20071003,   20,    0
158048,20071004,   20,    0
158048,20071005,  320,    0
158048,20071006,  360,    0
158048,20071007,  200,    0
158048,20071008,  320,    0
158048,20071009,  320,    0
158048,20071010,  320,    0
158048,20071011,  180,    0
158048,20071012,  360,    0
158048,20071013,  270,    0
158048,20071014,  200,    0
158048,20071015,  250,    0
158048,20071016,  230,    0
158048,20071017,  270,    0
158048,20071018,  320,    0
158048,20071019,  360,    0
158048,20071020,  320,    0
158048,20071021,  230,    0
158048,20071022,  200,    0
158048,20071023,  270,    0
158048,20071024,  230,    0
158048,20071025,  110,    0
158048,20071026,  160,    0
158048,20071027,  140,    0
158048,20071028,  200,    0
158048,20071029,  180,    0
158048,20071030,  230,    0
158048,20071031,  230,    0
158048,20071101,  270,    0
158048,20071102,  320,    0
158048,20071103,  290,    0
158048,20071104,  360,    0
158048,20071105,  200,    0
158048,20071106,  180,    0
158048,20071107,   90,    0
158048,20071108,  230,    0
158048,20071109,  160,    0
158048,20071110,  340,    0
158048,20071111,  340,    0
158048,20071112,  360,    0
158048,20071113,  360,    0
158048,20071114,  360,    0
158048,20071115,  250,    0
158048,20071116,  270,    0
158048,20071117,  270,    0
158048,20071118,  230,    0
158048,20071119,  270,    0
158048,20071120,  230,    0
158048,20071121,  180,    0
158048,20071122,  230,    0
158048,20071123,  360,    0
158048,20071124,  180,    0
158048,20071125,  200,    0
158048,20071126,  340,    0
158048,20071127,  320,    0
158048,20071128,  250,    0
158048,20071129,  140,    0
158048,20071130,   50,    0
158048,20071201,  140,    0
158048,20071202,  140,    0
158048,20071203,   50,    0
158048,20071204,  320,    0
158048,20071205,  180,    0
158048,20071206,  200,    0
158048,20071207,  110,    0
158048,20071208,  230,    0
158048,20071209,  160,    0
158048,20071210,   90,    0
158048,20071211,  360,    0
158048,20071212,  360,    0
158048,20071213,  270,    0
158048,20071214,  180,    0
158048,20071215,  270,    0
158048,20071216,  270,    0
158048,20071217,  290,    0
158048,20071218,  270,    0
158048,20071219,  270,    0
158048,20071220,  270,    0
158048,20071221,  270,    0
158048,20071222,  270,    0
158048,20071223,  230,    0
158048,20071224,  230,    0
158048,20071225,  140,    0
158048,20071226,  200,    0
158048,20071227,  200,    0
158048,20071228,  270,    0
158048,20071229,  160,    0
158048,20071230,  250,    0
158048,20071231,  360,    0
158048,20080101,   20,    0
158048,20080102,   50,    0
158048,20080103,   90,    0
158048,20080104,  110,    0
158048,20080105,   90,    0
158048,20080106,   90,    0
158048,20080107,  110,    0
158048,20080108,   90,    0
158048,20080109,  140,    0
158048,20080110,  200,    0
158048,20080111,  250,    0
158048,20080112,  160,    0
158048,20080113,  250,    0
158048,20080114,  180,    0
158048,20080115,  160,    0
158048,20080116,  160,    0
158048,20080117,  180,    0
158048,20080118,  110,    0
158048,20080119,  230,    0
158048,20080120,  250,    0
158048,20080121,  290,    0
158048,20080122,  340,    0
158048,20080123,  230,    0
158048,20080124,  230,    0
158048,20080125,  230,    0
158048,20080126,  250,    0
158048,20080127,  290,    0
158048,20080128,  180,    0
158048,20080129,  270,    0
158048,20080130,  230,    0
158048,20080131,  230,    0
158048,20080201,  180,    0
158048,20080202,  230,    0
158048,20080203,  180,    0
158048,20080204,  140,    0
158048,20080205,  230,    0
158048,20080206,   90,    0
158048,20080207,  360,    0
158048,20080208,  270,    0
158048,20080209,  230,    0
158048,20080210,  360,    0
158048,20080211,  360,    0
158048,20080212,  230,    0
158048,20080213,  290,    0
158048,20080214,  360,    0
158048,20080215,  290,    0
158048,20080216,  250,    0
158048,20080217,  270,    0
158048,20080218,  290,    0
158048,20080219,  250,    0
158048,20080220,  270,    0
158048,20080221,  160,    0
158048,20080222,  250,    0
158048,20080223,  230,    0
158048,20080224,  230,    0
158048,20080225,  270,    0
158048,20080226,  160,    0
158048,20080227,  140,    0
158048,20080228,  230,    0
158048,20080229,  270,    0
158048,20080301,  110,    0
158048,20080302,  360,    0
158048,20080303,  270,    0
158048,20080304,  270,    0
158048,20080305,  140,    0
158048,20080306,  270,    0
158048,20080307,  250,    0
158048,20080308,  230,    0
158048,20080309,  160,    0
158048,20080310,  140,    0
158048,20080311,  110,    0
158048,20080312,   70,    0
158048,20080313,   90,    0
158048,20080314,  320,    0
158048,20080315,  320,    0
158048,20080316,  220,    0
158048,20080317,  360,    0
158048,20080318,   20,    0
158048,20080319,  340,    0
158048,20080320,  320,    0
158048,20080321,   50,    0
158048,20080322,   20,    0
158048,20080323,  290,    0
158048,20080324,  110,    0
158048,20080325,  110,    0
158048,20080326,  320,    0
158048,20080327,  270,    0
158048,20080328,  200,    0
158048,20080329,  140,    0
158048,20080330,  180,    0
158048,20080331,  160,    0
158048,20080401,  270,    0
158048,20080402,   90,    0
158048,20080403,   20,    0
158048,20080404,  200,    0
158048,20080405,  230,    0
158048,20080406,   70,    0
158048,20080407,  360,    0
158048,20080408,  180,    0
158048,20080409,  200,    0
158048,20080410,  290,    0
158048,20080411,  340,    0
158048,20080412,   50,    0
158048,20080413,  290,    0
158048,20080414,   90,    0
158048,20080415,   50,    0
158048,20080416,   50,    0
158048,20080417,   20,    0
158048,20080418,   20,    0
158048,20080419,  320,    0
158048,20080420,  340,    0
158048,20080421,  270,    0
158048,20080422,   90,    0
158048,20080423,  200,    0
158048,20080424,  320,    0
158048,20080425,  270,    0
158048,20080426,  270,    0
158048,20080427,  230,    0
158048,20080428,  140,    0
158048,20080429,   70,    0
158048,20080430,   90,    0
158048,20080501,   90,    0
158048,20080502,   90,    0
158048,20080503,  110,    0
158048,20080504,  290,    0
158048,20080505,  340,    0
158048,20080506,  160,    0
158048,20080507,  290,    0
158048,20080508,  320,    0
158048,20080509,  320,    0
158048,20080510,  270,    0
158048,20080511,  270,    0
158048,20080512,  360,    0
158048,20080513,  320,    0
158048,20080514,  200,    0
158048,20080515,   50,    0
158048,20080516,  140,    0
158048,20080517,   90,    0
158048,20080518,  360,    0
158048,20080519,  290,    0
158048,20080520,  290,    0
158048,20080521,  140,    0
158048,20080522,   70,    0
158048,20080523,   50,    0
158048,20080524,   70,    0
158048,20080525,  360,    0
158048,20080526,  270,    0
158048,20080527,  340,    0
158048,20080528,  200,    0
158048,20080529,  250,    0
158048,20080530,   90,    0
158048,20080531,   90,    0
158048,20080601,  230,    0
158048,20080602,   70,    0
158048,20080603,   20,    0
158048,20080604,  140,    0
158048,20080605,  320,    0
158048,20080606,  230,    0
158048,20080607,   90,    0
158048,20080608,  250,    0
158048,20080609,  290,    0
158048,20080610,  230,    0
158048,20080611,  360,    0
158048,20080612,  250,    0
158048,20080613,  160,    0
158048,20080614,  140,    0
158048,20080615,  230,    0
158048,20080616,  140,    0
158048,20080617,  250,    0
158048,20080618,  270,    0
158048,20080619,  240,    0
158048,20080620,  250,    0
158048,20080621,  230,    0
158048,20080622,  250,    0
158048,20080623,  230,    0
158048,20080624,  290,    0
158048,20080625,  270,    0
158048,20080626,  270,    0
158048,20080627,  270,    0
158048,20080628,   90,    0
158048,20080629,  250,    0
158048,20080630,  270,    0
158048,20080701,  250,    0
158048,20080702,   90,    0
158048,20080703,   50,    0
158048,20080704,   70,    0
158048,20080705,  360,    0
158048,20080706,   50,    0
158048,20080707,   70,    0
158048,20080708,   20,    0
158048,20080709,  210,    0
158048,20080710,  270,    0
158048,20080711,  180,    0
158048,20080712,  200,    0
158048,20080713,  230,    0
158048,20080714,  160,    0
158048,20080715,  260,    0
158048,20080716,  260,    0
158048,20080717,  250,    0
158048,20080718,  230,    0
158048,20080719,  180,    0
158048,20080720,  110,    0
158048,20080721,  210,    0
158048,20080722,  270,    0
158048,20080723,   90,    0
158048,20080724,  360,    0
158048,20080725,   90,    0
158048,20080726,   50,    0
158048,20080727,   90,    0
158048,20080728,   50,    0
158048,20080729,   20,    0
158048,20080730,  320,    0
158048,20080731,  320,    0
158048,20080801,  320,    0
158048,20080802,   90,    0
158048,20080803,  290,    0
158048,20080804,  140,    0
158048,20080805,   20,    0
158048,20080806,  270,    0
158048,20080807,  180,    0
158048,20080808,   20,    0
158048,20080809,  320,    0
158048,20080810,  180,    0
158048,20080811,  250,    0
158048,20080812,  230,    0
158048,20080813,  250,    0
158048,20080814,  200,    0
158048,20080815,  270,    0
158048,20080816,   20,    0
158048,20080817,   50,    0
158048,20080818,    0,    0
158048,20080819,  250,    0
158048,20080820,  210,    0
158048,20080821,  270,    0
158048,20080822,  270,    0
158048,20080823,   50,    0
158048,20080824,   50,    0
158048,20080825,  360,    0
158048,20080826,  230,    0
158048,20080827,  250,    0
158048,20080828,  270,    0
158048,20080829,  290,    0
158048,20080830,  320,    0
158048,20080831,  360,    0
158048,20080901,  230,    0
158048,20080902,  250,    0
158048,20080903,  230,    0
158048,20080904,  230,    0
158048,20080905,  200,    0
158048,20080906,   50,    0
158048,20080907,   50,    0
158048,20080908,  320,    0
158048,20080909,  360,    0
158048,20080910,   50,    0
158048,20080911,   20,    0
158048,20080912,   50,    0
158048,20080913,   50,    0
158048,20080914,  360,    0
158048,20080915,   20,    0
158048,20080916,   90,    0
158048,20080917,   50,    0
158048,20080918,   20,    0
158048,20080919,  250,    0
158048,20080920,  320,    0
158048,20080921,   70,    0
158048,20080922,   50,    0
158048,20080923,   50,    0
158048,20080924,  360,    0
158048,20080925,  360,    0
158048,20080926,  290,    0
158048,20080927,  250,    0
158048,20080928,  290,    0
158048,20080929,  270,    0
158048,20080930,  180,    0
158048,20081001,   90,    0
158048,20081002,   50,    0
158048,20081003,  290,    0
158048,20081004,  200,    0
158048,20081005,  200,    0
158048,20081006,  250,    0
158048,20081007,  250,    0
158048,20081008,  230,    0
158048,20081009,  200,    0
158048,20081010,  230,    0
158048,20081011,  250,    0
158048,20081012,  270,    0
158048,20081013,  270,    0
158048,20081014,  270,    0
158048,20081015,  270,    0
158048,20081016,  270,    0
158048,20081017,  340,    0
158048,20081018,  290,    0
158048,20081019,  290,    0
158048,20081020,  200,    0
158048,20081021,  200,    0
158048,20081022,  250,    0
158048,20081023,  250,    0
158048,20081024,  250,    0
158048,20081025,  250,    0
158048,20081026,  230,    0
158048,20081027,  230,    0
158048,20081028,  230,    0
158048,20081029,  160,    0
158048,20081030,  360,    0
158048,20081031,   20,    0
158048,20081101,  270,    0
158048,20081102,  230,    0
158048,20081103,  270,    0
158048,20081104,  230,    0
158048,20081105,  320,    0
158048,20081106,   90,    0
158048,20081107,  140,    0
158048,20081108,  180,    0
158048,20081109,  180,    0
158048,20081110,  180,    0
158048,20081111,  270,    0
158048,20081112,  230,    0
158048,20081113,  270,    0
158048,20081114,  180,    0
158048,20081115,  250,    0
158048,20081116,  360,    0
158048,20081117,  320,    0
158048,20081118,  180,    0
158048,20081119,  250,    0
158048,20081120,  320,    0
158048,20081121,  270,    0
158048,20081122,  340,    0
158048,20081123,  340,    0
158048,20081124,  340,    0
158048,20081125,  320,    0
158048,20081126,  270,    0
158048,20081127,  270,    0
158048,20081128,  250,    0
158048,20081129,  110,    0
158048,20081130,  200,    0
158048,20081201,   50,    0
158048,20081202,   90,    0
158048,20081203,  230,    0
158048,20081204,  270,    0
158048,20081205,   90,    0
158048,20081206,   90,    0
158048,20081207,  340,    0
158048,20081208,  180,    0
158048,20081209,  320,    0
158048,20081210,  360,    0
158048,20081211,   50,    0
158048,20081212,  110,    0
158048,20081213,  320,    0
158048,20081214,   50,    0
158048,20081215,  140,    0
158048,20081216,  200,    0
158048,20081217,  160,    0
158048,20081218,  200,    0
158048,20081219,  230,    0
158048,20081220,  180,    0
158048,20081221,  340,    0
158048,20081222,  320,    0
158048,20081223,  320,    0
158048,20081224,  320,    0
158048,20081225,  270,    0
158048,20081226,  270,    0
158048,20081227,  320,    0
158048,20081228,  320,    0
158048,20081229,  270,    0
158048,20081230,  270,    0
158048,20081231,  270,    0
158048,20090101,  290,    0
158048,20090102,  290,    0
158048,20090103,  360,    0
158048,20090104,  290,    0
158048,20090105,  250,    0
158048,20090106,  250,    0
158048,20090107,  340,    0
158048,20090108,  230,    0
158048,20090109,  320,    0
158048,20090110,  250,    0
158048,20090111,  250,    0
158048,20090112,  250,    0
158048,20090113,  250,    0
158048,20090114,  270,    0
158048,20090115,  340,    0
158048,20090116,  360,    0
158048,20090117,  110,    0
158048,20090118,  140,    0
158048,20090119,  110,    0
158048,20090120,  110,    0
158048,20090121,  230,    0
158048,20090122,   20,    0
158048,20090123,  110,    0
158048,20090124,   90,    0
158048,20090125,   70,    0
158048,20090126,   20,    0
158048,20090127,  140,    0
158048,20090128,  270,    0
158048,20090129,  290,    0
158048,20090130,   20,    0
158048,20090131,  110,    0
158048,20090201,  270,    0
158048,20090202,  180,    0
158048,20090203,  140,    0
158048,20090204,  200,    0
158048,20090205,  110,    0
158048,20090206,  110,    0
158048,20090207,  110,    0
158048,20090208,  250,    0
158048,20090209,  250,    0
158048,20090210,   50,    0
158048,20090211,   70,    0
158048,20090212,   50,    0
158048,20090213,  340,    0
158048,20090214,  360,    0
158048,20090215,  340,    0
158048,20090216,  360,    0
158048,20090217,  360,    0
158048,20090218,  360,    0
158048,20090219,  360,    0
158048,20090220,  360,    0
158048,20090221,  180,    0
158048,20090222,  160,    0
158048,20090223,   20,    0
158048,20090224,  250,    0
158048,20090225,  160,    0
158048,20090226,  270,    0
158048,20090227,  360,    0
158048,20090228,  320,    0
158048,20090301,  250,    0
158048,20090302,  160,    0
158048,20090303,  230,    0
158048,20090304,  160,    0
158048,20090305,   70,    0
158048,20090306,   70,    0
158048,20090307,   70,    0
158048,20090308,  140,    0
158048,20090309,   20,    0
158048,20090310,  320,    0
158048,20090311,  320,    0
158048,20090312,  180,    0
158048,20090313,  180,    0
158048,20090314,  180,    0
158048,20090315,  320,    0
158048,20090316,  250,    0
158048,20090317,  360,    0
158048,20090318,  340,    0
158048,20090319,  360,    0
158048,20090320,  250,    0
158048,20090321,  340,    0
158048,20090322,  250,    0
158048,20090323,  340,    0
158048,20090324,   20,    0
158048,20090325,   30,    0
158048,20090326,  250,    0
158048,20090327,  110,    0
158048,20090328,  160,    0
158048,20090329,  270,    0
158048,20090330,  230,    0
158048,20090331,  250,    0
158048,20090401,  340,    0
158048,20090402,  250,    0
158048,20090403,  270,    0
158048,20090404,  250,    0
158048,20090405,  200,    0
158048,20090406,  230,    0
158048,20090407,   90,    0
158048,20090408,  140,    0
158048,20090409,  360,    0
158048,20090410,  250,    0
158048,20090411,  270,    0
158048,20090412,  200,    0
158048,20090413,  140,    0
158048,20090414,   70,    0
158048,20090415,  110,    0
158048,20090416,  140,    0
158048,20090417,  320,    0
158048,20090418,  360,    0
158048,20090419,  230,    0
158048,20090420,   70,    0
158048,20090421,  160,    0
158048,20090422,  140,    0
158048,20090423,  290,    0
158048,20090424,  250,    0
158048,20090425,  270,    0
158048,20090426,  180,    0
158048,20090427,  180,    0
158048,20090428,  340,    0
158048,20090429,   50,    0
158048,20090430,   90,    0
158048,20090501,  110,    0
158048,20090502,  270,    0
158048,20090503,  230,    0
158048,20090504,  290,    0
158048,20090505,  160,    0
158048,20090506,  160,    0
158048,20090507,  180,    0
158048,20090508,  180,    0
158048,20090509,  270,    0
158048,20090510,  200,    0
158048,20090511,  340,    0
158048,20090512,  360,    0
158048,20090513,   20,    0
158048,20090514,  360,    0
158048,20090515,   20,    0
158048,20090516,   50,    0
158048,20090517,  140,    0
158048,20090518,  110,    0
158048,20090519,  270,    0
158048,20090520,  230,    0
158048,20090521,  200,    0
158048,20090522,  320,    0
158048,20090523,  320,    0
158048,20090524,  290,    0
158048,20090525,  250,    0
158048,20090526,  180,    0
158048,20090527,  250,    0
158048,20090528,  230,    0
158048,20090529,   50,    0
158048,20090530,   50,    0
158048,20090531,  140,    0
158048,20090601,   20,    0
158048,20090602,   20,    0
158048,20090603,  360,    0
158048,20090604,  320,    0
158048,20090605,  320,    0
158048,20090606,   90,    0
158048,20090607,   70,    0
158048,20090608,  110,    0
158048,20090609,   20,    0
158048,20090610,  110,    0
158048,20090611,  200,    0
158048,20090612,   70,    0
158048,20090613,  320,    0
158048,20090614,  320,    0
158048,20090615,  270,    0
158048,20090616,  230,    0
158048,20090617,  320,    0
158048,20090618,  180,    0
158048,20090619,  270,    0
158048,20090620,  230,    0
158048,20090621,  200,    0
158048,20090622,  110,    0
158048,20090623,   90,    0
158048,20090624,   90,    0
158048,20090625,   70,    0
158048,20090626,   50,    0
158048,20090627,   50,    0
158048,20090628,   50,    0
158048,20090629,   70,    0
158048,20090630,  140,    0
158048,20090701,  180,    0
158048,20090702,  360,    0
158048,20090703,  360,    0
158048,20090704,  270,    0
158048,20090705,  360,    0
158048,20090706,  140,    0
158048,20090707,  180,    0
158048,20090708,   90,    0
158048,20090709,   50,    0
158048,20090710,  230,    0
158048,20090711,  140,    0
158048,20090712,  180,    0
158048,20090713,  200,    0
158048,20090714,  210,    0
158048,20090715,  230,    0
158048,20090716,  230,    0
158048,20090717,  270,    0
158048,20090718,   90,    0
158048,20090719,   90,    0
158048,20090720,  230,    0
158048,20090721,  250,    0
158048,20090722,  270,    0
158048,20090723,  140,    0
158048,20090724,  250,    0
158048,20090725,  270,    0
158048,20090726,  270,    0
158048,20090727,  290,    0
158048,20090728,  250,    0
158048,20090729,  270,    0
158048,20090730,  160,    0
158048,20090731,  200,    0
158048,20090801,  320,    0
158048,20090802,  230,    0
158048,20090803,   90,    0
158048,20090804,  360,    0
158048,20090805,   50,    0
158048,20090806,  270,    0
158048,20090807,  180,    0
158048,20090808,  230,    0
158048,20090809,  160,    0
158048,20090810,  160,    0
158048,20090811,  270,    0
158048,20090812,  320,    0
158048,20090813,   50,    0
158048,20090814,   50,    0
158048,20090815,  270,    0
158048,20090816,  230,    0
158048,20090817,  270,    0
158048,20090818,  270,    0
158048,20090819,  340,    0
158048,20090820,  180,    0
158048,20090821,  180,    0
158048,20090822,   50,    0
158048,20090823,  230,    0
158048,20090824,  250,    0
158048,20090825,  160,    0
158048,20090826,  200,    0
158048,20090827,  270,    0
158048,20090828,  180,    0
158048,20090829,  230,    0
158048,20090830,  230,    0
158048,20090831,  200,    0
158048,20090901,  230,    0
158048,20090902,  270,    0
158048,20090903,  140,    0
158048,20090904,  230,    0
158048,20090905,  180,    0
158048,20090906,  340,    0
158048,20090907,  230,    0
158048,20090908,  230,    0
158048,20090909,  200,    0
158048,20090910,   20,    0
158048,20090911,  270,    0
158048,20090912,  270,    0
158048,20090913,  340,    0
158048,20090914,  360,    0
158048,20090915,   50,    0
158048,20090916,  270,    0
158048,20090917,  290,    0
158048,20090918,  270,    0
158048,20090919,  230,    0
158048,20090920,  200,    0
158048,20090921,  270,    0
158048,20090922,  200,    0
158048,20090923,  290,    0
158048,20090924,  270,    0
158048,20090925,  270,    0
158048,20090926,  270,    0
158048,20090927,  250,    0
