EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 105760 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
105760,20081207,  -23,    0
105760,20081208,  -10,    0
105760,20081209,   17,    0
105760,20081210,   -2,    0
105760,20081211,   -2,    0
105760,20081212,  -33,    0
105760,20081213,    7,    0
105760,20081214,   11,    0
105760,20081215,   21,    0
105760,20081216,   15,    0
105760,20081217,   16,    0
105760,20081218,   39,    0
105760,20081219,   27,    0
105760,20081220,   33,    0
105760,20081221,   86,    0
105760,20081222,   87,    0
105760,20081223,   95,    0
105760,20081224,   73,    0
105760,20081225,   56,    0
105760,20081226,   27,    0
105760,20081227,    9,    0
105760,20081228,    9,    0
105760,20081229,  -14,    0
105760,20081230,  -36,    0
105760,20081231,  -30,    0
105760,20090101,   -5,    0
105760,20090102,    8,    0
105760,20090103,  -29,    0
105760,20090104,  -60,    0
105760,20090105,  -42,    0
105760,20090106,  -38,    0
105760,20090107,  -68,    0
105760,20090108,   -5,    0
105760,20090109,  -23,    0
105760,20090110,  -48,    0
105760,20090111,  -42,    0
105760,20090112,   40,    0
105760,20090113,   71,    0
105760,20090114,    2,    0
105760,20090115,   13,    0
105760,20090116,   40,    0
105760,20090117,   65,    0
105760,20090118,   33,    0
105760,20090119,   40,    0
105760,20090120,   21,    0
105760,20090121,  -13,    0
105760,20090122,   25,    0
105760,20090123,   44,    0
105760,20090124,  -15,    0
105760,20090125,    1,    0
105760,20090126,   27,    0
105760,20090127,   -1,    0
105760,20090128,    6,    0
105760,20090129,   27,    0
105760,20090130,    4,    0
105760,20090131,   17,    0
105760,20090201,   -8,    0
105760,20090202,  -26,    0
105760,20090203,  -50,    0
105760,20090204,  -25,    0
105760,20090205,    7,    0
105760,20090206,    6,    0
105760,20090207,  -40,    0
105760,20090208,  -21,    0
105760,20090209,    8,    0
105760,20090210,   14,    0
105760,20090211,  -19,    0
105760,20090212,  -11,    0
105760,20090213,    4,    0
105760,20090214,  -27,    0
105760,20090215,   -9,    0
105760,20090216,   37,    0
105760,20090217,   50,    0
105760,20090218,   77,    0
105760,20090219,   63,    0
105760,20090220,   48,    0
105760,20090221,   38,    0
105760,20090222,   47,    0
105760,20090223,   73,    0
105760,20090224,   81,    0
105760,20090225,   86,    0
105760,20090226,   55,    0
105760,20090227,   63,    0
105760,20090228,   72,    0
105760,20090301,   38,    0
105760,20090302,    3,    0
105760,20090303,   49,    0
105760,20090304,   31,    0
105760,20090305,   -4,    0
105760,20090306,  -11,    0
105760,20090307,   35,    0
105760,20090308,   54,    0
105760,20090309,   22,    0
105760,20090310,   64,    0
105760,20090311,   10,    0
105760,20090312,   55,    0
105760,20090313,   75,    0
105760,20090314,   65,    0
105760,20090315,   28,    0
105760,20090316,   29,    0
105760,20090317,   41,    0
105760,20090318,   43,    0
105760,20090319,   30,    0
105760,20090320,   43,    0
105760,20090321,    5,    0
105760,20090322,   56,    0
105760,20090323,   62,    0
105760,20090324,   42,    0
105760,20090325,   65,    0
105760,20090326,   72,    0
105760,20090327,   40,    0
105760,20090328,   13,    0
105760,20090329,    0,    0
105760,20090330,    9,    0
105760,20090331,   73,    0
105760,20090401,   43,    0
105760,20090402,   76,    0
105760,20090403,   50,    0
105760,20090404,   56,    0
105760,20090405,   72,    0
105760,20090406,   77,    0
105760,20090407,   81,    0
105760,20090408,   83,    0
105760,20090409,   76,    0
105760,20090410,  115,    0
105760,20090411,   88,    0
105760,20090412,   91,    0
105760,20090413,   94,    0
105760,20090414,   73,    0
105760,20090415,   97,    0
105760,20090416,  117,    0
105760,20090417,   83,    0
105760,20090418,   53,    0
105760,20090419,   49,    0
105760,20090420,   44,    0
105760,20090421,   63,    0
105760,20090422,   75,    0
105760,20090423,   84,    0
105760,20090424,   83,    0
105760,20090425,   98,    0
105760,20090426,   46,    0
105760,20090427,   68,    0
105760,20090428,   16,    0
105760,20090429,   32,    0
105760,20090430,   76,    0
105760,20090501,   98,    0
105760,20090502,   70,    0
105760,20090503,   97,    0
105760,20090504,   39,    0
105760,20090505,  108,    0
105760,20090506,  111,    0
105760,20090507,   95,    0
105760,20090508,   90,    0
105760,20090509,   75,    0
105760,20090510,   55,    0
105760,20090511,   81,    0
105760,20090512,   72,    0
105760,20090513,  109,    0
105760,20090514,  115,    0
105760,20090515,  123,    0
105760,20090516,   77,    0
105760,20090517,   83,    0
105760,20090518,   96,    0
105760,20090519,   98,    0
105760,20090520,   84,    0
105760,20090521,   80,    0
105760,20090522,   78,    0
105760,20090523,   81,    0
105760,20090524,   95,    0
105760,20090525,  126,    0
105760,20090526,  114,    0
105760,20090527,   85,    0
105760,20090528,  111,    0
105760,20090529,  126,    0
105760,20090530,  114,    0
105760,20090531,  111,    0
105760,20090601,  121,    0
105760,20090602,  116,    0
105760,20090603,  150,    0
105760,20090604,   79,    0
105760,20090605,  106,    0
105760,20090606,   96,    0
105760,20090607,   78,    0
105760,20090608,   88,    0
105760,20090609,  108,    0
105760,20090610,  118,    0
105760,20090611,  115,    0
105760,20090612,   86,    0
105760,20090613,  138,    0
105760,20090614,  136,    0
105760,20090615,  139,    0
105760,20090616,  105,    0
105760,20090617,  118,    0
105760,20090618,  108,    0
105760,20090619,  103,    0
105760,20090620,  113,    0
105760,20090621,  113,    0
105760,20090622,  129,    0
105760,20090623,  136,    0
105760,20090624,  117,    0
105760,20090625,  134,    0
105760,20090626,  158,    0
105760,20090627,  147,    0
105760,20090628,  148,    0
105760,20090629,  177,    0
105760,20090630,  171,    0
105760,20090701,  171,    0
105760,20090702,  149,    0
105760,20090703,  188,    0
105760,20090704,  146,    0
105760,20090705,  155,    0
105760,20090706,  143,    0
105760,20090707,  140,    0
105760,20090708,  126,    0
105760,20090709,  106,    0
105760,20090710,  105,    0
105760,20090711,  146,    0
105760,20090712,  148,    0
105760,20090713,  136,    0
105760,20090714,  136,    0
105760,20090715,  147,    0
105760,20090716,  131,    0
105760,20090717,  147,    0
105760,20090718,  132,    0
105760,20090719,  128,    0
105760,20090720,  121,    0
105760,20090721,  138,    0
105760,20090722,  147,    0
105760,20090723,  140,    0
105760,20090724,  135,    0
105760,20090725,  123,    0
105760,20090726,  134,    0
105760,20090727,  130,    0
105760,20090728,  123,    0
105760,20090729,  151,    0
105760,20090730,  118,    0
105760,20090731,  119,    0
105760,20090801,  155,    0
105760,20090802,  112,    0
105760,20090803,  119,    0
105760,20090804,  161,    0
105760,20090805,  173,    0
105760,20090806,  157,    0
105760,20090807,  151,    0
105760,20090808,  123,    0
105760,20090809,  154,    0
105760,20090810,  157,    0
105760,20090811,  158,    0
105760,20090812,  154,    0
105760,20090813,  156,    0
105760,20090814,  143,    0
105760,20090815,  159,    0
105760,20090816,  149,    0
105760,20090817,  127,    0
105760,20090818,  129,    0
105760,20090819,  141,    0
105760,20090820,  149,    0
105760,20090821,  129,    0
105760,20090822,  114,    0
105760,20090823,  157,    0
105760,20090824,  146,    0
105760,20090825,  121,    0
105760,20090826,  143,    0
105760,20090827,  164,    0
105760,20090828,  124,    0
105760,20090829,   92,    0
105760,20090830,  101,    0
105760,20090831,  165,    0
105760,20090901,  146,    0
105760,20090902,  135,    0
105760,20090903,  135,    0
105760,20090904,  108,    0
105760,20090905,   99,    0
105760,20090906,  133,    0
105760,20090907,  143,    0
105760,20090908,  169,    0
105760,20090909,  143,    0
105760,20090910,   97,    0
105760,20090911,  103,    0
105760,20090912,  115,    0
105760,20090913,  108,    0
105760,20090914,  128,    0
105760,20090915,  140,    0
105760,20090916,  137,    0
105760,20090917,  118,    0
105760,20090918,  107,    0
105760,20090919,  131,    0
105760,20090920,  141,    0
105760,20090921,   99,    0
105760,20090922,  117,    0
105760,20090923,  147,    0
105760,20090924,   99,    0
105760,20090925,   85,    0
105760,20090926,   81,    0
105760,20090927,   83,    0
105760,20090928,  110,    0
105760,20090929,  108,    0
105760,20090930,  125,    0
105760,20091001,  126,    0
105760,20091002,   75,    0
105760,20091003,  118,    0
105760,20091004,   90,    0
105760,20091005,  114,    0
105760,20091006,  118,    0
105760,20091007,  121,    0
105760,20091008,   70,    0
105760,20091009,   71,    0
105760,20091010,  112,    0
105760,20091011,  114,    0
105760,20091012,   80,    0
105760,20091013,   44,    0
105760,20091014,   86,    0
105760,20091015,   97,    0
105760,20091016,  112,    0
105760,20091017,   66,    0
105760,20091018,   30,    0
105760,20091019,   48,    0
105760,20091020,   50,    0
105760,20091021,   91,    0
105760,20091022,   93,    0
105760,20091023,   92,    0
105760,20091024,  124,    0
105760,20091025,  111,    0
105760,20091026,  103,    0
105760,20091027,  117,    0
105760,20091028,  113,    0
105760,20091029,   95,    0
105760,20091030,  101,    0
105760,20091031,  110,    0
105760,20091101,   96,    0
105760,20091102,   57,    0
105760,20091103,   79,    0
105760,20091104,   57,    0
105760,20091105,   78,    0
105760,20091106,   85,    0
105760,20091107,   39,    0
105760,20091108,   60,    0
105760,20091109,   27,    0
105760,20091110,   24,    0
105760,20091111,   44,    0
105760,20091112,   76,    0
105760,20091113,   96,    0
105760,20091114,  101,    0
105760,20091115,   75,    0
105760,20091116,   87,    0
105760,20091117,   91,    0
105760,20091118,   97,    0
105760,20091119,  128,    0
105760,20091120,  122,    0
105760,20091121,   66,    0
105760,20091122,   89,    0
105760,20091123,   77,    0
105760,20091124,   85,    0
105760,20091125,   91,    0
105760,20091126,   71,    0
105760,20091127,   55,    0
105760,20091128,   47,    0
105760,20091129,   55,    0
105760,20091130,   52,    0
105760,20091201,   -3,    0
105760,20091202,   14,    0
105760,20091203,   64,    0
105760,20091204,   10,    0
105760,20091205,   22,    0
105760,20091206,   86,    0
105760,20091207,   69,    0
105760,20091208,   45,    0
105760,20091209,   61,    0
105760,20091210,   54,    0
105760,20091211,    3,    0
105760,20091212,   32,    0
105760,20091213,   36,    0
105760,20091214,   17,    0
105760,20091215,   20,    0
105760,20091216,  -41,    0
105760,20091217,   -5,    0
105760,20091218,   -9,    0
105760,20091219,  -34,    0
105760,20091220,  -29,    0
105760,20091221,  -35,    0
105760,20091222,  -11,    0
105760,20091223,  -53,    0
105760,20091224,  -43,    0
105760,20091225,   17,    0
105760,20091226,   17,    0
105760,20091227,   44,    0
105760,20091228,  -22,    0
105760,20091229,  -12,    0
105760,20091230,   40,    0
105760,20091231,   33,    0
105760,20100101,   -5,    0
105760,20100102,  -24,    0
105760,20100103,   -6,    0
105760,20100104,  -58,    0
105760,20100105,  -59,    0
105760,20100106,  -28,    0
105760,20100107,  -57,    0
105760,20100108,  -56,    0
105760,20100109,  -35,    0
105760,20100110,  -28,    0
105760,20100111,    1,    0
105760,20100112,    4,    0
105760,20100113,   -2,    0
105760,20100114,   -2,    0
105760,20100115,    4,    0
105760,20100116,    8,    0
105760,20100117,   20,    0
105760,20100118,    9,    0
105760,20100119,   42,    1
105760,20100120,   26,    0
105760,20100121,   23,    0
105760,20100122,   28,    0
105760,20100123,   59,    0
105760,20100124,   31,    0
105760,20100125,   30,    0
105760,20100126,   14,    0
105760,20100127,  -31,    0
105760,20100128,    4,    0
105760,20100129,   44,    1
105760,20100130,  -18,    0
105760,20100131,  -33,    0
105760,20100201,  -19,    0
105760,20100202,    5,    0
105760,20100203,   32,    0
105760,20100204,   35,    0
105760,20100205,   61,    0
105760,20100206,   42,    0
105760,20100207,   35,    1
105760,20100208,   19,    0
105760,20100209,   -1,    0
105760,20100210,    9,    0
105760,20100211,   -7,    0
105760,20100212,   -3,    0
105760,20100213,    9,    0
105760,20100214,    9,    0
105760,20100215,  -13,    0
105760,20100216,    4,    0
105760,20100217,   24,    0
105760,20100218,   -8,    0
105760,20100219,   15,    0
105760,20100220,  -26,    0
105760,20100221,  -28,    0
105760,20100222,   25,    0
105760,20100223,   22,    0
105760,20100224,   23,    0
105760,20100225,   67,    0
105760,20100226,   54,    0
105760,20100227,   40,    0
105760,20100228,   55,    0
105760,20100301,    3,    0
105760,20100302,  -10,    0
105760,20100303,   24,    0
105760,20100304,   21,    0
105760,20100305,  -42,    0
105760,20100306,    5,    0
105760,20100307,  -30,    0
105760,20100308,  -24,    0
105760,20100309,   20,    0
105760,20100310,   24,    0
105760,20100311,   16,    0
105760,20100312,   15,    0
105760,20100313,   39,    0
105760,20100314,   49,    0
105760,20100315,   25,    0
105760,20100316,   19,    0
105760,20100317,   37,    0
105760,20100318,   54,    0
105760,20100319,   87,    0
105760,20100320,   97,    0
105760,20100321,   65,    0
105760,20100322,   61,    0
105760,20100323,   18,    0
105760,20100324,   76,    0
105760,20100325,  106,    0
105760,20100326,   72,    0
105760,20100327,   66,    0
105760,20100328,   49,    0
105760,20100329,   75,    0
105760,20100330,   85,    1
105760,20100331,   40,    0
105760,20100401,   19,    0
105760,20100402,   40,    0
105760,20100403,   41,    0
105760,20100404,   57,    0
105760,20100405,   38,    0
105760,20100406,   57,    0
105760,20100407,   75,    0
105760,20100408,   34,    0
105760,20100409,   49,    0
105760,20100410,   75,    0
105760,20100411,   61,    0
105760,20100412,   62,    0
105760,20100413,   44,    0
105760,20100414,   67,    0
105760,20100415,   45,    0
105760,20100416,   49,    0
105760,20100417,   28,    0
105760,20100418,   34,    0
105760,20100419,   65,    0
105760,20100420,   51,    0
105760,20100421,   27,    0
105760,20100422,   35,    0
105760,20100423,   41,    0
105760,20100424,   43,    0
105760,20100425,  108,    0
105760,20100426,   83,    0
105760,20100427,   73,    0
105760,20100428,   83,    0
105760,20100429,  107,    0
105760,20100430,   75,    0
105760,20100501,   99,    1
105760,20100502,   83,    0
105760,20100503,   49,    0
105760,20100504,   26,    0
105760,20100505,   30,    0
105760,20100506,   75,    0
105760,20100507,   66,    0
105760,20100508,   70,    0
105760,20100509,   65,    0
105760,20100510,   48,    0
105760,20100511,   36,    0
105760,20100512,   22,    0
105760,20100513,   20,    0
105760,20100514,   41,    0
105760,20100515,   61,    0
105760,20100516,   48,    0
105760,20100517,   62,    0
105760,20100518,   63,    0
105760,20100519,   72,    0
105760,20100520,  104,    0
105760,20100521,  139,    0
105760,20100522,  119,    0
105760,20100523,  116,    0
105760,20100524,  145,    0
105760,20100525,  120,    0
105760,20100526,   95,    0
105760,20100527,   95,    0
105760,20100528,   76,    0
105760,20100529,  105,    0
105760,20100530,  125,    0
105760,20100531,  102,    0
105760,20100601,  117,    0
105760,20100602,  103,    0
105760,20100603,  104,    0
105760,20100604,  109,    0
105760,20100605,  130,    0
105760,20100606,  148,    0
105760,20100607,  119,    0
105760,20100608,  116,    0
105760,20100609,  122,    0
105760,20100610,  142,    0
105760,20100611,  126,    0
105760,20100612,   96,    0
105760,20100613,  107,    0
105760,20100614,  124,    0
105760,20100615,   88,    0
105760,20100616,   91,    0
105760,20100617,   84,    0
105760,20100618,  113,    0
105760,20100619,   77,    0
105760,20100620,   79,    0
105760,20100621,  124,    0
105760,20100622,  135,    0
105760,20100623,  138,    0
105760,20100624,  132,    0
105760,20100625,  145,    0
105760,20100626,  151,    0
105760,20100627,  141,    0
105760,20100628,  151,    0
105760,20100629,  159,    0
105760,20100630,  169,    0
105760,20100701,  137,    0
105760,20100702,  187,    0
105760,20100703,  148,    0
105760,20100704,  131,    0
105760,20100705,  134,    0
105760,20100706,  120,    0
105760,20100707,  147,    0
105760,20100708,  164,    0
105760,20100709,  157,    0
105760,20100710,  170,    0
105760,20100711,  173,    0
105760,20100712,  169,    0
105760,20100713,  143,    0
105760,20100714,  156,    0
105760,20100715,  149,    0
105760,20100716,  135,    0
105760,20100717,  130,    0
105760,20100718,  125,    0
105760,20100719,  152,    0
105760,20100720,  179,    0
105760,20100721,  170,    0
105760,20100722,  136,    0
105760,20100723,  142,    0
105760,20100724,  134,    0
105760,20100725,  162,    0
105760,20100726,  178,    0
105760,20100727,  166,    0
105760,20100728,  154,    0
105760,20100729,  132,    0
105760,20100730,  123,    0
105760,20100731,  170,    0
105760,20100801,  146,    0
105760,20100802,  156,    0
105760,20100803,  121,    0
105760,20100804,  147,    0
105760,20100805,  119,    0
105760,20100806,  113,    0
105760,20100807,  159,    0
105760,20100808,  135,    0
105760,20100809,  141,    0
105760,20100810,  141,    0
105760,20100811,  116,    0
105760,20100812,  123,    0
105760,20100813,  110,    0
105760,20100814,  130,    0
105760,20100815,  130,    0
105760,20100816,  128,    0
105760,20100817,  147,    0
105760,20100818,  130,    0
105760,20100819,  120,    0
105760,20100820,  167,    0
105760,20100821,  191,    0
105760,20100822,  169,    0
105760,20100823,  167,    0
105760,20100824,  116,    0
105760,20100825,  119,    0
105760,20100826,  132,    0
105760,20100827,  120,    0
105760,20100828,   99,    0
105760,20100829,  119,    0
105760,20100830,   92,    0
105760,20100831,   84,    0
105760,20100901,   93,    0
105760,20100902,  103,    0
105760,20100903,  119,    0
105760,20100904,  113,    0
105760,20100905,  132,    0
105760,20100906,  133,    0
105760,20100907,  130,    0
105760,20100908,  133,    0
105760,20100909,  128,    0
105760,20100910,  140,    0
105760,20100911,  164,    0
105760,20100912,  110,    0
105760,20100913,  101,    0
105760,20100914,  150,    0
105760,20100915,   93,    0
105760,20100916,  115,    0
105760,20100917,   72,    0
105760,20100918,   66,    0
105760,20100919,  116,    0
105760,20100920,  145,    0
105760,20100921,   99,    0
105760,20100922,  103,    0
105760,20100923,  142,    0
105760,20100924,  103,    0
105760,20100925,   54,    0
105760,20100926,   75,    0
105760,20100927,  107,    0
105760,20100928,  126,    0
105760,20100929,  139,    0
105760,20100930,   69,    0
105760,20101001,  105,    0
105760,20101002,   98,    0
105760,20101003,  120,    0
105760,20101004,  129,    0
105760,20101005,  111,    0
105760,20101006,  131,    0
105760,20101007,   80,    0
105760,20101008,  127,    0
105760,20101009,  152,    0
105760,20101010,  137,    0
105760,20101011,  111,    0
105760,20101012,   95,    0
105760,20101013,   97,    0
105760,20101014,   97,    0
105760,20101015,   97,    0
105760,20101016,   65,    0
105760,20101017,   46,    0
105760,20101018,   28,    0
105760,20101019,   75,    0
105760,20101020,   27,    0
105760,20101021,   -6,    0
105760,20101022,   35,    0
105760,20101023,   82,    0
105760,20101024,   27,    0
105760,20101025,    5,    0
105760,20101026,   19,    0
105760,20101027,   91,    0
105760,20101028,  102,    0
105760,20101029,  119,    0
105760,20101030,   87,    0
105760,20101031,   93,    0
105760,20101101,   77,    0
105760,20101102,   97,    0
105760,20101103,  125,    0
105760,20101104,  134,    0
105760,20101105,  147,    1
105760,20101106,   78,    0
105760,20101107,   47,    0
105760,20101108,   46,    0
105760,20101109,   53,    0
105760,20101110,   26,    0
105760,20101111,    7,    0
105760,20101112,   96,    0
105760,20101113,   86,    1
105760,20101114,   66,    0
105760,20101115,    1,    0
105760,20101116,   -6,    0
105760,20101117,    9,    0
105760,20101118,   50,    0
105760,20101119,   22,    0
105760,20101120,   33,    0
105760,20101121,   48,    0
105760,20101122,   48,    0
105760,20101123,   53,    0
105760,20101124,   -3,    0
105760,20101125,    0,    0
105760,20101126,  -34,    0
105760,20101127,  -31,    0
105760,20101128,  -48,    0
105760,20101129,  -36,    0
105760,20101130,   -6,    0
105760,20101201,  -13,    0
105760,20101202,  -12,    0
105760,20101203,  -50,    0
105760,20101204,  -41,    0
105760,20101205,   10,    1
105760,20101206,  -31,    0
105760,20101207,  -30,    0
105760,20101208,  -12,    0
105760,20101209,  -22,    0
105760,20101210,   -7,    0
105760,20101211,   38,    0
105760,20101212,    4,    0
105760,20101213,  -10,    0
105760,20101214,    4,    0
105760,20101215,   -7,    0
105760,20101216,    8,    1
105760,20101217,  -44,    0
105760,20101218,  -69,    0
105760,20101219,  -61,    0
105760,20101220,  -94,    0
105760,20101221,  -51,    0
105760,20101222,    2,    0
105760,20101223,  -11,    0
105760,20101224,   -7,    1
105760,20101225,  -22,    0
105760,20101226,  -62,    0
105760,20101227,  -46,    0
105760,20101228,   25,    0
105760,20101229,   41,    0
105760,20101230,   61,    0
105760,20101231,   50,    0
105760,20110101,   46,    1
105760,20110102,   19,    0
105760,20110103,   -3,    0
105760,20110104,   -3,    0
105760,20110105,   13,    0
105760,20110106,   39,    0
105760,20110107,   10,    0
105760,20110108,   39,    0
105760,20110109,    9,    0
105760,20110110,  -19,    0
105760,20110111,   48,    0
105760,20110112,   37,    0
105760,20110113,   87,    0
105760,20110114,  111,    0
105760,20110115,   75,    0
105760,20110116,  101,    1
105760,20110117,   80,    1
105760,20110118,   37,    0
105760,20110119,  -11,    0
105760,20110120,    5,    0
105760,20110121,    7,    0
105760,20110122,  -10,    0
105760,20110123,   25,    0
105760,20110124,   58,    0
105760,20110125,   13,    0
105760,20110126,   59,    1
105760,20110127,   16,    0
105760,20110128,    7,    0
105760,20110129,   -1,    0
105760,20110130,   -8,    0
105760,20110131,   -8,    0
105760,20110201,  -22,    0
105760,20110202,   21,    0
105760,20110203,   37,    0
105760,20110204,   49,    0
105760,20110205,  108,    0
105760,20110206,  102,    0
105760,20110207,   87,    0
105760,20110208,    3,    0
105760,20110209,    6,    0
105760,20110210,   76,    0
105760,20110211,   76,    0
105760,20110212,   82,    0
105760,20110213,   46,    0
105760,20110214,   39,    0
105760,20110215,   40,    0
105760,20110216,   18,    0
105760,20110217,   41,    0
105760,20110218,   42,    0
105760,20110219,   26,    0
105760,20110220,   48,    0
105760,20110221,   31,    0
105760,20110222,   46,    0
105760,20110223,   49,    0
105760,20110224,   78,    0
105760,20110225,   67,    0
105760,20110226,   83,    0
105760,20110227,   27,    0
105760,20110228,   32,    0
105760,20110301,   35,    0
105760,20110302,   25,    0
105760,20110303,   -3,    0
105760,20110304,    8,    0
105760,20110305,    8,    0
105760,20110306,   22,    0
105760,20110307,    6,    0
105760,20110308,  -24,    0
105760,20110309,   23,    0
105760,20110310,   52,    0
105760,20110311,   42,    0
105760,20110312,   66,    0
105760,20110313,   84,    0
105760,20110314,   -2,    0
105760,20110315,   64,    0
105760,20110316,   75,    0
105760,20110317,   33,    0
105760,20110318,   41,    0
105760,20110319,  -15,    0
105760,20110320,   21,    0
105760,20110321,   29,    0
105760,20110322,   61,    0
105760,20110323,   43,    0
105760,20110324,   52,    0
105760,20110325,   38,    0
105760,20110326,   63,    0
105760,20110327,   68,    0
105760,20110328,   66,    0
105760,20110329,   38,    0
105760,20110330,   74,    0
105760,20110331,   92,    0
105760,20110401,  116,    0
105760,20110402,  117,    0
105760,20110403,   50,    0
105760,20110404,   43,    0
105760,20110405,   90,    0
105760,20110406,  103,    0
105760,20110407,   78,    0
105760,20110408,   76,    0
105760,20110409,   87,    0
105760,20110410,   60,    0
105760,20110411,   68,    0
105760,20110412,   57,    0
105760,20110413,   47,    0
105760,20110414,   73,    0
105760,20110415,   92,    0
105760,20110416,   99,    0
105760,20110417,   95,    0
105760,20110418,   74,    0
105760,20110419,   88,    0
105760,20110420,   96,    0
105760,20110421,  117,    0
105760,20110422,  103,    0
105760,20110423,  112,    0
105760,20110424,  113,    0
105760,20110425,  102,    0
105760,20110426,   81,    0
105760,20110427,   85,    0
105760,20110428,   59,    0
105760,20110429,   89,    0
105760,20110430,  110,    0
105760,20110501,  114,    0
105760,20110502,   94,    0
105760,20110503,   60,    0
105760,20110504,   41,    0
105760,20110505,   83,    0
105760,20110506,   95,    0
105760,20110507,  138,    0
105760,20110508,  146,    0
105760,20110509,  104,    0
105760,20110510,   82,    0
105760,20110511,   89,    0
105760,20110512,   74,    0
105760,20110513,   67,    0
105760,20110514,   67,    0
105760,20110515,   82,    0
105760,20110516,  109,    0
105760,20110517,  107,    0
105760,20110518,  128,    0
105760,20110519,   68,    0
105760,20110520,   98,    0
105760,20110521,   87,    0
105760,20110522,  112,    0
105760,20110523,   92,    0
105760,20110524,   76,    0
105760,20110525,   64,    0
105760,20110526,  112,    0
105760,20110527,  103,    0
105760,20110528,   89,    0
105760,20110529,  127,    0
105760,20110530,  128,    0
105760,20110531,   64,    0
105760,20110601,   73,    0
105760,20110602,  112,    0
105760,20110603,  128,    0
105760,20110604,  123,    0
105760,20110605,  127,    0
105760,20110606,   90,    0
105760,20110607,   90,    0
105760,20110608,   84,    0
105760,20110609,   94,    0
105760,20110610,   79,    0
105760,20110611,   72,    0
105760,20110612,   70,    0
105760,20110613,  117,    0
105760,20110614,   93,    0
105760,20110615,  140,    0
105760,20110616,  118,    0
105760,20110617,   97,    0
105760,20110618,  107,    0
105760,20110619,  109,    0
105760,20110620,   95,    0
105760,20110621,  141,    0
105760,20110622,  118,    0
105760,20110623,  113,    0
105760,20110624,   90,    0
105760,20110625,  112,    0
105760,20110626,  152,    0
105760,20110627,  188,    0
105760,20110628,  178,    0
105760,20110629,  103,    0
105760,20110630,   96,    0
105760,20110701,   99,    0
105760,20110702,  134,    0
105760,20110703,  113,    0
105760,20110704,  134,    0
105760,20110705,  122,    0
105760,20110706,  129,    0
105760,20110707,  143,    0
105760,20110708,  128,    0
105760,20110709,  128,    0
105760,20110710,  126,    0
105760,20110711,  121,    0
105760,20110712,  150,    0
105760,20110713,  129,    0
105760,20110714,  115,    0
105760,20110715,  122,    0
105760,20110716,  147,    0
105760,20110717,  127,    0
105760,20110718,  138,    0
105760,20110719,  111,    0
105760,20110720,  128,    0
105760,20110721,  137,    0
105760,20110722,  108,    0
105760,20110723,  111,    0
105760,20110724,   95,    0
105760,20110725,  109,    0
105760,20110726,  139,    0
105760,20110727,  148,    0
105760,20110728,  145,    0
105760,20110729,  137,    0
105760,20110730,  120,    0
105760,20110731,  126,    0
105760,20110801,  160,    0
105760,20110802,  176,    0
105760,20110803,  172,    0
105760,20110804,  164,    0
105760,20110805,  145,    0
105760,20110806,  141,    0
105760,20110807,  121,    0
105760,20110808,  109,    0
105760,20110809,  117,    0
105760,20110810,  101,    0
105760,20110811,  151,    0
105760,20110812,  158,    0
105760,20110813,  158,    0
105760,20110814,  149,    0
105760,20110815,  108,    0
105760,20110816,  139,    0
105760,20110817,  131,    0
105760,20110818,  130,    0
105760,20110819,   87,    0
105760,20110820,  140,    0
105760,20110821,  134,    0
105760,20110822,  109,    0
105760,20110823,  137,    0
105760,20110824,  137,    0
105760,20110825,  140,    0
105760,20110826,  130,    0
105760,20110827,  111,    0
105760,20110828,  127,    0
105760,20110829,   99,    0
105760,20110830,  130,    0
105760,20110831,  136,    0
105760,20110901,  108,    0
105760,20110902,  129,    0
105760,20110903,  147,    0
105760,20110904,  151,    0
105760,20110905,  112,    0
105760,20110906,  150,    0
105760,20110907,  119,    0
105760,20110908,  127,    0
105760,20110909,  156,    0
105760,20110910,  173,    0
105760,20110911,  147,    0
105760,20110912,  155,    0
105760,20110913,  126,    0
105760,20110914,  100,    0
105760,20110915,   82,    0
105760,20110916,  117,    0
105760,20110917,  140,    0
105760,20110918,   74,    0
105760,20110919,   87,    0
105760,20110920,  137,    0
105760,20110921,  130,    0
105760,20110922,  122,    0
105760,20110923,   84,    0
105760,20110924,   86,    0
105760,20110925,  110,    0
105760,20110926,  161,    0
105760,20110927,  118,    0
105760,20110928,  123,    0
105760,20110929,  127,    0
105760,20110930,  124,    0
105760,20111001,  129,    0
105760,20111002,  125,    0
105760,20111003,  152,    0
105760,20111004,  149,    0
105760,20111005,  151,    0
105760,20111006,  112,    0
105760,20111007,   92,    0
