EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 116437 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
116437,20110126,10107,    0
116437,20110127,10211,    0
116437,20110128,10235,    0
116437,20110129,10227,    0
116437,20110130,10233,    0
116437,20110131,10257,    0
116437,20110201,10259,    0
116437,20110202,10247,    0
116437,20110203,10232,    0
116437,20110204,10163,    0
116437,20110205,10176,    0
116437,20110206,10200,    0
116437,20110207,10151,    0
116437,20110208,10222,    0
116437,20110209,10177,    0
116437,20110210,10127,    0
116437,20110211,10109,    0
116437,20110212,10111,    0
116437,20110213,10021,    0
116437,20110214,10012,    0
116437,20110215, 9918,    0
116437,20110216, 9945,    0
116437,20110217,10046,    0
116437,20110218,10126,    0
116437,20110219,10101,    0
116437,20110220,10151,    0
116437,20110221,10133,    0
116437,20110222,10164,    0
116437,20110223,10167,    0
116437,20110224,10220,    0
116437,20110225,10237,    0
116437,20110226,10141,    0
116437,20110227,10208,    0
116437,20110228,10298,    0
116437,20110301,10377,    0
116437,20110302,10364,    0
116437,20110303,10357,    0
116437,20110304,10332,    0
116437,20110305,10308,    0
116437,20110306,10317,    0
116437,20110307,10296,    0
116437,20110308,10208,    0
116437,20110309,10161,    0
116437,20110310,10124,    0
116437,20110311,10145,    0
116437,20110312,10027,    0
116437,20110313,10013,    0
116437,20110314,10149,    0
116437,20110315,10144,    0
116437,20110316,10131,    0
116437,20110317,10154,    0
116437,20110318,10231,    0
116437,20110319,10337,    0
116437,20110320,10330,    0
116437,20110321,10343,    0
116437,20110322,10378,    0
116437,20110323,10399,    0
116437,20110324,10341,    0
116437,20110325,10209,    0
116437,20110326,10149,    0
116437,20110327,10138,    0
116437,20110328,10162,    0
116437,20110329,10133,    0
116437,20110330,10110,    0
116437,20110331,10118,    0
116437,20110401,10175,    0
116437,20110402,10105,    0
116437,20110403,10143,    0
116437,20110404,10208,    0
116437,20110405,10215,    0
116437,20110406,10251,    0
116437,20110407,10274,    0
116437,20110408,10272,    0
116437,20110409,10256,    0
116437,20110410,10240,    0
116437,20110411,10226,    0
116437,20110412,10294,    0
116437,20110413,10232,    0
116437,20110414,10187,    0
116437,20110415,10203,    0
116437,20110416,10224,    0
116437,20110417,10243,    0
116437,20110418,10182,    0
116437,20110419,10125,    0
116437,20110420,10145,    0
116437,20110421,10126,    0
116437,20110422,10084,    0
116437,20110423,10118,    0
116437,20110424,10184,    0
116437,20110425,10236,    0
116437,20110426,10255,    0
116437,20110427,10254,    0
116437,20110428,10194,    0
116437,20110429,10124,    0
116437,20110430,10090,    0
116437,20110501,10098,    0
116437,20110502,10122,    0
116437,20110503,10174,    0
116437,20110504,10212,    0
116437,20110505,10194,    0
116437,20110506,10151,    0
116437,20110507,10112,    0
116437,20110508,10140,    0
116437,20110509,10214,    0
116437,20110510,10249,    0
116437,20110511,10235,    0
116437,20110512,10205,    0
116437,20110513,10201,    0
116437,20110514,10200,    0
116437,20110515,10252,    0
116437,20110516,10231,    0
116437,20110517,10201,    0
116437,20110518,10151,    0
116437,20110519,10179,    0
116437,20110520,10192,    0
116437,20110521,10191,    0
116437,20110522,10164,    0
116437,20110523,10201,    0
116437,20110524,10257,    0
116437,20110525,10220,    0
116437,20110526,10082,    0
116437,20110527,10173,    0
116437,20110528,10145,    0
116437,20110529,10121,    0
116437,20110530,10110,    0
116437,20110531,10202,    0
116437,20110601,10304,    0
116437,20110602,10334,    0
116437,20110603,10305,    0
116437,20110604,10215,    0
116437,20110605,10117,    0
116437,20110606,10063,    0
116437,20110607,10040,    0
116437,20110608,10060,    0
116437,20110609,10131,    0
116437,20110610,10145,    0
116437,20110611,10163,    0
116437,20110612,10137,    0
116437,20110613,10113,    0
116437,20110614,10183,    0
116437,20110615,10145,    0
116437,20110616,10110,    0
116437,20110617,10055,    0
116437,20110618,10015,    0
116437,20110619,10111,    0
116437,20110620,10116,    0
116437,20110621,10100,    0
116437,20110622,10091,    0
116437,20110623,10154,    0
116437,20110624,10224,    0
116437,20110625,10211,    0
116437,20110626,10207,    0
116437,20110627,10135,    0
116437,20110628,10153,    0
116437,20110629,10223,    0
116437,20110630,10253,    0
116437,20110701,10258,    0
116437,20110702,10199,    0
116437,20110703,10176,    0
116437,20110704,10169,    0
116437,20110705,10117,    0
116437,20110706,10052,    0
116437,20110707,10033,    0
116437,20110708,10045,    0
116437,20110709,10115,    0
116437,20110710,10176,    0
116437,20110711,10197,    0
116437,20110712,10179,    0
116437,20110713,10194,    0
116437,20110714,10187,    0
116437,20110715,10165,    0
116437,20110716,10007,    0
116437,20110717, 9938,    0
116437,20110718, 9973,    0
116437,20110719,10037,    0
116437,20110720,10093,    0
116437,20110721,10129,    0
116437,20110722,10165,    0
116437,20110723,10138,    0
116437,20110724,10103,    0
116437,20110725,10093,    0
116437,20110726,10152,    0
116437,20110727,10206,    0
116437,20110728,10222,    0
116437,20110729,10233,    0
116437,20110730,10216,    0
116437,20110731,10162,    0
116437,20110801,10131,    0
116437,20110802,10138,    0
116437,20110803,10142,    0
116437,20110804,10103,    0
116437,20110805,10111,    0
116437,20110806,10038,    0
116437,20110807,10026,    0
116437,20110808,10075,    0
116437,20110809,10219,    0
116437,20110810,10216,    0
116437,20110811,10111,    0
116437,20110812,10104,    0
116437,20110813,10061,    0
116437,20110814,10071,    0
116437,20110815,10160,    0
116437,20110816,10161,    0
116437,20110817,10171,    0
116437,20110818,10152,    0
116437,20110819,10187,    0
116437,20110820,10183,    0
116437,20110821,10140,    0
116437,20110822,10187,    0
116437,20110823,10131,    0
116437,20110824,10132,    0
116437,20110825,10098,    0
116437,20110826,10044,    0
116437,20110827,10123,    0
116437,20110828,10157,    0
116437,20110829,10177,    0
116437,20110830,10172,    0
116437,20110831,10157,    0
116437,20110901,10140,    0
116437,20110902,10109,    0
116437,20110903,10088,    0
116437,20110904,10065,    0
116437,20110905,10111,    0
116437,20110906,10073,    0
116437,20110907,10111,    0
116437,20110908,10090,    0
116437,20110909,10095,    0
116437,20110910,10043,    0
116437,20110911,10050,    0
116437,20110912,10044,    0
116437,20110913,10122,    0
116437,20110914,10179,    0
116437,20110915,10201,    0
116437,20110916,10127,    0
116437,20110917,10058,    0
116437,20110918,10038,    0
116437,20110919,10133,    0
116437,20110920,10177,    0
116437,20110921,10170,    0
116437,20110922,10195,    0
116437,20110923,10180,    0
116437,20110924,10144,    0
116437,20110925,10155,    0
116437,20110926,10205,    0
116437,20110927,10284,    0
116437,20110928,10263,    0
116437,20110929,10234,    0
116437,20110930,10226,    0
116437,20111001,10246,    0
116437,20111002,10239,    0
116437,20111003,10191,    0
116437,20111004,10203,    0
116437,20111005,10166,    0
116437,20111006,10102,    0
116437,20111007,10182,    0
116437,20111008,10219,    0
116437,20111009,10185,    0
116437,20111010,10180,    0
116437,20111011,10192,    0
116437,20111012,10210,    0
116437,20111013,10286,    0
116437,20111014,10304,    0
116437,20111015,10253,    0
116437,20111016,10231,    0
116437,20111017,10169,    0
116437,20111018,10105,    0
116437,20111019,10185,    0
116437,20111020,10273,    0
116437,20111021,10241,    0
116437,20111022,10149,    0
116437,20111023,10062,    0
116437,20111024, 9957,    0
116437,20111025, 9962,    0
116437,20111026,10045,    0
116437,20111027,10075,    0
116437,20111028,10214,    0
116437,20111029,10201,    0
116437,20111030,10180,    0
116437,20111031,10130,    0
116437,20111101,10094,    0
116437,20111102,10045,    0
116437,20111103, 9931,    0
116437,20111104, 9954,    0
116437,20111105,10077,    0
116437,20111106,10224,    0
116437,20111107,10211,    0
116437,20111108,10146,    0
116437,20111109,10154,    0
116437,20111110,10173,    0
116437,20111111,10159,    0
116437,20111112,10246,    0
116437,20111113,10276,    0
116437,20111114,10233,    0
116437,20111115,10185,    0
116437,20111116,10174,    0
116437,20111117,10182,    0
116437,20111118,10178,    0
116437,20111119,10167,    0
116437,20111120,10189,    0
116437,20111121,10150,    0
116437,20111122,10185,    0
116437,20111123,10272,    0
116437,20111124,10271,    0
116437,20111125,10245,    0
116437,20111126,10258,    0
116437,20111127,10213,    0
116437,20111128,10227,    0
116437,20111129,10096,    0
116437,20111130,10192,    0
116437,20111201,10071,    0
116437,20111202,10122,    0
116437,20111203,10036,    0
116437,20111204,10012,    0
116437,20111205,10061,    0
116437,20111206,10074,    0
116437,20111207,10089,    0
116437,20111208,10107,    0
116437,20111209,10107,    0
116437,20111210,10157,    0
116437,20111211,10075,    0
116437,20111212,10024,    0
116437,20111213, 9901,    0
116437,20111214, 9944,    0
116437,20111215, 9967,    0
116437,20111216, 9885,    0
116437,20111217,10088,    0
116437,20111218,10167,    0
116437,20111219,10144,    0
116437,20111220,10154,    0
116437,20111221,10180,    0
116437,20111222,10248,    0
116437,20111223,10177,    0
116437,20111224,10282,    0
116437,20111225,10284,    0
116437,20111226,10331,    0
116437,20111227,10327,    0
116437,20111228,10214,    0
116437,20111229,10207,    0
116437,20111230,10170,    0
116437,20111231,10100,    0
116437,20120101,10048,    0
116437,20120102,10085,    0
116437,20120103,10031,    0
116437,20120104,10142,    0
116437,20120105,10050,    0
116437,20120106,10238,    0
116437,20120107,10219,    0
116437,20120108,10268,    0
116437,20120109,10297,    0
116437,20120110,10333,    0
116437,20120111,10330,    0
116437,20120112,10280,    0
116437,20120113,10330,    0
116437,20120114,10301,    0
116437,20120115,10248,    0
116437,20120116,10254,    0
116437,20120117,10277,    0
116437,20120118,10239,    0
116437,20120119,10188,    0
116437,20120120,10196,    0
116437,20120121,10129,    0
116437,20120122,10146,    0
116437,20120123,10191,    0
116437,20120124,10193,    0
116437,20120125,10152,    0
116437,20120126,10090,    0
116437,20120127,10192,    0
116437,20120128,10282,    0
116437,20120129,10309,    0
116437,20120130,10262,    0
116437,20120131,10263,    0
116437,20120201,10326,    0
116437,20120202,10361,    0
116437,20120203,10395,    0
116437,20120204,10360,    0
116437,20120205,10274,    0
116437,20120206,10331,    0
116437,20120207,10400,    0
116437,20120208,10412,    0
116437,20120209,10394,    0
116437,20120210,10382,    0
116437,20120211,10369,    0
116437,20120212,10347,    0
116437,20120213,10277,    0
116437,20120214,10249,    0
116437,20120215,10256,    0
116437,20120216,10276,    0
116437,20120217,10233,    0
116437,20120218,10127,    0
116437,20120219,10244,    0
116437,20120220,10321,    0
116437,20120221,10289,    0
116437,20120222,10240,    0
116437,20120223,10232,    0
116437,20120224,10275,    0
116437,20120225,10278,    0
116437,20120226,10284,    0
116437,20120227,10250,    0
116437,20120228,10241,    0
116437,20120229,10247,    0
116437,20120301,10263,    0
116437,20120302,10256,    0
116437,20120303,10188,    0
116437,20120304,10167,    0
116437,20120305,10219,    0
116437,20120306,10254,    0
116437,20120307,10176,    0
116437,20120308,10308,    0
116437,20120309,10347,    0
116437,20120310,10367,    0
116437,20120311,10369,    0
116437,20120312,10351,    0
116437,20120313,10347,    0
116437,20120314,10313,    0
116437,20120315,10246,    0
116437,20120316,10190,    0
116437,20120317,10129,    0
116437,20120318,10175,    0
116437,20120319,10321,    0
116437,20120320,10348,    0
116437,20120321,10340,    0
116437,20120322,10292,    0
116437,20120323,10266,    0
116437,20120324,10286,    0
116437,20120325,10336,    0
116437,20120326,10363,    0
116437,20120327,10363,    0
116437,20120328,10325,    0
116437,20120329,10279,    0
116437,20120330,10241,    0
116437,20120331,10202,    0
116437,20120401,10206,    0
116437,20120402,10109,    0
116437,20120403,10031,    0
116437,20120404,10074,    0
116437,20120405,10189,    0
116437,20120406,10159,    0
116437,20120407,10127,    0
116437,20120408,10121,    0
116437,20120409, 9966,    0
116437,20120410, 9903,    0
116437,20120411, 9973,    0
116437,20120412,10032,    0
116437,20120413,10051,    0
116437,20120414,10083,    0
116437,20120415,10204,    0
116437,20120416,10245,    0
116437,20120417,10012,    0
116437,20120418, 9811,    0
116437,20120419, 9847,    0
116437,20120420, 9933,    0
116437,20120421, 9974,    0
116437,20120422,10026,    0
116437,20120423, 9949,    0
116437,20120424, 9974,    0
116437,20120425, 9873,    0
116437,20120426, 9942,    0
116437,20120427,10102,    0
116437,20120428,10149,    0
116437,20120429,10045,    0
116437,20120430,10122,    0
116437,20120501,10162,    0
116437,20120502,10196,    0
116437,20120503,10120,    0
116437,20120504,10070,    0
116437,20120505,10099,    0
116437,20120506,10142,    0
116437,20120507,10138,    0
116437,20120508,10071,    0
116437,20120509,10083,    0
116437,20120510,10093,    0
116437,20120511,10224,    0
116437,20120512,10371,    0
116437,20120513,10302,    0
116437,20120514,10164,    0
116437,20120515,10162,    0
116437,20120516,10253,    0
116437,20120517,10167,    0
116437,20120518,10044,    0
116437,20120519,10096,    0
116437,20120520,10109,    0
116437,20120521,10096,    0
116437,20120522,10149,    0
116437,20120523,10227,    0
116437,20120524,10258,    0
116437,20120525,10232,    0
116437,20120526,10201,    0
116437,20120527,10184,    0
116437,20120528,10178,    0
116437,20120529,10174,    0
116437,20120530,10179,    0
116437,20120531,10188,    0
116437,20120601,10191,    0
116437,20120602,10144,    0
116437,20120603,10072,    0
116437,20120604,10145,    0
116437,20120605,10139,    0
116437,20120606,10024,    0
116437,20120607, 9976,    0
116437,20120608, 9985,    0
116437,20120609,10098,    0
116437,20120610,10082,    0
116437,20120611,10022,    0
116437,20120612,10094,    0
116437,20120613,10165,    0
116437,20120614,10157,    0
116437,20120615,10079,    0
116437,20120616,10086,    0
116437,20120617,10164,    0
116437,20120618,10172,    0
116437,20120619,10192,    0
116437,20120620,10163,    0
116437,20120621,10057,    0
116437,20120622,10107,    0
116437,20120623,10194,    0
116437,20120624,10122,    0
116437,20120625,10176,    0
116437,20120626,10200,    0
116437,20120627,10173,    0
116437,20120628,10051,    0
116437,20120629,10048,    0
116437,20120630,10081,    0
116437,20120701,10144,    0
116437,20120702,10152,    0
116437,20120703,10135,    0
116437,20120704,10094,    0
116437,20120705,10093,    0
116437,20120706,10074,    0
116437,20120707,10070,    0
116437,20120708,10057,    0
116437,20120709,10111,    0
116437,20120710,10108,    0
116437,20120711,10109,    0
116437,20120712,10119,    0
116437,20120713,10018,    0
116437,20120714,10051,    0
116437,20120715,10157,    0
116437,20120716,10198,    0
116437,20120717,10223,    0
116437,20120718,10131,    0
116437,20120719,10108,    0
116437,20120720,10166,    0
116437,20120721,10239,    0
116437,20120722,10267,    0
116437,20120723,10228,    0
116437,20120724,10180,    0
116437,20120725,10166,    0
116437,20120726,10179,    0
116437,20120727,10126,    0
116437,20120728,10108,    0
116437,20120729,10118,    0
116437,20120730,10153,    0
116437,20120731,10144,    0
116437,20120801,10092,    0
116437,20120802,10104,    0
116437,20120803,10124,    0
116437,20120804,10097,    0
116437,20120805,10071,    0
116437,20120806,10095,    0
116437,20120807,10198,    0
116437,20120808,10227,    0
116437,20120809,10257,    0
116437,20120810,10259,    0
116437,20120811,10205,    0
116437,20120812,10120,    0
116437,20120813,10110,    0
116437,20120814,10110,    0
116437,20120815,10062,    0
116437,20120816,10141,    0
116437,20120817,10136,    0
116437,20120818,10139,    0
116437,20120819,10153,    0
116437,20120820,10194,    0
116437,20120821,10176,    0
116437,20120822,10174,    0
116437,20120823,10142,    0
116437,20120824,10048,    0
116437,20120825,10013,    0
116437,20120826,10151,    0
116437,20120827,10137,    0
116437,20120828,10130,    0
116437,20120829,10124,    0
116437,20120830,10169,    0
116437,20120831,10290,    0
116437,20120901,10260,    0
116437,20120902,10247,    0
116437,20120903,10257,    0
116437,20120904,10237,    0
116437,20120905,10272,    0
116437,20120906,10282,    0
116437,20120907,10245,    0
116437,20120908,10204,    0
116437,20120909,10115,    0
116437,20120910,10100,    0
116437,20120911,10127,    0
116437,20120912,10148,    0
116437,20120913,10190,    0
116437,20120914,10137,    0
116437,20120915,10173,    0
116437,20120916,10131,    0
116437,20120917,10124,    0
116437,20120918,10139,    0
116437,20120919,10221,    0
116437,20120920,10207,    0
116437,20120921,10155,    0
116437,20120922,10196,    0
116437,20120923,10085,    0
116437,20120924, 9892,    0
116437,20120925, 9886,    0
116437,20120926, 9923,    0
116437,20120927,10072,    0
116437,20120928,10130,    0
116437,20120929,10183,    0
116437,20120930,10187,    0
116437,20121001,10119,    0
116437,20121002,10097,    0
116437,20121003,10056,    0
116437,20121004,10082,    0
116437,20121005,10070,    0
116437,20121006,10130,    0
903772,20121007,10179,    0
903772,20121008,10130,    0
116437,20121009,10161,    0
116437,20121010,10150,    0
116437,20121011,10037,    0
116437,20121012,10058,    0
116437,20121013,10048,    0
116437,20121014,10027,    0
116437,20121015,10024,    0
116437,20121016,10009,    0
116437,20121017, 9977,    0
116437,20121018,10020,    0
116437,20121019,10078,    0
116437,20121020,10163,    0
116437,20121021,10181,    0
116437,20121022,10202,    0
116437,20121023,10238,    0
116437,20121024,10196,    0
116437,20121025,10165,    0
116437,20121026,10128,    0
116437,20121027,10167,    0
116437,20121028,10155,    0
116437,20121029,10087,    0
116437,20121030,10046,    0
116437,20121031, 9897,    0
116437,20121101, 9796,    0
116437,20121102, 9912,    0
116437,20121103, 9965,    0
116437,20121104, 9942,    0
116437,20121105,10064,    0
116437,20121106,10205,    0
116437,20121107,10245,    0
116437,20121108,10193,    0
116437,20121109,10100,    0
116437,20121110, 9978,    0
116437,20121111,10117,    0
116437,20121112,10209,    0
116437,20121113,10262,    0
116437,20121114,10264,    0
116437,20121115,10227,    0
116437,20121116,10147,    0
116437,20121117,10078,    0
116437,20121118,10147,    0
116437,20121119,10110,    0
116437,20121120,10084,    0
116437,20121121,10076,    0
116437,20121122,10110,    0
116437,20121123,10116,    0
116437,20121124,10100,    0
116437,20121125,10017,    0
116437,20121126, 9983,    0
116437,20121127,10041,    0
116437,20121128,10134,    0
116437,20121129,10129,    0
116437,20121130,10121,    0
116437,20121201,10148,    0
116437,20121202,10165,    0
116437,20121203,10075,    0
116437,20121204,10037,    0
116437,20121205,10084,    0
116437,20121206,10135,    0
116437,20121207,10023,    0
116437,20121208,10235,    0
116437,20121209,10193,    0
116437,20121210,10226,    0
116437,20121211,10296,    0
116437,20121212,10206,    0
116437,20121213,10056,    0
116437,20121214, 9855,    0
116437,20121215, 9913,    0
116437,20121216, 9996,    0
116437,20121217,10017,    0
116437,20121218,10146,    0
116437,20121219,10165,    0
116437,20121220,10022,    0
116437,20121221,10096,    0
116437,20121222,10051,    0
116437,20121223,10036,    0
116437,20121224, 9990,    0
116437,20121225, 9956,    0
116437,20121226,10041,    0
116437,20121227,10056,    0
116437,20121228,10166,    0
116437,20121229,10039,    0
116437,20121230,10099,    0
116437,20121231,10031,    0
116437,20130101,10079,    0
116437,20130102,10232,    0
116437,20130103,10328,    0
116437,20130104,10374,    0
116437,20130105,10353,    0
116437,20130106,10323,    0
116437,20130107,10268,    0
116437,20130108,10242,    0
116437,20130109,10213,    0
116437,20130110,10160,    0
116437,20130111,10177,    0
116437,20130112,10129,    0
116437,20130113,10191,    0
116437,20130114,10116,    0
116437,20130115,10094,    0
116437,20130116,10134,    0
116437,20130117,10174,    0
116437,20130118,10039,    0
116437,20130119, 9975,    0
116437,20130120, 9952,    0
116437,20130121, 9946,    0
116437,20130122,10015,    0
116437,20130123,10077,    0
116437,20130124,10166,    0
116437,20130125,10144,    0
116437,20130126,10064,    0
116437,20130127, 9978,    0
116437,20130128,10054,    0
116437,20130129,10032,    0
116437,20130130,10070,    0
116437,20130131,10125,    0
116437,20130201,10025,    0
116437,20130202,10160,    0
116437,20130203,10189,    0
116437,20130204,10124,    0
116437,20130205,10002,    0
116437,20130206,10072,    0
116437,20130207,10182,    0
116437,20130208,10196,    0
116437,20130209,10189,    0
116437,20130210, 9993,    0
116437,20130211, 9993,    0
116437,20130212,10153,    0
116437,20130213,10211,    0
116437,20130214,10114,    0
116437,20130215,10199,    0
116437,20130216,10235,    0
116437,20130217,10216,    0
116437,20130218,10204,    0
116437,20130219,10196,    0
116437,20130220,10231,    0
116437,20130221,10240,    0
116437,20130222,10207,    0
116437,20130223,10211,    0
116437,20130224,10243,    0
116437,20130225,10274,    0
116437,20130226,10324,    0
116437,20130227,10344,    0
116437,20130228,10299,    0
116437,20130301,10294,    0
116437,20130302,10279,    0
116437,20130303,10236,    0
116437,20130304,10137,    0
116437,20130305,10046,    0
116437,20130306,10006,    0
116437,20130307, 9970,    0
116437,20130308, 9976,    0
116437,20130309,10027,    0
116437,20130310,10062,    0
116437,20130311,10076,    0
116437,20130312,10092,    0
116437,20130313,10109,    0
116437,20130314,10157,    0
116437,20130315,10074,    0
116437,20130316, 9957,    0
116437,20130317, 9903,    0
116437,20130318, 9911,    0
116437,20130319, 9976,    0
116437,20130320,10069,    0
116437,20130321,10158,    0
116437,20130322,10096,    0
116437,20130323,10099,    0
116437,20130324,10130,    0
116437,20130325,10146,    0
116437,20130326,10136,    0
116437,20130327,10118,    0
116437,20130328,10125,    0
116437,20130329,10110,    0
116437,20130330,10116,    0
116437,20130331,10146,    0
116437,20130401,10116,    0
116437,20130402,10151,    0
116437,20130403,10176,    0
116437,20130404,10145,    0
116437,20130405,10158,    0
116437,20130406,10237,    0
116437,20130407,10197,    0
116437,20130408,10053,    0
116437,20130409, 9975,    0
116437,20130410,10034,    0
116437,20130411, 9971,    0
116437,20130412, 9979,    0
116437,20130413,10112,    0
116437,20130414,10132,    0
116437,20130415,10169,    0
116437,20130416,10155,    0
116437,20130417,10140,    0
116437,20130418,10136,    0
116437,20130419,10263,    0
116437,20130420,10325,    0
116437,20130421,10215,    0
116437,20130422,10161,    0
116437,20130423,10198,    0
116437,20130424,10238,    0
116437,20130425,10207,    0
116437,20130426,10154,    0
116437,20130427,10156,    0
116437,20130428,10168,    0
116437,20130429,10170,    0
116437,20130430,10248,    0
116437,20130501,10243,    0
116437,20130502,10228,    0
116437,20130503,10198,    0
116437,20130504,10175,    0
116437,20130505,10219,    0
116437,20130506,10200,    0
116437,20130507,10161,    0
116437,20130508,10072,    0
116437,20130509,10083,    0
116437,20130510,10105,    0
116437,20130511,10109,    0
116437,20130512,10147,    0
116437,20130513,10117,    0
116437,20130514,10026,    0
116437,20130515, 9945,    0
903772,20130516, 9998,    0
116437,20130517,10064,    0
116437,20130518,10082,    0
116437,20130519,10114,    0
116437,20130520,10117,    0
116437,20130521,10161,    0
116437,20130522,10187,    0
116437,20130523,10137,    0
116437,20130524,10097,    0
116437,20130525,10207,    0
116437,20130526,10184,    0
116437,20130527,10086,    0
116437,20130528,10005,    0
116437,20130529,10048,    0
116437,20130530,10110,    0
116437,20130531,10183,    0
116437,20130601,10234,    0
116437,20130602,10289,    0
116437,20130603,10314,    0
116437,20130604,10268,    0
116437,20130605,10215,    0
116437,20130606,10216,    0
116437,20130607,10231,    0
116437,20130608,10214,    0
116437,20130609,10167,    0
116437,20130610,10157,    0
116437,20130611,10136,    0
116437,20130612,10111,    0
116437,20130613,10114,    0
116437,20130614,10157,    0
116437,20130615,10087,    0
116437,20130616,10138,    0
116437,20130617,10140,    0
116437,20130618,10144,    0
116437,20130619,10147,    0
116437,20130620,10118,    0
116437,20130621,10101,    0
116437,20130622,10067,    0
116437,20130623,10099,    0
116437,20130624,10224,    0
116437,20130625,10289,    0
116437,20130626,10300,    0
116437,20130627,10264,    0
116437,20130628,10198,    0
116437,20130629,10228,    0
116437,20130630,10216,    0
116437,20130701,10170,    0
116437,20130702,10111,    0
116437,20130703,10089,    0
116437,20130704,10197,    0
116437,20130705,10286,    0
116437,20130706,10294,    0
116437,20130707,10316,    0
116437,20130708,10326,    0
116437,20130709,10282,    0
116437,20130710,10256,    0
116437,20130711,10255,    0
116437,20130712,10251,    0
116437,20130713,10239,    0
116437,20130714,10236,    0
116437,20130715,10231,    0
116437,20130716,10228,    0
116437,20130717,10238,    0
116437,20130718,10261,    0
116437,20130719,10251,    0
116437,20130720,10233,    0
116437,20130721,10195,    0
116437,20130722,10158,    0
116437,20130723,10133,    0
116437,20130724,10143,    0
116437,20130725,10128,    0
116437,20130726,10124,    0
116437,20130727,10065,    0
116437,20130728,10068,    0
116437,20130729,10115,    0
116437,20130730,10135,    0
116437,20130731,10153,    0
116437,20130801,10092,    0
116437,20130802,10088,    0
116437,20130803,10152,    0
116437,20130804,10189,    0
116437,20130805,10121,    0
116437,20130806,10158,    0
116437,20130807,10145,    0
116437,20130808,10193,    0
116437,20130809,10190,    0
116437,20130810,10220,    0
116437,20130811,10181,    0
116437,20130812,10171,    0
116437,20130813,10219,    0
116437,20130814,10228,    0
116437,20130815,10185,    0
116437,20130816,10150,    0
116437,20130817,10123,    0
116437,20130818,10097,    0
116437,20130819,10201,    0
116437,20130820,10274,    0
116437,20130821,10237,    0
116437,20130822,10197,    0
116437,20130823,10145,    0
116437,20130824,10110,    0
116437,20130825,10133,    0
116437,20130826,10184,    0
116437,20130827,10187,    0
116437,20130828,10223,    0
116437,20130829,10218,    0
116437,20130830,10197,    0
116437,20130831,10256,    0
116437,20130901,10295,    0
116437,20130902,10271,    0
116437,20130903,10270,    0
116437,20130904,10207,    0
116437,20130905,10111,    0
116437,20130906,10086,    0
116437,20130907,10140,    0
116437,20130908,10180,    0
116437,20130909,10166,    0
116437,20130910,10204,    0
116437,20130911,10212,    0
116437,20130912,10193,    0
116437,20130913,10168,    0
116437,20130914,10161,    0
116437,20130915,10097,    0
116437,20130916,10031,    0
116437,20130917,10000,    0
116437,20130918,10043,    0
116437,20130919,10104,    0
116437,20130920,10183,    0
116437,20130921,10245,    0
116437,20130922,10279,    0
116437,20130923,10247,    0
116437,20130924,10164,    0
116437,20130925,10118,    0
116437,20130926,10166,    0
116437,20130927,10161,    0
116437,20130928,10095,    0
116437,20130929,10069,    0
116437,20130930,10068,    0
116437,20131001,10089,    0
116437,20131002,10105,    0
116437,20131003,10085,    0
116437,20131004,10092,    0
116437,20131005,10202,    0
116437,20131006,10257,    0
116437,20131007,10255,    0
116437,20131008,10248,    0
116437,20131009,10199,    0
116437,20131010,10189,    0
116437,20131011,10178,    0
116437,20131012,10182,    0
116437,20131013,10107,    0
116437,20131014,10074,    0
116437,20131015,10108,    0
116437,20131016,10102,    0
116437,20131017,10136,    0
116437,20131018,10137,    0
116437,20131019,10054,    0
116437,20131020,10053,    0
116437,20131021,10057,    0
116437,20131022, 9971,    0
116437,20131023, 9993,    0
116437,20131024,10133,    0
116437,20131025,10050,    0
116437,20131026,10042,    0
116437,20131027, 9965,    0
116437,20131028, 9925,    0
116437,20131029,10106,    0
116437,20131030,10201,    0
116437,20131031,10165,    0
116437,20131101,10089,    0
116437,20131102, 9986,    0
116437,20131103, 9987,    0
116437,20131104, 9919,    0
116437,20131105, 9948,    0
116437,20131106, 9995,    0
116437,20131107,10064,    0
116437,20131108,10056,    0
116437,20131109,10061,    0
116437,20131110,10159,    0
116437,20131111,10224,    0
116437,20131112,10263,    0
116437,20131113,10321,    0
116437,20131114,10240,    0
116437,20131115,10329,    0
116437,20131116,10320,    0
116437,20131117,10243,    0
116437,20131118,10110,    0
116437,20131119,10140,    0
116437,20131120,10041,    0
116437,20131121,10045,    0
116437,20131122,10179,    0
116437,20131123,10244,    0
116437,20131124,10307,    0
116437,20131125,10378,    0
116437,20131126,10389,    0
116437,20131127,10340,    0
116437,20131128,10347,    0
116437,20131129,10269,    0
