EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 105838 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
105838,20150730,  227,    0
105838,20150731,  215,    0
105838,20150801,  262,    0
105838,20150802,  251,    0
105838,20150803,  224,    0
105838,20150804,  220,    0
105838,20150805,  239,    0
105838,20150806,  248,    0
105838,20150807,  266,    0
105838,20150808,  266,    0
105838,20150809,  227,    0
105838,20150810,  213,    0
105838,20150811,  234,    0
105838,20150812,  203,    0
105838,20150813,  213,    0
105838,20150814,  207,    0
105838,20150815,  208,    0
105838,20150816,  221,    0
105838,20150817,  195,    0
105838,20150818,  209,    0
105838,20150819,  211,    0
105838,20150820,  265,    0
105838,20150821,  307,    0
105838,20150822,  215,    0
105838,20150823,  170,    0
105838,20150824,  190,    0
105838,20150825,  199,    0
105838,20150826,  196,    0
105838,20150827,  211,    0
105838,20150828,  223,    0
105838,20150829,  208,    0
105838,20150830,  160,    0
105838,20150831,  192,    0
105838,20150901,  190,    0
105838,20150902,  164,    0
105838,20150903,  166,    0
105838,20150904,  163,    0
105838,20150905,  199,    0
105838,20150906,  193,    0
105838,20150907,  165,    0
105838,20150908,  197,    0
105838,20150909,  212,    0
105838,20150910,  223,    0
105838,20150911,  215,    0
105838,20150912,  200,    0
105838,20150913,  198,    0
105838,20150914,  199,    0
105838,20150915,  160,    0
105838,20150916,  185,    0
105838,20150917,  195,    0
105838,20150918,  196,    0
105838,20150919,  202,    0
105838,20150920,  148,    0
105838,20150921,  153,    0
105838,20150922,  174,    0
105838,20150923,  187,    0
105838,20150924,  179,    0
105838,20150925,  180,    0
105838,20150926,  193,    0
105838,20150927,  184,    0
105838,20150928,  191,    0
105838,20150929,  187,    0
105838,20150930,  188,    0
105838,20151001,  190,    0
105838,20151002,  167,    0
105838,20151003,  182,    0
105838,20151004,  174,    0
105838,20151005,  194,    0
105838,20151006,  160,    0
105838,20151007,  172,    0
105838,20151008,  176,    0
105838,20151009,  162,    0
105838,20151010,  158,    0
105838,20151011,  143,    0
105838,20151012,  131,    0
105838,20151013,  136,    0
105838,20151014,  132,    0
105838,20151015,  139,    0
105838,20151016,  128,    0
105838,20151017,  157,    0
105838,20151018,  143,    0
105838,20151019,  160,    0
105838,20151020,  151,    0
105838,20151021,  143,    0
105838,20151022,  137,    0
105838,20151023,  139,    0
105838,20151024,  120,    0
105838,20151025,  171,    0
105838,20151026,  188,    0
105838,20151027,  164,    0
105838,20151028,  155,    0
105838,20151029,  163,    0
105838,20151030,  183,    0
105838,20151031,  130,    0
105838,20151101,  135,    0
105838,20151102,  133,    0
105838,20151103,  151,    0
105838,20151104,  157,    0
105838,20151105,  175,    0
105838,20151106,  171,    0
105838,20151107,  163,    0
105838,20151108,  155,    0
105838,20151109,  165,    0
105838,20151110,  154,    0
105838,20151111,  163,    0
105838,20151112,  120,    0
105838,20151113,  152,    0
105838,20151114,  164,    0
105838,20151115,  141,    0
105838,20151116,  163,    0
105838,20151117,  155,    0
105838,20151118,  121,    0
105838,20151119,   98,    0
105838,20151120,   62,    0
105838,20151121,   67,    0
105838,20151122,  100,    0
105838,20151123,   98,    0
105838,20151124,  104,    0
105838,20151125,  114,    0
105838,20151126,  141,    0
105838,20151127,  109,    0
105838,20151128,  133,    0
105838,20151129,  134,    0
105838,20151130,  143,    0
105838,20151201,  135,    0
105838,20151202,  137,    0
105838,20151203,  130,    0
105838,20151204,  139,    0
105838,20151205,  144,    0
105838,20151206,  144,    0
105838,20151207,  136,    0
105838,20151208,  122,    0
105838,20151209,  127,    0
105838,20151210,  112,    0
105838,20151211,  136,    0
105838,20151212,  104,    0
105838,20151213,  109,    0
105838,20151214,  135,    0
105838,20151215,  152,    0
105838,20151216,  155,    0
105838,20151217,  156,    0
105838,20151218,  164,    0
105838,20151219,  131,    0
105838,20151220,  146,    0
105838,20151221,  150,    0
105838,20151222,  125,    0
105838,20151223,  133,    0
105838,20151224,  147,    0
105838,20151225,  152,    0
105838,20151226,  148,    0
105838,20151227,  134,    0
105838,20151228,  135,    0
105838,20151229,  139,    0
105838,20151230,  115,    0
105838,20151231,   99,    0
105838,20160101,  113,    0
105838,20160102,   97,    0
105838,20160103,  109,    0
105838,20160104,  101,    0
105838,20160105,   92,    0
105838,20160106,  108,    0
105838,20160107,   95,    0
105838,20160108,  109,    0
105838,20160109,   91,    0
105838,20160110,   72,    0
105838,20160111,   74,    0
105838,20160112,   71,    0
105838,20160113,   55,    0
105838,20160114,   59,    0
105838,20160115,   52,    0
105838,20160116,   45,    0
105838,20160117,   54,    0
105838,20160118,   53,    0
105838,20160119,   70,    0
105838,20160120,   80,    0
105838,20160121,  112,    0
105838,20160122,  122,    0
105838,20160123,  153,    0
105838,20160124,  135,    0
105838,20160125,  128,    0
105838,20160126,  133,    0
105838,20160127,  115,    0
105838,20160128,  122,    0
105838,20160129,   81,    0
105838,20160130,  134,    0
105838,20160131,  143,    0
105838,20160201,  101,    0
105838,20160202,   97,    0
105838,20160203,  142,    0
105838,20160204,  115,    0
105838,20160205,  126,    0
105838,20160206,  105,    0
105838,20160207,   96,    0
105838,20160208,   82,    0
105838,20160209,   88,    0
105838,20160210,   90,    0
105838,20160211,   70,    0
105838,20160212,   51,    0
105838,20160213,   66,    0
105838,20160214,   69,    0
105838,20160215,   78,    0
105838,20160216,   66,    0
105838,20160217,   84,    0
105838,20160218,  105,    0
105838,20160219,  126,    0
105838,20160220,  148,    0
105838,20160221,   98,    0
105838,20160222,   91,    0
105838,20160223,   83,    0
105838,20160224,   70,    0
105838,20160225,   87,    0
105838,20160226,   61,    0
105838,20160227,   83,    0
105838,20160228,   93,    0
105838,20160229,  131,    0
105838,20160301,   76,    0
105838,20160302,   92,    0
105838,20160303,   82,    0
105838,20160304,   67,    0
105838,20160305,   64,    0
105838,20160306,   79,    0
105838,20160307,   94,    0
105838,20160308,  110,    0
105838,20160309,   94,    0
105838,20160310,  114,    0
105838,20160311,  111,    0
105838,20160312,  114,    0
105838,20160313,  117,    0
105838,20160314,   90,    0
105838,20160315,  102,    0
105838,20160316,  119,    0
105838,20160317,   76,    0
105838,20160318,   90,    0
105838,20160319,  109,    0
105838,20160320,  122,    0
105838,20160321,  139,    0
105838,20160322,  104,    0
105838,20160323,  114,    0
105838,20160324,  151,    0
105838,20160325,  139,    0
105838,20160326,  112,    0
105838,20160327,  129,    0
105838,20160328,  127,    0
105838,20160329,  129,    0
105838,20160330,  128,    0
105838,20160331,  131,    0
105838,20160401,  145,    0
105838,20160402,  155,    0
105838,20160403,  132,    0
105838,20160404,  155,    0
105838,20160405,  128,    0
105838,20160406,  119,    0
105838,20160407,  141,    0
105838,20160408,  116,    0
105838,20160409,  133,    0
105838,20160410,  143,    0
105838,20160411,  174,    0
105838,20160412,  186,    0
105838,20160413,  169,    0
105838,20160414,  134,    0
105838,20160415,   95,    0
105838,20160416,  120,    0
105838,20160417,  130,    0
105838,20160418,  159,    0
105838,20160419,  148,    0
105838,20160420,  170,    0
105838,20160421,  113,    0
105838,20160422,  112,    0
105838,20160423,  103,    0
105838,20160424,  121,    0
105838,20160425,  106,    0
105838,20160426,  117,    0
105838,20160427,  126,    0
105838,20160428,  122,    0
105838,20160429,  143,    0
105838,20160430,  165,    0
105838,20160501,  184,    0
105838,20160502,  157,    0
105838,20160503,  174,    0
105838,20160504,  207,    0
105838,20160505,  235,    0
105838,20160506,  239,    0
105838,20160507,  268,    0
105838,20160508,  249,    0
105838,20160509,  172,    0
105838,20160510,  189,    0
105838,20160511,  243,    0
105838,20160512,  177,    0
105838,20160513,  146,    0
105838,20160514,  174,    0
105838,20160515,  181,    0
105838,20160516,  178,    0
105838,20160517,  142,    0
105838,20160518,  190,    0
105838,20160519,  192,    0
105838,20160520,  183,    0
105838,20160521,  188,    0
105838,20160522,  197,    0
105838,20160523,  172,    0
105838,20160524,  147,    0
105838,20160525,  212,    0
105838,20160526,  222,    0
105838,20160527,  210,    0
105838,20160528,  192,    0
105838,20160529,  180,    0
105838,20160530,  129,    0
105838,20160531,  138,    0
105838,20160601,  137,    0
105838,20160602,  145,    0
105838,20160603,  192,    0
105838,20160604,  242,    0
105838,20160605,  250,    0
105838,20160606,  244,    0
105838,20160607,  259,    0
105838,20160608,  232,    0
105838,20160609,  240,    0
105838,20160610,  225,    0
105838,20160611,  215,    0
105838,20160612,  192,    0
105838,20160613,  191,    0
105838,20160614,  205,    0
105838,20160615,  180,    0
105838,20160616,  203,    0
105838,20160617,  177,    0
105838,20160618,  202,    0
105838,20160619,  227,    0
105838,20160620,  217,    0
105838,20160621,  225,    0
105838,20160622,  211,    0
105838,20160623,  226,    0
105838,20160624,  203,    0
105838,20160625,  212,    0
105838,20160626,  217,    0
105838,20160627,  214,    0
105838,20160628,  172,    0
105838,20160629,  205,    0
105838,20160630,  199,    0
105838,20160701,  206,    0
105838,20160702,  216,    0
105838,20160703,  213,    0
105838,20160704,  216,    0
105838,20160705,  226,    0
105838,20160706,  236,    0
105838,20160707,  231,    0
105838,20160708,  232,    0
105838,20160709,  235,    0
105838,20160710,  220,    0
105838,20160711,  192,    0
105838,20160712,  200,    0
105838,20160713,  220,    0
105838,20160714,  211,    0
105838,20160715,  270,    0
105838,20160716,  276,    0
105838,20160717,  294,    0
105838,20160718,  332,    0
105838,20160719,  314,    0
105838,20160720,  255,    0
105838,20160721,  239,    0
105838,20160722,  286,    0
105838,20160723,  258,    0
105838,20160724,  247,    0
105838,20160725,  231,    0
105838,20160726,  256,    0
105838,20160727,  231,    0
105838,20160728,  235,    0
105838,20160729,  224,    0
105838,20160730,  224,    0
105838,20160731,  192,    0
105838,20160801,  219,    0
105838,20160802,  247,    0
105838,20160803,  235,    0
105838,20160804,  241,    0
105838,20160805,  264,    0
105838,20160806,  273,    0
105838,20160807,  223,    0
105838,20160808,  208,    0
105838,20160809,  204,    0
105838,20160810,  245,    0
105838,20160811,  277,    0
105838,20160812,  258,    0
105838,20160813,  229,    0
105838,20160814,  247,    0
105838,20160815,  250,    0
105838,20160816,  267,    0
105838,20160817,  255,    0
105838,20160818,  192,    0
105838,20160819,  219,    0
105838,20160820,  235,    0
105838,20160821,  260,    0
105838,20160822,  310,    0
105838,20160823,  331,    0
105838,20160824,  276,    0
105838,20160825,  270,    0
105838,20160826,  265,    0
105838,20160827,  215,    0
105838,20160828,  243,    0
105838,20160829,  270,    0
105838,20160830,  248,    0
105838,20160831,  248,    0
105838,20160901,  202,    0
105838,20160902,  215,    0
105838,20160903,  209,    0
105838,20160904,  229,    0
105838,20160905,  239,    0
105838,20160906,  284,    0
105838,20160907,  239,    0
105838,20160908,  243,    0
105838,20160909,  193,    0
105838,20160910,  220,    0
105838,20160911,  258,    0
105838,20160912,  328,    0
105838,20160913,  278,    0
105838,20160914,  294,    0
105838,20160915,  178,    0
105838,20160916,  163,    0
105838,20160917,  206,    0
105838,20160918,  196,    0
105838,20160919,  190,    0
105838,20160920,  221,    0
105838,20160921,  208,    0
105838,20160922,  207,    0
105838,20160923,  232,    0
105838,20160924,  210,    0
105838,20160925,  187,    0
105838,20160926,  196,    0
105838,20160927,  232,    0
105838,20160928,  203,    0
105838,20160929,  197,    0
105838,20160930,  161,    0
105838,20161001,  176,    0
105838,20161002,  185,    0
105838,20161003,  190,    0
105838,20161004,  177,    0
105838,20161005,  162,    0
105838,20161006,  155,    0
105838,20161007,  170,    0
105838,20161008,  160,    0
105838,20161009,  144,    0
105838,20161010,  168,    0
105838,20161011,  160,    0
105838,20161012,  138,    0
105838,20161013,  152,    0
105838,20161014,  182,    0
105838,20161015,  184,    0
105838,20161016,  177,    0
105838,20161017,  144,    0
105838,20161018,  135,    0
105838,20161019,  149,    0
105838,20161020,  136,    0
105838,20161021,  146,    0
105838,20161022,  138,    0
105838,20161023,  133,    0
105838,20161024,  141,    0
105838,20161025,  165,    0
105838,20161026,  165,    0
105838,20161027,  172,    0
105838,20161028,  153,    0
105838,20161029,  121,    0
105838,20161030,  200,    0
105838,20161031,  126,    0
105838,20161101,  112,    0
105838,20161102,  122,    0
105838,20161103,  115,    0
105838,20161104,   95,    0
105838,20161105,   79,    0
105838,20161106,   83,    0
105838,20161107,   66,    0
105838,20161108,   95,    0
105838,20161109,  114,    0
105838,20161110,  115,    0
105838,20161111,  106,    0
105838,20161112,  114,    0
105838,20161113,  138,    0
105838,20161114,  160,    0
105838,20161115,  144,    0
105838,20161116,  139,    0
105838,20161117,   86,    0
105838,20161118,   90,    0
105838,20161119,   79,    0
105838,20161120,  124,    0
105838,20161121,  125,    0
105838,20161122,  103,    0
105838,20161123,  105,    0
105838,20161124,  110,    0
105838,20161125,   94,    0
105838,20161126,   86,    0
105838,20161127,   89,    0
105838,20161128,   72,    0
105838,20161129,   68,    0
105838,20161130,   81,    0
105838,20161201,   80,    0
105838,20161202,   95,    0
105838,20161203,   82,    0
105838,20161204,   82,    0
105838,20161205,  112,    0
105838,20161206,  132,    0
105838,20161207,  134,    0
105838,20161208,  149,    0
105838,20161209,  136,    0
105838,20161210,  103,    0
105838,20161211,  114,    0
105838,20161212,  133,    0
105838,20161213,  139,    0
105838,20161214,  115,    0
105838,20161215,  105,    0
105838,20161216,   79,    0
105838,20161217,   75,    0
105838,20161218,   70,    0
105838,20161219,   98,    0
105838,20161220,  121,    0
105838,20161221,  107,    0
105838,20161222,  115,    0
105838,20161223,  115,    0
105838,20161224,  135,    0
105838,20161225,   86,    0
105838,20161226,   68,    0
105838,20161227,   81,    0
105838,20161228,   95,    0
105838,20161229,   48,    0
105838,20161230,   89,    0
105838,20161231,  101,    0
105838,20170101,   55,    0
105838,20170102,   58,    0
105838,20170103,   86,    0
105838,20170104,   62,    0
105838,20170105,   83,    0
105838,20170106,  108,    0
105838,20170107,   98,    0
105838,20170108,   99,    0
105838,20170109,  101,    0
105838,20170110,  112,    0
105838,20170111,   68,    0
105838,20170112,   65,    0
105838,20170113,   50,    0
105838,20170114,   90,    0
105838,20170115,   51,    0
105838,20170116,   66,    0
105838,20170117,   60,    0
105838,20170118,   71,    0
105838,20170119,   73,    0
105838,20170120,   49,    0
105838,20170121,   68,    0
105838,20170122,   46,    0
105838,20170123,   95,    0
105838,20170124,   37,    0
105838,20170125,   15,    0
105838,20170126,   84,    0
105838,20170127,  107,    0
105838,20170128,  100,    0
105838,20170129,   86,    0
105838,20170130,  106,    0
105838,20170131,  119,    0
105838,20170201,  114,    0
105838,20170202,  108,    0
105838,20170203,  100,    0
105838,20170204,   56,    0
105838,20170205,   75,    0
105838,20170206,  108,    0
105838,20170207,   52,    0
105838,20170208,   27,    0
105838,20170209,   23,    0
105838,20170210,   27,    0
105838,20170211,   61,    0
105838,20170212,  105,    0
105838,20170213,  129,    0
105838,20170214,  118,    0
105838,20170215,  123,    0
105838,20170216,  135,    0
105838,20170217,  129,    0
105838,20170218,  129,    0
105838,20170219,  181,    0
105838,20170220,  136,    0
105838,20170221,  140,    0
105838,20170222,  112,    0
105838,20170223,   98,    0
105838,20170224,  107,    0
105838,20170225,  127,    0
105838,20170226,   90,    0
105838,20170227,   80,    0
105838,20170228,   93,    0
105838,20170301,  117,    0
105838,20170302,  115,    0
105838,20170303,  123,    0
105838,20170304,  112,    0
105838,20170305,  107,    0
105838,20170306,  121,    0
105838,20170307,  149,    0
105838,20170308,  169,    0
105838,20170309,  126,    0
105838,20170310,  173,    0
105838,20170311,  122,    0
105838,20170312,  155,    0
105838,20170313,  148,    0
105838,20170314,  181,    0
105838,20170315,  125,    0
105838,20170316,  121,    0
105838,20170317,  147,    0
105838,20170318,  161,    0
105838,20170319,  128,    0
105838,20170320,  126,    0
105838,20170321,  113,    0
105838,20170322,  117,    0
105838,20170323,  135,    0
105838,20170324,  154,    0
105838,20170325,  162,    0
105838,20170326,  162,    0
105838,20170327,  175,    0
105838,20170328,  152,    0
105838,20170329,  217,    0
105838,20170330,  172,    0
105838,20170331,  161,    0
105838,20170401,  165,    0
105838,20170402,  174,    0
105838,20170403,  149,    0
105838,20170404,  154,    0
105838,20170405,  177,    0
105838,20170406,  179,    0
105838,20170407,  209,    0
105838,20170408,  254,    0
105838,20170409,  138,    0
105838,20170410,  167,    0
105838,20170411,  171,    0
105838,20170412,  154,    0
105838,20170413,  153,    0
105838,20170414,  157,    0
105838,20170415,  160,    0
105838,20170416,  125,    0
105838,20170417,  132,    0
105838,20170418,  145,    0
105838,20170419,  157,    0
105838,20170420,  157,    0
105838,20170421,  173,    0
105838,20170422,  168,    0
105838,20170423,  136,    0
105838,20170424,  118,    0
105838,20170425,  111,    0
105838,20170426,  111,    0
105838,20170427,  150,    0
105838,20170428,  167,    0
105838,20170429,  181,    0
105838,20170430,  143,    0
105838,20170501,  184,    0
105838,20170502,  123,    0
105838,20170503,  149,    0
105838,20170504,  169,    0
105838,20170505,  155,    0
105838,20170506,  187,    0
105838,20170507,  121,    0
105838,20170508,  149,    0
105838,20170509,  192,    0
105838,20170510,  225,    0
105838,20170511,  200,    0
105838,20170512,  196,    0
105838,20170513,  209,    0
105838,20170514,  209,    0
105838,20170515,  250,    0
105838,20170516,  177,    0
105838,20170517,  165,    0
105838,20170518,  162,    0
105838,20170519,  167,    0
105838,20170520,  207,    0
105838,20170521,  249,    0
105838,20170522,  213,    0
105838,20170523,  263,    0
105838,20170524,  270,    0
105838,20170525,  278,    0
105838,20170526,  240,    0
105838,20170527,  239,    0
105838,20170528,  207,    0
105838,20170529,  208,    0
105838,20170530,  230,    0
105838,20170531,  255,    0
105838,20170601,  248,    0
105838,20170602,  215,    0
105838,20170603,  203,    0
105838,20170604,  187,    0
105838,20170605,  177,    0
105838,20170606,  209,    0
105838,20170607,  180,    0
105838,20170608,  212,    0
105838,20170609,  238,    0
105838,20170610,  239,    0
105838,20170611,  209,    0
105838,20170612,  248,    0
105838,20170613,  271,    0
105838,20170614,  251,    0
105838,20170615,  243,    0
105838,20170616,  301,    0
105838,20170617,  317,    0
105838,20170618,  320,    0
105838,20170619,  314,    0
105838,20170620,  345,    0
105838,20170621,  241,    0
105838,20170622,  249,    0
105838,20170623,  241,    0
105838,20170624,  242,    0
105838,20170625,  245,    0
105838,20170626,  212,    0
105838,20170627,  173,    0
105838,20170628,  187,    0
105838,20170629,  220,    0
105838,20170630,  233,    0
105838,20170701,  236,    0
105838,20170702,  251,    0
105838,20170703,  246,    0
105838,20170704,  295,    0
105838,20170705,  322,    0
105838,20170706,  301,    0
105838,20170707,  267,    0
105838,20170708,  284,    0
105838,20170709,  264,    0
105838,20170710,  196,    0
105838,20170711,  224,    0
105838,20170712,  232,    0
105838,20170713,  218,    0
105838,20170714,  225,    0
105838,20170715,  254,    0
105838,20170716,  269,    0
105838,20170717,  269,    0
105838,20170718,  227,    0
105838,20170719,  216,    0
105838,20170720,  228,    0
105838,20170721,  192,    0
105838,20170722,  206,    0
105838,20170723,  194,    0
105838,20170724,  229,    0
105838,20170725,  221,    0
105838,20170726,  222,    0
105838,20170727,  222,    0
105838,20170728,  204,    0
105838,20170729,  215,    0
105838,20170730,  227,    0
105838,20170731,  224,    0
105838,20170801,  193,    0
105838,20170802,  218,    0
105838,20170803,  229,    0
105838,20170804,  208,    0
105838,20170805,  228,    0
105838,20170806,  211,    0
105838,20170807,  170,    0
105838,20170808,  161,    0
105838,20170809,  210,    0
105838,20170810,  226,    0
105838,20170811,  225,    0
105838,20170812,  227,    0
105838,20170813,  235,    0
105838,20170814,  242,    0
105838,20170815,  236,    0
105838,20170816,  248,    0
105838,20170817,  203,    0
105838,20170818,  208,    0
105838,20170819,  215,    0
105838,20170820,  197,    0
105838,20170821,  231,    0
105838,20170822,  224,    0
105838,20170823,  215,    0
105838,20170824,  240,    0
105838,20170825,  247,    0
105838,20170826,  263,    0
105838,20170827,  277,    0
105838,20170828,  261,    0
105838,20170829,  151,    0
105838,20170830,  203,    0
105838,20170831,  219,    0
105838,20170901,  220,    0
105838,20170902,  181,    0
105838,20170903,  226,    0
105838,20170904,  213,    0
105838,20170905,  194,    0
105838,20170906,  199,    0
105838,20170907,  196,    0
105838,20170908,  186,    0
105838,20170909,  174,    0
105838,20170910,  198,    0
105838,20170911,  196,    0
105838,20170912,  190,    0
105838,20170913,  181,    0
105838,20170914,  168,    0
105838,20170915,  159,    0
105838,20170916,  173,    0
105838,20170917,  174,    0
105838,20170918,  163,    0
105838,20170919,  183,    0
105838,20170920,  180,    0
105838,20170921,  190,    0
105838,20170922,  195,    0
105838,20170923,  228,    0
105838,20170924,  182,    0
105838,20170925,  211,    0
105838,20170926,  209,    0
105838,20170927,  205,    0
105838,20170928,  189,    0
105838,20170929,  176,    0
105838,20170930,  184,    0
105838,20171001,  181,    0
105838,20171002,  173,    0
105838,20171003,  167,    0
105838,20171004,  174,    0
105838,20171005,  159,    0
105838,20171006,  173,    0
105838,20171007,  176,    0
105838,20171008,  177,    0
105838,20171009,  170,    0
105838,20171010,  173,    0
105838,20171011,  179,    0
105838,20171012,  196,    0
105838,20171013,  200,    0
105838,20171014,  202,    0
105838,20171015,  224,    0
105838,20171016,  150,    0
105838,20171017,  156,    0
105838,20171018,  171,    0
105838,20171019,  162,    0
105838,20171020,  163,    0
105838,20171021,  142,    0
105838,20171022,  170,    0
105838,20171023,  194,    0
105838,20171024,  188,    0
105838,20171025,  160,    0
105838,20171026,  153,    0
105838,20171027,  166,    0
105838,20171028,  139,    0
105838,20171029,  129,    0
105838,20171030,  136,    0
105838,20171031,  160,    0
105838,20171101,  124,    0
105838,20171102,  146,    0
105838,20171103,  135,    0
105838,20171104,  109,    0
105838,20171105,  121,    0
105838,20171106,  123,    0
105838,20171107,   99,    0
105838,20171108,  141,    0
105838,20171109,  133,    0
105838,20171110,  102,    0
105838,20171111,   87,    0
105838,20171112,   91,    0
105838,20171113,  115,    0
105838,20171114,  119,    0
105838,20171115,  148,    0
105838,20171116,  108,    0
105838,20171117,   91,    0
105838,20171118,  105,    0
105838,20171119,  127,    0
105838,20171120,  142,    0
105838,20171121,  159,    0
105838,20171122,  120,    0
105838,20171123,   76,    0
105838,20171124,   78,    0
105838,20171125,  101,    0
105838,20171126,  102,    0
105838,20171127,   72,    0
105838,20171128,   62,    0
105838,20171129,   43,    0
105838,20171130,   72,    0
105838,20171201,   75,    0
105838,20171202,  104,    0
105838,20171203,  100,    0
105838,20171204,   94,    0
105838,20171205,  116,    0
105838,20171206,  125,    0
105838,20171207,   46,    0
105838,20171208,   40,    0
105838,20171209,   26,    0
105838,20171210,   35,    0
105838,20171211,   80,    0
105838,20171212,   97,    0
105838,20171213,   69,    0
105838,20171214,   57,    0
105838,20171215,   60,    0
105838,20171216,   95,    0
105838,20171217,   79,    0
105838,20171218,   84,    0
105838,20171219,  110,    0
105838,20171220,  120,    0
105838,20171221,  118,    0
105838,20171222,   98,    0
105838,20171223,  107,    0
105838,20171224,  110,    0
105838,20171225,   80,    0
105838,20171226,   35,    0
105838,20171227,   67,    0
105838,20171228,  125,    0
105838,20171229,  144,    0
105838,20171230,  116,    0
105838,20171231,   80,    0
105838,20180101,  123,    0
105838,20180102,  108,    0
105838,20180103,  129,    0
105838,20180104,   91,    0
105838,20180105,   58,    0
105838,20180106,   62,    0
105838,20180107,   51,    0
105838,20180108,   88,    0
105838,20180109,  104,    0
105838,20180110,   75,    0
105838,20180111,   73,    0
105838,20180112,   84,    0
105838,20180113,   90,    0
105838,20180114,  114,    0
105838,20180115,   83,    0
105838,20180116,  117,    0
105838,20180117,   95,    0
105838,20180118,   68,    0
105838,20180119,   48,    0
105838,20180120,  108,    0
105838,20180121,  108,    0
105838,20180122,  133,    0
105838,20180123,  133,    0
105838,20180124,  109,    0
105838,20180125,   87,    0
105838,20180126,  115,    0
105838,20180127,  134,    0
105838,20180128,  135,    0
105838,20180129,  103,    0
105838,20180130,   88,    0
105838,20180131,   75,    0
105838,20180201,   80,    0
105838,20180202,   41,    0
105838,20180203,   57,    0
105838,20180204,   49,    0
105838,20180205,   39,    0
105838,20180206,   62,    0
105838,20180207,   77,    0
105838,20180208,   60,    0
105838,20180209,  100,    0
105838,20180210,   76,    0
105838,20180211,   75,    0
105838,20180212,   59,    0
105838,20180213,   83,    0
105838,20180214,  102,    0
105838,20180215,  105,    0
105838,20180216,  109,    0
105838,20180217,  106,    0
105838,20180218,  114,    0
105838,20180219,   98,    0
105838,20180220,   70,    0
105838,20180221,   58,    0
105838,20180222,   47,    0
105838,20180223,   65,    0
105838,20180224,   50,    0
105838,20180225,   26,    0
105838,20180226,   14,    0
105838,20180227,  -12,    0
105838,20180228,    3,    0
105838,20180301,   17,    0
105838,20180302,   70,    0
105838,20180303,   99,    0
105838,20180304,  107,    0
105838,20180305,  103,    0
105838,20180306,  112,    0
105838,20180307,  110,    0
105838,20180308,  113,    0
105838,20180309,  142,    0
105838,20180310,  128,    0
105838,20180311,  108,    0
105838,20180312,  114,    0
105838,20180313,  136,    0
105838,20180314,  136,    0
105838,20180315,  138,    0
105838,20180316,    8,    0
105838,20180317,    7,    0
105838,20180318,   54,    0
105838,20180319,   88,    0
105838,20180320,  112,    0
105838,20180321,  120,    0
105838,20180322,  136,    0
105838,20180323,   98,    0
105838,20180324,  123,    0
105838,20180325,  132,    0
105838,20180326,  154,    0
105838,20180327,   96,    0
105838,20180328,   91,    0
105838,20180329,   79,    0
105838,20180330,   97,    0
105838,20180331,   96,    0
105838,20180401,  122,    0
105838,20180402,  137,    0
105838,20180403,  120,    0
105838,20180404,  108,    0
105838,20180405,  169,    0
105838,20180406,  179,    0
105838,20180407,  113,    0
105838,20180408,   97,    0
105838,20180409,  144,    0
105838,20180410,  103,    0
105838,20180411,  102,    0
105838,20180412,  131,    0
105838,20180413,  193,    0
105838,20180414,  152,    0
105838,20180415,  159,    0
105838,20180416,  190,    0
105838,20180417,  246,    0
105838,20180418,  285,    0
105838,20180419,  258,    0
105838,20180420,  241,    0
105838,20180421,  236,    0
105838,20180422,  167,    0
105838,20180423,  173,    0
105838,20180424,  158,    0
105838,20180425,  161,    0
105838,20180426,  124,    0
105838,20180427,   91,    0
105838,20180428,   80,    0
105838,20180429,  106,    0
105838,20180430,  148,    0
105838,20180501,  150,    0
105838,20180502,  181,    0
105838,20180503,  200,    0
105838,20180504,  228,    0
105838,20180505,  263,    0
105838,20180506,  281,    0
105838,20180507,  265,    0
105838,20180508,  208,    0
105838,20180509,  180,    0
105838,20180510,  180,    0
105838,20180511,  150,    0
105838,20180512,  186,    0
105838,20180513,  210,    0
105838,20180514,  232,    0
105838,20180515,  160,    0
105838,20180516,  180,    0
105838,20180517,  187,    0
105838,20180518,  222,    0
105838,20180519,  220,    0
105838,20180520,  227,    0
105838,20180521,  235,    0
105838,20180522,  191,    0
105838,20180523,  193,    0
105838,20180524,  188,    0
105838,20180525,  266,    0
105838,20180526,  274,    0
105838,20180527,  248,    0
105838,20180528,  179,    0
105838,20180529,  194,    0
105838,20180530,  235,    0
105838,20180531,  240,    0
105838,20180601,  244,    0
105838,20180602,  270,    0
105838,20180603,  198,    0
105838,20180604,  188,    0
105838,20180605,  230,    0
105838,20180606,  214,    0
105838,20180607,  230,    0
