EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 116440 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
116440,20100630,    4,    0
116440,20100701,    2,    0
116440,20100702,    5,    0
116440,20100703,    3,    0
116440,20100704,    3,    0
116440,20100705,    2,    0
116440,20100706,    2,    0
116440,20100707,    6,    0
116440,20100708,    4,    0
116440,20100709,    0,    0
116440,20100710,    2,    0
116440,20100711,    3,    0
116440,20100712,    5,    0
116440,20100713,    7,    0
116440,20100714,    4,    0
116440,20100715,    6,    0
116440,20100716,    5,    0
116440,20100717,    3,    0
116440,20100718,    4,    0
116440,20100719,    2,    0
116440,20100720,    1,    0
116440,20100721,    3,    0
116440,20100722,    4,    0
116440,20100723,    6,    0
116440,20100724,    6,    0
116440,20100725,    8,    0
116440,20100726,    8,    0
116440,20100727,    6,    0
116440,20100728,    5,    0
116440,20100729,    6,    0
116440,20100730,    6,    0
116440,20100731,    5,    0
116440,20100801,    7,    0
116440,20100802,    7,    0
116440,20100803,    5,    0
116440,20100804,    6,    0
116440,20100805,    4,    0
116440,20100806,    6,    0
116440,20100807,    7,    0
116440,20100808,    4,    0
116440,20100809,    3,    0
116440,20100810,    7,    0
116440,20100811,    3,    0
116440,20100812,    6,    0
116440,20100813,    6,    0
116440,20100814,    6,    0
116440,20100815,    3,    0
116440,20100816,    4,    0
116440,20100817,    7,    0
116440,20100818,    6,    0
116440,20100819,    5,    0
116440,20100820,    7,    0
116440,20100821,    8,    0
116440,20100822,    7,    0
116440,20100823,    6,    0
116440,20100824,    2,    0
116440,20100825,    7,    0
116440,20100826,    8,    0
116440,20100827,    7,    0
116440,20100828,    4,    0
116440,20100829,    5,    0
116440,20100830,    3,    0
116440,20100831,    0,    0
116440,20100901,    0,    0
116440,20100902,    0,    0
116440,20100903,    1,    0
116440,20100904,    3,    0
116440,20100905,    5,    0
116440,20100906,    5,    0
116440,20100907,    5,    0
116440,20100908,    7,    0
116440,20100909,    4,    0
116440,20100910,    8,    0
116440,20100911,    6,    0
116440,20100912,    1,    0
116440,20100913,    7,    0
116440,20100914,    6,    0
116440,20100915,    4,    0
116440,20100916,    5,    0
116440,20100917,    2,    0
116440,20100918,    4,    0
116440,20100919,    7,    0
116440,20100920,    5,    0
116440,20100921,    2,    0
116440,20100922,    1,    0
116440,20100923,    6,    0
116440,20100924,    6,    0
116440,20100925,    1,    0
116440,20100926,    6,    0
116440,20100927,    8,    0
116440,20100928,    7,    0
116440,20100929,    7,    0
903672,20100930,    3,    0
116440,20101001,    8,    0
116440,20101002,    4,    0
116440,20101003,    8,    0
116440,20101004,    6,    0
116440,20101005,    7,    0
116440,20101006,    4,    0
116440,20101007,    3,    0
116440,20101008,    6,    0
116440,20101009,    8,    0
116440,20101010,    4,    0
116440,20101011,    3,    0
116440,20101012,    6,    0
116440,20101013,    8,    0
116440,20101014,    8,    0
116440,20101015,    8,    0
116440,20101016,    2,    0
116440,20101017,    3,    0
116440,20101018,    6,    0
116440,20101019,    4,    0
116440,20101020,    0,    0
116440,20101021,    2,    0
116440,20101022,    6,    0
116440,20101023,    6,    0
116440,20101024,    1,    0
116440,20101025,    0,    0
116440,20101026,    8,    0
116440,20101027,    4,    0
116440,20101028,    5,    0
116440,20101029,    6,    0
116440,20101030,    4,    0
116440,20101031,    7,    0
116440,20101101,    5,    0
116440,20101102,    6,    0
116440,20101103,    6,    0
116440,20101104,    6,    0
116440,20101105,    8,    0
116440,20101106,    6,    0
116440,20101107,    7,    0
116440,20101108,    8,    0
116440,20101109,    6,    0
116440,20101110,    1,    0
116440,20101111,    6,    0
116440,20101112,    7,    0
116440,20101113,    7,    0
116440,20101114,    7,    0
116440,20101115,    2,    0
903672,20101116,    7,    0
116440,20101117,    7,    0
116440,20101118,    7,    0
903672,20101119,    6,    0
116440,20101120,    8,    0
116440,20101121,    8,    0
116440,20101122,    7,    0
116440,20101123,    7,    0
116440,20101124,    3,    0
116440,20101125,    6,    0
116440,20101126,    2,    0
116440,20101127,    6,    0
116440,20101128,    4,    0
116440,20101129,    6,    0
116440,20101130,    7,    0
116440,20101201,    8,    0
116440,20101202,    8,    0
116440,20101203,    5,    0
116440,20101204,    7,    0
903672,20101205,    1,    0
903672,20101206,    8,    0
116440,20101207,    7,    0
116440,20101208,    5,    0
116440,20101209,    2,    0
116440,20101210,    6,    0
116440,20101211,    8,    0
116440,20101212,    4,    0
116440,20101213,    5,    0
116440,20101214,    8,    0
116440,20101215,    6,    0
116440,20101216,    7,    0
116440,20101217,    4,    0
116440,20101218,    8,    0
116440,20101219,    6,    0
116440,20101220,    7,    0
116440,20101221,    8,    0
116440,20101222,    8,    0
116440,20101223,    7,    0
116440,20101224,    7,    0
116440,20101225,    5,    0
116440,20101226,    3,    0
116440,20101227,    8,    0
116440,20101228,    8,    0
903672,20101229,    8,    0
116440,20101230,    8,    0
116440,20101231,    8,    0
116440,20110101,    8,    0
116440,20110102,    8,    0
116440,20110103,    7,    0
116440,20110104,    7,    0
116440,20110105,    6,    0
116440,20110106,    8,    0
116440,20110107,    8,    0
116440,20110108,    5,    0
116440,20110109,    0,    0
116440,20110110,    6,    0
116440,20110111,    7,    0
116440,20110112,    8,    0
116440,20110113,    8,    0
116440,20110114,    6,    0
116440,20110115,    8,    0
116440,20110116,    8,    0
116440,20110117,    8,    0
116440,20110118,    3,    0
116440,20110119,    2,    0
116440,20110120,    7,    0
116440,20110121,    5,    0
116440,20110122,    7,    0
116440,20110123,    8,    0
116440,20110124,    7,    0
116440,20110125,    8,    0
116440,20110126,    8,    0
116440,20110127,    8,    0
116440,20110128,    8,    0
116440,20110129,    8,    0
116440,20110130,    5,    0
116440,20110131,    4,    0
116440,20110201,    7,    0
903672,20110202,    7,    0
116440,20110203,    3,    0
116440,20110204,    8,    0
116440,20110205,    8,    0
116440,20110206,    8,    0
116440,20110207,    7,    0
116440,20110208,    1,    0
116440,20110209,    8,    0
116440,20110210,    8,    0
116440,20110211,    7,    0
116440,20110212,    5,    0
116440,20110213,    8,    0
116440,20110214,    4,    0
116440,20110215,    7,    0
116440,20110216,    4,    0
116440,20110217,    6,    0
116440,20110218,    7,    0
116440,20110219,    8,    0
116440,20110220,    8,    0
116440,20110221,    8,    0
116440,20110222,    8,    0
116440,20110223,    8,    0
116440,20110224,    4,    0
116440,20110225,    7,    0
116440,20110226,    6,    0
116440,20110227,    3,    0
116440,20110228,    7,    0
116440,20110301,    8,    0
116440,20110302,    5,    0
116440,20110303,    7,    0
116440,20110304,    4,    0
116440,20110305,    8,    0
116440,20110306,    7,    0
116440,20110307,    0,    0
116440,20110308,    1,    0
116440,20110309,    5,    0
116440,20110310,    5,    0
116440,20110311,    5,    0
116440,20110312,    7,    0
116440,20110313,    6,    0
116440,20110314,    3,    0
116440,20110315,    6,    0
116440,20110316,    8,    0
116440,20110317,    6,    0
116440,20110318,    6,    0
116440,20110319,    0,    0
116440,20110320,    6,    0
116440,20110321,    5,    0
116440,20110322,    5,    0
116440,20110323,    0,    0
116440,20110324,    1,    0
116440,20110325,    0,    0
116440,20110326,    6,    0
116440,20110327,    5,    0
116440,20110328,    5,    0
116440,20110329,    4,    0
116440,20110330,    6,    0
116440,20110331,    6,    0
116440,20110401,    6,    0
116440,20110402,    4,    0
116440,20110403,    4,    0
116440,20110404,    4,    0
116440,20110405,    8,    0
116440,20110406,    3,    0
116440,20110407,    1,    0
116440,20110408,    1,    0
116440,20110409,    0,    0
116440,20110410,    1,    0
116440,20110411,    1,    0
116440,20110412,    1,    0
116440,20110413,    7,    0
116440,20110414,    8,    0
116440,20110415,    8,    0
116440,20110416,    7,    0
116440,20110417,    4,    0
116440,20110418,    2,    0
116440,20110419,    1,    0
116440,20110420,    2,    0
116440,20110421,    3,    0
116440,20110422,    0,    0
116440,20110423,    1,    0
116440,20110424,    1,    0
116440,20110425,    0,    0
116440,20110426,    5,    0
116440,20110427,    2,    0
116440,20110428,    4,    0
116440,20110429,    5,    0
116440,20110430,    0,    0
116440,20110501,    1,    0
116440,20110502,    0,    0
116440,20110503,    0,    0
116440,20110504,    0,    0
116440,20110505,    3,    0
116440,20110506,    1,    0
116440,20110507,    6,    0
116440,20110508,    7,    0
116440,20110509,    1,    0
116440,20110510,    1,    0
116440,20110511,    6,    0
116440,20110512,    4,    0
116440,20110513,    3,    0
116440,20110514,    5,    0
116440,20110515,    4,    0
116440,20110516,    7,    0
116440,20110517,    8,    0
116440,20110518,    7,    0
116440,20110519,    1,    0
116440,20110520,    6,    0
116440,20110521,    1,    0
116440,20110522,    3,    0
116440,20110523,    4,    0
903672,20110524,    4,    0
116440,20110525,    0,    0
116440,20110526,    6,    0
116440,20110527,    6,    0
116440,20110528,    6,    0
116440,20110529,    7,    0
116440,20110530,    8,    0
116440,20110531,    2,    0
116440,20110601,    0,    0
116440,20110602,    2,    0
116440,20110603,    0,    0
116440,20110604,    2,    0
116440,20110605,    6,    0
116440,20110606,    8,    0
116440,20110607,    3,    0
116440,20110608,    4,    0
116440,20110609,    5,    0
116440,20110610,    6,    0
116440,20110611,    5,    0
116440,20110612,    6,    0
116440,20110613,    5,    0
116440,20110614,    2,    0
116440,20110615,    7,    0
116440,20110616,    7,    0
116440,20110617,    6,    0
116440,20110618,    6,    0
116440,20110619,    5,    0
116440,20110620,    7,    0
116440,20110621,    5,    0
116440,20110622,    6,    0
116440,20110623,    5,    0
116440,20110624,    4,    0
116440,20110625,    5,    0
116440,20110626,    3,    0
116440,20110627,    2,    0
116440,20110628,    7,    0
116440,20110629,    3,    0
116440,20110630,    4,    0
116440,20110701,    3,    0
116440,20110702,    4,    0
116440,20110703,    4,    0
116440,20110704,    5,    0
116440,20110705,    4,    0
116440,20110706,    6,    0
116440,20110707,    6,    0
116440,20110708,    6,    0
116440,20110709,    4,    0
116440,20110710,    6,    0
116440,20110711,    2,    0
116440,20110712,    6,    0
116440,20110713,    8,    0
116440,20110714,    3,    0
116440,20110715,    4,    0
116440,20110716,    6,    0
116440,20110717,    8,    0
116440,20110718,    7,    0
116440,20110719,    7,    0
116440,20110720,    7,    0
116440,20110721,    8,    0
116440,20110722,    4,    0
116440,20110723,    5,    0
116440,20110724,    1,    0
116440,20110725,    3,    0
116440,20110726,    7,    0
116440,20110727,    7,    0
116440,20110728,    5,    0
116440,20110729,    6,    0
116440,20110730,    2,    0
116440,20110731,    3,    0
116440,20110801,    4,    0
116440,20110802,    4,    0
116440,20110803,    3,    0
116440,20110804,    6,    0
116440,20110805,    4,    0
116440,20110806,    7,    0
116440,20110807,    4,    0
116440,20110808,    5,    0
116440,20110809,    2,    0
116440,20110810,    4,    0
116440,20110811,    6,    0
116440,20110812,    7,    0
116440,20110813,    6,    0
116440,20110814,    6,    0
116440,20110815,    4,    0
116440,20110816,    7,    0
116440,20110817,    7,    0
116440,20110818,    8,    0
116440,20110819,    2,    0
116440,20110820,    5,    0
116440,20110821,    3,    0
116440,20110822,    2,    0
116440,20110823,    8,    0
116440,20110824,    6,    0
116440,20110825,    7,    0
116440,20110826,    7,    0
116440,20110827,    5,    0
116440,20110828,    5,    0
116440,20110829,    5,    0
116440,20110830,    8,    0
116440,20110831,    7,    0
116440,20110901,    2,    0
116440,20110902,    1,    0
116440,20110903,    4,    0
116440,20110904,    6,    0
116440,20110905,    5,    0
116440,20110906,    7,    0
116440,20110907,    6,    0
116440,20110908,    7,    0
116440,20110909,    7,    0
116440,20110910,    6,    0
116440,20110911,    5,    0
116440,20110912,    4,    0
116440,20110913,    2,    0
116440,20110914,    1,    0
116440,20110915,    1,    0
116440,20110916,    5,    0
116440,20110917,    6,    0
116440,20110918,    4,    0
116440,20110919,    4,    0
116440,20110920,    8,    0
116440,20110921,    7,    0
116440,20110922,    5,    0
116440,20110923,    2,    0
116440,20110924,    2,    0
116440,20110925,    3,    0
116440,20110926,    6,    0
116440,20110927,    3,    0
116440,20110928,    0,    0
116440,20110929,    0,    0
116440,20110930,    0,    0
116440,20111001,    0,    0
116440,20111002,    0,    0
116440,20111003,    3,    0
116440,20111004,    7,    0
116440,20111005,    8,    0
116440,20111006,    3,    0
116440,20111007,    4,    0
116440,20111008,    8,    0
116440,20111009,    6,    0
116440,20111010,    7,    0
116440,20111011,    6,    0
116440,20111012,    7,    0
116440,20111013,    6,    0
116440,20111014,    0,    0
116440,20111015,    0,    0
903672,20111016,    4,    0
116440,20111017,    3,    0
116440,20111018,    4,    0
116440,20111019,    1,    0
116440,20111020,    2,    0
116440,20111021,    6,    0
116440,20111022,    2,    0
116440,20111023,    2,    0
116440,20111024,    4,    0
116440,20111025,    4,    0
116440,20111026,    6,    0
116440,20111027,    8,    0
116440,20111028,    4,    0
116440,20111029,    6,    0
116440,20111030,    8,    0
116440,20111031,    7,    0
116440,20111101,    4,    0
116440,20111102,    4,    0
116440,20111103,    8,    0
116440,20111104,    6,    0
116440,20111105,    7,    0
116440,20111106,    7,    0
116440,20111107,    8,    0
116440,20111108,    8,    0
116440,20111109,    7,    0
116440,20111110,    5,    0
116440,20111111,    6,    0
116440,20111112,    6,    0
116440,20111113,    4,    0
116440,20111114,    8,    0
116440,20111115,    4,    0
116440,20111116,    8,    0
116440,20111117,    4,    0
116440,20111118,    4,    0
116440,20111119,    1,    0
116440,20111120,-9999,    9
116440,20111121,    7,    0
116440,20111122,    7,    0
903672,20111123,    7,    0
116440,20111124,    3,    0
116440,20111125,    3,    0
116440,20111126,    4,    0
116440,20111127,    3,    0
116440,20111128,    5,    0
116440,20111129,    6,    0
116440,20111130,    4,    0
116440,20111201,    7,    0
116440,20111202,    3,    0
116440,20111203,    7,    0
116440,20111204,    6,    0
116440,20111205,    1,    0
116440,20111206,    2,    0
116440,20111207,    2,    0
116440,20111208,    7,    0
116440,20111209,    1,    0
116440,20111210,    1,    0
116440,20111211,    7,    0
116440,20111212,    3,    0
116440,20111213,    5,    0
116440,20111214,    5,    0
116440,20111215,    4,    0
116440,20111216,    7,    0
116440,20111217,    3,    0
116440,20111218,    2,    0
116440,20111219,    7,    0
116440,20111220,    5,    0
116440,20111221,    8,    0
116440,20111222,    2,    0
116440,20111223,    7,    0
116440,20111224,    5,    0
116440,20111225,    8,    0
116440,20111226,    8,    0
116440,20111227,    8,    0
116440,20111228,    4,    0
116440,20111229,    7,    0
116440,20111230,    6,    0
116440,20111231,    8,    0
116440,20120101,    7,    0
116440,20120102,    1,    0
116440,20120103,    5,    0
116440,20120104,    4,    0
116440,20120105,    4,    0
116440,20120106,    3,    0
116440,20120107,    6,    0
116440,20120108,    7,    0
116440,20120109,    7,    0
116440,20120110,    7,    0
116440,20120111,    5,    0
116440,20120112,    4,    0
116440,20120113,    0,    0
116440,20120114,    1,    0
116440,20120115,    1,    0
116440,20120116,    0,    0
116440,20120117,    3,    0
116440,20120118,    7,    0
116440,20120119,    5,    0
116440,20120120,    6,    0
116440,20120121,    6,    0
116440,20120122,    5,    0
116440,20120123,    6,    0
116440,20120124,    6,    0
116440,20120125,    8,    0
116440,20120126,    5,    0
116440,20120127,    1,    0
116440,20120128,    5,    0
116440,20120129,    8,    0
116440,20120130,    7,    0
116440,20120131,    5,    0
116440,20120201,    3,    0
116440,20120202,    0,    0
116440,20120203,    2,    0
116440,20120204,    3,    0
116440,20120205,    8,    0
116440,20120206,    8,    0
116440,20120207,    5,    0
116440,20120208,    8,    0
116440,20120209,    8,    0
116440,20120210,    5,    0
116440,20120211,    1,    0
116440,20120212,    7,    0
116440,20120213,    7,    0
116440,20120214,    6,    0
116440,20120215,    6,    0
116440,20120216,    4,    0
116440,20120217,    7,    0
116440,20120218,    6,    0
116440,20120219,    1,    0
116440,20120220,    5,    0
116440,20120221,    8,    0
116440,20120222,    8,    0
116440,20120223,    4,    0
116440,20120224,    7,    0
116440,20120225,    4,    0
116440,20120226,    1,    0
116440,20120227,    8,    0
116440,20120228,    8,    0
116440,20120229,    8,    0
903672,20120301,    5,    0
116440,20120302,-9999,    9
116440,20120303,    5,    0
116440,20120304,    8,    0
116440,20120305,    4,    0
116440,20120306,    4,    0
116440,20120307,    5,    0
116440,20120308,    3,    0
116440,20120309,    7,    0
116440,20120310,    7,    0
116440,20120311,    1,    0
903672,20120312,    4,    0
116440,20120313,    6,    0
116440,20120314,    5,    0
116440,20120315,    2,    0
116440,20120316,    8,    0
116440,20120317,    7,    0
116440,20120318,    3,    0
116440,20120319,    0,    0
116440,20120320,    4,    0
116440,20120321,    4,    0
116440,20120322,    1,    0
116440,20120323,    1,    0
116440,20120324,    0,    0
116440,20120325,    0,    0
116440,20120326,    0,    0
116440,20120327,    0,    0
116440,20120328,    0,    0
116440,20120329,    0,    0
116440,20120330,    0,    0
116440,20120331,    6,    0
116440,20120401,    0,    0
116440,20120402,    1,    0
116440,20120403,    4,    0
116440,20120404,    5,    0
116440,20120405,    6,    0
116440,20120406,    3,    0
116440,20120407,    7,    0
116440,20120408,    7,    0
116440,20120409,    8,    0
116440,20120410,    2,    0
116440,20120411,    2,    0
116440,20120412,    4,    0
116440,20120413,    3,    0
116440,20120414,    6,    0
116440,20120415,    3,    0
116440,20120416,    4,    0
116440,20120417,    6,    0
116440,20120418,    8,    0
116440,20120419,    7,    0
116440,20120420,    5,    0
116440,20120421,    4,    0
116440,20120422,    4,    0
116440,20120423,    7,    0
116440,20120424,    6,    0
116440,20120425,    7,    0
116440,20120426,    6,    0
116440,20120427,    6,    0
116440,20120428,    8,    0
116440,20120429,    6,    0
116440,20120430,    3,    0
116440,20120501,    6,    0
116440,20120502,    8,    0
116440,20120503,    8,    0
116440,20120504,    8,    0
116440,20120505,    8,    0
116440,20120506,    7,    0
116440,20120507,    6,    0
116440,20120508,    7,    0
116440,20120509,    7,    0
116440,20120510,    8,    0
116440,20120511,    4,    0
116440,20120512,    2,    0
116440,20120513,    2,    0
116440,20120514,    5,    0
116440,20120515,    5,    0
116440,20120516,    4,    0
116440,20120517,    7,    0
116440,20120518,    6,    0
116440,20120519,    8,    0
116440,20120520,    8,    0
116440,20120521,    5,    0
116440,20120522,    3,    0
116440,20120523,    1,    0
116440,20120524,    1,    0
116440,20120525,    0,    0
116440,20120526,    0,    0
116440,20120527,    0,    0
116440,20120528,    1,    0
116440,20120529,    1,    0
116440,20120530,    3,    0
116440,20120531,    5,    0
116440,20120601,    7,    0
116440,20120602,    7,    0
116440,20120603,    8,    0
116440,20120604,    6,    0
116440,20120605,    6,    0
116440,20120606,    5,    0
116440,20120607,    7,    0
116440,20120608,    7,    0
116440,20120609,    4,    0
116440,20120610,    5,    0
116440,20120611,    8,    0
116440,20120612,    8,    0
116440,20120613,    4,    0
116440,20120614,    4,    0
116440,20120615,    5,    0
116440,20120616,    6,    0
116440,20120617,    5,    0
116440,20120618,    6,    0
116440,20120619,    4,    0
116440,20120620,    4,    0
116440,20120621,    7,    0
116440,20120622,    7,    0
116440,20120623,    5,    0
116440,20120624,    5,    0
116440,20120625,    4,    0
116440,20120626,    7,    0
116440,20120627,    6,    0
116440,20120628,    3,    0
116440,20120629,    5,    0
116440,20120630,    4,    0
116440,20120701,    4,    0
116440,20120702,    7,    0
116440,20120703,    8,    0
116440,20120704,    7,    0
116440,20120705,    7,    0
116440,20120706,    7,    0
116440,20120707,    7,    0
116440,20120708,    7,    0
116440,20120709,    8,    0
116440,20120710,    8,    0
116440,20120711,    5,    0
116440,20120712,    4,    0
116440,20120713,    7,    0
116440,20120714,    8,    0
116440,20120715,    6,    0
116440,20120716,    8,    0
116440,20120717,    5,    0
116440,20120718,    8,    0
116440,20120719,    6,    0
116440,20120720,    6,    0
116440,20120721,    5,    0
116440,20120722,    2,    0
116440,20120723,    0,    0
116440,20120724,    0,    0
116440,20120725,    1,    0
116440,20120726,    0,    0
116440,20120727,    6,    0
116440,20120728,    4,    0
116440,20120729,    3,    0
116440,20120730,    3,    0
116440,20120731,    6,    0
116440,20120801,    5,    0
116440,20120802,    6,    0
116440,20120803,    2,    0
116440,20120804,    5,    0
116440,20120805,    4,    0
116440,20120806,    7,    0
116440,20120807,    6,    0
116440,20120808,    5,    0
116440,20120809,    1,    0
116440,20120810,    2,    0
116440,20120811,    1,    0
116440,20120812,    3,    0
116440,20120813,    7,    0
116440,20120814,    5,    0
116440,20120815,    4,    0
116440,20120816,    4,    0
116440,20120817,    4,    0
116440,20120818,    1,    0
116440,20120819,    1,    0
116440,20120820,    3,    0
903672,20120821,    6,    0
903672,20120822,    4,    0
116440,20120823,    6,    0
116440,20120824,    8,    0
116440,20120825,    7,    0
116440,20120826,    4,    0
116440,20120827,    5,    0
116440,20120828,    4,    0
116440,20120829,    4,    0
116440,20120830,    5,    0
116440,20120831,    3,    0
116440,20120901,    6,    0
116440,20120902,    5,    0
116440,20120903,    2,    0
116440,20120904,    4,    0
116440,20120905,    1,    0
116440,20120906,    0,    0
116440,20120907,    0,    0
116440,20120908,    0,    0
116440,20120909,    1,    0
116440,20120910,    7,    0
116440,20120911,    4,    0
116440,20120912,    4,    0
116440,20120913,    2,    0
116440,20120914,    5,    0
116440,20120915,    1,    0
116440,20120916,    6,    0
116440,20120917,    6,    0
116440,20120918,    2,    0
116440,20120919,    2,    0
116440,20120920,    4,    0
116440,20120921,    4,    0
116440,20120922,    1,    0
116440,20120923,    5,    0
116440,20120924,    6,    0
116440,20120925,    3,    0
116440,20120926,    7,    0
116440,20120927,    6,    0
116440,20120928,    5,    0
116440,20120929,    1,    0
116440,20120930,    5,    0
116440,20121001,    6,    0
116440,20121002,    6,    0
116440,20121003,    7,    0
116440,20121004,    3,    0
116440,20121005,    8,    0
116440,20121006,    4,    0
116440,20121007,    3,    0
116440,20121008,    8,    0
116440,20121009,    6,    0
116440,20121010,    7,    0
116440,20121011,    8,    0
116440,20121012,    5,    0
116440,20121013,    4,    0
116440,20121014,    1,    0
116440,20121015,    6,    0
116440,20121016,    4,    0
116440,20121017,    5,    0
116440,20121018,    7,    0
116440,20121019,    8,    0
116440,20121020,    7,    0
116440,20121021,    8,    0
116440,20121022,    8,    0
116440,20121023,    8,    0
116440,20121024,    6,    0
116440,20121025,    8,    0
116440,20121026,    7,    0
116440,20121027,    3,    0
116440,20121028,    7,    0
116440,20121029,    7,    0
116440,20121030,    4,    0
116440,20121031,    6,    0
116440,20121101,    4,    0
116440,20121102,    2,    0
116440,20121103,    3,    0
116440,20121104,    6,    0
116440,20121105,    2,    0
116440,20121106,    4,    0
116440,20121107,    4,    0
116440,20121108,    6,    0
116440,20121109,    7,    0
116440,20121110,    6,    0
116440,20121111,    1,    0
116440,20121112,    8,    0
116440,20121113,    6,    0
116440,20121114,    3,    0
116440,20121115,    6,    0
116440,20121116,    8,    0
116440,20121117,    8,    0
116440,20121118,    2,    0
116440,20121119,    5,    0
116440,20121120,    8,    0
116440,20121121,    6,    0
116440,20121122,    6,    0
116440,20121123,    3,    0
116440,20121124,    6,    0
116440,20121125,    6,    0
116440,20121126,    8,    0
116440,20121127,    8,    0
116440,20121128,    6,    0
116440,20121129,    2,    0
116440,20121130,    4,    0
903672,20121201,    3,    0
116440,20121202,    2,    0
116440,20121203,    6,    0
116440,20121204,    2,    0
116440,20121205,    3,    0
116440,20121206,    4,    0
116440,20121207,    4,    0
116440,20121208,    4,    0
116440,20121209,    6,    0
116440,20121210,    1,    0
903672,20121211,    4,    0
903672,20121212,    6,    0
116440,20121213,    6,    0
116440,20121214,    6,    0
116440,20121215,    4,    0
116440,20121216,    4,    0
116440,20121217,    3,    0
116440,20121218,    6,    0
116440,20121219,    8,    0
116440,20121220,    7,    0
116440,20121221,    4,    0
116440,20121222,    8,    0
116440,20121223,    7,    0
116440,20121224,    7,    0
116440,20121225,    7,    0
116440,20121226,    4,    0
116440,20121227,    6,    0
116440,20121228,    8,    0
116440,20121229,    7,    0
116440,20121230,    4,    0
116440,20121231,    8,    0
116440,20130101,    3,    0
116440,20130102,    7,    0
116440,20130103,    8,    0
116440,20130104,    8,    0
116440,20130105,    7,    0
116440,20130106,    7,    0
116440,20130107,    8,    0
116440,20130108,    7,    0
116440,20130109,    4,    0
116440,20130110,    7,    0
116440,20130111,    6,    0
116440,20130112,    7,    0
116440,20130113,    6,    0
116440,20130114,    7,    0
116440,20130115,    5,    0
116440,20130116,    6,    0
116440,20130117,    7,    0
116440,20130118,    8,    0
116440,20130119,    8,    0
116440,20130120,    7,    0
116440,20130121,    7,    0
116440,20130122,    5,    0
116440,20130123,    8,    0
116440,20130124,    8,    0
116440,20130125,    8,    0
116440,20130126,    5,    0
116440,20130127,    4,    0
116440,20130128,    4,    0
116440,20130129,    8,    0
116440,20130130,    4,    0
116440,20130131,    4,    0
116440,20130201,    6,    0
116440,20130202,    3,    0
116440,20130203,    7,    0
116440,20130204,    5,    0
116440,20130205,    5,    0
116440,20130206,    6,    0
116440,20130207,    3,    0
116440,20130208,    5,    0
116440,20130209,    8,    0
116440,20130210,    8,    0
116440,20130211,    8,    0
116440,20130212,    8,    0
116440,20130213,    8,    0
116440,20130214,    6,    0
116440,20130215,    4,    0
116440,20130216,    8,    0
116440,20130217,    2,    0
116440,20130218,    0,    0
116440,20130219,    0,    0
116440,20130220,    5,    0
116440,20130221,    8,    0
116440,20130222,    8,    0
116440,20130223,    8,    0
116440,20130224,    8,    0
116440,20130225,    8,    0
116440,20130226,    8,    0
116440,20130227,    6,    0
116440,20130228,    5,    0
116440,20130301,    8,    0
116440,20130302,    6,    0
116440,20130303,    4,    0
116440,20130304,    1,    0
116440,20130305,    0,    0
116440,20130306,    6,    0
116440,20130307,    7,    0
116440,20130308,    8,    0
116440,20130309,    8,    0
116440,20130310,    8,    0
116440,20130311,    7,    0
116440,20130312,    6,    0
116440,20130313,    4,    0
116440,20130314,    3,    0
116440,20130315,    8,    0
116440,20130316,    7,    0
116440,20130317,    7,    0
116440,20130318,    6,    0
116440,20130319,    6,    0
116440,20130320,    7,    0
116440,20130321,    7,    0
116440,20130322,    8,    0
116440,20130323,    8,    0
116440,20130324,    8,    0
116440,20130325,    8,    0
116440,20130326,    8,    0
116440,20130327,    8,    0
116440,20130328,    6,    0
116440,20130329,    6,    0
116440,20130330,    8,    0
116440,20130331,    4,    0
116440,20130401,    5,    0
116440,20130402,    0,    0
116440,20130403,    5,    0
116440,20130404,    7,    0
116440,20130405,    7,    0
116440,20130406,    1,    0
116440,20130407,    1,    0
116440,20130408,    5,    0
116440,20130409,    7,    0
116440,20130410,    5,    0
116440,20130411,    7,    0
116440,20130412,    6,    0
116440,20130413,    7,    0
116440,20130414,    5,    0
116440,20130415,    5,    0
116440,20130416,    5,    0
116440,20130417,    5,    0
116440,20130418,    3,    0
116440,20130419,    5,    0
116440,20130420,    0,    0
116440,20130421,    2,    0
116440,20130422,    6,    0
116440,20130423,    2,    0
116440,20130424,    4,    0
116440,20130425,    4,    0
116440,20130426,    5,    0
116440,20130427,    4,    0
116440,20130428,    4,    0
116440,20130429,    4,    0
116440,20130430,    2,    0
116440,20130501,    2,    0
116440,20130502,    0,    0
116440,20130503,    0,    0
116440,20130504,    4,    0
116440,20130505,    6,    0
116440,20130506,    3,    0
116440,20130507,    0,    0
116440,20130508,    6,    0
