EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 190498 210029 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210029,20040904,  217,    0
210029,20040905,  215,    0
210029,20040906,  219,    0
210029,20040907,  200,    0
210029,20040908,  210,    0
210029,20040909,  208,    0
210029,20040910,  204,    0
210029,20040911,  106,    0
210029,20040912,  150,    0
210029,20040913,   93,    0
210029,20040914,  171,    0
210029,20040915,  123,    0
210029,20040916,   97,    0
210029,20040917,  189,    0
210029,20040918,  186,    0
210029,20040919,   87,    0
210029,20040920,   54,    0
210029,20040921,  130,    0
210029,20040922,   73,    0
210029,20040923,   45,    0
210029,20040924,   90,    0
210029,20040925,   48,    0
210029,20040926,   43,    0
210029,20040927,   43,    0
210029,20040928,   36,    0
210029,20040929,   51,    0
210029,20040930,   75,    0
210029,20041001,   73,    0
210029,20041002,   67,    0
210029,20041003,  123,    0
210029,20041004,  111,    0
210029,20041005,  133,    0
210029,20041006,   31,    0
210029,20041007,  116,    0
210029,20041008,   31,    0
210029,20041009,  102,    0
210029,20041010,  130,    0
210029,20041011,  110,    0
210029,20041012,  132,    0
210029,20041013,  110,    0
210029,20041014,   43,    0
210029,20041015,   40,    0
210029,20041016,   54,    0
210029,20041017,   32,    0
210029,20041018,   47,    0
210029,20041019,   84,    0
210029,20041020,   25,    0
210029,20041021,  103,    0
210029,20041022,  109,    0
210029,20041023,   35,    0
210029,20041024,   94,    0
210029,20041025,   78,    0
210029,20041026,   32,    0
210029,20041027,   82,    0
210029,20041028,   22,    0
210029,20041029,   46,    0
210029,20041030,   28,    0
210029,20041031,   21,    0
210029,20041101,   24,    0
210029,20041102,   20,    0
210029,20041103,   19,    0
210029,20041104,   19,    0
210029,20041105,   63,    0
210029,20041106,   43,    0
210029,20041107,   49,    0
210029,20041108,   47,    0
210029,20041109,   18,    0
210029,20041110,   17,    0
210029,20041111,   21,    0
210029,20041112,   17,    0
210029,20041113,   49,    0
210029,20041114,   26,    0
210029,20041115,   16,    0
210029,20041116,   16,    0
210029,20041117,   15,    0
210029,20041118,   15,    0
210029,20041119,   49,    0
210029,20041120,   43,    0
210029,20041121,   53,    0
210029,20041122,   14,    0
210029,20041123,   30,    0
210029,20041124,   17,    0
210029,20041125,   53,    0
210029,20041126,   31,    0
210029,20041127,   20,    0
210029,20041128,   13,    0
210029,20041129,   13,    0
210029,20041130,   41,    0
210029,20041201,   13,    0
210029,20041202,   13,    0
210029,20041203,   13,    0
210029,20041204,   13,    0
210029,20041205,   12,    0
210029,20041206,   19,    0
210029,20041207,   12,    0
210029,20041208,   26,    0
210029,20041209,   49,    0
210029,20041210,   51,    0
210029,20041211,   48,    0
210029,20041212,   12,    0
210029,20041213,   12,    0
210029,20041214,   12,    0
210029,20041215,   42,    0
210029,20041216,   25,    0
210029,20041217,   12,    0
210029,20041218,   35,    0
210029,20041219,   44,    0
210029,20041220,   49,    0
210029,20041221,   49,    0
210029,20041222,   12,    0
210029,20041223,   12,    0
210029,20041224,   16,    0
210029,20041225,   12,    0
210029,20041226,   12,    0
210029,20041227,   12,    0
210029,20041228,   12,    0
210029,20041229,   15,    0
210029,20041230,   12,    0
210029,20041231,   12,    0
210029,20050101,   12,    0
210029,20050102,   12,    0
210029,20050103,   12,    0
210029,20050104,   12,    0
210029,20050105,   13,    0
210029,20050106,   13,    0
210029,20050107,   13,    0
210029,20050108,   34,    0
210029,20050109,   53,    0
210029,20050110,   13,    0
210029,20050111,   13,    0
210029,20050112,   14,    0
210029,20050113,   14,    0
210029,20050114,   33,    0
210029,20050115,   14,    0
210029,20050116,   62,    0
210029,20050117,   15,    0
210029,20050118,   15,    0
210029,20050119,   20,    0
210029,20050120,   29,    0
210029,20050121,   15,    0
210029,20050122,   16,    0
210029,20050123,   16,    0
210029,20050124,   16,    0
210029,20050125,   17,    0
210029,20050126,   62,    0
210029,20050127,   17,    0
210029,20050128,   17,    0
210029,20050129,   62,    0
210029,20050130,   18,    0
210029,20050131,   18,    0
210029,20050201,   65,    0
210029,20050202,   30,    0
210029,20050203,   19,    0
210029,20050204,   34,    0
210029,20050205,   87,    0
210029,20050206,   88,    0
210029,20050207,   89,    0
210029,20050208,   21,    0
210029,20050209,   21,    0
210029,20050210,   22,    0
210029,20050211,   22,    0
210029,20050212,   32,    0
210029,20050213,   57,    0
210029,20050214,   53,    0
210029,20050215,   46,    0
210029,20050216,   29,    0
210029,20050217,   25,    0
210029,20050218,   48,    0
210029,20050219,   40,    0
210029,20050220,   67,    0
210029,20050221,   46,    0
210029,20050222,   51,    0
210029,20050223,   27,    0
210029,20050224,   96,    0
210029,20050225,   28,    0
210029,20050226,   29,    0
210029,20050227,   72,    0
210029,20050228,   96,    0
210029,20050301,   53,    0
210029,20050302,  115,    0
210029,20050303,  107,    0
210029,20050304,   79,    0
210029,20050305,   44,    0
910438,20050306,-9999,    1
210029,20050307,   63,    0
210029,20050308,   35,    0
210029,20050309,   41,    0
210029,20050310,  153,    0
210029,20050311,   37,    0
210029,20050312,   98,    0
210029,20050313,  103,    0
210029,20050314,   50,    0
210029,20050315,  148,    0
210029,20050316,  147,    0
210029,20050317,   81,    0
210029,20050318,  114,    0
210029,20050319,   41,    0
210029,20050320,  144,    0
210029,20050321,  189,    0
210029,20050322,  180,    0
210029,20050323,  120,    0
210029,20050324,  161,    0
210029,20050325,   44,    0
210029,20050326,  141,    0
210029,20050327,  140,    0
210029,20050328,   60,    0
210029,20050329,  103,    0
210029,20050330,  102,    0
210029,20050331,  216,    0
210029,20050401,  212,    0
210029,20050402,  223,    0
210029,20050403,  225,    0
210029,20050404,  197,    0
210029,20050405,   98,    0
210029,20050406,  130,    0
210029,20050407,  139,    0
210029,20050408,  111,    0
210029,20050409,   74,    0
210029,20050410,   82,    0
210029,20050411,   88,    0
210029,20050412,   84,    0
210029,20050413,  103,    0
210029,20050414,  134,    0
210029,20050415,  213,    0
210029,20050416,  227,    0
210029,20050417,  159,    0
210029,20050418,  148,    0
210029,20050419,   58,    0
210029,20050420,  124,    0
210029,20050421,  268,    0
210029,20050422,  268,    0
210029,20050423,  258,    0
210029,20050424,  170,    0
210029,20050425,   61,    0
210029,20050426,   61,    0
210029,20050427,  170,    0
210029,20050428,  242,    0
210029,20050429,   63,    0
210029,20050430,  139,    0
210029,20050501,  252,    0
210029,20050502,  272,    0
210029,20050503,  171,    0
210029,20050504,   95,    0
210029,20050505,  229,    0
210029,20050506,  183,    0
210029,20050507,   83,    0
210029,20050508,  187,    0
210029,20050509,  192,    0
210029,20050510,  177,    0
210029,20050511,  203,    0
210029,20050512,  232,    0
210029,20050513,  259,    0
210029,20050514,   68,    0
210029,20050515,  178,    0
210029,20050516,  181,    0
210029,20050517,  101,    0
210029,20050518,  255,    0
210029,20050519,  300,    0
210029,20050520,  192,    0
210029,20050521,  163,    0
210029,20050522,  188,    0
210029,20050523,  138,    0
210029,20050524,  182,    0
210029,20050525,  218,    0
210029,20050526,  311,    0
210029,20050527,  320,    0
210029,20050528,  308,    0
210029,20050529,  301,    0
210029,20050530,   73,    0
210029,20050531,  233,    0
210029,20050601,  250,    0
210029,20050602,  106,    0
210029,20050603,  299,    0
210029,20050604,  187,    0
210029,20050605,  159,    0
210029,20050606,  126,    0
210029,20050607,  199,    0
210029,20050608,  235,    0
210029,20050609,  295,    0
210029,20050610,  200,    0
210029,20050611,   88,    0
210029,20050612,  172,    0
210029,20050613,  259,    0
210029,20050614,  251,    0
210029,20050615,  275,    0
210029,20050616,  214,    0
210029,20050617,  139,    0
210029,20050618,  327,    0
210029,20050619,  320,    0
210029,20050620,  334,    0
210029,20050621,  261,    0
210029,20050622,  299,    0
210029,20050623,  334,    0
210029,20050624,  244,    0
210029,20050625,  187,    0
210029,20050626,  188,    0
210029,20050627,  260,    0
210029,20050628,  333,    0
210029,20050629,  119,    0
210029,20050630,  154,    0
210029,20050701,  134,    0
210029,20050702,  182,    0
210029,20050703,  143,    0
210029,20050704,  257,    0
210029,20050705,  157,    0
210029,20050706,  200,    0
210029,20050707,   73,    0
210029,20050708,  162,    0
210029,20050709,  253,    0
210029,20050710,  280,    0
210029,20050711,  324,    0
210029,20050712,  297,    0
210029,20050713,  294,    0
210029,20050714,  249,    0
210029,20050715,  257,    0
210029,20050716,  240,    0
210029,20050717,  242,    0
210029,20050718,  274,    0
210029,20050719,   93,    0
210029,20050720,  146,    0
210029,20050721,   88,    0
210029,20050722,   70,    0
210029,20050723,   91,    0
210029,20050724,  216,    0
210029,20050725,  196,    0
210029,20050726,  112,    0
210029,20050727,  199,    0
210029,20050728,  241,    0
210029,20050729,  166,    0
210029,20050730,  248,    0
210029,20050731,  218,    0
210029,20050801,  146,    0
210029,20050802,  253,    0
210029,20050803,  238,    0
210029,20050804,  198,    0
210029,20050805,  156,    0
210029,20050806,  189,    0
210029,20050807,  113,    0
210029,20050808,  123,    0
210029,20050809,  127,    0
210029,20050810,  115,    0
210029,20050811,  115,    0
210029,20050812,  179,    0
210029,20050813,  151,    0
210029,20050814,   61,    0
210029,20050815,  158,    0
210029,20050816,  152,    0
210029,20050817,  260,    0
210029,20050818,  266,    0
210029,20050819,  225,    0
210029,20050820,   59,    0
210029,20050821,   58,    0
210029,20050822,  170,    0
210029,20050823,   98,    0
210029,20050824,  141,    0
210029,20050825,   68,    0
210029,20050826,  194,    0
210029,20050827,  172,    0
210029,20050828,  213,    0
210029,20050829,  247,    0
210029,20050830,  242,    0
210029,20050831,  241,    0
210029,20050901,  223,    0
210029,20050902,  117,    0
210029,20050903,  208,    0
210029,20050904,  205,    0
210029,20050905,  222,    0
210029,20050906,  220,    0
210029,20050907,  213,    0
210029,20050908,  207,    0
210029,20050909,  183,    0
210029,20050910,  159,    0
210029,20050911,   45,    0
210029,20050912,   63,    0
210029,20050913,  158,    0
210029,20050914,  116,    0
210029,20050915,   84,    0
210029,20050916,  111,    0
210029,20050917,  161,    0
210029,20050918,  159,    0
210029,20050919,  188,    0
210029,20050920,  185,    0
210029,20050921,  180,    0
210029,20050922,  178,    0
210029,20050923,  166,    0
210029,20050924,  156,    0
210029,20050925,  122,    0
210029,20050926,  100,    0
210029,20050927,   50,    0
210029,20050928,  112,    0
210029,20050929,   92,    0
210029,20050930,  107,    0
210029,20051001,   35,    0
210029,20051002,   52,    0
210029,20051003,   95,    0
210029,20051004,   76,    0
210029,20051005,  137,    0
210029,20051006,  144,    0
210029,20051007,  143,    0
210029,20051008,  139,    0
210029,20051009,   75,    0
210029,20051010,   78,    0
210029,20051011,  134,    0
210029,20051012,  132,    0
210029,20051013,  113,    0
210029,20051014,  103,    0
210029,20051015,   97,    0
210029,20051016,  125,    0
210029,20051017,  116,    0
210029,20051018,  121,    0
210029,20051019,   99,    0
210029,20051020,   25,    0
210029,20051021,   33,    0
210029,20051022,   40,    0
210029,20051023,   32,    0
210029,20051024,   24,    0
210029,20051025,   49,    0
210029,20051026,   86,    0
210029,20051027,   68,    0
210029,20051028,  100,    0
210029,20051029,   97,    0
210029,20051030,   96,    0
210029,20051031,   94,    0
210029,20051101,   39,    0
210029,20051102,   24,    0
210029,20051103,   55,    0
210029,20051104,   19,    0
210029,20051105,   73,    0
210029,20051106,   19,    0
210029,20051107,   34,    0
210029,20051108,   66,    0
210029,20051109,   75,    0
210029,20051110,   56,    0
210029,20051111,   17,    0
210029,20051112,   47,    0
210029,20051113,   35,    0
210029,20051114,   16,    0
210029,20051115,   16,    0
210029,20051116,   34,    0
210029,20051117,   19,    0
210029,20051118,   21,    0
210029,20051119,   47,    0
210029,20051120,   15,    0
210029,20051121,   46,    0
210029,20051122,   26,    0
210029,20051123,   18,    0
210029,20051124,   14,    0
210029,20051125,   14,    0
210029,20051126,   38,    0
210029,20051127,   14,    0
210029,20051128,   29,    0
210029,20051129,   23,    0
210029,20051130,   25,    0
210029,20051201,   45,    0
210029,20051202,   45,    0
210029,20051203,   13,    0
210029,20051204,   13,    0
210029,20051205,   22,    0
210029,20051206,   17,    0
210029,20051207,   15,    0
210029,20051208,   12,    0
210029,20051209,   18,    0
210029,20051210,   12,    0
210029,20051211,   12,    0
210029,20051212,   12,    0
210029,20051213,   12,    0
210029,20051214,   16,    0
210029,20051215,   12,    0
210029,20051216,   31,    0
210029,20051217,   15,    0
210029,20051218,   30,    0
210029,20051219,   12,    0
210029,20051220,   12,    0
210029,20051221,   31,    0
210029,20051222,   12,    0
210029,20051223,   12,    0
210029,20051224,   12,    0
210029,20051225,   40,    0
210029,20051226,   37,    0
210029,20051227,   12,    0
210029,20051228,   15,    0
210029,20051229,   18,    0
210029,20051230,   12,    0
210029,20051231,   22,    0
210029,20060101,   17,    0
210029,20060102,   12,    0
210029,20060103,   48,    0
210029,20060104,   15,    0
210029,20060105,   13,    0
210029,20060106,   13,    0
210029,20060107,   13,    0
210029,20060108,   16,    0
210029,20060109,   54,    0
210029,20060110,   13,    0
210029,20060111,   30,    0
210029,20060112,   25,    0
210029,20060113,   52,    0
210029,20060114,   59,    0
210029,20060115,   21,    0
210029,20060116,   60,    0
210029,20060117,   15,    0
210029,20060118,   37,    0
210029,20060119,   15,    0
210029,20060120,   15,    0
210029,20060121,   33,    0
210029,20060122,   32,    0
210029,20060123,   68,    0
210029,20060124,   66,    0
210029,20060125,   45,    0
210029,20060126,   32,    0
210029,20060127,   71,    0
210029,20060128,   74,    0
210029,20060129,   75,    0
210029,20060130,   76,    0
210029,20060131,   48,    0
210029,20060201,   61,    0
210029,20060202,   75,    0
210029,20060203,   19,    0
210029,20060204,   20,    0
210029,20060205,   24,    0
210029,20060206,   20,    0
210029,20060207,   21,    0
210029,20060208,   26,    0
210029,20060209,   49,    0
210029,20060210,   22,    0
210029,20060211,   43,    0
210029,20060212,   62,    0
210029,20060213,   99,    0
210029,20060214,   31,    0
210029,20060215,   24,    0
210029,20060216,   45,    0
210029,20060217,   37,    0
210029,20060218,   41,    0
210029,20060219,   62,    0
210029,20060220,   26,    0
210029,20060221,   27,    0
210029,20060222,   27,    0
210029,20060223,   27,    0
210029,20060224,  115,    0
210029,20060225,   77,    0
210029,20060226,   54,    0
210029,20060227,   38,    0
210029,20060228,   30,    0
210029,20060301,   62,    0
210029,20060302,  129,    0
210029,20060303,   43,    0
210029,20060304,  121,    0
210029,20060305,  113,    0
210029,20060306,   71,    0
210029,20060307,   58,    0
210029,20060308,   73,    0
210029,20060309,   35,    0
210029,20060310,  102,    0
210029,20060311,   37,    0
210029,20060312,  162,    0
210029,20060313,  153,    0
210029,20060314,  169,    0
210029,20060315,   90,    0
210029,20060316,   51,    0
210029,20060317,   40,    0
210029,20060318,   56,    0
210029,20060319,  123,    0
210029,20060320,  126,    0
210029,20060321,  136,    0
210029,20060322,  182,    0
210029,20060323,  194,    0
210029,20060324,  141,    0
210029,20060325,   89,    0
210029,20060326,   95,    0
210029,20060327,  107,    0
210029,20060328,  117,    0
210029,20060329,   80,    0
210029,20060330,   47,    0
210029,20060331,  119,    0
210029,20060401,   73,    0
210029,20060402,   97,    0
210029,20060403,   98,    0
210029,20060404,  152,    0
210029,20060405,  175,    0
210029,20060406,  155,    0
210029,20060407,  173,    0
210029,20060408,  191,    0
210029,20060409,  182,    0
210029,20060410,  122,    0
210029,20060411,  119,    0
210029,20060412,  100,    0
210029,20060413,   55,    0
210029,20060414,  120,    0
210029,20060415,  141,    0
210029,20060416,   56,    0
210029,20060417,  102,    0
210029,20060418,  173,    0
210029,20060419,  194,    0
210029,20060420,  224,    0
210029,20060421,  209,    0
210029,20060422,  171,    0
210029,20060423,   86,    0
210029,20060424,  210,    0
210029,20060425,  205,    0
210029,20060426,  158,    0
210029,20060427,   62,    0
210029,20060428,  143,    0
210029,20060429,  149,    0
210029,20060430,  187,    0
210029,20060501,  210,    0
210029,20060502,  251,    0
210029,20060503,  285,    0
210029,20060504,  260,    0
210029,20060505,  296,    0
210029,20060506,  289,    0
210029,20060507,  290,    0
210029,20060508,  281,    0
210029,20060509,  262,    0
210029,20060510,  289,    0
210029,20060511,  298,    0
210029,20060512,  273,    0
210029,20060513,  143,    0
210029,20060514,  113,    0
210029,20060515,  231,    0
210029,20060516,  208,    0
210029,20060517,  140,    0
210029,20060518,  158,    0
210029,20060519,  174,    0
210029,20060520,  129,    0
210029,20060521,  157,    0
210029,20060522,  138,    0
210029,20060523,  200,    0
210029,20060524,  239,    0
210029,20060525,   95,    0
210029,20060526,  160,    0
210029,20060527,   90,    0
210029,20060528,  236,    0
210029,20060529,  124,    0
210029,20060530,  163,    0
210029,20060531,  157,    0
210029,20060601,  109,    0
210029,20060602,  243,    0
210029,20060603,  137,    0
210029,20060604,  178,    0
210029,20060605,   82,    0
210029,20060606,  270,    0
210029,20060607,  260,    0
210029,20060608,  285,    0
210029,20060609,  331,    0
210029,20060610,  332,    0
210029,20060611,  334,    0
210029,20060612,  332,    0
210029,20060613,  335,    0
210029,20060614,  299,    0
210029,20060615,  189,    0
210029,20060616,  122,    0
210029,20060617,  274,    0
210029,20060618,  325,    0
210029,20060619,  259,    0
210029,20060620,  199,    0
210029,20060621,  234,    0
210029,20060622,  252,    0
210029,20060623,  220,    0
210029,20060624,  317,    0
210029,20060625,  283,    0
210029,20060626,  205,    0
210029,20060627,  197,    0
210029,20060628,  181,    0
210029,20060629,  240,    0
210029,20060630,  321,    0
210029,20060701,  319,    0
210029,20060702,  332,    0
210029,20060703,  332,    0
210029,20060704,  326,    0
210029,20060705,  302,    0
210029,20060706,  180,    0
210029,20060707,  155,    0
210029,20060708,  184,    0
210029,20060709,  224,    0
210029,20060710,  290,    0
210029,20060711,  274,    0
210029,20060712,  230,    0
210029,20060713,  291,    0
210029,20060714,  239,    0
210029,20060715,  322,    0
210029,20060716,  322,    0
210029,20060717,  321,    0
210029,20060718,  320,    0
210029,20060719,  319,    0
210029,20060720,  272,    0
210029,20060721,  294,    0
210029,20060722,  277,    0
210029,20060723,  193,    0
210029,20060724,  282,    0
210029,20060725,  275,    0
210029,20060726,  243,    0
210029,20060727,  225,    0
210029,20060728,  146,    0
210029,20060729,  232,    0
210029,20060730,  202,    0
210029,20060731,  207,    0
210029,20060801,  157,    0
210029,20060802,  100,    0
210029,20060803,  120,    0
210029,20060804,  260,    0
210029,20060805,  180,    0
210029,20060806,  153,    0
210029,20060807,  208,    0
210029,20060808,  160,    0
210029,20060809,  131,    0
210029,20060810,  152,    0
210029,20060811,   86,    0
210029,20060812,  132,    0
210029,20060813,  203,    0
210029,20060814,  143,    0
210029,20060815,  114,    0
210029,20060816,  149,    0
210029,20060817,  204,    0
210029,20060818,  135,    0
210029,20060819,  250,    0
210029,20060820,  154,    0
210029,20060821,  110,    0
210029,20060822,  126,    0
210029,20060823,  184,    0
210029,20060824,  166,    0
210029,20060825,   75,    0
210029,20060826,  129,    0
210029,20060827,  107,    0
210029,20060828,  110,    0
210029,20060829,  128,    0
210029,20060830,  145,    0
210029,20060831,  162,    0
210029,20060901,  124,    0
210029,20060902,  150,    0
210029,20060903,   49,    0
210029,20060904,  125,    0
210029,20060905,  136,    0
210029,20060906,  190,    0
210029,20060907,  168,    0
210029,20060908,  177,    0
210029,20060909,  210,    0
210029,20060910,  207,    0
210029,20060911,  204,    0
210029,20060912,  198,    0
210029,20060913,  193,    0
210029,20060914,  194,    0
210029,20060915,  180,    0
210029,20060916,  171,    0
210029,20060917,  154,    0
210029,20060918,   41,    0
210029,20060919,  124,    0
210029,20060920,  141,    0
210029,20060921,  181,    0
210029,20060922,  176,    0
210029,20060923,  177,    0
210029,20060924,  175,    0
210029,20060925,  145,    0
210029,20060926,   65,    0
210029,20060927,  105,    0
210029,20060928,  130,    0
210029,20060929,  100,    0
210029,20060930,  131,    0
210029,20061001,   99,    0
210029,20061002,   34,    0
210029,20061003,   40,    0
210029,20061004,   48,    0
210029,20061005,   94,    0
210029,20061006,   32,    0
210029,20061007,   84,    0
210029,20061008,  139,    0
210029,20061009,  132,    0
210029,20061010,  129,    0
210029,20061011,  125,    0
210029,20061012,  102,    0
210029,20061013,   29,    0
210029,20061014,   28,    0
210029,20061015,  110,    0
210029,20061016,  103,    0
210029,20061017,  123,    0
210029,20061018,   72,    0
210029,20061019,   62,    0
210029,20061020,   62,    0
210029,20061021,   52,    0
210029,20061022,   77,    0
210029,20061023,   24,    0
210029,20061024,   46,    0
210029,20061025,   69,    0
210029,20061026,   97,    0
210029,20061027,   44,    0
210029,20061028,   29,    0
210029,20061029,   75,    0
210029,20061030,   30,    0
210029,20061031,   54,    0
210029,20061101,   49,    0
210029,20061102,   27,    0
210029,20061103,   83,    0
210029,20061104,   30,    0
210029,20061105,   19,    0
210029,20061106,   23,    0
210029,20061107,   65,    0
210029,20061108,   70,    0
210029,20061109,   52,    0
210029,20061110,   65,    0
210029,20061111,   17,    0
210029,20061112,   40,    0
210029,20061113,   17,    0
210029,20061114,   33,    0
210029,20061115,   53,    0
210029,20061116,   70,    0
210029,20061117,   19,    0
210029,20061118,   41,    0
210029,20061119,   15,    0
210029,20061120,   26,    0
210029,20061121,   25,    0
210029,20061122,   14,    0
210029,20061123,   14,    0
210029,20061124,   42,    0
210029,20061125,   14,    0
210029,20061126,   14,    0
210029,20061127,   54,    0
210029,20061128,   13,    0
210029,20061129,   16,    0
210029,20061130,   38,    0
210029,20061201,   13,    0
210029,20061202,   24,    0
210029,20061203,   32,    0
210029,20061204,   13,    0
210029,20061205,   24,    0
210029,20061206,   19,    0
210029,20061207,   32,    0
210029,20061208,   18,    0
210029,20061209,   12,    0
210029,20061210,   44,    0
210029,20061211,   12,    0
210029,20061212,   45,    0
210029,20061213,   12,    0
210029,20061214,   19,    0
210029,20061215,   47,    0
210029,20061216,   18,    0
210029,20061217,   36,    0
210029,20061218,   15,    0
210029,20061219,   23,    0
210029,20061220,   12,    0
210029,20061221,   12,    0
210029,20061222,   12,    0
210029,20061223,   23,    0
210029,20061224,   12,    0
210029,20061225,   12,    0
210029,20061226,   35,    0
210029,20061227,   49,    0
210029,20061228,   12,    0
210029,20061229,   12,    0
210029,20061230,   12,    0
210029,20061231,   27,    0
210029,20070101,   24,    0
210029,20070102,   20,    0
210029,20070103,   25,    0
210029,20070104,   15,    0
210029,20070105,   13,    0
210029,20070106,   17,    0
210029,20070107,   30,    0
210029,20070108,   13,    0
210029,20070109,   16,    0
210029,20070110,   41,    0
210029,20070111,   13,    0
210029,20070112,   37,    0
210029,20070113,   14,    0
210029,20070114,   40,    0
210029,20070115,   59,    0
210029,20070116,   14,    0
210029,20070117,   15,    0
210029,20070118,   15,    0
210029,20070119,   39,    0
210029,20070120,   22,    0
210029,20070121,   39,    0
210029,20070122,   30,    0
210029,20070123,   58,    0
210029,20070124,   16,    0
210029,20070125,   44,    0
210029,20070126,   17,    0
210029,20070127,   37,    0
210029,20070128,   17,    0
210029,20070129,   37,    0
210029,20070130,   18,    0
210029,20070131,   54,    0
210029,20070201,   27,    0
210029,20070202,   19,    0
210029,20070203,   23,    0
210029,20070204,   50,    0
210029,20070205,   20,    0
210029,20070206,   43,    0
210029,20070207,   21,    0
210029,20070208,   40,    0
210029,20070209,   21,    0
210029,20070210,   22,    0
210029,20070211,   22,    0
210029,20070212,   30,    0
210029,20070213,   23,    0
210029,20070214,   35,    0
210029,20070215,   39,    0
210029,20070216,  103,    0
210029,20070217,   99,    0
210029,20070218,   48,    0
210029,20070219,   47,    0
210029,20070220,   26,    0
210029,20070221,  108,    0
210029,20070222,   62,    0
210029,20070223,   79,    0
210029,20070224,   54,    0
210029,20070225,   37,    0
210029,20070226,   29,    0
210029,20070227,   35,    0
210029,20070228,   56,    0
210029,20070301,   77,    0
210029,20070302,   63,    0
210029,20070303,   32,    0
210029,20070304,  127,    0
210029,20070305,   62,    0
210029,20070306,  115,    0
210029,20070307,   50,    0
210029,20070308,   62,    0
210029,20070309,   93,    0
210029,20070310,  106,    0
210029,20070311,  163,    0
210029,20070312,  169,    0
210029,20070313,  135,    0
210029,20070314,  174,    0
210029,20070315,  170,    0
210029,20070316,   93,    0
210029,20070317,   40,    0
210029,20070318,   60,    0
210029,20070319,  135,    0
210029,20070320,  114,    0
210029,20070321,   71,    0
210029,20070322,   43,    0
210029,20070323,   89,    0
210029,20070324,   62,    0
210029,20070325,  165,    0
210029,20070326,  201,    0
210029,20070327,  201,    0
210029,20070328,  205,    0
210029,20070329,  169,    0
210029,20070330,  160,    0
210029,20070331,  156,    0
210029,20070401,  213,    0
210029,20070402,  205,    0
210029,20070403,  115,    0
210029,20070404,  198,    0
210029,20070405,  198,    0
210029,20070406,  201,    0
210029,20070407,   85,    0
210029,20070408,  144,    0
210029,20070409,  183,    0
210029,20070410,   60,    0
210029,20070411,  121,    0
210029,20070412,  243,    0
210029,20070413,  220,    0
210029,20070414,  242,    0
210029,20070415,  256,    0
210029,20070416,  258,    0
210029,20070417,  203,    0
210029,20070418,  151,    0
210029,20070419,  253,    0
210029,20070420,  225,    0
210029,20070421,  266,    0
210029,20070422,  271,    0
210029,20070423,  255,    0
210029,20070424,  172,    0
210029,20070425,  251,    0
210029,20070426,  277,    0
210029,20070427,  278,    0
210029,20070428,  280,    0
210029,20070429,  275,    0
210029,20070430,  288,    0
210029,20070501,  290,    0
210029,20070502,  293,    0
210029,20070503,  293,    0
210029,20070504,  282,    0
210029,20070505,  258,    0
210029,20070506,  286,    0
210029,20070507,   66,    0
210029,20070508,  126,    0
210029,20070509,  148,    0
210029,20070510,  132,    0
210029,20070511,  125,    0
210029,20070512,  199,    0
210029,20070513,  214,    0
210029,20070514,  178,    0
210029,20070515,  180,    0
210029,20070516,  133,    0
210029,20070517,  178,    0
210029,20070518,  308,    0
210029,20070519,  170,    0
210029,20070520,  247,    0
210029,20070521,  309,    0
210029,20070522,  235,    0
210029,20070523,  148,    0
210029,20070524,  295,    0
210029,20070525,  263,    0
210029,20070526,  282,    0
210029,20070527,  210,    0
210029,20070528,   72,    0
210029,20070529,   73,    0
210029,20070530,  293,    0
210029,20070531,  190,    0
210029,20070601,  282,    0
210029,20070602,  188,    0
210029,20070603,  165,    0
210029,20070604,  157,    0
210029,20070605,  126,    0
210029,20070606,  266,    0
210029,20070607,  302,    0
210029,20070608,  301,    0
210029,20070609,  261,    0
210029,20070610,  243,    0
210029,20070611,  234,    0
210029,20070612,  137,    0
210029,20070613,  170,    0
210029,20070614,  197,    0
210029,20070615,  168,    0
210029,20070616,  215,    0
210029,20070617,  268,    0
210029,20070618,  221,    0
210029,20070619,  291,    0
210029,20070620,  248,    0
210029,20070621,   75,    0
210029,20070622,  161,    0
210029,20070623,  204,    0
210029,20070624,  190,    0
210029,20070625,  146,    0
210029,20070626,  154,    0
210029,20070627,  150,    0
210029,20070628,  152,    0
210029,20070629,  119,    0
210029,20070630,  188,    0
210029,20070701,  154,    0
210029,20070702,  186,    0
210029,20070703,  100,    0
210029,20070704,  159,    0
210029,20070705,  140,    0
210029,20070706,  126,    0
210029,20070707,  186,    0
210029,20070708,  275,    0
210029,20070709,   87,    0
210029,20070710,  178,    0
210029,20070711,  171,    0
210029,20070712,  132,    0
210029,20070713,  145,    0
210029,20070714,  298,    0
210029,20070715,  297,    0
