EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102280 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
102280,20120602,  163,    0
102280,20120603,  112,    0
102280,20120604,  176,    0
102280,20120605,  136,    0
102280,20120606,  152,    0
102280,20120607,  211,    0
102280,20120608,  216,    0
102280,20120609,  182,    0
102280,20120610,  188,    0
102280,20120611,  199,    0
102280,20120612,  187,    0
102280,20120613,  146,    0
102280,20120614,  162,    0
102280,20120615,  195,    0
102280,20120616,  176,    0
102280,20120617,  219,    0
102280,20120618,  278,    0
102280,20120619,  226,    0
102280,20120620,  175,    0
102280,20120621,  201,    0
102280,20120622,  207,    0
102280,20120623,  210,    0
102280,20120624,  212,    0
102280,20120625,  187,    0
102280,20120626,  192,    0
102280,20120627,  226,    0
102280,20120628,  273,    0
102280,20120629,  278,    0
102280,20120630,  264,    0
102280,20120701,  207,    0
102280,20120702,  178,    0
102280,20120703,  236,    0
102280,20120704,  266,    0
102280,20120705,  251,    0
102280,20120706,  236,    0
102280,20120707,  249,    0
102280,20120708,  214,    0
102280,20120709,  235,    0
102280,20120710,  246,    0
102280,20120711,  191,    0
102280,20120712,  172,    0
102280,20120713,  182,    0
102280,20120714,  184,    0
102280,20120715,  177,    0
102280,20120716,  182,    0
102280,20120717,  204,    0
102280,20120718,  233,    0
102280,20120719,  210,    0
102280,20120720,  186,    0
102280,20120721,  170,    0
102280,20120722,  199,    0
102280,20120723,  245,    0
102280,20120724,  285,    0
102280,20120725,  319,    0
102280,20120726,  299,    0
102280,20120727,  324,    0
102280,20120728,  248,    0
102280,20120729,  216,    0
102280,20120730,  210,    0
102280,20120731,  218,    0
102280,20120801,  271,    0
102280,20120802,  270,    0
102280,20120803,  254,    0
102280,20120804,  252,    0
102280,20120805,  238,    0
102280,20120806,  228,    0
102280,20120807,  205,    0
102280,20120808,  229,    0
102280,20120809,  215,    0
102280,20120810,  200,    0
102280,20120811,  206,    0
102280,20120812,  233,    0
102280,20120813,  254,    0
102280,20120814,  271,    0
102280,20120815,  287,    0
102280,20120816,  242,    0
102280,20120817,  263,    0
102280,20120818,  315,    0
102280,20120819,  355,    0
102280,20120820,  325,    0
102280,20120821,  296,    0
102280,20120822,  244,    0
102280,20120823,  245,    0
102280,20120824,  212,    0
102280,20120825,  239,    0
102280,20120826,  184,    0
102280,20120827,  208,    0
102280,20120828,  245,    0
102280,20120829,  260,    0
102280,20120830,  215,    0
102280,20120831,  205,    0
102280,20120901,  194,    0
102280,20120902,  220,    0
102280,20120903,  221,    0
102280,20120904,  239,    0
102280,20120905,  182,    0
102280,20120906,  182,    0
102280,20120907,  234,    0
102280,20120908,  252,    0
102280,20120909,  285,    0
102280,20120910,  283,    0
102280,20120911,  219,    0
102280,20120912,  140,    0
102280,20120913,  173,    0
102280,20120914,  193,    0
102280,20120915,  169,    0
102280,20120916,  208,    0
102280,20120917,  201,    0
102280,20120918,  214,    0
102280,20120919,  156,    0
102280,20120920,  151,    0
102280,20120921,  170,    0
102280,20120922,  153,    0
102280,20120923,  156,    0
102280,20120924,  194,    0
102280,20120925,  161,    0
102280,20120926,  170,    0
102280,20120927,  147,    0
102280,20120928,  169,    0
102280,20120929,  175,    0
102280,20120930,  154,    0
102280,20121001,  178,    0
102280,20121002,  182,    0
102280,20121003,  171,    0
102280,20121004,  132,    0
102280,20121005,  160,    0
102280,20121006,  170,    0
102280,20121007,  130,    0
102280,20121008,  131,    0
102280,20121009,  119,    0
102280,20121010,  118,    0
102280,20121011,  131,    0
102280,20121012,  115,    0
102280,20121013,  132,    0
102280,20121014,  114,    0
102280,20121015,   91,    0
102280,20121016,  105,    0
102280,20121017,  160,    0
102280,20121018,  200,    0
102280,20121019,  210,    0
102280,20121020,  206,    0
102280,20121021,  226,    0
102280,20121022,  187,    0
102280,20121023,  129,    0
102280,20121024,  107,    0
102280,20121025,  106,    0
102280,20121026,   69,    0
102280,20121027,   46,    0
102280,20121028,   48,    0
102280,20121029,   33,    0
102280,20121030,   67,    0
102280,20121031,  113,    0
102280,20121101,  107,    0
102280,20121102,  100,    0
102280,20121103,   72,    0
102280,20121104,   81,    0
102280,20121105,   93,    0
102280,20121106,   81,    0
102280,20121107,  109,    0
102280,20121108,   82,    0
102280,20121109,   91,    0
102280,20121110,   94,    0
102280,20121111,  106,    0
102280,20121112,   82,    0
102280,20121113,   67,    0
102280,20121114,   32,    0
102280,20121115,   22,    0
102280,20121116,   28,    0
102280,20121117,   44,    0
102280,20121118,   70,    0
102280,20121119,   81,    0
102280,20121120,   43,    0
102280,20121121,   60,    0
102280,20121122,   77,    0
102280,20121123,   72,    0
102280,20121124,   80,    0
102280,20121125,  134,    0
102280,20121126,   84,    0
102280,20121127,   83,    0
102280,20121128,   63,    0
102280,20121129,   39,    0
102280,20121130,   34,    0
102280,20121201,   12,    0
102280,20121202,   20,    0
102280,20121203,   13,    0
102280,20121204,   36,    0
102280,20121205,   14,    0
102280,20121206,    0,    0
102280,20121207,    3,    0
102280,20121208,  -28,    0
102280,20121209,   10,    0
102280,20121210,   22,    0
102280,20121211,   -9,    0
102280,20121212,  -26,    0
102280,20121213,  -24,    0
102280,20121214,   32,    0
102280,20121215,   58,    0
102280,20121216,   76,    0
102280,20121217,   65,    0
102280,20121218,   56,    0
102280,20121219,   48,    0
102280,20121220,   35,    0
102280,20121221,   15,    0
102280,20121222,   56,    0
102280,20121223,  116,    0
102280,20121224,  103,    0
102280,20121225,  105,    0
102280,20121226,   75,    0
102280,20121227,   74,    0
102280,20121228,   57,    0
102280,20121229,   94,    0
102280,20121230,   78,    0
102280,20121231,   77,    0
102280,20130101,   65,    0
102280,20130102,   59,    0
102280,20130103,   93,    0
102280,20130104,  107,    0
102280,20130105,   86,    0
102280,20130106,   84,    0
102280,20130107,   83,    0
102280,20130108,   65,    0
102280,20130109,   51,    0
102280,20130110,   48,    0
102280,20130111,   -3,    0
102280,20130112,   -4,    0
102280,20130113,  -18,    0
102280,20130114,  -17,    0
102280,20130115,  -27,    0
102280,20130116,  -22,    0
102280,20130117,  -18,    0
102280,20130118,  -23,    0
102280,20130119,  -48,    0
102280,20130120,  -30,    0
102280,20130121,  -39,    0
102280,20130122,  -43,    0
102280,20130123,  -44,    0
102280,20130124,  -26,    0
102280,20130125,  -33,    0
102280,20130126,  -37,    0
102280,20130127,   20,    0
102280,20130128,   40,    0
102280,20130129,   77,    0
102280,20130130,  121,    0
102280,20130131,   74,    0
102280,20130201,   62,    0
102280,20130202,   40,    0
102280,20130203,   38,    0
102280,20130204,   77,    0
102280,20130205,   46,    0
102280,20130206,   21,    0
102280,20130207,   25,    0
102280,20130208,    0,    0
102280,20130209,    7,    0
102280,20130210,    6,    0
102280,20130211,   -1,    0
102280,20130212,   -7,    0
102280,20130213,   12,    0
102280,20130214,   19,    0
102280,20130215,   14,    0
102280,20130216,   31,    0
102280,20130217,   53,    0
102280,20130218,   23,    0
102280,20130219,   16,    0
102280,20130220,    0,    0
102280,20130221,   -5,    0
102280,20130222,  -27,    0
102280,20130223,  -23,    0
102280,20130224,    7,    0
102280,20130225,   19,    0
102280,20130226,   38,    0
102280,20130227,    3,    0
102280,20130228,   28,    0
102280,20130301,   27,    0
102280,20130302,   68,    0
102280,20130303,   36,    0
102280,20130304,   99,    0
102280,20130305,  112,    0
102280,20130306,  158,    0
102280,20130307,  103,    0
102280,20130308,   92,    0
102280,20130309,   59,    0
102280,20130310,   59,    0
102280,20130311,  -34,    0
102280,20130312,  -39,    0
102280,20130313,   -1,    0
102280,20130314,   17,    0
102280,20130315,   10,    0
102280,20130316,   61,    0
102280,20130317,   27,    0
102280,20130318,   74,    0
102280,20130319,   50,    0
102280,20130320,   29,    0
102280,20130321,   14,    0
102280,20130322,   15,    0
102280,20130323,   -3,    0
102280,20130324,    8,    0
102280,20130325,   14,    0
102280,20130326,   24,    0
102280,20130327,   34,    0
102280,20130328,   20,    0
102280,20130329,   14,    0
102280,20130330,   36,    0
102280,20130331,   18,    0
102280,20130401,   63,    0
102280,20130402,   50,    0
102280,20130403,   18,    0
102280,20130404,   48,    0
102280,20130405,   27,    0
102280,20130406,   33,    0
102280,20130407,  101,    0
102280,20130408,  100,    0
102280,20130409,  112,    0
102280,20130410,  117,    0
102280,20130411,  161,    0
102280,20130412,  151,    0
102280,20130413,  146,    0
102280,20130414,  193,    0
102280,20130415,  252,    0
102280,20130416,  217,    0
102280,20130417,  208,    0
102280,20130418,  223,    0
102280,20130419,  148,    0
102280,20130420,  120,    0
102280,20130421,  168,    0
102280,20130422,  151,    0
102280,20130423,  180,    0
102280,20130424,  211,    0
102280,20130425,  237,    0
102280,20130426,  226,    0
102280,20130427,   68,    0
102280,20130428,  112,    0
102280,20130429,  167,    0
102280,20130430,  139,    0
102280,20130501,  149,    0
102280,20130502,  137,    0
102280,20130503,  183,    0
102280,20130504,  189,    0
102280,20130505,  217,    0
102280,20130506,  232,    0
102280,20130507,  173,    0
102280,20130508,  211,    0
102280,20130509,  211,    0
102280,20130510,  188,    0
102280,20130511,  148,    0
102280,20130512,  128,    0
102280,20130513,  137,    0
102280,20130514,  140,    0
102280,20130515,  222,    0
102280,20130516,  221,    0
102280,20130517,  178,    0
102280,20130518,  141,    0
102280,20130519,  200,    0
102280,20130520,  150,    0
102280,20130521,  153,    0
102280,20130522,  104,    0
102280,20130523,   91,    0
102280,20130524,  118,    0
102280,20130525,  147,    0
102280,20130526,  100,    0
102280,20130527,  125,    0
102280,20130528,  204,    0
102280,20130529,  133,    0
102280,20130530,  153,    0
102280,20130531,  175,    0
102280,20130601,  142,    0
102280,20130602,  155,    0
102280,20130603,  170,    0
102280,20130604,  204,    0
102280,20130605,  224,    0
102280,20130606,  242,    0
102280,20130607,  252,    0
102280,20130608,  258,    0
102280,20130609,  208,    0
102280,20130610,  200,    0
102280,20130611,  213,    0
102280,20130612,  230,    0
102280,20130613,  258,    0
102280,20130614,  189,    0
102280,20130615,  210,    0
102280,20130616,  210,    0
102280,20130617,  268,    0
102280,20130618,  318,    0
102280,20130619,  349,    0
102280,20130620,  313,    0
102280,20130621,  217,    0
102280,20130622,  214,    0
102280,20130623,  187,    0
102280,20130624,  187,    0
102280,20130625,  141,    0
102280,20130626,  152,    0
102280,20130627,  151,    0
102280,20130628,  136,    0
102280,20130629,  187,    0
102280,20130630,  183,    0
102280,20130701,  247,    0
102280,20130702,  232,    0
102280,20130703,  201,    0
102280,20130704,  228,    0
102280,20130705,  236,    0
102280,20130706,  259,    0
102280,20130707,  269,    0
102280,20130708,  270,    0
102280,20130709,  277,    0
102280,20130710,  227,    0
102280,20130711,  194,    0
102280,20130712,  205,    0
102280,20130713,  228,    0
102280,20130714,  215,    0
102280,20130715,  242,    0
102280,20130716,  257,    0
102280,20130717,  284,    0
102280,20130718,  279,    0
102280,20130719,  268,    0
102280,20130720,  255,    0
102280,20130721,  304,    0
102280,20130722,  322,    0
102280,20130723,  326,    0
102280,20130724,  285,    0
102280,20130725,  275,    0
102280,20130726,  288,    0
102280,20130727,  327,    0
102280,20130728,  288,    0
102280,20130729,  242,    0
102280,20130730,  244,    0
102280,20130731,  237,    0
102280,20130801,  300,    0
102280,20130802,  333,    0
102280,20130803,  288,    0
102280,20130804,  267,    0
102280,20130805,  301,    0
102280,20130806,  300,    0
102280,20130807,  260,    0
102280,20130808,  202,    0
102280,20130809,  220,    0
102280,20130810,  238,    0
102280,20130811,  213,    0
102280,20130812,  223,    0
102280,20130813,  194,    0
102280,20130814,  202,    0
102280,20130815,  230,    0
102280,20130816,  273,    0
102280,20130817,  265,    0
102280,20130818,  213,    0
102280,20130819,  226,    0
102280,20130820,  208,    0
102280,20130821,  219,    0
102280,20130822,  252,    0
102280,20130823,  235,    0
102280,20130824,  248,    0
102280,20130825,  243,    0
102280,20130826,  206,    0
102280,20130827,  222,    0
102280,20130828,  229,    0
102280,20130829,  246,    0
102280,20130830,  252,    0
102280,20130831,  226,    0
102280,20130901,  177,    0
102280,20130902,  209,    0
102280,20130903,  221,    0
102280,20130904,  268,    0
102280,20130905,  291,    0
102280,20130906,  303,    0
102280,20130907,  238,    0
102280,20130908,  198,    0
102280,20130909,  168,    0
102280,20130910,  135,    0
102280,20130911,  127,    0
102280,20130912,  155,    0
102280,20130913,  179,    0
102280,20130914,  170,    0
102280,20130915,  170,    0
102280,20130916,  147,    0
102280,20130917,  140,    0
102280,20130918,  129,    0
102280,20130919,  159,    0
102280,20130920,  148,    0
102280,20130921,  165,    0
102280,20130922,  171,    0
102280,20130923,  164,    0
102280,20130924,  182,    0
102280,20130925,  187,    0
102280,20130926,  174,    0
102280,20130927,  152,    0
102280,20130928,  168,    0
102280,20130929,  163,    0
102280,20130930,  153,    0
102280,20131001,  141,    0
102280,20131002,  147,    0
102280,20131003,  146,    0
102280,20131004,  163,    0
102280,20131005,  135,    0
102280,20131006,  142,    0
102280,20131007,  172,    0
102280,20131008,  148,    0
102280,20131009,  172,    0
102280,20131010,  104,    0
102280,20131011,   77,    0
102280,20131012,   76,    0
102280,20131013,   88,    0
102280,20131014,  121,    0
102280,20131015,  120,    0
102280,20131016,  103,    0
102280,20131017,  131,    0
102280,20131018,  139,    0
102280,20131019,  162,    0
102280,20131020,  171,    0
102280,20131021,  175,    0
102280,20131022,  217,    0
102280,20131023,  184,    0
102280,20131024,  176,    0
102280,20131025,  147,    0
102280,20131026,  181,    0
102280,20131027,  161,    0
102280,20131028,  183,    0
102280,20131029,  126,    0
102280,20131030,  109,    0
102280,20131031,  105,    0
910438,20131101,   74,    0
102280,20131102,-9999,    9
102280,20131103,-9999,    9
102280,20131104,-9999,    9
102280,20131105,-9999,    9
102280,20131106,-9999,    9
102280,20131107,-9999,    9
102280,20131108,-9999,    9
102280,20131109,-9999,    9
102280,20131110,-9999,    9
102280,20131111,-9999,    9
102280,20131112,-9999,    9
102280,20131113,-9999,    9
102280,20131114,-9999,    9
102280,20131115,-9999,    9
102280,20131116,-9999,    9
102280,20131117,-9999,    9
102280,20131118,-9999,    9
102280,20131119,-9999,    9
102280,20131120,-9999,    9
102280,20131121,-9999,    9
102280,20131122,-9999,    9
102280,20131123,-9999,    9
102280,20131124,-9999,    9
102280,20131125,-9999,    9
102280,20131126,-9999,    9
102280,20131127,-9999,    9
102280,20131128,-9999,    9
102280,20131129,-9999,    9
102280,20131130,-9999,    9
102280,20131201,-9999,    9
102280,20131202,-9999,    9
102280,20131203,-9999,    9
102280,20131204,-9999,    9
102280,20131205,-9999,    9
102280,20131206,-9999,    9
102280,20131207,-9999,    9
102280,20131208,-9999,    9
102280,20131209,-9999,    9
102280,20131210,-9999,    9
102280,20131211,-9999,    9
102280,20131212,-9999,    9
102280,20131213,-9999,    9
102280,20131214,-9999,    9
102280,20131215,-9999,    9
102280,20131216,-9999,    9
102280,20131217,-9999,    9
102280,20131218,-9999,    9
102280,20131219,-9999,    9
102280,20131220,-9999,    9
102280,20131221,-9999,    9
102280,20131222,-9999,    9
102280,20131223,-9999,    9
102280,20131224,-9999,    9
102280,20131225,-9999,    9
102280,20131226,-9999,    9
102280,20131227,-9999,    9
102280,20131228,-9999,    9
102280,20131229,-9999,    9
102280,20131230,-9999,    9
102280,20131231,-9999,    9
102280,20140101,-9999,    9
102280,20140102,-9999,    9
102280,20140103,-9999,    9
102280,20140104,-9999,    9
102280,20140105,-9999,    9
102280,20140106,-9999,    9
102280,20140107,-9999,    9
102280,20140108,-9999,    9
102280,20140109,-9999,    9
102280,20140110,-9999,    9
102280,20140111,-9999,    9
102280,20140112,-9999,    9
102280,20140113,-9999,    9
102280,20140114,-9999,    9
102280,20140115,-9999,    9
102280,20140116,-9999,    9
102280,20140117,-9999,    9
102280,20140118,-9999,    9
102280,20140119,-9999,    9
102280,20140120,-9999,    9
102280,20140121,-9999,    9
102280,20140122,-9999,    9
102280,20140123,-9999,    9
102280,20140124,-9999,    9
102280,20140125,-9999,    9
102280,20140126,-9999,    9
102280,20140127,-9999,    9
102280,20140128,-9999,    9
102280,20140129,-9999,    9
102280,20140130,-9999,    9
102280,20140131,-9999,    9
102280,20140201,-9999,    9
102280,20140202,-9999,    9
102280,20140203,-9999,    9
102280,20140204,-9999,    9
102280,20140205,-9999,    9
102280,20140206,-9999,    9
102280,20140207,-9999,    9
102280,20140208,-9999,    9
102280,20140209,-9999,    9
102280,20140210,-9999,    9
102280,20140211,-9999,    9
102280,20140212,-9999,    9
102280,20140213,-9999,    9
102280,20140214,-9999,    9
102280,20140215,-9999,    9
102280,20140216,-9999,    9
102280,20140217,-9999,    9
102280,20140218,-9999,    9
102280,20140219,-9999,    9
102280,20140220,-9999,    9
102280,20140221,-9999,    9
102280,20140222,-9999,    9
102280,20140223,-9999,    9
102280,20140224,-9999,    9
102280,20140225,-9999,    9
102280,20140226,-9999,    9
102280,20140227,-9999,    9
102280,20140228,-9999,    9
102280,20140301,-9999,    9
102280,20140302,-9999,    9
102280,20140303,-9999,    9
102280,20140304,-9999,    9
102280,20140305,-9999,    9
102280,20140306,-9999,    9
102280,20140307,-9999,    9
102280,20140308,-9999,    9
102280,20140309,-9999,    9
102280,20140310,-9999,    9
102280,20140311,-9999,    9
102280,20140312,-9999,    9
102280,20140313,-9999,    9
102280,20140314,-9999,    9
102280,20140315,-9999,    9
102280,20140316,-9999,    9
102280,20140317,-9999,    9
102280,20140318,-9999,    9
102280,20140319,-9999,    9
102280,20140320,-9999,    9
102280,20140321,-9999,    9
102280,20140322,-9999,    9
102280,20140323,-9999,    9
102280,20140324,-9999,    9
102280,20140325,-9999,    9
102280,20140326,-9999,    9
102280,20140327,-9999,    9
102280,20140328,-9999,    9
102280,20140329,-9999,    9
102280,20140330,-9999,    9
102280,20140331,-9999,    9
102280,20140401,-9999,    9
102280,20140402,-9999,    9
102280,20140403,-9999,    9
102280,20140404,-9999,    9
102280,20140405,-9999,    9
102280,20140406,-9999,    9
102280,20140407,-9999,    9
102280,20140408,-9999,    9
102280,20140409,-9999,    9
102280,20140410,-9999,    9
102280,20140411,-9999,    9
102280,20140412,-9999,    9
102280,20140413,-9999,    9
102280,20140414,-9999,    9
102280,20140415,-9999,    9
102280,20140416,-9999,    9
102280,20140417,-9999,    9
102280,20140418,-9999,    9
102280,20140419,-9999,    9
102280,20140420,-9999,    9
102280,20140421,-9999,    9
102280,20140422,-9999,    9
102280,20140423,-9999,    9
102280,20140424,-9999,    9
102280,20140425,-9999,    9
102280,20140426,-9999,    9
102280,20140427,-9999,    9
102280,20140428,-9999,    9
102280,20140429,-9999,    9
102280,20140430,-9999,    9
102280,20140501,-9999,    9
102280,20140502,-9999,    9
102280,20140503,-9999,    9
102280,20140504,-9999,    9
102280,20140505,-9999,    9
102280,20140506,-9999,    9
102280,20140507,-9999,    9
102280,20140508,-9999,    9
102280,20140509,-9999,    9
102280,20140510,-9999,    9
102280,20140511,-9999,    9
102280,20140512,-9999,    9
102280,20140513,-9999,    9
102280,20140514,-9999,    9
102280,20140515,-9999,    9
102280,20140516,-9999,    9
102280,20140517,-9999,    9
102280,20140518,-9999,    9
102280,20140519,-9999,    9
102280,20140520,-9999,    9
102280,20140521,-9999,    9
102280,20140522,-9999,    9
102280,20140523,-9999,    9
102280,20140524,-9999,    9
102280,20140525,-9999,    9
102280,20140526,-9999,    9
102280,20140527,-9999,    9
102280,20140528,-9999,    9
102280,20140529,-9999,    9
102280,20140530,-9999,    9
102280,20140531,-9999,    9
102280,20140601,-9999,    9
102280,20140602,-9999,    9
102280,20140603,-9999,    9
102280,20140604,-9999,    9
102280,20140605,-9999,    9
102280,20140606,-9999,    9
102280,20140607,-9999,    9
102280,20140608,-9999,    9
102280,20140609,-9999,    9
102280,20140610,-9999,    9
102280,20140611,-9999,    9
102280,20140612,-9999,    9
102280,20140613,-9999,    9
102280,20140614,-9999,    9
102280,20140615,-9999,    9
102280,20140616,-9999,    9
102280,20140617,-9999,    9
102280,20140618,-9999,    9
102280,20140619,-9999,    9
102280,20140620,-9999,    9
102280,20140621,-9999,    9
102280,20140622,-9999,    9
102280,20140623,-9999,    9
102280,20140624,-9999,    9
102280,20140625,-9999,    9
102280,20140626,-9999,    9
102280,20140627,-9999,    9
102280,20140628,-9999,    9
102280,20140629,-9999,    9
102280,20140630,-9999,    9
102280,20140701,-9999,    9
102280,20140702,-9999,    9
102280,20140703,-9999,    9
102280,20140704,-9999,    9
102280,20140705,-9999,    9
102280,20140706,-9999,    9
102280,20140707,-9999,    9
102280,20140708,-9999,    9
102280,20140709,-9999,    9
102280,20140710,-9999,    9
102280,20140711,-9999,    9
102280,20140712,-9999,    9
102280,20140713,-9999,    9
102280,20140714,-9999,    9
102280,20140715,-9999,    9
102280,20140716,-9999,    9
102280,20140717,-9999,    9
102280,20140718,-9999,    9
102280,20140719,-9999,    9
102280,20140720,-9999,    9
102280,20140721,-9999,    9
102280,20140722,-9999,    9
102280,20140723,-9999,    9
102280,20140724,-9999,    9
102280,20140725,-9999,    9
102280,20140726,-9999,    9
102280,20140727,-9999,    9
102280,20140728,-9999,    9
102280,20140729,-9999,    9
102280,20140730,-9999,    9
102280,20140731,-9999,    9
102280,20140801,-9999,    9
102280,20140802,-9999,    9
102280,20140803,-9999,    9
102280,20140804,-9999,    9
102280,20140805,-9999,    9
102280,20140806,-9999,    9
102280,20140807,-9999,    9
102280,20140808,-9999,    9
102280,20140809,-9999,    9
102280,20140810,-9999,    9
102280,20140811,-9999,    9
102280,20140812,-9999,    9
102280,20140813,-9999,    9
102280,20140814,-9999,    9
102280,20140815,-9999,    9
102280,20140816,-9999,    9
102280,20140817,-9999,    9
102280,20140818,-9999,    9
102280,20140819,-9999,    9
102280,20140820,-9999,    9
102280,20140821,-9999,    9
102280,20140822,-9999,    9
102280,20140823,-9999,    9
102280,20140824,-9999,    9
102280,20140825,-9999,    9
102280,20140826,-9999,    9
102280,20140827,-9999,    9
102280,20140828,-9999,    9
102280,20140829,-9999,    9
102280,20140830,-9999,    9
102280,20140831,-9999,    9
102280,20140901,-9999,    9
102280,20140902,-9999,    9
102280,20140903,-9999,    9
102280,20140904,-9999,    9
102280,20140905,-9999,    9
102280,20140906,-9999,    9
102280,20140907,-9999,    9
102280,20140908,-9999,    9
102280,20140909,-9999,    9
102280,20140910,-9999,    9
102280,20140911,-9999,    9
102280,20140912,-9999,    9
102280,20140913,-9999,    9
102280,20140914,-9999,    9
102280,20140915,-9999,    9
102280,20140916,-9999,    9
102280,20140917,-9999,    9
102280,20140918,-9999,    9
102280,20140919,-9999,    9
102280,20140920,-9999,    9
102280,20140921,-9999,    9
102280,20140922,-9999,    9
102280,20140923,-9999,    9
102280,20140924,-9999,    9
102280,20140925,-9999,    9
102280,20140926,-9999,    9
102280,20140927,-9999,    9
102280,20140928,-9999,    9
102280,20140929,-9999,    9
102280,20140930,-9999,    9
102280,20141001,-9999,    9
102280,20141002,-9999,    9
102280,20141003,-9999,    9
102280,20141004,-9999,    9
102280,20141005,-9999,    9
102280,20141006,-9999,    9
102280,20141007,-9999,    9
102280,20141008,-9999,    9
102280,20141009,-9999,    9
102280,20141010,-9999,    9
102280,20141011,-9999,    9
102280,20141012,-9999,    9
102280,20141013,-9999,    9
102280,20141014,-9999,    9
102280,20141015,-9999,    9
102280,20141016,-9999,    9
102280,20141017,-9999,    9
102280,20141018,-9999,    9
102280,20141019,-9999,    9
102280,20141020,-9999,    9
102280,20141021,-9999,    9
102280,20141022,-9999,    9
102280,20141023,-9999,    9
102280,20141024,-9999,    9
102280,20141025,-9999,    9
102280,20141026,-9999,    9
102280,20141027,-9999,    9
102280,20141028,-9999,    9
102280,20141029,-9999,    9
102280,20141030,-9999,    9
102280,20141031,-9999,    9
102280,20141101,-9999,    9
102280,20141102,-9999,    9
102280,20141103,-9999,    9
102280,20141104,-9999,    9
102280,20141105,-9999,    9
102280,20141106,-9999,    9
102280,20141107,-9999,    9
102280,20141108,-9999,    9
102280,20141109,-9999,    9
102280,20141110,-9999,    9
102280,20141111,-9999,    9
102280,20141112,-9999,    9
102280,20141113,-9999,    9
102280,20141114,-9999,    9
102280,20141115,-9999,    9
102280,20141116,-9999,    9
102280,20141117,-9999,    9
102280,20141118,-9999,    9
102280,20141119,-9999,    9
102280,20141120,-9999,    9
102280,20141121,-9999,    9
102280,20141122,-9999,    9
102280,20141123,-9999,    9
102280,20141124,-9999,    9
102280,20141125,-9999,    9
102280,20141126,-9999,    9
102280,20141127,-9999,    9
102280,20141128,-9999,    9
102280,20141129,-9999,    9
102280,20141130,-9999,    9
102280,20141201,-9999,    9
102280,20141202,-9999,    9
102280,20141203,-9999,    9
102280,20141204,-9999,    9
102280,20141205,-9999,    9
102280,20141206,-9999,    9
102280,20141207,-9999,    9
102280,20141208,-9999,    9
102280,20141209,-9999,    9
102280,20141210,-9999,    9
102280,20141211,-9999,    9
102280,20141212,-9999,    9
102280,20141213,-9999,    9
102280,20141214,-9999,    9
102280,20141215,-9999,    9
102280,20141216,-9999,    9
102280,20141217,-9999,    9
102280,20141218,-9999,    9
102280,20141219,-9999,    9
102280,20141220,-9999,    9
102280,20141221,-9999,    9
102280,20141222,-9999,    9
102280,20141223,-9999,    9
102280,20141224,-9999,    9
102280,20141225,-9999,    9
102280,20141226,-9999,    9
102280,20141227,-9999,    9
102280,20141228,-9999,    9
102280,20141229,-9999,    9
102280,20141230,-9999,    9
102280,20141231,-9999,    9
102280,20150101,-9999,    9
102280,20150102,-9999,    9
102280,20150103,-9999,    9
102280,20150104,-9999,    9
102280,20150105,-9999,    9
102280,20150106,-9999,    9
102280,20150107,-9999,    9
102280,20150108,-9999,    9
102280,20150109,-9999,    9
102280,20150110,-9999,    9
102280,20150111,-9999,    9
102280,20150112,-9999,    9
102280,20150113,-9999,    9
102280,20150114,-9999,    9
102280,20150115,-9999,    9
102280,20150116,-9999,    9
102280,20150117,-9999,    9
102280,20150118,-9999,    9
102280,20150119,-9999,    9
102280,20150120,-9999,    9
102280,20150121,-9999,    9
102280,20150122,-9999,    9
102280,20150123,-9999,    9
102280,20150124,-9999,    9
102280,20150125,-9999,    9
102280,20150126,-9999,    9
102280,20150127,-9999,    9
102280,20150128,-9999,    9
102280,20150129,-9999,    9
102280,20150130,-9999,    9
102280,20150131,-9999,    9
102280,20150201,-9999,    9
102280,20150202,-9999,    9
102280,20150203,-9999,    9
102280,20150204,-9999,    9
102280,20150205,-9999,    9
102280,20150206,-9999,    9
102280,20150207,-9999,    9
102280,20150208,-9999,    9
102280,20150209,-9999,    9
102280,20150210,-9999,    9
102280,20150211,-9999,    9
102280,20150212,-9999,    9
102280,20150213,-9999,    9
102280,20150214,-9999,    9
102280,20150215,-9999,    9
102280,20150216,-9999,    9
102280,20150217,-9999,    9
102280,20150218,-9999,    9
102280,20150219,-9999,    9
102280,20150220,-9999,    9
102280,20150221,-9999,    9
102280,20150222,-9999,    9
102280,20150223,-9999,    9
102280,20150224,-9999,    9
102280,20150225,-9999,    9
102280,20150226,-9999,    9
102280,20150227,-9999,    9
102280,20150228,-9999,    9
102280,20150301,-9999,    9
102280,20150302,-9999,    9
102280,20150303,-9999,    9
