EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115767 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115767,20040214,   66,    0
115767,20040215,   63,    0
115767,20040216,   88,    0
115767,20040217,   79,    0
115767,20040218,  104,    0
115767,20040219,  120,    0
115767,20040220,   99,    0
115767,20040221,   46,    0
115767,20040222,   90,    0
115767,20040223,  115,    0
115767,20040224,  111,    0
910438,20040225,  160,    0
115767,20040226,  120,    0
115767,20040227,   67,    0
115767,20040228,   65,    0
115767,20040229,  103,    0
115767,20040301,   93,    0
115767,20040302,  119,    0
115767,20040303,  102,    0
115767,20040304,   58,    0
115767,20040305,   94,    0
115767,20040306,   81,    0
115767,20040307,   77,    0
115767,20040308,   90,    0
115767,20040309,   85,    0
115767,20040310,   63,    0
115767,20040311,   69,    0
115767,20040312,   89,    0
115767,20040313,   96,    0
115767,20040314,  126,    0
115767,20040315,  100,    0
115767,20040316,   92,    0
115767,20040317,  100,    0
115767,20040318,   71,    0
115767,20040319,  183,    0
115767,20040320,  204,    0
115767,20040321,  179,    0
115767,20040322,  162,    0
115767,20040323,   86,    0
115767,20040324,  124,    0
115767,20040325,   82,    0
115767,20040326,   86,    0
115767,20040327,   57,    0
115767,20040328,   46,    0
115767,20040329,   69,    0
115767,20040330,  118,    0
115767,20040331,   58,    0
115767,20040401,   82,    0
115767,20040402,   75,    0
115767,20040403,  117,    0
115767,20040404,  153,    0
115767,20040405,  173,    0
115767,20040406,  125,    0
115767,20040407,  124,    0
115767,20040408,   82,    0
115767,20040409,   73,    0
115767,20040410,   72,    0
115767,20040411,   73,    0
115767,20040412,   95,    0
115767,20040413,   62,    0
115767,20040414,   63,    0
115767,20040415,   78,    0
115767,20040416,   64,    0
115767,20040417,   64,    0
115767,20040418,  132,    0
115767,20040419,   91,    0
115767,20040420,   95,    0
115767,20040421,   82,    0
115767,20040422,  106,    0
115767,20040423,  120,    0
115767,20040424,  102,    0
115767,20040425,   81,    0
115767,20040426,   60,    0
115767,20040427,   84,    0
115767,20040428,   75,    0
115767,20040429,   95,    0
115767,20040430,   96,    0
115767,20040501,   90,    0
115767,20040502,   86,    0
115767,20040503,   67,    0
115767,20040504,  110,    0
115767,20040505,   83,    0
115767,20040506,  135,    0
115767,20040507,  155,    0
115767,20040508,  119,    0
115767,20040509,   45,    0
115767,20040510,   67,    0
115767,20040511,   93,    0
115767,20040512,   76,    0
910438,20040513,  140,    0
115767,20040514,   94,    0
115767,20040515,   95,    0
115767,20040516,   96,    0
115767,20040517,   65,    0
115767,20040518,   95,    0
115767,20040519,   84,    0
115767,20040520,  103,    0
115767,20040521,  101,    0
115767,20040522,  105,    0
115767,20040523,  130,    0
115767,20040524,   92,    0
115767,20040525,   77,    0
115767,20040526,  100,    0
115767,20040527,   70,    0
115767,20040528,   59,    0
115767,20040529,   63,    0
115767,20040530,   81,    0
115767,20040531,   71,    0
115767,20040601,   68,    0
115767,20040602,   72,    0
115767,20040603,   96,    0
115767,20040604,   79,    0
115767,20040605,   94,    0
115767,20040606,   51,    0
115767,20040607,   79,    0
910438,20040608,  240,    0
115767,20040609,   78,    0
115767,20040610,   84,    0
115767,20040611,   80,    0
115767,20040612,  127,    0
115767,20040613,   96,    0
115767,20040614,   68,    0
115767,20040615,  132,    0
115767,20040616,   98,    0
115767,20040617,  147,    0
115767,20040618,   97,    0
115767,20040619,  115,    0
115767,20040620,   96,    0
115767,20040621,  154,    0
115767,20040622,   82,    0
115767,20040623,  155,    0
115767,20040624,  156,    0
115767,20040625,  115,    0
115767,20040626,   74,    0
115767,20040627,  132,    0
115767,20040628,  120,    0
115767,20040629,   94,    0
115767,20040630,   87,    0
115767,20040701,  108,    0
115767,20040702,  122,    0
115767,20040703,  155,    0
115767,20040704,   93,    0
115767,20040705,  109,    0
115767,20040706,   72,    0
115767,20040707,   91,    0
115767,20040708,   65,    0
115767,20040709,  157,    0
115767,20040710,  102,    0
115767,20040711,  166,    0
115767,20040712,  100,    0
115767,20040713,   96,    0
115767,20040714,  100,    0
115767,20040715,   62,    0
115767,20040716,   82,    0
115767,20040717,  137,    0
115767,20040718,  137,    0
115767,20040719,   71,    0
910438,20040720,  190,    0
115767,20040721,   72,    0
115767,20040722,   66,    0
115767,20040723,   81,    0
115767,20040724,   93,    0
115767,20040725,  112,    0
115767,20040726,   89,    0
115767,20040727,   59,    0
115767,20040728,   54,    0
115767,20040729,   79,    0
115767,20040730,   55,    0
115767,20040731,   78,    0
115767,20040801,   81,    0
115767,20040802,   61,    0
115767,20040803,   55,    0
115767,20040804,   59,    0
115767,20040805,   91,    0
115767,20040806,   68,    0
115767,20040807,   87,    0
115767,20040808,   91,    0
115767,20040809,  105,    0
115767,20040810,  108,    0
115767,20040811,   70,    0
115767,20040812,  122,    0
115767,20040813,  104,    0
115767,20040814,   77,    0
115767,20040815,   77,    0
115767,20040816,  112,    0
115767,20040817,   87,    0
115767,20040818,  162,    0
115767,20040819,  155,    0
115767,20040820,  140,    0
115767,20040821,   88,    0
115767,20040822,   67,    0
115767,20040823,   83,    0
115767,20040824,  137,    0
115767,20040825,  128,    0
115767,20040826,  107,    0
115767,20040827,   95,    0
115767,20040828,   83,    0
115767,20040829,   95,    0
115767,20040830,  153,    0
115767,20040831,  101,    0
115767,20040901,   64,    0
115767,20040902,   60,    0
115767,20040903,   55,    0
115767,20040904,   53,    0
115767,20040905,   66,    0
115767,20040906,   71,    0
115767,20040907,   80,    0
115767,20040908,   86,    0
115767,20040909,   63,    0
115767,20040910,   94,    0
115767,20040911,   96,    0
115767,20040912,  141,    0
115767,20040913,  130,    0
115767,20040914,  118,    0
115767,20040915,  106,    0
115767,20040916,   43,    0
115767,20040917,   84,    0
115767,20040918,  101,    0
115767,20040919,   57,    0
115767,20040920,  161,    0
115767,20040921,  157,    0
115767,20040922,  135,    0
115767,20040923,  118,    0
115767,20040924,  133,    0
115767,20040925,  114,    0
115767,20040926,   69,    0
115767,20040927,   85,    0
115767,20040928,   67,    0
115767,20040929,  103,    0
115767,20040930,   51,    0
115767,20041001,   59,    0
115767,20041002,   70,    0
115767,20041003,   75,    0
115767,20041004,  121,    0
115767,20041005,  131,    0
115767,20041006,   88,    0
115767,20041007,  107,    0
115767,20041008,   46,    0
115767,20041009,   56,    0
115767,20041010,   88,    0
115767,20041011,  113,    0
115767,20041012,   87,    0
115767,20041013,   63,    0
115767,20041014,   66,    0
115767,20041015,  140,    0
115767,20041016,   88,    0
115767,20041017,   88,    0
115767,20041018,   96,    0
115767,20041019,   64,    0
115767,20041020,   81,    0
115767,20041021,  145,    0
115767,20041022,  118,    0
115767,20041023,  123,    0
115767,20041024,  116,    0
115767,20041025,  122,    0
115767,20041026,   51,    0
115767,20041027,   74,    0
115767,20041028,   59,    0
115767,20041029,   42,    0
115767,20041030,   59,    0
115767,20041031,   71,    0
115767,20041101,   90,    0
115767,20041102,   74,    0
115767,20041103,   51,    0
115767,20041104,   68,    0
115767,20041105,  107,    0
115767,20041106,  104,    0
115767,20041107,  102,    0
115767,20041108,   57,    0
115767,20041109,  117,    0
115767,20041110,   93,    0
115767,20041111,   72,    0
115767,20041112,  109,    0
115767,20041113,  133,    0
115767,20041114,   63,    0
115767,20041115,   81,    0
115767,20041116,   87,    0
115767,20041117,  137,    0
115767,20041118,  155,    0
115767,20041119,  177,    0
115767,20041120,  146,    0
115767,20041121,   95,    0
115767,20041122,  119,    0
115767,20041123,  141,    0
115767,20041124,   46,    0
910438,20041125,  140,    0
115767,20041126,   95,    0
115767,20041127,   90,    0
115767,20041128,   86,    0
115767,20041129,   54,    0
115767,20041130,  100,    0
115767,20041201,   58,    0
115767,20041202,   53,    0
115767,20041203,   32,    0
115767,20041204,   68,    0
115767,20041205,   92,    0
115767,20041206,   67,    0
115767,20041207,   49,    0
115767,20041208,   37,    0
115767,20041209,   49,    0
115767,20041210,   50,    0
115767,20041211,   62,    0
115767,20041212,   48,    0
115767,20041213,   68,    0
115767,20041214,  113,    0
115767,20041215,  118,    0
115767,20041216,  118,    0
115767,20041217,   99,    0
115767,20041218,  177,    0
115767,20041219,   83,    0
115767,20041220,   62,    0
115767,20041221,   83,    0
115767,20041222,  148,    0
115767,20041223,  129,    0
115767,20041224,  122,    0
115767,20041225,  147,    0
115767,20041226,  107,    0
115767,20041227,  117,    0
115767,20041228,  152,    0
115767,20041229,   77,    0
115767,20041230,  123,    0
115767,20041231,  104,    0
115767,20050101,  124,    0
115767,20050102,  160,    0
115767,20050103,  145,    0
115767,20050104,  138,    0
115767,20050105,  105,    0
115767,20050106,  132,    0
115767,20050107,  146,    0
115767,20050108,  178,    0
115767,20050109,  117,    0
115767,20050110,  135,    0
115767,20050111,  123,    0
115767,20050112,  102,    0
115767,20050113,  104,    0
115767,20050114,   71,    0
115767,20050115,   51,    0
115767,20050116,  116,    0
115767,20050117,  148,    0
115767,20050118,  138,    0
115767,20050119,  102,    0
115767,20050120,  201,    0
115767,20050121,  168,    0
115767,20050122,  150,    0
115767,20050123,  129,    0
115767,20050124,  132,    0
910438,20050125,  150,    0
115767,20050126,  143,    0
115767,20050127,   72,    0
115767,20050128,   30,    0
115767,20050129,   58,    0
115767,20050130,   95,    0
115767,20050131,  149,    0
115767,20050201,  149,    0
115767,20050202,  128,    0
115767,20050203,  137,    0
115767,20050204,   52,    0
115767,20050205,   86,    0
115767,20050206,   66,    0
115767,20050207,   51,    0
115767,20050208,   72,    0
115767,20050209,   89,    0
115767,20050210,  112,    0
115767,20050211,   42,    0
115767,20050212,  187,    0
115767,20050213,  125,    0
115767,20050214,  158,    0
115767,20050215,  130,    0
115767,20050216,  127,    0
115767,20050217,   74,    0
115767,20050218,  105,    0
115767,20050219,  118,    0
115767,20050220,   88,    0
115767,20050221,  100,    0
115767,20050222,  146,    0
115767,20050223,   79,    0
115767,20050224,   68,    0
115767,20050225,   38,    0
115767,20050226,   96,    0
115767,20050227,  130,    0
115767,20050228,   57,    0
115767,20050301,  117,    0
115767,20050302,  115,    0
115767,20050303,   77,    0
115767,20050304,   54,    0
910438,20050305,  150,    0
115767,20050306,-9999,    9
115767,20050307,   82,    0
115767,20050308,   75,    0
115767,20050309,   96,    0
115767,20050310,   60,    0
115767,20050311,  123,    0
115767,20050312,  137,    0
115767,20050313,  114,    0
115767,20050314,   75,    0
115767,20050315,  112,    0
115767,20050316,  132,    0
115767,20050317,  171,    0
115767,20050318,   94,    0
115767,20050319,   99,    0
115767,20050320,   50,    0
115767,20050321,   66,    0
115767,20050322,   86,    0
115767,20050323,   53,    0
115767,20050324,   68,    0
115767,20050325,   40,    0
115767,20050326,   70,    0
115767,20050327,   70,    0
115767,20050328,   28,    0
115767,20050329,   59,    0
115767,20050330,   81,    0
115767,20050331,   83,    0
115767,20050401,   91,    0
115767,20050402,   79,    0
115767,20050403,   67,    0
115767,20050404,   81,    0
115767,20050405,   88,    0
115767,20050406,  138,    0
115767,20050407,  147,    0
115767,20050408,  113,    0
115767,20050409,  107,    0
115767,20050410,   80,    0
115767,20050411,   56,    0
910438,20050412,  150,    0
115767,20050413,   68,    0
115767,20050414,   84,    0
115767,20050415,   84,    0
115767,20050416,  112,    0
115767,20050417,   90,    0
115767,20050418,   82,    0
115767,20050419,   77,    0
115767,20050420,  117,    0
115767,20050421,   87,    0
115767,20050422,   59,    0
115767,20050423,   71,    0
115767,20050424,   69,    0
910438,20050425,  410,    0
115767,20050426,   27,    0
115767,20050427,  137,    0
115767,20050428,   77,    0
115767,20050429,   61,    0
115767,20050430,   46,    0
115767,20050501,   65,    0
115767,20050502,  136,    0
115767,20050503,  136,    0
115767,20050504,   69,    0
115767,20050505,  117,    0
115767,20050506,  156,    0
115767,20050507,  151,    0
115767,20050508,  120,    0
115767,20050509,  160,    0
115767,20050510,  108,    0
115767,20050511,   96,    0
115767,20050512,   79,    0
115767,20050513,   84,    0
115767,20050514,   63,    0
115767,20050515,   95,    0
115767,20050516,   75,    0
115767,20050517,   75,    0
115767,20050518,   97,    0
115767,20050519,   81,    0
115767,20050520,   96,    0
115767,20050521,  107,    0
115767,20050522,   91,    0
115767,20050523,  114,    0
115767,20050524,   97,    0
115767,20050525,   81,    0
115767,20050526,   88,    0
115767,20050527,   60,    0
115767,20050528,   87,    0
115767,20050529,   76,    0
115767,20050530,  225,    0
115767,20050531,  122,    0
115767,20050601,   82,    0
115767,20050602,   78,    0
115767,20050603,  204,    0
115767,20050604,  122,    0
115767,20050605,  103,    0
910438,20050606,  170,    0
115767,20050607,  124,    0
115767,20050608,   84,    0
115767,20050609,   83,    0
115767,20050610,  105,    0
115767,20050611,   73,    0
115767,20050612,   70,    0
115767,20050613,   99,    0
115767,20050614,   66,    0
115767,20050615,   64,    0
115767,20050616,   68,    0
115767,20050617,   86,    0
115767,20050618,   87,    0
115767,20050619,   56,    0
115767,20050620,   60,    0
115767,20050621,  102,    0
115767,20050622,   84,    0
115767,20050623,   58,    0
115767,20050624,   49,    0
115767,20050625,   97,    0
115767,20050626,   59,    0
115767,20050627,   59,    0
115767,20050628,   70,    0
115767,20050629,   69,    0
115767,20050630,   70,    0
115767,20050701,   68,    0
115767,20050702,   65,    0
115767,20050703,   55,    0
115767,20050704,  149,    0
115767,20050705,   67,    0
115767,20050706,   91,    0
115767,20050707,   32,    0
115767,20050708,   61,    0
115767,20050709,   78,    0
115767,20050710,  122,    0
115767,20050711,  121,    0
115767,20050712,   80,    0
115767,20050713,   66,    0
115767,20050714,   91,    0
115767,20050715,  224,    0
115767,20050716,   98,    0
115767,20050717,   64,    0
115767,20050718,   57,    0
115767,20050719,   54,    0
115767,20050720,  165,    0
115767,20050721,  115,    0
115767,20050722,   72,    0
115767,20050723,   74,    0
115767,20050724,   78,    0
115767,20050725,  110,    0
115767,20050726,   81,    0
910438,20050727,  180,    0
115767,20050728,  196,    0
115767,20050729,   54,    0
115767,20050730,   95,    0
115767,20050731,  125,    0
115767,20050801,   64,    0
115767,20050802,   84,    0
115767,20050803,  120,    0
115767,20050804,  100,    0
115767,20050805,  112,    0
115767,20050806,  116,    0
115767,20050807,   79,    0
115767,20050808,   94,    0
115767,20050809,  112,    0
115767,20050810,  104,    0
115767,20050811,   95,    0
115767,20050812,  160,    0
115767,20050813,   82,    0
115767,20050814,   82,    0
115767,20050815,   84,    0
115767,20050816,   74,    0
115767,20050817,   56,    0
115767,20050818,   78,    0
115767,20050819,   90,    0
115767,20050820,   41,    0
115767,20050821,   94,    0
115767,20050822,  110,    0
910438,20050823,  130,    0
910438,20050824,  140,    0
115767,20050825,  157,    0
115767,20050826,  104,    0
115767,20050827,   89,    0
115767,20050828,   44,    0
115767,20050829,   50,    0
115767,20050830,   43,    0
115767,20050831,   75,    0
115767,20050901,   90,    0
115767,20050902,   64,    0
115767,20050903,   75,    0
115767,20050904,   67,    0
115767,20050905,   82,    0
115767,20050906,   57,    0
115767,20050907,   53,    0
115767,20050908,   59,    0
115767,20050909,   34,    0
115767,20050910,   54,    0
115767,20050911,   52,    0
115767,20050912,   93,    0
115767,20050913,   58,    0
115767,20050914,   91,    0
115767,20050915,   87,    0
115767,20050916,  117,    0
115767,20050917,   73,    0
115767,20050918,   72,    0
115767,20050919,   69,    0
115767,20050920,   63,    0
115767,20050921,   55,    0
115767,20050922,   56,    0
115767,20050923,   71,    0
115767,20050924,   57,    0
115767,20050925,   63,    0
115767,20050926,   71,    0
115767,20050927,   87,    0
115767,20050928,   82,    0
115767,20050929,  114,    0
115767,20050930,   85,    0
115767,20051001,   97,    0
115767,20051002,   45,    0
115767,20051003,   82,    0
115767,20051004,   89,    0
115767,20051005,   73,    0
115767,20051006,   93,    0
115767,20051007,   63,    0
115767,20051008,   60,    0
115767,20051009,   72,    0
115767,20051010,   54,    0
115767,20051011,   71,    0
115767,20051012,   52,    0
115767,20051013,   38,    0
115767,20051014,   34,    0
115767,20051015,   43,    0
115767,20051016,   63,    0
115767,20051017,  108,    0
115767,20051018,   91,    0
115767,20051019,  101,    0
115767,20051020,   81,    0
115767,20051021,  102,    0
115767,20051022,  115,    0
115767,20051023,  108,    0
115767,20051024,  119,    0
115767,20051025,  148,    0
115767,20051026,  108,    0
115767,20051027,   60,    0
115767,20051028,   72,    0
115767,20051029,   64,    0
115767,20051030,   75,    0
115767,20051031,   76,    0
115767,20051101,   85,    0
115767,20051102,   97,    0
115767,20051103,  112,    0
115767,20051104,   66,    0
115767,20051105,  114,    0
115767,20051106,   86,    0
115767,20051107,  118,    0
115767,20051108,   89,    0
115767,20051109,   87,    0
115767,20051110,   90,    0
115767,20051111,  111,    0
115767,20051112,  112,    0
115767,20051113,   77,    0
115767,20051114,   97,    0
115767,20051115,  112,    0
115767,20051116,  116,    0
115767,20051117,  134,    0
115767,20051118,   50,    0
115767,20051119,   61,    0
115767,20051120,  103,    0
115767,20051121,  142,    0
115767,20051122,   76,    0
115767,20051123,   81,    0
115767,20051124,  136,    0
115767,20051125,  158,    0
115767,20051126,  143,    0
115767,20051127,   77,    0
115767,20051128,   54,    0
115767,20051129,   86,    0
115767,20051130,   74,    0
115767,20051201,   86,    0
115767,20051202,   72,    0
115767,20051203,   76,    0
115767,20051204,   99,    0
115767,20051205,   87,    0
115767,20051206,   71,    0
115767,20051207,   73,    0
115767,20051208,   57,    0
115767,20051209,   64,    0
115767,20051210,   44,    0
115767,20051211,   66,    0
115767,20051212,   90,    0
115767,20051213,   80,    0
115767,20051214,   56,    0
115767,20051215,  165,    0
115767,20051216,  263,    0
115767,20051217,  180,    0
115767,20051218,  115,    0
115767,20051219,  115,    0
115767,20051220,  113,    0
115767,20051221,   85,    0
115767,20051222,   84,    0
115767,20051223,   74,    0
115767,20051224,   74,    0
115767,20051225,   77,    0
115767,20051226,   93,    0
115767,20051227,   93,    0
115767,20051228,   79,    0
115767,20051229,   98,    0
115767,20051230,  114,    0
115767,20051231,  121,    0
115767,20060101,   99,    0
115767,20060102,   49,    0
115767,20060103,   65,    0
115767,20060104,   52,    0
115767,20060105,   85,    0
115767,20060106,   63,    0
115767,20060107,   76,    0
115767,20060108,   54,    0
115767,20060109,   87,    0
115767,20060110,  111,    0
115767,20060111,  129,    0
115767,20060112,   59,    0
115767,20060113,   84,    0
115767,20060114,   76,    0
115767,20060115,   94,    0
115767,20060116,  104,    0
115767,20060117,   77,    0
115767,20060118,  137,    0
115767,20060119,  105,    0
115767,20060120,  104,    0
115767,20060121,  143,    0
115767,20060122,   82,    0
115767,20060123,   43,    0
115767,20060124,   66,    0
115767,20060125,   78,    0
115767,20060126,   93,    0
115767,20060127,   58,    0
115767,20060128,   84,    0
115767,20060129,   65,    0
115767,20060130,  105,    0
115767,20060131,   70,    0
115767,20060201,   61,    0
115767,20060202,   66,    0
115767,20060203,   43,    0
115767,20060204,   68,    0
115767,20060205,   51,    0
910438,20060206,  130,    0
115767,20060207,  106,    0
115767,20060208,  121,    0
115767,20060209,  131,    0
115767,20060210,  134,    0
115767,20060211,   43,    0
115767,20060212,   57,    0
115767,20060213,   85,    0
115767,20060214,  103,    0
115767,20060215,  136,    0
115767,20060216,   74,    0
115767,20060217,  128,    0
115767,20060218,  106,    0
115767,20060219,   88,    0
115767,20060220,  112,    0
115767,20060221,   91,    0
115767,20060222,   77,    0
115767,20060223,   59,    0
115767,20060224,  127,    0
115767,20060225,  115,    0
115767,20060226,   89,    0
115767,20060227,   69,    0
115767,20060228,  118,    0
115767,20060301,  113,    0
115767,20060302,  101,    0
115767,20060303,   67,    0
115767,20060304,   72,    0
115767,20060305,  108,    0
115767,20060306,   99,    0
115767,20060307,  112,    0
115767,20060308,  117,    0
115767,20060309,   75,    0
115767,20060310,   88,    0
115767,20060311,  140,    0
115767,20060312,  113,    0
115767,20060313,   67,    0
115767,20060314,   58,    0
115767,20060315,   93,    0
115767,20060316,   69,    0
115767,20060317,   77,    0
115767,20060318,   63,    0
115767,20060319,   73,    0
115767,20060320,   75,    0
115767,20060321,   72,    0
115767,20060322,   81,    0
115767,20060323,   70,    0
115767,20060324,   99,    0
115767,20060325,  100,    0
115767,20060326,   98,    0
115767,20060327,  139,    0
115767,20060328,  122,    0
115767,20060329,  107,    0
115767,20060330,  136,    0
115767,20060331,  117,    0
115767,20060401,  120,    0
115767,20060402,  136,    0
115767,20060403,  162,    0
115767,20060404,  111,    0
115767,20060405,   88,    0
115767,20060406,   81,    0
115767,20060407,  106,    0
115767,20060408,  142,    0
115767,20060409,  104,    0
115767,20060410,  101,    0
115767,20060411,   77,    0
115767,20060412,   95,    0
115767,20060413,  122,    0
115767,20060414,  126,    0
115767,20060415,   84,    0
115767,20060416,  139,    0
115767,20060417,   92,    0
115767,20060418,   88,    0
115767,20060419,   91,    0
115767,20060420,   65,    0
115767,20060421,   73,    0
115767,20060422,  130,    0
115767,20060423,   58,    0
115767,20060424,   55,    0
115767,20060425,   63,    0
115767,20060426,   90,    0
115767,20060427,  112,    0
115767,20060428,   96,    0
115767,20060429,   93,    0
115767,20060430,  102,    0
115767,20060501,   93,    0
115767,20060502,   88,    0
115767,20060503,   64,    0
115767,20060504,  117,    0
115767,20060505,  109,    0
115767,20060506,  118,    0
115767,20060507,  129,    0
115767,20060508,  135,    0
115767,20060509,  119,    0
115767,20060510,  116,    0
115767,20060511,   81,    0
115767,20060512,  185,    0
115767,20060513,  103,    0
115767,20060514,   77,    0
115767,20060515,   70,    0
115767,20060516,   87,    0
115767,20060517,   52,    0
115767,20060518,   91,    0
115767,20060519,  150,    0
115767,20060520,  157,    0
115767,20060521,  130,    0
115767,20060522,  123,    0
115767,20060523,  159,    0
115767,20060524,  129,    0
115767,20060525,   89,    0
115767,20060526,  136,    0
115767,20060527,  154,    0
115767,20060528,  155,    0
115767,20060529,  137,    0
115767,20060530,  149,    0
115767,20060531,  110,    0
115767,20060601,  122,    0
115767,20060602,   76,    0
115767,20060603,   64,    0
115767,20060604,  112,    0
115767,20060605,   77,    0
115767,20060606,   95,    0
115767,20060607,   47,    0
115767,20060608,   59,    0
115767,20060609,   75,    0
115767,20060610,   66,    0
115767,20060611,   71,    0
115767,20060612,   91,    0
115767,20060613,   64,    0
115767,20060614,  101,    0
115767,20060615,   73,    0
115767,20060616,   76,    0
115767,20060617,   72,    0
115767,20060618,   64,    0
115767,20060619,  207,    0
115767,20060620,   73,    0
115767,20060621,  102,    0
115767,20060622,  102,    0
115767,20060623,   43,    0
115767,20060624,   60,    0
115767,20060625,  183,    0
115767,20060626,  124,    0
115767,20060627,   77,    0
115767,20060628,   61,    0
115767,20060629,   64,    0
115767,20060630,   62,    0
115767,20060701,   64,    0
115767,20060702,  103,    0
115767,20060703,   94,    0
115767,20060704,   69,    0
115767,20060705,   95,    0
115767,20060706,   72,    0
115767,20060707,   58,    0
115767,20060708,   60,    0
115767,20060709,  126,    0
115767,20060710,   61,    0
115767,20060711,  103,    0
115767,20060712,   66,    0
115767,20060713,  104,    0
115767,20060714,   96,    0
115767,20060715,   85,    0
115767,20060716,   85,    0
115767,20060717,   55,    0
115767,20060718,   41,    0
115767,20060719,   57,    0
115767,20060720,  131,    0
115767,20060721,   61,    0
115767,20060722,  132,    0
115767,20060723,   79,    0
115767,20060724,   66,    0
115767,20060725,   60,    0
115767,20060726,  101,    0
115767,20060727,  113,    0
115767,20060728,  122,    0
115767,20060729,   63,    0
115767,20060730,   82,    0
115767,20060731,   64,    0
115767,20060801,  125,    0
115767,20060802,   88,    0
115767,20060803,   69,    0
115767,20060804,   97,    0
115767,20060805,  118,    0
115767,20060806,  127,    0
115767,20060807,   91,    0
115767,20060808,   97,    0
115767,20060809,   64,    0
115767,20060810,   80,    0
115767,20060811,   59,    0
115767,20060812,   54,    0
115767,20060813,   77,    0
115767,20060814,  101,    0
115767,20060815,   95,    0
115767,20060816,   76,    0
115767,20060817,   80,    0
115767,20060818,  109,    0
115767,20060819,  140,    0
115767,20060820,  153,    0
115767,20060821,   94,    0
115767,20060822,   97,    0
115767,20060823,   58,    0
115767,20060824,   86,    0
115767,20060825,   53,    0
115767,20060826,   70,    0
115767,20060827,   92,    0
115767,20060828,   83,    0
115767,20060829,  149,    0
115767,20060830,  122,    0
115767,20060831,   78,    0
115767,20060901,   76,    0
115767,20060902,  101,    0
115767,20060903,  115,    0
115767,20060904,  101,    0
115767,20060905,   73,    0
115767,20060906,   69,    0
115767,20060907,  137,    0
115767,20060908,  117,    0
115767,20060909,   59,    0
115767,20060910,   67,    0
115767,20060911,   58,    0
115767,20060912,   48,    0
115767,20060913,   58,    0
115767,20060914,   67,    0
115767,20060915,  103,    0
115767,20060916,   53,    0
115767,20060917,   52,    0
115767,20060918,   46,    0
115767,20060919,   72,    0
115767,20060920,   60,    0
115767,20060921,   79,    0
115767,20060922,   58,    0
115767,20060923,   52,    0
115767,20060924,   53,    0
115767,20060925,   57,    0
115767,20060926,   56,    0
115767,20060927,   52,    0
115767,20060928,   72,    0
115767,20060929,   84,    0
115767,20060930,   96,    0
115767,20061001,  112,    0
115767,20061002,  106,    0
115767,20061003,  103,    0
115767,20061004,   82,    0
115767,20061005,   95,    0
115767,20061006,  109,    0
115767,20061007,  108,    0
115767,20061008,   76,    0
115767,20061009,   83,    0
115767,20061010,   32,    0
115767,20061011,   28,    0
115767,20061012,   54,    0
115767,20061013,   54,    0
115767,20061014,   63,    0
115767,20061015,   62,    0
115767,20061016,   51,    0
115767,20061017,   84,    0
115767,20061018,   73,    0
115767,20061019,   89,    0
115767,20061020,   92,    0
115767,20061021,   89,    0
115767,20061022,  110,    0
115767,20061023,  115,    0
115767,20061024,  180,    0
115767,20061025,   57,    0
115767,20061026,  122,    0
115767,20061027,  123,    0
115767,20061028,   90,    0
115767,20061029,  152,    0
115767,20061030,   86,    0
115767,20061031,  141,    0
115767,20061101,  191,    0
115767,20061102,   87,    0
115767,20061103,   66,    0
115767,20061104,  102,    0
115767,20061105,   90,    0
115767,20061106,   62,    0
115767,20061107,   75,    0
115767,20061108,  104,    0
115767,20061109,  137,    0
115767,20061110,  100,    0
115767,20061111,  131,    0
115767,20061112,  150,    0
115767,20061113,  128,    0
115767,20061114,   80,    0
115767,20061115,   87,    0
115767,20061116,  113,    0
115767,20061117,  109,    0
115767,20061118,   97,    0
115767,20061119,   96,    0
115767,20061120,  135,    0
115767,20061121,  122,    0
115767,20061122,  109,    0
115767,20061123,  145,    0
115767,20061124,   86,    0
115767,20061125,   91,    0
115767,20061126,  101,    0
115767,20061127,   65,    0
115767,20061128,   99,    0
115767,20061129,   81,    0
115767,20061130,   53,    0
115767,20061201,  115,    0
115767,20061202,  112,    0
115767,20061203,  174,    0
115767,20061204,  124,    0
115767,20061205,  132,    0
115767,20061206,  108,    0
115767,20061207,  181,    0
115767,20061208,  229,    0
115767,20061209,  101,    0
115767,20061210,  119,    0
115767,20061211,  154,    0
115767,20061212,  112,    0
115767,20061213,  110,    0
115767,20061214,   96,    0
115767,20061215,  100,    0
115767,20061216,  108,    0
115767,20061217,   86,    0
115767,20061218,   40,    0
115767,20061219,   54,    0
115767,20061220,   59,    0
115767,20061221,   39,    0
115767,20061222,   49,    0
115767,20061223,   46,    0
115767,20061224,   71,    0
