EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 190839 210217 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190839,20050310,   64,    0
190839,20050311,  166,    0
190839,20050312,   79,    0
190839,20050313,  195,    0
190839,20050314,  153,    0
190839,20050315,  190,    0
190839,20050316,  189,    0
190839,20050317,  132,    0
190839,20050318,  198,    0
190839,20050319,  208,    0
190839,20050320,  208,    0
190839,20050321,   94,    0
190839,20050322,   89,    0
190839,20050323,  214,    0
190839,20050324,   93,    0
190839,20050325,  203,    0
190839,20050326,  154,    0
190839,20050327,   79,    0
190839,20050328,   90,    0
190839,20050329,   67,    0
190839,20050330,  135,    0
190839,20050331,  183,    0
190839,20050401,  231,    0
190839,20050402,  159,    0
190839,20050403,  192,    0
190839,20050404,  170,    0
190839,20050405,  179,    0
190839,20050406,   89,    0
190839,20050407,  143,    0
190839,20050408,  121,    0
190839,20050409,  217,    0
190839,20050410,  121,    0
190839,20050411,  260,    0
190839,20050412,  158,    0
190839,20050413,  145,    0
190839,20050414,   58,    0
190839,20050415,  177,    0
190839,20050416,  223,    0
190839,20050417,  270,    0
190839,20050418,  156,    0
190839,20050419,  152,    0
190839,20050420,  153,    0
190839,20050421,  255,    0
190839,20050422,  199,    0
190839,20050423,  166,    0
190839,20050424,  135,    0
190839,20050425,  160,    0
190839,20050426,   69,    0
190839,20050427,  261,    0
190839,20050428,  188,    0
190839,20050429,  261,    0
190839,20050430,  281,    0
190839,20050501,  233,    0
190839,20050502,  292,    0
190839,20050503,  191,    0
190839,20050504,  142,    0
190839,20050505,  280,    0
190839,20050506,  166,    0
190839,20050507,  114,    0
190839,20050508,  305,    0
190839,20050509,  250,    0
190839,20050510,  320,    0
190839,20050511,  321,    0
190839,20050512,  182,    0
190839,20050513,  141,    0
190839,20050514,  216,    0
190839,20050515,  200,    0
190839,20050516,  183,    0
190839,20050517,  157,    0
190839,20050518,  227,    0
190839,20050519,  266,    0
190839,20050520,  273,    0
190839,20050521,  172,    0
190839,20050522,  246,    0
190839,20050523,  235,    0
190839,20050524,  319,    0
190839,20050525,  315,    0
190839,20050526,  294,    0
190839,20050527,  326,    0
190839,20050528,  301,    0
190839,20050529,   73,    0
190839,20050530,  286,    0
190839,20050531,  242,    0
190839,20050601,  291,    0
190839,20050602,  336,    0
190839,20050603,  160,    0
190839,20050604,  209,    0
190839,20050605,  215,    0
190839,20050606,  114,    0
190839,20050607,  332,    0
190839,20050608,  353,    0
190839,20050609,  348,    0
190839,20050610,  344,    0
190839,20050611,  320,    0
190839,20050612,  355,    0
190839,20050613,  338,    0
190839,20050614,  346,    0
190839,20050615,  117,    0
190839,20050616,  279,    0
190839,20050617,  320,    0
190839,20050618,  342,    0
190839,20050619,  343,    0
190839,20050620,  277,    0
190839,20050621,  306,    0
190839,20050622,  319,    0
190839,20050623,  241,    0
190839,20050624,  300,    0
190839,20050625,  227,    0
190839,20050626,  258,    0
190839,20050627,  215,    0
190839,20050628,  226,    0
190839,20050629,  244,    0
190839,20050630,  153,    0
190839,20050701,  173,    0
190839,20050702,  203,    0
190839,20050703,  301,    0
190839,20050704,  237,    0
190839,20050705,  232,    0
190839,20050706,  165,    0
190839,20050707,  177,    0
190839,20050708,  139,    0
190839,20050709,  142,    0
190839,20050710,  302,    0
190839,20050711,  291,    0
190839,20050712,  287,    0
190839,20050713,  295,    0
190839,20050714,  296,    0
190839,20050715,  294,    0
190839,20050716,  317,    0
190839,20050717,  271,    0
190839,20050718,  144,    0
190839,20050719,  201,    0
190839,20050720,  157,    0
190839,20050721,  182,    0
190839,20050722,  222,    0
190839,20050723,  142,    0
190839,20050724,  111,    0
190839,20050725,  172,    0
190839,20050726,  231,    0
190839,20050727,  212,    0
190839,20050728,  190,    0
190839,20050729,  144,    0
190839,20050730,  249,    0
190839,20050731,  187,    0
190839,20050801,  155,    0
190839,20050802,  226,    0
190839,20050803,  280,    0
190839,20050804,  286,    0
190839,20050805,  263,    0
190839,20050806,  260,    0
190839,20050807,  155,    0
190839,20050808,  308,    0
190839,20050809,  300,    0
190839,20050810,  292,    0
190839,20050811,  296,    0
190839,20050812,  260,    0
190839,20050813,  271,    0
190839,20050814,  263,    0
190839,20050815,  240,    0
190839,20050816,  278,    0
190839,20050817,  281,    0
190839,20050818,  243,    0
190839,20050819,  168,    0
190839,20050820,  201,    0
190839,20050821,  126,    0
190839,20050822,  225,    0
190839,20050823,  134,    0
190839,20050824,  224,    0
190839,20050825,  144,    0
190839,20050826,  226,    0
190839,20050827,  162,    0
190839,20050828,  262,    0
190839,20050829,  262,    0
190839,20050830,  254,    0
190839,20050831,  238,    0
190839,20050901,  119,    0
190839,20050902,  201,    0
190839,20050903,  232,    0
190839,20050904,  211,    0
190839,20050905,   75,    0
190839,20050906,  199,    0
190839,20050907,  210,    0
190839,20050908,  191,    0
190839,20050909,  121,    0
190839,20050910,  140,    0
190839,20050911,  163,    0
190839,20050912,   56,    0
190839,20050913,  109,    0
190839,20050914,  201,    0
190839,20050915,  196,    0
190839,20050916,   89,    0
190839,20050917,  176,    0
190839,20050918,  216,    0
190839,20050919,  219,    0
190839,20050920,  195,    0
190839,20050921,  202,    0
190839,20050922,  204,    0
190839,20050923,  168,    0
190839,20050924,   85,    0
190839,20050925,  111,    0
190839,20050926,  171,    0
190839,20050927,  132,    0
190839,20050928,  113,    0
190839,20050929,  158,    0
190839,20050930,   80,    0
190839,20051001,  103,    0
190839,20051002,  127,    0
190839,20051003,  123,    0
190839,20051004,  132,    0
190839,20051005,   33,    0
190839,20051006,   66,    0
190839,20051007,  101,    0
190839,20051008,  159,    0
190839,20051009,  157,    0
190839,20051010,  144,    0
190839,20051011,  113,    0
190839,20051012,   89,    0
190839,20051013,   48,    0
190839,20051014,  140,    0
190839,20051015,   91,    0
190839,20051016,  107,    0
190839,20051017,  123,    0
190839,20051018,   35,    0
190839,20051019,   55,    0
190839,20051020,   31,    0
190839,20051021,   47,    0
190839,20051022,   81,    0
190839,20051023,  101,    0
190839,20051024,   55,    0
190839,20051025,   75,    0
190839,20051026,  112,    0
190839,20051027,  122,    0
190839,20051028,   38,    0
190839,20051029,   77,    0
190839,20051030,   86,    0
190839,20051031,   47,    0
190839,20051101,  100,    0
190839,20051102,   28,    0
190839,20051103,   69,    0
190839,20051104,   51,    0
190839,20051105,   90,    0
190839,20051106,   92,    0
190839,20051107,   24,    0
190839,20051108,  102,    0
190839,20051109,   54,    0
190839,20051110,   94,    0
190839,20051111,   70,    0
190839,20051112,   17,    0
190839,20051113,   21,    0
190839,20051114,   26,    0
190839,20051115,   39,    0
190839,20051116,   32,    0
190839,20051117,   87,    0
190839,20051118,   88,    0
190839,20051119,   84,    0
190839,20051120,   79,    0
190839,20051121,   86,    0
190839,20051122,   87,    0
190839,20051123,   85,    0
190839,20051124,   22,    0
190839,20051125,   63,    0
190839,20051126,   29,    0
190839,20051127,   47,    0
190839,20051128,   28,    0
190839,20051129,   15,    0
190839,20051130,   26,    0
190839,20051201,   37,    0
190839,20051202,   32,    0
190839,20051203,   42,    0
190839,20051204,   25,    0
190839,20051205,   60,    0
190839,20051206,   63,    0
190839,20051207,   35,    0
190839,20051208,   32,    0
190839,20051209,   19,    0
190839,20051210,   68,    0
190839,20051211,   69,    0
190839,20051212,   52,    0
190839,20051213,   66,    0
190839,20051214,   18,    0
190839,20051215,   14,    0
190839,20051216,    9,    0
190839,20051217,   55,    0
190839,20051218,   67,    0
190839,20051219,   18,    0
190839,20051220,   18,    0
190839,20051221,   16,    0
190839,20051222,   66,    0
190839,20051223,   34,    0
190839,20051224,   71,    0
190839,20051225,   22,    0
190839,20051226,   50,    0
190839,20051227,   56,    0
190839,20051228,   39,    0
190839,20051229,   24,    0
190839,20051230,    8,    0
190839,20051231,   38,    0
190839,20060101,   27,    0
190839,20060102,   48,    0
190839,20060103,   25,    0
190839,20060104,   17,    0
190839,20060105,   18,    0
190839,20060106,   22,    0
190839,20060107,   18,    0
190839,20060108,   12,    0
190839,20060109,   17,    0
190839,20060110,   23,    0
190839,20060111,   17,    0
190839,20060112,   23,    0
190839,20060113,   58,    0
190839,20060114,   66,    0
190839,20060115,   52,    0
190839,20060116,   34,    0
190839,20060117,   12,    0
190839,20060118,   23,    0
190839,20060119,   26,    0
190839,20060120,   34,    0
190839,20060121,   60,    0
190839,20060122,   31,    0
190839,20060123,   65,    0
190839,20060124,   91,    0
190839,20060125,   83,    0
190839,20060126,   28,    0
190839,20060127,   37,    0
190839,20060128,   21,    0
190839,20060129,   76,    0
190839,20060130,   96,    0
190839,20060131,   93,    0
190839,20060201,   28,    0
190839,20060202,   19,    0
190839,20060203,   23,    0
190839,20060204,   39,    0
190839,20060205,   33,    0
190839,20060206,   35,    0
190839,20060207,   17,    0
190839,20060208,   27,    0
190839,20060209,   72,    0
190839,20060210,  111,    0
190839,20060211,  113,    0
190839,20060212,   56,    0
190839,20060213,   74,    0
190839,20060214,   41,    0
190839,20060215,   21,    0
190839,20060216,   44,    0
190839,20060217,   87,    0
190839,20060218,   76,    0
190839,20060219,   53,    0
190839,20060220,   60,    0
190839,20060221,   20,    0
190839,20060222,   44,    0
190839,20060223,   26,    0
190839,20060224,   64,    0
190839,20060225,   30,    0
190839,20060226,   64,    0
190839,20060227,  126,    0
190839,20060228,   63,    0
190839,20060301,  129,    0
190839,20060302,   92,    0
190839,20060303,   59,    0
190839,20060304,   41,    0
190839,20060305,  159,    0
190839,20060306,  142,    0
190839,20060307,   41,    0
190839,20060308,   32,    0
190839,20060309,   81,    0
190839,20060310,  145,    0
190839,20060311,   97,    0
190839,20060312,  128,    0
190839,20060313,  192,    0
190839,20060314,  196,    0
190839,20060315,  183,    0
190839,20060316,  192,    0
190839,20060317,  188,    0
190839,20060318,  166,    0
190839,20060319,  114,    0
190839,20060320,  147,    0
190839,20060321,  102,    0
190839,20060322,   45,    0
190839,20060323,   73,    0
190839,20060324,   79,    0
190839,20060325,   45,    0
190839,20060326,  152,    0
190839,20060327,  165,    0
190839,20060328,  104,    0
190839,20060329,  142,    0
190839,20060330,   55,    0
190839,20060331,  171,    0
190839,20060401,  162,    0
190839,20060402,  198,    0
190839,20060403,  170,    0
190839,20060404,  187,    0
190839,20060405,  197,    0
190839,20060406,  254,    0
190839,20060407,  250,    0
190839,20060408,  227,    0
190839,20060409,  125,    0
190839,20060410,  198,    0
190839,20060411,  236,    0
190839,20060412,  177,    0
190839,20060413,   67,    0
190839,20060414,  160,    0
190839,20060415,   64,    0
190839,20060416,  119,    0
190839,20060417,  126,    0
190839,20060418,  236,    0
190839,20060419,  136,    0
190839,20060420,  225,    0
190839,20060421,  229,    0
190839,20060422,  272,    0
190839,20060423,  172,    0
190839,20060424,  211,    0
190839,20060425,  237,    0
190839,20060426,  164,    0
190839,20060427,  176,    0
190839,20060428,  248,    0
190839,20060429,  193,    0
190839,20060430,  262,    0
190839,20060501,   86,    0
190839,20060502,  283,    0
190839,20060503,  224,    0
190839,20060504,  267,    0
190839,20060505,  127,    0
190839,20060506,  143,    0
190839,20060507,  181,    0
190839,20060508,  126,    0
190839,20060509,  270,    0
190839,20060510,  104,    0
190839,20060511,  284,    0
190839,20060512,  184,    0
190839,20060513,  231,    0
190839,20060514,  289,    0
190839,20060515,  252,    0
190839,20060516,  156,    0
190839,20060517,  217,    0
190839,20060518,  170,    0
190839,20060519,  169,    0
190839,20060520,  230,    0
190839,20060521,  195,    0
190839,20060522,  214,    0
190839,20060523,  297,    0
190839,20060524,  238,    0
190839,20060525,  127,    0
190839,20060526,  130,    0
190839,20060527,  227,    0
190839,20060528,  121,    0
190839,20060529,  209,    0
190839,20060530,  262,    0
190839,20060531,  228,    0
190839,20060601,  258,    0
190839,20060602,  312,    0
190839,20060603,  343,    0
190839,20060604,  308,    0
190839,20060605,  313,    0
190839,20060606,  344,    0
190839,20060607,  344,    0
190839,20060608,  353,    0
190839,20060609,  352,    0
190839,20060610,  333,    0
190839,20060611,  286,    0
190839,20060612,  307,    0
190839,20060613,  314,    0
190839,20060614,  231,    0
190839,20060615,  281,    0
190839,20060616,  265,    0
190839,20060617,  244,    0
190839,20060618,  241,    0
190839,20060619,  174,    0
190839,20060620,  215,    0
190839,20060621,  202,    0
190839,20060622,  239,    0
190839,20060623,  339,    0
190839,20060624,  203,    0
190839,20060625,   46,    0
190839,20060626,  200,    0
190839,20060627,  308,    0
190839,20060628,  248,    0
190839,20060629,  292,    0
190839,20060630,  269,    0
190839,20060701,  306,    0
190839,20060702,  338,    0
190839,20060703,  293,    0
190839,20060704,  294,    0
190839,20060705,  194,    0
190839,20060706,  182,    0
190839,20060707,  240,    0
190839,20060708,  277,    0
190839,20060709,  132,    0
190839,20060710,  246,    0
190839,20060711,  294,    0
190839,20060712,  305,    0
190839,20060713,  325,    0
190839,20060714,  286,    0
190839,20060715,  314,    0
190839,20060716,  326,    0
190839,20060717,  331,    0
190839,20060718,  321,    0
190839,20060719,  211,    0
190839,20060720,  300,    0
190839,20060721,  219,    0
190839,20060722,  232,    0
190839,20060723,  273,    0
190839,20060724,  294,    0
190839,20060725,  311,    0
190839,20060726,  282,    0
190839,20060727,  175,    0
190839,20060728,  272,    0
190839,20060729,  287,    0
190839,20060730,  128,    0
190839,20060731,  167,    0
190839,20060801,  167,    0
190839,20060802,   95,    0
190839,20060803,  186,    0
190839,20060804,  246,    0
190839,20060805,  243,    0
190839,20060806,  227,    0
190839,20060807,  214,    0
190839,20060808,  246,    0
190839,20060809,  219,    0
190839,20060810,  260,    0
190839,20060811,  118,    0
190839,20060812,  167,    0
190839,20060813,  200,    0
190839,20060814,  183,    0
190839,20060815,  220,    0
190839,20060816,  130,    0
190839,20060817,  168,    0
190839,20060818,  184,    0
190839,20060819,  160,    0
190839,20060820,  205,    0
190839,20060821,  131,    0
190839,20060822,  249,    0
190839,20060823,  246,    0
190839,20060824,  231,    0
190839,20060825,  179,    0
190839,20060826,  137,    0
190839,20060827,  169,    0
190839,20060828,   91,    0
190839,20060829,  100,    0
190839,20060830,  238,    0
190839,20060831,  252,    0
190839,20060901,  230,    0
190839,20060902,  143,    0
190839,20060903,  121,    0
190839,20060904,  127,    0
190839,20060905,  241,    0
190839,20060906,  237,    0
190839,20060907,  223,    0
190839,20060908,  233,    0
190839,20060909,  215,    0
190839,20060910,  217,    0
190839,20060911,  197,    0
190839,20060912,  193,    0
190839,20060913,  152,    0
190839,20060914,  113,    0
190839,20060915,   37,    0
190839,20060916,  128,    0
190839,20060917,  184,    0
190839,20060918,  138,    0
190839,20060919,  130,    0
190839,20060920,  194,    0
190839,20060921,  198,    0
190839,20060922,  105,    0
190839,20060923,  130,    0
190839,20060924,   83,    0
190839,20060925,  105,    0
190839,20060926,  150,    0
190839,20060927,  159,    0
190839,20060928,  140,    0
190839,20060929,  114,    0
190839,20060930,  102,    0
190839,20061001,  111,    0
190839,20061002,   18,    0
190839,20061003,   36,    0
190839,20061004,  132,    0
190839,20061005,   92,    0
190839,20061006,   51,    0
190839,20061007,  139,    0
190839,20061008,  156,    0
190839,20061009,   86,    0
190839,20061010,  152,    0
190839,20061011,   59,    0
190839,20061012,  134,    0
190839,20061013,   78,    0
190839,20061014,   74,    0
190839,20061015,   47,    0
190839,20061016,  143,    0
190839,20061017,   58,    0
190839,20061018,   61,    0
190839,20061019,   61,    0
190839,20061020,   76,    0
190839,20061021,   58,    0
190839,20061022,   83,    0
190839,20061023,   39,    0
190839,20061024,   78,    0
190839,20061025,   67,    0
190839,20061026,   45,    0
190839,20061027,   50,    0
190839,20061028,   70,    0
190839,20061029,   74,    0
190839,20061030,   97,    0
190839,20061031,   36,    0
190839,20061101,  111,    0
190839,20061102,  115,    0
190839,20061103,   96,    0
190839,20061104,  101,    0
190839,20061105,  110,    0
190839,20061106,  108,    0
190839,20061107,   79,    0
190839,20061108,   64,    0
190839,20061109,   59,    0
190839,20061110,   61,    0
190839,20061111,   21,    0
190839,20061112,   72,    0
190839,20061113,   23,    0
190839,20061114,   30,    0
190839,20061115,   83,    0
190839,20061116,   10,    0
190839,20061117,   45,    0
190839,20061118,   67,    0
190839,20061119,   60,    0
190839,20061120,   15,    0
190839,20061121,   62,    0
190839,20061122,   17,    0
190839,20061123,   11,    0
190839,20061124,   18,    0
190839,20061125,   27,    0
190839,20061126,   61,    0
190839,20061127,   54,    0
190839,20061128,   16,    0
190839,20061129,   74,    0
190839,20061130,   23,    0
190839,20061201,   42,    0
190839,20061202,   24,    0
190839,20061203,   11,    0
190839,20061204,   26,    0
190839,20061205,   24,    0
190839,20061206,   55,    0
190839,20061207,   11,    0
190839,20061208,   38,    0
190839,20061209,   63,    0
190839,20061210,   46,    0
190839,20061211,   26,    0
190839,20061212,   25,    0
190839,20061213,   59,    0
190839,20061214,   36,    0
190839,20061215,   68,    0
190839,20061216,   23,    0
190839,20061217,   38,    0
190839,20061218,   20,    0
190839,20061219,   67,    0
190839,20061220,   67,    0
190839,20061221,   61,    0
190839,20061222,   64,    0
190839,20061223,   37,    0
190839,20061224,    8,    0
190839,20061225,   11,    0
190839,20061226,    5,    0
190839,20061227,    9,    0
190839,20061228,   21,    0
190839,20061229,   45,    0
190839,20061230,   21,    0
190839,20061231,   15,    0
190839,20070101,   35,    0
190839,20070102,   38,    0
190839,20070103,   41,    0
190839,20070104,   27,    0
190839,20070105,   35,    0
190839,20070106,   18,    0
190839,20070107,   37,    0
190839,20070108,   23,    0
190839,20070109,   29,    0
190839,20070110,   27,    0
190839,20070111,   45,    0
190839,20070112,   32,    0
190839,20070113,   20,    0
190839,20070114,   64,    0
190839,20070115,   38,    0
190839,20070116,   27,    0
190839,20070117,   22,    0
190839,20070118,    9,    0
190839,20070119,   23,    0
190839,20070120,   32,    0
190839,20070121,   69,    0
190839,20070122,   42,    0
190839,20070123,   22,    0
190839,20070124,   49,    0
190839,20070125,   76,    0
190839,20070126,   89,    0
190839,20070127,   77,    0
190839,20070128,   30,    0
190839,20070129,   39,    0
190839,20070130,   87,    0
190839,20070131,   35,    0
190839,20070201,   19,    0
190839,20070202,   20,    0
190839,20070203,   94,    0
190839,20070204,  108,    0
190839,20070205,   12,    0
190839,20070206,   47,    0
190839,20070207,   35,    0
190839,20070208,   61,    0
190839,20070209,   59,    0
190839,20070210,   61,    0
190839,20070211,   68,    0
190839,20070212,   73,    0
190839,20070213,   77,    0
190839,20070214,   24,    0
190839,20070215,  130,    0
190839,20070216,   62,    0
190839,20070217,   47,    0
190839,20070218,   77,    0
190839,20070219,  102,    0
190839,20070220,   85,    0
190839,20070221,  112,    0
190839,20070222,   66,    0
190839,20070223,   49,    0
190839,20070224,   79,    0
190839,20070225,   67,    0
190839,20070226,   91,    0
190839,20070227,   35,    0
190839,20070228,   93,    0
190839,20070301,   50,    0
190839,20070302,   50,    0
190839,20070303,  139,    0
190839,20070304,  128,    0
190839,20070305,  134,    0
190839,20070306,   30,    0
190839,20070307,   45,    0
190839,20070308,  132,    0
190839,20070309,   78,    0
190839,20070310,  184,    0
190839,20070311,  187,    0
190839,20070312,  181,    0
190839,20070313,  181,    0
190839,20070314,  161,    0
190839,20070315,  186,    0
190839,20070316,  192,    0
190839,20070317,   55,    0
190839,20070318,   50,    0
190839,20070319,  128,    0
190839,20070320,   81,    0
190839,20070321,  112,    0
190839,20070322,  133,    0
190839,20070323,   86,    0
190839,20070324,  111,    0
190839,20070325,   70,    0
190839,20070326,  211,    0
190839,20070327,  227,    0
190839,20070328,  171,    0
190839,20070329,   72,    0
190839,20070330,   54,    0
190839,20070331,  162,    0
190839,20070401,  171,    0
190839,20070402,  214,    0
190839,20070403,  222,    0
190839,20070404,  178,    0
190839,20070405,  249,    0
190839,20070406,  245,    0
190839,20070407,  242,    0
190839,20070408,  252,    0
190839,20070409,  257,    0
190839,20070410,  258,    0
190839,20070411,  238,    0
190839,20070412,  190,    0
190839,20070413,   80,    0
190839,20070414,  212,    0
190839,20070415,  224,    0
190839,20070416,  209,    0
190839,20070417,  247,    0
190839,20070418,  257,    0
190839,20070419,  283,    0
190839,20070420,  280,    0
190839,20070421,  278,    0
190839,20070422,  260,    0
190839,20070423,  289,    0
190839,20070424,  156,    0
190839,20070425,  248,    0
190839,20070426,  241,    0
190839,20070427,  114,    0
190839,20070428,  273,    0
190839,20070429,  246,    0
190839,20070430,  259,    0
190839,20070501,  204,    0
190839,20070502,  202,    0
190839,20070503,  282,    0
190839,20070504,  198,    0
190839,20070505,  200,    0
190839,20070506,  287,    0
190839,20070507,  106,    0
190839,20070508,  110,    0
190839,20070509,  200,    0
190839,20070510,  238,    0
190839,20070511,  195,    0
190839,20070512,  213,    0
190839,20070513,  200,    0
190839,20070514,  168,    0
190839,20070515,  184,    0
190839,20070516,  139,    0
190839,20070517,   54,    0
190839,20070518,  224,    0
190839,20070519,  145,    0
190839,20070520,   76,    0
190839,20070521,  240,    0
190839,20070522,  253,    0
190839,20070523,  196,    0
190839,20070524,  302,    0
190839,20070525,  163,    0
190839,20070526,  144,    0
190839,20070527,  111,    0
190839,20070528,  118,    0
190839,20070529,  309,    0
190839,20070530,  107,    0
190839,20070531,  186,    0
190839,20070601,  251,    0
190839,20070602,  263,    0
190839,20070603,  254,    0
190839,20070604,  175,    0
190839,20070605,  284,    0
190839,20070606,  316,    0
190839,20070607,   95,    0
190839,20070608,   64,    0
190839,20070609,  221,    0
190839,20070610,  237,    0
190839,20070611,  147,    0
190839,20070612,  242,    0
190839,20070613,  208,    0
190839,20070614,  105,    0
190839,20070615,  226,    0
190839,20070616,  247,    0
190839,20070617,   92,    0
190839,20070618,  276,    0
190839,20070619,  252,    0
190839,20070620,  243,    0
190839,20070621,  239,    0
190839,20070622,  170,    0
190839,20070623,  158,    0
190839,20070624,  238,    0
190839,20070625,  261,    0
190839,20070626,  144,    0
190839,20070627,  224,    0
190839,20070628,  162,    0
190839,20070629,  160,    0
190839,20070630,  235,    0
190839,20070701,  191,    0
190839,20070702,  205,    0
190839,20070703,  159,    0
190839,20070704,  230,    0
190839,20070705,  194,    0
190839,20070706,  309,    0
190839,20070707,  201,    0
190839,20070708,  172,    0
190839,20070709,  231,    0
190839,20070710,  179,    0
190839,20070711,  137,    0
190839,20070712,  188,    0
190839,20070713,  318,    0
190839,20070714,  310,    0
190839,20070715,  306,    0
190839,20070716,   81,    0
190839,20070717,  313,    0
190839,20070718,  296,    0
190839,20070719,  258,    0
190839,20070720,  250,    0
190839,20070721,  250,    0
190839,20070722,  252,    0
190839,20070723,  127,    0
190839,20070724,  197,    0
190839,20070725,  306,    0
190839,20070726,  242,    0
190839,20070727,  252,    0
190839,20070728,  120,    0
190839,20070729,   84,    0
190839,20070730,  267,    0
190839,20070731,  318,    0
190839,20070801,  297,    0
190839,20070802,  194,    0
190839,20070803,  277,    0
190839,20070804,  313,    0
190839,20070805,  302,    0
190839,20070806,  132,    0
190839,20070807,  210,    0
190839,20070808,  168,    0
190839,20070809,  229,    0
190839,20070810,  110,    0
190839,20070811,   80,    0
190839,20070812,  209,    0
190839,20070813,  208,    0
190839,20070814,  116,    0
190839,20070815,   55,    0
190839,20070816,  211,    0
190839,20070817,  210,    0
190839,20070818,  208,    0
190839,20070819,  157,    0
190839,20070820,  121,    0
190839,20070821,  162,    0
190839,20070822,   36,    0
190839,20070823,   57,    0
190839,20070824,  144,    0
190839,20070825,  250,    0
190839,20070826,  103,    0
190839,20070827,  218,    0
190839,20070828,  181,    0
190839,20070829,  165,    0
190839,20070830,  236,    0
190839,20070831,  136,    0
190839,20070901,  161,    0
190839,20070902,  202,    0
190839,20070903,   76,    0
190839,20070904,  217,    0
190839,20070905,  250,    0
190839,20070906,  129,    0
190839,20070907,  156,    0
190839,20070908,  239,    0
190839,20070909,  128,    0
190839,20070910,  181,    0
190839,20070911,  196,    0
190839,20070912,  208,    0
190839,20070913,  228,    0
190839,20070914,  221,    0
190839,20070915,  202,    0
190839,20070916,  219,    0
190839,20070917,   70,    0
190839,20070918,  168,    0
190839,20070919,  202,    0
190839,20070920,  198,    0
190839,20070921,  182,    0
190839,20070922,   39,    0
190839,20070923,  136,    0
190839,20070924,   92,    0
190839,20070925,  166,    0
190839,20070926,  112,    0
190839,20070927,  104,    0
190839,20070928,  134,    0
190839,20070929,  155,    0
190839,20070930,  132,    0
190839,20071001,   86,    0
190839,20071002,   49,    0
190839,20071003,   69,    0
190839,20071004,   28,    0
190839,20071005,  119,    0
190839,20071006,  148,    0
190839,20071007,  146,    0
190839,20071008,   97,    0
190839,20071009,  127,    0
190839,20071010,  130,    0
190839,20071011,  111,    0
190839,20071012,   94,    0
190839,20071013,   82,    0
190839,20071014,  128,    0
190839,20071015,  124,    0
190839,20071016,  140,    0
190839,20071017,   91,    0
190839,20071018,  150,    0
190839,20071019,  138,    0
190839,20071020,  138,    0
190839,20071021,  143,    0
190839,20071022,   89,    0
190839,20071023,  132,    0
190839,20071024,  124,    0
190839,20071025,   36,    0
190839,20071026,   30,    0
190839,20071027,   36,    0
190839,20071028,   59,    0
190839,20071029,   36,    0
190839,20071030,   74,    0
190839,20071031,  115,    0
190839,20071101,   89,    0
190839,20071102,   31,    0
190839,20071103,   34,    0
190839,20071104,   74,    0
190839,20071105,  108,    0
190839,20071106,  104,    0
190839,20071107,   45,    0
190839,20071108,   24,    0
190839,20071109,   75,    0
190839,20071110,   29,    0
190839,20071111,   55,    0
190839,20071112,   38,    0
190839,20071113,   62,    0
190839,20071114,   59,    0
190839,20071115,   92,    0
190839,20071116,   91,    0
190839,20071117,   89,    0
190839,20071118,   35,    0
190839,20071119,   19,    0
190839,20071120,   12,    0
190839,20071121,   62,    0
190839,20071122,   60,    0
190839,20071123,   21,    0
190839,20071124,   81,    0
190839,20071125,   33,    0
190839,20071126,   39,    0
190839,20071127,   42,    0
190839,20071128,   77,    0
190839,20071129,   21,    0
190839,20071130,   34,    0
190839,20071201,   48,    0
190839,20071202,    7,    0
190839,20071203,   51,    0
190839,20071204,   61,    0
190839,20071205,   21,    0
190839,20071206,   14,    0
190839,20071207,   48,    0
190839,20071208,   10,    0
190839,20071209,   41,    0
190839,20071210,   28,    0
190839,20071211,   55,    0
190839,20071212,   39,    0
190839,20071213,   26,    0
190839,20071214,   66,    0
190839,20071215,   66,    0
190839,20071216,   65,    0
190839,20071217,   48,    0
190839,20071218,   66,    0
190839,20071219,   64,    0
190839,20071220,   65,    0
190839,20071221,   61,    0
190839,20071222,   21,    0
190839,20071223,   61,    0
190839,20071224,   65,    0
190839,20071225,   35,    0
190839,20071226,   27,    0
190839,20071227,   20,    0
190839,20071228,   21,    0
190839,20071229,   18,    0
190839,20071230,   25,    0
190839,20071231,   27,    0
190839,20080101,   55,    0
190839,20080102,   38,    0
190839,20080103,   23,    0
190839,20080104,   21,    0
190839,20080105,   18,    0
190839,20080106,   18,    0
190839,20080107,   71,    0
190839,20080108,   21,    0
190839,20080109,   43,    0
190839,20080110,   22,    0
190839,20080111,    9,    0
190839,20080112,   72,    0
190839,20080113,   52,    0
190839,20080114,   40,    0
190839,20080115,   13,    0
190839,20080116,   28,    0
190839,20080117,   16,    0
190839,20080118,   17,    0
