EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 106433 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
106433,20150911,  224,    0
106433,20150912,  208,    0
106433,20150913,  195,    0
106433,20150914,  184,    0
106433,20150915,  190,    0
106433,20150916,  188,    0
106433,20150917,  197,    0
106433,20150918,  187,    0
106433,20150919,  188,    0
106433,20150920,  201,    0
106433,20150921,  200,    0
106433,20150922,  173,    0
106433,20150923,  183,    0
106433,20150924,  178,    0
106433,20150925,  196,    0
106433,20150926,  189,    0
106433,20150927,  199,    0
106433,20150928,  200,    0
106433,20150929,  188,    0
106433,20150930,  192,    0
106433,20151001,  166,    0
106433,20151002,  206,    0
106433,20151003,  211,    0
106433,20151004,  166,    0
106433,20151005,  186,    0
106433,20151006,  205,    0
106433,20151007,  178,    0
106433,20151008,  172,    0
106433,20151009,  165,    0
106433,20151010,  154,    0
106433,20151011,  151,    0
106433,20151012,  164,    0
106433,20151013,  138,    0
106433,20151014,  120,    0
106433,20151015,   74,    0
106433,20151016,  109,    0
106433,20151017,  125,    0
106433,20151018,  139,    0
106433,20151019,  152,    0
106433,20151020,  136,    0
106433,20151021,  139,    0
106433,20151022,  144,    0
106433,20151023,  144,    0
106433,20151024,  161,    0
106433,20151025,  157,    0
106433,20151026,  207,    0
106433,20151027,  192,    0
106433,20151028,  143,    0
106433,20151029,  169,    0
106433,20151030,  191,    0
106433,20151031,  193,    0
106433,20151101,  212,    0
106433,20151102,  173,    0
106433,20151103,  186,    0
106433,20151104,  168,    0
106433,20151105,  172,    0
106433,20151106,  189,    0
106433,20151107,  223,    0
106433,20151108,  214,    0
106433,20151109,  178,    0
106433,20151110,  160,    0
106433,20151111,  171,    0
106433,20151112,  179,    0
106433,20151113,  148,    0
106433,20151114,  133,    0
106433,20151115,  155,    0
106433,20151116,  159,    0
106433,20151117,  166,    0
106433,20151118,  169,    0
106433,20151119,  173,    0
106433,20151120,  151,    0
106433,20151121,   65,    0
106433,20151122,   65,    0
106433,20151123,   47,    0
106433,20151124,   88,    0
106433,20151125,  112,    0
106433,20151126,  105,    0
106433,20151127,   93,    0
106433,20151128,  101,    0
106433,20151129,  135,    0
106433,20151130,  135,    0
106433,20151201,  132,    0
106433,20151202,  138,    0
106433,20151203,  103,    0
106433,20151204,  115,    0
106433,20151205,   90,    0
106433,20151206,  141,    0
106433,20151207,  158,    0
106433,20151208,  105,    0
106433,20151209,  110,    0
106433,20151210,   34,    0
106433,20151211,  108,    0
106433,20151212,  108,    0
106433,20151213,   79,    0
106433,20151214,  110,    0
106433,20151215,  120,    0
106433,20151216,  132,    0
106433,20151217,  152,    0
106433,20151218,  138,    0
106433,20151219,  154,    0
106433,20151220,  142,    0
106433,20151221,  136,    0
106433,20151222,  144,    0
106433,20151223,  130,    0
106433,20151224,  132,    0
106433,20151225,  153,    0
106433,20151226,  137,    0
106433,20151227,  137,    0
106433,20151228,  127,    0
106433,20151229,  123,    0
106433,20151230,  134,    0
106433,20151231,  123,    0
106433,20160101,  112,    0
106433,20160102,  114,    0
106433,20160103,   90,    0
106433,20160104,  110,    0
106433,20160105,   87,    0
106433,20160106,   96,    0
106433,20160107,  124,    0
106433,20160108,   96,    0
106433,20160109,  121,    0
106433,20160110,   84,    0
106433,20160111,   90,    0
106433,20160112,   89,    0
106433,20160113,   81,    0
106433,20160114,   87,    0
106433,20160115,   57,    0
106433,20160116,   62,    0
106433,20160117,   58,    0
106433,20160118,   10,    0
106433,20160119,   19,    0
106433,20160120,   24,    0
106433,20160121,   12,    0
106433,20160122,   90,    0
106433,20160123,   77,    0
106433,20160124,  144,    0
106433,20160125,  146,    0
106433,20160126,  131,    0
106433,20160127,  112,    0
106433,20160128,   84,    0
106433,20160129,  101,    0
106433,20160130,  112,    0
106433,20160131,  131,    0
106433,20160201,  128,    0
106433,20160202,  127,    0
106433,20160203,   86,    0
106433,20160204,  107,    0
106433,20160205,  102,    0
106433,20160206,  149,    0
106433,20160207,  117,    0
106433,20160208,  121,    0
106433,20160209,  125,    0
106433,20160210,   88,    0
106433,20160211,   79,    0
106433,20160212,  108,    0
106433,20160213,  112,    0
106433,20160214,  108,    0
106433,20160215,   69,    0
106433,20160216,   68,    0
106433,20160217,   38,    0
106433,20160218,   37,    0
106433,20160219,  100,    0
106433,20160220,  119,    0
106433,20160221,  134,    0
106433,20160222,  125,    0
106433,20160223,   94,    0
106433,20160224,   66,    0
106433,20160225,   90,    0
106433,20160226,   81,    0
106433,20160227,   73,    0
106433,20160228,   70,    0
106433,20160229,   92,    0
106433,20160301,  100,    0
106433,20160302,  108,    0
106433,20160303,  102,    0
106433,20160304,   95,    0
106433,20160305,   77,    0
106433,20160306,   86,    0
106433,20160307,   66,    0
106433,20160308,   95,    0
106433,20160309,   94,    0
106433,20160310,   79,    0
106433,20160311,  107,    0
106433,20160312,  118,    0
106433,20160313,  106,    0
106433,20160314,  110,    0
106433,20160315,  118,    0
106433,20160316,   85,    0
106433,20160317,  133,    0
106433,20160318,  135,    0
106433,20160319,  111,    0
106433,20160320,  112,    0
106433,20160321,  102,    0
106433,20160322,  119,    0
106433,20160323,  117,    0
106433,20160324,  116,    0
106433,20160325,  154,    0
106433,20160326,  160,    0
106433,20160327,  143,    0
106433,20160328,  156,    0
106433,20160329,  133,    0
106433,20160330,  123,    0
106433,20160331,   77,    0
106433,20160401,  136,    0
106433,20160402,  115,    0
106433,20160403,  199,    0
106433,20160404,  171,    0
106433,20160405,  166,    0
106433,20160406,  137,    0
106433,20160407,  118,    0
106433,20160408,  124,    0
106433,20160409,  119,    0
106433,20160410,  195,    0
106433,20160411,  154,    0
106433,20160412,  187,    0
106433,20160413,  185,    0
106433,20160414,  130,    0
106433,20160415,  164,    0
106433,20160416,  129,    0
106433,20160417,  117,    0
106433,20160418,  147,    0
106433,20160419,  178,    0
106433,20160420,  200,    0
106433,20160421,  206,    0
106433,20160422,  168,    0
106433,20160423,  106,    0
106433,20160424,  112,    0
106433,20160425,  127,    0
106433,20160426,  106,    0
106433,20160427,  123,    0
106433,20160428,  128,    0
106433,20160429,  144,    0
106433,20160430,  118,    0
106433,20160501,  153,    0
106433,20160502,  178,    0
106433,20160503,  163,    0
106433,20160504,  192,    0
106433,20160505,  226,    0
106433,20160506,  229,    0
106433,20160507,  231,    0
106433,20160508,  234,    0
106433,20160509,  167,    0
106433,20160510,  212,    0
106433,20160511,  155,    0
106433,20160512,  155,    0
106433,20160513,  171,    0
106433,20160514,  117,    0
106433,20160515,  160,    0
106433,20160516,  176,    0
106433,20160517,  183,    0
106433,20160518,  157,    0
106433,20160519,  175,    0
106433,20160520,  194,    0
106433,20160521,  249,    0
106433,20160522,  153,    0
106433,20160523,  179,    0
106433,20160524,  169,    0
106433,20160525,  210,    0
106433,20160526,  224,    0
106433,20160527,  236,    0
106433,20160528,  245,    0
106433,20160529,  180,    0
106433,20160530,  154,    0
106433,20160531,  127,    0
106433,20160601,  175,    0
106433,20160602,  153,    0
106433,20160603,  152,    0
106433,20160604,  181,    0
106433,20160605,  189,    0
106433,20160606,  253,    0
106433,20160607,  264,    0
106433,20160608,  255,    0
106433,20160609,  248,    0
106433,20160610,  222,    0
106433,20160611,  193,    0
106433,20160612,  193,    0
106433,20160613,  183,    0
106433,20160614,  191,    0
106433,20160615,  203,    0
106433,20160616,  194,    0
106433,20160617,  196,    0
106433,20160618,  209,    0
106433,20160619,  211,    0
106433,20160620,  189,    0
106433,20160621,  228,    0
106433,20160622,  310,    0
106433,20160623,  314,    0
106433,20160624,  251,    0
106433,20160625,  226,    0
106433,20160626,  219,    0
106433,20160627,  220,    0
106433,20160628,  245,    0
106433,20160629,  232,    0
106433,20160630,  240,    0
106433,20160701,  222,    0
106433,20160702,  224,    0
106433,20160703,  205,    0
106433,20160704,  205,    0
106433,20160705,  230,    0
106433,20160706,  255,    0
106433,20160707,  292,    0
106433,20160708,  287,    0
106433,20160709,  294,    0
106433,20160710,  298,    0
106433,20160711,  230,    0
106433,20160712,  229,    0
106433,20160713,  205,    0
106433,20160714,  210,    0
106433,20160715,  238,    0
106433,20160716,  282,    0
106433,20160717,  309,    0
106433,20160718,  341,    0
106433,20160719,  372,    0
106433,20160720,  279,    0
106433,20160721,  253,    0
106433,20160722,  273,    0
106433,20160723,  275,    0
106433,20160724,  292,    0
106433,20160725,  292,    0
106433,20160726,  258,    0
106433,20160727,  256,    0
106433,20160728,  258,    0
106433,20160729,  260,    0
106433,20160730,  251,    0
106433,20160731,  259,    0
106433,20160801,  251,    0
106433,20160802,  267,    0
106433,20160803,  284,    0
106433,20160804,  204,    0
106433,20160805,  232,    0
106433,20160806,  258,    0
106433,20160807,  298,    0
106433,20160808,  236,    0
106433,20160809,  236,    0
106433,20160810,  211,    0
106433,20160811,  235,    0
106433,20160812,  282,    0
106433,20160813,  311,    0
106433,20160814,  314,    0
106433,20160815,  311,    0
106433,20160816,  323,    0
106433,20160817,  325,    0
106433,20160818,  239,    0
106433,20160819,  213,    0
106433,20160820,  251,    0
106433,20160821,  236,    0
106433,20160822,  291,    0
106433,20160823,  354,    0
106433,20160824,  369,    0
106433,20160825,  355,    0
106433,20160826,  347,    0
106433,20160827,  346,    0
106433,20160828,  278,    0
106433,20160829,  234,    0
106433,20160830,  278,    0
106433,20160831,  293,    0
106433,20160901,  294,    0
106433,20160902,  305,    0
106433,20160903,  298,    0
106433,20160904,  252,    0
106433,20160905,  254,    0
106433,20160906,  279,    0
106433,20160907,  303,    0
106433,20160908,  256,    0
106433,20160909,  261,    0
106433,20160910,  265,    0
106433,20160911,  256,    0
106433,20160912,  300,    0
106433,20160913,  335,    0
106433,20160914,  215,    0
106433,20160915,  216,    0
106433,20160916,  160,    0
106433,20160917,  190,    0
106433,20160918,  213,    0
106433,20160919,  202,    0
106433,20160920,  215,    0
106433,20160921,  229,    0
106433,20160922,  244,    0
106433,20160923,  257,    0
106433,20160924,  270,    0
106433,20160925,  219,    0
106433,20160926,  225,    0
106433,20160927,  242,    0
106433,20160928,  224,    0
106433,20160929,  270,    0
106433,20160930,  165,    0
106433,20161001,  195,    0
106433,20161002,  179,    0
106433,20161003,  192,    0
106433,20161004,  205,    0
106433,20161005,  193,    0
106433,20161006,  162,    0
106433,20161007,  155,    0
106433,20161008,  161,    0
106433,20161009,  167,    0
106433,20161010,  162,    0
106433,20161011,  146,    0
106433,20161012,  159,    0
106433,20161013,  107,    0
106433,20161014,  116,    0
106433,20161015,  196,    0
106433,20161016,  220,    0
106433,20161017,  192,    0
106433,20161018,  170,    0
106433,20161019,  155,    0
106433,20161020,  151,    0
106433,20161021,  154,    0
106433,20161022,  138,    0
106433,20161023,  121,    0
106433,20161024,  149,    0
106433,20161025,  145,    0
106433,20161026,  154,    0
106433,20161027,  105,    0
106433,20161028,  149,    0
106433,20161029,  133,    0
106433,20161030,  172,    0
106433,20161031,  182,    0
106433,20161101,  155,    0
106433,20161102,  128,    0
106433,20161103,  122,    0
106433,20161104,  139,    0
106433,20161105,  117,    0
106433,20161106,   86,    0
106433,20161107,   91,    0
106433,20161108,   88,    0
106433,20161109,  112,    0
106433,20161110,  123,    0
106433,20161111,  113,    0
106433,20161112,  109,    0
106433,20161113,  129,    0
106433,20161114,  108,    0
106433,20161115,  115,    0
106433,20161116,  129,    0
106433,20161117,  158,    0
106433,20161118,  110,    0
106433,20161119,  124,    0
106433,20161120,  143,    0
106433,20161121,  153,    0
106433,20161122,  121,    0
106433,20161123,  136,    0
106433,20161124,  127,    0
106433,20161125,   95,    0
106433,20161126,  107,    0
106433,20161127,   99,    0
106433,20161128,   75,    0
106433,20161129,   39,    0
106433,20161130,   86,    0
106433,20161201,   74,    0
106433,20161202,   53,    0
106433,20161203,   81,    0
106433,20161204,   65,    0
106433,20161205,  152,    0
106433,20161206,  136,    0
106433,20161207,  130,    0
106433,20161208,  126,    0
106433,20161209,  134,    0
106433,20161210,  124,    0
106433,20161211,   78,    0
106433,20161212,   77,    0
106433,20161213,  136,    0
106433,20161214,  119,    0
106433,20161215,  116,    0
106433,20161216,  121,    0
106433,20161217,   95,    0
106433,20161218,   33,    0
106433,20161219,   44,    0
106433,20161220,   51,    0
106433,20161221,   70,    0
106433,20161222,   86,    0
106433,20161223,  104,    0
106433,20161224,  106,    0
106433,20161225,  111,    0
106433,20161226,  125,    0
106433,20161227,   73,    0
106433,20161228,   66,    0
106433,20161229,   -3,    0
106433,20161230,  -23,    0
106433,20161231,  -25,    0
106433,20170101,   21,    0
106433,20170102,   39,    0
106433,20170103,   -1,    0
106433,20170104,   35,    0
106433,20170105,   62,    0
106433,20170106,   21,    0
106433,20170107,   35,    0
106433,20170108,   82,    0
106433,20170109,   88,    0
106433,20170110,   82,    0
106433,20170111,  108,    0
106433,20170112,  106,    0
106433,20170113,   65,    0
106433,20170114,   71,    0
106433,20170115,   79,    0
106433,20170116,   48,    0
106433,20170117,   23,    0
106433,20170118,   -2,    0
106433,20170119,   -3,    0
106433,20170120,    8,    0
106433,20170121,   49,    0
106433,20170122,   50,    0
106433,20170123,   58,    0
106433,20170124,   24,    0
106433,20170125,    3,    0
106433,20170126,   74,    0
106433,20170127,  100,    0
106433,20170128,  104,    0
106433,20170129,  119,    0
106433,20170130,  117,    0
106433,20170131,  152,    0
106433,20170201,  128,    0
106433,20170202,  124,    0
106433,20170203,   96,    0
106433,20170204,  106,    0
106433,20170205,  116,    0
106433,20170206,   96,    0
106433,20170207,  120,    0
106433,20170208,   92,    0
106433,20170209,   48,    0
106433,20170210,   35,    0
106433,20170211,   38,    0
106433,20170212,   88,    0
106433,20170213,  150,    0
106433,20170214,  145,    0
106433,20170215,  167,    0
106433,20170216,  136,    0
106433,20170217,  112,    0
106433,20170218,  124,    0
106433,20170219,  134,    0
106433,20170220,  113,    0
106433,20170221,  124,    0
106433,20170222,  115,    0
106433,20170223,  112,    0
106433,20170224,  100,    0
106433,20170225,  122,    0
106433,20170226,  128,    0
106433,20170227,  124,    0
106433,20170228,   90,    0
106433,20170301,  118,    0
106433,20170302,  109,    0
106433,20170303,  173,    0
106433,20170304,  110,    0
106433,20170305,  124,    0
106433,20170306,  109,    0
106433,20170307,   92,    0
106433,20170308,  132,    0
106433,20170309,  154,    0
106433,20170310,  172,    0
106433,20170311,  173,    0
106433,20170312,  155,    0
106433,20170313,  146,    0
106433,20170314,  152,    0
106433,20170315,  122,    0
106433,20170316,  220,    0
106433,20170317,  116,    0
106433,20170318,  128,    0
106433,20170319,  125,    0
106433,20170320,  123,    0
106433,20170321,   97,    0
106433,20170322,   89,    0
106433,20170323,   82,    0
106433,20170324,  123,    0
106433,20170325,  160,    0
106433,20170326,  171,    0
106433,20170327,  197,    0
106433,20170328,  185,    0
106433,20170329,  214,    0
106433,20170330,  237,    0
106433,20170331,  179,    0
106433,20170401,  156,    0
106433,20170402,  167,    0
106433,20170403,  200,    0
106433,20170404,  161,    0
106433,20170405,  165,    0
106433,20170406,  144,    0
106433,20170407,  181,    0
106433,20170408,  229,    0
106433,20170409,  266,    0
106433,20170410,  179,    0
106433,20170411,  161,    0
106433,20170412,  193,    0
106433,20170413,  188,    0
106433,20170414,  174,    0
106433,20170415,  137,    0
106433,20170416,  148,    0
106433,20170417,  154,    0
106433,20170418,  136,    0
106433,20170419,  129,    0
106433,20170420,  132,    0
106433,20170421,  175,    0
106433,20170422,  184,    0
106433,20170423,  157,    0
106433,20170424,  179,    0
106433,20170425,   91,    0
106433,20170426,  111,    0
106433,20170427,  117,    0
106433,20170428,  135,    0
106433,20170429,  184,    0
106433,20170430,  173,    0
106433,20170501,  154,    0
106433,20170502,  158,    0
106433,20170503,  149,    0
106433,20170504,  167,    0
106433,20170505,  205,    0
106433,20170506,  183,    0
106433,20170507,  175,    0
106433,20170508,  170,    0
106433,20170509,  164,    0
106433,20170510,  224,    0
106433,20170511,  176,    0
106433,20170512,  202,    0
106433,20170513,  191,    0
106433,20170514,  211,    0
106433,20170515,  250,    0
106433,20170516,  275,    0
106433,20170517,  285,    0
106433,20170518,  163,    0
106433,20170519,  155,    0
106433,20170520,  183,    0
106433,20170521,  212,    0
106433,20170522,  261,    0
106433,20170523,  240,    0
106433,20170524,  234,    0
106433,20170525,  264,    0
106433,20170526,  294,    0
106433,20170527,  289,    0
106433,20170528,  314,    0
106433,20170529,  242,    0
106433,20170530,  227,    0
106433,20170531,  245,    0
106433,20170601,  281,    0
106433,20170602,  287,    0
106433,20170603,  195,    0
106433,20170604,  220,    0
106433,20170605,  224,    0
106433,20170606,  183,    0
106433,20170607,  218,    0
106433,20170608,  285,    0
106433,20170609,  236,    0
106433,20170610,  278,    0
106433,20170611,  292,    0
106433,20170612,  231,    0
106433,20170613,  242,    0
106433,20170614,  300,    0
106433,20170615,  296,    0
106433,20170616,  253,    0
106433,20170617,  279,    0
106433,20170618,  312,    0
106433,20170619,  351,    0
106433,20170620,  356,    0
106433,20170621,  368,    0
106433,20170622,  357,    0
106433,20170623,  271,    0
106433,20170624,  271,    0
106433,20170625,  272,    0
106433,20170626,  273,    0
106433,20170627,  274,    0
106433,20170628,  241,    0
106433,20170629,  210,    0
106433,20170630,  179,    0
106433,20170701,  184,    0
106433,20170702,  217,    0
106433,20170703,  252,    0
106433,20170704,  296,    0
106433,20170705,  336,    0
106433,20170706,  322,    0
106433,20170707,  324,    0
106433,20170708,  311,    0
106433,20170709,  292,    0
106433,20170710,  229,    0
106433,20170711,  259,    0
106433,20170712,  227,    0
106433,20170713,  264,    0
106433,20170714,  248,    0
106433,20170715,  275,    0
106433,20170716,  309,    0
106433,20170717,  325,    0
106433,20170718,  359,    0
106433,20170719,  255,    0
106433,20170720,  240,    0
106433,20170721,  250,    0
106433,20170722,  241,    0
106433,20170723,  219,    0
106433,20170724,  199,    0
106433,20170725,  237,    0
106433,20170726,  216,    0
106433,20170727,  231,    0
106433,20170728,  248,    0
106433,20170729,  287,    0
106433,20170730,  257,    0
106433,20170731,  242,    0
106433,20170801,  269,    0
106433,20170802,  302,    0
106433,20170803,  282,    0
106433,20170804,  259,    0
106433,20170805,  238,    0
106433,20170806,  241,    0
106433,20170807,  274,    0
106433,20170808,  208,    0
106433,20170809,  169,    0
106433,20170810,  186,    0
106433,20170811,  212,    0
106433,20170812,  207,    0
106433,20170813,  229,    0
106433,20170814,  295,    0
106433,20170815,  249,    0
106433,20170816,  260,    0
106433,20170817,  252,    0
106433,20170818,  235,    0
106433,20170819,  215,    0
106433,20170820,  236,    0
106433,20170821,  284,    0
106433,20170822,  308,    0
106433,20170823,  259,    0
106433,20170824,  275,    0
106433,20170825,  276,    0
106433,20170826,  298,    0
106433,20170827,  325,    0
106433,20170828,  334,    0
106433,20170829,  361,    0
106433,20170830,  244,    0
106433,20170831,  219,    0
106433,20170901,  196,    0
106433,20170902,  218,    0
106433,20170903,  223,    0
106433,20170904,  233,    0
106433,20170905,  239,    0
106433,20170906,  212,    0
106433,20170907,  210,    0
106433,20170908,  217,    0
106433,20170909,  199,    0
106433,20170910,  209,    0
106433,20170911,  196,    0
106433,20170912,  199,    0
106433,20170913,  216,    0
106433,20170914,  187,    0
106433,20170915,  172,    0
106433,20170916,  172,    0
106433,20170917,  157,    0
106433,20170918,  184,    0
106433,20170919,  176,    0
106433,20170920,  202,    0
106433,20170921,  222,    0
106433,20170922,  207,    0
106433,20170923,  226,    0
106433,20170924,  262,    0
106433,20170925,  211,    0
106433,20170926,  201,    0
106433,20170927,  237,    0
106433,20170928,  251,    0
106433,20170929,  258,    0
106433,20170930,  197,    0
106433,20171001,  169,    0
106433,20171002,  205,    0
106433,20171003,  183,    0
106433,20171004,  194,    0
106433,20171005,  169,    0
106433,20171006,  162,    0
106433,20171007,  184,    0
106433,20171008,  164,    0
106433,20171009,  183,    0
106433,20171010,  171,    0
106433,20171011,  227,    0
106433,20171012,  221,    0
106433,20171013,  225,    0
106433,20171014,  245,    0
106433,20171015,  253,    0
106433,20171016,  264,    0
106433,20171017,  238,    0
106433,20171018,  221,    0
106433,20171019,  204,    0
106433,20171020,  186,    0
106433,20171021,  179,    0
106433,20171022,  142,    0
106433,20171023,  161,    0
106433,20171024,  180,    0
106433,20171025,  215,    0
106433,20171026,  234,    0
106433,20171027,  162,    0
106433,20171028,  146,    0
106433,20171029,  146,    0
106433,20171030,  125,    0
106433,20171031,  129,    0
106433,20171101,  163,    0
106433,20171102,  177,    0
106433,20171103,  188,    0
106433,20171104,  163,    0
106433,20171105,  108,    0
106433,20171106,  114,    0
106433,20171107,  107,    0
106433,20171108,   87,    0
106433,20171109,  112,    0
106433,20171110,  117,    0
106433,20171111,  132,    0
106433,20171112,  138,    0
106433,20171113,  100,    0
106433,20171114,  104,    0
106433,20171115,  111,    0
106433,20171116,   77,    0
106433,20171117,  106,    0
106433,20171118,   89,    0
106433,20171119,   86,    0
106433,20171120,  106,    0
106433,20171121,   96,    0
106433,20171122,  160,    0
106433,20171123,  166,    0
106433,20171124,  140,    0
106433,20171125,   86,    0
106433,20171126,   76,    0
106433,20171127,  110,    0
106433,20171128,  103,    0
106433,20171129,   67,    0
106433,20171130,   53,    0
106433,20171201,   44,    0
106433,20171202,   26,    0
106433,20171203,   48,    0
106433,20171204,   88,    0
106433,20171205,   81,    0
106433,20171206,   53,    0
106433,20171207,   92,    0
106433,20171208,   72,    0
106433,20171209,   63,    0
106433,20171210,  130,    0
106433,20171211,   97,    0
106433,20171212,   75,    0
106433,20171213,  123,    0
106433,20171214,   85,    0
106433,20171215,   85,    0
106433,20171216,   72,    0
106433,20171217,   95,    0
106433,20171218,  104,    0
106433,20171219,   81,    0
106433,20171220,   75,    0
106433,20171221,   94,    0
106433,20171222,  100,    0
106433,20171223,   95,    0
106433,20171224,   88,    0
106433,20171225,   88,    0
106433,20171226,   96,    0
106433,20171227,   69,    0
106433,20171228,   66,    0
106433,20171229,  136,    0
106433,20171230,  142,    0
106433,20171231,  151,    0
106433,20180101,  103,    0
106433,20180102,  144,    0
106433,20180103,  138,    0
106433,20180104,  139,    0
106433,20180105,  112,    0
106433,20180106,   77,    0
106433,20180107,   79,    0
106433,20180108,   82,    0
106433,20180109,   90,    0
106433,20180110,   99,    0
106433,20180111,  100,    0
106433,20180112,   59,    0
106433,20180113,   55,    0
106433,20180114,  113,    0
106433,20180115,  111,    0
106433,20180116,  124,    0
106433,20180117,   93,    0
106433,20180118,  121,    0
106433,20180119,   92,    0
106433,20180120,  136,    0
106433,20180121,  122,    0
106433,20180122,  134,    0
106433,20180123,  129,    0
106433,20180124,  132,    0
106433,20180125,   85,    0
106433,20180126,   97,    0
106433,20180127,   45,    0
106433,20180128,   98,    0
106433,20180129,  115,    0
106433,20180130,  119,    0
106433,20180131,   88,    0
106433,20180201,   74,    0
106433,20180202,   74,    0
106433,20180203,   66,    0
106433,20180204,   45,    0
106433,20180205,   15,    0
106433,20180206,    9,    0
106433,20180207,    3,    0
106433,20180208,   44,    0
106433,20180209,   46,    0
106433,20180210,   75,    0
106433,20180211,   96,    0
106433,20180212,   81,    0
106433,20180213,   23,    0
106433,20180214,  110,    0
106433,20180215,  127,    0
106433,20180216,   92,    0
106433,20180217,   95,    0
106433,20180218,   91,    0
106433,20180219,   94,    0
106433,20180220,   96,    0
106433,20180221,   54,    0
106433,20180222,   51,    0
106433,20180223,   39,    0
106433,20180224,   45,    0
106433,20180225,   36,    0
106433,20180226,    3,    0
106433,20180227,   -8,    0
106433,20180228,   -5,    0
106433,20180301,   71,    0
106433,20180302,  100,    0
106433,20180303,  134,    0
106433,20180304,  101,    0
106433,20180305,  124,    0
106433,20180306,  125,    0
106433,20180307,  120,    0
106433,20180308,  150,    0
106433,20180309,  161,    0
106433,20180310,  189,    0
106433,20180311,  168,    0
106433,20180312,  142,    0
106433,20180313,  140,    0
106433,20180314,  165,    0
106433,20180315,  132,    0
106433,20180316,  131,    0
106433,20180317,  117,    0
106433,20180318,   55,    0
106433,20180319,   31,    0
106433,20180320,   78,    0
106433,20180321,   86,    0
106433,20180322,   73,    0
106433,20180323,   73,    0
106433,20180324,  110,    0
106433,20180325,  162,    0
106433,20180326,  132,    0
106433,20180327,  149,    0
106433,20180328,  131,    0
106433,20180329,  122,    0
106433,20180330,  128,    0
106433,20180331,  108,    0
106433,20180401,  128,    0
106433,20180402,  163,    0
106433,20180403,  148,    0
106433,20180404,  134,    0
106433,20180405,  141,    0
106433,20180406,  220,    0
106433,20180407,  196,    0
106433,20180408,  194,    0
106433,20180409,  151,    0
106433,20180410,  134,    0
106433,20180411,  175,    0
106433,20180412,  145,    0
106433,20180413,  184,    0
106433,20180414,  175,    0
106433,20180415,  183,    0
106433,20180416,  173,    0
106433,20180417,  225,    0
106433,20180418,  264,    0
106433,20180419,  272,    0
106433,20180420,  274,    0
106433,20180421,  282,    0
106433,20180422,  265,    0
106433,20180423,  195,    0
106433,20180424,  223,    0
106433,20180425,  178,    0
106433,20180426,  164,    0
106433,20180427,  189,    0
106433,20180428,  151,    0
106433,20180429,  120,    0
106433,20180430,   93,    0
106433,20180501,  143,    0
106433,20180502,  146,    0
106433,20180503,  165,    0
106433,20180504,  187,    0
106433,20180505,  233,    0
106433,20180506,  257,    0
106433,20180507,  266,    0
106433,20180508,  266,    0
106433,20180509,  210,    0
106433,20180510,  180,    0
106433,20180511,  228,    0
106433,20180512,  136,    0
106433,20180513,  150,    0
106433,20180514,  142,    0
106433,20180515,  232,    0
106433,20180516,  233,    0
106433,20180517,  194,    0
106433,20180518,  198,    0
106433,20180519,  204,    0
106433,20180520,  224,    0
106433,20180521,  243,    0
106433,20180522,  240,    0
106433,20180523,  231,    0
106433,20180524,  258,    0
106433,20180525,  241,    0
106433,20180526,  287,    0
106433,20180527,  260,    0
106433,20180528,  235,    0
106433,20180529,  246,    0
106433,20180530,  245,    0
106433,20180531,  230,    0
106433,20180601,  195,    0
106433,20180602,  245,    0
106433,20180603,  267,    0
106433,20180604,  259,    0
106433,20180605,  222,    0
106433,20180606,  222,    0
106433,20180607,  243,    0
106433,20180608,  259,    0
106433,20180609,  268,    0
106433,20180610,  260,    0
106433,20180611,  225,    0
106433,20180612,  204,    0
106433,20180613,  190,    0
106433,20180614,  198,    0
106433,20180615,  215,    0
106433,20180616,  228,    0
106433,20180617,  215,    0
106433,20180618,  239,    0
106433,20180619,  242,    0
106433,20180620,  303,    0
106433,20180621,  243,    0
106433,20180622,  223,    0
106433,20180623,  240,    0
106433,20180624,  249,    0
106433,20180625,  268,    0
106433,20180626,  292,    0
106433,20180627,  304,    0
106433,20180628,  288,    0
106433,20180629,  297,    0
106433,20180630,  326,    0
106433,20180701,  323,    0
106433,20180702,  285,    0
106433,20180703,  285,    0
106433,20180704,  285,    0
106433,20180705,  260,    0
106433,20180706,  272,    0
106433,20180707,  305,    0
106433,20180708,  311,    0
106433,20180709,  283,    0
106433,20180710,  265,    0
106433,20180711,  232,    0
106433,20180712,  264,    0
106433,20180713,  292,    0
106433,20180714,  309,    0
106433,20180715,  308,    0
106433,20180716,  302,    0
106433,20180717,  265,    0
106433,20180718,  293,    0
106433,20180719,  306,    0
106433,20180720,  256,    0
