EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 100738 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100738,20051014,  190,    0
100738,20051015,  174,    0
100738,20051016,  148,    0
100738,20051017,  134,    0
100738,20051018,  116,    0
100738,20051019,  126,    0
100738,20051020,  187,    0
100738,20051021,  201,    0
100738,20051022,  194,    0
100738,20051023,  156,    0
100738,20051024,  169,    0
100738,20051025,  212,    0
100738,20051026,  211,    0
100738,20051027,  203,    0
100738,20051028,  209,    0
100738,20051029,  195,    0
100738,20051030,  199,    0
100738,20051031,  186,    0
100738,20051101,  170,    0
100738,20051102,  154,    0
100738,20051103,  196,    0
100738,20051104,  163,    0
100738,20051105,  123,    0
100738,20051106,  118,    0
100738,20051107,  122,    0
100738,20051108,  129,    0
100738,20051109,  114,    0
100738,20051110,  109,    0
100738,20051111,  113,    0
100738,20051112,  108,    0
100738,20051113,   94,    0
100738,20051114,   61,    0
100738,20051115,   78,    0
100738,20051116,   83,    0
100738,20051117,   70,    0
100738,20051118,   53,    0
100738,20051119,   30,    0
100738,20051120,   39,    0
100738,20051121,   46,    0
100738,20051122,   46,    0
100738,20051123,   36,    0
100738,20051124,   -2,    0
100738,20051125,   31,    0
100738,20051126,   33,    0
100738,20051127,   25,    0
100738,20051128,   38,    0
100738,20051129,   31,    0
100738,20051130,   22,    0
100738,20051201,   31,    0
100738,20051202,   27,    0
100738,20051203,   88,    0
100738,20051204,  115,    0
100738,20051205,   87,    0
100738,20051206,   60,    0
100738,20051207,   50,    0
100738,20051208,   32,    0
100738,20051209,   40,    0
100738,20051210,   30,    0
100738,20051211,   -7,    0
100738,20051212,  -12,    0
100738,20051213,   15,    0
100738,20051214,   26,    0
100738,20051215,   46,    0
100738,20051216,   73,    0
100738,20051217,   40,    0
100738,20051218,   14,    0
100738,20051219,   15,    0
100738,20051220,    8,    0
100738,20051221,    7,    0
100738,20051222,   18,    0
100738,20051223,   49,    0
100738,20051224,   27,    0
100738,20051225,   40,    0
100738,20051226,   29,    0
100738,20051227,    0,    0
100738,20051228,  -35,    0
100738,20051229,  -19,    0
100738,20051230,  -24,    0
100738,20051231,   91,    0
100738,20060101,   78,    0
100738,20060102,   39,    0
100738,20060103,   34,    0
100738,20060104,   14,    0
100738,20060105,   27,    0
100738,20060106,    2,    0
100738,20060107,   -4,    0
100738,20060108,   -4,    0
100738,20060109,    0,    0
100738,20060110,   -2,    0
100738,20060111,    0,    0
100738,20060112,   12,    0
100738,20060113,    0,    0
100738,20060114,  -18,    0
100738,20060115,   -9,    0
100738,20060116,   -7,    0
100738,20060117,   67,    0
100738,20060118,   67,    0
100738,20060119,   56,    0
100738,20060120,   75,    0
100738,20060121,   73,    0
100738,20060122,   37,    0
100738,20060123,    0,    0
100738,20060124,  -22,    0
100738,20060125,   20,    0
100738,20060126,    1,    0
100738,20060127,  -29,    0
100738,20060128,  -46,    0
100738,20060129,  -16,    0
100738,20060130,    3,    0
100738,20060131,   18,    0
100738,20060201,   17,    0
100738,20060202,   -2,    0
100738,20060203,  -44,    0
100738,20060204,  -44,    0
100738,20060205,    4,    0
100738,20060206,   35,    0
100738,20060207,   42,    0
100738,20060208,   47,    0
100738,20060209,   45,    0
100738,20060210,   29,    0
100738,20060211,   27,    0
100738,20060212,   11,    0
100738,20060213,   25,    0
100738,20060214,   76,    0
100738,20060215,   84,    0
100738,20060216,  112,    0
100738,20060217,   77,    0
100738,20060218,  104,    0
100738,20060219,   80,    0
100738,20060220,   95,    0
100738,20060221,  107,    0
100738,20060222,   43,    0
100738,20060223,   20,    0
100738,20060224,   24,    0
100738,20060225,   11,    0
100738,20060226,   -8,    0
100738,20060227,   21,    0
100738,20060228,   29,    0
100738,20060301,   15,    0
100738,20060302,   31,    0
100738,20060303,  101,    0
100738,20060304,   48,    0
100738,20060305,   17,    0
100738,20060306,   25,    0
100738,20060307,   32,    0
100738,20060308,   83,    0
100738,20060309,  107,    0
100738,20060310,   79,    0
100738,20060311,   43,    0
100738,20060312,   -6,    0
100738,20060313,   21,    0
100738,20060314,   53,    0
100738,20060315,   55,    0
100738,20060316,   36,    0
100738,20060317,   68,    0
100738,20060318,   71,    0
100738,20060319,  110,    0
100738,20060320,  154,    0
100738,20060321,  105,    0
100738,20060322,   78,    0
100738,20060323,   86,    0
100738,20060324,  138,    0
100738,20060325,  158,    0
100738,20060326,  222,    0
100738,20060327,  227,    0
100738,20060328,  118,    0
100738,20060329,  131,    0
100738,20060330,  144,    0
100738,20060331,  179,    0
100738,20060401,  189,    0
100738,20060402,  165,    0
100738,20060403,  129,    0
100738,20060404,  149,    0
100738,20060405,   65,    0
100738,20060406,   86,    0
100738,20060407,  119,    0
100738,20060408,  178,    0
100738,20060409,   96,    0
100738,20060410,   46,    0
100738,20060411,   90,    0
100738,20060412,   82,    0
100738,20060413,   99,    0
100738,20060414,  159,    0
100738,20060415,  154,    0
100738,20060416,  157,    0
100738,20060417,  153,    0
100738,20060418,  167,    0
100738,20060419,  175,    0
100738,20060420,  197,    0
100738,20060421,  230,    0
100738,20060422,  222,    0
100738,20060423,  211,    0
100738,20060424,  243,    0
100738,20060425,  192,    0
100738,20060426,  173,    0
100738,20060427,  168,    0
100738,20060428,  142,    0
100738,20060429,   99,    0
100738,20060430,  132,    0
100738,20060501,  162,    0
100738,20060502,  226,    0
100738,20060503,  258,    0
100738,20060504,  256,    0
100738,20060505,  225,    0
100738,20060506,  200,    0
100738,20060507,  199,    0
100738,20060508,  147,    0
100738,20060509,  109,    0
100738,20060510,  133,    0
100738,20060511,  215,    0
100738,20060512,  223,    0
100738,20060513,  212,    0
100738,20060514,  208,    0
100738,20060515,  241,    0
100738,20060516,  199,    0
100738,20060517,  237,    0
100738,20060518,  185,    0
100738,20060519,  198,    0
100738,20060520,  186,    0
100738,20060521,  208,    0
100738,20060522,  217,    0
100738,20060523,  176,    0
100738,20060524,  188,    0
100738,20060525,  159,    0
100738,20060526,  233,    0
100738,20060527,  228,    0
100738,20060528,  193,    0
100738,20060529,  142,    0
100738,20060530,  119,    0
100738,20060531,  122,    0
100738,20060601,  103,    0
100738,20060602,  119,    0
100738,20060603,  177,    0
100738,20060604,  204,    0
100738,20060605,  185,    0
100738,20060606,  187,    0
100738,20060607,  205,    0
100738,20060608,  228,    0
100738,20060609,  240,    0
100738,20060610,  265,    0
100738,20060611,  274,    0
100738,20060612,  283,    0
100738,20060613,  296,    0
100738,20060614,  307,    0
100738,20060615,  301,    0
100738,20060616,  271,    0
100738,20060617,  268,    0
100738,20060618,  310,    0
100738,20060619,  254,    0
100738,20060620,  275,    0
100738,20060621,  257,    0
100738,20060622,  221,    0
100738,20060623,  240,    0
100738,20060624,  304,    0
100738,20060625,  315,    0
100738,20060626,  257,    0
100738,20060627,  265,    0
100738,20060628,  265,    0
100738,20060629,  251,    0
100738,20060630,  285,    0
100738,20060701,  288,    0
100738,20060702,  290,    0
100738,20060703,  293,    0
100738,20060704,  321,    0
100738,20060705,  314,    0
100738,20060706,  238,    0
100738,20060707,  225,    0
100738,20060708,  259,    0
100738,20060709,  283,    0
100738,20060710,  288,    0
100738,20060711,  320,    0
100738,20060712,  314,    0
100738,20060713,  310,    0
100738,20060714,  294,    0
100738,20060715,  290,    0
100738,20060716,  299,    0
100738,20060717,  300,    0
100738,20060718,  323,    0
100738,20060719,  341,    0
100738,20060720,  328,    0
100738,20060721,  342,    0
100738,20060722,  311,    0
100738,20060723,  311,    0
100738,20060724,  334,    0
100738,20060725,  352,    0
100738,20060726,  312,    0
100738,20060727,  337,    0
100738,20060728,  278,    0
100738,20060729,  281,    0
100738,20060730,  303,    0
100738,20060731,  273,    0
100738,20060801,  235,    0
100738,20060802,  235,    0
100738,20060803,  187,    0
100738,20060804,  221,    0
100738,20060805,  182,    0
100738,20060806,  181,    0
100738,20060807,  242,    0
100738,20060808,  249,    0
100738,20060809,  226,    0
100738,20060810,  201,    0
100738,20060811,  179,    0
100738,20060812,  183,    0
100738,20060813,  152,    0
100738,20060814,  176,    0
100738,20060815,  227,    0
100738,20060816,  231,    0
100738,20060817,  248,    0
100738,20060818,  242,    0
100738,20060819,  259,    0
100738,20060820,  229,    0
100738,20060821,  226,    0
100738,20060822,  216,    0
100738,20060823,  238,    0
100738,20060824,  217,    0
100738,20060825,  206,    0
100738,20060826,  214,    0
100738,20060827,  200,    0
100738,20060828,  175,    0
100738,20060829,  152,    0
100738,20060830,  173,    0
100738,20060831,  206,    0
100738,20060901,  245,    0
100738,20060902,  250,    0
100738,20060903,  262,    0
100738,20060904,  269,    0
100738,20060905,  272,    0
100738,20060906,  255,    0
100738,20060907,  284,    0
100738,20060908,  221,    0
100738,20060909,  235,    0
100738,20060910,  257,    0
100738,20060911,  265,    0
100738,20060912,  254,    0
100738,20060913,  272,    0
100738,20060914,  219,    0
100738,20060915,  184,    0
100738,20060916,  209,    0
100738,20060917,  173,    0
100738,20060918,  182,    0
100738,20060919,  210,    0
100738,20060920,  231,    0
100738,20060921,  257,    0
100738,20060922,  266,    0
100738,20060923,  250,    0
100738,20060924,  232,    0
100738,20060925,  165,    0
100738,20060926,  172,    0
100738,20060927,  191,    0
100738,20060928,  184,    0
100738,20060929,  219,    0
100738,20060930,  218,    0
100738,20061001,  172,    0
100738,20061002,  210,    0
100738,20061003,  185,    0
100738,20061004,  143,    0
100738,20061005,  166,    0
100738,20061006,  184,    0
100738,20061007,  167,    0
100738,20061008,  178,    0
100738,20061009,  200,    0
100738,20061010,  202,    0
100738,20061011,  190,    0
100738,20061012,  209,    0
100738,20061013,  175,    0
100738,20061014,  146,    0
100738,20061015,  164,    0
100738,20061016,  139,    0
100738,20061017,  192,    0
100738,20061018,  161,    0
100738,20061019,  170,    0
100738,20061020,  212,    0
100738,20061021,  171,    0
100738,20061022,  203,    0
100738,20061023,  185,    0
100738,20061024,  189,    0
100738,20061025,  166,    0
100738,20061026,  218,    0
100738,20061027,  190,    0
100738,20061028,  193,    0
100738,20061029,  166,    0
100738,20061030,  163,    0
100738,20061031,  165,    0
100738,20061101,  126,    0
100738,20061102,   75,    0
100738,20061103,   70,    0
100738,20061104,   91,    0
100738,20061105,   96,    0
100738,20061106,  101,    0
100738,20061107,  125,    0
100738,20061108,  120,    0
100738,20061109,  137,    0
100738,20061110,  106,    0
100738,20061111,  113,    0
100738,20061112,  114,    0
100738,20061113,  124,    0
100738,20061114,  147,    0
100738,20061115,  157,    0
100738,20061116,  144,    0
100738,20061117,  139,    0
100738,20061118,  148,    0
100738,20061119,  120,    0
100738,20061120,  100,    0
100738,20061121,  114,    0
100738,20061122,   83,    0
100738,20061123,  160,    0
100738,20061124,  147,    0
100738,20061125,  164,    0
100738,20061126,  151,    0
100738,20061127,  134,    0
100738,20061128,  100,    0
100738,20061129,  105,    0
100738,20061130,   82,    0
100738,20061201,   96,    0
100738,20061202,   73,    0
100738,20061203,  169,    0
100738,20061204,  143,    0
100738,20061205,  181,    0
100738,20061206,  139,    0
100738,20061207,  111,    0
100738,20061208,  108,    0
100738,20061209,   66,    0
100738,20061210,   60,    0
100738,20061211,   44,    0
100738,20061212,   73,    0
100738,20061213,   81,    0
100738,20061214,   77,    0
100738,20061215,   48,    0
100738,20061216,   61,    0
100738,20061217,   69,    0
100738,20061218,   26,    0
100738,20061219,   57,    0
100738,20061220,   36,    0
100738,20061221,   34,    0
100738,20061222,   33,    0
100738,20061223,   21,    0
100738,20061224,   20,    0
100738,20061225,    8,    0
100738,20061226,   16,    0
100738,20061227,   27,    0
100738,20061228,   41,    0
100738,20061229,   36,    0
100738,20061230,   45,    0
100738,20061231,  148,    0
100738,20070101,  145,    0
100738,20070102,   60,    0
100738,20070103,   78,    0
100738,20070104,   86,    0
100738,20070105,   82,    0
100738,20070106,  125,    0
100738,20070107,  120,    0
100738,20070108,  128,    0
100738,20070109,  140,    0
100738,20070110,  141,    0
100738,20070111,  127,    0
100738,20070112,  115,    0
100738,20070113,  117,    0
100738,20070114,  112,    0
100738,20070115,   73,    0
100738,20070116,   87,    0
100738,20070117,  128,    0
100738,20070118,  152,    0
100738,20070119,  149,    0
100738,20070120,  136,    0
100738,20070121,  122,    0
100738,20070122,   58,    0
100738,20070123,   28,    0
100738,20070124,  -33,    0
100738,20070125,  -24,    0
100738,20070126,  -27,    0
100738,20070127,   14,    0
100738,20070128,   47,    0
100738,20070129,   75,    0
100738,20070130,   72,    0
100738,20070131,   42,    0
100738,20070201,   65,    0
100738,20070202,   88,    0
100738,20070203,   89,    0
100738,20070204,   93,    0
100738,20070205,  107,    0
100738,20070206,   55,    0
100738,20070207,   64,    0
100738,20070208,   95,    0
100738,20070209,  103,    0
100738,20070210,   74,    0
100738,20070211,  122,    0
100738,20070212,  117,    0
100738,20070213,   94,    0
100738,20070214,   80,    0
100738,20070215,  108,    0
100738,20070216,  131,    0
100738,20070217,   95,    0
100738,20070218,  135,    0
100738,20070219,  117,    0
100738,20070220,  134,    0
100738,20070221,  147,    0
100738,20070222,  152,    0
100738,20070223,  151,    0
100738,20070224,  133,    0
100738,20070225,  105,    0
100738,20070226,   84,    0
100738,20070227,  108,    0
100738,20070228,  130,    0
100738,20070301,  121,    0
100738,20070302,  100,    0
100738,20070303,  136,    0
100738,20070304,  150,    0
100738,20070305,  122,    0
100738,20070306,  152,    0
100738,20070307,  121,    0
100738,20070308,  128,    0
100738,20070309,  117,    0
100738,20070310,  104,    0
100738,20070311,  129,    0
100738,20070312,  152,    0
100738,20070313,  171,    0
100738,20070314,  154,    0
100738,20070315,  162,    0
100738,20070316,  162,    0
100738,20070317,  116,    0
100738,20070318,  122,    0
100738,20070319,   80,    0
100738,20070320,   47,    0
100738,20070321,   74,    0
100738,20070322,   43,    0
100738,20070323,   28,    0
100738,20070324,   44,    0
100738,20070325,   81,    0
100738,20070326,  144,    0
100738,20070327,  145,    0
100738,20070328,  161,    0
100738,20070329,  147,    0
100738,20070330,  129,    0
100738,20070331,   80,    0
100738,20070401,  128,    0
100738,20070402,  180,    0
100738,20070403,  170,    0
100738,20070404,   92,    0
100738,20070405,  149,    0
100738,20070406,  185,    0
100738,20070407,  209,    0
100738,20070408,  171,    0
100738,20070409,  200,    0
100738,20070410,  205,    0
100738,20070411,  214,    0
100738,20070412,  236,    0
100738,20070413,  251,    0
100738,20070414,  262,    0
100738,20070415,  262,    0
100738,20070416,  251,    0
100738,20070417,  250,    0
100738,20070418,  163,    0
100738,20070419,  196,    0
100738,20070420,  215,    0
100738,20070421,  231,    0
100738,20070422,  242,    0
100738,20070423,  262,    0
100738,20070424,  263,    0
100738,20070425,  273,    0
100738,20070426,  264,    0
100738,20070427,  251,    0
100738,20070428,  247,    0
100738,20070429,  258,    0
100738,20070430,  230,    0
100738,20070501,  226,    0
100738,20070502,  191,    0
100738,20070503,  201,    0
100738,20070504,  193,    0
100738,20070505,  149,    0
100738,20070506,  220,    0
100738,20070507,  185,    0
100738,20070508,  193,    0
100738,20070509,  190,    0
100738,20070510,  254,    0
100738,20070511,  201,    0
100738,20070512,  216,    0
100738,20070513,  279,    0
100738,20070514,  173,    0
100738,20070515,  136,    0
100738,20070516,  160,    0
100738,20070517,  157,    0
100738,20070518,  203,    0
100738,20070519,  250,    0
100738,20070520,  262,    0
100738,20070521,  296,    0
100738,20070522,  274,    0
100738,20070523,  267,    0
100738,20070524,  289,    0
100738,20070525,  297,    0
100738,20070526,  270,    0
100738,20070527,  191,    0
100738,20070528,  124,    0
100738,20070529,  113,    0
100738,20070530,  188,    0
100738,20070531,  211,    0
100738,20070601,  149,    0
100738,20070602,  181,    0
100738,20070603,  210,    0
100738,20070604,  255,    0
100738,20070605,  257,    0
100738,20070606,  248,    0
100738,20070607,  266,    0
100738,20070608,  276,    0
100738,20070609,  264,    0
100738,20070610,  268,    0
100738,20070611,  239,    0
100738,20070612,  254,    0
100738,20070613,  258,    0
100738,20070614,  290,    0
100738,20070615,  185,    0
100738,20070616,  236,    0
100738,20070617,  267,    0
100738,20070618,  250,    0
100738,20070619,  299,    0
100738,20070620,  284,    0
100738,20070621,  212,    0
100738,20070622,  211,    0
100738,20070623,  217,    0
100738,20070624,  260,    0
100738,20070625,  234,    0
100738,20070626,  187,    0
100738,20070627,  158,    0
100738,20070628,  172,    0
100738,20070629,  225,    0
100738,20070630,  232,    0
100738,20070701,  258,    0
100738,20070702,  197,    0
100738,20070703,  187,    0
100738,20070704,  172,    0
100738,20070705,  183,    0
100738,20070706,  225,    0
100738,20070707,  254,    0
100738,20070708,  220,    0
100738,20070709,  202,    0
100738,20070710,  174,    0
100738,20070711,  169,    0
100738,20070712,  224,    0
100738,20070713,  281,    0
100738,20070714,  308,    0
100738,20070715,  335,    0
100738,20070716,  336,    0
100738,20070717,  264,    0
100738,20070718,  277,    0
100738,20070719,  261,    0
100738,20070720,  256,    0
100738,20070721,  201,    0
100738,20070722,  230,    0
100738,20070723,  251,    0
100738,20070724,  218,    0
100738,20070725,  245,    0
100738,20070726,  278,    0
100738,20070727,  261,    0
100738,20070728,  254,    0
100738,20070729,  250,    0
100738,20070730,  199,    0
100738,20070731,  210,    0
100738,20070801,  255,    0
100738,20070802,  235,    0
100738,20070803,  232,    0
100738,20070804,  257,    0
100738,20070805,  291,    0
100738,20070806,  297,    0
100738,20070807,  206,    0
100738,20070808,  170,    0
100738,20070809,  142,    0
100738,20070810,  167,    0
100738,20070811,  212,    0
100738,20070812,  257,    0
100738,20070813,  254,    0
100738,20070814,  261,    0
100738,20070815,  331,    0
100738,20070816,  242,    0
100738,20070817,  209,    0
100738,20070818,  228,    0
100738,20070819,  230,    0
100738,20070820,  179,    0
100738,20070821,  163,    0
100738,20070822,  217,    0
100738,20070823,  244,    0
100738,20070824,  263,    0
100738,20070825,  274,    0
100738,20070826,  280,    0
100738,20070827,  270,    0
100738,20070828,  201,    0
100738,20070829,  154,    0
100738,20070830,  194,    0
100738,20070831,  198,    0
100738,20070901,  198,    0
100738,20070902,  225,    0
100738,20070903,  181,    0
100738,20070904,  155,    0
100738,20070905,  161,    0
100738,20070906,  140,    0
100738,20070907,  166,    0
100738,20070908,  204,    0
100738,20070909,  195,    0
100738,20070910,  201,    0
100738,20070911,  182,    0
100738,20070912,  201,    0
100738,20070913,  221,    0
100738,20070914,  246,    0
100738,20070915,  221,    0
100738,20070916,  245,    0
100738,20070917,  247,    0
100738,20070918,  158,    0
100738,20070919,  166,    0
100738,20070920,  186,    0
100738,20070921,  220,    0
100738,20070922,  233,    0
100738,20070923,  239,    0
100738,20070924,  245,    0
100738,20070925,  173,    0
100738,20070926,  145,    0
100738,20070927,  104,    0
100738,20070928,  125,    0
100738,20070929,  177,    0
100738,20070930,  186,    0
100738,20071001,  237,    0
100738,20071002,  227,    0
100738,20071003,  249,    0
100738,20071004,  217,    0
100738,20071005,  175,    0
100738,20071006,  181,    0
100738,20071007,  175,    0
100738,20071008,  181,    0
100738,20071009,  165,    0
100738,20071010,  174,    0
100738,20071011,  150,    0
100738,20071012,  157,    0
100738,20071013,  173,    0
100738,20071014,  152,    0
100738,20071015,  187,    0
100738,20071016,  197,    0
100738,20071017,  207,    0
100738,20071018,  128,    0
100738,20071019,  101,    0
100738,20071020,   84,    0
100738,20071021,   66,    0
100738,20071022,   80,    0
100738,20071023,   73,    0
100738,20071024,   81,    0
100738,20071025,   90,    0
100738,20071026,   97,    0
100738,20071027,  109,    0
100738,20071028,  111,    0
100738,20071029,  141,    0
100738,20071030,  104,    0
100738,20071031,   84,    0
100738,20071101,   72,    0
100738,20071102,   98,    0
100738,20071103,  122,    0
100738,20071104,  117,    0
100738,20071105,  109,    0
100738,20071106,   98,    0
100738,20071107,   83,    0
100738,20071108,  101,    0
100738,20071109,   89,    0
100738,20071110,   88,    0
100738,20071111,  103,    0
100738,20071112,   76,    0
100738,20071113,   66,    0
100738,20071114,   48,    0
100738,20071115,   21,    0
100738,20071116,   10,    0
100738,20071117,   23,    0
100738,20071118,   37,    0
100738,20071119,   31,    0
100738,20071120,   74,    0
100738,20071121,   80,    0
100738,20071122,   91,    0
100738,20071123,   97,    0
100738,20071124,   70,    0
100738,20071125,   61,    0
100738,20071126,   67,    0
100738,20071127,   70,    0
100738,20071128,   55,    0
100738,20071129,   22,    0
100738,20071130,   81,    0
100738,20071201,   95,    0
100738,20071202,  120,    0
100738,20071203,  103,    0
100738,20071204,   76,    0
100738,20071205,  112,    0
100738,20071206,  119,    0
100738,20071207,  145,    0
100738,20071208,   73,    0
100738,20071209,  109,    0
100738,20071210,   78,    0
100738,20071211,   59,    0
100738,20071212,   51,    0
100738,20071213,   66,    0
100738,20071214,   33,    0
100738,20071215,    8,    0
100738,20071216,   10,    0
100738,20071217,    3,    0
100738,20071218,  -14,    0
100738,20071219,    3,    0
100738,20071220,    3,    0
100738,20071221,    4,    0
100738,20071222,   13,    0
100738,20071223,    3,    0
100738,20071224,   -1,    0
100738,20071225,    2,    0
100738,20071226,   13,    0
100738,20071227,   23,    0
100738,20071228,   14,    0
100738,20071229,   35,    0
100738,20071230,   62,    0
100738,20071231,   49,    0
100738,20080101,    9,    0
100738,20080102,   -8,    0
100738,20080103,   32,    0
100738,20080104,   23,    0
100738,20080105,  116,    0
100738,20080106,   83,    0
100738,20080107,  115,    0
100738,20080108,   69,    0
100738,20080109,   63,    0
100738,20080110,   93,    0
100738,20080111,  110,    0
100738,20080112,   77,    0
100738,20080113,   59,    0
100738,20080114,   43,    0
100738,20080115,   82,    0
100738,20080116,  101,    0
100738,20080117,   97,    0
100738,20080118,  120,    0
100738,20080119,  135,    0
100738,20080120,  126,    0
100738,20080121,  109,    0
100738,20080122,  109,    0
100738,20080123,   67,    0
100738,20080124,   78,    0
100738,20080125,   73,    0
100738,20080126,   68,    0
100738,20080127,  112,    0
100738,20080128,   85,    0
100738,20080129,   75,    0
100738,20080130,   54,    0
100738,20080131,   30,    0
100738,20080201,  128,    0
100738,20080202,   55,    0
100738,20080203,   55,    0
100738,20080204,   62,    0
100738,20080205,  120,    0
100738,20080206,  126,    0
100738,20080207,   94,    0
100738,20080208,   91,    0
100738,20080209,   93,    0
100738,20080210,   85,    0
100738,20080211,   85,    0
100738,20080212,   85,    0
100738,20080213,   74,    0
100738,20080214,   68,    0
100738,20080215,   17,    0
100738,20080216,   58,    0
100738,20080217,   63,    0
100738,20080218,   88,    0
100738,20080219,  109,    0
100738,20080220,   95,    0
100738,20080221,   89,    0
100738,20080222,  129,    0
100738,20080223,  165,    0
100738,20080224,  177,    0
100738,20080225,  149,    0
100738,20080226,  165,    0
100738,20080227,  111,    0
100738,20080228,  127,    0
100738,20080229,  153,    0
100738,20080301,  137,    0
100738,20080302,  135,    0
100738,20080303,  133,    0
100738,20080304,   63,    0
100738,20080305,   47,    0
100738,20080306,   56,    0
100738,20080307,   55,    0
100738,20080308,  101,    0
100738,20080309,  123,    0
100738,20080310,  111,    0
100738,20080311,  128,    0
100738,20080312,  138,    0
100738,20080313,  103,    0
100738,20080314,  163,    0
100738,20080315,  181,    0
100738,20080316,  129,    0
100738,20080317,   89,    0
100738,20080318,   82,    0
100738,20080319,   71,    0
100738,20080320,   69,    0
100738,20080321,   79,    0
100738,20080322,   71,    0
100738,20080323,   28,    0
100738,20080324,   27,    0
100738,20080325,   43,    0
100738,20080326,   85,    0
100738,20080327,  101,    0
100738,20080328,  130,    0
100738,20080329,  147,    0
100738,20080330,  203,    0
100738,20080331,  127,    0
100738,20080401,  158,    0
100738,20080402,  128,    0
100738,20080403,  109,    0
100738,20080404,  113,    0
100738,20080405,  149,    0
100738,20080406,   87,    0
100738,20080407,   70,    0
100738,20080408,   60,    0
100738,20080409,  116,    0
100738,20080410,   96,    0
100738,20080411,  144,    0
100738,20080412,  128,    0
100738,20080413,  152,    0
100738,20080414,  107,    0
100738,20080415,   82,    0
100738,20080416,  100,    0
100738,20080417,  111,    0
100738,20080418,  167,    0
100738,20080419,  170,    0
100738,20080420,  165,    0
100738,20080421,  114,    0
100738,20080422,  104,    0
100738,20080423,  138,    0
100738,20080424,  191,    0
100738,20080425,  171,    0
100738,20080426,  196,    0
100738,20080427,  214,    0
100738,20080428,  180,    0
100738,20080429,  164,    0
100738,20080430,  136,    0
100738,20080501,  165,    0
100738,20080502,  208,    0
100738,20080503,  221,    0
100738,20080504,  230,    0
100738,20080505,  217,    0
100738,20080506,  235,    0
100738,20080507,  236,    0
100738,20080508,  239,    0
100738,20080509,  246,    0
100738,20080510,  266,    0
100738,20080511,  244,    0
100738,20080512,  234,    0
100738,20080513,  248,    0
100738,20080514,  256,    0
100738,20080515,  202,    0
100738,20080516,  221,    0
100738,20080517,  166,    0
100738,20080518,  187,    0
100738,20080519,  159,    0
100738,20080520,  162,    0
100738,20080521,  144,    0
100738,20080522,  166,    0
100738,20080523,  218,    0
100738,20080524,  193,    0
100738,20080525,  239,    0
100738,20080526,  242,    0
100738,20080527,  230,    0
100738,20080528,  243,    0
100738,20080529,  242,    0
100738,20080530,  248,    0
100738,20080531,  227,    0
100738,20080601,  245,    0
100738,20080602,  227,    0
100738,20080603,  224,    0
100738,20080604,  152,    0
100738,20080605,  162,    0
100738,20080606,  151,    0
100738,20080607,  129,    0
100738,20080608,  211,    0
100738,20080609,  247,    0
100738,20080610,  264,    0
100738,20080611,  223,    0
100738,20080612,  213,    0
100738,20080613,  172,    0
100738,20080614,  190,    0
100738,20080615,  154,    0
100738,20080616,  164,    0
100738,20080617,  192,    0
100738,20080618,  228,    0
100738,20080619,  262,    0
100738,20080620,  260,    0
100738,20080621,  290,    0
100738,20080622,  314,    0
100738,20080623,  305,    0
100738,20080624,  282,    0
100738,20080625,  305,    0
100738,20080626,  256,    0
100738,20080627,  259,    0
100738,20080628,  269,    0
100738,20080629,  293,    0
100738,20080630,  283,    0
100738,20080701,  313,    0
100738,20080702,  325,    0
100738,20080703,  229,    0
100738,20080704,  229,    0
100738,20080705,  267,    0
100738,20080706,  223,    0
100738,20080707,  224,    0
100738,20080708,  200,    0
100738,20080709,  241,    0
100738,20080710,  291,    0
100738,20080711,  285,    0
100738,20080712,  202,    0
100738,20080713,  174,    0
100738,20080714,  206,    0
100738,20080715,  247,    0
100738,20080716,  266,    0
100738,20080717,  200,    0
100738,20080718,  230,    0
100738,20080719,  257,    0
100738,20080720,  247,    0
100738,20080721,  188,    0
100738,20080722,  178,    0
100738,20080723,  231,    0
100738,20080724,  260,    0
100738,20080725,  275,    0
100738,20080726,  281,    0
100738,20080727,  260,    0
100738,20080728,  294,    0
100738,20080729,  284,    0
100738,20080730,  288,    0
100738,20080731,  320,    0
100738,20080801,  228,    0
100738,20080802,  258,    0
100738,20080803,  269,    0
100738,20080804,  232,    0
100738,20080805,  261,    0
100738,20080806,  295,    0
100738,20080807,  291,    0
100738,20080808,  222,    0
100738,20080809,  237,    0
100738,20080810,  263,    0
100738,20080811,  238,    0
100738,20080812,  194,    0
100738,20080813,  227,    0
100738,20080814,  223,    0
100738,20080815,  158,    0
100738,20080816,  220,    0
100738,20080817,  211,    0
100738,20080818,  272,    0
100738,20080819,  261,    0
100738,20080820,  205,    0
