EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 191056 191259 209946 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
191056,20070512,  235,    0
191056,20070513,  249,    0
191056,20070514,   57,    0
191056,20070515,  134,    0
191056,20070516,  151,    0
191056,20070517,   77,    0
191056,20070518,  307,    0
191056,20070519,  326,    0
191056,20070520,  281,    0
191056,20070521,  257,    0
191056,20070522,  291,    0
191056,20070523,  299,    0
191056,20070524,  278,    0
191056,20070525,  258,    0
191056,20070526,  202,    0
191056,20070527,  184,    0
191056,20070528,  103,    0
191056,20070529,   74,    0
191056,20070530,  325,    0
191056,20070531,  230,    0
191056,20070601,  105,    0
191056,20070602,   64,    0
191056,20070603,  178,    0
191056,20070604,  259,    0
191056,20070605,  267,    0
191056,20070606,  193,    0
191056,20070607,  234,    0
191056,20070608,  241,    0
191056,20070609,  259,    0
191056,20070610,  225,    0
191056,20070611,  151,    0
191056,20070612,  277,    0
191056,20070613,  277,    0
191056,20070614,  250,    0
191056,20070615,   57,    0
191056,20070616,  259,    0
191056,20070617,  264,    0
191056,20070618,  266,    0
191056,20070619,  330,    0
191056,20070620,  263,    0
191056,20070621,  190,    0
191056,20070622,  215,    0
191056,20070623,  188,    0
191056,20070624,  307,    0
191056,20070625,   86,    0
191056,20070626,  186,    0
191056,20070627,   99,    0
191056,20070628,  149,    0
191056,20070629,  250,    0
191056,20070630,  260,    0
191056,20070701,  193,    0
191056,20070702,  107,    0
191056,20070703,  117,    0
191056,20070704,  176,    0
191056,20070705,  198,    0
191056,20070706,  151,    0
191056,20070707,  261,    0
191056,20070708,  145,    0
191056,20070709,  165,    0
191056,20070710,  172,    0
209946,20070711,  117,    0
191056,20070712,  255,    0
191056,20070713,  326,    0
191056,20070714,  318,    0
191056,20070715,  318,    0
191056,20070716,  305,    0
191056,20070717,  227,    0
191056,20070718,  219,    0
191056,20070719,  192,    0
191056,20070720,  204,    0
191056,20070721,   73,    0
191056,20070722,  247,    0
191056,20070723,  161,    0
191056,20070724,  175,    0
191056,20070725,  304,    0
191056,20070726,  304,    0
191056,20070727,  315,    0
191056,20070728,  237,    0
191056,20070729,  181,    0
191056,20070730,  295,    0
191056,20070731,  313,    0
191056,20070801,  314,    0
191056,20070802,  122,    0
191056,20070803,  207,    0
191056,20070804,  300,    0
191056,20070805,  309,    0
191056,20070806,  279,    0
191056,20070807,   90,    0
191056,20070808,   59,    0
191056,20070809,   62,    0
191056,20070810,   88,    0
191056,20070811,  112,    0
191056,20070812,  256,    0
191056,20070813,  240,    0
191056,20070814,  232,    0
191056,20070815,  251,    0
191056,20070816,  124,    0
191056,20070817,  180,    0
191056,20070818,  258,    0
191056,20070819,  192,    0
191056,20070820,  107,    0
191056,20070821,   64,    0
191056,20070822,  212,    0
191056,20070823,  237,    0
191056,20070824,  256,    0
191056,20070825,  261,    0
191056,20070826,  229,    0
191056,20070827,  217,    0
191056,20070828,  102,    0
191056,20070829,   22,    0
191056,20070830,  114,    0
191056,20070831,  186,    0
191056,20070901,  150,    0
191056,20070902,  247,    0
191056,20070903,   74,    0
191056,20070904,  173,    0
191056,20070905,  195,    0
191056,20070906,   95,    0
191056,20070907,   80,    0
191056,20070908,  206,    0
191056,20070909,  138,    0
191056,20070910,  196,    0
191056,20070911,  171,    0
191056,20070912,  218,    0
191056,20070913,  211,    0
191056,20070914,  200,    0
191056,20070915,  190,    0
191056,20070916,  206,    0
191056,20070917,  143,    0
191056,20070918,   95,    0
191056,20070919,  182,    0
191056,20070920,  202,    0
191056,20070921,  184,    0
191056,20070922,  184,    0
191056,20070923,  186,    0
191056,20070924,  161,    0
191056,20070925,  126,    0
191056,20070926,  119,    0
191056,20070927,   34,    0
191056,20070928,   38,    0
191056,20070929,  153,    0
191056,20070930,   88,    0
191056,20071001,  164,    0
191056,20071002,  115,    0
191056,20071003,  143,    0
191056,20071004,   83,    0
191056,20071005,   40,    0
191056,20071006,  138,    0
191056,20071007,  158,    0
191056,20071008,  146,    0
191056,20071009,  130,    0
191056,20071010,  107,    0
191056,20071011,  109,    0
191056,20071012,  116,    0
191056,20071013,  136,    0
191056,20071014,  135,    0
191056,20071015,  141,    0
191056,20071016,  131,    0
191056,20071017,  113,    0
191056,20071018,  117,    0
191056,20071019,   71,    0
191056,20071020,  138,    0
191056,20071021,   62,    0
191056,20071022,   89,    0
191056,20071023,   35,    0
191056,20071024,   31,    0
191056,20071025,   33,    0
191056,20071026,   34,    0
191056,20071027,   39,    0
191056,20071028,   83,    0
191056,20071029,  102,    0
191056,20071030,   23,    0
191056,20071031,   49,    0
191056,20071101,   68,    0
191056,20071102,   89,    0
191056,20071103,   98,    0
191056,20071104,   31,    0
191056,20071105,  101,    0
191056,20071106,   53,    0
191056,20071107,   33,    0
191056,20071108,   30,    0
191056,20071109,   63,    0
191056,20071110,   14,    0
191056,20071111,   26,    0
191056,20071112,   63,    0
191056,20071113,   56,    0
191056,20071114,   16,    0
191056,20071115,   30,    0
191056,20071116,   29,    0
191056,20071117,   88,    0
191056,20071118,   81,    0
191056,20071119,   30,    0
191056,20071120,   36,    0
191056,20071121,   19,    0
191056,20071122,   22,    0
191056,20071123,   12,    0
191056,20071124,    7,    0
191056,20071125,   20,    0
191056,20071126,   48,    0
191056,20071127,   73,    0
191056,20071128,   70,    0
191056,20071129,   48,    0
191056,20071130,   16,    0
191056,20071201,   12,    0
191056,20071202,   34,    0
191056,20071203,   33,    0
191056,20071204,   26,    0
191056,20071205,   64,    0
191056,20071206,   41,    0
191056,20071207,   31,    0
191056,20071208,   51,    0
191056,20071209,   35,    0
191056,20071210,   28,    0
191056,20071211,   12,    0
191056,20071212,   10,    0
191056,20071213,   27,    0
191056,20071214,   47,    0
191056,20071215,   33,    0
191056,20071216,   18,    0
191056,20071217,    9,    0
191056,20071218,   16,    0
191056,20071219,   58,    0
191056,20071220,   58,    0
191056,20071221,   61,    0
191056,20071222,   53,    0
191056,20071223,   57,    0
191056,20071224,   61,    0
191056,20071225,   57,    0
191056,20071226,   14,    0
191056,20071227,   41,    0
191056,20071228,   53,    0
191056,20071229,   58,    0
191056,20071230,   36,    0
191056,20071231,   49,    0
191056,20080101,   22,    0
191056,20080102,   25,    0
191056,20080103,   28,    0
191056,20080104,   14,    0
191056,20080105,   10,    0
191056,20080106,   19,    0
191056,20080107,   28,    0
191056,20080108,   60,    0
191056,20080109,   16,    0
191056,20080110,   67,    0
191056,20080111,   65,    0
191056,20080112,   15,    0
191056,20080113,   64,    0
191056,20080114,   22,    0
191056,20080115,   62,    0
191056,20080116,   49,    0
191056,20080117,   45,    0
191056,20080118,   33,    0
191056,20080119,   34,    0
191056,20080120,   76,    0
191056,20080121,   54,    0
191056,20080122,   25,    0
191056,20080123,   83,    0
191056,20080124,   74,    0
191056,20080125,   56,    0
191056,20080126,   79,    0
191056,20080127,   64,    0
191056,20080128,   88,    0
191056,20080129,   88,    0
191056,20080130,   33,    0
191056,20080131,   27,    0
191056,20080201,   37,    0
191056,20080202,   76,    0
191056,20080203,  104,    0
191056,20080204,   26,    0
191056,20080205,   56,    0
191056,20080206,   52,    0
191056,20080207,  106,    0
191056,20080208,  109,    0
191056,20080209,  112,    0
191056,20080210,  110,    0
191056,20080211,  113,    0
191056,20080212,  101,    0
191056,20080213,  111,    0
191056,20080214,  113,    0
191056,20080215,   16,    0
191056,20080216,  134,    0
191056,20080217,  131,    0
191056,20080218,  132,    0
191056,20080219,  131,    0
191056,20080220,   71,    0
191056,20080221,   22,    0
191056,20080222,   70,    0
191056,20080223,  131,    0
191056,20080224,  140,    0
191056,20080225,  119,    0
191056,20080226,   81,    0
191056,20080227,  101,    0
191056,20080228,  109,    0
191056,20080229,   70,    0
191056,20080301,   62,    0
191056,20080302,   50,    0
191056,20080303,   87,    0
191056,20080304,  104,    0
191056,20080305,  150,    0
191056,20080306,  173,    0
191056,20080307,   92,    0
191056,20080308,  100,    0
191056,20080309,  134,    0
191056,20080310,   81,    0
191056,20080311,  116,    0
191056,20080312,   88,    0
191056,20080313,   62,    0
191056,20080314,  115,    0
191056,20080315,  160,    0
191056,20080316,  109,    0
191056,20080317,   40,    0
191056,20080318,  130,    0
191056,20080319,  145,    0
191056,20080320,  140,    0
191056,20080321,   51,    0
191056,20080322,  119,    0
191056,20080323,   55,    0
191056,20080324,  103,    0
191056,20080325,  152,    0
191056,20080326,   87,    0
191056,20080327,  134,    0
191056,20080328,  214,    0
191056,20080329,  224,    0
191056,20080330,  186,    0
191056,20080331,  120,    0
191056,20080401,  174,    0
191056,20080402,  109,    0
191056,20080403,   88,    0
191056,20080404,  136,    0
191056,20080405,  142,    0
191056,20080406,  132,    0
191056,20080407,  169,    0
191056,20080408,   57,    0
191056,20080409,   62,    0
191056,20080410,   43,    0
191056,20080411,   73,    0
191056,20080412,  167,    0
191056,20080413,  155,    0
191056,20080414,  101,    0
191056,20080415,   88,    0
191056,20080416,  193,    0
191056,20080417,  182,    0
191056,20080418,  226,    0
191056,20080419,  177,    0
191056,20080420,  162,    0
191056,20080421,   44,    0
191056,20080422,   25,    0
191056,20080423,   69,    0
191056,20080424,  212,    0
191056,20080425,  154,    0
191056,20080426,  288,    0
191056,20080427,  264,    0
191056,20080428,  101,    0
191056,20080429,  228,    0
191056,20080430,   98,    0
191056,20080501,  208,    0
191056,20080502,  268,    0
191056,20080503,  251,    0
191056,20080504,  276,    0
191056,20080505,  320,    0
191056,20080506,  314,    0
191056,20080507,  310,    0
191056,20080508,  316,    0
191056,20080509,  282,    0
191056,20080510,  314,    0
191056,20080511,  303,    0
191056,20080512,  321,    0
191056,20080513,  315,    0
191056,20080514,  275,    0
191056,20080515,  179,    0
191056,20080516,  247,    0
191056,20080517,   73,    0
191056,20080518,  175,    0
191056,20080519,   87,    0
191056,20080520,   89,    0
191056,20080521,   90,    0
191056,20080522,  114,    0
191056,20080523,  313,    0
191056,20080524,  103,    0
191056,20080525,  206,    0
191056,20080526,  144,    0
191056,20080527,  201,    0
191056,20080528,  257,    0
191056,20080529,  174,    0
191056,20080530,  218,    0
191056,20080531,  182,    0
191056,20080601,  182,    0
191056,20080602,  189,    0
191056,20080603,  234,    0
191056,20080604,   60,    0
191056,20080605,   60,    0
191056,20080606,   49,    0
191056,20080607,   37,    0
191056,20080608,  160,    0
191056,20080609,  284,    0
191056,20080610,  287,    0
191056,20080611,  148,    0
191056,20080612,  286,    0
191056,20080613,  206,    0
191056,20080614,  276,    0
191056,20080615,  119,    0
191056,20080616,  153,    0
191056,20080617,  119,    0
191056,20080618,  214,    0
191056,20080619,  288,    0
191056,20080620,  250,    0
191056,20080621,  339,    0
191056,20080622,  281,    0
191056,20080623,  311,    0
191056,20080624,  188,    0
191056,20080625,  298,    0
191056,20080626,  168,    0
191056,20080627,  332,    0
191056,20080628,  345,    0
191056,20080629,  333,    0
191056,20080630,  303,    0
191056,20080701,  287,    0
191056,20080702,  309,    0
191056,20080703,  114,    0
191056,20080704,  330,    0
191056,20080705,  304,    0
191056,20080706,  143,    0
191056,20080707,  261,    0
191056,20080708,  161,    0
191056,20080709,  308,    0
191056,20080710,  334,    0
191056,20080711,  238,    0
191056,20080712,  108,    0
191056,20080713,   92,    0
191056,20080714,  220,    0
191056,20080715,  337,    0
191056,20080716,  327,    0
191056,20080717,  120,    0
191056,20080718,  169,    0
191056,20080719,  240,    0
191056,20080720,  184,    0
191056,20080721,  220,    0
191056,20080722,  149,    0
191056,20080723,  304,    0
191056,20080724,  325,    0
191056,20080725,  315,    0
191056,20080726,  218,    0
191056,20080727,  194,    0
191056,20080728,  280,    0
191056,20080729,  267,    0
191056,20080730,  195,    0
191056,20080731,  261,    0
191056,20080801,  100,    0
191056,20080802,  240,    0
191056,20080803,  266,    0
191056,20080804,   77,    0
191056,20080805,  240,    0
191056,20080806,  261,    0
191056,20080807,  170,    0
191056,20080808,  164,    0
191056,20080809,  227,    0
191056,20080810,  273,    0
191056,20080811,  102,    0
191056,20080812,   35,    0
191056,20080813,  287,    0
191056,20080814,  227,    0
191056,20080815,   64,    0
191056,20080816,  280,    0
191056,20080817,  147,    0
191056,20080818,  269,    0
191056,20080819,  150,    0
191056,20080820,  140,    0
191056,20080821,  252,    0
191056,20080822,  108,    0
191056,20080823,  113,    0
191056,20080824,  270,    0
191056,20080825,  223,    0
191056,20080826,  232,    0
191056,20080827,  256,    0
191056,20080828,  188,    0
191056,20080829,  230,    0
191056,20080830,  252,    0
191056,20080831,  206,    0
191056,20080901,  130,    0
191056,20080902,  220,    0
191056,20080903,  188,    0
191056,20080904,   66,    0
191056,20080905,  197,    0
191056,20080906,   59,    0
191056,20080907,  196,    0
191056,20080908,  208,    0
191056,20080909,  219,    0
191056,20080910,  159,    0
191056,20080911,  146,    0
191056,20080912,   72,    0
191056,20080913,   18,    0
191056,20080914,   82,    0
191056,20080915,  123,    0
191056,20080916,  138,    0
191056,20080917,  164,    0
191056,20080918,  122,    0
191056,20080919,  179,    0
191056,20080920,  195,    0
191056,20080921,  173,    0
191056,20080922,  175,    0
191056,20080923,  130,    0
191056,20080924,  170,    0
191056,20080925,   58,    0
191056,20080926,  142,    0
191056,20080927,  127,    0
191056,20080928,  182,    0
191056,20080929,  156,    0
191056,20080930,   75,    0
191056,20081001,  117,    0
191056,20081002,   83,    0
191056,20081003,  118,    0
191056,20081004,  101,    0
191056,20081005,  156,    0
191056,20081006,   83,    0
191056,20081007,  106,    0
191056,20081008,   93,    0
191056,20081009,   25,    0
191056,20081010,  131,    0
191056,20081011,  149,    0
191056,20081012,  124,    0
191056,20081013,  121,    0
191056,20081014,  113,    0
191056,20081015,   90,    0
191056,20081016,   35,    0
191056,20081017,  135,    0
191056,20081018,  134,    0
191056,20081019,  135,    0
191056,20081020,  123,    0
191056,20081021,   49,    0
191056,20081022,    9,    0
191056,20081023,   42,    0
191056,20081024,  126,    0
191056,20081025,  115,    0
191056,20081026,  111,    0
191056,20081027,   27,    0
191056,20081028,   27,    0
191056,20081029,   14,    0
191056,20081030,   77,    0
191056,20081031,   23,    0
191056,20081101,   80,    0
191056,20081102,   68,    0
191056,20081103,   83,    0
191056,20081104,   19,    0
191056,20081105,   37,    0
191056,20081106,   14,    0
191056,20081107,   76,    0
191056,20081108,   78,    0
191056,20081109,   48,    0
191056,20081110,   76,    0
191056,20081111,   20,    0
191056,20081112,   61,    0
191056,20081113,   31,    0
191056,20081114,   78,    0
191056,20081115,   85,    0
191056,20081116,   21,    0
191056,20081117,   30,    0
191056,20081118,   17,    0
191056,20081119,   41,    0
191056,20081120,   23,    0
191056,20081121,   16,    0
191056,20081122,   32,    0
191056,20081123,   47,    0
191056,20081124,   41,    0
191056,20081125,   52,    0
191056,20081126,   58,    0
191056,20081127,   71,    0
191056,20081128,   26,    0
191056,20081129,   57,    0
191056,20081130,   61,    0
191056,20081201,   19,    0
191056,20081202,   36,    0
191056,20081203,   29,    0
191056,20081204,   20,    0
191056,20081205,   30,    0
191056,20081206,   22,    0
191056,20081207,   26,    0
191056,20081208,   63,    0
191056,20081209,   54,    0
191056,20081210,   11,    0
209946,20081211,   18,    0
191056,20081212,   18,    0
191056,20081213,   62,    0
191056,20081214,   24,    0
191056,20081215,   15,    0
191056,20081216,   10,    0
191056,20081217,   11,    0
191056,20081218,   22,    0
191056,20081219,   13,    0
191056,20081220,   10,    0
191056,20081221,   18,    0
191056,20081222,   26,    0
191056,20081223,   40,    0
191056,20081224,   39,    0
191056,20081225,   23,    0
191056,20081226,   62,    0
191056,20081227,   22,    0
191056,20081228,   14,    0
191056,20081229,   59,    0
191056,20081230,   56,    0
191056,20081231,    8,    0
191056,20090101,   63,    0
191056,20090102,    7,    0
191056,20090103,   50,    0
191056,20090104,   62,    0
191056,20090105,   28,    0
191056,20090106,   13,    0
191056,20090107,   17,    0
191056,20090108,   66,    0
191056,20090109,   64,    0
191056,20090110,   67,    0
191056,20090111,   75,    0
191056,20090112,   76,    0
191056,20090113,   75,    0
191056,20090114,   30,    0
191056,20090115,   36,    0
191056,20090116,   70,    0
191056,20090117,   67,    0
191056,20090118,   16,    0
191056,20090119,   31,    0
191056,20090120,   39,    0
191056,20090121,   41,    0
191056,20090122,   82,    0
191056,20090123,   17,    0
191056,20090124,   37,    0
191056,20090125,   89,    0
191056,20090126,   56,    0
191056,20090127,   29,    0
191056,20090128,   58,    0
191056,20090129,   18,    0
191056,20090130,   45,    0
191056,20090131,   33,    0
191056,20090201,   33,    0
191056,20090202,   48,    0
191056,20090203,   97,    0
191056,20090204,   59,    0
191056,20090205,   32,    0
191056,20090206,   50,    0
191056,20090207,   32,    0
191056,20090208,   28,    0
191056,20090209,   49,    0
191056,20090210,   56,    0
191056,20090211,   90,    0
191056,20090212,   76,    0
191056,20090213,   75,    0
191056,20090214,   70,    0
191056,20090215,  122,    0
191056,20090216,   48,    0
191056,20090217,   16,    0
191056,20090218,  141,    0
191056,20090219,  133,    0
191056,20090220,   52,    0
191056,20090221,   55,    0
191056,20090222,   36,    0
191056,20090223,   52,    0
191056,20090224,   66,    0
191056,20090225,  126,    0
191056,20090226,   84,    0
191056,20090227,  105,    0
191056,20090228,  155,    0
191056,20090301,   71,    0
191056,20090302,   20,    0
191056,20090303,   54,    0
191056,20090304,   93,    0
191056,20090305,   35,    0
191056,20090306,   38,    0
191056,20090307,  144,    0
191056,20090308,   83,    0
191056,20090309,   75,    0
191056,20090310,   43,    0
191056,20090311,  102,    0
191056,20090312,   77,    0
191056,20090313,  138,    0
191056,20090314,  123,    0
191056,20090315,  139,    0
191056,20090316,  152,    0
191056,20090317,  187,    0
191056,20090318,  196,    0
191056,20090319,  201,    0
191056,20090320,  146,    0
191056,20090321,  211,    0
191056,20090322,  193,    0
191056,20090323,  123,    0
191056,20090324,  139,    0
191056,20090325,   53,    0
191056,20090326,   85,    0
191056,20090327,  124,    0
191056,20090328,   31,    0
191056,20090329,   87,    0
191056,20090330,   60,    0
191056,20090331,  174,    0
191056,20090401,  109,    0
191056,20090402,  135,    0
191056,20090403,  181,    0
191056,20090404,  127,    0
191056,20090405,  198,    0
191056,20090406,  221,    0
191056,20090407,  203,    0
191056,20090408,  144,    0
191056,20090409,  243,    0
191056,20090410,  253,    0
191056,20090411,  229,    0
191056,20090412,  155,    0
191056,20090413,  212,    0
191056,20090414,  234,    0
191056,20090415,  241,    0
191056,20090416,   81,    0
191056,20090417,  162,    0
191056,20090418,  200,    0
191056,20090419,  220,    0
191056,20090420,  178,    0
191056,20090421,  209,    0
191056,20090422,  242,    0
191056,20090423,  287,    0
191056,20090424,  232,    0
191056,20090425,  259,    0
191056,20090426,  184,    0
191056,20090427,   72,    0
191056,20090428,   89,    0
191056,20090429,  169,    0
191056,20090430,  218,    0
191056,20090501,  237,    0
191056,20090502,  189,    0
191056,20090503,  246,    0
191056,20090504,  203,    0
191056,20090505,  194,    0
191056,20090506,  207,    0
191056,20090507,  315,    0
191056,20090508,  178,    0
191056,20090509,  221,    0
191056,20090510,  171,    0
191056,20090511,  185,    0
191056,20090512,  150,    0
191056,20090513,  221,    0
191056,20090514,  166,    0
191056,20090515,   60,    0
191056,20090516,  246,    0
191056,20090517,  276,    0
191056,20090518,  172,    0
191056,20090519,  327,    0
191056,20090520,  318,    0
191056,20090521,  211,    0
191056,20090522,  207,    0
191056,20090523,  300,    0
191056,20090524,  304,    0
191056,20090525,  313,    0
191056,20090526,  110,    0
191056,20090527,  272,    0
191056,20090528,  180,    0
191056,20090529,  237,    0
191056,20090530,  348,    0
191056,20090531,  293,    0
191056,20090601,  206,    0
191056,20090602,  261,    0
191056,20090603,  296,    0
191056,20090604,  345,    0
191056,20090605,  285,    0
191056,20090606,  154,    0
191056,20090607,  186,    0
191056,20090608,  197,    0
191056,20090609,  180,    0
191056,20090610,  288,    0
191056,20090611,  280,    0
191056,20090612,  261,    0
191056,20090613,  350,    0
191056,20090614,  238,    0
191056,20090615,   71,    0
191056,20090616,  306,    0
191056,20090617,  342,    0
191056,20090618,  274,    0
191056,20090619,   63,    0
191056,20090620,  232,    0
191056,20090621,  295,    0
191056,20090622,  302,    0
191056,20090623,   99,    0
191056,20090624,  229,    0
191056,20090625,  239,    0
191056,20090626,  182,    0
191056,20090627,  161,    0
191056,20090628,  287,    0
191056,20090629,  299,    0
191056,20090630,  280,    0
191056,20090701,  317,    0
191056,20090702,  336,    0
191056,20090703,  272,    0
191056,20090704,  294,    0
191056,20090705,  252,    0
191056,20090706,  295,    0
191056,20090707,  165,    0
191056,20090708,  153,    0
191056,20090709,  190,    0
191056,20090710,  221,    0
191056,20090711,  222,    0
191056,20090712,  147,    0
191056,20090713,  193,    0
191056,20090714,  228,    0
191056,20090715,  167,    0
191056,20090716,  292,    0
191056,20090717,   57,    0
191056,20090718,  106,    0
191056,20090719,  247,    0
191056,20090720,  300,    0
191056,20090721,  310,    0
191056,20090722,  166,    0
191056,20090723,   94,    0
191056,20090724,  166,    0
191056,20090725,  266,    0
191056,20090726,  318,    0
191056,20090727,  243,    0
191056,20090728,  272,    0
191056,20090729,  301,    0
191056,20090730,  235,    0
191056,20090731,  249,    0
191056,20090801,  292,    0
191056,20090802,   95,    0
191056,20090803,   65,    0
191056,20090804,  244,    0
191056,20090805,  276,    0
191056,20090806,  289,    0
191056,20090807,  266,    0
191056,20090808,   41,    0
191056,20090809,  234,    0
191056,20090810,  119,    0
191056,20090811,  201,    0
191056,20090812,  263,    0
191056,20090813,  259,    0
191056,20090814,  204,    0
191056,20090815,  279,    0
191056,20090816,  239,    0
191056,20090817,  231,    0
191056,20090818,  254,    0
191056,20090819,  257,    0
191056,20090820,  249,    0
191056,20090821,  142,    0
191056,20090822,  205,    0
191056,20090823,  270,    0
191056,20090824,  246,    0
191056,20090825,  156,    0
191056,20090826,  179,    0
191056,20090827,  249,    0
191056,20090828,  144,    0
191056,20090829,  248,    0
191056,20090830,  260,    0
191056,20090831,  251,    0
191056,20090901,  204,    0
191056,20090902,   72,    0
191056,20090903,  113,    0
191056,20090904,   84,    0
191056,20090905,  232,    0
191056,20090906,  240,    0
191056,20090907,  198,    0
191056,20090908,  231,    0
191056,20090909,  230,    0
191056,20090910,  211,    0
191056,20090911,   86,    0
191056,20090912,  114,    0
191056,20090913,  203,    0
191056,20090914,  108,    0
191056,20090915,  112,    0
191056,20090916,   40,    0
191056,20090917,   30,    0
191056,20090918,   88,    0
191056,20090919,   96,    0
191056,20090920,  140,    0
191056,20090921,   86,    0
191056,20090922,  129,    0
191056,20090923,  109,    0
191056,20090924,  166,    0
191056,20090925,  127,    0
191056,20090926,  176,    0
191056,20090927,  175,    0
191056,20090928,  176,    0
191056,20090929,  183,    0
191056,20090930,  172,    0
191056,20091001,  169,    0
191056,20091002,  146,    0
191056,20091003,  164,    0
191056,20091004,  125,    0
191056,20091005,   91,    0
191056,20091006,   91,    0
191056,20091007,  155,    0
191056,20091008,   47,    0
191056,20091009,   36,    0
191056,20091010,   74,    0
191056,20091011,   96,    0
191056,20091012,   72,    0
191056,20091013,  134,    0
191056,20091014,   84,    0
191056,20091015,  125,    0
191056,20091016,   71,    0
191056,20091017,   60,    0
191056,20091018,   73,    0
191056,20091019,  119,    0
191056,20091020,  117,    0
191056,20091021,   67,    0
191056,20091022,   77,    0
191056,20091023,   34,    0
191056,20091024,  107,    0
191056,20091025,   30,    0
191056,20091026,   58,    0
191056,20091027,  113,    0
191056,20091028,   95,    0
191056,20091029,   99,    0
191056,20091030,   29,    0
191056,20091031,   77,    0
191056,20091101,   89,    0
191056,20091102,   17,    0
191056,20091103,   58,    0
191056,20091104,   70,    0
191056,20091105,   69,    0
191056,20091106,   62,    0
191056,20091107,   43,    0
191056,20091108,   39,    0
191056,20091109,   15,    0
191056,20091110,   15,    0
191056,20091111,   46,    0
191056,20091112,   36,    0
191056,20091113,   60,    0
191056,20091114,   50,    0
191056,20091115,   30,    0
191056,20091116,   28,    0
191056,20091117,   41,    0
191056,20091118,   66,    0
191056,20091119,   75,    0
191056,20091120,   72,    0
191056,20091121,   48,    0
191056,20091122,   12,    0
191056,20091123,   41,    0
191056,20091124,   29,    0
191056,20091125,   68,    0
191056,20091126,   56,    0
191056,20091127,   27,    0
191056,20091128,   64,    0
191056,20091129,   26,    0
191056,20091130,    9,    0
191056,20091201,   22,    0
191056,20091202,   58,    0
191056,20091203,   37,    0
191056,20091204,   49,    0
191056,20091205,   28,    0
191056,20091206,   23,    0
191056,20091207,   19,    0
191056,20091208,   40,    0
191056,20091209,   60,    0
191056,20091210,   20,    0
191056,20091211,    7,    0
191056,20091212,    8,    0
191056,20091213,   20,    0
191056,20091214,   18,    0
191056,20091215,   11,    0
191056,20091216,   12,    0
191056,20091217,   23,    0
191056,20091218,   33,    0
191056,20091219,   22,    0
191056,20091220,   45,    0
191056,20091221,   29,    0
191056,20091222,   23,    0
191056,20091223,   36,    0
191056,20091224,   13,    0
191056,20091225,   16,    0
191056,20091226,   54,    0
191056,20091227,   37,    0
191056,20091228,   28,    0
191056,20091229,   22,    0
191056,20091230,    7,    0
191056,20091231,   17,    0
191056,20100101,    8,    0
191056,20100102,   58,    0
191056,20100103,   61,    0
191056,20100104,   48,    0
191056,20100105,   53,    0
191056,20100106,    7,    0
191056,20100107,   41,    0
191056,20100108,    8,    0
191056,20100109,    9,    0
191056,20100110,   25,    0
191056,20100111,   31,    0
191056,20100112,   61,    0
191056,20100113,   23,    0
191056,20100114,   23,    0
191056,20100115,   21,    0
191056,20100116,   51,    0
191056,20100117,   50,    0
191056,20100118,   58,    0
191056,20100119,   24,    0
191056,20100120,   55,    0
191056,20100121,   51,    0
191056,20100122,   33,    0
191056,20100123,   77,    0
191056,20100124,   45,    0
191056,20100125,   13,    0
191056,20100126,    6,    0
191056,20100127,   30,    0
191056,20100128,   10,    0
191056,20100129,   27,    0
191056,20100130,   48,    0
191056,20100131,   24,    0
191056,20100201,   44,    0
191056,20100202,   42,    0
191056,20100203,   52,    0
191056,20100204,   95,    0
191056,20100205,   14,    0
191056,20100206,   88,    0
191056,20100207,    7,    0
191056,20100208,   44,    0
191056,20100209,   52,    0
191056,20100210,   33,    0
191056,20100211,   46,    0
191056,20100212,   59,    0
191056,20100213,   33,    0
191056,20100214,   43,    0
191056,20100215,   34,    0
191056,20100216,  123,    0
191056,20100217,   53,    0
191056,20100218,   42,    0
191056,20100219,   21,    0
191056,20100220,   67,    0
191056,20100221,   78,    0
191056,20100222,   98,    0
191056,20100223,   58,    0
191056,20100224,   77,    0
191056,20100225,   92,    0
191056,20100226,   82,    0
191056,20100227,  122,    0
191056,20100228,   79,    0
191056,20100301,  147,    0
191056,20100302,   46,    0
191056,20100303,   96,    0
191056,20100304,  106,    0
191056,20100305,  167,    0
191056,20100306,   65,    0
191056,20100307,  141,    0
191056,20100308,  180,    0
191056,20100309,  132,    0
191056,20100310,   87,    0
191056,20100311,   45,    0
191056,20100312,  154,    0
191056,20100313,  141,    0
191056,20100314,   50,    0
191056,20100315,   86,    0
191056,20100316,   91,    0
191056,20100317,  169,    0
191056,20100318,  157,    0
191056,20100319,  177,    0
191056,20100320,   54,    0
