EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 198316 209928 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209928,20030104,   13,    0
209928,20030105,    5,    0
209928,20030106,   18,    0
209928,20030107,   15,    0
209928,20030108,   11,    0
209928,20030109,    5,    0
209928,20030110,    5,    0
209928,20030111,    5,    0
209928,20030112,    5,    0
209928,20030113,   11,    0
198316,20030114,    2,    0
198316,20030115,   13,    0
198316,20030116,   14,    0
209928,20030117,    6,    0
198316,20030118,   19,    0
209928,20030119,    7,    0
198316,20030120,    3,    0
209928,20030121,    7,    0
209928,20030122,    7,    0
198316,20030123,   10,    0
209928,20030124,    8,    0
209928,20030125,    8,    0
198316,20030126,   19,    0
198316,20030127,    8,    0
198316,20030128,   20,    0
198316,20030129,   10,    0
198316,20030130,   29,    0
209928,20030131,   37,    0
209928,20030201,   10,    0
209928,20030202,   10,    0
209928,20030203,   10,    0
209928,20030204,   11,    0
209928,20030205,   19,    0
209928,20030206,   26,    0
209928,20030207,   12,    0
209928,20030208,   12,    0
209928,20030209,   12,    0
209928,20030210,   13,    0
198316,20030211,    9,    0
198316,20030212,   15,    0
198316,20030213,   13,    0
198316,20030214,   60,    0
198316,20030215,   26,    0
198316,20030216,   17,    0
198316,20030217,   77,    0
198316,20030218,   74,    0
198316,20030219,   82,    0
198316,20030220,   75,    0
198316,20030221,   71,    0
198316,20030222,   18,    0
198316,20030223,   19,    0
198316,20030224,   45,    0
198316,20030225,   43,    0
198316,20030226,  101,    0
198316,20030227,   86,    0
198316,20030228,   30,    0
198316,20030301,   48,    0
198316,20030302,   18,    0
198316,20030303,   51,    0
198316,20030304,   35,    0
198316,20030305,    5,    0
209928,20030306,   26,    0
209928,20030307,   27,    0
198316,20030308,    5,    0
198316,20030309,   19,    0
198316,20030310,   68,    0
198316,20030311,   30,    0
198316,20030312,  127,    0
198316,20030313,  122,    0
198316,20030314,  120,    0
198316,20030315,   93,    0
198316,20030316,   89,    0
198316,20030317,  110,    0
198316,20030318,  123,    0
198316,20030319,  137,    0
198316,20030320,   46,    0
198316,20030321,  129,    0
198316,20030322,  109,    0
198316,20030323,  147,    0
198316,20030324,  132,    0
198316,20030325,  142,    0
198316,20030326,   28,    0
198316,20030327,   98,    0
198316,20030328,  167,    0
198316,20030329,   42,    0
198316,20030330,  122,    0
198316,20030331,  174,    0
209928,20030401,   43,    0
198316,20030402,  105,    0
198316,20030403,  166,    0
198316,20030404,  184,    0
198316,20030405,  170,    0
198316,20030406,  191,    0
198316,20030407,  198,    0
198316,20030408,  202,    0
198316,20030409,  209,    0
198316,20030410,  145,    0
198316,20030411,   39,    0
198316,20030412,   33,    0
198316,20030413,  174,    0
198316,20030414,  204,    0
198316,20030415,  131,    0
198316,20030416,  202,    0
198316,20030417,  186,    0
198316,20030418,  195,    0
198316,20030419,  226,    0
198316,20030420,  225,    0
198316,20030421,  201,    0
198316,20030422,  230,    0
198316,20030423,  201,    0
198316,20030424,  117,    0
198316,20030425,  238,    0
198316,20030426,   53,    0
209928,20030427,   61,    0
198316,20030428,  180,    0
198316,20030429,   28,    0
198316,20030430,  158,    0
198316,20030501,   64,    0
198316,20030502,  188,    0
198316,20030503,   41,    0
198316,20030504,  132,    0
198316,20030505,   75,    0
198316,20030506,  145,    0
198316,20030507,  198,    0
198316,20030508,   61,    0
198316,20030509,  279,    0
198316,20030510,  181,    0
198316,20030511,  245,    0
198316,20030512,   39,    0
198316,20030513,  111,    0
198316,20030514,  139,    0
198316,20030515,  138,    0
198316,20030516,  179,    0
198316,20030517,  305,    0
198316,20030518,   98,    0
198316,20030519,  121,    0
198316,20030520,   95,    0
198316,20030521,   95,    0
198316,20030522,  262,    0
198316,20030523,   68,    0
198316,20030524,  178,    0
198316,20030525,   45,    0
198316,20030526,  173,    0
198316,20030527,  232,    0
198316,20030528,  287,    0
198316,20030529,   95,    0
198316,20030530,  288,    0
198316,20030531,  299,    0
198316,20030601,  296,    0
198316,20030602,  289,    0
198316,20030603,  214,    0
198316,20030604,  265,    0
198316,20030605,  160,    0
198316,20030606,  263,    0
198316,20030607,  279,    0
198316,20030608,  230,    0
198316,20030609,  166,    0
198316,20030610,  211,    0
198316,20030611,  147,    0
198316,20030612,  234,    0
198316,20030613,  265,    0
198316,20030614,  254,    0
198316,20030615,  228,    0
198316,20030616,  190,    0
198316,20030617,  216,    0
198316,20030618,  225,    0
198316,20030619,  236,    0
198316,20030620,  239,    0
198316,20030621,  192,    0
198316,20030622,  258,    0
198316,20030623,   60,    0
198316,20030624,  100,    0
198316,20030625,  204,    0
198316,20030626,  240,    0
198316,20030627,  293,    0
198316,20030628,  188,    0
198316,20030629,  127,    0
198316,20030630,  217,    0
198316,20030701,  133,    0
198316,20030702,   72,    0
198316,20030703,  205,    0
198316,20030704,  242,    0
198316,20030705,  246,    0
198316,20030706,  248,    0
198316,20030707,  119,    0
198316,20030708,  140,    0
198316,20030709,  213,    0
198316,20030710,  314,    0
198316,20030711,   35,    0
198316,20030712,  212,    0
198316,20030713,  302,    0
198316,20030714,  312,    0
198316,20030715,  279,    0
198316,20030716,  244,    0
198316,20030717,  165,    0
198316,20030718,  235,    0
198316,20030719,  219,    0
198316,20030720,  241,    0
198316,20030721,   93,    0
198316,20030722,  229,    0
198316,20030723,  194,    0
198316,20030724,  260,    0
198316,20030725,   82,    0
198316,20030726,   96,    0
198316,20030727,  128,    0
198316,20030728,  252,    0
198316,20030729,  274,    0
198316,20030730,  281,    0
198316,20030731,  273,    0
198316,20030801,   54,    0
198316,20030802,  186,    0
198316,20030803,  251,    0
198316,20030804,  270,    0
198316,20030805,  253,    0
198316,20030806,  250,    0
198316,20030807,  234,    0
198316,20030808,  237,    0
198316,20030809,  241,    0
198316,20030810,  239,    0
198316,20030811,  170,    0
198316,20030812,  192,    0
198316,20030813,   45,    0
198316,20030814,   83,    0
198316,20030815,  196,    0
198316,20030816,  189,    0
198316,20030817,  230,    0
198316,20030818,  160,    0
198316,20030819,   42,    0
198316,20030820,  205,    0
198316,20030821,  100,    0
198316,20030822,   94,    0
198316,20030823,  123,    0
198316,20030824,  195,    0
198316,20030825,  170,    0
198316,20030826,  107,    0
198316,20030827,  139,    0
198316,20030828,  173,    0
198316,20030829,  159,    0
198316,20030830,  136,    0
198316,20030831,  118,    0
198316,20030901,  207,    0
198316,20030902,  129,    0
198316,20030903,  120,    0
198316,20030904,  164,    0
198316,20030905,  140,    0
198316,20030906,  134,    0
209928,20030907,   40,    0
198316,20030908,   54,    0
198316,20030909,   54,    0
209928,20030910,  155,    0
209928,20030911,   83,    0
209928,20030912,   76,    0
209928,20030913,  157,    0
209928,20030914,  126,    0
209928,20030915,   79,    0
198316,20030916,   44,    0
209928,20030917,  101,    0
209928,20030918,   82,    0
209928,20030919,   75,    0
209928,20030920,  133,    0
209928,20030921,   92,    0
198316,20030922,  134,    0
198316,20030923,  107,    0
198316,20030924,  147,    0
198316,20030925,   51,    0
198316,20030926,    8,    0
198316,20030927,   76,    0
198316,20030928,  134,    0
198316,20030929,   78,    0
198316,20030930,   47,    0
198316,20031001,   93,    0
198316,20031002,  125,    0
198316,20031003,   35,    0
198316,20031004,  103,    0
198316,20031005,  107,    0
198316,20031006,   71,    0
198316,20031007,    9,    0
198316,20031008,   46,    0
198316,20031009,   98,    0
198316,20031010,   57,    0
198316,20031011,   67,    0
198316,20031012,   85,    0
198316,20031013,   84,    0
198316,20031014,   75,    0
198316,20031015,   66,    0
198316,20031016,   74,    0
198316,20031017,   77,    0
198316,20031018,    9,    0
198316,20031019,   58,    0
198316,20031020,   66,    0
198316,20031021,   30,    0
198316,20031022,   62,    0
198316,20031023,   62,    0
198316,20031024,   52,    0
198316,20031025,   59,    0
198316,20031026,   53,    0
198316,20031027,   44,    0
198316,20031028,   13,    0
198316,20031029,    5,    0
209928,20031030,   12,    0
209928,20031031,   12,    0
209928,20031101,   11,    0
198316,20031102,   25,    0
198316,20031103,    7,    0
198316,20031104,   23,    0
209928,20031105,   10,    0
198316,20031106,    7,    0
198316,20031107,    7,    0
198316,20031108,   28,    0
198316,20031109,   31,    0
209928,20031110,    9,    0
209928,20031111,    8,    0
209928,20031112,    8,    0
209928,20031113,    8,    0
198316,20031114,    2,    0
209928,20031115,    7,    0
198316,20031116,    3,    0
198316,20031117,   20,    0
209928,20031118,    7,    0
209928,20031119,    7,    0
198316,20031120,   17,    0
209928,20031121,    6,    0
209928,20031122,    6,    0
209928,20031123,    6,    0
198316,20031124,    2,    0
209928,20031125,    6,    0
209928,20031126,    5,    0
209928,20031127,    5,    0
209928,20031128,    5,    0
209928,20031129,    5,    0
209928,20031130,    5,    0
209928,20031201,    5,    0
209928,20031202,    5,    0
209928,20031203,    5,    0
209928,20031204,    5,    0
209928,20031205,    5,    0
198316,20031206,    8,    0
198316,20031207,    8,    0
198316,20031208,    2,    0
198316,20031209,    5,    0
198316,20031210,    3,    0
209928,20031211,    9,    0
209928,20031212,   11,    0
209928,20031213,    4,    0
209928,20031214,    4,    0
198316,20031215,    2,    0
198316,20031216,    2,    0
209928,20031217,    4,    0
198316,20031218,    7,    0
198316,20031219,    2,    0
209928,20031220,    7,    0
209928,20031221,    4,    0
198316,20031222,    3,    0
198316,20031223,    2,    0
209928,20031224,    4,    0
209928,20031225,    4,    0
209928,20031226,    4,    0
198316,20031227,    2,    0
209928,20031228,    4,    0
198316,20031229,    1,    0
198316,20031230,   10,    0
198316,20031231,   15,    0
209928,20040101,    4,    0
209928,20040102,    4,    0
209928,20040103,    4,    0
209928,20040104,    4,    0
209928,20040105,    5,    0
209928,20040106,    5,    0
209928,20040107,    5,    0
209928,20040108,    5,    0
209928,20040109,    5,    0
209928,20040110,    5,    0
209928,20040111,    5,    0
209928,20040112,    5,    0
209928,20040113,    5,    0
209928,20040114,    6,    0
209928,20040115,    6,    0
209928,20040116,   12,    0
198316,20040117,   19,    0
209928,20040118,    6,    0
198316,20040119,    4,    0
198316,20040120,    7,    0
198316,20040121,   22,    0
209928,20040122,    7,    0
209928,20040123,    7,    0
209928,20040124,    8,    0
209928,20040125,    8,    0
209928,20040126,    8,    0
209928,20040127,    8,    0
209928,20040128,    9,    0
209928,20040129,    9,    0
209928,20040130,    9,    0
209928,20040131,    9,    0
209928,20040201,   36,    0
209928,20040202,   10,    0
209928,20040203,   10,    0
198316,20040204,   35,    0
198316,20040205,   13,    0
198316,20040206,    8,    0
198316,20040207,    3,    0
209928,20040208,   17,    0
198316,20040209,   15,    0
198316,20040210,   22,    0
198316,20040211,   58,    0
198316,20040212,   19,    0
198316,20040213,   18,    0
198316,20040214,   46,    0
198316,20040215,   46,    0
198316,20040216,   54,    0
198316,20040217,   34,    0
198316,20040218,   44,    0
198316,20040219,   48,    0
198316,20040220,   13,    0
198316,20040221,   76,    0
198316,20040222,   21,    0
198316,20040223,   76,    0
198316,20040224,   69,    0
198316,20040225,   58,    0
198316,20040226,   79,    0
198316,20040227,   58,    0
198316,20040228,   64,    0
198316,20040229,   81,    0
198316,20040301,   65,    0
198316,20040302,   95,    0
198316,20040303,  100,    0
198316,20040304,   92,    0
198316,20040305,  115,    0
198316,20040306,   75,    0
198316,20040307,  103,    0
198316,20040308,   71,    0
198316,20040309,   50,    0
198316,20040310,   87,    0
198316,20040311,   95,    0
198316,20040312,   26,    0
198316,20040313,   21,    0
209928,20040314,   32,    0
198316,20040315,   63,    0
198316,20040316,   79,    0
198316,20040317,   89,    0
198316,20040318,  125,    0
198316,20040319,   65,    0
198316,20040320,   71,    0
198316,20040321,   77,    0
198316,20040322,   63,    0
198316,20040323,   42,    0
198316,20040324,   93,    0
198316,20040325,   66,    0
198316,20040326,  154,    0
198316,20040327,  156,    0
198316,20040328,  116,    0
198316,20040329,  133,    0
198316,20040330,  163,    0
198316,20040331,  171,    0
198316,20040401,  130,    0
198316,20040402,  188,    0
198316,20040403,   96,    0
198316,20040404,    8,    0
198316,20040405,  131,    0
198316,20040406,   63,    0
198316,20040407,  126,    0
198316,20040408,  182,    0
198316,20040409,  128,    0
198316,20040410,  203,    0
198316,20040411,  160,    0
198316,20040412,  181,    0
198316,20040413,  101,    0
198316,20040414,   34,    0
198316,20040415,  115,    0
198316,20040416,  155,    0
198316,20040417,   85,    0
198316,20040418,   72,    0
198316,20040419,  129,    0
198316,20040420,   46,    0
198316,20040421,  111,    0
198316,20040422,  108,    0
198316,20040423,  120,    0
198316,20040424,  223,    0
198316,20040425,   83,    0
198316,20040426,   29,    0
198316,20040427,   29,    0
198316,20040428,  177,    0
198316,20040429,  258,    0
198316,20040430,  155,    0
198316,20040501,  252,    0
198316,20040502,  167,    0
198316,20040503,  200,    0
198316,20040504,   28,    0
198316,20040505,   59,    0
198316,20040506,   62,    0
198316,20040507,  206,    0
198316,20040508,  150,    0
198316,20040509,  245,    0
198316,20040510,  197,    0
198316,20040511,   72,    0
198316,20040512,  124,    0
198316,20040513,  138,    0
198316,20040514,  205,    0
198316,20040515,  205,    0
198316,20040516,  272,    0
198316,20040517,  200,    0
198316,20040518,  303,    0
198316,20040519,  252,    0
198316,20040520,  225,    0
198316,20040521,  254,    0
198316,20040522,  228,    0
198316,20040523,  331,    0
198316,20040524,  211,    0
198316,20040525,  281,    0
198316,20040526,  229,    0
198316,20040527,  317,    0
198316,20040528,  224,    0
198316,20040529,  261,    0
198316,20040530,  340,    0
198316,20040531,  335,    0
198316,20040601,  329,    0
198316,20040602,  334,    0
198316,20040603,  311,    0
198316,20040604,  112,    0
198316,20040605,  184,    0
198316,20040606,  266,    0
198316,20040607,  147,    0
198316,20040608,  272,    0
198316,20040609,  292,    0
198316,20040610,  167,    0
198316,20040611,  313,    0
198316,20040612,  268,    0
198316,20040613,  315,    0
198316,20040614,  315,    0
198316,20040615,  332,    0
198316,20040616,  329,    0
198316,20040617,  332,    0
198316,20040618,  334,    0
198316,20040619,  313,    0
198316,20040620,  305,    0
198316,20040621,  325,    0
198316,20040622,  313,    0
198316,20040623,  272,    0
198316,20040624,  316,    0
198316,20040625,  321,    0
198316,20040626,  315,    0
198316,20040627,  316,    0
198316,20040628,  315,    0
198316,20040629,  316,    0
198316,20040630,  302,    0
198316,20040701,  316,    0
198316,20040702,  319,    0
198316,20040703,  301,    0
198316,20040704,  320,    0
198316,20040705,  311,    0
198316,20040706,  316,    0
198316,20040707,  318,    0
198316,20040708,  311,    0
198316,20040709,  319,    0
198316,20040710,  320,    0
198316,20040711,  317,    0
198316,20040712,  312,    0
198316,20040713,  319,    0
198316,20040714,  323,    0
198316,20040715,  314,    0
198316,20040716,  282,    0
198316,20040717,  313,    0
198316,20040718,  293,    0
198316,20040719,  285,    0
198316,20040720,  308,    0
198316,20040721,  304,    0
198316,20040722,  312,    0
198316,20040723,  303,    0
198316,20040724,  306,    0
198316,20040725,  314,    0
198316,20040726,  312,    0
198316,20040727,  310,    0
198316,20040728,  311,    0
198316,20040729,  314,    0
198316,20040730,  301,    0
198316,20040731,  288,    0
198316,20040801,  314,    0
198316,20040802,  310,    0
198316,20040803,  309,    0
198316,20040804,  298,    0
198316,20040805,  287,    0
198316,20040806,  296,    0
198316,20040807,  304,    0
198316,20040808,  290,    0
198316,20040809,  265,    0
198316,20040810,  252,    0
209928,20040811,  204,    0
209928,20040812,  265,    0
209928,20040813,  234,    0
209928,20040814,  265,    0
209928,20040815,  261,    0
209928,20040816,   99,    0
209928,20040817,   63,    0
209928,20040818,  197,    0
209928,20040819,  113,    0
209928,20040820,  152,    0
209928,20040821,  237,    0
209928,20040822,  125,    0
209928,20040823,  243,    0
209928,20040824,  134,    0
209928,20040825,   43,    0
209928,20040826,  164,    0
209928,20040827,  110,    0
209928,20040828,  107,    0
209928,20040829,  155,    0
209928,20040830,   51,    0
209928,20040831,   46,    0
209928,20040901,   87,    0
209928,20040902,  201,    0
209928,20040903,  153,    0
209928,20040904,   96,    0
209928,20040905,  146,    0
209928,20040906,  173,    0
209928,20040907,  146,    0
209928,20040908,  167,    0
209928,20040909,  160,    0
209928,20040910,  161,    0
209928,20040911,   68,    0
209928,20040912,   84,    0
209928,20040913,   84,    0
209928,20040914,  138,    0
209928,20040915,   66,    0
209928,20040916,  157,    0
209928,20040917,   33,    0
209928,20040918,   32,    0
209928,20040919,  121,    0
209928,20040920,   31,    0
209928,20040921,   59,    0
209928,20040922,   64,    0
209928,20040923,  115,    0
209928,20040924,   74,    0
209928,20040925,  102,    0
209928,20040926,  108,    0
209928,20040927,  114,    0
209928,20040928,  101,    0
209928,20040929,   88,    0
209928,20040930,  123,    0
209928,20041001,   69,    0
209928,20041002,   34,    0
209928,20041003,   66,    0
209928,20041004,   23,    0
209928,20041005,   64,    0
209928,20041006,   61,    0
209928,20041007,   42,    0
209928,20041008,   92,    0
209928,20041009,   96,    0
209928,20041010,   58,    0
209928,20041011,   70,    0
209928,20041012,   26,    0
209928,20041013,   50,    0
209928,20041014,   18,    0
209928,20041015,   18,    0
209928,20041016,   18,    0
209928,20041017,   17,    0
209928,20041018,   17,    0
209928,20041019,   34,    0
209928,20041020,   16,    0
209928,20041021,   15,    0
209928,20041022,   36,    0
209928,20041023,   30,    0
209928,20041024,   14,    0
209928,20041025,   14,    0
209928,20041026,   36,    0
209928,20041027,   59,    0
209928,20041028,   27,    0
209928,20041029,   12,    0
209928,20041030,   12,    0
209928,20041031,   14,    0
209928,20041101,   49,    0
209928,20041102,   50,    0
209928,20041103,   14,    0
209928,20041104,   10,    0
209928,20041105,   38,    0
209928,20041106,   45,    0
209928,20041107,   40,    0
209928,20041108,   34,    0
209928,20041109,    9,    0
209928,20041110,    8,    0
209928,20041111,   10,    0
209928,20041112,   16,    0
209928,20041113,   36,    0
209928,20041114,   10,    0
209928,20041115,   25,    0
209928,20041116,   35,    0
209928,20041117,    7,    0
209928,20041118,   19,    0
209928,20041119,   32,    0
209928,20041120,   30,    0
209928,20041121,   29,    0
209928,20041122,    6,    0
209928,20041123,   27,    0
209928,20041124,    6,    0
209928,20041125,    5,    0
209928,20041126,    5,    0
209928,20041127,    5,    0
209928,20041128,    5,    0
209928,20041129,   16,    0
209928,20041130,    5,    0
209928,20041201,    5,    0
209928,20041202,    5,    0
209928,20041203,    5,    0
209928,20041204,    5,    0
209928,20041205,   12,    0
209928,20041206,    8,    0
209928,20041207,   18,    0
209928,20041208,    7,    0
209928,20041209,    4,    0
209928,20041210,    4,    0
209928,20041211,    5,    0
198316,20041212,    6,    0
198316,20041213,   16,    0
209928,20041214,    4,    0
209928,20041215,    7,    0
209928,20041216,    4,    0
198316,20041217,    5,    0
209928,20041218,    4,    0
198316,20041219,    6,    0
198316,20041220,    8,    0
198316,20041221,    2,    0
209928,20041222,    7,    0
209928,20041223,    4,    0
198316,20041224,    4,    0
209928,20041225,    4,    0
198316,20041226,    9,    0
198316,20041227,    3,    0
209928,20041228,    4,    0
198316,20041229,    5,    0
209928,20041230,    4,    0
198316,20041231,   16,    0
198316,20050101,    2,    0
198316,20050102,    5,    0
198316,20050103,   10,    0
209928,20050104,    4,    0
198316,20050105,   11,    0
198316,20050106,   15,    0
198316,20050107,    5,    0
209928,20050108,    5,    0
198316,20050109,   17,    0
198316,20050110,    3,    0
198316,20050111,   11,    0
198316,20050112,   11,    0
198316,20050113,   14,    0
198316,20050114,   23,    0
198316,20050115,    4,    0
198316,20050116,    2,    0
209928,20050117,    6,    0
198316,20050118,    2,    0
198316,20050119,   12,    0
198316,20050120,    4,    0
198316,20050121,   24,    0
209928,20050122,   31,    0
198316,20050123,   13,    0
198316,20050124,   38,    0
198316,20050125,   30,    0
198316,20050126,   11,    0
198316,20050127,   16,    0
198316,20050128,    4,    0
198316,20050129,    5,    0
198316,20050130,   11,    0
209928,20050131,   41,    0
209928,20050201,   39,    0
198316,20050202,   37,    0
198316,20050203,   50,    0
198316,20050204,   11,    0
198316,20050205,    5,    0
198316,20050206,   12,    0
198316,20050207,    4,    0
198316,20050208,    6,    0
209928,20050209,   12,    0
198316,20050210,   52,    0
209928,20050211,   50,    0
198316,20050212,   15,    0
198316,20050213,   36,    0
198316,20050214,   39,    0
198316,20050215,   36,    0
198316,20050216,   53,    0
198316,20050217,   60,    0
198316,20050218,    7,    0
198316,20050219,   68,    0
198316,20050220,   68,    0
198316,20050221,   27,    0
198316,20050222,   59,    0
198316,20050223,   89,    0
198316,20050224,   34,    0
198316,20050225,   97,    0
198316,20050226,   99,    0
198316,20050227,   69,    0
198316,20050228,   29,    0
198316,20050301,   85,    0
209928,20050302,  106,    0
209928,20050303,  101,    0
198316,20050304,    8,    0
198316,20050305,   94,    0
198316,20050306,  100,    0
209928,20050307,  119,    0
198316,20050308,   37,    0
198316,20050309,  131,    0
198316,20050310,  100,    0
198316,20050311,   25,    0
209928,20050312,  130,    0
198316,20050313,   60,    0
198316,20050314,   52,    0
198316,20050315,  152,    0
198316,20050316,   51,    0
198316,20050317,   53,    0
198316,20050318,  124,    0
198316,20050319,  155,    0
198316,20050320,   91,    0
198316,20050321,   91,    0
198316,20050322,  104,    0
198316,20050323,   95,    0
198316,20050324,  135,    0
198316,20050325,  112,    0
209928,20050326,  170,    0
198316,20050327,  191,    0
209928,20050328,  174,    0
198316,20050329,   82,    0
198316,20050330,  197,    0
209928,20050331,  195,    0
198316,20050401,  166,    0
198316,20050402,  196,    0
198316,20050403,  216,    0
198316,20050404,   64,    0
198316,20050405,  146,    0
198316,20050406,  129,    0
198316,20050407,   18,    0
198316,20050408,  137,    0
198316,20050409,  232,    0
198316,20050410,  101,    0
198316,20050411,  201,    0
198316,20050412,  127,    0
198316,20050413,  185,    0
198316,20050414,  176,    0
198316,20050415,  220,    0
198316,20050416,  118,    0
198316,20050417,   63,    0
198316,20050418,  144,    0
198316,20050419,  245,    0
198316,20050420,  228,    0
198316,20050421,  250,    0
198316,20050422,  161,    0
198316,20050423,  241,    0
198316,20050424,  258,    0
198316,20050425,  253,    0
198316,20050426,  188,    0
198316,20050427,  254,    0
198316,20050428,  260,    0
198316,20050429,   25,    0
198316,20050430,  163,    0
198316,20050501,  188,    0
198316,20050502,   20,    0
198316,20050503,  142,    0
198316,20050504,   91,    0
198316,20050505,  168,    0
198316,20050506,  259,    0
198316,20050507,  277,    0
198316,20050508,   93,    0
198316,20050509,  177,    0
198316,20050510,  191,    0
198316,20050511,  253,    0
198316,20050512,  297,    0
198316,20050513,  254,    0
198316,20050514,  287,    0
198316,20050515,  272,    0
198316,20050516,  156,    0
198316,20050517,  266,    0
198316,20050518,  180,    0
198316,20050519,  232,    0
198316,20050520,   13,    0
198316,20050521,   15,    0
198316,20050522,  172,    0
198316,20050523,  235,    0
198316,20050524,  251,    0
198316,20050525,   89,    0
198316,20050526,   16,    0
198316,20050527,  327,    0
198316,20050528,   75,    0
198316,20050529,  142,    0
198316,20050530,  271,    0
198316,20050531,  117,    0
198316,20050601,  244,    0
198316,20050602,  105,    0
198316,20050603,   62,    0
198316,20050604,   74,    0
198316,20050605,  175,    0
198316,20050606,  188,    0
198316,20050607,  302,    0
198316,20050608,  243,    0
198316,20050609,  268,    0
198316,20050610,  236,    0
198316,20050611,  227,    0
198316,20050612,   72,    0
198316,20050613,  134,    0
198316,20050614,   49,    0
198316,20050615,  257,    0
198316,20050616,  276,    0
198316,20050617,   63,    0
198316,20050618,  333,    0
198316,20050619,  328,    0
198316,20050620,  200,    0
198316,20050621,  185,    0
198316,20050622,  268,    0
198316,20050623,  319,    0
198316,20050624,  243,    0
198316,20050625,  264,    0
198316,20050626,  320,    0
198316,20050627,  278,    0
198316,20050628,  307,    0
198316,20050629,  344,    0
198316,20050630,  298,    0
198316,20050701,  198,    0
198316,20050702,  292,    0
198316,20050703,  245,    0
198316,20050704,  221,    0
198316,20050705,  298,    0
198316,20050706,  229,    0
198316,20050707,  308,    0
198316,20050708,  319,    0
198316,20050709,  271,    0
198316,20050710,  165,    0
198316,20050711,  318,    0
198316,20050712,  307,    0
198316,20050713,  297,    0
198316,20050714,  254,    0
198316,20050715,   56,    0
198316,20050716,   68,    0
198316,20050717,  159,    0
198316,20050718,  285,    0
198316,20050719,  114,    0
198316,20050720,   67,    0
198316,20050721,  181,    0
198316,20050722,  198,    0
198316,20050723,   95,    0
198316,20050724,  165,    0
198316,20050725,  128,    0
198316,20050726,  202,    0
198316,20050727,  194,    0
198316,20050728,  154,    0
198316,20050729,  264,    0
198316,20050730,  196,    0
198316,20050731,   27,    0
198316,20050801,  156,    0
198316,20050802,   93,    0
198316,20050803,  120,    0
198316,20050804,  240,    0
198316,20050805,  240,    0
198316,20050806,   80,    0
198316,20050807,   97,    0
198316,20050808,  100,    0
198316,20050809,  122,    0
198316,20050810,  178,    0
198316,20050811,  123,    0
198316,20050812,  143,    0
198316,20050813,  155,    0
198316,20050814,  196,    0
198316,20050815,  214,    0
198316,20050816,  244,    0
198316,20050817,  162,    0
198316,20050818,   81,    0
198316,20050819,  168,    0
198316,20050820,  174,    0
198316,20050821,  202,    0
198316,20050822,   90,    0
198316,20050823,   27,    0
198316,20050824,  159,    0
198316,20050825,   17,    0
198316,20050826,  203,    0
198316,20050827,  175,    0
198316,20050828,  158,    0
198316,20050829,  130,    0
198316,20050830,  167,    0
198316,20050831,  201,    0
198316,20050901,  192,    0
198316,20050902,   15,    0
198316,20050903,  166,    0
198316,20050904,  115,    0
198316,20050905,  153,    0
198316,20050906,  172,    0
198316,20050907,   19,    0
198316,20050908,   58,    0
198316,20050909,  174,    0
198316,20050910,  183,    0
198316,20050911,  105,    0
198316,20050912,  174,    0
198316,20050913,   45,    0
198316,20050914,   93,    0
198316,20050915,  111,    0
198316,20050916,  157,    0
198316,20050917,  160,    0
198316,20050918,   46,    0
198316,20050919,  144,    0
198316,20050920,   60,    0
198316,20050921,  114,    0
198316,20050922,   53,    0
198316,20050923,   57,    0
198316,20050924,  126,    0
198316,20050925,   29,    0
198316,20050926,   39,    0
198316,20050927,   18,    0
198316,20050928,  107,    0
198316,20050929,   34,    0
198316,20050930,   37,    0
198316,20051001,    9,    0
198316,20051002,   75,    0
198316,20051003,   98,    0
198316,20051004,  106,    0
198316,20051005,   44,    0
198316,20051006,   99,    0
198316,20051007,   15,    0
198316,20051008,   10,    0
198316,20051009,   67,    0
198316,20051010,   54,    0
198316,20051011,   28,    0
198316,20051012,   20,    0
198316,20051013,   31,    0
198316,20051014,   86,    0
198316,20051015,   79,    0
198316,20051016,   79,    0
198316,20051017,   76,    0
198316,20051018,   73,    0
198316,20051019,   17,    0
198316,20051020,    9,    0
198316,20051021,   52,    0
198316,20051022,    9,    0
198316,20051023,   27,    0
198316,20051024,   63,    0
209928,20051025,   14,    0
198316,20051026,   58,    0
198316,20051027,   13,    0
209928,20051028,   13,    0
209928,20051029,   13,    0
209928,20051030,   12,    0
209928,20051031,   12,    0
209928,20051101,   11,    0
198316,20051102,   47,    0
209928,20051103,   11,    0
198316,20051104,    3,    0
198316,20051105,   10,    0
198316,20051106,   13,    0
198316,20051107,   46,    0
198316,20051108,    2,    0
198316,20051109,    2,    0
209928,20051110,    9,    0
198316,20051111,   23,    0
198316,20051112,   21,    0
