EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 114723 205780 205948 901492 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
114723,19950119,   77,    0
114723,19950120,  108,    0
114723,19950121,  129,    0
114723,19950122,  154,    0
114723,19950123,   77,    0
114723,19950124,   51,    0
114723,19950125,   57,    0
114723,19950126,   36,    0
114723,19950127,   41,    0
114723,19950128,   67,    0
114723,19950129,   46,    0
114723,19950130,   57,    0
114723,19950131,  149,    0
114723,19950201,  123,    0
114723,19950202,  144,    0
114723,19950203,  175,    0
114723,19950204,  113,    0
114723,19950205,   87,    0
114723,19950206,   82,    0
114723,19950207,   82,    0
114723,19950208,   51,    0
114723,19950209,   67,    0
114723,19950210,   57,    0
114723,19950211,   51,    0
114723,19950212,  134,    0
114723,19950213,   41,    0
114723,19950214,   51,    0
114723,19950215,   46,    0
114723,19950216,  103,    0
114723,19950217,   57,    0
114723,19950218,   36,    0
114723,19950219,   62,    0
114723,19950220,   26,    0
114723,19950221,   82,    0
114723,19950222,  113,    0
114723,19950223,  170,    0
114723,19950224,   62,    0
114723,19950225,   41,    0
114723,19950226,   46,    0
114723,19950227,   62,    0
114723,19950228,  175,    0
114723,19950301,   82,    0
114723,19950302,   57,    0
114723,19950303,   51,    0
114723,19950304,   98,    0
114723,19950305,   72,    0
114723,19950306,   82,    0
114723,19950307,   62,    0
114723,19950308,   82,    0
114723,19950309,   87,    0
114723,19950310,   41,    0
114723,19950311,   67,    0
114723,19950312,   77,    0
114723,19950313,  103,    0
114723,19950314,  123,    0
114723,19950315,  103,    0
114723,19950316,   51,    0
114723,19950317,  139,    0
114723,19950318,   93,    0
114723,19950319,   82,    0
114723,19950320,  123,    0
114723,19950321,  185,    0
114723,19950322,   72,    0
114723,19950323,   77,    0
114723,19950324,  139,    0
114723,19950325,   93,    0
114723,19950326,  118,    0
114723,19950327,  185,    0
114723,19950328,  129,    0
114723,19950329,  144,    0
114723,19950330,   87,    0
114723,19950331,   98,    0
114723,19950401,  139,    0
114723,19950402,  165,    0
114723,19950403,  134,    0
114723,19950404,  134,    0
114723,19950405,  103,    0
114723,19950406,   62,    0
114723,19950407,  190,    0
114723,19950408,  165,    0
114723,19950409,   98,    0
114723,19950410,   93,    0
114723,19950411,   51,    0
114723,19950412,   51,    0
114723,19950413,   51,    0
114723,19950414,   82,    0
114723,19950415,  123,    0
114723,19950416,  103,    0
114723,19950417,   93,    0
114723,19950418,   62,    0
114723,19950419,  123,    0
114723,19950420,   98,    0
114723,19950421,   93,    0
114723,19950422,  103,    0
114723,19950423,  123,    0
114723,19950424,   87,    0
114723,19950425,  134,    0
114723,19950426,  134,    0
114723,19950427,  159,    0
114723,19950428,  118,    0
114723,19950429,   57,    0
114723,19950430,   72,    0
114723,19950501,   98,    0
114723,19950502,   87,    0
114723,19950503,  103,    0
114723,19950504,   77,    0
114723,19950505,   67,    0
114723,19950506,  103,    0
114723,19950507,   87,    0
114723,19950508,  103,    0
114723,19950509,  108,    0
114723,19950510,  118,    0
114723,19950511,  108,    0
114723,19950512,   82,    0
114723,19950513,  113,    0
114723,19950514,  134,    0
114723,19950515,  118,    0
114723,19950516,  113,    0
114723,19950517,   67,    0
114723,19950518,  123,    0
114723,19950519,   93,    0
114723,19950520,  118,    0
114723,19950521,  170,    0
114723,19950522,  103,    0
114723,19950523,   72,    0
114723,19950524,   72,    0
114723,19950525,   67,    0
114723,19950526,   82,    0
114723,19950527,   77,    0
114723,19950528,   93,    0
114723,19950529,   67,    0
114723,19950530,   41,    0
114723,19950531,   57,    0
114723,19950601,   82,    0
114723,19950602,   72,    0
114723,19950603,   82,    0
114723,19950604,   72,    0
114723,19950605,   57,    0
114723,19950606,   87,    0
114723,19950607,   87,    0
114723,19950608,  118,    0
114723,19950609,   77,    0
114723,19950610,   87,    0
114723,19950611,   87,    0
114723,19950612,  113,    0
114723,19950613,  118,    0
114723,19950614,  154,    0
114723,19950615,  149,    0
114723,19950616,   67,    0
114723,19950617,   62,    0
114723,19950618,   72,    0
114723,19950619,   98,    0
114723,19950620,   98,    0
114723,19950621,   93,    0
114723,19950622,  165,    0
114723,19950623,  113,    0
114723,19950624,  113,    0
114723,19950625,  113,    0
114723,19950626,  108,    0
114723,19950627,   93,    0
114723,19950628,  113,    0
114723,19950629,   93,    0
114723,19950630,   72,    0
114723,19950701,  103,    0
114723,19950702,  123,    0
114723,19950703,  108,    0
114723,19950704,  144,    0
114723,19950705,   98,    0
114723,19950706,  108,    0
114723,19950707,  108,    0
114723,19950708,  103,    0
114723,19950709,   93,    0
114723,19950710,   51,    0
114723,19950711,   77,    0
114723,19950712,  103,    0
114723,19950713,   82,    0
114723,19950714,   62,    0
114723,19950715,  103,    0
114723,19950716,   72,    0
114723,19950717,   62,    0
114723,19950718,  108,    0
114723,19950719,   93,    0
114723,19950720,   72,    0
114723,19950721,   93,    0
114723,19950722,  113,    0
114723,19950723,  118,    0
114723,19950724,   77,    0
114723,19950725,   98,    0
114723,19950726,  103,    0
114723,19950727,  113,    0
114723,19950728,   62,    0
114723,19950729,   67,    0
114723,19950730,   51,    0
114723,19950731,   57,    0
114723,19950801,   72,    0
114723,19950802,   57,    0
114723,19950803,  108,    0
114723,19950804,  129,    0
114723,19950805,   82,    0
114723,19950806,  118,    0
114723,19950807,  129,    0
114723,19950808,   77,    0
114723,19950809,   62,    0
114723,19950810,   72,    0
114723,19950811,   82,    0
114723,19950812,   82,    0
114723,19950813,   72,    0
114723,19950814,   77,    0
114723,19950815,   57,    0
114723,19950816,   62,    0
114723,19950817,   62,    0
114723,19950818,   46,    0
114723,19950819,   77,    0
114723,19950820,   93,    0
114723,19950821,   77,    0
114723,19950822,   67,    0
114723,19950823,   93,    0
114723,19950824,   82,    0
114723,19950825,   62,    0
114723,19950826,  159,    0
114723,19950827,  103,    0
114723,19950828,   72,    0
114723,19950829,   82,    0
114723,19950830,  129,    0
114723,19950831,   93,    0
114723,19950901,  118,    0
114723,19950902,   98,    0
114723,19950903,  165,    0
114723,19950904,  139,    0
114723,19950905,  134,    0
114723,19950906,   82,    0
114723,19950907,   51,    0
114723,19950908,   93,    0
114723,19950909,  113,    0
114723,19950910,   98,    0
114723,19950911,   82,    0
114723,19950912,   72,    0
114723,19950913,   87,    0
114723,19950914,  108,    0
114723,19950915,  149,    0
114723,19950916,  103,    0
114723,19950917,  103,    0
114723,19950918,   51,    0
114723,19950919,   41,    0
114723,19950920,   41,    0
114723,19950921,   36,    0
114723,19950922,   36,    0
114723,19950923,   93,    0
114723,19950924,  159,    0
114723,19950925,  154,    0
114723,19950926,  144,    0
114723,19950927,  103,    0
114723,19950928,  139,    0
114723,19950929,   87,    0
114723,19950930,  134,    0
114723,19951001,  103,    0
114723,19951002,   46,    0
114723,19951003,   93,    0
114723,19951004,   72,    0
114723,19951005,  118,    0
114723,19951006,   98,    0
114723,19951007,  139,    0
114723,19951008,   77,    0
114723,19951009,   93,    0
114723,19951010,  103,    0
114723,19951011,   87,    0
114723,19951012,   98,    0
114723,19951013,  103,    0
114723,19951014,   51,    0
114723,19951015,   41,    0
114723,19951016,   72,    0
114723,19951017,  129,    0
114723,19951018,  134,    0
114723,19951019,  165,    0
114723,19951020,  123,    0
114723,19951021,   98,    0
114723,19951022,   93,    0
114723,19951023,  134,    0
114723,19951024,   93,    0
114723,19951025,  118,    0
114723,19951026,  170,    0
114723,19951027,  123,    0
114723,19951028,   82,    0
114723,19951029,   67,    0
114723,19951030,   31,    0
114723,19951031,   77,    0
114723,19951101,   51,    0
114723,19951102,   36,    0
114723,19951103,  190,    0
114723,19951104,  129,    0
114723,19951105,   46,    0
114723,19951106,  154,    0
114723,19951107,   41,    0
114723,19951108,   46,    0
114723,19951109,   51,    0
114723,19951110,   41,    0
114723,19951111,   31,    0
114723,19951112,   36,    0
114723,19951113,   41,    0
114723,19951114,   46,    0
114723,19951115,   82,    0
114723,19951116,  108,    0
114723,19951117,  154,    0
114723,19951118,  123,    0
114723,19951119,  139,    0
114723,19951120,   72,    0
114723,19951121,   36,    0
114723,19951122,   98,    0
114723,19951123,  123,    0
114723,19951124,   77,    0
114723,19951125,  108,    0
114723,19951126,   72,    0
114723,19951127,  123,    0
114723,19951128,   98,    0
114723,19951129,   31,    0
114723,19951130,   62,    0
114723,19951201,   36,    0
114723,19951202,   82,    0
114723,19951203,   93,    0
114723,19951204,   87,    0
114723,19951205,   51,    0
114723,19951206,   93,    0
114723,19951207,  118,    0
114723,19951208,  139,    0
114723,19951209,   51,    0
114723,19951210,   77,    0
114723,19951211,   41,    0
114723,19951212,   67,    0
114723,19951213,   67,    0
114723,19951214,   51,    0
114723,19951215,   41,    0
114723,19951216,   31,    0
114723,19951217,   36,    0
114723,19951218,   72,    0
114723,19951219,   46,    0
114723,19951220,  103,    0
114723,19951221,   87,    0
114723,19951222,   41,    0
114723,19951223,   51,    0
114723,19951224,   36,    0
114723,19951225,   62,    0
114723,19951226,   31,    0
114723,19951227,   41,    0
114723,19951228,   36,    0
114723,19951229,   41,    0
114723,19951230,   26,    0
114723,19951231,   62,    0
114723,19960101,   51,    0
114723,19960102,   41,    0
114723,19960103,   31,    0
114723,19960104,   41,    0
114723,19960105,   51,    0
114723,19960106,   93,    0
114723,19960107,  123,    0
114723,19960108,   67,    0
114723,19960109,   46,    0
114723,19960110,   57,    0
114723,19960111,   57,    0
114723,19960112,   62,    0
114723,19960113,   57,    0
114723,19960114,   41,    0
114723,19960115,   21,    0
114723,19960116,   72,    0
114723,19960117,   46,    0
114723,19960118,   62,    0
114723,19960119,   57,    0
114723,19960120,   57,    0
114723,19960121,   57,    0
114723,19960122,   72,    0
114723,19960123,   82,    0
114723,19960124,   82,    0
114723,19960125,  103,    0
114723,19960126,  108,    0
114723,19960127,   31,    0
114723,19960128,   26,    0
114723,19960129,   26,    0
114723,19960130,   31,    0
114723,19960131,   26,    0
114723,19960201,   36,    0
114723,19960202,   26,    0
114723,19960203,   46,    0
114723,19960204,  103,    0
114723,19960205,   62,    0
114723,19960206,   67,    0
114723,19960207,   31,    0
114723,19960208,   46,    0
114723,19960209,   57,    0
114723,19960210,   87,    0
114723,19960211,   82,    0
114723,19960212,   93,    0
114723,19960213,   93,    0
114723,19960214,   21,    0
114723,19960215,  103,    0
114723,19960216,   62,    0
114723,19960217,  134,    0
114723,19960218,   51,    0
114723,19960219,  165,    0
114723,19960220,  103,    0
114723,19960221,   82,    0
114723,19960222,   41,    0
114723,19960223,   31,    0
114723,19960224,   93,    0
114723,19960225,   77,    0
114723,19960226,   87,    0
114723,19960227,  103,    0
114723,19960228,   93,    0
114723,19960229,  165,    0
114723,19960301,  175,    0
114723,19960302,   93,    0
114723,19960303,   36,    0
114723,19960304,   41,    0
114723,19960305,   46,    0
114723,19960306,  108,    0
114723,19960307,   77,    0
114723,19960308,   31,    0
114723,19960309,   41,    0
114723,19960310,   41,    0
114723,19960311,   67,    0
114723,19960312,   82,    0
114723,19960313,  129,    0
114723,19960314,  134,    0
114723,19960315,   98,    0
114723,19960316,   82,    0
114723,19960317,   62,    0
114723,19960318,   41,    0
114723,19960319,   36,    0
114723,19960320,   67,    0
114723,19960321,  118,    0
114723,19960322,   57,    0
114723,19960323,   98,    0
114723,19960324,   62,    0
114723,19960325,   87,    0
114723,19960326,  154,    0
114723,19960327,  149,    0
114723,19960328,  103,    0
114723,19960329,  134,    0
114723,19960330,  118,    0
114723,19960331,  113,    0
114723,19960401,  103,    0
114723,19960402,   72,    0
114723,19960403,   62,    0
114723,19960404,   62,    0
114723,19960405,   51,    0
114723,19960406,   41,    0
114723,19960407,   57,    0
114723,19960408,   62,    0
114723,19960409,   41,    0
114723,19960410,  118,    0
114723,19960411,  134,    0
114723,19960412,  134,    0
114723,19960413,   67,    0
114723,19960414,   57,    0
114723,19960415,   93,    0
114723,19960416,   72,    0
114723,19960417,   82,    0
114723,19960418,   87,    0
114723,19960419,   87,    0
114723,19960420,   67,    0
114723,19960421,   57,    0
114723,19960422,   51,    0
114723,19960423,  108,    0
114723,19960424,  129,    0
114723,19960425,   72,    0
114723,19960426,   67,    0
114723,19960427,   93,    0
114723,19960428,  129,    0
114723,19960429,  139,    0
114723,19960430,   77,    0
114723,19960501,   82,    0
114723,19960502,   77,    0
114723,19960503,  159,    0
114723,19960504,   82,    0
114723,19960505,   87,    0
114723,19960506,  103,    0
114723,19960507,   98,    0
114723,19960508,  123,    0
114723,19960509,  154,    0
114723,19960510,  180,    0
114723,19960511,  129,    0
114723,19960512,  108,    0
114723,19960513,   87,    0
114723,19960514,  149,    0
114723,19960515,  144,    0
114723,19960516,  123,    0
114723,19960517,  103,    0
114723,19960518,  134,    0
114723,19960519,  144,    0
114723,19960520,   93,    0
114723,19960521,   93,    0
114723,19960522,   98,    0
114723,19960523,   82,    0
114723,19960524,   87,    0
114723,19960525,   98,    0
114723,19960526,  103,    0
114723,19960527,  108,    0
114723,19960528,  144,    0
114723,19960529,   82,    0
114723,19960530,   62,    0
114723,19960531,  108,    0
114723,19960601,  123,    0
114723,19960602,  123,    0
114723,19960603,  103,    0
114723,19960604,  108,    0
114723,19960605,  118,    0
114723,19960606,   87,    0
114723,19960607,   87,    0
114723,19960608,   77,    0
114723,19960609,  118,    0
114723,19960610,  103,    0
114723,19960611,  123,    0
114723,19960612,  108,    0
114723,19960613,  129,    0
114723,19960614,  144,    0
114723,19960615,   77,    0
114723,19960616,   87,    0
114723,19960617,  134,    0
114723,19960618,  113,    0
114723,19960619,  144,    0
114723,19960620,  123,    0
114723,19960621,   98,    0
114723,19960622,  139,    0
114723,19960623,   82,    0
114723,19960624,   87,    0
114723,19960625,   93,    0
114723,19960626,   87,    0
114723,19960627,  103,    0
114723,19960628,  108,    0
114723,19960629,   82,    0
114723,19960630,   72,    0
114723,19960701,   67,    0
114723,19960702,   98,    0
114723,19960703,   82,    0
114723,19960704,  118,    0
114723,19960705,  123,    0
114723,19960706,   77,    0
114723,19960707,  129,    0
114723,19960708,   98,    0
114723,19960709,  118,    0
114723,19960710,  118,    0
114723,19960711,  103,    0
114723,19960712,   82,    0
114723,19960713,  113,    0
114723,19960714,  139,    0
114723,19960715,  129,    0
114723,19960716,  123,    0
114723,19960717,  103,    0
114723,19960718,  129,    0
114723,19960719,  103,    0
114723,19960720,   87,    0
114723,19960721,   72,    0
114723,19960722,   93,    0
114723,19960723,   82,    0
114723,19960724,   51,    0
114723,19960725,   57,    0
114723,19960726,   77,    0
114723,19960727,   93,    0
114723,19960728,   98,    0
114723,19960729,   93,    0
114723,19960730,   82,    0
114723,19960731,   87,    0
114723,19960801,  123,    0
114723,19960802,  139,    0
114723,19960803,   98,    0
114723,19960804,   82,    0
114723,19960805,   72,    0
114723,19960806,  113,    0
114723,19960807,  108,    0
114723,19960808,  159,    0
114723,19960809,   77,    0
114723,19960810,   77,    0
114723,19960811,  103,    0
114723,19960812,  113,    0
114723,19960813,   98,    0
114723,19960814,   87,    0
114723,19960815,   62,    0
114723,19960816,   98,    0
114723,19960817,   87,    0
114723,19960818,   77,    0
114723,19960819,  108,    0
114723,19960820,  113,    0
114723,19960821,   62,    0
114723,19960822,   77,    0
114723,19960823,   87,    0
114723,19960824,  113,    0
114723,19960825,   57,    0
114723,19960826,   51,    0
114723,19960827,  108,    0
114723,19960828,   87,    0
114723,19960829,  129,    0
114723,19960830,   77,    0
114723,19960831,  113,    0
114723,19960901,   93,    0
114723,19960902,   93,    0
114723,19960903,   51,    0
114723,19960904,   87,    0
114723,19960905,  108,    0
114723,19960906,  103,    0
114723,19960907,   51,    0
114723,19960908,   77,    0
114723,19960909,   93,    0
114723,19960910,  139,    0
114723,19960911,   98,    0
114723,19960912,  190,    0
114723,19960913,  201,    0
114723,19960914,   72,    0
114723,19960915,   51,    0
114723,19960916,   51,    0
114723,19960917,   57,    0
114723,19960918,   46,    0
114723,19960919,   67,    0
114723,19960920,   67,    0
114723,19960921,   46,    0
114723,19960922,   51,    0
114723,19960923,   67,    0
114723,19960924,   46,    0
114723,19960925,   51,    0
114723,19960926,   51,    0
114723,19960927,   98,    0
114723,19960928,   72,    0
114723,19960929,   93,    0
114723,19960930,  129,    0
114723,19961001,   87,    0
114723,19961002,   51,    0
114723,19961003,   98,    0
114723,19961004,  159,    0
114723,19961005,   67,    0
114723,19961006,   98,    0
114723,19961007,   87,    0
114723,19961008,   67,    0
114723,19961009,  103,    0
114723,19961010,  129,    0
114723,19961011,  108,    0
114723,19961012,  129,    0
114723,19961013,  139,    0
114723,19961014,   72,    0
114723,19961015,   77,    0
114723,19961016,   82,    0
114723,19961017,  103,    0
114723,19961018,   67,    0
114723,19961019,   62,    0
114723,19961020,   67,    0
114723,19961021,   31,    0
114723,19961022,   57,    0
114723,19961023,   51,    0
114723,19961024,   98,    0
114723,19961025,   67,    0
114723,19961026,   77,    0
114723,19961027,  113,    0
114723,19961028,  134,    0
114723,19961029,  149,    0
114723,19961030,  175,    0
114723,19961031,   57,    0
114723,19961101,  134,    0
114723,19961102,  108,    0
114723,19961103,   93,    0
114723,19961104,  103,    0
114723,19961105,  118,    0
114723,19961106,  113,    0
114723,19961107,  154,    0
114723,19961108,   62,    0
114723,19961109,   77,    0
114723,19961110,   46,    0
114723,19961111,   98,    0
114723,19961112,  113,    0
114723,19961113,  118,    0
114723,19961114,  118,    0
114723,19961115,   36,    0
114723,19961116,   51,    0
114723,19961117,  144,    0
114723,19961118,  149,    0
114723,19961119,  103,    0
114723,19961120,  139,    0
114723,19961121,  113,    0
114723,19961122,   41,    0
114723,19961123,   57,    0
114723,19961124,  103,    0
114723,19961125,   82,    0
114723,19961126,   82,    0
114723,19961127,   72,    0
114723,19961128,   62,    0
114723,19961129,   72,    0
114723,19961130,   87,    0
114723,19961201,   51,    0
114723,19961202,   67,    0
114723,19961203,   51,    0
114723,19961204,  118,    0
114723,19961205,  170,    0
114723,19961206,   41,    0
114723,19961207,   36,    0
114723,19961208,   98,    0
114723,19961209,   51,    0
114723,19961210,   46,    0
114723,19961211,   41,    0
114723,19961212,   67,    0
114723,19961213,  113,    0
114723,19961214,   82,    0
114723,19961215,   98,    0
114723,19961216,  134,    0
114723,19961217,   41,    0
114723,19961218,  113,    0
114723,19961219,   93,    0
114723,19961220,   31,    0
114723,19961221,   36,    0
114723,19961222,   31,    0
114723,19961223,   36,    0
114723,19961224,   87,    0
114723,19961225,   72,    0
114723,19961226,   46,    0
114723,19961227,   51,    0
114723,19961228,   41,    0
114723,19961229,  149,    0
114723,19961230,  165,    0
114723,19961231,  144,    0
114723,19970101,   31,    0
114723,19970102,   36,    0
114723,19970103,   36,    0
114723,19970104,   26,    0
114723,19970105,   31,    0
114723,19970106,   36,    0
114723,19970107,   26,    0
114723,19970108,   31,    0
114723,19970109,   51,    0
114723,19970110,   31,    0
114723,19970111,   51,    0
114723,19970112,  123,    0
114723,19970113,   77,    0
114723,19970114,  226,    0
114723,19970115,   77,    0
114723,19970116,   62,    0
114723,19970117,   93,    0
114723,19970118,   67,    0
114723,19970119,   41,    0
114723,19970120,   77,    0
114723,19970121,   46,    0
114723,19970122,  103,    0
114723,19970123,   82,    0
114723,19970124,  118,    0
114723,19970125,   36,    0
114723,19970126,   62,    0
114723,19970127,   62,    0
114723,19970128,  144,    0
114723,19970129,   57,    0
114723,19970130,  180,    0
114723,19970131,  170,    0
114723,19970201,   51,    0
114723,19970202,   98,    0
114723,19970203,   82,    0
114723,19970204,  149,    0
114723,19970205,   98,    0
114723,19970206,   82,    0
114723,19970207,  159,    0
114723,19970208,  221,    0
114723,19970209,  108,    0
114723,19970210,   98,    0
114723,19970211,  113,    0
114723,19970212,   82,    0
114723,19970213,  144,    0
114723,19970214,  144,    0
114723,19970215,   72,    0
114723,19970216,   46,    0
114723,19970217,   57,    0
114723,19970218,   82,    0
114723,19970219,  103,    0
114723,19970220,  103,    0
114723,19970221,  103,    0
114723,19970222,  108,    0
114723,19970223,  129,    0
114723,19970224,  129,    0
114723,19970225,  123,    0
114723,19970226,  108,    0
114723,19970227,  159,    0
114723,19970228,  123,    0
114723,19970301,  144,    0
114723,19970302,  190,    0
114723,19970303,  221,    0
114723,19970304,  129,    0
114723,19970305,   82,    0
114723,19970306,  154,    0
114723,19970307,  129,    0
114723,19970308,  123,    0
114723,19970309,   51,    0
114723,19970310,   67,    0
114723,19970311,  118,    0
114723,19970312,  108,    0
114723,19970313,  139,    0
114723,19970314,   82,    0
114723,19970315,  113,    0
114723,19970316,  103,    0
114723,19970317,  103,    0
114723,19970318,   67,    0
114723,19970319,   82,    0
114723,19970320,   57,    0
114723,19970321,   82,    0
114723,19970322,   51,    0
114723,19970323,   72,    0
114723,19970324,   67,    0
114723,19970325,  144,    0
114723,19970326,  154,    0
114723,19970327,  195,    0
114723,19970328,  118,    0
114723,19970329,  154,    0
114723,19970330,  139,    0
114723,19970331,  129,    0
114723,19970401,  180,    0
114723,19970402,  139,    0
114723,19970403,  165,    0
114723,19970404,  206,    0
114723,19970405,  113,    0
114723,19970406,  154,    0
114723,19970407,   87,    0
114723,19970408,   82,    0
114723,19970409,  103,    0
114723,19970410,  108,    0
114723,19970411,  252,    0
114723,19970412,  170,    0
114723,19970413,  113,    0
114723,19970414,  201,    0
114723,19970415,  180,    0
114723,19970416,   72,    0
114723,19970417,   82,    0
114723,19970418,  159,    0
114723,19970419,  175,    0
114723,19970420,   98,    0
114723,19970421,  139,    0
114723,19970422,  134,    0
114723,19970423,  113,    0
114723,19970424,  108,    0
114723,19970425,  123,    0
114723,19970426,   87,    0
114723,19970427,   82,    0
114723,19970428,   67,    0
114723,19970429,  118,    0
114723,19970430,   87,    0
114723,19970501,   72,    0
114723,19970502,  134,    0
114723,19970503,  139,    0
114723,19970504,   82,    0
114723,19970505,  123,    0
114723,19970506,  108,    0
114723,19970507,   67,    0
114723,19970508,   82,    0
114723,19970509,  139,    0
114723,19970510,  123,    0
114723,19970511,   77,    0
114723,19970512,  123,    0
114723,19970513,   98,    0
114723,19970514,   93,    0
114723,19970515,   93,    0
114723,19970516,   77,    0
114723,19970517,   82,    0
114723,19970518,   67,    0
114723,19970519,  165,    0
114723,19970520,  129,    0
114723,19970521,   67,    0
114723,19970522,  113,    0
114723,19970523,  103,    0
114723,19970524,  103,    0
114723,19970525,   77,    0
114723,19970526,   98,    0
114723,19970527,   98,    0
114723,19970528,  129,    0
114723,19970529,  159,    0
114723,19970530,  134,    0
114723,19970531,   57,    0
114723,19970601,   62,    0
114723,19970602,  139,    0
114723,19970603,  113,    0
114723,19970604,  118,    0
114723,19970605,  103,    0
114723,19970606,  108,    0
114723,19970607,  118,    0
114723,19970608,  103,    0
114723,19970609,  113,    0
114723,19970610,   77,    0
114723,19970611,   93,    0
114723,19970612,   72,    0
114723,19970613,   93,    0
114723,19970614,   77,    0
114723,19970615,  118,    0
114723,19970616,   93,    0
114723,19970617,  103,    0
114723,19970618,   93,    0
114723,19970619,   62,    0
114723,19970620,   67,    0
114723,19970621,   93,    0
114723,19970622,  139,    0
114723,19970623,   93,    0
114723,19970624,  118,    0
114723,19970625,  108,    0
114723,19970626,   72,    0
114723,19970627,   93,    0
114723,19970628,  134,    0
114723,19970629,   72,    0
114723,19970630,  134,    0
114723,19970701,  103,    0
114723,19970702,   98,    0
114723,19970703,   93,    0
114723,19970704,   98,    0
114723,19970705,   72,    0
114723,19970706,   93,    0
114723,19970707,   77,    0
114723,19970708,  134,    0
114723,19970709,   93,    0
114723,19970710,  129,    0
114723,19970711,   87,    0
114723,19970712,   87,    0
114723,19970713,   72,    0
114723,19970714,   77,    0
114723,19970715,   87,    0
114723,19970716,  103,    0
114723,19970717,   98,    0
114723,19970718,  118,    0
114723,19970719,   72,    0
114723,19970720,   82,    0
114723,19970721,   57,    0
114723,19970722,   87,    0
114723,19970723,   72,    0
114723,19970724,   87,    0
114723,19970725,  103,    0
114723,19970726,   82,    0
114723,19970727,  134,    0
114723,19970728,  134,    0
114723,19970729,   62,    0
114723,19970730,   93,    0
114723,19970731,  113,    0
114723,19970801,  103,    0
114723,19970802,  108,    0
114723,19970803,   51,    0
114723,19970804,  103,    0
114723,19970805,   57,    0
114723,19970806,   67,    0
114723,19970807,   62,    0
114723,19970808,  108,    0
114723,19970809,  139,    0
114723,19970810,   77,    0
114723,19970811,   67,    0
114723,19970812,   72,    0
114723,19970813,   82,    0
114723,19970814,   62,    0
114723,19970815,   87,    0
114723,19970816,   82,    0
114723,19970817,   67,    0
114723,19970818,   82,    0
114723,19970819,   67,    0
114723,19970820,   67,    0
114723,19970821,  113,    0
114723,19970822,  113,    0
114723,19970823,   93,    0
114723,19970824,  108,    0
114723,19970825,   93,    0
114723,19970826,   93,    0
114723,19970827,   82,    0
114723,19970828,  103,    0
114723,19970829,  123,    0
114723,19970830,   67,    0
114723,19970831,   57,    0
114723,19970901,   67,    0
114723,19970902,  226,    0
114723,19970903,   51,    0
114723,19970904,   98,    0
114723,19970905,   98,    0
114723,19970906,   93,    0
114723,19970907,   82,    0
114723,19970908,  149,    0
114723,19970909,  149,    0
114723,19970910,  103,    0
114723,19970911,   98,    0
114723,19970912,  103,    0
114723,19970913,  144,    0
114723,19970914,  134,    0
114723,19970915,  113,    0
114723,19970916,  139,    0
114723,19970917,  149,    0
114723,19970918,  129,    0
114723,19970919,  108,    0
114723,19970920,   93,    0
114723,19970921,  113,    0
114723,19970922,   51,    0
114723,19970923,   87,    0
114723,19970924,   41,    0
114723,19970925,   51,    0
114723,19970926,   77,    0
114723,19970927,   51,    0
114723,19970928,   72,    0
114723,19970929,   77,    0
114723,19970930,   67,    0
114723,19971001,  149,    0
114723,19971002,  165,    0
114723,19971003,   77,    0
114723,19971004,  123,    0
114723,19971005,  113,    0
114723,19971006,   36,    0
114723,19971007,   87,    0
114723,19971008,  103,    0
114723,19971009,   77,    0
114723,19971010,  129,    0
114723,19971011,  159,    0
114723,19971012,  108,    0
114723,19971013,  129,    0
114723,19971014,   82,    0
114723,19971015,   98,    0
114723,19971016,   77,    0
114723,19971017,   98,    0
114723,19971018,  108,    0
114723,19971019,  134,    0
114723,19971020,  139,    0
114723,19971021,   62,    0
114723,19971022,  154,    0
114723,19971023,   98,    0
114723,19971024,  123,    0
114723,19971025,  123,    0
114723,19971026,   87,    0
114723,19971027,   57,    0
114723,19971028,   41,    0
114723,19971029,   36,    0
114723,19971030,   36,    0
114723,19971031,   41,    0
114723,19971101,   77,    0
114723,19971102,  134,    0
114723,19971103,  144,    0
114723,19971104,   51,    0
114723,19971105,   62,    0
114723,19971106,   51,    0
114723,19971107,  113,    0
114723,19971108,  113,    0
114723,19971109,   82,    0
114723,19971110,  103,    0
114723,19971111,   67,    0
114723,19971112,   67,    0
114723,19971113,   57,    0
114723,19971114,   41,    0
114723,19971115,   72,    0
114723,19971116,   67,    0
114723,19971117,   87,    0
114723,19971118,   67,    0
114723,19971119,   67,    0
114723,19971120,  103,    0
114723,19971121,  103,    0
114723,19971122,   93,    0
114723,19971123,  113,    0
114723,19971124,   46,    0
114723,19971125,   62,    0
114723,19971126,   77,    0
114723,19971127,   41,    0
