EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 100602 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100602,20140317,   73,    0
100602,20140318,   89,    0
100602,20140319,   42,    0
100602,20140320,   70,    0
100602,20140321,  114,    0
100602,20140322,   70,    0
100602,20140323,   87,    0
100602,20140324,   93,    0
100602,20140325,   89,    0
100602,20140326,   61,    0
100602,20140327,   78,    0
100602,20140328,  143,    0
100602,20140329,  155,    0
100602,20140330,  145,    0
100602,20140331,  107,    0
100602,20140401,   82,    0
100602,20140402,   84,    0
100602,20140403,  114,    0
100602,20140404,  112,    0
100602,20140405,   73,    0
100602,20140406,   92,    0
100602,20140407,  132,    0
100602,20140408,  101,    0
100602,20140409,   55,    0
100602,20140410,   42,    0
100602,20140411,  130,    0
100602,20140412,   92,    0
100602,20140413,  130,    0
100602,20140414,  133,    0
100602,20140415,  113,    0
100602,20140416,  118,    0
100602,20140417,   91,    0
100602,20140418,  123,    0
100602,20140419,  157,    0
100602,20140420,  184,    0
100602,20140421,  194,    0
100602,20140422,  199,    0
100602,20140423,  180,    0
100602,20140424,  140,    0
100602,20140425,  173,    0
100602,20140426,  199,    0
100602,20140427,  222,    0
100602,20140428,  224,    0
100602,20140429,  179,    0
100602,20140430,  143,    0
100602,20140501,  114,    0
100602,20140502,  126,    0
100602,20140503,  129,    0
100602,20140504,  133,    0
100602,20140505,  121,    0
100602,20140506,   86,    0
100602,20140507,   66,    0
100602,20140508,   54,    0
100602,20140509,  102,    0
100602,20140510,  147,    0
100602,20140511,  128,    0
100602,20140512,  111,    0
100602,20140513,  162,    0
100602,20140514,  142,    0
100602,20140515,  139,    0
100602,20140516,  198,    0
100602,20140517,  209,    0
100602,20140518,  227,    0
100602,20140519,  247,    0
100602,20140520,  215,    0
100602,20140521,  212,    0
100602,20140522,  263,    0
100602,20140523,  264,    0
100602,20140524,  233,    0
100602,20140525,  216,    0
100602,20140526,  218,    0
100602,20140527,  205,    0
100602,20140528,  189,    0
100602,20140529,  230,    0
100602,20140530,  244,    0
100602,20140531,  227,    0
100602,20140601,  240,    0
100602,20140602,  257,    0
100602,20140603,  231,    0
100602,20140604,  210,    0
100602,20140605,  162,    0
100602,20140606,  216,    0
100602,20140607,  203,    0
100602,20140608,  251,    0
100602,20140609,  261,    0
100602,20140610,  271,    0
100602,20140611,  257,    0
100602,20140612,  225,    0
100602,20140613,  202,    0
100602,20140614,  225,    0
100602,20140615,  249,    0
100602,20140616,  202,    0
100602,20140617,  208,    0
100602,20140618,  268,    0
100602,20140619,  219,    0
100602,20140620,  175,    0
100602,20140621,  177,    0
100602,20140622,  178,    0
100602,20140623,  185,    0
100602,20140624,  216,    0
100602,20140625,  210,    0
100602,20140626,  190,    0
100602,20140627,  166,    0
100602,20140628,  153,    0
100602,20140629,  164,    0
100602,20140630,  200,    0
100602,20140701,  198,    0
100602,20140702,  235,    0
100602,20140703,  233,    0
100602,20140704,  220,    0
100602,20140705,  269,    0
100602,20140706,  240,    0
100602,20140707,  239,    0
100602,20140708,  279,    0
100602,20140709,  294,    0
100602,20140710,  288,    0
100602,20140711,  299,    0
100602,20140712,  261,    0
100602,20140713,  249,    0
100602,20140714,  251,    0
100602,20140715,  235,    0
100602,20140716,  271,    0
100602,20140717,  225,    0
100602,20140718,  252,    0
100602,20140719,  269,    0
100602,20140720,  275,    0
100602,20140721,  302,    0
100602,20140722,  321,    0
100602,20140723,  321,    0
100602,20140724,  334,    0
100602,20140725,  316,    0
100602,20140726,  328,    0
100602,20140727,  245,    0
100602,20140728,  277,    0
100602,20140729,  281,    0
100602,20140730,  266,    0
100602,20140731,  247,    0
100602,20140801,  254,    0
100602,20140802,  264,    0
100602,20140803,  246,    0
100602,20140804,  238,    0
100602,20140805,  215,    0
100602,20140806,  250,    0
100602,20140807,  252,    0
100602,20140808,  257,    0
100602,20140809,  239,    0
100602,20140810,  219,    0
100602,20140811,  216,    0
100602,20140812,  195,    0
100602,20140813,  191,    0
100602,20140814,  180,    0
100602,20140815,  219,    0
100602,20140816,  194,    0
100602,20140817,  193,    0
100602,20140818,  158,    0
100602,20140819,  201,    0
100602,20140820,  200,    0
100602,20140821,  205,    0
100602,20140822,  191,    0
100602,20140823,  191,    0
100602,20140824,  184,    0
100602,20140825,  191,    0
100602,20140826,  199,    0
100602,20140827,  205,    0
100602,20140828,  216,    0
100602,20140829,  202,    0
100602,20140830,  174,    0
100602,20140831,  173,    0
100602,20140901,  183,    0
100602,20140902,  223,    0
100602,20140903,  224,    0
100602,20140904,  224,    0
100602,20140905,  207,    0
100602,20140906,  208,    0
100602,20140907,  206,    0
100602,20140908,  207,    0
100602,20140909,  174,    0
100602,20140910,  189,    0
100602,20140911,  205,    0
100602,20140912,  176,    0
100602,20140913,  214,    0
100602,20140914,  204,    0
100602,20140915,  195,    0
100602,20140916,  190,    0
100602,20140917,  203,    0
100602,20140918,  166,    0
100602,20140919,  193,    0
100602,20140920,  164,    0
100602,20140921,  145,    0
100602,20140922,  135,    0
100602,20140923,  126,    0
100602,20140924,  109,    0
100602,20140925,  166,    0
100602,20140926,  190,    0
100602,20140927,  191,    0
100602,20140928,  181,    0
100602,20140929,  170,    0
100602,20140930,  147,    0
100602,20141001,  132,    0
100602,20141002,  152,    0
100602,20141003,  138,    0
100602,20141004,  142,    0
100602,20141005,  164,    0
100602,20141006,  129,    0
100602,20141007,   93,    0
100602,20141008,  116,    0
100602,20141009,  142,    0
100602,20141010,  137,    0
100602,20141011,  142,    0
100602,20141012,  129,    0
100602,20141013,  107,    0
100602,20141014,   99,    0
100602,20141015,   83,    0
100602,20141016,   63,    0
100602,20141017,   42,    0
100602,20141018,  111,    0
100602,20141019,  130,    0
100602,20141020,  153,    0
100602,20141021,  110,    0
100602,20141022,   84,    0
100602,20141023,   96,    0
100602,20141024,  123,    0
100602,20141025,  126,    0
100602,20141026,  135,    0
100602,20141027,  153,    0
100602,20141028,  152,    0
100602,20141029,  139,    0
100602,20141030,   83,    0
100602,20141031,   44,    0
100602,20141101,   97,    0
100602,20141102,  120,    0
100602,20141103,  121,    0
100602,20141104,  103,    0
100602,20141105,   42,    0
100602,20141106,   23,    0
100602,20141107,    9,    0
100602,20141108,   86,    0
100602,20141109,  100,    0
100602,20141110,   90,    0
100602,20141111,   81,    0
100602,20141112,   66,    0
100602,20141113,   67,    0
100602,20141114,   63,    0
100602,20141115,   65,    0
100602,20141116,   54,    0
100602,20141117,   49,    0
100602,20141118,   46,    0
100602,20141119,   41,    0
100602,20141120,   35,    0
100602,20141121,   30,    0
100602,20141122,   26,    0
100602,20141123,   55,    0
100602,20141124,   72,    0
100602,20141125,   61,    0
100602,20141126,   21,    0
100602,20141127,   -1,    0
100602,20141128,   14,    0
100602,20141129,   14,    0
100602,20141130,   14,    0
100602,20141201,   12,    0
100602,20141202,    7,    0
100602,20141203,    6,    0
100602,20141204,   18,    0
100602,20141205,   22,    0
100602,20141206,    8,    0
100602,20141207,   63,    0
100602,20141208,   37,    0
100602,20141209,   -8,    0
100602,20141210,   58,    0
100602,20141211,   39,    0
100602,20141212,   31,    0
100602,20141213,   14,    0
100602,20141214,   61,    0
100602,20141215,   70,    0
100602,20141216,   22,    0
100602,20141217,  -13,    0
100602,20141218,    0,    0
100602,20141219,    7,    0
100602,20141220,  -13,    0
100602,20141221,    2,    0
100602,20141222,    5,    0
100602,20141223,   -6,    0
100602,20141224,   -8,    0
100602,20141225,  -59,    0
100602,20141226,  -85,    0
100602,20141227,  -83,    0
100602,20141228,  -77,    0
100602,20141229,  -41,    0
100602,20141230,  -38,    0
100602,20141231,   15,    0
100602,20150101,   41,    0
100602,20150102,   65,    0
100602,20150103,   45,    0
100602,20150104,   27,    0
100602,20150105,    3,    0
100602,20150106,   34,    0
100602,20150107,   41,    0
100602,20150108,   58,    0
100602,20150109,    7,    0
100602,20150110,   18,    0
100602,20150111,   37,    0
100602,20150112,    2,    0
100602,20150113,   37,    0
100602,20150114,   10,    0
100602,20150115,   26,    0
100602,20150116,   57,    0
100602,20150117,   36,    0
100602,20150118,   13,    0
100602,20150119,   -6,    0
100602,20150120,   -5,    0
100602,20150121,   -4,    0
100602,20150122,  -14,    0
100602,20150123,  -51,    0
100602,20150124,   20,    0
100602,20150125,    6,    0
100602,20150126,   36,    0
100602,20150127,    9,    0
100602,20150128,   39,    0
100602,20150129,   27,    0
100602,20150130,   14,    0
100602,20150131,    9,    0
100602,20150201,   -3,    0
100602,20150202,  -21,    0
100602,20150203,  -11,    0
100602,20150204,  -26,    0
100602,20150205,  -51,    0
100602,20150206,   -2,    0
100602,20150207,   69,    0
100602,20150208,   26,    0
100602,20150209,   84,    0
100602,20150210,   84,    0
100602,20150211,   42,    0
100602,20150212,   31,    0
100602,20150213,   19,    0
100602,20150214,   33,    0
100602,20150215,   10,    0
100602,20150216,    8,    0
100602,20150217,   31,    0
100602,20150218,   55,    0
100602,20150219,   61,    0
100602,20150220,   67,    0
100602,20150221,   39,    0
100602,20150222,   49,    0
100602,20150223,   23,    0
100602,20150224,   41,    0
100602,20150225,   51,    0
100602,20150226,   33,    0
100602,20150227,   43,    0
100602,20150228,   36,    0
100602,20150301,   35,    0
100602,20150302,   64,    0
100602,20150303,   53,    0
100602,20150304,   58,    0
100602,20150305,   47,    0
100602,20150306,   97,    0
100602,20150307,   76,    0
100602,20150308,   83,    0
100602,20150309,   93,    0
100602,20150310,  132,    0
100602,20150311,  104,    0
100602,20150312,  104,    0
100602,20150313,   93,    0
100602,20150314,   98,    0
100602,20150315,   88,    0
100602,20150316,   64,    0
100602,20150317,   79,    0
100602,20150318,   65,    0
100602,20150319,   50,    0
100602,20150320,   61,    0
100602,20150321,   48,    0
100602,20150322,   15,    0
100602,20150323,   90,    0
100602,20150324,  111,    0
100602,20150325,   68,    0
100602,20150326,   17,    0
100602,20150327,   44,    0
100602,20150328,   75,    0
100602,20150329,   76,    0
100602,20150330,   79,    0
100602,20150331,   85,    0
100602,20150401,   97,    0
100602,20150402,   96,    0
100602,20150403,  102,    0
100602,20150404,   90,    0
100602,20150405,   80,    0
100602,20150406,  105,    0
100602,20150407,  149,    0
100602,20150408,  126,    0
100602,20150409,  155,    0
100602,20150410,  154,    0
100602,20150411,   86,    0
100602,20150412,  121,    0
100602,20150413,  115,    0
100602,20150414,   82,    0
100602,20150415,  108,    0
100602,20150416,  119,    0
100602,20150417,  122,    0
100602,20150418,  143,    0
100602,20150419,  188,    0
100602,20150420,  228,    0
100602,20150421,  200,    0
100602,20150422,  182,    0
100602,20150423,  143,    0
100602,20150424,  110,    0
100602,20150425,   87,    0
100602,20150426,  126,    0
100602,20150427,  116,    0
100602,20150428,  137,    0
100602,20150429,  105,    0
100602,20150430,  115,    0
100602,20150501,  131,    0
100602,20150502,  121,    0
100602,20150503,  146,    0
100602,20150504,  110,    0
100602,20150505,  112,    0
100602,20150506,  147,    0
100602,20150507,  119,    0
100602,20150508,  142,    0
100602,20150509,  133,    0
100602,20150510,  167,    0
100602,20150511,  138,    0
100602,20150512,  114,    0
100602,20150513,  156,    0
100602,20150514,  147,    0
100602,20150515,  169,    0
100602,20150516,  119,    0
100602,20150517,  103,    0
100602,20150518,  151,    0
100602,20150519,  115,    0
100602,20150520,  145,    0
100602,20150521,  169,    0
100602,20150522,  119,    0
100602,20150523,  188,    0
100602,20150524,  138,    0
100602,20150525,  172,    0
100602,20150526,  145,    0
100602,20150527,  183,    0
100602,20150528,  167,    0
100602,20150529,  155,    0
100602,20150530,  112,    0
100602,20150531,  176,    0
100602,20150601,  158,    0
100602,20150602,  130,    0
100602,20150603,  175,    0
100602,20150604,  185,    0
100602,20150605,  197,    0
100602,20150606,  182,    0
100602,20150607,  194,    0
100602,20150608,  187,    0
100602,20150609,  206,    0
100602,20150610,  211,    0
100602,20150611,  227,    0
100602,20150612,  241,    0
100602,20150613,  208,    0
100602,20150614,  201,    0
100602,20150615,  195,    0
100602,20150616,  204,    0
100602,20150617,  176,    0
100602,20150618,  160,    0
100602,20150619,  203,    0
100602,20150620,  225,    0
100602,20150621,  212,    0
100602,20150622,  191,    0
100602,20150623,  218,    0
100602,20150624,  216,    0
100602,20150625,  181,    0
100602,20150626,  216,    0
100602,20150627,  220,    0
100602,20150628,  187,    0
100602,20150629,  231,    0
100602,20150630,  244,    0
100602,20150701,  265,    0
100602,20150702,  253,    0
100602,20150703,  252,    0
100602,20150704,  257,    0
100602,20150705,  270,    0
100602,20150706,  248,    0
100602,20150707,  237,    0
100602,20150708,  187,    0
100602,20150709,  184,    0
100602,20150710,  201,    0
100602,20150711,  225,    0
100602,20150712,  231,    0
100602,20150713,  204,    0
100602,20150714,  240,    0
100602,20150715,  209,    0
100602,20150716,  186,    0
100602,20150717,  207,    0
100602,20150718,  207,    0
100602,20150719,  227,    0
100602,20150720,  238,    0
100602,20150721,  199,    0
100602,20150722,  228,    0
100602,20150723,  219,    0
100602,20150724,  206,    0
100602,20150725,  166,    0
100602,20150726,  144,    0
100602,20150727,  210,    0
100602,20150728,  172,    0
100602,20150729,  180,    0
100602,20150730,  230,    0
100602,20150731,  201,    0
100602,20150801,  213,    0
100602,20150802,  200,    0
100602,20150803,  208,    0
100602,20150804,  181,    0
100602,20150805,  195,    0
100602,20150806,  197,    0
100602,20150807,  205,    0
100602,20150808,  237,    0
100602,20150809,  207,    0
100602,20150810,  221,    0
100602,20150811,  195,    0
100602,20150812,  222,    0
100602,20150813,  228,    0
100602,20150814,  254,    0
100602,20150815,  242,    0
100602,20150816,  232,    0
100602,20150817,  227,    0
100602,20150818,  229,    0
100602,20150819,  240,    0
100602,20150820,  239,    0
100602,20150821,  243,    0
100602,20150822,  245,    0
100602,20150823,  251,    0
100602,20150824,  230,    0
100602,20150825,  182,    0
100602,20150826,  192,    0
100602,20150827,  184,    0
100602,20150828,  206,    0
100602,20150829,  207,    0
100602,20150830,  218,    0
100602,20150831,  212,    0
100602,20150901,  166,    0
100602,20150902,  149,    0
100602,20150903,  182,    0
100602,20150904,  180,    0
100602,20150905,  138,    0
100602,20150906,  157,    0
100602,20150907,  194,    0
100602,20150908,  203,    0
100602,20150909,  211,    0
100602,20150910,  212,    0
100602,20150911,  194,    0
100602,20150912,  162,    0
100602,20150913,  165,    0
100602,20150914,  163,    0
100602,20150915,  159,    0
100602,20150916,  132,    0
100602,20150917,  162,    0
100602,20150918,  193,    0
100602,20150919,  187,    0
100602,20150920,  153,    0
100602,20150921,  139,    0
100602,20150922,  120,    0
100602,20150923,  140,    0
100602,20150924,  165,    0
100602,20150925,  155,    0
100602,20150926,  157,    0
100602,20150927,  168,    0
100602,20150928,  162,    0
100602,20150929,  167,    0
100602,20150930,  189,    0
100602,20151001,  153,    0
100602,20151002,  167,    0
100602,20151003,  148,    0
100602,20151004,  150,    0
100602,20151005,  135,    0
100602,20151006,  117,    0
100602,20151007,   96,    0
100602,20151008,   99,    0
100602,20151009,   91,    0
100602,20151010,  115,    0
100602,20151011,  124,    0
100602,20151012,  103,    0
100602,20151013,  113,    0
100602,20151014,  106,    0
100602,20151015,  110,    0
100602,20151016,   81,    0
100602,20151017,   99,    0
100602,20151018,  123,    0
100602,20151019,  113,    0
100602,20151020,   74,    0
100602,20151021,  100,    0
100602,20151022,  150,    0
100602,20151023,  159,    0
100602,20151024,  107,    0
100602,20151025,  120,    0
100602,20151026,   94,    0
100602,20151027,   98,    0
100602,20151028,   72,    0
100602,20151029,   69,    0
100602,20151030,   77,    0
100602,20151031,   96,    0
100602,20151101,   95,    0
100602,20151102,  123,    0
100602,20151103,   92,    0
100602,20151104,   88,    0
100602,20151105,   54,    0
100602,20151106,   78,    0
100602,20151107,  122,    0
100602,20151108,  106,    0
100602,20151109,   88,    0
100602,20151110,   81,    0
100602,20151111,   67,    0
100602,20151112,   84,    0
100602,20151113,  112,    0
100602,20151114,   61,    0
100602,20151115,   71,    0
100602,20151116,   37,    0
100602,20151117,   53,    0
100602,20151118,   46,    0
100602,20151119,    7,    0
100602,20151120,    6,    0
100602,20151121,  -15,    0
100602,20151122,   11,    0
100602,20151123,  -20,    0
100602,20151124,   52,    0
100602,20151125,   51,    0
100602,20151126,    6,    0
100602,20151127,   96,    0
100602,20151128,  100,    0
100602,20151129,   57,    0
100602,20151130,   56,    0
100602,20151201,   59,    0
100602,20151202,   35,    0
100602,20151203,   49,    0
100602,20151204,   67,    0
100602,20151205,  104,    0
100602,20151206,  102,    0
100602,20151207,   80,    0
100602,20151208,   82,    0
100602,20151209,   86,    0
100602,20151210,   91,    0
100602,20151211,   44,    0
100602,20151212,   13,    0
100602,20151213,    9,    0
100602,20151214,  -33,    0
100602,20151215,  -47,    0
100602,20151216,  -16,    0
100602,20151217,   12,    0
100602,20151218,   54,    0
100602,20151219,   70,    0
100602,20151220,   95,    0
100602,20151221,   82,    0
100602,20151222,   72,    0
100602,20151223,   74,    0
100602,20151224,   79,    0
100602,20151225,   80,    0
100602,20151226,   63,    0
100602,20151227,  -24,    0
100602,20151228,  -11,    0
100602,20151229,   -2,    0
100602,20151230,   27,    0
100602,20151231,   28,    0
100602,20160101,   25,    0
100602,20160102,   21,    0
100602,20160103,  -41,    0
100602,20160104,  -62,    0
100602,20160105,  -63,    0
100602,20160106,  -73,    0
100602,20160107, -112,    0
100602,20160108,  -78,    0
100602,20160109,  -83,    0
100602,20160110,  -26,    0
100602,20160111,   -9,    0
100602,20160112,  -12,    0
100602,20160113,  -38,    0
100602,20160114,  -80,    0
100602,20160115,  -97,    0
100602,20160116,  -71,    0
100602,20160117,  -76,    0
100602,20160118,  -87,    0
100602,20160119,  -82,    0
100602,20160120,  -52,    0
100602,20160121,  -58,    0
100602,20160122,  -74,    0
100602,20160123,  -16,    0
100602,20160124,  -16,    0
100602,20160125,   -1,    0
100602,20160126,   37,    0
100602,20160127,   44,    0
100602,20160128,   59,    0
100602,20160129,   73,    0
100602,20160130,   45,    0
100602,20160131,   45,    0
100602,20160201,   10,    0
100602,20160202,   34,    0
100602,20160203,   40,    0
100602,20160204,   45,    0
100602,20160205,   12,    0
100602,20160206,   47,    0
100602,20160207,   54,    0
100602,20160208,   50,    0
100602,20160209,   55,    0
100602,20160210,   34,    0
100602,20160211,   26,    0
100602,20160212,   -6,    0
100602,20160213,  -18,    0
100602,20160214,  -25,    0
100602,20160215,   24,    0
100602,20160216,  -12,    0
100602,20160217,   26,    0
100602,20160218,    4,    0
100602,20160219,    5,    0
100602,20160220,   15,    0
100602,20160221,   41,    0
100602,20160222,   22,    0
100602,20160223,   30,    0
100602,20160224,   49,    0
100602,20160225,   42,    0
100602,20160226,   71,    0
100602,20160227,   56,    0
100602,20160228,   54,    0
100602,20160229,   -2,    0
100602,20160301,    4,    0
100602,20160302,    3,    0
100602,20160303,   28,    0
100602,20160304,   18,    0
100602,20160305,   22,    0
100602,20160306,   19,    0
100602,20160307,   33,    0
100602,20160308,   54,    0
100602,20160309,   42,    0
100602,20160310,   39,    0
100602,20160311,   39,    0
100602,20160312,   22,    0
100602,20160313,   50,    0
100602,20160314,  141,    0
100602,20160315,  157,    0
100602,20160316,  130,    0
100602,20160317,   89,    0
100602,20160318,  111,    0
100602,20160319,  121,    0
100602,20160320,  119,    0
100602,20160321,   97,    0
100602,20160322,   94,    0
100602,20160323,   94,    0
100602,20160324,   52,    0
100602,20160325,   76,    0
100602,20160326,   67,    0
100602,20160327,   61,    0
100602,20160328,   96,    0
100602,20160329,   81,    0
100602,20160330,   63,    0
100602,20160331,   60,    0
100602,20160401,   94,    0
100602,20160402,   63,    0
100602,20160403,   62,    0
100602,20160404,   85,    0
100602,20160405,   90,    0
100602,20160406,  109,    0
100602,20160407,   74,    0
100602,20160408,   64,    0
100602,20160409,   90,    0
100602,20160410,  129,    0
100602,20160411,  131,    0
100602,20160412,  142,    0
100602,20160413,  133,    0
100602,20160414,   97,    0
100602,20160415,   87,    0
100602,20160416,  121,    0
100602,20160417,   90,    0
100602,20160418,  121,    0
100602,20160419,  141,    0
100602,20160420,  140,    0
100602,20160421,  144,    0
100602,20160422,  105,    0
100602,20160423,   83,    0
100602,20160424,   81,    0
100602,20160425,   89,    0
100602,20160426,   90,    0
100602,20160427,  109,    0
100602,20160428,   97,    0
100602,20160429,   94,    0
100602,20160430,   76,    0
100602,20160501,  112,    0
100602,20160502,  101,    0
100602,20160503,  113,    0
100602,20160504,  162,    0
100602,20160505,  149,    0
100602,20160506,  168,    0
100602,20160507,  210,    0
100602,20160508,  235,    0
100602,20160509,  250,    0
100602,20160510,  253,    0
100602,20160511,  221,    0
100602,20160512,  184,    0
100602,20160513,  156,    0
100602,20160514,  131,    0
100602,20160515,  143,    0
100602,20160516,  177,    0
100602,20160517,  178,    0
100602,20160518,  174,    0
100602,20160519,  167,    0
100602,20160520,  131,    0
100602,20160521,  161,    0
100602,20160522,  149,    0
100602,20160523,  151,    0
100602,20160524,  132,    0
100602,20160525,  180,    0
100602,20160526,  193,    0
100602,20160527,  210,    0
100602,20160528,  183,    0
100602,20160529,  159,    0
100602,20160530,  206,    0
100602,20160531,  264,    0
100602,20160601,  283,    0
100602,20160602,  275,    0
100602,20160603,  291,    0
100602,20160604,  267,    0
100602,20160605,  220,    0
100602,20160606,  212,    0
100602,20160607,  234,    0
100602,20160608,  193,    0
100602,20160609,  186,    0
100602,20160610,  163,    0
100602,20160611,  193,    0
100602,20160612,  218,    0
100602,20160613,  233,    0
100602,20160614,  236,    0
100602,20160615,  212,    0
100602,20160616,  253,    0
100602,20160617,  222,    0
100602,20160618,  205,    0
100602,20160619,  192,    0
100602,20160620,  167,    0
100602,20160621,  231,    0
100602,20160622,  217,    0
100602,20160623,  213,    0
100602,20160624,  198,    0
100602,20160625,  250,    0
100602,20160626,  221,    0
100602,20160627,  177,    0
100602,20160628,  212,    0
100602,20160629,  194,    0
100602,20160630,  179,    0
100602,20160701,  165,    0
100602,20160702,  173,    0
100602,20160703,  193,    0
100602,20160704,  216,    0
100602,20160705,  214,    0
100602,20160706,  222,    0
100602,20160707,  212,    0
100602,20160708,  238,    0
100602,20160709,  234,    0
100602,20160710,  218,    0
100602,20160711,  217,    0
100602,20160712,  230,    0
100602,20160713,  207,    0
100602,20160714,  214,    0
100602,20160715,  243,    0
100602,20160716,  221,    0
100602,20160717,  202,    0
100602,20160718,  220,    0
100602,20160719,  209,    0
100602,20160720,  262,    0
100602,20160721,  278,    0
100602,20160722,  268,    0
100602,20160723,  238,    0
100602,20160724,  263,    0
100602,20160725,  260,    0
100602,20160726,  211,    0
100602,20160727,  211,    0
100602,20160728,  226,    0
100602,20160729,  202,    0
100602,20160730,  222,    0
100602,20160731,  214,    0
100602,20160801,  210,    0
100602,20160802,  217,    0
100602,20160803,  209,    0
100602,20160804,  208,    0
100602,20160805,  219,    0
100602,20160806,  185,    0
100602,20160807,  184,    0
100602,20160808,  181,    0
100602,20160809,  188,    0
100602,20160810,  174,    0
100602,20160811,  184,    0
100602,20160812,  147,    0
100602,20160813,  202,    0
100602,20160814,  212,    0
100602,20160815,  222,    0
100602,20160816,  232,    0
100602,20160817,  238,    0
100602,20160818,  230,    0
100602,20160819,  219,    0
100602,20160820,  208,    0
100602,20160821,  217,    0
100602,20160822,  206,    0
100602,20160823,  229,    0
100602,20160824,  192,    0
100602,20160825,  185,    0
100602,20160826,  206,    0
100602,20160827,  215,    0
100602,20160828,  172,    0
100602,20160829,  172,    0
100602,20160830,  176,    0
100602,20160831,  213,    0
100602,20160901,  217,    0
100602,20160902,  190,    0
100602,20160903,  213,    0
100602,20160904,  197,    0
100602,20160905,  200,    0
100602,20160906,  188,    0
100602,20160907,  234,    0
100602,20160908,  232,    0
100602,20160909,  198,    0
100602,20160910,  180,    0
100602,20160911,  219,    0
100602,20160912,  188,    0
100602,20160913,  225,    0
100602,20160914,  234,    0
100602,20160915,  233,    0
100602,20160916,  198,    0
100602,20160917,  193,    0
100602,20160918,  201,    0
100602,20160919,  209,    0
100602,20160920,  216,    0
100602,20160921,  172,    0
100602,20160922,  154,    0
100602,20160923,  139,    0
100602,20160924,  155,    0
100602,20160925,  187,    0
100602,20160926,  196,    0
100602,20160927,  156,    0
100602,20160928,  171,    0
100602,20160929,  182,    0
100602,20160930,  142,    0
100602,20161001,  150,    0
100602,20161002,  135,    0
100602,20161003,  137,    0
100602,20161004,  119,    0
100602,20161005,  130,    0
100602,20161006,  134,    0
100602,20161007,  144,    0
100602,20161008,  113,    0
100602,20161009,   71,    0
100602,20161010,   92,    0
100602,20161011,   62,    0
100602,20161012,   47,    0
100602,20161013,   41,    0
100602,20161014,   28,    0
100602,20161015,   49,    0
100602,20161016,   72,    0
100602,20161017,   69,    0
100602,20161018,   74,    0
100602,20161019,   86,    0
100602,20161020,   83,    0
100602,20161021,   65,    0
100602,20161022,   54,    0
100602,20161023,   49,    0
100602,20161024,   66,    0
100602,20161025,   70,    0
100602,20161026,   77,    0
100602,20161027,   94,    0
100602,20161028,  111,    0
100602,20161029,  109,    0
100602,20161030,   93,    0
100602,20161031,   80,    0
100602,20161101,   63,    0
100602,20161102,   48,    0
100602,20161103,   28,    0
100602,20161104,    4,    0
100602,20161105,   13,    0
100602,20161106,    2,    0
100602,20161107,  -29,    0
100602,20161108,  -34,    0
100602,20161109,  -22,    0
100602,20161110,  -17,    0
100602,20161111,  -19,    0
100602,20161112,  -13,    0
100602,20161113,   37,    0
100602,20161114,   60,    0
100602,20161115,   61,    0
100602,20161116,   61,    0
100602,20161117,   61,    0
100602,20161118,   62,    0
100602,20161119,   42,    0
100602,20161120,   40,    0
100602,20161121,   40,    0
100602,20161122,   61,    0
100602,20161123,   84,    0
100602,20161124,   59,    0
100602,20161125,   54,    0
100602,20161126,   91,    0
100602,20161127,   62,    0
100602,20161128,   24,    0
100602,20161129,  -11,    0
100602,20161130,   38,    0
100602,20161201,   54,    0
100602,20161202,   53,    0
100602,20161203,    3,    0
100602,20161204,   -2,    0
100602,20161205,   90,    0
100602,20161206,   39,    0
100602,20161207,   40,    0
100602,20161208,  115,    0
100602,20161209,   62,    0
100602,20161210,   44,    0
100602,20161211,   18,    0
100602,20161212,    3,    0
100602,20161213,    2,    0
100602,20161214,    2,    0
100602,20161215,  -31,    0
100602,20161216,    2,    0
100602,20161217,    3,    0
100602,20161218,  -14,    0
100602,20161219,   26,    0
100602,20161220,   45,    0
100602,20161221,   55,    0
100602,20161222,   57,    0
100602,20161223,   42,    0
100602,20161224,   65,    0
100602,20161225,   51,    0
100602,20161226,   58,    0
100602,20161227,   81,    0
100602,20161228,    2,    0
100602,20161229,    5,    0
100602,20161230,   61,    0
100602,20161231,   83,    0
100602,20170101,   51,    0
100602,20170102,   29,    0
100602,20170103,   23,    0
100602,20170104,   19,    0
100602,20170105,  -52,    0
100602,20170106,   -4,    0
100602,20170107,   30,    0
100602,20170108,  -16,    0
100602,20170109,   27,    0
100602,20170110,   46,    0
100602,20170111,   55,    0
100602,20170112,   28,    0
100602,20170113,   18,    0
100602,20170114,    4,    0
100602,20170115,   -6,    0
100602,20170116,   -2,    0
100602,20170117,  -18,    0
100602,20170118,  -18,    0
