EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 109752 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
109752,19980503,    4,    0
109752,19980504,    6,    0
109752,19980505,    5,    0
109752,19980506,    7,    0
109752,19980507,    6,    0
109752,19980508,    2,    0
109752,19980509,    7,    0
109752,19980510,    7,    0
109752,19980511,    4,    0
109752,19980512,    2,    0
109752,19980513,    2,    0
109752,19980514,    5,    0
109752,19980515,    1,    0
109752,19980516,    6,    0
109752,19980517,    2,    0
109752,19980518,    7,    0
109752,19980519,    5,    0
109752,19980520,    5,    0
109752,19980521,    6,    0
109752,19980522,    5,    0
109752,19980523,    6,    0
109752,19980524,    8,    0
109752,19980525,    6,    0
109752,19980526,    8,    0
109752,19980527,    5,    0
109752,19980528,    5,    0
109752,19980529,    2,    0
109752,19980530,    2,    0
109752,19980531,    5,    0
109752,19980601,    7,    0
109752,19980602,    8,    0
109752,19980603,    8,    0
109752,19980604,    7,    0
109752,19980605,    6,    0
109752,19980606,    6,    0
109752,19980607,    8,    0
109752,19980608,    7,    0
109752,19980609,    8,    0
109752,19980610,    7,    0
109752,19980611,    3,    0
109752,19980612,    4,    0
109752,19980613,    5,    0
109752,19980614,    2,    0
109752,19980615,    7,    0
109752,19980616,    8,    0
109752,19980617,    8,    0
109752,19980618,    7,    0
109752,19980619,    5,    0
109752,19980620,    5,    0
109752,19980621,    3,    0
109752,19980622,    8,    0
109752,19980623,    8,    0
109752,19980624,    5,    0
109752,19980625,    4,    0
109752,19980626,    8,    0
109752,19980627,    8,    0
109752,19980628,    8,    0
109752,19980629,    6,    0
109752,19980630,    5,    0
109752,19980701,    6,    0
109752,19980702,    5,    0
109752,19980703,    7,    0
109752,19980704,    7,    0
109752,19980705,    7,    0
109752,19980706,    7,    0
109752,19980707,    7,    0
109752,19980708,    4,    0
109752,19980709,    8,    0
109752,19980710,    5,    0
109752,19980711,    7,    0
109752,19980712,    7,    0
109752,19980713,    8,    0
109752,19980714,    7,    0
109752,19980715,    6,    0
109752,19980716,    7,    0
109752,19980717,    5,    0
109752,19980718,    7,    0
109752,19980719,    5,    0
109752,19980720,    4,    0
109752,19980721,    6,    0
109752,19980722,    6,    0
109752,19980723,    4,    0
109752,19980724,    7,    0
109752,19980725,    4,    0
109752,19980726,    6,    0
109752,19980727,    6,    0
109752,19980728,    5,    0
109752,19980729,    7,    0
109752,19980730,    7,    0
109752,19980731,    8,    0
109752,19980801,    7,    0
109752,19980802,    7,    0
109752,19980803,    7,    0
109752,19980804,    7,    0
109752,19980805,    5,    0
109752,19980806,    7,    0
109752,19980807,    3,    0
109752,19980808,    6,    0
109752,19980809,    5,    0
109752,19980810,    6,    0
109752,19980811,    4,    0
109752,19980812,    7,    0
109752,19980813,    8,    0
109752,19980814,    7,    0
109752,19980815,    7,    0
109752,19980816,    6,    0
109752,19980817,    7,    0
109752,19980818,    4,    0
109752,19980819,    2,    0
109752,19980820,    8,    0
109752,19980821,    7,    0
109752,19980822,    6,    0
109752,19980823,    5,    0
109752,19980824,    5,    0
109752,19980825,    7,    0
109752,19980826,    3,    0
109752,19980827,    7,    0
109752,19980828,    5,    0
109752,19980829,    4,    0
109752,19980830,    5,    0
109752,19980831,    5,    0
109752,19980901,    7,    0
109752,19980902,    1,    0
109752,19980903,    3,    0
109752,19980904,    2,    0
109752,19980905,    6,    0
109752,19980906,    7,    0
109752,19980907,    5,    0
109752,19980908,    8,    0
109752,19980909,    8,    0
109752,19980910,    8,    0
109752,19980911,    8,    0
109752,19980912,    6,    0
109752,19980913,    8,    0
109752,19980914,    8,    0
109752,19980915,    6,    0
109752,19980916,    8,    0
109752,19980917,    5,    0
109752,19980918,    6,    0
109752,19980919,    3,    0
109752,19980920,    7,    0
109752,19980921,    6,    0
109752,19980922,    5,    0
109752,19980923,    3,    0
109752,19980924,    8,    0
109752,19980925,    8,    0
109752,19980926,    8,    0
109752,19980927,    7,    0
109752,19980928,    8,    0
109752,19980929,    8,    0
109752,19980930,    7,    0
109752,19981001,    5,    0
109752,19981002,    7,    0
109752,19981003,    8,    0
109752,19981004,    3,    0
109752,19981005,    5,    0
109752,19981006,    5,    0
109752,19981007,    7,    0
109752,19981008,    5,    0
109752,19981009,    8,    0
109752,19981010,    8,    0
109752,19981011,    7,    0
109752,19981012,    6,    0
109752,19981013,    4,    0
109752,19981014,    7,    0
109752,19981015,    3,    0
109752,19981016,    4,    0
109752,19981017,    8,    0
109752,19981018,    4,    0
109752,19981019,    5,    0
109752,19981020,    1,    0
109752,19981021,    8,    0
109752,19981022,    8,    0
109752,19981023,    5,    0
109752,19981024,    3,    0
109752,19981025,    8,    0
109752,19981026,    8,    0
109752,19981027,    7,    0
109752,19981028,    8,    0
109752,19981029,    5,    0
109752,19981030,    6,    0
109752,19981031,    8,    0
109752,19981101,    7,    0
109752,19981102,    3,    0
109752,19981103,    7,    0
109752,19981104,    7,    0
109752,19981105,    8,    0
109752,19981106,    4,    0
109752,19981107,    2,    0
109752,19981108,    8,    0
109752,19981109,    8,    0
109752,19981110,    8,    0
109752,19981111,    8,    0
109752,19981112,    8,    0
109752,19981113,    8,    0
109752,19981114,    8,    0
109752,19981115,    8,    0
109752,19981116,    6,    0
109752,19981117,    2,    0
109752,19981118,    6,    0
109752,19981119,    6,    0
109752,19981120,    4,    0
109752,19981121,    8,    0
109752,19981122,    8,    0
109752,19981123,    7,    0
109752,19981124,    8,    0
109752,19981125,    8,    0
109752,19981126,    8,    0
109752,19981127,    8,    0
109752,19981128,    8,    0
109752,19981129,    8,    0
109752,19981130,    8,    0
109752,19981201,    7,    0
109752,19981202,    8,    0
109752,19981203,    5,    0
109752,19981204,    8,    0
109752,19981205,    8,    0
109752,19981206,    3,    0
109752,19981207,    1,    0
109752,19981208,    4,    0
109752,19981209,    6,    0
109752,19981210,    8,    0
109752,19981211,    8,    0
109752,19981212,    7,    0
109752,19981213,    6,    0
109752,19981214,    6,    0
109752,19981215,    3,    0
109752,19981216,    2,    0
109752,19981217,    6,    0
109752,19981218,    5,    0
109752,19981219,    4,    0
109752,19981220,    3,    0
109752,19981221,    1,    0
109752,19981222,    8,    0
109752,19981223,    8,    0
109752,19981224,    8,    0
109752,19981225,    4,    0
109752,19981226,    6,    0
109752,19981227,    7,    0
109752,19981228,    7,    0
109752,19981229,    3,    0
109752,19981230,    8,    0
109752,19981231,    8,    0
109752,19990101,    8,    0
109752,19990102,    8,    0
109752,19990103,    8,    0
109752,19990104,    8,    0
109752,19990105,    4,    0
109752,19990106,    8,    0
109752,19990107,    7,    0
109752,19990108,    7,    0
109752,19990109,    6,    0
109752,19990110,    7,    0
109752,19990111,    6,    0
109752,19990112,    6,    0
109752,19990113,    7,    0
109752,19990114,    8,    0
109752,19990115,    6,    0
109752,19990116,    6,    0
109752,19990117,    7,    0
109752,19990118,    7,    0
109752,19990119,    8,    0
109752,19990120,    7,    0
109752,19990121,    7,    0
109752,19990122,    3,    0
109752,19990123,    8,    0
109752,19990124,    7,    0
109752,19990125,    8,    0
109752,19990126,    6,    0
109752,19990127,    7,    0
109752,19990128,    1,    0
109752,19990129,    4,    0
109752,19990130,    6,    0
109752,19990131,    8,    0
109752,19990201,    3,    0
109752,19990202,    7,    0
109752,19990203,    6,    0
109752,19990204,    5,    0
109752,19990205,    7,    0
109752,19990206,    2,    0
109752,19990207,    3,    0
109752,19990208,    3,    0
109752,19990209,    7,    0
109752,19990210,    2,    0
109752,19990211,    4,    0
109752,19990212,    2,    0
109752,19990213,    3,    0
109752,19990214,    8,    0
109752,19990215,    6,    0
109752,19990216,    1,    0
109752,19990217,    5,    0
109752,19990218,    4,    0
109752,19990219,    8,    0
109752,19990220,    5,    0
109752,19990221,    8,    0
109752,19990222,    7,    0
109752,19990223,    5,    0
109752,19990224,    2,    0
109752,19990225,    6,    0
109752,19990226,    6,    0
109752,19990227,    7,    0
109752,19990228,    8,    0
109752,19990301,    3,    0
109752,19990302,    3,    0
109752,19990303,    8,    0
109752,19990304,    8,    0
109752,19990305,    8,    0
109752,19990306,    8,    0
109752,19990307,    8,    0
109752,19990308,    8,    0
109752,19990309,    8,    0
109752,19990310,    6,    0
109752,19990311,    5,    0
109752,19990312,    4,    0
109752,19990313,    8,    0
109752,19990314,    8,    0
109752,19990315,    8,    0
109752,19990316,    8,    0
109752,19990317,    8,    0
109752,19990318,    8,    0
109752,19990319,    6,    0
109752,19990320,    6,    0
109752,19990321,    8,    0
109752,19990322,    5,    0
109752,19990323,    1,    0
109752,19990324,    6,    0
109752,19990325,    8,    0
109752,19990326,    8,    0
109752,19990327,    8,    0
109752,19990328,    4,    0
109752,19990329,    8,    0
109752,19990330,    8,    0
109752,19990331,    8,    0
109752,19990401,    7,    0
109752,19990402,    5,    0
109752,19990403,    2,    0
109752,19990404,    4,    0
109752,19990405,    6,    0
109752,19990406,    8,    0
109752,19990407,    8,    0
109752,19990408,    5,    0
109752,19990409,    6,    0
109752,19990410,    7,    0
109752,19990411,    5,    0
109752,19990412,    8,    0
109752,19990413,    8,    0
109752,19990414,    7,    0
109752,19990415,    8,    0
109752,19990416,    5,    0
109752,19990417,    7,    0
109752,19990418,    8,    0
109752,19990419,    8,    0
109752,19990420,    7,    0
109752,19990421,    5,    0
109752,19990422,    8,    0
109752,19990423,    7,    0
109752,19990424,    5,    0
109752,19990425,    4,    0
109752,19990426,    6,    0
109752,19990427,    2,    0
109752,19990428,    6,    0
109752,19990429,    4,    0
109752,19990430,    5,    0
109752,19990501,    6,    0
109752,19990502,    4,    0
109752,19990503,    4,    0
109752,19990504,    1,    0
109752,19990505,    1,    0
109752,19990506,    1,    0
109752,19990507,    1,    0
109752,19990508,    5,    0
109752,19990509,    8,    0
109752,19990510,    8,    0
109752,19990511,    8,    0
109752,19990512,    8,    0
109752,19990513,    8,    0
109752,19990514,    7,    0
109752,19990515,    6,    0
109752,19990516,    6,    0
109752,19990517,    3,    0
109752,19990518,    1,    0
109752,19990519,    0,    0
109752,19990520,    1,    0
109752,19990521,    5,    0
109752,19990522,    5,    0
109752,19990523,    6,    0
109752,19990524,    7,    0
109752,19990525,    6,    0
109752,19990526,    6,    0
109752,19990527,    4,    0
109752,19990528,    5,    0
109752,19990529,    7,    0
109752,19990530,    6,    0
109752,19990531,    6,    0
109752,19990601,    5,    0
109752,19990602,    4,    0
109752,19990603,    8,    0
109752,19990604,    8,    0
109752,19990605,    8,    0
109752,19990606,    6,    0
109752,19990607,    6,    0
109752,19990608,    6,    0
109752,19990609,    7,    0
109752,19990610,    6,    0
109752,19990611,    7,    0
109752,19990612,    8,    0
109752,19990613,    8,    0
109752,19990614,    5,    0
109752,19990615,    4,    0
109752,19990616,    6,    0
109752,19990617,    8,    0
109752,19990618,    4,    0
109752,19990619,    7,    0
109752,19990620,    8,    0
109752,19990621,    5,    0
109752,19990622,    6,    0
109752,19990623,    6,    0
109752,19990624,    5,    0
109752,19990625,    4,    0
109752,19990626,    8,    0
109752,19990627,    6,    0
109752,19990628,    8,    0
109752,19990629,    7,    0
109752,19990630,    7,    0
109752,19990701,    7,    0
109752,19990702,    6,    0
109752,19990703,    3,    0
109752,19990704,    8,    0
109752,19990705,    8,    0
109752,19990706,    4,    0
109752,19990707,    4,    0
109752,19990708,    2,    0
109752,19990709,    2,    0
109752,19990710,    2,    0
109752,19990711,    4,    0
109752,19990712,    1,    0
109752,19990713,    3,    0
109752,19990714,    8,    0
109752,19990715,    5,    0
109752,19990716,    6,    0
109752,19990717,    4,    0
109752,19990718,    7,    0
109752,19990719,    6,    0
109752,19990720,    8,    0
109752,19990721,    7,    0
109752,19990722,    8,    0
109752,19990723,    6,    0
109752,19990724,    4,    0
109752,19990725,    3,    0
109752,19990726,    1,    0
109752,19990727,    1,    0
109752,19990728,    4,    0
109752,19990729,    7,    0
109752,19990730,    4,    0
109752,19990731,    3,    0
109752,19990801,    1,    0
109752,19990802,    2,    0
109752,19990803,    2,    0
109752,19990804,    3,    0
109752,19990805,    7,    0
109752,19990806,    6,    0
109752,19990807,    5,    0
109752,19990808,    7,    0
109752,19990809,    8,    0
109752,19990810,    7,    0
109752,19990811,    6,    0
109752,19990812,    5,    0
109752,19990813,    3,    0
109752,19990814,    6,    0
109752,19990815,    6,    0
109752,19990816,    5,    0
109752,19990817,    7,    0
109752,19990818,    2,    0
109752,19990819,    6,    0
109752,19990820,    5,    0
109752,19990821,    6,    0
109752,19990822,    5,    0
109752,19990823,    7,    0
109752,19990824,    2,    0
109752,19990825,    7,    0
109752,19990826,    8,    0
109752,19990827,    7,    0
109752,19990828,    3,    0
109752,19990829,    1,    0
109752,19990830,    8,    0
109752,19990831,    5,    0
109752,19990901,    5,    0
109752,19990902,    8,    0
109752,19990903,    5,    0
109752,19990904,    2,    0
109752,19990905,    4,    0
109752,19990906,    5,    0
109752,19990907,    6,    0
109752,19990908,    3,    0
109752,19990909,    7,    0
109752,19990910,    5,    0
109752,19990911,    6,    0
109752,19990912,    5,    0
109752,19990913,    2,    0
109752,19990914,    6,    0
109752,19990915,    8,    0
109752,19990916,    8,    0
109752,19990917,    6,    0
109752,19990918,    7,    0
109752,19990919,    8,    0
109752,19990920,    8,    0
109752,19990921,    7,    0
109752,19990922,    8,    0
109752,19990923,    7,    0
109752,19990924,    8,    0
109752,19990925,    8,    0
109752,19990926,    7,    0
109752,19990927,    7,    0
109752,19990928,    7,    0
109752,19990929,    5,    0
109752,19990930,    6,    0
109752,19991001,    7,    0
109752,19991002,    8,    0
109752,19991003,    5,    0
109752,19991004,    8,    0
109752,19991005,    5,    0
109752,19991006,    5,    0
109752,19991007,    3,    0
109752,19991008,    4,    0
109752,19991009,    2,    0
109752,19991010,    7,    0
109752,19991011,    2,    0
109752,19991012,    4,    0
109752,19991013,    6,    0
109752,19991014,    2,    0
109752,19991015,    2,    0
109752,19991016,    1,    0
109752,19991017,    4,    0
109752,19991018,    7,    0
109752,19991019,    7,    0
109752,19991020,    7,    0
109752,19991021,    7,    0
109752,19991022,    7,    0
109752,19991023,    8,    0
109752,19991024,    8,    0
109752,19991025,    8,    0
109752,19991026,    8,    0
109752,19991027,    6,    0
109752,19991028,    3,    0
109752,19991029,    5,    0
109752,19991030,    8,    0
109752,19991031,    7,    0
109752,19991101,    7,    0
109752,19991102,    2,    0
109752,19991103,    4,    0
109752,19991104,    6,    0
109752,19991105,    8,    0
109752,19991106,    8,    0
109752,19991107,    8,    0
109752,19991108,    8,    0
109752,19991109,    6,    0
109752,19991110,    3,    0
109752,19991111,    6,    0
109752,19991112,    4,    0
109752,19991113,    3,    0
109752,19991114,    1,    0
109752,19991115,    4,    0
109752,19991116,    8,    0
109752,19991117,    8,    0
109752,19991118,    8,    0
109752,19991119,    3,    0
109752,19991120,    5,    0
109752,19991121,    8,    0
109752,19991122,    8,    0
109752,19991123,    8,    0
109752,19991124,    8,    0
109752,19991125,    6,    0
109752,19991126,    8,    0
109752,19991127,    2,    0
109752,19991128,    8,    0
109752,19991129,    5,    0
109752,19991130,    7,    0
109752,19991201,    4,    0
109752,19991202,    4,    0
109752,19991203,    5,    0
109752,19991204,    5,    0
109752,19991205,    4,    0
109752,19991206,    8,    0
109752,19991207,    4,    0
109752,19991208,    7,    0
109752,19991209,    8,    0
109752,19991210,    8,    0
109752,19991211,    4,    0
109752,19991212,    8,    0
109752,19991213,    6,    0
109752,19991214,    2,    0
109752,19991215,    1,    0
109752,19991216,    6,    0
109752,19991217,    8,    0
109752,19991218,    3,    0
109752,19991219,    3,    0
109752,19991220,    0,    0
109752,19991221,    3,    0
109752,19991222,    8,    0
109752,19991223,    7,    0
109752,19991224,    8,    0
109752,19991225,    8,    0
109752,19991226,    5,    0
109752,19991227,    8,    0
109752,19991228,    8,    0
109752,19991229,    6,    0
109752,19991230,    3,    0
109752,19991231,    8,    0
109752,20000101,    7,    0
109752,20000102,    6,    0
109752,20000103,    6,    0
109752,20000104,    1,    0
109752,20000105,    8,    0
109752,20000106,    8,    0
109752,20000107,    8,    0
109752,20000108,    4,    0
109752,20000109,    1,    0
109752,20000110,    5,    0
109752,20000111,    3,    0
109752,20000112,    8,    0
109752,20000113,    6,    0
109752,20000114,    5,    0
109752,20000115,    4,    0
109752,20000116,    5,    0
109752,20000117,    1,    0
109752,20000118,    0,    0
109752,20000119,    4,    0
109752,20000120,    3,    0
109752,20000121,    4,    0
109752,20000122,    8,    0
109752,20000123,    4,    0
109752,20000124,    8,    0
109752,20000125,    6,    0
109752,20000126,    6,    0
109752,20000127,    8,    0
109752,20000128,    6,    0
109752,20000129,    7,    0
109752,20000130,    3,    0
109752,20000131,    4,    0
109752,20000201,    6,    0
109752,20000202,    5,    0
109752,20000203,    3,    0
109752,20000204,    7,    0
109752,20000205,    7,    0
109752,20000206,    5,    0
109752,20000207,    7,    0
109752,20000208,    3,    0
109752,20000209,    4,    0
109752,20000210,    7,    0
109752,20000211,    4,    0
109752,20000212,    8,    0
109752,20000213,    4,    0
109752,20000214,    3,    0
109752,20000215,    8,    0
109752,20000216,    3,    0
109752,20000217,    3,    0
109752,20000218,    6,    0
109752,20000219,    1,    0
109752,20000220,    1,    0
109752,20000221,    2,    0
109752,20000222,    8,    0
109752,20000223,    7,    0
109752,20000224,    6,    0
109752,20000225,    3,    0
109752,20000226,    6,    0
109752,20000227,    8,    0
109752,20000228,    7,    0
109752,20000229,    7,    0
109752,20000301,    5,    0
109752,20000302,    4,    0
109752,20000303,    7,    0
109752,20000304,    6,    0
109752,20000305,    5,    0
109752,20000306,    7,    0
109752,20000307,    4,    0
109752,20000308,    8,    0
109752,20000309,    2,    0
109752,20000310,    6,    0
109752,20000311,    3,    0
109752,20000312,    3,    0
109752,20000313,    7,    0
109752,20000314,    3,    0
109752,20000315,    4,    0
109752,20000316,    7,    0
109752,20000317,    8,    0
109752,20000318,    3,    0
109752,20000319,    8,    0
109752,20000320,    4,    0
109752,20000321,    5,    0
109752,20000322,    4,    0
109752,20000323,    4,    0
109752,20000324,    5,    0
109752,20000325,    8,    0
109752,20000326,    7,    0
109752,20000327,    2,    0
109752,20000328,    2,    0
109752,20000329,    5,    0
109752,20000330,    1,    0
109752,20000331,    8,    0
109752,20000401,    8,    0
109752,20000402,    8,    0
109752,20000403,    8,    0
109752,20000404,    8,    0
109752,20000405,    1,    0
109752,20000406,    5,    0
109752,20000407,    4,    0
109752,20000408,    7,    0
109752,20000409,    2,    0
109752,20000410,    4,    0
109752,20000411,    8,    0
109752,20000412,    5,    0
109752,20000413,    8,    0
109752,20000414,    7,    0
109752,20000415,    6,    0
109752,20000416,    8,    0
109752,20000417,    8,    0
109752,20000418,    7,    0
109752,20000419,    8,    0
109752,20000420,    7,    0
109752,20000421,    8,    0
109752,20000422,    7,    0
109752,20000423,    8,    0
109752,20000424,    8,    0
109752,20000425,    3,    0
109752,20000426,    8,    0
109752,20000427,    8,    0
109752,20000428,    6,    0
109752,20000429,    4,    0
109752,20000430,    5,    0
109752,20000501,    7,    0
109752,20000502,    8,    0
109752,20000503,    4,    0
109752,20000504,    3,    0
109752,20000505,    4,    0
109752,20000506,    1,    0
109752,20000507,    2,    0
109752,20000508,    1,    0
109752,20000509,    1,    0
109752,20000510,    4,    0
109752,20000511,    5,    0
109752,20000512,    2,    0
109752,20000513,    2,    0
109752,20000514,    2,    0
109752,20000515,    1,    0
109752,20000516,    5,    0
109752,20000517,    7,    0
109752,20000518,    6,    0
109752,20000519,    6,    0
109752,20000520,    3,    0
109752,20000521,    2,    0
109752,20000522,    6,    0
109752,20000523,    5,    0
109752,20000524,    7,    0
109752,20000525,    7,    0
109752,20000526,    5,    0
109752,20000527,    8,    0
109752,20000528,    6,    0
109752,20000529,    8,    0
109752,20000530,    7,    0
109752,20000531,    4,    0
109752,20000601,    5,    0
109752,20000602,    5,    0
109752,20000603,    1,    0
109752,20000604,    2,    0
109752,20000605,    4,    0
109752,20000606,    6,    0
109752,20000607,    7,    0
109752,20000608,    5,    0
109752,20000609,    6,    0
109752,20000610,    8,    0
109752,20000611,    5,    0
109752,20000612,    6,    0
109752,20000613,    6,    0
109752,20000614,    4,    0
109752,20000615,    4,    0
109752,20000616,    6,    0
109752,20000617,    4,    0
109752,20000618,    8,    0
109752,20000619,    8,    0
109752,20000620,    3,    0
109752,20000621,    8,    0
109752,20000622,    7,    0
109752,20000623,    8,    0
109752,20000624,    7,    0
109752,20000625,    7,    0
109752,20000626,    8,    0
109752,20000627,    6,    0
109752,20000628,    7,    0
109752,20000629,    7,    0
109752,20000630,    6,    0
109752,20000701,    7,    0
109752,20000702,    5,    0
109752,20000703,    4,    0
109752,20000704,    5,    0
109752,20000705,    5,    0
109752,20000706,    7,    0
109752,20000707,    7,    0
109752,20000708,    6,    0
109752,20000709,    4,    0
109752,20000710,    8,    0
109752,20000711,    8,    0
109752,20000712,    5,    0
109752,20000713,    6,    0
109752,20000714,    8,    0
109752,20000715,    6,    0
109752,20000716,    8,    0
109752,20000717,    7,    0
109752,20000718,    6,    0
109752,20000719,    6,    0
109752,20000720,    7,    0
109752,20000721,    7,    0
109752,20000722,    5,    0
109752,20000723,    7,    0
109752,20000724,    7,    0
109752,20000725,    8,    0
109752,20000726,    8,    0
109752,20000727,    8,    0
109752,20000728,    2,    0
109752,20000729,    3,    0
109752,20000730,    3,    0
109752,20000731,    4,    0
109752,20000801,    6,    0
109752,20000802,    7,    0
109752,20000803,    7,    0
109752,20000804,    6,    0
109752,20000805,    7,    0
109752,20000806,    5,    0
109752,20000807,    5,    0
109752,20000808,    5,    0
109752,20000809,    2,    0
109752,20000810,    7,    0
109752,20000811,    8,    0
109752,20000812,    4,    0
109752,20000813,    2,    0
109752,20000814,    8,    0
109752,20000815,    6,    0
109752,20000816,    5,    0
109752,20000817,    7,    0
109752,20000818,    4,    0
109752,20000819,    3,    0
109752,20000820,    8,    0
109752,20000821,    6,    0
109752,20000822,    3,    0
109752,20000823,    6,    0
109752,20000824,    6,    0
109752,20000825,    5,    0
109752,20000826,    4,    0
109752,20000827,    7,    0
109752,20000828,    7,    0
109752,20000829,    8,    0
109752,20000830,    6,    0
109752,20000831,    6,    0
109752,20000901,    7,    0
109752,20000902,    6,    0
109752,20000903,    1,    0
109752,20000904,    2,    0
109752,20000905,    4,    0
109752,20000906,    8,    0
109752,20000907,    8,    0
109752,20000908,    5,    0
109752,20000909,    3,    0
109752,20000910,    2,    0
109752,20000911,    2,    0
109752,20000912,    2,    0
109752,20000913,    6,    0
109752,20000914,    5,    0
109752,20000915,    7,    0
109752,20000916,    7,    0
109752,20000917,    6,    0
109752,20000918,    8,    0
109752,20000919,    6,    0
109752,20000920,    2,    0
109752,20000921,    4,    0
109752,20000922,    7,    0
109752,20000923,    8,    0
109752,20000924,    2,    0
109752,20000925,    2,    0
109752,20000926,    2,    0
109752,20000927,    7,    0
109752,20000928,    8,    0
109752,20000929,    8,    0
109752,20000930,    7,    0
109752,20001001,    8,    0
109752,20001002,    8,    0
109752,20001003,    5,    0
109752,20001004,    8,    0
109752,20001005,    7,    0
109752,20001006,    8,    0
109752,20001007,    7,    0
109752,20001008,    8,    0
109752,20001009,    8,    0
109752,20001010,    8,    0
109752,20001011,    8,    0
109752,20001012,    6,    0
109752,20001013,    8,    0
109752,20001014,    8,    0
109752,20001015,    8,    0
109752,20001016,    8,    0
109752,20001017,    8,    0
109752,20001018,    6,    0
109752,20001019,    7,    0
109752,20001020,    7,    0
109752,20001021,    8,    0
109752,20001022,    2,    0
109752,20001023,    8,    0
109752,20001024,    5,    0
109752,20001025,    6,    0
109752,20001026,    8,    0
109752,20001027,    7,    0
109752,20001028,    8,    0
109752,20001029,    7,    0
109752,20001030,    8,    0
109752,20001031,    6,    0
109752,20001101,    6,    0
109752,20001102,    7,    0
109752,20001103,    7,    0
109752,20001104,    8,    0
109752,20001105,    8,    0
109752,20001106,    7,    0
109752,20001107,    8,    0
109752,20001108,    8,    0
109752,20001109,    8,    0
109752,20001110,    8,    0
109752,20001111,    7,    0
109752,20001112,    8,    0
109752,20001113,    8,    0
109752,20001114,    8,    0
109752,20001115,    8,    0
109752,20001116,    7,    0
109752,20001117,    8,    0
109752,20001118,    8,    0
109752,20001119,    8,    0
109752,20001120,    8,    0
109752,20001121,    8,    0
109752,20001122,    8,    0
109752,20001123,    7,    0
109752,20001124,    8,    0
109752,20001125,    7,    0
109752,20001126,    8,    0
109752,20001127,    8,    0
109752,20001128,    8,    0
109752,20001129,    8,    0
109752,20001130,    7,    0
109752,20001201,    7,    0
109752,20001202,    7,    0
109752,20001203,    7,    0
109752,20001204,    8,    0
109752,20001205,    8,    0
109752,20001206,    8,    0
109752,20001207,    8,    0
109752,20001208,    7,    0
109752,20001209,    8,    0
109752,20001210,    8,    0
109752,20001211,    8,    0
109752,20001212,    7,    0
109752,20001213,    8,    0
109752,20001214,    7,    0
109752,20001215,    7,    0
109752,20001216,    7,    0
109752,20001217,    6,    0
109752,20001218,    7,    0
109752,20001219,    6,    0
109752,20001220,    6,    0
109752,20001221,    7,    0
109752,20001222,    6,    0
109752,20001223,    5,    0
109752,20001224,    1,    0
109752,20001225,    0,    0
109752,20001226,    7,    0
109752,20001227,    7,    0
109752,20001228,    7,    0
109752,20001229,    8,    0
109752,20001230,    4,    0
109752,20001231,    1,    0
109752,20010101,    8,    0
109752,20010102,    8,    0
109752,20010103,    8,    0
109752,20010104,    8,    0
109752,20010105,    8,    0
109752,20010106,    8,    0
109752,20010107,    8,    0
109752,20010108,    7,    0
109752,20010109,    5,    0
109752,20010110,    4,    0
109752,20010111,    6,    0
109752,20010112,    7,    0
109752,20010113,    6,    0
109752,20010114,    5,    0
109752,20010115,    2,    0
109752,20010116,    5,    0
109752,20010117,    1,    0
109752,20010118,    8,    0
109752,20010119,    4,    0
109752,20010120,    7,    0
109752,20010121,    8,    0
109752,20010122,    8,    0
109752,20010123,    8,    0
109752,20010124,    8,    0
109752,20010125,    8,    0
109752,20010126,    8,    0
109752,20010127,    8,    0
109752,20010128,    8,    0
109752,20010129,    4,    0
109752,20010130,    7,    0
109752,20010131,    5,    0
109752,20010201,    3,    0
109752,20010202,    6,    0
109752,20010203,    1,    0
109752,20010204,    1,    0
109752,20010205,    1,    0
109752,20010206,    8,    0
109752,20010207,    8,    0
109752,20010208,    5,    0
109752,20010209,    0,    0
109752,20010210,    3,    0
109752,20010211,    8,    0
109752,20010212,    4,    0
109752,20010213,    7,    0
109752,20010214,    7,    0
109752,20010215,    6,    0
109752,20010216,    1,    0
109752,20010217,    5,    0
109752,20010218,    4,    0
109752,20010219,    5,    0
109752,20010220,    6,    0
109752,20010221,    1,    0
109752,20010222,    4,    0
109752,20010223,    6,    0
109752,20010224,    7,    0
109752,20010225,    7,    0
109752,20010226,    7,    0
109752,20010227,    5,    0
109752,20010228,    7,    0
109752,20010301,    7,    0
109752,20010302,    4,    0
109752,20010303,    4,    0
109752,20010304,    7,    0
109752,20010305,    6,    0
109752,20010306,    5,    0
109752,20010307,    6,    0
109752,20010308,    8,    0
109752,20010309,    8,    0
109752,20010310,    8,    0
109752,20010311,    8,    0
109752,20010312,    8,    0
