EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 109753 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
109753,20080412,    0,    0
109753,20080413,    6,    0
109753,20080414,   27,    0
109753,20080415,   26,    0
109753,20080416,  106,    0
109753,20080417,  107,    0
109753,20080418,  139,    0
109753,20080419,  140,    0
109753,20080420,  141,    0
109753,20080421,  141,    0
109753,20080422,  141,    0
109753,20080423,  106,    0
109753,20080424,  135,    0
109753,20080425,   62,    0
109753,20080426,   29,    0
109753,20080427,    0,    0
109753,20080428,    9,    0
109753,20080429,   34,    0
109753,20080430,    0,    0
109753,20080501,    0,    0
109753,20080502,   18,    0
109753,20080503,  111,    0
109753,20080504,  128,    0
109753,20080505,   81,    0
109753,20080506,  119,    0
109753,20080507,  148,    0
109753,20080508,  154,    0
109753,20080509,  151,    0
109753,20080510,  157,    0
109753,20080511,   59,    0
109753,20080512,  153,    0
109753,20080513,  134,    0
109753,20080514,  100,    0
109753,20080515,   20,    0
109753,20080516,   23,    0
109753,20080517,   51,    0
109753,20080518,   55,    0
109753,20080519,  122,    0
109753,20080520,   96,    0
109753,20080521,   32,    0
109753,20080522,   92,    0
109753,20080523,  100,    0
109753,20080524,    0,    0
109753,20080525,   85,    0
109753,20080526,  115,    0
109753,20080527,  165,    0
109753,20080528,  160,    0
109753,20080529,   95,    0
109753,20080530,  131,    0
109753,20080531,  143,    0
109753,20080601,  149,    0
109753,20080602,  160,    0
109753,20080603,  148,    0
109753,20080604,  160,    0
109753,20080605,  168,    0
109753,20080606,  167,    0
109753,20080607,  160,    0
109753,20080608,  107,    0
109753,20080609,   63,    0
109753,20080610,   71,    0
109753,20080611,  105,    0
109753,20080612,   25,    0
109753,20080613,   32,    0
109753,20080614,   18,    0
109753,20080615,   49,    0
109753,20080616,   44,    0
109753,20080617,  109,    0
109753,20080618,   41,    0
109753,20080619,    0,    0
109753,20080620,   68,    0
109753,20080621,  130,    0
109753,20080622,   38,    0
109753,20080623,   52,    0
109753,20080624,  114,    0
109753,20080625,  145,    0
109753,20080626,   64,    0
109753,20080627,   29,    0
109753,20080628,   73,    0
109753,20080629,   85,    0
109753,20080630,   99,    0
109753,20080701,  133,    0
109753,20080702,  125,    0
109753,20080703,  149,    0
109753,20080704,  158,    0
109753,20080705,   86,    0
109753,20080706,    0,    0
109753,20080707,    0,    0
109753,20080708,  126,    0
109753,20080709,  132,    0
109753,20080710,  140,    0
109753,20080711,   80,    0
109753,20080712,   74,    0
109753,20080713,   32,    0
109753,20080714,   48,    0
109753,20080715,   58,    0
109753,20080716,   77,    0
109753,20080717,  113,    0
109753,20080718,  109,    0
109753,20080719,   32,    0
109753,20080720,    0,    0
109753,20080721,   51,    0
109753,20080722,  132,    0
109753,20080723,  140,    0
109753,20080724,  131,    0
109753,20080725,  127,    0
109753,20080726,  159,    0
109753,20080727,  159,    0
109753,20080728,  158,    0
109753,20080729,  137,    0
109753,20080730,   48,    0
109753,20080731,  109,    0
109753,20080801,  102,    0
109753,20080802,    9,    0
109753,20080803,   37,    0
109753,20080804,   28,    0
109753,20080805,   68,    0
109753,20080806,    0,    0
109753,20080807,    1,    0
109753,20080808,   18,    0
109753,20080809,   39,    0
109753,20080810,    0,    0
109753,20080811,   24,    0
109753,20080812,  104,    0
109753,20080813,   25,    0
109753,20080814,   56,    0
109753,20080815,   92,    0
109753,20080816,   84,    0
109753,20080817,   39,    0
109753,20080818,    5,    0
109753,20080819,   60,    0
109753,20080820,    2,    0
109753,20080821,   84,    0
109753,20080822,   91,    0
109753,20080823,   94,    0
109753,20080824,  135,    0
109753,20080825,  107,    0
109753,20080826,   30,    0
109753,20080827,    3,    0
109753,20080828,  103,    0
109753,20080829,  109,    0
109753,20080830,   98,    0
109753,20080831,    0,    0
109753,20080901,   43,    0
109753,20080902,   22,    0
109753,20080903,   63,    0
109753,20080904,   18,    0
109753,20080905,   81,    0
109753,20080906,    0,    0
109753,20080907,    0,    0
109753,20080908,    0,    0
109753,20080909,   20,    0
109753,20080910,   10,    0
109753,20080911,    0,    0
109753,20080912,    4,    0
109753,20080913,   40,    0
109753,20080914,    3,    0
109753,20080915,    0,    0
109753,20080916,    2,    0
109753,20080917,    0,    0
109753,20080918,   13,    0
109753,20080919,    0,    0
109753,20080920,   50,    0
109753,20080921,   92,    0
109753,20080922,   50,    0
109753,20080923,   91,    0
109753,20080924,  112,    0
109753,20080925,  107,    0
109753,20080926,   28,    0
109753,20080927,   11,    0
109753,20080928,   54,    0
109753,20080929,   92,    0
109753,20080930,    0,    0
109753,20081001,    8,    0
109753,20081002,    1,    0
109753,20081003,    0,    0
109753,20081004,   20,    0
109753,20081005,   62,    0
109753,20081006,   96,    0
109753,20081007,   43,    0
109753,20081008,    0,    0
109753,20081009,   85,    0
109753,20081010,    0,    0
109753,20081011,   81,    0
109753,20081012,   36,    0
109753,20081013,   10,    0
109753,20081014,   86,    0
109753,20081015,   14,    0
109753,20081016,   56,    0
109753,20081017,   88,    0
109753,20081018,   15,    0
109753,20081019,   75,    0
109753,20081020,    0,    0
109753,20081021,   50,    0
109753,20081022,   79,    0
109753,20081023,    2,    0
109753,20081024,   55,    0
109753,20081025,    5,    0
109753,20081026,   63,    0
109753,20081027,   65,    0
109753,20081028,   62,    0
109753,20081029,    0,    0
109753,20081030,    0,    0
109753,20081031,   57,    0
109753,20081101,   77,    0
109753,20081102,   57,    0
109753,20081103,   24,    0
109753,20081104,   75,    0
109753,20081105,   76,    0
109753,20081106,   46,    0
109753,20081107,    0,    0
109753,20081108,    0,    0
109753,20081109,    0,    0
109753,20081110,   18,    0
109753,20081111,    0,    0
109753,20081112,   15,    0
109753,20081113,   68,    0
109753,20081114,    0,    0
109753,20081115,   64,    0
109753,20081116,   30,    0
109753,20081117,   31,    0
109753,20081118,   54,    0
109753,20081119,   35,    0
109753,20081120,   23,    0
109753,20081121,   46,    0
109753,20081122,   35,    0
109753,20081123,   19,    0
109753,20081124,    0,    0
109753,20081125,   37,    0
109753,20081126,    1,    0
109753,20081127,   13,    0
109753,20081128,   60,    0
109753,20081129,    0,    0
109753,20081130,   39,    0
109753,20081201,    0,    0
109753,20081202,    0,    0
109753,20081203,    0,    0
109753,20081204,    0,    0
109753,20081205,    0,    0
109753,20081206,    0,    0
109753,20081207,   34,    0
109753,20081208,    0,    0
109753,20081209,    0,    0
109753,20081210,    4,    0
109753,20081211,    0,    0
109753,20081212,    0,    0
109753,20081213,    0,    0
109753,20081214,    0,    0
109753,20081215,    0,    0
109753,20081216,    0,    0
109753,20081217,    0,    0
109753,20081218,    0,    0
109753,20081219,    2,    0
109753,20081220,    2,    0
109753,20081221,    7,    0
109753,20081222,   51,    0
109753,20081223,    7,    0
109753,20081224,   40,    0
109753,20081225,   50,    0
109753,20081226,   39,    0
109753,20081227,   46,    0
109753,20081228,    0,    0
109753,20081229,    0,    0
109753,20081230,    0,    0
109753,20081231,    0,    0
109753,20090101,   53,    0
109753,20090102,   52,    0
109753,20090103,    4,    0
109753,20090104,   54,    0
109753,20090105,   40,    0
109753,20090106,   18,    0
109753,20090107,   60,    0
109753,20090108,    0,    0
109753,20090109,   13,    0
109753,20090110,    0,    0
109753,20090111,    0,    0
109753,20090112,    3,    0
109753,20090113,   35,    0
109753,20090114,   61,    0
109753,20090115,   33,    0
109753,20090116,    0,    0
109753,20090117,    0,    0
109753,20090118,    0,    0
109753,20090119,    0,    0
109753,20090120,    0,    0
109753,20090121,    1,    0
109753,20090122,    0,    0
109753,20090123,    0,    0
109753,20090124,    0,    0
109753,20090125,    0,    0
109753,20090126,    0,    0
109753,20090127,   11,    0
109753,20090128,    0,    0
109753,20090129,    6,    0
109753,20090130,    0,    0
109753,20090131,    0,    0
109753,20090201,    0,    0
109753,20090202,   70,    0
109753,20090203,   13,    0
109753,20090204,    0,    0
109753,20090205,    0,    0
109753,20090206,    0,    0
109753,20090207,    0,    0
109753,20090208,    0,    0
109753,20090209,   79,    0
109753,20090210,    0,    0
109753,20090211,   78,    0
109753,20090212,   81,    0
109753,20090213,   68,    0
109753,20090214,   77,    0
109753,20090215,    0,    0
109753,20090216,    0,    0
109753,20090217,    0,    0
109753,20090218,    8,    0
109753,20090219,    0,    0
109753,20090220,    0,    0
109753,20090221,    0,    0
109753,20090222,    3,    0
109753,20090223,   56,    0
109753,20090224,    0,    0
109753,20090225,    2,    0
109753,20090226,   79,    0
109753,20090227,   54,    0
109753,20090228,   73,    0
109753,20090301,    0,    0
109753,20090302,   16,    0
109753,20090303,    0,    0
109753,20090304,    0,    0
109753,20090305,    0,    0
109753,20090306,    0,    0
109753,20090307,    0,    0
109753,20090308,    0,    0
109753,20090309,    0,    0
109753,20090310,    2,    0
109753,20090311,   86,    0
109753,20090312,    0,    0
109753,20090313,    0,    0
109753,20090314,    0,    0
109753,20090315,   48,    0
109753,20090316,    0,    0
109753,20090317,   90,    0
109753,20090318,   85,    0
109753,20090319,  113,    0
109753,20090320,   88,    0
109753,20090321,   74,    0
109753,20090322,   28,    0
109753,20090323,  113,    0
109753,20090324,  121,    0
109753,20090325,   18,    0
109753,20090326,   68,    0
109753,20090327,    0,    0
109753,20090328,   19,    0
109753,20090329,  108,    0
109753,20090330,    7,    0
109753,20090331,   27,    0
109753,20090401,  118,    0
109753,20090402,  107,    0
109753,20090403,   21,    0
109753,20090404,    0,    0
109753,20090405,   62,    0
109753,20090406,  118,    0
109753,20090407,   69,    0
109753,20090408,    0,    0
109753,20090409,   29,    0
109753,20090410,   48,    0
109753,20090411,  132,    0
109753,20090412,   39,    0
109753,20090413,    0,    0
109753,20090414,    0,    0
109753,20090415,   41,    0
109753,20090416,  117,    0
109753,20090417,  184,    1
109753,20090418,   50,    0
109753,20090419,  136,    0
109753,20090420,   37,    0
109753,20090421,   93,    0
109753,20090422,   91,    0
109753,20090423,  140,    0
109753,20090424,  106,    0
109753,20090425,  138,    0
109753,20090426,   72,    0
109753,20090427,   52,    0
109753,20090428,    0,    0
109753,20090429,   12,    0
109753,20090430,  133,    0
109753,20090501,  133,    0
109753,20090502,   69,    0
109753,20090503,  134,    0
109753,20090504,  103,    0
109753,20090505,   89,    0
109753,20090506,  137,    0
109753,20090507,   51,    0
109753,20090508,   34,    0
109753,20090509,   83,    0
109753,20090510,   46,    0
109753,20090511,   87,    0
109753,20090512,  108,    0
109753,20090513,   88,    0
109753,20090514,   45,    0
109753,20090515,  157,    0
109753,20090516,   53,    0
109753,20090517,  124,    0
109753,20090518,    0,    0
109753,20090519,   39,    0
109753,20090520,   32,    0
109753,20090521,   37,    0
109753,20090522,   14,    0
109753,20090523,  128,    0
109753,20090524,   80,    0
109753,20090525,  143,    0
109753,20090526,    2,    0
109753,20090527,   77,    0
109753,20090528,  129,    0
109753,20090529,  157,    0
109753,20090530,  163,    0
109753,20090531,  167,    0
109753,20090601,  133,    0
109753,20090602,   79,    0
109753,20090603,  130,    0
109753,20090604,   74,    0
109753,20090605,   88,    0
109753,20090606,  109,    0
109753,20090607,   63,    0
109753,20090608,   19,    0
109753,20090609,   95,    0
109753,20090610,    1,    0
109753,20090611,   13,    0
109753,20090612,    0,    0
109753,20090613,   73,    0
109753,20090614,   86,    0
109753,20090615,   63,    0
109753,20090616,   90,    0
109753,20090617,  148,    0
109753,20090618,   21,    0
109753,20090619,  122,    0
109753,20090620,   45,    0
109753,20090621,  135,    0
109753,20090622,  155,    0
109753,20090623,  171,    0
109753,20090624,  171,    0
109753,20090625,  160,    0
109753,20090626,  158,    0
109753,20090627,  171,    0
109753,20090628,  139,    0
109753,20090629,   86,    0
109753,20090630,  104,    0
109753,20090701,  120,    0
109753,20090702,  149,    0
109753,20090703,  124,    0
109753,20090704,  109,    0
109753,20090705,    0,    0
109753,20090706,    0,    0
109753,20090707,    4,    0
109753,20090708,   54,    0
109753,20090709,    0,    0
109753,20090710,    0,    0
109753,20090711,   61,    0
109753,20090712,   17,    0
109753,20090713,   24,    0
109753,20090714,   79,    0
109753,20090715,   76,    0
109753,20090716,  107,    0
109753,20090717,  121,    0
109753,20090718,   34,    0
109753,20090719,    1,    0
109753,20090720,   51,    0
109753,20090721,    0,    0
109753,20090722,   73,    0
109753,20090723,    7,    0
109753,20090724,   96,    0
109753,20090725,   14,    0
109753,20090726,   62,    0
109753,20090727,    6,    0
109753,20090728,   61,    0
109753,20090729,   24,    0
109753,20090730,    0,    0
109753,20090731,   53,    0
109753,20090801,  124,    0
109753,20090802,   42,    0
109753,20090803,    0,    0
109753,20090804,    0,    0
109753,20090805,   86,    0
109753,20090806,  112,    0
109753,20090807,  140,    0
109753,20090808,   77,    0
109753,20090809,   23,    0
109753,20090810,    4,    0
109753,20090811,   77,    0
109753,20090812,   92,    0
109753,20090813,   40,    0
109753,20090814,  129,    0
109753,20090815,    0,    0
109753,20090816,   45,    0
109753,20090817,   83,    0
109753,20090818,  120,    0
109753,20090819,   18,    0
109753,20090820,   38,    0
109753,20090821,   22,    0
109753,20090822,  115,    0
109753,20090823,  115,    0
109753,20090824,   33,    0
109753,20090825,   46,    0
109753,20090826,   42,    0
109753,20090827,    0,    0
109753,20090828,    0,    0
109753,20090829,   48,    0
109753,20090830,   79,    0
109753,20090831,    6,    0
109753,20090901,    0,    0
109753,20090902,   36,    0
109753,20090903,   15,    0
109753,20090904,    1,    0
109753,20090905,   24,    0
109753,20090906,   99,    0
109753,20090907,   34,    0
109753,20090908,   12,    0
109753,20090909,  154,    1
109753,20090910,  184,    1
109753,20090911,   64,    0
109753,20090912,   77,    0
109753,20090913,   78,    0
109753,20090914,   22,    0
109753,20090915,  124,    0
109753,20090916,   95,    0
109753,20090917,   74,    0
109753,20090918,  100,    0
109753,20090919,   77,    0
109753,20090920,    6,    0
109753,20090921,   60,    0
109753,20090922,   57,    0
109753,20090923,   72,    0
109753,20090924,  108,    0
109753,20090925,   61,    0
109753,20090926,   89,    0
109753,20090927,   20,    0
109753,20090928,   48,    0
109753,20090929,   96,    0
109753,20090930,   88,    0
109753,20091001,   61,    0
109753,20091002,  103,    0
109753,20091003,    0,    0
109753,20091004,   44,    0
109753,20091005,   97,    0
109753,20091006,    0,    0
109753,20091007,   97,    0
109753,20091008,   46,    0
109753,20091009,   73,    0
109753,20091010,   89,    0
109753,20091011,    0,    0
109753,20091012,   40,    0
109753,20091013,   92,    0
109753,20091014,   91,    0
109753,20091015,   89,    0
109753,20091016,   37,    0
109753,20091017,   88,    0
109753,20091018,   54,    0
109753,20091019,   51,    0
109753,20091020,    0,    0
109753,20091021,    0,    0
109753,20091022,    0,    0
109753,20091023,    0,    0
109753,20091024,    0,    0
109753,20091025,    0,    0
109753,20091026,   41,    0
109753,20091027,   82,    0
109753,20091028,   29,    0
109753,20091029,   81,    0
109753,20091030,    0,    0
109753,20091031,    0,    0
109753,20091101,    0,    0
109753,20091102,    0,    0
109753,20091103,    0,    0
109753,20091104,    0,    0
109753,20091105,    0,    0
109753,20091106,    0,    0
109753,20091107,    0,    0
109753,20091108,    0,    0
109753,20091109,    0,    0
109753,20091110,    0,    0
109753,20091111,    0,    0
109753,20091112,    0,    0
109753,20091113,    0,    0
109753,20091114,    0,    0
109753,20091115,    0,    0
109753,20091116,    0,    0
109753,20091117,    0,    0
109753,20091118,    5,    0
109753,20091119,    0,    0
109753,20091120,    0,    0
109753,20091121,   44,    0
109753,20091122,    0,    0
109753,20091123,    0,    0
109753,20091124,   58,    0
109753,20091125,    7,    0
109753,20091126,   42,    0
109753,20091127,   44,    0
109753,20091128,    0,    0
109753,20091129,    0,    0
109753,20091130,    0,    0
109753,20091201,   61,    0
109753,20091202,   35,    0
109753,20091203,    8,    0
109753,20091204,    0,    0
109753,20091205,    0,    0
109753,20091206,    0,    0
109753,20091207,    0,    0
109753,20091208,    0,    0
109753,20091209,    0,    0
109753,20091210,    0,    0
109753,20091211,    0,    0
109753,20091212,    8,    0
109753,20091213,   35,    0
109753,20091214,    0,    0
109753,20091215,    8,    0
109753,20091216,    0,    0
109753,20091217,   49,    0
109753,20091218,   51,    0
109753,20091219,    0,    0
109753,20091220,    0,    0
109753,20091221,    0,    0
109753,20091222,    0,    0
109753,20091223,    0,    0
109753,20091224,    0,    0
109753,20091225,    0,    0
109753,20091226,    0,    0
109753,20091227,    0,    0
109753,20091228,   48,    0
109753,20091229,   49,    0
109753,20091230,   44,    0
109753,20091231,   17,    0
109753,20100101,    0,    0
109753,20100102,   23,    0
109753,20100103,    0,    0
109753,20100104,   40,    0
109753,20100105,    0,    0
109753,20100106,   50,    0
109753,20100107,    0,    0
109753,20100108,   56,    0
109753,20100109,   58,    0
109753,20100110,   60,    0
109753,20100111,   33,    0
109753,20100112,   60,    0
109753,20100113,   59,    0
109753,20100114,    0,    0
109753,20100115,    0,    0
109753,20100116,    0,    0
109753,20100117,    0,    0
109753,20100118,    0,    0
109753,20100119,    0,    0
109753,20100120,    0,    0
109753,20100121,    0,    0
109753,20100122,   14,    0
109753,20100123,    0,    0
109753,20100124,    0,    0
109753,20100125,   36,    0
109753,20100126,    0,    0
109753,20100127,    0,    0
109753,20100128,   51,    0
109753,20100129,    0,    0
109753,20100130,    0,    0
109753,20100131,    0,    0
109753,20100201,   65,    0
109753,20100202,    0,    0
109753,20100203,    0,    0
109753,20100204,    0,    0
109753,20100205,   13,    0
109753,20100206,    0,    0
109753,20100207,   77,    0
109753,20100208,   16,    0
109753,20100209,   24,    0
109753,20100210,   73,    0
109753,20100211,   31,    0
109753,20100212,   81,    0
109753,20100213,   82,    0
109753,20100214,   36,    0
109753,20100215,    0,    0
109753,20100216,    0,    0
109753,20100217,    2,    0
109753,20100218,    5,    0
109753,20100219,   12,    0
109753,20100220,    0,    0
109753,20100221,   21,    0
109753,20100222,    0,    0
109753,20100223,    5,    0
109753,20100224,   42,    0
109753,20100225,    0,    0
109753,20100226,    0,    0
109753,20100227,    0,    0
109753,20100228,    1,    0
109753,20100301,   21,    0
109753,20100302,   89,    0
109753,20100303,   94,    0
109753,20100304,   91,    0
109753,20100305,   55,    0
109753,20100306,   82,    0
109753,20100307,   49,    0
109753,20100308,   40,    0
109753,20100309,   83,    0
109753,20100310,   89,    0
109753,20100311,    5,    0
109753,20100312,   76,    0
109753,20100313,   49,    0
109753,20100314,   48,    0
109753,20100315,  101,    0
109753,20100316,   60,    0
109753,20100317,    3,    0
109753,20100318,    1,    0
109753,20100319,    0,    0
109753,20100320,    0,    0
109753,20100321,   43,    0
109753,20100322,    4,    0
109753,20100323,   10,    0
109753,20100324,    0,    0
109753,20100325,   28,    0
109753,20100326,    1,    0
109753,20100327,   18,    0
109753,20100328,    0,    0
109753,20100329,    9,    0
109753,20100330,   54,    0
109753,20100331,    0,    0
109753,20100401,    0,    0
109753,20100402,    8,    0
109753,20100403,   30,    0
109753,20100404,   81,    0
109753,20100405,   43,    0
109753,20100406,    0,    0
109753,20100407,    0,    0
109753,20100408,    1,    0
109753,20100409,-9999,    9
109753,20100410,  130,    0
109753,20100411,  125,    0
109753,20100412,  132,    0
109753,20100413,  133,    0
109753,20100414,  136,    0
109753,20100415,   61,    0
109753,20100416,   94,    0
109753,20100417,   66,    0
109753,20100418,   91,    0
109753,20100419,  130,    0
109753,20100420,   36,    0
109753,20100421,   60,    0
109753,20100422,  120,    0
109753,20100423,  105,    0
109753,20100424,  134,    0
109753,20100425,   31,    0
109753,20100426,   25,    0
109753,20100427,   61,    0
109753,20100428,    0,    0
109753,20100429,   52,    0
109753,20100430,   52,    0
109753,20100501,   32,    0
109753,20100502,  123,    0
109753,20100503,   91,    0
109753,20100504,   13,    0
109753,20100505,  140,    0
109753,20100506,   46,    0
109753,20100507,  154,    0
109753,20100508,  155,    0
109753,20100509,   38,    0
109753,20100510,   52,    0
109753,20100511,  134,    0
109753,20100512,  135,    0
109753,20100513,    0,    0
109753,20100514,   17,    0
109753,20100515,    0,    0
109753,20100516,    0,    0
109753,20100517,    4,    0
109753,20100518,   84,    0
109753,20100519,   72,    0
109753,20100520,   14,    0
109753,20100521,   73,    0
109753,20100522,   59,    0
109753,20100523,   70,    0
109753,20100524,   49,    0
109753,20100525,   33,    0
109753,20100526,   93,    0
109753,20100527,  135,    0
109753,20100528,  156,    0
109753,20100529,   86,    0
109753,20100530,   70,    0
109753,20100531,  149,    0
109753,20100601,  151,    0
109753,20100602,   87,    0
109753,20100603,  167,    0
109753,20100604,  168,    0
109753,20100605,  124,    0
109753,20100606,  154,    0
109753,20100607,   93,    0
109753,20100608,    7,    0
109753,20100609,   43,    0
109753,20100610,   36,    0
109753,20100611,    0,    0
109753,20100612,    0,    0
109753,20100613,   15,    0
109753,20100614,   34,    0
109753,20100615,  159,    0
109753,20100616,  159,    0
109753,20100617,   94,    0
109753,20100618,   52,    0
109753,20100619,   74,    0
109753,20100620,  130,    0
109753,20100621,  171,    0
109753,20100622,  115,    0
109753,20100623,   99,    0
109753,20100624,    0,    0
109753,20100625,   64,    0
109753,20100626,  124,    0
109753,20100627,  144,    0
109753,20100628,   80,    0
109753,20100629,   89,    0
109753,20100630,   24,    0
109753,20100701,  167,    0
109753,20100702,  130,    0
109753,20100703,   18,    0
109753,20100704,   86,    0
109753,20100705,   75,    0
109753,20100706,  136,    0
109753,20100707,  103,    0
109753,20100708,    0,    0
109753,20100709,  135,    0
109753,20100710,   75,    0
109753,20100711,   28,    0
109753,20100712,  109,    0
109753,20100713,    2,    0
109753,20100714,   75,    0
109753,20100715,   32,    0
109753,20100716,   51,    0
109753,20100717,    6,    0
109753,20100718,  107,    0
109753,20100719,   31,    0
109753,20100720,    5,    0
109753,20100721,   40,    0
109753,20100722,   97,    0
109753,20100723,   94,    0
109753,20100724,  145,    0
109753,20100725,   16,    0
109753,20100726,    0,    0
109753,20100727,   69,    0
109753,20100728,   73,    0
109753,20100729,    0,    0
109753,20100730,   21,    0
109753,20100731,   28,    0
109753,20100801,   23,    0
109753,20100802,   59,    0
109753,20100803,   57,    0
109753,20100804,  108,    0
109753,20100805,    6,    0
109753,20100806,   47,    0
109753,20100807,  113,    0
109753,20100808,  118,    0
109753,20100809,   56,    0
109753,20100810,   32,    0
109753,20100811,    0,    0
109753,20100812,   73,    0
109753,20100813,   22,    0
109753,20100814,   83,    0
109753,20100815,  123,    0
109753,20100816,   20,    0
109753,20100817,    7,    0
109753,20100818,    0,    0
109753,20100819,    0,    0
109753,20100820,    0,    0
109753,20100821,    1,    0
109753,20100822,    0,    0
109753,20100823,    0,    0
109753,20100824,    0,    0
109753,20100825,    0,    0
109753,20100826,    0,    0
109753,20100827,    0,    0
109753,20100828,    0,    0
109753,20100829,    0,    0
109753,20100830,    0,    0
109753,20100831,    0,    0
109753,20100901,    0,    0
109753,20100902,    0,    0
109753,20100903,    0,    0
109753,20100904,    0,    0
109753,20100905,    0,    0
109753,20100906,    0,    0
109753,20100907,    0,    0
109753,20100908,    0,    0
109753,20100909,    0,    0
109753,20100910,    0,    0
109753,20100911,    6,    0
109753,20100912,    0,    0
109753,20100913,    0,    0
109753,20100914,    0,    0
109753,20100915,    0,    0
109753,20100916,    0,    0
109753,20100917,    0,    0
109753,20100918,    0,    0
109753,20100919,    0,    0
109753,20100920,    0,    0
109753,20100921,    0,    0
109753,20100922,    0,    0
109753,20100923,    0,    0
109753,20100924,    0,    0
109753,20100925,    0,    0
109753,20100926,    0,    0
109753,20100927,    0,    0
109753,20100928,    0,    0
109753,20100929,    0,    0
109753,20100930,    0,    0
109753,20101001,    0,    0
109753,20101002,    0,    0
109753,20101003,    0,    0
109753,20101004,    0,    0
109753,20101005,    0,    0
109753,20101006,    0,    0
109753,20101007,    0,    0
109753,20101008,    0,    0
109753,20101009,-9999,    9
109753,20101010,    0,    0
109753,20101011,    0,    0
109753,20101012,    0,    0
109753,20101013,    0,    0
109753,20101014,    0,    0
109753,20101015,    0,    0
109753,20101016,    0,    0
109753,20101017,    0,    0
109753,20101018,    0,    0
109753,20101019,    0,    0
109753,20101020,    0,    0
109753,20101021,    0,    0
109753,20101022,-9999,    9
109753,20101023,-9999,    9
109753,20101024,-9999,    9
109753,20101025,-9999,    9
109753,20101026,-9999,    9
109753,20101027,-9999,    9
109753,20101028,-9999,    9
109753,20101029,-9999,    9
109753,20101030,-9999,    9
109753,20101031,-9999,    9
109753,20101101,-9999,    9
109753,20101102,-9999,    9
109753,20101103,-9999,    9
109753,20101104,-9999,    9
109753,20101105,-9999,    9
109753,20101106,-9999,    9
109753,20101107,-9999,    9
109753,20101108,-9999,    9
109753,20101109,-9999,    9
109753,20101110,-9999,    9
109753,20101111,-9999,    9
109753,20101112,-9999,    9
109753,20101113,-9999,    9
109753,20101114,-9999,    9
109753,20101115,-9999,    9
109753,20101116,-9999,    9
109753,20101117,-9999,    9
109753,20101118,-9999,    9
109753,20101119,-9999,    9
109753,20101120,-9999,    9
109753,20101121,-9999,    9
109753,20101122,-9999,    9
109753,20101123,-9999,    9
109753,20101124,-9999,    9
109753,20101125,-9999,    9
109753,20101126,-9999,    9
109753,20101127,-9999,    9
109753,20101128,-9999,    9
109753,20101129,-9999,    9
109753,20101130,-9999,    9
109753,20101201,-9999,    9
109753,20101202,-9999,    9
109753,20101203,-9999,    9
109753,20101204,-9999,    9
109753,20101205,-9999,    9
109753,20101206,-9999,    9
109753,20101207,-9999,    9
109753,20101208,-9999,    9
109753,20101209,-9999,    9
109753,20101210,-9999,    9
109753,20101211,-9999,    9
109753,20101212,-9999,    9
109753,20101213,-9999,    9
109753,20101214,-9999,    9
109753,20101215,-9999,    9
109753,20101216,-9999,    9
109753,20101217,-9999,    9
109753,20101218,-9999,    9
109753,20101219,-9999,    9
109753,20101220,-9999,    9
109753,20101221,-9999,    9
109753,20101222,-9999,    9
109753,20101223,-9999,    9
109753,20101224,-9999,    9
109753,20101225,-9999,    9
109753,20101226,-9999,    9
109753,20101227,-9999,    9
109753,20101228,-9999,    9
109753,20101229,-9999,    9
109753,20101230,-9999,    9
109753,20101231,-9999,    9
109753,20110101,-9999,    9
109753,20110102,-9999,    9
109753,20110103,-9999,    9
109753,20110104,-9999,    9
109753,20110105,-9999,    9
109753,20110106,-9999,    9
109753,20110107,-9999,    9
109753,20110108,-9999,    9
109753,20110109,-9999,    9
109753,20110110,-9999,    9
109753,20110111,-9999,    9
109753,20110112,-9999,    9
109753,20110113,-9999,    9
109753,20110114,-9999,    9
109753,20110115,-9999,    9
109753,20110116,-9999,    9
109753,20110117,-9999,    9
109753,20110118,-9999,    9
109753,20110119,-9999,    9
109753,20110120,-9999,    9
109753,20110121,-9999,    9
109753,20110122,-9999,    9
109753,20110123,-9999,    9
109753,20110124,-9999,    9
109753,20110125,-9999,    9
109753,20110126,-9999,    9
109753,20110127,-9999,    9
109753,20110128,-9999,    9
109753,20110129,-9999,    9
109753,20110130,-9999,    9
109753,20110131,-9999,    9
109753,20110201,-9999,    9
109753,20110202,-9999,    9
109753,20110203,-9999,    9
109753,20110204,-9999,    9
109753,20110205,-9999,    9
109753,20110206,-9999,    9
109753,20110207,-9999,    9
109753,20110208,-9999,    9
109753,20110209,-9999,    9
109753,20110210,-9999,    9
109753,20110211,-9999,    9
