EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 114724 205223 901492 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
114724,20010124,   43,    0
114724,20010125,   34,    0
114724,20010126,   29,    0
114724,20010127,   17,    0
114724,20010128,   19,    0
114724,20010129,   17,    0
114724,20010130,   12,    0
114724,20010131,   10,    0
114724,20010201,   62,    0
114724,20010202,   94,    0
114724,20010203,   67,    0
114724,20010204,   32,    0
114724,20010205,   27,    0
114724,20010206,   55,    0
114724,20010207,   21,    0
114724,20010208,   20,    0
114724,20010209,   14,    0
114724,20010210,   12,    0
114724,20010211,   22,    0
114724,20010212,   15,    0
114724,20010213,    7,    0
114724,20010214,    8,    0
114724,20010215,   13,    0
114724,20010216,   24,    0
114724,20010217,   22,    0
114724,20010218,   17,    0
114724,20010219,   14,    0
114724,20010220,   17,    0
114724,20010221,   53,    0
114724,20010222,   20,    0
114724,20010223,   19,    0
114724,20010224,   29,    0
114724,20010225,   34,    0
114724,20010226,   26,    0
114724,20010227,   24,    0
114724,20010228,   44,    0
114724,20010301,   49,    0
114724,20010302,   36,    0
114724,20010303,   10,    0
114724,20010304,   29,    0
114724,20010305,   33,    0
114724,20010306,   21,    0
114724,20010307,    8,    0
114724,20010308,   19,    0
114724,20010309,   29,    0
114724,20010310,   15,    0
114724,20010311,   17,    0
114724,20010312,   26,    0
114724,20010313,   16,    0
114724,20010314,   15,    0
114724,20010315,   12,    0
114724,20010316,   68,    0
114724,20010317,   39,    0
114724,20010318,   23,    0
114724,20010319,   24,    0
114724,20010320,   19,    0
114724,20010321,   19,    0
114724,20010322,   12,    0
114724,20010323,   19,    0
114724,20010324,   15,    0
114724,20010325,    9,    0
114724,20010326,   29,    0
114724,20010327,   22,    0
114724,20010328,   29,    0
114724,20010329,   36,    0
114724,20010330,   29,    0
114724,20010331,   38,    0
114724,20010401,   24,    0
114724,20010402,   29,    0
114724,20010403,   29,    0
114724,20010404,   20,    0
114724,20010405,   43,    0
114724,20010406,   27,    0
114724,20010407,   48,    0
114724,20010408,   38,    0
114724,20010409,   24,    0
114724,20010410,   21,    0
114724,20010411,   19,    0
114724,20010412,   96,    0
114724,20010413,   52,    0
114724,20010414,   32,    0
114724,20010415,   28,    0
114724,20010416,   21,    0
114724,20010417,   13,    0
114724,20010418,   77,    0
114724,20010419,   75,    0
114724,20010420,   36,    0
114724,20010421,   24,    0
114724,20010422,   17,    0
114724,20010423,   48,    0
114724,20010424,   31,    0
114724,20010425,   15,    0
114724,20010426,   33,    0
114724,20010427,   28,    0
114724,20010428,   21,    0
114724,20010429,   24,    0
114724,20010430,   14,    0
114724,20010501,   38,    0
114724,20010502,   34,    0
114724,20010503,   31,    0
114724,20010504,   50,    0
114724,20010505,   53,    0
114724,20010506,   53,    0
114724,20010507,   41,    0
114724,20010508,   21,    0
114724,20010509,   22,    0
114724,20010510,   28,    0
114724,20010511,   21,    0
114724,20010512,   21,    0
114724,20010513,   19,    0
114724,20010514,   41,    0
114724,20010515,   34,    0
114724,20010516,   31,    0
114724,20010517,   33,    0
114724,20010518,   31,    0
114724,20010519,   45,    0
114724,20010520,   34,    0
114724,20010521,   31,    0
114724,20010522,   31,    0
114724,20010523,   34,    0
114724,20010524,   41,    0
114724,20010525,   34,    0
114724,20010526,   22,    0
114724,20010527,   39,    0
114724,20010528,   14,    0
114724,20010529,   24,    0
114724,20010530,   26,    0
114724,20010531,   21,    0
114724,20010601,   29,    0
114724,20010602,   22,    0
114724,20010603,   53,    0
114724,20010604,   34,    0
114724,20010605,   28,    0
114724,20010606,   44,    0
114724,20010607,   29,    0
114724,20010608,   31,    0
114724,20010609,   20,    0
114724,20010610,   21,    0
114724,20010611,   39,    0
114724,20010612,   28,    0
114724,20010613,   31,    0
114724,20010614,   26,    0
114724,20010615,   17,    0
114724,20010616,   41,    0
114724,20010617,   19,    0
114724,20010618,   44,    0
114724,20010619,   24,    0
114724,20010620,   36,    0
114724,20010621,   36,    0
114724,20010622,   46,    0
114724,20010623,   31,    0
114724,20010624,   12,    0
114724,20010625,   19,    0
114724,20010626,   19,    0
114724,20010627,   24,    0
114724,20010628,   27,    0
114724,20010629,   53,    0
114724,20010630,   36,    0
114724,20010701,   31,    0
114724,20010702,   22,    0
114724,20010703,   21,    0
114724,20010704,   29,    0
114724,20010705,   29,    0
114724,20010706,   24,    0
114724,20010707,   22,    0
114724,20010708,   34,    0
114724,20010709,   38,    0
114724,20010710,   29,    0
114724,20010711,   43,    0
114724,20010712,   33,    0
114724,20010713,   26,    0
114724,20010714,   47,    0
114724,20010715,   24,    0
114724,20010716,    5,    0
114724,20010717,   28,    0
114724,20010718,   31,    0
114724,20010719,   13,    0
114724,20010720,   24,    0
114724,20010721,   36,    0
114724,20010722,   31,    0
114724,20010723,   26,    0
114724,20010724,   36,    0
114724,20010725,   22,    0
114724,20010726,   24,    0
114724,20010727,   28,    0
114724,20010728,   24,    0
114724,20010729,   41,    0
114724,20010730,   48,    0
114724,20010731,   29,    0
114724,20010801,   29,    0
114724,20010802,   21,    0
114724,20010803,   33,    0
114724,20010804,   31,    0
114724,20010805,   29,    0
114724,20010806,   14,    0
114724,20010807,   20,    0
114724,20010808,   36,    0
114724,20010809,   21,    0
114724,20010810,   22,    0
114724,20010811,   17,    0
114724,20010812,   19,    0
114724,20010813,   27,    0
114724,20010814,   19,    0
114724,20010815,   27,    0
114724,20010816,   15,    0
114724,20010817,   46,    0
114724,20010818,   27,    0
114724,20010819,   24,    0
114724,20010820,   31,    0
114724,20010821,   17,    0
114724,20010822,   19,    0
114724,20010823,   21,    0
114724,20010824,   19,    0
114724,20010825,   14,    0
114724,20010826,   31,    0
114724,20010827,   38,    0
114724,20010828,   63,    0
114724,20010829,   14,    0
114724,20010830,    7,    0
114724,20010831,   17,    0
114724,20010901,   24,    0
114724,20010902,    5,    0
114724,20010903,   15,    0
114724,20010904,   36,    0
114724,20010905,   21,    0
114724,20010906,   17,    0
114724,20010907,   24,    0
114724,20010908,   53,    0
114724,20010909,   86,    0
114724,20010910,   60,    0
114724,20010911,   41,    0
114724,20010912,   19,    0
114724,20010913,   19,    0
114724,20010914,   14,    0
114724,20010915,   26,    0
114724,20010916,   22,    0
114724,20010917,   74,    0
114724,20010918,   79,    0
114724,20010919,   63,    0
114724,20010920,   20,    0
114724,20010921,   43,    0
114724,20010922,   53,    0
114724,20010923,   39,    0
114724,20010924,   26,    0
114724,20010925,   19,    0
114724,20010926,   10,    0
114724,20010927,   12,    0
114724,20010928,   17,    0
114724,20010929,   12,    0
114724,20010930,   21,    0
114724,20011001,   38,    0
114724,20011002,   33,    0
114724,20011003,   44,    0
114724,20011004,   21,    0
114724,20011005,   19,    0
114724,20011006,   15,    0
114724,20011007,   17,    0
114724,20011008,   26,    0
114724,20011009,   29,    0
114724,20011010,   15,    0
114724,20011011,   25,    0
114724,20011012,   24,    0
114724,20011013,   15,    0
114724,20011014,   14,    0
114724,20011015,   31,    0
114724,20011016,   15,    0
114724,20011017,   24,    0
114724,20011018,   14,    0
114724,20011019,   12,    0
114724,20011020,    8,    0
114724,20011021,    7,    0
114724,20011022,   17,    0
114724,20011023,   24,    0
114724,20011024,   28,    0
114724,20011025,   10,    0
114724,20011026,   51,    0
114724,20011027,   28,    0
114724,20011028,   15,    0
114724,20011029,   19,    0
114724,20011030,   31,    0
114724,20011031,   41,    0
114724,20011101,   41,    0
114724,20011102,   17,    0
114724,20011103,   43,    0
114724,20011104,   39,    0
114724,20011105,   15,    0
114724,20011106,   33,    0
114724,20011107,   19,    0
114724,20011108,   62,    0
114724,20011109,   31,    0
114724,20011110,   36,    0
114724,20011111,   34,    0
114724,20011112,   19,    0
114724,20011113,   15,    0
114724,20011114,   14,    0
114724,20011115,   53,    0
114724,20011116,   14,    0
114724,20011117,   15,    0
114724,20011118,   17,    0
114724,20011119,   15,    0
114724,20011120,   10,    0
114724,20011121,   19,    0
114724,20011122,   41,    0
114724,20011123,   41,    0
114724,20011124,   15,    0
114724,20011125,   14,    0
114724,20011126,   10,    0
114724,20011127,   14,    0
114724,20011128,   23,    0
114724,20011129,   20,    0
114724,20011130,   36,    0
114724,20011201,   36,    0
114724,20011202,   26,    0
114724,20011203,   23,    0
114724,20011204,   21,    0
114724,20011205,   17,    0
114724,20011206,   29,    0
114724,20011207,   10,    0
114724,20011208,   22,    0
114724,20011209,   17,    0
114724,20011210,    7,    0
114724,20011211,    3,    0
114724,20011212,    2,    0
114724,20011213,    7,    0
114724,20011214,    7,    0
114724,20011215,    5,    0
114724,20011216,    3,    0
114724,20011217,    8,    0
114724,20011218,   13,    0
114724,20011219,   58,    0
114724,20011220,   17,    0
114724,20011221,   53,    0
114724,20011222,   27,    0
114724,20011223,   13,    0
114724,20011224,   24,    0
114724,20011225,   31,    0
114724,20011226,   10,    0
114724,20011227,   19,    0
114724,20011228,   41,    0
114724,20011229,   94,    0
114724,20011230,   24,    0
114724,20011231,   16,    0
114724,20020101,   22,    0
114724,20020102,   12,    0
114724,20020103,   12,    0
114724,20020104,    2,    0
114724,20020105,    5,    0
114724,20020106,    2,    0
114724,20020107,    3,    0
114724,20020108,    3,    0
114724,20020109,    8,    0
114724,20020110,    3,    0
114724,20020111,   13,    0
114724,20020112,    7,    0
114724,20020113,   36,    0
114724,20020114,   23,    0
114724,20020115,   31,    0
114724,20020116,   38,    0
114724,20020117,   12,    0
114724,20020118,   22,    0
114724,20020119,    8,    0
114724,20020120,   15,    0
114724,20020121,    8,    0
114724,20020122,   14,    0
114724,20020123,   48,    0
114724,20020124,   72,    0
114724,20020125,   29,    0
114724,20020126,   43,    0
114724,20020127,   34,    0
114724,20020128,   21,    0
114724,20020129,   38,    0
114724,20020130,   19,    0
114724,20020131,   19,    0
114724,20020201,   31,    0
114724,20020202,   24,    0
114724,20020203,   26,    0
114724,20020204,   29,    0
114724,20020205,   45,    0
114724,20020206,   12,    0
114724,20020207,   20,    0
114724,20020208,   15,    0
114724,20020209,   22,    0
114724,20020210,   34,    0
114724,20020211,   41,    0
114724,20020212,   26,    0
114724,20020213,   34,    0
114724,20020214,   10,    0
114724,20020215,   12,    0
114724,20020216,   22,    0
114724,20020217,    9,    0
114724,20020218,   19,    0
114724,20020219,   24,    0
114724,20020220,   27,    0
114724,20020221,   22,    0
114724,20020222,   36,    0
114724,20020223,   21,    0
114724,20020224,   27,    0
114724,20020225,   15,    0
114724,20020226,   45,    0
114724,20020227,    7,    0
114724,20020228,   45,    0
114724,20020301,   29,    0
114724,20020302,   50,    0
114724,20020303,   15,    0
114724,20020304,   14,    0
114724,20020305,   50,    0
114724,20020306,   45,    0
114724,20020307,   39,    0
114724,20020308,   24,    0
114724,20020309,   58,    0
114724,20020310,   26,    0
114724,20020311,   44,    0
114724,20020312,   31,    0
114724,20020313,   51,    0
114724,20020314,   17,    0
114724,20020315,   19,    0
114724,20020316,   29,    0
114724,20020317,   10,    0
114724,20020318,   22,    0
114724,20020319,   26,    0
114724,20020320,   62,    0
114724,20020321,   43,    0
114724,20020322,   41,    0
114724,20020323,   32,    0
114724,20020324,   21,    0
114724,20020325,   19,    0
114724,20020326,   14,    0
114724,20020327,   36,    0
114724,20020328,   21,    0
114724,20020329,   22,    0
114724,20020330,   15,    0
114724,20020331,   10,    0
114724,20020401,   19,    0
114724,20020402,    7,    0
114724,20020403,   17,    0
114724,20020404,   21,    0
114724,20020405,   22,    0
114724,20020406,   27,    0
114724,20020407,   24,    0
114724,20020408,   19,    0
114724,20020409,   17,    0
114724,20020410,   27,    0
114724,20020411,   26,    0
114724,20020412,   37,    0
114724,20020413,   55,    0
114724,20020414,   45,    0
114724,20020415,   34,    0
114724,20020416,   33,    0
114724,20020417,   20,    0
114724,20020418,   26,    0
114724,20020419,   21,    0
114724,20020420,   17,    0
114724,20020421,   26,    0
114724,20020422,   48,    0
114724,20020423,   39,    0
114724,20020424,   17,    0
114724,20020425,   17,    0
114724,20020426,   31,    0
114724,20020427,   21,    0
114724,20020428,   41,    0
114724,20020429,   41,    0
114724,20020430,   36,    0
114724,20020501,   48,    0
114724,20020502,   28,    0
114724,20020503,   19,    0
114724,20020504,   19,    0
114724,20020505,   34,    0
114724,20020506,   19,    0
114724,20020507,   21,    0
114724,20020508,   21,    0
114724,20020509,   43,    0
114724,20020510,   29,    0
114724,20020511,   33,    0
114724,20020512,   23,    0
114724,20020513,   19,    0
114724,20020514,   29,    0
114724,20020515,   28,    0
114724,20020516,   29,    0
114724,20020517,   58,    0
114724,20020518,   24,    0
114724,20020519,   31,    0
114724,20020520,   31,    0
114724,20020521,   22,    0
114724,20020522,   29,    0
114724,20020523,   26,    0
114724,20020524,   19,    0
114724,20020525,   33,    0
114724,20020526,   15,    0
114724,20020527,   46,    0
114724,20020528,   46,    0
114724,20020529,   20,    0
114724,20020530,   33,    0
114724,20020531,   29,    0
114724,20020601,   21,    0
114724,20020602,   29,    0
114724,20020603,   22,    0
114724,20020604,   33,    0
114724,20020605,   34,    0
114724,20020606,   24,    0
114724,20020607,   24,    0
114724,20020608,   24,    0
114724,20020609,   19,    0
114724,20020610,   44,    0
114724,20020611,   38,    0
114724,20020612,   46,    0
114724,20020613,   19,    0
114724,20020614,   36,    0
114724,20020615,   24,    0
114724,20020616,   32,    0
114724,20020617,   29,    0
114724,20020618,   28,    0
114724,20020619,   60,    0
114724,20020620,   36,    0
114724,20020621,   19,    0
114724,20020622,   34,    0
114724,20020623,   21,    0
114724,20020624,   45,    0
114724,20020625,   39,    0
114724,20020626,   34,    0
114724,20020627,   26,    0
114724,20020628,   31,    0
114724,20020629,   31,    0
114724,20020630,   27,    0
114724,20020701,   34,    0
114724,20020702,   48,    0
114724,20020703,   38,    0
114724,20020704,   33,    0
114724,20020705,   31,    0
114724,20020706,   38,    0
114724,20020707,   43,    0
114724,20020708,   26,    0
114724,20020709,   31,    0
114724,20020710,   19,    0
114724,20020711,   45,    0
114724,20020712,   24,    0
114724,20020713,   22,    0
114724,20020714,   21,    0
114724,20020715,   31,    0
114724,20020716,   22,    0
114724,20020717,   21,    0
114724,20020718,   29,    0
114724,20020719,   29,    0
114724,20020720,   22,    0
114724,20020721,   39,    0
114724,20020722,   51,    0
114724,20020723,   14,    0
114724,20020724,   10,    0
114724,20020725,   28,    0
114724,20020726,   22,    0
114724,20020727,   29,    0
114724,20020728,   31,    0
114724,20020729,   22,    0
114724,20020730,   24,    0
114724,20020731,   33,    0
114724,20020801,   33,    0
114724,20020802,   45,    0
114724,20020803,   29,    0
114724,20020804,   16,    0
114724,20020805,   22,    0
114724,20020806,   19,    0
114724,20020807,   12,    0
114724,20020808,   19,    0
114724,20020809,   15,    0
114724,20020810,   24,    0
114724,20020811,   43,    0
114724,20020812,   21,    0
114724,20020813,   17,    0
114724,20020814,   17,    0
114724,20020815,   21,    0
114724,20020816,   10,    0
114724,20020817,   17,    0
114724,20020818,   19,    0
114724,20020819,   24,    0
114724,20020820,   17,    0
114724,20020821,   14,    0
114724,20020822,   10,    0
114724,20020823,   12,    0
114724,20020824,   17,    0
114724,20020825,   22,    0
114724,20020826,   12,    0
114724,20020827,   29,    0
114724,20020828,   17,    0
114724,20020829,   27,    0
114724,20020830,   34,    0
114724,20020831,   38,    0
114724,20020901,   22,    0
114724,20020902,   34,    0
114724,20020903,   22,    0
114724,20020904,   22,    0
114724,20020905,   39,    0
114724,20020906,   24,    0
114724,20020907,   21,    0
114724,20020908,   21,    0
114724,20020909,    7,    0
114724,20020910,   24,    0
114724,20020911,   17,    0
114724,20020912,   10,    0
114724,20020913,   14,    0
114724,20020914,   50,    0
114724,20020915,   13,    0
114724,20020916,   12,    0
114724,20020917,   19,    0
114724,20020918,   29,    0
114724,20020919,   15,    0
114724,20020920,   26,    0
114724,20020921,   21,    0
114724,20020922,   34,    0
114724,20020923,   17,    0
114724,20020924,   15,    0
114724,20020925,   24,    0
114724,20020926,   22,    0
114724,20020927,   10,    0
114724,20020928,   12,    0
114724,20020929,   21,    0
114724,20020930,   20,    0
114724,20021001,   19,    0
114724,20021002,   10,    0
114724,20021003,   13,    0
114724,20021004,   22,    0
114724,20021005,   27,    0
114724,20021006,   27,    0
114724,20021007,   39,    0
114724,20021008,   39,    0
114724,20021009,   27,    0
114724,20021010,   34,    0
114724,20021011,   31,    0
114724,20021012,   39,    0
114724,20021013,   57,    0
114724,20021014,   58,    0
114724,20021015,   67,    0
114724,20021016,   26,    0
114724,20021017,   49,    0
114724,20021018,   41,    0
114724,20021019,   21,    0
114724,20021020,   14,    0
114724,20021021,   17,    0
114724,20021022,   55,    0
114724,20021023,   43,    0
114724,20021024,   50,    0
114724,20021025,   24,    0
114724,20021026,   39,    0
114724,20021027,   17,    0
114724,20021028,   12,    0
114724,20021029,    5,    0
114724,20021030,    8,    0
114724,20021031,    7,    0
114724,20021101,   38,    0
114724,20021102,   17,    0
114724,20021103,   31,    0
114724,20021104,    9,    0
114724,20021105,   14,    0
114724,20021106,   33,    0
114724,20021107,   22,    0
114724,20021108,   21,    0
114724,20021109,   53,    0
114724,20021110,   38,    0
114724,20021111,   24,    0
114724,20021112,   39,    0
114724,20021113,   64,    0
114724,20021114,   51,    0
114724,20021115,   33,    0
114724,20021116,   12,    0
114724,20021117,   10,    0
114724,20021118,   15,    0
114724,20021119,   43,    0
114724,20021120,   24,    0
114724,20021121,   43,    0
114724,20021122,   49,    0
114724,20021123,   53,    0
114724,20021124,   65,    0
114724,20021125,   31,    0
114724,20021126,   36,    0
114724,20021127,   12,    0
114724,20021128,   46,    0
114724,20021129,   53,    0
114724,20021130,   58,    0
114724,20021201,   48,    0
114724,20021202,   48,    0
114724,20021203,   46,    0
114724,20021204,   36,    0
114724,20021205,   38,    0
114724,20021206,   41,    0
114724,20021207,   34,    0
114724,20021208,   17,    0
114724,20021209,    5,    0
114724,20021210,    7,    0
114724,20021211,    8,    0
114724,20021212,    8,    0
114724,20021213,    0,    0
114724,20021214,   14,    0
114724,20021215,   24,    0
114724,20021216,   36,    0
114724,20021217,   17,    0
114724,20021218,    8,    0
114724,20021219,    7,    0
114724,20021220,   24,    0
114724,20021221,   13,    0
114724,20021222,    7,    0
114724,20021223,   26,    0
114724,20021224,   26,    0
114724,20021225,   16,    0
114724,20021226,   26,    0
114724,20021227,   51,    0
114724,20021228,   65,    0
114724,20021229,   65,    0
114724,20021230,   43,    0
114724,20021231,   12,    0
114724,20030101,   15,    0
114724,20030102,   51,    0
114724,20030103,   17,    0
114724,20030104,    7,    0
114724,20030105,   55,    0
114724,20030106,   10,    0
114724,20030107,    3,    0
114724,20030108,    3,    0
114724,20030109,    5,    0
114724,20030110,   19,    0
114724,20030111,   14,    0
114724,20030112,   12,    0
114724,20030113,   32,    0
114724,20030114,   27,    0
114724,20030115,   22,    0
114724,20030116,   57,    0
114724,20030117,   57,    0
114724,20030118,   48,    0
114724,20030119,   12,    0
114724,20030120,   41,    0
114724,20030121,   24,    0
114724,20030122,    7,    0
114724,20030123,   31,    0
114724,20030124,   26,    0
114724,20030125,   31,    0
114724,20030126,   15,    0
114724,20030127,   13,    0
114724,20030128,   10,    0
114724,20030129,   26,    0
114724,20030130,   21,    0
114724,20030131,   12,    0
114724,20030201,   12,    0
114724,20030202,   44,    0
114724,20030203,   12,    0
114724,20030204,   36,    0
114724,20030205,   29,    0
114724,20030206,   15,    0
114724,20030207,   13,    0
114724,20030208,   41,    0
114724,20030209,   38,    0
114724,20030210,   34,    0
114724,20030211,   33,    0
114724,20030212,    7,    0
114724,20030213,   13,    0
114724,20030214,    5,    0
114724,20030215,   14,    0
114724,20030216,   13,    0
114724,20030217,    8,    0
114724,20030218,   12,    0
114724,20030219,   10,    0
114724,20030220,   16,    0
114724,20030221,   14,    0
114724,20030222,   12,    0
114724,20030223,   17,    0
114724,20030224,   14,    0
114724,20030225,   17,    0
114724,20030226,   24,    0
114724,20030227,   12,    0
114724,20030228,   10,    0
114724,20030301,   17,    0
114724,20030302,   14,    0
114724,20030303,   15,    0
114724,20030304,   24,    0
114724,20030305,   23,    0
114724,20030306,   29,    0
114724,20030307,   28,    0
114724,20030308,   12,    0
114724,20030309,   20,    0
114724,20030310,   31,    0
114724,20030311,   17,    0
114724,20030312,   39,    0
114724,20030313,   12,    0
114724,20030314,    5,    0
114724,20030315,    7,    0
114724,20030316,   14,    0
114724,20030317,   15,    0
114724,20030318,    5,    0
114724,20030319,   14,    0
114724,20030320,   26,    0
114724,20030321,   31,    0
114724,20030322,   17,    0
114724,20030323,   14,    0
114724,20030324,   15,    0
114724,20030325,   13,    0
114724,20030326,   19,    0
114724,20030327,    7,    0
114724,20030328,   21,    0
114724,20030329,    8,    0
114724,20030330,   43,    0
114724,20030331,   24,    0
114724,20030401,   53,    0
114724,20030402,   43,    0
114724,20030403,   50,    0
114724,20030404,   46,    0
114724,20030405,   69,    0
114724,20030406,   55,    0
114724,20030407,   19,    0
114724,20030408,   26,    0
114724,20030409,   58,    0
114724,20030410,   86,    0
114724,20030411,   41,    0
114724,20030412,   26,    0
114724,20030413,   17,    0
114724,20030414,   12,    0
114724,20030415,   19,    0
114724,20030416,   21,    0
114724,20030417,   24,    0
114724,20030418,   16,    0
114724,20030419,   14,    0
114724,20030420,   21,    0
114724,20030421,   15,    0
114724,20030422,   21,    0
114724,20030423,   27,    0
114724,20030424,   31,    0
114724,20030425,   31,    0
114724,20030426,   34,    0
114724,20030427,   58,    0
114724,20030428,   22,    0
114724,20030429,   46,    0
114724,20030430,   50,    0
114724,20030501,   29,    0
114724,20030502,    7,    0
114724,20030503,   50,    0
114724,20030504,   10,    0
114724,20030505,   29,    0
114724,20030506,   24,    0
114724,20030507,   27,    0
114724,20030508,   24,    0
114724,20030509,   38,    0
114724,20030510,   19,    0
114724,20030511,   24,    0
114724,20030512,   15,    0
114724,20030513,   21,    0
114724,20030514,   31,    0
114724,20030515,   27,    0
114724,20030516,   29,    0
114724,20030517,   21,    0
114724,20030518,   19,    0
114724,20030519,   12,    0
114724,20030520,   10,    0
114724,20030521,   19,    0
114724,20030522,   19,    0
114724,20030523,   21,    0
114724,20030524,   15,    0
114724,20030525,    8,    0
114724,20030526,   29,    0
114724,20030527,   29,    0
114724,20030528,   15,    0
114724,20030529,   12,    0
114724,20030530,   21,    0
114724,20030531,   13,    0
114724,20030601,   28,    0
114724,20030602,   21,    0
114724,20030603,   15,    0
114724,20030604,   13,    0
114724,20030605,   29,    0
114724,20030606,   26,    0
114724,20030607,   29,    0
114724,20030608,   17,    0
114724,20030609,   37,    0
114724,20030610,   24,    0
114724,20030611,   17,    0
114724,20030612,   20,    0
114724,20030613,   17,    0
114724,20030614,   19,    0
114724,20030615,   12,    0
114724,20030616,   15,    0
114724,20030617,   27,    0
114724,20030618,   31,    0
114724,20030619,   38,    0
114724,20030620,   36,    0
114724,20030621,   19,    0
114724,20030622,   14,    0
114724,20030623,   17,    0
114724,20030624,   28,    0
114724,20030625,   21,    0
114724,20030626,   17,    0
114724,20030627,   15,    0
114724,20030628,    8,    0
114724,20030629,   19,    0
114724,20030630,   17,    0
114724,20030701,   29,    0
114724,20030702,   24,    0
114724,20030703,   33,    0
114724,20030704,   37,    0
114724,20030705,    7,    0
114724,20030706,   31,    0
114724,20030707,   15,    0
114724,20030708,    8,    0
114724,20030709,   17,    0
114724,20030710,   26,    0
114724,20030711,   17,    0
114724,20030712,   24,    0
114724,20030713,   17,    0
114724,20030714,   10,    0
114724,20030715,   10,    0
114724,20030716,   19,    0
114724,20030717,   23,    0
114724,20030718,   17,    0
114724,20030719,   31,    0
114724,20030720,   15,    0
114724,20030721,    7,    0
114724,20030722,   19,    0
114724,20030723,   19,    0
114724,20030724,   24,    0
114724,20030725,   17,    0
114724,20030726,   13,    0
114724,20030727,    8,    0
114724,20030728,   17,    0
114724,20030729,   19,    0
114724,20030730,   10,    0
114724,20030731,   19,    0
114724,20030801,   12,    0
114724,20030802,   14,    0
114724,20030803,   12,    0
114724,20030804,   26,    0
114724,20030805,   24,    0
114724,20030806,   19,    0
114724,20030807,   10,    0
114724,20030808,   20,    0
114724,20030809,   21,    0
114724,20030810,   19,    0
114724,20030811,   12,    0
114724,20030812,   14,    0
114724,20030813,   22,    0
114724,20030814,   37,    0
114724,20030815,   31,    0
114724,20030816,   22,    0
114724,20030817,   12,    0
114724,20030818,   13,    0
114724,20030819,   14,    0
114724,20030820,   22,    0
114724,20030821,   17,    0
114724,20030822,   12,    0
114724,20030823,   33,    0
114724,20030824,   31,    0
114724,20030825,   12,    0
114724,20030826,   12,    0
114724,20030827,   37,    0
114724,20030828,   21,    0
114724,20030829,    8,    0
114724,20030830,   29,    0
114724,20030831,   22,    0
114724,20030901,   19,    0
114724,20030902,   10,    0
114724,20030903,   15,    0
114724,20030904,    7,    0
114724,20030905,   24,    0
114724,20030906,   27,    0
114724,20030907,   19,    0
114724,20030908,   27,    0
114724,20030909,   43,    0
114724,20030910,   48,    0
114724,20030911,   33,    0
114724,20030912,   10,    0
114724,20030913,   27,    0
114724,20030914,   29,    0
114724,20030915,   29,    0
114724,20030916,   23,    0
114724,20030917,   21,    0
114724,20030918,   45,    0
114724,20030919,    7,    0
114724,20030920,   17,    0
114724,20030921,   12,    0
114724,20030922,   64,    0
114724,20030923,   33,    0
114724,20030924,   36,    0
114724,20030925,   36,    0
114724,20030926,   34,    0
114724,20030927,   48,    0
114724,20030928,   14,    0
114724,20030929,   19,    0
114724,20030930,   24,    0
114724,20031001,   15,    0
114724,20031002,   10,    0
114724,20031003,   29,    0
114724,20031004,   17,    0
114724,20031005,   24,    0
114724,20031006,   17,    0
114724,20031007,   41,    0
114724,20031008,   14,    0
114724,20031009,   20,    0
114724,20031010,    8,    0
114724,20031011,   29,    0
114724,20031012,   34,    0
114724,20031013,   33,    0
114724,20031014,   21,    0
114724,20031015,   17,    0
114724,20031016,   14,    0
114724,20031017,   10,    0
114724,20031018,   31,    0
114724,20031019,   29,    0
114724,20031020,   22,    0
114724,20031021,   50,    0
114724,20031022,   17,    0
114724,20031023,   17,    0
114724,20031024,   13,    0
114724,20031025,   40,    0
114724,20031026,   19,    0
114724,20031027,   21,    0
114724,20031028,   29,    0
114724,20031029,   17,    0
114724,20031030,   33,    0
114724,20031031,   52,    0
114724,20031101,   56,    0
114724,20031102,   19,    0
114724,20031103,   28,    0
114724,20031104,   12,    0
114724,20031105,   10,    0
114724,20031106,   32,    0
114724,20031107,   15,    0
114724,20031108,   31,    0
114724,20031109,   43,    0
114724,20031110,   26,    0
114724,20031111,   21,    0
114724,20031112,   15,    0
114724,20031113,   12,    0
114724,20031114,   15,    0
114724,20031115,   28,    0
114724,20031116,   24,    0
114724,20031117,   19,    0
114724,20031118,   14,    0
114724,20031119,   19,    0
114724,20031120,   21,    0
114724,20031121,   38,    0
114724,20031122,   15,    0
114724,20031123,   57,    0
114724,20031124,   14,    0
114724,20031125,   27,    0
114724,20031126,   36,    0
114724,20031127,   38,    0
114724,20031128,   15,    0
114724,20031129,   26,    0
114724,20031130,   12,    0
114724,20031201,   15,    0
114724,20031202,   13,    0
114724,20031203,   12,    0
