EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 105487 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105487,20020908,10179,    0
105487,20020909,10246,    0
105487,20020910,10250,    0
105487,20020911,10319,    0
105487,20020912,10308,    0
105487,20020913,10229,    0
105487,20020914,10211,    0
105487,20020915,10216,    0
105487,20020916,10123,    0
105487,20020917,10077,    0
105487,20020918,10094,    0
105487,20020919,10143,    0
105487,20020920,10129,    0
105487,20020921,10147,    0
105487,20020922,10200,    0
105487,20020923,10239,    0
105487,20020924,10146,    0
105487,20020925,10126,    0
105487,20020926,10160,    0
105487,20020927,10197,    0
105487,20020928,10174,    0
105487,20020929,10177,    0
105487,20020930,10165,    0
105487,20021001,10237,    0
105487,20021002,10235,    0
105487,20021003,10160,    0
105487,20021004,10137,    0
105487,20021005,10168,    0
105487,20021006,10234,    0
105487,20021007,10252,    0
105487,20021008,10258,    0
105487,20021009,10276,    0
105487,20021010,10296,    0
105487,20021011,10337,    0
105487,20021012,10330,    0
105487,20021013,10309,    0
105487,20021014,10237,    0
105487,20021015,10165,    0
105487,20021016,10080,    0
105487,20021017,10023,    0
105487,20021018,10074,    0
105487,20021019,10104,    0
105487,20021020,10112,    0
105487,20021021,10095,    0
105487,20021022,10034,    0
105487,20021023, 9842,    0
105487,20021024, 9915,    0
105487,20021025, 9903,    0
105487,20021026, 9813,    0
105487,20021027, 9906,    0
105487,20021028,10034,    0
105487,20021029,10100,    0
105487,20021030,10138,    0
105487,20021031,10077,    0
105487,20021101,10143,    0
105487,20021102,10253,    0
105487,20021103,10234,    0
105487,20021104,10226,    0
105487,20021105,10240,    0
105487,20021106,10122,    0
105487,20021107,10043,    0
105487,20021108,10022,    0
105487,20021109,10064,    0
105487,20021110,10151,    0
105487,20021111,10119,    0
105487,20021112,10076,    0
105487,20021113, 9964,    0
105487,20021114, 9996,    0
105487,20021115, 9998,    0
105487,20021116,10069,    0
105487,20021117,10036,    0
105487,20021118,10104,    0
105487,20021119,10203,    0
105487,20021120,10175,    0
105487,20021121,10159,    0
105487,20021122,10173,    0
105487,20021123,10192,    0
105487,20021124,10192,    0
105487,20021125,10157,    0
105487,20021126,10089,    0
105487,20021127,10188,    0
105487,20021128,10226,    0
105487,20021129,10279,    0
105487,20021130,10327,    0
105487,20021201,10210,    0
105487,20021202,10136,    0
105487,20021203,10247,    0
105487,20021204,10267,    0
105487,20021205,10390,    0
105487,20021206,10488,    0
105487,20021207,10511,    0
105487,20021208,10490,    0
105487,20021209,10437,    0
105487,20021210,10395,    0
105487,20021211,10368,    0
105487,20021212,10326,    0
105487,20021213,10347,    0
105487,20021214,10351,    0
105487,20021215,10332,    0
105487,20021216,10270,    0
105487,20021217,10209,    0
105487,20021218,10258,    0
105487,20021219,10212,    0
105487,20021220,10074,    0
105487,20021221,10164,    0
105487,20021222,10239,    0
105487,20021223,10298,    0
105487,20021224,10303,    0
105487,20021225,10220,    0
105487,20021226,10138,    0
105487,20021227,10073,    0
105487,20021228,10029,    0
105487,20021229,10051,    0
105487,20021230,10148,    0
105487,20021231,10176,    0
105487,20030101,10028,    0
105487,20030102, 9988,    0
105487,20030103,10061,    0
105487,20030104,10121,    0
105487,20030105,10139,    0
105487,20030106,10223,    0
105487,20030107,10186,    0
105487,20030108,10195,    0
105487,20030109,10186,    0
105487,20030110,10288,    0
105487,20030111,10160,    0
105487,20030112,10080,    0
105487,20030113,10047,    0
105487,20030114, 9939,    0
105487,20030115, 9920,    0
105487,20030116, 9984,    0
105487,20030117, 9982,    0
105487,20030118, 9940,    0
105487,20030119,10042,    0
105487,20030120, 9936,    0
105487,20030121, 9885,    0
105487,20030122, 9969,    0
105487,20030123,10165,    0
105487,20030124,10255,    0
105487,20030125,10099,    0
105487,20030126,10066,    0
105487,20030127,10003,    0
105487,20030128, 9875,    0
105487,20030129, 9986,    0
105487,20030130,10058,    0
105487,20030131,10175,    0
105487,20030201,10059,    0
105487,20030202, 9885,    0
105487,20030203, 9789,    0
105487,20030204, 9898,    0
105487,20030205,10069,    0
105487,20030206,10157,    0
105487,20030207,10133,    0
105487,20030208,10169,    0
105487,20030209,10221,    0
105487,20030210,10266,    0
105487,20030211,10283,    0
105487,20030212,10336,    0
105487,20030213,10343,    0
105487,20030214,10351,    0
105487,20030215,10415,    0
105487,20030216,10410,    0
105487,20030217,10397,    0
105487,20030218,10374,    0
105487,20030219,10297,    0
105487,20030220,10262,    0
105487,20030221,10291,    0
105487,20030222,10340,    0
105487,20030223,10345,    0
105487,20030224,10316,    0
105487,20030225,10314,    0
105487,20030226,10272,    0
105487,20030227,10231,    0
105487,20030228,10262,    0
105487,20030301,10267,    0
105487,20030302,10246,    0
105487,20030303,10268,    0
105487,20030304,10284,    0
105487,20030305,10230,    0
105487,20030306,10141,    0
105487,20030307,10130,    0
105487,20030308,10082,    0
105487,20030309,10059,    0
105487,20030310, 9993,    0
105487,20030311, 9981,    0
105487,20030312,10216,    0
105487,20030313,10371,    0
105487,20030314,10398,    0
105487,20030315,10436,    0
105487,20030316,10348,    0
105487,20030317,10335,    0
105487,20030318,10284,    0
105487,20030319,10222,    0
105487,20030320,10297,    0
105487,20030321,10280,    0
105487,20030322,10213,    0
105487,20030323,10191,    0
105487,20030324,10192,    0
105487,20030325,10213,    0
105487,20030326,10225,    0
105487,20030327,10183,    0
105487,20030328,10171,    0
105487,20030329,10085,    0
105487,20030330, 9969,    0
105487,20030331,10173,    0
105487,20030401, 9992,    0
105487,20030402, 9934,    0
105487,20030403,10145,    0
105487,20030404,10110,    0
105487,20030405,10225,    0
105487,20030406,10305,    0
105487,20030407,10299,    0
105487,20030408,10261,    0
105487,20030409,10234,    0
105487,20030410,10102,    0
105487,20030411,10099,    0
105487,20030412,10152,    0
105487,20030413,10255,    0
105487,20030414,10324,    0
105487,20030415,10334,    0
105487,20030416,10334,    0
105487,20030417,10392,    0
105487,20030418,10390,    0
105487,20030419,10350,    0
105487,20030420,10277,    0
105487,20030421,10249,    0
105487,20030422,10203,    0
105487,20030423,10189,    0
105487,20030424,10250,    0
105487,20030425,10230,    0
105487,20030426,10130,    0
105487,20030427, 9977,    0
105487,20030428,10007,    0
105487,20030429, 9992,    0
105487,20030430,10010,    0
105487,20030501, 9987,    0
105487,20030502,10090,    0
105487,20030503,10076,    0
105487,20030504,10169,    0
105487,20030505,10107,    0
105487,20030506,10076,    0
105487,20030507,10133,    0
105487,20030508,10092,    0
105487,20030509,10076,    0
105487,20030510,10121,    0
105487,20030511,10197,    0
105487,20030512,10119,    0
105487,20030513,10077,    0
105487,20030514,10068,    0
105487,20030515,10137,    0
105487,20030516,10140,    0
105487,20030517,10139,    0
105487,20030518,10116,    0
105487,20030519,10063,    0
105487,20030520,10052,    0
105487,20030521,10084,    0
105487,20030522,10133,    0
105487,20030523,10060,    0
105487,20030524,10090,    0
105487,20030525,10121,    0
105487,20030526,10129,    0
105487,20030527,10212,    0
105487,20030528,10242,    0
105487,20030529,10191,    0
105487,20030530,10116,    0
105487,20030531,10111,    0
105487,20030601,10164,    0
105487,20030602,10159,    0
105487,20030603,10164,    0
105487,20030604,10151,    0
105487,20030605,10071,    0
105487,20030606,10108,    0
105487,20030607,10116,    0
105487,20030608,10114,    0
105487,20030609,10016,    0
105487,20030610,10119,    0
105487,20030611,10084,    0
105487,20030612,10087,    0
105487,20030613,10115,    0
105487,20030614,10151,    0
105487,20030615,10145,    0
105487,20030616,10144,    0
105487,20030617,10152,    0
105487,20030618,10136,    0
105487,20030619, 9992,    0
105487,20030620, 9972,    0
105487,20030621,10055,    0
105487,20030622,10087,    0
105487,20030623,10070,    0
105487,20030624,10002,    0
105487,20030625,10177,    0
105487,20030626,10211,    0
105487,20030627,10199,    0
105487,20030628,10156,    0
105487,20030629,10149,    0
105487,20030630,10133,    0
105487,20030701,10055,    0
105487,20030702,10021,    0
105487,20030703, 9995,    0
105487,20030704,10029,    0
105487,20030705,10053,    0
105487,20030706,10122,    0
105487,20030707,10143,    0
105487,20030708,10117,    0
105487,20030709,10118,    0
105487,20030710,10160,    0
105487,20030711,10084,    0
105487,20030712,10080,    0
105487,20030713,10191,    0
105487,20030714,10214,    0
105487,20030715,10200,    0
105487,20030716,10202,    0
105487,20030717,10186,    0
105487,20030718,10166,    0
105487,20030719,10176,    0
105487,20030720,10163,    0
105487,20030721,10141,    0
105487,20030722,10132,    0
105487,20030723,10115,    0
105487,20030724,10122,    0
105487,20030725,10102,    0
105487,20030726,10088,    0
105487,20030727,10080,    0
105487,20030728,10127,    0
105487,20030729,10217,    0
105487,20030730,10195,    0
105487,20030731,10182,    0
105487,20030801,10171,    0
105487,20030802,10153,    0
105487,20030803,10174,    0
105487,20030804,10203,    0
105487,20030805,10252,    0
105487,20030806,10242,    0
105487,20030807,10197,    0
105487,20030808,10198,    0
105487,20030809,10214,    0
105487,20030810,10198,    0
105487,20030811,10171,    0
105487,20030812,10151,    0
105487,20030813,10076,    0
105487,20030814, 9937,    0
105487,20030815,10011,    0
105487,20030816,10110,    0
105487,20030817,10163,    0
105487,20030818,10156,    0
105487,20030819,10074,    0
105487,20030820,10056,    0
105487,20030821,10048,    0
105487,20030822, 9977,    0
105487,20030823,10041,    0
105487,20030824,10162,    0
105487,20030825,10163,    0
105487,20030826,10066,    0
105487,20030827,10027,    0
105487,20030828,10050,    0
105487,20030829,10070,    0
105487,20030830,10066,    0
105487,20030831,10097,    0
105487,20030901,10177,    0
105487,20030902,10195,    0
105487,20030903,10187,    0
105487,20030904,10228,    0
105487,20030905,10238,    0
105487,20030906,10211,    0
105487,20030907,10162,    0
105487,20030908,10148,    0
105487,20030909,10156,    0
105487,20030910,10162,    0
105487,20030911,10199,    0
105487,20030912,10206,    0
105487,20030913,10279,    0
105487,20030914,10237,    0
105487,20030915,10153,    0
105487,20030916,10144,    0
105487,20030917,10154,    0
105487,20030918,10041,    0
105487,20030919,10082,    0
105487,20030920,10235,    0
105487,20030921,10070,    0
105487,20030922, 9934,    0
105487,20030923, 9948,    0
105487,20030924,10195,    0
105487,20030925,10167,    0
105487,20030926,10105,    0
105487,20030927,10108,    0
105487,20030928,10142,    0
105487,20030929,10134,    0
105487,20030930,10147,    0
105487,20031001,10101,    0
105487,20031002,10076,    0
105487,20031003, 9979,    0
105487,20031004, 9945,    0
105487,20031005, 9992,    0
105487,20031006, 9941,    0
105487,20031007, 9910,    0
105487,20031008, 9912,    0
105487,20031009, 9989,    0
105487,20031010, 9910,    0
105487,20031011,10050,    0
105487,20031012,10234,    0
105487,20031013,10332,    0
105487,20031014,10374,    0
105487,20031015,10383,    0
105487,20031016,10364,    0
105487,20031017,10285,    0
105487,20031018,10205,    0
105487,20031019,10179,    0
105487,20031020,10138,    0
105487,20031021,10216,    0
105487,20031022,10278,    0
105487,20031023,10206,    0
105487,20031024,10089,    0
105487,20031025,10061,    0
105487,20031026,10138,    0
105487,20031027,10052,    0
105487,20031028, 9984,    0
105487,20031029, 9962,    0
105487,20031030, 9951,    0
105487,20031031, 9949,    0
105487,20031101, 9934,    0
105487,20031102, 9944,    0
105487,20031103, 9925,    0
105487,20031104,10138,    0
105487,20031105,10272,    0
105487,20031106,10354,    0
105487,20031107,10458,    0
105487,20031108,10435,    0
105487,20031109,10368,    0
105487,20031110,10355,    0
105487,20031111,10327,    0
105487,20031112,10291,    0
105487,20031113,10245,    0
105487,20031114,10195,    0
105487,20031115,10103,    0
105487,20031116,10063,    0
105487,20031117,10072,    0
105487,20031118,10050,    0
105487,20031119, 9978,    0
105487,20031120,10089,    0
105487,20031121,10076,    0
105487,20031122,10087,    0
105487,20031123,10048,    0
105487,20031124,10088,    0
105487,20031125,10082,    0
105487,20031126,10090,    0
105487,20031127,10019,    0
105487,20031128,10065,    0
105487,20031129,10124,    0
105487,20031130,10087,    0
105487,20031201,10180,    0
105487,20031202,10263,    0
105487,20031203,10289,    0
105487,20031204,10187,    0
105487,20031205,10117,    0
105487,20031206,10280,    0
105487,20031207,10204,    0
105487,20031208,10179,    0
105487,20031209,10185,    0
105487,20031210,10097,    0
105487,20031211, 9972,    0
105487,20031212,10141,    0
105487,20031213, 9925,    0
105487,20031214, 9815,    0
105487,20031215, 9987,    0
105487,20031216,10165,    0
105487,20031217,10065,    0
105487,20031218,10056,    0
105487,20031219,10008,    0
105487,20031220,10066,    0
105487,20031221, 9935,    0
105487,20031222,10118,    0
105487,20031223,10183,    0
105487,20031224,10036,    0
105487,20031225, 9973,    0
105487,20031226, 9974,    0
105487,20031227, 9748,    0
105487,20031228, 9908,    0
105487,20031229, 9993,    0
105487,20031230,10169,    0
105487,20031231,10293,    0
105487,20040101,10288,    0
105487,20040102,10328,    0
105487,20040103,10214,    0
105487,20040104,10109,    0
105487,20040105,10187,    0
105487,20040106,10112,    0
105487,20040107,10108,    0
105487,20040108,10139,    0
105487,20040109,10071,    0
105487,20040110,10113,    0
105487,20040111, 9947,    0
105487,20040112, 9835,    0
105487,20040113, 9830,    0
105487,20040114, 9896,    0
105487,20040115, 9974,    0
105487,20040116, 9988,    0
105487,20040117,10067,    0
105487,20040118,10085,    0
105487,20040119,10007,    0
105487,20040120,10174,    0
105487,20040121,10241,    0
105487,20040122,10195,    0
105487,20040123,10131,    0
105487,20040124,10106,    0
105487,20040125,10129,    0
105487,20040126,10083,    0
105487,20040127, 9977,    0
105487,20040128, 9881,    0
105487,20040129, 9947,    0
105487,20040130, 9990,    0
105487,20040131, 9886,    0
105487,20040201,10015,    0
105487,20040202,10082,    0
105487,20040203,10054,    0
105487,20040204, 9952,    0
105487,20040205, 9989,    0
105487,20040206, 9975,    0
105487,20040207, 9928,    0
105487,20040208, 9976,    0
105487,20040209,10144,    0
105487,20040210,10145,    0
105487,20040211,10281,    0
105487,20040212,10248,    0
105487,20040213,10247,    0
105487,20040214,10237,    0
105487,20040215,10224,    0
105487,20040216,10223,    0
105487,20040217,10163,    0
105487,20040218,10245,    0
105487,20040219,10311,    0
105487,20040220,10291,    0
105487,20040221,10178,    0
105487,20040222,10024,    0
105487,20040223,10098,    0
105487,20040224, 9890,    0
105487,20040225, 9858,    0
105487,20040226, 9891,    0
105487,20040227, 9971,    0
105487,20040228,10105,    0
105487,20040229,10222,    0
105487,20040301,10193,    0
105487,20040302,10189,    0
105487,20040303,10319,    0
105487,20040304,10344,    0
105487,20040305,10259,    0
105487,20040306,10184,    0
105487,20040307,10224,    0
105487,20040308,10335,    0
105487,20040309,10418,    0
105487,20040310,10407,    0
105487,20040311,10371,    0
105487,20040312,10328,    0
105487,20040313,10240,    0
105487,20040314,10144,    0
105487,20040315,10058,    0
105487,20040316,10120,    0
105487,20040317,10115,    0
105487,20040318,10146,    0
105487,20040319,10003,    0
105487,20040320, 9836,    0
105487,20040321, 9823,    0
105487,20040322, 9968,    0
105487,20040323,10130,    0
105487,20040324,10221,    0
105487,20040325,10218,    0
105487,20040326,10172,    0
105487,20040327,10028,    0
105487,20040328,10113,    0
105487,20040329,10151,    0
105487,20040330,10228,    0
105487,20040331,10263,    0
105487,20040401,10312,    0
105487,20040402,10304,    0
105487,20040403,10218,    0
105487,20040404,10076,    0
105487,20040405,10018,    0
105487,20040406,10038,    0
105487,20040407,10094,    0
105487,20040408,10134,    0
105487,20040409,10029,    0
105487,20040410,10079,    0
105487,20040411,10116,    0
105487,20040412,10221,    0
105487,20040413,10206,    0
105487,20040414,10158,    0
105487,20040415,10205,    0
105487,20040416,10173,    0
105487,20040417,10069,    0
105487,20040418, 9984,    0
105487,20040419,10017,    0
105487,20040420,10069,    0
105487,20040421,10149,    0
105487,20040422,10188,    0
105487,20040423,10189,    0
105487,20040424,10241,    0
105487,20040425,10248,    0
105487,20040426,10237,    0
105487,20040427,10222,    0
105487,20040428,10208,    0
105487,20040429,10187,    0
105487,20040430,10174,    0
105487,20040501,10105,    0
105487,20040502,10030,    0
105487,20040503, 9972,    0
105487,20040504, 9929,    0
105487,20040505, 9931,    0
105487,20040506,10017,    0
105487,20040507,10065,    0
105487,20040508,10079,    0
105487,20040509,10053,    0
105487,20040510,10051,    0
105487,20040511,10148,    0
105487,20040512,10189,    0
105487,20040513,10178,    0
105487,20040514,10127,    0
105487,20040515,10149,    0
105487,20040516,10194,    0
105487,20040517,10131,    0
105487,20040518,10064,    0
105487,20040519, 9993,    0
105487,20040520,10094,    0
105487,20040521,10108,    0
105487,20040522,10143,    0
105487,20040523,10164,    0
105487,20040524,10099,    0
105487,20040525,10107,    0
105487,20040526,10159,    0
105487,20040527,10173,    0
105487,20040528,10195,    0
105487,20040529,10220,    0
105487,20040530,10256,    0
105487,20040531,10236,    0
105487,20040601,10211,    0
105487,20040602,10234,    0
105487,20040603,10214,    0
105487,20040604,10129,    0
105487,20040605,10095,    0
105487,20040606,10099,    0
105487,20040607,10079,    0
105487,20040608,10185,    0
105487,20040609,10186,    0
105487,20040610,10073,    0
105487,20040611,10050,    0
105487,20040612,10099,    0
105487,20040613,10191,    0
105487,20040614,10065,    0
105487,20040615, 9991,    0
105487,20040616,10040,    0
105487,20040617,10031,    0
105487,20040618, 9989,    0
105487,20040619, 9975,    0
105487,20040620, 9974,    0
105487,20040621,10060,    0
105487,20040622,10096,    0
105487,20040623,10080,    0
105487,20040624, 9965,    0
105487,20040625,10005,    0
105487,20040626,10126,    0
105487,20040627,10143,    0
105487,20040628,10102,    0
105487,20040629,10083,    0
105487,20040630,10077,    0
105487,20040701,10011,    0
105487,20040702,10003,    0
105487,20040703,10022,    0
105487,20040704,10045,    0
105487,20040705,10065,    0
105487,20040706,10093,    0
105487,20040707,10148,    0
105487,20040708,10154,    0
105487,20040709,10108,    0
105487,20040710,10030,    0
105487,20040711, 9976,    0
105487,20040712, 9965,    0
105487,20040713,10010,    0
105487,20040714,10020,    0
105487,20040715,10034,    0
105487,20040716,10066,    0
105487,20040717,10148,    0
105487,20040718,10122,    0
105487,20040719,10114,    0
105487,20040720,10163,    0
105487,20040721,10201,    0
105487,20040722,10232,    0
105487,20040723,10200,    0
105487,20040724,10125,    0
105487,20040725,10061,    0
105487,20040726,10085,    0
105487,20040727,10142,    0
105487,20040728,10196,    0
105487,20040729,10216,    0
105487,20040730,10229,    0
105487,20040731,10217,    0
105487,20040801,10199,    0
105487,20040802,10190,    0
105487,20040803,10173,    0
105487,20040804,10162,    0
105487,20040805,10180,    0
105487,20040806,10196,    0
105487,20040807,10218,    0
105487,20040808,10212,    0
105487,20040809,10217,    0
105487,20040810,10213,    0
105487,20040811,10157,    0
105487,20040812,10094,    0
105487,20040813,10067,    0
105487,20040814,10075,    0
105487,20040815,10053,    0
105487,20040816,10032,    0
105487,20040817,10010,    0
105487,20040818,10056,    0
105487,20040819, 9962,    0
105487,20040820, 9934,    0
105487,20040821, 9961,    0
105487,20040822,10095,    0
105487,20040823,10191,    0
105487,20040824,10153,    0
105487,20040825,10072,    0
105487,20040826,10078,    0
105487,20040827,10004,    0
105487,20040828, 9962,    0
105487,20040829,10070,    0
105487,20040830,10055,    0
105487,20040831,10031,    0
105487,20040901,10089,    0
105487,20040902,10178,    0
105487,20040903,10245,    0
105487,20040904,10271,    0
105487,20040905,10259,    0
105487,20040906,10272,    0
105487,20040907,10292,    0
105487,20040908,10335,    0
105487,20040909,10269,    0
105487,20040910,10166,    0
105487,20040911,10057,    0
105487,20040912, 9914,    0
105487,20040913, 9928,    0
105487,20040914, 9950,    0
105487,20040915, 9945,    0
105487,20040916,10167,    0
105487,20040917,10121,    0
105487,20040918,10051,    0
105487,20040919,10021,    0
105487,20040920, 9920,    0
105487,20040921, 9836,    0
105487,20040922, 9907,    0
105487,20040923, 9889,    0
105487,20040924, 9959,    0
105487,20040925,10041,    0
105487,20040926,10060,    0
105487,20040927, 9955,    0
105487,20040928,10035,    0
105487,20040929,10135,    0
105487,20040930,10231,    0
105487,20041001,10254,    0
105487,20041002,10181,    0
105487,20041003,10134,    0
105487,20041004,10057,    0
105487,20041005,10046,    0
105487,20041006,10005,    0
105487,20041007,10019,    0
105487,20041008,10126,    0
105487,20041009,10197,    0
105487,20041010,10263,    0
105487,20041011,10327,    0
105487,20041012,10331,    0
105487,20041013,10262,    0
105487,20041014,10172,    0
105487,20041015,10124,    0
105487,20041016,10069,    0
105487,20041017,10038,    0
105487,20041018, 9995,    0
105487,20041019,10109,    0
105487,20041020,10150,    0
105487,20041021, 9988,    0
105487,20041022, 9941,    0
105487,20041023, 9958,    0
105487,20041024, 9998,    0
105487,20041025, 9947,    0
105487,20041026, 9992,    0
105487,20041027,10111,    0
105487,20041028,10129,    0
105487,20041029,10124,    0
105487,20041030,10152,    0
105487,20041031,10122,    0
105487,20041101,10196,    0
105487,20041102,10286,    0
105487,20041103,10217,    0
105487,20041104,10080,    0
105487,20041105,10026,    0
105487,20041106,10134,    0
105487,20041107,10182,    0
105487,20041108,10189,    0
105487,20041109,10188,    0
105487,20041110,10173,    0
105487,20041111,10125,    0
105487,20041112, 9924,    0
105487,20041113,10116,    0
105487,20041114,10128,    0
105487,20041115, 9987,    0
105487,20041116,10107,    0
105487,20041117,10034,    0
105487,20041118, 9933,    0
105487,20041119,10022,    0
105487,20041120,10081,    0
105487,20041121,10167,    0
105487,20041122, 9975,    0
105487,20041123,10211,    0
105487,20041124,10232,    0
105487,20041125,10157,    0
105487,20041126,10152,    0
105487,20041127,10141,    0
105487,20041128,10125,    0
105487,20041129,10146,    0
105487,20041130,10099,    0
105487,20041201,10081,    0
105487,20041202,10064,    0
105487,20041203,10134,    0
105487,20041204,10123,    0
105487,20041205,10004,    0
105487,20041206,10130,    0
105487,20041207,10071,    0
105487,20041208,10223,    0
105487,20041209,10237,    0
105487,20041210,10205,    0
105487,20041211,10196,    0
105487,20041212,10237,    0
105487,20041213,10263,    0
105487,20041214,10127,    0
105487,20041215, 9988,    0
105487,20041216, 9922,    0
105487,20041217, 9730,    0
105487,20041218, 9884,    0
105487,20041219,10002,    0
105487,20041220,10130,    0
105487,20041221,10146,    0
105487,20041222, 9841,    0
105487,20041223, 9747,    0
105487,20041224, 9857,    0
105487,20041225, 9836,    0
105487,20041226,10078,    0
105487,20041227,10109,    0
105487,20041228, 9973,    0
105487,20041229,10125,    0
105487,20041230,10001,    0
105487,20041231,10137,    0
105487,20050101,10053,    0
105487,20050102, 9811,    0
105487,20050103, 9991,    0
105487,20050104, 9966,    0
105487,20050105,10015,    0
105487,20050106,10007,    0
105487,20050107, 9888,    0
105487,20050108, 9731,    0
105487,20050109, 9943,    0
105487,20050110, 9888,    0
105487,20050111,10043,    0
105487,20050112, 9893,    0
105487,20050113, 9960,    0
105487,20050114,10224,    0
105487,20050115,10245,    0
105487,20050116,10110,    0
105487,20050117, 9975,    0
105487,20050118, 9837,    0
105487,20050119, 9943,    0
105487,20050120, 9758,    0
105487,20050121, 9879,    0
105487,20050122,10049,    0
105487,20050123,10085,    0
105487,20050124,10249,    0
105487,20050125,10324,    0
105487,20050126,10276,    0
105487,20050127,10166,    0
105487,20050128,10173,    0
105487,20050129,10165,    0
105487,20050130,10079,    0
105487,20050131,10038,    0
105487,20050201,10156,    0
105487,20050202,10178,    0
105487,20050203,10253,    0
105487,20050204,10203,    0
105487,20050205,10205,    0
105487,20050206,10323,    0
105487,20050207,10336,    0
105487,20050208,10307,    0
105487,20050209,10201,    0
105487,20050210, 9921,    0
105487,20050211,10064,    0
105487,20050212, 9951,    0
105487,20050213, 9927,    0
105487,20050214,10075,    0
105487,20050215,10272,    0
105487,20050216,10296,    0
105487,20050217,10203,    0
105487,20050218, 9991,    0
105487,20050219,10014,    0
105487,20050220,10116,    0
105487,20050221,10257,    0
105487,20050222,10327,    0
105487,20050223,10371,    0
105487,20050224,10325,    0
105487,20050225,10234,    0
105487,20050226,10254,    0
105487,20050227,10270,    0
105487,20050228,10099,    0
105487,20050301,10107,    0
105487,20050302,10130,    0
105487,20050303,10147,    0
105487,20050304,10055,    0
105487,20050305,10181,    0
105487,20050306,10185,    0
105487,20050307,10133,    0
105487,20050308,10162,    0
105487,20050309,10265,    0
105487,20050310,10142,    0
105487,20050311, 9812,    0
105487,20050312, 9985,    0
105487,20050313,10032,    0
105487,20050314,10037,    0
105487,20050315,10140,    0
105487,20050316,10058,    0
105487,20050317,10004,    0
105487,20050318,10191,    0
105487,20050319,10337,    0
105487,20050320,10277,    0
105487,20050321,10225,    0
105487,20050322,10180,    0
105487,20050323,10148,    0
105487,20050324,10174,    0
105487,20050325,10187,    0
105487,20050326,10181,    0
105487,20050327,10202,    0
105487,20050328,10202,    0
105487,20050329,10286,    0
105487,20050330,10308,    0
105487,20050331,10318,    0
105487,20050401,10303,    0
105487,20050402,10263,    0
105487,20050403,10245,    0
105487,20050404,10150,    0
105487,20050405,10051,    0
105487,20050406,10079,    0
105487,20050407, 9905,    0
105487,20050408, 9940,    0
105487,20050409,10072,    0
105487,20050410,10098,    0
105487,20050411,10092,    0
105487,20050412,10059,    0
105487,20050413,10065,    0
105487,20050414,10086,    0
105487,20050415,10126,    0
105487,20050416,10175,    0
105487,20050417,10146,    0
105487,20050418,10135,    0
105487,20050419,10149,    0
105487,20050420,10199,    0
105487,20050421,10156,    0
105487,20050422,10182,    0
105487,20050423,10194,    0
105487,20050424,10190,    0
105487,20050425,10198,    0
105487,20050426,10211,    0
105487,20050427,10183,    0
105487,20050428,10212,    0
105487,20050429,10205,    0
105487,20050430,10148,    0
105487,20050501,10135,    0
105487,20050502,10118,    0
105487,20050503,10087,    0
105487,20050504,10070,    0
105487,20050505,10038,    0
105487,20050506, 9970,    0
105487,20050507, 9945,    0
105487,20050508, 9985,    0
105487,20050509,10052,    0
105487,20050510,10124,    0
105487,20050511,10155,    0
105487,20050512,10202,    0
105487,20050513,10236,    0
105487,20050514,10178,    0
105487,20050515,10079,    0
105487,20050516,10027,    0
105487,20050517,10081,    0
105487,20050518,10106,    0
105487,20050519,10177,    0
105487,20050520,10180,    0
105487,20050521,10089,    0
105487,20050522,10100,    0
105487,20050523,10125,    0
105487,20050524,10141,    0
105487,20050525,10170,    0
105487,20050526,10103,    0
105487,20050527,10100,    0
105487,20050528,10150,    0
105487,20050529,10085,    0
105487,20050530,10126,    0
105487,20050531,10152,    0
105487,20050601,10153,    0
105487,20050602,10116,    0
105487,20050603,10072,    0
105487,20050604,10006,    0
105487,20050605,10018,    0
105487,20050606,10119,    0
105487,20050607,10259,    0
105487,20050608,10302,    0
105487,20050609,10212,    0
105487,20050610,10107,    0
105487,20050611,10073,    0
105487,20050612,10020,    0
105487,20050613,10064,    0
105487,20050614,10128,    0
105487,20050615,10185,    0
105487,20050616,10194,    0
105487,20050617,10157,    0
105487,20050618,10220,    0
105487,20050619,10208,    0
105487,20050620,10170,    0
105487,20050621,10105,    0
105487,20050622,10102,    0
105487,20050623,10127,    0
105487,20050624,10107,    0
105487,20050625,10143,    0
105487,20050626,10179,    0
105487,20050627,10095,    0
105487,20050628,10104,    0
105487,20050629,10118,    0
105487,20050630,10115,    0
105487,20050701,10147,    0
105487,20050702,10173,    0
105487,20050703,10187,    0
105487,20050704,10154,    0
105487,20050705,10124,    0
105487,20050706,10107,    0
