EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM_A (STAID: 5464).
Blended and updated with sources: 141126 160017 902484 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
141126,20080816,10124,    0
141126,20080817,10057,    0
141126,20080818,10023,    0
141126,20080819,10048,    0
141126,20080820,10030,    0
141126,20080821,10033,    0
141126,20080822,10086,    0
141126,20080823,10099,    0
141126,20080824,10097,    0
141126,20080825,10119,    0
141126,20080826,10131,    0
141126,20080827,10076,    0
141126,20080828, 9988,    0
141126,20080829,10097,    0
141126,20080830,10182,    0
141126,20080831,10223,    0
141126,20080901,10161,    0
141126,20080902,10041,    0
141126,20080903, 9965,    0
141126,20080904,10006,    0
141126,20080905,10032,    0
141126,20080906,10077,    0
141126,20080907,10120,    0
141126,20080908,10149,    0
141126,20080909,10169,    0
141126,20080910,10183,    0
141126,20080911,10236,    0
141126,20080912,10295,    0
141126,20080913,10303,    0
141126,20080914,10329,    0
141126,20080915,10326,    0
141126,20080916,10300,    0
141126,20080917,10280,    0
141126,20080918,10272,    0
141126,20080919,10270,    0
141126,20080920,10276,    0
141126,20080921,10307,    0
141126,20080922,10268,    0
141126,20080923,10266,    0
141126,20080924,10320,    0
141126,20080925,10346,    0
141126,20080926,10301,    0
141126,20080927,10177,    0
141126,20080928,10081,    0
141126,20080929,10032,    0
141126,20080930, 9976,    0
141126,20081001, 9827,    0
141126,20081002, 9854,    0
141126,20081003, 9971,    0
141126,20081004,10030,    0
141126,20081005, 9930,    0
141126,20081006,10061,    0
141126,20081007,10169,    0
141126,20081008,10201,    0
141126,20081009,10194,    0
141126,20081010,10215,    0
141126,20081011,10117,    0
141126,20081012,10118,    0
141126,20081013,10071,    0
141126,20081014,10038,    0
141126,20081015,10082,    0
141126,20081016, 9931,    0
141126,20081017,10006,    0
141126,20081018,10048,    0
141126,20081019,10016,    0
141126,20081020,10048,    0
141126,20081021, 9962,    0
141126,20081022,10092,    0
141126,20081023,10173,    0
141126,20081024,10139,    0
141126,20081025,10197,    0
141126,20081026,10025,    0
141126,20081027, 9953,    0
141126,20081028, 9991,    0
141126,20081029,10077,    0
141126,20081030,10027,    0
141126,20081031, 9949,    0
141126,20081101,10170,    0
141126,20081102,10201,    0
141126,20081103,10214,    0
141126,20081104,10239,    0
141126,20081105,10283,    0
141126,20081106,10326,    0
141126,20081107,10254,    0
141126,20081108,10205,    0
141126,20081109,10117,    0
141126,20081110,10041,    0
141126,20081111, 9993,    0
141126,20081112,10064,    0
141126,20081113,10122,    0
141126,20081114,10067,    0
141126,20081115, 9958,    0
141126,20081116,10012,    0
141126,20081117,10186,    0
141126,20081118, 9937,    0
141126,20081119, 9885,    0
141126,20081120, 9829,    0
141126,20081121, 9816,    0
141126,20081122, 9906,    0
141126,20081123, 9876,    0
141126,20081124, 9776,    0
141126,20081125,10007,    0
141126,20081126, 9985,    0
141126,20081127, 9942,    0
141126,20081128,10013,    0
141126,20081129,10050,    0
141126,20081130, 9997,    0
141126,20081201,10046,    0
141126,20081202, 9960,    0
141126,20081203, 9964,    0
141126,20081204, 9935,    0
141126,20081205, 9979,    0
141126,20081206,10057,    0
141126,20081207,10154,    0
141126,20081208,10117,    0
141126,20081209,10074,    0
141126,20081210,10096,    0
141126,20081211,10175,    0
141126,20081212,10143,    0
141126,20081213,10226,    0
141126,20081214,10259,    0
141126,20081215,10263,    0
141126,20081216,10201,    0
141126,20081217,10104,    0
141126,20081218,10096,    0
141126,20081219,10068,    0
141126,20081220, 9966,    0
141126,20081221,10083,    0
141126,20081222, 9985,    0
141126,20081223,10216,    0
141126,20081224,10256,    0
141126,20081225,10410,    0
141126,20081226,10404,    0
141126,20081227,10371,    0
141126,20081228,10389,    0
141126,20081229,10374,    0
141126,20081230,10328,    0
141126,20081231,10206,    0
141126,20090101,10229,    0
141126,20090102,10197,    0
141126,20090103,10097,    0
141126,20090104,10153,    0
141126,20090105,10204,    0
141126,20090106,10035,    0
141126,20090107,10077,    0
141126,20090108,10096,    0
141126,20090109,10119,    0
141126,20090110,10185,    0
141126,20090111,10102,    0
141126,20090112,10003,    0
141126,20090113, 9995,    0
141126,20090114,10067,    0
141126,20090115,10221,    0
141126,20090116,10315,    0
141126,20090117,10255,    0
141126,20090118,10100,    0
141126,20090119, 9992,    0
141126,20090120, 9971,    0
141126,20090121,10082,    0
141126,20090122,10039,    0
141126,20090123, 9966,    0
141126,20090124, 9901,    0
141126,20090125, 9978,    0
141126,20090126,10078,    0
141126,20090127,10149,    0
141126,20090128,10181,    0
141126,20090129,10245,    0
141126,20090130,10310,    0
141126,20090131,10326,    0
141126,20090201,10326,    0
141126,20090202,10285,    0
141126,20090203,10160,    0
141126,20090204,10018,    0
141126,20090205, 9998,    0
141126,20090206, 9953,    0
141126,20090207, 9942,    0
141126,20090208, 9857,    0
141126,20090209, 9996,    0
141126,20090210,10027,    0
141126,20090211,10063,    0
141126,20090212,10110,    0
141126,20090213,10154,    0
141126,20090214,10181,    0
141126,20090215,10181,    0
141126,20090216,10213,    0
141126,20090217,10264,    0
141126,20090218,10258,    0
141126,20090219,10220,    0
141126,20090220,10257,    0
141126,20090221,10262,    0
141126,20090222,10049,    0
141126,20090223,10110,    0
141126,20090224,10166,    0
141126,20090225,10109,    0
141126,20090226, 9949,    0
141126,20090227,10028,    0
141126,20090228,10133,    0
141126,20090301,10199,    0
141126,20090302,10125,    0
141126,20090303,10085,    0
141126,20090304,10095,    0
141126,20090305,10086,    0
141126,20090306,10094,    0
141126,20090307,10105,    0
141126,20090308,10021,    0
141126,20090309,10005,    0
141126,20090310, 9989,    0
141126,20090311,10100,    0
141126,20090312,10168,    0
141126,20090313,10156,    0
141126,20090314,10150,    0
141126,20090315,10220,    0
141126,20090316,10234,    0
141126,20090317,10132,    0
141126,20090318,10212,    0
141126,20090319,10301,    0
141126,20090320,10255,    0
141126,20090321,10152,    0
141126,20090322,10072,    0
141126,20090323, 9916,    0
141126,20090324, 9997,    0
141126,20090325,10047,    0
141126,20090326,10055,    0
141126,20090327, 9991,    0
141126,20090328,10005,    0
141126,20090329,10061,    0
141126,20090330,10106,    0
141126,20090331,10101,    0
141126,20090401,10217,    0
141126,20090402,10220,    0
141126,20090403,10166,    0
141126,20090404,10137,    0
141126,20090405,10115,    0
141126,20090406,10125,    0
141126,20090407,10174,    0
141126,20090408,10167,    0
141126,20090409,10129,    0
141126,20090410,10183,    0
141126,20090411,10198,    0
141126,20090412,10188,    0
141126,20090413,10145,    0
141126,20090414,10175,    0
141126,20090415,10249,    0
141126,20090416,10235,    0
141126,20090417,10124,    0
141126,20090418,10213,    0
141126,20090419,10242,    0
141126,20090420,10289,    0
141126,20090421,10291,    0
141126,20090422,10210,    0
141126,20090423,10232,    0
141126,20090424,10236,    0
141126,20090425,10206,    0
141126,20090426,10123,    0
141126,20090427,10055,    0
141126,20090428,10073,    0
141126,20090429,10168,    0
141126,20090430,10269,    0
141126,20090501,10281,    0
141126,20090502,10240,    0
141126,20090503,10166,    0
141126,20090504,10091,    0
141126,20090505,10036,    0
141126,20090506, 9979,    0
141126,20090507,10047,    0
141126,20090508,10098,    0
141126,20090509,10084,    0
141126,20090510,10137,    0
141126,20090511,10181,    0
141126,20090512,10231,    0
141126,20090513,10240,    0
141126,20090514,10207,    0
141126,20090515,10186,    0
141126,20090516,10188,    0
141126,20090517,10215,    0
141126,20090518,10201,    0
141126,20090519,10210,    0
141126,20090520,10171,    0
141126,20090521,10129,    0
141126,20090522,10060,    0
141126,20090523,10091,    0
141126,20090524,10114,    0
141126,20090525,10138,    0
141126,20090526,10083,    0
141126,20090527,10026,    0
141126,20090528,10097,    0
141126,20090529,10328,    0
141126,20090530,10356,    0
141126,20090531,10305,    0
141126,20090601,10218,    0
141126,20090602,10134,    0
141126,20090603,10020,    0
141126,20090604, 9966,    0
141126,20090605,10027,    0
141126,20090606,10098,    0
141126,20090607,10108,    0
141126,20090608,10128,    0
141126,20090609,10147,    0
141126,20090610,10108,    0
141126,20090611,10080,    0
141126,20090612,10058,    0
141126,20090613,10083,    0
141126,20090614,10012,    0
141126,20090615,10040,    0
141126,20090616,10123,    0
141126,20090617,10183,    0
141126,20090618,10077,    0
141126,20090619,10037,    0
141126,20090620,10096,    0
141126,20090621,10184,    0
141126,20090622,10259,    0
141126,20090623,10274,    0
141126,20090624,10269,    0
141126,20090625,10270,    0
141126,20090626,10282,    0
141126,20090627,10229,    0
141126,20090628,10204,    0
141126,20090629,10234,    0
141126,20090630,10241,    0
141126,20090701,10213,    0
141126,20090702,10185,    0
141126,20090703,10128,    0
141126,20090704,10067,    0
141126,20090705,10093,    0
141126,20090706,10060,    0
141126,20090707, 9993,    0
141126,20090708,10005,    0
141126,20090709, 9894,    0
141126,20090710,10011,    0
141126,20090711,10088,    0
141126,20090712,10099,    0
141126,20090713,10104,    0
141126,20090714,10119,    0
141126,20090715,10158,    0
141126,20090716,10140,    0
141126,20090717,10140,    0
141126,20090718,10118,    0
141126,20090719,10043,    0
141126,20090720,10008,    0
141126,20090721, 9982,    0
141126,20090722,10042,    0
141126,20090723,10050,    0
141126,20090724,10003,    0
141126,20090725,10038,    0
141126,20090726,10082,    0
141126,20090727,10102,    0
141126,20090728,10113,    0
141126,20090729,10184,    0
141126,20090730,10171,    0
141126,20090731,10133,    0
141126,20090801,10134,    0
141126,20090802,10145,    0
141126,20090803,10170,    0
141126,20090804,10204,    0
141126,20090805,10239,    0
141126,20090806,10254,    0
141126,20090807,10253,    0
141126,20090808,10241,    0
141126,20090809,10223,    0
141126,20090810,10166,    0
141126,20090811,10083,    0
141126,20090812,10021,    0
141126,20090813,10041,    0
141126,20090814,10075,    0
141126,20090815,10115,    0
141126,20090816, 9990,    0
141126,20090817,10014,    0
141126,20090818,10046,    0
141126,20090819,10221,    0
141126,20090820,10250,    0
141126,20090821,10193,    0
141126,20090822,10159,    0
141126,20090823,10214,    0
141126,20090824,10193,    0
141126,20090825,10153,    0
141126,20090826,10078,    0
141126,20090827,10113,    0
141126,20090828,10067,    0
141126,20090829,10057,    0
141126,20090830,10072,    0
141126,20090831,10111,    0
141126,20090901,10124,    0
141126,20090902,10071,    0
141126,20090903,10052,    0
141126,20090904, 9952,    0
141126,20090905,10023,    0
141126,20090906,10077,    0
141126,20090907,10155,    0
141126,20090908,10198,    0
141126,20090909,10188,    0
141126,20090910,10289,    0
141126,20090911,10275,    0
141126,20090912,10178,    0
141126,20090913,10194,    0
141126,20090914,10297,    0
141126,20090915,10272,    0
141126,20090916,10137,    0
141126,20090917,10166,    0
141126,20090918,10202,    0
141126,20090919,10199,    0
141126,20090920,10143,    0
141126,20090921,10135,    0
141126,20090922,10071,    0
141126,20090923,10041,    0
141126,20090924,10064,    0
141126,20090925,10120,    0
141126,20090926,10149,    0
141126,20090927,10121,    0
141126,20090928,10004,    0
141126,20090929,10026,    0
141126,20090930,10054,    0
141126,20091001, 9968,    0
141126,20091002,10040,    0
141126,20091003, 9941,    0
141126,20091004, 9763,    0
141126,20091005,10027,    0
141126,20091006,10126,    0
141126,20091007, 9932,    0
141126,20091008,10039,    0
141126,20091009,10176,    0
141126,20091010,10244,    0
141126,20091011,10169,    0
141126,20091012,10119,    0
141126,20091013,10231,    0
141126,20091014,10301,    0
141126,20091015,10252,    0
141126,20091016,10099,    0
141126,20091017,10166,    0
141126,20091018,10151,    0
141126,20091019,10088,    0
141126,20091020,10194,    0
141126,20091021,10231,    0
141126,20091022,10196,    0
141126,20091023,10211,    0
141126,20091024,10240,    0
141126,20091025,10144,    0
141126,20091026,10091,    0
141126,20091027,10119,    0
141126,20091028,10178,    0
141126,20091029,10287,    0
141126,20091030,10318,    0
141126,20091031,10297,    0
141126,20091101,10233,    0
141126,20091102,10100,    0
141126,20091103,10097,    0
141126,20091104,10079,    0
141126,20091105,10042,    0
141126,20091106,10102,    0
141126,20091107,10094,    0
141126,20091108,10183,    0
141126,20091109,10245,    0
141126,20091110,10154,    0
141126,20091111,10147,    0
141126,20091112,10135,    0
141126,20091113,10164,    0
141126,20091114,10153,    0
141126,20091115,10111,    0
141126,20091116,10121,    0
141126,20091117,10048,    0
141126,20091118, 9969,    0
141126,20091119,10056,    0
141126,20091120,10054,    0
141126,20091121,10096,    0
141126,20091122,10037,    0
141126,20091123, 9911,    0
141126,20091124, 9882,    0
141126,20091125, 9951,    0
141126,20091126, 9917,    0
141126,20091127, 9925,    0
141126,20091128, 9949,    0
141126,20091129, 9995,    0
141126,20091130, 9977,    0
141126,20091201,10052,    0
141126,20091202,10150,    0
141126,20091203,10148,    0
141126,20091204,10176,    0
141126,20091205,10172,    0
141126,20091206,10157,    0
141126,20091207,10137,    0
141126,20091208,10192,    0
141126,20091209,10245,    0
141126,20091210,10246,    0
141126,20091211,10290,    0
141126,20091212,10310,    0
141126,20091213,10250,    0
141126,20091214,10242,    0
141126,20091215,10174,    0
141126,20091216,10161,    0
141126,20091217,10238,    0
141126,20091218,10229,    0
141126,20091219,10114,    0
141126,20091220,10023,    0
141126,20091221, 9979,    0
141126,20091222, 9974,    0
141126,20091223, 9917,    0
141126,20091224,10064,    0
141126,20091225,10004,    0
141126,20091226, 9893,    0
141126,20091227, 9974,    0
141126,20091228, 9926,    0
141126,20091229,10038,    0
141126,20091230,10047,    0
141126,20091231,10015,    0
141126,20100101,10068,    0
141126,20100102,10189,    0
141126,20100103,10124,    0
141126,20100104,10027,    0
141126,20100105,10099,    0
141126,20100106,10138,    0
141126,20100107,10134,    0
141126,20100108,10273,    0
141126,20100109,10367,    0
141126,20100110,10360,    0
141126,20100111,10311,    0
141126,20100112,10269,    0
141126,20100113,10242,    0
141126,20100114,10248,    0
141126,20100115,10316,    0
141126,20100116,10355,    0
141126,20100117,10293,    0
141126,20100118,10273,    0
141126,20100119,10307,    0
141126,20100120,10336,    0
141126,20100121,10389,    0
141126,20100122,10401,    0
141126,20100123,10400,    0
141126,20100124,10406,    0
141126,20100125,10403,    0
141126,20100126,10417,    0
141126,20100127,10077,    0
141126,20100128, 9869,    0
141126,20100129, 9891,    0
141126,20100130, 9922,    0
141126,20100131, 9976,    0
141126,20100201,10043,    0
141126,20100202,10012,    0
141126,20100203,10009,    0
141126,20100204,10143,    0
141126,20100205,10265,    0
141126,20100206,10271,    0
141126,20100207,10234,    0
141126,20100208,10124,    0
141126,20100209,10115,    0
141126,20100210,10202,    0
141126,20100211,10212,    0
141126,20100212,10246,    0
141126,20100213,10194,    0
141126,20100214,10175,    0
141126,20100215,10127,    0
141126,20100216,10111,    0
141126,20100217,10102,    0
141126,20100218,10078,    0
141126,20100219,10019,    0
141126,20100220, 9997,    0
141126,20100221, 9965,    0
141126,20100222,10014,    0
141126,20100223, 9947,    0
141126,20100224,10073,    0
141126,20100225,10085,    0
141126,20100226, 9980,    0
141126,20100227, 9963,    0
141126,20100228, 9949,    0
141126,20100301, 9873,    0
141126,20100302, 9994,    0
141126,20100303,10068,    0
141126,20100304,10129,    0
141126,20100305,10187,    0
141126,20100306,10244,    0
141126,20100307,10291,    0
141126,20100308,10223,    0
141126,20100309,10247,    0
141126,20100310,10203,    0
141126,20100311,10100,    0
141126,20100312,10070,    0
141126,20100313,10020,    0
141126,20100314,10019,    0
141126,20100315,10051,    0
141126,20100316,10109,    0
141126,20100317,10120,    0
141126,20100318,10090,    0
141126,20100319,10023,    0
141126,20100320, 9945,    0
141126,20100321, 9988,    0
141126,20100322,10167,    0
141126,20100323,10077,    0
141126,20100324,10188,    0
141126,20100325,10195,    0
141126,20100326,10065,    0
141126,20100327, 9958,    0
141126,20100328, 9947,    0
141126,20100329, 9984,    0
141126,20100330,10059,    0
141126,20100331,10038,    0
141126,20100401,10032,    0
141126,20100402,10160,    0
141126,20100403,10186,    0
141126,20100404,10185,    0
141126,20100405,10199,    0
141126,20100406,10254,    0
141126,20100407,10259,    0
141126,20100408,10236,    0
141126,20100409,10189,    0
141126,20100410,10288,    0
141126,20100411,10343,    0
141126,20100412,10276,    0
141126,20100413,10216,    0
141126,20100414,10228,    0
141126,20100415,10141,    0
141126,20100416,10091,    0
141126,20100417,10010,    0
141126,20100418,10042,    0
141126,20100419,10107,    0
141126,20100420,10125,    0
141126,20100421,10052,    0
141126,20100422,10022,    0
141126,20100423,10049,    0
141126,20100424,10174,    0
141126,20100425,10281,    0
141126,20100426,10233,    0
141126,20100427,10150,    0
141126,20100428,10194,    0
141126,20100429,10040,    0
141126,20100430, 9978,    0
141126,20100501, 9979,    0
141126,20100502,10101,    0
141126,20100503,10175,    0
141126,20100504,10153,    0
141126,20100505,10195,    0
141126,20100506,10226,    0
141126,20100507,10195,    0
141126,20100508,10107,    0
141126,20100509,10070,    0
141126,20100510,10057,    0
141126,20100511,10122,    0
141126,20100512,10159,    0
141126,20100513,10094,    0
141126,20100514,10086,    0
141126,20100515,10063,    0
141126,20100516,10083,    0
141126,20100517,10114,    0
141126,20100518,10163,    0
141126,20100519,10214,    0
141126,20100520,10245,    0
141126,20100521,10245,    0
141126,20100522,10216,    0
141126,20100523,10064,    0
141126,20100524,10002,    0
141126,20100525, 9961,    0
141126,20100526,10049,    0
141126,20100527,10078,    0
141126,20100528,10096,    0
141126,20100529,10089,    0
141126,20100530,10130,    0
141126,20100531,10156,    0
141126,20100601,10165,    0
141126,20100602,10161,    0
141126,20100603,10130,    0
141126,20100604,10171,    0
141126,20100605,10173,    0
141126,20100606,10096,    0
141126,20100607,10082,    0
141126,20100608,10104,    0
141126,20100609,10141,    0
141126,20100610,10164,    0
141126,20100611,10008,    0
141126,20100612, 9897,    0
141126,20100613,10017,    0
141126,20100614,10113,    0
141126,20100615,10183,    0
141126,20100616,10202,    0
141126,20100617,10170,    0
141126,20100618, 9988,    0
141126,20100619, 9987,    0
141126,20100620,10086,    0
141126,20100621,10173,    0
141126,20100622,10179,    0
141126,20100623,10189,    0
141126,20100624,10156,    0
141126,20100625,10090,    0
141126,20100626,10108,    0
141126,20100627,10203,    0
141126,20100628,10199,    0
141126,20100629,10172,    0
141126,20100630,10107,    0
141126,20100701,10118,    0
141126,20100702,10177,    0
141126,20100703,10195,    0
141126,20100704,10173,    0
141126,20100705,10134,    0
141126,20100706,10120,    0
141126,20100707,10138,    0
141126,20100708,10171,    0
141126,20100709,10172,    0
141126,20100710,10180,    0
141126,20100711,10180,    0
141126,20100712,10163,    0
141126,20100713,10103,    0
141126,20100714,10112,    0
141126,20100715,10122,    0
141126,20100716,10176,    0
141126,20100717,10182,    0
141126,20100718,10182,    0
141126,20100719,10189,    0
141126,20100720,10170,    0
141126,20100721,10133,    0
141126,20100722,10075,    0
141126,20100723,10185,    0
141126,20100724,10146,    0
141126,20100725,10049,    0
141126,20100726,10095,    0
141126,20100727,10130,    0
141126,20100728,10096,    0
141126,20100729, 9979,    0
141126,20100730,10046,    0
141126,20100731,10106,    0
141126,20100801,10128,    0
141126,20100802,10125,    0
141126,20100803,10105,    0
141126,20100804,10045,    0
141126,20100805,10128,    0
141126,20100806,10184,    0
141126,20100807,10177,    0
141126,20100808,10105,    0
141126,20100809,10074,    0
141126,20100810,10122,    0
141126,20100811,10148,    0
141126,20100812,10182,    0
141126,20100813,10199,    0
141126,20100814,10179,    0
141126,20100815,10194,    0
141126,20100816,10191,    0
141126,20100817,10075,    0
141126,20100818,10022,    0
141126,20100819,10050,    0
141126,20100820,10149,    0
141126,20100821,10116,    0
141126,20100822,10046,    0
141126,20100823,10014,    0
141126,20100824, 9918,    0
141126,20100825, 9920,    0
141126,20100826,10025,    0
141126,20100827,10064,    0
141126,20100828,10061,    0
141126,20100829,10071,    0
141126,20100830,10139,    0
141126,20100831,10157,    0
141126,20100901,10150,    0
141126,20100902,10160,    0
141126,20100903,10149,    0
141126,20100904,10222,    0
141126,20100905,10256,    0
141126,20100906,10277,    0
141126,20100907,10267,    0
141126,20100908,10265,    0
141126,20100909,10271,    0
141126,20100910,10214,    0
141126,20100911,10174,    0
141126,20100912,10162,    0
141126,20100913,10159,    0
141126,20100914,10056,    0
141126,20100915, 9936,    0
141126,20100916, 9896,    0
141126,20100917, 9940,    0
141126,20100918, 9941,    0
141126,20100919,10012,    0
141126,20100920,10080,    0
141126,20100921,10055,    0
141126,20100922,10196,    0
141126,20100923,10119,    0
141126,20100924,10021,    0
141126,20100925,10053,    0
141126,20100926,10172,    0
141126,20100927,10182,    0
141126,20100928,10186,    0
141126,20100929,10237,    0
141126,20100930,10248,    0
141126,20101001,10246,    0
141126,20101002,10259,    0
141126,20101003,10251,    0
141126,20101004,10208,    0
141126,20101005,10218,    0
141126,20101006,10242,    0
141126,20101007,10279,    0
141126,20101008,10339,    0
141126,20101009,10308,    0
141126,20101010,10196,    0
141126,20101011,10167,    0
141126,20101012,10155,    0
141126,20101013,10136,    0
141126,20101014,10016,    0
141126,20101015,10085,    0
141126,20101016,10181,    0
141126,20101017,10195,    0
141126,20101018,10123,    0
141126,20101019, 9980,    0
141126,20101020, 9980,    0
141126,20101021,10039,    0
141126,20101022, 9990,    0
141126,20101023,10017,    0
141126,20101024, 9980,    0
141126,20101025,10082,    0
141126,20101026,10189,    0
141126,20101027,10157,    0
141126,20101028,10037,    0
141126,20101029,10064,    0
141126,20101030,10023,    0
141126,20101031,10051,    0
141126,20101101,10084,    0
141126,20101102,10079,    0
141126,20101103, 9897,    0
141126,20101104, 9950,    0
141126,20101105, 9990,    0
141126,20101106,10015,    0
141126,20101107,10015,    0
141126,20101108,10023,    0
141126,20101109, 9900,    0
141126,20101110, 9886,    0
141126,20101111, 9942,    0
141126,20101112, 9770,    0
141126,20101113, 9794,    0
141126,20101114, 9959,    0
141126,20101115,10008,    0
141126,20101116,10239,    0
141126,20101117,10306,    0
141126,20101118,10214,    0
141126,20101119,10230,    0
141126,20101120,10220,    0
141126,20101121,10221,    0
141126,20101122,10158,    0
141126,20101123,10043,    0
141126,20101124, 9984,    0
141126,20101125,10037,    0
141126,20101126,10091,    0
141126,20101127,10144,    0
141126,20101128,10243,    0
141126,20101129,10276,    0
141126,20101130,10278,    0
141126,20101201,10269,    0
141126,20101202,10202,    0
141126,20101203,10031,    0
141126,20101204,10035,    0
141126,20101205,10002,    0
141126,20101206, 9923,    0
141126,20101207,10006,    0
141126,20101208,10076,    0
141126,20101209,10037,    0
141126,20101210,10113,    0
141126,20101211, 9955,    0
141126,20101212,10151,    0
141126,20101213,10245,    0
141126,20101214,10271,    0
141126,20101215,10231,    0
141126,20101216, 9917,    0
141126,20101217,10018,    0
141126,20101218,10120,    0
141126,20101219,10016,    0
141126,20101220, 9985,    0
141126,20101221,10053,    0
141126,20101222,10160,    0
141126,20101223,10219,    0
141126,20101224,10180,    0
141126,20101225,10142,    0
141126,20101226,10097,    0
141126,20101227,10197,    0
141126,20101228,10268,    0
141126,20101229,10265,    0
141126,20101230,10131,    0
141126,20101231,10054,    0
141126,20110101, 9920,    0
141126,20110102,10073,    0
141126,20110103,10107,    0
141126,20110104,10109,    0
141126,20110105,10087,    0
141126,20110106, 9987,    0
141126,20110107,10008,    0
141126,20110108,10075,    0
141126,20110109, 9994,    0
141126,20110110,10054,    0
141126,20110111,10114,    0
141126,20110112, 9988,    0
141126,20110113,10053,    0
141126,20110114,10109,    0
141126,20110115,10190,    0
141126,20110116,10089,    0
141126,20110117,10089,    0
141126,20110118,10111,    0
141126,20110119,10186,    0
141126,20110120,10261,    0
141126,20110121,10274,    0
141126,20110122,10216,    0
141126,20110123,10213,    0
141126,20110124,10087,    0
141126,20110125,10018,    0
141126,20110126,10146,    0
141126,20110127,10197,    0
141126,20110128,10185,    0
141126,20110129,10047,    0
141126,20110130,10158,    0
141126,20110131,10105,    0
141126,20110201,10066,    0
141126,20110202,10062,    0
141126,20110203, 9976,    0
141126,20110204, 9897,    0
141126,20110205, 9872,    0
141126,20110206,10030,    0
141126,20110207,10034,    0
141126,20110208, 9912,    0
141126,20110209,10159,    0
141126,20110210,10120,    0
141126,20110211,10090,    0
141126,20110212,10199,    0
141126,20110213,10256,    0
141126,20110214,10297,    0
141126,20110215,10238,    0
141126,20110216,10208,    0
141126,20110217,10260,    0
141126,20110218,10306,    0
141126,20110219,10306,    0
141126,20110220,10288,    0
141126,20110221,10327,    0
141126,20110222,10319,    0
141126,20110223,10336,    0
141126,20110224,10339,    0
141126,20110225,10294,    0
141126,20110226,10237,    0
141126,20110227,10260,    0
141126,20110228,10333,    0
141126,20110301,10374,    0
141126,20110302,10393,    0
141126,20110303,10302,    0
141126,20110304,10165,    0
141126,20110305,10091,    0
141126,20110306,10256,    0
141126,20110307,10256,    0
141126,20110308,10171,    0
141126,20110309,10001,    0
141126,20110310, 9946,    0
141126,20110311, 9928,    0
141126,20110312,10047,    0
141126,20110313,10108,    0
141126,20110314,10188,    0
141126,20110315,10352,    0
141126,20110316,10370,    0
141126,20110317,10265,    0
141126,20110318,10153,    0
141126,20110319,10213,    0
141126,20110320,10251,    0
141126,20110321,10163,    0
141126,20110322,10140,    0
141126,20110323,10189,    0
141126,20110324,10140,    0
141126,20110325,10078,    0
141126,20110326,10123,    0
141126,20110327,10050,    0
141126,20110328,10043,    0
141126,20110329,10022,    0
141126,20110330,10163,    0
141126,20110331,10188,    0
141126,20110401,10093,    0
141126,20110402,10154,    0
141126,20110403,10094,    0
141126,20110404,10072,    0
141126,20110405,10105,    0
141126,20110406,10055,    0
141126,20110407, 9922,    0
141126,20110408, 9940,    0
141126,20110409,10116,    0
141126,20110410,10192,    0
141126,20110411,10109,    0
141126,20110412,10054,    0
141126,20110413,10108,    0
141126,20110414,10152,    0
141126,20110415,10157,    0
141126,20110416,10117,    0
141126,20110417,10140,    0
141126,20110418,10203,    0
141126,20110419,10249,    0
141126,20110420,10179,    0
141126,20110421,10184,    0
141126,20110422,10219,    0
141126,20110423,10256,    0
141126,20110424,10240,    0
141126,20110425,10229,    0
141126,20110426,10226,    0
141126,20110427,10274,    0
141126,20110428,10276,    0
141126,20110429,10259,    0
141126,20110430,10231,    0
141126,20110501,10226,    0
141126,20110502,10210,    0
141126,20110503,10156,    0
141126,20110504,10160,    0
141126,20110505,10199,    0
141126,20110506,10240,    0
141126,20110507,10320,    0
141126,20110508,10364,    0
141126,20110509,10335,    0
141126,20110510,10283,    0
141126,20110511,10212,    0
141126,20110512,10111,    0
141126,20110513,10105,    0
141126,20110514,10110,    0
141126,20110515,10107,    0
141126,20110516,10060,    0
141126,20110517,10034,    0
141126,20110518,10098,    0
141126,20110519,10093,    0
141126,20110520,10156,    0
141126,20110521,10176,    0
141126,20110522,10181,    0
141126,20110523,10119,    0
141126,20110524,10070,    0
141126,20110525,10088,    0
141126,20110526,10147,    0
141126,20110527,10026,    0
141126,20110528,10056,    0
141126,20110529,10041,    0
141126,20110530,10116,    0
141126,20110531,10123,    0
141126,20110601,10189,    0
141126,20110602,10235,    0
141126,20110603,10286,    0
141126,20110604,10212,    0
141126,20110605,10204,    0
141126,20110606,10118,    0
141126,20110607,10068,    0
141126,20110608,10087,    0
141126,20110609,10082,    0
141126,20110610,10108,    0
141126,20110611,10109,    0
141126,20110612,10112,    0
141126,20110613,10101,    0
141126,20110614,10088,    0
141126,20110615,10083,    0
