EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 105697 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
105697,19890620,  231,    0
105697,19890621,  243,    0
105697,19890622,  263,    0
105697,19890623,  208,    0
105697,19890624,  210,    0
105697,19890625,  246,    0
105697,19890626,  270,    0
105697,19890627,  262,    0
105697,19890628,  210,    0
105697,19890629,  240,    0
105697,19890630,  232,    0
105697,19890701,  267,    0
105697,19890702,  254,    0
105697,19890703,  211,    0
105697,19890704,  238,    0
105697,19890705,  256,    0
105697,19890706,  279,    0
105697,19890707,  254,    0
105697,19890708,  308,    0
105697,19890709,  306,    0
105697,19890710,  277,    0
105697,19890711,  281,    0
105697,19890712,  250,    0
105697,19890713,  234,    0
105697,19890714,  236,    0
105697,19890715,  210,    0
105697,19890716,  260,    0
105697,19890717,  225,    0
105697,19890718,  247,    0
105697,19890719,  233,    0
105697,19890720,  262,    0
105697,19890721,  290,    0
105697,19890722,  258,    0
105697,19890723,  297,    0
105697,19890724,  320,    0
105697,19890725,  285,    0
105697,19890726,  240,    0
105697,19890727,  260,    0
105697,19890728,  242,    0
105697,19890729,  252,    0
105697,19890730,  270,    0
105697,19890731,  251,    0
105697,19890801,  184,    0
105697,19890802,  196,    0
105697,19890803,  211,    0
105697,19890804,  238,    0
105697,19890805,  263,    0
105697,19890806,  245,    0
105697,19890807,  294,    0
105697,19890808,  294,    0
105697,19890809,  264,    0
105697,19890810,  263,    0
105697,19890811,  214,    0
105697,19890812,  274,    0
105697,19890813,  272,    0
105697,19890814,  302,    0
105697,19890815,  304,    0
105697,19890816,  303,    0
105697,19890817,  308,    0
105697,19890818,  287,    0
105697,19890819,  230,    0
105697,19890820,  269,    0
105697,19890821,  285,    0
105697,19890822,  283,    0
105697,19890823,  294,    0
105697,19890824,  270,    0
105697,19890825,  274,    0
105697,19890826,  210,    0
105697,19890827,  239,    0
105697,19890828,  179,    0
105697,19890829,  210,    0
105697,19890830,  185,    0
105697,19890831,  233,    0
105697,19890901,  240,    0
105697,19890902,  202,    0
105697,19890903,  146,    0
105697,19890904,  140,    0
105697,19890905,  216,    0
105697,19890906,  201,    0
105697,19890907,  204,    0
105697,19890908,  190,    0
105697,19890909,  155,    0
105697,19890910,  211,    0
105697,19890911,  239,    0
105697,19890912,  228,    0
105697,19890913,  196,    0
105697,19890914,  162,    0
105697,19890915,  219,    0
105697,19890916,  259,    0
105697,19890917,  247,    0
105697,19890918,  261,    0
105697,19890919,  267,    0
105697,19890920,  267,    0
105697,19890921,  255,    0
105697,19890922,  242,    0
105697,19890923,  239,    0
105697,19890924,  233,    0
105697,19890925,  223,    0
105697,19890926,  211,    0
105697,19890927,  184,    0
105697,19890928,  143,    0
105697,19890929,  177,    0
105697,19890930,  172,    0
105697,19891001,  188,    0
105697,19891002,  204,    0
105697,19891003,  176,    0
105697,19891004,  154,    0
105697,19891005,  159,    0
105697,19891006,  171,    0
105697,19891007,   95,    0
105697,19891008,  125,    0
105697,19891009,  145,    0
105697,19891010,  118,    0
105697,19891011,  151,    0
105697,19891012,  173,    0
105697,19891013,  171,    0
105697,19891014,  168,    0
105697,19891015,  137,    0
105697,19891016,  153,    0
105697,19891017,  166,    0
105697,19891018,  183,    0
105697,19891019,  196,    0
105697,19891020,  178,    0
105697,19891021,  176,    0
105697,19891022,  207,    0
105697,19891023,  223,    0
105697,19891024,  221,    0
105697,19891025,  218,    0
105697,19891026,  212,    0
105697,19891027,  206,    0
105697,19891028,  208,    0
105697,19891029,  149,    0
105697,19891030,  163,    0
105697,19891031,  149,    0
105697,19891101,  186,    0
105697,19891102,  151,    0
105697,19891103,  165,    0
105697,19891104,  149,    0
105697,19891105,  119,    0
105697,19891106,   86,    0
105697,19891107,  106,    0
105697,19891108,   61,    0
105697,19891109,   62,    0
105697,19891110,   85,    0
105697,19891111,   43,    0
105697,19891112,   27,    0
105697,19891113,   21,    0
105697,19891114,   17,    0
105697,19891115,   46,    0
105697,19891116,   31,    0
105697,19891117,   51,    0
105697,19891118,   34,    0
105697,19891119,   31,    0
105697,19891120,   58,    0
105697,19891121,  117,    0
105697,19891122,  108,    0
105697,19891123,   92,    0
105697,19891124,   12,    0
105697,19891125,   11,    0
105697,19891126,    4,    0
105697,19891127,   35,    0
105697,19891128,   60,    0
105697,19891129,   30,    0
105697,19891130,    8,    0
105697,19891201,   -5,    0
105697,19891202,   15,    0
105697,19891203,   32,    0
105697,19891204,   25,    0
105697,19891205,   11,    0
105697,19891206,    7,    0
105697,19891207,   52,    0
105697,19891208,   32,    0
105697,19891209,  -26,    0
105697,19891210,    2,    0
105697,19891211,   12,    0
105697,19891212,   31,    0
105697,19891213,   61,    0
105697,19891214,  100,    0
105697,19891215,  136,    0
105697,19891216,  140,    0
105697,19891217,  163,    0
105697,19891218,  167,    0
105697,19891219,  148,    0
105697,19891220,  100,    0
105697,19891221,  122,    0
105697,19891222,  132,    0
105697,19891223,  113,    0
105697,19891224,   37,    0
105697,19891225,   33,    0
105697,19891226,   48,    0
105697,19891227,   16,    0
105697,19891228,   26,    0
105697,19891229,   20,    0
105697,19891230,   -9,    0
105697,19891231,    4,    0
105697,19900101,   -6,    0
105697,19900102,  -13,    0
105697,19900103,    0,    0
105697,19900104,   14,    0
105697,19900105,  -23,    0
105697,19900106,  -36,    0
105697,19900107,  -37,    0
105697,19900108,  -49,    0
105697,19900109,  -33,    0
105697,19900110,   -5,    0
105697,19900111,  -12,    0
105697,19900112,  -10,    0
105697,19900113,  -34,    0
105697,19900114,  -20,    0
105697,19900115,  -54,    0
105697,19900116,   14,    0
105697,19900117,  108,    0
105697,19900118,   38,    0
105697,19900119,   16,    0
105697,19900120,   59,    0
105697,19900121,   43,    0
105697,19900122,   90,    0
105697,19900123,   73,    0
105697,19900124,  106,    0
105697,19900125,   86,    0
105697,19900126,  116,    0
105697,19900127,   75,    0
105697,19900128,  108,    0
105697,19900129,   96,    0
105697,19900130,   96,    0
105697,19900131,  105,    0
105697,19900201,   91,    0
105697,19900202,   87,    0
105697,19900203,  107,    0
105697,19900204,  153,    0
105697,19900205,  129,    0
105697,19900206,  115,    0
105697,19900207,  104,    0
105697,19900208,  125,    0
105697,19900209,   61,    0
105697,19900210,   41,    0
105697,19900211,   54,    0
105697,19900212,   26,    0
105697,19900213,   97,    0
105697,19900214,  101,    0
105697,19900215,  120,    0
105697,19900216,  110,    0
105697,19900217,   97,    0
105697,19900218,  140,    0
105697,19900219,  143,    0
105697,19900220,  164,    0
105697,19900221,  166,    0
105697,19900222,  180,    0
105697,19900223,  160,    0
105697,19900224,  168,    0
105697,19900225,  189,    0
105697,19900226,  112,    0
105697,19900227,  166,    0
105697,19900228,  134,    0
105697,19900301,  140,    0
105697,19900302,  116,    0
105697,19900303,   97,    0
105697,19900304,  126,    0
105697,19900305,  145,    0
105697,19900306,   91,    0
105697,19900307,  158,    0
105697,19900308,  178,    0
105697,19900309,  122,    0
105697,19900310,  174,    0
105697,19900311,  166,    0
105697,19900312,  216,    0
105697,19900313,  177,    0
105697,19900314,  180,    0
105697,19900315,  173,    0
105697,19900316,  145,    0
105697,19900317,  145,    0
105697,19900318,  180,    0
105697,19900319,  200,    0
105697,19900320,  216,    0
105697,19900321,  210,    0
105697,19900322,  240,    0
105697,19900323,  206,    0
105697,19900324,  180,    0
105697,19900325,  138,    0
105697,19900326,   60,    0
105697,19900327,   60,    0
105697,19900328,   90,    0
105697,19900329,  129,    0
105697,19900330,  134,    0
105697,19900331,  184,    0
105697,19900401,  184,    0
105697,19900402,  183,    0
105697,19900403,  124,    0
105697,19900404,  131,    0
105697,19900405,   65,    0
105697,19900406,   94,    0
105697,19900407,  108,    0
105697,19900408,  104,    0
105697,19900409,   84,    0
105697,19900410,  121,    0
105697,19900411,  124,    0
105697,19900412,  137,    0
105697,19900413,  165,    0
105697,19900414,  171,    0
105697,19900415,  121,    0
105697,19900416,  118,    0
105697,19900417,  141,    0
105697,19900418,  105,    0
105697,19900419,  107,    0
105697,19900420,  101,    0
105697,19900421,   88,    0
105697,19900422,  159,    0
105697,19900423,  136,    0
105697,19900424,  149,    0
105697,19900425,  176,    0
105697,19900426,  178,    0
105697,19900427,  192,    0
105697,19900428,  151,    0
105697,19900429,  170,    0
105697,19900430,  203,    0
105697,19900501,  211,    0
105697,19900502,  241,    0
105697,19900503,  207,    0
105697,19900504,  212,    0
105697,19900505,  236,    0
105697,19900506,  256,    0
105697,19900507,  255,    0
105697,19900508,  248,    0
105697,19900509,  252,    0
105697,19900510,  256,    0
105697,19900511,  242,    0
105697,19900512,  172,    0
105697,19900513,  241,    0
105697,19900514,  250,    0
105697,19900515,  265,    0
105697,19900516,  257,    0
105697,19900517,  280,    0
105697,19900518,  252,    0
105697,19900519,  176,    0
105697,19900520,  183,    0
105697,19900521,  231,    0
105697,19900522,  204,    0
105697,19900523,  260,    0
105697,19900524,  255,    0
105697,19900525,  229,    0
105697,19900526,  156,    0
105697,19900527,  190,    0
105697,19900528,  201,    0
105697,19900529,  136,    0
105697,19900530,  186,    0
105697,19900531,  216,    0
105697,19900601,  241,    0
105697,19900602,  237,    0
105697,19900603,  207,    0
105697,19900604,  164,    0
105697,19900605,  147,    0
105697,19900606,  161,    0
105697,19900607,  170,    0
105697,19900608,  176,    0
105697,19900609,  213,    0
105697,19900610,  144,    0
105697,19900611,  241,    0
105697,19900612,  196,    0
105697,19900613,  167,    0
105697,19900614,  210,    0
105697,19900615,  193,    0
105697,19900616,  206,    0
105697,19900617,  237,    0
105697,19900618,  266,    0
105697,19900619,  266,    0
105697,19900620,  280,    0
105697,19900621,  249,    0
105697,19900622,  261,    0
105697,19900623,  209,    0
105697,19900624,  229,    0
105697,19900625,  263,    0
105697,19900626,  281,    0
105697,19900627,  277,    0
105697,19900628,  300,    0
105697,19900629,  309,    0
105697,19900630,  313,    0
105697,19900701,  299,    0
105697,19900702,  238,    0
105697,19900703,  177,    0
105697,19900704,  214,    0
105697,19900705,  257,    0
105697,19900706,  195,    0
105697,19900707,  220,    0
105697,19900708,  240,    0
105697,19900709,  295,    0
105697,19900710,  224,    0
105697,19900711,  222,    0
105697,19900712,  243,    0
105697,19900713,  262,    0
105697,19900714,  278,    0
105697,19900715,  243,    0
105697,19900716,  297,    0
105697,19900717,  315,    0
105697,19900718,  235,    0
105697,19900719,  243,    0
105697,19900720,  253,    0
105697,19900721,  292,    0
105697,19900722,  309,    0
105697,19900723,  284,    0
105697,19900724,  241,    0
105697,19900725,  238,    0
105697,19900726,  256,    0
105697,19900727,  286,    0
105697,19900728,  292,    0
105697,19900729,  316,    0
105697,19900730,  334,    0
105697,19900731,  294,    0
105697,19900801,  286,    0
105697,19900802,  309,    0
105697,19900803,  276,    0
105697,19900804,  289,    0
105697,19900805,  302,    0
105697,19900806,  311,    0
105697,19900807,  232,    0
105697,19900808,  191,    0
105697,19900809,  239,    0
105697,19900810,  263,    0
105697,19900811,  275,    0
105697,19900812,  286,    0
105697,19900813,  296,    0
105697,19900814,  294,    0
105697,19900815,  252,    0
105697,19900816,  281,    0
105697,19900817,  279,    0
105697,19900818,  212,    0
105697,19900819,  256,    0
105697,19900820,  284,    0
105697,19900821,  230,    0
105697,19900822,  236,    0
105697,19900823,  244,    0
105697,19900824,  258,    0
105697,19900825,  282,    0
105697,19900826,  286,    0
105697,19900827,  279,    0
105697,19900828,  277,    0
105697,19900829,  284,    0
105697,19900830,  284,    0
105697,19900831,  281,    0
105697,19900901,  225,    0
105697,19900902,  170,    0
105697,19900903,  214,    0
105697,19900904,  238,    0
105697,19900905,  203,    0
105697,19900906,  205,    0
105697,19900907,  225,    0
105697,19900908,  197,    0
105697,19900909,  232,    0
105697,19900910,  204,    0
105697,19900911,  195,    0
105697,19900912,  206,    0
105697,19900913,  190,    0
105697,19900914,  215,    0
105697,19900915,  212,    0
105697,19900916,  149,    0
105697,19900917,  191,    0
105697,19900918,  190,    0
105697,19900919,  205,    0
105697,19900920,  194,    0
105697,19900921,  158,    0
105697,19900922,  146,    0
105697,19900923,  224,    0
105697,19900924,  221,    0
105697,19900925,  150,    0
105697,19900926,  138,    0
105697,19900927,  159,    0
105697,19900928,  179,    0
105697,19900929,  202,    0
105697,19900930,  194,    0
105697,19901001,  187,    0
105697,19901002,  200,    0
105697,19901003,  209,    0
105697,19901004,  217,    0
105697,19901005,  150,    0
105697,19901006,  163,    0
105697,19901007,  176,    0
105697,19901008,  148,    0
105697,19901009,  144,    0
105697,19901010,  159,    0
105697,19901011,  175,    0
105697,19901012,  244,    0
105697,19901013,  240,    0
105697,19901014,  245,    0
105697,19901015,  212,    0
105697,19901016,  215,    0
105697,19901017,  161,    0
105697,19901018,  179,    0
105697,19901019,  159,    0
105697,19901020,  142,    0
105697,19901021,  130,    0
105697,19901022,  101,    0
105697,19901023,   93,    0
105697,19901024,   84,    0
105697,19901025,  110,    0
105697,19901026,   84,    0
105697,19901027,   86,    0
105697,19901028,  101,    0
105697,19901029,  113,    0
105697,19901030,  176,    0
105697,19901031,   97,    0
105697,19901101,  137,    0
105697,19901102,   56,    0
105697,19901103,   64,    0
105697,19901104,   96,    0
105697,19901105,   83,    0
105697,19901106,   74,    0
105697,19901107,   61,    0
105697,19901108,   70,    0
105697,19901109,   72,    0
105697,19901110,   74,    0
105697,19901111,   22,    0
105697,19901112,   96,    0
105697,19901113,   87,    0
105697,19901114,  103,    0
105697,19901115,   44,    0
105697,19901116,  104,    0
105697,19901117,   83,    0
105697,19901118,  117,    0
105697,19901119,  100,    0
105697,19901120,   72,    0
105697,19901121,  169,    0
105697,19901122,  146,    0
105697,19901123,  140,    0
105697,19901124,  122,    0
105697,19901125,   83,    0
105697,19901126,  112,    0
105697,19901127,   71,    0
105697,19901128,   55,    0
105697,19901129,   48,    0
105697,19901130,   54,    0
105697,19901201,   45,    0
105697,19901202,   30,    0
105697,19901203,   11,    0
105697,19901204,   14,    0
105697,19901205,   14,    0
105697,19901206,   42,    0
105697,19901207,   10,    0
105697,19901208,    8,    0
105697,19901209,   24,    0
105697,19901210,   73,    0
105697,19901211,   43,    0
105697,19901212,   22,    0
105697,19901213,   47,    0
105697,19901214,   67,    0
105697,19901215,   32,    0
105697,19901216,   28,    0
105697,19901217,   16,    0
105697,19901218,   10,    0
105697,19901219,   14,    0
105697,19901220,  -15,    0
105697,19901221,   15,    0
105697,19901222,   45,    0
105697,19901223,   66,    0
105697,19901224,   32,    0
105697,19901225,  -16,    0
105697,19901226,   -9,    0
105697,19901227,   20,    0
105697,19901228,   60,    0
105697,19901229,   43,    0
105697,19901230,   83,    0
105697,19901231,   46,    0
105697,19910101,   50,    0
105697,19910102,   38,    0
105697,19910103,  100,    0
105697,19910104,   90,    0
105697,19910105,   90,    0
105697,19910106,   16,    0
105697,19910107,   67,    0
105697,19910108,   67,    0
105697,19910109,   82,    0
105697,19910110,  102,    0
105697,19910111,   96,    0
105697,19910112,   94,    0
105697,19910113,   62,    0
105697,19910114,   48,    0
105697,19910115,   32,    0
105697,19910116,    8,    0
105697,19910117,   -5,    0
105697,19910118,    6,    0
105697,19910119,   24,    0
105697,19910120,    3,    0
105697,19910121,  -28,    0
105697,19910122,  -28,    0
105697,19910123,  -19,    0
105697,19910124,   -1,    0
105697,19910125,   27,    0
105697,19910126,   44,    0
105697,19910127,   -9,    0
105697,19910128,   34,    0
105697,19910129,   42,    0
105697,19910130,   28,    0
105697,19910131,    1,    0
105697,19910201,  -25,    0
105697,19910202,  -21,    0
105697,19910203,  -14,    0
105697,19910204,    1,    0
105697,19910205,  -32,    0
105697,19910206,  -88,    0
105697,19910207,  -24,    0
105697,19910208,  -29,    0
105697,19910209,   65,    0
105697,19910210,   76,    0
105697,19910211,   45,    0
105697,19910212,   -3,    0
105697,19910213,   15,    0
105697,19910214,    8,    0
105697,19910215,    6,    0
105697,19910216,   26,    0
105697,19910217,   39,    0
105697,19910218,   71,    0
105697,19910219,   82,    0
105697,19910220,  105,    0
105697,19910221,   62,    0
105697,19910222,   99,    0
105697,19910223,  102,    0
105697,19910224,  142,    0
105697,19910225,  145,    0
105697,19910226,  135,    0
105697,19910227,   96,    0
105697,19910228,   48,    0
105697,19910301,   32,    0
105697,19910302,   63,    0
105697,19910303,   99,    0
105697,19910304,   85,    0
105697,19910305,  135,    0
105697,19910306,  109,    0
105697,19910307,  137,    0
105697,19910308,  151,    0
105697,19910309,  105,    0
105697,19910310,  118,    0
105697,19910311,  110,    0
105697,19910312,  132,    0
105697,19910313,  155,    0
105697,19910314,  161,    0
105697,19910315,  180,    0
105697,19910316,  177,    0
105697,19910317,  158,    0
105697,19910318,  169,    0
105697,19910319,  178,    0
105697,19910320,  185,    0
105697,19910321,  182,    0
105697,19910322,  168,    0
105697,19910323,  140,    0
105697,19910324,  193,    0
105697,19910325,  181,    0
105697,19910326,  105,    0
105697,19910327,  151,    0
105697,19910328,   71,    0
105697,19910329,   40,    0
105697,19910330,   47,    0
105697,19910331,  120,    0
105697,19910401,  134,    0
105697,19910402,  173,    0
105697,19910403,  140,    0
105697,19910404,  155,    0
105697,19910405,  150,    0
105697,19910406,  178,    0
105697,19910407,  185,    0
105697,19910408,  176,    0
105697,19910409,  189,    0
105697,19910410,  197,    0
105697,19910411,  151,    0
105697,19910412,  156,    0
105697,19910413,  156,    0
105697,19910414,  160,    0
105697,19910415,  192,    0
105697,19910416,  205,    0
105697,19910417,  135,    0
105697,19910418,   34,    0
105697,19910419,   98,    0
105697,19910420,  107,    0
105697,19910421,   98,    0
105697,19910422,  115,    0
105697,19910423,  123,    0
105697,19910424,  112,    0
105697,19910425,  123,    0
105697,19910426,  144,    0
105697,19910427,  142,    0
105697,19910428,  164,    0
105697,19910429,  194,    0
105697,19910430,  175,    0
105697,19910501,  188,    0
105697,19910502,  141,    0
105697,19910503,  111,    0
105697,19910504,   93,    0
105697,19910505,  142,    0
105697,19910506,  146,    0
105697,19910507,  123,    0
105697,19910508,  179,    0
105697,19910509,  163,    0
105697,19910510,  106,    0
105697,19910511,  151,    0
105697,19910512,  152,    0
105697,19910513,  188,    0
105697,19910514,  210,    0
105697,19910515,  170,    0
105697,19910516,   97,    0
105697,19910517,   97,    0
105697,19910518,  112,    0
105697,19910519,  174,    0
105697,19910520,  208,    0
105697,19910521,  253,    0
105697,19910522,  262,    0
105697,19910523,  231,    0
105697,19910524,  149,    0
105697,19910525,  165,    0
105697,19910526,  175,    0
105697,19910527,  175,    0
105697,19910528,  210,    0
105697,19910529,  230,    0
105697,19910530,  230,    0
105697,19910531,  242,    0
105697,19910601,  244,    0
105697,19910602,  237,    0
105697,19910603,  203,    0
105697,19910604,  165,    0
105697,19910605,  148,    0
105697,19910606,  136,    0
105697,19910607,  168,    0
105697,19910608,  203,    0
105697,19910609,  256,    0
105697,19910610,  275,    0
105697,19910611,  206,    0
105697,19910612,  254,    0
105697,19910613,  272,    0
105697,19910614,  245,    0
105697,19910615,  266,    0
105697,19910616,  286,    0
105697,19910617,  237,    0
105697,19910618,  235,    0
105697,19910619,  169,    0
105697,19910620,  226,    0
105697,19910621,  254,    0
105697,19910622,  295,    0
105697,19910623,  303,    0
105697,19910624,  307,    0
105697,19910625,  300,    0
105697,19910626,  314,    0
105697,19910627,  252,    0
105697,19910628,  210,    0
105697,19910629,  210,    0
105697,19910630,  224,    0
105697,19910701,  252,    0
105697,19910702,  284,    0
105697,19910703,  270,    0
105697,19910704,  288,    0
105697,19910705,  290,    0
105697,19910706,  297,    0
105697,19910707,  302,    0
105697,19910708,  310,    0
105697,19910709,  300,    0
105697,19910710,  298,    0
105697,19910711,  322,    0
105697,19910712,  342,    0
105697,19910713,  330,    0
105697,19910714,  286,    0
105697,19910715,  246,    0
105697,19910716,  282,    0
105697,19910717,  276,    0
105697,19910718,  269,    0
105697,19910719,  273,    0
105697,19910720,  294,    0
105697,19910721,  285,    0
105697,19910722,  265,    0
105697,19910723,  284,    0
105697,19910724,  309,    0
105697,19910725,  237,    0
105697,19910726,  221,    0
105697,19910727,  222,    0
105697,19910728,  202,    0
105697,19910729,  251,    0
105697,19910730,  289,    0
105697,19910731,  253,    0
105697,19910801,  244,    0
105697,19910802,  270,    0
105697,19910803,  271,    0
105697,19910804,  299,    0
105697,19910805,  305,    0
105697,19910806,  290,    0
105697,19910807,  307,    0
105697,19910808,  304,    0
105697,19910809,  311,    0
105697,19910810,  309,    0
105697,19910811,  298,    0
105697,19910812,  320,    0
105697,19910813,  285,    0
105697,19910814,  293,    0
105697,19910815,  264,    0
105697,19910816,  263,    0
105697,19910817,  287,    0
105697,19910818,  288,    0
105697,19910819,  209,    0
105697,19910820,  242,    0
105697,19910821,  242,    0
105697,19910822,  269,    0
105697,19910823,  276,    0
105697,19910824,  281,    0
105697,19910825,  277,    0
105697,19910826,  273,    0
105697,19910827,  240,    0
105697,19910828,  232,    0
105697,19910829,  222,    0
105697,19910830,  226,    0
105697,19910831,  232,    0
105697,19910901,  243,    0
105697,19910902,  244,    0
105697,19910903,  249,    0
105697,19910904,  258,    0
105697,19910905,  264,    0
105697,19910906,  283,    0
105697,19910907,  251,    0
105697,19910908,  211,    0
105697,19910909,  240,    0
105697,19910910,  264,    0
105697,19910911,  258,    0
105697,19910912,  247,    0
105697,19910913,  190,    0
105697,19910914,  178,    0
105697,19910915,  221,    0
105697,19910916,  248,    0
105697,19910917,  250,    0
105697,19910918,  249,    0
105697,19910919,  235,    0
105697,19910920,  238,    0
105697,19910921,  218,    0
105697,19910922,  250,    0
105697,19910923,  212,    0
105697,19910924,  217,    0
105697,19910925,  220,    0
105697,19910926,  240,    0
105697,19910927,  237,    0
105697,19910928,  202,    0
105697,19910929,  238,    0
105697,19910930,  231,    0
105697,19911001,  231,    0
105697,19911002,  234,    0
105697,19911003,  188,    0
105697,19911004,  184,    0
105697,19911005,  174,    0
105697,19911006,  191,    0
105697,19911007,  195,    0
105697,19911008,  160,    0
105697,19911009,  188,    0
105697,19911010,  206,    0
105697,19911011,  159,    0
105697,19911012,  139,    0
105697,19911013,  177,    0
105697,19911014,  197,    0
105697,19911015,  152,    0
105697,19911016,  202,    0
105697,19911017,  185,    0
105697,19911018,  153,    0
105697,19911019,   92,    0
105697,19911020,   79,    0
105697,19911021,  111,    0
105697,19911022,  105,    0
105697,19911023,   92,    0
105697,19911024,  108,    0
105697,19911025,  125,    0
105697,19911026,   63,    0
105697,19911027,   44,    0
105697,19911028,   51,    0
105697,19911029,   78,    0
105697,19911030,   60,    0
105697,19911031,   41,    0
105697,19911101,   78,    0
105697,19911102,   63,    0
105697,19911103,   67,    0
105697,19911104,  126,    0
105697,19911105,  158,    0
105697,19911106,   94,    0
105697,19911107,   89,    0
105697,19911108,  112,    0
105697,19911109,   99,    0
105697,19911110,   88,    0
105697,19911111,   41,    0
105697,19911112,  113,    0
105697,19911113,  127,    0
105697,19911114,  132,    0
105697,19911115,   99,    0
105697,19911116,   72,    0
105697,19911117,   72,    0
105697,19911118,   63,    0
105697,19911119,   50,    0
105697,19911120,   70,    0
105697,19911121,   77,    0
105697,19911122,   60,    0
105697,19911123,   46,    0
105697,19911124,   51,    0
105697,19911125,   89,    0
105697,19911126,   75,    0
105697,19911127,   67,    0
105697,19911128,   54,    0
105697,19911129,   48,    0
105697,19911130,   47,    0
105697,19911201,   31,    0
105697,19911202,   44,    0
105697,19911203,   26,    0
105697,19911204,   -5,    0
105697,19911205,   33,    0
105697,19911206,   41,    0
105697,19911207,   49,    0
105697,19911208,    2,    0
105697,19911209,  -34,    0
105697,19911210,  -56,    0
105697,19911211,  -35,    0
105697,19911212,  -28,    0
105697,19911213,  -18,    0
105697,19911214,  -10,    0
105697,19911215,  -17,    0
105697,19911216,  -31,    0
105697,19911217,  -12,    0
105697,19911218,   21,    0
105697,19911219,   -1,    0
105697,19911220,   22,    0
105697,19911221,   16,    0
105697,19911222,   34,    0
105697,19911223,   36,    0
105697,19911224,   20,    0
105697,19911225,   57,    0
105697,19911226,   23,    0
105697,19911227,    5,    0
105697,19911228,   76,    0
105697,19911229,   24,    0
105697,19911230,   42,    0
105697,19911231,   34,    0
105697,19920101,   -3,    0
105697,19920102,   67,    0
105697,19920103,   72,    0
105697,19920104,   29,    0
105697,19920105,   74,    0
105697,19920106,   63,    0
105697,19920107,   76,    0
105697,19920108,   82,    0
105697,19920109,   81,    0
105697,19920110,   86,    0
105697,19920111,   69,    0
105697,19920112,   62,    0
105697,19920113,   30,    0
105697,19920114,   52,    0
105697,19920115,   71,    0
105697,19920116,   24,    0
105697,19920117,    4,    0
105697,19920118,   -6,    0
105697,19920119,   21,    0
105697,19920120,   32,    0
105697,19920121,   -8,    0
105697,19920122,  -23,    0
105697,19920123,   -3,    0
105697,19920124,   16,    0
105697,19920125,   20,    0
105697,19920126,    2,    0
105697,19920127,    1,    0
105697,19920128,   10,    0
105697,19920129,   37,    0
105697,19920130,   51,    0
105697,19920131,   46,    0
105697,19920201,   27,    0
105697,19920202,   33,    0
105697,19920203,   45,    0
105697,19920204,   62,    0
105697,19920205,   67,    0
105697,19920206,   98,    0
105697,19920207,  107,    0
105697,19920208,   98,    0
105697,19920209,  109,    0
105697,19920210,   57,    0
105697,19920211,   69,    0
105697,19920212,   89,    0
105697,19920213,   89,    0
105697,19920214,  101,    0
105697,19920215,   95,    0
105697,19920216,   76,    0
105697,19920217,   62,    0
105697,19920218,   32,    0
105697,19920219,   28,    0
105697,19920220,   40,    0
105697,19920221,   86,    0
105697,19920222,  101,    0
105697,19920223,   83,    0
105697,19920224,  159,    0
105697,19920225,  123,    0
105697,19920226,  126,    0
105697,19920227,  163,    0
105697,19920228,  160,    0
105697,19920229,  165,    0
105697,19920301,  178,    0
105697,19920302,  160,    0
105697,19920303,  145,    0
105697,19920304,  196,    0
105697,19920305,  170,    0
105697,19920306,  161,    0
105697,19920307,  124,    0
105697,19920308,  102,    0
105697,19920309,  119,    0
105697,19920310,  112,    0
105697,19920311,  122,    0
105697,19920312,  135,    0
105697,19920313,   98,    0
105697,19920314,  115,    0
105697,19920315,   94,    0
105697,19920316,   98,    0
105697,19920317,   90,    0
105697,19920318,   91,    0
105697,19920319,  140,    0
105697,19920320,  136,    0
105697,19920321,  191,    0
105697,19920322,  122,    0
105697,19920323,   77,    0
105697,19920324,  105,    0
105697,19920325,  111,    0
105697,19920326,   75,    0
105697,19920327,   65,    0
105697,19920328,   42,    0
105697,19920329,  102,    0
105697,19920330,   49,    0
105697,19920331,   95,    0
105697,19920401,  126,    0
105697,19920402,  129,    0
105697,19920403,  149,    0
105697,19920404,  162,    0
105697,19920405,  130,    0
105697,19920406,   88,    0
105697,19920407,  114,    0
105697,19920408,  132,    0
105697,19920409,  137,    0
105697,19920410,  152,    0
105697,19920411,  144,    0
105697,19920412,  183,    0
105697,19920413,  195,    0
105697,19920414,  154,    0
105697,19920415,  156,    0
105697,19920416,  111,    0
105697,19920417,   76,    0
105697,19920418,  140,    0
105697,19920419,  206,    0
105697,19920420,  148,    0
105697,19920421,  173,    0
105697,19920422,  163,    0
105697,19920423,  131,    0
105697,19920424,  207,    0
