EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 191088 198139 209935 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
198139,20070119,   70,    0
209935,20070120,   39,    0
198139,20070121,   33,    0
198139,20070122,   10,    0
198139,20070123,    6,    0
198139,20070124,   40,    0
198139,20070125,   35,    0
209935,20070126,   49,    0
198139,20070127,   93,    0
198139,20070128,   97,    0
198139,20070129,   93,    0
198139,20070130,   79,    0
198139,20070131,   59,    0
198139,20070201,   73,    0
198139,20070202,   78,    0
198139,20070203,  105,    0
198139,20070204,  117,    0
198139,20070205,  111,    0
198139,20070206,   16,    0
198139,20070207,   22,    0
198139,20070208,   35,    0
198139,20070209,   19,    0
198139,20070210,   52,    0
198139,20070211,   38,    0
198139,20070212,   23,    0
198139,20070213,   69,    0
198139,20070214,  104,    0
198139,20070215,   79,    0
198139,20070216,   94,    0
198139,20070217,   81,    0
198139,20070218,   35,    0
198139,20070219,   95,    0
198139,20070220,  113,    0
198139,20070221,   35,    0
198139,20070222,  113,    0
198139,20070223,   83,    0
198139,20070224,   61,    0
198139,20070225,   63,    0
198139,20070226,  139,    0
198139,20070227,   98,    0
198139,20070228,   79,    0
198139,20070301,   40,    0
198139,20070302,   47,    0
198139,20070303,   19,    0
198139,20070304,  175,    0
198139,20070305,  173,    0
198139,20070306,   90,    0
198139,20070307,   45,    0
198139,20070308,   30,    0
198139,20070309,   81,    0
198139,20070310,  183,    0
198139,20070311,  156,    0
198139,20070312,  197,    0
198139,20070313,  196,    0
198139,20070314,  197,    0
198139,20070315,  167,    0
198139,20070316,  194,    0
198139,20070317,  159,    0
198139,20070318,  130,    0
198139,20070319,   15,    0
198139,20070320,   80,    0
198139,20070321,  164,    0
198139,20070322,  227,    0
198139,20070323,  208,    0
198139,20070324,   53,    0
198139,20070325,   74,    0
198139,20070326,  191,    0
198139,20070327,  133,    0
198139,20070328,  151,    0
198139,20070329,  201,    0
198139,20070330,   30,    0
198139,20070331,   66,    0
198139,20070401,  112,    0
198139,20070402,  135,    0
198139,20070403,  197,    0
198139,20070404,   67,    0
198139,20070405,  265,    0
198139,20070406,  263,    0
198139,20070407,  252,    0
198139,20070408,  128,    0
198139,20070409,  257,    0
198139,20070410,  257,    0
198139,20070411,  260,    0
198139,20070412,  264,    0
198139,20070413,  243,    0
198139,20070414,  271,    0
198139,20070415,  278,    0
198139,20070416,  269,    0
198139,20070417,  279,    0
198139,20070418,  208,    0
198139,20070419,  263,    0
198139,20070420,  285,    0
198139,20070421,  245,    0
198139,20070422,  280,    0
198139,20070423,  281,    0
198139,20070424,  118,    0
198139,20070425,  230,    0
198139,20070426,  258,    0
198139,20070427,  284,    0
198139,20070428,  300,    0
198139,20070429,  268,    0
198139,20070430,  223,    0
198139,20070501,  293,    0
198139,20070502,  240,    0
198139,20070503,  167,    0
198139,20070504,   44,    0
198139,20070505,  131,    0
198139,20070506,  211,    0
198139,20070507,  282,    0
198139,20070508,  266,    0
198139,20070509,  224,    0
198139,20070510,  269,    0
198139,20070511,  299,    0
198139,20070512,  219,    0
198139,20070513,  308,    0
198139,20070514,  332,    0
198139,20070515,   81,    0
198139,20070516,   96,    0
198139,20070517,  238,    0
198139,20070518,  341,    0
198139,20070519,  347,    0
198139,20070520,  275,    0
198139,20070521,  317,    0
198139,20070522,  282,    0
198139,20070523,  252,    0
198139,20070524,  271,    0
198139,20070525,  241,    0
198139,20070526,  325,    0
198139,20070527,  166,    0
198139,20070528,  166,    0
198139,20070529,  130,    0
198139,20070530,  198,    0
198139,20070531,  346,    0
198139,20070601,  137,    0
198139,20070602,  209,    0
198139,20070603,  286,    0
198139,20070604,  189,    0
198139,20070605,  136,    0
198139,20070606,   87,    0
198139,20070607,   83,    0
198139,20070608,  157,    0
198139,20070609,  280,    0
198139,20070610,  267,    0
198139,20070611,  300,    0
198139,20070612,  152,    0
198139,20070613,  224,    0
198139,20070614,  310,    0
198139,20070615,  179,    0
198139,20070616,  317,    0
198139,20070617,  332,    0
198139,20070618,  326,    0
198139,20070619,  305,    0
198139,20070620,  328,    0
198139,20070621,  328,    0
198139,20070622,  305,    0
198139,20070623,  266,    0
198139,20070624,  341,    0
198139,20070625,  311,    0
198139,20070626,  260,    0
198139,20070627,  239,    0
198139,20070628,  307,    0
198139,20070629,  270,    0
198139,20070630,  303,    0
198139,20070701,  342,    0
198139,20070702,  201,    0
198139,20070703,  224,    0
198139,20070704,   42,    0
198139,20070705,  266,    0
198139,20070706,  320,    0
209935,20070707,  346,    0
198139,20070708,  322,    0
198139,20070709,  259,    0
198139,20070710,  121,    0
198139,20070711,  222,    0
198139,20070712,  249,    0
198139,20070713,  340,    0
198139,20070714,  344,    0
198139,20070715,  346,    0
198139,20070716,  347,    0
198139,20070717,  334,    0
198139,20070718,  330,    0
198139,20070719,  318,    0
198139,20070720,  318,    0
198139,20070721,  325,    0
198139,20070722,  336,    0
198139,20070723,  333,    0
198139,20070724,  172,    0
198139,20070725,  319,    0
198139,20070726,  338,    0
198139,20070727,  314,    0
198139,20070728,  313,    0
198139,20070729,  213,    0
198139,20070730,   39,    0
198139,20070731,  282,    0
198139,20070801,  328,    0
198139,20070802,  314,    0
198139,20070803,   69,    0
198139,20070804,  269,    0
198139,20070805,  324,    0
198139,20070806,  308,    0
198139,20070807,  304,    0
198139,20070808,  191,    0
198139,20070809,  146,    0
198139,20070810,  135,    0
198139,20070811,   89,    0
198139,20070812,  233,    0
198139,20070813,  220,    0
198139,20070814,  225,    0
198139,20070815,  285,    0
198139,20070816,  289,    0
198139,20070817,  278,    0
198139,20070818,  152,    0
198139,20070819,  213,    0
198139,20070820,  101,    0
198139,20070821,  166,    0
198139,20070822,  209,    0
198139,20070823,   99,    0
198139,20070824,  222,    0
198139,20070825,  191,    0
198139,20070826,  242,    0
198139,20070827,  250,    0
198139,20070828,  211,    0
198139,20070829,   62,    0
198139,20070830,   19,    0
198139,20070831,  105,    0
198139,20070901,  245,    0
198139,20070902,  215,    0
198139,20070903,  207,    0
198139,20070904,   53,    0
198139,20070905,  198,    0
198139,20070906,   56,    0
198139,20070907,   79,    0
198139,20070908,  218,    0
198139,20070909,  209,    0
198139,20070910,  216,    0
198139,20070911,  207,    0
198139,20070912,  243,    0
198139,20070913,  231,    0
198139,20070914,  228,    0
198139,20070915,  188,    0
198139,20070916,  194,    0
198139,20070917,  103,    0
198139,20070918,   18,    0
198139,20070919,  197,    0
198139,20070920,  219,    0
198139,20070921,  219,    0
198139,20070922,  192,    0
198139,20070923,  179,    0
198139,20070924,  172,    0
198139,20070925,  145,    0
198139,20070926,   35,    0
198139,20070927,   73,    0
198139,20070928,   50,    0
198139,20070929,  126,    0
198139,20070930,  189,    0
198139,20071001,  163,    0
198139,20071002,  168,    0
198139,20071003,  145,    0
198139,20071004,   87,    0
198139,20071005,  116,    0
198139,20071006,   14,    0
198139,20071007,  121,    0
198139,20071008,  163,    0
198139,20071009,  134,    0
198139,20071010,   35,    0
198139,20071011,   69,    0
198139,20071012,  130,    0
198139,20071013,  125,    0
198139,20071014,  165,    0
198139,20071015,  156,    0
198139,20071016,  156,    0
198139,20071017,  146,    0
198139,20071018,   49,    0
198139,20071019,   89,    0
198139,20071020,   98,    0
198139,20071021,  130,    0
198139,20071022,   63,    0
198139,20071023,   69,    0
198139,20071024,   30,    0
198139,20071025,   87,    0
198139,20071026,   19,    0
198139,20071027,   73,    0
198139,20071028,   22,    0
198139,20071029,   59,    0
198139,20071030,   28,    0
198139,20071031,  119,    0
198139,20071101,  127,    0
198139,20071102,  104,    0
198139,20071103,   65,    0
198139,20071104,   52,    0
198139,20071105,  103,    0
198139,20071106,   61,    0
198139,20071107,   63,    0
198139,20071108,   92,    0
198139,20071109,   18,    0
198139,20071110,  110,    0
198139,20071111,   90,    0
198139,20071112,   92,    0
198139,20071113,   94,    0
198139,20071114,   30,    0
198139,20071115,   67,    0
198139,20071116,   98,    0
198139,20071117,   43,    0
198139,20071118,   23,    0
198139,20071119,   30,    0
198139,20071120,   38,    0
198139,20071121,   25,    0
198139,20071122,   10,    0
198139,20071123,   26,    0
198139,20071124,   30,    0
198139,20071125,   44,    0
198139,20071126,   51,    0
198139,20071127,   37,    0
198139,20071128,   69,    0
198139,20071129,   50,    0
198139,20071130,   67,    0
198139,20071201,   72,    0
198139,20071202,    6,    0
198139,20071203,   12,    0
198139,20071204,   48,    0
198139,20071205,   18,    0
198139,20071206,   40,    0
198139,20071207,   19,    0
198139,20071208,   23,    0
198139,20071209,   36,    0
198139,20071210,   30,    0
198139,20071211,   20,    0
198139,20071212,   16,    0
198139,20071213,   71,    0
198139,20071214,   53,    0
198139,20071215,   48,    0
198139,20071216,   39,    0
198139,20071217,   22,    0
198139,20071218,   38,    0
198139,20071219,   68,    0
198139,20071220,   15,    0
198139,20071221,   20,    0
198139,20071222,   26,    0
198139,20071223,   46,    0
198139,20071224,    7,    0
198139,20071225,   41,    0
198139,20071226,   26,    0
198139,20071227,   22,    0
209935,20071228,   19,    0
198139,20071229,   12,    0
198139,20071230,   14,    0
198139,20071231,   41,    0
198139,20080101,   20,    0
198139,20080102,   37,    0
198139,20080103,   15,    0
198139,20080104,   22,    0
198139,20080105,   17,    0
198139,20080106,    9,    0
198139,20080107,   18,    0
198139,20080108,   26,    0
198139,20080109,   26,    0
198139,20080110,   28,    0
198139,20080111,    8,    0
198139,20080112,   19,    0
198139,20080113,   11,    0
198139,20080114,   38,    0
198139,20080115,   28,    0
198139,20080116,   24,    0
198139,20080117,   10,    0
198139,20080118,   39,    0
198139,20080119,   47,    0
198139,20080120,   29,    0
198139,20080121,   33,    0
198139,20080122,   24,    0
198139,20080123,   97,    0
198139,20080124,   90,    0
198139,20080125,   37,    0
198139,20080126,  102,    0
198139,20080127,   68,    0
198139,20080128,   40,    0
198139,20080129,   91,    0
198139,20080130,   16,    0
198139,20080131,   60,    0
198139,20080201,   20,    0
198139,20080202,   11,    0
198139,20080203,   20,    0
198139,20080204,   19,    0
198139,20080205,   20,    0
198139,20080206,   69,    0
198139,20080207,  115,    0
198139,20080208,  110,    0
198139,20080209,  122,    0
198139,20080210,  111,    0
198139,20080211,  111,    0
198139,20080212,  116,    0
198139,20080213,  126,    0
198139,20080214,  133,    0
198139,20080215,   21,    0
198139,20080216,  138,    0
198139,20080217,  139,    0
198139,20080218,  132,    0
198139,20080219,  142,    0
198139,20080220,   83,    0
198139,20080221,  129,    0
198139,20080222,   97,    0
198139,20080223,  112,    0
198139,20080224,  139,    0
198139,20080225,  143,    0
198139,20080226,  153,    0
198139,20080227,   76,    0
198139,20080228,   47,    0
198139,20080229,   64,    0
198139,20080301,   13,    0
198139,20080302,  169,    0
198139,20080303,   87,    0
198139,20080304,   15,    0
198139,20080305,   68,    0
198139,20080306,   60,    0
198139,20080307,   32,    0
198139,20080308,   81,    0
198139,20080309,  124,    0
198139,20080310,   75,    0
198139,20080311,   54,    0
198139,20080312,  150,    0
198139,20080313,  184,    0
198139,20080314,  102,    0
198139,20080315,   43,    0
198139,20080316,   24,    0
198139,20080317,  152,    0
198139,20080318,   69,    0
198139,20080319,  195,    0
198139,20080320,  157,    0
198139,20080321,   88,    0
198139,20080322,   56,    0
198139,20080323,   70,    0
198139,20080324,   45,    0
198139,20080325,  156,    0
198139,20080326,  217,    0
198139,20080327,   58,    0
198139,20080328,   73,    0
198139,20080329,  184,    0
198139,20080330,  212,    0
198139,20080331,  238,    0
198139,20080401,  193,    0
198139,20080402,   71,    0
198139,20080403,  150,    0
198139,20080404,  219,    0
198139,20080405,  215,    0
198139,20080406,  214,    0
198139,20080407,  235,    0
198139,20080408,   35,    0
198139,20080409,  132,    0
198139,20080410,   35,    0
198139,20080411,   51,    0
198139,20080412,   79,    0
198139,20080413,   79,    0
198139,20080414,  188,    0
198139,20080415,  140,    0
198139,20080416,  134,    0
198139,20080417,  170,    0
198139,20080418,   97,    0
198139,20080419,  192,    0
198139,20080420,  281,    0
198139,20080421,   95,    0
198139,20080422,   69,    0
198139,20080423,  202,    0
198139,20080424,  269,    0
198139,20080425,  154,    0
198139,20080426,  198,    0
198139,20080427,  279,    0
198139,20080428,  295,    0
198139,20080429,   62,    0
198139,20080430,  122,    0
198139,20080501,  142,    0
198139,20080502,  290,    0
198139,20080503,  285,    0
198139,20080504,  247,    0
198139,20080505,   84,    0
198139,20080506,  229,    0
198139,20080507,  290,    0
198139,20080508,  309,    0
198139,20080509,  292,    0
198139,20080510,  283,    0
198139,20080511,  289,    0
198139,20080512,  295,    0
198139,20080513,  308,    0
198139,20080514,  296,    0
198139,20080515,  304,    0
198139,20080516,  212,    0
198139,20080517,  147,    0
198139,20080518,   75,    0
198139,20080519,  186,    0
198139,20080520,   31,    0
198139,20080521,   74,    0
198139,20080522,  140,    0
198139,20080523,  117,    0
198139,20080524,  241,    0
198139,20080525,  254,    0
198139,20080526,  264,    0
198139,20080527,  330,    0
198139,20080528,  304,    0
198139,20080529,  306,    0
198139,20080530,  182,    0
198139,20080531,  318,    0
198139,20080601,  294,    0
198139,20080602,  216,    0
198139,20080603,  133,    0
198139,20080604,  180,    0
198139,20080605,   87,    0
198139,20080606,  108,    0
198139,20080607,  228,    0
198139,20080608,  224,    0
198139,20080609,  214,    0
198139,20080610,  302,    0
198139,20080611,  315,    0
198139,20080612,   60,    0
198139,20080613,   73,    0
198139,20080614,   82,    0
198139,20080615,  260,    0
198139,20080616,   96,    0
198139,20080617,   70,    0
198139,20080618,  208,    0
198139,20080619,  344,    0
198139,20080620,  286,    0
198139,20080621,  328,    0
198139,20080622,  346,    0
198139,20080623,  330,    0
198139,20080624,  317,    0
198139,20080625,  313,    0
198139,20080626,  230,    0
198139,20080627,  255,    0
198139,20080628,  315,    0
198139,20080629,  311,    0
198139,20080630,  291,    0
198139,20080701,  310,    0
198139,20080702,  291,    0
198139,20080703,  317,    0
198139,20080704,  259,    0
198139,20080705,  294,    0
198139,20080706,  309,    0
198139,20080707,  198,    0
198139,20080708,  117,    0
198139,20080709,  329,    0
198139,20080710,  322,    0
198139,20080711,  322,    0
198139,20080712,  293,    0
198139,20080713,  190,    0
198139,20080714,   90,    0
198139,20080715,  283,    0
198139,20080716,  325,    0
198139,20080717,  287,    0
198139,20080718,  114,    0
198139,20080719,  303,    0
198139,20080720,  282,    0
198139,20080721,   66,    0
198139,20080722,  215,    0
198139,20080723,  166,    0
198139,20080724,  254,    0
198139,20080725,  206,    0
198139,20080726,  240,    0
198139,20080727,  257,    0
198139,20080728,  295,    0
198139,20080729,  288,    0
198139,20080730,  262,    0
198139,20080731,  220,    0
198139,20080801,  282,    0
198139,20080802,  177,    0
198139,20080803,  290,    0
198139,20080804,  260,    0
198139,20080805,  228,    0
198139,20080806,  277,    0
198139,20080807,  297,    0
198139,20080808,  113,    0
198139,20080809,  244,    0
198139,20080810,  299,    0
198139,20080811,  296,    0
198139,20080812,  262,    0
198139,20080813,  215,    0
198139,20080814,  156,    0
198139,20080815,  136,    0
198139,20080816,  189,    0
198139,20080817,  236,    0
198139,20080818,  272,    0
198139,20080819,  270,    0
198139,20080820,  223,    0
198139,20080821,  191,    0
198139,20080822,  248,    0
198139,20080823,  139,    0
198139,20080824,  227,    0
198139,20080825,  243,    0
198139,20080826,  259,    0
198139,20080827,  226,    0
198139,20080828,  254,    0
198139,20080829,  242,    0
198139,20080830,  194,    0
198139,20080831,  145,    0
198139,20080901,  208,    0
198139,20080902,  178,    0
198139,20080903,  214,    0
198139,20080904,  214,    0
198139,20080905,  181,    0
198139,20080906,  205,    0
198139,20080907,  151,    0
198139,20080908,  144,    0
198139,20080909,  222,    0
198139,20080910,  203,    0
198139,20080911,  201,    0
198139,20080912,  191,    0
198139,20080913,   36,    0
198139,20080914,   80,    0
198139,20080915,   93,    0
198139,20080916,   89,    0
198139,20080917,  200,    0
198139,20080918,  137,    0
198139,20080919,  152,    0
198139,20080920,  177,    0
198139,20080921,  148,    0
198139,20080922,  107,    0
198139,20080923,   90,    0
198139,20080924,  144,    0
198139,20080925,   89,    0
198139,20080926,   67,    0
198139,20080927,   66,    0
198139,20080928,  105,    0
198139,20080929,  172,    0
198139,20080930,  147,    0
198139,20081001,   30,    0
198139,20081002,   56,    0
198139,20081003,   66,    0
198139,20081004,   89,    0
198139,20081005,  149,    0
198139,20081006,  161,    0
198139,20081007,  130,    0
198139,20081008,  154,    0
198139,20081009,  113,    0
198139,20081010,  119,    0
198139,20081011,  118,    0
198139,20081012,  107,    0
198139,20081013,  112,    0
198139,20081014,  124,    0
198139,20081015,  113,    0
198139,20081016,   51,    0
198139,20081017,   23,    0
198139,20081018,  116,    0
198139,20081019,  126,    0
198139,20081020,  126,    0
198139,20081021,  106,    0
198139,20081022,   94,    0
198139,20081023,   14,    0
198139,20081024,   90,    0
198139,20081025,   28,    0
198139,20081026,   40,    0
198139,20081027,   40,    0
198139,20081028,   36,    0
198139,20081029,   62,    0
198139,20081030,   40,    0
198139,20081031,   38,    0
198139,20081101,   35,    0
198139,20081102,  117,    0
198139,20081103,  105,    0
198139,20081104,   34,    0
198139,20081105,   41,    0
198139,20081106,   47,    0
198139,20081107,   17,    0
198139,20081108,   40,    0
198139,20081109,   74,    0
198139,20081110,   47,    0
198139,20081111,   27,    0
198139,20081112,   20,    0
198139,20081113,   10,    0
198139,20081114,   28,    0
198139,20081115,   41,    0
198139,20081116,   55,    0
198139,20081117,   40,    0
198139,20081118,   85,    0
198139,20081119,   78,    0
198139,20081120,   36,    0
198139,20081121,    5,    0
198139,20081122,   47,    0
198139,20081123,   94,    0
198139,20081124,   18,    0
198139,20081125,   17,    0
198139,20081126,   67,    0
198139,20081127,   54,    0
198139,20081128,   17,    0
198139,20081129,   16,    0
198139,20081130,   15,    0
198139,20081201,   21,    0
198139,20081202,   19,    0
198139,20081203,   17,    0
198139,20081204,   21,    0
198139,20081205,    4,    0
198139,20081206,   20,    0
198139,20081207,   41,    0
198139,20081208,   28,    0
198139,20081209,   55,    0
198139,20081210,   14,    0
198139,20081211,    4,    0
198139,20081212,    9,    0
198139,20081213,   22,    0
198139,20081214,    6,    0
198139,20081215,    8,    0
198139,20081216,    9,    0
198139,20081217,    9,    0
198139,20081218,    6,    0
198139,20081219,   17,    0
198139,20081220,   21,    0
198139,20081221,   66,    0
198139,20081222,   26,    0
198139,20081223,   22,    0
198139,20081224,   32,    0
198139,20081225,   15,    0
198139,20081226,   39,    0
198139,20081227,   24,    0
198139,20081228,   49,    0
198139,20081229,   21,    0
198139,20081230,   22,    0
198139,20081231,   49,    0
198139,20090101,   21,    0
198139,20090102,   12,    0
198139,20090103,   55,    0
198139,20090104,   73,    0
198139,20090105,   71,    0
198139,20090106,   34,    0
198139,20090107,   35,    0
198139,20090108,   63,    0
198139,20090109,   78,    0
198139,20090110,   71,    0
198139,20090111,   39,    0
198139,20090112,   24,    0
198139,20090113,   60,    0
198139,20090114,   26,    0
198139,20090115,   34,    0
198139,20090116,   25,    0
198139,20090117,   24,    0
198139,20090118,   16,    0
198139,20090119,   16,    0
198139,20090120,    4,    1
198139,20090121,   13,    0
198139,20090122,   29,    0
198139,20090123,   16,    0
198139,20090124,   23,    0
198139,20090125,   19,    0
198139,20090126,   53,    0
198139,20090127,    7,    0
198139,20090128,   28,    0
198139,20090129,   45,    0
198139,20090130,   16,    0
198139,20090131,   51,    0
198139,20090201,   30,    0
198139,20090202,   18,    0
198139,20090203,   20,    0
198139,20090204,   42,    0
198139,20090205,   36,    0
198139,20090206,   39,    0
198139,20090207,   26,    0
198139,20090208,   22,    0
198139,20090209,   97,    0
198139,20090210,   17,    0
198139,20090211,   78,    0
198139,20090212,  132,    0
198139,20090213,  123,    0
198139,20090214,  116,    0
198139,20090215,  131,    0
198139,20090216,   82,    0
198139,20090217,   73,    0
198139,20090218,  144,    0
198139,20090219,  147,    0
198139,20090220,  108,    0
198139,20090221,  127,    0
198139,20090222,   43,    0
198139,20090223,   88,    0
198139,20090224,   81,    0
198139,20090225,  141,    0
198139,20090226,  110,    0
198139,20090227,  151,    0
198139,20090228,  134,    0
198139,20090301,  108,    0
198139,20090302,   54,    0
198139,20090303,   21,    0
198139,20090304,   31,    0
198139,20090305,   24,    0
198139,20090306,  150,    0
198139,20090307,  139,    0
198139,20090308,  176,    0
198139,20090309,   30,    0
198139,20090310,  176,    0
198139,20090311,  135,    0
198139,20090312,  193,    0
198139,20090313,  136,    0
198139,20090314,  174,    0
198139,20090315,  140,    0
198139,20090316,  183,    0
198139,20090317,  157,    0
198139,20090318,  222,    0
198139,20090319,   98,    0
198139,20090320,  110,    0
198139,20090321,  199,    0
198139,20090322,  222,    0
198139,20090323,  198,    0
198139,20090324,   44,    0
198139,20090325,   85,    0
198139,20090326,  189,    0
198139,20090327,  111,    0
198139,20090328,   30,    0
198139,20090329,   21,    0
198139,20090330,   29,    0
198139,20090331,   43,    0
198139,20090401,   78,    0
198139,20090402,   19,    0
198139,20090403,  108,    0
198139,20090404,  123,    0
198139,20090405,  213,    0
198139,20090406,  226,    0
198139,20090407,  220,    0
198139,20090408,  254,    0
198139,20090409,  249,    0
198139,20090410,  256,    0
198139,20090411,  253,    0
198139,20090412,  258,    0
198139,20090413,  247,    0
198139,20090414,  201,    0
198139,20090415,  215,    0
198139,20090416,  158,    0
198139,20090417,  221,    0
198139,20090418,  197,    0
198139,20090419,   83,    0
198139,20090420,   81,    0
198139,20090421,   65,    0
198139,20090422,  289,    0
198139,20090423,   43,    0
198139,20090424,   86,    0
198139,20090425,  261,    0
198139,20090426,  162,    0
198139,20090427,  118,    0
198139,20090428,   65,    0
198139,20090429,   75,    0
198139,20090430,  111,    0
198139,20090501,  244,    0
198139,20090502,  212,    0
198139,20090503,  148,    0
198139,20090504,  216,    0
198139,20090505,  182,    0
198139,20090506,  210,    0
198139,20090507,  310,    0
198139,20090508,  302,    0
198139,20090509,  218,    0
198139,20090510,  294,    0
198139,20090511,  304,    0
198139,20090512,  254,    0
198139,20090513,  157,    0
198139,20090514,  207,    0
198139,20090515,  174,    0
198139,20090516,  252,    0
198139,20090517,  316,    0
198139,20090518,  303,    0
198139,20090519,  237,    0
198139,20090520,  294,    0
198139,20090521,  293,    0
198139,20090522,  273,    0
198139,20090523,  320,    0
198139,20090524,  216,    0
198139,20090525,  311,    0
198139,20090526,  312,    0
198139,20090527,   38,    0
198139,20090528,  320,    0
198139,20090529,  263,    0
198139,20090530,  239,    0
198139,20090531,  252,    0
198139,20090601,  237,    0
198139,20090602,  240,    0
198139,20090603,  270,    0
198139,20090604,  200,    0
198139,20090605,   80,    0
198139,20090606,  252,    0
198139,20090607,  112,    0
198139,20090608,  256,    0
198139,20090609,  303,    0
198139,20090610,  247,    0
198139,20090611,  223,    0
198139,20090612,  317,    0
198139,20090613,  313,    0
198139,20090614,  344,    0
198139,20090615,  247,    0
198139,20090616,  283,    0
198139,20090617,  230,    0
198139,20090618,  337,    0
198139,20090619,  342,    0
198139,20090620,   76,    0
198139,20090621,  233,    0
198139,20090622,   95,    0
198139,20090623,   65,    0
198139,20090624,  116,    0
198139,20090625,  230,    0
198139,20090626,  253,    0
198139,20090627,  199,    0
198139,20090628,  209,    0
198139,20090629,  201,    0
198139,20090630,  261,    0
198139,20090701,  202,    0
198139,20090702,  272,    0
198139,20090703,  224,    0
198139,20090704,  287,    0
198139,20090705,  248,    0
198139,20090706,  171,    0
198139,20090707,   78,    0
198139,20090708,   90,    0
198139,20090709,  223,    0
198139,20090710,  102,    0
198139,20090711,  235,    0
198139,20090712,  280,    0
198139,20090713,  318,    0
198139,20090714,  290,    0
198139,20090715,  300,    0
198139,20090716,  321,    0
198139,20090717,  318,    0
198139,20090718,  104,    0
198139,20090719,  328,    0
198139,20090720,  324,    0
198139,20090721,  323,    0
198139,20090722,  309,    0
198139,20090723,  312,    0
198139,20090724,  305,    0
198139,20090725,  189,    0
198139,20090726,  331,    0
198139,20090727,  320,    0
198139,20090728,  206,    0
198139,20090729,  306,    0
198139,20090730,  300,    0
198139,20090731,  233,    0
198139,20090801,  291,    0
198139,20090802,  286,    0
198139,20090803,  158,    0
198139,20090804,  123,    0
198139,20090805,  232,    0
198139,20090806,  267,    0
198139,20090807,  279,    0
198139,20090808,  294,    0
198139,20090809,  270,    0
198139,20090810,  268,    0
198139,20090811,  235,    0
198139,20090812,  196,    0
198139,20090813,  275,    0
198139,20090814,  204,    0
198139,20090815,  261,    0
198139,20090816,  275,    0
198139,20090817,  239,    0
198139,20090818,  254,    0
198139,20090819,  269,    0
198139,20090820,  254,    0
198139,20090821,  257,    0
198139,20090822,  217,    0
198139,20090823,  208,    0
198139,20090824,  277,    0
198139,20090825,  272,    0
198139,20090826,  250,    0
198139,20090827,  248,    0
198139,20090828,  247,    0
198139,20090829,   70,    0
198139,20090830,  234,    0
198139,20090831,  259,    0
198139,20090901,  254,    0
198139,20090902,  239,    0
198139,20090903,  174,    0
198139,20090904,   95,    0
198139,20090905,   75,    0
198139,20090906,  230,    0
198139,20090907,  247,    0
198139,20090908,  242,    0
198139,20090909,  124,    0
198139,20090910,  183,    0
198139,20090911,   97,    0
198139,20090912,  201,    0
198139,20090913,  179,    0
198139,20090914,   34,    0
198139,20090915,  142,    0
198139,20090916,   69,    0
198139,20090917,  122,    0
198139,20090918,  112,    0
198139,20090919,  164,    0
198139,20090920,  117,    0
198139,20090921,  178,    0
198139,20090922,  186,    0
198139,20090923,  184,    0
198139,20090924,  170,    0
198139,20090925,  153,    0
198139,20090926,  166,    0
198139,20090927,  129,    0
198139,20090928,  170,    0
198139,20090929,  142,    0
198139,20090930,  150,    0
198139,20091001,  109,    0
198139,20091002,   41,    0
198139,20091003,  140,    0
198139,20091004,  169,    0
198139,20091005,  120,    0
198139,20091006,  143,    0
198139,20091007,  159,    0
198139,20091008,  107,    0
198139,20091009,   96,    0
198139,20091010,   36,    0
198139,20091011,  141,    0
198139,20091012,   16,    0
198139,20091013,  148,    0
198139,20091014,  151,    0
198139,20091015,  158,    0
198139,20091016,  141,    0
198139,20091017,  136,    0
198139,20091018,   83,    0
198139,20091019,  134,    0
198139,20091020,  119,    0
198139,20091021,   70,    0
198139,20091022,   15,    0
198139,20091023,   50,    0
198139,20091024,   36,    0
198139,20091025,   84,    0
198139,20091026,   38,    0
198139,20091027,  106,    0
198139,20091028,   93,    0
198139,20091029,  106,    0
198139,20091030,   32,    0
198139,20091031,  122,    0
198139,20091101,   86,    0
198139,20091102,   16,    0
198139,20091103,   24,    0
198139,20091104,   36,    0
198139,20091105,   59,    0
198139,20091106,    9,    0
198139,20091107,   45,    0
198139,20091108,   11,    0
198139,20091109,   21,    0
198139,20091110,   40,    0
198139,20091111,   80,    0
198139,20091112,   76,    0
198139,20091113,   82,    0
198139,20091114,   10,    0
198139,20091115,   45,    0
198139,20091116,    7,    0
198139,20091117,   25,    0
198139,20091118,   57,    0
198139,20091119,   71,    0
198139,20091120,   71,    0
198139,20091121,   86,    0
198139,20091122,   76,    0
198139,20091123,   50,    0
198139,20091124,   59,    0
198139,20091125,   60,    0
198139,20091126,    9,    0
198139,20091127,   13,    0
