EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : daily Wind direction in degrees
23-27 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 113662 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
113662,19970103,   55,    0
113662,19970104,   42,    0
113662,19970105,   54,    0
113662,19970106,   47,    0
113662,19970107,   53,    0
113662,19970108,   69,    0
113662,19970109,   47,    0
113662,19970110,   40,    0
113662,19970111,  143,    0
113662,19970112,  195,    0
113662,19970113,  180,    0
113662,19970114,  176,    0
113662,19970115,  194,    0
113662,19970116,  161,    0
113662,19970117,  190,    0
113662,19970118,  205,    0
113662,19970119,  180,    0
113662,19970120,  343,    0
113662,19970121,   82,    0
113662,19970122,  175,    0
113662,19970123,  200,    0
113662,19970124,   58,    0
113662,19970125,   60,    0
113662,19970126,   16,    0
113662,19970127,  286,    0
113662,19970128,  240,    0
113662,19970129,   40,    0
113662,19970130,   66,    0
113662,19970131,   13,    0
113662,19970201,  101,    0
113662,19970202,  216,    0
113662,19970203,  221,    0
113662,19970204,  209,    0
113662,19970205,  247,    0
113662,19970206,  203,    0
113662,19970207,  208,    0
113662,19970208,  214,    0
113662,19970209,  214,    0
113662,19970210,  216,    0
113662,19970211,  218,    0
113662,19970212,  226,    0
113662,19970213,  241,    0
113662,19970214,  237,    0
113662,19970215,  291,    0
113662,19970216,  170,    0
113662,19970217,  198,    0
113662,19970218,  231,    0
113662,19970219,  217,    0
113662,19970220,  238,    0
113662,19970221,  232,    0
113662,19970222,  211,    0
113662,19970223,  203,    0
113662,19970224,  208,    0
113662,19970225,  230,    0
113662,19970226,  244,    0
113662,19970227,  241,    0
113662,19970228,  205,    0
113662,19970301,  219,    0
113662,19970302,  224,    0
113662,19970303,  229,    0
113662,19970304,  113,    0
113662,19970305,  227,    0
113662,19970306,  176,    0
113662,19970307,  148,    0
113662,19970308,  128,    0
113662,19970309,   77,    0
113662,19970310,  227,    0
113662,19970311,   38,    0
113662,19970312,  239,    0
113662,19970313,  241,    0
113662,19970314,  236,    0
113662,19970315,  240,    0
113662,19970316,  248,    0
113662,19970317,  273,    0
113662,19970318,  227,    0
113662,19970319,  284,    0
113662,19970320,  276,    0
113662,19970321,  306,    0
113662,19970322,   84,    0
113662,19970323,  208,    0
113662,19970324,  317,    0
113662,19970325,  244,    0
113662,19970326,  220,    0
113662,19970327,  242,    0
113662,19970328,  285,    0
113662,19970329,  299,    0
113662,19970330,  270,    0
113662,19970331,  225,    0
113662,19970401,  267,    0
113662,19970402,   35,    0
113662,19970403,  250,    0
113662,19970404,  299,    0
113662,19970405,  243,    0
113662,19970406,   10,    0
113662,19970407,   72,    0
113662,19970408,   89,    0
113662,19970409,  110,    0
113662,19970410,  292,    0
113662,19970411,  309,    0
113662,19970412,  323,    0
113662,19970413,  348,    0
113662,19970414,  283,    0
113662,19970415,  342,    0
113662,19970416,  338,    0
113662,19970417,   35,    0
113662,19970418,  353,    0
113662,19970419,    1,    0
113662,19970420,   38,    0
113662,19970421,   13,    0
113662,19970422,    2,    0
113662,19970423,  241,    0
113662,19970424,  232,    0
113662,19970425,  214,    0
113662,19970426,  149,    0
113662,19970427,  235,    0
113662,19970428,  226,    0
113662,19970429,  268,    0
113662,19970430,  340,    0
113662,19970501,   68,    0
113662,19970502,  224,    0
113662,19970503,  231,    0
113662,19970504,  232,    0
113662,19970505,  210,    0
113662,19970506,  290,    0
113662,19970507,  204,    0
113662,19970508,  193,    0
113662,19970509,  219,    0
113662,19970510,  203,    0
113662,19970511,  196,    0
113662,19970512,  213,    0
113662,19970513,  123,    0
113662,19970514,  333,    0
113662,19970515,   57,    0
113662,19970516,   65,    0
113662,19970517,  185,    0
113662,19970518,  207,    0
113662,19970519,  199,    0
113662,19970520,  212,    0
113662,19970521,  239,    0
113662,19970522,  260,    0
113662,19970523,   24,    0
113662,19970524,   41,    0
113662,19970525,   63,    0
113662,19970526,  302,    0
113662,19970527,  344,    0
113662,19970528,   22,    0
113662,19970529,   11,    0
113662,19970530,   56,    0
113662,19970531,   69,    0
113662,19970601,   56,    0
113662,19970602,   70,    0
113662,19970603,   45,    0
113662,19970604,  161,    0
113662,19970605,   97,    0
113662,19970606,  122,    0
113662,19970607,  159,    0
113662,19970608,  216,    0
113662,19970609,  215,    0
113662,19970610,   78,    0
113662,19970611,  139,    0
113662,19970612,  212,    0
113662,19970613,  230,    0
113662,19970614,  248,    0
113662,19970615,  259,    0
113662,19970616,   54,    0
113662,19970617,   40,    0
113662,19970618,   38,    0
113662,19970619,  159,    0
113662,19970620,  218,    0
113662,19970621,  214,    0
113662,19970622,  214,    0
113662,19970623,  257,    0
113662,19970624,  275,    0
113662,19970625,  160,    0
113662,19970626,  155,    0
113662,19970627,  171,    0
113662,19970628,  187,    0
113662,19970629,  293,    0
113662,19970630,  236,    0
113662,19970701,  204,    0
113662,19970702,  181,    0
113662,19970703,  196,    0
113662,19970704,  200,    0
113662,19970705,  327,    0
113662,19970706,  280,    0
113662,19970707,  325,    0
113662,19970708,   28,    0
113662,19970709,   37,    0
113662,19970710,   43,    0
113662,19970711,   74,    0
113662,19970712,  290,    0
113662,19970713,  319,    0
113662,19970714,  272,    0
113662,19970715,  244,    0
113662,19970716,  228,    0
113662,19970717,  284,    0
113662,19970718,  302,    0
113662,19970719,  354,    0
113662,19970720,  337,    0
113662,19970721,  278,    0
113662,19970722,  230,    0
113662,19970723,   45,    0
113662,19970724,  169,    0
113662,19970725,  249,    0
113662,19970726,  234,    0
113662,19970727,  255,    0
113662,19970728,  232,    0
113662,19970729,   84,    0
113662,19970730,  221,    0
113662,19970731,  238,    0
113662,19970801,  235,    0
113662,19970802,  275,    0
113662,19970803,   56,    0
113662,19970804,   39,    0
113662,19970805,   49,    0
113662,19970806,   82,    0
113662,19970807,   83,    0
113662,19970808,   68,    0
113662,19970809,   71,    0
113662,19970810,  104,    0
113662,19970811,   96,    0
113662,19970812,   89,    0
113662,19970813,  255,    0
113662,19970814,  266,    0
113662,19970815,  328,    0
113662,19970816,   51,    0
113662,19970817,   73,    0
113662,19970818,   39,    0
113662,19970819,   50,    0
113662,19970820,  124,    0
113662,19970821,  190,    0
113662,19970822,  226,    0
113662,19970823,  180,    0
113662,19970824,  218,    0
113662,19970825,  193,    0
113662,19970826,  283,    0
113662,19970827,  175,    0
113662,19970828,  191,    0
113662,19970829,  222,    0
113662,19970830,  197,    0
113662,19970831,  165,    0
113662,19970901,  298,    0
113662,19970902,  319,    0
113662,19970903,  177,    0
113662,19970904,  201,    0
113662,19970905,  258,    0
113662,19970906,  234,    0
113662,19970907,  234,    0
113662,19970908,  236,    0
113662,19970909,  280,    0
113662,19970910,  325,    0
113662,19970911,  156,    0
113662,19970912,  225,    0
113662,19970913,  243,    0
113662,19970914,  233,    0
113662,19970915,  203,    0
113662,19970916,  199,    0
113662,19970917,  210,    0
113662,19970918,  241,    0
113662,19970919,   44,    0
113662,19970920,   62,    0
113662,19970921,   69,    0
113662,19970922,   69,    0
113662,19970923,   35,    0
113662,19970924,   66,    0
113662,19970925,   70,    0
113662,19970926,   62,    0
113662,19970927,   45,    0
113662,19970928,   15,    0
113662,19970929,  246,    0
113662,19970930,  220,    0
113662,19971001,  251,    0
113662,19971002,  287,    0
113662,19971003,  227,    0
113662,19971004,  215,    0
113662,19971005,  213,    0
113662,19971006,  177,    0
113662,19971007,  205,    0
113662,19971008,  205,    0
113662,19971009,  225,    0
113662,19971010,  237,    0
113662,19971011,  233,    0
113662,19971012,  316,    0
113662,19971013,  258,    0
113662,19971014,  275,    0
113662,19971015,  177,    0
113662,19971016,  129,    0
113662,19971017,  183,    0
113662,19971018,  171,    0
113662,19971019,  193,    0
113662,19971020,   44,    0
113662,19971021,   73,    0
113662,19971022,   44,    0
113662,19971023,  339,    0
113662,19971024,  341,    0
113662,19971025,  245,    0
113662,19971026,  265,    0
113662,19971027,   72,    0
113662,19971028,   69,    0
113662,19971029,   74,    0
113662,19971030,   59,    0
113662,19971031,   42,    0
113662,19971101,  344,    0
113662,19971102,  123,    0
113662,19971103,   71,    0
113662,19971104,  100,    0
113662,19971105,  179,    0
113662,19971106,  165,    0
113662,19971107,  205,    0
113662,19971108,  190,    0
113662,19971109,  198,    0
113662,19971110,  203,    0
113662,19971111,  184,    0
113662,19971112,  283,    0
113662,19971113,  220,    0
113662,19971114,  197,    0
113662,19971115,  207,    0
113662,19971116,  116,    0
113662,19971117,   94,    0
113662,19971118,  102,    0
113662,19971119,  103,    0
113662,19971120,  160,    0
113662,19971121,  191,    0
113662,19971122,   82,    0
113662,19971123,   91,    0
113662,19971124,   91,    0
113662,19971125,  113,    0
113662,19971126,   85,    0
113662,19971127,  115,    0
113662,19971128,  183,    0
113662,19971129,  202,    0
113662,19971130,  228,    0
113662,19971201,  229,    0
113662,19971202,   48,    0
113662,19971203,   11,    0
113662,19971204,   32,    0
113662,19971205,  209,    0
113662,19971206,  211,    0
113662,19971207,  195,    0
113662,19971208,  202,    0
113662,19971209,  207,    0
113662,19971210,  217,    0
113662,19971211,  226,    0
113662,19971212,  289,    0
113662,19971213,  254,    0
113662,19971214,  344,    0
113662,19971215,   42,    0
113662,19971216,   80,    0
113662,19971217,   85,    0
113662,19971218,  109,    0
113662,19971219,  170,    0
113662,19971220,   63,    0
113662,19971221,  354,    0
113662,19971222,   36,    0
113662,19971223,  199,    0
113662,19971224,  205,    0
113662,19971225,  221,    0
113662,19971226,  225,    0
113662,19971227,  234,    0
113662,19971228,  226,    0
113662,19971229,  230,    0
113662,19971230,  190,    0
113662,19971231,  203,    0
113662,19980101,  196,    0
113662,19980102,  206,    0
113662,19980103,  221,    0
113662,19980104,  219,    0
113662,19980105,  221,    0
113662,19980106,  229,    0
113662,19980107,  221,    0
113662,19980108,  222,    0
113662,19980109,  211,    0
113662,19980110,  177,    0
113662,19980111,  185,    0
113662,19980112,  191,    0
113662,19980113,  178,    0
113662,19980114,  210,    0
113662,19980115,  204,    0
113662,19980116,  235,    0
113662,19980117,  221,    0
113662,19980118,  194,    0
113662,19980119,  249,    0
113662,19980120,  332,    0
113662,19980121,   32,    0
113662,19980122,   58,    0
113662,19980123,   38,    0
113662,19980124,   11,    0
113662,19980125,   52,    0
113662,19980126,   56,    0
113662,19980127,   60,    0
113662,19980128,  224,    0
113662,19980129,  159,    0
113662,19980130,  232,    0
113662,19980131,   71,    0
113662,19980201,   93,    0
113662,19980202,  224,    0
113662,19980203,  246,    0
113662,19980204,  209,    0
113662,19980205,  207,    0
113662,19980206,  208,    0
113662,19980207,  213,    0
113662,19980208,  207,    0
113662,19980209,  205,    0
113662,19980210,  222,    0
113662,19980211,  225,    0
113662,19980212,  221,    0
113662,19980213,  220,    0
113662,19980214,  218,    0
113662,19980215,  209,    0
113662,19980216,  240,    0
113662,19980217,  274,    0
113662,19980218,  168,    0
113662,19980219,  223,    0
113662,19980220,  173,    0
113662,19980221,  209,    0
113662,19980222,  244,    0
113662,19980223,  234,    0
113662,19980224,  254,    0
113662,19980225,  332,    0
113662,19980226,  242,    0
113662,19980227,  231,    0
113662,19980228,  246,    0
113662,19980301,  227,    0
113662,19980302,  228,    0
113662,19980303,  215,    0
113662,19980304,  226,    0
113662,19980305,  244,    0
113662,19980306,  228,    0
113662,19980307,  229,    0
113662,19980308,  301,    0
113662,19980309,  327,    0
113662,19980310,  201,    0
113662,19980311,  188,    0
113662,19980312,  338,    0
113662,19980313,  231,    0
113662,19980314,  293,    0
113662,19980315,  282,    0
113662,19980316,  271,    0
113662,19980317,  247,    0
113662,19980318,  267,    0
113662,19980319,  317,    0
113662,19980320,  280,    0
113662,19980321,   18,    0
113662,19980322,  312,    0
113662,19980323,   42,    0
113662,19980324,   78,    0
113662,19980325,  163,    0
113662,19980326,  198,    0
113662,19980327,  212,    0
113662,19980328,  145,    0
113662,19980329,  138,    0
113662,19980330,  222,    0
113662,19980331,  227,    0
113662,19980401,  225,    0
113662,19980402,  205,    0
113662,19980403,  199,    0
113662,19980404,  203,    0
113662,19980405,  203,    0
113662,19980406,  207,    0
113662,19980407,  357,    0
113662,19980408,  235,    0
113662,19980409,  172,    0
113662,19980410,  164,    0
113662,19980411,  231,    0
113662,19980412,  269,    0
113662,19980413,  231,    0
113662,19980414,  207,    0
113662,19980415,  180,    0
113662,19980416,  216,    0
113662,19980417,  100,    0
113662,19980418,  236,    0
113662,19980419,  213,    0
113662,19980420,  194,    0
113662,19980421,  206,    0
113662,19980422,  115,    0
113662,19980423,  220,    0
113662,19980424,  226,    0
113662,19980425,  206,    0
113662,19980426,  235,    0
113662,19980427,  336,    0
113662,19980428,  215,    0
113662,19980429,   66,    0
113662,19980430,  358,    0
113662,19980501,  316,    0
113662,19980502,  288,    0
113662,19980503,  341,    0
113662,19980504,  349,    0
113662,19980505,  234,    0
113662,19980506,  228,    0
113662,19980507,  227,    0
113662,19980508,  162,    0
113662,19980509,  204,    0
113662,19980510,   98,    0
113662,19980511,  104,    0
113662,19980512,  108,    0
113662,19980513,   70,    0
113662,19980514,   83,    0
113662,19980515,   70,    0
113662,19980516,   59,    0
113662,19980517,   54,    0
113662,19980518,   53,    0
113662,19980519,    7,    0
113662,19980520,  360,    0
113662,19980521,  320,    0
113662,19980522,  335,    0
113662,19980523,  312,    0
113662,19980524,  269,    0
113662,19980525,  256,    0
113662,19980526,  223,    0
113662,19980527,  200,    0
113662,19980528,  172,    0
113662,19980529,  253,    0
113662,19980530,   63,    0
113662,19980531,  244,    0
113662,19980601,  199,    0
113662,19980602,  197,    0
113662,19980603,  217,    0
113662,19980604,  252,    0
113662,19980605,   45,    0
113662,19980606,  130,    0
113662,19980607,  229,    0
113662,19980608,  228,    0
113662,19980609,  210,    0
113662,19980610,  225,    0
113662,19980611,  228,    0
113662,19980612,  319,    0
113662,19980613,  177,    0
113662,19980614,  193,    0
113662,19980615,  220,    0
113662,19980616,  252,    0
113662,19980617,  252,    0
113662,19980618,  231,    0
113662,19980619,  235,    0
113662,19980620,  139,    0
113662,19980621,  222,    0
113662,19980622,  246,    0
113662,19980623,  238,    0
113662,19980624,  201,    0
113662,19980625,  225,    0
113662,19980626,  214,    0
113662,19980627,  220,    0
113662,19980628,  230,    0
113662,19980629,  237,    0
113662,19980630,  225,    0
113662,19980701,  322,    0
113662,19980702,   34,    0
113662,19980703,  334,    0
113662,19980704,  253,    0
113662,19980705,  242,    0
113662,19980706,  257,    0
113662,19980707,  320,    0
113662,19980708,  274,    0
113662,19980709,  229,    0
113662,19980710,  233,    0
113662,19980711,  238,    0
113662,19980712,  224,    0
113662,19980713,  234,    0
113662,19980714,  245,    0
113662,19980715,  222,    0
113662,19980716,  214,    0
113662,19980717,  218,    0
113662,19980718,  225,    0
113662,19980719,  195,    0
113662,19980720,  176,    0
113662,19980721,  212,    0
113662,19980722,  211,    0
113662,19980723,  217,    0
113662,19980724,  277,    0
113662,19980725,  348,    0
113662,19980726,   40,    0
113662,19980727,  252,    0
113662,19980728,  235,    0
113662,19980729,  229,    0
113662,19980730,  239,    0
113662,19980731,  236,    0
113662,19980801,   63,    0
113662,19980802,   27,    0
113662,19980803,  232,    0
113662,19980804,  258,    0
113662,19980805,  253,    0
113662,19980806,  238,    0
113662,19980807,  238,    0
113662,19980808,  280,    0
113662,19980809,   50,    0
113662,19980810,   89,    0
113662,19980811,  258,    0
113662,19980812,  275,    0
113662,19980813,  262,    0
113662,19980814,  216,    0
113662,19980815,  274,    0
113662,19980816,   13,    0
113662,19980817,  239,    0
113662,19980818,  282,    0
113662,19980819,   32,    0
113662,19980820,  240,    0
113662,19980821,  228,    0
113662,19980822,  241,    0
113662,19980823,  222,    0
113662,19980824,  264,    0
113662,19980825,  224,    0
113662,19980826,  244,    0
113662,19980827,  299,    0
113662,19980828,  299,    0
113662,19980829,  295,    0
113662,19980830,  202,    0
113662,19980831,   62,    0
113662,19980901,  100,    0
113662,19980902,  127,    0
113662,19980903,  199,    0
113662,19980904,  201,    0
113662,19980905,  214,    0
113662,19980906,  225,    0
113662,19980907,  175,    0
113662,19980908,  206,    0
113662,19980909,  204,    0
113662,19980910,  214,    0
113662,19980911,  225,    0
113662,19980912,  256,    0
113662,19980913,  227,    0
113662,19980914,  252,    0
113662,19980915,  243,    0
113662,19980916,  248,    0
113662,19980917,  269,    0
113662,19980918,  217,    0
113662,19980919,  206,    0
113662,19980920,   65,    0
113662,19980921,   65,    0
113662,19980922,   81,    0
113662,19980923,   89,    0
113662,19980924,  110,    0
113662,19980925,  122,    0
113662,19980926,  157,    0
113662,19980927,  155,    0
113662,19980928,  227,    0
113662,19980929,  191,    0
113662,19980930,  129,    0
113662,19981001,   92,    0
113662,19981002,   36,    0
113662,19981003,   26,    0
113662,19981004,   85,    0
113662,19981005,   59,    0
113662,19981006,   53,    0
113662,19981007,  259,    0
113662,19981008,   32,    0
113662,19981009,  227,    0
113662,19981010,  226,    0
113662,19981011,  228,    0
113662,19981012,  256,    0
113662,19981013,  209,    0
113662,19981014,  226,    0
113662,19981015,  238,    0
113662,19981016,  197,    0
113662,19981017,  219,    0
113662,19981018,  269,    0
113662,19981019,  219,    0
113662,19981020,  220,    0
113662,19981021,  207,    0
113662,19981022,  204,    0
113662,19981023,  212,    0
113662,19981024,  207,    0
113662,19981025,  242,    0
113662,19981026,  228,    0
113662,19981027,  221,    0
113662,19981028,  242,    0
113662,19981029,  250,    0
113662,19981030,  245,    0
113662,19981031,  210,    0
113662,19981101,  259,    0
113662,19981102,  194,    0
113662,19981103,  219,    0
113662,19981104,  234,    0
113662,19981105,  226,    0
113662,19981106,  241,    0
113662,19981107,  188,    0
113662,19981108,  200,    0
113662,19981109,  215,    0
113662,19981110,  243,    0
113662,19981111,  223,    0
113662,19981112,  182,    0
113662,19981113,  203,    0
113662,19981114,  167,    0
113662,19981115,  235,    0
113662,19981116,  316,    0
113662,19981117,  262,    0
113662,19981118,  225,    0
113662,19981119,   37,    0
113662,19981120,   80,    0
113662,19981121,  105,    0
113662,19981122,   93,    0
113662,19981123,   81,    0
113662,19981124,  201,    0
113662,19981125,  168,    0
113662,19981126,  208,    0
113662,19981127,  244,    0
113662,19981128,  174,    0
113662,19981129,  102,    0
113662,19981130,   35,    0
113662,19981201,   45,    0
113662,19981202,   66,    0
113662,19981203,   73,    0
113662,19981204,  241,    0
113662,19981205,  258,    0
113662,19981206,  256,    0
113662,19981207,  251,    0
113662,19981208,  192,    0
113662,19981209,  189,    0
113662,19981210,  167,    0
113662,19981211,  206,    0
113662,19981212,  201,    0
113662,19981213,  248,    0
113662,19981214,  217,    0
113662,19981215,  221,    0
113662,19981216,  225,    0
113662,19981217,  192,    0
113662,19981218,  217,    0
113662,19981219,  236,    0
113662,19981220,  309,    0
113662,19981221,  242,    0
113662,19981222,  213,    0
113662,19981223,  192,    0
113662,19981224,  215,    0
113662,19981225,  205,    0
113662,19981226,  215,    0
113662,19981227,  216,    0
113662,19981228,  214,    0
113662,19981229,  134,    0
113662,19981230,  167,    0
113662,19981231,  152,    0
113662,19990101,  174,    0
113662,19990102,  193,    0
113662,19990103,  221,    0
113662,19990104,  215,    0
113662,19990105,  210,    0
113662,19990106,  199,    0
113662,19990107,  226,    0
113662,19990108,  238,    0
113662,19990109,   14,    0
113662,19990110,   41,    0
113662,19990111,    7,    0
113662,19990112,  209,    0
113662,19990113,  227,    0
113662,19990114,  229,    0
113662,19990115,  218,    0
113662,19990116,  209,    0
113662,19990117,  209,    0
113662,19990118,  196,    0
113662,19990119,  201,    0
113662,19990120,  191,    0
113662,19990121,  204,    0
113662,19990122,   43,    0
113662,19990123,  201,    0
113662,19990124,  205,    0
113662,19990125,  224,    0
113662,19990126,  218,    0
113662,19990127,  273,    0
113662,19990128,  291,    0
113662,19990129,   33,    0
113662,19990130,  345,    0
113662,19990131,   14,    0
113662,19990201,  271,    0
113662,19990202,  310,    0
113662,19990203,  232,    0
113662,19990204,  241,    0
113662,19990205,  273,    0
113662,19990206,  256,    0
113662,19990207,  273,    0
113662,19990208,  234,    0
113662,19990209,  273,    0
113662,19990210,  244,    0
113662,19990211,  349,    0
113662,19990212,   76,    0
113662,19990213,   41,    0
113662,19990214,  218,    0
113662,19990215,  209,    0
113662,19990216,  248,    0
113662,19990217,  276,    0
113662,19990218,  223,    0
113662,19990219,  230,    0
113662,19990220,  265,    0
113662,19990221,  245,    0
113662,19990222,  272,    0
113662,19990223,  273,    0
113662,19990224,  241,    0
113662,19990225,  222,    0
113662,19990226,  219,    0
113662,19990227,  216,    0
113662,19990228,  218,    0
113662,19990301,  226,    0
113662,19990302,  228,    0
113662,19990303,  215,    0
113662,19990304,  191,    0
113662,19990305,  211,    0
113662,19990306,  229,    0
113662,19990307,  201,    0
113662,19990308,  185,    0
113662,19990309,  218,    0
113662,19990310,  264,    0
113662,19990311,   89,    0
113662,19990312,  114,    0
113662,19990313,  221,    0
113662,19990314,  350,    0
113662,19990315,   35,    0
113662,19990316,   54,    0
113662,19990317,   60,    0
113662,19990318,  248,    0
113662,19990319,  316,    0
113662,19990320,  262,    0
113662,19990321,  217,    0
113662,19990322,  306,    0
113662,19990323,  236,    0
113662,19990324,  221,    0
113662,19990325,  193,    0
113662,19990326,  217,    0
113662,19990327,  343,    0
113662,19990328,    5,    0
113662,19990329,  198,    0
113662,19990330,  197,    0
113662,19990331,  101,    0
113662,19990401,  104,    0
113662,19990402,  139,    0
113662,19990403,  203,    0
113662,19990404,  272,    0
113662,19990405,  204,    0
113662,19990406,  230,    0
113662,19990407,  268,    0
113662,19990408,  321,    0
113662,19990409,  216,    0
113662,19990410,  239,    0
113662,19990411,  257,    0
113662,19990412,  219,    0
113662,19990413,  254,    0
113662,19990414,  276,    0
113662,19990415,  204,    0
113662,19990416,  198,    0
113662,19990417,  358,    0
113662,19990418,  294,    0
113662,19990419,  181,    0
113662,19990420,  161,    0
113662,19990421,  215,    0
113662,19990422,  214,    0
113662,19990423,  175,    0
113662,19990424,  198,    0
113662,19990425,   92,    0
113662,19990426,   75,    0
113662,19990427,   38,    0
113662,19990428,   32,    0
113662,19990429,   40,    0
113662,19990430,   36,    0
113662,19990501,   23,    0
113662,19990502,   56,    0
113662,19990503,   45,    0
113662,19990504,   54,    0
113662,19990505,   87,    0
113662,19990506,  162,    0
113662,19990507,   97,    0
113662,19990508,  238,    0
113662,19990509,  213,    0
113662,19990510,  196,    0
113662,19990511,  218,    0
113662,19990512,  239,    0
113662,19990513,  235,    0
113662,19990514,  247,    0
113662,19990515,   11,    0
113662,19990516,   47,    0
113662,19990517,   65,    0
113662,19990518,   78,    0
113662,19990519,  114,    0
113662,19990520,  211,    0
113662,19990521,  254,    0
113662,19990522,  270,    0
113662,19990523,  225,    0
113662,19990524,  237,    0
113662,19990525,  249,    0
113662,19990526,  240,    0
113662,19990527,   82,    0
113662,19990528,  225,    0
113662,19990529,  129,    0
113662,19990530,  273,    0
113662,19990531,  338,    0
113662,19990601,   61,    0
113662,19990602,  211,    0
113662,19990603,  211,    0
113662,19990604,  220,    0
113662,19990605,  198,    0
113662,19990606,  205,    0
113662,19990607,  180,    0
113662,19990608,  230,    0
113662,19990609,  231,    0
113662,19990610,  310,    0
113662,19990611,  257,    0
113662,19990612,   41,    0
113662,19990613,   36,    0
113662,19990614,   18,    0
113662,19990615,   22,    0
113662,19990616,   53,    0
113662,19990617,  298,    0
113662,19990618,  354,    0
113662,19990619,  206,    0
113662,19990620,  219,    0
113662,19990621,  285,    0
113662,19990622,  265,    0
113662,19990623,   54,    0
113662,19990624,  355,    0
113662,19990625,   44,    0
113662,19990626,   98,    0
113662,19990627,  205,    0
113662,19990628,  213,    0
113662,19990629,  198,    0
113662,19990630,  244,    0
113662,19990701,  218,    0
113662,19990702,  210,    0
113662,19990703,  222,    0
113662,19990704,   21,    0
113662,19990705,  249,    0
113662,19990706,   46,    0
113662,19990707,  244,    0
113662,19990708,    3,    0
113662,19990709,   48,    0
113662,19990710,   38,    0
113662,19990711,   39,    0
113662,19990712,   42,    0
113662,19990713,  246,    0
113662,19990714,  250,    0
113662,19990715,  241,    0
113662,19990716,  235,    0
113662,19990717,  238,    0
113662,19990718,   60,    0
113662,19990719,  202,    0
113662,19990720,  213,    0
113662,19990721,  236,    0
113662,19990722,  253,    0
113662,19990723,  302,    0
113662,19990724,  221,    0
113662,19990725,   54,    0
113662,19990726,   20,    0
113662,19990727,   36,    0
113662,19990728,   48,    0
113662,19990729,   67,    0
113662,19990730,   73,    0
113662,19990731,  107,    0
113662,19990801,  113,    0
113662,19990802,  108,    0
113662,19990803,  177,    0
113662,19990804,   65,    0
113662,19990805,  238,    0
113662,19990806,   73,    0
113662,19990807,  227,    0
113662,19990808,  207,    0
113662,19990809,  212,    0
113662,19990810,  243,    0
113662,19990811,  320,    0
113662,19990812,    8,    0
113662,19990813,  201,    0
113662,19990814,  214,    0
113662,19990815,  231,    0
113662,19990816,  219,    0
113662,19990817,  217,    0
113662,19990818,  201,    0
113662,19990819,  223,    0
113662,19990820,  248,    0
113662,19990821,  341,    0
113662,19990822,   54,    0
113662,19990823,   53,    0
113662,19990824,   68,    0
113662,19990825,  132,    0
113662,19990826,  219,    0
113662,19990827,  250,    0
113662,19990828,    7,    0
113662,19990829,   60,    0
113662,19990830,  274,    0
113662,19990831,  263,    0
113662,19990901,  223,    0
113662,19990902,   71,    0
113662,19990903,   77,    0
113662,19990904,   70,    0
113662,19990905,  107,    0
113662,19990906,  201,    0
113662,19990907,  229,    0
113662,19990908,  155,    0
113662,19990909,  304,    0
113662,19990910,   53,    0
113662,19990911,  145,    0
113662,19990912,  196,    0
113662,19990913,  334,    0
113662,19990914,   53,    0
113662,19990915,  248,    0
113662,19990916,  205,    0
113662,19990917,  203,    0
113662,19990918,  164,    0
113662,19990919,  104,    0
113662,19990920,  164,    0
113662,19990921,  174,    0
113662,19990922,  191,    0
113662,19990923,  207,    0
113662,19990924,  206,    0
113662,19990925,  207,    0
113662,19990926,  216,    0
113662,19990927,  202,    0
113662,19990928,  217,    0
113662,19990929,  208,    0
113662,19990930,  215,    0
113662,19991001,  225,    0
113662,19991002,  207,    0
113662,19991003,  214,    0
113662,19991004,  244,    0
113662,19991005,  271,    0
113662,19991006,  241,    0
113662,19991007,  224,    0
113662,19991008,  222,    0
113662,19991009,  238,    0
113662,19991010,  226,    0
113662,19991011,  246,    0
113662,19991012,  228,    0
113662,19991013,   67,    0
113662,19991014,  193,    0
113662,19991015,   77,    0
113662,19991016,   74,    0
113662,19991017,   81,    0
113662,19991018,   66,    0
113662,19991019,   73,    0
113662,19991020,   83,    0
113662,19991021,   97,    0
113662,19991022,  144,    0
113662,19991023,  179,    0
113662,19991024,  169,    0
113662,19991025,  191,    0
113662,19991026,  222,    0
113662,19991027,  222,    0
113662,19991028,  201,    0
113662,19991029,   98,    0
113662,19991030,  183,    0
113662,19991031,  221,    0
113662,19991101,  190,    0
113662,19991102,  235,    0
113662,19991103,  203,    0
113662,19991104,  122,    0
113662,19991105,  190,    0
113662,19991106,  228,    0
113662,19991107,  238,    0
113662,19991108,  211,    0
113662,19991109,  358,    0
113662,19991110,   16,    0
113662,19991111,   42,    0
113662,19991112,   73,    0
113662,19991113,   24,    0
