EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 175727 209918 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
175727,20000918,  172,    0
175727,20000919,  190,    0
175727,20000920,   26,    0
175727,20000921,  141,    0
175727,20000922,  159,    0
175727,20000923,  178,    0
175727,20000924,  174,    0
175727,20000925,  149,    0
175727,20000926,  159,    0
175727,20000927,  103,    0
175727,20000928,   25,    0
175727,20000929,   93,    0
175727,20000930,   49,    0
175727,20001001,   53,    0
175727,20001002,   87,    0
175727,20001003,  123,    0
175727,20001004,   52,    0
175727,20001005,   49,    0
175727,20001006,   97,    0
175727,20001007,   85,    0
175727,20001008,   38,    0
175727,20001009,  109,    0
175727,20001010,   85,    0
175727,20001011,   86,    0
175727,20001012,  102,    0
175727,20001013,   76,    0
175727,20001014,  113,    0
175727,20001015,   23,    0
175727,20001016,   40,    0
175727,20001017,  101,    0
175727,20001018,   40,    0
175727,20001019,   44,    0
175727,20001020,   95,    0
175727,20001021,   55,    0
175727,20001022,  104,    0
175727,20001023,   79,    0
175727,20001024,   56,    0
175727,20001025,   14,    0
175727,20001026,   62,    0
175727,20001027,   19,    0
175727,20001028,   39,    0
175727,20001029,   62,    0
175727,20001030,   12,    0
175727,20001031,   32,    0
175727,20001101,   34,    0
175727,20001102,   51,    0
175727,20001103,   50,    0
175727,20001104,   26,    0
175727,20001105,   71,    0
175727,20001106,   31,    0
175727,20001107,   20,    0
175727,20001108,   17,    0
175727,20001109,   37,    0
175727,20001110,   57,    0
175727,20001111,   53,    0
175727,20001112,   22,    0
175727,20001113,   35,    0
175727,20001114,   45,    0
175727,20001115,   44,    0
175727,20001116,   35,    0
175727,20001117,   31,    0
175727,20001118,   51,    0
175727,20001119,   19,    0
175727,20001120,   21,    0
175727,20001121,   21,    0
175727,20001122,   20,    0
175727,20001123,   24,    0
175727,20001124,   36,    0
175727,20001125,   43,    0
175727,20001126,   24,    0
175727,20001127,   40,    0
175727,20001128,   17,    0
175727,20001129,   23,    0
175727,20001130,   39,    0
175727,20001201,   22,    0
175727,20001202,   27,    0
175727,20001203,   14,    0
175727,20001204,   20,    0
175727,20001205,   36,    0
175727,20001206,    7,    0
175727,20001207,   14,    0
175727,20001208,   39,    0
175727,20001209,   36,    0
175727,20001210,   15,    0
175727,20001211,   40,    0
175727,20001212,    5,    0
175727,20001213,   24,    0
175727,20001214,   13,    0
175727,20001215,    9,    0
175727,20001216,   41,    0
175727,20001217,   41,    0
175727,20001218,    9,    0
175727,20001219,   22,    0
175727,20001220,   30,    0
175727,20001221,   47,    0
175727,20001222,   55,    0
175727,20001223,   49,    0
175727,20001224,   21,    0
175727,20001225,    4,    0
175727,20001226,   12,    0
175727,20001227,    9,    0
175727,20001228,   22,    0
175727,20001229,   24,    0
175727,20001230,    7,    0
175727,20001231,   25,    0
175727,20010101,    8,    0
175727,20010102,   34,    0
175727,20010103,   30,    0
175727,20010104,   16,    0
175727,20010105,    5,    0
175727,20010106,   10,    0
175727,20010107,   20,    0
175727,20010108,   37,    0
175727,20010109,   23,    0
175727,20010110,   12,    0
175727,20010111,   13,    0
175727,20010112,   57,    0
175727,20010113,   61,    0
175727,20010114,   67,    0
175727,20010115,   61,    0
175727,20010116,   58,    0
175727,20010117,   58,    0
175727,20010118,   26,    0
175727,20010119,   25,    0
175727,20010120,   20,    0
175727,20010121,   46,    0
175727,20010122,   17,    0
175727,20010123,   35,    0
175727,20010124,   28,    0
175727,20010125,   17,    0
175727,20010126,   30,    0
175727,20010127,   17,    0
175727,20010128,   62,    0
175727,20010129,   27,    0
175727,20010130,   32,    0
175727,20010131,   38,    0
175727,20010201,   42,    0
175727,20010202,   18,    0
175727,20010203,   11,    0
175727,20010204,   11,    0
175727,20010205,   30,    0
175727,20010206,   22,    0
175727,20010207,   48,    0
175727,20010208,   62,    0
175727,20010209,   81,    0
175727,20010210,   63,    0
175727,20010211,   38,    0
175727,20010212,   52,    0
175727,20010213,   41,    0
175727,20010214,   69,    0
175727,20010215,  106,    0
175727,20010216,   66,    0
175727,20010217,   14,    0
175727,20010218,   32,    0
175727,20010219,   47,    0
175727,20010220,   55,    0
175727,20010221,   16,    0
175727,20010222,   51,    0
175727,20010223,   81,    0
175727,20010224,   88,    0
175727,20010225,  136,    0
175727,20010226,   96,    0
175727,20010227,   72,    0
175727,20010228,   91,    0
175727,20010301,   63,    0
175727,20010302,   77,    0
175727,20010303,   31,    0
175727,20010304,   37,    0
175727,20010305,   59,    0
175727,20010306,  152,    0
175727,20010307,   77,    0
175727,20010308,   30,    0
175727,20010309,   64,    0
175727,20010310,   46,    0
175727,20010311,   48,    0
175727,20010312,   85,    0
175727,20010313,   64,    0
175727,20010314,   99,    0
175727,20010315,   72,    0
175727,20010316,   93,    0
175727,20010317,   42,    0
175727,20010318,   44,    0
175727,20010319,   94,    0
175727,20010320,  103,    0
175727,20010321,   39,    0
175727,20010322,   47,    0
175727,20010323,   40,    0
175727,20010324,   77,    0
175727,20010325,   16,    0
175727,20010326,   42,    0
175727,20010327,  128,    0
175727,20010328,  141,    0
175727,20010329,   79,    0
175727,20010330,   96,    0
175727,20010331,  137,    0
175727,20010401,  176,    0
175727,20010402,  227,    0
175727,20010403,  110,    0
175727,20010404,   93,    0
175727,20010405,  114,    0
175727,20010406,   90,    0
175727,20010407,  140,    0
175727,20010408,   95,    0
175727,20010409,   58,    0
175727,20010410,   86,    0
175727,20010411,   51,    0
175727,20010412,  111,    0
175727,20010413,  112,    0
175727,20010414,  177,    0
175727,20010415,   97,    0
175727,20010416,  121,    0
175727,20010417,  102,    0
175727,20010418,  129,    0
175727,20010419,  176,    0
175727,20010420,  156,    0
175727,20010421,  175,    0
175727,20010422,  252,    0
175727,20010423,  133,    0
175727,20010424,  161,    0
175727,20010425,  113,    0
175727,20010426,  147,    0
175727,20010427,   82,    0
175727,20010428,  147,    0
175727,20010429,  174,    0
175727,20010430,  202,    0
175727,20010501,   79,    0
175727,20010502,  240,    0
175727,20010503,  176,    0
175727,20010504,   29,    0
175727,20010505,  181,    0
175727,20010506,  170,    0
175727,20010507,  273,    0
175727,20010508,  172,    0
175727,20010509,  296,    0
175727,20010510,  313,    0
175727,20010511,  312,    0
175727,20010512,  315,    0
175727,20010513,  300,    0
175727,20010514,  146,    0
175727,20010515,  278,    0
175727,20010516,  169,    0
175727,20010517,  211,    0
175727,20010518,   53,    0
175727,20010519,  180,    0
175727,20010520,  323,    0
175727,20010521,  314,    0
175727,20010522,  326,    0
175727,20010523,  331,    0
175727,20010524,  324,    0
175727,20010525,  317,    0
175727,20010526,  283,    0
175727,20010527,  205,    0
175727,20010528,  201,    0
175727,20010529,  323,    0
175727,20010530,  247,    0
175727,20010531,  248,    0
175727,20010601,  209,    0
175727,20010602,   72,    0
175727,20010603,  198,    0
175727,20010604,  151,    0
175727,20010605,  326,    0
175727,20010606,  229,    0
175727,20010607,  105,    0
175727,20010608,  177,    0
175727,20010609,  316,    0
175727,20010610,  196,    0
175727,20010611,  239,    0
175727,20010612,  239,    0
175727,20010613,  223,    0
175727,20010614,  264,    0
175727,20010615,  196,    0
175727,20010616,  240,    0
175727,20010617,  118,    0
175727,20010618,   91,    0
175727,20010619,  326,    0
175727,20010620,  328,    0
175727,20010621,  272,    0
175727,20010622,  205,    0
175727,20010623,  270,    0
175727,20010624,  286,    0
175727,20010625,  320,    0
175727,20010626,  326,    0
175727,20010627,  162,    0
175727,20010628,  266,    0
175727,20010629,  274,    0
175727,20010630,  145,    0
175727,20010701,  254,    0
175727,20010702,  120,    0
175727,20010703,  346,    0
175727,20010704,  352,    0
175727,20010705,  282,    0
175727,20010706,  226,    0
175727,20010707,  191,    0
175727,20010708,   37,    0
175727,20010709,  222,    0
175727,20010710,  223,    0
175727,20010711,  256,    0
175727,20010712,  170,    0
175727,20010713,  217,    0
175727,20010714,   70,    0
175727,20010715,  232,    0
175727,20010716,  225,    0
175727,20010717,  240,    0
175727,20010718,  186,    0
175727,20010719,  134,    0
175727,20010720,  106,    0
175727,20010721,  168,    0
175727,20010722,  206,    0
175727,20010723,  222,    0
175727,20010724,  268,    0
175727,20010725,  298,    0
175727,20010726,  220,    0
175727,20010727,  209,    0
175727,20010728,  271,    0
175727,20010729,  290,    0
175727,20010730,  275,    0
175727,20010731,  235,    0
175727,20010801,  271,    0
175727,20010802,  224,    0
175727,20010803,  172,    0
175727,20010804,  207,    0
175727,20010805,  200,    0
175727,20010806,  117,    0
175727,20010807,  117,    0
175727,20010808,  185,    0
175727,20010809,  174,    0
175727,20010810,  165,    0
175727,20010811,  229,    0
175727,20010812,  203,    0
175727,20010813,  159,    0
175727,20010814,  273,    0
175727,20010815,  253,    0
175727,20010816,  135,    0
175727,20010817,  276,    0
175727,20010818,  219,    0
175727,20010819,  210,    0
175727,20010820,  147,    0
175727,20010821,  222,    0
175727,20010822,  228,    0
175727,20010823,  207,    0
175727,20010824,  238,    0
175727,20010825,  243,    0
175727,20010826,  227,    0
175727,20010827,  192,    0
175727,20010828,  250,    0
175727,20010829,  244,    0
175727,20010830,   79,    0
175727,20010831,  128,    0
175727,20010901,   94,    0
175727,20010902,   76,    0
175727,20010903,   47,    0
175727,20010904,  114,    0
175727,20010905,  113,    0
175727,20010906,   70,    0
175727,20010907,   61,    0
175727,20010908,  106,    0
175727,20010909,  140,    0
175727,20010910,  105,    0
175727,20010911,  119,    0
175727,20010912,   70,    0
175727,20010913,   91,    0
175727,20010914,   92,    0
175727,20010915,   86,    0
175727,20010916,  108,    0
175727,20010917,  103,    0
175727,20010918,  124,    0
175727,20010919,   47,    0
175727,20010920,   47,    0
175727,20010921,  101,    0
175727,20010922,  109,    0
175727,20010923,   87,    0
175727,20010924,  142,    0
175727,20010925,  110,    0
175727,20010926,  135,    0
175727,20010927,   56,    0
175727,20010928,  144,    0
175727,20010929,  105,    0
175727,20010930,  139,    0
175727,20011001,   46,    0
175727,20011002,   78,    0
175727,20011003,   68,    0
175727,20011004,  117,    0
175727,20011005,  120,    0
175727,20011006,  114,    0
175727,20011007,  101,    0
175727,20011008,   92,    0
175727,20011009,   61,    0
175727,20011010,  127,    0
175727,20011011,  119,    0
175727,20011012,  127,    0
175727,20011013,  101,    0
175727,20011014,   90,    0
175727,20011015,  100,    0
175727,20011016,  115,    0
175727,20011017,   86,    0
175727,20011018,   87,    0
175727,20011019,   96,    0
175727,20011020,   62,    0
175727,20011021,   64,    0
175727,20011022,   91,    0
175727,20011023,   23,    0
175727,20011024,   64,    0
175727,20011025,   58,    0
175727,20011026,   93,    0
175727,20011027,   37,    0
175727,20011028,   25,    0
175727,20011029,   55,    0
175727,20011030,   84,    0
175727,20011031,   30,    0
175727,20011101,   78,    0
175727,20011102,   90,    0
175727,20011103,   79,    0
175727,20011104,   68,    0
175727,20011105,   69,    0
175727,20011106,   12,    0
175727,20011107,   19,    0
175727,20011108,   25,    0
175727,20011109,   65,    0
175727,20011110,   73,    0
175727,20011111,   17,    0
175727,20011112,   10,    0
175727,20011113,   29,    0
175727,20011114,   52,    0
175727,20011115,   71,    0
175727,20011116,   20,    0
175727,20011117,   31,    0
175727,20011118,   41,    0
175727,20011119,   44,    0
175727,20011120,   20,    0
175727,20011121,   23,    0
175727,20011122,    7,    0
175727,20011123,   52,    0
175727,20011124,    7,    0
175727,20011125,   11,    0
175727,20011126,    6,    0
175727,20011127,   25,    0
175727,20011128,   36,    0
175727,20011129,   10,    0
175727,20011130,    9,    0
175727,20011201,   19,    0
175727,20011202,   20,    0
175727,20011203,   11,    0
175727,20011204,   10,    0
175727,20011205,   19,    0
175727,20011206,   24,    0
175727,20011207,   32,    0
175727,20011208,   51,    0
175727,20011209,   52,    0
175727,20011210,   37,    0
175727,20011211,   11,    0
175727,20011212,    8,    0
175727,20011213,   18,    0
175727,20011214,   48,    0
175727,20011215,   30,    0
175727,20011216,   41,    0
175727,20011217,   12,    0
175727,20011218,   10,    0
175727,20011219,   10,    0
175727,20011220,   47,    0
175727,20011221,    3,    0
175727,20011222,   12,    0
175727,20011223,   51,    0
175727,20011224,    7,    0
175727,20011225,    5,    0
175727,20011226,    7,    0
175727,20011227,   16,    0
175727,20011228,   26,    0
175727,20011229,    8,    0
175727,20011230,   12,    0
175727,20011231,   23,    0
175727,20020101,   15,    0
209918,20020102,   54,    0
175727,20020103,   56,    0
175727,20020104,   57,    0
175727,20020105,   52,    0
175727,20020106,    7,    0
175727,20020107,   19,    0
175727,20020108,   47,    0
175727,20020109,   55,    0
175727,20020110,   51,    0
175727,20020111,    6,    0
175727,20020112,   26,    0
175727,20020113,   57,    0
175727,20020114,   19,    0
175727,20020115,   17,    0
175727,20020116,   17,    0
175727,20020117,   26,    0
175727,20020118,   17,    0
175727,20020119,   15,    0
175727,20020120,   21,    0
175727,20020121,   16,    0
175727,20020122,   15,    0
175727,20020123,   17,    0
175727,20020124,   25,    0
175727,20020125,   57,    0
175727,20020126,   21,    0
175727,20020127,   14,    0
175727,20020128,   40,    0
175727,20020129,   45,    0
175727,20020130,   59,    0
175727,20020131,   71,    0
175727,20020201,   35,    0
175727,20020202,   83,    0
175727,20020203,   65,    0
175727,20020204,   53,    0
175727,20020205,   17,    0
175727,20020206,   37,    0
175727,20020207,   38,    0
175727,20020208,   28,    0
175727,20020209,   16,    0
175727,20020210,   30,    0
175727,20020211,   10,    0
175727,20020212,   31,    0
175727,20020213,   13,    0
175727,20020214,   91,    0
175727,20020215,  118,    0
175727,20020216,  118,    0
175727,20020217,  105,    0
175727,20020218,   20,    0
175727,20020219,   39,    0
175727,20020220,   27,    0
175727,20020221,  113,    0
175727,20020222,   14,    0
175727,20020223,   50,    0
175727,20020224,   68,    0
175727,20020225,   23,    0
175727,20020226,   82,    0
175727,20020227,  110,    0
175727,20020228,   46,    0
175727,20020301,   38,    0
175727,20020302,  148,    0
175727,20020303,  110,    0
175727,20020304,   97,    0
175727,20020305,  102,    0
175727,20020306,   39,    0
175727,20020307,   87,    0
175727,20020308,  144,    0
175727,20020309,   45,    0
175727,20020310,  171,    0
175727,20020311,  164,    0
175727,20020312,   72,    0
175727,20020313,   15,    0
175727,20020314,   29,    0
175727,20020315,  119,    0
175727,20020316,  162,    0
175727,20020317,  100,    0
175727,20020318,   63,    0
175727,20020319,   67,    0
175727,20020320,   55,    0
175727,20020321,   48,    0
175727,20020322,   40,    0
175727,20020323,  149,    0
175727,20020324,  167,    0
175727,20020325,  202,    0
175727,20020326,  156,    0
175727,20020327,  207,    0
175727,20020328,  225,    0
175727,20020329,  216,    0
175727,20020330,   84,    0
175727,20020331,  167,    0
175727,20020401,  187,    0
175727,20020402,  216,    0
175727,20020403,  228,    0
175727,20020404,  222,    0
175727,20020405,  238,    0
175727,20020406,  244,    0
175727,20020407,  250,    0
175727,20020408,  249,    0
175727,20020409,  181,    0
175727,20020410,  228,    0
175727,20020411,  169,    0
175727,20020412,  188,    0
175727,20020413,   50,    0
175727,20020414,  156,    0
175727,20020415,   23,    0
175727,20020416,   34,    0
175727,20020417,   68,    0
175727,20020418,  127,    0
175727,20020419,  145,    0
175727,20020420,  229,    0
175727,20020421,  261,    0
175727,20020422,  194,    0
175727,20020423,  150,    0
175727,20020424,  153,    0
175727,20020425,  176,    0
175727,20020426,   69,    0
175727,20020427,  194,    0
175727,20020428,   92,    0
175727,20020429,  160,    0
175727,20020430,  171,    0
175727,20020501,  209,    0
175727,20020502,  163,    0
175727,20020503,  123,    0
175727,20020504,   31,    0
175727,20020505,   31,    0
175727,20020506,  128,    0
175727,20020507,  289,    0
175727,20020508,  185,    0
175727,20020509,  138,    0
175727,20020510,  103,    0
175727,20020511,  132,    0
175727,20020512,   74,    0
175727,20020513,  286,    0
175727,20020514,  160,    0
175727,20020515,  241,    0
175727,20020516,  313,    0
175727,20020517,  296,    0
175727,20020518,  126,    0
175727,20020519,  193,    0
175727,20020520,  273,    0
175727,20020521,  292,    0
175727,20020522,   67,    0
175727,20020523,  223,    0
175727,20020524,  144,    0
175727,20020525,  223,    0
175727,20020526,  208,    0
175727,20020527,  244,    0
175727,20020528,  308,    0
175727,20020529,  234,    0
175727,20020530,  256,    0
175727,20020531,  278,    0
175727,20020601,  350,    0
175727,20020602,  316,    0
175727,20020603,  170,    0
175727,20020604,  323,    0
175727,20020605,   75,    0
175727,20020606,  229,    0
175727,20020607,  168,    0
175727,20020608,  205,    0
175727,20020609,  243,    0
175727,20020610,  142,    0
175727,20020611,  154,    0
175727,20020612,   99,    0
175727,20020613,   67,    0
175727,20020614,  232,    0
175727,20020615,  208,    0
175727,20020616,  230,    0
175727,20020617,  316,    0
175727,20020618,  298,    0
175727,20020619,  234,    0
175727,20020620,  106,    0
175727,20020621,  226,    0
175727,20020622,  266,    0
175727,20020623,  249,    0
175727,20020624,  324,    0
175727,20020625,  342,    0
175727,20020626,  337,    0
175727,20020627,  250,    0
175727,20020628,  169,    0
175727,20020629,  226,    0
175727,20020630,  233,    0
175727,20020701,   66,    0
175727,20020702,  159,    0
175727,20020703,  107,    0
175727,20020704,  185,    0
175727,20020705,  226,    0
175727,20020706,  157,    0
175727,20020707,  200,    0
175727,20020708,  332,    0
175727,20020709,  194,    0
175727,20020710,   78,    0
175727,20020711,  295,    0
175727,20020712,  261,    0
175727,20020713,  159,    0
175727,20020714,   66,    0
175727,20020715,  115,    0
175727,20020716,  156,    0
175727,20020717,  138,    0
175727,20020718,  220,    0
175727,20020719,  281,    0
175727,20020720,  311,    0
175727,20020721,  200,    0
175727,20020722,  191,    0
175727,20020723,  147,    0
175727,20020724,  125,    0
175727,20020725,  199,    0
175727,20020726,  101,    0
175727,20020727,  289,    0
175727,20020728,  308,    0
175727,20020729,  302,    0
175727,20020730,  224,    0
175727,20020731,  129,    0
175727,20020801,  146,    0
175727,20020802,  233,    0
175727,20020803,  141,    0
175727,20020804,  203,    0
175727,20020805,  148,    0
175727,20020806,  110,    0
175727,20020807,  246,    0
175727,20020808,  163,    0
175727,20020809,  121,    0
175727,20020810,  126,    0
175727,20020811,  115,    0
175727,20020812,  149,    0
175727,20020813,  191,    0
175727,20020814,  249,    0
175727,20020815,  238,    0
175727,20020816,  264,    0
175727,20020817,  257,    0
175727,20020818,  235,    0
175727,20020819,  175,    0
175727,20020820,   93,    0
175727,20020821,   33,    0
175727,20020822,   79,    0
175727,20020823,   77,    0
175727,20020824,   74,    0
175727,20020825,  147,    0
175727,20020826,  122,    0
175727,20020827,   48,    0
175727,20020828,  127,    0
175727,20020829,  144,    0
175727,20020830,  158,    0
175727,20020831,  113,    0
175727,20020901,  158,    0
175727,20020902,  235,    0
175727,20020903,  202,    0
175727,20020904,  142,    0
175727,20020905,  178,    0
175727,20020906,  159,    0
175727,20020907,  159,    0
175727,20020908,  189,    0
175727,20020909,  121,    0
175727,20020910,  110,    0
175727,20020911,  107,    0
175727,20020912,  170,    0
175727,20020913,  211,    0
175727,20020914,   82,    0
175727,20020915,  186,    0
175727,20020916,  128,    0
175727,20020917,  102,    0
175727,20020918,  107,    0
175727,20020919,  138,    0
175727,20020920,   92,    0
175727,20020921,   69,    0
175727,20020922,   95,    0
175727,20020923,  126,    0
175727,20020924,  190,    0
175727,20020925,   38,    0
175727,20020926,   64,    0
175727,20020927,  102,    0
175727,20020928,  145,    0
175727,20020929,  160,    0
175727,20020930,  173,    0
175727,20021001,  146,    0
175727,20021002,  112,    0
175727,20021003,   48,    0
175727,20021004,  128,    0
175727,20021005,   38,    0
175727,20021006,   44,    0
175727,20021007,   91,    0
175727,20021008,  117,    0
175727,20021009,  150,    0
175727,20021010,  136,    0
175727,20021011,   73,    0
175727,20021012,   50,    0
175727,20021013,   65,    0
175727,20021014,   15,    0
175727,20021015,   34,    0
175727,20021016,   40,    0
175727,20021017,   77,    0
175727,20021018,   66,    0
175727,20021019,   71,    0
175727,20021020,   72,    0
175727,20021021,   22,    0
175727,20021022,   53,    0
175727,20021023,   68,    0
175727,20021024,   99,    0
175727,20021025,   19,    0
175727,20021026,   77,    0
175727,20021027,   63,    0
175727,20021028,   87,    0
175727,20021029,   37,    0
175727,20021030,   12,    0
175727,20021031,   28,    0
175727,20021101,   23,    0
175727,20021102,   69,    0
175727,20021103,   63,    0
175727,20021104,   40,    0
175727,20021105,   33,    0
175727,20021106,   78,    0
175727,20021107,   26,    0
175727,20021108,   33,    0
175727,20021109,   57,    0
175727,20021110,   32,    0
175727,20021111,   60,    0
175727,20021112,   59,    0
175727,20021113,   30,    0
175727,20021114,   33,    0
175727,20021115,   30,    0
175727,20021116,   20,    0
175727,20021117,   30,    0
175727,20021118,   26,    0
175727,20021119,   22,    0
175727,20021120,   52,    0
175727,20021121,   28,    0
175727,20021122,   32,    0
175727,20021123,   53,    0
175727,20021124,   39,    0
175727,20021125,   10,    0
175727,20021126,   20,    0
175727,20021127,   57,    0
175727,20021128,   31,    0
175727,20021129,   38,    0
175727,20021130,   18,    0
175727,20021201,   33,    0
175727,20021202,   11,    0
175727,20021203,   35,    0
175727,20021204,   36,    0
175727,20021205,   24,    0
175727,20021206,   10,    0
175727,20021207,   12,    0
175727,20021208,   20,    0
175727,20021209,   48,    0
175727,20021210,   39,    0
175727,20021211,   51,    0
175727,20021212,   23,    0
175727,20021213,   20,    0
175727,20021214,   14,    0
175727,20021215,   15,    0
209918,20021216,   12,    0
175727,20021217,    4,    0
175727,20021218,   47,    0
175727,20021219,   49,    0
175727,20021220,   23,    0
175727,20021221,   10,    0
175727,20021222,    3,    0
175727,20021223,   12,    0
175727,20021224,   15,    0
175727,20021225,   20,    0
175727,20021226,   14,    0
175727,20021227,   11,    0
175727,20021228,    6,    0
175727,20021229,    7,    0
175727,20021230,    6,    0
175727,20021231,    8,    0
175727,20030101,   10,    0
175727,20030102,   21,    0
175727,20030103,   15,    0
175727,20030104,   16,    0
175727,20030105,   36,    0
175727,20030106,   21,    0
175727,20030107,   29,    0
175727,20030108,   57,    0
175727,20030109,   52,    0
175727,20030110,   36,    0
175727,20030111,   55,    0
175727,20030112,   18,    0
175727,20030113,    4,    0
175727,20030114,    9,    0
175727,20030115,   13,    0
175727,20030116,   37,    0
175727,20030117,   59,    0
175727,20030118,   14,    0
175727,20030119,   17,    0
175727,20030120,   25,    0
175727,20030121,   32,    0
175727,20030122,   21,    0
175727,20030123,    4,    0
175727,20030124,   65,    0
175727,20030125,   63,    0
175727,20030126,   22,    0
175727,20030127,    9,    0
175727,20030128,   20,    0
175727,20030129,   12,    0
175727,20030130,   25,    0
175727,20030131,   72,    0
175727,20030201,   54,    0
175727,20030202,   22,    0
175727,20030203,   30,    0
175727,20030204,   55,    0
175727,20030205,   45,    0
175727,20030206,   66,    0
175727,20030207,   17,    0
175727,20030208,   34,    0
175727,20030209,   17,    0
175727,20030210,   84,    0
175727,20030211,  105,    0
175727,20030212,  110,    0
175727,20030213,  110,    0
175727,20030214,  106,    0
175727,20030215,   72,    0
175727,20030216,  107,    0
175727,20030217,  112,    0
175727,20030218,  120,    0
175727,20030219,  118,    0
175727,20030220,  121,    0
175727,20030221,  117,    0
175727,20030222,  121,    0
175727,20030223,  118,    0
175727,20030224,  123,    0
175727,20030225,  136,    0
175727,20030226,   51,    0
175727,20030227,  105,    0
175727,20030228,  103,    0
175727,20030301,  105,    0
175727,20030302,   46,    0
175727,20030303,   79,    0
175727,20030304,  109,    0
175727,20030305,   97,    0
175727,20030306,   19,    0
175727,20030307,  111,    0
175727,20030308,   88,    0
175727,20030309,  125,    0
175727,20030310,   83,    0
175727,20030311,   21,    0
175727,20030312,   56,    0
175727,20030313,  156,    0
175727,20030314,  181,    0
175727,20030315,  178,    0
175727,20030316,  184,    0
175727,20030317,  178,    0
175727,20030318,  176,    0
175727,20030319,  183,    0
175727,20030320,  120,    0
175727,20030321,  188,    0
175727,20030322,  204,    0
175727,20030323,  199,    0
175727,20030324,  187,    0
175727,20030325,   84,    0
175727,20030326,  171,    0
175727,20030327,  180,    0
175727,20030328,  189,    0
175727,20030329,  117,    0
175727,20030330,  150,    0
175727,20030331,  213,    0
175727,20030401,  138,    0
175727,20030402,   97,    0
175727,20030403,  132,    0
175727,20030404,  177,    0
175727,20030405,  191,    0
175727,20030406,  139,    0
175727,20030407,  252,    0
175727,20030408,  250,    0
175727,20030409,  222,    0
175727,20030410,  120,    0
175727,20030411,  202,    0
175727,20030412,  214,    0
175727,20030413,  234,    0
175727,20030414,  247,    0
175727,20030415,  263,    0
175727,20030416,  259,    0
175727,20030417,  259,    0
175727,20030418,  261,    0
175727,20030419,   87,    0
175727,20030420,  184,    0
175727,20030421,  239,    0
175727,20030422,  176,    0
175727,20030423,  255,    0
175727,20030424,  241,    0
175727,20030425,  129,    0
175727,20030426,   42,    0
175727,20030427,  116,    0
175727,20030428,  152,    0
175727,20030429,  229,    0
175727,20030430,   65,    0
175727,20030501,  177,    0
175727,20030502,  150,    0
175727,20030503,  225,    0
175727,20030504,  308,    0
175727,20030505,  220,    0
175727,20030506,   69,    0
175727,20030507,  302,    0
175727,20030508,  247,    0
175727,20030509,   77,    0
175727,20030510,  263,    0
175727,20030511,  249,    0
175727,20030512,  204,    0
175727,20030513,  175,    0
175727,20030514,  169,    0
175727,20030515,  190,    0
175727,20030516,  279,    0
175727,20030517,  156,    0
175727,20030518,  180,    0
175727,20030519,   95,    0
175727,20030520,  208,    0
175727,20030521,  159,    0
175727,20030522,   51,    0
175727,20030523,  125,    0
175727,20030524,   69,    0
175727,20030525,  177,    0
175727,20030526,  302,    0
175727,20030527,  241,    0
175727,20030528,  270,    0
175727,20030529,  315,    0
175727,20030530,  270,    0
175727,20030531,  255,    0
175727,20030601,  304,    0
175727,20030602,  201,    0
175727,20030603,  235,    0
175727,20030604,  271,    0
175727,20030605,  145,    0
175727,20030606,  311,    0
175727,20030607,  298,    0
175727,20030608,  189,    0
175727,20030609,  325,    0
175727,20030610,  164,    0
175727,20030611,  296,    0
175727,20030612,  233,    0
175727,20030613,  338,    0
175727,20030614,  203,    0
175727,20030615,  318,    0
175727,20030616,  334,    0
175727,20030617,  266,    0
175727,20030618,  164,    0
175727,20030619,  119,    0
175727,20030620,  292,    0
175727,20030621,  307,    0
175727,20030622,  223,    0
175727,20030623,  250,    0
175727,20030624,  258,    0
175727,20030625,  323,    0
175727,20030626,  292,    0
175727,20030627,  248,    0
175727,20030628,  184,    0
175727,20030629,  322,    0
175727,20030630,  109,    0
175727,20030701,  201,    0
175727,20030702,  161,    0
175727,20030703,  123,    0
175727,20030704,  105,    0
175727,20030705,   98,    0
175727,20030706,  217,    0
175727,20030707,  206,    0
175727,20030708,  277,    0
175727,20030709,  175,    0
175727,20030710,  329,    0
175727,20030711,  242,    0
175727,20030712,  254,    0
175727,20030713,  330,    0
175727,20030714,  335,    0
175727,20030715,  328,    0
175727,20030716,  283,    0
175727,20030717,  106,    0
175727,20030718,  274,    0
175727,20030719,  320,    0
175727,20030720,  230,    0
175727,20030721,  233,    0
175727,20030722,  293,    0
175727,20030723,  245,    0
175727,20030724,  161,    0
175727,20030725,  218,    0
175727,20030726,  169,    0
175727,20030727,  201,    0
175727,20030728,  264,    0
