EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 100546 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100546,20130111,   31,    0
100546,20130112,   16,    0
100546,20130113,   -2,    0
100546,20130114,  -12,    0
100546,20130115,    1,    0
100546,20130116,  -39,    0
100546,20130117,  -40,    0
100546,20130118,  -11,    0
100546,20130119,  -19,    0
100546,20130120,    8,    0
100546,20130121,   13,    0
100546,20130122,    7,    0
100546,20130123,   -6,    0
100546,20130124,  -29,    0
100546,20130125,  -19,    0
100546,20130126,    4,    0
100546,20130127,   51,    0
100546,20130128,   76,    0
100546,20130129,  121,    0
100546,20130130,  132,    0
100546,20130131,   90,    0
100546,20130201,   73,    0
100546,20130202,   51,    0
100546,20130203,   51,    0
100546,20130204,   88,    0
100546,20130205,   58,    0
100546,20130206,   30,    0
100546,20130207,   41,    0
100546,20130208,   31,    0
100546,20130209,   15,    0
100546,20130210,   16,    0
100546,20130211,    2,    0
100546,20130212,   -4,    0
100546,20130213,   19,    0
100546,20130214,   10,    0
100546,20130215,   41,    0
100546,20130216,   74,    0
100546,20130217,   63,    0
100546,20130218,   55,    0
100546,20130219,   41,    0
100546,20130220,   28,    0
100546,20130221,    8,    0
100546,20130222,   -8,    0
100546,20130223,  -19,    0
100546,20130224,    0,    0
100546,20130225,    9,    0
100546,20130226,   38,    0
100546,20130227,   15,    0
100546,20130228,   36,    0
100546,20130301,   38,    0
100546,20130302,   28,    0
100546,20130303,   51,    0
100546,20130304,  121,    0
100546,20130305,  175,    0
100546,20130306,  185,    0
100546,20130307,  144,    0
100546,20130308,  160,    0
100546,20130309,  104,    0
100546,20130310,   55,    0
100546,20130311,  -14,    0
100546,20130312,  -28,    0
100546,20130313,   -1,    0
100546,20130314,   19,    0
100546,20130315,   34,    0
100546,20130316,   63,    0
100546,20130317,   95,    0
100546,20130318,  111,    0
100546,20130319,   74,    0
100546,20130320,   33,    0
100546,20130321,   31,    0
100546,20130322,   61,    0
100546,20130323,   21,    0
100546,20130324,   24,    0
100546,20130325,   42,    0
100546,20130326,   50,    0
100546,20130327,   53,    0
100546,20130328,   53,    0
100546,20130329,   13,    0
100546,20130330,   40,    0
100546,20130331,   37,    0
100546,20130401,   69,    0
100546,20130402,   75,    0
100546,20130403,   51,    0
100546,20130404,   74,    0
100546,20130405,   34,    0
100546,20130406,   67,    0
100546,20130407,  101,    0
100546,20130408,   99,    0
100546,20130409,  100,    0
100546,20130410,   92,    0
100546,20130411,  136,    0
100546,20130412,  148,    0
100546,20130413,  148,    0
100546,20130414,  235,    0
100546,20130415,  193,    0
100546,20130416,  190,    0
100546,20130417,  229,    0
100546,20130418,  190,    0
100546,20130419,  124,    0
100546,20130420,  120,    0
100546,20130421,  131,    0
100546,20130422,  153,    0
100546,20130423,  155,    0
100546,20130424,  219,    0
100546,20130425,  245,    0
100546,20130426,  173,    0
100546,20130427,   98,    0
100546,20130428,  113,    0
100546,20130429,  132,    0
100546,20130430,  153,    0
100546,20130501,  174,    0
100546,20130502,  196,    0
100546,20130503,  193,    0
100546,20130504,  186,    0
100546,20130505,  200,    0
100546,20130506,  241,    0
100546,20130507,  224,    0
100546,20130508,  208,    0
100546,20130509,  172,    0
100546,20130510,  148,    0
100546,20130511,  151,    0
100546,20130512,  121,    0
100546,20130513,  151,    0
100546,20130514,  136,    0
100546,20130515,  169,    0
100546,20130516,  111,    0
100546,20130517,  100,    0
100546,20130518,  155,    0
100546,20130519,  197,    0
100546,20130520,  144,    0
100546,20130521,  150,    0
100546,20130522,  115,    0
100546,20130523,   83,    0
100546,20130524,  133,    0
100546,20130525,  149,    0
100546,20130526,  108,    0
100546,20130527,  194,    0
100546,20130528,  223,    0
100546,20130529,  106,    0
100546,20130530,  143,    0
100546,20130531,  213,    0
100546,20130601,  171,    0
100546,20130602,  176,    0
100546,20130603,  160,    0
100546,20130604,  192,    0
100546,20130605,  235,    0
100546,20130606,  254,    0
100546,20130607,  255,    0
100546,20130608,  236,    0
100546,20130609,  176,    0
100546,20130610,  188,    0
100546,20130611,  223,    0
100546,20130612,  224,    0
100546,20130613,  233,    0
100546,20130614,  185,    0
100546,20130615,  195,    0
100546,20130616,  202,    0
100546,20130617,  234,    0
100546,20130618,  307,    0
100546,20130619,  300,    0
100546,20130620,  251,    0
100546,20130621,  196,    0
100546,20130622,  203,    0
100546,20130623,  177,    0
100546,20130624,  144,    0
100546,20130625,  176,    0
100546,20130626,  163,    0
100546,20130627,  154,    0
100546,20130628,  164,    0
100546,20130629,  185,    0
100546,20130630,  212,    0
100546,20130701,  211,    0
100546,20130702,  242,    0
100546,20130703,  198,    0
100546,20130704,  216,    0
100546,20130705,  221,    0
100546,20130706,  261,    0
100546,20130707,  269,    0
100546,20130708,  270,    0
100546,20130709,  260,    0
100546,20130710,  228,    0
100546,20130711,  189,    0
100546,20130712,  197,    0
100546,20130713,  215,    0
100546,20130714,  226,    0
100546,20130715,  263,    0
100546,20130716,  266,    0
100546,20130717,  264,    0
100546,20130718,  286,    0
100546,20130719,  271,    0
100546,20130720,  221,    0
100546,20130721,  304,    0
100546,20130722,  330,    0
100546,20130723,  319,    0
100546,20130724,  264,    0
100546,20130725,  282,    0
100546,20130726,  280,    0
100546,20130727,  283,    0
100546,20130728,  238,    0
100546,20130729,  241,    0
100546,20130730,  221,    0
100546,20130731,  238,    0
100546,20130801,  317,    0
100546,20130802,  349,    0
100546,20130803,  252,    0
100546,20130804,  277,    0
100546,20130805,  307,    0
100546,20130806,  234,    0
100546,20130807,  190,    0
100546,20130808,  216,    0
100546,20130809,  230,    0
100546,20130810,  214,    0
100546,20130811,  233,    0
100546,20130812,  211,    0
100546,20130813,  209,    0
100546,20130814,  221,    0
100546,20130815,  227,    0
100546,20130816,  293,    0
100546,20130817,  256,    0
100546,20130818,  217,    0
100546,20130819,  214,    0
100546,20130820,  214,    0
100546,20130821,  239,    0
100546,20130822,  249,    0
100546,20130823,  274,    0
100546,20130824,  196,    0
100546,20130825,  184,    0
100546,20130826,  214,    0
100546,20130827,  237,    0
100546,20130828,  230,    0
100546,20130829,  240,    0
100546,20130830,  237,    0
100546,20130831,  227,    0
100546,20130901,  184,    0
100546,20130902,  218,    0
100546,20130903,  252,    0
100546,20130904,  282,    0
100546,20130905,  322,    0
100546,20130906,  292,    0
100546,20130907,  184,    0
100546,20130908,  192,    0
100546,20130909,  185,    0
100546,20130910,  161,    0
100546,20130911,  184,    0
100546,20130912,  172,    0
100546,20130913,  183,    0
100546,20130914,  179,    0
100546,20130915,  162,    0
100546,20130916,  162,    0
100546,20130917,  133,    0
100546,20130918,  129,    0
100546,20130919,  149,    0
100546,20130920,  168,    0
100546,20130921,  172,    0
100546,20130922,  193,    0
100546,20130923,  193,    0
100546,20130924,  206,    0
100546,20130925,  199,    0
100546,20130926,  175,    0
100546,20130927,  174,    0
100546,20130928,  169,    0
100546,20130929,  178,    0
100546,20130930,  162,    0
100546,20131001,  174,    0
100546,20131002,  183,    0
100546,20131003,  210,    0
100546,20131004,  218,    0
100546,20131005,  183,    0
100546,20131006,  170,    0
100546,20131007,  182,    0
100546,20131008,  180,    0
100546,20131009,  155,    0
100546,20131010,  126,    0
100546,20131011,   87,    0
100546,20131012,   82,    0
100546,20131013,  104,    0
100546,20131014,  137,    0
100546,20131015,  121,    0
100546,20131016,  129,    0
100546,20131017,  146,    0
100546,20131018,  171,    0
100546,20131019,  194,    0
100546,20131020,  185,    0
100546,20131021,  192,    0
100546,20131022,  226,    0
100546,20131023,  189,    0
100546,20131024,  174,    0
100546,20131025,  196,    0
100546,20131026,  205,    0
100546,20131027,  162,    0
100546,20131028,  168,    0
100546,20131029,  131,    0
100546,20131030,  122,    0
100546,20131031,  130,    0
100546,20131101,  110,    0
100546,20131102,  140,    0
100546,20131103,   95,    0
100546,20131104,  140,    0
100546,20131105,   89,    0
100546,20131106,  142,    0
100546,20131107,  140,    0
100546,20131108,  117,    0
100546,20131109,  104,    0
100546,20131110,   79,    0
100546,20131111,  101,    0
100546,20131112,   82,    0
100546,20131113,   82,    0
100546,20131114,   70,    0
100546,20131115,   88,    0
100546,20131116,   23,    0
100546,20131117,   60,    0
100546,20131118,   52,    0
100546,20131119,   69,    0
100546,20131120,   53,    0
100546,20131121,   48,    0
100546,20131122,   45,    0
100546,20131123,   55,    0
100546,20131124,   66,    0
100546,20131125,   61,    0
100546,20131126,   38,    0
100546,20131127,   64,    0
100546,20131128,   70,    0
100546,20131129,   78,    0
100546,20131130,   74,    0
100546,20131201,   73,    0
100546,20131202,   79,    0
100546,20131203,   55,    0
100546,20131204,   62,    0
100546,20131205,   74,    0
100546,20131206,   44,    0
100546,20131207,   71,    0
100546,20131208,   83,    0
100546,20131209,   90,    0
100546,20131210,   99,    0
100546,20131211,   75,    0
100546,20131212,   55,    0
100546,20131213,   72,    0
100546,20131214,   68,    0
100546,20131215,   92,    0
100546,20131216,  132,    0
100546,20131217,  105,    0
100546,20131218,  103,    0
100546,20131219,  108,    0
100546,20131220,   76,    0
100546,20131221,   73,    0
100546,20131222,   94,    0
100546,20131223,  121,    0
100546,20131224,  117,    0
100546,20131225,  104,    0
100546,20131226,   71,    0
100546,20131227,  116,    0
100546,20131228,  120,    0
100546,20131229,   62,    0
100546,20131230,   65,    0
100546,20131231,   97,    0
100546,20140101,  102,    0
100546,20140102,  102,    0
100546,20140103,  122,    0
100546,20140104,  105,    0
100546,20140105,   79,    0
100546,20140106,  134,    0
100546,20140107,  138,    0
100546,20140108,  119,    0
100546,20140109,  120,    0
100546,20140110,   85,    0
100546,20140111,   85,    0
100546,20140112,   70,    0
100546,20140113,   92,    0
100546,20140114,   80,    0
100546,20140115,   66,    0
100546,20140116,   91,    0
100546,20140117,  102,    0
100546,20140118,  115,    0
100546,20140119,  105,    0
100546,20140120,   55,    0
100546,20140121,   58,    0
100546,20140122,   52,    0
100546,20140123,   48,    0
100546,20140124,   51,    0
100546,20140125,   52,    0
100546,20140126,   71,    0
100546,20140127,   66,    0
100546,20140128,   61,    0
100546,20140129,   46,    0
100546,20140130,   55,    0
100546,20140131,   83,    0
100546,20140201,   76,    0
100546,20140202,   88,    0
100546,20140203,   74,    0
100546,20140204,   93,    0
100546,20140205,   94,    0
100546,20140206,  107,    0
100546,20140207,  118,    0
100546,20140208,   80,    0
100546,20140209,   77,    0
100546,20140210,   66,    0
100546,20140211,   85,    0
100546,20140212,   90,    0
100546,20140213,   64,    0
100546,20140214,  127,    0
100546,20140215,  127,    0
100546,20140216,   94,    0
100546,20140217,   97,    0
100546,20140218,   83,    0
100546,20140219,   92,    0
100546,20140220,  107,    0
100546,20140221,   92,    0
100546,20140222,   75,    0
100546,20140223,  115,    0
100546,20140224,  139,    0
100546,20140225,  120,    0
100546,20140226,  107,    0
100546,20140227,   89,    0
100546,20140228,   86,    0
100546,20140301,   78,    0
100546,20140302,   89,    0
100546,20140303,   98,    0
100546,20140304,  109,    0
100546,20140305,  110,    0
100546,20140306,  133,    0
100546,20140307,  137,    0
100546,20140308,  189,    0
100546,20140309,  219,    0
100546,20140310,  178,    0
100546,20140311,  141,    0
100546,20140312,  168,    0
100546,20140313,  187,    0
100546,20140314,  156,    0
100546,20140315,  113,    0
100546,20140316,  149,    0
100546,20140317,  117,    0
100546,20140318,   96,    0
100546,20140319,  160,    0
100546,20140320,  217,    0
100546,20140321,  148,    0
100546,20140322,  106,    0
100546,20140323,   96,    0
100546,20140324,   91,    0
100546,20140325,  105,    0
100546,20140326,  106,    0
100546,20140327,  144,    0
100546,20140328,  179,    0
100546,20140329,  197,    0
100546,20140330,  201,    0
100546,20140331,  215,    0
100546,20140401,  205,    0
100546,20140402,  217,    0
100546,20140403,  207,    0
100546,20140404,  155,    0
100546,20140405,  162,    0
100546,20140406,  185,    0
100546,20140407,  219,    0
100546,20140408,  139,    0
100546,20140409,  144,    0
100546,20140410,  180,    0
100546,20140411,  147,    0
100546,20140412,  154,    0
100546,20140413,  145,    0
100546,20140414,  135,    0
100546,20140415,  109,    0
100546,20140416,  146,    0
100546,20140417,  182,    0
100546,20140418,  131,    0
100546,20140419,  159,    0
100546,20140420,  206,    0
100546,20140421,  199,    0
100546,20140422,  178,    0
100546,20140423,  203,    0
100546,20140424,  212,    0
100546,20140425,  237,    0
100546,20140426,  178,    0
100546,20140427,  179,    0
100546,20140428,  169,    0
100546,20140429,  160,    0
100546,20140430,  181,    0
100546,20140501,  189,    0
100546,20140502,  126,    0
100546,20140503,  140,    0
100546,20140504,  150,    0
100546,20140505,  216,    0
100546,20140506,  210,    0
100546,20140507,  162,    0
100546,20140508,  146,    0
100546,20140509,  163,    0
100546,20140510,  138,    0
100546,20140511,  148,    0
100546,20140512,  140,    0
100546,20140513,  132,    0
100546,20140514,  152,    0
100546,20140515,  132,    0
100546,20140516,  180,    0
100546,20140517,  193,    0
100546,20140518,  223,    0
100546,20140519,  263,    0
100546,20140520,  272,    0
100546,20140521,  243,    0
100546,20140522,  225,    0
100546,20140523,  211,    0
100546,20140524,  200,    0
100546,20140525,  219,    0
100546,20140526,  209,    0
100546,20140527,  163,    0
100546,20140528,  166,    0
100546,20140529,  191,    0
100546,20140530,  179,    0
100546,20140531,  205,    0
100546,20140601,  190,    0
100546,20140602,  219,    0
100546,20140603,  225,    0
100546,20140604,  186,    0
100546,20140605,  176,    0
100546,20140606,  248,    0
100546,20140607,  302,    0
100546,20140608,  269,    0
100546,20140609,  292,    0
100546,20140610,  276,    0
100546,20140611,  232,    0
100546,20140612,  222,    0
100546,20140613,  227,    0
100546,20140614,  184,    0
100546,20140615,  204,    0
100546,20140616,  174,    0
100546,20140617,  197,    0
100546,20140618,  212,    0
100546,20140619,  195,    0
100546,20140620,  183,    0
100546,20140621,  206,    0
100546,20140622,  215,    0
100546,20140623,  216,    0
100546,20140624,  227,    0
100546,20140625,  202,    0
100546,20140626,  224,    0
100546,20140627,  240,    0
100546,20140628,  174,    0
100546,20140629,  184,    0
100546,20140630,  185,    0
100546,20140701,  203,    0
100546,20140702,  215,    0
100546,20140703,  264,    0
100546,20140704,  291,    0
100546,20140705,  221,    0
100546,20140706,  264,    0
100546,20140707,  230,    0
100546,20140708,  166,    0
100546,20140709,  167,    0
100546,20140710,  256,    0
100546,20140711,  205,    0
100546,20140712,  179,    0
100546,20140713,  210,    0
100546,20140714,  229,    0
100546,20140715,  209,    0
100546,20140716,  263,    0
100546,20140717,  291,    0
100546,20140718,  332,    0
100546,20140719,  337,    0
100546,20140720,  269,    0
100546,20140721,  207,    0
100546,20140722,  259,    0
100546,20140723,  283,    0
100546,20140724,  267,    0
100546,20140725,  222,    0
100546,20140726,  254,    0
100546,20140727,  262,    0
100546,20140728,  232,    0
100546,20140729,  261,    0
100546,20140730,  227,    0
100546,20140731,  252,    0
100546,20140801,  273,    0
100546,20140802,  272,    0
100546,20140803,  252,    0
100546,20140804,  234,    0
100546,20140805,  229,    0
100546,20140806,  233,    0
100546,20140807,  246,    0
100546,20140808,  239,    0
100546,20140809,  231,    0
100546,20140810,  240,    0
100546,20140811,  204,    0
100546,20140812,  205,    0
100546,20140813,  209,    0
100546,20140814,  203,    0
100546,20140815,  189,    0
100546,20140816,  187,    0
100546,20140817,  174,    0
100546,20140818,  183,    0
100546,20140819,  166,    0
100546,20140820,  182,    0
100546,20140821,  188,    0
100546,20140822,  184,    0
100546,20140823,  183,    0
100546,20140824,  180,    0
100546,20140825,  191,    0
100546,20140826,  165,    0
100546,20140827,  205,    0
100546,20140828,  225,    0
100546,20140829,  198,    0
100546,20140830,  180,    0
100546,20140831,  186,    0
100546,20140901,  201,    0
100546,20140902,  219,    0
100546,20140903,  211,    0
100546,20140904,  218,    0
100546,20140905,  237,    0
100546,20140906,  218,    0
100546,20140907,  217,    0
100546,20140908,  205,    0
100546,20140909,  189,    0
100546,20140910,  179,    0
100546,20140911,  203,    0
100546,20140912,  208,    0
100546,20140913,  200,    0
100546,20140914,  203,    0
100546,20140915,  216,    0
100546,20140916,  241,    0
100546,20140917,  250,    0
100546,20140918,  230,    0
100546,20140919,  252,    0
100546,20140920,  244,    0
100546,20140921,  178,    0
100546,20140922,  164,    0
100546,20140923,  167,    0
100546,20140924,  152,    0
100546,20140925,  176,    0
100546,20140926,  181,    0
100546,20140927,  209,    0
100546,20140928,  237,    0
100546,20140929,  202,    0
100546,20140930,  205,    0
100546,20141001,  213,    0
100546,20141002,  205,    0
100546,20141003,  229,    0
100546,20141004,  219,    0
100546,20141005,  141,    0
100546,20141006,  171,    0
100546,20141007,  168,    0
100546,20141008,  173,    0
100546,20141009,  174,    0
100546,20141010,  179,    0
100546,20141011,  193,    0
100546,20141012,  175,    0
100546,20141013,  194,    0
100546,20141014,  164,    0
100546,20141015,  168,    0
100546,20141016,  184,    0
100546,20141017,  179,    0
100546,20141018,  233,    0
100546,20141019,  221,    0
100546,20141020,  161,    0
100546,20141021,  135,    0
100546,20141022,  118,    0
100546,20141023,  127,    0
100546,20141024,  130,    0
100546,20141025,  137,    0
100546,20141026,  166,    0
100546,20141027,  171,    0
100546,20141028,  129,    0
100546,20141029,  112,    0
100546,20141030,  166,    0
100546,20141031,  199,    0
100546,20141101,  214,    0
100546,20141102,  178,    0
100546,20141103,  157,    0
100546,20141104,  108,    0
100546,20141105,  113,    0
100546,20141106,   86,    0
100546,20141107,  100,    0
100546,20141108,  131,    0
100546,20141109,  133,    0
100546,20141110,  132,    0
100546,20141111,  150,    0
100546,20141112,  123,    0
100546,20141113,  140,    0
100546,20141114,  140,    0
100546,20141115,  119,    0
100546,20141116,   94,    0
100546,20141117,  110,    0
100546,20141118,   87,    0
100546,20141119,   96,    0
100546,20141120,   75,    0
100546,20141121,   88,    0
100546,20141122,  150,    0
100546,20141123,  165,    0
100546,20141124,  128,    0
100546,20141125,   74,    0
100546,20141126,   76,    0
100546,20141127,   81,    0
100546,20141128,   96,    0
100546,20141129,   62,    0
100546,20141130,   31,    0
100546,20141201,   33,    0
100546,20141202,   20,    0
100546,20141203,    6,    0
100546,20141204,   28,    0
100546,20141205,   52,    0
100546,20141206,   73,    0
100546,20141207,   53,    0
100546,20141208,   52,    0
100546,20141209,   43,    0
100546,20141210,   86,    0
100546,20141211,   76,    0
100546,20141212,   96,    0
100546,20141213,   58,    0
100546,20141214,   53,    0
100546,20141215,   49,    0
100546,20141216,   65,    0
100546,20141217,  102,    0
100546,20141218,  122,    0
100546,20141219,  118,    0
100546,20141220,   76,    0
100546,20141221,   78,    0
100546,20141222,  112,    0
100546,20141223,  110,    0
100546,20141224,   91,    0
100546,20141225,   66,    0
100546,20141226,   47,    0
100546,20141227,   37,    0
100546,20141228,  -16,    0
100546,20141229,   40,    0
100546,20141230,   47,    0
100546,20141231,   52,    0
100546,20150101,   51,    0
100546,20150102,   83,    0
100546,20150103,   34,    0
100546,20150104,   56,    0
100546,20150105,   40,    0
100546,20150106,   49,    0
100546,20150107,   58,    0
100546,20150108,   90,    0
100546,20150109,  135,    0
100546,20150110,  138,    0
100546,20150111,   62,    0
100546,20150112,   86,    0
100546,20150113,  107,    0
100546,20150114,   76,    0
100546,20150115,  101,    0
100546,20150116,   77,    0
100546,20150117,   52,    0
100546,20150118,   54,    0
100546,20150119,   13,    0
100546,20150120,   34,    0
100546,20150121,   25,    0
100546,20150122,    2,    0
100546,20150123,    0,    0
100546,20150124,   28,    0
100546,20150125,   24,    0
100546,20150126,   69,    0
100546,20150127,   53,    0
100546,20150128,   64,    0
100546,20150129,   55,    0
100546,20150130,   36,    0
100546,20150131,   34,    0
100546,20150201,   27,    0
100546,20150202,   23,    0
100546,20150203,   29,    0
100546,20150204,   42,    0
100546,20150205,    0,    0
100546,20150206,   17,    0
100546,20150207,   44,    0
100546,20150208,   49,    0
100546,20150209,   53,    0
100546,20150210,   54,    0
100546,20150211,   67,    0
100546,20150212,   92,    0
100546,20150213,  115,    0
100546,20150214,  113,    0
100546,20150215,   92,    0
100546,20150216,   76,    0
100546,20150217,   57,    0
100546,20150218,   51,    0
100546,20150219,   67,    0
100546,20150220,   70,    0
100546,20150221,   61,    0
100546,20150222,   67,    0
100546,20150223,   90,    0
100546,20150224,   76,    0
100546,20150225,   59,    0
100546,20150226,   98,    0
100546,20150227,   79,    0
100546,20150228,   86,    0
100546,20150301,  109,    0
100546,20150302,   88,    0
100546,20150303,   85,    0
100546,20150304,   77,    0
100546,20150305,   88,    0
100546,20150306,   94,    0
100546,20150307,  143,    0
100546,20150308,  186,    0
100546,20150309,  118,    0
100546,20150310,  129,    0
100546,20150311,   96,    0
100546,20150312,  124,    0
100546,20150313,   89,    0
100546,20150314,   67,    0
100546,20150315,   64,    0
100546,20150316,  113,    0
100546,20150317,  169,    0
100546,20150318,  159,    0
100546,20150319,   68,    0
100546,20150320,   84,    0
100546,20150321,   88,    0
100546,20150322,   71,    0
100546,20150323,  118,    0
100546,20150324,  104,    0
100546,20150325,   64,    0
100546,20150326,   78,    0
100546,20150327,  103,    0
100546,20150328,  117,    0
100546,20150329,  115,    0
100546,20150330,   99,    0
100546,20150331,  120,    0
100546,20150401,   97,    0
100546,20150402,   89,    0
100546,20150403,  101,    0
100546,20150404,   89,    0
100546,20150405,  105,    0
100546,20150406,  100,    0
100546,20150407,  131,    0
100546,20150408,  113,    0
100546,20150409,  190,    0
100546,20150410,  225,    0
100546,20150411,  139,    0
100546,20150412,  163,    0
100546,20150413,  137,    0
100546,20150414,  217,    0
100546,20150415,  238,    0
100546,20150416,  182,    0
100546,20150417,  138,    0
100546,20150418,  140,    0
100546,20150419,  154,    0
100546,20150420,  190,    0
100546,20150421,  207,    0
100546,20150422,  158,    0
100546,20150423,  166,    0
100546,20150424,  218,    0
100546,20150425,  162,    0
100546,20150426,  157,    0
100546,20150427,  110,    0
100546,20150428,  129,    0
100546,20150429,  142,    0
100546,20150430,  106,    0
100546,20150501,  137,    0
100546,20150502,  154,    0
100546,20150503,  174,    0
100546,20150504,  207,    0
100546,20150505,  225,    0
100546,20150506,  154,    0
100546,20150507,  168,    0
100546,20150508,  198,    0
100546,20150509,  185,    0
100546,20150510,  200,    0
100546,20150511,  263,    0
100546,20150512,  210,    0
100546,20150513,  200,    0
100546,20150514,  167,    0
100546,20150515,  172,    0
100546,20150516,  138,    0
100546,20150517,  184,    0
100546,20150518,  200,    0
100546,20150519,  156,    0
100546,20150520,  152,    0
100546,20150521,  183,    0
100546,20150522,  206,    0
100546,20150523,  198,    0
100546,20150524,  200,    0
100546,20150525,  172,    0
100546,20150526,  165,    0
100546,20150527,  191,    0
100546,20150528,  185,    0
100546,20150529,  168,    0
100546,20150530,  155,    0
100546,20150531,  186,    0
100546,20150601,  174,    0
100546,20150602,  199,    0
100546,20150603,  195,    0
100546,20150604,  239,    0
100546,20150605,  332,    0
100546,20150606,  211,    0
100546,20150607,  212,    0
100546,20150608,  188,    0
100546,20150609,  175,    0
100546,20150610,  228,    0
100546,20150611,  262,    0
100546,20150612,  298,    0
100546,20150613,  231,    0
100546,20150614,  236,    0
100546,20150615,  209,    0
100546,20150616,  182,    0
100546,20150617,  227,    0
100546,20150618,  194,    0
100546,20150619,  156,    0
100546,20150620,  172,    0
100546,20150621,  222,    0
100546,20150622,  135,    0
100546,20150623,  167,    0
100546,20150624,  211,    0
100546,20150625,  240,    0
100546,20150626,  259,    0
100546,20150627,  240,    0
100546,20150628,  254,    0
100546,20150629,  252,    0
100546,20150630,  291,    0
100546,20150701,  349,    0
100546,20150702,  382,    0
100546,20150703,  325,    0
100546,20150704,  350,    0
100546,20150705,  292,    0
100546,20150706,  255,    0
100546,20150707,  299,    0
100546,20150708,  199,    0
100546,20150709,  197,    0
100546,20150710,  244,    0
100546,20150711,  300,    0
100546,20150712,  203,    0
100546,20150713,  183,    0
100546,20150714,  211,    0
100546,20150715,  237,    0
100546,20150716,  286,    0
100546,20150717,  313,    0
100546,20150718,  258,    0
100546,20150719,  220,    0
100546,20150720,  230,    0
100546,20150721,  257,    0
100546,20150722,  251,    0
100546,20150723,  229,    0
100546,20150724,  258,    0
100546,20150725,  197,    0
100546,20150726,  216,    0
100546,20150727,  203,    0
100546,20150728,  176,    0
100546,20150729,  194,    0
100546,20150730,  185,    0
100546,20150731,  202,    0
100546,20150801,  247,    0
100546,20150802,  276,    0
100546,20150803,  338,    0
100546,20150804,  233,    0
100546,20150805,  273,    0
100546,20150806,  324,    0
100546,20150807,  282,    0
100546,20150808,  233,    0
100546,20150809,  218,    0
100546,20150810,  232,    0
100546,20150811,  263,    0
100546,20150812,  260,    0
100546,20150813,  309,    0
100546,20150814,  259,    0
100546,20150815,  208,    0
100546,20150816,  172,    0
100546,20150817,  153,    0
100546,20150818,  192,    0
100546,20150819,  218,    0
100546,20150820,  253,    0
100546,20150821,  269,    0
100546,20150822,  266,    0
100546,20150823,  271,    0
100546,20150824,  238,    0
100546,20150825,  202,    0
100546,20150826,  274,    0
100546,20150827,  209,    0
100546,20150828,  210,    0
100546,20150829,  254,    0
100546,20150830,  312,    0
100546,20150831,  315,    0
100546,20150901,  185,    0
100546,20150902,  191,    0
100546,20150903,  177,    0
100546,20150904,  181,    0
100546,20150905,  167,    0
100546,20150906,  153,    0
100546,20150907,  162,    0
100546,20150908,  158,    0
100546,20150909,  199,    0
100546,20150910,  197,    0
100546,20150911,  200,    0
100546,20150912,  215,    0
100546,20150913,  206,    0
100546,20150914,  199,    0
100546,20150915,  176,    0
100546,20150916,  190,    0
100546,20150917,  173,    0
100546,20150918,  188,    0
100546,20150919,  166,    0
100546,20150920,  172,    0
100546,20150921,  178,    0
100546,20150922,  165,    0
100546,20150923,  132,    0
100546,20150924,  181,    0
100546,20150925,  176,    0
100546,20150926,  166,    0
100546,20150927,  170,    0
100546,20150928,  170,    0
100546,20150929,  174,    0
100546,20150930,  172,    0
100546,20151001,  157,    0
100546,20151002,  176,    0
100546,20151003,  193,    0
100546,20151004,  177,    0
100546,20151005,  167,    0
100546,20151006,  191,    0
100546,20151007,  154,    0
100546,20151008,  133,    0
100546,20151009,  152,    0
100546,20151010,  124,    0
100546,20151011,  125,    0
100546,20151012,  116,    0
100546,20151013,   49,    0
100546,20151014,   40,    0
100546,20151015,   51,    0
100546,20151016,   75,    0
100546,20151017,   87,    0
100546,20151018,  106,    0
100546,20151019,  102,    0
100546,20151020,  114,    0
100546,20151021,  119,    0
100546,20151022,  136,    0
100546,20151023,  137,    0
100546,20151024,  139,    0
100546,20151025,  127,    0
100546,20151026,  159,    0
100546,20151027,  206,    0
100546,20151028,  149,    0
100546,20151029,  156,    0
100546,20151030,  144,    0
100546,20151031,  153,    0
100546,20151101,  173,    0
100546,20151102,  150,    0
100546,20151103,  209,    0
100546,20151104,  175,    0
100546,20151105,  175,    0
100546,20151106,  171,    0
100546,20151107,  188,    0
100546,20151108,  184,    0
100546,20151109,  173,    0
100546,20151110,  137,    0
100546,20151111,  125,    0
100546,20151112,  153,    0
100546,20151113,  134,    0
100546,20151114,  101,    0
100546,20151115,  151,    0
100546,20151116,  126,    0
100546,20151117,  156,    0
100546,20151118,  142,    0
100546,20151119,  130,    0
