EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 100144 102304 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
102304,19941101,  174,    0
102304,19941102,  112,    0
102304,19941103,  126,    0
102304,19941104,  149,    0
102304,19941105,  140,    0
102304,19941106,  121,    0
102304,19941107,   67,    0
102304,19941108,   77,    0
102304,19941109,  104,    0
102304,19941110,   92,    0
102304,19941111,   67,    0
102304,19941112,   10,    0
102304,19941113,   27,    0
102304,19941114,  136,    0
102304,19941115,  128,    0
102304,19941116,  105,    0
102304,19941117,   94,    0
102304,19941118,   64,    0
102304,19941119,   74,    0
102304,19941120,  133,    0
102304,19941121,  134,    0
102304,19941122,   93,    0
102304,19941123,   90,    0
102304,19941124,   97,    0
102304,19941125,   73,    0
102304,19941126,   72,    0
102304,19941127,   79,    0
102304,19941128,   77,    0
102304,19941129,   64,    0
102304,19941130,   66,    0
102304,19941201,   49,    0
102304,19941202,   32,    0
102304,19941203,   50,    0
102304,19941204,   59,    0
102304,19941205,   93,    0
102304,19941206,   96,    0
102304,19941207,   75,    0
102304,19941208,   98,    0
102304,19941209,   98,    0
102304,19941210,   76,    0
102304,19941211,  134,    0
102304,19941212,  128,    0
102304,19941213,  115,    0
102304,19941214,   74,    0
102304,19941215,   13,    0
102304,19941216,   15,    0
102304,19941217,   36,    0
102304,19941218,   36,    0
102304,19941219,   35,    0
102304,19941220,   26,    0
102304,19941221,   19,    0
102304,19941222,   12,    0
102304,19941223,    8,    0
102304,19941224,  -21,    0
102304,19941225,  -10,    0
102304,19941226,   14,    0
102304,19941227,   94,    0
102304,19941228,  124,    0
102304,19941229,  133,    0
102304,19941230,  124,    0
102304,19941231,   65,    0
102304,19950101,   57,    0
102304,19950102,   11,    0
102304,19950103,   -9,    0
102304,19950104,  -40,    0
102304,19950105,  -54,    0
102304,19950106,  -53,    0
102304,19950107,  -66,    0
102304,19950108,  -39,    0
102304,19950109,   15,    0
102304,19950110,   29,    0
102304,19950111,   16,    0
102304,19950112,    8,    0
102304,19950113,  -17,    0
102304,19950114,    8,    0
102304,19950115,   28,    0
102304,19950116,   46,    0
102304,19950117,   29,    0
102304,19950118,    4,    0
102304,19950119,  -18,    0
102304,19950120,   -1,    0
102304,19950121,   34,    0
102304,19950122,   93,    0
102304,19950123,  119,    0
102304,19950124,   59,    0
102304,19950125,   45,    0
102304,19950126,  133,    0
102304,19950127,  122,    0
102304,19950128,   82,    0
102304,19950129,   90,    0
102304,19950130,   88,    0
102304,19950131,   32,    0
102304,19950201,  115,    0
102304,19950202,  105,    0
102304,19950203,   40,    0
102304,19950204,   73,    0
102304,19950205,   65,    0
102304,19950206,   97,    0
102304,19950207,   97,    0
102304,19950208,   92,    0
102304,19950209,    3,    0
102304,19950210,   23,    0
102304,19950211,   97,    0
102304,19950212,  109,    0
102304,19950213,  107,    0
102304,19950214,  105,    0
102304,19950215,  107,    0
102304,19950216,  109,    0
102304,19950217,   91,    0
102304,19950218,   81,    0
102304,19950219,   79,    0
102304,19950220,  117,    0
102304,19950221,  186,    0
102304,19950222,  114,    0
102304,19950223,   67,    0
102304,19950224,   74,    0
102304,19950225,   58,    0
102304,19950226,   35,    0
102304,19950227,   43,    0
102304,19950228,   77,    0
102304,19950301,  113,    0
102304,19950302,   99,    0
102304,19950303,  101,    0
102304,19950304,   62,    0
102304,19950305,   79,    0
102304,19950306,   87,    0
102304,19950307,   73,    0
102304,19950308,   78,    0
102304,19950309,   76,    0
102304,19950310,   91,    0
102304,19950311,  106,    0
102304,19950312,   88,    0
102304,19950313,   63,    0
102304,19950314,   14,    0
102304,19950315,   30,    0
102304,19950316,   64,    0
102304,19950317,   84,    0
102304,19950318,  117,    0
102304,19950319,   90,    0
102304,19950320,   63,    0
102304,19950321,   56,    0
102304,19950322,   66,    0
102304,19950323,  107,    0
102304,19950324,  163,    0
102304,19950325,  109,    0
102304,19950326,   76,    0
102304,19950327,   98,    0
102304,19950328,   27,    0
102304,19950329,   17,    0
102304,19950330,   53,    0
102304,19950331,   71,    0
102304,19950401,   87,    0
102304,19950402,  173,    0
102304,19950403,  175,    0
102304,19950404,  125,    0
102304,19950405,  108,    0
102304,19950406,  127,    0
102304,19950407,  130,    0
102304,19950408,   78,    0
102304,19950409,   72,    0
102304,19950410,   58,    0
102304,19950411,   64,    0
102304,19950412,   87,    0
102304,19950413,   60,    0
102304,19950414,  104,    0
102304,19950415,   87,    0
102304,19950416,   67,    0
102304,19950417,   73,    0
102304,19950418,  135,    0
102304,19950419,  110,    0
102304,19950420,   88,    0
102304,19950421,  128,    0
102304,19950422,  268,    0
102304,19950423,  275,    0
102304,19950424,  218,    0
102304,19950425,  205,    0
102304,19950426,  187,    0
102304,19950427,  118,    0
102304,19950428,   86,    0
102304,19950429,  146,    0
102304,19950430,  185,    0
102304,19950501,  151,    0
102304,19950502,  144,    0
102304,19950503,  185,    0
102304,19950504,  206,    0
102304,19950505,  210,    0
102304,19950506,  220,    0
102304,19950507,  171,    0
102304,19950508,  223,    0
102304,19950509,  129,    0
102304,19950510,  119,    0
102304,19950511,  134,    0
102304,19950512,  116,    0
102304,19950513,  107,    0
102304,19950514,  105,    0
102304,19950515,  135,    0
102304,19950516,  165,    0
102304,19950517,  190,    0
102304,19950518,  191,    0
102304,19950519,  118,    0
102304,19950520,  135,    0
102304,19950521,  137,    0
102304,19950522,  163,    0
102304,19950523,  210,    0
102304,19950524,  239,    0
102304,19950525,  255,    0
102304,19950526,  284,    0
102304,19950527,  243,    0
102304,19950528,  254,    0
102304,19950529,  282,    0
102304,19950530,  197,    0
102304,19950531,  157,    0
102304,19950601,  151,    0
102304,19950602,  113,    0
102304,19950603,  196,    0
102304,19950604,  211,    0
102304,19950605,  212,    0
102304,19950606,  171,    0
102304,19950607,  189,    0
102304,19950608,  155,    0
102304,19950609,  133,    0
102304,19950610,  203,    0
102304,19950611,  147,    0
102304,19950612,  121,    0
102304,19950613,  137,    0
102304,19950614,  200,    0
102304,19950615,  159,    0
102304,19950616,  188,    0
102304,19950617,  203,    0
102304,19950618,  188,    0
102304,19950619,  217,    0
102304,19950620,  263,    0
102304,19950621,  252,    0
102304,19950622,  164,    0
102304,19950623,  137,    0
102304,19950624,  203,    0
102304,19950625,  215,    0
102304,19950626,  229,    0
102304,19950627,  264,    0
102304,19950628,  228,    0
102304,19950629,  262,    0
102304,19950630,  243,    0
102304,19950701,  268,    0
102304,19950702,  253,    0
102304,19950703,  254,    0
102304,19950704,  201,    0
102304,19950705,  200,    0
102304,19950706,  228,    0
102304,19950707,  275,    0
102304,19950708,  310,    0
102304,19950709,  325,    0
102304,19950710,  326,    0
102304,19950711,  294,    0
102304,19950712,  303,    0
102304,19950713,  313,    0
102304,19950714,  303,    0
102304,19950715,  270,    0
102304,19950716,  232,    0
102304,19950717,  255,    0
102304,19950718,  232,    0
102304,19950719,  265,    0
102304,19950720,  283,    0
102304,19950721,  336,    0
102304,19950722,  311,    0
102304,19950723,  213,    0
102304,19950724,  251,    0
102304,19950725,  260,    0
102304,19950726,  277,    0
102304,19950727,  309,    0
102304,19950728,  224,    0
102304,19950729,  279,    0
102304,19950730,  302,    0
102304,19950731,  311,    0
102304,19950801,  281,    0
102304,19950802,  265,    0
102304,19950803,  277,    0
102304,19950804,  260,    0
102304,19950805,  271,    0
102304,19950806,  294,    0
102304,19950807,  283,    0
102304,19950808,  250,    0
102304,19950809,  250,    0
102304,19950810,  269,    0
102304,19950811,  287,    0
102304,19950812,  295,    0
102304,19950813,  317,    0
102304,19950814,  236,    0
102304,19950815,  198,    0
102304,19950816,  205,    0
102304,19950817,  246,    0
102304,19950818,  281,    0
102304,19950819,  304,    0
102304,19950820,  273,    0
102304,19950821,  267,    0
102304,19950822,  289,    0
102304,19950823,  301,    0
102304,19950824,  260,    0
102304,19950825,  252,    0
102304,19950826,  207,    0
102304,19950827,  158,    0
102304,19950828,  150,    0
102304,19950829,  144,    0
102304,19950830,  161,    0
102304,19950831,  132,    0
102304,19950901,  137,    0
102304,19950902,  115,    0
102304,19950903,  174,    0
102304,19950904,  171,    0
102304,19950905,  193,    0
102304,19950906,  199,    0
102304,19950907,  229,    0
102304,19950908,  199,    0
102304,19950909,  209,    0
102304,19950910,  210,    0
102304,19950911,  237,    0
102304,19950912,  216,    0
102304,19950913,  227,    0
102304,19950914,  192,    0
102304,19950915,  150,    0
102304,19950916,  192,    0
102304,19950917,  212,    0
102304,19950918,  209,    0
102304,19950919,  153,    0
102304,19950920,  198,    0
102304,19950921,  147,    0
102304,19950922,  148,    0
102304,19950923,  166,    0
102304,19950924,  186,    0
102304,19950925,  185,    0
102304,19950926,  168,    0
102304,19950927,  139,    0
102304,19950928,  129,    0
102304,19950929,  114,    0
102304,19950930,  114,    0
102304,19951001,  103,    0
102304,19951002,  167,    0
102304,19951003,  201,    0
102304,19951004,  221,    0
102304,19951005,  189,    0
102304,19951006,  160,    0
102304,19951007,  205,    0
102304,19951008,  213,    0
102304,19951009,  242,    0
102304,19951010,  226,    0
102304,19951011,  210,    0
102304,19951012,  179,    0
102304,19951013,  141,    0
102304,19951014,  156,    0
102304,19951015,  141,    0
102304,19951016,  153,    0
102304,19951017,  154,    0
102304,19951018,  142,    0
102304,19951019,  158,    0
102304,19951020,  133,    0
102304,19951021,   98,    0
102304,19951022,  107,    0
102304,19951023,  125,    0
102304,19951024,  113,    0
102304,19951025,  147,    0
102304,19951026,  157,    0
102304,19951027,  175,    0
102304,19951028,  127,    0
102304,19951029,  116,    0
102304,19951030,  107,    0
102304,19951031,  106,    0
102304,19951101,   92,    0
102304,19951102,   61,    0
102304,19951103,   66,    0
102304,19951104,    9,    0
102304,19951105,   11,    0
102304,19951106,   15,    0
102304,19951107,   47,    0
102304,19951108,   14,    0
102304,19951109,   79,    0
102304,19951110,   83,    0
102304,19951111,   61,    0
102304,19951112,   49,    0
102304,19951113,   67,    0
102304,19951114,   64,    0
102304,19951115,   98,    0
102304,19951116,  122,    0
102304,19951117,  113,    0
102304,19951118,    7,    0
102304,19951119,   23,    0
102304,19951120,   16,    0
102304,19951121,   14,    0
102304,19951122,   15,    0
102304,19951123,   12,    0
102304,19951124,   47,    0
102304,19951125,   22,    0
102304,19951126,   12,    0
102304,19951127,    9,    0
102304,19951128,   19,    0
102304,19951129,   11,    0
102304,19951130,    4,    0
102304,19951201,   -6,    0
102304,19951202,    0,    0
102304,19951203,   -6,    0
102304,19951204,  -13,    0
102304,19951205,  -41,    0
102304,19951206,  -41,    0
102304,19951207,   16,    0
102304,19951208,   20,    0
102304,19951209,   25,    0
102304,19951210,  -17,    0
102304,19951211,   13,    0
102304,19951212,    8,    0
102304,19951213,   -5,    0
102304,19951214,  -30,    0
102304,19951215,  -26,    0
102304,19951216,  -18,    0
102304,19951217,    9,    0
102304,19951218,   19,    0
102304,19951219,   23,    0
102304,19951220,   19,    0
102304,19951221,  -17,    0
102304,19951222,   68,    0
102304,19951223,  110,    0
102304,19951224,   93,    0
102304,19951225,   17,    0
102304,19951226,    4,    0
102304,19951227,  -26,    0
102304,19951228,  -34,    0
102304,19951229,  -27,    0
102304,19951230,  -35,    0
102304,19951231,  -28,    0
102304,19960101,  -34,    0
102304,19960102,  -51,    0
102304,19960103,  -35,    0
102304,19960104,  -30,    0
102304,19960105,  -21,    0
102304,19960106,  -33,    0
102304,19960107,   -1,    0
102304,19960108,   17,    0
102304,19960109,   33,    0
102304,19960110,   26,    0
102304,19960111,   43,    0
102304,19960112,   58,    0
102304,19960113,   61,    0
102304,19960114,   63,    0
102304,19960115,   28,    0
102304,19960116,   46,    0
102304,19960117,   18,    0
102304,19960118,  -54,    0
102304,19960119,  -24,    0
102304,19960120,  -34,    0
102304,19960121,  -23,    0
102304,19960122,  -44,    0
102304,19960123,  -35,    0
102304,19960124,  -41,    0
102304,19960125, -105,    0
102304,19960126,  -94,    0
102304,19960127,  -81,    0
102304,19960128,  -60,    0
102304,19960129,  -27,    0
102304,19960130,   -5,    0
102304,19960131,   -3,    0
102304,19960201,   11,    0
102304,19960202,  -16,    0
102304,19960203,  -24,    0
102304,19960204,  -34,    0
102304,19960205,  -37,    0
102304,19960206,  -46,    0
102304,19960207,  -52,    0
102304,19960208,  -84,    0
102304,19960209,  -47,    0
102304,19960210,  -42,    0
102304,19960211,   24,    0
102304,19960212,   28,    0
102304,19960213,   30,    0
102304,19960214,    2,    0
102304,19960215,  -11,    0
102304,19960216,   36,    0
102304,19960217,   34,    0
102304,19960218,   42,    0
102304,19960219,   54,    0
102304,19960220,   19,    0
102304,19960221,  -27,    0
102304,19960222,  -46,    0
102304,19960223,  -47,    0
102304,19960224,    4,    0
102304,19960225,   53,    0
102304,19960226,   45,    0
102304,19960227,   89,    0
102304,19960228,   78,    0
102304,19960229,    7,    0
102304,19960301,   18,    0
102304,19960302,   12,    0
102304,19960303,  -15,    0
102304,19960304,  -15,    0
102304,19960305,   14,    0
102304,19960306,   19,    0
102304,19960307,   28,    0
102304,19960308,   25,    0
102304,19960309,   12,    0
102304,19960310,    9,    0
102304,19960311,  -23,    0
102304,19960312,  -36,    0
102304,19960313,  -20,    0
102304,19960314,    4,    0
102304,19960315,   24,    0
102304,19960316,   31,    0
102304,19960317,   46,    0
102304,19960318,   27,    0
102304,19960319,   83,    0
102304,19960320,   87,    0
102304,19960321,   99,    0
102304,19960322,  107,    0
102304,19960323,  115,    0
102304,19960324,   87,    0
102304,19960325,   79,    0
102304,19960326,   82,    0
102304,19960327,   49,    0
102304,19960328,   66,    0
102304,19960329,   49,    0
102304,19960330,   23,    0
102304,19960331,    9,    0
102304,19960401,   24,    0
102304,19960402,   45,    0
102304,19960403,    3,    0
102304,19960404,   24,    0
102304,19960405,   31,    0
102304,19960406,  137,    0
102304,19960407,  147,    0
102304,19960408,  152,    0
102304,19960409,  106,    0
102304,19960410,  133,    0
102304,19960411,  100,    0
102304,19960412,   10,    0
102304,19960413,   39,    0
102304,19960414,   94,    0
102304,19960415,  131,    0
102304,19960416,  142,    0
102304,19960417,  166,    0
102304,19960418,  195,    0
102304,19960419,  220,    0
102304,19960420,  235,    0
102304,19960421,  252,    0
102304,19960422,  261,    0
102304,19960423,  272,    0
102304,19960424,  203,    0
102304,19960425,  171,    0
102304,19960426,  177,    0
102304,19960427,  179,    0
102304,19960428,  200,    0
102304,19960429,  131,    0
102304,19960430,  174,    0
102304,19960501,  147,    0
102304,19960502,  200,    0
102304,19960503,  174,    0
102304,19960504,  128,    0
102304,19960505,  109,    0
102304,19960506,  118,    0
102304,19960507,  118,    0
102304,19960508,  110,    0
102304,19960509,   76,    0
102304,19960510,   61,    0
102304,19960511,  107,    0
102304,19960512,  110,    0
102304,19960513,  124,    0
102304,19960514,  122,    0
102304,19960515,  128,    0
102304,19960516,   92,    0
102304,19960517,  192,    0
102304,19960518,  224,    0
102304,19960519,  212,    0
102304,19960520,  155,    0
102304,19960521,  179,    0
102304,19960522,  125,    0
102304,19960523,  144,    0
102304,19960524,  210,    0
102304,19960525,  204,    0
102304,19960526,  161,    0
102304,19960527,  177,    0
102304,19960528,  120,    0
102304,19960529,  178,    0
102304,19960530,  241,    0
102304,19960531,  280,    0
102304,19960601,  229,    0
102304,19960602,  169,    0
102304,19960603,  129,    0
102304,19960604,  188,    0
102304,19960605,  228,    0
102304,19960606,  269,    0
102304,19960607,  306,    0
102304,19960608,  312,    0
102304,19960609,  244,    0
102304,19960610,  272,    0
102304,19960611,  282,    0
102304,19960612,  265,    0
102304,19960613,  197,    0
102304,19960614,  158,    0
102304,19960615,  179,    0
102304,19960616,  183,    0
102304,19960617,  229,    0
102304,19960618,  251,    0
102304,19960619,  143,    0
102304,19960620,  143,    0
102304,19960621,  143,    0
102304,19960622,  125,    0
102304,19960623,  129,    0
102304,19960624,  135,    0
102304,19960625,  168,    0
102304,19960626,  190,    0
102304,19960627,  203,    0
102304,19960628,  195,    0
102304,19960629,  213,    0
102304,19960630,  157,    0
102304,19960701,  188,    0
102304,19960702,  189,    0
102304,19960703,  213,    0
102304,19960704,  247,    0
102304,19960705,  263,    0
102304,19960706,  218,    0
102304,19960707,  196,    0
102304,19960708,  156,    0
102304,19960709,  121,    0
102304,19960710,  189,    0
102304,19960711,  147,    0
102304,19960712,  205,    0
102304,19960713,  242,    0
102304,19960714,  248,    0
102304,19960715,  194,    0
102304,19960716,  167,    0
102304,19960717,  190,    0
102304,19960718,  146,    0
102304,19960719,  173,    0
102304,19960720,  190,    0
102304,19960721,  213,    0
102304,19960722,  235,    0
102304,19960723,  254,    0
102304,19960724,  232,    0
102304,19960725,  181,    0
102304,19960726,  158,    0
102304,19960727,  254,    0
102304,19960728,  244,    0
102304,19960729,  234,    0
102304,19960730,  205,    0
102304,19960731,  237,    0
102304,19960801,  270,    0
102304,19960802,  225,    0
102304,19960803,  205,    0
102304,19960804,  194,    0
102304,19960805,  212,    0
102304,19960806,  206,    0
102304,19960807,  234,    0
102304,19960808,  219,    0
102304,19960809,  255,    0
102304,19960810,  257,    0
102304,19960811,  243,    0
102304,19960812,  205,    0
102304,19960813,  207,    0
102304,19960814,  183,    0
102304,19960815,  207,    0
102304,19960816,  193,    0
102304,19960817,  188,    0
102304,19960818,  236,    0
102304,19960819,  272,    0
102304,19960820,  277,    0
102304,19960821,  276,    0
102304,19960822,  277,    0
102304,19960823,  272,    0
102304,19960824,  263,    0
102304,19960825,  214,    0
102304,19960826,  231,    0
102304,19960827,  215,    0
102304,19960828,  193,    0
102304,19960829,  208,    0
102304,19960830,  212,    0
102304,19960831,  199,    0
102304,19960901,  171,    0
102304,19960902,  158,    0
102304,19960903,  208,    0
102304,19960904,  193,    0
102304,19960905,  162,    0
102304,19960906,  123,    0
102304,19960907,  149,    0
102304,19960908,  135,    0
102304,19960909,  150,    0
102304,19960910,  140,    0
102304,19960911,  142,    0
102304,19960912,  142,    0
102304,19960913,  102,    0
102304,19960914,  145,    0
102304,19960915,  130,    0
102304,19960916,  136,    0
102304,19960917,  101,    0
102304,19960918,  119,    0
102304,19960919,  149,    0
102304,19960920,  133,    0
102304,19960921,   84,    0
102304,19960922,  102,    0
102304,19960923,   98,    0
102304,19960924,   83,    0
102304,19960925,   94,    0
102304,19960926,  115,    0
102304,19960927,  164,    0
102304,19960928,  150,    0
102304,19960929,  147,    0
102304,19960930,  206,    0
102304,19961001,  204,    0
102304,19961002,  155,    0
102304,19961003,  142,    0
102304,19961004,  159,    0
102304,19961005,  133,    0
102304,19961006,  110,    0
102304,19961007,  144,    0
102304,19961008,  159,    0
102304,19961009,  129,    0
102304,19961010,  123,    0
102304,19961011,  144,    0
102304,19961012,  157,    0
102304,19961013,  167,    0
102304,19961014,  152,    0
102304,19961015,  176,    0
102304,19961016,  194,    0
102304,19961017,  114,    0
102304,19961018,  113,    0
102304,19961019,  112,    0
102304,19961020,  129,    0
102304,19961021,  111,    0
102304,19961022,  111,    0
102304,19961023,   85,    0
102304,19961024,   96,    0
102304,19961025,  108,    0
102304,19961026,  122,    0
102304,19961027,  125,    0
102304,19961028,  148,    0
102304,19961029,  156,    0
102304,19961030,   86,    0
102304,19961031,   85,    0
102304,19961101,  116,    0
102304,19961102,  141,    0
102304,19961103,  153,    0
102304,19961104,  145,    0
102304,19961105,  160,    0
102304,19961106,  130,    0
102304,19961107,  130,    0
102304,19961108,   78,    0
102304,19961109,   90,    0
102304,19961110,   90,    0
102304,19961111,  113,    0
102304,19961112,  133,    0
102304,19961113,  131,    0
102304,19961114,   41,    0
102304,19961115,   43,    0
102304,19961116,   44,    0
102304,19961117,   51,    0
102304,19961118,   72,    0
102304,19961119,   65,    0
102304,19961120,   63,    0
102304,19961121,   56,    0
102304,19961122,   43,    0
102304,19961123,   19,    0
102304,19961124,    9,    0
102304,19961125,   21,    0
102304,19961126,   18,    0
102304,19961127,   13,    0
102304,19961128,   -4,    0
102304,19961129,   26,    0
102304,19961130,   33,    0
102304,19961201,   21,    0
102304,19961202,   41,    0
102304,19961203,   56,    0
102304,19961204,   77,    0
102304,19961205,   33,    0
102304,19961206,   31,    0
102304,19961207,    3,    0
102304,19961208,   -2,    0
102304,19961209,    8,    0
102304,19961210,   35,    0
102304,19961211,   12,    0
102304,19961212,   35,    0
102304,19961213,   29,    0
102304,19961214,    1,    0
102304,19961215,   32,    0
102304,19961216,   31,    0
102304,19961217,   24,    0
102304,19961218,   47,    0
102304,19961219,   53,    0
102304,19961220,  -14,    0
102304,19961221,  -71,    0
102304,19961222,  -55,    0
102304,19961223,  -59,    0
102304,19961224,  -58,    0
102304,19961225,  -77,    0
102304,19961226,  -87,    0
102304,19961227, -100,    0
102304,19961228,  -81,    0
102304,19961229, -106,    0
102304,19961230,  -90,    0
102304,19961231, -124,    0
102304,19970101, -130,    0
102304,19970102,  -92,    0
102304,19970103,  -73,    0
102304,19970104,  -67,    0
102304,19970105,  -64,    0
102304,19970106,  -64,    0
102304,19970107,  -73,    0
102304,19970108,  -33,    0
102304,19970109,  -10,    0
102304,19970110,  -34,    0
102304,19970111,  -39,    0
102304,19970112,  -17,    0
102304,19970113,  -14,    0
102304,19970114,   -3,    0
102304,19970115,   15,    0
102304,19970116,  -14,    0
102304,19970117,  -15,    0
102304,19970118,  -29,    0
102304,19970119,   12,    0
102304,19970120,   12,    0
102304,19970121,   13,    0
102304,19970122,   16,    0
102304,19970123,   29,    0
102304,19970124,   25,    0
102304,19970125,   29,    0
102304,19970126,   30,    0
102304,19970127,   14,    0
102304,19970128,    6,    0
102304,19970129,   13,    0
102304,19970130,   22,    0
102304,19970131,   14,    0
102304,19970201,    6,    0
102304,19970202,   15,    0
102304,19970203,   16,    0
102304,19970204,   38,    0
102304,19970205,   50,    0
102304,19970206,   43,    0
102304,19970207,   99,    0
102304,19970208,   71,    0
102304,19970209,  103,    0
102304,19970210,  123,    0
102304,19970211,  119,    0
102304,19970212,  101,    0
102304,19970213,  103,    0
102304,19970214,   62,    0
102304,19970215,   30,    0
102304,19970216,    3,    0
102304,19970217,   31,    0
102304,19970218,   60,    0
102304,19970219,   54,    0
102304,19970220,   72,    0
102304,19970221,   88,    0
102304,19970222,  115,    0
102304,19970223,  145,    0
102304,19970224,  127,    0
102304,19970225,  149,    0
102304,19970226,  113,    0
102304,19970227,   56,    0
102304,19970228,  129,    0
102304,19970301,  119,    0
102304,19970302,  195,    0
102304,19970303,  145,    0
102304,19970304,  104,    0
102304,19970305,  136,    0
102304,19970306,   83,    0
102304,19970307,  116,    0
102304,19970308,  133,    0
102304,19970309,  109,    0
102304,19970310,  152,    0
102304,19970311,  155,    0
102304,19970312,  158,    0
102304,19970313,  104,    0
102304,19970314,  105,    0
102304,19970315,  103,    0
102304,19970316,   83,    0
102304,19970317,    9,    0
102304,19970318,   47,    0
102304,19970319,   60,    0
102304,19970320,    9,    0
102304,19970321,   12,    0
102304,19970322,   40,    0
102304,19970323,   56,    0
102304,19970324,   61,    0
102304,19970325,   53,    0
102304,19970326,  115,    0
102304,19970327,  128,    0
102304,19970328,  121,    0
102304,19970329,   71,    0
102304,19970330,   80,    0
102304,19970331,  121,    0
102304,19970401,  148,    0
102304,19970402,  138,    0
102304,19970403,  155,    0
102304,19970404,   68,    0
102304,19970405,   61,    0
102304,19970406,   87,    0
102304,19970407,   63,    0
102304,19970408,   76,    0
102304,19970409,  125,    0
102304,19970410,   94,    0
102304,19970411,   90,    0
102304,19970412,   66,    0
102304,19970413,   76,    0
102304,19970414,   80,    0
102304,19970415,   57,    0
102304,19970416,   43,    0
102304,19970417,   53,    0
102304,19970418,  116,    0
102304,19970419,   81,    0
102304,19970420,   65,    0
102304,19970421,   76,    0
102304,19970422,   83,    0
102304,19970423,   91,    0
102304,19970424,  168,    0
102304,19970425,  139,    0
102304,19970426,  107,    0
102304,19970427,  136,    0
102304,19970428,  173,    0
102304,19970429,  147,    0
102304,19970430,  101,    0
102304,19970501,  123,    0
102304,19970502,  193,    0
102304,19970503,  194,    0
102304,19970504,  203,    0
102304,19970505,  245,    0
102304,19970506,  239,    0
102304,19970507,  100,    0
102304,19970508,  120,    0
102304,19970509,  153,    0
102304,19970510,  169,    0
102304,19970511,  233,    0
102304,19970512,  205,    0
102304,19970513,  203,    0
102304,19970514,  273,    0
102304,19970515,  220,    0
102304,19970516,  267,    0
102304,19970517,  279,    0
102304,19970518,  275,    0
102304,19970519,  224,    0
102304,19970520,  245,    0
102304,19970521,  189,    0
102304,19970522,  158,    0
102304,19970523,  113,    0
102304,19970524,  117,    0
102304,19970525,  154,    0
102304,19970526,  169,    0
102304,19970527,  119,    0
102304,19970528,  141,    0
102304,19970529,  155,    0
102304,19970530,  133,    0
102304,19970531,  133,    0
102304,19970601,  127,    0
102304,19970602,  198,    0
102304,19970603,  190,    0
102304,19970604,  214,    0
102304,19970605,  230,    0
102304,19970606,  206,    0
102304,19970607,  249,    0
102304,19970608,  247,    0
102304,19970609,  232,    0
102304,19970610,  246,    0
102304,19970611,  275,    0
102304,19970612,  266,    0
102304,19970613,  262,    0
102304,19970614,  225,    0
102304,19970615,  198,    0
102304,19970616,  184,    0
102304,19970617,  180,    0
102304,19970618,  186,    0
102304,19970619,  196,    0
102304,19970620,  162,    0
102304,19970621,  217,    0
102304,19970622,  159,    0
102304,19970623,  192,    0
102304,19970624,  146,    0
102304,19970625,  184,    0
102304,19970626,  216,    0
102304,19970627,  216,    0
102304,19970628,  249,    0
102304,19970629,  323,    0
102304,19970630,  274,    0
102304,19970701,  194,    0
102304,19970702,  250,    0
102304,19970703,  230,    0
102304,19970704,  220,    0
102304,19970705,  217,    0
102304,19970706,  184,    0
102304,19970707,  232,    0
102304,19970708,  229,    0
102304,19970709,  224,    0
102304,19970710,  212,    0
102304,19970711,  243,    0
102304,19970712,  250,    0
102304,19970713,  238,    0
102304,19970714,  255,    0
102304,19970715,  223,    0
102304,19970716,  225,    0
102304,19970717,  231,    0
102304,19970718,  192,    0
102304,19970719,  165,    0
102304,19970720,  144,    0
102304,19970721,  225,    0
102304,19970722,  256,    0
102304,19970723,  272,    0
102304,19970724,  245,    0
102304,19970725,  236,    0
102304,19970726,  183,    0
102304,19970727,  244,    0
102304,19970728,  221,    0
102304,19970729,  244,    0
102304,19970730,  248,    0
102304,19970731,  200,    0
102304,19970801,  193,    0
102304,19970802,  231,    0
102304,19970803,  251,    0
102304,19970804,  263,    0
102304,19970805,  252,    0
102304,19970806,  230,    0
102304,19970807,  250,    0
102304,19970808,  262,    0
102304,19970809,  271,    0
102304,19970810,  272,    0
102304,19970811,  283,    0
102304,19970812,  288,    0
102304,19970813,  295,    0
102304,19970814,  300,    0
102304,19970815,  245,    0
102304,19970816,  254,    0
102304,19970817,  246,    0
102304,19970818,  256,    0
102304,19970819,  269,    0
102304,19970820,  270,    0
102304,19970821,  291,    0
102304,19970822,  298,    0
102304,19970823,  267,    0
102304,19970824,  292,    0
102304,19970825,  298,    0
102304,19970826,  300,    0
102304,19970827,  290,    0
102304,19970828,  299,    0
102304,19970829,  182,    0
102304,19970830,  204,    0
102304,19970831,  222,    0
102304,19970901,  265,    0
102304,19970902,  273,    0
