EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102297 115735 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
102297,19980215,    7,    0
102297,19980216,    7,    0
102297,19980217,    6,    0
102297,19980218,    5,    0
102297,19980219,    4,    0
102297,19980220,    4,    0
102297,19980221,    4,    0
102297,19980222,    8,    0
102297,19980223,    5,    0
102297,19980224,    8,    0
102297,19980225,    8,    0
102297,19980226,    7,    0
102297,19980227,    8,    0
102297,19980228,    5,    0
102297,19980301,    7,    0
102297,19980302,    7,    0
102297,19980303,    7,    0
102297,19980304,    6,    0
102297,19980305,    5,    0
102297,19980306,    8,    0
102297,19980307,    7,    0
102297,19980308,    7,    0
102297,19980309,    2,    0
102297,19980310,    5,    0
102297,19980311,    3,    0
102297,19980312,    6,    0
102297,19980313,    6,    0
102297,19980314,    7,    0
102297,19980315,    8,    0
102297,19980316,    8,    0
102297,19980317,    8,    0
102297,19980318,    8,    0
102297,19980319,    6,    0
102297,19980320,    6,    0
102297,19980321,    5,    0
102297,19980322,    8,    0
102297,19980323,    2,    0
102297,19980324,    1,    0
102297,19980325,    1,    0
102297,19980326,    2,    0
102297,19980327,    8,    0
102297,19980328,    8,    0
102297,19980329,    2,    0
102297,19980330,    7,    0
102297,19980331,    2,    0
102297,19980401,    6,    0
102297,19980402,    5,    0
102297,19980403,    8,    0
102297,19980404,    7,    0
102297,19980405,    5,    0
102297,19980406,    6,    0
102297,19980407,    8,    0
102297,19980408,    8,    0
102297,19980409,    6,    0
102297,19980410,    3,    0
102297,19980411,    6,    0
102297,19980412,    7,    0
102297,19980413,    7,    0
102297,19980414,    7,    0
102297,19980415,    5,    0
102297,19980416,    6,    0
102297,19980417,    7,    0
102297,19980418,    8,    0
102297,19980419,    5,    0
102297,19980420,    1,    0
102297,19980421,    6,    0
102297,19980422,    3,    0
102297,19980423,    1,    0
102297,19980424,    5,    0
102297,19980425,    6,    0
102297,19980426,    7,    0
102297,19980427,    5,    0
102297,19980428,    8,    0
102297,19980429,    5,    0
102297,19980430,    4,    0
102297,19980501,    3,    0
102297,19980502,    4,    0
102297,19980503,    8,    0
102297,19980504,    7,    0
102297,19980505,    7,    0
102297,19980506,    8,    0
102297,19980507,    7,    0
102297,19980508,    2,    0
102297,19980509,    4,    0
102297,19980510,    4,    0
102297,19980511,    1,    0
102297,19980512,    1,    0
102297,19980513,    3,    0
102297,19980514,    2,    0
102297,19980515,    5,    0
102297,19980516,    4,    0
102297,19980517,    4,    0
102297,19980518,    2,    0
102297,19980519,    2,    0
102297,19980520,    7,    0
102297,19980521,    8,    0
102297,19980522,    7,    0
102297,19980523,    7,    0
102297,19980524,    8,    0
102297,19980525,    8,    0
102297,19980526,    5,    0
102297,19980527,    4,    0
102297,19980528,    5,    0
102297,19980529,    3,    0
102297,19980530,    7,    0
102297,19980531,    5,    0
102297,19980601,    7,    0
102297,19980602,    5,    0
102297,19980603,    6,    0
102297,19980604,    5,    0
102297,19980605,    3,    0
102297,19980606,    5,    0
102297,19980607,    5,    0
102297,19980608,    6,    0
102297,19980609,    2,    0
102297,19980610,    7,    0
102297,19980611,    8,    0
102297,19980612,    8,    0
102297,19980613,    6,    0
102297,19980614,    7,    0
102297,19980615,    5,    0
102297,19980616,    7,    0
102297,19980617,    6,    0
102297,19980618,    7,    0
102297,19980619,    6,    0
102297,19980620,    4,    0
102297,19980621,    4,    0
102297,19980622,    6,    0
102297,19980623,    7,    0
102297,19980624,    8,    0
102297,19980625,    4,    0
102297,19980626,    7,    0
102297,19980627,    6,    0
102297,19980628,    5,    0
102297,19980629,    5,    0
102297,19980630,    7,    0
102297,19980701,    5,    0
102297,19980702,    7,    0
102297,19980703,    5,    0
102297,19980704,    8,    0
102297,19980705,    8,    0
102297,19980706,    7,    0
102297,19980707,    8,    0
102297,19980708,    7,    0
102297,19980709,    8,    0
102297,19980710,    6,    0
102297,19980711,    6,    0
102297,19980712,    8,    0
102297,19980713,    7,    0
102297,19980714,    3,    0
102297,19980715,    5,    0
102297,19980716,    7,    0
102297,19980717,    4,    0
102297,19980718,    7,    0
102297,19980719,    2,    0
102297,19980720,    3,    0
102297,19980721,    1,    0
102297,19980722,    7,    0
102297,19980723,    7,    0
102297,19980724,    5,    0
102297,19980725,    5,    0
102297,19980726,    4,    0
102297,19980727,    7,    0
102297,19980728,    7,    0
102297,19980729,    8,    0
102297,19980730,    5,    0
102297,19980731,    3,    0
102297,19980801,    5,    0
102297,19980802,    5,    0
102297,19980803,    5,    0
102297,19980804,    4,    0
102297,19980805,    3,    0
102297,19980806,    4,    0
102297,19980807,    4,    0
102297,19980808,    2,    0
102297,19980809,    5,    0
102297,19980810,    1,    0
102297,19980811,    2,    0
102297,19980812,    5,    0
102297,19980813,    6,    0
102297,19980814,    4,    0
102297,19980815,    4,    0
102297,19980816,    4,    0
102297,19980817,    3,    0
102297,19980818,    3,    0
102297,19980819,    4,    0
102297,19980820,    2,    0
102297,19980821,    7,    0
102297,19980822,    7,    0
102297,19980823,    7,    0
102297,19980824,    8,    0
102297,19980825,    7,    0
102297,19980826,    8,    0
102297,19980827,    7,    0
102297,19980828,    8,    0
102297,19980829,    6,    0
102297,19980830,    7,    0
102297,19980831,    4,    0
102297,19980901,    4,    0
102297,19980902,    7,    0
102297,19980903,    7,    0
102297,19980904,    6,    0
102297,19980905,    8,    0
102297,19980906,    8,    0
102297,19980907,    4,    0
102297,19980908,    6,    0
102297,19980909,    6,    0
102297,19980910,    7,    0
102297,19980911,    8,    0
102297,19980912,    8,    0
102297,19980913,    8,    0
102297,19980914,    5,    0
102297,19980915,    7,    0
102297,19980916,    7,    0
102297,19980917,    7,    0
102297,19980918,    7,    0
102297,19980919,    7,    0
102297,19980920,    3,    0
102297,19980921,    6,    0
102297,19980922,    1,    0
102297,19980923,    5,    0
102297,19980924,    3,    0
102297,19980925,    1,    0
102297,19980926,    3,    0
102297,19980927,    5,    0
102297,19980928,    6,    0
102297,19980929,    7,    0
102297,19980930,    6,    0
102297,19981001,    8,    0
102297,19981002,    8,    0
102297,19981003,    8,    0
102297,19981004,    5,    0
102297,19981005,    8,    0
102297,19981006,    8,    0
102297,19981007,    7,    0
102297,19981008,    7,    0
102297,19981009,    8,    0
102297,19981010,    8,    0
102297,19981011,    8,    0
102297,19981012,    7,    0
102297,19981013,    6,    0
102297,19981014,    7,    0
102297,19981015,    7,    0
102297,19981016,    5,    0
102297,19981017,    5,    0
102297,19981018,    5,    0
102297,19981019,    5,    0
102297,19981020,    5,    0
102297,19981021,    6,    0
102297,19981022,    7,    0
102297,19981023,    7,    0
102297,19981024,    7,    0
102297,19981025,    3,    0
102297,19981026,    6,    0
102297,19981027,    7,    0
102297,19981028,    8,    0
102297,19981029,    7,    0
102297,19981030,    7,    0
102297,19981031,    7,    0
102297,19981101,    8,    0
102297,19981102,    7,    0
102297,19981103,    6,    0
102297,19981104,    6,    0
102297,19981105,    5,    0
102297,19981106,    6,    0
102297,19981107,    6,    0
102297,19981108,    7,    0
102297,19981109,    8,    0
102297,19981110,    7,    0
102297,19981111,    6,    0
102297,19981112,    2,    0
102297,19981113,    4,    0
102297,19981114,    7,    0
102297,19981115,    8,    0
102297,19981116,    8,    0
102297,19981117,    8,    0
102297,19981118,    6,    0
102297,19981119,    6,    0
102297,19981120,    7,    0
102297,19981121,    2,    0
102297,19981122,    3,    0
102297,19981123,    5,    0
102297,19981124,    3,    0
102297,19981125,    8,    0
102297,19981126,    8,    0
102297,19981127,    7,    0
102297,19981128,    8,    0
102297,19981129,    8,    0
102297,19981130,    8,    0
102297,19981201,    8,    0
102297,19981202,    4,    0
102297,19981203,    8,    0
102297,19981204,    8,    0
102297,19981205,    7,    0
102297,19981206,    8,    0
102297,19981207,    8,    0
102297,19981208,    8,    0
102297,19981209,    2,    0
102297,19981210,    2,    0
102297,19981211,    0,    0
102297,19981212,    7,    0
102297,19981213,    7,    0
102297,19981214,    8,    0
102297,19981215,    7,    0
102297,19981216,    7,    0
102297,19981217,    4,    0
102297,19981218,    2,    0
102297,19981219,    7,    0
102297,19981220,    5,    0
102297,19981221,    6,    0
102297,19981222,    8,    0
102297,19981223,    3,    0
102297,19981224,    8,    0
102297,19981225,    6,    0
102297,19981226,    6,    0
102297,19981227,    8,    0
102297,19981228,    5,    0
102297,19981229,    2,    0
102297,19981230,    4,    0
102297,19981231,    0,    0
102297,19990101,    5,    0
102297,19990102,    4,    0
102297,19990103,    7,    0
102297,19990104,    8,    0
102297,19990105,    6,    0
102297,19990106,    3,    0
102297,19990107,    8,    0
102297,19990108,    6,    0
102297,19990109,    8,    0
102297,19990110,    3,    0
102297,19990111,    8,    0
102297,19990112,    8,    0
102297,19990113,    8,    0
102297,19990114,    6,    0
102297,19990115,    8,    0
102297,19990116,    7,    0
102297,19990117,    3,    0
102297,19990118,    3,    0
102297,19990119,    0,    0
102297,19990120,    0,    0
102297,19990121,    0,    0
102297,19990122,    8,    0
102297,19990123,    3,    0
102297,19990124,    5,    0
102297,19990125,    7,    0
102297,19990126,    8,    0
102297,19990127,    8,    0
102297,19990128,    8,    0
102297,19990129,    7,    0
102297,19990130,    8,    0
102297,19990131,    6,    0
102297,19990201,    8,    0
102297,19990202,    8,    0
102297,19990203,    8,    0
102297,19990204,    8,    0
102297,19990205,    7,    0
102297,19990206,    8,    0
102297,19990207,    8,    0
102297,19990208,    5,    0
102297,19990209,    7,    0
102297,19990210,    3,    0
102297,19990211,    5,    0
102297,19990212,    7,    0
102297,19990213,    8,    0
102297,19990214,    8,    0
102297,19990215,    6,    0
102297,19990216,    6,    0
102297,19990217,    7,    0
102297,19990218,    6,    0
102297,19990219,    8,    0
102297,19990220,    7,    0
102297,19990221,    8,    0
102297,19990222,    7,    0
102297,19990223,    8,    0
102297,19990224,    7,    0
102297,19990225,    6,    0
102297,19990226,    8,    0
102297,19990227,    3,    0
102297,19990228,    5,    0
102297,19990301,    8,    0
102297,19990302,    8,    0
102297,19990303,    7,    0
102297,19990304,    7,    0
102297,19990305,    8,    0
102297,19990306,    7,    0
102297,19990307,    6,    0
102297,19990308,    6,    0
102297,19990309,    8,    0
102297,19990310,    8,    0
102297,19990311,    8,    0
102297,19990312,    0,    0
102297,19990313,    6,    0
102297,19990314,    8,    0
102297,19990315,    7,    0
102297,19990316,    8,    0
102297,19990317,    3,    0
102297,19990318,    1,    0
102297,19990319,    5,    0
102297,19990320,    7,    0
102297,19990321,    7,    0
102297,19990322,    6,    0
102297,19990323,    7,    0
102297,19990324,    7,    0
102297,19990325,    2,    0
102297,19990326,    6,    0
102297,19990327,    6,    0
102297,19990328,    8,    0
102297,19990329,    5,    0
102297,19990330,    1,    0
102297,19990331,    1,    0
102297,19990401,    1,    0
102297,19990402,    5,    0
102297,19990403,    6,    0
102297,19990404,    5,    0
102297,19990405,    5,    0
102297,19990406,    8,    0
102297,19990407,    8,    0
102297,19990408,    8,    0
102297,19990409,    4,    0
102297,19990410,    6,    0
102297,19990411,    8,    0
102297,19990412,    7,    0
102297,19990413,    4,    0
102297,19990414,    6,    0
102297,19990415,    8,    0
102297,19990416,    8,    0
102297,19990417,    8,    0
102297,19990418,    4,    0
102297,19990419,    1,    0
102297,19990420,    1,    0
102297,19990421,    7,    0
102297,19990422,    5,    0
102297,19990423,    5,    0
102297,19990424,    6,    0
102297,19990425,    3,    0
102297,19990426,    7,    0
102297,19990427,    8,    0
102297,19990428,    5,    0
102297,19990429,    5,    0
102297,19990430,    0,    0
102297,19990501,    3,    0
102297,19990502,    5,    0
102297,19990503,    3,    0
102297,19990504,    6,    0
102297,19990505,    6,    0
102297,19990506,    7,    0
102297,19990507,    6,    0
102297,19990508,    8,    0
102297,19990509,    3,    0
102297,19990510,    7,    0
102297,19990511,    7,    0
102297,19990512,    7,    0
102297,19990513,    6,    0
102297,19990514,    8,    0
102297,19990515,    7,    0
102297,19990516,    5,    0
102297,19990517,    3,    0
102297,19990518,    2,    0
102297,19990519,    1,    0
102297,19990520,    4,    0
102297,19990521,    8,    0
102297,19990522,    8,    0
102297,19990523,    3,    0
102297,19990524,    4,    0
102297,19990525,    7,    0
102297,19990526,    6,    0
102297,19990527,    1,    0
102297,19990528,    3,    0
102297,19990529,    3,    0
102297,19990530,    4,    0
102297,19990531,    6,    0
102297,19990601,    3,    0
102297,19990602,    6,    0
102297,19990603,    3,    0
102297,19990604,    7,    0
102297,19990605,    7,    0
102297,19990606,    6,    0
102297,19990607,    7,    0
102297,19990608,    6,    0
102297,19990609,    5,    0
102297,19990610,    7,    0
102297,19990611,    7,    0
102297,19990612,    8,    0
102297,19990613,    6,    0
102297,19990614,    7,    0
102297,19990615,    6,    0
102297,19990616,    7,    0
102297,19990617,    5,    0
102297,19990618,    8,    0
102297,19990619,    8,    0
102297,19990620,    4,    0
102297,19990621,    7,    0
102297,19990622,    6,    0
102297,19990623,    5,    0
102297,19990624,    6,    0
102297,19990625,    6,    0
102297,19990626,    5,    0
102297,19990627,    6,    0
102297,19990628,    4,    0
102297,19990629,    6,    0
102297,19990630,    6,    0
102297,19990701,    6,    0
102297,19990702,    6,    0
102297,19990703,    2,    0
102297,19990704,    5,    0
102297,19990705,    3,    0
102297,19990706,    8,    0
102297,19990707,    8,    0
102297,19990708,    8,    0
102297,19990709,    7,    0
102297,19990710,    4,    0
102297,19990711,    6,    0
102297,19990712,    7,    0
102297,19990713,    5,    0
102297,19990714,    7,    0
102297,19990715,    7,    0
102297,19990716,    3,    0
102297,19990717,    2,    0
102297,19990718,    5,    0
102297,19990719,    2,    0
102297,19990720,    5,    0
102297,19990721,    6,    0
102297,19990722,    6,    0
102297,19990723,    8,    0
102297,19990724,    6,    0
102297,19990725,    6,    0
102297,19990726,    3,    0
102297,19990727,    5,    0
102297,19990728,    2,    0
102297,19990729,    1,    0
102297,19990730,    2,    0
102297,19990731,    2,    0
102297,19990801,    4,    0
102297,19990802,    1,    0
102297,19990803,    1,    0
102297,19990804,    3,    0
102297,19990805,    6,    0
102297,19990806,    4,    0
102297,19990807,    5,    0
102297,19990808,    3,    0
102297,19990809,    6,    0
102297,19990810,    6,    0
102297,19990811,    8,    0
102297,19990812,    7,    0
102297,19990813,    5,    0
102297,19990814,    6,    0
102297,19990815,    5,    0
102297,19990816,    7,    0
102297,19990817,    5,    0
102297,19990818,    6,    0
102297,19990819,    2,    0
102297,19990820,    4,    0
102297,19990821,    8,    0
102297,19990822,    4,    0
102297,19990823,    4,    0
102297,19990824,    2,    0
102297,19990825,    3,    0
102297,19990826,    7,    0
102297,19990827,    6,    0
102297,19990828,    8,    0
102297,19990829,    5,    0
102297,19990830,    6,    0
102297,19990831,    7,    0
102297,19990901,    5,    0
102297,19990902,    5,    0
102297,19990903,    4,    0
102297,19990904,    0,    0
102297,19990905,    2,    0
102297,19990906,    2,    0
102297,19990907,    5,    0
102297,19990908,    3,    0
102297,19990909,    1,    0
102297,19990910,    1,    0
102297,19990911,    0,    0
102297,19990912,    0,    0
102297,19990913,    1,    0
102297,19990914,    0,    0
102297,19990915,    1,    0
102297,19990916,    7,    0
102297,19990917,    5,    0
102297,19990918,    7,    0
102297,19990919,    6,    0
102297,19990920,    6,    0
102297,19990921,    6,    0
102297,19990922,    7,    0
102297,19990923,    5,    0
102297,19990924,    4,    0
102297,19990925,    8,    0
102297,19990926,    7,    0
102297,19990927,    4,    0
102297,19990928,    7,    0
102297,19990929,    7,    0
102297,19990930,    8,    0
102297,19991001,    5,    0
102297,19991002,    6,    0
102297,19991003,    8,    0
102297,19991004,    7,    0
102297,19991005,    7,    0
102297,19991006,    6,    0
102297,19991007,    5,    0
102297,19991008,    7,    0
102297,19991009,    8,    0
102297,19991010,    8,    0
102297,19991011,    7,    0
102297,19991012,    5,    0
102297,19991013,    6,    0
102297,19991014,    8,    0
102297,19991015,    5,    0
102297,19991016,    5,    0
102297,19991017,    7,    0
102297,19991018,    0,    0
102297,19991019,    1,    0
102297,19991020,    1,    0
102297,19991021,    8,    0
102297,19991022,    5,    0
102297,19991023,    7,    0
102297,19991024,    5,    0
102297,19991025,    7,    0
102297,19991026,    2,    0
102297,19991027,    8,    0
102297,19991028,    6,    0
102297,19991029,    5,    0
102297,19991030,    5,    0
102297,19991031,    5,    0
102297,19991101,    4,    0
102297,19991102,    8,    0
102297,19991103,    4,    0
102297,19991104,    2,    0
102297,19991105,    7,    0
102297,19991106,    8,    0
102297,19991107,    6,    0
102297,19991108,    8,    0
102297,19991109,    8,    0
102297,19991110,    8,    0
102297,19991111,    8,    0
102297,19991112,    8,    0
102297,19991113,    8,    0
102297,19991114,    6,    0
102297,19991115,    4,    0
102297,19991116,    4,    0
102297,19991117,    6,    0
102297,19991118,    7,    0
102297,19991119,    8,    0
102297,19991120,    8,    0
102297,19991121,    8,    0
102297,19991122,    8,    0
102297,19991123,    5,    0
102297,19991124,    8,    0
102297,19991125,    7,    0
102297,19991126,    5,    0
102297,19991127,    5,    0
102297,19991128,    5,    0
102297,19991129,    4,    0
102297,19991130,    4,    0
102297,19991201,    8,    0
102297,19991202,    5,    0
102297,19991203,    7,    0
102297,19991204,    6,    0
102297,19991205,    7,    0
102297,19991206,    7,    0
102297,19991207,    8,    0
102297,19991208,    4,    0
102297,19991209,    8,    0
102297,19991210,    7,    0
102297,19991211,    5,    0
102297,19991212,    7,    0
102297,19991213,    6,    0
102297,19991214,    7,    0
102297,19991215,    7,    0
102297,19991216,    8,    0
102297,19991217,    7,    0
102297,19991218,    6,    0
102297,19991219,    8,    0
102297,19991220,    8,    0
102297,19991221,    6,    0
102297,19991222,    4,    0
102297,19991223,    7,    0
102297,19991224,    5,    0
102297,19991225,    6,    0
102297,19991226,    7,    0
102297,19991227,    8,    0
102297,19991228,    7,    0
102297,19991229,    8,    0
102297,19991230,    7,    0
102297,19991231,    8,    0
102297,20000101,    8,    0
102297,20000102,    7,    0
102297,20000103,    7,    0
102297,20000104,    8,    0
102297,20000105,    2,    0
102297,20000106,    1,    0
102297,20000107,    5,    0
102297,20000108,    4,    0
102297,20000109,    8,    0
102297,20000110,    8,    0
102297,20000111,    3,    0
102297,20000112,    0,    0
102297,20000113,    0,    0
102297,20000114,    8,    0
102297,20000115,    8,    0
102297,20000116,    8,    0
102297,20000117,    8,    0
102297,20000118,    5,    0
102297,20000119,    4,    0
102297,20000120,    8,    0
102297,20000121,    6,    0
102297,20000122,    8,    0
102297,20000123,    3,    0
102297,20000124,    5,    0
102297,20000125,    3,    0
102297,20000126,    8,    0
102297,20000127,    8,    0
102297,20000128,    8,    0
102297,20000129,    8,    0
102297,20000130,    6,    0
102297,20000131,    5,    0
102297,20000201,    6,    0
102297,20000202,    7,    0
102297,20000203,    6,    0
102297,20000204,    7,    0
102297,20000205,    5,    0
102297,20000206,    5,    0
102297,20000207,    7,    0
102297,20000208,    7,    0
102297,20000209,    8,    0
102297,20000210,    7,    0
102297,20000211,    5,    0
102297,20000212,    4,    0
102297,20000213,    7,    0
102297,20000214,    7,    0
102297,20000215,    8,    0
102297,20000216,    5,    0
102297,20000217,    6,    0
102297,20000218,    7,    0
102297,20000219,    8,    0
102297,20000220,    7,    0
102297,20000221,    5,    0
102297,20000222,    7,    0
102297,20000223,    7,    0
102297,20000224,    8,    0
102297,20000225,    5,    0
102297,20000226,    7,    0
102297,20000227,    2,    0
102297,20000228,    7,    0
102297,20000229,    7,    0
102297,20000301,    7,    0
102297,20000302,    7,    0
102297,20000303,    8,    0
102297,20000304,    7,    0
102297,20000305,    6,    0
102297,20000306,    7,    0
102297,20000307,    7,    0
102297,20000308,    8,    0
102297,20000309,    8,    0
102297,20000310,    7,    0
102297,20000311,    7,    0
102297,20000312,    8,    0
102297,20000313,    7,    0
102297,20000314,    8,    0
102297,20000315,    7,    0
102297,20000316,    8,    0
102297,20000317,    7,    0
102297,20000318,    4,    0
102297,20000319,    5,    0
102297,20000320,    7,    0
102297,20000321,    6,    0
102297,20000322,    1,    0
102297,20000323,    3,    0
102297,20000324,    8,    0
102297,20000325,    6,    0
102297,20000326,    6,    0
102297,20000327,    8,    0
102297,20000328,    8,    0
102297,20000329,    8,    0
102297,20000330,    8,    0
102297,20000331,    8,    0
102297,20000401,    6,    0
102297,20000402,    6,    0
102297,20000403,    4,    0
102297,20000404,    4,    0
102297,20000405,    7,    0
102297,20000406,    2,    0
102297,20000407,    5,    0
102297,20000408,    7,    0
102297,20000409,    7,    0
102297,20000410,    6,    0
102297,20000411,    5,    0
102297,20000412,    5,    0
102297,20000413,    5,    0
102297,20000414,    8,    0
102297,20000415,    5,    0
102297,20000416,    2,    0
102297,20000417,    6,    0
102297,20000418,    7,    0
102297,20000419,    6,    0
102297,20000420,    0,    0
102297,20000421,    3,    0
102297,20000422,    3,    0
102297,20000423,    5,    0
102297,20000424,    5,    0
102297,20000425,    5,    0
102297,20000426,    1,    0
102297,20000427,    5,    0
102297,20000428,    5,    0
102297,20000429,    3,    0
102297,20000430,    3,    0
102297,20000501,    7,    0
102297,20000502,    3,    0
102297,20000503,    6,    0
102297,20000504,    6,    0
102297,20000505,    2,    0
102297,20000506,    2,    0
102297,20000507,    2,    0
102297,20000508,    7,    0
102297,20000509,    3,    0
102297,20000510,    1,    0
102297,20000511,    1,    0
102297,20000512,    0,    0
102297,20000513,    0,    0
102297,20000514,    0,    0
102297,20000515,    0,    0
102297,20000516,    3,    0
102297,20000517,    5,    0
102297,20000518,    8,    0
102297,20000519,    6,    0
102297,20000520,    8,    0
102297,20000521,    7,    0
102297,20000522,    8,    0
102297,20000523,    6,    0
102297,20000524,    7,    0
102297,20000525,    7,    0
102297,20000526,    5,    0
102297,20000527,    5,    0
102297,20000528,    7,    0
102297,20000529,    5,    0
102297,20000530,    6,    0
102297,20000531,    5,    0
102297,20000601,    7,    0
102297,20000602,    3,    0
102297,20000603,    2,    0
102297,20000604,    5,    0
102297,20000605,    6,    0
102297,20000606,    7,    0
102297,20000607,    3,    0
102297,20000608,    3,    0
102297,20000609,    0,    0
102297,20000610,    2,    0
102297,20000611,    5,    0
102297,20000612,    5,    0
102297,20000613,    3,    0
102297,20000614,    5,    0
102297,20000615,    6,    0
102297,20000616,    4,    0
102297,20000617,    3,    0
102297,20000618,    4,    0
102297,20000619,    0,    0
102297,20000620,    0,    0
102297,20000621,    3,    0
102297,20000622,    4,    0
102297,20000623,    7,    0
102297,20000624,    7,    0
102297,20000625,    7,    0
102297,20000626,    7,    0
102297,20000627,    7,    0
102297,20000628,    7,    0
102297,20000629,    7,    0
102297,20000630,    7,    0
102297,20000701,    5,    0
102297,20000702,    5,    0
102297,20000703,    5,    0
102297,20000704,    4,    0
102297,20000705,    6,    0
102297,20000706,    6,    0
102297,20000707,    8,    0
102297,20000708,    8,    0
102297,20000709,    7,    0
102297,20000710,    7,    0
102297,20000711,    7,    0
102297,20000712,    8,    0
102297,20000713,    5,    0
102297,20000714,    7,    0
102297,20000715,    7,    0
102297,20000716,    7,    0
102297,20000717,    8,    0
102297,20000718,    8,    0
102297,20000719,    8,    0
102297,20000720,    7,    0
102297,20000721,    7,    0
102297,20000722,    6,    0
102297,20000723,    4,    0
102297,20000724,    7,    0
102297,20000725,    5,    0
102297,20000726,    7,    0
102297,20000727,    7,    0
102297,20000728,    7,    0
102297,20000729,    8,    0
102297,20000730,    6,    0
102297,20000731,    5,    0
102297,20000801,    1,    0
102297,20000802,    5,    0
102297,20000803,    7,    0
102297,20000804,    4,    0
102297,20000805,    4,    0
102297,20000806,    6,    0
102297,20000807,    4,    0
102297,20000808,    7,    0
102297,20000809,    4,    0
102297,20000810,    6,    0
102297,20000811,    6,    0
102297,20000812,    1,    0
102297,20000813,    0,    0
102297,20000814,    1,    0
102297,20000815,    4,    0
102297,20000816,    3,    0
102297,20000817,    5,    0
102297,20000818,    5,    0
102297,20000819,    7,    0
102297,20000820,    4,    0
102297,20000821,    6,    0
102297,20000822,    4,    0
102297,20000823,    2,    0
102297,20000824,    6,    0
102297,20000825,    5,    0
102297,20000826,    3,    0
102297,20000827,    5,    0
102297,20000828,    8,    0
102297,20000829,    5,    0
102297,20000830,    7,    0
102297,20000831,    5,    0
102297,20000901,    7,    0
102297,20000902,    5,    0
102297,20000903,    8,    0
102297,20000904,    7,    0
102297,20000905,    7,    0
102297,20000906,    6,    0
102297,20000907,    5,    0
102297,20000908,    7,    0
102297,20000909,    5,    0
102297,20000910,    6,    0
102297,20000911,    6,    0
102297,20000912,    4,    0
102297,20000913,    7,    0
102297,20000914,    6,    0
102297,20000915,    6,    0
102297,20000916,    6,    0
102297,20000917,    7,    0
102297,20000918,    6,    0
102297,20000919,    1,    0
102297,20000920,    4,    0
102297,20000921,    7,    0
102297,20000922,    6,    0
102297,20000923,    1,    0
102297,20000924,    0,    0
102297,20000925,    3,    0
102297,20000926,    4,    0
102297,20000927,    4,    0
102297,20000928,    5,    0
102297,20000929,    1,    0
102297,20000930,    0,    0
102297,20001001,    7,    0
102297,20001002,    6,    0
102297,20001003,    6,    0
102297,20001004,    7,    0
102297,20001005,    5,    0
102297,20001006,    8,    0
102297,20001007,    8,    0
102297,20001008,    8,    0
102297,20001009,    8,    0
102297,20001010,    6,    0
102297,20001011,    7,    0
102297,20001012,    7,    0
102297,20001013,    7,    0
102297,20001014,    8,    0
102297,20001015,    6,    0
102297,20001016,    5,    0
102297,20001017,    6,    0
102297,20001018,    8,    0
102297,20001019,    5,    0
102297,20001020,    5,    0
102297,20001021,    1,    0
102297,20001022,    4,    0
102297,20001023,    2,    0
102297,20001024,    7,    0
102297,20001025,    7,    0
102297,20001026,    7,    0
102297,20001027,    7,    0
102297,20001028,    6,    0
102297,20001029,    6,    0
102297,20001030,    8,    0
102297,20001031,    8,    0
102297,20001101,    4,    0
102297,20001102,    5,    0
102297,20001103,    6,    0
102297,20001104,    6,    0
102297,20001105,    4,    0
102297,20001106,    8,    0
102297,20001107,    6,    0
102297,20001108,    4,    0
102297,20001109,    5,    0
102297,20001110,    4,    0
102297,20001111,    4,    0
102297,20001112,    7,    0
102297,20001113,    7,    0
102297,20001114,    8,    0
102297,20001115,    7,    0
102297,20001116,    4,    0
102297,20001117,    8,    0
102297,20001118,    4,    0
102297,20001119,    1,    0
102297,20001120,    8,    0
102297,20001121,    6,    0
102297,20001122,    7,    0
102297,20001123,    5,    0
102297,20001124,    6,    0
102297,20001125,    8,    0
102297,20001126,    5,    0
102297,20001127,    7,    0
102297,20001128,    7,    0
102297,20001129,    4,    0
102297,20001130,    5,    0
102297,20001201,    6,    0
102297,20001202,    7,    0
102297,20001203,    5,    0
102297,20001204,    4,    0
102297,20001205,    4,    0
102297,20001206,    1,    0
102297,20001207,    6,    0
102297,20001208,    8,    0
102297,20001209,    7,    0
102297,20001210,    6,    0
102297,20001211,    6,    0
102297,20001212,    8,    0
102297,20001213,    5,    0
102297,20001214,    7,    0
102297,20001215,    7,    0
102297,20001216,    7,    0
102297,20001217,    7,    0
102297,20001218,    7,    0
102297,20001219,    5,    0
102297,20001220,    2,    0
102297,20001221,    1,    0
102297,20001222,    1,    0
102297,20001223,    1,    0
102297,20001224,    6,    0
102297,20001225,    8,    0
