EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 190482 190496 209890 210032 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190482,20100510,  184,    0
190482,20100511,  112,    0
190482,20100512,  262,    0
190482,20100513,  122,    0
190482,20100514,   60,    0
190482,20100515,   53,    0
190482,20100516,  218,    0
190482,20100517,  198,    0
190482,20100518,   99,    0
190482,20100519,   33,    0
190482,20100520,   88,    0
190482,20100521,  139,    0
190482,20100522,  257,    0
190482,20100523,  190,    0
190482,20100524,  128,    0
190482,20100525,  242,    0
190482,20100526,  218,    0
190482,20100527,  103,    0
190482,20100528,  142,    0
190482,20100529,  251,    0
190482,20100530,  180,    0
190482,20100531,   74,    0
190482,20100601,   62,    0
190482,20100602,   29,    0
190482,20100603,   56,    0
190482,20100604,  339,    0
190482,20100605,  350,    0
190482,20100606,  289,    0
190482,20100607,  263,    0
190482,20100608,  243,    0
190482,20100609,  237,    0
190482,20100610,  257,    0
190482,20100611,  312,    0
190482,20100612,  142,    0
190482,20100613,  268,    0
190482,20100614,  242,    0
190482,20100615,  201,    0
190482,20100616,  352,    0
190482,20100617,  365,    0
190482,20100618,  172,    0
190482,20100619,  233,    0
190482,20100620,  195,    0
190482,20100621,  169,    0
190482,20100622,  304,    0
190482,20100623,  242,    0
190482,20100624,  281,    0
190482,20100625,  283,    0
190482,20100626,  314,    0
190482,20100627,  357,    0
190482,20100628,  356,    0
190482,20100629,  343,    0
190482,20100630,  259,    0
190482,20100701,  277,    0
190482,20100702,  328,    0
190482,20100703,  338,    0
190482,20100704,  295,    0
190482,20100705,  222,    0
190482,20100706,  109,    0
190482,20100707,  325,    0
190482,20100708,  340,    0
190482,20100709,  336,    0
190482,20100710,  324,    0
190482,20100711,  338,    0
190482,20100712,  333,    0
190482,20100713,  226,    0
190482,20100714,  288,    0
190482,20100715,  155,    0
190482,20100716,  310,    0
190482,20100717,  124,    0
190482,20100718,  132,    0
190482,20100719,  306,    0
190482,20100720,  252,    0
190482,20100721,  295,    0
190482,20100722,  203,    0
190482,20100723,   31,    0
190482,20100724,   69,    0
190482,20100725,  155,    0
190482,20100726,  282,    0
190482,20100727,  238,    0
190482,20100728,  189,    0
190482,20100729,  176,    0
190482,20100730,  230,    0
190482,20100731,  299,    0
190482,20100801,  281,    0
190482,20100802,  169,    0
190482,20100803,   62,    0
190482,20100804,  243,    0
190482,20100805,  236,    0
190482,20100806,   49,    0
190482,20100807,   33,    0
190482,20100808,  224,    0
190482,20100809,  165,    0
190482,20100810,  240,    0
190482,20100811,  171,    0
190482,20100812,  161,    0
190482,20100813,  107,    0
190482,20100814,   50,    0
190482,20100815,  168,    0
190482,20100816,  240,    0
190482,20100817,   76,    0
190482,20100818,  173,    0
190482,20100819,  207,    0
190482,20100820,  268,    0
190482,20100821,  262,    0
190482,20100822,  230,    0
190482,20100823,  147,    0
190482,20100824,  177,    0
190482,20100825,  219,    0
190482,20100826,   65,    0
190482,20100827,  101,    0
190482,20100828,  150,    0
190482,20100829,  128,    0
190482,20100830,   60,    0
190482,20100831,   69,    0
190482,20100901,  100,    0
190482,20100902,   79,    0
190482,20100903,  169,    0
190482,20100904,  157,    0
190482,20100905,  136,    0
190482,20100906,  205,    0
190482,20100907,  234,    0
190482,20100908,  160,    0
190482,20100909,   83,    0
190482,20100910,  125,    0
190482,20100911,  175,    0
190482,20100912,  210,    0
190482,20100913,   43,    0
190482,20100914,   44,    0
190482,20100915,  100,    0
190482,20100916,-9999,    1
190482,20100917,  127,    0
190482,20100918,   99,    0
190482,20100919,  177,    0
190482,20100920,  121,    0
190482,20100921,  154,    0
190482,20100922,  183,    0
190482,20100923,  183,    0
190482,20100924,  175,    0
190482,20100925,   23,    0
190482,20100926,   16,    0
190482,20100927,   13,    0
190482,20100928,   10,    0
190482,20100929,   33,    0
190482,20100930,  138,    0
190482,20101001,  145,    0
190482,20101002,   98,    0
190482,20101003,  132,    0
190482,20101004,   89,    0
190482,20101005,   91,    0
190482,20101006,  124,    0
190482,20101007,   57,    0
190482,20101008,  149,    0
190482,20101009,  169,    0
190482,20101010,  150,    0
190482,20101011,  144,    0
190482,20101012,   47,    0
190482,20101013,  121,    0
190482,20101014,   52,    0
190482,20101015,   36,    0
190482,20101016,   57,    0
190482,20101017,  125,    0
190482,20101018,  121,    0
190482,20101019,   33,    0
190482,20101020,   43,    0
190482,20101021,   57,    0
190482,20101022,   73,    0
190482,20101023,  107,    0
190482,20101024,   60,    0
190482,20101025,   48,    0
190482,20101026,   78,    0
190482,20101027,   99,    0
190482,20101028,   60,    0
190482,20101029,   97,    0
190482,20101030,   98,    0
190482,20101031,   66,    0
190482,20101101,   69,    0
190482,20101102,   20,    0
190482,20101103,   47,    0
190482,20101104,   25,    0
190482,20101105,   24,    0
190482,20101106,   12,    0
190482,20101107,   16,    0
190482,20101108,   18,    0
190482,20101109,   76,    0
190482,20101110,   56,    0
190482,20101111,   39,    0
190482,20101112,   57,    0
190482,20101113,   71,    0
190482,20101114,   63,    0
190482,20101115,   24,    0
190482,20101116,    6,    0
190482,20101117,    6,    0
190482,20101118,    5,    0
190482,20101119,   31,    0
190482,20101120,   24,    0
190482,20101121,   45,    0
190482,20101122,    7,    0
190482,20101123,    8,    0
190482,20101124,   20,    0
190482,20101125,   38,    0
190482,20101126,   12,    0
190482,20101127,   52,    0
190482,20101128,   45,    0
190482,20101129,   18,    0
190482,20101130,   38,    0
190482,20101201,   16,    0
190482,20101202,   46,    0
190482,20101203,   49,    0
190482,20101204,   56,    0
190482,20101205,   18,    0
190482,20101206,   27,    0
190482,20101207,   20,    0
190482,20101208,   20,    0
190482,20101209,   22,    0
190482,20101210,   20,    0
190482,20101211,    9,    0
190482,20101212,   14,    0
190482,20101213,   14,    0
190482,20101214,   22,    0
190482,20101215,-9999,    1
190482,20101216,   43,    0
190482,20101217,   18,    0
190482,20101218,   48,    0
190482,20101219,   20,    0
190482,20101220,   23,    0
190482,20101221,   18,    0
190482,20101222,   20,    0
190482,20101223,   25,    0
190482,20101224,    5,    0
190482,20101225,   19,    0
190482,20101226,   20,    0
190482,20101227,   32,    0
190482,20101228,   19,    0
190482,20101229,   44,    0
190482,20101230,   38,    0
190482,20101231,   14,    0
190482,20110101,   13,    0
190482,20110102,   22,    0
190482,20110103,   28,    0
190482,20110104,   42,    0
190482,20110105,   27,    0
190482,20110106,   12,    0
190482,20110107,   13,    0
190482,20110108,   24,    0
190482,20110109,   16,    0
190482,20110110,   45,    0
190482,20110111,   31,    0
190482,20110112,   36,    0
190482,20110113,    8,    0
190482,20110114,   15,    0
190482,20110115,   27,    0
190482,20110116,   55,    0
190482,20110117,   61,    0
190482,20110118,   28,    0
190482,20110119,   14,    0
190482,20110120,   19,    0
190482,20110121,    9,    0
190482,20110122,   47,    0
190482,20110123,   14,    0
190482,20110124,   34,    0
190482,20110125,   20,    0
190482,20110126,   19,    0
190482,20110127,   18,    0
190482,20110128,   69,    0
190482,20110129,   82,    0
190482,20110130,   79,    0
190482,20110131,   72,    0
190482,20110201,   77,    0
190482,20110202,   28,    0
190482,20110203,   16,    0
190482,20110204,   24,    0
190482,20110205,   37,    0
190482,20110206,   41,    0
190482,20110207,   67,    0
190482,20110208,   55,    0
190482,20110209,   97,    0
190482,20110210,   70,    0
190482,20110211,   12,    0
190482,20110212,   99,    0
190482,20110213,   19,    0
190482,20110214,   49,    0
190482,20110215,   93,    0
190482,20110216,   73,    0
190482,20110217,   20,    0
190482,20110218,   15,    0
190482,20110219,   30,    0
190482,20110220,  104,    0
190482,20110221,  112,    0
190482,20110222,  118,    0
190482,20110223,  121,    0
190482,20110224,   92,    0
190482,20110225,  133,    0
190482,20110226,  135,    0
190482,20110227,   92,    0
190482,20110228,  120,    0
190482,20110301,  136,    0
190482,20110302,  148,    0
190482,20110303,  132,    0
190482,20110304,  149,    0
190482,20110305,  129,    0
190482,20110306,  144,    0
190482,20110307,  167,    0
190482,20110308,  169,    0
190482,20110309,  143,    0
190482,20110310,   84,    0
190482,20110311,   25,    0
190482,20110312,  140,    0
190482,20110313,  120,    0
190482,20110314,  109,    0
190482,20110315,  123,    0
190482,20110316,   38,    0
190482,20110317,   19,    0
190482,20110318,   11,    0
190482,20110319,  122,    0
190482,20110320,  128,    0
190482,20110321,  200,    0
190482,20110322,  194,    0
190482,20110323,  193,    0
190482,20110324,  176,    0
190482,20110325,   88,    0
190482,20110326,   50,    0
190482,20110327,  172,    0
190482,20110328,  212,    0
190482,20110329,  220,    0
190482,20110330,  205,    0
190482,20110331,  112,    0
190482,20110401,  141,    0
190482,20110402,  199,    0
190482,20110403,  213,    0
190482,20110404,   67,    0
190482,20110405,  168,    0
190482,20110406,   94,    0
190482,20110407,  167,    0
190482,20110408,  117,    0
190482,20110409,  194,    0
190482,20110410,  245,    0
190482,20110411,  192,    0
190482,20110412,  115,    0
190482,20110413,   39,    0
190482,20110414,   51,    0
190482,20110415,  129,    0
190482,20110416,  181,    0
190482,20110417,  156,    0
190482,20110418,  168,    0
190482,20110419,  260,    0
190482,20110420,  259,    0
190482,20110421,  262,    0
190482,20110422,  265,    0
190482,20110423,  263,    0
190482,20110424,  277,    0
190482,20110425,  122,    0
190482,20110426,  108,    0
190482,20110427,  125,    0
190482,20110428,  189,    0
190482,20110429,  260,    0
190482,20110430,  254,    0
190482,20110501,  310,    0
190482,20110502,  148,    0
190482,20110503,  139,    0
190482,20110504,  211,    0
190482,20110505,  316,    0
190482,20110506,  309,    0
190482,20110507,  314,    0
190482,20110508,  304,    0
190482,20110509,  320,    0
190482,20110510,  312,    0
190482,20110511,  256,    0
190482,20110512,  189,    0
190482,20110513,  213,    0
190482,20110514,  262,    0
190482,20110515,  155,    0
190482,20110516,  144,    0
190482,20110517,  167,    0
190482,20110518,  298,    0
190482,20110519,  224,    0
190482,20110520,  233,    0
190482,20110521,  273,    0
190482,20110522,  284,    0
190482,20110523,  319,    0
190482,20110524,  300,    0
190482,20110525,  345,    0
190482,20110526,  317,    0
190482,20110527,  222,    0
190482,20110528,  214,    0
190482,20110529,  304,    0
190482,20110530,  339,    0
190482,20110531,  303,    0
190482,20110601,   67,    0
190482,20110602,  245,    0
190482,20110603,  336,    0
190482,20110604,  331,    0
190482,20110605,  324,    0
190482,20110606,  276,    0
190482,20110607,  184,    0
190482,20110608,  234,    0
190482,20110609,  244,    0
190482,20110610,  306,    0
190482,20110611,  282,    0
190482,20110612,  266,    0
190482,20110613,  202,    0
190482,20110614,  251,    0
190482,20110615,  266,    0
190482,20110616,  262,    0
190482,20110617,  351,    0
190482,20110618,  122,    0
190482,20110619,  242,    0
190482,20110620,  172,    0
190482,20110621,  158,    0
190482,20110622,  235,    0
190482,20110623,  236,    0
190482,20110624,  242,    0
190482,20110625,  190,    0
190482,20110626,  104,    0
190482,20110627,  336,    0
190482,20110628,  355,    0
190482,20110629,  361,    0
190482,20110630,   53,    0
190482,20110701,  157,    0
190482,20110702,   91,    0
190482,20110703,   26,    0
190482,20110704,   43,    0
190482,20110705,  190,    0
190482,20110706,  321,    0
190482,20110707,  317,    0
190482,20110708,  230,    0
190482,20110709,  294,    0
190482,20110710,  306,    0
190482,20110711,  190,    0
190482,20110712,  299,    0
190482,20110713,  161,    0
190482,20110714,  199,    0
190482,20110715,  228,    0
190482,20110716,  310,    0
190482,20110717,  185,    0
190482,20110718,  203,    0
190482,20110719,  322,    0
190482,20110720,   43,    0
190482,20110721,   65,    0
190482,20110722,   65,    0
190482,20110723,  200,    0
190482,20110724,  224,    0
190482,20110725,  239,    0
190482,20110726,  273,    0
190482,20110727,  271,    0
190482,20110728,  188,    0
190482,20110729,  111,    0
190482,20110730,   26,    0
190482,20110731,   47,    0
190482,20110801,   82,    0
190482,20110802,  225,    0
190482,20110803,  305,    0
190482,20110804,  103,    0
190482,20110805,  156,    0
190482,20110806,  217,    0
190482,20110807,   80,    0
190482,20110808,  197,    0
190482,20110809,  163,    0
190482,20110810,  145,    0
190482,20110811,  164,    0
190482,20110812,  174,    0
190482,20110813,  135,    0
190482,20110814,  187,    0
190482,20110815,   97,    0
190482,20110816,  188,    0
190482,20110817,  249,    0
190482,20110818,  257,    0
190482,20110819,  137,    0
190482,20110820,  271,    0
190482,20110821,  190,    0
190482,20110822,  216,    0
190482,20110823,  234,    0
190482,20110824,  223,    0
190482,20110825,  246,    0
190482,20110826,  248,    0
190482,20110827,   31,    0
190482,20110828,  183,    0
190482,20110829,  177,    0
190482,20110830,  166,    0
190482,20110831,  185,    0
190482,20110901,  224,    0
190482,20110902,  236,    0
190482,20110903,  232,    0
190482,20110904,  211,    0
190482,20110905,   51,    0
190482,20110906,  217,    0
190482,20110907,  117,    0
190482,20110908,   60,    0
190482,20110909,  109,    0
190482,20110910,  153,    0
190482,20110911,  201,    0
190482,20110912,  203,    0
190482,20110913,  112,    0
190482,20110914,  185,    0
190482,20110915,  169,    0
190482,20110916,-9999,    1
190482,20110917,  111,    0
190482,20110918,   38,    0
190482,20110919,   74,    0
190482,20110920,  136,    0
190482,20110921,  147,    0
190482,20110922,  114,    0
190482,20110923,  132,    0
190482,20110924,  184,    0
190482,20110925,  174,    0
190482,20110926,  170,    0
190482,20110927,  131,    0
190482,20110928,  130,    0
190482,20110929,  163,    0
190482,20110930,  170,    0
190482,20111001,  167,    0
190482,20111002,  166,    0
190482,20111003,  154,    0
190482,20111004,  152,    0
190482,20111005,   47,    0
190482,20111006,  132,    0
190482,20111007,  103,    0
190482,20111008,   90,    0
190482,20111009,   63,    0
190482,20111010,   25,    0
190482,20111011,   31,    0
190482,20111012,   74,    0
190482,20111013,  116,    0
190482,20111014,  104,    0
190482,20111015,  137,    0
190482,20111016,  132,    0
190482,20111017,  131,    0
190482,20111018,  110,    0
190482,20111019,   44,    0
190482,20111020,   83,    0
190482,20111021,   87,    0
190482,20111022,  119,    0
190482,20111023,  112,    0
190482,20111024,   86,    0
190482,20111025,   39,    0
190482,20111026,   29,    0
190482,20111027,   36,    0
190482,20111028,   67,    0
190482,20111029,   83,    0
190482,20111030,   73,    0
190482,20111031,   83,    0
190482,20111101,   93,    0
190482,20111102,   89,    0
190482,20111103,   91,    0
190482,20111104,   62,    0
190482,20111105,   81,    0
190482,20111106,   76,    0
190482,20111107,   76,    0
190482,20111108,   75,    0
190482,20111109,   77,    0
190482,20111110,   18,    0
190482,20111111,   50,    0
190482,20111112,   78,    0
190482,20111113,   77,    0
190482,20111114,   66,    0
190482,20111115,   17,    0
190482,20111116,   45,    0
190482,20111117,   60,    0
190482,20111118,   28,    0
190482,20111119,   29,    0
190482,20111120,   48,    0
190482,20111121,   42,    0
190482,20111122,   61,    0
190482,20111123,   61,    0
190482,20111124,   32,    0
190482,20111125,   61,    0
190482,20111126,   38,    0
190482,20111127,   59,    0
190482,20111128,   54,    0
190482,20111129,   60,    0
190482,20111130,   28,    0
190482,20111201,   26,    0
190482,20111202,   22,    0
190482,20111203,   41,    0
190482,20111204,    9,    0
190482,20111205,   30,    0
190482,20111206,   35,    0
190482,20111207,   11,    0
190482,20111208,   27,    0
190482,20111209,   24,    0
190482,20111210,   31,    0
190482,20111211,   46,    0
190482,20111212,   29,    0
190482,20111213,    8,    0
190482,20111214,   29,    0
190482,20111215,-9999,    1
190482,20111216,    5,    0
190482,20111217,   17,    0
190482,20111218,   14,    0
190482,20111219,   24,    0
190482,20111220,   37,    0
190482,20111221,   12,    0
190482,20111222,   21,    0
190482,20111223,    9,    0
190482,20111224,    9,    0
190482,20111225,   16,    0
190482,20111226,   11,    0
190482,20111227,    7,    0
190482,20111228,   48,    0
190482,20111229,   30,    0
190482,20111230,   11,    0
190482,20111231,   31,    0
190482,20120101,   11,    0
190482,20120102,    8,    0
190482,20120103,   42,    0
190482,20120104,   20,    0
190482,20120105,   11,    0
190482,20120106,   11,    0
190482,20120107,   10,    0
190482,20120108,   11,    0
190482,20120109,   13,    0
190482,20120110,   25,    0
190482,20120111,   23,    0
190482,20120112,   28,    0
190482,20120113,   17,    0
190482,20120114,   29,    0
190482,20120115,   28,    0
190482,20120116,   18,    0
190482,20120117,    9,    0
190482,20120118,   62,    0
190482,20120119,    9,    0
190482,20120120,   18,    0
190482,20120121,   12,    0
190482,20120122,   22,    0
190482,20120123,   28,    0
190482,20120124,   15,    0
190482,20120125,   40,    0
190482,20120126,   74,    0
190482,20120127,   44,    0
190482,20120128,   33,    0
190482,20120129,   53,    0
190482,20120130,   73,    0
190482,20120131,   78,    0
190482,20120201,   80,    0
190482,20120202,   84,    0
190482,20120203,   72,    0
190482,20120204,   57,    0
190482,20120205,   59,    0
190482,20120206,   85,    0
190482,20120207,   37,    0
190482,20120208,   74,    0
190482,20120209,   38,    0
190482,20120210,   92,    0
190482,20120211,   95,    0
190482,20120212,  105,    0
190482,20120213,   22,    0
190482,20120214,   69,    0
190482,20120215,   42,    0
190482,20120216,   74,    0
190482,20120217,   19,    0
190482,20120218,   70,    0
190482,20120219,   36,    0
190482,20120220,   68,    0
190482,20120221,   50,    0
190482,20120222,   97,    0
190482,20120223,   19,    0
190482,20120224,   30,    0
190482,20120225,   80,    0
190482,20120226,   62,    0
190482,20120227,   94,    0
190482,20120228,   14,    0
190482,20120229,   22,    0
190482,20120301,   20,    0
190482,20120302,   55,    0
190482,20120303,  139,    0
190482,20120304,   71,    0
190482,20120305,  156,    0
190482,20120306,  162,    0
190482,20120307,  143,    0
190482,20120308,   25,    0
190482,20120309,  152,    0
190482,20120310,   58,    0
190482,20120311,   56,    0
190482,20120312,   24,    0
190482,20120313,   32,    0
190482,20120314,   22,    0
190482,20120315,  104,    0
190482,20120316,  182,    0
190482,20120317,  181,    0
190482,20120318,  147,    0
190482,20120319,  157,    0
190482,20120320,  185,    0
190482,20120321,  153,    0
190482,20120322,   94,    0
190482,20120323,  180,    0
190482,20120324,  198,    0
190482,20120325,  212,    0
190482,20120326,  217,    0
190482,20120327,  176,    0
190482,20120328,  206,    0
190482,20120329,   36,    0
190482,20120330,   73,    0
190482,20120331,   95,    0
190482,20120401,  207,    0
190482,20120402,   63,    0
190482,20120403,  169,    0
190482,20120404,  116,    0
190482,20120405,   40,    0
190482,20120406,   30,    0
190482,20120407,   90,    0
190482,20120408,  131,    0
190482,20120409,  219,    0
190482,20120410,  173,    0
190482,20120411,  100,    0
190482,20120412,   95,    0
190482,20120413,  161,    0
190482,20120414,  221,    0
190482,20120415,   69,    0
190482,20120416,  139,    0
190482,20120417,  223,    0
190482,20120418,  186,    0
190482,20120419,  178,    0
190482,20120420,  198,    0
190482,20120421,  213,    0
190482,20120422,  230,    0
190482,20120423,  163,    0
190482,20120424,  183,    0
190482,20120425,  217,    0
190482,20120426,  257,    0
190482,20120427,  261,    0
190482,20120428,  291,    0
190482,20120429,  214,    0
190482,20120430,  221,    0
190482,20120501,  288,    0
190482,20120502,  243,    0
190482,20120503,  161,    0
190482,20120504,  288,    0
190482,20120505,  161,    0
190482,20120506,   83,    0
190482,20120507,  166,    0
190482,20120508,  189,    0
190482,20120509,  151,    0
190482,20120510,  251,    0
190482,20120511,  245,    0
190482,20120512,  179,    0
190482,20120513,  154,    0
190482,20120514,  276,    0
190482,20120515,  203,    0
190482,20120516,  156,    0
190482,20120517,  241,    0
190482,20120518,  241,    0
190482,20120519,  325,    0
190482,20120520,  334,    0
190482,20120521,  202,    0
190482,20120522,  308,    0
190482,20120523,  320,    0
190482,20120524,  320,    0
190482,20120525,  344,    0
190482,20120526,  317,    0
190482,20120527,  221,    0
190482,20120528,  266,    0
190482,20120529,  293,    0
190482,20120530,  316,    0
190482,20120531,  149,    0
190482,20120601,  119,    0
190482,20120602,  249,    0
190482,20120603,   89,    0
190482,20120604,  163,    0
190482,20120605,  115,    0
190482,20120606,  191,    0
190482,20120607,  253,    0
190482,20120608,  227,    0
190482,20120609,  245,    0
190482,20120610,  168,    0
210032,20120611,  147,    0
190482,20120612,  259,    0
190482,20120613,   94,    0
190482,20120614,  155,    0
190482,20120615,  262,    0
190482,20120616,  297,    0
190482,20120617,  252,    0
190482,20120618,  249,    0
190482,20120619,  256,    0
190482,20120620,  153,    0
190482,20120621,   67,    0
190482,20120622,  298,    0
190482,20120623,  326,    0
190482,20120624,  248,    0
190482,20120625,  238,    0
190482,20120626,  149,    0
190482,20120627,  234,    0
190482,20120628,  232,    0
190482,20120629,  302,    0
190482,20120630,  252,    0
190482,20120701,  149,    0
190482,20120702,  218,    0
190482,20120703,  102,    0
190482,20120704,  212,    0
190482,20120705,  192,    0
190482,20120706,  259,    0
190482,20120707,  168,    0
190482,20120708,  277,    0
190482,20120709,  279,    0
210032,20120710,  240,    0
190482,20120711,  289,    0
190482,20120712,  185,    0
190482,20120713,  153,    0
190482,20120714,  174,    0
190482,20120715,  220,    0
190482,20120716,  193,    0
190482,20120717,  167,    0
190482,20120718,  160,    0
190482,20120719,  159,    0
190482,20120720,  134,    0
190482,20120721,  207,    0
190482,20120722,  267,    0
190482,20120723,  330,    0
190482,20120724,  320,    0
190482,20120725,  266,    0
190482,20120726,  266,    0
190482,20120727,  280,    0
190482,20120728,  190,    0
190482,20120729,  156,    0
190482,20120730,  236,    0
190482,20120731,  221,    0
190482,20120801,  294,    0
190482,20120802,  257,    0
190482,20120803,  189,    0
190482,20120804,  212,    0
190482,20120805,  189,    0
190482,20120806,  118,    0
190482,20120807,  222,    0
190482,20120808,  190,    0
190482,20120809,  228,    0
190482,20120810,  182,    0
190482,20120811,  201,    0
190482,20120812,  284,    0
190482,20120813,  250,    0
190482,20120814,  264,    0
190482,20120815,  286,    0
190482,20120816,  117,    0
190482,20120817,  218,    0
190482,20120818,  257,    0
190482,20120819,  272,    0
190482,20120820,  247,    0
190482,20120821,  214,    0
190482,20120822,  159,    0
190482,20120823,  247,    0
190482,20120824,  129,    0
190482,20120825,  212,    0
190482,20120826,  160,    0
190482,20120827,  214,    0
190482,20120828,  219,    0
190482,20120829,  236,    0
190482,20120830,   97,    0
190482,20120831,   45,    0
190482,20120901,   95,    0
190482,20120902,  128,    0
190482,20120903,  212,    0
190482,20120904,  198,    0
190482,20120905,   88,    0
190482,20120906,  184,    0
190482,20120907,  131,    0
190482,20120908,  116,    0
190482,20120909,  213,    0
190482,20120910,  202,    0
190482,20120911,  126,    0
190482,20120912,   52,    0
190482,20120913,  147,    0
190482,20120914,  184,    0
190482,20120915,-9999,    1
190482,20120916,  198,    0
190482,20120917,  146,    0
190482,20120918,  192,    0
190482,20120919,  152,    0
190482,20120920,  135,    0
190482,20120921,  147,    0
190482,20120922,  111,    0
190482,20120923,  144,    0
190482,20120924,  136,    0
190482,20120925,  138,    0
190482,20120926,  136,    0
190482,20120927,  152,    0
190482,20120928,  114,    0
190482,20120929,  130,    0
190482,20120930,  170,    0
190482,20121001,   94,    0
190482,20121002,  148,    0
190482,20121003,  133,    0
190482,20121004,   47,    0
190482,20121005,   60,    0
190482,20121006,   73,    0
190482,20121007,   84,    0
190482,20121008,   94,    0
190482,20121009,  102,    0
190482,20121010,   61,    0
190482,20121011,   83,    0
190482,20121012,  104,    0
190482,20121013,  126,    0
190482,20121014,   82,    0
190482,20121015,   25,    0
190482,20121016,  120,    0
190482,20121017,  117,    0
190482,20121018,  119,    0
190482,20121019,  122,    0
190482,20121020,  123,    0
190482,20121021,  111,    0
190482,20121022,   31,    0
190482,20121023,   21,    0
190482,20121024,   21,    0
190482,20121025,   16,    0
190482,20121026,   64,    0
190482,20121027,   24,    0
190482,20121028,   67,    0
190482,20121029,   65,    0
190482,20121030,   20,    0
190482,20121031,   82,    0
190482,20121101,   22,    0
190482,20121102,   57,    0
190482,20121103,   23,    0
190482,20121104,   31,    0
190482,20121105,   43,    0
190482,20121106,   38,    0
190482,20121107,   10,    0
190482,20121108,   31,    0
190482,20121109,   40,    0
190482,20121110,   52,    0
190482,20121111,   18,    0
190482,20121112,   31,    0
190482,20121113,   75,    0
190482,20121114,   73,    0
190482,20121115,   72,    0
190482,20121116,   30,    0
190482,20121117,   70,    0
190482,20121118,   13,    0
190482,20121119,   49,    0
190482,20121120,   12,    0
190482,20121121,   50,    0
190482,20121122,   29,    0
190482,20121123,   57,    0
190482,20121124,   15,    0
190482,20121125,   32,    0
190482,20121126,   28,    0
190482,20121127,   10,    0
190482,20121128,    4,    0
190482,20121129,    5,    0
190482,20121130,   15,    0
190482,20121201,   71,    0
190482,20121202,   44,    0
190482,20121203,   33,    0
190482,20121204,   23,    0
190482,20121205,   27,    0
190482,20121206,   20,    0
190482,20121207,   56,    0
190482,20121208,   58,    0
190482,20121209,   29,    0
190482,20121210,   16,    0
190482,20121211,   17,    0
190482,20121212,   33,    0
190482,20121213,   34,    0
190482,20121214,-9999,    1
190482,20121215,   15,    0
190482,20121216,   21,    0
190482,20121217,   31,    0
190482,20121218,    8,    0
190482,20121219,   12,    0
190482,20121220,   29,    0
190482,20121221,   14,    0
190482,20121222,    8,    0
190482,20121223,    6,    0
190482,20121224,    9,    0
190482,20121225,   33,    0
190482,20121226,   18,    0
190482,20121227,   37,    0
190482,20121228,   51,    0
190482,20121229,   46,    0
190482,20121230,   25,    0
190482,20121231,   32,    0
190482,20130101,   16,    0
190482,20130102,   22,    0
190482,20130103,    6,    0
190482,20130104,   15,    0
190482,20130105,   15,    0
190482,20130106,    9,    0
190482,20130107,   17,    0
190482,20130108,    6,    0
190482,20130109,   10,    0
190482,20130110,   25,    0
190482,20130111,   23,    0
190482,20130112,   42,    0
190482,20130113,   49,    0
190482,20130114,   17,    0
190482,20130115,   42,    0
190482,20130116,   14,    0
190482,20130117,   18,    0
190482,20130118,   26,    0
190482,20130119,   31,    0
190482,20130120,   29,    0
190482,20130121,   22,    0
190482,20130122,   26,    0
190482,20130123,   23,    0
190482,20130124,   24,    0
190482,20130125,   48,    0
190482,20130126,   77,    0
190482,20130127,   30,    0
190482,20130128,   60,    0
190482,20130129,   21,    0
190482,20130130,   25,    0
190482,20130131,   43,    0
190482,20130201,   34,    0
190482,20130202,   15,    0
190482,20130203,   30,    0
190482,20130204,   22,    0
190482,20130205,   36,    0
190482,20130206,   88,    0
190482,20130207,   51,    0
190482,20130208,   54,    0
190482,20130209,   46,    0
190482,20130210,   69,    0
190482,20130211,   68,    0
190482,20130212,   23,    0
190482,20130213,   34,    0
190482,20130214,   38,    0
190482,20130215,   35,    0
190482,20130216,   41,    0
190482,20130217,   23,    0
190482,20130218,   27,    0
190482,20130219,   36,    0
190482,20130220,   61,    0
190482,20130221,   50,    0
190482,20130222,   60,    0
190482,20130223,   33,    0
190482,20130224,   41,    0
190482,20130225,   44,    0
190482,20130226,   28,    0
190482,20130227,   32,    0
190482,20130228,   46,    0
190482,20130301,   37,    0
190482,20130302,  110,    0
190482,20130303,   58,    0
190482,20130304,  158,    0
190482,20130305,  161,    0
190482,20130306,  154,    0
190482,20130307,   77,    0
190482,20130308,   23,    0
190482,20130309,   27,    0
190482,20130310,   72,    0
190482,20130311,   39,    0
190482,20130312,   69,    0
190482,20130313,   64,    0
190482,20130314,  182,    0
190482,20130315,  138,    0
190482,20130316,  199,    0
190482,20130317,  169,    0
