EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102298 115738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
102298,19901117,   82,    0
102298,19901118,   83,    0
102298,19901119,   73,    0
102298,19901120,   80,    0
102298,19901121,   74,    0
102298,19901122,   77,    0
102298,19901123,   89,    0
102298,19901124,   75,    0
102298,19901125,   80,    0
102298,19901126,   78,    0
102298,19901127,   90,    0
102298,19901128,   92,    0
102298,19901129,   92,    0
102298,19901130,   79,    0
102298,19901201,   81,    0
102298,19901202,   85,    0
102298,19901203,   81,    0
102298,19901204,   86,    0
102298,19901205,   89,    0
102298,19901206,   79,    0
102298,19901207,   75,    0
102298,19901208,   76,    0
102298,19901209,   80,    0
102298,19901210,   86,    0
102298,19901211,   94,    0
102298,19901212,   89,    0
102298,19901213,   85,    0
102298,19901214,   95,    0
102298,19901215,   93,    0
102298,19901216,   97,    0
102298,19901217,   92,    0
102298,19901218,   85,    0
102298,19901219,   82,    0
102298,19901220,   79,    0
102298,19901221,   83,    0
102298,19901222,   84,    0
102298,19901223,   89,    0
102298,19901224,   64,    0
102298,19901225,   64,    0
102298,19901226,   71,    0
102298,19901227,   72,    0
102298,19901228,   68,    0
102298,19901229,   67,    0
102298,19901230,   77,    0
102298,19901231,   76,    0
102298,19910101,   76,    0
102298,19910102,   71,    0
102298,19910103,   83,    0
102298,19910104,   80,    0
102298,19910105,   62,    0
102298,19910106,   61,    0
102298,19910107,   71,    0
102298,19910108,   63,    0
102298,19910109,   59,    0
102298,19910110,   63,    0
102298,19910111,   69,    0
102298,19910112,   64,    0
102298,19910113,   83,    0
102298,19910114,   67,    0
102298,19910115,   70,    0
102298,19910116,   53,    0
102298,19910117,   39,    0
102298,19910118,   35,    0
102298,19910119,   24,    0
102298,19910120,   66,    0
102298,19910121,   81,    0
102298,19910122,   91,    0
102298,19910123,   97,    0
102298,19910124,   89,    0
102298,19910125,   80,    0
102298,19910126,   94,    0
102298,19910127,   90,    0
102298,19910128,   83,    0
102298,19910129,   86,    0
102298,19910130,   79,    0
102298,19910131,   59,    0
102298,19910201,   33,    0
102298,19910202,   34,    0
102298,19910203,   49,    0
102298,19910204,   81,    0
102298,19910205,   74,    0
102298,19910206,   71,    0
102298,19910207,   79,    0
102298,19910208,   82,    0
102298,19910209,   76,    0
102298,19910210,   69,    0
102298,19910211,   64,    0
102298,19910212,   70,    0
102298,19910213,   86,    0
102298,19910214,   83,    0
102298,19910215,   74,    0
102298,19910216,   91,    0
102298,19910217,   79,    0
102298,19910218,   78,    0
102298,19910219,   68,    0
102298,19910220,   73,    0
102298,19910221,   63,    0
102298,19910222,   83,    0
102298,19910223,   73,    0
102298,19910224,   72,    0
102298,19910225,   81,    0
102298,19910226,   78,    0
102298,19910227,   64,    0
102298,19910228,   67,    0
102298,19910301,   68,    0
102298,19910302,   68,    0
102298,19910303,   78,    0
102298,19910304,   72,    0
102298,19910305,   76,    0
102298,19910306,   74,    0
102298,19910307,   68,    0
102298,19910308,   73,    0
102298,19910309,   66,    0
102298,19910310,   85,    0
102298,19910311,   82,    0
102298,19910312,   77,    0
102298,19910313,   69,    0
102298,19910314,   58,    0
102298,19910315,   85,    0
102298,19910316,   73,    0
102298,19910317,   62,    0
102298,19910318,   72,    0
102298,19910319,   69,    0
102298,19910320,   78,    0
102298,19910321,   73,    0
102298,19910322,   85,    0
102298,19910323,   76,    0
102298,19910324,   86,    0
102298,19910325,   70,    0
102298,19910326,   71,    0
102298,19910327,   66,    0
102298,19910328,   72,    0
102298,19910329,   63,    0
102298,19910330,   65,    0
102298,19910331,   65,    0
102298,19910401,   76,    0
102298,19910402,   66,    0
102298,19910403,   51,    0
102298,19910404,   76,    0
102298,19910405,   75,    0
102298,19910406,   62,    0
102298,19910407,   59,    0
102298,19910408,   67,    0
102298,19910409,   62,    0
102298,19910410,   56,    0
102298,19910411,   60,    0
102298,19910412,   53,    0
102298,19910413,   48,    0
102298,19910414,   51,    0
102298,19910415,   49,    0
102298,19910416,   69,    0
102298,19910417,   81,    0
102298,19910418,   64,    0
102298,19910419,   85,    0
102298,19910420,   89,    0
102298,19910421,   74,    0
102298,19910422,   46,    0
102298,19910423,   91,    0
102298,19910424,   80,    0
102298,19910425,   75,    0
102298,19910426,   79,    0
102298,19910427,   85,    0
102298,19910428,   78,    0
102298,19910429,   91,    0
102298,19910430,   92,    0
102298,19910501,   92,    0
102298,19910502,   70,    0
102298,19910503,   70,    0
102298,19910504,   66,    0
102298,19910505,   60,    0
102298,19910506,   73,    0
102298,19910507,   72,    0
102298,19910508,   67,    0
102298,19910509,   72,    0
102298,19910510,   62,    0
102298,19910511,   81,    0
102298,19910512,   88,    0
102298,19910513,   65,    0
102298,19910514,   81,    0
102298,19910515,   72,    0
102298,19910516,   70,    0
102298,19910517,   68,    0
102298,19910518,   59,    0
102298,19910519,   75,    0
102298,19910520,   64,    0
102298,19910521,   81,    0
102298,19910522,   62,    0
102298,19910523,   79,    0
102298,19910524,   78,    0
102298,19910525,   85,    0
102298,19910526,   77,    0
102298,19910527,   64,    0
102298,19910528,   75,    0
102298,19910529,   56,    0
102298,19910530,   61,    0
102298,19910531,   56,    0
102298,19910601,   61,    0
102298,19910602,   53,    0
102298,19910603,   57,    0
102298,19910604,   57,    0
102298,19910605,   54,    0
102298,19910606,   60,    0
102298,19910607,   73,    0
102298,19910608,   81,    0
102298,19910609,   70,    0
102298,19910610,   58,    0
102298,19910611,   72,    0
102298,19910612,   45,    0
102298,19910613,   61,    0
102298,19910614,   56,    0
102298,19910615,   63,    0
102298,19910616,   56,    0
102298,19910617,   92,    0
102298,19910618,   81,    0
102298,19910619,   62,    0
102298,19910620,   65,    0
102298,19910621,   77,    0
102298,19910622,   55,    0
102298,19910623,   64,    0
102298,19910624,   70,    0
102298,19910625,   76,    0
102298,19910626,   67,    0
102298,19910627,   62,    0
102298,19910628,   91,    0
102298,19910629,   75,    0
102298,19910630,   55,    0
102298,19910701,   60,    0
102298,19910702,   54,    0
102298,19910703,   65,    0
102298,19910704,   70,    0
102298,19910705,   56,    0
102298,19910706,   53,    0
102298,19910707,   57,    0
102298,19910708,   55,    0
102298,19910709,   64,    0
102298,19910710,   67,    0
102298,19910711,   59,    0
102298,19910712,   52,    0
102298,19910713,   79,    0
102298,19910714,   90,    0
102298,19910715,   64,    0
102298,19910716,   61,    0
102298,19910717,   63,    0
102298,19910718,   61,    0
102298,19910719,   63,    0
102298,19910720,   66,    0
102298,19910721,   64,    0
102298,19910722,   52,    0
102298,19910723,   45,    0
102298,19910724,   64,    0
102298,19910725,   67,    0
102298,19910726,   77,    0
102298,19910727,   78,    0
102298,19910728,   62,    0
102298,19910729,   57,    0
102298,19910730,   55,    0
102298,19910731,   62,    0
102298,19910801,   77,    0
102298,19910802,   95,    0
102298,19910803,   81,    0
102298,19910804,   86,    0
102298,19910805,   68,    0
102298,19910806,   57,    0
102298,19910807,   47,    0
102298,19910808,   57,    0
102298,19910809,   69,    0
102298,19910810,   73,    0
102298,19910811,   76,    0
102298,19910812,   71,    0
102298,19910813,   70,    0
102298,19910814,   64,    0
102298,19910815,   56,    0
102298,19910816,   61,    0
102298,19910817,   75,    0
102298,19910818,   70,    0
102298,19910819,   66,    0
102298,19910820,   83,    0
102298,19910821,   68,    0
102298,19910822,   53,    0
102298,19910823,   62,    0
102298,19910824,   65,    0
102298,19910825,   64,    0
102298,19910826,   67,    0
102298,19910827,   68,    0
102298,19910828,   80,    0
102298,19910829,   82,    0
102298,19910830,   75,    0
102298,19910831,   63,    0
102298,19910901,   56,    0
102298,19910902,   52,    0
102298,19910903,   50,    0
102298,19910904,   49,    0
102298,19910905,   73,    0
102298,19910906,   61,    0
102298,19910907,   60,    0
102298,19910908,   76,    0
102298,19910909,   69,    0
102298,19910910,   56,    0
102298,19910911,   68,    0
102298,19910912,   55,    0
102298,19910913,   54,    0
102298,19910914,   60,    0
102298,19910915,   56,    0
102298,19910916,   67,    0
102298,19910917,   78,    0
102298,19910918,   74,    0
102298,19910919,   70,    0
102298,19910920,   79,    0
102298,19910921,   64,    0
102298,19910922,   69,    0
102298,19910923,   73,    0
102298,19910924,   67,    0
102298,19910925,   56,    0
102298,19910926,   73,    0
102298,19910927,   72,    0
102298,19910928,   58,    0
102298,19910929,   71,    0
102298,19910930,   80,    0
102298,19911001,   62,    0
102298,19911002,   76,    0
102298,19911003,   75,    0
102298,19911004,   62,    0
102298,19911005,   46,    0
102298,19911006,   64,    0
102298,19911007,   62,    0
102298,19911008,   54,    0
102298,19911009,   64,    0
102298,19911010,   71,    0
102298,19911011,   71,    0
102298,19911012,   77,    0
102298,19911013,   84,    0
102298,19911014,   67,    0
102298,19911015,   78,    0
102298,19911016,   65,    0
102298,19911017,   71,    0
102298,19911018,   65,    0
102298,19911019,   66,    0
102298,19911020,   69,    0
102298,19911021,   72,    0
102298,19911022,   69,    0
102298,19911023,   71,    0
102298,19911024,   92,    0
102298,19911025,   72,    0
102298,19911026,   65,    0
102298,19911027,   58,    0
102298,19911028,   55,    0
102298,19911029,   79,    0
102298,19911030,   61,    0
102298,19911031,   67,    0
102298,19911101,   63,    0
102298,19911102,   78,    0
102298,19911103,   78,    0
102298,19911104,   77,    0
102298,19911105,   73,    0
102298,19911106,   74,    0
102298,19911107,   82,    0
102298,19911108,   72,    0
102298,19911109,   85,    0
102298,19911110,   76,    0
102298,19911111,   69,    0
102298,19911112,   82,    0
102298,19911113,   70,    0
102298,19911114,   81,    0
102298,19911115,   84,    0
102298,19911116,   86,    0
102298,19911117,   94,    0
102298,19911118,   71,    0
102298,19911119,   86,    0
102298,19911120,   89,    0
102298,19911121,   89,    0
102298,19911122,   86,    0
102298,19911123,   77,    0
102298,19911124,   87,    0
102298,19911125,   83,    0
102298,19911126,   84,    0
102298,19911127,   76,    0
102298,19911128,   83,    0
102298,19911129,   89,    0
102298,19911130,   88,    0
102298,19911201,   85,    0
102298,19911202,   77,    0
102298,19911203,   94,    0
102298,19911204,   92,    0
102298,19911205,   87,    0
102298,19911206,   88,    0
102298,19911207,   97,    0
102298,19911208,   94,    0
102298,19911209,   80,    0
102298,19911210,   81,    0
102298,19911211,   85,    0
102298,19911212,   84,    0
102298,19911213,   74,    0
102298,19911214,   62,    0
102298,19911215,   57,    0
102298,19911216,   73,    0
102298,19911217,   73,    0
102298,19911218,   86,    0
102298,19911219,   84,    0
102298,19911220,   69,    0
102298,19911221,   78,    0
102298,19911222,   95,    0
102298,19911223,   74,    0
102298,19911224,   78,    0
102298,19911225,   80,    0
102298,19911226,   83,    0
102298,19911227,   89,    0
102298,19911228,   81,    0
102298,19911229,   86,    0
102298,19911230,   86,    0
102298,19911231,   82,    0
102298,19920101,   76,    0
102298,19920102,   69,    0
102298,19920103,   45,    0
102298,19920104,   72,    0
102298,19920105,   83,    0
102298,19920106,   89,    0
102298,19920107,   75,    0
102298,19920108,   56,    0
102298,19920109,   73,    0
102298,19920110,   78,    0
102298,19920111,   82,    0
102298,19920112,   90,    0
102298,19920113,   83,    0
102298,19920114,   92,    0
102298,19920115,   85,    0
102298,19920116,   82,    0
102298,19920117,   76,    0
102298,19920118,   88,    0
102298,19920119,   92,    0
102298,19920120,   76,    0
102298,19920121,   79,    0
102298,19920122,   73,    0
102298,19920123,   67,    0
102298,19920124,   73,    0
102298,19920125,   90,    0
102298,19920126,   95,    0
102298,19920127,   96,    0
102298,19920128,   95,    0
102298,19920129,   95,    0
102298,19920130,   95,    0
102298,19920131,   97,    0
102298,19920201,   95,    0
102298,19920202,   94,    0
102298,19920203,   73,    0
102298,19920204,   84,    0
102298,19920205,   89,    0
102298,19920206,   92,    0
102298,19920207,   92,    0
102298,19920208,   79,    0
102298,19920209,   75,    0
102298,19920210,   74,    0
102298,19920211,   73,    0
102298,19920212,   79,    0
102298,19920213,   86,    0
102298,19920214,   78,    0
102298,19920215,   74,    0
102298,19920216,   65,    0
102298,19920217,   83,    0
102298,19920218,   81,    0
102298,19920219,   85,    0
102298,19920220,   88,    0
102298,19920221,   96,    0
102298,19920222,   80,    0
102298,19920223,   82,    0
102298,19920224,   72,    0
102298,19920225,   58,    0
102298,19920226,   55,    0
102298,19920227,   70,    0
102298,19920228,   72,    0
102298,19920229,   63,    0
102298,19920301,   60,    0
102298,19920302,   69,    0
102298,19920303,   67,    0
102298,19920304,   64,    0
102298,19920305,   57,    0
102298,19920306,   84,    0
102298,19920307,   91,    0
102298,19920308,   53,    0
102298,19920309,   46,    0
102298,19920310,   45,    0
102298,19920311,   81,    0
102298,19920312,   69,    0
102298,19920313,   76,    0
102298,19920314,   87,    0
102298,19920315,   73,    0
102298,19920316,   71,    0
102298,19920317,   75,    0
102298,19920318,   75,    0
102298,19920319,   73,    0
102298,19920320,   74,    0
102298,19920321,   81,    0
102298,19920322,   71,    0
102298,19920323,   62,    0
102298,19920324,   90,    0
102298,19920325,   93,    0
102298,19920326,   63,    0
102298,19920327,   89,    0
102298,19920328,   92,    0
102298,19920329,   86,    0
102298,19920330,   64,    0
102298,19920331,   60,    0
102298,19920401,   74,    0
102298,19920402,   54,    0
102298,19920403,   67,    0
102298,19920404,   76,    0
102298,19920405,   72,    0
102298,19920406,   65,    0
102298,19920407,   56,    0
102298,19920408,   51,    0
102298,19920409,   57,    0
102298,19920410,   54,    0
102298,19920411,   49,    0
102298,19920412,   45,    0
102298,19920413,   50,    0
102298,19920414,   63,    0
102298,19920415,   47,    0
102298,19920416,   68,    0
102298,19920417,   72,    0
102298,19920418,   67,    0
102298,19920419,   62,    0
102298,19920420,   50,    0
102298,19920421,   39,    0
102298,19920422,   43,    0
102298,19920423,   69,    0
102298,19920424,   57,    0
102298,19920425,   47,    0
102298,19920426,   52,    0
102298,19920427,   61,    0
102298,19920428,   68,    0
102298,19920429,   71,    0
102298,19920430,   61,    0
102298,19920501,   60,    0
102298,19920502,   84,    0
102298,19920503,   73,    0
102298,19920504,   60,    0
102298,19920505,   50,    0
102298,19920506,   52,    0
102298,19920507,   77,    0
102298,19920508,   65,    0
102298,19920509,   62,    0
102298,19920510,   63,    0
102298,19920511,   74,    0
102298,19920512,   55,    0
102298,19920513,   59,    0
102298,19920514,   57,    0
102298,19920515,   50,    0
102298,19920516,   47,    0
102298,19920517,   70,    0
102298,19920518,   43,    0
102298,19920519,   50,    0
102298,19920520,   46,    0
102298,19920521,   44,    0
102298,19920522,   53,    0
102298,19920523,   54,    0
102298,19920524,   43,    0
102298,19920525,   37,    0
102298,19920526,   45,    0
102298,19920527,   58,    0
102298,19920528,   47,    0
102298,19920529,   57,    0
102298,19920530,   56,    0
102298,19920531,   50,    0
102298,19920601,   43,    0
102298,19920602,   47,    0
102298,19920603,   71,    0
102298,19920604,   65,    0
102298,19920605,   56,    0
102298,19920606,   79,    0
102298,19920607,   77,    0
102298,19920608,   85,    0
102298,19920609,   66,    0
102298,19920610,   60,    0
102298,19920611,   79,    0
102298,19920612,   95,    0
102298,19920613,   78,    0
102298,19920614,   60,    0
102298,19920615,   62,    0
102298,19920616,   58,    0
102298,19920617,   54,    0
102298,19920618,   65,    0
102298,19920619,   60,    0
102298,19920620,   60,    0
102298,19920621,   65,    0
102298,19920622,   68,    0
102298,19920623,   65,    0
102298,19920624,   62,    0
102298,19920625,   58,    0
102298,19920626,   36,    0
102298,19920627,   40,    0
102298,19920628,   39,    0
102298,19920629,   38,    0
102298,19920630,   37,    0
102298,19920701,   42,    0
102298,19920702,   75,    0
102298,19920703,   71,    0
102298,19920704,   85,    0
102298,19920705,   93,    0
102298,19920706,   92,    0
102298,19920707,   94,    0
102298,19920708,   57,    0
102298,19920709,   44,    0
102298,19920710,   57,    0
102298,19920711,   83,    0
102298,19920712,   74,    0
102298,19920713,   62,    0
102298,19920714,   72,    0
102298,19920715,   65,    0
102298,19920716,   60,    0
102298,19920717,   58,    0
102298,19920718,   60,    0
102298,19920719,   58,    0
102298,19920720,   53,    0
102298,19920721,   50,    0
102298,19920722,   92,    0
102298,19920723,   69,    0
102298,19920724,   49,    0
102298,19920725,   75,    0
102298,19920726,   67,    0
102298,19920727,   62,    0
102298,19920728,   63,    0
102298,19920729,   57,    0
102298,19920730,   45,    0
102298,19920731,   64,    0
102298,19920801,   66,    0
102298,19920802,   58,    0
102298,19920803,   56,    0
102298,19920804,   55,    0
102298,19920805,   48,    0
102298,19920806,   41,    0
102298,19920807,   55,    0
102298,19920808,   42,    0
102298,19920809,   38,    0
102298,19920810,   55,    0
102298,19920811,   52,    0
102298,19920812,   47,    0
102298,19920813,   64,    0
102298,19920814,   71,    0
102298,19920815,   75,    0
102298,19920816,   57,    0
102298,19920817,   78,    0
102298,19920818,   69,    0
102298,19920819,   64,    0
102298,19920820,   66,    0
102298,19920821,   67,    0
102298,19920822,   66,    0
102298,19920823,   79,    0
102298,19920824,   70,    0
102298,19920825,   65,    0
102298,19920826,   54,    0
102298,19920827,   59,    0
102298,19920828,   50,    0
102298,19920829,   56,    0
102298,19920830,   87,    0
102298,19920831,   69,    0
102298,19920901,   82,    0
102298,19920902,   67,    0
102298,19920903,   72,    0
102298,19920904,   82,    0
102298,19920905,   87,    0
102298,19920906,   73,    0
102298,19920907,   67,    0
102298,19920908,   75,    0
102298,19920909,   60,    0
102298,19920910,   55,    0
102298,19920911,   66,    0
102298,19920912,   71,    0
102298,19920913,   81,    0
102298,19920914,   88,    0
102298,19920915,   76,    0
102298,19920916,   72,    0
102298,19920917,   69,    0
102298,19920918,   57,    0
102298,19920919,   59,    0
102298,19920920,   59,    0
102298,19920921,   63,    0
102298,19920922,   52,    0
102298,19920923,   58,    0
102298,19920924,   95,    0
102298,19920925,   84,    0
102298,19920926,   55,    0
102298,19920927,   52,    0
102298,19920928,   57,    0
102298,19920929,   71,    0
102298,19920930,   75,    0
102298,19921001,   77,    0
102298,19921002,   71,    0
102298,19921003,   72,    0
102298,19921004,   73,    0
102298,19921005,   91,    0
102298,19921006,   89,    0
102298,19921007,   97,    0
102298,19921008,   84,    0
102298,19921009,   81,    0
102298,19921010,   82,    0
102298,19921011,   83,    0
102298,19921012,   68,    0
102298,19921013,   65,    0
102298,19921014,   57,    0
102298,19921015,   68,    0
102298,19921016,   66,    0
102298,19921017,   72,    0
102298,19921018,   73,    0
102298,19921019,   63,    0
102298,19921020,   63,    0
102298,19921021,   74,    0
102298,19921022,   79,    0
102298,19921023,   79,    0
102298,19921024,   80,    0
102298,19921025,   77,    0
102298,19921026,   91,    0
102298,19921027,   80,    0
102298,19921028,   86,    0
102298,19921029,   69,    0
102298,19921030,   80,    0
102298,19921031,   88,    0
102298,19921101,   81,    0
102298,19921102,   73,    0
102298,19921103,   78,    0
102298,19921104,   81,    0
102298,19921105,   88,    0
102298,19921106,   82,    0
102298,19921107,   77,    0
102298,19921108,   82,    0
102298,19921109,   63,    0
102298,19921110,   83,    0
102298,19921111,   74,    0
102298,19921112,   73,    0
102298,19921113,   77,    0
102298,19921114,   86,    0
102298,19921115,   79,    0
102298,19921116,   76,    0
102298,19921117,   68,    0
102298,19921118,   76,    0
102298,19921119,   77,    0
102298,19921120,   73,    0
102298,19921121,   80,    0
102298,19921122,   92,    0
102298,19921123,   95,    0
102298,19921124,   86,    0
102298,19921125,   78,    0
102298,19921126,   70,    0
102298,19921127,   75,    0
102298,19921128,   81,    0
102298,19921129,   81,    0
102298,19921130,   80,    0
102298,19921201,   80,    0
102298,19921202,   81,    0
102298,19921203,   76,    0
102298,19921204,   66,    0
102298,19921205,   77,    0
102298,19921206,   84,    0
102298,19921207,   77,    0
102298,19921208,   83,    0
102298,19921209,   88,    0
102298,19921210,   91,    0
102298,19921211,   82,    0
102298,19921212,   87,    0
102298,19921213,   85,    0
102298,19921214,   84,    0
102298,19921215,   82,    0
102298,19921216,   84,    0
102298,19921217,   85,    0
102298,19921218,   82,    0
102298,19921219,   77,    0
102298,19921220,   83,    0
102298,19921221,   93,    0
102298,19921222,   86,    0
102298,19921223,   78,    0
102298,19921224,   67,    0
102298,19921225,   68,    0
102298,19921226,   63,    0
102298,19921227,   92,    0
102298,19921228,   90,    0
102298,19921229,   88,    0
102298,19921230,   84,    0
102298,19921231,   80,    0
102298,19930101,   74,    0
102298,19930102,   75,    0
102298,19930103,   77,    0
102298,19930104,   45,    0
102298,19930105,   56,    0
102298,19930106,   84,    0
102298,19930107,   93,    0
102298,19930108,   86,    0
102298,19930109,   71,    0
102298,19930110,   74,    0
102298,19930111,   69,    0
102298,19930112,   82,    0
102298,19930113,   63,    0
102298,19930114,   62,    0
102298,19930115,   51,    0
102298,19930116,   69,    0
102298,19930117,   52,    0
102298,19930118,   85,    0
102298,19930119,   75,    0
102298,19930120,   77,    0
102298,19930121,   69,    0
102298,19930122,   81,    0
102298,19930123,   66,    0
102298,19930124,   60,    0
102298,19930125,   83,    0
102298,19930126,   78,    0
102298,19930127,   88,    0
102298,19930128,   87,    0
102298,19930129,   83,    0
102298,19930130,   66,    0
102298,19930131,   61,    0
102298,19930201,   68,    0
102298,19930202,   63,    0
102298,19930203,   74,    0
102298,19930204,   66,    0
102298,19930205,   70,    0
102298,19930206,   94,    0
102298,19930207,   89,    0
102298,19930208,   85,    0
102298,19930209,   86,    0
102298,19930210,   87,    0
102298,19930211,   86,    0
102298,19930212,   69,    0
102298,19930213,   95,    0
102298,19930214,   82,    0
102298,19930215,   71,    0
102298,19930216,   85,    0
102298,19930217,   95,    0
102298,19930218,   85,    0
102298,19930219,   85,    0
102298,19930220,   68,    0
102298,19930221,   89,    0
102298,19930222,   77,    0
102298,19930223,   85,    0
102298,19930224,   91,    0
102298,19930225,   91,    0
102298,19930226,   72,    0
102298,19930227,   76,    0
102298,19930228,   76,    0
102298,19930301,   64,    0
102298,19930302,   76,    0
102298,19930303,   76,    0
102298,19930304,   82,    0
102298,19930305,   76,    0
102298,19930306,   88,    0
102298,19930307,   74,    0
102298,19930308,   75,    0
102298,19930309,   71,    0
102298,19930310,   67,    0
102298,19930311,   83,    0
102298,19930312,   73,    0
102298,19930313,   63,    0
102298,19930314,   62,    0
102298,19930315,   76,    0
102298,19930316,   58,    0
102298,19930317,   79,    0
102298,19930318,   71,    0
102298,19930319,   64,    0
102298,19930320,   64,    0
102298,19930321,   55,    0
102298,19930322,   72,    0
102298,19930323,   67,    0
102298,19930324,   63,    0
102298,19930325,   81,    0
102298,19930326,   81,    0
102298,19930327,   76,    0
102298,19930328,   69,    0
102298,19930329,   80,    0
102298,19930330,   71,    0
102298,19930331,   55,    0
102298,19930401,   57,    0
102298,19930402,   58,    0
102298,19930403,   80,    0
102298,19930404,   66,    0
102298,19930405,   75,    0
102298,19930406,   71,    0
102298,19930407,   88,    0
102298,19930408,   90,    0
102298,19930409,   74,    0
102298,19930410,   60,    0
102298,19930411,   56,    0
102298,19930412,   63,    0
102298,19930413,   62,    0
102298,19930414,   57,    0
102298,19930415,   57,    0
102298,19930416,   53,    0
102298,19930417,   49,    0
102298,19930418,   76,    0
102298,19930419,   85,    0
102298,19930420,   70,    0
102298,19930421,   55,    0
102298,19930422,   48,    0
102298,19930423,   60,    0
102298,19930424,   38,    0
102298,19930425,   35,    0
102298,19930426,   32,    0
102298,19930427,   30,    0
102298,19930428,   40,    0
102298,19930429,   40,    0
102298,19930430,   40,    0
102298,19930501,   38,    0
102298,19930502,   50,    0
102298,19930503,   80,    0
102298,19930504,   62,    0
102298,19930505,   62,    0
102298,19930506,   91,    0
102298,19930507,   67,    0
102298,19930508,   55,    0
102298,19930509,   56,    0
102298,19930510,   48,    0
102298,19930511,   41,    0
102298,19930512,   31,    0
102298,19930513,   40,    0
102298,19930514,   62,    0
102298,19930515,   66,    0
102298,19930516,   55,    0
102298,19930517,   44,    0
102298,19930518,   39,    0
102298,19930519,   44,    0
102298,19930520,   39,    0
102298,19930521,   75,    0
102298,19930522,   94,    0
102298,19930523,   95,    0
102298,19930524,   70,    0
102298,19930525,   57,    0
102298,19930526,   71,    0
102298,19930527,   72,    0
102298,19930528,   73,    0
102298,19930529,   63,    0
102298,19930530,   59,    0
102298,19930531,   69,    0
102298,19930601,   59,    0
102298,19930602,   53,    0
102298,19930603,   94,    0
102298,19930604,   69,    0
102298,19930605,   55,    0
102298,19930606,   49,    0
102298,19930607,   73,    0
102298,19930608,   62,    0
102298,19930609,   53,    0
102298,19930610,   49,    0
102298,19930611,   65,    0
102298,19930612,   89,    0
102298,19930613,   73,    0
102298,19930614,   76,    0
102298,19930615,   71,    0
102298,19930616,   62,    0
102298,19930617,   82,    0
102298,19930618,   69,    0
102298,19930619,   72,    0
102298,19930620,   70,    0
102298,19930621,   66,    0
102298,19930622,   65,    0
102298,19930623,   80,    0
102298,19930624,   73,    0
102298,19930625,   68,    0
102298,19930626,   68,    0
102298,19930627,   75,    0
102298,19930628,   84,    0
102298,19930629,   62,    0
102298,19930630,   58,    0
102298,19930701,   58,    0
102298,19930702,   48,    0
102298,19930703,   54,    0
102298,19930704,   66,    0
102298,19930705,   77,    0
102298,19930706,   75,    0
102298,19930707,   68,    0
102298,19930708,   65,    0
102298,19930709,   45,    0
102298,19930710,   75,    0
102298,19930711,   92,    0
102298,19930712,   79,    0
102298,19930713,   78,    0
102298,19930714,   65,    0
102298,19930715,   83,    0
102298,19930716,   93,    0
102298,19930717,   75,    0
102298,19930718,   62,    0
102298,19930719,   66,    0
102298,19930720,   60,    0
102298,19930721,   70,    0
102298,19930722,   74,    0
102298,19930723,   74,    0
102298,19930724,   73,    0
102298,19930725,   70,    0
102298,19930726,   65,    0
102298,19930727,   76,    0
102298,19930728,   90,    0
102298,19930729,   69,    0
102298,19930730,   63,    0
102298,19930731,   83,    0
102298,19930801,   62,    0
102298,19930802,   52,    0
102298,19930803,   50,    0
102298,19930804,   76,    0
102298,19930805,   86,    0
102298,19930806,   67,    0
102298,19930807,   65,    0
102298,19930808,   79,    0
102298,19930809,   73,    0
102298,19930810,   79,    0
102298,19930811,   63,    0
102298,19930812,   56,    0
102298,19930813,   59,    0
102298,19930814,   59,    0
102298,19930815,   62,    0
102298,19930816,   73,    0
102298,19930817,   73,    0
102298,19930818,   59,    0
102298,19930819,   62,    0
102298,19930820,   62,    0
102298,19930821,   73,    0
102298,19930822,   80,    0
102298,19930823,   78,    0
102298,19930824,   65,    0
102298,19930825,   64,    0
102298,19930826,   69,    0
102298,19930827,   72,    0
102298,19930828,   82,    0
102298,19930829,   67,    0
102298,19930830,   71,    0
102298,19930831,   88,    0
102298,19930901,   90,    0
102298,19930902,   87,    0
102298,19930903,   87,    0
102298,19930904,   89,    0
102298,19930905,   91,    0
102298,19930906,   73,    0
102298,19930907,   70,    0
102298,19930908,   78,    0
102298,19930909,   69,    0
102298,19930910,   82,    0
102298,19930911,   76,    0
102298,19930912,   96,    0
102298,19930913,   92,    0
102298,19930914,   72,    0
102298,19930915,   67,    0
102298,19930916,   72,    0
102298,19930917,   80,    0
102298,19930918,   76,    0
102298,19930919,   73,    0
102298,19930920,   73,    0
102298,19930921,   70,    0
102298,19930922,   67,    0
102298,19930923,   75,    0
102298,19930924,   89,    0
102298,19930925,   77,    0
102298,19930926,   71,    0
