EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102301 115736 910488 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
102301,19961208,    0,    0
102301,19961209,    0,    0
102301,19961210,   68,    0
102301,19961211,    0,    0
102301,19961212,   67,    0
102301,19961213,    0,    0
910488,19961214,    0,    0
102301,19961215,    0,    0
102301,19961216,    0,    0
102301,19961217,    0,    0
102301,19961218,    0,    0
102301,19961219,    0,    0
102301,19961220,    0,    0
102301,19961221,   70,    0
102301,19961222,   68,    0
102301,19961223,    1,    0
102301,19961224,   37,    0
102301,19961225,    0,    0
102301,19961226,    2,    0
102301,19961227,   16,    0
102301,19961228,   74,    0
102301,19961229,   30,    0
102301,19961230,   30,    0
102301,19961231,   46,    0
102301,19970101,   56,    0
102301,19970102,   10,    0
102301,19970103,    0,    0
102301,19970104,    0,    0
102301,19970105,    0,    0
102301,19970106,    0,    0
102301,19970107,    1,    0
102301,19970108,    0,    0
102301,19970109,    0,    0
102301,19970110,    0,    0
102301,19970111,    0,    0
102301,19970112,   50,    0
102301,19970113,   22,    0
102301,19970114,   25,    0
102301,19970115,   77,    0
102301,19970116,   75,    0
102301,19970117,   76,    0
102301,19970118,   40,    0
102301,19970119,   31,    0
102301,19970120,    0,    0
102301,19970121,    0,    0
102301,19970122,   61,    0
102301,19970123,    0,    0
102301,19970124,    0,    0
102301,19970125,    0,    0
102301,19970126,   69,    0
102301,19970127,   51,    0
102301,19970128,    0,    0
102301,19970129,    0,    0
102301,19970130,    1,    0
102301,19970131,    0,    0
102301,19970201,   85,    0
102301,19970202,   82,    0
102301,19970203,   55,    0
102301,19970204,    3,    0
102301,19970205,    0,    0
102301,19970206,   36,    0
102301,19970207,   66,    0
102301,19970208,   19,    0
102301,19970209,   22,    0
102301,19970210,   48,    0
102301,19970211,   72,    0
102301,19970212,    0,    0
102301,19970213,    9,    0
102301,19970214,   34,    0
102301,19970215,    1,    0
102301,19970216,    5,    0
102301,19970217,   43,    0
102301,19970218,    0,    0
102301,19970219,   19,    0
102301,19970220,   34,    0
102301,19970221,    1,    0
102301,19970222,   34,    0
102301,19970223,   82,    0
102301,19970224,    0,    0
102301,19970225,    0,    0
102301,19970226,   32,    0
102301,19970227,   24,    0
102301,19970228,   72,    0
102301,19970301,   33,    0
102301,19970302,   92,    0
102301,19970303,   38,    0
102301,19970304,   82,    0
102301,19970305,  100,    0
102301,19970306,    0,    0
102301,19970307,  102,    0
102301,19970308,   81,    0
102301,19970309,    1,    0
102301,19970310,  102,    0
102301,19970311,   98,    0
102301,19970312,   71,    0
102301,19970313,    0,    0
102301,19970314,    0,    0
102301,19970315,    0,    0
102301,19970316,    4,    0
102301,19970317,    0,    0
102301,19970318,   67,    0
102301,19970319,    2,    0
102301,19970320,    3,    0
102301,19970321,    5,    0
102301,19970322,   37,    0
102301,19970323,   66,    0
102301,19970324,   63,    0
102301,19970325,   30,    0
102301,19970326,   70,    0
102301,19970327,   44,    0
102301,19970328,   20,    0
102301,19970329,   20,    0
102301,19970330,   39,    0
102301,19970331,   86,    0
102301,19970401,  110,    0
102301,19970402,  107,    0
102301,19970403,   91,    0
102301,19970404,   24,    0
102301,19970405,    0,    0
102301,19970406,   35,    0
102301,19970407,  105,    0
102301,19970408,  119,    0
102301,19970409,   25,    0
102301,19970410,   29,    0
102301,19970411,   16,    0
102301,19970412,   19,    0
102301,19970413,  117,    0
102301,19970414,    0,    0
102301,19970415,   35,    0
102301,19970416,   22,    0
102301,19970417,    0,    0
102301,19970418,  110,    0
102301,19970419,   18,    0
102301,19970420,   61,    0
102301,19970421,   89,    0
102301,19970422,   68,    0
102301,19970423,  113,    0
102301,19970424,  122,    0
102301,19970425,   19,    0
102301,19970426,    0,    0
102301,19970427,   37,    0
102301,19970428,   24,    0
102301,19970429,   26,    0
102301,19970430,    0,    0
102301,19970501,    8,    0
102301,19970502,  111,    0
102301,19970503,  115,    0
102301,19970504,   37,    0
102301,19970505,   59,    0
102301,19970506,   94,    0
102301,19970507,   48,    0
102301,19970508,   79,    0
102301,19970509,   78,    0
102301,19970510,  100,    0
102301,19970511,  104,    0
102301,19970512,  112,    0
102301,19970513,   57,    0
102301,19970514,  114,    0
102301,19970515,   81,    0
102301,19970516,  130,    0
102301,19970517,  110,    0
102301,19970518,  134,    0
102301,19970519,   61,    0
102301,19970520,   86,    0
102301,19970521,   43,    0
102301,19970522,   14,    0
102301,19970523,    1,    0
102301,19970524,   29,    0
102301,19970525,  125,    0
102301,19970526,   82,    0
102301,19970527,   16,    0
102301,19970528,   65,    0
102301,19970529,   70,    0
102301,19970530,   49,    0
102301,19970531,  103,    0
102301,19970601,    5,    0
102301,19970602,  115,    0
102301,19970603,  147,    0
102301,19970604,  112,    0
102301,19970605,  127,    0
102301,19970606,   78,    0
102301,19970607,  129,    0
102301,19970608,   96,    0
102301,19970609,  110,    0
102301,19970610,  154,    0
102301,19970611,  151,    0
102301,19970612,   30,    0
102301,19970613,  103,    0
102301,19970614,   68,    0
102301,19970615,   24,    0
102301,19970616,   55,    0
102301,19970617,   62,    0
102301,19970618,   70,    0
102301,19970619,   59,    0
102301,19970620,    2,    0
102301,19970621,   35,    0
102301,19970622,   12,    0
102301,19970623,   73,    0
102301,19970624,   11,    0
102301,19970625,   69,    0
102301,19970626,   33,    0
102301,19970627,   18,    0
102301,19970628,   86,    0
102301,19970629,  142,    0
102301,19970630,   81,    0
102301,19970701,   33,    0
102301,19970702,  140,    0
102301,19970703,  103,    0
102301,19970704,   58,    0
102301,19970705,   39,    0
102301,19970706,   12,    0
102301,19970707,   20,    0
102301,19970708,   48,    0
102301,19970709,  117,    0
102301,19970710,   64,    0
102301,19970711,  109,    0
102301,19970712,  108,    0
102301,19970713,  148,    0
102301,19970714,  122,    0
102301,19970715,   20,    0
102301,19970716,   56,    0
102301,19970717,   39,    0
102301,19970718,    0,    0
102301,19970719,    1,    0
102301,19970720,    0,    0
102301,19970721,   16,    0
102301,19970722,  102,    0
102301,19970723,   99,    0
102301,19970724,   97,    0
102301,19970725,   28,    0
102301,19970726,    1,    0
102301,19970727,   75,    0
102301,19970728,   73,    0
102301,19970729,   93,    0
102301,19970730,  127,    0
102301,19970731,    3,    0
102301,19970801,   36,    0
102301,19970802,  103,    0
102301,19970803,  100,    0
102301,19970804,   54,    0
102301,19970805,   80,    0
102301,19970806,  101,    0
102301,19970807,  105,    0
102301,19970808,  116,    0
102301,19970809,  111,    0
102301,19970810,  138,    0
102301,19970811,  136,    0
102301,19970812,  130,    0
102301,19970813,  132,    0
102301,19970814,  103,    0
102301,19970815,   33,    0
102301,19970816,   79,    0
102301,19970817,  134,    0
102301,19970818,   66,    0
102301,19970819,   54,    0
102301,19970820,   37,    0
102301,19970821,  124,    0
102301,19970822,   99,    0
102301,19970823,   19,    0
102301,19970824,   87,    0
102301,19970825,  106,    0
102301,19970826,   80,    0
102301,19970827,   96,    0
102301,19970828,   99,    0
102301,19970829,    0,    0
102301,19970830,   61,    0
102301,19970831,   51,    0
102301,19970901,  124,    0
102301,19970902,  110,    0
102301,19970903,    0,    0
102301,19970904,    0,    0
102301,19970905,   84,    0
102301,19970906,    3,    0
102301,19970907,   78,    0
102301,19970908,   80,    0
102301,19970909,   27,    0
102301,19970910,    5,    0
102301,19970911,   45,    0
102301,19970912,   92,    0
102301,19970913,   27,    0
102301,19970914,   98,    0
102301,19970915,  111,    0
910488,19970916,  111,    0
102301,19970917,   75,    0
102301,19970918,   93,    0
102301,19970919,    7,    0
102301,19970920,   77,    0
102301,19970921,  118,    0
102301,19970922,  117,    0
102301,19970923,   99,    0
102301,19970924,   55,    0
102301,19970925,  116,    0
102301,19970926,  113,    0
102301,19970927,    7,    0
102301,19970928,  105,    0
102301,19970929,   97,    0
102301,19970930,   15,    0
102301,19971001,   73,    0
102301,19971002,   32,    0
102301,19971003,    1,    0
102301,19971004,    0,    0
102301,19971005,   14,    0
102301,19971006,  101,    0
102301,19971007,   53,    0
102301,19971008,   24,    0
102301,19971009,   22,    0
102301,19971010,    0,    0
102301,19971011,   37,    0
102301,19971012,   14,    0
102301,19971013,   12,    0
102301,19971014,    0,    0
102301,19971015,    1,    0
102301,19971016,   14,    0
102301,19971017,   63,    0
102301,19971018,   98,    0
102301,19971019,   93,    0
102301,19971020,    0,    0
102301,19971021,   92,    0
102301,19971022,   35,    0
102301,19971023,    6,    0
102301,19971024,   29,    0
102301,19971025,    2,    0
102301,19971026,    2,    0
102301,19971027,   69,    0
102301,19971028,   95,    0
102301,19971029,    0,    0
102301,19971030,   43,    0
102301,19971031,    3,    0
102301,19971101,   82,    0
102301,19971102,    0,    0
102301,19971103,    1,    0
102301,19971104,   87,    0
102301,19971105,    7,    0
102301,19971106,    0,    0
102301,19971107,   33,    0
102301,19971108,    0,    0
102301,19971109,   39,    0
102301,19971110,   41,    0
102301,19971111,   57,    0
102301,19971112,   17,    0
102301,19971113,    2,    0
102301,19971114,    0,    0
102301,19971115,   20,    0
102301,19971116,   31,    0
102301,19971117,    1,    0
102301,19971118,   17,    0
102301,19971119,   75,    0
102301,19971120,   77,    0
102301,19971121,    0,    0
102301,19971122,    0,    0
102301,19971123,    3,    0
102301,19971124,    0,    0
102301,19971125,    0,    0
102301,19971126,    0,    0
102301,19971127,    0,    0
102301,19971128,    6,    0
102301,19971129,   20,    0
102301,19971130,    0,    0
102301,19971201,    0,    0
102301,19971202,    0,    0
102301,19971203,    0,    0
102301,19971204,    0,    0
102301,19971205,   22,    0
102301,19971206,   10,    0
102301,19971207,    0,    0
102301,19971208,    7,    0
102301,19971209,   42,    0
102301,19971210,    0,    0
102301,19971211,    0,    0
102301,19971212,    0,    0
102301,19971213,    0,    0
102301,19971214,   19,    0
910488,19971215,   19,    0
102301,19971216,   64,    0
102301,19971217,   44,    0
102301,19971218,   64,    0
102301,19971219,    0,    0
102301,19971220,    0,    0
102301,19971221,    0,    0
102301,19971222,    0,    0
102301,19971223,    0,    0
102301,19971224,    1,    0
102301,19971225,   29,    0
102301,19971226,   49,    0
102301,19971227,   11,    0
102301,19971228,    2,    0
102301,19971229,    2,    0
102301,19971230,   51,    0
102301,19971231,   35,    0
102301,19980101,   38,    0
102301,19980102,   19,    0
102301,19980103,   21,    0
102301,19980104,   14,    0
102301,19980105,   28,    0
102301,19980106,    0,    0
102301,19980107,    5,    0
102301,19980108,   25,    0
102301,19980109,    0,    0
102301,19980110,   29,    0
102301,19980111,   78,    0
102301,19980112,   76,    0
102301,19980113,   42,    0
102301,19980114,   63,    0
102301,19980115,   48,    0
102301,19980116,    0,    0
102301,19980117,   20,    0
102301,19980118,   42,    0
102301,19980119,    0,    0
102301,19980120,    0,    0
102301,19980121,    0,    0
102301,19980122,    0,    0
102301,19980123,    0,    0
102301,19980124,    0,    0
102301,19980125,   45,    0
102301,19980126,    0,    0
102301,19980127,   41,    0
102301,19980128,    0,    0
102301,19980129,   17,    0
102301,19980130,    4,    0
102301,19980131,   43,    0
102301,19980201,   88,    0
102301,19980202,   84,    0
102301,19980203,   33,    0
102301,19980204,   89,    0
102301,19980205,   32,    0
102301,19980206,    0,    0
102301,19980207,   64,    0
102301,19980208,   13,    0
102301,19980209,    3,    0
102301,19980210,   77,    0
102301,19980211,   78,    0
102301,19980212,   16,    0
102301,19980213,    0,    0
102301,19980214,    0,    0
102301,19980215,    3,    0
102301,19980216,    0,    0
102301,19980217,   57,    0
102301,19980218,    0,    0
102301,19980219,   68,    0
102301,19980220,   61,    0
102301,19980221,   74,    0
102301,19980222,    1,    0
102301,19980223,    0,    0
102301,19980224,    0,    0
102301,19980225,    0,    0
102301,19980226,    0,    0
102301,19980227,    0,    0
102301,19980228,    2,    0
102301,19980301,   19,    0
102301,19980302,    2,    0
102301,19980303,    0,    0
102301,19980304,   19,    0
102301,19980305,   24,    0
102301,19980306,    0,    0
102301,19980307,    9,    0
102301,19980308,   12,    0
102301,19980309,   68,    0
102301,19980310,   56,    0
102301,19980311,  105,    0
102301,19980312,   27,    0
102301,19980313,   25,    0
102301,19980314,   17,    0
102301,19980315,    0,    0
102301,19980316,    1,    0
102301,19980317,    0,    0
102301,19980318,    0,    0
102301,19980319,   49,    0
102301,19980320,   41,    0
102301,19980321,   71,    0
102301,19980322,   47,    0
102301,19980323,   71,    0
102301,19980324,  111,    0
102301,19980325,  114,    0
102301,19980326,  115,    0
102301,19980327,   10,    0
102301,19980328,    0,    0
102301,19980329,  106,    0
102301,19980330,   62,    0
102301,19980331,   86,    0
102301,19980401,   55,    0
102301,19980402,   12,    0
102301,19980403,   12,    0
102301,19980404,    6,    0
102301,19980405,   38,    0
102301,19980406,   75,    0
102301,19980407,    6,    0
102301,19980408,    0,    0
102301,19980409,   49,    0
102301,19980410,  121,    0
102301,19980411,   27,    0
102301,19980412,   14,    0
102301,19980413,   82,    0
102301,19980414,   53,    0
102301,19980415,   83,    0
102301,19980416,   43,    0
102301,19980417,   33,    0
102301,19980418,    0,    0
102301,19980419,   14,    0
102301,19980420,  106,    0
102301,19980421,   19,    0
102301,19980422,   94,    0
102301,19980423,  127,    0
102301,19980424,   46,    0
102301,19980425,  109,    0
102301,19980426,   27,    0
102301,19980427,   47,    0
102301,19980428,   16,    0
102301,19980429,   32,    0
102301,19980430,  107,    0
102301,19980501,  102,    0
102301,19980502,   88,    0
102301,19980503,    0,    0
102301,19980504,   16,    0
102301,19980505,   17,    0
102301,19980506,   10,    0
102301,19980507,    6,    0
102301,19980508,  127,    0
102301,19980509,  141,    0
102301,19980510,  113,    0
102301,19980511,  116,    0
102301,19980512,  131,    0
102301,19980513,   75,    0
102301,19980514,  144,    0
102301,19980515,   44,    0
102301,19980516,  101,    0
102301,19980517,   57,    0
102301,19980518,  104,    0
102301,19980519,  129,    0
102301,19980520,   28,    0
102301,19980521,    8,    0
102301,19980522,   19,    0
102301,19980523,   25,    0
102301,19980524,    9,    0
102301,19980525,   13,    0
102301,19980526,   71,    0
102301,19980527,   98,    0
102301,19980528,  129,    0
102301,19980529,  132,    0
102301,19980530,   63,    0
102301,19980531,   40,    0
102301,19980601,    3,    0
102301,19980602,  116,    0
102301,19980603,   77,    0
102301,19980604,  102,    0
102301,19980605,  139,    0
102301,19980606,  116,    0
102301,19980607,   82,    0
102301,19980608,   33,    0
102301,19980609,  140,    0
102301,19980610,   30,    0
102301,19980611,   16,    0
102301,19980612,    3,    0
102301,19980613,   12,    0
102301,19980614,   33,    0
102301,19980615,   69,    0
102301,19980616,   70,    0
102301,19980617,   34,    0
102301,19980618,   44,    0
102301,19980619,   35,    0
102301,19980620,   67,    0
102301,19980621,  113,    0
102301,19980622,   30,    0
102301,19980623,   44,    0
102301,19980624,    0,    0
102301,19980625,   95,    0
102301,19980626,    9,    0
102301,19980627,   71,    0
102301,19980628,   97,    0
102301,19980629,   78,    0
102301,19980630,   43,    0
102301,19980701,   38,    0
102301,19980702,   46,    0
102301,19980703,   86,    0
102301,19980704,    0,    0
102301,19980705,    2,    0
102301,19980706,   12,    0
102301,19980707,    4,    0
102301,19980708,    7,    0
102301,19980709,   20,    0
102301,19980710,   54,    0
102301,19980711,   31,    0
102301,19980712,    0,    0
102301,19980713,   43,    0
102301,19980714,   91,    0
102301,19980715,   80,    0
102301,19980716,   24,    0
102301,19980717,   69,    0
102301,19980718,   46,    0
102301,19980719,  108,    0
102301,19980720,  145,    0
102301,19980721,  119,    0
102301,19980722,   45,    0
102301,19980723,  107,    0
102301,19980724,   93,    0
102301,19980725,   49,    0
102301,19980726,  104,    0
102301,19980727,   49,    0
102301,19980728,   35,    0
102301,19980729,   21,    0
102301,19980730,   52,    0
102301,19980731,  128,    0
102301,19980801,  118,    0
102301,19980802,  104,    0
102301,19980803,    7,    0
102301,19980804,   60,    0
102301,19980805,   47,    0
102301,19980806,   75,    0
102301,19980807,  120,    0
102301,19980808,  134,    0
102301,19980809,   97,    0
102301,19980810,  142,    0
102301,19980811,  130,    0
102301,19980812,   91,    0
102301,19980813,    5,    0
102301,19980814,   65,    0
102301,19980815,  131,    0
102301,19980816,   94,    0
102301,19980817,  124,    0
102301,19980818,  112,    0
102301,19980819,   82,    0
102301,19980820,  123,    0
102301,19980821,   16,    0
102301,19980822,   38,    0
102301,19980823,   29,    0
102301,19980824,   11,    0
102301,19980825,    8,    0
102301,19980826,    0,    0
102301,19980827,   38,    0
102301,19980828,    1,    0
102301,19980829,   26,    0
102301,19980830,   35,    0
102301,19980831,   18,    0
102301,19980901,   85,    0
102301,19980902,   45,    0
102301,19980903,   68,    0
102301,19980904,   23,    0
102301,19980905,   12,    0
102301,19980906,    0,    0
102301,19980907,   75,    0
102301,19980908,   23,    0
102301,19980909,   69,    0
102301,19980910,   15,    0
102301,19980911,    3,    0
102301,19980912,    0,    0
102301,19980913,    2,    0
102301,19980914,   35,    0
102301,19980915,   44,    0
910488,19980916,   43,    0
102301,19980917,    3,    0
102301,19980918,   22,    0
102301,19980919,   22,    0
102301,19980920,   84,    0
102301,19980921,   28,    0
102301,19980922,  109,    0
102301,19980923,    3,    0
102301,19980924,   73,    0
102301,19980925,  102,    0
102301,19980926,   68,    0
102301,19980927,   46,    0
102301,19980928,   90,    0
102301,19980929,   14,    0
102301,19980930,   34,    0
102301,19981001,    0,    0
102301,19981002,    0,    0
102301,19981003,    0,    0
102301,19981004,   79,    0
102301,19981005,    0,    0
102301,19981006,    0,    0
102301,19981007,    0,    0
102301,19981008,   30,    0
102301,19981009,    0,    0
102301,19981010,    0,    0
102301,19981011,    0,    0
102301,19981012,    7,    0
102301,19981013,   15,    0
102301,19981014,    0,    0
102301,19981015,   37,    0
102301,19981016,   65,    0
102301,19981017,   86,    0
102301,19981018,   14,    0
102301,19981019,   50,    0
102301,19981020,   29,    0
102301,19981021,   38,    0
102301,19981022,   17,    0
102301,19981023,   44,    0
102301,19981024,    7,    0
102301,19981025,   16,    0
102301,19981026,   48,    0
102301,19981027,   43,    0
102301,19981028,    8,    0
102301,19981029,    3,    0
102301,19981030,    1,    0
102301,19981031,   32,    0
102301,19981101,    0,    0
102301,19981102,    7,    0
102301,19981103,    2,    0
102301,19981104,    8,    0
102301,19981105,   34,    0
102301,19981106,   10,    0
102301,19981107,   39,    0
102301,19981108,   26,    0
102301,19981109,    0,    0
102301,19981110,    0,    0
102301,19981111,   18,    0
102301,19981112,   71,    0
102301,19981113,   46,    0
102301,19981114,   22,    0
102301,19981115,    0,    0
102301,19981116,    0,    0
102301,19981117,    0,    0
102301,19981118,   20,    0
102301,19981119,   51,    0
102301,19981120,    3,    0
102301,19981121,   20,    0
102301,19981122,   70,    0
102301,19981123,    0,    0
102301,19981124,   21,    0
102301,19981125,    0,    0
102301,19981126,    0,    0
102301,19981127,    0,    0
102301,19981128,    0,    0
102301,19981129,   22,    0
102301,19981130,    0,    0
102301,19981201,    0,    0
102301,19981202,   18,    0
102301,19981203,    0,    0
102301,19981204,    0,    0
102301,19981205,    0,    0
910488,19981206,    0,    0
910488,19981207,    0,    0
910488,19981208,    0,    0
910488,19981209,    0,    0
910488,19981210,   71,    0
102301,19981211,   68,    0
102301,19981212,    0,    0
102301,19981213,   24,    0
102301,19981214,    0,    0
910488,19981215,    0,    0
102301,19981216,    0,    0
102301,19981217,   71,    0
102301,19981218,   72,    0
102301,19981219,   12,    0
102301,19981220,    0,    0
102301,19981221,   12,    0
102301,19981222,    0,    0
102301,19981223,   36,    0
102301,19981224,    3,    0
102301,19981225,   31,    0
102301,19981226,   44,    0
102301,19981227,    0,    0
102301,19981228,   44,    0
102301,19981229,   47,    0
102301,19981230,   67,    0
102301,19981231,   68,    0
102301,19990101,   23,    0
102301,19990102,   56,    0
102301,19990103,   27,    0
102301,19990104,    7,    0
102301,19990105,   19,    0
102301,19990106,   64,    0
102301,19990107,    1,    0
102301,19990108,    9,    0
102301,19990109,    0,    0
102301,19990110,   52,    0
102301,19990111,    0,    0
102301,19990112,   16,    0
102301,19990113,    1,    0
102301,19990114,    0,    0
102301,19990115,    0,    0
102301,19990116,    0,    0
102301,19990117,   60,    0
102301,19990118,   50,    0
102301,19990119,   76,    0
102301,19990120,   80,    0
102301,19990121,   78,    0
102301,19990122,    0,    0
102301,19990123,   49,    0
102301,19990124,   47,    0
102301,19990125,    2,    0
102301,19990126,    0,    0
102301,19990127,    0,    0
102301,19990128,    0,    0
102301,19990129,   18,    0
102301,19990130,    7,    0
102301,19990131,   72,    0
102301,19990201,    0,    0
102301,19990202,    0,    0
102301,19990203,    0,    0
102301,19990204,    0,    0
102301,19990205,    2,    0
102301,19990206,    2,    0
102301,19990207,    0,    0
102301,19990208,   14,    0
102301,19990209,   14,    0
102301,19990210,   60,    0
102301,19990211,   69,    0
102301,19990212,   36,    0
102301,19990213,    0,    0
102301,19990214,    0,    0
102301,19990215,   86,    0
102301,19990216,    5,    0
102301,19990217,    9,    0
102301,19990218,   14,    0
102301,19990219,    0,    0
102301,19990220,    7,    0
102301,19990221,    5,    0
102301,19990222,   34,    0
102301,19990223,    2,    0
102301,19990224,    3,    0
102301,19990225,   31,    0
102301,19990226,    0,    0
102301,19990227,   97,    0
102301,19990228,   57,    0
102301,19990301,    0,    0
102301,19990302,    0,    0
102301,19990303,    2,    0
102301,19990304,   28,    0
102301,19990305,    0,    0
102301,19990306,   17,    0
102301,19990307,   37,    0
102301,19990308,   51,    0
102301,19990309,    2,    0
102301,19990310,    0,    0
102301,19990311,    2,    0
102301,19990312,  109,    0
102301,19990313,   76,    0
102301,19990314,   12,    0
102301,19990315,   28,    0
102301,19990316,    1,    0
102301,19990317,   51,    0
102301,19990318,  107,    0
102301,19990319,   43,    0
102301,19990320,    8,    0
102301,19990321,    3,    0
102301,19990322,   18,    0
102301,19990323,    4,    0
102301,19990324,   38,    0
102301,19990325,  109,    0
102301,19990326,   88,    0
102301,19990327,   76,    0
102301,19990328,    0,    0
102301,19990329,    0,    0
102301,19990330,   99,    0
102301,19990331,  102,    0
102301,19990401,  114,    0
102301,19990402,   73,    0
102301,19990403,   94,    0
102301,19990404,   34,    0
102301,19990405,    8,    0
102301,19990406,   31,    0
102301,19990407,    5,    0
102301,19990408,    5,    0
102301,19990409,   47,    0
102301,19990410,   83,    0
102301,19990411,    2,    0
102301,19990412,   36,    0
102301,19990413,   29,    0
102301,19990414,   63,    0
102301,19990415,    1,    0
102301,19990416,    2,    0
102301,19990417,    0,    0
102301,19990418,   34,    0
102301,19990419,  122,    0
102301,19990420,  123,    0
102301,19990421,   52,    0
102301,19990422,   89,    0
102301,19990423,   89,    0
102301,19990424,   50,    0
102301,19990425,   74,    0
102301,19990426,    1,    0
102301,19990427,    0,    0
102301,19990428,    0,    0
102301,19990429,   68,    0
102301,19990430,  140,    0
102301,19990501,  131,    0
102301,19990502,  110,    0
102301,19990503,  127,    0
102301,19990504,  102,    0
102301,19990505,  130,    0
102301,19990506,  107,    0
102301,19990507,   26,    0
102301,19990508,    4,    0
102301,19990509,   97,    0
102301,19990510,   81,    0
102301,19990511,   53,    0
102301,19990512,   47,    0
102301,19990513,   62,    0
102301,19990514,   32,    0
102301,19990515,   21,    0
102301,19990516,   22,    0
102301,19990517,  113,    0
102301,19990518,  147,    0
102301,19990519,  132,    0
102301,19990520,  127,    0
102301,19990521,    6,    0
102301,19990522,    0,    0
102301,19990523,  116,    0
102301,19990524,   91,    0
102301,19990525,   15,    0
102301,19990526,  129,    0
102301,19990527,  150,    0
102301,19990528,  140,    0
102301,19990529,  121,    0
102301,19990530,  129,    0
102301,19990531,   81,    0
102301,19990601,  140,    0
102301,19990602,   92,    0
102301,19990603,   84,    0
102301,19990604,   24,    0
102301,19990605,   94,    0
102301,19990606,   32,    0
102301,19990607,   62,    0
102301,19990608,   27,    0
102301,19990609,   70,    0
102301,19990610,   32,    0
102301,19990611,    0,    0
102301,19990612,    0,    0
102301,19990613,   67,    0
102301,19990614,   14,    0
102301,19990615,   53,    0
102301,19990616,   52,    0
102301,19990617,   57,    0
102301,19990618,    0,    0
102301,19990619,   17,    0
102301,19990620,   73,    0
102301,19990621,   16,    0
102301,19990622,   38,    0
102301,19990623,   60,    0
102301,19990624,   38,    0
102301,19990625,   32,    0
102301,19990626,   84,    0
102301,19990627,   37,    0
102301,19990628,   51,    0
102301,19990629,  105,    0
102301,19990630,   55,    0
102301,19990701,   44,    0
102301,19990702,   52,    0
102301,19990703,  144,    0
102301,19990704,   98,    0
102301,19990705,  111,    0
102301,19990706,    0,    0
102301,19990707,    0,    0
102301,19990708,   12,    0
102301,19990709,   29,    0
102301,19990710,   86,    0
102301,19990711,  112,    0
102301,19990712,   66,    0
102301,19990713,   60,    0
102301,19990714,   31,    0
102301,19990715,   24,    0
102301,19990716,  107,    0
102301,19990717,  135,    0
102301,19990718,  135,    0
102301,19990719,  147,    0
102301,19990720,   82,    0
102301,19990721,   81,    0
102301,19990722,   85,    0
102301,19990723,    0,    0
102301,19990724,   29,    0
102301,19990725,   67,    0
102301,19990726,   92,    0
102301,19990727,   75,    0
102301,19990728,  131,    0
102301,19990729,  137,    0
102301,19990730,  135,    0
102301,19990731,  137,    0
102301,19990801,  144,    0
102301,19990802,  140,    0
102301,19990803,  137,    0
102301,19990804,  127,    0
102301,19990805,   40,    0
102301,19990806,   93,    0
102301,19990807,   24,    0
102301,19990808,  100,    0
102301,19990809,   46,    0
102301,19990810,   20,    0
102301,19990811,    7,    0
102301,19990812,   12,    0
102301,19990813,   57,    0
102301,19990814,   69,    0
102301,19990815,   71,    0
102301,19990816,   34,    0
102301,19990817,   27,    0
102301,19990818,   80,    0
102301,19990819,   94,    0
102301,19990820,  105,    0
102301,19990821,    8,    0
102301,19990822,   26,    0
102301,19990823,  109,    0
102301,19990824,  128,    0
102301,19990825,  129,    0
102301,19990826,   59,    0
102301,19990827,   49,    0
102301,19990828,    7,    0
102301,19990829,   28,    0
102301,19990830,   46,    0
102301,19990831,    3,    0
102301,19990901,   28,    0
102301,19990902,   30,    0
102301,19990903,   74,    0
102301,19990904,  117,    0
102301,19990905,  122,    0
102301,19990906,  101,    0
102301,19990907,   32,    0
102301,19990908,   79,    0
102301,19990909,   93,    0
102301,19990910,  103,    0
102301,19990911,  117,    0
102301,19990912,  121,    0
102301,19990913,  119,    0
102301,19990914,  117,    0
102301,19990915,  114,    0
910488,19990916,  114,    0
102301,19990917,   93,    0
102301,19990918,   50,    0
102301,19990919,   53,    0
102301,19990920,   50,    0
102301,19990921,    0,    0
102301,19990922,   40,    0
102301,19990923,   28,    0
102301,19990924,   95,    0
102301,19990925,    1,    0
102301,19990926,    0,    0
102301,19990927,   88,    0
102301,19990928,   27,    0
102301,19990929,   36,    0
102301,19990930,    0,    0
102301,19991001,   18,    0
102301,19991002,   45,    0
102301,19991003,    5,    0
102301,19991004,   26,    0
102301,19991005,   27,    0
102301,19991006,    6,    0
102301,19991007,   13,    0
102301,19991008,    3,    0
102301,19991009,    0,    0
102301,19991010,    0,    0
102301,19991011,    4,    0
102301,19991012,   47,    0
102301,19991013,   31,    0
102301,19991014,    0,    0
102301,19991015,   30,    0
102301,19991016,   11,    0
102301,19991017,   11,    0
