EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 175638 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
907577,19901102,10097,    0
907577,19901103,10089,    0
907577,19901104,10136,    0
907577,19901105,10180,    0
907577,19901106,10233,    0
907577,19901107,10278,    0
907577,19901108,10249,    0
907577,19901109,10233,    0
907577,19901110,10242,    0
907577,19901111,10252,    0
907577,19901112,10244,    0
907577,19901113,10259,    0
907577,19901114,10222,    0
907577,19901115,10229,    0
907577,19901116,10262,    0
907577,19901117,10249,    0
907577,19901118,10220,    0
907577,19901119,10171,    0
907577,19901120,10073,    0
907577,19901121,10058,    0
907577,19901122,10085,    0
907577,19901123,10113,    0
907577,19901124,10020,    0
907577,19901125, 9913,    0
907577,19901126,10011,    0
907577,19901127,10040,    0
907577,19901128,10098,    0
907577,19901129,10156,    0
907577,19901130,10141,    0
907577,19901201,10204,    0
907577,19901202,10274,    0
907577,19901203,10242,    0
907577,19901204,10234,    0
907577,19901205,10209,    0
907577,19901206,10256,    0
907577,19901207,10194,    0
907577,19901208,10087,    0
907577,19901209, 9957,    0
907577,19901210, 9964,    0
907577,19901211,10008,    0
907577,19901212,10122,    0
907577,19901213,10114,    0
907577,19901214,10162,    0
907577,19901215,10185,    0
907577,19901216,10232,    0
907577,19901217,10231,    0
907577,19901218,10200,    0
907577,19901219,10224,    0
907577,19901220,10272,    0
907577,19901221,10262,    0
907577,19901222,10260,    0
907577,19901223,10241,    0
907577,19901224,10191,    0
907577,19901225,10193,    0
907577,19901226,10164,    0
907577,19901227,10164,    0
907577,19901228,10218,    0
907577,19901229,10242,    0
907577,19901230,10259,    0
907577,19901231,10228,    0
907577,19910101,10245,    0
907577,19910102,10252,    0
907577,19910103,10213,    0
907577,19910104,10196,    0
907577,19910105,10243,    0
907577,19910106,10187,    0
907577,19910107,10145,    0
907577,19910108,10186,    0
907577,19910109,10206,    0
907577,19910110,10240,    0
907577,19910111,10236,    0
907577,19910112,10232,    0
907577,19910113,10211,    0
907577,19910114,10182,    0
907577,19910115,10221,    0
907577,19910116,10249,    0
907577,19910117,10296,    0
907577,19910118,10317,    0
907577,19910119,10324,    0
907577,19910120,10328,    0
907577,19910121,10332,    0
907577,19910122,10297,    0
907577,19910123,10337,    0
907577,19910124,10315,    0
907577,19910125,10316,    0
907577,19910126,10292,    0
907577,19910127,10278,    0
907577,19910128,10274,    0
907577,19910129,10256,    0
907577,19910130,10220,    0
907577,19910131,10253,    0
907577,19910201,10247,    0
907577,19910202,10255,    0
907577,19910203,10272,    0
907577,19910204,10268,    0
907577,19910205,10232,    0
907577,19910206,10185,    0
907577,19910207,10108,    0
907577,19910208,10101,    0
907577,19910209,10109,    0
907577,19910210,10133,    0
907577,19910211,10200,    0
907577,19910212,10182,    0
907577,19910213,10174,    0
907577,19910214,10207,    0
907577,19910215,10187,    0
907577,19910216,10056,    0
907577,19910217,10034,    0
907577,19910218,10099,    0
907577,19910219,10151,    0
907577,19910220,10130,    0
907577,19910221,10117,    0
907577,19910222,10197,    0
907577,19910223,10286,    0
907577,19910224,10296,    0
907577,19910225,10249,    0
907577,19910226,10213,    0
907577,19910227,10180,    0
907577,19910228,10106,    0
907577,19910301,10082,    0
907577,19910302,10159,    0
907577,19910303,10245,    0
907577,19910304,10260,    0
907577,19910305,10167,    0
907577,19910306,10022,    0
907577,19910307, 9936,    0
907577,19910308, 9953,    0
907577,19910309,10034,    0
907577,19910310,10130,    0
907577,19910311,10160,    0
907577,19910312,10124,    0
907577,19910313,10125,    0
907577,19910314,10171,    0
907577,19910315,10155,    0
907577,19910316,10104,    0
907577,19910317,10069,    0
907577,19910318,10179,    0
907577,19910319,10248,    0
907577,19910320,10212,    0
907577,19910321,10123,    0
907577,19910322,10059,    0
907577,19910323,10074,    0
907577,19910324,10035,    0
907577,19910325,10050,    0
907577,19910326,10118,    0
907577,19910327,10137,    0
907577,19910328,10162,    0
907577,19910329,10206,    0
907577,19910330,10235,    0
907577,19910331,10211,    0
907577,19910401,10168,    0
907577,19910402,10121,    0
907577,19910403,10089,    0
907577,19910404,10090,    0
907577,19910405,10044,    0
907577,19910406,10158,    0
907577,19910407,10223,    0
907577,19910408,10240,    0
175638,19910409,10253,    0
175638,19910410,10247,    0
175638,19910411,10217,    0
175638,19910412,10179,    0
175638,19910413,10176,    0
175638,19910414,10198,    0
175638,19910415,10201,    0
175638,19910416,10136,    0
175638,19910417,10049,    0
175638,19910418,10066,    0
175638,19910419,10091,    0
175638,19910420,10124,    0
175638,19910421,10177,    0
175638,19910422,10187,    0
175638,19910423,10211,    0
175638,19910424,10163,    0
175638,19910425,10096,    0
175638,19910426,10077,    0
175638,19910427,10118,    0
175638,19910428,10162,    0
175638,19910429,10196,    0
175638,19910430,10148,    0
175638,19910501,10073,    0
175638,19910502,10099,    0
175638,19910503,10089,    0
175638,19910504,10101,    0
175638,19910505,10104,    0
175638,19910506,10109,    0
175638,19910507,10091,    0
175638,19910508,10095,    0
907577,19910509,10091,    0
175638,19910510,10093,    0
175638,19910511,10154,    0
175638,19910512,10190,    0
175638,19910513,10207,    0
175638,19910514,10198,    0
175638,19910515,10187,    0
175638,19910516,10180,    0
175638,19910517,10183,    0
175638,19910518,10185,    0
175638,19910519,10205,    0
175638,19910520,10232,    0
175638,19910521,10294,    0
175638,19910522,10271,    0
175638,19910523,10202,    0
175638,19910524,10203,    0
175638,19910525,10230,    0
175638,19910526,10213,    0
175638,19910527,10190,    0
175638,19910528,10179,    0
175638,19910529,10152,    0
175638,19910530,10162,    0
175638,19910531,10150,    0
175638,19910601,10136,    0
175638,19910602,10137,    0
175638,19910603,10128,    0
175638,19910604,10129,    0
175638,19910605,10134,    0
175638,19910606,10122,    0
907577,19910607,10060,    0
175638,19910608,10117,    0
175638,19910609,10135,    0
175638,19910610,10177,    0
175638,19910611,10202,    0
175638,19910612,10178,    0
175638,19910613,10151,    0
175638,19910614,10151,    0
175638,19910615,10136,    0
175638,19910616,10115,    0
175638,19910617,10144,    0
175638,19910618,10182,    0
175638,19910619,10169,    0
175638,19910620,10149,    0
175638,19910621,10169,    0
175638,19910622,10212,    0
175638,19910623,10215,    0
175638,19910624,10199,    0
175638,19910625,10171,    0
175638,19910626,10154,    0
175638,19910627,10151,    0
175638,19910628,10184,    0
175638,19910629,10218,    0
175638,19910630,10243,    0
175638,19910701,10219,    0
175638,19910702,10170,    0
175638,19910703,10155,    0
175638,19910704,10153,    0
175638,19910705,10143,    0
175638,19910706,10158,    0
175638,19910707,10164,    0
175638,19910708,10181,    0
175638,19910709,10184,    0
175638,19910710,10181,    0
175638,19910711,10192,    0
175638,19910712,10194,    0
175638,19910713,10166,    0
175638,19910714,10153,    0
175638,19910715,10152,    0
175638,19910716,10137,    0
175638,19910717,10144,    0
175638,19910718,10145,    0
175638,19910719,10127,    0
175638,19910720,10143,    0
175638,19910721,10149,    0
175638,19910722,10139,    0
175638,19910723,10139,    0
175638,19910724,10124,    0
175638,19910725,10136,    0
175638,19910726,10156,    0
175638,19910727,10141,    0
175638,19910728,10094,    0
175638,19910729,10090,    0
907577,19910730,10089,    0
175638,19910731,10118,    0
175638,19910801,10155,    0
175638,19910802,10177,    0
175638,19910803,10181,    0
175638,19910804,10178,    0
175638,19910805,10169,    0
175638,19910806,10153,    0
175638,19910807,10135,    0
175638,19910808,10149,    0
175638,19910809,10183,    0
175638,19910810,10210,    0
175638,19910811,10189,    0
175638,19910812,10154,    0
175638,19910813,10150,    0
175638,19910814,10146,    0
175638,19910815,10148,    0
175638,19910816,10157,    0
175638,19910817,10160,    0
175638,19910818,10155,    0
175638,19910819,10167,    0
175638,19910820,10178,    0
175638,19910821,10149,    0
175638,19910822,10146,    0
175638,19910823,10188,    0
175638,19910824,10205,    0
175638,19910825,10172,    0
175638,19910826,10154,    0
175638,19910827,10169,    0
175638,19910828,10176,    0
175638,19910829,10146,    0
175638,19910830,10176,    0
175638,19910831,10186,    0
175638,19910901,10204,    0
907577,19910902,10218,    0
907577,19910903,10234,    0
907577,19910904,10230,    0
907577,19910905,10210,    0
175638,19910906,10195,    0
175638,19910907,10177,    0
175638,19910908,10166,    0
175638,19910909,10192,    0
175638,19910910,10201,    0
907577,19910911,10185,    0
175638,19910912,10144,    0
907577,19910913,10170,    0
175638,19910914,10195,    0
175638,19910915,10193,    0
175638,19910916,10195,    0
175638,19910917,10197,    0
175638,19910918,10176,    0
175638,19910919,10152,    0
175638,19910920,10142,    0
175638,19910921,10156,    0
175638,19910922,10155,    0
175638,19910923,10183,    0
175638,19910924,10151,    0
175638,19910925,10081,    0
175638,19910926,10061,    0
175638,19910927,10132,    0
907577,19910928,10055,    0
175638,19910929, 9982,    0
175638,19910930,10067,    0
175638,19911001,10161,    0
175638,19911002,10247,    0
175638,19911003,10269,    0
175638,19911004,10242,    0
175638,19911005,10171,    0
175638,19911006,10168,    0
175638,19911007,10140,    0
175638,19911008,10104,    0
175638,19911009,10127,    0
907577,19911010,10136,    0
907577,19911011,10054,    0
907577,19911012,10045,    0
907577,19911013,10069,    0
907577,19911014,10068,    0
907577,19911015,10139,    0
907577,19911016,10180,    0
907577,19911017,10179,    0
175638,19911018,10149,    0
175638,19911019,10145,    0
175638,19911020,10186,    0
175638,19911021,10185,    0
175638,19911022,10240,    0
175638,19911023,10265,    0
175638,19911024,10251,    0
175638,19911025,10207,    0
907577,19911026,10176,    0
907577,19911027,10146,    0
907577,19911028,10174,    0
175638,19911029,10206,    0
907577,19911030,10205,    0
907577,19911031,10192,    0
907577,19911101,10242,    0
907577,19911102,10237,    0
907577,19911103,10150,    0
907577,19911104,10053,    0
175638,19911105,10128,    0
175638,19911106,10253,    0
175638,19911107,10300,    0
175638,19911108,10236,    0
175638,19911109,10193,    0
175638,19911110,10251,    0
175638,19911111,10262,    0
175638,19911112,10214,    0
907577,19911113,10110,    0
175638,19911114,10107,    0
907577,19911115,10052,    0
175638,19911116,10062,    0
175638,19911117,10145,    0
175638,19911118,10123,    0
907577,19911119,10074,    0
907577,19911120,10061,    0
175638,19911121,10134,    0
175638,19911122,10186,    0
175638,19911123,10196,    0
175638,19911124,10130,    0
175638,19911125,10157,    0
907577,19911126,10219,    0
175638,19911127,10275,    0
907577,19911128,10267,    0
175638,19911129,10222,    0
907577,19911130,10189,    0
907577,19911201,10213,    0
175638,19911202,10259,    0
175638,19911203,10279,    0
175638,19911204,10258,    0
175638,19911205,10230,    0
175638,19911206,10279,    0
175638,19911207,10315,    0
175638,19911208,10264,    0
175638,19911209,10273,    0
175638,19911210,10314,    0
175638,19911211,10348,    0
175638,19911212,10377,    0
175638,19911213,10380,    0
175638,19911214,10358,    0
175638,19911215,10308,    0
175638,19911216,10275,    0
175638,19911217,10289,    0
907577,19911218,10265,    0
175638,19911219,10217,    0
175638,19911220,10179,    0
175638,19911221,10204,    0
175638,19911222,10206,    0
175638,19911223,10264,    0
175638,19911224,10307,    0
175638,19911225,10378,    0
175638,19911226,10332,    0
175638,19911227,10255,    0
175638,19911228,10281,    0
175638,19911229,10366,    0
175638,19911230,10384,    0
175638,19911231,10345,    0
175638,19920101,10391,    0
907577,19920102,10404,    0
175638,19920103,10357,    0
175638,19920104,10328,    0
175638,19920105,10335,    0
175638,19920106,10328,    0
175638,19920107,10287,    0
175638,19920108,10224,    0
175638,19920109,10126,    0
907577,19920110,10154,    0
175638,19920111,10256,    0
175638,19920112,10283,    0
175638,19920113,10320,    0
175638,19920114,10313,    0
175638,19920115,10320,    0
175638,19920116,10288,    0
175638,19920117,10274,    0
175638,19920118,10275,    0
175638,19920119,10237,    0
175638,19920120,10161,    0
175638,19920121,10183,    0
175638,19920122,10251,    0
175638,19920123,10268,    0
175638,19920124,10294,    0
175638,19920125,10317,    0
175638,19920126,10307,    0
175638,19920127,10306,    0
175638,19920128,10314,    0
175638,19920129,10321,    0
175638,19920130,10293,    0
175638,19920131,10277,    0
175638,19920201,10286,    0
907577,19920202,10309,    0
907577,19920203,10283,    0
175638,19920204,10227,    0
175638,19920205,10233,    0
175638,19920206,10258,    0
175638,19920207,10303,    0
907577,19920208,10304,    0
175638,19920209,10253,    0
907577,19920210,10246,    0
175638,19920211,10232,    0
907577,19920212,10192,    0
175638,19920213,10161,    0
175638,19920214,10242,    0
175638,19920215,10257,    0
175638,19920216,10237,    0
175638,19920217,10254,    0
175638,19920218,10265,    0
175638,19920219,10301,    0
175638,19920220,10261,    0
175638,19920221,10298,    0
175638,19920222,10325,    0
175638,19920223,10320,    0
175638,19920224,10282,    0
175638,19920225,10244,    0
907577,19920226,10269,    0
175638,19920227,10302,    0
907577,19920228,10328,    0
175638,19920229,10304,    0
907577,19920301,10285,    0
175638,19920302,10308,    0
175638,19920303,10318,    0
175638,19920304,10286,    0
907577,19920305,10265,    0
175638,19920306,10277,    0
175638,19920307,10265,    0
175638,19920308,10288,    0
175638,19920309,10332,    0
175638,19920310,10317,    0
175638,19920311,10280,    0
175638,19920312,10239,    0
175638,19920313,10177,    0
175638,19920314,10181,    0
175638,19920315,10204,    0
175638,19920316,10237,    0
175638,19920317,10260,    0
175638,19920318,10231,    0
175638,19920319,10220,    0
175638,19920320,10227,    0
175638,19920321,10239,    0
175638,19920322,10206,    0
175638,19920323,10018,    0
175638,19920324, 9987,    0
175638,19920325,10078,    0
175638,19920326, 9942,    0
175638,19920327, 9949,    0
175638,19920328,10062,    0
175638,19920329,10052,    0
175638,19920330, 9953,    0
175638,19920331, 9884,    0
907577,19920401, 9925,    0
175638,19920402,10015,    0
175638,19920403,10016,    0
907577,19920404,10028,    0
175638,19920405,10048,    0
175638,19920406,10050,    0
175638,19920407,10005,    0
175638,19920408,10033,    0
175638,19920409,10124,    0
175638,19920410,10123,    0
175638,19920411,10122,    0
175638,19920412,10155,    0
175638,19920413,10210,    0
175638,19920414,10187,    0
175638,19920415,10117,    0
175638,19920416,10180,    0
175638,19920417,10244,    0
175638,19920418,10226,    0
175638,19920419,10207,    0
175638,19920420,10183,    0
175638,19920421,10186,    0
175638,19920422,10156,    0
175638,19920423,10115,    0
175638,19920424,10129,    0
175638,19920425,10193,    0
175638,19920426,10213,    0
175638,19920427,10184,    0
175638,19920428,10143,    0
175638,19920429,10181,    0
175638,19920430,10189,    0
175638,19920501,10159,    0
907577,19920502,10133,    0
175638,19920503,10188,    0
175638,19920504,10190,    0
175638,19920505,10200,    0
175638,19920506,10218,    0
175638,19920507,10193,    0
175638,19920508,10141,    0
175638,19920509,10120,    0
175638,19920510,10140,    0
175638,19920511,10197,    0
175638,19920512,10244,    0
175638,19920513,10245,    0
175638,19920514,10236,    0
175638,19920515,10246,    0
175638,19920516,10235,    0
175638,19920517,10201,    0
175638,19920518,10139,    0
175638,19920519,10159,    0
907577,19920520,10190,    0
907577,19920521,10180,    0
907577,19920522,10154,    0
175638,19920523,10136,    0
175638,19920524,10141,    0
175638,19920525,10158,    0
175638,19920526,10121,    0
175638,19920527,10112,    0
175638,19920528,10113,    0
175638,19920529,10109,    0
175638,19920530,10120,    0
907577,19920531,10106,    0
907577,19920601,10082,    0
907577,19920602,10073,    0
175638,19920603,10124,    0
907577,19920604,10123,    0
907577,19920605,10136,    0
907577,19920606,10149,    0
907577,19920607,10103,    0
907577,19920608,10082,    0
907577,19920609,10089,    0
907577,19920610,10092,    0
907577,19920611,10099,    0
175638,19920612,10102,    0
175638,19920613,10145,    0
175638,19920614,10183,    0
175638,19920615,10154,    0
907577,19920616,10141,    0
907577,19920617,10123,    0
175638,19920618,10104,    0
175638,19920619,10109,    0
175638,19920620,10160,    0
907577,19920621,10174,    0
907577,19920622,10094,    0
907577,19920623,10081,    0
907577,19920624,10110,    0
175638,19920625,10152,    0
175638,19920626,10156,    0
175638,19920627,10160,    0
175638,19920628,10169,    0
175638,19920629,10181,    0
907577,19920630,10171,    0
907577,19920701,10147,    0
907577,19920702,10154,    0
175638,19920703,10158,    0
175638,19920704,10127,    0
175638,19920705,10088,    0
175638,19920706,10119,    0
175638,19920707,10156,    0
175638,19920708,10162,    0
175638,19920709,10147,    0
175638,19920710,10126,    0
175638,19920711,10139,    0
175638,19920712,10151,    0
175638,19920713,10192,    0
175638,19920714,10189,    0
175638,19920715,10165,    0
175638,19920716,10170,    0
175638,19920717,10192,    0
175638,19920718,10204,    0
175638,19920719,10168,    0
175638,19920720,10135,    0
175638,19920721,10140,    0
175638,19920722,10189,    0
175638,19920723,10181,    0
175638,19920724,10170,    0
175638,19920725,10172,    0
175638,19920726,10190,    0
175638,19920727,10196,    0
175638,19920728,10197,    0
175638,19920729,10193,    0
175638,19920730,10198,    0
175638,19920731,10183,    0
175638,19920801,10163,    0
175638,19920802,10142,    0
175638,19920803,10145,    0
175638,19920804,10189,    0
175638,19920805,10214,    0
175638,19920806,10207,    0
175638,19920807,10183,    0
175638,19920808,10162,    0
175638,19920809,10123,    0
175638,19920810,10170,    0
175638,19920811,10194,    0
175638,19920812,10207,    0
175638,19920813,10189,    0
175638,19920814,10136,    0
175638,19920815,10147,    0
175638,19920816,10184,    0
175638,19920817,10187,    0
175638,19920818,10168,    0
175638,19920819,10137,    0
175638,19920820,10126,    0
175638,19920821,10125,    0
175638,19920822,10128,    0
175638,19920823,10169,    0
175638,19920824,10197,    0
175638,19920825,10181,    0
175638,19920826,10164,    0
175638,19920827,10144,    0
175638,19920828,10099,    0
175638,19920829,10086,    0
175638,19920830,10099,    0
175638,19920831,10070,    0
175638,19920901,10220,    0
175638,19920902,10234,    0
175638,19920903,10220,    0
175638,19920904,10216,    0
175638,19920905,10229,    0
175638,19920906,10196,    0
175638,19920907,10174,    0
175638,19920908,10190,    0
175638,19920909,10217,    0
175638,19920910,10203,    0
175638,19920911,10223,    0
175638,19920912,10217,    0
175638,19920913,10182,    0
175638,19920914,10188,    0
175638,19920915,10219,    0
175638,19920916,10218,    0
907577,19920917,10193,    0
175638,19920918,10188,    0
175638,19920919,10183,    0
175638,19920920,10178,    0
907577,19920921,10160,    0
907577,19920922,10103,    0
907577,19920923,10183,    0
175638,19920924,10190,    0
907577,19920925,10184,    0
907577,19920926,10168,    0
175638,19920927,10119,    0
175638,19920928,10160,    0
907577,19920929,10181,    0
175638,19920930,10191,    0
175638,19921001,10179,    0
175638,19921002,10142,    0
907577,19921003,10030,    0
175638,19921004, 9948,    0
175638,19921005, 9972,    0
175638,19921006,10060,    0
175638,19921007,10152,    0
175638,19921008,10204,    0
175638,19921009,10119,    0
175638,19921010,10075,    0
175638,19921011,10090,    0
175638,19921012,10113,    0
175638,19921013,10177,    0
175638,19921014,10161,    0
175638,19921015,10067,    0
175638,19921016, 9998,    0
175638,19921017,10011,    0
175638,19921018,10139,    0
907577,19921019,10146,    0
907577,19921020,10128,    0
907577,19921021,10136,    0
907577,19921022,10138,    0
907577,19921023,10119,    0
907577,19921024,10171,    0
175638,19921025,10156,    0
175638,19921026,10138,    0
907577,19921027,10101,    0
907577,19921028,10069,    0
175638,19921029,10062,    0
175638,19921030,10057,    0
175638,19921031,10143,    0
175638,19921101,10183,    0
175638,19921102,10191,    0
175638,19921103,10190,    0
175638,19921104,10213,    0
175638,19921105,10290,    0
175638,19921106,10325,    0
907577,19921107,10290,    0
907577,19921108,10233,    0
175638,19921109,10243,    0
907577,19921110,10216,    0
907577,19921111,10175,    0
175638,19921112,10194,    0
907577,19921113,10137,    0
175638,19921114,10166,    0
907577,19921115,10095,    0
175638,19921116,10048,    0
175638,19921117,10061,    0
175638,19921118,10180,    0
907577,19921119,10196,    0
175638,19921120,10229,    0
175638,19921121,10217,    0
175638,19921122,10231,    0
175638,19921123,10234,    0
907577,19921124,10263,    0
175638,19921125,10270,    0
907577,19921126,10265,    0
175638,19921127,10277,    0
175638,19921128,10263,    0
175638,19921129,10224,    0
175638,19921130,10223,    0
175638,19921201,10222,    0
175638,19921202,10139,    0
175638,19921203,10065,    0
907577,19921204,10036,    0
175638,19921205,10022,    0
175638,19921206,10130,    0
175638,19921207,10018,    0
175638,19921208,10021,    0
175638,19921209,10112,    0
175638,19921210,10193,    0
175638,19921211,10242,    0
175638,19921212,10217,    0
175638,19921213,10224,    0
175638,19921214,10218,    0
175638,19921215,10182,    0
907577,19921216,10150,    0
907577,19921217,10203,    0
907577,19921218,10219,    0
175638,19921219,10242,    0
175638,19921220,10237,    0
175638,19921221,10221,    0
907577,19921222,10242,    0
175638,19921223,10258,    0
175638,19921224,10262,    0
175638,19921225,10275,    0
175638,19921226,10298,    0
175638,19921227,10302,    0
175638,19921228,10292,    0
175638,19921229,10274,    0
175638,19921230,10233,    0
175638,19921231,10231,    0
907577,19930101,10276,    0
907577,19930102,10266,    0
907577,19930103,10259,    0
907577,19930104,10301,    0
907577,19930105,10368,    0
907577,19930106,10363,    0
907577,19930107,10308,    0
907577,19930108,10281,    0
907577,19930109,10298,    0
907577,19930110,10287,    0
907577,19930111,10231,    0
907577,19930112,10211,    0
907577,19930113,10270,    0
907577,19930114,10310,    0
907577,19930115,10331,    0
175638,19930116,    2,    1
907577,19930117,10342,    0
907577,19930118,10317,    0
907577,19930119,10314,    0
907577,19930120,10314,    0
907577,19930121,10325,    0
907577,19930122,10324,    0
907577,19930123,10305,    0
907577,19930124,10273,    0
907577,19930125,10222,    0
907577,19930126,10259,    0
907577,19930127,10246,    0
907577,19930128,10191,    0
907577,19930129,10176,    0
907577,19930130,10217,    0
907577,19930131,10277,    0
907577,19930201,10351,    0
907577,19930202,10369,    0
907577,19930203,10370,    0
907577,19930204,10356,    0
907577,19930205,10347,    0
907577,19930206,10333,    0
907577,19930207,10312,    0
907577,19930208,10315,    0
907577,19930209,10305,    0
907577,19930210,10294,    0
907577,19930211,10305,    0
907577,19930212,10342,    0
907577,19930213,10353,    0
907577,19930214,10329,    0
907577,19930215,10306,    0
907577,19930216,10293,    0
907577,19930217,10257,    0
907577,19930218,10236,    0
907577,19930219,10226,    0
907577,19930220,10240,    0
907577,19930221,10165,    0
907577,19930222,10151,    0
907577,19930223,10170,    0
907577,19930224,10240,    0
907577,19930225,10223,    0
907577,19930226,10161,    0
907577,19930227,10106,    0
907577,19930228,10086,    0
907577,19930301, 9991,    0
907577,19930302,10004,    0
907577,19930303,10105,    0
907577,19930304,10144,    0
907577,19930305,10179,    0
907577,19930306,10167,    0
907577,19930307,10119,    0
907577,19930308,10142,    0
907577,19930309,10220,    0
907577,19930310,10265,    0
907577,19930311,10280,    0
907577,19930312,10269,    0
907577,19930313,10240,    0
907577,19930314,10242,    0
907577,19930315,10287,    0
907577,19930316,10312,    0
907577,19930317,10291,    0
907577,19930318,10253,    0
907577,19930319,10230,    0
907577,19930320,10231,    0
175638,19930321,10201,    0
175638,19930322,10209,    0
175638,19930323,10238,    0
175638,19930324,10215,    0
175638,19930325,10196,    0
175638,19930326,10216,    0
175638,19930327,10181,    0
175638,19930328,10142,    0
175638,19930329,10191,    0
175638,19930330,10215,    0
175638,19930331,10211,    0
175638,19930401,10155,    0
175638,19930402,10123,    0
175638,19930403,10112,    0
175638,19930404,10144,    0
175638,19930405,10170,    0
175638,19930406,10152,    0
175638,19930407,10142,    0
175638,19930408,10131,    0
175638,19930409,10149,    0
175638,19930410,10109,    0
175638,19930411,10068,    0
175638,19930412,10027,    0
175638,19930413,10038,    0
175638,19930414,10101,    0
175638,19930415,10116,    0
175638,19930416,10193,    0
175638,19930417,10218,    0
175638,19930418,10217,    0
175638,19930419,10206,    0
175638,19930420,10193,    0
175638,19930421,10158,    0
175638,19930422,10139,    0
175638,19930423,10110,    0
175638,19930424,10046,    0
175638,19930425,10043,    0
175638,19930426,10111,    0
175638,19930427,10074,    0
175638,19930428,10099,    0
175638,19930429,10130,    0
175638,19930430,10128,    0
175638,19930501,10117,    0
175638,19930502,10131,    0
175638,19930503,10184,    0
175638,19930504,10203,    0
175638,19930505,10144,    0
175638,19930506,10132,    0
175638,19930507,10150,    0
175638,19930508,10153,    0
175638,19930509,10155,    0
175638,19930510,10127,    0
175638,19930511,10129,    0
175638,19930512,10074,    0
175638,19930513,10011,    0
175638,19930514,10025,    0
175638,19930515,10110,    0
175638,19930516,10176,    0
175638,19930517,10154,    0
175638,19930518,10117,    0
175638,19930519,10120,    0
175638,19930520,10150,    0
175638,19930521,10198,    0
175638,19930522,10167,    0
175638,19930523,10175,    0
175638,19930524,10165,    0
175638,19930525,10124,    0
175638,19930526,10081,    0
175638,19930527,10084,    0
175638,19930528,10153,    0
175638,19930529,10151,    0
175638,19930530,10150,    0
175638,19930531,10179,    0
175638,19930601,10151,    0
175638,19930602,10163,    0
175638,19930603,10155,    0
175638,19930604,10132,    0
175638,19930605,10162,    0
175638,19930606,10169,    0
175638,19930607,10148,    0
175638,19930608,10125,    0
175638,19930609,10114,    0
175638,19930610,10115,    0
175638,19930611,10160,    0
175638,19930612,10170,    0
175638,19930613,10169,    0
175638,19930614,10188,    0
175638,19930615,10196,    0
175638,19930616,10207,    0
175638,19930617,10196,    0
175638,19930618,10187,    0
175638,19930619,10178,    0
175638,19930620,10154,    0
175638,19930621,10129,    0
175638,19930622,10112,    0
175638,19930623,10115,    0
175638,19930624,10181,    0
175638,19930625,10208,    0
175638,19930626,10190,    0
175638,19930627,10160,    0
175638,19930628,10117,    0
175638,19930629,10110,    0
175638,19930630,10132,    0
175638,19930701,10146,    0
907577,19930702,10162,    0
175638,19930703,10200,    0
175638,19930704,10201,    0
175638,19930705,10140,    0
175638,19930706,10182,    0
175638,19930707,10203,    0
175638,19930708,10172,    0
175638,19930709,10138,    0
175638,19930710,10100,    0
175638,19930711,10158,    0
175638,19930712,10225,    0
175638,19930713,10226,    0
175638,19930714,10169,    0
175638,19930715,10146,    0
175638,19930716,10182,    0
175638,19930717,10191,    0
175638,19930718,10166,    0
175638,19930719,10132,    0
175638,19930720,10129,    0
175638,19930721,10186,    0
175638,19930722,10220,    0
175638,19930723,10223,    0
175638,19930724,10173,    0
175638,19930725,10150,    0
175638,19930726,10179,    0
175638,19930727,10206,    0
175638,19930728,10192,    0
175638,19930729,10170,    0
175638,19930730,10156,    0
175638,19930731,10200,    0
175638,19930801,10179,    0
175638,19930802,10178,    0
175638,19930803,10176,    0
175638,19930804,10177,    0
175638,19930805,10173,    0
175638,19930806,10184,    0
175638,19930807,10164,    0
175638,19930808,10152,    0
175638,19930809,10164,    0
175638,19930810,10155,    0
175638,19930811,10156,    0
175638,19930812,10155,    0
175638,19930813,10166,    0
907577,19930814,10159,    0
175638,19930815,10178,    0
175638,19930816,10181,    0
175638,19930817,10193,    0
175638,19930818,10194,    0
175638,19930819,10201,    0
175638,19930820,10194,    0
175638,19930821,10166,    0
175638,19930822,10132,    0
907577,19930823,10108,    0
175638,19930824,10116,    0
175638,19930825,10128,    0
175638,19930826,10115,    0
175638,19930827,10090,    0
175638,19930828,10155,    0
175638,19930829,10213,    0
175638,19930830,10228,    0
175638,19930831,10187,    0
175638,19930901,10195,    0
175638,19930902,10183,    0
175638,19930903,10120,    0
175638,19930904,10116,    0
175638,19930905,10145,    0
175638,19930906,10147,    0
175638,19930907,10117,    0
175638,19930908,10078,    0
907577,19930909,10064,    0
