EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 190869 210074 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190869,19991029,   62,    0
190869,19991030,   59,    0
190869,19991031,  119,    0
190869,19991101,   79,    0
190869,19991102,   13,    0
190869,19991103,   98,    0
190869,19991104,   90,    0
190869,19991105,   78,    0
190869,19991106,   64,    0
190869,19991107,   87,    0
190869,19991108,   98,    0
190869,19991109,   61,    0
190869,19991110,   68,    0
190869,19991111,   51,    0
190869,19991112,   27,    0
190869,19991113,   52,    0
190869,19991114,   48,    0
190869,19991115,   55,    0
190869,19991116,   18,    0
190869,19991117,   77,    0
190869,19991118,   44,    0
190869,19991119,   59,    0
190869,19991120,   17,    0
190869,19991121,   30,    0
190869,19991122,   76,    0
190869,19991123,   94,    0
190869,19991124,   46,    0
190869,19991125,   72,    0
190869,19991126,   79,    0
190869,19991127,   65,    0
190869,19991128,   80,    0
190869,19991129,   79,    0
190869,19991130,   78,    0
190869,19991201,   52,    0
190869,19991202,   69,    0
190869,19991203,   69,    0
190869,19991204,   32,    0
190869,19991205,   59,    0
190869,19991206,   71,    0
190869,19991207,   72,    0
190869,19991208,   64,    0
190869,19991209,   14,    0
190869,19991210,   58,    0
190869,19991211,   22,    0
190869,19991212,   32,    0
190869,19991213,   61,    0
190869,19991214,   19,    0
190869,19991215,   52,    0
190869,19991216,   35,    0
190869,19991217,   71,    0
190869,19991218,   28,    0
190869,19991219,   33,    0
190869,19991220,   73,    0
190869,19991221,   74,    0
190869,19991222,   62,    0
190869,19991223,   22,    0
190869,19991224,   15,    0
190869,19991225,   11,    0
190869,19991226,   31,    0
190869,19991227,   14,    0
190869,19991228,   38,    0
190869,19991229,   61,    0
190869,19991230,   68,    0
190869,19991231,   25,    0
190869,20000101,   30,    0
190869,20000102,   54,    0
190869,20000103,   53,    0
190869,20000104,   64,    0
190869,20000105,   70,    0
190869,20000106,   35,    0
190869,20000107,   66,    0
190869,20000108,   52,    0
190869,20000109,   20,    0
190869,20000110,   44,    0
190869,20000111,   53,    0
190869,20000112,   60,    0
190869,20000113,   27,    0
190869,20000114,   71,    0
190869,20000115,   57,    0
190869,20000116,   29,    0
190869,20000117,   58,    0
190869,20000118,   23,    0
190869,20000119,   87,    0
190869,20000120,   84,    0
190869,20000121,   67,    0
190869,20000122,   51,    0
190869,20000123,   68,    0
190869,20000124,   81,    0
190869,20000125,   39,    0
190869,20000126,   88,    0
190869,20000127,   58,    0
190869,20000128,   91,    0
190869,20000129,   68,    0
190869,20000130,   95,    0
190869,20000131,   93,    0
190869,20000201,   90,    0
190869,20000202,   12,    0
190869,20000203,  108,    0
190869,20000204,  108,    0
190869,20000205,   90,    0
190869,20000206,   45,    0
190869,20000207,   95,    0
190869,20000208,   75,    0
190869,20000209,  114,    0
190869,20000210,  119,    0
190869,20000211,   73,    0
190869,20000212,  120,    0
190869,20000213,   85,    0
190869,20000214,  122,    0
190869,20000215,  101,    0
190869,20000216,   72,    0
190869,20000217,   57,    0
190869,20000218,   42,    0
190869,20000219,  101,    0
190869,20000220,   97,    0
190869,20000221,  145,    0
190869,20000222,  111,    0
190869,20000223,  141,    0
190869,20000224,  144,    0
190869,20000225,  147,    0
190869,20000226,  143,    0
190869,20000227,  144,    0
190869,20000228,   89,    0
190869,20000229,    8,    0
190869,20000301,   84,    0
190869,20000302,  151,    0
190869,20000303,  160,    0
190869,20000304,  128,    0
190869,20000305,  180,    0
190869,20000306,  170,    0
190869,20000307,  157,    0
190869,20000308,  172,    0
190869,20000309,  177,    0
190869,20000310,  173,    0
190869,20000311,  188,    0
190869,20000312,  188,    0
190869,20000313,  165,    0
190869,20000314,  175,    0
190869,20000315,  194,    0
190869,20000316,  184,    0
190869,20000317,  187,    0
190869,20000318,  158,    0
190869,20000319,  166,    0
190869,20000320,   73,    0
190869,20000321,  192,    0
190869,20000322,  201,    0
190869,20000323,   77,    0
190869,20000324,  124,    0
190869,20000325,  180,    0
190869,20000326,  165,    0
190869,20000327,  169,    0
190869,20000328,  223,    0
190869,20000329,  103,    0
190869,20000330,  201,    0
190869,20000331,   22,    0
190869,20000401,  177,    0
190869,20000402,  148,    0
190869,20000403,   82,    0
190869,20000404,  175,    0
190869,20000405,  103,    0
190869,20000406,  190,    0
190869,20000407,  243,    0
190869,20000408,  225,    0
190869,20000409,   49,    0
190869,20000410,  110,    0
190869,20000411,  153,    0
190869,20000412,  134,    0
190869,20000413,  175,    0
190869,20000414,   81,    0
190869,20000415,  222,    0
190869,20000416,   28,    0
190869,20000417,  152,    0
190869,20000418,  268,    0
190869,20000419,  269,    0
190869,20000420,  269,    0
190869,20000421,  244,    0
190869,20000422,  226,    0
190869,20000423,   26,    0
190869,20000424,  281,    0
190869,20000425,  275,    0
190869,20000426,  248,    0
190869,20000427,   90,    0
190869,20000428,   42,    0
190869,20000429,  288,    0
190869,20000430,  274,    0
190869,20000501,  283,    0
190869,20000502,  259,    0
190869,20000503,  274,    0
190869,20000504,  276,    0
190869,20000505,  221,    0
190869,20000506,  117,    0
190869,20000507,  140,    0
190869,20000508,  288,    0
190869,20000509,  163,    0
190869,20000510,  119,    0
190869,20000511,  282,    0
190869,20000512,  313,    0
190869,20000513,  223,    0
190869,20000514,  320,    0
190869,20000515,  317,    0
190869,20000516,  318,    0
190869,20000517,  141,    0
190869,20000518,  244,    0
190869,20000519,  296,    0
190869,20000520,  343,    0
190869,20000521,  327,    0
190869,20000522,  348,    0
190869,20000523,  346,    0
190869,20000524,  338,    0
190869,20000525,  222,    0
190869,20000526,  327,    0
190869,20000527,  298,    0
190869,20000528,  144,    0
190869,20000529,  290,    0
190869,20000530,  249,    0
190869,20000531,  253,    0
190869,20000601,  336,    0
190869,20000602,  337,    0
190869,20000603,  299,    0
190869,20000604,  329,    0
190869,20000605,  218,    0
190869,20000606,  281,    0
190869,20000607,  344,    0
190869,20000608,  335,    0
190869,20000609,  308,    0
190869,20000610,  152,    0
190869,20000611,   72,    0
190869,20000612,  197,    0
190869,20000613,  249,    0
190869,20000614,  173,    0
190869,20000615,  349,    0
190869,20000616,  353,    0
190869,20000617,  349,    0
190869,20000618,  337,    0
190869,20000619,  348,    0
190869,20000620,  359,    0
190869,20000621,  352,    0
190869,20000622,  298,    0
190869,20000623,  352,    0
190869,20000624,  322,    0
190869,20000625,  335,    0
190869,20000626,  363,    0
190869,20000627,  327,    0
190869,20000628,  202,    0
190869,20000629,  340,    0
190869,20000630,  344,    0
190869,20000701,  279,    0
190869,20000702,  323,    0
190869,20000703,  194,    0
190869,20000704,  303,    0
190869,20000705,  348,    0
190869,20000706,  331,    0
190869,20000707,  324,    0
190869,20000708,  272,    0
190869,20000709,  290,    0
190869,20000710,   64,    0
190869,20000711,  280,    0
190869,20000712,  203,    0
190869,20000713,  279,    0
190869,20000714,  120,    0
190869,20000715,  227,    0
190869,20000716,  350,    0
190869,20000717,  342,    0
190869,20000718,  336,    0
190869,20000719,  316,    0
190869,20000720,  338,    0
190869,20000721,  340,    0
190869,20000722,  295,    0
190869,20000723,  151,    0
190869,20000724,  221,    0
190869,20000725,  147,    0
190869,20000726,  278,    0
190869,20000727,  300,    0
190869,20000728,  316,    0
190869,20000729,  312,    0
190869,20000730,  326,    0
190869,20000731,  325,    0
190869,20000801,  291,    0
190869,20000802,  216,    0
190869,20000803,   70,    0
190869,20000804,  312,    0
190869,20000805,  162,    0
190869,20000806,  294,    0
190869,20000807,  297,    0
190869,20000808,  266,    0
190869,20000809,  291,    0
190869,20000810,  290,    0
190869,20000811,  289,    0
190869,20000812,  180,    0
190869,20000813,  261,    0
190869,20000814,  272,    0
190869,20000815,  283,    0
190869,20000816,  285,    0
190869,20000817,  236,    0
190869,20000818,  240,    0
190869,20000819,  265,    0
190869,20000820,  268,    0
190869,20000821,  172,    0
190869,20000822,  270,    0
190869,20000823,  273,    0
190869,20000824,  204,    0
190869,20000825,  209,    0
190869,20000826,  199,    0
190869,20000827,  254,    0
190869,20000828,  233,    0
190869,20000829,  265,    0
190869,20000830,   66,    0
190869,20000831,  165,    0
190869,20000901,  247,    0
190869,20000902,  173,    0
190869,20000903,  224,    0
190869,20000904,  258,    0
190869,20000905,  254,    0
190869,20000906,  230,    0
190869,20000907,  230,    0
190869,20000908,  251,    0
190869,20000909,  237,    0
190869,20000910,  233,    0
190869,20000911,  228,    0
190869,20000912,  202,    0
190869,20000913,  208,    0
190869,20000914,  191,    0
190869,20000915,  184,    0
190869,20000916,  148,    0
190869,20000917,  229,    0
190869,20000918,  220,    0
190869,20000919,   95,    0
190869,20000920,   74,    0
190869,20000921,  215,    0
190869,20000922,  215,    0
190869,20000923,  211,    0
190869,20000924,  209,    0
190869,20000925,  175,    0
190869,20000926,  147,    0
190869,20000927,  137,    0
190869,20000928,  146,    0
190869,20000929,   19,    0
190869,20000930,  148,    0
190869,20001001,  189,    0
190869,20001002,  119,    0
190869,20001003,  174,    0
190869,20001004,  173,    0
190869,20001005,  147,    0
190869,20001006,  147,    0
190869,20001007,  169,    0
190869,20001008,  123,    0
190869,20001009,  160,    0
190869,20001010,  131,    0
190869,20001011,   32,    0
190869,20001012,   22,    0
190869,20001013,   19,    0
190869,20001014,   35,    0
190869,20001015,   17,    0
190869,20001016,   79,    0
190869,20001017,  157,    0
190869,20001018,  150,    0
190869,20001019,  110,    0
190869,20001020,   56,    0
190869,20001021,  121,    0
190869,20001022,  131,    0
190869,20001023,   65,    0
190869,20001024,  122,    0
190869,20001025,  111,    0
190869,20001026,   50,    0
190869,20001027,  116,    0
190869,20001028,  119,    0
190869,20001029,   71,    0
190869,20001030,   24,    0
190869,20001031,   70,    0
190869,20001101,  102,    0
190869,20001102,    7,    0
190869,20001103,   54,    0
190869,20001104,   81,    0
190869,20001105,   83,    0
190869,20001106,   66,    0
190869,20001107,   41,    0
190869,20001108,   59,    0
190869,20001109,   61,    0
190869,20001110,  116,    0
190869,20001111,  109,    0
190869,20001112,    7,    0
190869,20001113,   14,    0
190869,20001114,   75,    0
190869,20001115,   58,    0
190869,20001116,   67,    0
190869,20001117,   52,    0
190869,20001118,   85,    0
190869,20001119,   27,    0
190869,20001120,   20,    0
190869,20001121,   72,    0
190869,20001122,   23,    0
190869,20001123,    9,    0
190869,20001124,   72,    0
190869,20001125,   86,    0
190869,20001126,   63,    0
190869,20001127,   42,    0
190869,20001128,   66,    0
190869,20001129,   16,    0
190869,20001130,   23,    0
190869,20001201,   50,    0
190869,20001202,   11,    0
190869,20001203,   77,    0
190869,20001204,   74,    0
190869,20001205,   18,    0
190869,20001206,   11,    0
190869,20001207,    6,    0
190869,20001208,   15,    0
190869,20001209,   44,    0
190869,20001210,   40,    0
190869,20001211,   48,    0
190869,20001212,   36,    0
190869,20001213,   22,    0
190869,20001214,   35,    0
190869,20001215,   67,    0
190869,20001216,   64,    0
190869,20001217,   53,    0
190869,20001218,   73,    0
190869,20001219,   71,    0
190869,20001220,   34,    0
190869,20001221,   46,    0
190869,20001222,   65,    0
190869,20001223,   23,    0
190869,20001224,    8,    0
190869,20001225,   25,    0
190869,20001226,   20,    0
190869,20001227,   47,    0
190869,20001228,   71,    0
190869,20001229,   69,    0
190869,20001230,   33,    0
190869,20001231,   80,    0
190869,20010101,    9,    0
190869,20010102,   22,    0
190869,20010103,   70,    0
190869,20010104,   44,    0
190869,20010105,   14,    0
190869,20010106,    4,    0
190869,20010107,   62,    0
190869,20010108,   47,    0
190869,20010109,   61,    0
190869,20010110,   19,    0
190869,20010111,   11,    0
190869,20010112,   33,    0
190869,20010113,   44,    0
190869,20010114,   50,    0
190869,20010115,   12,    0
190869,20010116,   56,    0
190869,20010117,   21,    0
190869,20010118,   33,    0
190869,20010119,   35,    0
190869,20010120,   81,    0
190869,20010121,   88,    0
190869,20010122,   10,    0
190869,20010123,   36,    0
190869,20010124,   20,    0
190869,20010125,   21,    0
190869,20010126,   88,    0
190869,20010127,  101,    0
190869,20010128,   17,    0
190869,20010129,   91,    0
190869,20010130,   78,    0
190869,20010131,   99,    0
190869,20010201,  111,    0
190869,20010202,   97,    0
190869,20010203,   67,    0
190869,20010204,  112,    0
190869,20010205,   77,    0
190869,20010206,   63,    0
190869,20010207,   60,    0
190869,20010208,   48,    0
190869,20010209,  127,    0
190869,20010210,  126,    0
190869,20010211,  127,    0
190869,20010212,  126,    0
190869,20010213,   89,    0
190869,20010214,  129,    0
190869,20010215,  132,    0
190869,20010216,  127,    0
190869,20010217,   87,    0
190869,20010218,   88,    0
190869,20010219,  142,    0
190869,20010220,  118,    0
190869,20010221,  147,    0
190869,20010222,  154,    0
190869,20010223,   79,    0
190869,20010224,  130,    0
190869,20010225,  131,    0
190869,20010226,  167,    0
190869,20010227,   18,    0
190869,20010228,   59,    0
190869,20010301,  120,    0
190869,20010302,   35,    0
190869,20010303,   68,    0
190869,20010304,   40,    0
190869,20010305,  158,    0
190869,20010306,  141,    0
190869,20010307,  117,    0
190869,20010308,   14,    0
190869,20010309,  148,    0
190869,20010310,   59,    0
190869,20010311,  115,    0
190869,20010312,   16,    0
190869,20010313,  163,    0
190869,20010314,  164,    0
190869,20010315,  203,    0
190869,20010316,  158,    0
190869,20010317,   66,    0
190869,20010318,  117,    0
190869,20010319,  160,    0
190869,20010320,   80,    0
190869,20010321,   50,    0
190869,20010322,  151,    0
190869,20010323,  174,    0
190869,20010324,  129,    0
190869,20010325,  179,    0
190869,20010326,  195,    0
190869,20010327,  220,    0
190869,20010328,  160,    0
190869,20010329,  116,    0
190869,20010330,  159,    0
190869,20010331,  251,    0
190869,20010401,  245,    0
190869,20010402,  244,    0
190869,20010403,  226,    0
190869,20010404,   86,    0
190869,20010405,  240,    0
190869,20010406,  175,    0
190869,20010407,  202,    0
190869,20010408,  241,    0
190869,20010409,  195,    0
190869,20010410,  130,    0
190869,20010411,  121,    0
190869,20010412,  250,    0
190869,20010413,  249,    0
190869,20010414,  287,    0
190869,20010415,  187,    0
190869,20010416,  170,    0
190869,20010417,  261,    0
190869,20010418,  257,    0
190869,20010419,  136,    0
190869,20010420,  214,    0
190869,20010421,  187,    0
190869,20010422,  260,    0
190869,20010423,  184,    0
190869,20010424,  139,    0
190869,20010425,  136,    0
190869,20010426,  304,    0
190869,20010427,  294,    0
190869,20010428,  285,    0
190869,20010429,  228,    0
190869,20010430,   94,    0
190869,20010501,  130,    0
190869,20010502,   32,    0
190869,20010503,  292,    0
190869,20010504,   73,    0
190869,20010505,  226,    0
190869,20010506,  196,    0
190869,20010507,  281,    0
190869,20010508,  262,    0
190869,20010509,  257,    0
190869,20010510,  168,    0
190869,20010511,  296,    0
190869,20010512,  314,    0
190869,20010513,  291,    0
190869,20010514,  171,    0
190869,20010515,  165,    0
190869,20010516,  164,    0
190869,20010517,  160,    0
190869,20010518,  345,    0
190869,20010519,  343,    0
190869,20010520,  221,    0
190869,20010521,  209,    0
190869,20010522,  139,    0
190869,20010523,  264,    0
190869,20010524,  267,    0
190869,20010525,  317,    0
190869,20010526,  321,    0
190869,20010527,  315,    0
190869,20010528,  321,    0
190869,20010529,  338,    0
190869,20010530,  322,    0
190869,20010531,  237,    0
190869,20010601,  352,    0
190869,20010602,  323,    0
190869,20010603,  295,    0
190869,20010604,  360,    0
190869,20010605,  303,    0
190869,20010606,  277,    0
190869,20010607,  303,    0
190869,20010608,  212,    0
190869,20010609,  102,    0
190869,20010610,  107,    0
190869,20010611,  357,    0
190869,20010612,  350,    0
190869,20010613,  276,    0
190869,20010614,  344,    0
190869,20010615,  278,    0
190869,20010616,  198,    0
190869,20010617,  260,    0
190869,20010618,  242,    0
190869,20010619,  352,    0
190869,20010620,  358,    0
190869,20010621,  350,    0
190869,20010622,  344,    0
190869,20010623,  331,    0
190869,20010624,  334,    0
190869,20010625,  305,    0
190869,20010626,  325,    0
190869,20010627,  215,    0
190869,20010628,  299,    0
190869,20010629,  343,    0
190869,20010630,  319,    0
190869,20010701,  348,    0
190869,20010702,  344,    0
190869,20010703,  325,    0
190869,20010704,  288,    0
190869,20010705,  220,    0
190869,20010706,  249,    0
190869,20010707,  190,    0
190869,20010708,  260,    0
190869,20010709,  264,    0
190869,20010710,  277,    0
190869,20010711,  263,    0
190869,20010712,  334,    0
190869,20010713,  313,    0
190869,20010714,  252,    0
190869,20010715,   39,    0
190869,20010716,  291,    0
190869,20010717,  196,    0
190869,20010718,  179,    0
190869,20010719,  211,    0
190869,20010720,  163,    0
190869,20010721,  337,    0
190869,20010722,  326,    0
190869,20010723,  297,    0
190869,20010724,  314,    0
190869,20010725,  313,    0
190869,20010726,  295,    0
190869,20010727,  207,    0
190869,20010728,  247,    0
190869,20010729,  304,    0
190869,20010730,  308,    0
190869,20010731,  307,    0
190869,20010801,  303,    0
190869,20010802,  174,    0
190869,20010803,  186,    0
190869,20010804,  265,    0
190869,20010805,  314,    0
190869,20010806,  279,    0
190869,20010807,  311,    0
190869,20010808,  203,    0
190869,20010809,   52,    0
190869,20010810,  308,    0
190869,20010811,  305,    0
190869,20010812,  298,    0
190869,20010813,  297,    0
190869,20010814,  286,    0
190869,20010815,  275,    0
190869,20010816,  139,    0
190869,20010817,  186,    0
190869,20010818,  231,    0
190869,20010819,  222,    0
190869,20010820,  238,    0
190869,20010821,  277,    0
190869,20010822,  276,    0
190869,20010823,  270,    0
190869,20010824,  267,    0
190869,20010825,  263,    0
190869,20010826,  258,    0
190869,20010827,  237,    0
190869,20010828,  250,    0
190869,20010829,  222,    0
190869,20010830,  196,    0
190869,20010831,  167,    0
190869,20010901,  168,    0
190869,20010902,  261,    0
190869,20010903,  252,    0
190869,20010904,  155,    0
190869,20010905,  243,    0
190869,20010906,  245,    0
190869,20010907,  221,    0
190869,20010908,  239,    0
190869,20010909,  219,    0
190869,20010910,  240,    0
190869,20010911,  243,    0
190869,20010912,  236,    0
190869,20010913,  231,    0
190869,20010914,  175,    0
190869,20010915,  228,    0
190869,20010916,  195,    0
190869,20010917,  195,    0
190869,20010918,  124,    0
190869,20010919,   80,    0
190869,20010920,   99,    0
190869,20010921,  200,    0
190869,20010922,   25,    0
190869,20010923,   33,    0
190869,20010924,   57,    0
190869,20010925,  188,    0
190869,20010926,  199,    0
190869,20010927,  196,    0
190869,20010928,  179,    0
190869,20010929,   23,    0
190869,20010930,  180,    0
190869,20011001,  116,    0
190869,20011002,  156,    0
190869,20011003,   97,    0
190869,20011004,  188,    0
190869,20011005,   56,    0
190869,20011006,  143,    0
190869,20011007,  130,    0
190869,20011008,  104,    0
190869,20011009,   55,    0
190869,20011010,  137,    0
190869,20011011,  159,    0
190869,20011012,  138,    0
190869,20011013,  145,    0
190869,20011014,  122,    0
190869,20011015,  136,    0
190869,20011016,  148,    0
190869,20011017,  134,    0
190869,20011018,   15,    0
190869,20011019,   80,    0
190869,20011020,   86,    0
190869,20011021,  127,    0
190869,20011022,  134,    0
190869,20011023,   53,    0
190869,20011024,  133,    0
190869,20011025,  133,    0
190869,20011026,  112,    0
190869,20011027,   39,    0
190869,20011028,   58,    0
190869,20011029,  120,    0
190869,20011030,  119,    0
190869,20011031,   92,    0
190869,20011101,  123,    0
190869,20011102,  120,    0
190869,20011103,  108,    0
190869,20011104,   89,    0
190869,20011105,   63,    0
190869,20011106,  109,    0
190869,20011107,   98,    0
190869,20011108,   43,    0
190869,20011109,   95,    0
190869,20011110,  109,    0
190869,20011111,   27,    0
190869,20011112,   75,    0
190869,20011113,   66,    0
190869,20011114,   82,    0
190869,20011115,   86,    0
190869,20011116,   89,    0
190869,20011117,   64,    0
190869,20011118,   16,    0
190869,20011119,   35,    0
190869,20011120,   78,    0
190869,20011121,   88,    0
190869,20011122,   85,    0
190869,20011123,   49,    0
190869,20011124,   53,    0
190869,20011125,   74,    0
190869,20011126,   74,    0
190869,20011127,   41,    0
190869,20011128,   54,    0
190869,20011129,   82,    0
190869,20011130,   67,    0
190869,20011201,   66,    0
190869,20011202,   23,    0
190869,20011203,   50,    0
190869,20011204,   42,    0
190869,20011205,   70,    0
190869,20011206,   89,    0
190869,20011207,   81,    0
190869,20011208,   67,    0
190869,20011209,   30,    0
190869,20011210,   59,    0
190869,20011211,   44,    0
190869,20011212,   52,    0
190869,20011213,   60,    0
190869,20011214,   52,    0
190869,20011215,   62,    0
190869,20011216,   70,    0
190869,20011217,   44,    0
190869,20011218,   70,    0
190869,20011219,   71,    0
190869,20011220,   38,    0
190869,20011221,   76,    0
190869,20011222,   69,    0
190869,20011223,   76,    0
190869,20011224,   81,    0
190869,20011225,   77,    0
190869,20011226,   52,    0
190869,20011227,   64,    0
190869,20011228,   61,    0
190869,20011229,   13,    0
190869,20011230,   68,    0
190869,20011231,   77,    0
190869,20020101,   71,    0
190869,20020102,   74,    0
190869,20020103,   24,    0
190869,20020104,   36,    0
190869,20020105,   75,    0
190869,20020106,   73,    0
190869,20020107,   60,    0
190869,20020108,   37,    0
190869,20020109,   72,    0
190869,20020110,   75,    0
190869,20020111,   81,    0
190869,20020112,   82,    0
190869,20020113,   75,    0
190869,20020114,   65,    0
190869,20020115,   56,    0
190869,20020116,   62,    0
190869,20020117,   73,    0
190869,20020118,   93,    0
190869,20020119,   58,    0
190869,20020120,   71,    0
190869,20020121,   98,    0
190869,20020122,   42,    0
190869,20020123,   36,    0
190869,20020124,   65,    0
190869,20020125,   94,    0
190869,20020126,  100,    0
190869,20020127,   37,    0
190869,20020128,  101,    0
190869,20020129,  106,    0
190869,20020130,   30,    0
190869,20020131,   48,    0
190869,20020201,  102,    0
190869,20020202,  106,    0
190869,20020203,   99,    0
190869,20020204,   70,    0
190869,20020205,   18,    0
190869,20020206,   74,    0
190869,20020207,   93,    0
190869,20020208,  120,    0
190869,20020209,  102,    0
190869,20020210,   93,    0
190869,20020211,  126,    0
190869,20020212,  129,    0
190869,20020213,  119,    0
190869,20020214,   47,    0
190869,20020215,   30,    0
190869,20020216,   63,    0
190869,20020217,   48,    0
190869,20020218,   94,    0
190869,20020219,  144,    0
190869,20020220,   25,    0
190869,20020221,  122,    0
190869,20020222,  125,    0
190869,20020223,  139,    0
190869,20020224,   91,    0
190869,20020225,  115,    0
190869,20020226,   53,    0
190869,20020227,   47,    0
190869,20020228,   86,    0
190869,20020301,   19,    0
190869,20020302,   54,    0
190869,20020303,  172,    0
190869,20020304,  164,    0
190869,20020305,   53,    0
190869,20020306,  123,    0
190869,20020307,  163,    0
190869,20020308,  186,    0
190869,20020309,  152,    0
190869,20020310,  196,    0
190869,20020311,  146,    0
190869,20020312,  115,    0
190869,20020313,  182,    0
190869,20020314,   74,    0
190869,20020315,   39,    0
190869,20020316,  114,    0
190869,20020317,  132,    0
190869,20020318,  122,    0
190869,20020319,   92,    0
190869,20020320,  169,    0
190869,20020321,  215,    0
190869,20020322,  213,    0
190869,20020323,  218,    0
190869,20020324,  228,    0
190869,20020325,  234,    0
190869,20020326,  232,    0
190869,20020327,  227,    0
190869,20020328,  216,    0
190869,20020329,  152,    0
190869,20020330,  173,    0
190869,20020331,  225,    0
190869,20020401,  210,    0
190869,20020402,  165,    0
190869,20020403,  111,    0
190869,20020404,  206,    0
190869,20020405,  207,    0
190869,20020406,  152,    0
190869,20020407,   35,    0
190869,20020408,  114,    0
190869,20020409,  178,    0
190869,20020410,   81,    0
190869,20020411,  122,    0
190869,20020412,  187,    0
190869,20020413,   66,    0
190869,20020414,  141,    0
190869,20020415,  260,    0
190869,20020416,  261,    0
190869,20020417,  273,    0
190869,20020418,  237,    0
190869,20020419,  278,    0
190869,20020420,  287,    0
190869,20020421,  286,    0
190869,20020422,  272,    0
190869,20020423,  257,    0
190869,20020424,  183,    0
190869,20020425,  284,    0
190869,20020426,  191,    0
190869,20020427,  302,    0
190869,20020428,  232,    0
190869,20020429,  241,    0
190869,20020430,  306,    0
190869,20020501,   32,    0
190869,20020502,   47,    0
190869,20020503,  190,    0
190869,20020504,  158,    0
190869,20020505,  148,    0
190869,20020506,  250,    0
190869,20020507,  259,    0
190869,20020508,  111,    0
190869,20020509,  110,    0
190869,20020510,  124,    0
190869,20020511,  108,    0
190869,20020512,  308,    0
190869,20020513,  308,    0
190869,20020514,  328,    0
190869,20020515,  330,    0
190869,20020516,  320,    0
190869,20020517,  284,    0
190869,20020518,   93,    0
190869,20020519,  327,    0
190869,20020520,  330,    0
190869,20020521,  324,    0
190869,20020522,  140,    0
190869,20020523,  176,    0
190869,20020524,  337,    0
190869,20020525,  269,    0
190869,20020526,  256,    0
190869,20020527,  275,    0
190869,20020528,  322,    0
190869,20020529,  340,    0
190869,20020530,  326,    0
190869,20020531,  348,    0
190869,20020601,  287,    0
190869,20020602,  309,    0
190869,20020603,  250,    0
190869,20020604,  134,    0
190869,20020605,  192,    0
190869,20020606,   51,    0
190869,20020607,  321,    0
190869,20020608,   94,    0
190869,20020609,  163,    0
190869,20020610,  339,    0
190869,20020611,  344,    0
190869,20020612,  324,    0
190869,20020613,  301,    0
190869,20020614,  324,    0
190869,20020615,  318,    0
190869,20020616,  323,    0
190869,20020617,  331,    0
190869,20020618,  337,    0
190869,20020619,  310,    0
190869,20020620,  299,    0
190869,20020621,  300,    0
190869,20020622,  330,    0
190869,20020623,  323,    0
190869,20020624,  289,    0
190869,20020625,  338,    0
190869,20020626,  340,    0
190869,20020627,  302,    0
190869,20020628,  274,    0
190869,20020629,  332,    0
190869,20020630,  331,    0
190869,20020701,  329,    0
190869,20020702,  265,    0
190869,20020703,  206,    0
190869,20020704,  340,    0
190869,20020705,  334,    0
190869,20020706,  227,    0
190869,20020707,  334,    0
190869,20020708,  316,    0
190869,20020709,  302,    0
190869,20020710,  281,    0
190869,20020711,  326,    0
190869,20020712,  306,    0
190869,20020713,  284,    0
190869,20020714,   87,    0
190869,20020715,   74,    0
190869,20020716,   97,    0
190869,20020717,  129,    0
190869,20020718,  322,    0
190869,20020719,  329,    0
190869,20020720,  303,    0
190869,20020721,  286,    0
190869,20020722,  322,    0
190869,20020723,  309,    0
190869,20020724,  274,    0
190869,20020725,  293,    0
190869,20020726,  318,    0
190869,20020727,  307,    0
190869,20020728,  287,    0
190869,20020729,  290,    0
190869,20020730,  205,    0
190869,20020731,  247,    0
190869,20020801,  255,    0
190869,20020802,  304,    0
190869,20020803,  235,    0
190869,20020804,  252,    0
190869,20020805,  286,    0
190869,20020806,  158,    0
190869,20020807,  250,    0
190869,20020808,  209,    0
190869,20020809,  201,    0
190869,20020810,  300,    0
190869,20020811,  192,    0
190869,20020812,  257,    0
190869,20020813,  291,    0
190869,20020814,  290,    0
190869,20020815,  279,    0
190869,20020816,  281,    0
190869,20020817,  281,    0
190869,20020818,  262,    0
190869,20020819,  247,    0
190869,20020820,  180,    0
190869,20020821,  273,    0
190869,20020822,  264,    0
190869,20020823,  248,    0
190869,20020824,  176,    0
190869,20020825,  179,    0
190869,20020826,   62,    0
190869,20020827,  216,    0
190869,20020828,  214,    0
190869,20020829,  246,    0
190869,20020830,  240,    0
190869,20020831,  188,    0
190869,20020901,  219,    0
190869,20020902,  151,    0
190869,20020903,  169,    0
190869,20020904,  214,    0
190869,20020905,   63,    0
190869,20020906,  181,    0
