EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 104907 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
104907,20000328,  127,    0
104907,20000329,  106,    0
104907,20000330,  150,    0
104907,20000331,   79,    0
104907,20000401,  152,    0
104907,20000402,  180,    0
104907,20000403,  178,    0
104907,20000404,  186,    0
104907,20000405,  154,    0
104907,20000406,  117,    0
104907,20000407,  149,    0
104907,20000408,  190,    0
104907,20000409,  119,    0
104907,20000410,  156,    0
104907,20000411,  169,    0
104907,20000412,  150,    0
104907,20000413,  184,    0
104907,20000414,  185,    0
104907,20000415,  184,    0
104907,20000416,  153,    0
104907,20000417,  160,    0
104907,20000418,  190,    0
104907,20000419,  177,    0
104907,20000420,  234,    0
104907,20000421,  257,    0
104907,20000422,  236,    0
104907,20000423,  148,    0
104907,20000424,  165,    0
104907,20000425,  223,    0
104907,20000426,  225,    0
104907,20000427,  181,    0
104907,20000428,  124,    0
104907,20000429,  201,    0
104907,20000430,  225,    0
104907,20000501,  257,    0
104907,20000502,  259,    0
104907,20000503,  262,    0
104907,20000504,  259,    0
104907,20000505,  254,    0
104907,20000506,  211,    0
104907,20000507,  213,    0
104907,20000508,  246,    0
104907,20000509,  239,    0
104907,20000510,  215,    0
104907,20000511,  234,    0
104907,20000512,  261,    0
104907,20000513,  231,    0
104907,20000514,  256,    0
104907,20000515,  284,    0
104907,20000516,  282,    0
104907,20000517,  230,    0
104907,20000518,  232,    0
104907,20000519,  194,    0
104907,20000520,  207,    0
104907,20000521,  252,    0
104907,20000522,  204,    0
104907,20000523,  235,    0
104907,20000524,  275,    0
104907,20000525,  251,    0
104907,20000526,  279,    0
104907,20000527,  206,    0
104907,20000528,  223,    0
104907,20000529,  215,    0
104907,20000530,  267,    0
104907,20000531,  238,    0
104907,20000601,  289,    0
104907,20000602,  291,    0
104907,20000603,  299,    0
104907,20000604,  303,    0
104907,20000605,  271,    0
104907,20000606,  201,    0
104907,20000607,  229,    0
104907,20000608,  298,    0
104907,20000609,  294,    0
104907,20000610,  262,    0
104907,20000611,  180,    0
104907,20000612,  212,    0
104907,20000613,  256,    0
104907,20000614,  261,    0
104907,20000615,  279,    0
104907,20000616,  267,    0
104907,20000617,  266,    0
104907,20000618,  302,    0
104907,20000619,  300,    0
104907,20000620,  293,    0
104907,20000621,  285,    0
104907,20000622,  298,    0
104907,20000623,  240,    0
104907,20000624,  241,    0
104907,20000625,  218,    0
104907,20000626,  236,    0
104907,20000627,  295,    0
104907,20000628,  291,    0
104907,20000629,  266,    0
104907,20000630,  290,    0
104907,20000701,  293,    0
104907,20000702,  323,    0
104907,20000703,  297,    0
104907,20000704,  282,    0
104907,20000705,  277,    0
104907,20000706,  325,    0
104907,20000707,  321,    0
104907,20000708,  228,    0
104907,20000709,  261,    0
104907,20000710,  191,    0
104907,20000711,  213,    0
104907,20000712,  205,    0
104907,20000713,  236,    0
104907,20000714,  204,    0
104907,20000715,  210,    0
104907,20000716,  213,    0
104907,20000717,  245,    0
104907,20000718,  275,    0
104907,20000719,  260,    0
104907,20000720,  270,    0
104907,20000721,  291,    0
104907,20000722,  314,    0
104907,20000723,  310,    0
104907,20000724,  285,    0
104907,20000725,  237,    0
104907,20000726,  297,    0
104907,20000727,  318,    0
104907,20000728,  270,    0
104907,20000729,  265,    0
104907,20000730,  265,    0
104907,20000731,  310,    0
104907,20000801,  327,    0
104907,20000802,  300,    0
104907,20000803,  200,    0
104907,20000804,  246,    0
104907,20000805,  226,    0
104907,20000806,  265,    0
104907,20000807,  270,    0
104907,20000808,  285,    0
104907,20000809,  306,    0
104907,20000810,  341,    0
104907,20000811,  333,    0
104907,20000812,  313,    0
104907,20000813,  332,    0
104907,20000814,  340,    0
104907,20000815,  326,    0
104907,20000816,  356,    0
104907,20000817,  344,    0
104907,20000818,  341,    0
104907,20000819,  348,    0
104907,20000820,  334,    0
104907,20000821,  308,    0
104907,20000822,  247,    0
104907,20000823,  332,    0
104907,20000824,  320,    0
104907,20000825,  325,    0
104907,20000826,  343,    0
104907,20000827,  259,    0
104907,20000828,  265,    0
104907,20000829,  297,    0
104907,20000830,  213,    0
104907,20000831,  230,    0
104907,20000901,  288,    0
104907,20000902,  239,    0
104907,20000903,  227,    0
104907,20000904,  223,    0
104907,20000905,  238,    0
104907,20000906,  268,    0
104907,20000907,  255,    0
104907,20000908,  264,    0
104907,20000909,  297,    0
104907,20000910,  311,    0
104907,20000911,  320,    0
104907,20000912,  296,    0
104907,20000913,  302,    0
104907,20000914,  295,    0
104907,20000915,  292,    0
104907,20000916,  283,    0
104907,20000917,  235,    0
104907,20000918,  270,    0
104907,20000919,  278,    0
104907,20000920,  178,    0
104907,20000921,  208,    0
104907,20000922,  241,    0
104907,20000923,  270,    0
104907,20000924,  264,    0
104907,20000925,  268,    0
104907,20000926,  252,    0
104907,20000927,  236,    0
104907,20000928,  254,    0
104907,20000929,  196,    0
104907,20000930,  180,    0
104907,20001001,  201,    0
104907,20001002,  176,    0
104907,20001003,  187,    0
104907,20001004,  195,    0
104907,20001005,  207,    0
104907,20001006,  171,    0
104907,20001007,  165,    0
104907,20001008,  176,    0
104907,20001009,  194,    0
104907,20001010,  167,    0
104907,20001011,  146,    0
104907,20001012,  150,    0
104907,20001013,  118,    0
104907,20001014,  133,    0
104907,20001015,  133,    0
104907,20001016,  168,    0
104907,20001017,  187,    0
104907,20001018,  190,    0
104907,20001019,  198,    0
104907,20001020,  197,    0
104907,20001021,  224,    0
104907,20001022,  221,    0
104907,20001023,  192,    0
104907,20001024,  215,    0
104907,20001025,  201,    0
104907,20001026,  186,    0
104907,20001027,  173,    0
104907,20001028,  200,    0
104907,20001029,  164,    0
104907,20001030,  181,    0
104907,20001031,  155,    0
104907,20001101,  167,    0
104907,20001102,  130,    0
104907,20001103,  161,    0
104907,20001104,  134,    0
104907,20001105,  144,    0
104907,20001106,  152,    0
104907,20001107,  123,    0
104907,20001108,  120,    0
104907,20001109,  126,    0
104907,20001110,  153,    0
104907,20001111,  139,    0
104907,20001112,  173,    0
104907,20001113,  181,    0
104907,20001114,  128,    0
104907,20001115,   98,    0
104907,20001116,  101,    0
104907,20001117,  110,    0
104907,20001118,  109,    0
104907,20001119,   82,    0
104907,20001120,   90,    0
104907,20001121,  123,    0
104907,20001122,  146,    0
104907,20001123,  145,    0
104907,20001124,  121,    0
104907,20001125,  125,    0
104907,20001126,  137,    0
104907,20001127,  106,    0
104907,20001128,  162,    0
104907,20001129,  156,    0
104907,20001130,  138,    0
104907,20001201,  168,    0
104907,20001202,  147,    0
104907,20001203,  132,    0
104907,20001204,  139,    0
104907,20001205,  134,    0
104907,20001206,  161,    0
104907,20001207,  170,    0
104907,20001208,  169,    0
104907,20001209,  143,    0
104907,20001210,  112,    0
104907,20001211,  101,    0
104907,20001212,  118,    0
104907,20001213,  109,    0
104907,20001214,  113,    0
104907,20001215,  120,    0
104907,20001216,   99,    0
104907,20001217,   92,    0
104907,20001218,  121,    0
104907,20001219,  146,    0
104907,20001220,  109,    0
104907,20001221,  107,    0
104907,20001222,  114,    0
104907,20001223,   49,    0
104907,20001224,   98,    0
104907,20001225,  102,    0
104907,20001226,   92,    0
104907,20001227,   84,    0
104907,20001228,   90,    0
104907,20001229,   82,    0
104907,20001230,   54,    0
104907,20001231,   51,    0
104907,20010101,  138,    0
104907,20010102,  136,    0
104907,20010103,  131,    0
104907,20010104,  138,    0
104907,20010105,  135,    0
104907,20010106,  118,    0
104907,20010107,   98,    0
104907,20010108,   87,    0
104907,20010109,  106,    0
104907,20010110,  113,    0
104907,20010111,  136,    0
104907,20010112,  119,    0
104907,20010113,   87,    0
104907,20010114,   61,    0
104907,20010115,   44,    0
104907,20010116,   76,    0
104907,20010117,   54,    0
104907,20010118,   76,    0
104907,20010119,   77,    0
104907,20010120,  102,    0
104907,20010121,   87,    0
104907,20010122,  123,    0
104907,20010123,  123,    0
104907,20010124,  135,    0
104907,20010125,  109,    0
104907,20010126,  109,    0
104907,20010127,  112,    0
104907,20010128,   72,    0
104907,20010129,   72,    0
104907,20010130,   78,    0
104907,20010131,   68,    0
104907,20010201,   69,    0
104907,20010202,   68,    0
104907,20010203,   96,    0
104907,20010204,  154,    0
104907,20010205,  159,    0
104907,20010206,  163,    0
104907,20010207,  188,    0
104907,20010208,  168,    0
104907,20010209,  137,    0
104907,20010210,  104,    0
104907,20010211,  154,    0
104907,20010212,  167,    0
104907,20010213,  121,    0
104907,20010214,  123,    0
104907,20010215,  142,    0
104907,20010216,  162,    0
104907,20010217,   85,    0
104907,20010218,   86,    0
104907,20010219,   96,    0
104907,20010220,   88,    0
104907,20010221,  112,    0
104907,20010222,  127,    0
104907,20010223,  128,    0
104907,20010224,   95,    0
104907,20010225,   63,    0
104907,20010226,   68,    0
104907,20010227,   85,    0
104907,20010228,   43,    0
104907,20010301,   98,    0
104907,20010302,  100,    0
104907,20010303,  146,    0
104907,20010304,  134,    0
104907,20010305,  150,    0
104907,20010306,  188,    0
104907,20010307,  194,    0
104907,20010308,  122,    0
104907,20010309,  172,    0
104907,20010310,  143,    0
104907,20010311,  197,    0
104907,20010312,  140,    0
104907,20010313,  159,    0
104907,20010314,  161,    0
104907,20010315,  196,    0
104907,20010316,  184,    0
104907,20010317,  140,    0
104907,20010318,  155,    0
104907,20010319,  159,    0
104907,20010320,  164,    0
104907,20010321,  163,    0
104907,20010322,  235,    0
104907,20010323,  218,    0
104907,20010324,  214,    0
104907,20010325,  206,    0
104907,20010326,  179,    0
104907,20010327,  180,    0
104907,20010328,  184,    0
104907,20010329,  164,    0
104907,20010330,  125,    0
104907,20010331,  163,    0
104907,20010401,  213,    0
104907,20010402,  201,    0
104907,20010403,  200,    0
104907,20010404,  157,    0
104907,20010405,  154,    0
104907,20010406,  205,    0
104907,20010407,  183,    0
104907,20010408,  149,    0
104907,20010409,  142,    0
104907,20010410,  162,    0
104907,20010411,  136,    0
104907,20010412,  159,    0
104907,20010413,  131,    0
104907,20010414,  118,    0
104907,20010415,  154,    0
104907,20010416,  149,    0
104907,20010417,  136,    0
104907,20010418,  158,    0
104907,20010419,  114,    0
104907,20010420,  102,    0
104907,20010421,  103,    0
104907,20010422,  133,    0
104907,20010423,  161,    0
104907,20010424,  200,    0
104907,20010425,  173,    0
104907,20010426,  188,    0
104907,20010427,  231,    0
104907,20010428,  223,    0
104907,20010429,  217,    0
104907,20010430,  224,    0
104907,20010501,  169,    0
104907,20010502,  122,    0
104907,20010503,  192,    0
104907,20010504,  124,    0
104907,20010505,  181,    0
104907,20010506,  158,    0
104907,20010507,  158,    0
104907,20010508,  193,    0
104907,20010509,  244,    0
104907,20010510,  223,    0
104907,20010511,  252,    0
104907,20010512,  268,    0
104907,20010513,  254,    0
104907,20010514,  222,    0
104907,20010515,  229,    0
104907,20010516,  244,    0
104907,20010517,  230,    0
104907,20010518,  177,    0
104907,20010519,  218,    0
104907,20010520,  224,    0
104907,20010521,  233,    0
104907,20010522,  220,    0
104907,20010523,  268,    0
104907,20010524,  266,    0
104907,20010525,  265,    0
104907,20010526,  272,    0
104907,20010527,  299,    0
104907,20010528,  309,    0
104907,20010529,  311,    0
104907,20010530,  322,    0
104907,20010531,  311,    0
104907,20010601,  229,    0
104907,20010602,  239,    0
104907,20010603,  178,    0
104907,20010604,  221,    0
104907,20010605,  270,    0
104907,20010606,  239,    0
104907,20010607,  256,    0
104907,20010608,  263,    0
104907,20010609,  210,    0
104907,20010610,  179,    0
104907,20010611,  202,    0
104907,20010612,  271,    0
104907,20010613,  266,    0
104907,20010614,  289,    0
104907,20010615,  283,    0
104907,20010616,  233,    0
104907,20010617,  222,    0
104907,20010618,  197,    0
104907,20010619,  223,    0
104907,20010620,  257,    0
104907,20010621,  289,    0
104907,20010622,  302,    0
104907,20010623,  300,    0
104907,20010624,  315,    0
104907,20010625,  333,    0
104907,20010626,  336,    0
104907,20010627,  302,    0
104907,20010628,  248,    0
104907,20010629,  296,    0
104907,20010630,  327,    0
104907,20010701,  282,    0
104907,20010702,  307,    0
104907,20010703,  335,    0
104907,20010704,  312,    0
104907,20010705,  334,    0
104907,20010706,  331,    0
104907,20010707,  262,    0
104907,20010708,  281,    0
104907,20010709,  294,    0
104907,20010710,  320,    0
104907,20010711,  286,    0
104907,20010712,  305,    0
104907,20010713,  325,    0
104907,20010714,  292,    0
104907,20010715,  168,    0
104907,20010716,  230,    0
104907,20010717,  250,    0
104907,20010718,  248,    0
104907,20010719,  234,    0
104907,20010720,  216,    0
104907,20010721,  259,    0
104907,20010722,  315,    0
104907,20010723,  298,    0
104907,20010724,  289,    0
104907,20010725,  318,    0
104907,20010726,  335,    0
104907,20010727,  327,    0
104907,20010728,  320,    0
104907,20010729,  314,    0
104907,20010730,  326,    0
104907,20010731,  345,    0
104907,20010801,  343,    0
104907,20010802,  328,    0
104907,20010803,  287,    0
104907,20010804,  279,    0
104907,20010805,  265,    0
104907,20010806,  292,    0
104907,20010807,  327,    0
104907,20010808,  313,    0
104907,20010809,  201,    0
104907,20010810,  247,    0
104907,20010811,  253,    0
104907,20010812,  314,    0
104907,20010813,  312,    0
104907,20010814,  324,    0
104907,20010815,  322,    0
104907,20010816,  296,    0
104907,20010817,  270,    0
104907,20010818,  303,    0
104907,20010819,  294,    0
104907,20010820,  310,    0
104907,20010821,  283,    0
104907,20010822,  309,    0
104907,20010823,  323,    0
104907,20010824,  338,    0
104907,20010825,  353,    0
104907,20010826,  350,    0
104907,20010827,  353,    0
104907,20010828,  324,    0
104907,20010829,  340,    0
104907,20010830,  273,    0
104907,20010831,  251,    0
104907,20010901,  211,    0
104907,20010902,  240,    0
104907,20010903,  292,    0
104907,20010904,  244,    0
104907,20010905,  202,    0
104907,20010906,  225,    0
104907,20010907,  243,    0
104907,20010908,  260,    0
104907,20010909,  216,    0
104907,20010910,  194,    0
104907,20010911,  205,    0
104907,20010912,  229,    0
104907,20010913,  269,    0
104907,20010914,  220,    0
104907,20010915,  221,    0
104907,20010916,  209,    0
104907,20010917,  175,    0
104907,20010918,  182,    0
104907,20010919,  179,    0
104907,20010920,  218,    0
104907,20010921,  256,    0
104907,20010922,  167,    0
104907,20010923,  162,    0
104907,20010924,  168,    0
104907,20010925,  209,    0
104907,20010926,  215,    0
104907,20010927,  247,    0
104907,20010928,  239,    0
104907,20010929,  160,    0
104907,20010930,  236,    0
104907,20011001,  230,    0
104907,20011002,  260,    0
104907,20011003,  249,    0
104907,20011004,  205,    0
104907,20011005,  197,    0
104907,20011006,  243,    0
104907,20011007,  235,    0
104907,20011008,  234,    0
104907,20011009,  162,    0
104907,20011010,  197,    0
104907,20011011,  203,    0
104907,20011012,  260,    0
104907,20011013,  258,    0
104907,20011014,  261,    0
104907,20011015,  238,    0
104907,20011016,  229,    0
104907,20011017,  227,    0
104907,20011018,  181,    0
104907,20011019,  242,    0
104907,20011020,  266,    0
104907,20011021,  225,    0
104907,20011022,  230,    0
104907,20011023,  178,    0
104907,20011024,  194,    0
104907,20011025,  190,    0
104907,20011026,  204,    0
104907,20011027,  190,    0
104907,20011028,  201,    0
104907,20011029,  221,    0
104907,20011030,  230,    0
104907,20011031,  204,    0
104907,20011101,  141,    0
104907,20011102,  127,    0
104907,20011103,  177,    0
104907,20011104,  124,    0
104907,20011105,  112,    0
104907,20011106,  132,    0
104907,20011107,  162,    0
104907,20011108,  137,    0
104907,20011109,   75,    0
104907,20011110,   66,    0
104907,20011111,   53,    0
104907,20011112,   65,    0
104907,20011113,  102,    0
104907,20011114,   80,    0
104907,20011115,   70,    0
104907,20011116,   95,    0
104907,20011117,   81,    0
104907,20011118,   81,    0
104907,20011119,   86,    0
104907,20011120,   64,    0
104907,20011121,   82,    0
104907,20011122,   66,    0
104907,20011123,   86,    0
104907,20011124,   83,    0
104907,20011125,   96,    0
104907,20011126,  126,    0
104907,20011127,  101,    0
104907,20011128,   97,    0
104907,20011129,  112,    0
104907,20011130,  141,    0
104907,20011201,  155,    0
104907,20011202,  130,    0
104907,20011203,  152,    0
104907,20011204,  107,    0
104907,20011205,  154,    0
104907,20011206,  154,    0
104907,20011207,   89,    0
104907,20011208,   71,    0
104907,20011209,   40,    0
104907,20011210,   48,    0
104907,20011211,   47,    0
104907,20011212,   57,    0
104907,20011213,   61,    0
104907,20011214,  -13,    0
104907,20011215,   -9,    0
104907,20011216,   -4,    0
104907,20011217,   23,    0
104907,20011218,   16,    0
104907,20011219,   19,    0
104907,20011220,   25,    0
104907,20011221,   29,    0
104907,20011222,   84,    0
104907,20011223,   33,    0
104907,20011224,    5,    0
104907,20011225,   80,    0
104907,20011226,   65,    0
104907,20011227,   66,    0
104907,20011228,   91,    0
104907,20011229,   83,    0
104907,20011230,   73,    0
104907,20011231,   58,    0
104907,20020101,   25,    0
104907,20020102,   74,    0
104907,20020103,   52,    0
104907,20020104,   88,    0
104907,20020105,   72,    0
104907,20020106,   58,    0
104907,20020107,   18,    0
104907,20020108,   55,    0
104907,20020109,   79,    0
104907,20020110,   95,    0
104907,20020111,   73,    0
104907,20020112,  116,    0
104907,20020113,   91,    0
104907,20020114,   89,    0
104907,20020115,   74,    0
104907,20020116,   91,    0
104907,20020117,   74,    0
104907,20020118,   79,    0
104907,20020119,   66,    0
104907,20020120,  109,    0
104907,20020121,  131,    0
104907,20020122,  134,    0
104907,20020123,  122,    0
104907,20020124,  136,    0
104907,20020125,  129,    0
104907,20020126,  160,    0
104907,20020127,  129,    0
104907,20020128,  184,    0
104907,20020129,  160,    0
104907,20020130,  111,    0
104907,20020131,  132,    0
104907,20020201,  158,    0
104907,20020202,  167,    0
104907,20020203,  155,    0
104907,20020204,  141,    0
104907,20020205,  115,    0
104907,20020206,  117,    0
104907,20020207,  113,    0
104907,20020208,  135,    0
104907,20020209,  170,    0
104907,20020210,  141,    0
104907,20020211,  168,    0
104907,20020212,  178,    0
104907,20020213,  178,    0
104907,20020214,   85,    0
104907,20020215,   62,    0
104907,20020216,   81,    0
104907,20020217,   87,    0
104907,20020218,   98,    0
104907,20020219,  102,    0
104907,20020220,   91,    0
104907,20020221,   82,    0
104907,20020222,  107,    0
104907,20020223,  150,    0
104907,20020224,  105,    0
104907,20020225,  155,    0
104907,20020226,  136,    0
104907,20020227,  136,    0
104907,20020228,  146,    0
104907,20020301,   99,    0
104907,20020302,  106,    0
104907,20020303,  110,    0
104907,20020304,  134,    0
104907,20020305,  113,    0
104907,20020306,   99,    0
104907,20020307,  160,    0
104907,20020308,  168,    0
104907,20020309,  177,    0
104907,20020310,  165,    0
104907,20020311,  195,    0
104907,20020312,  173,    0
104907,20020313,  212,    0
104907,20020314,  164,    0
104907,20020315,  138,    0
104907,20020316,  168,    0
104907,20020317,  181,    0
104907,20020318,  174,    0
104907,20020319,  186,    0
104907,20020320,  216,    0
104907,20020321,  210,    0
104907,20020322,  188,    0
104907,20020323,  149,    0
104907,20020324,  130,    0
104907,20020325,  119,    0
104907,20020326,  127,    0
104907,20020327,  134,    0
104907,20020328,  170,    0
104907,20020329,  158,    0
104907,20020330,  173,    0
104907,20020331,  204,    0
104907,20020401,  198,    0
104907,20020402,  180,    0
104907,20020403,  181,    0
104907,20020404,  203,    0
104907,20020405,  183,    0
104907,20020406,  182,    0
104907,20020407,  117,    0
104907,20020408,  161,    0
104907,20020409,  159,    0
104907,20020410,  120,    0
104907,20020411,  148,    0
104907,20020412,  181,    0
104907,20020413,  116,    0
104907,20020414,  126,    0
104907,20020415,  141,    0
104907,20020416,  152,    0
104907,20020417,  175,    0
104907,20020418,  202,    0
104907,20020419,  188,    0
104907,20020420,  174,    0
104907,20020421,  184,    0
104907,20020422,  219,    0
104907,20020423,  233,    0
104907,20020424,  227,    0
104907,20020425,  251,    0
104907,20020426,  262,    0
104907,20020427,  178,    0
104907,20020428,  209,    0
104907,20020429,  218,    0
104907,20020430,  234,    0
104907,20020501,  169,    0
104907,20020502,  105,    0
104907,20020503,  125,    0
104907,20020504,  135,    0
104907,20020505,  137,    0
104907,20020506,  179,    0
104907,20020507,  209,    0
104907,20020508,  194,    0
104907,20020509,  195,    0
104907,20020510,  181,    0
104907,20020511,  170,    0
104907,20020512,  207,    0
104907,20020513,  235,    0
104907,20020514,  256,    0
104907,20020515,  269,    0
104907,20020516,  271,    0
104907,20020517,  262,    0
104907,20020518,  188,    0
104907,20020519,  225,    0
104907,20020520,  260,    0
104907,20020521,  262,    0
104907,20020522,  239,    0
104907,20020523,  167,    0
104907,20020524,  221,    0
104907,20020525,  181,    0
104907,20020526,  218,    0
104907,20020527,  195,    0
104907,20020528,  207,    0
104907,20020529,  211,    0
104907,20020530,  240,    0
104907,20020531,  262,    0
104907,20020601,  286,    0
104907,20020602,  294,    0
104907,20020603,  279,    0
104907,20020604,  240,    0
104907,20020605,  235,    0
104907,20020606,  160,    0
104907,20020607,  212,    0
104907,20020608,  172,    0
104907,20020609,  195,    0
104907,20020610,  197,    0
104907,20020611,  240,    0
104907,20020612,  292,    0
104907,20020613,  306,    0
104907,20020614,  313,    0
104907,20020615,  304,    0
104907,20020616,  308,    0
104907,20020617,  318,    0
104907,20020618,  325,    0
104907,20020619,  338,    0
104907,20020620,  341,    0
104907,20020621,  322,    0
104907,20020622,  335,    0
104907,20020623,  352,    0
104907,20020624,  263,    0
104907,20020625,  278,    0
104907,20020626,  297,    0
104907,20020627,  318,    0
104907,20020628,  238,    0
104907,20020629,  246,    0
104907,20020630,  267,    0
104907,20020701,  297,    0
104907,20020702,  293,    0
104907,20020703,  274,    0
104907,20020704,  235,    0
104907,20020705,  294,    0
104907,20020706,  248,    0
104907,20020707,  275,    0
104907,20020708,  329,    0
104907,20020709,  308,    0
104907,20020710,  260,    0
104907,20020711,  279,    0
104907,20020712,  297,    0
104907,20020713,  232,    0
104907,20020714,  216,    0
104907,20020715,  223,    0
104907,20020716,  205,    0
104907,20020717,  216,    0
104907,20020718,  268,    0
104907,20020719,  277,    0
104907,20020720,  313,    0
104907,20020721,  321,    0
104907,20020722,  274,    0
104907,20020723,  283,    0
104907,20020724,  258,    0
104907,20020725,  259,    0
104907,20020726,  275,    0
104907,20020727,  315,    0
104907,20020728,  326,    0
104907,20020729,  334,    0
104907,20020730,  311,    0
104907,20020731,  283,    0
104907,20020801,  254,    0
104907,20020802,  288,    0
104907,20020803,  296,    0
104907,20020804,  268,    0
104907,20020805,  287,    0
104907,20020806,  217,    0
104907,20020807,  245,    0
104907,20020808,  252,    0
104907,20020809,  244,    0
104907,20020810,  222,    0
104907,20020811,  202,    0
104907,20020812,  244,    0
104907,20020813,  262,    0
104907,20020814,  288,    0
104907,20020815,  316,    0
104907,20020816,  312,    0
104907,20020817,  319,    0
104907,20020818,  337,    0
104907,20020819,  334,    0
104907,20020820,  289,    0
104907,20020821,  279,    0
104907,20020822,  273,    0
104907,20020823,  313,    0
104907,20020824,  283,    0
104907,20020825,  279,    0
104907,20020826,  219,    0
104907,20020827,  260,    0
104907,20020828,  249,    0
104907,20020829,  273,    0
104907,20020830,  280,    0
104907,20020831,  269,    0
104907,20020901,  216,    0
104907,20020902,  228,    0
104907,20020903,  267,    0
104907,20020904,  257,    0
104907,20020905,  198,    0
104907,20020906,  223,    0
104907,20020907,  257,    0
104907,20020908,  231,    0
104907,20020909,  197,    0
104907,20020910,  228,    0
104907,20020911,  214,    0
104907,20020912,  183,    0
104907,20020913,  192,    0
104907,20020914,  224,    0
104907,20020915,  223,    0
104907,20020916,  246,    0
104907,20020917,  243,    0
104907,20020918,  248,    0
104907,20020919,  245,    0
104907,20020920,  265,    0
104907,20020921,  217,    0
104907,20020922,  202,    0
104907,20020923,  166,    0
104907,20020924,  145,    0
104907,20020925,  156,    0
104907,20020926,  189,    0
104907,20020927,  185,    0
104907,20020928,  183,    0
104907,20020929,  217,    0
104907,20020930,  218,    0
104907,20021001,  222,    0
104907,20021002,  215,    0
104907,20021003,  230,    0
104907,20021004,  222,    0
104907,20021005,  191,    0
104907,20021006,  191,    0
104907,20021007,  167,    0
104907,20021008,  200,    0
104907,20021009,  176,    0
104907,20021010,  152,    0
104907,20021011,  184,    0
104907,20021012,  177,    0
104907,20021013,  180,    0
104907,20021014,  230,    0
104907,20021015,  221,    0
104907,20021016,  204,    0
104907,20021017,  171,    0
104907,20021018,  177,    0
104907,20021019,  163,    0
104907,20021020,  178,    0
104907,20021021,  174,    0
104907,20021022,  224,    0
104907,20021023,  183,    0
104907,20021024,  158,    0
104907,20021025,  147,    0
104907,20021026,  228,    0
104907,20021027,  205,    0
104907,20021028,  158,    0
104907,20021029,  198,    0
104907,20021030,  176,    0
104907,20021031,  197,    0
104907,20021101,  197,    0
104907,20021102,  190,    0
104907,20021103,  183,    0
104907,20021104,  157,    0
104907,20021105,  139,    0
104907,20021106,  127,    0
104907,20021107,  131,    0
104907,20021108,  114,    0
104907,20021109,  123,    0
104907,20021110,  158,    0
104907,20021111,  168,    0
104907,20021112,  162,    0
104907,20021113,  185,    0
104907,20021114,  157,    0
104907,20021115,  167,    0
104907,20021116,  119,    0
104907,20021117,  131,    0
104907,20021118,  132,    0
104907,20021119,  151,    0
104907,20021120,  158,    0
104907,20021121,  157,    0
104907,20021122,  138,    0
104907,20021123,  162,    0
104907,20021124,  150,    0
104907,20021125,  144,    0
104907,20021126,  121,    0
104907,20021127,  169,    0
104907,20021128,  144,    0
104907,20021129,  100,    0
104907,20021130,  121,    0
104907,20021201,  104,    0
104907,20021202,  113,    0
104907,20021203,  105,    0
104907,20021204,   94,    0
104907,20021205,   88,    0
104907,20021206,   86,    0
104907,20021207,   75,    0
104907,20021208,   80,    0
104907,20021209,   75,    0
104907,20021210,   85,    0
104907,20021211,   90,    0
104907,20021212,   86,    0
104907,20021213,   74,    0
104907,20021214,  115,    0
104907,20021215,  131,    0
104907,20021216,  120,    0
104907,20021217,  109,    0
104907,20021218,   96,    0
104907,20021219,  120,    0
104907,20021220,  107,    0
104907,20021221,  131,    0
104907,20021222,  109,    0
104907,20021223,   87,    0
104907,20021224,   98,    0
104907,20021225,  105,    0
104907,20021226,  123,    0
104907,20021227,  162,    0
104907,20021228,  122,    0
104907,20021229,  125,    0
104907,20021230,   90,    0
104907,20021231,  125,    0
104907,20030101,  131,    0
104907,20030102,  154,    0
104907,20030103,  135,    0
104907,20030104,  134,    0
104907,20030105,   20,    0
104907,20030106,   22,    0
104907,20030107,   11,    0
104907,20030108,    1,    0
104907,20030109,   24,    0
104907,20030110,  -20,    0
104907,20030111,  -12,    0
104907,20030112,   -5,    0
104907,20030113,   41,    0
104907,20030114,   61,    0
104907,20030115,  112,    0
104907,20030116,   79,    0
104907,20030117,   69,    0
104907,20030118,   90,    0
104907,20030119,   66,    0
104907,20030120,  109,    0
104907,20030121,  119,    0
104907,20030122,  121,    0
104907,20030123,   88,    0
104907,20030124,   95,    0
104907,20030125,   65,    0
104907,20030126,   83,    0
104907,20030127,  118,    0
104907,20030128,  141,    0
104907,20030129,   83,    0
104907,20030130,   69,    0
104907,20030131,   25,    0
104907,20030201,   14,    0
104907,20030202,   83,    0
104907,20030203,  107,    0
104907,20030204,   87,    0
