EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 190903 209904 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190903,20061127,   44,    0
190903,20061128,   31,    0
190903,20061129,   19,    0
190903,20061130,   16,    0
209904,20061201,   19,    0
209904,20061202,   19,    0
209904,20061203,   19,    0
209904,20061204,   19,    0
209904,20061205,   19,    0
209904,20061206,   31,    0
209904,20061207,   32,    0
209904,20061208,   67,    0
209904,20061209,   62,    0
209904,20061210,   38,    0
209904,20061211,   73,    0
209904,20061212,   18,    0
209904,20061213,   50,    0
209904,20061214,   28,    0
209904,20061215,   18,    0
209904,20061216,   18,    0
209904,20061217,   18,    0
209904,20061218,   18,    0
209904,20061219,   18,    0
209904,20061220,   67,    0
209904,20061221,   49,    0
209904,20061222,   60,    0
209904,20061223,   18,    0
209904,20061224,   18,    0
209904,20061225,   18,    0
209904,20061226,   59,    0
209904,20061227,   71,    0
209904,20061228,   18,    0
209904,20061229,   53,    0
209904,20061230,   18,    0
209904,20061231,   37,    0
209904,20070101,   18,    0
209904,20070102,   18,    0
209904,20070103,   72,    0
209904,20070104,   19,    0
209904,20070105,   39,    0
209904,20070106,   25,    0
209904,20070107,   55,    0
209904,20070108,   55,    0
209904,20070109,   51,    0
209904,20070110,   63,    0
209904,20070111,   69,    0
209904,20070112,   73,    0
209904,20070113,   58,    0
209904,20070114,   74,    0
209904,20070115,   83,    0
209904,20070116,   71,    0
209904,20070117,   57,    0
209904,20070118,   48,    0
209904,20070119,   22,    0
209904,20070120,   36,    0
209904,20070121,   47,    0
209904,20070122,   22,    0
209904,20070123,   23,    0
209904,20070124,   37,    0
209904,20070125,   68,    0
209904,20070126,   79,    0
209904,20070127,   56,    0
209904,20070128,   29,    0
209904,20070129,   90,    0
209904,20070130,   49,    0
209904,20070131,   93,    0
209904,20070201,   96,    0
209904,20070202,  106,    0
209904,20070203,   92,    0
209904,20070204,  104,    0
209904,20070205,  101,    0
209904,20070206,   28,    0
209904,20070207,   42,    0
209904,20070208,   78,    0
209904,20070209,   82,    0
209904,20070210,   88,    0
209904,20070211,   30,    0
209904,20070212,   90,    0
209904,20070213,   31,    0
209904,20070214,  126,    0
209904,20070215,   43,    0
209904,20070216,   46,    0
209904,20070217,   78,    0
209904,20070218,   86,    0
209904,20070219,   34,    0
209904,20070220,   80,    0
209904,20070221,   35,    0
209904,20070222,   35,    0
209904,20070223,   95,    0
209904,20070224,   81,    0
209904,20070225,   37,    0
209904,20070226,   37,    0
209904,20070227,  109,    0
209904,20070228,   45,    0
209904,20070301,   81,    0
209904,20070302,   39,    0
209904,20070303,   57,    0
209904,20070304,  140,    0
209904,20070305,  165,    0
209904,20070306,  153,    0
209904,20070307,  162,    0
209904,20070308,   82,    0
209904,20070309,   43,    0
209904,20070310,   43,    0
209904,20070311,  166,    0
209904,20070312,  183,    0
209904,20070313,  183,    0
209904,20070314,  184,    0
209904,20070315,  184,    0
209904,20070316,  189,    0
209904,20070317,  149,    0
209904,20070318,  126,    0
209904,20070319,   49,    0
209904,20070320,   49,    0
209904,20070321,   61,    0
209904,20070322,  172,    0
209904,20070323,   51,    0
209904,20070324,   51,    0
209904,20070325,  196,    0
209904,20070326,  204,    0
209904,20070327,  208,    0
209904,20070328,  171,    0
209904,20070329,   54,    0
209904,20070330,   86,    0
209904,20070331,  222,    0
209904,20070401,  216,    0
209904,20070402,  217,    0
209904,20070403,  219,    0
209904,20070404,  104,    0
209904,20070405,  229,    0
209904,20070406,  239,    0
209904,20070407,  227,    0
209904,20070408,  246,    0
209904,20070409,  217,    0
209904,20070410,  204,    0
209904,20070411,  240,    0
209904,20070412,  251,    0
209904,20070413,  249,    0
209904,20070414,  267,    0
209904,20070415,  259,    0
209904,20070416,  271,    0
209904,20070417,  272,    0
209904,20070418,  165,    0
209904,20070419,  277,    0
209904,20070420,  279,    0
209904,20070421,  245,    0
209904,20070422,  277,    0
209904,20070423,  283,    0
209904,20070424,  242,    0
209904,20070425,  251,    0
209904,20070426,  259,    0
209904,20070427,  268,    0
209904,20070428,  207,    0
209904,20070429,  234,    0
209904,20070430,  277,    0
209904,20070501,  282,    0
209904,20070502,  283,    0
209904,20070503,  160,    0
209904,20070504,  144,    0
209904,20070505,  140,    0
209904,20070506,  117,    0
209904,20070507,  274,    0
209904,20070508,  212,    0
209904,20070509,  239,    0
209904,20070510,  240,    0
209904,20070511,  296,    0
209904,20070512,  248,    0
209904,20070513,  306,    0
209904,20070514,  318,    0
209904,20070515,  274,    0
209904,20070516,  287,    0
209904,20070517,  309,    0
209904,20070518,  295,    0
209904,20070519,  249,    0
209904,20070520,  183,    0
209904,20070521,  295,    0
209904,20070522,  238,    0
209904,20070523,  278,    0
209904,20070524,  291,    0
209904,20070525,  266,    0
209904,20070526,  314,    0
209904,20070527,  298,    0
209904,20070528,  279,    0
209904,20070529,  286,    0
209904,20070530,  306,    0
209904,20070531,  204,    0
209904,20070601,  260,    0
209904,20070602,  231,    0
209904,20070603,  214,    0
209904,20070604,  269,    0
209904,20070605,  233,    0
209904,20070606,  196,    0
209904,20070607,  259,    0
209904,20070608,  312,    0
209904,20070609,  287,    0
209904,20070610,  268,    0
209904,20070611,  318,    0
209904,20070612,  264,    0
209904,20070613,  230,    0
209904,20070614,  292,    0
209904,20070615,  330,    0
209904,20070616,  284,    0
209904,20070617,  277,    0
209904,20070618,  281,    0
209904,20070619,  302,    0
209904,20070620,  318,    0
209904,20070621,  304,    0
209904,20070622,  323,    0
209904,20070623,  294,    0
209904,20070624,  322,    0
209904,20070625,  311,    0
209904,20070626,  267,    0
209904,20070627,  275,    0
209904,20070628,  230,    0
209904,20070629,  258,    0
209904,20070630,  190,    0
209904,20070701,  292,    0
209904,20070702,  294,    0
209904,20070703,  291,    0
209904,20070704,  180,    0
209904,20070705,  252,    0
209904,20070706,  192,    0
209904,20070707,  312,    0
209904,20070708,  290,    0
209904,20070709,  264,    0
209904,20070710,  140,    0
209904,20070711,  275,    0
209904,20070712,  257,    0
209904,20070713,  308,    0
209904,20070714,  318,    0
209904,20070715,  330,    0
209904,20070716,  322,    0
209904,20070717,  325,    0
209904,20070718,  320,    0
209904,20070719,  308,    0
209904,20070720,  281,    0
209904,20070721,  307,    0
209904,20070722,  317,    0
209904,20070723,  309,    0
209904,20070724,  267,    0
209904,20070725,  290,    0
209904,20070726,  310,    0
209904,20070727,  281,    0
209904,20070728,  221,    0
209904,20070729,  268,    0
209904,20070730,   68,    0
209904,20070731,  285,    0
209904,20070801,  294,    0
209904,20070802,  296,    0
209904,20070803,  227,    0
209904,20070804,  275,    0
209904,20070805,  261,    0
209904,20070806,  271,    0
209904,20070807,  236,    0
209904,20070808,  254,    0
209904,20070809,  174,    0
209904,20070810,  212,    0
209904,20070811,  175,    0
209904,20070812,   81,    0
209904,20070813,  209,    0
209904,20070814,  272,    0
209904,20070815,  269,    0
209904,20070816,  276,    0
209904,20070817,  269,    0
209904,20070818,  253,    0
209904,20070819,  233,    0
209904,20070820,  184,    0
209904,20070821,  190,    0
209904,20070822,  207,    0
209904,20070823,  244,    0
209904,20070824,  249,    0
209904,20070825,  184,    0
209904,20070826,  261,    0
209904,20070827,  229,    0
209904,20070828,  189,    0
209904,20070829,   64,    0
209904,20070830,   55,    0
209904,20070831,  234,    0
209904,20070901,  194,    0
209904,20070902,  206,    0
209904,20070903,  160,    0
209904,20070904,   54,    0
209904,20070905,   54,    0
209904,20070906,  105,    0
209904,20070907,   53,    0
209904,20070908,  167,    0
209904,20070909,  175,    0
209904,20070910,  173,    0
209904,20070911,  159,    0
209904,20070912,  184,    0
209904,20070913,  193,    0
209904,20070914,  206,    0
209904,20070915,  173,    0
209904,20070916,  193,    0
209904,20070917,  189,    0
209904,20070918,  169,    0
209904,20070919,  199,    0
209904,20070920,  185,    0
209904,20070921,  192,    0
209904,20070922,  191,    0
209904,20070923,  186,    0
209904,20070924,  172,    0
209904,20070925,  181,    0
209904,20070926,   51,    0
209904,20070927,   42,    0
209904,20070928,  116,    0
209904,20070929,  163,    0
209904,20070930,  165,    0
209904,20071001,  165,    0
209904,20071002,  138,    0
209904,20071003,  132,    0
209904,20071004,   60,    0
209904,20071005,   89,    0
209904,20071006,  136,    0
209904,20071007,  125,    0
209904,20071008,  139,    0
209904,20071009,  145,    0
209904,20071010,  136,    0
209904,20071011,   94,    0
209904,20071012,   86,    0
209904,20071013,  140,    0
209904,20071014,  147,    0
209904,20071015,  144,    0
209904,20071016,  143,    0
209904,20071017,  141,    0
209904,20071018,   78,    0
209904,20071019,  107,    0
209904,20071020,  121,    0
209904,20071021,   91,    0
209904,20071022,   47,    0
209904,20071023,   29,    0
209904,20071024,   39,    0
209904,20071025,   29,    0
209904,20071026,   34,    0
209904,20071027,   81,    0
209904,20071028,   27,    0
209904,20071029,   36,    0
209904,20071030,   27,    0
209904,20071031,   26,    0
209904,20071101,  114,    0
209904,20071102,   87,    0
209904,20071103,   97,    0
209904,20071104,   77,    0
209904,20071105,   62,    0
209904,20071106,   47,    0
209904,20071107,   84,    0
209904,20071108,   88,    0
209904,20071109,   23,    0
209904,20071110,   82,    0
209904,20071111,   52,    0
209904,20071112,   82,    0
209904,20071113,   78,    0
209904,20071114,   29,    0
209904,20071115,   21,    0
209904,20071116,   21,    0
209904,20071117,   21,    0
209904,20071118,   20,    0
209904,20071119,   20,    0
209904,20071120,   48,    0
209904,20071121,   76,    0
209904,20071122,   58,    0
209904,20071123,   46,    0
209904,20071124,   32,    0
209904,20071125,   19,    0
209904,20071126,   62,    0
209904,20071127,   79,    0
209904,20071128,   80,    0
209904,20071129,   74,    0
209904,20071130,   40,    0
209904,20071201,   44,    0
209904,20071202,   45,    0
209904,20071203,   19,    0
209904,20071204,   68,    0
209904,20071205,   75,    0
209904,20071206,   29,    0
209904,20071207,   44,    0
209904,20071208,   18,    0
209904,20071209,   18,    0
209904,20071210,   18,    0
209904,20071211,   18,    0
209904,20071212,   18,    0
209904,20071213,   67,    0
209904,20071214,   41,    0
209904,20071215,   18,    0
209904,20071216,   18,    0
209904,20071217,   67,    0
209904,20071218,   61,    0
209904,20071219,   18,    0
209904,20071220,   18,    0
209904,20071221,   18,    0
209904,20071222,   18,    0
209904,20071223,   18,    0
209904,20071224,   18,    0
209904,20071225,   18,    0
209904,20071226,   18,    0
209904,20071227,   18,    0
209904,20071228,   18,    0
209904,20071229,   18,    0
209904,20071230,   18,    0
209904,20071231,   18,    0
209904,20080101,   18,    0
209904,20080102,   18,    0
209904,20080103,   38,    0
209904,20080104,   19,    0
209904,20080105,   19,    0
209904,20080106,   19,    0
209904,20080107,   48,    0
209904,20080108,   42,    0
209904,20080109,   19,    0
209904,20080110,   20,    0
209904,20080111,   33,    0
209904,20080112,   63,    0
209904,20080113,   51,    0
209904,20080114,   44,    0
209904,20080115,   21,    0
209904,20080116,   25,    0
209904,20080117,   21,    0
209904,20080118,   21,    0
209904,20080119,   22,    0
209904,20080120,   38,    0
209904,20080121,   85,    0
209904,20080122,   22,    0
209904,20080123,   90,    0
209904,20080124,   80,    0
209904,20080125,   67,    0
209904,20080126,   79,    0
209904,20080127,   24,    0
209904,20080128,   97,    0
209904,20080129,   25,    0
209904,20080130,   45,    0
209904,20080131,   81,    0
209904,20080201,   59,    0
209904,20080202,   49,    0
209904,20080203,   97,    0
209904,20080204,   27,    0
209904,20080205,   55,    0
209904,20080206,   38,    0
209904,20080207,   33,    0
209904,20080208,  101,    0
209904,20080209,  116,    0
209904,20080210,   87,    0
209904,20080211,  112,    0
209904,20080212,  108,    0
209904,20080213,  117,    0
209904,20080214,   31,    0
209904,20080215,  117,    0
209904,20080216,  126,    0
209904,20080217,  126,    0
209904,20080218,   51,    0
209904,20080219,  135,    0
209904,20080220,  130,    0
209904,20080221,   94,    0
209904,20080222,   52,    0
209904,20080223,  109,    0
209904,20080224,  141,    0
209904,20080225,  145,    0
209904,20080226,  146,    0
209904,20080227,  120,    0
209904,20080228,  149,    0
209904,20080229,   59,    0
209904,20080301,   59,    0
209904,20080302,   95,    0
209904,20080303,   91,    0
209904,20080304,   41,    0
209904,20080305,  110,    0
209904,20080306,  120,    0
209904,20080307,   92,    0
209904,20080308,   53,    0
209904,20080309,   67,    0
209904,20080310,  135,    0
209904,20080311,   71,    0
209904,20080312,   65,    0
209904,20080313,  162,    0
209904,20080314,   86,    0
209904,20080315,  192,    0
209904,20080316,  141,    0
209904,20080317,  151,    0
209904,20080318,  147,    0
209904,20080319,  195,    0
209904,20080320,  189,    0
209904,20080321,  146,    0
209904,20080322,   91,    0
209904,20080323,  112,    0
209904,20080324,  135,    0
209904,20080325,  182,    0
209904,20080326,  196,    0
209904,20080327,  166,    0
209904,20080328,  137,    0
209904,20080329,   88,    0
209904,20080330,  223,    0
209904,20080331,  233,    0
209904,20080401,  188,    0
209904,20080402,  159,    0
209904,20080403,  196,    0
209904,20080404,  190,    0
209904,20080405,  148,    0
209904,20080406,  181,    0
209904,20080407,  139,    0
209904,20080408,  156,    0
209904,20080409,  178,    0
209904,20080410,  222,    0
209904,20080411,  201,    0
209904,20080412,  166,    0
209904,20080413,  244,    0
209904,20080414,  170,    0
209904,20080415,  178,    0
209904,20080416,  219,    0
209904,20080417,  173,    0
209904,20080418,  215,    0
209904,20080419,  167,    0
209904,20080420,  263,    0
209904,20080421,  253,    0
209904,20080422,  223,    0
209904,20080423,   91,    0
209904,20080424,  211,    0
209904,20080425,  202,    0
209904,20080426,  253,    0
209904,20080427,  278,    0
209904,20080428,  222,    0
209904,20080429,  236,    0
209904,20080430,  198,    0
209904,20080501,  217,    0
209904,20080502,  284,    0
209904,20080503,  228,    0
209904,20080504,  202,    0
209904,20080505,  175,    0
209904,20080506,  244,    0
209904,20080507,  296,    0
209904,20080508,  295,    0
209904,20080509,  229,    0
209904,20080510,  239,    0
209904,20080511,  297,    0
209904,20080512,  272,    0
209904,20080513,  279,    0
209904,20080514,  262,    0
209904,20080515,  272,    0
209904,20080516,  291,    0
209904,20080517,  255,    0
209904,20080518,  195,    0
209904,20080519,  280,    0
209904,20080520,   96,    0
209904,20080521,  192,    0
209904,20080522,  306,    0
209904,20080523,  280,    0
209904,20080524,  278,    0
209904,20080525,  234,    0
209904,20080526,  299,    0
209904,20080527,  324,    0
209904,20080528,  316,    0
209904,20080529,  313,    0
209904,20080530,  316,    0
209904,20080531,  289,    0
209904,20080601,  206,    0
209904,20080602,  326,    0
209904,20080603,  314,    0
209904,20080604,  155,    0
209904,20080605,  127,    0
209904,20080606,  234,    0
209904,20080607,   83,    0
209904,20080608,  171,    0
209904,20080609,  220,    0
209904,20080610,  332,    0
209904,20080611,  270,    0
209904,20080612,  201,    0
209904,20080613,  172,    0
209904,20080614,  290,    0
209904,20080615,  125,    0
209904,20080616,  262,    0
209904,20080617,  229,    0
209904,20080618,  158,    0
209904,20080619,  324,    0
209904,20080620,  297,    0
209904,20080621,  329,    0
209904,20080622,  324,    0
209904,20080623,  335,    0
209904,20080624,  268,    0
209904,20080625,  331,    0
209904,20080626,  293,    0
209904,20080627,  233,    0
209904,20080628,  327,    0
209904,20080629,  332,    0
209904,20080630,  175,    0
209904,20080701,  312,    0
209904,20080702,  282,    0
209904,20080703,  313,    0
209904,20080704,  258,    0
209904,20080705,  310,    0
209904,20080706,  328,    0
209904,20080707,  254,    0
209904,20080708,  207,    0
209904,20080709,  318,    0
209904,20080710,  222,    0
209904,20080711,  308,    0
209904,20080712,  325,    0
209904,20080713,  259,    0
209904,20080714,  154,    0
209904,20080715,  154,    0
209904,20080716,  197,    0
209904,20080717,  265,    0
209904,20080718,  140,    0
209904,20080719,  312,    0
209904,20080720,  228,    0
209904,20080721,  239,    0
209904,20080722,   96,    0
209904,20080723,   70,    0
209904,20080724,   78,    0
209904,20080725,  228,    0
209904,20080726,  247,    0
209904,20080727,  289,    0
209904,20080728,  305,    0
209904,20080729,  303,    0
209904,20080730,  267,    0
209904,20080731,  262,    0
209904,20080801,  215,    0
209904,20080802,  281,    0
209904,20080803,  292,    0
209904,20080804,  274,    0
209904,20080805,  201,    0
209904,20080806,  297,    0
209904,20080807,  292,    0
209904,20080808,  249,    0
209904,20080809,  166,    0
209904,20080810,  279,    0
209904,20080811,  275,    0
209904,20080812,  284,    0
209904,20080813,  282,    0
209904,20080814,  259,    0
209904,20080815,  255,    0
209904,20080816,  211,    0
209904,20080817,  271,    0
209904,20080818,  275,    0
209904,20080819,  274,    0
209904,20080820,  273,    0
209904,20080821,  269,    0
209904,20080822,  257,    0
209904,20080823,  165,    0
209904,20080824,  206,    0
209904,20080825,  257,    0
209904,20080826,  261,    0
209904,20080827,  236,    0
209904,20080828,  213,    0
209904,20080829,  225,    0
209904,20080830,  244,    0
209904,20080831,  250,    0
209904,20080901,  209,    0
209904,20080902,  238,    0
209904,20080903,  228,    0
209904,20080904,  222,    0
209904,20080905,  212,    0
209904,20080906,  219,    0
209904,20080907,  208,    0
209904,20080908,  162,    0
209904,20080909,  227,    0
209904,20080910,  223,    0
209904,20080911,  157,    0
209904,20080912,  141,    0
209904,20080913,  144,    0
209904,20080914,   63,    0
209904,20080915,   48,    0
209904,20080916,   47,    0
209904,20080917,   47,    0
209904,20080918,   64,    0
209904,20080919,  120,    0
209904,20080920,   74,    0
209904,20080921,   45,    0
209904,20080922,   44,    0
209904,20080923,  136,    0
209904,20080924,   76,    0
209904,20080925,  113,    0
209904,20080926,  106,    0
209904,20080927,   85,    0
209904,20080928,  152,    0
209904,20080929,  172,    0
209904,20080930,  154,    0
209904,20081001,  107,    0
209904,20081002,  114,    0
209904,20081003,  138,    0
209904,20081004,   38,    0
209904,20081005,  149,    0
209904,20081006,  125,    0
209904,20081007,   89,    0
209904,20081008,  105,    0
209904,20081009,  140,    0
209904,20081010,  141,    0
209904,20081011,  141,    0
209904,20081012,  139,    0
209904,20081013,  127,    0
209904,20081014,  132,    0
209904,20081015,  103,    0
209904,20081016,  110,    0
209904,20081017,   52,    0
209904,20081018,  135,    0
209904,20081019,  131,    0
209904,20081020,  114,    0
209904,20081021,  112,    0
209904,20081022,   70,    0
209904,20081023,   29,    0
209904,20081024,   98,    0
209904,20081025,   63,    0
209904,20081026,   55,    0
209904,20081027,   52,    0
209904,20081028,   87,    0
209904,20081029,   72,    0
209904,20081030,   62,    0
209904,20081031,  105,    0
209904,20081101,   81,    0
209904,20081102,   77,    0
209904,20081103,   94,    0
209904,20081104,   47,    0
209904,20081105,   77,    0
209904,20081106,   79,    0
209904,20081107,   56,    0
209904,20081108,   23,    0
209904,20081109,   23,    0
209904,20081110,   91,    0
209904,20081111,   82,    0
209904,20081112,   22,    0
209904,20081113,   21,    0
209904,20081114,   36,    0
209904,20081115,   89,    0
209904,20081116,   61,    0
209904,20081117,   89,    0
209904,20081118,   77,    0
209904,20081119,   27,    0
209904,20081120,   55,    0
209904,20081121,   19,    0
209904,20081122,   64,    0
209904,20081123,   51,    0
209904,20081124,   19,    0
209904,20081125,   19,    0
209904,20081126,   73,    0
209904,20081127,   45,    0
209904,20081128,   76,    0
209904,20081129,   18,    0
209904,20081130,   18,    0
209904,20081201,   51,    0
209904,20081202,   62,    0
209904,20081203,   25,    0
209904,20081204,   19,    0
209904,20081205,   26,    0
209904,20081206,   44,    0
209904,20081207,   70,    0
209904,20081208,   72,    0
209904,20081209,   70,    0
209904,20081210,   36,    0
209904,20081211,   18,    0
209904,20081212,   18,    0
209904,20081213,   18,    0
209904,20081214,   18,    0
209904,20081215,   18,    0
209904,20081216,   28,    0
209904,20081217,   18,    0
209904,20081218,   18,    0
209904,20081219,   18,    0
209904,20081220,   41,    0
209904,20081221,   61,    0
209904,20081222,   28,    0
209904,20081223,   65,    0
209904,20081224,   43,    0
209904,20081225,   66,    0
209904,20081226,   46,    0
209904,20081227,   62,    0
209904,20081228,   72,    0
209904,20081229,   52,    0
209904,20081230,   18,    0
209904,20081231,   18,    0
209904,20090101,   18,    0
209904,20090102,   18,    0
209904,20090103,   71,    0
209904,20090104,   19,    0
209904,20090105,   19,    0
209904,20090106,   19,    0
209904,20090107,   19,    0
209904,20090108,   77,    0
209904,20090109,   73,    0
209904,20090110,   67,    0
209904,20090111,   20,    0
209904,20090112,   20,    0
209904,20090113,   20,    0
209904,20090114,   20,    0
209904,20090115,   21,    0
209904,20090116,   67,    0
209904,20090117,   47,    0
209904,20090118,   21,    0
209904,20090119,   82,    0
209904,20090120,   44,    0
209904,20090121,   22,    0
209904,20090122,   22,    0
209904,20090123,   23,    0
209904,20090124,   80,    0
209904,20090125,   81,    0
209904,20090126,   85,    0
209904,20090127,   24,    0
209904,20090128,   24,    0
209904,20090129,   25,    0
209904,20090130,   63,    0
209904,20090131,   25,    0
209904,20090201,   26,    0
209904,20090202,   31,    0
209904,20090203,   26,    0
209904,20090204,   27,    0
209904,20090205,   39,    0
209904,20090206,   77,    0
209904,20090207,   28,    0
209904,20090208,   57,    0
209904,20090209,   29,    0
209904,20090210,   48,    0
209904,20090211,  108,    0
209904,20090212,  108,    0
209904,20090213,   71,    0
209904,20090214,   31,    0
209904,20090215,   84,    0
209904,20090216,   50,    0
209904,20090217,   33,    0
209904,20090218,  126,    0
209904,20090219,  133,    0
209904,20090220,  102,    0
209904,20090221,  110,    0
209904,20090222,  125,    0
209904,20090223,   36,    0
209904,20090224,   36,    0
209904,20090225,  114,    0
209904,20090226,   37,    0
209904,20090227,  112,    0
209904,20090228,   52,    0
209904,20090301,  109,    0
209904,20090302,   39,    0
209904,20090303,   39,    0
209904,20090304,   40,    0
209904,20090305,   41,    0
209904,20090306,   75,    0
209904,20090307,   52,    0
209904,20090308,  137,    0
209904,20090309,   56,    0
209904,20090310,  151,    0
209904,20090311,   88,    0
209904,20090312,  153,    0
209904,20090313,  140,    0
209904,20090314,  188,    0
209904,20090315,   69,    0
209904,20090316,  161,    0
209904,20090317,  130,    0
209904,20090318,  177,    0
209904,20090319,  158,    0
209904,20090320,  162,    0
209904,20090321,  180,    0
209904,20090322,  175,    0
209904,20090323,  102,    0
209904,20090324,   51,    0
209904,20090325,  216,    0
209904,20090326,  112,    0
209904,20090327,  168,    0
209904,20090328,  136,    0
209904,20090329,   54,    0
209904,20090330,  165,    0
209904,20090331,  130,    0
209904,20090401,  163,    0
209904,20090402,  229,    0
209904,20090403,  227,    0
209904,20090404,  232,    0
209904,20090405,  221,    0
209904,20090406,  224,    0
209904,20090407,  212,    0
209904,20090408,  233,    0
209904,20090409,  177,    0
209904,20090410,  235,    0
209904,20090411,  243,    0
209904,20090412,  225,    0
209904,20090413,  250,    0
209904,20090414,  240,    0
209904,20090415,  249,    0
209904,20090416,  250,    0
209904,20090417,  135,    0
209904,20090418,  231,    0
209904,20090419,  232,    0
209904,20090420,  255,    0
209904,20090421,  269,    0
209904,20090422,  270,    0
209904,20090423,  159,    0
209904,20090424,  257,    0
209904,20090425,  265,    0
209904,20090426,  256,    0
209904,20090427,  248,    0
209904,20090428,  275,    0
209904,20090429,  218,    0
209904,20090430,  232,    0
209904,20090501,  259,    0
209904,20090502,  207,    0
209904,20090503,  285,    0
209904,20090504,  226,    0
209904,20090505,  267,    0
209904,20090506,  117,    0
209904,20090507,  275,    0
209904,20090508,  299,    0
209904,20090509,  276,    0
209904,20090510,  304,    0
209904,20090511,  293,    0
209904,20090512,  226,    0
209904,20090513,  127,    0
209904,20090514,   76,    0
209904,20090515,  222,    0
209904,20090516,  297,    0
209904,20090517,  322,    0
209904,20090518,  295,    0
209904,20090519,  288,    0
209904,20090520,  321,    0
209904,20090521,  314,    0
209904,20090522,  288,    0
209904,20090523,  330,    0
209904,20090524,  263,    0
209904,20090525,  338,    0
209904,20090526,  336,    0
209904,20090527,  181,    0
209904,20090528,  213,    0
209904,20090529,  305,    0
209904,20090530,  138,    0
209904,20090531,   80,    0
209904,20090601,  186,    0
209904,20090602,  300,    0
209904,20090603,  315,    0
209904,20090604,  257,    0
209904,20090605,  216,    0
209904,20090606,  220,    0
209904,20090607,  229,    0
209904,20090608,  259,    0
209904,20090609,  305,    0
209904,20090610,  276,    0
209904,20090611,  238,    0
209904,20090612,  322,    0
209904,20090613,  332,    0
209904,20090614,  339,    0
209904,20090615,  176,    0
209904,20090616,  224,    0
209904,20090617,  329,    0
209904,20090618,  319,    0
209904,20090619,  328,    0
209904,20090620,  191,    0
209904,20090621,   74,    0
209904,20090622,   74,    0
209904,20090623,  133,    0
209904,20090624,  185,    0
209904,20090625,  241,    0
209904,20090626,  133,    0
209904,20090627,  225,    0
209904,20090628,  142,    0
209904,20090629,  254,    0
209904,20090630,  292,    0
209904,20090701,  304,    0
209904,20090702,  225,    0
209904,20090703,  221,    0
209904,20090704,  286,    0
209904,20090705,  281,    0
209904,20090706,  297,    0
209904,20090707,  277,    0
209904,20090708,  177,    0
209904,20090709,  293,    0
209904,20090710,  151,    0
209904,20090711,  303,    0
209904,20090712,  324,    0
209904,20090713,  310,    0
209904,20090714,  327,    0
209904,20090715,  312,    0
209904,20090716,  292,    0
209904,20090717,  324,    0
209904,20090718,  257,    0
209904,20090719,  267,    0
209904,20090720,  279,    0
209904,20090721,  319,    0
209904,20090722,  307,    0
209904,20090723,  313,    0
209904,20090724,  317,    0
209904,20090725,  254,    0
209904,20090726,  314,    0
209904,20090727,  307,    0
209904,20090728,  264,    0
209904,20090729,  293,    0
209904,20090730,  308,    0
209904,20090731,  207,    0
209904,20090801,  264,    0
209904,20090802,  282,    0
209904,20090803,  292,    0
209904,20090804,  193,    0
209904,20090805,   66,    0
209904,20090806,  204,    0
209904,20090807,  283,    0
209904,20090808,  283,    0
209904,20090809,  221,    0
209904,20090810,  178,    0
209904,20090811,   91,    0
209904,20090812,  206,    0
209904,20090813,  171,    0
209904,20090814,  155,    0
209904,20090815,  253,    0
209904,20090816,  275,    0
209904,20090817,  274,    0
209904,20090818,  256,    0
209904,20090819,  277,    0
209904,20090820,  276,    0
209904,20090821,  271,    0
209904,20090822,  200,    0
209904,20090823,  139,    0
209904,20090824,  236,    0
209904,20090825,  258,    0
209904,20090826,  250,    0
209904,20090827,  213,    0
209904,20090828,  256,    0
209904,20090829,  114,    0
209904,20090830,  225,    0
209904,20090831,  249,    0
209904,20090901,  237,    0
209904,20090902,  225,    0
209904,20090903,  213,    0
209904,20090904,  154,    0
209904,20090905,  200,    0
209904,20090906,  227,    0
209904,20090907,  219,    0
209904,20090908,  216,    0
209904,20090909,  222,    0
209904,20090910,  200,    0
209904,20090911,  110,    0
209904,20090912,  198,    0
209904,20090913,  194,    0
209904,20090914,  131,    0
209904,20090915,  187,    0
209904,20090916,  170,    0
209904,20090917,   47,    0
209904,20090918,  172,    0
209904,20090919,  177,    0
209904,20090920,  197,    0
209904,20090921,  193,    0
209904,20090922,  180,    0
209904,20090923,  184,    0
209904,20090924,  169,    0
209904,20090925,  141,    0
209904,20090926,  187,    0
209904,20090927,  179,    0
209904,20090928,  175,    0
209904,20090929,  135,    0
209904,20090930,   93,    0
209904,20091001,  134,    0
209904,20091002,  166,    0
209904,20091003,  176,    0
209904,20091004,  173,    0
209904,20091005,  166,    0
209904,20091006,  156,    0
