EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 116412 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
116412,19870430,  236,    0
116412,19870501,  265,    0
116412,19870502,  247,    0
116412,19870503,  268,    0
116412,19870504,  204,    0
116412,19870505,  233,    0
116412,19870506,  221,    0
116412,19870507,  156,    0
116412,19870508,  144,    0
116412,19870509,  165,    0
116412,19870510,  250,    0
116412,19870511,  222,    0
116412,19870512,  208,    0
116412,19870513,  195,    0
116412,19870514,  141,    0
116412,19870515,  206,    0
116412,19870516,  174,    0
116412,19870517,  179,    0
116412,19870518,  200,    0
116412,19870519,  217,    0
116412,19870520,  201,    0
116412,19870521,  148,    0
116412,19870522,   77,    0
116412,19870523,  122,    0
116412,19870524,  181,    0
116412,19870525,  206,    0
116412,19870526,  211,    0
116412,19870527,  239,    0
116412,19870528,  211,    0
116412,19870529,  217,    0
116412,19870530,  188,    0
116412,19870531,  182,    0
116412,19870601,  195,    0
116412,19870602,  213,    0
116412,19870603,  208,    0
116412,19870604,  252,    0
116412,19870605,  188,    0
116412,19870606,  228,    0
116412,19870607,  294,    0
116412,19870608,  291,    0
116412,19870609,  272,    0
116412,19870610,  282,    0
116412,19870611,  263,    0
116412,19870612,  280,    0
116412,19870613,  297,    0
116412,19870614,  301,    0
116412,19870615,  330,    0
116412,19870616,  274,    0
116412,19870617,  186,    0
116412,19870618,  202,    0
116412,19870619,  215,    0
116412,19870620,  222,    0
116412,19870621,  218,    0
116412,19870622,  212,    0
116412,19870623,  244,    0
116412,19870624,  240,    0
116412,19870625,  242,    0
116412,19870626,  291,    0
116412,19870627,  264,    0
116412,19870628,  272,    0
116412,19870629,  294,    0
116412,19870630,  336,    0
116412,19870701,  349,    0
116412,19870702,  317,    0
116412,19870703,  305,    0
116412,19870704,  282,    0
116412,19870705,  263,    0
116412,19870706,  294,    0
116412,19870707,  314,    0
116412,19870708,  329,    0
116412,19870709,  287,    0
116412,19870710,  235,    0
116412,19870711,  266,    0
116412,19870712,  304,    0
116412,19870713,  305,    0
116412,19870714,  275,    0
116412,19870715,  284,    0
116412,19870716,  304,    0
116412,19870717,  335,    0
116412,19870718,  338,    0
116412,19870719,  353,    0
116412,19870720,  325,    0
116412,19870721,  297,    0
116412,19870722,  298,    0
116412,19870723,  345,    0
116412,19870724,  327,    0
116412,19870725,  290,    0
116412,19870726,  223,    0
116412,19870727,  215,    0
116412,19870728,  223,    0
116412,19870729,  254,    0
116412,19870730,  280,    0
116412,19870731,  250,    0
116412,19870801,  235,    0
116412,19870802,  216,    0
116412,19870803,  228,    0
116412,19870804,  194,    0
116412,19870805,  171,    0
116412,19870806,  185,    0
116412,19870807,  181,    0
116412,19870808,  232,    0
116412,19870809,  285,    0
116412,19870810,  245,    0
116412,19870811,  236,    0
116412,19870812,  223,    0
116412,19870813,  192,    0
116412,19870814,  201,    0
116412,19870815,  220,    0
116412,19870816,  208,    0
116412,19870817,  240,    0
116412,19870818,  276,    0
116412,19870819,  249,    0
116412,19870820,  271,    0
116412,19870821,  256,    0
116412,19870822,  259,    0
116412,19870823,  279,    0
116412,19870824,  296,    0
116412,19870825,  313,    0
116412,19870826,  279,    0
116412,19870827,  286,    0
116412,19870828,  246,    0
116412,19870829,  225,    0
116412,19870830,  240,    0
116412,19870831,  241,    0
116412,19870901,  247,    0
116412,19870902,  252,    0
116412,19870903,  268,    0
116412,19870904,  278,    0
116412,19870905,  284,    0
116412,19870906,  276,    0
116412,19870907,  240,    0
116412,19870908,  244,    0
116412,19870909,  204,    0
116412,19870910,  237,    0
116412,19870911,  245,    0
116412,19870912,  255,    0
116412,19870913,  290,    0
116412,19870914,  325,    0
116412,19870915,  284,    0
116412,19870916,  233,    0
116412,19870917,  252,    0
116412,19870918,  267,    0
116412,19870919,  262,    0
116412,19870920,  297,    0
116412,19870921,  267,    0
116412,19870922,  251,    0
116412,19870923,  275,    0
116412,19870924,  232,    0
116412,19870925,  205,    0
116412,19870926,  248,    0
116412,19870927,  239,    0
116412,19870928,  140,    0
116412,19870929,  138,    0
116412,19870930,  148,    0
116412,19871001,  150,    0
116412,19871002,  144,    0
116412,19871003,  158,    0
116412,19871004,  151,    0
116412,19871005,  188,    0
116412,19871006,  216,    0
116412,19871007,  242,    0
116412,19871008,  217,    0
116412,19871009,  210,    0
116412,19871010,  168,    0
116412,19871011,  234,    0
116412,19871012,  200,    0
116412,19871013,  164,    0
116412,19871014,  160,    0
116412,19871015,  195,    0
116412,19871016,  209,    0
116412,19871017,  194,    0
116412,19871018,  167,    0
116412,19871019,  160,    0
116412,19871020,  145,    0
116412,19871021,  155,    0
116412,19871022,  156,    0
116412,19871023,  171,    0
116412,19871024,  148,    0
116412,19871025,  142,    0
116412,19871026,  131,    0
116412,19871027,  130,    0
116412,19871028,   96,    0
116412,19871029,   81,    0
116412,19871030,  104,    0
116412,19871031,   81,    0
116412,19871101,   95,    0
116412,19871102,   66,    0
116412,19871103,   76,    0
116412,19871104,  105,    0
116412,19871105,   90,    0
116412,19871106,   90,    0
116412,19871107,   94,    0
116412,19871108,   64,    0
116412,19871109,   35,    0
116412,19871110,   48,    0
116412,19871111,   80,    0
116412,19871112,   78,    0
116412,19871113,   91,    0
116412,19871114,  110,    0
116412,19871115,   86,    0
116412,19871116,   68,    0
116412,19871117,   88,    0
116412,19871118,  102,    0
116412,19871119,   93,    0
116412,19871120,   94,    0
116412,19871121,   68,    0
116412,19871122,   72,    0
116412,19871123,   76,    0
116412,19871124,   81,    0
116412,19871125,  144,    0
116412,19871126,  108,    0
116412,19871127,  111,    0
116412,19871128,   90,    0
116412,19871129,   90,    0
116412,19871130,  100,    0
116412,19871201,   97,    0
116412,19871202,   76,    0
116412,19871203,   62,    0
116412,19871204,   37,    0
116412,19871205,   31,    0
116412,19871206,   39,    0
116412,19871207,   53,    0
116412,19871208,   16,    0
116412,19871209,    5,    0
116412,19871210,  -10,    0
116412,19871211,   26,    0
116412,19871212,   26,    0
116412,19871213,   -4,    0
116412,19871214,  -24,    0
116412,19871215,   -5,    0
116412,19871216,  -14,    0
116412,19871217,    1,    0
116412,19871218,   14,    0
116412,19871219,   74,    0
116412,19871220,   85,    0
116412,19871221,  112,    0
116412,19871222,   98,    0
116412,19871223,   88,    0
116412,19871224,   52,    0
116412,19871225,   18,    0
116412,19871226,   18,    0
116412,19871227,  105,    0
116412,19871228,  130,    0
116412,19871229,  129,    0
116412,19871230,  160,    0
116412,19871231,  115,    0
116412,19880101,   75,    0
116412,19880102,   33,    0
116412,19880103,   61,    0
116412,19880104,   66,    0
116412,19880105,   76,    0
116412,19880106,  112,    0
116412,19880107,  104,    0
116412,19880108,   68,    0
116412,19880109,   68,    0
116412,19880110,   45,    0
116412,19880111,   34,    0
116412,19880112,   45,    0
116412,19880113,   20,    0
116412,19880114,   -1,    0
116412,19880115,   -9,    0
116412,19880116,    0,    0
116412,19880117,    6,    0
116412,19880118,   62,    0
116412,19880119,   31,    0
116412,19880120,   50,    0
116412,19880121,   52,    0
116412,19880122,   38,    0
116412,19880123,   36,    0
116412,19880124,   56,    0
116412,19880125,   44,    0
116412,19880126,   66,    0
116412,19880127,  111,    0
116412,19880128,   86,    0
116412,19880129,   95,    0
116412,19880130,   82,    0
116412,19880131,   76,    0
116412,19880201,   82,    0
116412,19880202,   40,    0
116412,19880203,   85,    0
116412,19880204,  116,    0
116412,19880205,   85,    0
116412,19880206,   81,    0
116412,19880207,  131,    0
116412,19880208,  123,    0
116412,19880209,   77,    0
116412,19880210,   57,    0
116412,19880211,   71,    0
116412,19880212,   58,    0
116412,19880213,   66,    0
116412,19880214,  102,    0
116412,19880215,   78,    0
116412,19880216,   64,    0
116412,19880217,   18,    0
116412,19880218,   52,    0
116412,19880219,   44,    0
116412,19880220,   44,    0
116412,19880221,   19,    0
116412,19880222,   61,    0
116412,19880223,   76,    0
116412,19880224,   56,    0
116412,19880225,   44,    0
116412,19880226,   46,    0
116412,19880227,   68,    0
116412,19880228,   42,    0
116412,19880229,   41,    0
116412,19880301,   60,    0
116412,19880302,   32,    0
116412,19880303,   26,    0
116412,19880304,   89,    0
116412,19880305,  104,    0
116412,19880306,   84,    0
116412,19880307,   63,    0
116412,19880308,   45,    0
116412,19880309,   54,    0
116412,19880310,   61,    0
116412,19880311,   56,    0
116412,19880312,   46,    0
116412,19880313,   44,    0
116412,19880314,   66,    0
116412,19880315,   61,    0
116412,19880316,  134,    0
116412,19880317,  116,    0
116412,19880318,   90,    0
116412,19880319,   62,    0
116412,19880320,   70,    0
116412,19880321,  131,    0
116412,19880322,   98,    0
116412,19880323,  111,    0
116412,19880324,  119,    0
116412,19880325,  136,    0
116412,19880326,  130,    0
116412,19880327,  108,    0
116412,19880328,   98,    0
116412,19880329,  141,    0
116412,19880330,  161,    0
116412,19880331,  136,    0
116412,19880401,  142,    0
116412,19880402,  126,    0
116412,19880403,  152,    0
116412,19880404,  140,    0
116412,19880405,  151,    0
116412,19880406,  181,    0
116412,19880407,  181,    0
116412,19880408,  176,    0
116412,19880409,  154,    0
116412,19880410,  126,    0
116412,19880411,  145,    0
116412,19880412,  191,    0
116412,19880413,  165,    0
116412,19880414,  125,    0
116412,19880415,  107,    0
116412,19880416,  150,    0
116412,19880417,  143,    0
116412,19880418,  206,    0
116412,19880419,  230,    0
116412,19880420,  220,    0
116412,19880421,  192,    0
116412,19880422,  183,    0
116412,19880423,  150,    0
116412,19880424,  120,    0
116412,19880425,  138,    0
116412,19880426,  140,    0
116412,19880427,  181,    0
116412,19880428,  189,    0
116412,19880429,  182,    0
116412,19880430,  202,    0
116412,19880501,  206,    0
116412,19880502,  235,    0
116412,19880503,  228,    0
116412,19880504,  228,    0
116412,19880505,  220,    0
116412,19880506,  196,    0
116412,19880507,  226,    0
116412,19880508,  196,    0
116412,19880509,  222,    0
116412,19880510,  204,    0
116412,19880511,  182,    0
116412,19880512,  210,    0
116412,19880513,  224,    0
116412,19880514,  230,    0
116412,19880515,  212,    0
116412,19880516,  227,    0
116412,19880517,  250,    0
116412,19880518,  252,    0
116412,19880519,  246,    0
116412,19880520,  238,    0
116412,19880521,  197,    0
116412,19880522,  135,    0
116412,19880523,  173,    0
116412,19880524,  195,    0
116412,19880525,  236,    0
116412,19880526,  244,    0
116412,19880527,  254,    0
116412,19880528,  247,    0
116412,19880529,  255,    0
116412,19880530,  250,    0
116412,19880531,  231,    0
116412,19880601,  211,    0
116412,19880602,  190,    0
116412,19880603,  218,    0
116412,19880604,  276,    0
116412,19880605,  253,    0
116412,19880606,  240,    0
116412,19880607,  246,    0
116412,19880608,  241,    0
116412,19880609,  254,    0
116412,19880610,  270,    0
116412,19880611,  248,    0
116412,19880612,  246,    0
116412,19880613,  211,    0
116412,19880614,  238,    0
116412,19880615,  250,    0
116412,19880616,  227,    0
116412,19880617,  235,    0
116412,19880618,  245,    0
116412,19880619,  248,    0
116412,19880620,  215,    0
116412,19880621,  236,    0
116412,19880622,  241,    0
116412,19880623,  237,    0
116412,19880624,  194,    0
116412,19880625,  207,    0
116412,19880626,  225,    0
116412,19880627,  268,    0
116412,19880628,  266,    0
116412,19880629,  256,    0
116412,19880630,  305,    0
116412,19880701,  304,    0
116412,19880702,  274,    0
116412,19880703,  294,    0
116412,19880704,  307,    0
116412,19880705,  345,    0
116412,19880706,  346,    0
116412,19880707,  304,    0
116412,19880708,  295,    0
116412,19880709,  274,    0
116412,19880710,  254,    0
116412,19880711,  262,    0
116412,19880712,  271,    0
116412,19880713,  282,    0
116412,19880714,  294,    0
116412,19880715,  222,    0
116412,19880716,  225,    0
116412,19880717,  240,    0
116412,19880718,  260,    0
116412,19880719,  237,    0
116412,19880720,  246,    0
116412,19880721,  290,    0
116412,19880722,  316,    0
116412,19880723,  350,    0
116412,19880724,  350,    0
116412,19880725,  315,    0
116412,19880726,  334,    0
116412,19880727,  354,    0
116412,19880728,  321,    0
116412,19880729,  319,    0
116412,19880730,  296,    0
116412,19880731,  272,    0
116412,19880801,  306,    0
116412,19880802,  334,    0
116412,19880803,  332,    0
116412,19880804,  176,    0
116412,19880805,  220,    0
116412,19880806,  240,    0
116412,19880807,  266,    0
116412,19880808,  293,    0
116412,19880809,  299,    0
116412,19880810,  287,    0
116412,19880811,  325,    0
116412,19880812,  345,    0
116412,19880813,  312,    0
116412,19880814,  322,    0
116412,19880815,  360,    0
116412,19880816,  315,    0
116412,19880817,  274,    0
116412,19880818,  275,    0
116412,19880819,  297,    0
116412,19880820,  330,    0
116412,19880821,  296,    0
116412,19880822,  192,    0
116412,19880823,  174,    0
116412,19880824,  203,    0
116412,19880825,  223,    0
116412,19880826,  201,    0
116412,19880827,  203,    0
116412,19880828,  246,    0
116412,19880829,  282,    0
116412,19880830,  238,    0
116412,19880831,  267,    0
116412,19880901,  281,    0
116412,19880902,  276,    0
116412,19880903,  260,    0
116412,19880904,  225,    0
116412,19880905,  232,    0
116412,19880906,  215,    0
116412,19880907,  193,    0
116412,19880908,  216,    0
116412,19880909,  202,    0
116412,19880910,  221,    0
116412,19880911,  238,    0
116412,19880912,  233,    0
116412,19880913,  202,    0
116412,19880914,  162,    0
116412,19880915,  149,    0
116412,19880916,  140,    0
116412,19880917,  181,    0
116412,19880918,  172,    0
116412,19880919,  194,    0
116412,19880920,  177,    0
116412,19880921,  166,    0
116412,19880922,  190,    0
116412,19880923,  191,    0
116412,19880924,  221,    0
116412,19880925,  206,    0
116412,19880926,  227,    0
116412,19880927,  238,    0
116412,19880928,  262,    0
116412,19880929,  265,    0
116412,19880930,  262,    0
116412,19881001,  231,    0
116412,19881002,  200,    0
116412,19881003,  176,    0
116412,19881004,  191,    0
116412,19881005,  196,    0
116412,19881006,  143,    0
116412,19881007,  151,    0
116412,19881008,  137,    0
116412,19881009,  184,    0
116412,19881010,  162,    0
116412,19881011,  212,    0
116412,19881012,  202,    0
116412,19881013,  195,    0
116412,19881014,  222,    0
116412,19881015,  212,    0
116412,19881016,  196,    0
116412,19881017,  198,    0
116412,19881018,  194,    0
116412,19881019,  132,    0
116412,19881020,  150,    0
116412,19881021,  146,    0
116412,19881022,  144,    0
116412,19881023,  114,    0
116412,19881024,  125,    0
116412,19881025,  124,    0
116412,19881026,   78,    0
116412,19881027,   91,    0
116412,19881028,  100,    0
116412,19881029,  101,    0
116412,19881030,   82,    0
116412,19881031,   51,    0
116412,19881101,   86,    0
116412,19881102,  106,    0
116412,19881103,   86,    0
116412,19881104,   36,    0
116412,19881105,   30,    0
116412,19881106,   46,    0
116412,19881107,   56,    0
116412,19881108,   74,    0
116412,19881109,   60,    0
116412,19881110,   36,    0
116412,19881111,   34,    0
116412,19881112,   -2,    0
116412,19881113,  -17,    0
116412,19881114,   82,    0
116412,19881115,   66,    0
116412,19881116,   60,    0
116412,19881117,   34,    0
116412,19881118,   71,    0
116412,19881119,   82,    0
116412,19881120,   35,    0
116412,19881121,   11,    0
116412,19881122,    4,    0
116412,19881123,  -10,    0
116412,19881124,  -23,    0
116412,19881125,   16,    0
116412,19881126,   11,    0
116412,19881127,   58,    0
116412,19881128,   52,    0
116412,19881129,   93,    0
116412,19881130,  100,    0
116412,19881201,   17,    0
116412,19881202,   52,    0
116412,19881203,   52,    0
116412,19881204,   76,    0
116412,19881205,   96,    0
116412,19881206,   75,    0
116412,19881207,   52,    0
116412,19881208,   31,    0
116412,19881209,   32,    0
116412,19881210,   53,    0
116412,19881211,  115,    0
116412,19881212,   96,    0
116412,19881213,   67,    0
116412,19881214,   58,    0
116412,19881215,   32,    0
116412,19881216,  -15,    0
116412,19881217,   -9,    0
116412,19881218,   15,    0
116412,19881219,   28,    0
116412,19881220,   70,    0
116412,19881221,   18,    0
116412,19881222,   51,    0
116412,19881223,   62,    0
116412,19881224,   96,    0
116412,19881225,   90,    0
116412,19881226,   85,    0
116412,19881227,   96,    0
116412,19881228,   86,    0
116412,19881229,   75,    0
116412,19881230,   64,    0
116412,19881231,   41,    0
116412,19890101,   53,    0
116412,19890102,   36,    0
116412,19890103,   24,    0
116412,19890104,    7,    0
116412,19890105,  -15,    0
116412,19890106,  -26,    0
116412,19890107,   10,    0
116412,19890108,   44,    0
116412,19890109,   35,    0
116412,19890110,   30,    0
116412,19890111,   70,    0
116412,19890112,   40,    0
116412,19890113,   26,    0
116412,19890114,   34,    0
116412,19890115,   75,    0
116412,19890116,   77,    0
116412,19890117,   61,    0
116412,19890118,   46,    0
116412,19890119,   55,    0
116412,19890120,   30,    0
116412,19890121,    1,    0
116412,19890122,    3,    0
116412,19890123,   26,    0
116412,19890124,   22,    0
116412,19890125,   19,    0
116412,19890126,   16,    0
116412,19890127,    5,    0
116412,19890128,   -4,    0
116412,19890129,   -8,    0
116412,19890130,   -9,    0
116412,19890131,   35,    0
116412,19890201,   35,    0
116412,19890202,   38,    0
116412,19890203,   28,    0
116412,19890204,    8,    0
116412,19890205,   28,    0
116412,19890206,   56,    0
116412,19890207,   58,    0
116412,19890208,   45,    0
116412,19890209,   40,    0
116412,19890210,   45,    0
116412,19890211,   68,    0
116412,19890212,   36,    0
116412,19890213,   75,    0
116412,19890214,   57,    0
116412,19890215,   58,    0
116412,19890216,   74,    0
116412,19890217,   68,    0
116412,19890218,   43,    0
116412,19890219,   69,    0
116412,19890220,  170,    0
116412,19890221,  153,    0
116412,19890222,  102,    0
116412,19890223,   81,    0
116412,19890224,  179,    0
116412,19890225,  152,    0
116412,19890226,  152,    0
116412,19890227,  100,    0
116412,19890228,  100,    0
116412,19890301,  126,    0
116412,19890302,  108,    0
116412,19890303,  102,    0
116412,19890304,  108,    0
116412,19890305,  132,    0
116412,19890306,  137,    0
116412,19890307,  144,    0
116412,19890308,  125,    0
116412,19890309,  106,    0
116412,19890310,   95,    0
116412,19890311,   94,    0
116412,19890312,   86,    0
116412,19890313,   86,    0
116412,19890314,   94,    0
116412,19890315,  105,    0
116412,19890316,  156,    0
116412,19890317,  171,    0
116412,19890318,  152,    0
116412,19890319,  124,    0
116412,19890320,  105,    0
116412,19890321,  112,    0
116412,19890322,  134,    0
116412,19890323,  156,    0
116412,19890324,  125,    0
116412,19890325,  170,    0
116412,19890326,  131,    0
116412,19890327,  164,    0
116412,19890328,  186,    0
116412,19890329,  222,    0
116412,19890330,  211,    0
116412,19890331,  245,    0
116412,19890401,  212,    0
116412,19890402,  140,    0
116412,19890403,   71,    0
116412,19890404,  202,    0
116412,19890405,  196,    0
116412,19890406,  170,    0
116412,19890407,  164,    0
116412,19890408,  185,    0
116412,19890409,  186,    0
116412,19890410,  230,    0
116412,19890411,  246,    0
116412,19890412,  220,    0
116412,19890413,  226,    0
116412,19890414,  203,    0
116412,19890415,  150,    0
116412,19890416,  210,    0
116412,19890417,  178,    0
116412,19890418,  138,    0
116412,19890419,  156,    0
116412,19890420,  195,    0
116412,19890421,  223,    0
116412,19890422,  214,    0
116412,19890423,  185,    0
116412,19890424,  153,    0
116412,19890425,  167,    0
116412,19890426,  217,    0
116412,19890427,  225,    0
116412,19890428,  227,    0
116412,19890429,  126,    0
116412,19890430,  171,    0
116412,19890501,  122,    0
116412,19890502,  142,    0
116412,19890503,  175,    0
116412,19890504,  195,    0
116412,19890505,  224,    0
116412,19890506,  196,    0
116412,19890507,  130,    0
116412,19890508,  164,    0
116412,19890509,  192,    0
116412,19890510,  238,    0
116412,19890511,  242,    0
116412,19890512,  240,    0
116412,19890513,  251,    0
116412,19890514,  221,    0
116412,19890515,  185,    0
116412,19890516,  212,    0
116412,19890517,  240,    0
116412,19890518,  254,    0
116412,19890519,  246,    0
116412,19890520,  229,    0
116412,19890521,  230,    0
116412,19890522,  205,    0
116412,19890523,  201,    0
116412,19890524,  218,    0
116412,19890525,  212,    0
116412,19890526,  226,    0
116412,19890527,  228,    0
116412,19890528,  235,    0
116412,19890529,  232,    0
116412,19890530,  260,    0
116412,19890531,  240,    0
116412,19890601,  230,    0
116412,19890602,  205,    0
116412,19890603,  212,    0
116412,19890604,  214,    0
116412,19890605,  236,    0
116412,19890606,  229,    0
116412,19890607,  205,    0
116412,19890608,  206,    0
116412,19890609,  230,    0
116412,19890610,  240,    0
116412,19890611,  244,    0
116412,19890612,  238,    0
116412,19890613,  221,    0
116412,19890614,  214,    0
116412,19890615,  205,    0
116412,19890616,  175,    0
116412,19890617,  211,    0
116412,19890618,  234,    0
116412,19890619,  242,    0
116412,19890620,  214,    0
116412,19890621,  218,    0
116412,19890622,  253,    0
116412,19890623,  275,    0
116412,19890624,  254,    0
116412,19890625,  245,    0
116412,19890626,  274,    0
116412,19890627,  277,    0
116412,19890628,  249,    0
116412,19890629,  235,    0
116412,19890630,  251,    0
116412,19890701,  280,    0
116412,19890702,  289,    0
116412,19890703,  292,    0
116412,19890704,  296,    0
116412,19890705,  292,    0
116412,19890706,  293,    0
116412,19890707,  315,    0
116412,19890708,  335,    0
116412,19890709,  345,    0
116412,19890710,  283,    0
116412,19890711,  295,    0
116412,19890712,  260,    0
116412,19890713,  272,    0
116412,19890714,  257,    0
116412,19890715,  215,    0
116412,19890716,  220,    0
116412,19890717,  204,    0
116412,19890718,  225,    0
116412,19890719,  178,    0
116412,19890720,  233,    0
116412,19890721,  235,    0
116412,19890722,  256,    0
116412,19890723,  287,    0
116412,19890724,  270,    0
116412,19890725,  260,    0
116412,19890726,  267,    0
116412,19890727,  274,    0
116412,19890728,  266,    0
116412,19890729,  275,    0
116412,19890730,  272,    0
116412,19890731,  255,    0
116412,19890801,  205,    0
116412,19890802,  193,    0
116412,19890803,  165,    0
116412,19890804,  185,    0
116412,19890805,  253,    0
116412,19890806,  283,    0
116412,19890807,  293,    0
116412,19890808,  288,    0
116412,19890809,  215,    0
116412,19890810,  258,    0
116412,19890811,  282,    0
116412,19890812,  267,    0
116412,19890813,  245,    0
116412,19890814,  295,    0
116412,19890815,  323,    0
116412,19890816,  320,    0
116412,19890817,  332,    0
116412,19890818,  332,    0
116412,19890819,  280,    0
116412,19890820,  292,    0
116412,19890821,  303,    0
116412,19890822,  308,    0
116412,19890823,  298,    0
116412,19890824,  265,    0
116412,19890825,  272,    0
116412,19890826,  246,    0
116412,19890827,  178,    0
116412,19890828,  171,    0
116412,19890829,  154,    0
116412,19890830,  163,    0
116412,19890831,  143,    0
116412,19890901,  212,    0
116412,19890902,  210,    0
116412,19890903,  171,    0
116412,19890904,  165,    0
116412,19890905,  193,    0
116412,19890906,  205,    0
116412,19890907,  204,    0
116412,19890908,  209,    0
116412,19890909,  225,    0
116412,19890910,  239,    0
116412,19890911,  229,    0
116412,19890912,  205,    0
116412,19890913,  212,    0
116412,19890914,  185,    0
116412,19890915,  215,    0
116412,19890916,  200,    0
116412,19890917,  272,    0
116412,19890918,  288,    0
116412,19890919,  285,    0
116412,19890920,  276,    0
116412,19890921,  272,    0
116412,19890922,  255,    0
116412,19890923,  245,    0
116412,19890924,  230,    0
116412,19890925,  240,    0
116412,19890926,  233,    0
116412,19890927,  226,    0
116412,19890928,  213,    0
116412,19890929,  203,    0
116412,19890930,  165,    0
116412,19891001,  140,    0
116412,19891002,  160,    0
116412,19891003,  142,    0
116412,19891004,  136,    0
116412,19891005,  148,    0
116412,19891006,  167,    0
116412,19891007,  144,    0
116412,19891008,  121,    0
116412,19891009,  136,    0
116412,19891010,  135,    0
116412,19891011,  132,    0
116412,19891012,  142,    0
116412,19891013,  186,    0
116412,19891014,  186,    0
116412,19891015,  165,    0
116412,19891016,  141,    0
116412,19891017,  156,    0
116412,19891018,  205,    0
116412,19891019,  191,    0
116412,19891020,  196,    0
116412,19891021,  205,    0
116412,19891022,  219,    0
116412,19891023,  216,    0
116412,19891024,  224,    0
116412,19891025,  225,    0
116412,19891026,  231,    0
116412,19891027,  221,    0
116412,19891028,  170,    0
116412,19891029,  200,    0
116412,19891030,  161,    0
116412,19891031,  166,    0
116412,19891101,  164,    0
116412,19891102,  192,    0
116412,19891103,  142,    0
116412,19891104,  176,    0
116412,19891105,  160,    0
116412,19891106,  146,    0
116412,19891107,  128,    0
116412,19891108,   87,    0
116412,19891109,   84,    0
116412,19891110,  108,    0
116412,19891111,  111,    0
116412,19891112,   91,    0
116412,19891113,   71,    0
116412,19891114,   31,    0
116412,19891115,   72,    0
116412,19891116,   73,    0
116412,19891117,   41,    0
116412,19891118,   47,    0
116412,19891119,   38,    0
116412,19891120,   38,    0
116412,19891121,   36,    0
116412,19891122,   52,    0
116412,19891123,   63,    0
116412,19891124,   38,    0
116412,19891125,   19,    0
116412,19891126,    2,    0
116412,19891127,   36,    0
116412,19891128,   62,    0
116412,19891129,   13,    0
116412,19891130,    2,    0
116412,19891201,   14,    0
116412,19891202,   16,    0
116412,19891203,   16,    0
116412,19891204,  -15,    0
116412,19891205,   -6,    0
116412,19891206,  -26,    0
116412,19891207,   66,    0
116412,19891208,   41,    0
116412,19891209,   23,    0
116412,19891210,    5,    0
116412,19891211,  -14,    0
116412,19891212,   32,    0
116412,19891213,   40,    0
116412,19891214,  137,    0
116412,19891215,  162,    0
116412,19891216,  170,    0
116412,19891217,  192,    0
116412,19891218,  152,    0
116412,19891219,  156,    0
116412,19891220,  116,    0
116412,19891221,  125,    0
116412,19891222,  129,    0
116412,19891223,  118,    0
116412,19891224,   72,    0
116412,19891225,   53,    0
116412,19891226,    5,    0
116412,19891227,  -10,    0
116412,19891228,   20,    0
116412,19891229,   22,    0
116412,19891230,   34,    0
116412,19891231,   21,    0
116412,19900101,    6,    0
116412,19900102,    5,    0
116412,19900103,   11,    0
116412,19900104,    6,    0
116412,19900105,    6,    0
116412,19900106,  -20,    0
116412,19900107,  -47,    0
116412,19900108,  -74,    0
116412,19900109,  -44,    0
116412,19900110,  -22,    0
116412,19900111,  -27,    0
116412,19900112,  -25,    0
116412,19900113,    5,    0
116412,19900114,   -1,    0
116412,19900115,  -30,    0
116412,19900116,   11,    0
116412,19900117,   96,    0
116412,19900118,   70,    0
116412,19900119,   56,    0
116412,19900120,   76,    0
116412,19900121,   76,    0
116412,19900122,  110,    0
116412,19900123,   85,    0
116412,19900124,   60,    0
116412,19900125,   94,    0
116412,19900126,   90,    0
116412,19900127,   93,    0
116412,19900128,   78,    0
116412,19900129,   95,    0
116412,19900130,   75,    0
116412,19900131,   81,    0
116412,19900201,   77,    0
116412,19900202,   63,    0
116412,19900203,  130,    0
116412,19900204,  123,    0
116412,19900205,  126,    0
116412,19900206,  102,    0
116412,19900207,  111,    0
116412,19900208,   92,    0
116412,19900209,   90,    0
116412,19900210,   85,    0
116412,19900211,   74,    0
116412,19900212,   58,    0
116412,19900213,   60,    0
116412,19900214,   74,    0
116412,19900215,   82,    0
116412,19900216,   56,    0
116412,19900217,   63,    0
116412,19900218,   70,    0
116412,19900219,  147,    0
116412,19900220,  153,    0
116412,19900221,  154,    0
116412,19900222,  164,    0
116412,19900223,  171,    0
116412,19900224,  180,    0
116412,19900225,  191,    0
116412,19900226,  166,    0
116412,19900227,  125,    0
116412,19900228,   88,    0
116412,19900301,  107,    0
116412,19900302,   84,    0
116412,19900303,   56,    0
116412,19900304,   86,    0
116412,19900305,  107,    0
116412,19900306,  148,    0
