EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SONNBLICK (STAID: 15).
Blended and updated with sources: 102153 117874 911146 911343 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
102153,20020729,   30,    0
102153,20020730,   32,    0
102153,20020731,   42,    0
102153,20020801,   39,    0
102153,20020802,   15,    0
102153,20020803,   20,    0
102153,20020804,   30,    0
102153,20020805,    2,    0
102153,20020806,    7,    0
102153,20020807,  -18,    0
102153,20020808,   -8,    0
102153,20020809,    7,    0
102153,20020810,    2,    0
102153,20020811,   -1,    0
102153,20020812,  -15,    0
102153,20020813,  -18,    0
102153,20020814,  -19,    0
102153,20020815,  -17,    0
102153,20020816,    2,    0
102153,20020817,    9,    0
102153,20020818,   13,    0
102153,20020819,   24,    0
102153,20020820,   24,    0
102153,20020821,    6,    0
102153,20020822,  -17,    0
102153,20020823,    3,    0
102153,20020824,   14,    0
102153,20020825,   27,    0
102153,20020826,   10,    0
102153,20020827,   15,    0
102153,20020828,   14,    0
102153,20020829,    2,    0
102153,20020830,   12,    0
102153,20020831,   21,    0
102153,20020901,    4,    0
102153,20020902,   -1,    0
102153,20020903,  -12,    0
102153,20020904,   -9,    0
102153,20020905,   -6,    0
102153,20020906,  -11,    0
102153,20020907,  -13,    0
102153,20020908,    3,    0
102153,20020909,   -3,    0
102153,20020910,   -8,    0
102153,20020911,  -31,    0
102153,20020912,  -32,    0
102153,20020913,  -60,    0
102153,20020914,  -57,    0
102153,20020915,  -68,    0
102153,20020916,  -78,    0
102153,20020917,  -51,    0
102153,20020918,  -25,    0
102153,20020919,   -4,    0
102153,20020920,    5,    0
102153,20020921,   -9,    0
102153,20020922,  -40,    0
102153,20020923,  -56,    0
102153,20020924,  -72,    0
102153,20020925,  -89,    0
102153,20020926, -100,    0
102153,20020927,  -68,    0
102153,20020928, -105,    0
102153,20020929, -113,    0
102153,20020930,  -82,    0
102153,20021001,  -54,    0
102153,20021002,  -17,    0
102153,20021003,  -18,    0
102153,20021004,  -36,    0
102153,20021005,  -68,    0
102153,20021006,  -60,    0
102153,20021007,  -99,    0
102153,20021008, -101,    0
102153,20021009,  -70,    0
102153,20021010,  -49,    0
102153,20021011,   -9,    0
102153,20021012,  -53,    0
102153,20021013,  -70,    0
102153,20021014,  -65,    0
102153,20021015,  -15,    0
102153,20021016,  -37,    0
102153,20021017,  -20,    0
102153,20021018,  -93,    0
102153,20021019, -116,    0
102153,20021020, -120,    0
102153,20021021,  -26,    0
102153,20021022,  -37,    0
102153,20021023,  -53,    0
102153,20021024, -113,    0
102153,20021025,  -91,    0
102153,20021026,  -67,    0
102153,20021027,  -83,    0
102153,20021028, -121,    0
102153,20021029, -125,    0
102153,20021030,  -27,    0
102153,20021031,  -30,    0
102153,20021101,  -49,    0
102153,20021102,  -51,    0
102153,20021103,  -73,    0
102153,20021104,  -95,    0
102153,20021105, -139,    0
102153,20021106, -156,    0
102153,20021107, -134,    0
102153,20021108, -151,    0
102153,20021109, -160,    0
102153,20021110, -138,    0
102153,20021111, -123,    0
102153,20021112, -105,    0
102153,20021113,  -92,    0
102153,20021114,  -62,    0
102153,20021115,  -41,    0
102153,20021116,  -38,    0
102153,20021117,  -68,    0
102153,20021118,  -66,    0
102153,20021119,  -78,    0
102153,20021120,  -82,    0
102153,20021121,  -75,    0
102153,20021122, -103,    0
102153,20021123, -115,    0
102153,20021124,  -98,    0
102153,20021125,  -52,    0
102153,20021126,  -33,    0
102153,20021127,  -35,    0
102153,20021128,  -54,    0
102153,20021129,  -61,    0
102153,20021130, -113,    0
102153,20021201, -115,    0
102153,20021202, -132,    0
102153,20021203, -130,    0
102153,20021204, -113,    0
102153,20021205,  -81,    0
102153,20021206,  -81,    0
102153,20021207,  -81,    0
102153,20021208, -115,    0
102153,20021209, -150,    0
102153,20021210, -150,    0
102153,20021211, -135,    0
102153,20021212, -116,    0
102153,20021213, -113,    0
102153,20021214, -115,    0
102153,20021215,  -92,    0
102153,20021216, -113,    0
102153,20021217, -117,    0
102153,20021218, -148,    0
102153,20021219, -167,    0
102153,20021220,  -95,    0
102153,20021221,  -77,    0
102153,20021222,  -88,    0
102153,20021223,  -73,    0
102153,20021224,  -58,    0
102153,20021225,  -76,    0
102153,20021226,  -97,    0
102153,20021227,  -68,    0
102153,20021228,  -71,    0
102153,20021229, -122,    0
102153,20021230,  -85,    0
102153,20021231, -105,    0
102153,20030101, -110,    0
102153,20030102,  -99,    0
102153,20030103, -122,    0
102153,20030104, -120,    0
102153,20030105, -187,    0
102153,20030106, -189,    0
102153,20030107, -242,    0
102153,20030108, -244,    0
102153,20030109, -155,    0
102153,20030110, -162,    0
102153,20030111, -199,    0
102153,20030112, -209,    0
102153,20030113, -175,    0
102153,20030114, -110,    0
102153,20030115,  -75,    0
102153,20030116, -135,    0
102153,20030117, -150,    0
102153,20030118, -152,    0
102153,20030119, -119,    0
102153,20030120, -103,    0
102153,20030121, -105,    0
102153,20030122, -129,    0
102153,20030123, -144,    0
102153,20030124, -154,    0
102153,20030125, -150,    0
102153,20030126, -160,    0
102153,20030127, -170,    0
102153,20030128, -166,    0
102153,20030129, -184,    0
102153,20030130, -190,    0
102153,20030131, -213,    0
102153,20030201, -232,    0
102153,20030202, -227,    0
102153,20030203, -188,    0
102153,20030204, -186,    0
102153,20030205, -218,    0
102153,20030206, -210,    0
102153,20030207, -230,    0
102153,20030208, -181,    0
102153,20030209, -186,    0
102153,20030210, -144,    0
102153,20030211, -170,    0
102153,20030212, -205,    0
102153,20030213, -195,    0
102153,20030214, -165,    0
102153,20030215, -190,    0
102153,20030216, -235,    0
102153,20030217, -226,    0
102153,20030218, -186,    0
102153,20030219, -156,    0
102153,20030220, -124,    0
102153,20030221, -101,    0
102153,20030222, -113,    0
102153,20030223, -114,    0
102153,20030224, -114,    0
102153,20030225,  -94,    0
102153,20030226, -106,    0
102153,20030227, -105,    0
102153,20030228, -116,    0
102153,20030301, -113,    0
102153,20030302, -102,    0
102153,20030303, -129,    0
102153,20030304, -144,    0
102153,20030305, -139,    0
102153,20030306,  -84,    0
102153,20030307, -123,    0
102153,20030308, -132,    0
102153,20030309, -106,    0
102153,20030310, -110,    0
102153,20030311,  -56,    0
102153,20030312,  -96,    0
102153,20030313, -154,    0
102153,20030314, -191,    0
102153,20030315, -205,    0
102153,20030316, -190,    0
102153,20030317, -158,    0
102153,20030318, -162,    0
102153,20030319, -108,    0
102153,20030320, -122,    0
102153,20030321, -140,    0
102153,20030322, -126,    0
102153,20030323, -125,    0
102153,20030324,  -62,    0
102153,20030325,  -55,    0
102153,20030326,  -81,    0
102153,20030327,  -87,    0
102153,20030328,  -75,    0
102153,20030329,  -64,    0
102153,20030330,  -57,    0
102153,20030331,  -89,    0
102153,20030401, -120,    0
102153,20030402, -134,    0
102153,20030403, -154,    0
102153,20030404, -169,    0
102153,20030405, -161,    0
102153,20030406, -207,    0
102153,20030407, -250,    0
102153,20030408, -234,    0
102153,20030409, -181,    0
102153,20030410, -147,    0
102153,20030411, -128,    0
102153,20030412, -113,    0
102153,20030413, -108,    0
102153,20030414,  -84,    0
102153,20030415,  -84,    0
102153,20030416,  -83,    0
102153,20030417,  -75,    0
102153,20030418, -114,    0
102153,20030419, -115,    0
102153,20030420,  -94,    0
102153,20030421,  -94,    0
102153,20030422,  -78,    0
102153,20030423,  -96,    0
102153,20030424,  -86,    0
102153,20030425,  -76,    0
102153,20030426,  -40,    0
102153,20030427,  -65,    0
102153,20030428,  -63,    0
102153,20030429,  -22,    0
102153,20030430,   -9,    0
102153,20030501,  -37,    0
102153,20030502,  -38,    0
102153,20030503,  -74,    0
102153,20030504,  -50,    0
102153,20030505,   21,    0
102153,20030506,   22,    0
102153,20030507,   33,    0
102153,20030508,   31,    0
102153,20030509,    3,    0
102153,20030510,  -13,    0
102153,20030511,  -20,    0
102153,20030512,  -20,    0
102153,20030513,  -25,    0
102153,20030514, -107,    0
102153,20030515, -127,    0
102153,20030516, -110,    0
102153,20030517,  -59,    0
102153,20030518,  -39,    0
102153,20030519,  -16,    0
102153,20030520,  -70,    0
102153,20030521,  -89,    0
102153,20030522,  -87,    0
102153,20030523,  -56,    0
102153,20030524,  -25,    0
102153,20030525,   -8,    0
102153,20030526,   -2,    0
102153,20030527,   -3,    0
102153,20030528,    1,    0
102153,20030529,    1,    0
102153,20030530,    6,    0
102153,20030531,    2,    0
102153,20030601,   -1,    0
102153,20030602,   -2,    0
102153,20030603,    4,    0
102153,20030604,   26,    0
102153,20030605,   42,    0
102153,20030606,   32,    0
102153,20030607,   29,    0
102153,20030608,   25,    0
102153,20030609,   23,    0
102153,20030610,   40,    0
102153,20030611,   52,    0
102153,20030612,   57,    0
102153,20030613,   47,    0
102153,20030614,   39,    0
102153,20030615,   20,    0
102153,20030616,   20,    0
102153,20030617,   24,    0
102153,20030618,   10,    0
102153,20030619,  -12,    0
102153,20030620,   10,    0
102153,20030621,   -8,    0
102153,20030622,   14,    0
102153,20030623,   37,    0
102153,20030624,   25,    0
102153,20030625,   40,    0
102153,20030626,    9,    0
102153,20030627,   18,    0
102153,20030628,   10,    0
102153,20030629,   18,    0
102153,20030630,   37,    0
102153,20030701,   46,    0
102153,20030702,  -16,    0
102153,20030703,  -10,    0
102153,20030704,  -26,    0
102153,20030705,  -32,    0
102153,20030706,  -24,    0
102153,20030707,  -10,    0
102153,20030708,   -2,    0
102153,20030709,    0,    0
102153,20030710,    1,    0
102153,20030711,    5,    0
102153,20030712,   12,    0
102153,20030713,   25,    0
102153,20030714,   20,    0
102153,20030715,   35,    0
102153,20030716,   45,    0
102153,20030717,   32,    0
102153,20030718,   -5,    0
102153,20030719,   28,    0
102153,20030720,   30,    0
102153,20030721,   48,    0
102153,20030722,   45,    0
102153,20030723,   24,    0
102153,20030724,   32,    0
102153,20030725,   -5,    0
102153,20030726,   31,    0
102153,20030727,   57,    0
102153,20030728,   22,    0
102153,20030729,  -10,    0
102153,20030730,  -27,    0
102153,20030731,   -3,    0
102153,20030801,   10,    0
102153,20030802,   25,    0
102153,20030803,   50,    0
102153,20030804,   54,    0
102153,20030805,   60,    0
102153,20030806,   58,    0
102153,20030807,   53,    0
102153,20030808,   38,    0
102153,20030809,   46,    0
102153,20030810,   44,    0
102153,20030811,   59,    0
102153,20030812,   40,    0
102153,20030813,   61,    0
102153,20030814,   44,    0
102153,20030815,   38,    0
102153,20030816,   25,    0
102153,20030817,   51,    0
102153,20030818,   54,    0
102153,20030819,   19,    0
102153,20030820,   24,    0
102153,20030821,   29,    0
102153,20030822,   37,    0
102153,20030823,   48,    0
102153,20030824,   39,    0
102153,20030825,   33,    0
102153,20030826,   13,    0
102153,20030827,   18,    0
102153,20030828,   38,    0
102153,20030829,   33,    0
102153,20030830,   -8,    0
102153,20030831,  -52,    0
102153,20030901,  -67,    0
102153,20030902,  -68,    0
102153,20030903,  -84,    0
102153,20030904,  -71,    0
102153,20030905,  -15,    0
102153,20030906,   -1,    0
102153,20030907,   -5,    0
102153,20030908,  -14,    0
102153,20030909,  -10,    0
102153,20030910,  -28,    0
102153,20030911,  -67,    0
102153,20030912,  -58,    0
102153,20030913,  -45,    0
102153,20030914,  -49,    0
102153,20030915,  -59,    0
102153,20030916,  -30,    0
102153,20030917,   -9,    0
102153,20030918,   32,    0
102153,20030919,   47,    0
102153,20030920,   45,    0
102153,20030921,   43,    0
102153,20030922,   15,    0
102153,20030923,  -10,    0
102153,20030924,  -52,    0
102153,20030925,  -55,    0
102153,20030926,    3,    0
102153,20030927,  -26,    0
102153,20030928,  -18,    0
102153,20030929,  -44,    0
102153,20030930,  -50,    0
102153,20031001,  -33,    0
102153,20031002,    2,    0
102153,20031003,    6,    0
102153,20031004,  -27,    0
102153,20031005,  -92,    0
102153,20031006, -105,    0
102153,20031007,  -88,    0
102153,20031008, -123,    0
102153,20031009, -107,    0
102153,20031010,  -58,    0
102153,20031011,  -49,    0
102153,20031012,  -23,    0
102153,20031013,  -19,    0
102153,20031014,  -79,    0
102153,20031015, -100,    0
102153,20031016,  -80,    0
102153,20031017,  -85,    0
102153,20031018,  -59,    0
102153,20031019,  -45,    0
102153,20031020,  -48,    0
102153,20031021,  -98,    0
102153,20031022, -101,    0
102153,20031023, -107,    0
102153,20031024, -177,    0
102153,20031025, -195,    0
102153,20031026, -162,    0
102153,20031027, -150,    0
102153,20031028, -129,    0
102153,20031029,  -69,    0
102153,20031030, -120,    0
102153,20031031, -123,    0
102153,20031101,  -46,    0
102153,20031102,  -92,    0
102153,20031103,  -87,    0
102153,20031104,  -72,    0
102153,20031105,  -34,    0
102153,20031106,  -96,    0
102153,20031107, -131,    0
102153,20031108, -123,    0
102153,20031109,  -59,    0
102153,20031110,  -25,    0
102153,20031111,  -57,    0
102153,20031112,  -82,    0
102153,20031113,  -92,    0
102153,20031114,  -94,    0
102153,20031115,  -94,    0
102153,20031116,  -76,    0
102153,20031117, -106,    0
102153,20031118, -105,    0
102153,20031119,  -35,    0
102153,20031120,  -17,    0
102153,20031121,  -38,    0
102153,20031122,  -48,    0
102153,20031123,  -53,    0
102153,20031124,  -46,    0
102153,20031125,  -57,    0
102153,20031126,  -61,    0
102153,20031127,  -72,    0
102153,20031128, -107,    0
102153,20031129, -117,    0
102153,20031130, -104,    0
102153,20031201,  -67,    0
102153,20031202,  -53,    0
102153,20031203,  -52,    0
102153,20031204,  -38,    0
102153,20031205,  -36,    0
102153,20031206, -116,    0
102153,20031207, -208,    0
102153,20031208, -170,    0
102153,20031209, -109,    0
102153,20031210, -126,    0
102153,20031211, -116,    0
102153,20031212,  -99,    0
102153,20031213, -100,    0
102153,20031214, -144,    0
102153,20031215, -190,    0
102153,20031216, -206,    0
102153,20031217, -184,    0
102153,20031218, -106,    0
102153,20031219, -103,    0
102153,20031220, -109,    0
102153,20031221, -122,    0
102153,20031222, -185,    0
102153,20031223, -262,    0
102153,20031224, -262,    0
102153,20031225, -147,    0
102153,20031226,  -79,    0
102153,20031227,  -87,    0
102153,20031228, -112,    0
102153,20031229, -104,    0
102153,20031230, -105,    0
102153,20031231, -103,    0
102153,20040101, -115,    0
102153,20040102, -142,    0
102153,20040103, -166,    0
102153,20040104, -179,    0
102153,20040105, -174,    0
102153,20040106, -172,    0
102153,20040107, -144,    0
102153,20040108, -143,    0
102153,20040109, -122,    0
102153,20040110, -156,    0
102153,20040111, -156,    0
102153,20040112, -134,    0
102153,20040113, -121,    0
102153,20040114, -137,    0
102153,20040115, -199,    0
102153,20040116, -176,    0
102153,20040117, -169,    0
102153,20040118, -155,    0
102153,20040119, -164,    0
102153,20040120, -159,    0
102153,20040121, -215,    0
102153,20040122, -237,    0
102153,20040123, -215,    0
102153,20040124, -192,    0
102153,20040125, -184,    0
102153,20040126, -192,    0
102153,20040127, -170,    0
102153,20040128, -209,    0
102153,20040129, -218,    0
102153,20040130, -230,    0
102153,20040131, -164,    0
102153,20040201,  -75,    0
102153,20040202,  -83,    0
102153,20040203,  -80,    0
102153,20040204,  -33,    0
102153,20040205,  -30,    0
102153,20040206,  -37,    0
102153,20040207, -122,    0
102153,20040208, -156,    0
102153,20040209, -195,    0
102153,20040210, -196,    0
102153,20040211, -140,    0
102153,20040212, -187,    0
102153,20040213, -174,    0
102153,20040214, -124,    0
102153,20040215, -153,    0
102153,20040216, -157,    0
102153,20040217, -140,    0
102153,20040218, -159,    0
102153,20040219, -176,    0
102153,20040220, -147,    0
102153,20040221, -116,    0
102153,20040222,  -72,    0
102153,20040223, -196,    0
102153,20040224, -225,    0
102153,20040225, -227,    0
102153,20040226, -158,    0
102153,20040227, -187,    0
102153,20040228, -195,    0
102153,20040229, -225,    0
102153,20040301, -225,    0
102153,20040302, -222,    0
102153,20040303, -168,    0
102153,20040304, -177,    0
102153,20040305, -171,    0
102153,20040306, -128,    0
102153,20040307, -147,    0
102153,20040308, -172,    0
102153,20040309, -196,    0
102153,20040310, -199,    0
102153,20040311, -165,    0
102153,20040312, -144,    0
102153,20040313,  -76,    0
102153,20040314,  -55,    0
102153,20040315,  -82,    0
102153,20040316,  -63,    0
102153,20040317,  -28,    0
102153,20040318,  -20,    0
102153,20040319,  -49,    0
102153,20040320,  -60,    0
102153,20040321,  -47,    0
102153,20040322, -123,    0
102153,20040323, -139,    0
102153,20040324, -150,    0
102153,20040325, -158,    0
102153,20040326, -170,    0
102153,20040327, -183,    0
102153,20040328, -144,    0
102153,20040329, -119,    0
102153,20040330,  -85,    0
102153,20040331,  -67,    0
102153,20040401,  -62,    0
102153,20040402,  -62,    0
102153,20040403,  -59,    0
102153,20040404,  -54,    0
102153,20040405,  -93,    0
102153,20040406, -113,    0
102153,20040407, -146,    0
102153,20040408, -156,    0
102153,20040409, -136,    0
102153,20040410, -110,    0
102153,20040411, -111,    0
102153,20040412, -130,    0
102153,20040413, -119,    0
102153,20040414, -129,    0
102153,20040415,  -82,    0
102153,20040416,  -93,    0
102153,20040417,  -66,    0
102153,20040418,  -48,    0
102153,20040419,  -70,    0
102153,20040420,  -72,    0
102153,20040421,  -94,    0
102153,20040422,  -62,    0
102153,20040423,  -37,    0
102153,20040424,  -96,    0
102153,20040425, -110,    0
102153,20040426,  -96,    0
102153,20040427,  -72,    0
102153,20040428,  -57,    0
102153,20040429,  -44,    0
102153,20040430,  -50,    0
102153,20040501,  -48,    0
102153,20040502,  -53,    0
102153,20040503,  -59,    0
102153,20040504,  -50,    0
102153,20040505,  -59,    0
102153,20040506,  -74,    0
102153,20040507, -106,    0
102153,20040508, -118,    0
102153,20040509,  -93,    0
102153,20040510, -112,    0
102153,20040511,  -85,    0
102153,20040512,  -57,    0
102153,20040513,  -63,    0
102153,20040514,  -83,    0
102153,20040515,  -83,    0
102153,20040516,  -74,    0
102153,20040517,  -83,    0
102153,20040518,  -50,    0
102153,20040519,  -23,    0
102153,20040520,  -26,    0
102153,20040521,  -10,    0
102153,20040522,  -81,    0
102153,20040523, -125,    0
102153,20040524, -146,    0
102153,20040525,  -99,    0
102153,20040526,  -56,    0
102153,20040527,  -45,    0
102153,20040528,  -62,    0
102153,20040529,  -89,    0
102153,20040530,  -87,    0
102153,20040531,  -40,    0
102153,20040601,  -48,    0
102153,20040602,  -46,    0
102153,20040603,  -48,    0
102153,20040604,  -42,    0
102153,20040605,  -40,    0
102153,20040606,  -62,    0
102153,20040607,  -47,    0
102153,20040608,  -11,    0
102153,20040609,   14,    0
102153,20040610,   33,    0
102153,20040611,   25,    0
102153,20040612,  -27,    0
102153,20040613,  -57,    0
102153,20040614,  -53,    0
102153,20040615,   -4,    0
102153,20040616,  -17,    0
102153,20040617,  -35,    0
102153,20040618,  -14,    0
102153,20040619,   -7,    0
102153,20040620,  -47,    0
102153,20040621,  -58,    0
102153,20040622,  -21,    0
102153,20040623,   -9,    0
102153,20040624,    4,    0
102153,20040625,  -23,    0
102153,20040626,  -34,    0
102153,20040627,    7,    0
102153,20040628,   30,    0
102153,20040629,    5,    0
102153,20040630,  -14,    0
102153,20040701,   12,    0
102153,20040702,  -17,    0
102153,20040703,  -36,    0
102153,20040704,    0,    0
102153,20040705,   14,    0
102153,20040706,   27,    0
102153,20040707,   20,    0
102153,20040708,   29,    0
102153,20040709,    0,    0
102153,20040710,  -20,    0
102153,20040711,  -46,    0
102153,20040712,  -56,    0
102153,20040713,  -54,    0
102153,20040714,  -39,    0
102153,20040715,  -33,    0
102153,20040716,   12,    0
102153,20040717,   17,    0
102153,20040718,   28,    0
102153,20040719,   40,    0
102153,20040720,   38,    0
102153,20040721,   34,    0
102153,20040722,   55,    0
102153,20040723,   65,    0
102153,20040724,   38,    0
102153,20040725,   23,    0
102153,20040726,   -4,    0
102153,20040727,  -33,    0
102153,20040728,  -47,    0
102153,20040729,  -42,    0
102153,20040730,   11,    0
102153,20040731,   13,    0
102153,20040801,   30,    0
102153,20040802,   31,    0
102153,20040803,   32,    0
102153,20040804,   27,    0
102153,20040805,   29,    0
102153,20040806,   32,    0
102153,20040807,   28,    0
102153,20040808,   19,    0
102153,20040809,   27,    0
102153,20040810,   22,    0
102153,20040811,   50,    0
102153,20040812,   28,    0
102153,20040813,   -8,    0
102153,20040814,  -22,    0
102153,20040815,   -4,    0
102153,20040816,   -5,    0
102153,20040817,   36,    0
102153,20040818,   28,    0
102153,20040819,   38,    0
102153,20040820,   10,    0
102153,20040821,  -32,    0
102153,20040822,  -48,    0
102153,20040823,   -3,    0
102153,20040824,   33,    0
102153,20040825,   12,    0
102153,20040826,  -32,    0
102153,20040827,  -34,    0
102153,20040828,  -10,    0
102153,20040829,   17,    0
102153,20040830,    3,    0
102153,20040831,  -22,    0
102153,20040901,  -10,    0
102153,20040902,   20,    0
102153,20040903,   28,    0
102153,20040904,   20,    0
102153,20040905,    5,    0
102153,20040906,   18,    0
102153,20040907,   20,    0
102153,20040908,    0,    0
102153,20040909,  -13,    0
102153,20040910,   12,    0
102153,20040911,   35,    0
102153,20040912,   -8,    0
102153,20040913,  -22,    0
102153,20040914,    3,    0
102153,20040915,  -20,    0
102153,20040916,  -34,    0
102153,20040917,  -32,    0
102153,20040918,   -1,    0
102153,20040919,    4,    0
102153,20040920,   -1,    0
102153,20040921,   -7,    0
102153,20040922,  -48,    0
102153,20040923,  -42,    0
102153,20040924,  -77,    0
102153,20040925,  -86,    0
102153,20040926,  -77,    0
102153,20040927,  -77,    0
102153,20040928,  -50,    0
102153,20040929,  -43,    0
102153,20040930,  -38,    0
102153,20041001,  -24,    0
102153,20041002,  -28,    0
102153,20041003,  -25,    0
102153,20041004,  -14,    0
102153,20041005,   17,    0
102153,20041006,   11,    0
102153,20041007,    2,    0
102153,20041008,    3,    0
102153,20041009,   -5,    0
102153,20041010,   -8,    0
102153,20041011,  -30,    0
102153,20041012,  -46,    0
102153,20041013,  -44,    0
102153,20041014,  -50,    0
102153,20041015,  -62,    0
102153,20041016,  -94,    0
102153,20041017, -115,    0
102153,20041018,  -98,    0
102153,20041019,  -80,    0
102153,20041020,  -40,    0
102153,20041021,   10,    0
102153,20041022,  -11,    0
102153,20041023,  -13,    0
102153,20041024,   12,    0
102153,20041025,    5,    0
102153,20041026,   -8,    0
102153,20041027,  -14,    0
102153,20041028,  -35,    0
102153,20041029,  -35,    0
102153,20041030,  -34,    0
102153,20041031,  -34,    0
102153,20041101,    0,    0
102153,20041102,    0,    0
102153,20041103,   -2,    0
102153,20041104,   -2,    0
102153,20041105,  -24,    0
102153,20041106,  -91,    0
102153,20041107, -124,    0
102153,20041108, -154,    0
102153,20041109, -164,    0
102153,20041110, -137,    0
102153,20041111,  -84,    0
102153,20041112,  -65,    0
102153,20041113, -155,    0
102153,20041114, -190,    0
102153,20041115, -187,    0
102153,20041116, -128,    0
102153,20041117,  -85,    0
102153,20041118,  -65,    0
102153,20041119, -180,    0
102153,20041120, -203,    0
102153,20041121, -207,    0
102153,20041122, -166,    0
102153,20041123,  -94,    0
102153,20041124, -137,    0
102153,20041125, -125,    0
102153,20041126,  -61,    0
102153,20041127, -113,    0
102153,20041128, -119,    0
102153,20041129, -107,    0
102153,20041130,  -85,    0
102153,20041201, -113,    0
102153,20041202, -114,    0
102153,20041203,  -97,    0
102153,20041204, -100,    0
102153,20041205,  -80,    0
102153,20041206,  -73,    0
102153,20041207,  -64,    0
102153,20041208,  -44,    0
102153,20041209,  -62,    0
102153,20041210,  -56,    0
102153,20041211,  -56,    0
102153,20041212,  -22,    0
102153,20041213,  -48,    0
102153,20041214,  -60,    0
102153,20041215,  -62,    0
102153,20041216, -109,    0
102153,20041217, -111,    0
102153,20041218, -195,    0
102153,20041219, -202,    0
102153,20041220, -222,    0
102153,20041221, -182,    0
102153,20041222, -155,    0
102153,20041223, -149,    0
102153,20041224,  -91,    0
102153,20041225, -114,    0
102153,20041226, -110,    0
102153,20041227, -120,    0
102153,20041228, -115,    0
102153,20041229, -186,    0
102153,20041230, -190,    0
102153,20041231, -125,    0
102153,20050101, -118,    0
102153,20050102, -118,    0
102153,20050103, -175,    0
102153,20050104, -154,    0
102153,20050105,  -89,    0
102153,20050106, -117,    0
102153,20050107, -124,    0
102153,20050108,  -38,    0
102153,20050109,  -66,    0
102153,20050110,  -68,    0
102153,20050111,  -66,    0
102153,20050112,  -72,    0
102153,20050113, -134,    0
102153,20050114, -170,    0
102153,20050115, -161,    0
102153,20050116, -102,    0
102153,20050117,  -80,    0
102153,20050118, -132,    0
102153,20050119, -187,    0
102153,20050120, -183,    0
102153,20050121, -170,    0
102153,20050122, -187,    0
102153,20050123, -199,    0
102153,20050124, -234,    0
102153,20050125, -250,    0
102153,20050126, -264,    0
102153,20050127, -262,    0
102153,20050128, -259,    0
102153,20050129, -260,    0
102153,20050130, -217,    0
102153,20050131, -189,    0
102153,20050201, -204,    0
102153,20050202, -203,    0
102153,20050203, -165,    0
102153,20050204, -172,    0
102153,20050205, -183,    0
102153,20050206, -176,    0
102153,20050207, -149,    0
102153,20050208, -154,    0
102153,20050209, -161,    0
102153,20050210, -156,    0
102153,20050211, -124,    0
102153,20050212,  -86,    0
102153,20050213, -167,    0
102153,20050214, -201,    0
102153,20050215, -214,    0
102153,20050216, -224,    0
102153,20050217, -217,    0
102153,20050218, -196,    0
102153,20050219, -154,    0
102153,20050220, -190,    0
102153,20050221, -191,    0
102153,20050222, -187,    0
102153,20050223, -194,    0
102153,20050224, -192,    0
102153,20050225, -190,    0
102153,20050226, -200,    0
102153,20050227, -245,    0
102153,20050228, -303,    0
102153,20050301, -300,    0
102153,20050302, -215,    0
102153,20050303, -189,    0
102153,20050304, -182,    0
102153,20050305, -215,    0
102153,20050306, -236,    0
102153,20050307, -260,    0
102153,20050308, -233,    0
102153,20050309, -175,    0
102153,20050310, -189,    0
102153,20050311, -177,    0
102153,20050312, -148,    0
102153,20050313, -191,    0
102153,20050314, -157,    0
102153,20050315, -105,    0
102153,20050316,  -78,    0
102153,20050317,  -43,    0
102153,20050318,  -59,    0
102153,20050319,  -58,    0
102153,20050320,  -55,    0
102153,20050321,  -59,    0
102153,20050322,  -48,    0
102153,20050323,  -37,    0
102153,20050324,  -43,    0
102153,20050325,  -57,    0
102153,20050326,  -75,    0
102153,20050327,  -71,    0
102153,20050328,  -85,    0
102153,20050329,  -79,    0
102153,20050330,  -69,    0
102153,20050331,  -80,    0
102153,20050401, -131,    0
102153,20050402, -114,    0
102153,20050403,  -98,    0
102153,20050404,  -86,    0
102153,20050405,  -87,    0
102153,20050406,  -88,    0
102153,20050407,  -64,    0
102153,20050408,  -75,    0
102153,20050409, -115,    0
102153,20050410, -145,    0
102153,20050411, -157,    0
102153,20050412,  -68,    0
102153,20050413,  -72,    0
102153,20050414,  -70,    0
102153,20050415,  -60,    0
102153,20050416,  -77,    0
102153,20050417, -124,    0
102153,20050418, -118,    0
102153,20050419,  -67,    0
102153,20050420,  -93,    0
102153,20050421, -117,    0
102153,20050422, -163,    0
102153,20050423, -106,    0
102153,20050424,  -72,    0
102153,20050425,  -64,    0
102153,20050426,  -83,    0
102153,20050427,  -61,    0
102153,20050428,  -78,    0
102153,20050429,  -53,    0
102153,20050430,  -39,    0
102153,20050501,  -23,    0
102153,20050502,   -5,    0
