EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SONNBLICK (STAID: 15).
Blended and updated with sources: 190609 190784 911146 911343 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190784,20100318,  218,    0
190784,20100319,  222,    0
190784,20100320,  202,    0
190784,20100321,  201,    0
190784,20100322,  153,    0
190784,20100323,  242,    0
190784,20100324,  257,    0
190784,20100325,  142,    0
190784,20100326,   81,    0
190784,20100327,  243,    0
190784,20100328,  190,    0
190784,20100329,  145,    0
190784,20100330,  115,    0
190784,20100331,  207,    0
190784,20100401,  144,    0
190784,20100402,  245,    0
190784,20100403,  232,    0
190784,20100404,  132,    0
190784,20100405,  183,    0
190784,20100406,  286,    0
190784,20100407,  293,    0
190784,20100408,  299,    0
190784,20100409,  277,    0
190784,20100410,  189,    0
190784,20100411,  212,    0
190784,20100412,  271,    0
190784,20100413,  238,    0
190784,20100414,  199,    0
190784,20100415,  311,    0
190784,20100416,  247,    0
190784,20100417,  274,    0
190784,20100418,  188,    0
190784,20100419,  200,    0
190784,20100420,  295,    0
190784,20100421,  267,    0
190784,20100422,  289,    0
190784,20100423,  244,    0
190784,20100424,  315,    0
190784,20100425,  326,    0
190784,20100426,  247,    0
190784,20100427,  184,    0
190784,20100428,  342,    0
190784,20100429,  337,    0
190784,20100430,  271,    0
190784,20100501,  147,    0
190784,20100502,  138,    0
190784,20100503,  191,    0
190784,20100504,  148,    0
190784,20100505,  144,    0
190784,20100506,  234,    0
190784,20100507,  207,    0
190784,20100508,  248,    0
190784,20100509,  220,    0
190784,20100510,  212,    0
190784,20100511,  209,    0
190784,20100512,  209,    0
190784,20100513,  202,    0
190784,20100514,  220,    0
190784,20100515,  188,    0
190784,20100516,  198,    0
190784,20100517,  191,    0
190784,20100518,  219,    0
190784,20100519,  276,    0
190784,20100520,  260,    0
190784,20100521,  250,    0
190784,20100522,  289,    0
190784,20100523,  216,    0
190784,20100524,  383,    0
190784,20100525,  372,    0
190784,20100526,  163,    0
190784,20100527,  149,    0
190784,20100528,  204,    0
190784,20100529,  194,    0
190784,20100530,  229,    0
190784,20100531,  183,    0
190784,20100601,  271,    0
190784,20100602,  205,    0
190784,20100603,  233,    0
190784,20100604,  336,    0
190784,20100605,  397,    0
190784,20100606,  312,    0
190784,20100607,  166,    0
190784,20100608,  208,    0
190784,20100609,  235,    0
190784,20100610,  311,    0
190784,20100611,  355,    0
190784,20100612,  304,    0
190784,20100613,  134,    0
190784,20100614,  151,    0
190784,20100615,  119,    0
190784,20100616,  139,    0
190784,20100617,  160,    0
190784,20100618,  160,    0
190784,20100619,  138,    0
190784,20100620,  215,    0
190784,20100621,  247,    0
190784,20100622,  243,    0
190784,20100623,  380,    0
190784,20100624,  392,    0
190784,20100625,  244,    0
190784,20100626,  184,    0
190784,20100627,  330,    0
190784,20100628,  304,    0
190784,20100629,  318,    0
190784,20100630,  219,    0
190784,20100701,  355,    0
190784,20100702,  377,    0
190784,20100703,  353,    0
190784,20100704,  205,    0
190784,20100705,  125,    0
190784,20100706,  141,    0
190784,20100707,  133,    0
190784,20100708,  383,    0
190784,20100709,  381,    0
190784,20100710,  325,    0
190784,20100711,  293,    0
190784,20100712,  250,    0
190784,20100713,  257,    0
190784,20100714,  284,    0
190784,20100715,  258,    0
190784,20100716,  356,    0
190784,20100717,  237,    0
190784,20100718,  122,    0
190784,20100719,  240,    0
190784,20100720,  328,    0
190784,20100721,  221,    0
190784,20100722,  298,    0
190784,20100723,   90,    0
190784,20100724,  159,    0
190784,20100725,  180,    0
190784,20100726,  192,    0
190784,20100727,  181,    0
190784,20100728,  211,    0
190784,20100729,   97,    0
190784,20100730,  147,    0
190784,20100731,  339,    0
190784,20100801,  321,    0
190784,20100802,  299,    0
190784,20100803,  125,    0
190784,20100804,  217,    0
190784,20100805,   93,    0
190784,20100806,  211,    0
190784,20100807,  151,    0
190784,20100808,  229,    0
190784,20100809,  306,    0
190784,20100810,  225,    0
190784,20100811,  133,    0
190784,20100812,   57,    0
190784,20100813,   89,    0
190784,20100814,  168,    0
190784,20100815,  112,    0
190784,20100816,  130,    0
190784,20100817,  133,    0
190784,20100818,   91,    0
190784,20100819,  212,    0
190784,20100820,  256,    0
190784,20100821,  273,    0
190784,20100822,  308,    0
190784,20100823,  194,    0
190784,20100824,   93,    0
190784,20100825,  120,    0
190784,20100826,  297,    0
190784,20100827,   99,    0
190784,20100828,  136,    0
190784,20100829,  196,    0
190784,20100830,  122,    0
190784,20100831,  154,    0
190784,20100901,  210,    0
190784,20100902,  287,    0
190784,20100903,  179,    0
190784,20100904,  163,    0
190784,20100905,  280,    0
190784,20100906,  287,    0
190784,20100907,   85,    0
190784,20100908,  104,    0
190784,20100909,  151,    0
190784,20100910,  157,    0
190784,20100911,  168,    0
190784,20100912,  256,    0
190784,20100913,  123,    0
190784,20100914,  136,    0
190784,20100915,  148,    0
190784,20100916,   90,    0
190784,20100917,   56,    0
190784,20100918,  112,    0
190784,20100919,  202,    0
190784,20100920,  242,    0
190784,20100921,  202,    0
190784,20100922,  233,    0
190784,20100923,  224,    0
190784,20100924,   91,    0
190784,20100925,  127,    0
190784,20100926,  176,    0
190784,20100927,  188,    0
190784,20100928,  184,    0
190784,20100929,  149,    0
190784,20100930,  198,    0
190784,20101001,  120,    0
190784,20101002,  131,    0
190784,20101003,  195,    0
190784,20101004,  116,    0
190784,20101005,   56,    0
190784,20101006,  125,    0
190784,20101007,  195,    0
190784,20101008,  197,    0
190784,20101009,  192,    0
190784,20101010,  194,    0
190784,20101011,  199,    0
190784,20101012,  192,    0
190784,20101013,  165,    0
190784,20101014,  186,    0
190784,20101015,  183,    0
190784,20101016,  104,    0
190784,20101017,  105,    0
190784,20101018,  143,    0
190784,20101019,  172,    0
190784,20101020,  113,    0
190784,20101021,  152,    0
190784,20101022,  145,    0
190784,20101023,  107,    0
190784,20101024,   55,    0
190784,20101025,   45,    0
190784,20101026,  130,    0
190784,20101027,  152,    0
190784,20101028,  112,    0
190784,20101029,  148,    0
190784,20101030,  140,    0
190784,20101031,   34,    0
190784,20101101,   49,    0
190784,20101102,   56,    0
190784,20101103,  130,    0
190784,20101104,  118,    0
190784,20101105,  121,    0
190784,20101106,  130,    0
190784,20101107,   47,    0
190784,20101108,   40,    0
190784,20101109,   46,    0
190784,20101110,   70,    0
190784,20101111,   63,    0
190784,20101112,   80,    0
190784,20101113,   87,    0
190784,20101114,  112,    0
190784,20101115,   78,    0
190784,20101116,   44,    0
190784,20101117,   82,    0
190784,20101118,   71,    0
190784,20101119,   75,    0
190784,20101120,  100,    0
190784,20101121,   43,    0
190784,20101122,   50,    0
190784,20101123,   91,    0
190784,20101124,   52,    0
190784,20101125,   92,    0
190784,20101126,   39,    0
190784,20101127,   79,    0
190784,20101128,   41,    0
190784,20101129,   43,    0
190784,20101130,   77,    0
190784,20101201,   36,    0
190784,20101202,   50,    0
190784,20101203,   48,    0
190784,20101204,   64,    0
190784,20101205,   55,    0
190784,20101206,   41,    0
190784,20101207,   63,    0
190784,20101208,   31,    0
190784,20101209,   47,    0
190784,20101210,   28,    0
190784,20101211,   42,    0
190784,20101212,   53,    0
190784,20101213,   54,    0
190784,20101214,   36,    0
190784,20101215,   53,    0
190784,20101216,   89,    0
190784,20101217,   59,    0
190784,20101218,   44,    0
190784,20101219,   75,    0
190784,20101220,   89,    0
190784,20101221,   68,    0
190784,20101222,   16,    0
190784,20101223,   19,    0
190784,20101224,   21,    0
190784,20101225,   43,    0
190784,20101226,   50,    0
190784,20101227,   75,    0
190784,20101228,   63,    0
190784,20101229,   68,    0
190784,20101230,   90,    0
190784,20101231,   86,    0
190784,20110101,   87,    0
190784,20110102,   95,    0
190784,20110103,   77,    0
190784,20110104,   62,    0
190784,20110105,   87,    0
190784,20110106,   54,    0
190784,20110107,   52,    0
190784,20110108,   26,    0
190784,20110109,   79,    0
190784,20110110,   41,    0
190784,20110111,   57,    0
190784,20110112,   79,    0
190784,20110113,   67,    0
190784,20110114,   99,    0
190784,20110115,   74,    0
190784,20110116,   84,    0
190784,20110117,   97,    0
190784,20110118,  103,    0
190784,20110119,   46,    0
190784,20110120,   76,    0
190784,20110121,   73,    0
190784,20110122,  110,    0
190784,20110123,  104,    0
190784,20110124,   68,    0
190784,20110125,   71,    0
190784,20110126,   84,    0
190784,20110127,   71,    0
190784,20110128,  112,    0
190784,20110129,   85,    0
190784,20110130,  130,    0
190784,20110131,  130,    0
190784,20110201,  131,    0
190784,20110202,  135,    0
190784,20110203,   92,    0
190784,20110204,  122,    0
190784,20110205,  133,    0
190784,20110206,  116,    0
190784,20110207,  144,    0
190784,20110208,  142,    0
190784,20110209,  151,    0
190784,20110210,  147,    0
190784,20110211,  104,    0
190784,20110212,   92,    0
190784,20110213,  100,    0
190784,20110214,  146,    0
190784,20110215,  157,    0
190784,20110216,   74,    0
190784,20110217,  114,    0
190784,20110218,  120,    0
190784,20110219,  145,    0
190784,20110220,  143,    0
190784,20110221,  132,    0
190784,20110222,  104,    0
190784,20110223,  168,    0
190784,20110224,  196,    0
190784,20110225,  107,    0
190784,20110226,  193,    0
190784,20110227,  125,    0
190784,20110228,  142,    0
190784,20110301,  205,    0
190784,20110302,  204,    0
190784,20110303,  124,    0
190784,20110304,  200,    0
190784,20110305,  212,    0
190784,20110306,  218,    0
190784,20110307,  227,    0
190784,20110308,  219,    0
190784,20110309,  208,    0
190784,20110310,  202,    0
190784,20110311,  224,    0
190784,20110312,  222,    0
190784,20110313,   90,    0
190784,20110314,  142,    0
190784,20110315,  120,    0
190784,20110316,  105,    0
190784,20110317,  140,    0
190784,20110318,  156,    0
190784,20110319,  159,    0
190784,20110320,  259,    0
190784,20110321,  264,    0
190784,20110322,  243,    0
190784,20110323,  256,    0
190784,20110324,  252,    0
190784,20110325,  257,    0
190784,20110326,  234,    0
190784,20110327,  132,    0
190784,20110328,  175,    0
190784,20110329,  255,    0
190784,20110330,  284,    0
190784,20110331,  168,    0
190784,20110401,  211,    0
190784,20110402,  273,    0
190784,20110403,  267,    0
190784,20110404,  128,    0
190784,20110405,  193,    0
190784,20110406,  192,    0
190784,20110407,  258,    0
190784,20110408,  199,    0
190784,20110409,  276,    0
190784,20110410,  235,    0
190784,20110411,  279,    0
190784,20110412,  164,    0
190784,20110413,  173,    0
190784,20110414,  202,    0
190784,20110415,  241,    0
190784,20110416,  301,    0
190784,20110417,  326,    0
190784,20110418,  321,    0
190784,20110419,  329,    0
190784,20110420,  328,    0
190784,20110421,  301,    0
190784,20110422,  259,    0
190784,20110423,  259,    0
190784,20110424,  188,    0
190784,20110425,  296,    0
190784,20110426,  266,    0
190784,20110427,  225,    0
190784,20110428,  189,    0
190784,20110429,  237,    0
190784,20110430,  220,    0
190784,20110501,  212,    0
190784,20110502,  208,    0
190784,20110503,  280,    0
190784,20110504,  309,    0
190784,20110505,  363,    0
190784,20110506,  334,    0
190784,20110507,  352,    0
190784,20110508,  313,    0
190784,20110509,  364,    0
190784,20110510,  357,    0
190784,20110511,  164,    0
190784,20110512,  170,    0
190784,20110513,  228,    0
190784,20110514,  142,    0
190784,20110515,  146,    0
190784,20110516,  241,    0
190784,20110517,  334,    0
190784,20110518,  258,    0
190784,20110519,  332,    0
190784,20110520,  280,    0
190784,20110521,  243,    0
190784,20110522,  282,    0
190784,20110523,  237,    0
190784,20110524,  338,    0
190784,20110525,  299,    0
190784,20110526,  233,    0
190784,20110527,   86,    0
190784,20110528,  281,    0
190784,20110529,  357,    0
190784,20110530,  378,    0
190784,20110531,  236,    0
190784,20110601,  228,    0
190784,20110602,  181,    0
190784,20110603,  158,    0
190784,20110604,  133,    0
190784,20110605,  208,    0
190784,20110606,  131,    0
190784,20110607,  151,    0
190784,20110608,  133,    0
190784,20110609,  252,    0
190784,20110610,  234,    0
190784,20110611,  173,    0
190784,20110612,  226,    0
190784,20110613,  145,    0
190784,20110614,  181,    0
190784,20110615,  155,    0
190784,20110616,   92,    0
190784,20110617,   58,    0
190784,20110618,   38,    0
190784,20110619,  263,    0
190784,20110620,  164,    0
190784,20110621,  243,    0
190784,20110622,  125,    0
190784,20110623,   54,    0
190784,20110624,  150,    0
190784,20110625,  136,    0
190784,20110626,   97,    0
190784,20110627,  316,    0
190784,20110628,  274,    0
190784,20110629,  282,    0
190784,20110630,   88,    0
190784,20110701,  182,    0
190784,20110702,  225,    0
190784,20110703,  209,    0
190784,20110704,  332,    0
190784,20110705,  231,    0
190784,20110706,  308,    0
190784,20110707,  129,    0
190784,20110708,   94,    0
190784,20110709,  279,    0
190784,20110710,  309,    0
190784,20110711,  182,    0
190784,20110712,  287,    0
190784,20110713,  206,    0
190784,20110714,  169,    0
190784,20110715,   84,    0
190784,20110716,  188,    0
190784,20110717,  153,    0
190784,20110718,  114,    0
190784,20110719,  141,    0
190784,20110720,  203,    0
190784,20110721,  249,    0
190784,20110722,  227,    0
190784,20110723,  162,    0
190784,20110724,  172,    0
190784,20110725,  274,    0
190784,20110726,  229,    0
190784,20110727,  181,    0
190784,20110728,  124,    0
190784,20110729,  129,    0
190784,20110730,  138,    0
190784,20110731,  250,    0
190784,20110801,  238,    0
190784,20110802,  293,    0
190784,20110803,  217,    0
190784,20110804,  106,    0
190784,20110805,  187,    0
190784,20110806,  159,    0
190784,20110807,   60,    0
190784,20110808,   38,    0
190784,20110809,  200,    0
190784,20110810,  282,    0
190784,20110811,  330,    0
190784,20110812,  162,    0
190784,20110813,  158,    0
190784,20110814,  264,    0
190784,20110815,   68,    0
190784,20110816,  257,    0
190784,20110817,  204,    0
190784,20110818,  199,    0
190784,20110819,  255,    0
190784,20110820,  291,    0
190784,20110821,  309,    0
190784,20110822,  193,    0
190784,20110823,  289,    0
190784,20110824,  241,    0
190784,20110825,  225,    0
190784,20110826,  260,    0
190784,20110827,   46,    0
190784,20110828,  296,    0
190784,20110829,  277,    0
190784,20110830,  100,    0
190784,20110831,   92,    0
190784,20110901,  104,    0
190784,20110902,  137,    0
190784,20110903,  236,    0
190784,20110904,  139,    0
190784,20110905,   77,    0
190784,20110906,  238,    0
190784,20110907,  191,    0
190784,20110908,   92,    0
190784,20110909,  180,    0
190784,20110910,  184,    0
190784,20110911,  247,    0
190784,20110912,   98,    0
190784,20110913,  220,    0
190784,20110914,   76,    0
190784,20110915,  144,    0
190784,20110916,  221,    0
190784,20110917,   89,    0
190784,20110918,   24,    0
190784,20110919,   72,    0
190784,20110920,  191,    0
190784,20110921,  239,    0
190784,20110922,  218,    0
190784,20110923,  227,    0
190784,20110924,  210,    0
190784,20110925,  214,    0
190784,20110926,  188,    0
190784,20110927,  166,    0
190784,20110928,  187,    0
190784,20110929,  207,    0
190784,20110930,  209,    0
190784,20111001,  208,    0
190784,20111002,  208,    0
190784,20111003,  207,    0
190784,20111004,  205,    0
190784,20111005,  196,    0
190784,20111006,  126,    0
190784,20111007,   56,    0
190784,20111008,  110,    0
190784,20111009,  117,    0
190784,20111010,   97,    0
190784,20111011,  140,    0
190784,20111012,  136,    0
190784,20111013,  106,    0
190784,20111014,  180,    0
190784,20111015,  179,    0
190784,20111016,  170,    0
190784,20111017,  171,    0
190784,20111018,  171,    0
190784,20111019,   91,    0
190784,20111020,   84,    0
190784,20111021,  172,    0
190784,20111022,  166,    0
190784,20111023,  145,    0
190784,20111024,   75,    0
190784,20111025,   59,    0
190784,20111026,   53,    0
190784,20111027,  153,    0
190784,20111028,  141,    0
190784,20111029,  139,    0
190784,20111030,  138,    0
190784,20111031,  139,    0
190784,20111101,  134,    0
190784,20111102,  135,    0
190784,20111103,  123,    0
190784,20111104,   79,    0
190784,20111105,   53,    0
190784,20111106,   79,    0
190784,20111107,   53,    0
190784,20111108,   60,    0
190784,20111109,  120,    0
190784,20111110,  117,    0
190784,20111111,  120,    0
190784,20111112,  117,    0
190784,20111113,  115,    0
190784,20111114,  104,    0
190784,20111115,  108,    0
190784,20111116,  107,    0
190784,20111117,  108,    0
190784,20111118,  107,    0
190784,20111119,  104,    0
190784,20111120,  100,    0
190784,20111121,   97,    0
190784,20111122,   86,    0
190784,20111123,   95,    0
190784,20111124,   96,    0
190784,20111125,   93,    0
190784,20111126,   81,    0
190784,20111127,   88,    0
190784,20111128,   89,    0
190784,20111129,   89,    0
190784,20111130,   85,    0
190784,20111201,   84,    0
190784,20111202,   88,    0
190784,20111203,   26,    0
190784,20111204,   59,    0
190784,20111205,   71,    0
190784,20111206,   61,    0
190784,20111207,   32,    0
190784,20111208,   83,    0
190784,20111209,   76,    0
190784,20111210,   71,    0
190784,20111211,   81,    0
190784,20111212,   36,    0
190784,20111213,   60,    0
190784,20111214,   26,    0
190784,20111215,   43,    0
190784,20111216,   27,    0
190784,20111217,   37,    0
190784,20111218,   65,    0
190784,20111219,   66,    0
190784,20111220,   66,    0
190784,20111221,   38,    0
190784,20111222,   43,    0
190784,20111223,   65,    0
190784,20111224,   30,    0
190784,20111225,   67,    0
190784,20111226,   44,    0
190784,20111227,   78,    0
190784,20111228,   81,    0
190784,20111229,   32,    0
190784,20111230,   39,    0
190784,20111231,   60,    0
190784,20120101,   62,    0
190784,20120102,   59,    0
190784,20120103,   78,    0
190784,20120104,   39,    0
190784,20120105,   35,    0
190784,20120106,   41,    0
190784,20120107,   70,    0
190784,20120108,   40,    0
190784,20120109,   56,    0
190784,20120110,   39,    0
190784,20120111,   73,    0
190784,20120112,   93,    0
190784,20120113,   56,    0
190784,20120114,   54,    0
190784,20120115,   95,    0
190784,20120116,   98,    0
190784,20120117,   91,    0
190784,20120118,   91,    0
190784,20120119,   60,    0
190784,20120120,   40,    0
190784,20120121,   58,    0
190784,20120122,   70,    0
190784,20120123,   97,    0
190784,20120124,   55,    0
190784,20120125,   98,    0
190784,20120126,  111,    0
190784,20120127,   94,    0
190784,20120128,   99,    0
190784,20120129,  108,    0
190784,20120130,  113,    0
190784,20120131,   75,    0
190784,20120201,   83,    0
190784,20120202,   81,    0
190784,20120203,  117,    0
190784,20120204,   87,    0
190784,20120205,  116,    0
190784,20120206,  119,    0
190784,20120207,   74,    0
190784,20120208,  124,    0
190784,20120209,  124,    0
190784,20120210,  123,    0
190784,20120211,  118,    0
190784,20120212,   97,    0
190784,20120213,  116,    0
190784,20120214,  105,    0
190784,20120215,   62,    0
190784,20120216,   99,    0
190784,20120217,  161,    0
190784,20120218,  145,    0
190784,20120219,   95,    0
190784,20120220,  131,    0
190784,20120221,  171,    0
190784,20120222,  170,    0
190784,20120223,   91,    0
190784,20120224,  109,    0
190784,20120225,  110,    0
190784,20120226,  119,    0
190784,20120227,  148,    0
190784,20120228,  152,    0
190784,20120229,   94,    0
190784,20120301,  185,    0
190784,20120302,  193,    0
190784,20120303,  190,    0
190784,20120304,   96,    0
190784,20120305,  105,    0
190784,20120306,  209,    0
190784,20120307,  206,    0
190784,20120308,  147,    0
190784,20120309,  209,    0
190784,20120310,  206,    0
190784,20120311,  111,    0
190784,20120312,  119,    0
190784,20120313,  207,    0
190784,20120314,  231,    0
190784,20120315,  230,    0
190784,20120316,  236,    0
190784,20120317,  232,    0
190784,20120318,  150,    0
190784,20120319,   95,    0
190784,20120320,  252,    0
190784,20120321,  241,    0
190784,20120322,  211,    0
190784,20120323,  203,    0
190784,20120324,  148,    0
190784,20120325,  159,    0
190784,20120326,  264,    0
190784,20120327,  236,    0
190784,20120328,  264,    0
190784,20120329,  193,    0
190784,20120330,  176,    0
190784,20120331,  258,    0
190784,20120401,  278,    0
190784,20120402,  276,    0
190784,20120403,  204,    0
190784,20120404,  150,    0
190784,20120405,  134,    0
190784,20120406,  202,    0
190784,20120407,  170,    0
190784,20120408,  163,    0
190784,20120409,  286,    0
190784,20120410,  267,    0
190784,20120411,  162,    0
190784,20120412,  270,    0
190784,20120413,  193,    0
190784,20120414,  206,    0
190784,20120415,  221,    0
190784,20120416,  212,    0
190784,20120417,  261,    0
190784,20120418,  220,    0
190784,20120419,  211,    0
190784,20120420,  209,    0
190784,20120421,  228,    0
190784,20120422,  163,    0
190784,20120423,  255,    0
190784,20120424,  170,    0
190784,20120425,  266,    0
190784,20120426,  331,    0
190784,20120427,  341,    0
190784,20120428,  344,    0
190784,20120429,  196,    0
190784,20120430,  171,    0
190784,20120501,  215,    0
190784,20120502,  168,    0
190784,20120503,  276,    0
190784,20120504,  219,    0
190784,20120505,  198,    0
190784,20120506,  204,    0
190784,20120507,  303,    0
190784,20120508,  218,    0
190784,20120509,  303,    0
190784,20120510,  341,    0
190784,20120511,  329,    0
190784,20120512,  190,    0
190784,20120513,  228,    0
190784,20120514,  322,    0
190784,20120515,  342,    0
190784,20120516,  200,    0
190784,20120517,  350,    0
190784,20120518,  325,    0
190784,20120519,  274,    0
190784,20120520,  257,    0
190784,20120521,  199,    0
190784,20120522,  193,    0
190784,20120523,  129,    0
190784,20120524,  114,    0
190784,20120525,  334,    0
190784,20120526,  374,    0
190784,20120527,  306,    0
190784,20120528,  164,    0
190784,20120529,  167,    0
190784,20120530,  241,    0
190784,20120531,  294,    0
190784,20120601,  220,    0
190784,20120602,  351,    0
190784,20120603,  146,    0
190784,20120604,  111,    0
190784,20120605,  359,    0
190784,20120606,  206,    0
190784,20120607,  241,    0
190784,20120608,  117,    0
190784,20120609,   73,    0
190784,20120610,  111,    0
190784,20120611,  191,    0
190784,20120612,  156,    0
190784,20120613,  220,    0
190784,20120614,  242,    0
190784,20120615,  374,    0
190784,20120616,  297,    0
190784,20120617,  300,    0
190784,20120618,  357,    0
190784,20120619,  256,    0
190784,20120620,  222,    0
190784,20120621,  147,    0
190784,20120622,  196,    0
190784,20120623,  135,    0
190784,20120624,  182,    0
190784,20120625,  186,    0
190784,20120626,  388,    0
190784,20120627,  315,    0
190784,20120628,  274,    0
190784,20120629,  236,    0
190784,20120630,  338,    0
190784,20120701,  254,    0
190784,20120702,  244,    0
190784,20120703,  139,    0
190784,20120704,  198,    0
190784,20120705,  178,    0
190784,20120706,  142,    0
190784,20120707,  154,    0
190784,20120708,  173,    0
190784,20120709,  177,    0
190784,20120710,  163,    0
190784,20120711,  121,    0
190784,20120712,  126,    0
190784,20120713,  122,    0
190784,20120714,   61,    0
190784,20120715,  193,    0
190784,20120716,  294,    0
190784,20120717,  235,    0
190784,20120718,  367,    0
190784,20120719,  204,    0
190784,20120720,   69,    0
190784,20120721,  134,    0
190784,20120722,  219,    0
190784,20120723,  302,    0
190784,20120724,  291,    0
190784,20120725,   71,    0
190784,20120726,  118,    0
190784,20120727,  342,    0
190784,20120728,  188,    0
190784,20120729,  167,    0
190784,20120730,   89,    0
190784,20120731,  217,    0
190784,20120801,  254,    0
190784,20120802,  195,    0
190784,20120803,  106,    0
190784,20120804,   88,    0
190784,20120805,  156,    0
190784,20120806,  146,    0
190784,20120807,  106,    0
190784,20120808,  181,    0
190784,20120809,  147,    0
190784,20120810,  122,    0
190784,20120811,   85,    0
190784,20120812,  250,    0
190784,20120813,  253,    0
190784,20120814,  245,    0
190784,20120815,  247,    0
190784,20120816,  130,    0
190784,20120817,  314,    0
190784,20120818,  298,    0
190784,20120819,  314,    0
190784,20120820,  282,    0
190784,20120821,  262,    0
190784,20120822,  192,    0
190784,20120823,  149,    0
190784,20120824,   82,    0
190784,20120825,   51,    0
190784,20120826,   52,    0
190784,20120827,  280,    0
190784,20120828,  259,    0
190784,20120829,  184,    0
190784,20120830,   96,    0
190784,20120831,   43,    0
190784,20120901,  149,    0
190784,20120902,  162,    0
190784,20120903,  146,    0
190784,20120904,  138,    0
190784,20120905,  145,    0
190784,20120906,  115,    0
190784,20120907,  260,    0
190784,20120908,  267,    0
190784,20120909,  264,    0
190784,20120910,  179,    0
190784,20120911,  179,    0
190784,20120912,   37,    0
190784,20120913,  134,    0
190784,20120914,  257,    0
190784,20120915,  216,    0
190784,20120916,  252,    0
190784,20120917,  229,    0
190784,20120918,  189,    0
190784,20120919,   59,    0
190784,20120920,  215,    0
190784,20120921,  227,    0
190784,20120922,  165,    0
190784,20120923,  229,    0
190784,20120924,   56,    0
190784,20120925,   96,    0
190784,20120926,   49,    0
190784,20120927,   42,    0
190784,20120928,  137,    0
190784,20120929,   31,    0
190784,20120930,   52,    0
190784,20121001,   72,    0
190784,20121002,  124,    0
190784,20121003,  139,    0
190784,20121004,  110,    0
190784,20121005,  180,    0
190784,20121006,  188,    0
190784,20121007,   68,    0
190784,20121008,  195,    0
190784,20121009,   73,    0
190784,20121010,   87,    0
190784,20121011,  145,    0
190784,20121012,  149,    0
190784,20121013,   82,    0
190784,20121014,  120,    0
190784,20121015,   46,    0
190784,20121016,  117,    0
190784,20121017,  145,    0
190784,20121018,  165,    0
190784,20121019,  169,    0
190784,20121020,  151,    0
190784,20121021,  154,    0
190784,20121022,  153,    0
190784,20121023,  156,    0
190784,20121024,  151,    0
190784,20121025,  147,    0
190784,20121026,   83,    0
190784,20121027,   45,    0
190784,20121028,   83,    0
190784,20121029,  132,    0
190784,20121030,  123,    0
190784,20121031,  130,    0
190784,20121101,   59,    0
190784,20121102,   99,    0
190784,20121103,   90,    0
190784,20121104,   45,    0
190784,20121105,   53,    0
190784,20121106,   98,    0
190784,20121107,  107,    0
190784,20121108,  114,    0
190784,20121109,  122,    0
190784,20121110,   51,    0
190784,20121111,   26,    0
190784,20121112,   48,    0
190784,20121113,  115,    0
190784,20121114,  114,    0
190784,20121115,  113,    0
190784,20121116,  110,    0
190784,20121117,  108,    0
190784,20121118,   88,    0
190784,20121119,   49,    0
190784,20121120,  102,    0
190784,20121121,   74,    0
190784,20121122,   46,    0
190784,20121123,   98,    0
190784,20121124,   70,    0
190784,20121125,   88,    0
190784,20121126,   69,    0
190784,20121127,   35,    0
190784,20121128,   36,    0
190784,20121129,   46,    0
190784,20121130,   49,    0
190784,20121201,   77,    0
190784,20121202,   51,    0
190784,20121203,   73,    0
190784,20121204,   41,    0
190784,20121205,   73,    0
190784,20121206,   83,    0
190784,20121207,   63,    0
190784,20121208,   36,    0
190784,20121209,   75,    0
190784,20121210,   68,    0
190784,20121211,   55,    0
190784,20121212,   74,    0
190784,20121213,   69,    0
190784,20121214,   28,    0
190784,20121215,   25,    0
190784,20121216,   69,    0
190784,20121217,   50,    0
190784,20121218,   47,    0
190784,20121219,   63,    0
190784,20121220,   68,    0
190784,20121221,   40,    0
190784,20121222,   68,    0
190784,20121223,   68,    0
190784,20121224,   72,    0
190784,20121225,   60,    0
190784,20121226,   32,    0
190784,20121227,   74,    0
190784,20121228,   44,    0
190784,20121229,   80,    0
190784,20121230,   86,    0
190784,20121231,   85,    0
190609,20130101,   73,    0
190609,20130102,   57,    0
190609,20130103,   61,    0
190609,20130104,   67,    0
190609,20130105,   59,    0
190609,20130106,   45,    0
190784,20130107,   59,    0
190784,20130108,   89,    0
190609,20130109,   57,    0
190609,20130110,   59,    0
190609,20130111,   67,    0
190609,20130112,   65,    0
190609,20130113,   54,    0
190784,20130114,   49,    0
190609,20130115,   40,    0
190609,20130116,   47,    0
190784,20130117,   75,    0
190609,20130118,   86,    0
190609,20130119,   87,    0
190609,20130120,   32,    0
190784,20130121,   69,    0
190609,20130122,   49,    0
190609,20130123,  104,    0
190609,20130124,   91,    0
