EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 135163 135166 135172 135178 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
135163,20130216,   18,    0
135163,20130217,    9,    0
135163,20130218,   18,    0
135163,20130219,   20,    0
135163,20130220,   -2,    0
135163,20130221,    4,    0
135163,20130222,   -9,    0
135163,20130223,   -4,    0
135163,20130224,   17,    0
135163,20130225,   25,    0
135163,20130226,   30,    0
135163,20130227,   50,    0
135163,20130228,   55,    0
135163,20130301,   53,    0
135163,20130302,   40,    0
135163,20130303,   56,    0
135163,20130304,   64,    0
135163,20130305,   72,    0
135163,20130306,  115,    0
135163,20130307,   65,    0
135163,20130308,   33,    0
135163,20130309,   29,    0
135163,20130310,  -16,    0
135163,20130311,  -12,    0
135163,20130312,   16,    0
135163,20130313,   -3,    0
135163,20130314,    7,    0
135163,20130315,   17,    0
135163,20130316,   17,    0
135163,20130317,   21,    0
135163,20130318,   15,    0
135163,20130319,    1,    0
135163,20130320,   -7,    0
135163,20130321,   -7,    0
135163,20130322,  -11,    0
135163,20130323,   -2,    0
135163,20130324,   20,    0
135163,20130325,   24,    0
135163,20130326,   46,    0
135163,20130327,   42,    0
135163,20130328,   44,    0
135163,20130329,   17,    0
135163,20130330,   25,    0
135163,20130331,   53,    0
135163,20130401,   76,    0
135163,20130402,   83,    0
135163,20130403,   76,    0
135163,20130404,   82,    0
135163,20130405,   65,    0
135163,20130406,   83,    0
135163,20130407,   74,    0
135163,20130408,   77,    0
135163,20130409,   69,    0
135163,20130410,   75,    0
135163,20130411,   52,    0
135163,20130412,   75,    0
135163,20130413,   71,    0
135163,20130414,  113,    0
135163,20130415,  178,    0
135163,20130416,  165,    0
135163,20130417,  161,    0
135163,20130418,  163,    0
135163,20130419,  111,    0
135163,20130420,  137,    0
135163,20130421,  119,    0
135163,20130422,  122,    0
135163,20130423,  137,    0
135163,20130424,  158,    0
135163,20130425,  138,    0
135163,20130426,  112,    0
135163,20130427,  120,    0
135163,20130428,  121,    0
135163,20130429,  131,    0
135163,20130430,  133,    0
135163,20130501,  122,    0
135163,20130502,  125,    0
135163,20130503,  142,    0
135163,20130504,  181,    0
135163,20130505,  165,    0
135163,20130506,  188,    0
135163,20130507,  230,    0
135163,20130508,  196,    0
135163,20130509,  211,    0
135163,20130510,  181,    0
135163,20130511,  175,    0
135163,20130512,  163,    0
135163,20130513,  145,    0
135163,20130514,  142,    0
135163,20130515,  205,    0
135163,20130516,  235,    0
135163,20130517,  252,    0
135163,20130518,  272,    0
135163,20130519,  195,    0
135163,20130520,  205,    0
135163,20130521,  147,    0
135163,20130522,  139,    0
135163,20130523,  137,    0
135163,20130524,  176,    0
135163,20130525,  196,    0
135163,20130526,  162,    0
135163,20130527,  198,    0
135163,20130528,  210,    0
135163,20130529,  172,    0
135163,20130530,  229,    0
135163,20130531,  238,    0
135163,20130601,  244,    0
135163,20130602,  168,    0
135163,20130603,  182,    0
135163,20130604,  195,    0
135163,20130605,  189,    0
135163,20130606,  199,    0
135163,20130607,  233,    0
135163,20130608,  189,    0
135163,20130609,  185,    0
135163,20130610,  207,    0
135163,20130611,  226,    0
135163,20130612,  208,    0
135163,20130613,  193,    0
135163,20130614,  184,    0
135163,20130615,  198,    0
135163,20130616,  169,    0
135163,20130617,  200,    0
135163,20130618,  234,    0
135163,20130619,  224,    0
135163,20130620,  273,    0
135163,20130621,  244,    0
135163,20130622,  206,    0
135163,20130623,  210,    0
135163,20130624,  208,    0
135163,20130625,  181,    0
135163,20130626,  163,    0
135163,20130627,  172,    0
135163,20130628,  185,    0
135163,20130629,  166,    0
135163,20130630,  173,    0
135163,20130701,  187,    0
135163,20130702,  189,    0
135163,20130703,  213,    0
135163,20130704,  236,    0
135163,20130705,  224,    0
135163,20130706,  219,    0
135163,20130707,  235,    0
135163,20130708,  236,    0
135163,20130709,  242,    0
135163,20130710,  223,    0
135163,20130711,  219,    0
135163,20130712,  242,    0
135163,20130713,  246,    0
135163,20130714,  208,    0
135163,20130715,  208,    0
135163,20130716,  225,    0
135163,20130717,  238,    0
135163,20130718,  252,    0
135163,20130719,  235,    0
135163,20130720,  259,    0
135163,20130721,  270,    0
135163,20130722,  272,    0
135163,20130723,  244,    0
135163,20130724,  269,    0
135163,20130725,  243,    0
135163,20130726,  271,    0
135163,20130727,  280,    0
135163,20130728,  293,    0
135163,20130729,  259,    0
135163,20130730,  245,    0
135163,20130731,  232,    0
135163,20130801,  216,    0
135163,20130802,  269,    0
135163,20130803,  284,    0
135163,20130804,  244,    0
135163,20130805,  257,    0
135163,20130806,  279,    0
135163,20130807,  241,    0
135163,20130808,  237,    0
135163,20130809,  232,    0
135163,20130810,  227,    0
135163,20130811,  212,    0
135163,20130812,  201,    0
135163,20130813,  199,    0
135163,20130814,  166,    0
135163,20130815,  209,    0
135163,20130816,  220,    0
135163,20130817,  225,    0
135163,20130818,  222,    0
135163,20130819,  203,    0
135163,20130820,  211,    0
135163,20130821,  208,    0
135163,20130822,  229,    0
135163,20130823,  226,    0
135163,20130824,  207,    0
135163,20130825,  228,    0
135163,20130826,  210,    0
135163,20130827,  230,    0
135163,20130828,  234,    0
135163,20130829,  199,    0
135163,20130830,  215,    0
135163,20130831,  218,    0
135163,20130901,  186,    0
135163,20130902,  196,    0
135163,20130903,  210,    0
135163,20130904,  186,    0
135163,20130905,  213,    0
135163,20130906,  224,    0
135163,20130907,  235,    0
135163,20130908,  223,    0
135163,20130909,  213,    0
135163,20130910,  185,    0
135163,20130911,  178,    0
135163,20130912,  187,    0
135163,20130913,  203,    0
135163,20130914,  208,    0
135163,20130915,  178,    0
135163,20130916,  158,    0
135163,20130917,  154,    0
135163,20130918,  151,    0
135163,20130919,  164,    0
135163,20130920,  168,    0
135163,20130921,  170,    0
135163,20130922,  178,    0
135163,20130923,  179,    0
135163,20130924,  162,    0
135163,20130925,  133,    0
135163,20130926,  140,    0
135163,20130927,  136,    0
135163,20130928,  148,    0
135163,20130929,  149,    0
135163,20130930,  124,    0
135163,20131001,  140,    0
135163,20131002,  125,    0
135163,20131003,  119,    0
135163,20131004,  124,    0
135163,20131005,  147,    0
135163,20131006,  159,    0
135163,20131007,  156,    0
135163,20131008,  165,    0
135163,20131009,  167,    0
135163,20131010,  131,    0
135163,20131011,  143,    0
135163,20131012,  132,    0
135163,20131013,  125,    0
135163,20131014,  129,    0
135163,20131015,  138,    0
135163,20131016,  114,    0
135163,20131017,  124,    0
135163,20131018,  110,    0
135163,20131019,   85,    0
135163,20131020,  144,    0
135163,20131021,  135,    0
135163,20131022,  171,    0
135163,20131023,  173,    0
135163,20131024,  155,    0
135163,20131025,  134,    0
135163,20131026,  156,    0
135163,20131027,  164,    0
135163,20131028,  154,    0
135163,20131029,  126,    0
135163,20131030,  119,    0
135163,20131031,  121,    0
135163,20131101,  114,    0
135163,20131102,  104,    0
135163,20131103,  113,    0
135163,20131104,   89,    0
135163,20131105,  108,    0
135163,20131106,   76,    0
135163,20131107,   90,    0
135163,20131108,  109,    0
135163,20131109,  100,    0
135163,20131110,   82,    0
135163,20131111,   81,    0
135163,20131112,   79,    0
135163,20131113,   92,    0
135163,20131114,   92,    0
135163,20131115,   82,    0
135163,20131116,  108,    0
135163,20131117,  101,    0
135163,20131118,   73,    0
135163,20131119,   72,    0
135163,20131120,   60,    0
135163,20131121,   46,    0
135163,20131122,   51,    0
135163,20131123,   62,    0
135163,20131124,   69,    0
135163,20131125,   36,    0
135163,20131126,   40,    0
135163,20131127,   88,    0
135163,20131128,   89,    0
135163,20131129,   70,    0
135163,20131130,   48,    0
135163,20131201,   89,    0
135163,20131202,   73,    0
135163,20131203,   56,    0
135163,20131204,   70,    0
135163,20131205,   55,    0
135163,20131206,   49,    0
135163,20131207,   28,    0
135163,20131208,   68,    0
135163,20131209,   76,    0
135163,20131210,   79,    0
135163,20131211,   71,    0
135163,20131212,   65,    0
135163,20131213,   57,    0
135163,20131214,   58,    0
135163,20131215,   78,    0
135163,20131216,   76,    0
135163,20131217,   84,    0
135163,20131218,   58,    0
135163,20131219,   63,    0
135163,20131220,   64,    0
135163,20131221,   61,    0
135163,20131222,   74,    0
135163,20131223,   73,    0
135163,20131224,  101,    0
135163,20131225,  100,    0
135163,20131226,   65,    0
135163,20131227,   62,    0
135163,20131228,   69,    0
135163,20131229,   57,    0
135163,20131230,   61,    0
135163,20131231,   58,    0
135163,20140101,   37,    0
135163,20140102,   47,    0
135163,20140103,   65,    0
135163,20140104,   73,    0
135163,20140105,   62,    0
135163,20140106,   65,    0
135163,20140107,   86,    0
135163,20140108,   83,    0
135163,20140109,   85,    0
135163,20140110,   76,    0
135163,20140111,   63,    0
135163,20140112,   58,    0
135163,20140113,    8,    0
135163,20140114,   38,    0
135163,20140115,   28,    0
135163,20140116,   23,    0
135163,20140117,   10,    0
135163,20140118,   13,    0
135163,20140119,   14,    0
135163,20140120,   10,    0
135163,20140121,    5,    0
135163,20140122,    6,    0
135163,20140123,   -2,    0
135163,20140124,  -16,    0
135163,20140125,  -31,    0
135163,20140126,  -35,    0
135163,20140127,  -17,    0
135163,20140128,   -3,    0
135163,20140129,   -6,    0
135163,20140130,  -26,    0
135163,20140131,  -19,    0
135163,20140201,   25,    0
135163,20140202,   44,    0
135163,20140203,   23,    0
135163,20140204,   26,    0
135163,20140205,   28,    0
135163,20140206,   49,    0
135163,20140207,   62,    0
135163,20140208,   64,    0
135163,20140209,   62,    0
135163,20140210,   61,    0
135163,20140211,   34,    0
135163,20140212,   56,    0
135163,20140213,   65,    0
135163,20140214,   56,    0
135163,20140215,   89,    0
135163,20140216,   84,    0
135163,20140217,   75,    0
135163,20140218,   71,    0
135163,20140219,   52,    0
135163,20140220,   68,    0
135163,20140221,   81,    0
135163,20140222,   60,    0
135163,20140223,   78,    0
135163,20140224,   83,    0
135163,20140225,   67,    0
135163,20140226,   70,    0
135163,20140227,   79,    0
135163,20140228,   65,    0
135163,20140301,   56,    0
135163,20140302,   40,    0
135163,20140303,   47,    0
135163,20140304,   66,    0
135163,20140305,   59,    0
135163,20140306,   48,    0
135163,20140307,   83,    0
135163,20140308,   93,    0
135163,20140309,  124,    0
135163,20140310,  162,    0
135163,20140311,  116,    0
135163,20140312,  119,    0
135163,20140313,  133,    0
135163,20140314,   96,    0
135163,20140315,   94,    0
135163,20140316,   85,    0
135163,20140317,   97,    0
135163,20140318,  104,    0
135163,20140319,   89,    0
135163,20140320,  143,    0
135163,20140321,  121,    0
135163,20140322,   80,    0
135163,20140323,   99,    0
135163,20140324,   99,    0
135163,20140325,   84,    0
135163,20140326,   64,    0
135163,20140327,   58,    0
135163,20140328,  141,    0
135163,20140329,  143,    0
135163,20140330,  135,    0
135163,20140331,  139,    0
135163,20140401,   86,    0
135163,20140402,   86,    0
135163,20140403,  117,    0
135163,20140404,   76,    0
135163,20140405,   71,    0
135163,20140406,  103,    0
135163,20140407,  139,    0
135163,20140408,  150,    0
135163,20140409,   89,    0
135163,20140410,   95,    0
135163,20140411,  112,    0
135163,20140412,  130,    0
135163,20140413,  119,    0
135163,20140414,   91,    0
135163,20140415,  103,    0
135163,20140416,  136,    0
135163,20140417,  128,    0
135163,20140418,  120,    0
135163,20140419,  181,    0
135163,20140420,  196,    0
135163,20140421,  184,    0
135163,20140422,  193,    0
135163,20140423,  154,    0
135163,20140424,  112,    0
135163,20140425,  191,    0
135163,20140426,  203,    0
135163,20140427,  206,    0
135163,20140428,  202,    0
135163,20140429,  207,    0
135163,20140430,  176,    0
135163,20140501,  148,    0
135163,20140502,  112,    0
135163,20140503,  138,    0
135163,20140504,  139,    0
135163,20140505,  138,    0
135163,20140506,  134,    0
135163,20140507,  150,    0
135163,20140508,  149,    0
135163,20140509,  149,    0
135163,20140510,  148,    0
135163,20140511,  145,    0
135163,20140512,  144,    0
135163,20140513,  134,    0
135163,20140514,  152,    0
135163,20140515,  169,    0
135163,20140516,  168,    0
135163,20140517,  200,    0
135163,20140518,  167,    0
135163,20140519,  194,    0
135163,20140520,  209,    0
135163,20140521,  231,    0
135163,20140522,  258,    0
135163,20140523,  251,    0
135163,20140524,  197,    0
135163,20140525,  226,    0
135163,20140526,  223,    0
135163,20140527,  190,    0
135163,20140528,  149,    0
135163,20140529,  171,    0
135163,20140530,  214,    0
135163,20140531,  194,    0
135163,20140601,  208,    0
135163,20140602,  225,    0
135163,20140603,  172,    0
135163,20140604,  161,    0
135163,20140605,  205,    0
135163,20140606,  203,    0
135163,20140607,  213,    0
135163,20140608,  223,    0
135163,20140609,  244,    0
135163,20140610,  271,    0
135163,20140611,  233,    0
135163,20140612,  214,    0
135163,20140613,  197,    0
135163,20140614,  201,    0
135163,20140615,  221,    0
135163,20140616,  203,    0
135163,20140617,  218,    0
135163,20140618,  233,    0
135163,20140619,  213,    0
135163,20140620,  196,    0
135163,20140621,  165,    0
135163,20140622,  185,    0
135163,20140623,  182,    0
135163,20140624,  207,    0
135163,20140625,  212,    0
135163,20140626,  198,    0
135163,20140627,  210,    0
135163,20140628,  208,    0
135163,20140629,  178,    0
135163,20140630,  207,    0
135163,20140701,  200,    0
135163,20140702,  193,    0
135163,20140703,  194,    0
135163,20140704,  258,    0
135163,20140705,  263,    0
135163,20140706,  263,    0
135163,20140707,  260,    0
135163,20140708,  279,    0
135163,20140709,  278,    0
135163,20140710,  280,    0
135163,20140711,  248,    0
135163,20140712,  212,    0
135163,20140713,  198,    0
135163,20140714,  198,    0
135163,20140715,  229,    0
135163,20140716,  226,    0
135163,20140717,  240,    0
135163,20140718,  254,    0
135163,20140719,  273,    0
135163,20140720,  267,    0
135163,20140721,  264,    0
135163,20140722,  286,    0
135163,20140723,  276,    0
135163,20140724,  283,    0
135163,20140725,  299,    0
135163,20140726,  285,    0
135163,20140727,  293,    0
135163,20140728,  294,    0
135163,20140729,  284,    0
135163,20140730,  249,    0
135163,20140731,  250,    0
135163,20140801,  258,    0
135163,20140802,  265,    0
135163,20140803,  289,    0
135163,20140804,  255,    0
135163,20140805,  230,    0
135163,20140806,  243,    0
135163,20140807,  257,    0
135163,20140808,  246,    0
135163,20140809,  253,    0
135163,20140810,  230,    0
135163,20140811,  225,    0
135163,20140812,  208,    0
135163,20140813,  218,    0
135163,20140814,  229,    0
135163,20140815,  219,    0
135163,20140816,  191,    0
135163,20140817,  165,    0
135163,20140818,  172,    0
135163,20140819,  187,    0
135163,20140820,  189,    0
135163,20140821,  181,    0
135163,20140822,  188,    0
135163,20140823,  182,    0
135163,20140824,  177,    0
135163,20140825,  172,    0
135163,20140826,  199,    0
135163,20140827,  211,    0
135163,20140828,  206,    0
135163,20140829,  210,    0
135163,20140830,  188,    0
135163,20140831,  164,    0
135163,20140901,  204,    0
135163,20140902,  202,    0
135163,20140903,  209,    0
135163,20140904,  203,    0
135163,20140905,  223,    0
135163,20140906,  234,    0
135163,20140907,  221,    0
135163,20140908,  194,    0
135163,20140909,  190,    0
135163,20140910,  186,    0
135163,20140911,  212,    0
135163,20140912,  191,    0
135163,20140913,  172,    0
135163,20140914,  191,    0
135163,20140915,  202,    0
135163,20140916,  202,    0
135163,20140917,  207,    0
135163,20140918,  210,    0
135163,20140919,  228,    0
135163,20140920,  205,    0
135163,20140921,  186,    0
135163,20140922,  151,    0
135163,20140923,  136,    0
135163,20140924,  166,    0
135163,20140925,  159,    0
135163,20140926,  177,    0
135163,20140927,  179,    0
135163,20140928,  186,    0
135163,20140929,  196,    0
135163,20140930,  151,    0
135163,20141001,  142,    0
135163,20141002,  183,    0
135163,20141003,  182,    0
135163,20141004,  176,    0
135163,20141005,  162,    0
135163,20141006,  152,    0
135163,20141007,  146,    0
135163,20141008,  159,    0
135163,20141009,  178,    0
135163,20141010,  167,    0
135163,20141011,  174,    0
135163,20141012,  158,    0
135163,20141013,  125,    0
135163,20141014,  118,    0
135163,20141015,  127,    0
135163,20141016,  139,    0
135163,20141017,  124,    0
135163,20141018,  142,    0
135163,20141019,  154,    0
135163,20141020,  156,    0
135163,20141021,  140,    0
135163,20141022,  143,    0
135163,20141023,  115,    0
135163,20141024,  123,    0
135163,20141025,  115,    0
135163,20141026,  144,    0
135163,20141027,  147,    0
135163,20141028,  149,    0
135163,20141029,  113,    0
135163,20141030,  114,    0
135163,20141031,  108,    0
135163,20141101,  133,    0
135163,20141102,  155,    0
135163,20141103,  146,    0
135163,20141104,  135,    0
135163,20141105,  108,    0
135163,20141106,  113,    0
135163,20141107,  110,    0
135163,20141108,  109,    0
135163,20141109,  117,    0
135163,20141110,  100,    0
135163,20141111,  108,    0
135163,20141112,  115,    0
135163,20141113,  112,    0
135163,20141114,   99,    0
135163,20141115,  104,    0
135163,20141116,   94,    0
135163,20141117,   85,    0
135163,20141118,   85,    0
135163,20141119,   71,    0
135163,20141120,   60,    0
135163,20141121,   67,    0
135163,20141122,   77,    0
135163,20141123,   78,    0
135163,20141124,   92,    0
135163,20141125,   93,    0
135163,20141126,   70,    0
135163,20141127,   75,    0
135163,20141128,   51,    0
135163,20141129,   42,    0
135163,20141130,   44,    0
135163,20141201,   24,    0
135163,20141202,   23,    0
135163,20141203,   21,    0
135163,20141204,   44,    0
135163,20141205,   60,    0
135163,20141206,   68,    0
135163,20141207,   53,    0
135163,20141208,   59,    0
135163,20141209,   49,    0
135163,20141210,   55,    0
135163,20141211,   55,    0
135163,20141212,   78,    0
135163,20141213,   77,    0
135163,20141214,   51,    0
135163,20141215,   54,    0
135163,20141216,   56,    0
135163,20141217,   52,    0
135163,20141218,   86,    0
135163,20141219,   96,    0
135163,20141220,   58,    0
135163,20141221,   64,    0
135163,20141222,   90,    0
135163,20141223,   80,    0
135163,20141224,   67,    0
135163,20141225,   53,    0
135163,20141226,  -17,    0
135163,20141227,    9,    0
135163,20141228,   -4,    0
135163,20141229,  -31,    0
135163,20141230,   38,    0
135163,20141231,   70,    0
135163,20150101,   59,    0
135163,20150102,   89,    0
135163,20150103,   55,    0
135163,20150104,   50,    0
135163,20150105,   38,    0
135163,20150106,   34,    0
135163,20150107,   57,    0
135163,20150108,   65,    0
135163,20150109,   69,    0
135163,20150110,   99,    0
135163,20150111,   53,    0
135163,20150112,   66,    0
135163,20150113,   77,    0
135163,20150114,   58,    0
135163,20150115,   58,    0
135163,20150116,   68,    0
135163,20150117,   54,    0
135163,20150118,   32,    0
135163,20150119,   24,    0
135163,20150120,   21,    0
135163,20150121,   11,    0
135163,20150122,   22,    0
135163,20150123,   15,    0
135163,20150124,    9,    0
135163,20150125,   37,    0
135163,20150126,   33,    0
135163,20150127,   38,    0
135163,20150128,   41,    0
135163,20150129,   36,    0
135163,20150130,   26,    0
135163,20150131,   22,    0
135163,20150201,   34,    0
135163,20150202,   17,    0
135163,20150203,  -19,    0
135163,20150204,  -13,    0
135163,20150205,   15,    0
135163,20150206,   22,    0
135163,20150207,   63,    0
135163,20150208,   44,    0
135163,20150209,   77,    0
135163,20150210,   79,    0
135163,20150211,   51,    0
135163,20150212,   22,    0
135163,20150213,   14,    0
135163,20150214,   37,    0
135163,20150215,   38,    0
135163,20150216,   27,    0
135163,20150217,   20,    0
135163,20150218,   61,    0
135163,20150219,   46,    0
135163,20150220,   42,    0
135163,20150221,   56,    0
135163,20150222,   57,    0
135163,20150223,   36,    0
135163,20150224,   54,    0
135163,20150225,   55,    0
135163,20150226,   78,    0
135163,20150227,   78,    0
135163,20150228,   60,    0
135163,20150301,   51,    0
135163,20150302,   56,    0
135163,20150303,   64,    0
135163,20150304,   57,    0
135163,20150305,   69,    0
135163,20150306,   71,    0
135163,20150307,   79,    0
135163,20150308,  118,    0
135163,20150309,  110,    0
135163,20150310,  108,    0
135163,20150311,  120,    0
135163,20150312,   89,    0
135163,20150313,   83,    0
135163,20150314,   94,    0
135163,20150315,   79,    0
135163,20150316,  117,    0
135163,20150317,  120,    0
135163,20150318,  109,    0
135163,20150319,  125,    0
135163,20150320,   68,    0
135163,20150321,   56,    0
135163,20150322,   41,    0
135163,20150323,   76,    0
135163,20150324,   72,    0
135163,20150325,   90,    0
135163,20150326,   89,    0
135163,20150327,   79,    0
135163,20150328,   93,    0
135163,20150329,  106,    0
135163,20150330,   90,    0
135163,20150331,   71,    0
135163,20150401,   83,    0
135163,20150402,   75,    0
135163,20150403,   97,    0
135163,20150404,   99,    0
135163,20150405,   96,    0
135163,20150406,  100,    0
135163,20150407,  110,    0
135163,20150408,  138,    0
135163,20150409,  135,    0
135163,20150410,  151,    0
135163,20150411,  181,    0
135163,20150412,  133,    0
135163,20150413,  106,    0
135163,20150414,   89,    0
135163,20150415,  160,    0
135163,20150416,  117,    0
135163,20150417,  103,    0
135163,20150418,  120,    0
135163,20150419,  134,    0
135163,20150420,  155,    0
135163,20150421,  169,    0
135163,20150422,  158,    0
135163,20150423,  154,    0
135163,20150424,  137,    0
135163,20150425,  146,    0
135163,20150426,  122,    0
135163,20150427,  121,    0
135163,20150428,  111,    0
135163,20150429,  136,    0
135163,20150430,  112,    0
135163,20150501,  124,    0
135163,20150502,  136,    0
135163,20150503,  137,    0
135163,20150504,  160,    0
135163,20150505,  176,    0
135163,20150506,  179,    0
135163,20150507,  142,    0
135163,20150508,  132,    0
135163,20150509,  140,    0
135163,20150510,  138,    0
135163,20150511,  158,    0
135163,20150512,  169,    0
135163,20150513,  136,    0
135163,20150514,  167,    0
135163,20150515,  164,    0
135163,20150516,  138,    0
135163,20150517,  138,    0
135163,20150518,  141,    0
135163,20150519,  149,    0
135163,20150520,  160,    0
135163,20150521,  156,    0
135163,20150522,  149,    0
135163,20150523,  149,    0
135163,20150524,  152,    0
135163,20150525,  145,    0
135163,20150526,  152,    0
135163,20150527,  151,    0
135163,20150528,  158,    0
135163,20150529,  153,    0
135163,20150530,  142,    0
135163,20150531,  158,    0
135163,20150601,  164,    0
135163,20150602,  146,    0
135163,20150603,  174,    0
135163,20150604,  178,    0
135163,20150605,  188,    0
135163,20150606,  230,    0
135163,20150607,  181,    0
135163,20150608,  166,    0
135163,20150609,  181,    0
135163,20150610,  199,    0
135163,20150611,  181,    0
135163,20150612,  221,    0
135163,20150613,  249,    0
135163,20150614,  187,    0
135163,20150615,  165,    0
135163,20150616,  167,    0
135163,20150617,  167,    0
135163,20150618,  156,    0
135163,20150619,  175,    0
135163,20150620,  201,    0
135163,20150621,  174,    0
135163,20150622,  173,    0
135163,20150623,  195,    0
135163,20150624,  164,    0
135163,20150625,  170,    0
135163,20150626,  195,    0
135163,20150627,  185,    0
135163,20150628,  194,    0
135163,20150629,  217,    0
135163,20150630,  214,    0
135163,20150701,  255,    0
135163,20150702,  246,    0
135163,20150703,  280,    0
135163,20150704,  308,    0
135163,20150705,  324,    0
135163,20150706,  252,    0
135163,20150707,  233,    0
135163,20150708,  208,    0
135163,20150709,  158,    0
135163,20150710,  177,    0
135163,20150711,  213,    0
135163,20150712,  206,    0
135163,20150713,  203,    0
135163,20150714,  215,    0
135163,20150715,  203,    0
135163,20150716,  217,    0
135163,20150717,  229,    0
135163,20150718,  235,    0
135163,20150719,  197,    0
135163,20150720,  198,    0
135163,20150721,  236,    0
135163,20150722,  247,    0
135163,20150723,  207,    0
135163,20150724,  195,    0
135163,20150725,  236,    0
135163,20150726,  183,    0
135163,20150727,  171,    0
135163,20150728,  195,    0
135163,20150729,  178,    0
135163,20150730,  207,    0
135163,20150731,  181,    0
135163,20150801,  199,    0
135163,20150802,  229,    0
135163,20150803,  241,    0
135163,20150804,  278,    0
135163,20150805,  228,    0
135163,20150806,  246,    0
135163,20150807,  265,    0
135163,20150808,  234,    0
135163,20150809,  224,    0
135163,20150810,  242,    0
135163,20150811,  234,    0
135163,20150812,  215,    0
135163,20150813,  244,    0
135163,20150814,  236,    0
135163,20150815,  262,    0
135163,20150816,  251,    0
135163,20150817,  252,    0
135163,20150818,  229,    0
135163,20150819,  237,    0
135163,20150820,  252,    0
135163,20150821,  255,    0
135163,20150822,  240,    0
135163,20150823,  245,    0
135163,20150824,  218,    0
135163,20150825,  207,    0
135163,20150826,  208,    0
135163,20150827,  203,    0
135163,20150828,  214,    0
135163,20150829,  213,    0
135163,20150830,  224,    0
135163,20150831,  215,    0
135163,20150901,  227,    0
135163,20150902,  200,    0
135163,20150903,  193,    0
135163,20150904,  178,    0
135163,20150905,  161,    0
135163,20150906,  165,    0
135163,20150907,  166,    0
135163,20150908,  181,    0
135163,20150909,  184,    0
135163,20150910,  181,    0
135163,20150911,  199,    0
135163,20150912,  187,    0
135163,20150913,  170,    0
135163,20150914,  197,    0
135163,20150915,  174,    0
135163,20150916,  172,    0
135163,20150917,  205,    0
135163,20150918,  183,    0
135163,20150919,  173,    0
135163,20150920,  159,    0
135163,20150921,  169,    0
135163,20150922,  155,    0
135163,20150923,  177,    0
135163,20150924,  161,    0
135163,20150925,  174,    0
135163,20150926,  166,    0
135163,20150927,  174,    0
135163,20150928,  179,    0
135163,20150929,  177,    0
135163,20150930,  175,    0
135163,20151001,  137,    0
135163,20151002,  177,    0
135163,20151003,  174,    0
135163,20151004,  142,    0
135163,20151005,  130,    0
135163,20151006,  159,    0
135163,20151007,  124,    0
135163,20151008,  108,    0
135163,20151009,  126,    0
135163,20151010,  110,    0
135163,20151011,  128,    0
135163,20151012,  102,    0
135163,20151013,   80,    0
135163,20151014,   88,    0
135163,20151015,  119,    0
135163,20151016,  106,    0
135163,20151017,  105,    0
135163,20151018,  109,    0
135163,20151019,  116,    0
135163,20151020,  116,    0
135163,20151021,  128,    0
135163,20151022,  126,    0
135163,20151023,  139,    0
135163,20151024,  126,    0
135163,20151025,  132,    0
135163,20151026,  125,    0
135163,20151027,  120,    0
135163,20151028,  131,    0
135163,20151029,  100,    0
135163,20151030,  116,    0
135163,20151031,  133,    0
135163,20151101,  109,    0
135163,20151102,  110,    0
135163,20151103,   94,    0
135163,20151104,   91,    0
135163,20151105,   98,    0
135163,20151106,  111,    0
135163,20151107,  138,    0
135163,20151108,  142,    0
135163,20151109,  124,    0
135163,20151110,  144,    0
135163,20151111,  145,    0
135163,20151112,  131,    0
135163,20151113,  123,    0
135163,20151114,   96,    0
135163,20151115,   92,    0
135163,20151116,  113,    0
135163,20151117,  102,    0
135163,20151118,  119,    0
135163,20151119,  103,    0
135163,20151120,   77,    0
135163,20151121,   16,    0
135163,20151122,   19,    0
135163,20151123,   24,    0
135163,20151124,   58,    0
135163,20151125,   53,    0
135163,20151126,   78,    0
135163,20151127,   80,    0
135163,20151128,   60,    0
135163,20151129,   81,    0
135163,20151130,   92,    0
135163,20151201,   75,    0
135163,20151202,   98,    0
135163,20151203,   92,    0
135163,20151204,   95,    0
135163,20151205,   90,    0
135163,20151206,  103,    0
135163,20151207,  103,    0
135163,20151208,   86,    0
135163,20151209,   87,    0
135163,20151210,   72,    0
135163,20151211,   69,    0
135163,20151212,   65,    0
135163,20151213,   61,    0
135163,20151214,   42,    0
135163,20151215,   44,    0
135163,20151216,   50,    0
135163,20151217,   98,    0
135163,20151218,  103,    0
135163,20151219,   98,    0
135163,20151220,   99,    0
135163,20151221,   99,    0
135163,20151222,  107,    0
135163,20151223,  109,    0
135163,20151224,   82,    0
