EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 175703)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
175703,20010719,  151,    0
175703,20010720,  140,    0
175703,20010721,   85,    0
175703,20010722,  258,    0
175703,20010723,  207,    0
175703,20010724,  263,    0
175703,20010725,  276,    0
175703,20010726,  286,    0
175703,20010727,  178,    0
175703,20010728,  274,    0
175703,20010729,  268,    0
175703,20010730,  271,    0
175703,20010731,  222,    0
175703,20010801,  234,    0
175703,20010802,  210,    0
175703,20010803,  147,    0
175703,20010804,  194,    0
175703,20010805,  191,    0
175703,20010806,  143,    0
175703,20010807,  124,    0
175703,20010808,  125,    0
175703,20010809,  136,    0
175703,20010810,  153,    0
175703,20010811,  216,    0
175703,20010812,   62,    0
175703,20010813,   48,    0
175703,20010814,  267,    0
175703,20010815,  243,    0
175703,20010816,  167,    0
175703,20010817,  239,    0
175703,20010818,  189,    0
175703,20010819,  169,    0
175703,20010820,  165,    0
175703,20010821,  212,    0
175703,20010822,  205,    0
175703,20010823,  178,    0
175703,20010824,  219,    0
175703,20010825,  227,    0
175703,20010826,  154,    0
175703,20010827,  234,    0
175703,20010828,  206,    0
175703,20010829,  216,    0
175703,20010830,  116,    0
175703,20010831,  102,    0
175703,20010901,  153,    0
175703,20010902,   38,    0
175703,20010903,   58,    0
175703,20010904,  112,    0
175703,20010905,  164,    0
175703,20010906,  118,    0
175703,20010907,   81,    0
175703,20010908,  159,    0
175703,20010909,   91,    0
175703,20010910,  127,    0
175703,20010911,  125,    0
175703,20010912,   73,    0
175703,20010913,  113,    0
175703,20010914,  118,    0
175703,20010915,  109,    0
175703,20010916,  122,    0
175703,20010917,   94,    0
175703,20010918,   86,    0
175703,20010919,   13,    0
175703,20010920,   59,    0
175703,20010921,  130,    0
175703,20010922,  145,    0
175703,20010923,  109,    0
175703,20010924,   66,    0
175703,20010925,  109,    0
175703,20010926,  109,    0
175703,20010927,   82,    0
175703,20010928,  154,    0
175703,20010929,  101,    0
175703,20010930,  106,    0
175703,20011001,   40,    0
175703,20011002,   20,    0
175703,20011003,  114,    0
175703,20011004,   97,    0
175703,20011005,  120,    0
175703,20011006,   83,    0
175703,20011007,   92,    0
175703,20011008,   87,    0
175703,20011009,   67,    0
175703,20011010,  108,    0
175703,20011011,   29,    0
175703,20011012,  116,    0
175703,20011013,   99,    0
175703,20011014,   69,    0
175703,20011015,   86,    0
175703,20011016,  109,    0
175703,20011017,   94,    0
175703,20011018,   75,    0
175703,20011019,   48,    0
175703,20011020,   75,    0
175703,20011021,   42,    0
175703,20011022,   29,    0
175703,20011023,   14,    0
175703,20011024,   44,    0
175703,20011025,   70,    0
175703,20011026,   71,    0
175703,20011027,   63,    0
175703,20011028,   60,    0
175703,20011029,   39,    0
175703,20011030,   78,    0
175703,20011031,   48,    0
175703,20011101,   65,    0
175703,20011102,   74,    0
175703,20011103,   33,    0
175703,20011104,   16,    0
175703,20011105,   51,    0
175703,20011106,   26,    0
175703,20011107,   28,    0
175703,20011108,   28,    0
175703,20011109,   62,    0
175703,20011110,   50,    0
175703,20011111,   14,    0
175703,20011112,   16,    0
175703,20011113,   40,    0
175703,20011114,   64,    0
175703,20011115,   72,    0
175703,20011116,   22,    0
175703,20011117,   21,    0
175703,20011118,   28,    0
175703,20011119,   17,    0
175703,20011120,   12,    0
175703,20011121,   23,    0
175703,20011122,   14,    0
175703,20011123,   44,    0
175703,20011124,    6,    0
175703,20011125,   15,    0
175703,20011126,   29,    0
175703,20011127,   46,    0
175703,20011128,   50,    0
175703,20011129,    3,    0
175703,20011130,    6,    0
175703,20011201,    6,    0
175703,20011202,   15,    0
175703,20011203,   15,    0
175703,20011204,    9,    0
175703,20011205,   20,    0
175703,20011206,   40,    0
175703,20011207,   44,    0
175703,20011208,   40,    0
175703,20011209,   36,    0
175703,20011210,   41,    0
175703,20011211,   14,    0
175703,20011212,    8,    0
175703,20011213,   16,    0
175703,20011214,   38,    0
175703,20011215,   10,    0
175703,20011216,   44,    0
175703,20011217,   29,    0
175703,20011218,    8,    0
175703,20011219,    7,    0
175703,20011220,   34,    0
175703,20011221,    2,    1
175703,20011222,   23,    0
175703,20011223,   56,    0
175703,20011224,    3,    0
175703,20011225,   25,    0
175703,20011226,   13,    0
175703,20011227,    4,    0
175703,20011228,   18,    0
175703,20011229,   13,    0
175703,20011230,   15,    0
175703,20011231,   44,    0
175703,20020101,   29,    0
175703,20020102,   15,    0
175703,20020103,   60,    0
175703,20020104,   53,    0
175703,20020105,   40,    0
175703,20020106,    6,    0
175703,20020107,   16,    0
175703,20020108,   12,    0
175703,20020109,   55,    0
175703,20020110,   34,    0
175703,20020111,    8,    0
175703,20020112,    4,    0
175703,20020113,   51,    0
175703,20020114,   10,    0
175703,20020115,    4,    0
175703,20020116,   52,    0
175703,20020117,   16,    0
175703,20020118,   50,    0
175703,20020119,   33,    0
175703,20020120,    6,    0
175703,20020121,   10,    0
175703,20020122,   20,    0
175703,20020123,    8,    0
175703,20020124,   11,    0
175703,20020125,   40,    0
175703,20020126,   12,    0
175703,20020127,   32,    0
175703,20020128,   45,    0
175703,20020129,   43,    0
175703,20020130,   35,    0
175703,20020131,   62,    0
175703,20020201,   20,    0
175703,20020202,   80,    0
175703,20020203,   44,    0
175703,20020204,   26,    0
175703,20020205,   15,    0
175703,20020206,   27,    0
175703,20020207,   34,    0
175703,20020208,   42,    0
175703,20020209,   22,    0
175703,20020210,   42,    0
175703,20020211,    7,    0
175703,20020212,   62,    0
175703,20020213,   59,    0
175703,20020214,  113,    0
175703,20020215,  111,    0
175703,20020216,  116,    0
175703,20020217,  105,    0
175703,20020218,   70,    0
175703,20020219,   72,    0
175703,20020220,   75,    0
175703,20020221,  104,    0
175703,20020222,   35,    0
175703,20020223,   59,    0
175703,20020224,   86,    0
175703,20020225,   19,    0
175703,20020226,   73,    0
175703,20020227,  102,    0
175703,20020228,   67,    0
175703,20020301,  109,    0
175703,20020302,  135,    0
175703,20020303,  100,    0
175703,20020304,   43,    0
175703,20020305,   75,    0
175703,20020306,   24,    0
175703,20020307,  137,    0
175703,20020308,  134,    0
175703,20020309,  139,    0
175703,20020310,  154,    0
175703,20020311,  147,    0
175703,20020312,   84,    0
175703,20020313,   21,    0
175703,20020314,  127,    0
175703,20020315,   73,    0
175703,20020316,  160,    0
175703,20020317,   63,    0
175703,20020318,   46,    0
175703,20020319,  104,    0
175703,20020320,   95,    0
175703,20020321,   98,    0
175703,20020322,   86,    0
175703,20020323,  166,    0
175703,20020324,  140,    0
175703,20020325,  167,    0
175703,20020326,  105,    0
175703,20020327,  205,    0
175703,20020328,  221,    0
175703,20020329,  216,    0
175703,20020330,  109,    0
175703,20020331,  161,    0
175703,20020401,  183,    0
175703,20020402,  204,    0
175703,20020403,  222,    0
175703,20020404,  212,    0
175703,20020405,  236,    0
175703,20020406,  245,    0
175703,20020407,  240,    0
175703,20020408,  241,    0
175703,20020409,  117,    0
175703,20020410,  194,    0
175703,20020411,  143,    0
175703,20020412,  190,    0
175703,20020413,  122,    0
175703,20020414,  128,    0
175703,20020415,   37,    0
175703,20020416,   55,    0
175703,20020417,   74,    0
175703,20020418,  117,    0
175703,20020419,  182,    0
175703,20020420,  139,    0
175703,20020421,  248,    0
175703,20020422,  197,    0
175703,20020423,  217,    0
175703,20020424,  208,    0
175703,20020425,  160,    0
175703,20020426,   62,    0
175703,20020427,  159,    0
175703,20020428,   81,    0
175703,20020429,  133,    0
175703,20020430,   68,    0
175703,20020501,  208,    0
175703,20020502,  102,    0
175703,20020503,  226,    0
175703,20020504,   44,    0
175703,20020505,   44,    0
175703,20020506,  168,    0
175703,20020507,  291,    0
175703,20020508,  219,    0
175703,20020509,  193,    0
175703,20020510,   88,    0
175703,20020511,   49,    0
175703,20020512,   91,    0
175703,20020513,  269,    0
175703,20020514,  149,    0
175703,20020515,  245,    0
175703,20020516,  302,    0
175703,20020517,  304,    0
175703,20020518,  108,    0
175703,20020519,  220,    0
175703,20020520,  254,    0
175703,20020521,  251,    0
175703,20020522,   51,    0
175703,20020523,  240,    0
175703,20020524,  116,    0
175703,20020525,  212,    0
175703,20020526,  142,    0
175703,20020527,  224,    0
175703,20020528,  261,    0
175703,20020529,  185,    0
175703,20020530,  199,    0
175703,20020531,  253,    0
175703,20020601,  340,    0
175703,20020602,  319,    0
175703,20020603,  198,    0
175703,20020604,  274,    0
175703,20020605,  107,    0
175703,20020606,  153,    0
175703,20020607,  160,    0
175703,20020608,  242,    0
175703,20020609,  240,    0
175703,20020610,  117,    0
175703,20020611,  226,    0
175703,20020612,  114,    0
175703,20020613,   96,    0
175703,20020614,  155,    0
175703,20020615,  196,    0
175703,20020616,  148,    0
175703,20020617,  328,    0
175703,20020618,  261,    0
175703,20020619,  274,    0
175703,20020620,   71,    0
175703,20020621,  206,    0
175703,20020622,  193,    0
175703,20020623,  268,    0
175703,20020624,  301,    0
175703,20020625,  204,    0
175703,20020626,  255,    0
175703,20020627,  249,    0
175703,20020628,  167,    0
175703,20020629,  282,    0
175703,20020630,  121,    0
175703,20020701,   41,    0
175703,20020702,  162,    0
175703,20020703,   53,    0
175703,20020704,  262,    0
175703,20020705,  132,    0
175703,20020706,  136,    0
175703,20020707,  114,    0
175703,20020708,  260,    0
175703,20020709,  158,    0
175703,20020710,   73,    0
175703,20020711,  251,    0
175703,20020712,  176,    0
175703,20020713,  121,    0
175703,20020714,  238,    0
175703,20020715,  290,    0
175703,20020716,  266,    0
175703,20020717,  274,    0
175703,20020718,  252,    0
175703,20020719,  120,    0
175703,20020720,  250,    0
175703,20020721,  167,    0
175703,20020722,  225,    0
175703,20020723,   85,    0
175703,20020724,  195,    0
175703,20020725,  200,    0
175703,20020726,  217,    0
175703,20020727,  279,    0
175703,20020728,  298,    0
175703,20020729,  280,    0
175703,20020730,  276,    0
175703,20020731,  188,    0
175703,20020801,   54,    0
175703,20020802,  283,    0
175703,20020803,  106,    0
175703,20020804,  219,    0
175703,20020805,  111,    0
175703,20020806,  145,    0
175703,20020807,  160,    0
175703,20020808,  209,    0
175703,20020809,  182,    0
175703,20020810,  152,    0
175703,20020811,  167,    0
175703,20020812,  188,    0
175703,20020813,  249,    0
175703,20020814,  152,    0
175703,20020815,  248,    0
175703,20020816,  254,    0
175703,20020817,  261,    0
175703,20020818,  245,    0
175703,20020819,  159,    0
175703,20020820,   75,    0
175703,20020821,   59,    0
175703,20020822,   86,    0
175703,20020823,  125,    0
175703,20020824,   42,    0
175703,20020825,  197,    0
175703,20020826,  214,    0
175703,20020827,  133,    0
175703,20020828,  173,    0
175703,20020829,  183,    0
175703,20020830,   87,    0
175703,20020831,  113,    0
175703,20020901,  172,    0
175703,20020902,  218,    0
175703,20020903,  209,    0
175703,20020904,  204,    0
175703,20020905,  194,    0
175703,20020906,  101,    0
175703,20020907,  115,    0
175703,20020908,  113,    0
175703,20020909,  137,    0
175703,20020910,   55,    0
175703,20020911,   93,    0
175703,20020912,  218,    0
175703,20020913,  199,    0
175703,20020914,   82,    0
175703,20020915,  192,    0
175703,20020916,  128,    0
175703,20020917,   58,    0
175703,20020918,   70,    0
175703,20020919,   61,    0
175703,20020920,  109,    0
175703,20020921,   71,    0
175703,20020922,  154,    0
175703,20020923,  169,    0
175703,20020924,  183,    0
175703,20020925,  113,    0
175703,20020926,   72,    0
175703,20020927,   97,    0
175703,20020928,   84,    0
175703,20020929,  125,    0
175703,20020930,  165,    0
175703,20021001,  141,    0
175703,20021002,  103,    0
175703,20021003,   43,    0
175703,20021004,  115,    0
175703,20021005,   22,    0
175703,20021006,  120,    0
175703,20021007,   62,    0
175703,20021008,  152,    0
175703,20021009,  147,    0
175703,20021010,  135,    0
175703,20021011,  139,    0
175703,20021012,   52,    0
175703,20021013,   36,    0
175703,20021014,   16,    0
175703,20021015,   33,    0
175703,20021016,   49,    0
175703,20021017,   83,    0
175703,20021018,   61,    0
175703,20021019,   73,    0
175703,20021020,   81,    0
175703,20021021,   21,    0
175703,20021022,   36,    0
175703,20021023,   46,    0
175703,20021024,   90,    0
175703,20021025,   22,    0
175703,20021026,   48,    0
175703,20021027,   34,    0
175703,20021028,   94,    0
175703,20021029,   26,    0
175703,20021030,   79,    0
175703,20021031,   89,    0
175703,20021101,   19,    0
175703,20021102,   60,    0
175703,20021103,   50,    0
175703,20021104,   62,    0
175703,20021105,   58,    0
175703,20021106,   58,    0
175703,20021107,   35,    0
175703,20021108,   26,    0
175703,20021109,   58,    0
175703,20021110,   31,    0
175703,20021111,   50,    0
175703,20021112,   30,    0
175703,20021113,   21,    0
175703,20021114,   45,    0
175703,20021115,   44,    0
175703,20021116,   18,    0
175703,20021117,   32,    0
175703,20021118,   15,    0
175703,20021119,   17,    0
175703,20021120,   46,    0
175703,20021121,   14,    0
175703,20021122,   26,    0
175703,20021123,   50,    0
175703,20021124,   57,    0
175703,20021125,    6,    0
175703,20021126,   32,    0
175703,20021127,   47,    0
175703,20021128,    6,    0
175703,20021129,   12,    0
175703,20021130,   17,    0
175703,20021201,   17,    0
175703,20021202,   12,    0
175703,20021203,   20,    0
175703,20021204,   10,    0
175703,20021205,   28,    0
175703,20021206,    5,    0
175703,20021207,   10,    0
175703,20021208,   20,    0
175703,20021209,   47,    0
175703,20021210,   47,    0
175703,20021211,   45,    0
175703,20021212,   19,    0
175703,20021213,   22,    0
175703,20021214,    6,    0
175703,20021215,   17,    0
175703,20021216,    3,    0
175703,20021217,    4,    0
175703,20021218,   34,    0
175703,20021219,   29,    0
175703,20021220,   26,    0
175703,20021221,   11,    0
175703,20021222,    3,    0
175703,20021223,    6,    0
175703,20021224,   14,    0
175703,20021225,   13,    0
175703,20021226,    6,    0
175703,20021227,    7,    0
175703,20021228,   12,    0
175703,20021229,    6,    0
175703,20021230,    5,    0
175703,20021231,   32,    0
175703,20030101,    3,    0
175703,20030102,    4,    0
175703,20030103,    8,    0
175703,20030104,   19,    0
175703,20030105,   18,    0
175703,20030106,   36,    0
175703,20030107,   43,    0
175703,20030108,   27,    0
175703,20030109,   52,    0
175703,20030110,   34,    0
175703,20030111,   57,    0
175703,20030112,   36,    0
175703,20030113,   14,    0
175703,20030114,   18,    0
175703,20030115,   20,    0
175703,20030116,   44,    0
175703,20030117,   28,    0
175703,20030118,   11,    0
175703,20030119,   13,    0
175703,20030120,   15,    0
175703,20030121,   40,    0
175703,20030122,    3,    0
175703,20030123,    6,    0
175703,20030124,   59,    0
175703,20030125,   25,    0
175703,20030126,   18,    0
175703,20030127,   24,    0
175703,20030128,   23,    0
175703,20030129,   39,    0
175703,20030130,   37,    0
175703,20030131,   56,    0
175703,20030201,   23,    0
175703,20030202,   18,    0
175703,20030203,   43,    0
175703,20030204,   34,    0
175703,20030205,   67,    0
175703,20030206,   69,    0
175703,20030207,   15,    0
175703,20030208,   15,    0
175703,20030209,   17,    0
175703,20030210,   91,    0
175703,20030211,   16,    0
175703,20030212,   16,    0
175703,20030213,  109,    0
175703,20030214,  102,    0
175703,20030215,   15,    0
175703,20030216,  108,    0
175703,20030217,  110,    0
175703,20030218,  112,    0
175703,20030219,  112,    0
175703,20030220,  114,    0
175703,20030221,  113,    0
175703,20030222,  116,    0
175703,20030223,  111,    0
175703,20030224,  112,    0
175703,20030225,  128,    0
175703,20030226,  121,    0
175703,20030227,  108,    0
175703,20030228,  108,    0
175703,20030301,  110,    0
175703,20030302,   53,    0
175703,20030303,   98,    0
175703,20030304,   85,    0
175703,20030305,   44,    0
175703,20030306,   32,    0
175703,20030307,   87,    0
175703,20030308,   71,    0
175703,20030309,   96,    0
175703,20030310,   77,    0
175703,20030311,   20,    0
175703,20030312,   58,    0
175703,20030313,  166,    0
175703,20030314,  175,    0
175703,20030315,  173,    0
175703,20030316,  175,    0
175703,20030317,  152,    0
175703,20030318,  175,    0
175703,20030319,  136,    0
175703,20030320,  123,    0
175703,20030321,  177,    0
175703,20030322,  196,    0
175703,20030323,  197,    0
175703,20030324,  168,    0
175703,20030325,  145,    0
175703,20030326,  187,    0
175703,20030327,  161,    0
175703,20030328,  177,    0
175703,20030329,   72,    0
175703,20030330,  181,    0
175703,20030331,  172,    0
175703,20030401,   90,    0
175703,20030402,  120,    0
175703,20030403,  137,    0
175703,20030404,   81,    0
175703,20030405,  156,    0
175703,20030406,  142,    0
175703,20030407,  231,    0
175703,20030408,  174,    0
175703,20030409,  170,    0
175703,20030410,  148,    0
175703,20030411,  167,    0
175703,20030412,  232,    0
175703,20030413,  232,    0
175703,20030414,  233,    0
175703,20030415,  250,    0
175703,20030416,  247,    0
175703,20030417,  253,    0
175703,20030418,  254,    0
175703,20030419,  135,    0
175703,20030420,  238,    0
175703,20030421,  232,    0
175703,20030422,  239,    0
175703,20030423,  244,    0
175703,20030424,  241,    0
175703,20030425,  133,    0
175703,20030426,   43,    0
175703,20030427,  165,    0
175703,20030428,  141,    0
175703,20030429,  241,    0
175703,20030430,   76,    0
175703,20030501,  164,    0
175703,20030502,  142,    0
175703,20030503,  214,    0
175703,20030504,  293,    0
175703,20030505,   51,    0
175703,20030506,  154,    0
175703,20030507,  244,    0
175703,20030508,  231,    0
175703,20030509,  130,    0
175703,20030510,  257,    0
175703,20030511,  227,    0
175703,20030512,  132,    0
175703,20030513,  246,    0
175703,20030514,  172,    0
175703,20030515,  223,    0
175703,20030516,  250,    0
175703,20030517,  136,    0
175703,20030518,  154,    0
175703,20030519,   86,    0
175703,20030520,  126,    0
175703,20030521,  181,    0
175703,20030522,   52,    0
175703,20030523,   81,    0
175703,20030524,   72,    0
175703,20030525,   96,    0
175703,20030526,  262,    0
175703,20030527,  238,    0
175703,20030528,  222,    0
175703,20030529,  285,    0
175703,20030530,  306,    0
175703,20030531,  297,    0
175703,20030601,  293,    0
175703,20030602,  200,    0
175703,20030603,  216,    0
175703,20030604,  254,    0
175703,20030605,  237,    0
175703,20030606,  307,    0
175703,20030607,  291,    0
175703,20030608,  141,    0
175703,20030609,  302,    0
175703,20030610,  155,    0
175703,20030611,  277,    0
175703,20030612,  213,    0
175703,20030613,  292,    0
175703,20030614,  229,    0
175703,20030615,  321,    0
175703,20030616,  320,    0
175703,20030617,  221,    0
175703,20030618,  245,    0
175703,20030619,   72,    0
175703,20030620,  263,    0
175703,20030621,  269,    0
175703,20030622,  221,    0
175703,20030623,  212,    0
175703,20030624,  230,    0
175703,20030625,  275,    0
175703,20030626,  343,    0
175703,20030627,  285,    0
175703,20030628,  182,    0
175703,20030629,  286,    0
175703,20030630,   81,    0
175703,20030701,  194,    0
175703,20030702,  138,    0
175703,20030703,  173,    0
175703,20030704,   67,    0
175703,20030705,  117,    0
175703,20030706,   93,    0
175703,20030707,  207,    0
175703,20030708,  185,    0
175703,20030709,  272,    0
175703,20030710,  319,    0
175703,20030711,  241,    0
175703,20030712,  267,    0
175703,20030713,  331,    0
175703,20030714,  332,    0
175703,20030715,  325,    0
175703,20030716,  285,    0
175703,20030717,   58,    0
175703,20030718,  175,    0
175703,20030719,  305,    0
175703,20030720,  215,    0
175703,20030721,  281,    0
175703,20030722,  231,    0
175703,20030723,  230,    0
175703,20030724,  138,    0
175703,20030725,  194,    0
175703,20030726,  186,    0
175703,20030727,  180,    0
175703,20030728,  245,    0
175703,20030729,  217,    0
175703,20030730,  143,    0
175703,20030731,  273,    0
175703,20030801,  246,    0
175703,20030802,  199,    0
175703,20030803,  278,    0
175703,20030804,  275,    0
175703,20030805,  256,    0
175703,20030806,  250,    0
175703,20030807,  255,    0
175703,20030808,  226,    0
175703,20030809,  229,    0
175703,20030810,  217,    0
175703,20030811,  210,    0
175703,20030812,  241,    0
175703,20030813,  218,    0
175703,20030814,  261,    0
175703,20030815,  253,    0
175703,20030816,  199,    0
175703,20030817,   96,    0
175703,20030818,  130,    0
175703,20030819,  201,    0
175703,20030820,  199,    0
175703,20030821,  202,    0
175703,20030822,   45,    0
175703,20030823,  186,    0
175703,20030824,   78,    0
175703,20030825,  208,    0
175703,20030826,  202,    0
175703,20030827,  114,    0
175703,20030828,  102,    0
175703,20030829,   71,    0
175703,20030830,  197,    0
175703,20030831,  133,    0
175703,20030901,  163,    0
175703,20030902,  133,    0
175703,20030903,  171,    0
175703,20030904,  167,    0
175703,20030905,  186,    0
175703,20030906,   78,    0
175703,20030907,  105,    0
175703,20030908,  142,    0
175703,20030909,  109,    0
175703,20030910,   34,    0
175703,20030911,  125,    0
175703,20030912,   47,    0
175703,20030913,  197,    0
175703,20030914,  206,    0
175703,20030915,  167,    0
175703,20030916,  170,    0
175703,20030917,  181,    0
175703,20030918,  177,    0
175703,20030919,  142,    0
175703,20030920,  161,    0
175703,20030921,  161,    0
175703,20030922,  159,    0
175703,20030923,   95,    0
175703,20030924,  115,    0
175703,20030925,  173,    0
175703,20030926,  123,    0
175703,20030927,  136,    0
175703,20030928,   34,    0
175703,20030929,  113,    0
175703,20030930,  137,    0
175703,20031001,  102,    0
175703,20031002,   61,    0
175703,20031003,   86,    0
175703,20031004,   92,    0
175703,20031005,  125,    0
175703,20031006,   53,    0
175703,20031007,   46,    0
175703,20031008,   31,    0
175703,20031009,   41,    0
175703,20031010,   87,    0
175703,20031011,   45,    0
175703,20031012,  124,    0
175703,20031013,   92,    0
175703,20031014,  108,    0
175703,20031015,  130,    0
175703,20031016,  126,    0
175703,20031017,  125,    0
175703,20031018,  113,    0
175703,20031019,  106,    0
175703,20031020,   77,    0
175703,20031021,   34,    0
175703,20031022,   79,    0
175703,20031023,  111,    0
175703,20031024,   49,    0
175703,20031025,   49,    0
175703,20031026,   68,    0
175703,20031027,   99,    0
175703,20031028,   63,    0
175703,20031029,   75,    0
175703,20031030,   39,    0
175703,20031031,   35,    0
175703,20031101,   30,    0
175703,20031102,   34,    0
175703,20031103,   29,    0
175703,20031104,   66,    0
175703,20031105,   77,    0
175703,20031106,   79,    0
175703,20031107,   78,    0
175703,20031108,   72,    0
175703,20031109,   62,    0
175703,20031110,   51,    0
175703,20031111,   17,    0
175703,20031112,   39,    0
175703,20031113,   54,    0
175703,20031114,   19,    0
175703,20031115,   28,    0
175703,20031116,    9,    0
175703,20031117,   29,    0
175703,20031118,    6,    0
175703,20031119,   13,    0
175703,20031120,    7,    0
175703,20031121,   20,    0
175703,20031122,   24,    0
175703,20031123,   15,    0
175703,20031124,    5,    0
175703,20031125,   44,    0
175703,20031126,   18,    0
175703,20031127,   20,    0
175703,20031128,   49,    0
175703,20031129,   26,    0
175703,20031130,    8,    0
175703,20031201,   19,    0
175703,20031202,   19,    0
175703,20031203,   16,    0
175703,20031204,    5,    0
175703,20031205,   12,    0
175703,20031206,   33,    0
175703,20031207,   49,    0
175703,20031208,   47,    0
175703,20031209,   44,    0
175703,20031210,   41,    0
175703,20031211,    8,    0
175703,20031212,   19,    0
175703,20031213,    2,    1
175703,20031214,   29,    0
175703,20031215,   31,    0
175703,20031216,   23,    0
175703,20031217,   38,    0
175703,20031218,   42,    0
175703,20031219,   10,    0
175703,20031220,    5,    0
175703,20031221,   15,    0
175703,20031222,   32,    0
175703,20031223,    4,    0
175703,20031224,    4,    0
175703,20031225,    8,    0
175703,20031226,    6,    0
175703,20031227,   35,    0
175703,20031228,    5,    0
175703,20031229,   20,    0
175703,20031230,   20,    0
175703,20031231,    9,    0
175703,20040101,    8,    0
175703,20040102,   45,    0
175703,20040103,   25,    0
175703,20040104,   23,    0
175703,20040105,   16,    0
175703,20040106,    3,    0
175703,20040107,   12,    0
175703,20040108,    6,    0
175703,20040109,   12,    0
175703,20040110,   29,    0
175703,20040111,   11,    0
175703,20040112,    9,    0
175703,20040113,   18,    0
175703,20040114,   11,    0
175703,20040115,   24,    0
175703,20040116,    9,    0
175703,20040117,    9,    0
175703,20040118,   57,    0
175703,20040119,    6,    0
175703,20040120,   33,    0
175703,20040121,   58,    0
175703,20040122,    9,    0
175703,20040123,   37,    0
175703,20040124,   14,    0
175703,20040125,   51,    0
175703,20040126,   20,    0
175703,20040127,   33,    0
175703,20040128,   40,    0
175703,20040129,   35,    0
175703,20040130,   32,    0
175703,20040131,    6,    0
175703,20040201,   50,    0
175703,20040202,    8,    0
175703,20040203,   37,    0
175703,20040204,   24,    0
175703,20040205,   13,    0
175703,20040206,    7,    0
175703,20040207,   37,    0
175703,20040208,   49,    0
175703,20040209,   44,    0
175703,20040210,   28,    0
175703,20040211,   24,    0
175703,20040212,   32,    0
175703,20040213,   27,    0
175703,20040214,   35,    0
175703,20040215,   35,    0
175703,20040216,   39,    0
175703,20040217,   35,    0
175703,20040218,   48,    0
175703,20040219,   98,    0
175703,20040220,  117,    0
175703,20040221,   48,    0
175703,20040222,   69,    0
175703,20040223,  105,    0
175703,20040224,   61,    0
175703,20040225,   72,    0
175703,20040226,   87,    0
175703,20040227,   38,    0
175703,20040228,  110,    0
175703,20040229,  122,    0
175703,20040301,  114,    0
175703,20040302,   87,    0
175703,20040303,   98,    0
175703,20040304,   86,    0
175703,20040305,   59,    0
175703,20040306,   55,    0
175703,20040307,   83,    0
175703,20040308,  110,    0
175703,20040309,   95,    0
175703,20040310,   25,    0
175703,20040311,   91,    0
175703,20040312,   85,    0
175703,20040313,   41,    0
175703,20040314,   96,    0
175703,20040315,   63,    0
175703,20040316,   49,    0
175703,20040317,  149,    0
175703,20040318,   66,    0
175703,20040319,   48,    0
175703,20040320,   17,    0
175703,20040321,  112,    0
175703,20040322,  101,    0
175703,20040323,  138,    0
175703,20040324,   77,    0
175703,20040325,  131,    0
175703,20040326,  120,    0
175703,20040327,  124,    0
175703,20040328,  156,    0
175703,20040329,  112,    0
175703,20040330,  207,    0
175703,20040331,  202,    0
175703,20040401,  189,    0
175703,20040402,  101,    0
175703,20040403,   82,    0
175703,20040404,  142,    0
175703,20040405,  111,    0
175703,20040406,  108,    0
175703,20040407,  134,    0
175703,20040408,  112,    0
175703,20040409,   73,    0
175703,20040410,   72,    0
175703,20040411,   89,    0
175703,20040412,  221,    0
175703,20040413,  128,    0
175703,20040414,  194,    0
175703,20040415,  221,    0
175703,20040416,  239,    0
175703,20040417,  209,    0
175703,20040418,  102,    0
175703,20040419,  124,    0
175703,20040420,  244,    0
175703,20040421,  155,    0
175703,20040422,  180,    0
175703,20040423,  259,    0
175703,20040424,  150,    0
175703,20040425,  231,    0
175703,20040426,  244,    0
175703,20040427,  221,    0
175703,20040428,  158,    0
175703,20040429,  111,    0
175703,20040430,  235,    0
175703,20040501,  157,    0
175703,20040502,   79,    0
175703,20040503,  244,    0
175703,20040504,  136,    0
175703,20040505,  212,    0
175703,20040506,  195,    0
175703,20040507,   48,    0
175703,20040508,   97,    0
175703,20040509,  201,    0
175703,20040510,  208,    0
175703,20040511,  176,    0
175703,20040512,  187,    0
175703,20040513,  150,    0
175703,20040514,  200,    0
175703,20040515,  289,    0
175703,20040516,  258,    0
175703,20040517,  261,    0
175703,20040518,  284,    0
175703,20040519,  299,    0
175703,20040520,  244,    0
175703,20040521,  216,    0
175703,20040522,  212,    0
175703,20040523,  301,    0
175703,20040524,  278,    0
175703,20040525,  175,    0
175703,20040526,  251,    0
175703,20040527,  127,    0
175703,20040528,  286,    0
175703,20040529,  310,    0
175703,20040530,  131,    0
