EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 100523)
See file sources.txt for more info.



 SOUID,    DATE,   PP, Q_PP
100523,19650915,10207,    0
100523,19650916,10184,    0
100523,19650917,10117,    0
100523,19650918,10093,    0
100523,19650919,10264,    0
100523,19650920,10334,    0
100523,19650921,10303,    0
100523,19650922,10204,    0
100523,19650923,10099,    0
100523,19650924,10047,    0
100523,19650925, 9983,    0
100523,19650926, 9963,    0
100523,19650927,10015,    0
100523,19650928,10005,    0
100523,19650929,10024,    0
100523,19650930,10038,    0
100523,19651001,10115,    0
100523,19651002,10142,    0
100523,19651003,10182,    0
100523,19651004,10183,    0
100523,19651005,10176,    0
100523,19651006,10156,    0
100523,19651007,10169,    0
100523,19651008,10221,    0
100523,19651009,10228,    0
100523,19651010,10212,    0
100523,19651011,10214,    0
100523,19651012,10254,    0
100523,19651013,10240,    0
100523,19651014,10180,    0
100523,19651015,10159,    0
100523,19651016,10251,    0
100523,19651017,10304,    0
100523,19651018,10286,    0
100523,19651019,10283,    0
100523,19651020,10267,    0
100523,19651021,10289,    0
100523,19651022,10307,    0
100523,19651023,10285,    0
100523,19651024,10256,    0
100523,19651025,10226,    0
100523,19651026,10199,    0
100523,19651027,10154,    0
100523,19651028,10105,    0
100523,19651029,10152,    0
100523,19651030,10144,    0
100523,19651031,10117,    0
100523,19651101, 9960,    0
100523,19651102,10030,    0
100523,19651103,10127,    0
100523,19651104,10230,    0
100523,19651105,10307,    0
100523,19651106,10255,    0
100523,19651107,10141,    0
100523,19651108,10201,    0
100523,19651109,10189,    0
100523,19651110,10167,    0
100523,19651111,10116,    0
100523,19651112,10107,    0
100523,19651113,10138,    0
100523,19651114,10157,    0
100523,19651115,10233,    0
100523,19651116,10246,    0
100523,19651117,10074,    0
100523,19651118, 9985,    0
100523,19651119, 9970,    0
100523,19651120, 9953,    0
100523,19651121, 9980,    0
100523,19651122,10155,    0
100523,19651123,10166,    0
100523,19651124,10055,    0
100523,19651125,10030,    0
100523,19651126, 9968,    0
100523,19651127, 9815,    0
100523,19651128, 9952,    0
100523,19651129, 9800,    0
100523,19651130, 9832,    0
100523,19651201,10019,    0
100523,19651202, 9959,    0
100523,19651203, 9891,    0
100523,19651204, 9982,    0
100523,19651205, 9855,    0
100523,19651206, 9937,    0
100523,19651207,10061,    0
100523,19651208,10146,    0
100523,19651209, 9916,    0
100523,19651210, 9811,    0
100523,19651211, 9988,    0
100523,19651212,10048,    0
100523,19651213,10056,    0
100523,19651214,10218,    0
100523,19651215,10186,    0
100523,19651216,10122,    0
100523,19651217,10075,    0
100523,19651218,10057,    0
100523,19651219,10103,    0
100523,19651220,10153,    0
100523,19651221,10175,    0
100523,19651222,10151,    0
100523,19651223, 9942,    0
100523,19651224, 9825,    0
100523,19651225, 9809,    0
100523,19651226, 9966,    0
100523,19651227, 9973,    0
100523,19651228,10065,    0
100523,19651229,10115,    0
100523,19651230, 9986,    0
100523,19651231,10043,    0
100523,19660101, 9932,    0
100523,19660102, 9916,    0
100523,19660103,10044,    0
100523,19660104,10253,    0
100523,19660105,10334,    0
100523,19660106,10340,    0
100523,19660107,10296,    0
100523,19660108,10256,    0
100523,19660109,10239,    0
100523,19660110,10217,    0
100523,19660111,10190,    0
100523,19660112,10257,    0
100523,19660113,10302,    0
100523,19660114,10287,    0
100523,19660115,10204,    0
100523,19660116,10168,    0
100523,19660117,10167,    0
100523,19660118,10167,    0
100523,19660119,10115,    0
100523,19660120, 9979,    0
100523,19660121, 9955,    0
100523,19660122, 9930,    0
100523,19660123, 9972,    0
100523,19660124,10127,    0
100523,19660125,10118,    0
100523,19660126,10041,    0
100523,19660127,10074,    0
100523,19660128,10144,    0
100523,19660129,10054,    0
100523,19660130,10075,    0
100523,19660131,10113,    0
100523,19660201,10184,    0
100523,19660202,10147,    0
100523,19660203,10178,    0
100523,19660204,10170,    0
100523,19660205,10116,    0
100523,19660206,10055,    0
100523,19660207,10065,    0
100523,19660208, 9929,    0
100523,19660209, 9984,    0
100523,19660210, 9954,    0
100523,19660211, 9952,    0
100523,19660212, 9975,    0
100523,19660213, 9955,    0
100523,19660214,10080,    0
100523,19660215,10154,    0
100523,19660216,10071,    0
100523,19660217,10094,    0
100523,19660218,10159,    0
100523,19660219,10025,    0
100523,19660220, 9925,    0
100523,19660221, 9855,    0
100523,19660222, 9887,    0
100523,19660223,10018,    0
100523,19660224,10078,    0
100523,19660225,10033,    0
100523,19660226,10051,    0
100523,19660227,10094,    0
100523,19660228,10082,    0
100523,19660301,10210,    0
100523,19660302,10258,    0
100523,19660303,10171,    0
100523,19660304,10158,    0
100523,19660305,10255,    0
100523,19660306,10263,    0
100523,19660307,10242,    0
100523,19660308,10232,    0
100523,19660309,10213,    0
100523,19660310,10153,    0
100523,19660311,10062,    0
100523,19660312,10067,    0
100523,19660313,10201,    0
100523,19660314,10277,    0
100523,19660315,10259,    0
100523,19660316,10307,    0
100523,19660317,10289,    0
100523,19660318,10262,    0
100523,19660319,10389,    0
100523,19660320,10361,    0
100523,19660321,10256,    0
100523,19660322,10200,    0
100523,19660323,10076,    0
100523,19660324,10019,    0
100523,19660325,10092,    0
100523,19660326,10030,    0
100523,19660327, 9833,    0
100523,19660328, 9993,    0
100523,19660329,10132,    0
100523,19660330,10166,    0
100523,19660331,10149,    0
100523,19660401,10149,    0
100523,19660402,10131,    0
100523,19660403,10138,    0
100523,19660404,10139,    0
100523,19660405,10093,    0
100523,19660406,10046,    0
100523,19660407,10053,    0
100523,19660408,10006,    0
100523,19660409, 9966,    0
100523,19660410, 9988,    0
100523,19660411,10030,    0
100523,19660412,10061,    0
100523,19660413,10086,    0
100523,19660414,10059,    0
100523,19660415, 9991,    0
100523,19660416, 9960,    0
100523,19660417,10034,    0
100523,19660418,10012,    0
100523,19660419, 9978,    0
100523,19660420,10062,    0
100523,19660421,10216,    0
100523,19660422,10220,    0
100523,19660423,10104,    0
100523,19660424,10076,    0
100523,19660425,10169,    0
100523,19660426,10235,    0
100523,19660427,10179,    0
100523,19660428,10283,    0
100523,19660429,10355,    0
100523,19660430,10337,    0
100523,19660501,10278,    0
100523,19660502,10212,    0
100523,19660503,10178,    0
100523,19660504,10112,    0
100523,19660505,10027,    0
100523,19660506,10060,    0
100523,19660507,10106,    0
100523,19660508,10130,    0
100523,19660509,10098,    0
100523,19660510,10158,    0
100523,19660511,10076,    0
100523,19660512,10053,    0
100523,19660513,10177,    0
100523,19660514,10257,    0
100523,19660515,10279,    0
100523,19660516,10244,    0
100523,19660517,10166,    0
100523,19660518,10131,    0
100523,19660519,10147,    0
100523,19660520,10164,    0
100523,19660521,10179,    0
100523,19660522,10102,    0
100523,19660523,10146,    0
100523,19660524,10213,    0
100523,19660525,10173,    0
100523,19660526,10128,    0
100523,19660527,10228,    0
100523,19660528,10253,    0
100523,19660529,10263,    0
100523,19660530,10253,    0
100523,19660531,10218,    0
100523,19660601,10199,    0
100523,19660602,10203,    0
100523,19660603,10209,    0
100523,19660604,10121,    0
100523,19660605,10084,    0
100523,19660606,10154,    0
100523,19660607,10191,    0
100523,19660608,10177,    0
100523,19660609,10125,    0
100523,19660610,10131,    0
100523,19660611,10170,    0
100523,19660612,10165,    0
100523,19660613,10168,    0
100523,19660614,10174,    0
100523,19660615,10139,    0
100523,19660616,10120,    0
100523,19660617,10137,    0
100523,19660618,10137,    0
100523,19660619,10100,    0
100523,19660620,10048,    0
100523,19660621,10075,    0
100523,19660622,10123,    0
100523,19660623,10102,    0
100523,19660624,10152,    0
100523,19660625,10193,    0
100523,19660626,10208,    0
100523,19660627,10117,    0
100523,19660628,10092,    0
100523,19660629,10169,    0
100523,19660630,10232,    0
100523,19660701,10225,    0
100523,19660702,10173,    0
100523,19660703,10148,    0
100523,19660704,10131,    0
100523,19660705,10096,    0
100523,19660706,10105,    0
100523,19660707,10157,    0
100523,19660708,10202,    0
100523,19660709,10203,    0
100523,19660710,10156,    0
100523,19660711,10097,    0
100523,19660712,10134,    0
100523,19660713,10096,    0
100523,19660714,10105,    0
100523,19660715,10137,    0
100523,19660716,10088,    0
100523,19660717,10133,    0
100523,19660718,10163,    0
100523,19660719,10120,    0
100523,19660720,10142,    0
100523,19660721,10152,    0
100523,19660722,10151,    0
100523,19660723,10136,    0
100523,19660724,10072,    0
100523,19660725,10072,    0
100523,19660726,10104,    0
100523,19660727,10126,    0
100523,19660728,10164,    0
100523,19660729,10081,    0
100523,19660730,10075,    0
100523,19660731,10115,    0
100523,19660801,10065,    0
100523,19660802,10075,    0
100523,19660803,10033,    0
100523,19660804,10035,    0
100523,19660805,10084,    0
100523,19660806,10122,    0
100523,19660807,10069,    0
100523,19660808,10074,    0
100523,19660809,10124,    0
100523,19660810,10107,    0
100523,19660811,10162,    0
100523,19660812,10155,    0
100523,19660813,10131,    0
100523,19660814,10193,    0
100523,19660815,10279,    0
100523,19660816,10320,    0
100523,19660817,10290,    0
100523,19660818,10233,    0
100523,19660819,10198,    0
100523,19660820,10164,    0
100523,19660821,10127,    0
100523,19660822,10105,    0
100523,19660823,10175,    0
100523,19660824,10204,    0
100523,19660825,10195,    0
100523,19660826,10191,    0
100523,19660827,10170,    0
100523,19660828,10154,    0
100523,19660829,10098,    0
100523,19660830,10041,    0
100523,19660831,10053,    0
100523,19660901,10100,    0
100523,19660902,10057,    0
100523,19660903,10118,    0
100523,19660904,10106,    0
100523,19660905,10137,    0
100523,19660906,10169,    0
100523,19660907,10214,    0
100523,19660908,10198,    0
100523,19660909,10187,    0
100523,19660910,10176,    0
100523,19660911,10191,    0
100523,19660912,10093,    0
100523,19660913,10085,    0
100523,19660914,10133,    0
100523,19660915,10078,    0
100523,19660916,10265,    0
100523,19660917,10249,    0
100523,19660918,10251,    0
100523,19660919,10291,    0
100523,19660920,10276,    0
100523,19660921,10245,    0
100523,19660922,10253,    0
100523,19660923,10229,    0
100523,19660924,10226,    0
100523,19660925,10213,    0
100523,19660926,10189,    0
100523,19660927,10191,    0
100523,19660928,10171,    0
100523,19660929,10113,    0
100523,19660930,10058,    0
100523,19661001,10000,    0
100523,19661002, 9950,    0
100523,19661003, 9928,    0
100523,19661004, 9997,    0
100523,19661005,10146,    0
100523,19661006,10163,    0
100523,19661007,10151,    0
100523,19661008,10134,    0
100523,19661009,10139,    0
100523,19661010,10139,    0
100523,19661011,10168,    0
100523,19661012,10156,    0
100523,19661013,10118,    0
100523,19661014,10089,    0
100523,19661015,10041,    0
100523,19661016,10024,    0
100523,19661017,10033,    0
100523,19661018,10016,    0
100523,19661019,10001,    0
100523,19661020,10024,    0
100523,19661021,10081,    0
100523,19661022,10132,    0
100523,19661023,10032,    0
100523,19661024,10063,    0
100523,19661025,10058,    0
100523,19661026,10047,    0
100523,19661027,10088,    0
100523,19661028,10188,    0
100523,19661029,10242,    0
100523,19661030,10274,    0
100523,19661031,10253,    0
100523,19661101,10136,    0
100523,19661102,10219,    0
100523,19661103,10156,    0
100523,19661104,10005,    0
100523,19661105, 9908,    0
100523,19661106,10039,    0
100523,19661107,10155,    0
100523,19661108,10146,    0
100523,19661109,10098,    0
100523,19661110,10190,    0
100523,19661111,10259,    0
100523,19661112,10278,    0
100523,19661113,10238,    0
100523,19661114,10175,    0
100523,19661115,10101,    0
100523,19661116, 9936,    0
100523,19661117,10040,    0
100523,19661118,10159,    0
100523,19661119,10157,    0
100523,19661120,10115,    0
100523,19661121,10132,    0
100523,19661122,10132,    0
100523,19661123,10170,    0
100523,19661124,10216,    0
100523,19661125,10222,    0
100523,19661126,10197,    0
100523,19661127,10178,    0
100523,19661128,10056,    0
100523,19661129,10052,    0
100523,19661130, 9868,    0
100523,19661201, 9840,    0
100523,19661202, 9754,    0
100523,19661203, 9939,    0
100523,19661204,10126,    0
100523,19661205,10212,    0
100523,19661206,10176,    0
100523,19661207,10220,    0
100523,19661208,10100,    0
100523,19661209,10020,    0
100523,19661210, 9904,    0
100523,19661211, 9988,    0
100523,19661212, 9807,    0
100523,19661213, 9842,    0
100523,19661214,10076,    0
100523,19661215,10196,    0
100523,19661216,10198,    0
100523,19661217,10218,    0
100523,19661218,10163,    0
100523,19661219,10173,    0
100523,19661220,10106,    0
100523,19661221,10160,    0
100523,19661222,10100,    0
100523,19661223,10067,    0
100523,19661224,10042,    0
100523,19661225,10158,    0
100523,19661226,10228,    0
100523,19661227,10094,    0
100523,19661228,10068,    0
100523,19661229,10013,    0
100523,19661230,10136,    0
100523,19661231,10113,    0
100523,19670101,10141,    0
100523,19670102,10165,    0
100523,19670103,10181,    0
100523,19670104,10157,    0
100523,19670105,10127,    0
100523,19670106,10224,    0
100523,19670107,10212,    0
100523,19670108,10207,    0
100523,19670109,10200,    0
100523,19670110,10151,    0
100523,19670111,10090,    0
100523,19670112,10202,    0
100523,19670113,10279,    0
100523,19670114,10344,    0
100523,19670115,10356,    0
100523,19670116,10324,    0
100523,19670117,10216,    0
100523,19670118,10140,    0
100523,19670119,10129,    0
100523,19670120,10142,    0
100523,19670121,10108,    0
100523,19670122,10163,    0
100523,19670123,10089,    0
100523,19670124,10070,    0
100523,19670125,10113,    0
100523,19670126,10102,    0
100523,19670127,10225,    0
100523,19670128,10170,    0
100523,19670129,10155,    0
100523,19670130,10152,    0
100523,19670131,10171,    0
100523,19670201,10193,    0
100523,19670202,10216,    0
100523,19670203,10220,    0
100523,19670204,10267,    0
100523,19670205,10334,    0
100523,19670206,10302,    0
100523,19670207,10275,    0
100523,19670208,10258,    0
100523,19670209,10257,    0
100523,19670210,10253,    0
100523,19670211,10250,    0
100523,19670212,10303,    0
100523,19670213,10307,    0
100523,19670214,10270,    0
100523,19670215,10150,    0
100523,19670216,10026,    0
100523,19670217, 9936,    0
100523,19670218,10009,    0
100523,19670219, 9936,    0
100523,19670220, 9959,    0
100523,19670221,10022,    0
100523,19670222,10142,    0
100523,19670223,10028,    0
100523,19670224,10180,    0
100523,19670225,10056,    0
100523,19670226,10052,    0
100523,19670227,10103,    0
100523,19670228, 9973,    0
100523,19670301,10116,    0
100523,19670302,10132,    0
100523,19670303,10215,    0
100523,19670304,10225,    0
100523,19670305,10179,    0
100523,19670306,10240,    0
100523,19670307,10176,    0
100523,19670308,10064,    0
100523,19670309, 9959,    0
100523,19670310, 9998,    0
100523,19670311,10055,    0
100523,19670312,10128,    0
100523,19670313,10190,    0
100523,19670314,10321,    0
100523,19670315,10267,    0
100523,19670316,10291,    0
100523,19670317,10228,    0
100523,19670318,10142,    0
100523,19670319,10202,    0
100523,19670320,10254,    0
100523,19670321,10250,    0
100523,19670322,10209,    0
100523,19670323,10187,    0
100523,19670324,10227,    0
100523,19670325,10097,    0
100523,19670326,10002,    0
100523,19670327, 9971,    0
100523,19670328, 9964,    0
100523,19670329,10033,    0
100523,19670330,10122,    0
100523,19670331,10179,    0
100523,19670401,10242,    0
100523,19670402,10173,    0
100523,19670403,10145,    0
100523,19670404,10199,    0
100523,19670405,10114,    0
100523,19670406, 9960,    0
100523,19670407,10043,    0
100523,19670408,10076,    0
100523,19670409,10076,    0
100523,19670410,10057,    0
100523,19670411,10120,    0
100523,19670412,10187,    0
100523,19670413,10216,    0
100523,19670414,10245,    0
100523,19670415,10239,    0
100523,19670416,10244,    0
100523,19670417,10178,    0
100523,19670418,10194,    0
100523,19670419,10157,    0
100523,19670420, 9989,    0
100523,19670421, 9989,    0
100523,19670422,10125,    0
100523,19670423,10159,    0
100523,19670424,10230,    0
100523,19670425,10217,    0
100523,19670426,10249,    0
100523,19670427,10270,    0
100523,19670428,10289,    0
100523,19670429,10257,    0
100523,19670430,10146,    0
100523,19670501,10045,    0
100523,19670502,10055,    0
100523,19670503,10087,    0
100523,19670504,10084,    0
100523,19670505,10047,    0
100523,19670506,10075,    0
100523,19670507,10155,    0
100523,19670508,10231,    0
100523,19670509,10250,    0
100523,19670510,10216,    0
100523,19670511,10154,    0
100523,19670512,10123,    0
100523,19670513,10119,    0
100523,19670514,10050,    0
100523,19670515, 9997,    0
100523,19670516,10024,    0
100523,19670517,10015,    0
100523,19670518,10130,    0
100523,19670519,10166,    0
100523,19670520,10180,    0
100523,19670521,10186,    0
100523,19670522,10104,    0
100523,19670523,10088,    0
100523,19670524,10028,    0
100523,19670525, 9965,    0
100523,19670526,10115,    0
100523,19670527,10148,    0
100523,19670528,10108,    0
100523,19670529,10198,    0
100523,19670530,10193,    0
100523,19670531,10180,    0
100523,19670601,10194,    0
100523,19670602,10240,    0
100523,19670603,10281,    0
100523,19670604,10258,    0
100523,19670605,10234,    0
100523,19670606,10165,    0
100523,19670607,10087,    0
100523,19670608,10155,    0
100523,19670609,10239,    0
100523,19670610,10240,    0
100523,19670611,10254,    0
100523,19670612,10264,    0
100523,19670613,10244,    0
100523,19670614,10191,    0
100523,19670615,10228,    0
100523,19670616,10258,    0
100523,19670617,10254,    0
100523,19670618,10218,    0
100523,19670619,10179,    0
100523,19670620,10150,    0
100523,19670621,10179,    0
100523,19670622,10190,    0
100523,19670623,10181,    0
100523,19670624,10143,    0
100523,19670625,10132,    0
100523,19670626,10171,    0
100523,19670627,10166,    0
100523,19670628,10195,    0
100523,19670629,10209,    0
100523,19670630,10239,    0
100523,19670701,10193,    0
100523,19670702,10148,    0
100523,19670703,10151,    0
100523,19670704,10206,    0
100523,19670705,10226,    0
100523,19670706,10184,    0
100523,19670707,10115,    0
100523,19670708,10107,    0
100523,19670709,10249,    0
100523,19670710,10282,    0
100523,19670711,10228,    0
100523,19670712,10180,    0
100523,19670713,10129,    0
100523,19670714,10149,    0
100523,19670715,10217,    0
100523,19670716,10222,    0
100523,19670717,10192,    0
100523,19670718,10146,    0
100523,19670719,10165,    0
100523,19670720,10199,    0
100523,19670721,10188,    0
100523,19670722,10150,    0
100523,19670723,10170,    0
100523,19670724,10240,    0
100523,19670725,10207,    0
100523,19670726,10183,    0
100523,19670727,10149,    0
100523,19670728,10124,    0
100523,19670729,10153,    0
100523,19670730,10158,    0
100523,19670731,10169,    0
100523,19670801,10143,    0
100523,19670802,10103,    0
100523,19670803,10139,    0
100523,19670804,10158,    0
100523,19670805,10201,    0
100523,19670806,10231,    0
100523,19670807,10159,    0
100523,19670808,10084,    0
100523,19670809,10076,    0
100523,19670810,10095,    0
100523,19670811,10118,    0
100523,19670812,10056,    0
100523,19670813,10058,    0
100523,19670814,10039,    0
100523,19670815,10058,    0
100523,19670816,10090,    0
100523,19670817,10156,    0
100523,19670818,10193,    0
100523,19670819,10185,    0
100523,19670820,10246,    0
100523,19670821,10264,    0
100523,19670822,10232,    0
100523,19670823,10176,    0
100523,19670824,10155,    0
100523,19670825,10160,    0
100523,19670826,10181,    0
100523,19670827,10233,    0
100523,19670828,10220,    0
100523,19670829,10168,    0
100523,19670830,10180,    0
100523,19670831,10146,    0
100523,19670901,10112,    0
100523,19670902,10061,    0
100523,19670903,10008,    0
100523,19670904,10020,    0
100523,19670905,10033,    0
100523,19670906,10127,    0
100523,19670907,10206,    0
100523,19670908,10238,    0
100523,19670909,10256,    0
100523,19670910,10246,    0
100523,19670911,10183,    0
100523,19670912,10165,    0
100523,19670913,10168,    0
100523,19670914,10138,    0
100523,19670915,10101,    0
100523,19670916,10137,    0
100523,19670917,10128,    0
100523,19670918,10127,    0
100523,19670919,10056,    0
100523,19670920,10032,    0
100523,19670921, 9981,    0
100523,19670922,10044,    0
100523,19670923,10136,    0
100523,19670924,10141,    0
100523,19670925,10152,    0
100523,19670926,10131,    0
100523,19670927,10205,    0
100523,19670928,10221,    0
100523,19670929,10175,    0
100523,19670930,10134,    0
100523,19671001,10165,    0
100523,19671002,10062,    0
100523,19671003,10029,    0
100523,19671004, 9895,    0
100523,19671005,10048,    0
100523,19671006,10123,    0
100523,19671007,10163,    0
100523,19671008,10230,    0
100523,19671009,10253,    0
100523,19671010,10204,    0
100523,19671011,10152,    0
100523,19671012,10130,    0
100523,19671013,10129,    0
100523,19671014,10105,    0
100523,19671015,10043,    0
100523,19671016,10050,    0
100523,19671017, 9978,    0
100523,19671018,10206,    0
100523,19671019,10186,    0
100523,19671020,10126,    0
100523,19671021,10086,    0
100523,19671022,10148,    0
100523,19671023,10154,    0
100523,19671024,10112,    0
100523,19671025,10102,    0
100523,19671026,10088,    0
100523,19671027,10044,    0
100523,19671028, 9927,    0
100523,19671029,10021,    0
100523,19671030,10087,    0
100523,19671031, 9946,    0
100523,19671101, 9940,    0
100523,19671102, 9870,    0
100523,19671103, 9940,    0
100523,19671104, 9946,    0
100523,19671105, 9872,    0
100523,19671106, 9940,    0
100523,19671107,10109,    0
100523,19671108,10200,    0
100523,19671109,10181,    0
100523,19671110,10238,    0
100523,19671111,10168,    0
100523,19671112,10197,    0
100523,19671113,10204,    0
100523,19671114,10109,    0
100523,19671115,10072,    0
100523,19671116,10177,    0
100523,19671117,10340,    0
100523,19671118,10300,    0
100523,19671119,10268,    0
100523,19671120,10253,    0
100523,19671121,10327,    0
100523,19671122,10401,    0
100523,19671123,10357,    0
100523,19671124,10252,    0
100523,19671125,10150,    0
100523,19671126,10119,    0
100523,19671127,10118,    0
100523,19671128,10057,    0
100523,19671129,10091,    0
100523,19671130,10263,    0
100523,19671201,10341,    0
100523,19671202,10361,    0
100523,19671203,10314,    0
100523,19671204,10283,    0
100523,19671205,10136,    0
100523,19671206,10018,    0
100523,19671207,10025,    0
100523,19671208,10045,    0
100523,19671209,10042,    0
100523,19671210,10153,    0
100523,19671211,10250,    0
100523,19671212,10204,    0
100523,19671213,10238,    0
100523,19671214,10275,    0
100523,19671215,10223,    0
100523,19671216,10177,    0
100523,19671217,10259,    0
100523,19671218,10225,    0
100523,19671219,10148,    0
100523,19671220,10282,    0
100523,19671221,10230,    0
100523,19671222,10157,    0
100523,19671223, 9990,    0
100523,19671224, 9940,    0
100523,19671225, 9908,    0
100523,19671226,10061,    0
100523,19671227,10132,    0
100523,19671228,10015,    0
100523,19671229,10043,    0
100523,19671230,10090,    0
100523,19671231,10002,    0
100523,19680101,10002,    0
100523,19680102,10043,    0
100523,19680103,10022,    0
100523,19680104,10101,    0
100523,19680105,10052,    0
100523,19680106,10020,    0
100523,19680107,10072,    0
100523,19680108,10183,    0
100523,19680109,10110,    0
100523,19680110,10161,    0
100523,19680111,10085,    0
100523,19680112,10224,    0
100523,19680113,10247,    0
100523,19680114,10047,    0
100523,19680115,10066,    0
100523,19680116,10119,    0
100523,19680117,10048,    0
100523,19680118,10189,    0
100523,19680119,10267,    0
100523,19680120,10342,    0
100523,19680121,10330,    0
100523,19680122,10318,    0
100523,19680123,10242,    0
100523,19680124,10160,    0
100523,19680125,10136,    0
100523,19680126,10122,    0
100523,19680127,10117,    0
100523,19680128,10137,    0
100523,19680129,10216,    0
100523,19680130,10211,    0
100523,19680131,10205,    0
100523,19680201,10162,    0
100523,19680202,10157,    0
100523,19680203,10136,    0
100523,19680204,10164,    0
100523,19680205,10011,    0
100523,19680206, 9961,    0
100523,19680207, 9950,    0
100523,19680208,10032,    0
100523,19680209,10082,    0
100523,19680210,10189,    0
100523,19680211,10172,    0
100523,19680212,10072,    0
100523,19680213,10066,    0
100523,19680214,10070,    0
100523,19680215,10077,    0
100523,19680216,10128,    0
100523,19680217,10147,    0
100523,19680218,10177,    0
100523,19680219,10128,    0
100523,19680220,10083,    0
100523,19680221,10041,    0
100523,19680222,10052,    0
100523,19680223,10154,    0
100523,19680224,10181,    0
100523,19680225,10262,    0
100523,19680226,10289,    0
100523,19680227,10317,    0
100523,19680228,10300,    0
100523,19680229,10232,    0
100523,19680301,10170,    0
100523,19680302,10150,    0
100523,19680303,10200,    0
100523,19680304,10268,    0
100523,19680305,10197,    0
100523,19680306,10025,    0
100523,19680307,10142,    0
100523,19680308,10194,    0
100523,19680309,10166,    0
100523,19680310,10095,    0
100523,19680311,10108,    0
100523,19680312,10229,    0
100523,19680313,10188,    0
100523,19680314,10126,    0
100523,19680315, 9982,    0
100523,19680316,10055,    0
100523,19680317,10001,    0
100523,19680318,10024,    0
100523,19680319,10084,    0
100523,19680320,10003,    0
100523,19680321, 9976,    0
100523,19680322,10028,    0
100523,19680323,10091,    0
100523,19680324,10118,    0
100523,19680325,10184,    0
100523,19680326,10314,    0
100523,19680327,10346,    0
100523,19680328,10274,    0
100523,19680329,10174,    0
100523,19680330,10164,    0
100523,19680331,10224,    0
100523,19680401,10146,    0
100523,19680402, 9970,    0
100523,19680403, 9996,    0
100523,19680404,10067,    0
100523,19680405,10049,    0
100523,19680406,10115,    0
100523,19680407,10174,    0
100523,19680408,10302,    0
100523,19680409,10331,    0
100523,19680410,10338,    0
100523,19680411,10320,    0
100523,19680412,10264,    0
100523,19680413,10200,    0
100523,19680414,10161,    0
100523,19680415,10139,    0
100523,19680416,10103,    0
100523,19680417,10136,    0
100523,19680418,10144,    0
100523,19680419,10203,    0
100523,19680420,10172,    0
100523,19680421,10140,    0
100523,19680422,10173,    0
100523,19680423,10209,    0
100523,19680424,10235,    0
100523,19680425,10249,    0
100523,19680426,10205,    0
100523,19680427,10097,    0
100523,19680428,10032,    0
100523,19680429,10003,    0
100523,19680430,10011,    0
100523,19680501,10019,    0
100523,19680502,10077,    0
100523,19680503,10103,    0
100523,19680504, 9990,    0
100523,19680505,10033,    0
100523,19680506,10057,    0
100523,19680507,10068,    0
100523,19680508,10105,    0
100523,19680509,10116,    0
100523,19680510,10068,    0
100523,19680511,10086,    0
100523,19680512,10171,    0
100523,19680513,10210,    0
100523,19680514,10250,    0
100523,19680515,10222,    0
100523,19680516,10197,    0
100523,19680517,10221,    0
100523,19680518,10188,    0
100523,19680519,10150,    0
100523,19680520,10128,    0
100523,19680521,10146,    0
100523,19680522,10168,    0
100523,19680523,10212,    0
100523,19680524,10212,    0
100523,19680525,10157,    0
100523,19680526,10134,    0
100523,19680527,10156,    0
100523,19680528,10236,    0
100523,19680529,10269,    0
100523,19680530,10254,    0
100523,19680531,10227,    0
100523,19680601,10205,    0
100523,19680602,10169,    0
100523,19680603,10134,    0
100523,19680604,10161,    0
100523,19680605,10140,    0
100523,19680606,10140,    0
100523,19680607,10181,    0
100523,19680608,10167,    0
100523,19680609,10224,    0
100523,19680610,10250,    0
100523,19680611,10254,    0
100523,19680612,10265,    0
100523,19680613,10228,    0
100523,19680614,10162,    0
100523,19680615,10160,    0
100523,19680616,10132,    0
100523,19680617,10138,    0
100523,19680618,10111,    0
100523,19680619,10092,    0
100523,19680620,10095,    0
100523,19680621,10119,    0
100523,19680622,10104,    0
100523,19680623,10033,    0
100523,19680624,10117,    0
100523,19680625,10127,    0
100523,19680626,10171,    0
100523,19680627,10128,    0
100523,19680628,10120,    0
100523,19680629,10219,    0
100523,19680630,10253,    0
100523,19680701,10201,    0
100523,19680702,10136,    0
100523,19680703,10218,    0
100523,19680704,10229,    0
100523,19680705,10177,    0
100523,19680706,10111,    0
100523,19680707,10140,    0
100523,19680708,10157,    0
100523,19680709,10230,    0
100523,19680710,10159,    0
100523,19680711,10051,    0
100523,19680712,10182,    0
100523,19680713,10127,    0
100523,19680714,10071,    0
100523,19680715,10047,    0
100523,19680716,10082,    0
100523,19680717,10126,    0
100523,19680718,10216,    0
100523,19680719,10249,    0
