EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 210028)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
210028,20060609,  323,    0
210028,20060610,  335,    0
210028,20060611,  345,    0
210028,20060612,  345,    0
210028,20060613,  338,    0
210028,20060614,  230,    0
210028,20060615,   83,    0
210028,20060616,  186,    0
210028,20060617,  273,    0
210028,20060618,  324,    0
210028,20060619,  182,    0
210028,20060620,  231,    0
210028,20060621,  161,    0
210028,20060622,  214,    0
210028,20060623,  237,    0
210028,20060624,  321,    0
210028,20060625,  157,    0
210028,20060626,  192,    0
210028,20060627,   88,    0
210028,20060628,  279,    0
210028,20060629,  314,    0
210028,20060630,  312,    0
210028,20060701,  328,    0
210028,20060702,  333,    0
210028,20060703,  339,    0
210028,20060704,  326,    0
210028,20060705,  241,    0
210028,20060706,  189,    0
210028,20060707,  204,    0
210028,20060708,  231,    0
210028,20060709,  166,    0
210028,20060710,  252,    0
210028,20060711,  268,    0
210028,20060712,  296,    0
210028,20060713,  312,    0
210028,20060714,  302,    0
210028,20060715,  332,    0
210028,20060716,  331,    0
210028,20060717,  330,    0
210028,20060718,  325,    0
210028,20060719,  317,    0
210028,20060720,  293,    0
210028,20060721,  310,    0
210028,20060722,  256,    0
210028,20060723,  279,    0
210028,20060724,  274,    0
210028,20060725,  289,    0
210028,20060726,  221,    0
210028,20060727,  202,    0
210028,20060728,  185,    0
210028,20060729,  223,    0
210028,20060730,  149,    0
210028,20060731,  220,    0
210028,20060801,   97,    0
210028,20060802,  112,    0
210028,20060803,  143,    0
210028,20060804,   98,    0
210028,20060805,  209,    0
210028,20060806,  179,    0
210028,20060807,  142,    0
210028,20060808,  154,    0
210028,20060809,   95,    0
210028,20060810,  119,    0
210028,20060811,  132,    0
210028,20060812,  117,    0
210028,20060813,  266,    0
210028,20060814,  116,    0
210028,20060815,   83,    0
210028,20060816,  108,    0
210028,20060817,  153,    0
210028,20060818,  176,    0
210028,20060819,  182,    0
210028,20060820,  129,    0
210028,20060821,  117,    0
210028,20060822,  137,    0
210028,20060823,  194,    0
210028,20060824,  112,    0
210028,20060825,  126,    0
210028,20060826,  140,    0
210028,20060827,  140,    0
210028,20060828,   76,    0
210028,20060829,  166,    0
210028,20060830,   98,    0
210028,20060831,   91,    0
210028,20060901,   97,    0
210028,20060902,  128,    0
210028,20060903,   57,    0
210028,20060904,  104,    0
210028,20060905,   49,    0
210028,20060906,  208,    0
210028,20060907,  136,    0
210028,20060908,  176,    0
210028,20060909,  215,    0
210028,20060910,  209,    0
210028,20060911,  202,    0
210028,20060912,  199,    0
210028,20060913,  197,    0
210028,20060914,  180,    0
210028,20060915,  156,    0
210028,20060916,  171,    0
210028,20060917,   72,    0
210028,20060918,   42,    0
210028,20060919,   97,    0
210028,20060920,  182,    0
210028,20060921,  183,    0
210028,20060922,  161,    0
210028,20060923,   83,    0
210028,20060924,   61,    0
210028,20060925,   39,    0
210028,20060926,   51,    0
210028,20060927,  127,    0
210028,20060928,   81,    0
210028,20060929,  129,    0
210028,20060930,  126,    0
210028,20061001,   81,    0
210028,20061002,   35,    0
210028,20061003,   42,    0
210028,20061004,   50,    0
210028,20061005,  100,    0
210028,20061006,   33,    0
210028,20061007,  103,    0
210028,20061008,  132,    0
210028,20061009,  123,    0
210028,20061010,   71,    0
210028,20061011,  120,    0
210028,20061012,   83,    0
210028,20061013,   38,    0
210028,20061014,   86,    0
210028,20061015,  124,    0
210028,20061016,  127,    0
210028,20061017,  118,    0
210028,20061018,   83,    0
210028,20061019,   52,    0
210028,20061020,   73,    0
210028,20061021,   64,    0
210028,20061022,   69,    0
210028,20061023,   28,    0
210028,20061024,   24,    0
210028,20061025,   75,    0
210028,20061026,   85,    0
210028,20061027,   72,    0
210028,20061028,   23,    0
210028,20061029,   53,    0
210028,20061030,   66,    0
210028,20061031,   32,    0
210028,20061101,   69,    0
210028,20061102,   54,    0
210028,20061103,   30,    0
210028,20061104,   41,    0
210028,20061105,   20,    0
210028,20061106,   19,    0
210028,20061107,   77,    0
210028,20061108,   19,    0
210028,20061109,   65,    0
210028,20061110,   56,    0
210028,20061111,   22,    0
210028,20061112,   30,    0
210028,20061113,   17,    0
210028,20061114,   17,    0
210028,20061115,   53,    0
210028,20061116,   63,    0
210028,20061117,   37,    0
210028,20061118,   40,    0
210028,20061119,   16,    0
210028,20061120,   15,    0
210028,20061121,   38,    0
210028,20061122,   26,    0
210028,20061123,   15,    0
210028,20061124,   26,    0
210028,20061125,   14,    0
210028,20061126,   29,    0
210028,20061127,   19,    0
210028,20061128,   55,    0
210028,20061129,   53,    0
210028,20061130,   21,    0
210028,20061201,   40,    0
210028,20061202,   14,    0
210028,20061203,   24,    0
210028,20061204,   16,    0
210028,20061205,   12,    0
210028,20061206,   14,    0
210028,20061207,   12,    0
210028,20061208,   12,    0
210028,20061209,   32,    0
210028,20061210,   48,    0
210028,20061211,   11,    0
210028,20061212,   50,    0
210028,20061213,   11,    0
210028,20061214,   11,    0
210028,20061215,   52,    0
210028,20061216,   11,    0
210028,20061217,   31,    0
210028,20061218,   11,    0
210028,20061219,   31,    0
210028,20061220,   11,    0
210028,20061221,   11,    0
210028,20061222,   47,    0
210028,20061223,   11,    0
210028,20061224,   11,    0
210028,20061225,   11,    0
210028,20061226,   22,    0
210028,20061227,   11,    0
210028,20061228,   11,    0
210028,20061229,   38,    0
210028,20061230,   11,    0
210028,20061231,   11,    0
210028,20070101,   16,    0
210028,20070102,   12,    0
210028,20070103,   15,    0
210028,20070104,   19,    0
210028,20070105,   12,    0
210028,20070106,   12,    0
210028,20070107,   21,    0
210028,20070108,   21,    0
210028,20070109,   12,    0
210028,20070110,   13,    0
210028,20070111,   13,    0
210028,20070112,   13,    0
210028,20070113,   13,    0
210028,20070114,   57,    0
210028,20070115,   60,    0
210028,20070116,   14,    0
210028,20070117,   24,    0
210028,20070118,   14,    0
210028,20070119,   38,    0
210028,20070120,   14,    0
210028,20070121,   28,    0
210028,20070122,   17,    0
210028,20070123,   42,    0
210028,20070124,   65,    0
210028,20070125,   16,    0
210028,20070126,   25,    0
210028,20070127,   26,    0
210028,20070128,   16,    0
210028,20070129,   19,    0
210028,20070130,   17,    0
210028,20070131,   64,    0
210028,20070201,   18,    0
210028,20070202,   18,    0
210028,20070203,   34,    0
210028,20070204,   51,    0
210028,20070205,   19,    0
210028,20070206,   54,    0
210028,20070207,   45,    0
210028,20070208,   25,    0
210028,20070209,   23,    0
210028,20070210,   26,    0
210028,20070211,   32,    0
210028,20070212,   40,    0
210028,20070213,   29,    0
210028,20070214,   22,    0
210028,20070215,   89,    0
210028,20070216,   80,    0
210028,20070217,   80,    0
210028,20070218,   24,    0
210028,20070219,   24,    0
210028,20070220,   73,    0
210028,20070221,   57,    0
210028,20070222,   93,    0
210028,20070223,   43,    0
210028,20070224,   42,    0
210028,20070225,   38,    0
210028,20070226,   27,    0
210028,20070227,   34,    0
210028,20070228,   46,    0
210028,20070301,   87,    0
210028,20070302,   86,    0
210028,20070303,   32,    0
210028,20070304,  123,    0
210028,20070305,  103,    0
210028,20070306,   34,    0
210028,20070307,   71,    0
210028,20070308,  121,    0
210028,20070309,   45,    0
210028,20070310,  136,    0
210028,20070311,  167,    0
210028,20070312,  171,    0
210028,20070313,  165,    0
210028,20070314,  174,    0
210028,20070315,  167,    0
210028,20070316,   73,    0
210028,20070317,   40,    0
210028,20070318,   68,    0
210028,20070319,  118,    0
210028,20070320,   98,    0
210028,20070321,  112,    0
210028,20070322,   43,    0
210028,20070323,   49,    0
210028,20070324,   44,    0
210028,20070325,  175,    0
210028,20070326,  202,    0
210028,20070327,  204,    0
210028,20070328,  208,    0
210028,20070329,  110,    0
210028,20070330,   87,    0
210028,20070331,  175,    0
210028,20070401,  218,    0
210028,20070402,  211,    0
210028,20070403,   77,    0
210028,20070404,  229,    0
210028,20070405,  187,    0
210028,20070406,  211,    0
210028,20070407,  120,    0
210028,20070408,  232,    0
210028,20070409,  161,    0
210028,20070410,  104,    0
210028,20070411,  147,    0
210028,20070412,  232,    0
210028,20070413,  200,    0
210028,20070414,  247,    0
210028,20070415,  260,    0
210028,20070416,  256,    0
210028,20070417,  183,    0
210028,20070418,  179,    0
210028,20070419,  251,    0
210028,20070420,  260,    0
210028,20070421,  259,    0
210028,20070422,  266,    0
210028,20070423,  209,    0
210028,20070424,  209,    0
210028,20070425,  251,    0
210028,20070426,  273,    0
210028,20070427,  276,    0
210028,20070428,  281,    0
210028,20070429,  279,    0
210028,20070430,  294,    0
210028,20070501,  294,    0
210028,20070502,  296,    0
210028,20070503,  295,    0
210028,20070504,  266,    0
210028,20070505,  293,    0
210028,20070506,  203,    0
210028,20070507,   66,    0
210028,20070508,  111,    0
210028,20070509,   67,    0
210028,20070510,  105,    0
210028,20070511,  111,    0
210028,20070512,  122,    0
210028,20070513,  133,    0
210028,20070514,  164,    0
210028,20070515,  210,    0
210028,20070516,  124,    0
210028,20070517,  116,    0
210028,20070518,  262,    0
210028,20070519,  245,    0
210028,20070520,  173,    0
210028,20070521,  190,    0
210028,20070522,  207,    0
210028,20070523,  300,    0
210028,20070524,  293,    0
210028,20070525,  254,    0
210028,20070526,  101,    0
210028,20070527,  129,    0
210028,20070528,   73,    0
210028,20070529,   99,    0
210028,20070530,  289,    0
210028,20070531,  132,    0
210028,20070601,  149,    0
210028,20070602,  218,    0
210028,20070603,  134,    0
210028,20070604,  281,    0
210028,20070605,  234,    0
210028,20070606,  295,    0
210028,20070607,  308,    0
210028,20070608,  277,    0
210028,20070609,  146,    0
210028,20070610,  135,    0
210028,20070611,  238,    0
210028,20070612,   75,    0
210028,20070613,  241,    0
210028,20070614,  222,    0
210028,20070615,  133,    0
210028,20070616,  199,    0
210028,20070617,  248,    0
210028,20070618,  173,    0
210028,20070619,  333,    0
210028,20070620,  173,    0
210028,20070621,   83,    0
210028,20070622,  175,    0
210028,20070623,  196,    0
210028,20070624,  138,    0
210028,20070625,  169,    0
210028,20070626,  115,    0
210028,20070627,  176,    0
210028,20070628,  240,    0
210028,20070629,   83,    0
210028,20070630,   88,    0
210028,20070701,  218,    0
210028,20070702,  197,    0
210028,20070703,  122,    0
210028,20070704,  117,    0
210028,20070705,  143,    0
210028,20070706,   87,    0
210028,20070707,  195,    0
210028,20070708,  299,    0
210028,20070709,  164,    0
210028,20070710,  253,    0
210028,20070711,  128,    0
210028,20070712,  130,    0
210028,20070713,  200,    0
210028,20070714,  273,    0
210028,20070715,  301,    0
210028,20070716,  275,    0
210028,20070717,  287,    0
210028,20070718,  272,    0
210028,20070719,  180,    0
210028,20070720,  214,    0
210028,20070721,  255,    0
210028,20070722,  261,    0
210028,20070723,  133,    0
210028,20070724,  143,    0
210028,20070725,  272,    0
210028,20070726,  183,    0
210028,20070727,  213,    0
210028,20070728,  145,    0
210028,20070729,  123,    0
210028,20070730,  174,    0
210028,20070731,  196,    0
210028,20070801,  300,    0
210028,20070802,   93,    0
210028,20070803,  250,    0
210028,20070804,  298,    0
210028,20070805,  300,    0
210028,20070806,  260,    0
210028,20070807,   64,    0
210028,20070808,   76,    0
210028,20070809,   64,    0
210028,20070810,   63,    0
210028,20070811,  251,    0
210028,20070812,  251,    0
210028,20070813,  224,    0
210028,20070814,  216,    0
210028,20070815,  115,    0
210028,20070816,  159,    0
210028,20070817,  182,    0
210028,20070818,  206,    0
210028,20070819,  135,    0
210028,20070820,   83,    0
210028,20070821,  105,    0
210028,20070822,   58,    0
210028,20070823,  161,    0
210028,20070824,  249,    0
210028,20070825,  170,    0
210028,20070826,  147,    0
210028,20070827,  176,    0
210028,20070828,  155,    0
210028,20070829,  172,    0
210028,20070830,  165,    0
210028,20070831,   68,    0
210028,20070901,   74,    0
210028,20070902,   51,    0
210028,20070903,  138,    0
210028,20070904,  173,    0
210028,20070905,  116,    0
210028,20070906,  137,    0
210028,20070907,   67,    0
210028,20070908,   61,    0
210028,20070909,   88,    0
210028,20070910,   76,    0
210028,20070911,  105,    0
210028,20070912,  106,    0
210028,20070913,   91,    0
210028,20070914,  152,    0
210028,20070915,  178,    0
210028,20070916,  136,    0
210028,20070917,   79,    0
210028,20070918,  125,    0
210028,20070919,  140,    0
210028,20070920,   58,    0
210028,20070921,  125,    0
210028,20070922,  175,    0
210028,20070923,  171,    0
210028,20070924,  122,    0
210028,20070925,  133,    0
210028,20070926,   80,    0
210028,20070927,   37,    0
210028,20070928,   50,    0
210028,20070929,   36,    0
210028,20070930,  111,    0
210028,20071001,   35,    0
210028,20071002,   35,    0
210028,20071003,   54,    0
210028,20071004,   90,    0
210028,20071005,   95,    0
210028,20071006,  148,    0
210028,20071007,  146,    0
210028,20071008,   96,    0
210028,20071009,   78,    0
210028,20071010,  111,    0
210028,20071011,  113,    0
210028,20071012,   37,    0
210028,20071013,  102,    0
210028,20071014,  133,    0
210028,20071015,  126,    0
210028,20071016,   74,    0
210028,20071017,   27,    0
210028,20071018,   70,    0
210028,20071019,   35,    0
210028,20071020,  107,    0
210028,20071021,   26,    0
210028,20071022,  115,    0
210028,20071023,  108,    0
210028,20071024,   37,    0
210028,20071025,   32,    0
210028,20071026,   23,    0
210028,20071027,   23,    0
210028,20071028,   23,    0
210028,20071029,   22,    0
210028,20071030,   66,    0
210028,20071031,   64,    0
210028,20071101,   21,    0
210028,20071102,   21,    0
210028,20071103,   20,    0
210028,20071104,   20,    0
210028,20071105,   28,    0
210028,20071106,   55,    0
210028,20071107,   19,    0
210028,20071108,   22,    0
210028,20071109,   43,    0
210028,20071110,   32,    0
210028,20071111,   37,    0
210028,20071112,   62,    0
210028,20071113,   20,    0
210028,20071114,   48,    0
210028,20071115,   58,    0
210028,20071116,   16,    0
210028,20071117,   34,    0
210028,20071118,   47,    0
210028,20071119,   20,    0
210028,20071120,   21,    0
210028,20071121,   18,    0
210028,20071122,   51,    0
210028,20071123,   15,    0
210028,20071124,   40,    0
210028,20071125,   27,    0
210028,20071126,   21,    0
210028,20071127,   14,    0
210028,20071128,   35,    0
210028,20071129,   14,    0
210028,20071130,   13,    0
210028,20071201,   42,    0
210028,20071202,   12,    0
210028,20071203,   25,    0
210028,20071204,   12,    0
210028,20071205,   12,    0
210028,20071206,   12,    0
210028,20071207,   20,    0
210028,20071208,   12,    0
210028,20071209,   34,    0
210028,20071210,   11,    0
210028,20071211,   25,    0
210028,20071212,   11,    0
210028,20071213,   40,    0
210028,20071214,   11,    0
210028,20071215,   11,    0
210028,20071216,   52,    0
210028,20071217,   32,    0
210028,20071218,   45,    0
210028,20071219,   50,    0
210028,20071220,   11,    0
210028,20071221,   49,    0
210028,20071222,   50,    0
210028,20071223,   11,    0
210028,20071224,   32,    0
210028,20071225,   11,    0
210028,20071226,   11,    0
210028,20071227,   16,    0
210028,20071228,   45,    0
210028,20071229,   15,    0
210028,20071230,   11,    0
210028,20071231,   11,    0
210028,20080101,   36,    0
210028,20080102,   51,    0
210028,20080103,   27,    0
210028,20080104,   16,    0
210028,20080105,   12,    0
210028,20080106,   26,    0
210028,20080107,   25,    0
210028,20080108,   17,    0
210028,20080109,   14,    0
210028,20080110,   21,    0
210028,20080111,   16,    0
210028,20080112,   20,    0
210028,20080113,   58,    0
210028,20080114,   30,    0
210028,20080115,   13,    0
210028,20080116,   21,    0
210028,20080117,   22,    0
210028,20080118,   14,    0
210028,20080119,   14,    0
210028,20080120,   14,    0
210028,20080121,   15,    0
210028,20080122,   49,    0
210028,20080123,   15,    0
210028,20080124,   15,    0
210028,20080125,   60,    0
210028,20080126,   55,    0
210028,20080127,   16,    0
210028,20080128,   16,    0
210028,20080129,   17,    0
210028,20080130,   17,    0
210028,20080131,   28,    0
210028,20080201,   31,    0
210028,20080202,   47,    0
210028,20080203,   68,    0
210028,20080204,   19,    0
210028,20080205,   19,    0
210028,20080206,   22,    0
210028,20080207,   77,    0
210028,20080208,   95,    0
210028,20080209,   97,    0
210028,20080210,   95,    0
210028,20080211,   96,    0
210028,20080212,  100,    0
210028,20080213,   64,    0
210028,20080214,   22,    0
210028,20080215,  102,    0
210028,20080216,  108,    0
210028,20080217,  110,    0
210028,20080218,  102,    0
210028,20080219,   87,    0
210028,20080220,   25,    0
210028,20080221,   25,    0
210028,20080222,   26,    0
210028,20080223,   42,    0
210028,20080224,   53,    0
210028,20080225,  109,    0
210028,20080226,   27,    0
210028,20080227,   73,    0
210028,20080228,   51,    0
210028,20080229,   39,    0
210028,20080301,   53,    0
210028,20080302,   59,    0
210028,20080303,   78,    0
210028,20080304,   89,    0
210028,20080305,  134,    0
210028,20080306,   35,    0
210028,20080307,   35,    0
210028,20080308,  135,    0
210028,20080309,   36,    0
210028,20080310,   84,    0
210028,20080311,   65,    0
210028,20080312,   82,    0
210028,20080313,   74,    0
210028,20080314,  119,    0
210028,20080315,  106,    0
210028,20080316,   40,    0
210028,20080317,   62,    0
210028,20080318,  136,    0
210028,20080319,   92,    0
210028,20080320,   42,    0
210028,20080321,   67,    0
210028,20080322,   52,    0
210028,20080323,  193,    0
210028,20080324,   84,    0
210028,20080325,  107,    0
210028,20080326,   46,    0
210028,20080327,   58,    0
210028,20080328,   95,    0
210028,20080329,  127,    0
210028,20080330,   93,    0
210028,20080331,   98,    0
210028,20080401,  125,    0
210028,20080402,   65,    0
210028,20080403,   56,    0
210028,20080404,   51,    0
210028,20080405,   57,    0
210028,20080406,  146,    0
210028,20080407,  181,    0
210028,20080408,  199,    0
210028,20080409,   77,    0
210028,20080410,  176,    0
210028,20080411,   88,    0
210028,20080412,  185,    0
210028,20080413,   98,    0
210028,20080414,   56,    0
210028,20080415,  134,    0
210028,20080416,  159,    0
210028,20080417,  250,    0
210028,20080418,  161,    0
210028,20080419,   84,    0
210028,20080420,  200,    0
210028,20080421,  173,    0
210028,20080422,  126,    0
210028,20080423,  171,    0
210028,20080424,  145,    0
210028,20080425,  137,    0
210028,20080426,  168,    0
210028,20080427,  226,    0
210028,20080428,   84,    0
210028,20080429,  158,    0
210028,20080430,  124,    0
210028,20080501,  208,    0
210028,20080502,  150,    0
210028,20080503,  248,    0
210028,20080504,  280,    0
210028,20080505,  295,    0
210028,20080506,  277,    0
210028,20080507,  287,    0
210028,20080508,  299,    0
210028,20080509,  302,    0
210028,20080510,  303,    0
210028,20080511,  309,    0
210028,20080512,  293,    0
210028,20080513,  179,    0
210028,20080514,  263,    0
210028,20080515,  208,    0
210028,20080516,  191,    0
210028,20080517,   70,    0
210028,20080518,  114,    0
210028,20080519,  213,    0
210028,20080520,  296,    0
210028,20080521,  268,    0
210028,20080522,   90,    0
210028,20080523,  232,    0
210028,20080524,  208,    0
210028,20080525,  163,    0
210028,20080526,   98,    0
210028,20080527,  101,    0
210028,20080528,  110,    0
210028,20080529,  155,    0
210028,20080530,   73,    0
210028,20080531,   74,    0
210028,20080601,  242,    0
210028,20080602,  224,    0
210028,20080603,  184,    0
210028,20080604,   82,    0
210028,20080605,  125,    0
210028,20080606,  242,    0
210028,20080607,   83,    0
210028,20080608,  195,    0
210028,20080609,  322,    0
210028,20080610,  288,    0
210028,20080611,  190,    0
210028,20080612,   96,    0
210028,20080613,   88,    0
210028,20080614,  145,    0
210028,20080615,  193,    0
210028,20080616,  301,    0
210028,20080617,  304,    0
210028,20080618,  259,    0
210028,20080619,  163,    0
210028,20080620,  143,    0
210028,20080621,  245,    0
210028,20080622,  208,    0
210028,20080623,  324,    0
210028,20080624,  315,    0
210028,20080625,  161,    0
210028,20080626,  261,    0
210028,20080627,  214,    0
210028,20080628,  157,    0
210028,20080629,  242,    0
210028,20080630,  255,    0
210028,20080701,  331,    0
210028,20080702,  280,    0
210028,20080703,  122,    0
210028,20080704,  187,    0
210028,20080705,  266,    0
210028,20080706,  253,    0
210028,20080707,  153,    0
210028,20080708,  138,    0
210028,20080709,  110,    0
210028,20080710,   94,    0
210028,20080711,   86,    0
210028,20080712,  159,    0
210028,20080713,  244,    0
210028,20080714,  256,    0
210028,20080715,  275,    0
210028,20080716,  129,    0
210028,20080717,   79,    0
210028,20080718,   71,    0
210028,20080719,  169,    0
210028,20080720,  107,    0
210028,20080721,   70,    0
210028,20080722,  128,    0
210028,20080723,  147,    0
210028,20080724,  303,    0
210028,20080725,  230,    0
210028,20080726,  141,    0
210028,20080727,  196,    0
210028,20080728,  222,    0
210028,20080729,  192,    0
210028,20080730,  205,    0
210028,20080731,  273,    0
210028,20080801,  197,    0
210028,20080802,  145,    0
210028,20080803,  129,    0
210028,20080804,  202,    0
210028,20080805,  169,    0
210028,20080806,  254,    0
210028,20080807,  164,    0
210028,20080808,  131,    0
210028,20080809,  222,    0
210028,20080810,   86,    0
210028,20080811,  175,    0
210028,20080812,  168,    0
210028,20080813,  159,    0
210028,20080814,  220,    0
210028,20080815,  235,    0
210028,20080816,  240,    0
210028,20080817,  102,    0
210028,20080818,   90,    0
210028,20080819,  103,    0
210028,20080820,   96,    0
210028,20080821,  135,    0
210028,20080822,   72,    0
210028,20080823,  108,    0
210028,20080824,  156,    0
210028,20080825,  125,    0
210028,20080826,   55,    0
210028,20080827,   55,    0
210028,20080828,   54,    0
210028,20080829,  113,    0
210028,20080830,  231,    0
210028,20080831,  211,    0
210028,20080901,  129,    0
210028,20080902,   57,    0
210028,20080903,   71,    0
210028,20080904,  159,    0
210028,20080905,   70,    0
210028,20080906,   54,    0
210028,20080907,  108,    0
210028,20080908,  136,    0
210028,20080909,  186,    0
210028,20080910,  146,    0
210028,20080911,  175,    0
210028,20080912,   45,    0
210028,20080913,   60,    0
210028,20080914,  188,    0
210028,20080915,   67,    0
210028,20080916,   55,    0
210028,20080917,   59,    0
210028,20080918,  179,    0
210028,20080919,  145,    0
210028,20080920,  162,    0
210028,20080921,   52,    0
210028,20080922,   86,    0
210028,20080923,   39,    0
210028,20080924,   62,    0
210028,20080925,  147,    0
210028,20080926,  152,    0
210028,20080927,  157,    0
210028,20080928,  138,    0
210028,20080929,   36,    0
210028,20080930,   35,    0
210028,20081001,   72,    0
210028,20081002,   96,    0
210028,20081003,   81,    0
210028,20081004,   87,    0
210028,20081005,   33,    0
210028,20081006,   32,    0
210028,20081007,   82,    0
210028,20081008,   31,    0
210028,20081009,   77,    0
210028,20081010,   94,    0
210028,20081011,  117,    0
210028,20081012,   81,    0
210028,20081013,   80,    0
210028,20081014,   80,    0
210028,20081015,   28,    0
210028,20081016,   40,    0
210028,20081017,   79,    0
210028,20081018,   84,    0
210028,20081019,   73,    0
210028,20081020,  101,    0
210028,20081021,   25,    0
210028,20081022,   28,    0
210028,20081023,  105,    0
210028,20081024,   24,    0
210028,20081025,   27,    0
210028,20081026,   29,    0
210028,20081027,   43,    0
210028,20081028,   89,    0
210028,20081029,   80,    0
210028,20081030,   21,    0
210028,20081031,   21,    0
210028,20081101,   21,    0
210028,20081102,   65,    0
210028,20081103,   20,    0
210028,20081104,   73,    0
210028,20081105,   19,    0
210028,20081106,   67,    0
210028,20081107,   44,    0
210028,20081108,   77,    0
210028,20081109,   23,    0
210028,20081110,   22,    0
210028,20081111,   37,    0
210028,20081112,   62,    0
210028,20081113,   36,    0
210028,20081114,   17,    0
210028,20081115,   16,    0
210028,20081116,   16,    0
210028,20081117,   16,    0
210028,20081118,   16,    0
210028,20081119,   26,    0
210028,20081120,   15,    0
210028,20081121,   31,    0
210028,20081122,   36,    0
210028,20081123,   14,    0
210028,20081124,   14,    0
210028,20081125,   30,    0
210028,20081126,   14,    0
210028,20081127,   14,    0
210028,20081128,   14,    0
210028,20081129,   25,    0
210028,20081130,   13,    0
210028,20081201,   42,    0
210028,20081202,   12,    0
210028,20081203,   12,    0
210028,20081204,   12,    0
210028,20081205,   12,    0
210028,20081206,   12,    0
210028,20081207,   43,    0
210028,20081208,   34,    0
210028,20081209,   11,    0
210028,20081210,   13,    0
210028,20081211,   11,    0
210028,20081212,   22,    0
210028,20081213,   11,    0
210028,20081214,   35,    0
210028,20081215,   11,    0
210028,20081216,   11,    0
210028,20081217,   11,    0
210028,20081218,   25,    0
210028,20081219,   32,    0
210028,20081220,   11,    0
210028,20081221,   11,    0
210028,20081222,   11,    0
210028,20081223,   11,    0
210028,20081224,   11,    0
210028,20081225,   11,    0
210028,20081226,   49,    0
210028,20081227,   49,    0
210028,20081228,   48,    0
210028,20081229,   49,    0
210028,20081230,   49,    0
210028,20081231,   49,    0
210028,20090101,   12,    0
210028,20090102,   12,    0
210028,20090103,   39,    0
210028,20090104,   12,    0
210028,20090105,   24,    0
210028,20090106,   54,    0
210028,20090107,   12,    0
210028,20090108,   38,    0
210028,20090109,   55,    0
210028,20090110,   55,    0
210028,20090111,   53,    0
210028,20090112,   40,    0
210028,20090113,   13,    0
210028,20090114,   13,    0
210028,20090115,   52,    0
210028,20090116,   14,    0
210028,20090117,   40,    0
210028,20090118,   14,    0
210028,20090119,   23,    0
210028,20090120,   44,    0
210028,20090121,   17,    0
210028,20090122,   20,    0
210028,20090123,   18,    0
210028,20090124,   15,    0
210028,20090125,   68,    0
210028,20090126,   59,    0
210028,20090127,   41,    0
210028,20090128,   63,    0
210028,20090129,   65,    0
210028,20090130,   75,    0
210028,20090131,   77,    0
210028,20090201,   44,    0
210028,20090202,   30,    0
210028,20090203,   49,    0
210028,20090204,   19,    0
210028,20090205,   19,    0
210028,20090206,   73,    0
210028,20090207,   20,    0
210028,20090208,   37,    0
210028,20090209,   20,    0
210028,20090210,   21,    0
210028,20090211,   39,    0
210028,20090212,   50,    0
210028,20090213,   22,    0
210028,20090214,   71,    0
210028,20090215,   37,    0
210028,20090216,   23,    0
210028,20090217,   23,    0
210028,20090218,   52,    0
210028,20090219,   49,    0
210028,20090220,   25,    0
210028,20090221,   29,    0
210028,20090222,   26,    0
210028,20090223,   34,    0
210028,20090224,   26,    0
210028,20090225,   37,    0
210028,20090226,   35,    0
210028,20090227,   28,    0
210028,20090228,   28,    0
210028,20090301,   65,    0
210028,20090302,   58,    0
210028,20090303,  123,    0
210028,20090304,   44,    0
210028,20090305,   33,    0
210028,20090306,   34,    0
210028,20090307,   92,    0
210028,20090308,   73,    0
210028,20090309,   43,    0
210028,20090310,   36,    0
210028,20090311,   62,    0
210028,20090312,   37,    0
210028,20090313,  107,    0
210028,20090314,   71,    0
210028,20090315,   44,    0
210028,20090316,   40,    0
210028,20090317,  107,    0
210028,20090318,  147,    0
210028,20090319,  148,    0
210028,20090320,  187,    0
210028,20090321,  189,    0
210028,20090322,  101,    0
210028,20090323,   43,    0
210028,20090324,  113,    0
210028,20090325,   68,    0
210028,20090326,   45,    0
210028,20090327,  105,    0
210028,20090328,   85,    0
210028,20090329,   88,    0
210028,20090330,  205,    0
210028,20090331,  214,    0
210028,20090401,  217,    0
210028,20090402,  220,    0
210028,20090403,  222,    0
210028,20090404,   80,    0
210028,20090405,   51,    0
210028,20090406,  168,    0
210028,20090407,  161,    0
210028,20090408,  149,    0
210028,20090409,  157,    0
210028,20090410,  213,    0
210028,20090411,  200,    0
210028,20090412,  122,    0
210028,20090413,  117,    0
210028,20090414,  163,    0
210028,20090415,  220,    0
210028,20090416,  132,    0
210028,20090417,   57,    0
210028,20090418,  147,    0
210028,20090419,  211,    0
210028,20090420,  261,    0
