EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102265)
See file sources.txt for more info.



 SOUID,    DATE,   CC, Q_CC
102265,20060818,    6,    0
102265,20060819,    5,    0
102265,20060820,    6,    0
102265,20060821,    7,    0
102265,20060822,    6,    0
102265,20060823,    4,    0
102265,20060824,    6,    0
102265,20060825,    6,    0
102265,20060826,    6,    0
102265,20060827,    6,    0
102265,20060828,    6,    0
102265,20060829,    4,    0
102265,20060830,    5,    0
102265,20060831,    6,    0
102265,20060901,    6,    0
102265,20060902,    6,    0
102265,20060903,    7,    0
102265,20060904,    5,    0
102265,20060905,    6,    0
102265,20060906,    2,    0
102265,20060907,    3,    0
102265,20060908,    1,    0
102265,20060909,    1,    0
102265,20060910,    2,    0
102265,20060911,    1,    0
102265,20060912,    0,    0
102265,20060913,    1,    0
102265,20060914,    4,    0
102265,20060915,    6,    0
102265,20060916,    5,    0
102265,20060917,    6,    0
102265,20060918,    8,    0
102265,20060919,    4,    0
102265,20060920,    2,    0
102265,20060921,    0,    0
102265,20060922,    3,    0
102265,20060923,    6,    0
102265,20060924,    6,    0
102265,20060925,    6,    0
102265,20060926,    7,    0
102265,20060927,    5,    0
102265,20060928,    4,    0
102265,20060929,    5,    0
102265,20060930,    5,    0
102265,20061001,    5,    0
102265,20061002,    7,    0
102265,20061003,    7,    0
102265,20061004,    7,    0
102265,20061005,    6,    0
102265,20061006,    8,    0
102265,20061007,    5,    0
102265,20061008,    4,    0
102265,20061009,    6,    0
102265,20061010,    5,    0
102265,20061011,    4,    0
102265,20061012,    6,    0
102265,20061013,    6,    0
102265,20061014,    4,    0
102265,20061015,    1,    0
102265,20061016,    0,    0
102265,20061017,    3,    0
102265,20061018,    6,    0
102265,20061019,    6,    0
102265,20061020,    6,    0
102265,20061021,    6,    0
102265,20061022,    6,    0
102265,20061023,    7,    0
102265,20061024,    6,    0
102265,20061025,    4,    0
102265,20061026,    4,    0
102265,20061027,    6,    0
102265,20061028,    7,    0
102265,20061029,    6,    0
102265,20061030,    5,    0
102265,20061031,    5,    0
102265,20061101,    3,    0
102265,20061102,    5,    0
102265,20061103,    6,    0
102265,20061104,    7,    0
102265,20061105,    8,    0
102265,20061106,    7,    0
102265,20061107,    5,    0
102265,20061108,    7,    0
102265,20061109,    4,    0
102265,20061110,    5,    0
102265,20061111,    7,    0
102265,20061112,    6,    0
102265,20061113,    7,    0
102265,20061114,    7,    0
102265,20061115,    5,    0
102265,20061116,    4,    0
102265,20061117,    5,    0
102265,20061118,    4,    0
102265,20061119,    7,    0
102265,20061120,    6,    0
102265,20061121,    5,    0
102265,20061122,    6,    0
102265,20061123,    8,    0
102265,20061124,    6,    0
102265,20061125,    8,    0
102265,20061126,    6,    0
102265,20061127,    5,    0
102265,20061128,    3,    0
102265,20061129,    3,    0
102265,20061130,    4,    0
102265,20061201,    6,    0
102265,20061202,    7,    0
102265,20061203,    6,    0
102265,20061204,    6,    0
102265,20061205,    7,    0
102265,20061206,    6,    0
102265,20061207,    5,    0
102265,20061208,    7,    0
102265,20061209,    5,    0
102265,20061210,    2,    0
102265,20061211,    8,    0
102265,20061212,    5,    0
102265,20061213,    7,    0
102265,20061214,    6,    0
102265,20061215,    4,    0
102265,20061216,    6,    0
102265,20061217,    5,    0
102265,20061218,    7,    0
102265,20061219,    5,    0
102265,20061220,    6,    0
102265,20061221,    8,    0
102265,20061222,    4,    0
102265,20061223,    8,    0
102265,20061224,    8,    0
102265,20061225,    8,    0
102265,20061226,    5,    0
102265,20061227,    7,    0
102265,20061228,    8,    0
102265,20061229,    6,    0
102265,20061230,    7,    0
102265,20061231,    7,    0
102265,20070101,    5,    0
102265,20070102,    6,    0
102265,20070103,    6,    0
102265,20070104,    7,    0
102265,20070105,    7,    0
102265,20070106,    7,    0
102265,20070107,    7,    0
102265,20070108,    7,    0
102265,20070109,    7,    0
102265,20070110,    6,    0
102265,20070111,    6,    0
102265,20070112,    6,    0
102265,20070113,    8,    0
102265,20070114,    4,    0
102265,20070115,    3,    0
102265,20070116,    7,    0
102265,20070117,    8,    0
102265,20070118,    7,    0
102265,20070119,    6,    0
102265,20070120,    7,    0
102265,20070121,    5,    0
102265,20070122,    4,    0
102265,20070123,    4,    0
102265,20070124,    4,    0
102265,20070125,    6,    0
102265,20070126,    7,    0
102265,20070127,    5,    0
102265,20070128,    8,    0
102265,20070129,    7,    0
102265,20070130,    8,    0
102265,20070131,    7,    0
102265,20070201,    7,    0
102265,20070202,    7,    0
102265,20070203,    5,    0
102265,20070204,    5,    0
102265,20070205,    5,    0
102265,20070206,    6,    0
102265,20070207,    6,    0
102265,20070208,    7,    0
102265,20070209,    7,    0
102265,20070210,    7,    0
102265,20070211,    7,    0
102265,20070212,    7,    0
102265,20070213,    7,    0
102265,20070214,    8,    0
102265,20070215,    4,    0
102265,20070216,    5,    0
102265,20070217,    4,    0
102265,20070218,    6,    0
102265,20070219,    8,    0
102265,20070220,    6,    0
102265,20070221,    5,    0
102265,20070222,    5,    0
102265,20070223,    7,    0
102265,20070224,    6,    0
102265,20070225,    7,    0
102265,20070226,    8,    0
102265,20070227,    8,    0
102265,20070228,    6,    0
102265,20070301,    7,    0
102265,20070302,    5,    0
102265,20070303,    7,    0
102265,20070304,    6,    0
102265,20070305,    5,    0
102265,20070306,    7,    0
102265,20070307,    6,    0
102265,20070308,    4,    0
102265,20070309,    7,    0
102265,20070310,    3,    0
102265,20070311,    2,    0
102265,20070312,    0,    0
102265,20070313,    2,    0
102265,20070314,    2,    0
102265,20070315,    1,    0
102265,20070316,    6,    0
102265,20070317,    8,    0
102265,20070318,    6,    0
102265,20070319,    5,    0
102265,20070320,    4,    0
102265,20070321,    6,    0
102265,20070322,    8,    0
102265,20070323,    7,    0
102265,20070324,    7,    0
102265,20070325,    2,    0
102265,20070326,    0,    0
102265,20070327,    0,    0
102265,20070328,    0,    0
102265,20070329,    3,    0
102265,20070330,    6,    0
102265,20070331,    5,    0
102265,20070401,    0,    0
102265,20070402,    1,    0
102265,20070403,    4,    0
102265,20070404,    2,    0
102265,20070405,    5,    0
102265,20070406,    3,    0
102265,20070407,    5,    0
102265,20070408,    2,    0
102265,20070409,    4,    0
102265,20070410,    6,    0
102265,20070411,    4,    0
102265,20070412,    1,    0
102265,20070413,    3,    0
102265,20070414,    2,    0
102265,20070415,    0,    0
102265,20070416,    1,    0
102265,20070417,    5,    0
102265,20070418,    4,    0
102265,20070419,    2,    0
102265,20070420,    3,    0
102265,20070421,    4,    0
102265,20070422,    2,    0
102265,20070423,    4,    0
102265,20070424,    6,    0
102265,20070425,    3,    0
102265,20070426,    1,    0
102265,20070427,    2,    0
102265,20070428,    1,    0
102265,20070429,    1,    0
102265,20070430,    1,    0
102265,20070501,    0,    0
102265,20070502,    1,    0
102265,20070503,    1,    0
102265,20070504,    4,    0
102265,20070505,    4,    0
102265,20070506,    4,    0
102265,20070507,    8,    0
102265,20070508,    7,    0
102265,20070509,    8,    0
102265,20070510,    8,    0
102265,20070511,    7,    0
102265,20070512,    6,    0
102265,20070513,    6,    0
102265,20070514,    6,    0
102265,20070515,    6,    0
102265,20070516,    6,    0
102265,20070517,    6,    0
102265,20070518,    3,    0
102265,20070519,    5,    0
102265,20070520,    7,    0
102265,20070521,    5,    0
102265,20070522,    4,    0
102265,20070523,    2,    0
102265,20070524,    2,    0
102265,20070525,    3,    0
102265,20070526,    7,    0
102265,20070527,    6,    0
102265,20070528,    8,    0
102265,20070529,    7,    0
102265,20070530,    3,    0
102265,20070531,    7,    0
102265,20070601,    5,    0
102265,20070602,    4,    0
102265,20070603,    7,    0
102265,20070604,    5,    0
102265,20070605,    3,    0
102265,20070606,    2,    0
102265,20070607,    4,    0
102265,20070608,    5,    0
102265,20070609,    6,    0
102265,20070610,    6,    0
102265,20070611,    5,    0
102265,20070612,    7,    0
102265,20070613,    5,    0
102265,20070614,    6,    0
102265,20070615,    6,    0
102265,20070616,    5,    0
102265,20070617,    5,    0
102265,20070618,    6,    0
102265,20070619,    2,    0
102265,20070620,    6,    0
102265,20070621,    6,    0
102265,20070622,    6,    0
102265,20070623,    6,    0
102265,20070624,    6,    0
102265,20070625,    5,    0
102265,20070626,    6,    0
102265,20070627,    6,    0
102265,20070628,    5,    0
102265,20070629,    7,    0
102265,20070630,    7,    0
102265,20070701,    6,    0
102265,20070702,    6,    0
102265,20070703,    6,    0
102265,20070704,    6,    0
102265,20070705,    6,    0
102265,20070706,    7,    0
102265,20070707,    5,    0
102265,20070708,    4,    0
102265,20070709,    6,    0
102265,20070710,    4,    0
102265,20070711,    6,    0
102265,20070712,    7,    0
102265,20070713,    6,    0
102265,20070714,    3,    0
102265,20070715,    2,    0
102265,20070716,    4,    0
102265,20070717,    3,    0
102265,20070718,    2,    0
102265,20070719,    4,    0
102265,20070720,    4,    0
102265,20070721,    5,    0
102265,20070722,    4,    0
102265,20070723,    6,    0
102265,20070724,    6,    0
102265,20070725,    4,    0
102265,20070726,    5,    0
102265,20070727,    5,    0
102265,20070728,    7,    0
102265,20070729,    6,    0
102265,20070730,    4,    0
102265,20070731,    4,    0
102265,20070801,    3,    0
102265,20070802,    7,    0
102265,20070803,    4,    0
102265,20070804,    1,    0
102265,20070805,    1,    0
102265,20070806,    4,    0
102265,20070807,    7,    0
102265,20070808,    7,    0
102265,20070809,    8,    0
102265,20070810,    8,    0
102265,20070811,    4,    0
102265,20070812,    3,    0
102265,20070813,    4,    0
102265,20070814,    5,    0
102265,20070815,    7,    0
102265,20070816,    5,    0
102265,20070817,    4,    0
102265,20070818,    4,    0
102265,20070819,    6,    0
102265,20070820,    7,    0
102265,20070821,    7,    0
102265,20070822,    8,    0
102265,20070823,    6,    0
102265,20070824,    2,    0
102265,20070825,    3,    0
102265,20070826,    4,    0
102265,20070827,    4,    0
102265,20070828,    6,    0
102265,20070829,    4,    0
102265,20070830,    5,    0
102265,20070831,    8,    0
102265,20070901,    7,    0
102265,20070902,    7,    0
102265,20070903,    6,    0
102265,20070904,    4,    0
102265,20070905,    6,    0
102265,20070906,    7,    0
102265,20070907,    6,    0
102265,20070908,    6,    0
102265,20070909,    6,    0
102265,20070910,    7,    0
102265,20070911,    7,    0
102265,20070912,    6,    0
102265,20070913,    5,    0
102265,20070914,    4,    0
102265,20070915,    2,    0
102265,20070916,    3,    0
102265,20070917,    6,    0
102265,20070918,    5,    0
102265,20070919,    5,    0
102265,20070920,    7,    0
102265,20070921,    6,    0
102265,20070922,    2,    0
102265,20070923,    2,    0
102265,20070924,    5,    0
102265,20070925,    3,    0
102265,20070926,    5,    0
102265,20070927,    7,    0
102265,20070928,    7,    0
102265,20070929,    8,    0
102265,20070930,    6,    0
102265,20071001,    7,    0
102265,20071002,    8,    0
102265,20071003,    7,    0
102265,20071004,    5,    0
102265,20071005,    3,    0
102265,20071006,    0,    0
102265,20071007,    0,    0
102265,20071008,    4,    0
102265,20071009,    6,    0
102265,20071010,    6,    0
102265,20071011,    4,    0
102265,20071012,    7,    0
102265,20071013,    4,    0
102265,20071014,    0,    0
102265,20071015,    2,    0
102265,20071016,    5,    0
102265,20071017,    5,    0
102265,20071018,    4,    0
102265,20071019,    6,    0
102265,20071020,    4,    0
102265,20071021,    6,    0
102265,20071022,    0,    0
102265,20071023,    1,    0
102265,20071024,    7,    0
102265,20071025,    7,    0
102265,20071026,    8,    0
102265,20071027,    8,    0
102265,20071028,    8,    0
102265,20071029,    8,    0
102265,20071030,    4,    0
102265,20071031,    3,    0
102265,20071101,    7,    0
102265,20071102,    8,    0
102265,20071103,    8,    0
102265,20071104,    7,    0
102265,20071105,    7,    0
102265,20071106,    4,    0
102265,20071107,    7,    0
102265,20071108,    6,    0
102265,20071109,    6,    0
102265,20071110,    8,    0
102265,20071111,    6,    0
102265,20071112,    4,    0
102265,20071113,    7,    0
102265,20071114,    4,    0
102265,20071115,    4,    0
102265,20071116,    6,    0
102265,20071117,    4,    0
102265,20071118,    3,    0
102265,20071119,    6,    0
102265,20071120,    8,    0
102265,20071121,    6,    0
102265,20071122,    4,    0
102265,20071123,    6,    0
102265,20071124,    5,    0
102265,20071125,    7,    0
102265,20071126,    7,    0
102265,20071127,    6,    0
102265,20071128,    6,    0
102265,20071129,    8,    0
102265,20071130,    7,    0
102265,20071201,    5,    0
102265,20071202,    6,    0
102265,20071203,    6,    0
102265,20071204,    7,    0
102265,20071205,    7,    0
102265,20071206,    7,    0
102265,20071207,    6,    0
102265,20071208,    7,    0
102265,20071209,    5,    0
102265,20071210,    8,    0
102265,20071211,    6,    0
102265,20071212,    7,    0
102265,20071213,    4,    0
102265,20071214,    7,    0
102265,20071215,    5,    0
102265,20071216,    1,    0
102265,20071217,    2,    0
102265,20071218,    1,    0
102265,20071219,    0,    0
102265,20071220,    3,    0
102265,20071221,    0,    0
102265,20071222,    0,    0
102265,20071223,    6,    0
102265,20071224,    6,    0
102265,20071225,    7,    0
102265,20071226,    8,    0
102265,20071227,    7,    0
102265,20071228,    5,    0
102265,20071229,    5,    0
102265,20071230,    7,    0
102265,20071231,    7,    0
102265,20080101,    4,    0
102265,20080102,    2,    0
102265,20080103,    7,    0
102265,20080104,    6,    0
102265,20080105,    7,    0
102265,20080106,    4,    0
102265,20080107,    6,    0
102265,20080108,    4,    0
102265,20080109,    5,    0
102265,20080110,    6,    0
102265,20080111,    7,    0
102265,20080112,    6,    0
102265,20080113,    2,    0
102265,20080114,    6,    0
102265,20080115,    7,    0
102265,20080116,    7,    0
102265,20080117,    7,    0
102265,20080118,    8,    0
102265,20080119,    8,    0
102265,20080120,    8,    0
102265,20080121,    8,    0
102265,20080122,    5,    0
102265,20080123,    6,    0
102265,20080124,    7,    0
102265,20080125,    4,    0
102265,20080126,    6,    0
102265,20080127,    8,    0
102265,20080128,    8,    0
102265,20080129,    7,    0
102265,20080130,    6,    0
102265,20080131,    6,    0
102265,20080201,    6,    0
102265,20080202,    5,    0
102265,20080203,    3,    0
102265,20080204,    6,    0
102265,20080205,    6,    0
102265,20080206,    6,    0
102265,20080207,    2,    0
102265,20080208,    2,    0
102265,20080209,    1,    0
102265,20080210,    2,    0
102265,20080211,    1,    0
102265,20080212,    0,    0
102265,20080213,    5,    0
102265,20080214,    8,    0
102265,20080215,    3,    0
102265,20080216,    1,    0
102265,20080217,    2,    0
102265,20080218,    3,    0
102265,20080219,    3,    0
102265,20080220,    6,    0
102265,20080221,    7,    0
102265,20080222,    8,    0
102265,20080223,    6,    0
102265,20080224,    6,    0
102265,20080225,    5,    0
102265,20080226,    7,    0
102265,20080227,    3,    0
102265,20080228,    6,    0
102265,20080229,    8,    0
102265,20080301,    7,    0
102265,20080302,    7,    0
102265,20080303,    6,    0
102265,20080304,    6,    0
102265,20080305,    2,    0
102265,20080306,    8,    0
102265,20080307,    8,    0
102265,20080308,    4,    0
102265,20080309,    7,    0
102265,20080310,    6,    0
102265,20080311,    7,    0
102265,20080312,    6,    0
102265,20080313,    6,    0
102265,20080314,    6,    0
102265,20080315,    5,    0
102265,20080316,    8,    0
102265,20080317,    7,    0
102265,20080318,    4,    0
102265,20080319,    6,    0
102265,20080320,    7,    0
102265,20080321,    7,    0
102265,20080322,    8,    0
102265,20080323,    3,    0
102265,20080324,    7,    0
102265,20080325,    6,    0
102265,20080326,    8,    0
102265,20080327,    7,    0
102265,20080328,    7,    0
102265,20080329,    5,    0
102265,20080330,    7,    0
102265,20080331,    6,    0
102265,20080401,    4,    0
102265,20080402,    6,    0
102265,20080403,    7,    0
102265,20080404,    7,    0
102265,20080405,    8,    0
102265,20080406,    6,    0
102265,20080407,    4,    0
102265,20080408,    3,    0
102265,20080409,    7,    0
102265,20080410,    4,    0
102265,20080411,    6,    0
102265,20080412,    3,    0
102265,20080413,    7,    0
102265,20080414,    7,    0
102265,20080415,    4,    0
102265,20080416,    3,    0
102265,20080417,    2,    0
102265,20080418,    4,    0
102265,20080419,    7,    0
102265,20080420,    5,    0
102265,20080421,    5,    0
102265,20080422,    5,    0
102265,20080423,    5,    0
102265,20080424,    6,    0
102265,20080425,    4,    0
102265,20080426,    5,    0
102265,20080427,    4,    0
102265,20080428,    7,    0
102265,20080429,    6,    0
102265,20080430,    6,    0
102265,20080501,    4,    0
102265,20080502,    5,    0
102265,20080503,    3,    0
102265,20080504,    2,    0
102265,20080505,    1,    0
102265,20080506,    1,    0
102265,20080507,    1,    0
102265,20080508,    0,    0
102265,20080509,    0,    0
102265,20080510,    0,    0
102265,20080511,    0,    0
102265,20080512,    1,    0
102265,20080513,    4,    0
102265,20080514,    4,    0
102265,20080515,    6,    0
102265,20080516,    6,    0
102265,20080517,    8,    0
102265,20080518,    7,    0
102265,20080519,    3,    0
102265,20080520,    2,    0
102265,20080521,    3,    0
102265,20080522,    6,    0
102265,20080523,    4,    0
102265,20080524,    5,    0
102265,20080525,    7,    0
102265,20080526,    8,    0
102265,20080527,    7,    0
102265,20080528,    6,    0
102265,20080529,    6,    0
102265,20080530,    7,    0
102265,20080531,    8,    0
102265,20080601,    5,    0
102265,20080602,    5,    0
102265,20080603,    5,    0
102265,20080604,    6,    0
102265,20080605,    6,    0
102265,20080606,    5,    0
102265,20080607,    7,    0
102265,20080608,    4,    0
102265,20080609,    1,    0
102265,20080610,    2,    0
102265,20080611,    4,    0
102265,20080612,    6,    0
102265,20080613,    6,    0
102265,20080614,    6,    0
102265,20080615,    4,    0
102265,20080616,    3,    0
102265,20080617,    3,    0
102265,20080618,    4,    0
102265,20080619,    6,    0
102265,20080620,    6,    0
102265,20080621,    5,    0
102265,20080622,    5,    0
102265,20080623,    2,    0
102265,20080624,    3,    0
102265,20080625,    4,    0
102265,20080626,    4,    0
102265,20080627,    6,    0
102265,20080628,    6,    0
102265,20080629,    3,    0
102265,20080630,    4,    0
102265,20080701,    1,    0
102265,20080702,    3,    0
102265,20080703,    7,    0
102265,20080704,    4,    0
102265,20080705,    5,    0
102265,20080706,    5,    0
102265,20080707,    6,    0
102265,20080708,    6,    0
102265,20080709,    7,    0
102265,20080710,    7,    0
102265,20080711,    7,    0
102265,20080712,    6,    0
102265,20080713,    4,    0
102265,20080714,    3,    0
102265,20080715,    3,    0
102265,20080716,    6,    0
102265,20080717,    8,    0
102265,20080718,    7,    0
102265,20080719,    6,    0
102265,20080720,    6,    0
102265,20080721,    7,    0
102265,20080722,    6,    0
102265,20080723,    4,    0
102265,20080724,    0,    0
102265,20080725,    4,    0
102265,20080726,    6,    0
102265,20080727,    6,    0
102265,20080728,    5,    0
102265,20080729,    5,    0
102265,20080730,    3,    0
102265,20080731,    3,    0
102265,20080801,    5,    0
102265,20080802,    6,    0
102265,20080803,    7,    0
102265,20080804,    5,    0
102265,20080805,    6,    0
102265,20080806,    4,    0
102265,20080807,    5,    0
102265,20080808,    6,    0
102265,20080809,    4,    0
102265,20080810,    7,    0
102265,20080811,    6,    0
102265,20080812,    6,    0
102265,20080813,    4,    0
102265,20080814,    4,    0
102265,20080815,    2,    0
102265,20080816,    3,    0
102265,20080817,    6,    0
102265,20080818,    6,    0
102265,20080819,    6,    0
102265,20080820,    6,    0
102265,20080821,    6,    0
102265,20080822,    8,    0
102265,20080823,    5,    0
102265,20080824,    6,    0
102265,20080825,    6,    0
102265,20080826,    8,    0
102265,20080827,    8,    0
102265,20080828,    8,    0
102265,20080829,    5,    0
102265,20080830,    1,    0
102265,20080831,    3,    0
102265,20080901,    5,    0
102265,20080902,    6,    0
102265,20080903,    5,    0
102265,20080904,    5,    0
102265,20080905,    7,    0
102265,20080906,    6,    0
102265,20080907,    5,    0
102265,20080908,    5,    0
102265,20080909,    3,    0
102265,20080910,    4,    0
102265,20080911,    4,    0
102265,20080912,    6,    0
102265,20080913,    6,    0
102265,20080914,    3,    0
102265,20080915,    6,    0
102265,20080916,    7,    0
102265,20080917,    6,    0
102265,20080918,    2,    0
102265,20080919,    4,    0
102265,20080920,    2,    0
102265,20080921,    5,    0
102265,20080922,    6,    0
102265,20080923,    8,    0
102265,20080924,    6,    0
102265,20080925,    2,    0
102265,20080926,    1,    0
102265,20080927,    1,    0
102265,20080928,    2,    0
102265,20080929,    6,    0
102265,20080930,    8,    0
102265,20081001,    6,    0
102265,20081002,    4,    0
102265,20081003,    5,    0
102265,20081004,    6,    0
102265,20081005,    8,    0
102265,20081006,    7,    0
102265,20081007,    6,    0
102265,20081008,    7,    0
102265,20081009,    4,    0
102265,20081010,    5,    0
102265,20081011,    3,    0
102265,20081012,    5,    0
102265,20081013,    4,    0
102265,20081014,    6,    0
102265,20081015,    7,    0
102265,20081016,    6,    0
102265,20081017,    4,    0
102265,20081018,    4,    0
102265,20081019,    4,    0
102265,20081020,    2,    0
102265,20081021,    7,    0
102265,20081022,    6,    0
102265,20081023,    2,    0
102265,20081024,    7,    0
102265,20081025,    6,    0
102265,20081026,    7,    0
102265,20081027,    6,    0
102265,20081028,    3,    0
102265,20081029,    5,    0
102265,20081030,    8,    0
102265,20081031,    7,    0
102265,20081101,    8,    0
102265,20081102,    6,    0
102265,20081103,    6,    0
102265,20081104,    4,    0
102265,20081105,    8,    0
102265,20081106,    4,    0
102265,20081107,    5,    0
102265,20081108,    3,    0
102265,20081109,    7,    0
102265,20081110,    8,    0
102265,20081111,    6,    0
102265,20081112,    4,    0
102265,20081113,    6,    0
102265,20081114,    8,    0
102265,20081115,    8,    0
102265,20081116,    6,    0
102265,20081117,    6,    0
102265,20081118,    7,    0
102265,20081119,    7,    0
102265,20081120,    7,    0
102265,20081121,    7,    0
102265,20081122,    5,    0
102265,20081123,    8,    0
102265,20081124,    6,    0
102265,20081125,    6,    0
102265,20081126,    7,    0
102265,20081127,    8,    0
102265,20081128,    8,    0
102265,20081129,    6,    0
102265,20081130,    6,    0
102265,20081201,    6,    0
102265,20081202,    7,    0
102265,20081203,    7,    0
102265,20081204,    7,    0
102265,20081205,    7,    0
102265,20081206,    8,    0
102265,20081207,    5,    0
102265,20081208,    4,    0
102265,20081209,    7,    0
102265,20081210,    7,    0
102265,20081211,    7,    0
102265,20081212,    5,    0
102265,20081213,    4,    0
102265,20081214,    5,    0
102265,20081215,    6,    0
102265,20081216,    8,    0
102265,20081217,    8,    0
102265,20081218,    8,    0
102265,20081219,    5,    0
102265,20081220,    7,    0
102265,20081221,    8,    0
102265,20081222,    6,    0
102265,20081223,    8,    0
102265,20081224,    8,    0
102265,20081225,    5,    0
102265,20081226,    0,    0
102265,20081227,    0,    0
102265,20081228,    0,    0
102265,20081229,    0,    0
102265,20081230,    0,    0
102265,20081231,    1,    0
102265,20090101,    8,    0
102265,20090102,    6,    0
102265,20090103,    4,    0
102265,20090104,    8,    0
102265,20090105,    5,    0
102265,20090106,    0,    0
102265,20090107,    7,    0
102265,20090108,    4,    0
102265,20090109,    1,    0
102265,20090110,    0,    0
102265,20090111,    4,    0
102265,20090112,    5,    0
102265,20090113,    8,    0
102265,20090114,    8,    0
102265,20090115,    4,    0
102265,20090116,    6,    0
102265,20090117,    6,    0
102265,20090118,    6,    0
102265,20090119,    6,    0
102265,20090120,    3,    0
102265,20090121,    5,    0
102265,20090122,    6,    0
102265,20090123,    8,    0
102265,20090124,    7,    0
102265,20090125,    2,    0
102265,20090126,    4,    0
102265,20090127,    6,    0
102265,20090128,    2,    0
102265,20090129,    2,    0
102265,20090130,    1,    0
102265,20090131,    2,    0
102265,20090201,    6,    0
102265,20090202,    6,    0
102265,20090203,    7,    0
102265,20090204,    8,    0
102265,20090205,    6,    0
102265,20090206,    4,    0
102265,20090207,    6,    0
102265,20090208,    6,    0
102265,20090209,    8,    0
102265,20090210,    7,    0
102265,20090211,    6,    0
102265,20090212,    6,    0
102265,20090213,    7,    0
102265,20090214,    4,    0
102265,20090215,    6,    0
102265,20090216,    8,    0
102265,20090217,    6,    0
102265,20090218,    5,    0
102265,20090219,    7,    0
102265,20090220,    8,    0
102265,20090221,    8,    0
102265,20090222,    8,    0
102265,20090223,    8,    0
102265,20090224,    7,    0
102265,20090225,    7,    0
102265,20090226,    8,    0
102265,20090227,    8,    0
102265,20090228,    7,    0
102265,20090301,    6,    0
102265,20090302,    6,    0
102265,20090303,    3,    0
102265,20090304,    7,    0
102265,20090305,    8,    0
102265,20090306,    8,    0
102265,20090307,    6,    0
102265,20090308,    6,    0
102265,20090309,    7,    0
102265,20090310,    8,    0
102265,20090311,    6,    0
102265,20090312,    8,    0
102265,20090313,    5,    0
102265,20090314,    7,    0
102265,20090315,    8,    0
102265,20090316,    7,    0
102265,20090317,    4,    0
102265,20090318,    3,    0
102265,20090319,    4,    0
102265,20090320,    2,    0
102265,20090321,    3,    0
102265,20090322,    6,    0
102265,20090323,    7,    0
102265,20090324,    5,    0
102265,20090325,    7,    0
102265,20090326,    8,    0
102265,20090327,    6,    0
102265,20090328,    7,    0
102265,20090329,    6,    0
102265,20090330,    1,    0
102265,20090331,    0,    0
102265,20090401,    0,    0
102265,20090402,    0,    0
102265,20090403,    0,    0
102265,20090404,    5,    0
102265,20090405,    6,    0
102265,20090406,    4,    0
102265,20090407,    6,    0
102265,20090408,    6,    0
102265,20090409,    5,    0
102265,20090410,    2,    0
102265,20090411,    4,    0
102265,20090412,    5,    0
102265,20090413,    6,    0
102265,20090414,    4,    0
102265,20090415,    2,    0
102265,20090416,    6,    0
102265,20090417,    8,    0
102265,20090418,    6,    0
102265,20090419,    3,    0
102265,20090420,    0,    0
102265,20090421,    0,    0
102265,20090422,    3,    0
102265,20090423,    4,    0
102265,20090424,    1,    0
102265,20090425,    4,    0
102265,20090426,    6,    0
102265,20090427,    6,    0
102265,20090428,    6,    0
102265,20090429,    5,    0
102265,20090430,    5,    0
102265,20090501,    2,    0
102265,20090502,    2,    0
102265,20090503,    6,    0
102265,20090504,    5,    0
102265,20090505,    8,    0
102265,20090506,    7,    0
102265,20090507,    4,    0
102265,20090508,    5,    0
102265,20090509,    6,    0
102265,20090510,    4,    0
102265,20090511,    6,    0
102265,20090512,    6,    0
102265,20090513,    7,    0
102265,20090514,    7,    0
102265,20090515,    7,    0
102265,20090516,    5,    0
102265,20090517,    6,    0
102265,20090518,    3,    0
102265,20090519,    5,    0
102265,20090520,    6,    0
102265,20090521,    6,    0
102265,20090522,    2,    0
102265,20090523,    4,    0
102265,20090524,    1,    0
102265,20090525,    3,    0
102265,20090526,    5,    0
102265,20090527,    5,    0
102265,20090528,    6,    0
102265,20090529,    1,    0
102265,20090530,    2,    0
102265,20090531,    3,    0
102265,20090601,    2,    0
102265,20090602,    2,    0
102265,20090603,    6,    0
102265,20090604,    7,    0
102265,20090605,    6,    0
102265,20090606,    7,    0
102265,20090607,    7,    0
102265,20090608,    6,    0
102265,20090609,    6,    0
102265,20090610,    7,    0
102265,20090611,    7,    0
102265,20090612,    3,    0
102265,20090613,    1,    0
102265,20090614,    6,    0
102265,20090615,    6,    0
102265,20090616,    6,    0
102265,20090617,    4,    0
102265,20090618,    6,    0
102265,20090619,    5,    0
102265,20090620,    6,    0
102265,20090621,    5,    0
102265,20090622,    4,    0
102265,20090623,    3,    0
102265,20090624,    2,    0
102265,20090625,    3,    0
102265,20090626,    5,    0
102265,20090627,    6,    0
102265,20090628,    5,    0
102265,20090629,    2,    0
