EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102270)
See file sources.txt for more info.



 SOUID,    DATE,   TG, Q_TG
102270,20110321,   60,    0
102270,20110322,   75,    0
102270,20110323,   88,    0
102270,20110324,   92,    0
102270,20110325,   95,    0
102270,20110326,   70,    0
102270,20110327,   76,    0
102270,20110328,   61,    0
102270,20110329,   74,    0
102270,20110330,   99,    0
102270,20110331,  124,    0
102270,20110401,  139,    0
102270,20110402,  173,    0
102270,20110403,  120,    0
102270,20110404,  108,    0
102270,20110405,   96,    0
102270,20110406,  158,    0
102270,20110407,  145,    0
102270,20110408,  114,    0
102270,20110409,  111,    0
102270,20110410,  119,    0
102270,20110411,  146,    0
102270,20110412,   90,    0
102270,20110413,   83,    0
102270,20110414,   85,    0
102270,20110415,   88,    0
102270,20110416,  113,    0
102270,20110417,  124,    0
102270,20110418,  123,    0
102270,20110419,  159,    0
102270,20110420,  154,    0
102270,20110421,  167,    0
102270,20110422,  184,    0
102270,20110423,  188,    0
102270,20110424,  171,    0
102270,20110425,  163,    0
102270,20110426,  151,    0
102270,20110427,  107,    0
102270,20110428,  122,    0
102270,20110429,  156,    0
102270,20110430,  156,    0
102270,20110501,  132,    0
102270,20110502,  102,    0
102270,20110503,   84,    0
102270,20110504,   80,    0
102270,20110505,  114,    0
102270,20110506,  160,    0
102270,20110507,  214,    0
102270,20110508,  229,    0
102270,20110509,  206,    0
102270,20110510,  191,    0
102270,20110511,  177,    0
102270,20110512,  142,    0
102270,20110513,  138,    0
102270,20110514,  127,    0
102270,20110515,  119,    0
102270,20110516,  126,    0
102270,20110517,  139,    0
102270,20110518,  154,    0
102270,20110519,  158,    0
102270,20110520,  174,    0
102270,20110521,  173,    0
102270,20110522,  170,    0
102270,20110523,  167,    0
102270,20110524,  150,    0
102270,20110525,  155,    0
102270,20110526,  177,    0
102270,20110527,  134,    0
102270,20110528,  145,    0
102270,20110529,  175,    0
102270,20110530,  225,    0
102270,20110531,  140,    0
102270,20110601,  141,    0
102270,20110602,  164,    0
102270,20110603,  203,    0
102270,20110604,  232,    0
102270,20110605,  207,    0
102270,20110606,  201,    0
102270,20110607,  176,    0
102270,20110608,  150,    0
102270,20110609,  149,    0
102270,20110610,  143,    0
102270,20110611,  129,    0
102270,20110612,  144,    0
102270,20110613,  179,    0
102270,20110614,  177,    0
102270,20110615,  188,    0
102270,20110616,  170,    0
102270,20110617,  151,    0
102270,20110618,  151,    0
102270,20110619,  141,    0
102270,20110620,  136,    0
102270,20110621,  184,    0
102270,20110622,  175,    0
102270,20110623,  154,    0
102270,20110624,  132,    0
102270,20110625,  132,    0
102270,20110626,  190,    0
102270,20110627,  243,    0
102270,20110628,  277,    0
102270,20110629,  186,    0
102270,20110630,  151,    0
102270,20110701,  136,    0
102270,20110702,  140,    0
102270,20110703,  148,    0
102270,20110704,  151,    0
102270,20110705,  188,    0
102270,20110706,  195,    0
102270,20110707,  195,    0
102270,20110708,  192,    0
102270,20110709,  191,    0
102270,20110710,  193,    0
102270,20110711,  194,    0
102270,20110712,  215,    0
102270,20110713,  145,    0
102270,20110714,  136,    0
102270,20110715,  168,    0
102270,20110716,  191,    0
102270,20110717,  175,    0
102270,20110718,  170,    0
102270,20110719,  169,    0
102270,20110720,  160,    0
102270,20110721,  159,    0
102270,20110722,  154,    0
102270,20110723,  139,    0
102270,20110724,  122,    0
102270,20110725,  153,    0
102270,20110726,  159,    0
102270,20110727,  169,    0
102270,20110728,  179,    0
102270,20110729,  167,    0
102270,20110730,  148,    0
102270,20110731,  150,    0
102270,20110801,  172,    0
102270,20110802,  218,    0
102270,20110803,  207,    0
102270,20110804,  210,    0
102270,20110805,  189,    0
102270,20110806,  200,    0
102270,20110807,  174,    0
102270,20110808,  155,    0
102270,20110809,  148,    0
102270,20110810,  162,    0
102270,20110811,  201,    0
102270,20110812,  183,    0
102270,20110813,  184,    0
102270,20110814,  177,    0
102270,20110815,  169,    0
102270,20110816,  175,    0
102270,20110817,  203,    0
102270,20110818,  208,    0
102270,20110819,  178,    0
102270,20110820,  183,    0
102270,20110821,  217,    0
102270,20110822,  186,    0
102270,20110823,  208,    0
102270,20110824,  206,    0
102270,20110825,  196,    0
102270,20110826,  204,    0
102270,20110827,  154,    0
102270,20110828,  146,    0
102270,20110829,  139,    0
102270,20110830,  135,    0
102270,20110831,  137,    0
102270,20110901,  147,    0
102270,20110902,  188,    0
102270,20110903,  233,    0
102270,20110904,  213,    0
102270,20110905,  162,    0
102270,20110906,  163,    0
102270,20110907,  152,    0
102270,20110908,  141,    0
102270,20110909,  177,    0
102270,20110910,  226,    0
102270,20110911,  180,    0
102270,20110912,  180,    0
102270,20110913,  167,    0
102270,20110914,  142,    0
102270,20110915,  136,    0
102270,20110916,  154,    0
102270,20110917,  168,    0
102270,20110918,  132,    0
102270,20110919,  137,    0
102270,20110920,  144,    0
102270,20110921,  166,    0
102270,20110922,  147,    0
102270,20110923,  140,    0
102270,20110924,  147,    0
102270,20110925,  159,    0
102270,20110926,  192,    0
102270,20110927,  172,    0
102270,20110928,  173,    0
102270,20110929,  185,    0
102270,20110930,  186,    0
102270,20111001,  178,    0
102270,20111002,  168,    0
102270,20111003,  177,    0
102270,20111004,  165,    0
102270,20111005,  172,    0
102270,20111006,  140,    0
102270,20111007,   99,    0
102270,20111008,   92,    0
102270,20111009,   95,    0
102270,20111010,  171,    0
102270,20111011,  153,    0
102270,20111012,  112,    0
102270,20111013,   97,    0
102270,20111014,   82,    0
102270,20111015,   81,    0
102270,20111016,   79,    0
102270,20111017,  113,    0
102270,20111018,   95,    0
102270,20111019,   85,    0
102270,20111020,   66,    0
102270,20111021,   58,    0
102270,20111022,   67,    0
102270,20111023,   87,    0
102270,20111024,   99,    0
102270,20111025,  111,    0
102270,20111026,  111,    0
102270,20111027,  108,    0
102270,20111028,  129,    0
102270,20111029,  144,    0
102270,20111030,  142,    0
102270,20111031,  120,    0
102270,20111101,  127,    0
102270,20111102,  128,    0
102270,20111103,  149,    0
102270,20111104,  147,    0
102270,20111105,  120,    0
102270,20111106,   87,    0
102270,20111107,   78,    0
102270,20111108,   79,    0
102270,20111109,   88,    0
102270,20111110,   61,    0
102270,20111111,   82,    0
102270,20111112,   70,    0
102270,20111113,   50,    0
102270,20111114,   60,    0
102270,20111115,   18,    0
102270,20111116,   30,    0
102270,20111117,   48,    0
102270,20111118,   84,    0
102270,20111119,   96,    0
102270,20111120,   62,    0
102270,20111121,   66,    0
102270,20111122,   57,    0
102270,20111123,   75,    0
102270,20111124,   72,    0
102270,20111125,   57,    0
102270,20111126,   74,    0
102270,20111127,   85,    0
102270,20111128,   44,    0
102270,20111129,   59,    0
102270,20111130,   72,    0
102270,20111201,   93,    0
102270,20111202,   78,    0
102270,20111203,   75,    0
102270,20111204,   82,    0
102270,20111205,   40,    0
102270,20111206,   41,    0
102270,20111207,   66,    0
102270,20111208,   69,    0
102270,20111209,   61,    0
102270,20111210,   23,    0
102270,20111211,   23,    0
102270,20111212,   66,    0
102270,20111213,   73,    0
102270,20111214,   60,    0
102270,20111215,   61,    0
102270,20111216,   45,    0
102270,20111217,   35,    0
102270,20111218,   20,    0
102270,20111219,   19,    0
102270,20111220,   29,    0
102270,20111221,   44,    0
102270,20111222,   78,    0
102270,20111223,   88,    0
102270,20111224,   55,    0
102270,20111225,   73,    0
102270,20111226,   91,    0
102270,20111227,   85,    0
102270,20111228,   67,    0
102270,20111229,   54,    0
102270,20111230,   42,    0
102270,20111231,   57,    0
102270,20120101,  121,    0
102270,20120102,   78,    0
102270,20120103,   80,    0
102270,20120104,   65,    0
102270,20120105,   69,    0
102270,20120106,   57,    0
102270,20120107,   64,    0
102270,20120108,   62,    0
102270,20120109,   72,    0
102270,20120110,   74,    0
102270,20120111,   86,    0
102270,20120112,   78,    0
102270,20120113,   45,    0
102270,20120114,   36,    0
102270,20120115,   11,    0
102270,20120116,  -12,    0
102270,20120117,   -4,    0
102270,20120118,   17,    0
102270,20120119,   68,    0
102270,20120120,   32,    0
102270,20120121,   60,    0
102270,20120122,   66,    0
102270,20120123,   48,    0
102270,20120124,   25,    0
102270,20120125,   28,    0
102270,20120126,   31,    0
102270,20120127,   36,    0
102270,20120128,   15,    0
102270,20120129,   -7,    0
102270,20120130,   -2,    0
102270,20120131,  -27,    0
102270,20120201,  -57,    0
102270,20120202,  -75,    0
102270,20120203,  -87,    0
102270,20120204,  -91,    0
102270,20120205,  -68,    0
102270,20120206,  -66,    0
102270,20120207,  -89,    0
102270,20120208,  -43,    0
102270,20120209,  -52,    0
102270,20120210,  -52,    0
102270,20120211,  -75,    0
102270,20120212,  -57,    0
102270,20120213,    0,    0
102270,20120214,   28,    0
102270,20120215,   43,    0
102270,20120216,   38,    0
102270,20120217,   52,    0
102270,20120218,   72,    0
102270,20120219,   26,    0
102270,20120220,    1,    0
102270,20120221,   39,    0
102270,20120222,   56,    0
102270,20120223,   76,    0
102270,20120224,   92,    0
102270,20120225,   67,    0
102270,20120226,   57,    0
102270,20120227,   63,    0
102270,20120228,   85,    0
102270,20120229,  101,    0
102270,20120301,   95,    0
102270,20120302,   84,    0
102270,20120303,   92,    0
102270,20120304,   91,    0
102270,20120305,   61,    0
102270,20120306,   64,    0
102270,20120307,   40,    0
102270,20120308,   47,    0
102270,20120309,   66,    0
102270,20120310,   86,    0
102270,20120311,   96,    0
102270,20120312,   65,    0
102270,20120313,   80,    0
102270,20120314,   72,    0
102270,20120315,  100,    0
102270,20120316,  132,    0
102270,20120317,  103,    0
102270,20120318,   86,    0
102270,20120319,   68,    0
102270,20120320,   72,    0
102270,20120321,   97,    0
102270,20120322,  122,    0
102270,20120323,  127,    0
102270,20120324,  124,    0
102270,20120325,  120,    0
102270,20120326,  108,    0
102270,20120327,  107,    0
102270,20120328,  118,    0
102270,20120329,   84,    0
102270,20120330,   91,    0
102270,20120331,   72,    0
102270,20120401,   46,    0
102270,20120402,   66,    0
102270,20120403,  102,    0
102270,20120404,   90,    0
102270,20120405,   67,    0
102270,20120406,   71,    0
102270,20120407,   54,    0
102270,20120408,   59,    0
102270,20120409,   84,    0
102270,20120410,  107,    0
102270,20120411,   95,    0
102270,20120412,   81,    0
102270,20120413,   68,    0
102270,20120414,   78,    0
102270,20120415,   67,    0
102270,20120416,   54,    0
102270,20120417,   60,    0
102270,20120418,   89,    0
102270,20120419,  100,    0
102270,20120420,   98,    0
102270,20120421,   82,    0
102270,20120422,   80,    0
102270,20120423,   94,    0
102270,20120424,   90,    0
102270,20120425,  104,    0
102270,20120426,  124,    0
102270,20120427,  128,    0
102270,20120428,  170,    0
102270,20120429,  158,    0
102270,20120430,  171,    0
102270,20120501,  166,    0
102270,20120502,  151,    0
102270,20120503,  134,    0
102270,20120504,  149,    0
102270,20120505,   85,    0
102270,20120506,   77,    0
102270,20120507,   99,    0
102270,20120508,  157,    0
102270,20120509,  169,    0
102270,20120510,  204,    0
102270,20120511,  170,    0
102270,20120512,   94,    0
102270,20120513,   78,    0
102270,20120514,  121,    0
102270,20120515,   92,    0
102270,20120516,   83,    0
102270,20120517,  102,    0
102270,20120518,  148,    0
102270,20120519,  172,    0
102270,20120520,  181,    0
102270,20120521,  189,    0
102270,20120522,  209,    0
102270,20120523,  191,    0
102270,20120524,  219,    0
102270,20120525,  192,    0
102270,20120526,  191,    0
102270,20120527,  189,    0
102270,20120528,  196,    0
102270,20120529,  170,    0
102270,20120530,  174,    0
102270,20120531,  167,    0
102270,20120601,  134,    0
102270,20120602,  130,    0
102270,20120603,   97,    0
102270,20120604,  107,    0
102270,20120605,  117,    0
102270,20120606,  138,    0
102270,20120607,  183,    0
102270,20120608,  169,    0
102270,20120609,  138,    0
102270,20120610,  153,    0
102270,20120611,  153,    0
102270,20120612,  145,    0
102270,20120613,  130,    0
102270,20120614,  142,    0
102270,20120615,  163,    0
102270,20120616,  161,    0
102270,20120617,  168,    0
102270,20120618,  167,    0
102270,20120619,  168,    0
102270,20120620,  178,    0
102270,20120621,  188,    0
102270,20120622,  163,    0
102270,20120623,  164,    0
102270,20120624,  148,    0
102270,20120625,  151,    0
102270,20120626,  155,    0
102270,20120627,  186,    0
102270,20120628,  235,    0
102270,20120629,  202,    0
102270,20120630,  205,    0
102270,20120701,  174,    0
102270,20120702,  160,    0
102270,20120703,  197,    0
102270,20120704,  224,    0
102270,20120705,  226,    0
102270,20120706,  207,    0
102270,20120707,  196,    0
102270,20120708,  181,    0
102270,20120709,  181,    0
102270,20120710,  182,    0
102270,20120711,  150,    0
102270,20120712,  153,    0
102270,20120713,  155,    0
102270,20120714,  147,    0
102270,20120715,  151,    0
102270,20120716,  142,    0
102270,20120717,  170,    0
102270,20120718,  191,    0
102270,20120719,  169,    0
102270,20120720,  159,    0
102270,20120721,  147,    0
102270,20120722,  150,    0
102270,20120723,  190,    0
102270,20120724,  209,    0
102270,20120725,  229,    0
102270,20120726,  233,    0
102270,20120727,  235,    0
102270,20120728,  195,    0
102270,20120729,  174,    0
102270,20120730,  151,    0
102270,20120731,  170,    0
102270,20120801,  226,    0
102270,20120802,  206,    0
102270,20120803,  192,    0
102270,20120804,  193,    0
102270,20120805,  190,    0
102270,20120806,  179,    0
102270,20120807,  170,    0
102270,20120808,  170,    0
102270,20120809,  180,    0
102270,20120810,  153,    0
102270,20120811,  160,    0
102270,20120812,  187,    0
102270,20120813,  206,    0
102270,20120814,  210,    0
102270,20120815,  238,    0
102270,20120816,  201,    0
102270,20120817,  224,    0
102270,20120818,  266,    0
102270,20120819,  291,    0
102270,20120820,  242,    0
102270,20120821,  228,    0
102270,20120822,  193,    0
102270,20120823,  176,    0
102270,20120824,  192,    0
102270,20120825,  193,    0
102270,20120826,  161,    0
102270,20120827,  175,    0
102270,20120828,  198,    0
102270,20120829,  201,    0
102270,20120830,  176,    0
102270,20120831,  137,    0
102270,20120901,  137,    0
102270,20120902,  159,    0
102270,20120903,  160,    0
102270,20120904,  174,    0
102270,20120905,  168,    0
102270,20120906,  138,    0
102270,20120907,  164,    0
102270,20120908,  185,    0
102270,20120909,  213,    0
102270,20120910,  215,    0
102270,20120911,  172,    0
102270,20120912,  122,    0
102270,20120913,  118,    0
102270,20120914,  128,    0
102270,20120915,  143,    0
102270,20120916,  155,    0
102270,20120917,  147,    0
102270,20120918,  146,    0
102270,20120919,  109,    0
102270,20120920,  104,    0
102270,20120921,  117,    0
102270,20120922,  107,    0
102270,20120923,  107,    0
102270,20120924,  160,    0
102270,20120925,  141,    0
102270,20120926,  134,    0
102270,20120927,  135,    0
102270,20120928,  133,    0
102270,20120929,  120,    0
102270,20120930,  105,    0
102270,20121001,  128,    0
102270,20121002,  137,    0
102270,20121003,  146,    0
102270,20121004,  114,    0
102270,20121005,  128,    0
102270,20121006,  123,    0
102270,20121007,   96,    0
102270,20121008,  100,    0
102270,20121009,   92,    0
102270,20121010,   71,    0
102270,20121011,   95,    0
102270,20121012,  119,    0
102270,20121013,   99,    0
102270,20121014,   83,    0
102270,20121015,   93,    0
102270,20121016,   91,    0
102270,20121017,  117,    0
102270,20121018,  176,    0
102270,20121019,  188,    0
102270,20121020,  174,    0
102270,20121021,  164,    0
102270,20121022,  164,    0
102270,20121023,  129,    0
102270,20121024,  111,    0
102270,20121025,  102,    0
102270,20121026,   65,    0
102270,20121027,   25,    0
102270,20121028,    8,    0
102270,20121029,   38,    0
102270,20121030,   76,    0
102270,20121031,   83,    0
102270,20121101,   81,    0
102270,20121102,   78,    0
102270,20121103,   63,    0
102270,20121104,   75,    0
102270,20121105,   64,    0
102270,20121106,   57,    0
102270,20121107,   92,    0
102270,20121108,   93,    0
102270,20121109,   93,    0
102270,20121110,  107,    0
102270,20121111,   84,    0
102270,20121112,   62,    0
102270,20121113,   69,    0
102270,20121114,   67,    0
102270,20121115,   47,    0
102270,20121116,   39,    0
102270,20121117,   61,    0
102270,20121118,   70,    0
102270,20121119,   73,    0
102270,20121120,   67,    0
102270,20121121,   60,    0
102270,20121122,   83,    0
102270,20121123,   79,    0
102270,20121124,   92,    0
102270,20121125,  110,    0
102270,20121126,   78,    0
102270,20121127,   84,    0
102270,20121128,   51,    0
102270,20121129,   40,    0
102270,20121130,   18,    0
102270,20121201,   22,    0
102270,20121202,   31,    0
102270,20121203,   26,    0
102270,20121204,   35,    0
102270,20121205,   26,    0
102270,20121206,    8,    0
102270,20121207,   -5,    0
102270,20121208,  -51,    0
102270,20121209,   15,    0
102270,20121210,   29,    0
102270,20121211,   -1,    0
102270,20121212,   -6,    0
102270,20121213,   -5,    0
102270,20121214,   47,    0
102270,20121215,   86,    0
102270,20121216,   76,    0
102270,20121217,   70,    0
102270,20121218,   59,    0
102270,20121219,   50,    0
102270,20121220,   31,    0
102270,20121221,   49,    0
102270,20121222,   72,    0
102270,20121223,  110,    0
102270,20121224,  106,    0
102270,20121225,  101,    0
102270,20121226,   79,    0
102270,20121227,   79,    0
102270,20121228,   62,    0
102270,20121229,  103,    0
102270,20121230,   75,    0
102270,20121231,   93,    0
102270,20130101,   63,    0
102270,20130102,   57,    0
102270,20130103,   89,    0
102270,20130104,   94,    0
102270,20130105,   78,    0
102270,20130106,   81,    0
102270,20130107,   80,    0
102270,20130108,   65,    0
102270,20130109,   55,    0
102270,20130110,   51,    0
102270,20130111,  -10,    0
102270,20130112,  -27,    0
102270,20130113,  -28,    0
102270,20130114,  -30,    0
102270,20130115,  -23,    0
102270,20130116,  -33,    0
102270,20130117,  -31,    0
102270,20130118,  -20,    0
102270,20130119,  -36,    0
102270,20130120,  -40,    0
102270,20130121,   -7,    0
102270,20130122,  -16,    0
102270,20130123,  -21,    0
102270,20130124,  -34,    0
102270,20130125,  -23,    0
102270,20130126,  -19,    0
102270,20130127,   24,    0
102270,20130128,   36,    0
102270,20130129,  101,    0
102270,20130130,  115,    0
102270,20130131,   79,    0
102270,20130201,   59,    0
102270,20130202,   35,    0
102270,20130203,   37,    0
102270,20130204,   73,    0
102270,20130205,   35,    0
102270,20130206,   12,    0
102270,20130207,   17,    0
102270,20130208,    5,    0
102270,20130209,  -12,    0
102270,20130210,   -8,    0
102270,20130211,   -7,    0
102270,20130212,   -9,    0
102270,20130213,  -13,    0
102270,20130214,  -11,    0
102270,20130215,   19,    0
102270,20130216,   42,    0
102270,20130217,   39,    0
102270,20130218,   10,    0
102270,20130219,   17,    0
102270,20130220,   -2,    0
102270,20130221,   -9,    0
102270,20130222,  -23,    0
102270,20130223,  -24,    0
102270,20130224,    0,    0
102270,20130225,   16,    0
102270,20130226,   27,    0
102270,20130227,   11,    0
102270,20130228,   27,    0
102270,20130301,   28,    0
102270,20130302,   25,    0
102270,20130303,   23,    0
102270,20130304,   54,    0
102270,20130305,   92,    0
102270,20130306,  124,    0
102270,20130307,   98,    0
102270,20130308,  126,    0
102270,20130309,   88,    0
102270,20130310,   17,    0
102270,20130311,  -23,    0
102270,20130312,  -31,    0
102270,20130313,  -42,    0
102270,20130314,  -18,    0
102270,20130315,   -7,    0
102270,20130316,   49,    0
102270,20130317,   47,    0
102270,20130318,   68,    0
102270,20130319,   42,    0
102270,20130320,    9,    0
102270,20130321,    8,    0
102270,20130322,    5,    0
102270,20130323,    1,    0
102270,20130324,   -7,    0
102270,20130325,   -3,    0
102270,20130326,   -1,    0
102270,20130327,    6,    0
102270,20130328,   11,    0
102270,20130329,   -5,    0
102270,20130330,    9,    0
102270,20130331,   10,    0
102270,20130401,   20,    0
102270,20130402,   25,    0
102270,20130403,   26,    0
102270,20130404,   32,    0
102270,20130405,   27,    0
102270,20130406,   41,    0
102270,20130407,   50,    0
102270,20130408,   55,    0
102270,20130409,   64,    0
102270,20130410,   81,    0
102270,20130411,  109,    0
102270,20130412,  104,    0
102270,20130413,  113,    0
102270,20130414,  164,    0
102270,20130415,  161,    0
102270,20130416,  152,    0
102270,20130417,  174,    0
102270,20130418,  152,    0
102270,20130419,   97,    0
102270,20130420,   78,    0
102270,20130421,   91,    0
102270,20130422,  111,    0
102270,20130423,  115,    0
102270,20130424,  148,    0
102270,20130425,  164,    0
102270,20130426,  113,    0
102270,20130427,   73,    0
102270,20130428,   73,    0
102270,20130429,   88,    0
102270,20130430,   95,    0
102270,20130501,  127,    0
102270,20130502,  146,    0
102270,20130503,  133,    0
102270,20130504,  132,    0
102270,20130505,  134,    0
102270,20130506,  172,    0
102270,20130507,  151,    0
102270,20130508,  158,    0
102270,20130509,  147,    0
102270,20130510,  123,    0
102270,20130511,  112,    0
102270,20130512,   96,    0
102270,20130513,  114,    0
102270,20130514,  107,    0
102270,20130515,  125,    0
102270,20130516,  127,    0
102270,20130517,  100,    0
102270,20130518,  108,    0
102270,20130519,  137,    0
102270,20130520,  123,    0
102270,20130521,  127,    0
102270,20130522,   89,    0
102270,20130523,   63,    0
102270,20130524,   76,    0
102270,20130525,   92,    0
102270,20130526,   92,    0
102270,20130527,  136,    0
102270,20130528,  157,    0
102270,20130529,  105,    0
102270,20130530,  123,    0
102270,20130531,  163,    0
102270,20130601,  122,    0
102270,20130602,  125,    0
102270,20130603,  117,    0
102270,20130604,  138,    0
102270,20130605,  168,    0
102270,20130606,  189,    0
102270,20130607,  196,    0
102270,20130608,  188,    0
102270,20130609,  146,    0
102270,20130610,  144,    0
102270,20130611,  167,    0
102270,20130612,  195,    0
102270,20130613,  179,    0
102270,20130614,  141,    0
102270,20130615,  161,    0
102270,20130616,  162,    0
102270,20130617,  200,    0
102270,20130618,  246,    0
102270,20130619,  249,    0
102270,20130620,  209,    0
102270,20130621,  174,    0
102270,20130622,  180,    0
102270,20130623,  150,    0
102270,20130624,  139,    0
102270,20130625,  133,    0
102270,20130626,  122,    0
102270,20130627,  129,    0
102270,20130628,  130,    0
102270,20130629,  150,    0
102270,20130630,  149,    0
102270,20130701,  170,    0
102270,20130702,  179,    0
102270,20130703,  177,    0
102270,20130704,  182,    0
102270,20130705,  191,    0
102270,20130706,  206,    0
102270,20130707,  211,    0
102270,20130708,  217,    0
102270,20130709,  210,    0
102270,20130710,  178,    0
102270,20130711,  153,    0
102270,20130712,  151,    0
102270,20130713,  175,    0
102270,20130714,  164,    0
102270,20130715,  197,    0
102270,20130716,  207,    0
102270,20130717,  215,    0
102270,20130718,  234,    0
102270,20130719,  218,    0
102270,20130720,  184,    0
102270,20130721,  232,    0
102270,20130722,  259,    0
102270,20130723,  241,    0
102270,20130724,  218,    0
102270,20130725,  223,    0
102270,20130726,  230,    0
102270,20130727,  244,    0
102270,20130728,  218,    0
102270,20130729,  213,    0
102270,20130730,  192,    0
102270,20130731,  205,    0
102270,20130801,  250,    0
102270,20130802,  298,    0
102270,20130803,  233,    0
102270,20130804,  219,    0
102270,20130805,  250,    0
102270,20130806,  210,    0
102270,20130807,  180,    0
102270,20130808,  171,    0
102270,20130809,  180,    0
102270,20130810,  175,    0
102270,20130811,  171,    0
102270,20130812,  178,    0
102270,20130813,  154,    0
102270,20130814,  148,    0
102270,20130815,  174,    0
102270,20130816,  223,    0
102270,20130817,  213,    0
102270,20130818,  203,    0
102270,20130819,  170,    0
102270,20130820,  149,    0
102270,20130821,  168,    0
102270,20130822,  191,    0
102270,20130823,  218,    0
102270,20130824,  193,    0
102270,20130825,  169,    0
102270,20130826,  173,    0
102270,20130827,  187,    0
102270,20130828,  171,    0
102270,20130829,  174,    0
102270,20130830,  177,    0
102270,20130831,  170,    0
102270,20130901,  142,    0
102270,20130902,  168,    0
102270,20130903,  181,    0
102270,20130904,  204,    0
102270,20130905,  251,    0
102270,20130906,  235,    0
102270,20130907,  177,    0
102270,20130908,  141,    0
102270,20130909,  143,    0
102270,20130910,  124,    0
102270,20130911,  135,    0
102270,20130912,  142,    0
102270,20130913,  159,    0
102270,20130914,  157,    0
102270,20130915,  134,    0
102270,20130916,  123,    0
102270,20130917,  103,    0
102270,20130918,  120,    0
102270,20130919,  125,    0
102270,20130920,  141,    0
102270,20130921,  124,    0
102270,20130922,  148,    0
102270,20130923,  164,    0
102270,20130924,  158,    0
102270,20130925,  145,    0
102270,20130926,  133,    0
102270,20130927,  114,    0
102270,20130928,  110,    0
102270,20130929,  122,    0
102270,20130930,  116,    0
102270,20131001,  116,    0
102270,20131002,  102,    0
102270,20131003,  131,    0
102270,20131004,  142,    0
102270,20131005,  154,    0
102270,20131006,  131,    0
102270,20131007,  131,    0
102270,20131008,  146,    0
102270,20131009,  139,    0
102270,20131010,   89,    0
102270,20131011,   69,    0
102270,20131012,   63,    0
102270,20131013,   87,    0
102270,20131014,  113,    0
102270,20131015,  100,    0
102270,20131016,  103,    0
102270,20131017,  121,    0
102270,20131018,  113,    0
102270,20131019,  148,    0
102270,20131020,  156,    0
102270,20131021,  154,    0
102270,20131022,  179,    0
102270,20131023,  165,    0
102270,20131024,  129,    0
102270,20131025,  150,    0
102270,20131026,  171,    0
102270,20131027,  152,    0
102270,20131028,  146,    0
102270,20131029,  105,    0
102270,20131030,   82,    0
102270,20131031,   91,    0
102270,20131101,  105,    0
102270,20131102,  112,    0
102270,20131103,   91,    0
102270,20131104,   94,    0
102270,20131105,   68,    0
102270,20131106,  101,    0
102270,20131107,  124,    0
102270,20131108,  106,    0
102270,20131109,   92,    0
102270,20131110,   63,    0
102270,20131111,   45,    0
102270,20131112,   68,    0
102270,20131113,   53,    0
102270,20131114,   45,    0
102270,20131115,   60,    0
102270,20131116,   14,    0
102270,20131117,   40,    0
102270,20131118,   51,    0
102270,20131119,   53,    0
102270,20131120,   39,    0
102270,20131121,   39,    0
102270,20131122,   39,    0
102270,20131123,   52,    0
102270,20131124,   38,    0
102270,20131125,   34,    0
102270,20131126,    9,    0
102270,20131127,   34,    0
102270,20131128,   67,    0
102270,20131129,   62,    0
102270,20131130,   54,    0
102270,20131201,   55,    0
102270,20131202,   50,    0
102270,20131203,   14,    0
102270,20131204,   37,    0
102270,20131205,   34,    0
102270,20131206,   21,    0
102270,20131207,   44,    0
102270,20131208,   70,    0
102270,20131209,   77,    0
102270,20131210,   64,    0
102270,20131211,   50,    0
102270,20131212,   41,    0
102270,20131213,   20,    0
102270,20131214,   36,    0
102270,20131215,   70,    0
102270,20131216,   78,    0
102270,20131217,   75,    0
102270,20131218,   83,    0
102270,20131219,   75,    0
102270,20131220,   52,    0
102270,20131221,   61,    0
102270,20131222,   80,    0
102270,20131223,   86,    0
102270,20131224,  114,    0
102270,20131225,   76,    0
102270,20131226,   54,    0
102270,20131227,   74,    0
102270,20131228,   74,    0
102270,20131229,   50,    0
102270,20131230,   44,    0
102270,20131231,   62,    0
102270,20140101,   69,    0
102270,20140102,   88,    0
102270,20140103,   90,    0
102270,20140104,   76,    0
102270,20140105,   65,    0
102270,20140106,   98,    0
102270,20140107,  112,    0
102270,20140108,   96,    0
102270,20140109,   99,    0
102270,20140110,   53,    0
102270,20140111,   40,    0
102270,20140112,   28,    0
102270,20140113,   61,    0
102270,20140114,   66,    0
102270,20140115,   44,    0
102270,20140116,   71,    0
102270,20140117,   90,    0
102270,20140118,   76,    0
102270,20140119,   51,    0
102270,20140120,   38,    0
102270,20140121,   28,    0
102270,20140122,   36,    0
102270,20140123,   24,    0
102270,20140124,   36,    0
102270,20140125,   34,    0
