EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102272)
See file sources.txt for more info.



 SOUID,    DATE,   TX, Q_TX
102272,20010616,  236,    0
102272,20010617,  185,    0
102272,20010618,  180,    0
102272,20010619,  195,    0
102272,20010620,  235,    0
102272,20010621,  223,    0
102272,20010622,  182,    0
102272,20010623,  222,    0
102272,20010624,  264,    0
102272,20010625,  268,    0
102272,20010626,  306,    0
102272,20010627,  280,    0
102272,20010628,  251,    0
102272,20010629,  249,    0
102272,20010630,  258,    0
102272,20010701,  244,    0
102272,20010702,  224,    0
102272,20010703,  261,    0
102272,20010704,  282,    0
102272,20010705,  306,    0
102272,20010706,  307,    0
102272,20010707,  264,    0
102272,20010708,  181,    0
102272,20010709,  219,    0
102272,20010710,  267,    0
102272,20010711,  209,    0
102272,20010712,  207,    0
102272,20010713,  209,    0
102272,20010714,  189,    0
102272,20010715,  206,    0
102272,20010716,  195,    0
102272,20010717,  226,    0
102272,20010718,  223,    0
102272,20010719,  210,    0
102272,20010720,  184,    0
102272,20010721,  212,    0
102272,20010722,  262,    0
102272,20010723,  263,    0
102272,20010724,  276,    0
102272,20010725,  281,    0
102272,20010726,  284,    0
102272,20010727,  318,    0
102272,20010728,  300,    0
102272,20010729,  284,    0
102272,20010730,  301,    0
102272,20010731,  289,    0
102272,20010801,  245,    0
102272,20010802,  297,    0
102272,20010803,  233,    0
102272,20010804,  225,    0
102272,20010805,  216,    0
102272,20010806,  214,    0
102272,20010807,  227,    0
102272,20010808,  212,    0
102272,20010809,  221,    0
102272,20010810,  203,    0
102272,20010811,  220,    0
102272,20010812,  234,    0
102272,20010813,  231,    0
102272,20010814,  307,    0
102272,20010815,  349,    0
102272,20010816,  257,    0
102272,20010817,  253,    0
102272,20010818,  281,    0
102272,20010819,  258,    0
102272,20010820,  241,    0
102272,20010821,  271,    0
102272,20010822,  297,    0
102272,20010823,  291,    0
102272,20010824,  323,    0
102272,20010825,  334,    0
102272,20010826,  351,    0
102272,20010827,  232,    0
102272,20010828,  223,    0
102272,20010829,  230,    0
102272,20010830,  214,    0
102272,20010831,  215,    0
102272,20010901,  215,    0
102272,20010902,  192,    0
102272,20010903,  180,    0
102272,20010904,  179,    0
102272,20010905,  179,    0
102272,20010906,  172,    0
102272,20010907,  162,    0
102272,20010908,  174,    0
102272,20010909,  156,    0
102272,20010910,  167,    0
102272,20010911,  163,    0
102272,20010912,  184,    0
102272,20010913,  173,    0
102272,20010914,  162,    0
102272,20010915,  165,    0
102272,20010916,  150,    0
102272,20010917,  142,    0
102272,20010918,  164,    0
102272,20010919,  146,    0
102272,20010920,  150,    0
102272,20010921,  181,    0
102272,20010922,  168,    0
102272,20010923,  144,    0
102272,20010924,  160,    0
102272,20010925,  164,    0
102272,20010926,  179,    0
102272,20010927,  184,    0
102272,20010928,  213,    0
102272,20010929,  217,    0
102272,20010930,  202,    0
102272,20011001,  204,    0
102272,20011002,  242,    0
102272,20011003,  182,    0
102272,20011004,  176,    0
102272,20011005,  183,    0
102272,20011006,  208,    0
102272,20011007,  190,    0
102272,20011008,  168,    0
102272,20011009,  158,    0
102272,20011010,  179,    0
102272,20011011,  185,    0
102272,20011012,  214,    0
102272,20011013,  231,    0
102272,20011014,  226,    0
102272,20011015,  222,    0
102272,20011016,  191,    0
102272,20011017,  211,    0
102272,20011018,  190,    0
102272,20011019,  211,    0
102272,20011020,  215,    0
102272,20011021,  156,    0
102272,20011022,  165,    0
102272,20011023,  144,    0
102272,20011024,  167,    0
102272,20011025,  162,    0
102272,20011026,  163,    0
102272,20011027,  159,    0
102272,20011028,  141,    0
102272,20011029,  141,    0
102272,20011030,  201,    0
102272,20011031,  176,    0
102272,20011101,  129,    0
102272,20011102,  130,    0
102272,20011103,  127,    0
102272,20011104,  109,    0
102272,20011105,  113,    0
102272,20011106,  111,    0
102272,20011107,  115,    0
102272,20011108,  100,    0
102272,20011109,   67,    0
102272,20011110,   49,    0
102272,20011111,   55,    0
102272,20011112,   93,    0
102272,20011113,   90,    0
102272,20011114,   76,    0
102272,20011115,   68,    0
102272,20011116,   60,    0
102272,20011117,   75,    0
102272,20011118,   91,    0
102272,20011119,   78,    0
102272,20011120,   85,    0
102272,20011121,   93,    0
102272,20011122,   90,    0
102272,20011123,   64,    0
102272,20011124,   64,    0
102272,20011125,  107,    0
102272,20011126,   98,    0
102272,20011127,   75,    0
102272,20011128,   86,    0
102272,20011129,   98,    0
102272,20011130,  120,    0
102272,20011201,  130,    0
102272,20011202,  105,    0
102272,20011203,  110,    0
102272,20011204,  104,    0
102272,20011205,  120,    0
102272,20011206,  100,    0
102272,20011207,   79,    0
102272,20011208,   76,    0
102272,20011209,   40,    0
102272,20011210,   40,    0
102272,20011211,   42,    0
102272,20011212,   35,    0
102272,20011213,   45,    0
102272,20011214,  -11,    0
102272,20011215,   11,    0
102272,20011216,   28,    0
102272,20011217,    9,    0
102272,20011218,   24,    0
102272,20011219,   50,    0
102272,20011220,   28,    0
102272,20011221,   46,    0
102272,20011222,   21,    0
102272,20011223,   -7,    0
102272,20011224,   59,    0
102272,20011225,   65,    0
102272,20011226,   31,    0
102272,20011227,   62,    0
102272,20011228,   90,    0
102272,20011229,   42,    0
102272,20011230,   30,    0
102272,20011231,   18,    0
102272,20020101,    7,    0
102272,20020102,   17,    0
102272,20020103,   10,    0
102272,20020104,   16,    0
102272,20020105,   16,    0
102272,20020106,   10,    0
102272,20020107,   25,    0
102272,20020108,   38,    0
102272,20020109,   32,    0
102272,20020110,   28,    0
102272,20020111,   33,    0
102272,20020112,   63,    0
102272,20020113,   99,    0
102272,20020114,   34,    0
102272,20020115,   28,    0
102272,20020116,   21,    0
102272,20020117,   42,    0
102272,20020118,   53,    0
102272,20020119,   96,    0
102272,20020120,  100,    0
102272,20020121,  123,    0
102272,20020122,  105,    0
102272,20020123,   95,    0
102272,20020124,  119,    0
102272,20020125,   94,    0
102272,20020126,  121,    0
102272,20020127,  134,    0
102272,20020128,  142,    0
102272,20020129,  115,    0
102272,20020130,  137,    0
102272,20020131,  120,    0
102272,20020201,  133,    0
102272,20020202,  172,    0
102272,20020203,  160,    0
102272,20020204,  137,    0
102272,20020205,  136,    0
102272,20020206,   93,    0
102272,20020207,   84,    0
102272,20020208,  121,    0
102272,20020209,  128,    0
102272,20020210,   98,    0
102272,20020211,  129,    0
102272,20020212,  141,    0
102272,20020213,   84,    0
102272,20020214,   57,    0
102272,20020215,   86,    0
102272,20020216,   98,    0
102272,20020217,   85,    0
102272,20020218,   65,    0
102272,20020219,   93,    0
102272,20020220,   96,    0
102272,20020221,   64,    0
102272,20020222,   98,    0
102272,20020223,   77,    0
102272,20020224,   60,    0
102272,20020225,  107,    0
102272,20020226,  138,    0
102272,20020227,   98,    0
102272,20020228,   83,    0
102272,20020301,   68,    0
102272,20020302,   72,    0
102272,20020303,   79,    0
102272,20020304,  100,    0
102272,20020305,  115,    0
102272,20020306,   93,    0
102272,20020307,  125,    0
102272,20020308,  128,    0
102272,20020309,  115,    0
102272,20020310,  123,    0
102272,20020311,  162,    0
102272,20020312,  153,    0
102272,20020313,   87,    0
102272,20020314,   57,    0
102272,20020315,  114,    0
102272,20020316,  169,    0
102272,20020317,  172,    0
102272,20020318,  160,    0
102272,20020319,  119,    0
102272,20020320,  148,    0
102272,20020321,  142,    0
102272,20020322,  108,    0
102272,20020323,  101,    0
102272,20020324,   84,    0
102272,20020325,  102,    0
102272,20020326,  108,    0
102272,20020327,  104,    0
102272,20020328,  156,    0
102272,20020329,  171,    0
102272,20020330,  145,    0
102272,20020331,  158,    0
102272,20020401,  194,    0
102272,20020402,  210,    0
102272,20020403,  210,    0
102272,20020404,  194,    0
102272,20020405,  158,    0
102272,20020406,  101,    0
102272,20020407,  137,    0
102272,20020408,  130,    0
102272,20020409,  135,    0
102272,20020410,  120,    0
102272,20020411,  121,    0
102272,20020412,  151,    0
102272,20020413,   88,    0
102272,20020414,  114,    0
102272,20020415,   78,    0
102272,20020416,   87,    0
102272,20020417,  107,    0
102272,20020418,  148,    0
102272,20020419,  113,    0
102272,20020420,  154,    0
102272,20020421,  198,    0
102272,20020422,  196,    0
102272,20020423,  187,    0
102272,20020424,  206,    0
102272,20020425,  186,    0
102272,20020426,  134,    0
102272,20020427,  126,    0
102272,20020428,  138,    0
102272,20020429,  129,    0
102272,20020430,  165,    0
102272,20020501,  160,    0
102272,20020502,  152,    0
102272,20020503,  123,    0
102272,20020504,  108,    0
102272,20020505,  106,    0
102272,20020506,  144,    0
102272,20020507,  192,    0
102272,20020508,  183,    0
102272,20020509,  262,    0
102272,20020510,  187,    0
102272,20020511,  184,    0
102272,20020512,  167,    0
102272,20020513,  218,    0
102272,20020514,  184,    0
102272,20020515,  200,    0
102272,20020516,  256,    0
102272,20020517,  254,    0
102272,20020518,  208,    0
102272,20020519,  205,    0
102272,20020520,  230,    0
102272,20020521,  253,    0
102272,20020522,  216,    0
102272,20020523,  192,    0
102272,20020524,  193,    0
102272,20020525,  178,    0
102272,20020526,  188,    0
102272,20020527,  206,    0
102272,20020528,  206,    0
102272,20020529,  182,    0
102272,20020530,  195,    0
102272,20020531,  204,    0
102272,20020601,  212,    0
102272,20020602,  252,    0
102272,20020603,  254,    0
102272,20020604,  262,    0
102272,20020605,  233,    0
102272,20020606,  228,    0
102272,20020607,  202,    0
102272,20020608,  227,    0
102272,20020609,  247,    0
102272,20020610,  176,    0
102272,20020611,  185,    0
102272,20020612,  200,    0
102272,20020613,  173,    0
102272,20020614,  250,    0
102272,20020615,  219,    0
102272,20020616,  252,    0
102272,20020617,  331,    0
102272,20020618,  348,    0
102272,20020619,  252,    0
102272,20020620,  234,    0
102272,20020621,  241,    0
102272,20020622,  267,    0
102272,20020623,  226,    0
102272,20020624,  230,    0
102272,20020625,  237,    0
102272,20020626,  255,    0
102272,20020627,  214,    0
102272,20020628,  192,    0
102272,20020629,  199,    0
102272,20020630,  206,    0
102272,20020701,  159,    0
102272,20020702,  188,    0
102272,20020703,  183,    0
102272,20020704,  203,    0
102272,20020705,  233,    0
102272,20020706,  214,    0
102272,20020707,  215,    0
102272,20020708,  284,    0
102272,20020709,  295,    0
102272,20020710,  192,    0
102272,20020711,  217,    0
102272,20020712,  239,    0
102272,20020713,  230,    0
102272,20020714,  223,    0
102272,20020715,  259,    0
102272,20020716,  237,    0
102272,20020717,  215,    0
102272,20020718,  223,    0
102272,20020719,  196,    0
102272,20020720,  245,    0
102272,20020721,  192,    0
102272,20020722,  196,    0
102272,20020723,  209,    0
102272,20020724,  215,    0
102272,20020725,  209,    0
102272,20020726,  228,    0
102272,20020727,  274,    0
102272,20020728,  296,    0
102272,20020729,  319,    0
102272,20020730,  329,    0
102272,20020731,  270,    0
102272,20020801,  205,    0
102272,20020802,  250,    0
102272,20020803,  205,    0
102272,20020804,  241,    0
102272,20020805,  204,    0
102272,20020806,  193,    0
102272,20020807,  239,    0
102272,20020808,  247,    0
102272,20020809,  240,    0
102272,20020810,  231,    0
102272,20020811,  214,    0
102272,20020812,  235,    0
102272,20020813,  232,    0
102272,20020814,  260,    0
102272,20020815,  287,    0
102272,20020816,  296,    0
102272,20020817,  300,    0
102272,20020818,  308,    0
102272,20020819,  315,    0
102272,20020820,  276,    0
102272,20020821,  188,    0
102272,20020822,  204,    0
102272,20020823,  230,    0
102272,20020824,  212,    0
102272,20020825,  224,    0
102272,20020826,  255,    0
102272,20020827,  215,    0
102272,20020828,  267,    0
102272,20020829,  247,    0
102272,20020830,  241,    0
102272,20020831,  233,    0
102272,20020901,  200,    0
102272,20020902,  228,    0
102272,20020903,  218,    0
102272,20020904,  226,    0
102272,20020905,  229,    0
102272,20020906,  222,    0
102272,20020907,  227,    0
102272,20020908,  253,    0
102272,20020909,  278,    0
102272,20020910,  170,    0
102272,20020911,  180,    0
102272,20020912,  224,    0
102272,20020913,  226,    0
102272,20020914,  192,    0
102272,20020915,  205,    0
102272,20020916,  193,    0
102272,20020917,  182,    0
102272,20020918,  165,    0
102272,20020919,  197,    0
102272,20020920,  201,    0
102272,20020921,  168,    0
102272,20020922,  174,    0
102272,20020923,  154,    0
102272,20020924,  148,    0
102272,20020925,  130,    0
102272,20020926,  147,    0
102272,20020927,  178,    0
102272,20020928,  173,    0
102272,20020929,  197,    0
102272,20020930,  191,    0
102272,20021001,  210,    0
102272,20021002,  197,    0
102272,20021003,  170,    0
102272,20021004,  186,    0
102272,20021005,  136,    0
102272,20021006,  131,    0
102272,20021007,  119,    0
102272,20021008,  126,    0
102272,20021009,  159,    0
102272,20021010,  135,    0
102272,20021011,  117,    0
102272,20021012,   98,    0
102272,20021013,  112,    0
102272,20021014,  131,    0
102272,20021015,  135,    0
102272,20021016,  155,    0
102272,20021017,  145,    0
102272,20021018,  115,    0
102272,20021019,  109,    0
102272,20021020,  107,    0
102272,20021021,  160,    0
102272,20021022,  165,    0
102272,20021023,  145,    0
102272,20021024,  122,    0
102272,20021025,  136,    0
102272,20021026,  150,    0
102272,20021027,  172,    0
102272,20021028,  126,    0
102272,20021029,  110,    0
102272,20021030,  124,    0
102272,20021031,  112,    0
102272,20021101,  139,    0
102272,20021102,  156,    0
102272,20021103,  147,    0
102272,20021104,  119,    0
102272,20021105,   94,    0
102272,20021106,  115,    0
102272,20021107,   90,    0
102272,20021108,   92,    0
102272,20021109,  112,    0
102272,20021110,   86,    0
102272,20021111,  123,    0
102272,20021112,  133,    0
102272,20021113,  121,    0
102272,20021114,  135,    0
102272,20021115,  102,    0
102272,20021116,   96,    0
102272,20021117,  119,    0
102272,20021118,  104,    0
102272,20021119,  104,    0
102272,20021120,  103,    0
102272,20021121,  125,    0
102272,20021122,  118,    0
102272,20021123,  122,    0
102272,20021124,   99,    0
102272,20021125,  102,    0
102272,20021126,  101,    0
102272,20021127,  118,    0
102272,20021128,  124,    0
102272,20021129,  111,    0
102272,20021130,   89,    0
102272,20021201,   95,    0
102272,20021202,   81,    0
102272,20021203,  107,    0
102272,20021204,   89,    0
102272,20021205,   77,    0
102272,20021206,   42,    0
102272,20021207,   15,    0
102272,20021208,   10,    0
102272,20021209,  -29,    0
102272,20021210,  -17,    0
102272,20021211,  -20,    0
102272,20021212,   11,    0
102272,20021213,   44,    0
102272,20021214,   50,    0
102272,20021215,   49,    0
102272,20021216,   71,    0
102272,20021217,   27,    0
102272,20021218,   36,    0
102272,20021219,   48,    0
102272,20021220,   39,    0
102272,20021221,   63,    0
102272,20021222,  111,    0
102272,20021223,   87,    0
102272,20021224,  123,    0
102272,20021225,  120,    0
102272,20021226,  102,    0
102272,20021227,  113,    0
102272,20021228,  109,    0
102272,20021229,  121,    0
102272,20021230,  129,    0
102272,20021231,   27,    0
102272,20030101,  114,    0
102272,20030102,  126,    0
102272,20030103,   95,    0
102272,20030104,   21,    0
102272,20030105,   -8,    0
102272,20030106,   -1,    0
102272,20030107,  -30,    0
102272,20030108,  -27,    0
102272,20030109,  -37,    0
102272,20030110,  -16,    0
102272,20030111,    1,    0
102272,20030112,    4,    0
102272,20030113,   67,    0
102272,20030114,   76,    0
102272,20030115,   61,    0
102272,20030116,   71,    0
102272,20030117,   57,    0
102272,20030118,   50,    0
102272,20030119,   80,    0
102272,20030120,   98,    0
102272,20030121,   89,    0
102272,20030122,   92,    0
102272,20030123,   72,    0
102272,20030124,   68,    0
102272,20030125,   62,    0
102272,20030126,   63,    0
102272,20030127,  104,    0
102272,20030128,   96,    0
102272,20030129,   46,    0
102272,20030130,   26,    0
102272,20030131,  -22,    0
102272,20030201,   -4,    0
102272,20030202,   53,    0
102272,20030203,   61,    0
102272,20030204,   42,    0
102272,20030205,   53,    0
102272,20030206,   32,    0
102272,20030207,   44,    0
102272,20030208,   67,    0
102272,20030209,   68,    0
102272,20030210,   46,    0
102272,20030211,   60,    0
102272,20030212,   -3,    0
102272,20030213,   32,    0
102272,20030214,   45,    0
102272,20030215,    4,    0
102272,20030216,   13,    0
102272,20030217,   30,    0
102272,20030218,   54,    0
102272,20030219,   68,    0
102272,20030220,  107,    0
102272,20030221,  112,    0
102272,20030222,  116,    0
102272,20030223,  123,    0
102272,20030224,  140,    0
102272,20030225,  144,    0
102272,20030226,  132,    0
102272,20030227,  144,    0
102272,20030228,  146,    0
102272,20030301,  137,    0
102272,20030302,  115,    0
102272,20030303,   87,    0
102272,20030304,  112,    0
102272,20030305,  155,    0
102272,20030306,  113,    0
102272,20030307,  111,    0
102272,20030308,  114,    0
102272,20030309,  145,    0
102272,20030310,  145,    0
102272,20030311,  123,    0
102272,20030312,  101,    0
102272,20030313,  104,    0
102272,20030314,  104,    0
102272,20030315,  113,    0
102272,20030316,  135,    0
102272,20030317,  112,    0
102272,20030318,  126,    0
102272,20030319,  130,    0
102272,20030320,   82,    0
102272,20030321,  116,    0
102272,20030322,  149,    0
102272,20030323,  179,    0
102272,20030324,  209,    0
102272,20030325,  164,    0
102272,20030326,  188,    0
102272,20030327,  194,    0
102272,20030328,  213,    0
102272,20030329,  193,    0
102272,20030330,  172,    0
102272,20030331,  140,    0
102272,20030401,  160,    0
102272,20030402,  102,    0
102272,20030403,   94,    0
102272,20030404,  108,    0
102272,20030405,  119,    0
102272,20030406,  100,    0
102272,20030407,   80,    0
102272,20030408,   83,    0
102272,20030409,   75,    0
102272,20030410,   69,    0
102272,20030411,  107,    0
102272,20030412,  159,    0
102272,20030413,  194,    0
102272,20030414,  224,    0
102272,20030415,  259,    0
102272,20030416,  246,    0
102272,20030417,  222,    0
102272,20030418,  169,    0
102272,20030419,   99,    0
102272,20030420,  171,    0
102272,20030421,  255,    0
102272,20030422,  152,    0
102272,20030423,  206,    0
102272,20030424,  238,    0
102272,20030425,  248,    0
102272,20030426,  198,    0
102272,20030427,  174,    0
102272,20030428,  228,    0
102272,20030429,  194,    0
102272,20030430,  167,    0
102272,20030501,  168,    0
102272,20030502,  218,    0
102272,20030503,  171,    0
102272,20030504,  249,    0
102272,20030505,  248,    0
102272,20030506,  157,    0
102272,20030507,  201,    0
102272,20030508,  230,    0
102272,20030509,  153,    0
102272,20030510,  185,    0
102272,20030511,  207,    0
102272,20030512,  174,    0
102272,20030513,  141,    0
102272,20030514,  144,    0
102272,20030515,  145,    0
102272,20030516,  184,    0
102272,20030517,  182,    0
102272,20030518,  189,    0
102272,20030519,  160,    0
102272,20030520,  162,    0
102272,20030521,  166,    0
102272,20030522,  158,    0
102272,20030523,  184,    0
102272,20030524,  192,    0
102272,20030525,  170,    0
102272,20030526,  219,    0
102272,20030527,  227,    0
102272,20030528,  241,    0
102272,20030529,  270,    0
102272,20030530,  303,    0
102272,20030531,  277,    0
102272,20030601,  293,    0
102272,20030602,  283,    0
102272,20030603,  266,    0
102272,20030604,  303,    0
102272,20030605,  217,    0
102272,20030606,  263,    0
102272,20030607,  290,    0
102272,20030608,  303,    0
102272,20030609,  222,    0
102272,20030610,  285,    0
102272,20030611,  251,    0
102272,20030612,  269,    0
102272,20030613,  258,    0
102272,20030614,  239,    0
102272,20030615,  253,    0
102272,20030616,  258,    0
102272,20030617,  294,    0
102272,20030618,  252,    0
102272,20030619,  228,    0
102272,20030620,  220,    0
102272,20030621,  217,    0
102272,20030622,  277,    0
102272,20030623,  307,    0
102272,20030624,  247,    0
102272,20030625,  248,    0
102272,20030626,  253,    0
102272,20030627,  286,    0
102272,20030628,  249,    0
102272,20030629,  279,    0
102272,20030630,  241,    0
102272,20030701,  230,    0
102272,20030702,  203,    0
102272,20030703,  195,    0
102272,20030704,  191,    0
102272,20030705,  182,    0
102272,20030706,  218,    0
102272,20030707,  241,    0
102272,20030708,  248,    0
102272,20030709,  239,    0
102272,20030710,  268,    0
102272,20030711,  276,    0
102272,20030712,  241,    0
102272,20030713,  260,    0
102272,20030714,  290,    0
102272,20030715,  322,    0
102272,20030716,  362,    0
102272,20030717,  220,    0
102272,20030718,  284,    0
102272,20030719,  311,    0
102272,20030720,  347,    0
102272,20030721,  299,    0
102272,20030722,  273,    0
102272,20030723,  277,    0
102272,20030724,  255,    0
102272,20030725,  256,    0
102272,20030726,  250,    0
102272,20030727,  244,    0
102272,20030728,  248,    0
102272,20030729,  261,    0
102272,20030730,  239,    0
102272,20030731,  269,    0
102272,20030801,  293,    0
102272,20030802,  302,    0
102272,20030803,  311,    0
102272,20030804,  323,    0
102272,20030805,  331,    0
102272,20030806,  342,    0
102272,20030807,  378,    0
102272,20030808,  385,    0
102272,20030809,  332,    0
102272,20030810,  316,    0
102272,20030811,  344,    0
102272,20030812,  368,    0
102272,20030813,  307,    0
102272,20030814,  261,    0
102272,20030815,  261,    0
102272,20030816,  250,    0
102272,20030817,  227,    0
102272,20030818,  216,    0
102272,20030819,  239,    0
102272,20030820,  252,    0
102272,20030821,  257,    0
102272,20030822,  230,    0
102272,20030823,  253,    0
102272,20030824,  214,    0
102272,20030825,  244,    0
102272,20030826,  260,    0
102272,20030827,  219,    0
102272,20030828,  233,    0
102272,20030829,  159,    0
102272,20030830,  202,    0
102272,20030831,  199,    0
102272,20030901,  187,    0
102272,20030902,  196,    0
102272,20030903,  215,    0
102272,20030904,  237,    0
102272,20030905,  261,    0
102272,20030906,  230,    0
102272,20030907,  215,    0
102272,20030908,  199,    0
102272,20030909,  220,    0
102272,20030910,  162,    0
102272,20030911,  192,    0
102272,20030912,  208,    0
102272,20030913,  206,    0
102272,20030914,  225,    0
102272,20030915,  230,    0
102272,20030916,  234,    0
102272,20030917,  257,    0
102272,20030918,  271,    0
102272,20030919,  293,    0
102272,20030920,  303,    0
102272,20030921,  284,    0
102272,20030922,  279,    0
102272,20030923,  160,    0
102272,20030924,  174,    0
102272,20030925,  198,    0
102272,20030926,  197,    0
102272,20030927,  186,    0
102272,20030928,  199,    0
102272,20030929,  168,    0
102272,20030930,  186,    0
102272,20031001,  164,    0
102272,20031002,  187,    0
102272,20031003,  175,    0
102272,20031004,  157,    0
102272,20031005,  144,    0
102272,20031006,  110,    0
102272,20031007,  109,    0
102272,20031008,  120,    0
102272,20031009,  139,    0
102272,20031010,  162,    0
102272,20031011,  147,    0
102272,20031012,  148,    0
102272,20031013,  148,    0
102272,20031014,  133,    0
102272,20031015,  131,    0
102272,20031016,  127,    0
102272,20031017,  121,    0
102272,20031018,  133,    0
102272,20031019,  118,    0
102272,20031020,   94,    0
102272,20031021,   63,    0
102272,20031022,   86,    0
102272,20031023,   61,    0
102272,20031024,   36,    0
102272,20031025,   80,    0
102272,20031026,   81,    0
102272,20031027,   86,    0
102272,20031028,   96,    0
102272,20031029,  100,    0
102272,20031030,   94,    0
102272,20031031,  108,    0
102272,20031101,  120,    0
102272,20031102,  127,    0
102272,20031103,  143,    0
102272,20031104,  143,    0
102272,20031105,  155,    0
102272,20031106,  166,    0
102272,20031107,   98,    0
102272,20031108,  106,    0
102272,20031109,  144,    0
102272,20031110,  164,    0
102272,20031111,   63,    0
102272,20031112,   78,    0
102272,20031113,  131,    0
102272,20031114,   86,    0
102272,20031115,  119,    0
102272,20031116,   80,    0
102272,20031117,   88,    0
102272,20031118,  123,    0
102272,20031119,  135,    0
102272,20031120,  116,    0
102272,20031121,  127,    0
102272,20031122,  144,    0
102272,20031123,  153,    0
102272,20031124,  156,    0
102272,20031125,  106,    0
102272,20031126,  117,    0
102272,20031127,   93,    0
102272,20031128,   64,    0
102272,20031129,   82,    0
102272,20031130,   87,    0
102272,20031201,  143,    0
102272,20031202,  112,    0
102272,20031203,   87,    0
102272,20031204,   59,    0
102272,20031205,   51,    0
102272,20031206,   72,    0
102272,20031207,   25,    0
102272,20031208,   47,    0
102272,20031209,   92,    0
102272,20031210,   52,    0
102272,20031211,   58,    0
102272,20031212,   67,    0
102272,20031213,  125,    0
102272,20031214,  114,    0
102272,20031215,   54,    0
102272,20031216,   67,    0
102272,20031217,   74,    0
102272,20031218,   90,    0
102272,20031219,   88,    0
102272,20031220,  114,    0
102272,20031221,   90,    0
102272,20031222,   42,    0
102272,20031223,   23,    0
102272,20031224,   53,    0
102272,20031225,   81,    0
102272,20031226,   85,    0
102272,20031227,   95,    0
102272,20031228,  103,    0
102272,20031229,   58,    0
102272,20031230,   52,    0
102272,20031231,   30,    0
102272,20040101,   18,    0
102272,20040102,   13,    0
102272,20040103,   -5,    0
102272,20040104,   34,    0
102272,20040105,   46,    0
102272,20040106,   79,    0
102272,20040107,   89,    0
102272,20040108,   64,    0
102272,20040109,   75,    0
102272,20040110,   67,    0
102272,20040111,  124,    0
102272,20040112,   69,    0
102272,20040113,  100,    0
102272,20040114,   76,    0
102272,20040115,   57,    0
102272,20040116,   81,    0
102272,20040117,   62,    0
102272,20040118,   43,    0
102272,20040119,   84,    0
102272,20040120,   86,    0
102272,20040121,   29,    0
102272,20040122,   25,    0
102272,20040123,   58,    0
102272,20040124,   38,    0
102272,20040125,   52,    0
102272,20040126,   33,    0
102272,20040127,    9,    0
102272,20040128,   17,    0
102272,20040129,   21,    0
102272,20040130,   27,    0
102272,20040131,  126,    0
102272,20040201,  126,    0
102272,20040202,  128,    0
102272,20040203,  158,    0
102272,20040204,  168,    0
102272,20040205,  142,    0
102272,20040206,  155,    0
102272,20040207,  116,    0
102272,20040208,   68,    0
102272,20040209,   61,    0
102272,20040210,   50,    0
102272,20040211,   78,    0
102272,20040212,   56,    0
102272,20040213,   78,    0
102272,20040214,   83,    0
102272,20040215,   92,    0
102272,20040216,   48,    0
102272,20040217,   53,    0
102272,20040218,   88,    0
102272,20040219,   40,    0
102272,20040220,   55,    0
102272,20040221,   38,    0
102272,20040222,   52,    0
102272,20040223,   55,    0
102272,20040224,   50,    0
102272,20040225,   43,    0
102272,20040226,   17,    0
102272,20040227,   21,    0
102272,20040228,   25,    0
102272,20040229,   19,    0
102272,20040301,   33,    0
102272,20040302,   75,    0
102272,20040303,   65,    0
102272,20040304,  108,    0
102272,20040305,   92,    0
102272,20040306,   37,    0
102272,20040307,   85,    0
102272,20040308,   78,    0
102272,20040309,   41,    0
102272,20040310,   30,    0
102272,20040311,   51,    0
102272,20040312,   74,    0
102272,20040313,  122,    0
102272,20040314,  143,    0
102272,20040315,  145,    0
102272,20040316,  170,    0
102272,20040317,  224,    0
102272,20040318,  201,    0
102272,20040319,  137,    0
102272,20040320,  144,    0
102272,20040321,  125,    0
102272,20040322,  118,    0
102272,20040323,  100,    0
102272,20040324,   91,    0
102272,20040325,   73,    0
102272,20040326,   77,    0
102272,20040327,   90,    0
102272,20040328,  117,    0
102272,20040329,  139,    0
102272,20040330,  187,    0
102272,20040331,  204,    0
102272,20040401,  211,    0
102272,20040402,  193,    0
102272,20040403,  156,    0
102272,20040404,  138,    0
102272,20040405,  118,    0
102272,20040406,   90,    0
102272,20040407,   95,    0
102272,20040408,  102,    0
102272,20040409,   99,    0
102272,20040410,   77,    0
102272,20040411,  109,    0
102272,20040412,  141,    0
102272,20040413,  132,    0
102272,20040414,  171,    0
102272,20040415,  183,    0
102272,20040416,  215,    0
102272,20040417,  217,    0
102272,20040418,  148,    0
102272,20040419,  131,    0
102272,20040420,  167,    0
102272,20040421,  182,    0
102272,20040422,  178,    0
102272,20040423,  182,    0
102272,20040424,  185,    0
102272,20040425,  180,    0
