EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102267)
See file sources.txt for more info.



 SOUID,    DATE,   PP, Q_PP
102267,20110606,10033,    0
102267,20110607,10050,    0
102267,20110608,10072,    0
102267,20110609,10145,    0
102267,20110610,10151,    0
102267,20110611,10172,    0
102267,20110612,10185,    0
102267,20110613,10153,    0
102267,20110614,10180,    0
102267,20110615,10164,    0
102267,20110616,10122,    0
102267,20110617,10118,    0
102267,20110618,10039,    0
102267,20110619,10096,    0
102267,20110620,10140,    0
102267,20110621,10129,    0
102267,20110622,10118,    0
102267,20110623,10155,    0
102267,20110624,10215,    0
102267,20110625,10236,    0
102267,20110626,10231,    0
102267,20110627,10180,    0
102267,20110628,10142,    0
102267,20110629,10176,    0
102267,20110630,10225,    0
102267,20110701,10226,    0
102267,20110702,10181,    0
102267,20110703,10161,    0
102267,20110704,10168,    0
102267,20110705,10132,    0
102267,20110706,10087,    0
102267,20110707,10088,    0
102267,20110708,10104,    0
102267,20110709,10141,    0
102267,20110710,10185,    0
102267,20110711,10192,    0
102267,20110712,10125,    0
102267,20110713,10095,    0
102267,20110714,10124,    0
102267,20110715,10167,    0
102267,20110716,10070,    0
102267,20110717, 9986,    0
102267,20110718,10014,    0
102267,20110719,10042,    0
102267,20110720,10081,    0
102267,20110721,10099,    0
102267,20110722,10117,    0
102267,20110723,10100,    0
102267,20110724,10084,    0
102267,20110725,10092,    0
102267,20110726,10127,    0
102267,20110727,10176,    0
102267,20110728,10189,    0
102267,20110729,10198,    0
102267,20110730,10185,    0
102267,20110731,10175,    0
102267,20110801,10164,    0
102267,20110802,10157,    0
102267,20110803,10138,    0
102267,20110804,10138,    0
102267,20110805,10126,    0
102267,20110806,10047,    0
102267,20110807,10054,    0
102267,20110808,10059,    0
102267,20110809,10173,    0
102267,20110810,10222,    0
102267,20110811,10125,    0
102267,20110812,10103,    0
102267,20110813,10095,    0
102267,20110814,10068,    0
102267,20110815,10151,    0
102267,20110816,10181,    0
102267,20110817,10162,    0
102267,20110818,10128,    0
102267,20110819,10166,    0
102267,20110820,10204,    0
102267,20110821,10150,    0
102267,20110822,10182,    0
102267,20110823,10134,    0
102267,20110824,10145,    0
102267,20110825,10134,    0
102267,20110826,10062,    0
102267,20110827,10122,    0
102267,20110828,10167,    0
102267,20110829,10155,    0
102267,20110830,10161,    0
102267,20110831,10152,    0
102267,20110901,10152,    0
102267,20110902,10125,    0
102267,20110903,10108,    0
102267,20110904,10087,    0
102267,20110905,10145,    0
102267,20110906,10149,    0
102267,20110907,10103,    0
102267,20110908,10097,    0
102267,20110909,10116,    0
102267,20110910,10091,    0
102267,20110911,10098,    0
102267,20110912,10104,    0
102267,20110913,10127,    0
102267,20110914,10175,    0
102267,20110915,10208,    0
102267,20110916,10163,    0
102267,20110917,10100,    0
102267,20110918,10046,    0
102267,20110919,10126,    0
102267,20110920,10221,    0
102267,20110921,10196,    0
102267,20110922,10193,    0
102267,20110923,10192,    0
102267,20110924,10162,    0
102267,20110925,10188,    0
102267,20110926,10230,    0
102267,20110927,10292,    0
102267,20110928,10291,    0
102267,20110929,10272,    0
102267,20110930,10257,    0
102267,20111001,10259,    0
102267,20111002,10249,    0
102267,20111003,10215,    0
102267,20111004,10202,    0
102267,20111005,10193,    0
102267,20111006,10097,    0
102267,20111007,10114,    0
102267,20111008,10161,    0
102267,20111009,10192,    0
102267,20111010,10157,    0
102267,20111011,10170,    0
102267,20111012,10196,    0
102267,20111013,10291,    0
102267,20111014,10330,    0
102267,20111015,10293,    0
102267,20111016,10249,    0
102267,20111017,10208,    0
102267,20111018,10108,    0
102267,20111019,10153,    0
102267,20111020,10251,    0
102267,20111021,10278,    0
102267,20111022,10221,    0
102267,20111023,10166,    0
102267,20111024,10083,    0
102267,20111025,10043,    0
102267,20111026,10118,    0
102267,20111027,10148,    0
102267,20111028,10223,    0
102267,20111029,10234,    0
102267,20111030,10218,    0
102267,20111031,10190,    0
102267,20111101,10140,    0
102267,20111102,10121,    0
102267,20111103,10035,    0
102267,20111104,10030,    0
102267,20111105,10062,    0
102267,20111106,10150,    0
102267,20111107,10184,    0
102267,20111108,10178,    0
102267,20111109,10206,    0
102267,20111110,10222,    0
102267,20111111,10231,    0
102267,20111112,10297,    0
102267,20111113,10320,    0
102267,20111114,10259,    0
102267,20111115,10218,    0
102267,20111116,10212,    0
102267,20111117,10225,    0
102267,20111118,10230,    0
102267,20111119,10202,    0
102267,20111120,10201,    0
102267,20111121,10174,    0
102267,20111122,10193,    0
102267,20111123,10266,    0
102267,20111124,10311,    0
102267,20111125,10262,    0
102267,20111126,10278,    0
102267,20111127,10214,    0
102267,20111128,10268,    0
102267,20111129,10176,    0
102267,20111130,10242,    0
102267,20111201,10134,    0
102267,20111202,10108,    0
102267,20111203,10058,    0
102267,20111204, 9997,    0
102267,20111205,10025,    0
102267,20111206,10062,    0
102267,20111207,10041,    0
102267,20111208,10147,    0
102267,20111209,10083,    0
102267,20111210,10144,    0
102267,20111211,10139,    0
102267,20111212,10063,    0
102267,20111213, 9983,    0
102267,20111214, 9989,    0
102267,20111215,10022,    0
102267,20111216, 9815,    0
102267,20111217,10023,    0
102267,20111218,10101,    0
102267,20111219,10162,    0
102267,20111220,10096,    0
102267,20111221,10176,    0
102267,20111222,10216,    0
102267,20111223,10193,    0
102267,20111224,10230,    0
102267,20111225,10303,    0
102267,20111226,10351,    0
102267,20111227,10355,    0
102267,20111228,10242,    0
102267,20111229,10171,    0
102267,20111230,10128,    0
102267,20111231,10112,    0
102267,20120101,10091,    0
102267,20120102,10094,    0
102267,20120103,10094,    0
102267,20120104,10118,    0
102267,20120105, 9951,    0
102267,20120106,10162,    0
102267,20120107,10164,    0
102267,20120108,10213,    0
102267,20120109,10271,    0
102267,20120110,10327,    0
102267,20120111,10323,    0
102267,20120112,10245,    0
102267,20120113,10271,    0
102267,20120114,10282,    0
102267,20120115,10268,    0
102267,20120116,10280,    0
102267,20120117,10302,    0
102267,20120118,10275,    0
102267,20120119,10163,    0
102267,20120120,10146,    0
102267,20120121,10083,    0
102267,20120122,10086,    0
102267,20120123,10150,    0
102267,20120124,10207,    0
102267,20120125,10210,    0
102267,20120126,10168,    0
102267,20120127,10222,    0
102267,20120128,10281,    0
102267,20120129,10296,    0
102267,20120130,10260,    0
102267,20120131,10260,    0
102267,20120201,10314,    0
102267,20120202,10341,    0
102267,20120203,10372,    0
102267,20120204,10390,    0
102267,20120205,10334,    0
102267,20120206,10353,    0
102267,20120207,10394,    0
102267,20120208,10387,    0
102267,20120209,10373,    0
102267,20120210,10391,    0
102267,20120211,10362,    0
102267,20120212,10325,    0
102267,20120213,10224,    0
102267,20120214,10158,    0
102267,20120215,10132,    0
102267,20120216,10235,    0
102267,20120217,10221,    0
102267,20120218,10142,    0
102267,20120219,10186,    0
102267,20120220,10333,    0
102267,20120221,10307,    0
102267,20120222,10276,    0
102267,20120223,10225,    0
102267,20120224,10252,    0
102267,20120225,10247,    0
102267,20120226,10258,    0
102267,20120227,10256,    0
102267,20120228,10237,    0
102267,20120229,10256,    0
102267,20120301,10259,    0
102267,20120302,10263,    0
102267,20120303,10229,    0
102267,20120304,10193,    0
102267,20120305,10146,    0
102267,20120306,10242,    0
102267,20120307,10202,    0
102267,20120308,10271,    0
102267,20120309,10362,    0
102267,20120310,10346,    0
102267,20120311,10342,    0
102267,20120312,10331,    0
102267,20120313,10338,    0
102267,20120314,10318,    0
102267,20120315,10269,    0
102267,20120316,10201,    0
102267,20120317,10164,    0
102267,20120318,10158,    0
102267,20120319,10302,    0
102267,20120320,10353,    0
102267,20120321,10352,    0
102267,20120322,10306,    0
102267,20120323,10266,    0
102267,20120324,10267,    0
102267,20120325,10315,    0
102267,20120326,10348,    0
102267,20120327,10343,    0
102267,20120328,10302,    0
102267,20120329,10238,    0
102267,20120330,10197,    0
102267,20120331,10151,    0
102267,20120401,10182,    0
102267,20120402,10109,    0
102267,20120403,10027,    0
102267,20120404,10074,    0
102267,20120405,10163,    0
102267,20120406,10123,    0
102267,20120407,10086,    0
102267,20120408,10136,    0
102267,20120409,10024,    0
102267,20120410, 9944,    0
102267,20120411, 9989,    0
102267,20120412,10022,    0
102267,20120413,10051,    0
102267,20120414,10050,    0
102267,20120415,10125,    0
102267,20120416,10208,    0
102267,20120417,10093,    0
102267,20120418, 9940,    0
102267,20120419, 9906,    0
102267,20120420, 9961,    0
102267,20120421, 9993,    0
102267,20120422,10051,    0
102267,20120423,10014,    0
102267,20120424, 9961,    0
102267,20120425,10001,    0
102267,20120426,10048,    0
102267,20120427,10153,    0
102267,20120428,10114,    0
102267,20120429,10070,    0
102267,20120430,10152,    0
102267,20120501,10162,    0
102267,20120502,10148,    0
102267,20120503,10115,    0
102267,20120504,10048,    0
102267,20120505,10065,    0
102267,20120506,10114,    0
102267,20120507,10178,    0
102267,20120508,10120,    0
102267,20120509,10128,    0
102267,20120510,10158,    0
102267,20120511,10210,    0
102267,20120512,10335,    0
102267,20120513,10312,    0
102267,20120514,10178,    0
102267,20120515,10109,    0
102267,20120516,10218,    0
102267,20120517,10204,    0
102267,20120518,10093,    0
102267,20120519,10108,    0
102267,20120520,10063,    0
102267,20120521,10006,    0
102267,20120522,10074,    0
102267,20120523,10203,    0
102267,20120524,10246,    0
102267,20120525,10250,    0
102267,20120526,10216,    0
102267,20120527,10189,    0
102267,20120528,10150,    0
102267,20120529,10156,    0
102267,20120530,10178,    0
102267,20120531,10163,    0
102267,20120601,10179,    0
102267,20120602,10165,    0
102267,20120603,10090,    0
102267,20120604,10109,    0
102267,20120605,10173,    0
102267,20120606,10072,    0
102267,20120607,10036,    0
102267,20120608,10064,    0
102267,20120609,10127,    0
102267,20120610,10103,    0
102267,20120611,10030,    0
102267,20120612,10046,    0
102267,20120613,10147,    0
102267,20120614,10189,    0
102267,20120615,10145,    0
102267,20120616,10146,    0
102267,20120617,10201,    0
102267,20120618,10160,    0
102267,20120619,10197,    0
102267,20120620,10148,    0
102267,20120621,10108,    0
102267,20120622,10170,    0
102267,20120623,10222,    0
102267,20120624,10144,    0
102267,20120625,10164,    0
102267,20120626,10215,    0
102267,20120627,10182,    0
102267,20120628,10097,    0
102267,20120629,10090,    0
102267,20120630,10122,    0
102267,20120701,10167,    0
102267,20120702,10198,    0
102267,20120703,10174,    0
102267,20120704,10132,    0
102267,20120705,10095,    0
102267,20120706,10099,    0
102267,20120707,10118,    0
102267,20120708,10072,    0
102267,20120709,10122,    0
102267,20120710,10126,    0
102267,20120711,10124,    0
102267,20120712,10132,    0
102267,20120713,10056,    0
102267,20120714,10049,    0
102267,20120715,10141,    0
102267,20120716,10220,    0
102267,20120717,10208,    0
102267,20120718,10146,    0
102267,20120719,10093,    0
102267,20120720,10155,    0
102267,20120721,10224,    0
102267,20120722,10279,    0
102267,20120723,10258,    0
102267,20120724,10186,    0
102267,20120725,10151,    0
102267,20120726,10167,    0
102267,20120727,10110,    0
102267,20120728,10083,    0
102267,20120729,10128,    0
102267,20120730,10168,    0
102267,20120731,10180,    0
102267,20120801,10128,    0
102267,20120802,10126,    0
102267,20120803,10156,    0
102267,20120804,10135,    0
102267,20120805,10095,    0
102267,20120806,10114,    0
102267,20120807,10202,    0
102267,20120808,10238,    0
102267,20120809,10252,    0
102267,20120810,10267,    0
102267,20120811,10226,    0
102267,20120812,10157,    0
102267,20120813,10134,    0
102267,20120814,10134,    0
102267,20120815,10105,    0
102267,20120816,10179,    0
102267,20120817,10193,    0
102267,20120818,10177,    0
102267,20120819,10158,    0
102267,20120820,10188,    0
102267,20120821,10168,    0
102267,20120822,10169,    0
102267,20120823,10151,    0
102267,20120824,10073,    0
102267,20120825,10063,    0
102267,20120826,10125,    0
102267,20120827,10194,    0
102267,20120828,10155,    0
102267,20120829,10160,    0
102267,20120830,10163,    0
102267,20120831,10200,    0
102267,20120901,10266,    0
102267,20120902,10252,    0
102267,20120903,10250,    0
102267,20120904,10226,    0
102267,20120905,10232,    0
102267,20120906,10274,    0
102267,20120907,10243,    0
102267,20120908,10212,    0
102267,20120909,10144,    0
102267,20120910,10135,    0
102267,20120911,10122,    0
102267,20120912,10139,    0
102267,20120913,10163,    0
102267,20120914,10136,    0
102267,20120915,10173,    0
102267,20120916,10150,    0
102267,20120917,10139,    0
102267,20120918,10125,    0
102267,20120919,10194,    0
102267,20120920,10228,    0
102267,20120921,10158,    0
102267,20120922,10165,    0
102267,20120923,10134,    0
102267,20120924, 9959,    0
102267,20120925, 9982,    0
102267,20120926,10001,    0
102267,20120927,10064,    0
102267,20120928,10160,    0
102267,20120929,10170,    0
102267,20120930,10214,    0
102267,20121001,10170,    0
102267,20121002,10152,    0
102267,20121003,10106,    0
102267,20121004,10094,    0
102267,20121005,10103,    0
102267,20121006,10116,    0
102267,20121007,10203,    0
102267,20121008,10186,    0
102267,20121009,10147,    0
102267,20121010,10165,    0
102267,20121011,10111,    0
102267,20121012,10071,    0
102267,20121013,10080,    0
102267,20121014,10010,    0
102267,20121015,10045,    0
102267,20121016,10078,    0
102267,20121017,10082,    0
102267,20121018,10087,    0
102267,20121019,10116,    0
102267,20121020,10166,    0
102267,20121021,10167,    0
102267,20121022,10207,    0
102267,20121023,10237,    0
102267,20121024,10207,    0
102267,20121025,10161,    0
102267,20121026,10103,    0
102267,20121027,10081,    0
102267,20121028,10165,    0
102267,20121029,10124,    0
102267,20121030,10041,    0
102267,20121031, 9986,    0
102267,20121101, 9870,    0
102267,20121102, 9963,    0
102267,20121103,10005,    0
102267,20121104, 9997,    0
102267,20121105,10027,    0
102267,20121106,10167,    0
102267,20121107,10229,    0
102267,20121108,10196,    0
102267,20121109,10147,    0
102267,20121110,10021,    0
102267,20121111,10116,    0
102267,20121112,10252,    0
102267,20121113,10309,    0
102267,20121114,10290,    0
102267,20121115,10243,    0
102267,20121116,10188,    0
102267,20121117,10115,    0
102267,20121118,10136,    0
102267,20121119,10168,    0
102267,20121120,10180,    0
102267,20121121,10148,    0
102267,20121122,10211,    0
102267,20121123,10169,    0
102267,20121124,10162,    0
102267,20121125,10094,    0
102267,20121126,10060,    0
102267,20121127,10045,    0
102267,20121128,10061,    0
102267,20121129,10050,    0
102267,20121130,10101,    0
102267,20121201,10124,    0
102267,20121202,10108,    0
102267,20121203,10098,    0
102267,20121204, 9996,    0
102267,20121205,10032,    0
102267,20121206,10136,    0
102267,20121207,10049,    0
102267,20121208,10216,    0
102267,20121209,10141,    0
102267,20121210,10120,    0
102267,20121211,10252,    0
102267,20121212,10214,    0
102267,20121213,10107,    0
102267,20121214, 9987,    0
102267,20121215, 9987,    0
102267,20121216,10040,    0
102267,20121217,10045,    0
102267,20121218,10135,    0
102267,20121219,10226,    0
102267,20121220,10143,    0
102267,20121221,10109,    0
102267,20121222,10126,    0
102267,20121223,10059,    0
102267,20121224,10052,    0
102267,20121225,10000,    0
102267,20121226,10072,    0
102267,20121227,10048,    0
102267,20121228,10228,    0
102267,20121229,10139,    0
102267,20121230,10140,    0
102267,20121231,10122,    0
102267,20130101,10061,    0
102267,20130102,10227,    0
102267,20130103,10308,    0
102267,20130104,10352,    0
102267,20130105,10342,    0
102267,20130106,10308,    0
102267,20130107,10287,    0
102267,20130108,10260,    0
102267,20130109,10208,    0
102267,20130110,10136,    0
102267,20130111,10176,    0
102267,20130112,10186,    0
102267,20130113,10181,    0
102267,20130114,10142,    0
102267,20130115,10062,    0
102267,20130116,10110,    0
102267,20130117,10180,    0
102267,20130118,10105,    0
102267,20130119, 9998,    0
102267,20130120, 9958,    0
102267,20130121, 9987,    0
102267,20130122,10051,    0
102267,20130123,10095,    0
102267,20130124,10156,    0
102267,20130125,10191,    0
102267,20130126,10119,    0
102267,20130127,10048,    0
102267,20130128,10113,    0
102267,20130129,10081,    0
102267,20130130,10075,    0
102267,20130131,10131,    0
102267,20130201,10019,    0
102267,20130202,10058,    0
102267,20130203,10160,    0
102267,20130204,10096,    0
102267,20130205,10004,    0
102267,20130206, 9992,    0
102267,20130207,10104,    0
102267,20130208,10145,    0
102267,20130209,10194,    0
102267,20130210,10114,    0
102267,20130211,10038,    0
102267,20130212,10141,    0
102267,20130213,10246,    0
102267,20130214,10190,    0
102267,20130215,10186,    0
102267,20130216,10240,    0
102267,20130217,10242,    0
102267,20130218,10221,    0
102267,20130219,10186,    0
102267,20130220,10246,    0
102267,20130221,10238,    0
102267,20130222,10187,    0
102267,20130223,10162,    0
102267,20130224,10161,    0
102267,20130225,10216,    0
102267,20130226,10306,    0
102267,20130227,10322,    0
102267,20130228,10284,    0
102267,20130301,10263,    0
102267,20130302,10259,    0
102267,20130303,10244,    0
102267,20130304,10186,    0
102267,20130305,10101,    0
102267,20130306,10032,    0
102267,20130307, 9996,    0
102267,20130308, 9988,    0
102267,20130309, 9991,    0
102267,20130310,10016,    0
102267,20130311,10064,    0
102267,20130312,10050,    0
102267,20130313,10073,    0
102267,20130314,10125,    0
102267,20130315,10156,    0
102267,20130316,10094,    0
102267,20130317, 9988,    0
102267,20130318, 9939,    0
102267,20130319, 9986,    0
102267,20130320,10047,    0
102267,20130321,10186,    0
102267,20130322,10176,    0
102267,20130323,10157,    0
102267,20130324,10153,    0
102267,20130325,10146,    0
102267,20130326,10135,    0
102267,20130327,10116,    0
102267,20130328,10096,    0
102267,20130329,10091,    0
102267,20130330,10088,    0
102267,20130331,10130,    0
102267,20130401,10118,    0
102267,20130402,10128,    0
102267,20130403,10155,    0
102267,20130404,10122,    0
102267,20130405,10120,    0
102267,20130406,10199,    0
102267,20130407,10205,    0
102267,20130408,10075,    0
102267,20130409,10010,    0
102267,20130410,10046,    0
102267,20130411, 9996,    0
102267,20130412,10023,    0
102267,20130413,10162,    0
102267,20130414,10207,    0
102267,20130415,10195,    0
102267,20130416,10196,    0
102267,20130417,10194,    0
102267,20130418,10161,    0
102267,20130419,10243,    0
102267,20130420,10297,    0
102267,20130421,10202,    0
102267,20130422,10174,    0
102267,20130423,10210,    0
102267,20130424,10249,    0
102267,20130425,10220,    0
102267,20130426,10106,    0
102267,20130427,10117,    0
102267,20130428,10165,    0
102267,20130429,10177,    0
102267,20130430,10228,    0
102267,20130501,10220,    0
102267,20130502,10193,    0
102267,20130503,10173,    0
102267,20130504,10183,    0
102267,20130505,10230,    0
102267,20130506,10189,    0
102267,20130507,10148,    0
102267,20130508,10113,    0
102267,20130509,10128,    0
102267,20130510,10145,    0
102267,20130511,10143,    0
102267,20130512,10148,    0
102267,20130513,10134,    0
102267,20130514,10090,    0
102267,20130515,10012,    0
102267,20130516, 9988,    0
102267,20130517,10026,    0
102267,20130518,10086,    0
102267,20130519,10081,    0
102267,20130520,10086,    0
102267,20130521,10100,    0
102267,20130522,10128,    0
102267,20130523,10092,    0
102267,20130524,10118,    0
102267,20130525,10145,    0
102267,20130526,10117,    0
102267,20130527,10098,    0
102267,20130528,10034,    0
102267,20130529,10018,    0
102267,20130530,10078,    0
102267,20130531,10092,    0
102267,20130601,10169,    0
102267,20130602,10248,    0
102267,20130603,10279,    0
102267,20130604,10230,    0
102267,20130605,10186,    0
102267,20130606,10197,    0
102267,20130607,10199,    0
102267,20130608,10166,    0
102267,20130609,10119,    0
102267,20130610,10134,    0
102267,20130611,10169,    0
102267,20130612,10170,    0
102267,20130613,10148,    0
102267,20130614,10193,    0
102267,20130615,10130,    0
102267,20130616,10160,    0
102267,20130617,10141,    0
102267,20130618,10144,    0
102267,20130619,10120,    0
102267,20130620,10122,    0
102267,20130621,10121,    0
102267,20130622,10132,    0
102267,20130623,10122,    0
102267,20130624,10200,    0
102267,20130625,10267,    0
102267,20130626,10281,    0
102267,20130627,10235,    0
102267,20130628,10194,    0
102267,20130629,10190,    0
102267,20130630,10225,    0
102267,20130701,10174,    0
102267,20130702,10140,    0
102267,20130703,10101,    0
102267,20130704,10210,    0
102267,20130705,10284,    0
102267,20130706,10295,    0
102267,20130707,10300,    0
102267,20130708,10297,    0
102267,20130709,10251,    0
102267,20130710,10218,    0
102267,20130711,10226,    0
102267,20130712,10231,    0
102267,20130713,10232,    0
102267,20130714,10238,    0
102267,20130715,10226,    0
102267,20130716,10229,    0
102267,20130717,10234,    0
102267,20130718,10236,    0
102267,20130719,10233,    0
102267,20130720,10219,    0
102267,20130721,10194,    0
102267,20130722,10160,    0
102267,20130723,10130,    0
102267,20130724,10144,    0
102267,20130725,10152,    0
102267,20130726,10135,    0
102267,20130727,10082,    0
102267,20130728,10111,    0
102267,20130729,10148,    0
102267,20130730,10172,    0
102267,20130731,10175,    0
102267,20130801,10152,    0
102267,20130802,10108,    0
102267,20130803,10174,    0
102267,20130804,10208,    0
102267,20130805,10152,    0
102267,20130806,10153,    0
102267,20130807,10111,    0
102267,20130808,10178,    0
102267,20130809,10204,    0
102267,20130810,10204,    0
102267,20130811,10189,    0
102267,20130812,10157,    0
102267,20130813,10192,    0
102267,20130814,10232,    0
102267,20130815,10218,    0
102267,20130816,10172,    0
102267,20130817,10151,    0
102267,20130818,10123,    0
102267,20130819,10175,    0
102267,20130820,10284,    0
102267,20130821,10255,    0
102267,20130822,10203,    0
102267,20130823,10165,    0
102267,20130824,10120,    0
102267,20130825,10123,    0
102267,20130826,10158,    0
102267,20130827,10157,    0
102267,20130828,10194,    0
102267,20130829,10218,    0
102267,20130830,10203,    0
102267,20130831,10216,    0
102267,20130901,10269,    0
102267,20130902,10249,    0
102267,20130903,10271,    0
102267,20130904,10225,    0
102267,20130905,10138,    0
102267,20130906,10094,    0
102267,20130907,10172,    0
102267,20130908,10190,    0
102267,20130909,10167,    0
102267,20130910,10123,    0
102267,20130911,10126,    0
102267,20130912,10168,    0
102267,20130913,10195,    0
102267,20130914,10129,    0
102267,20130915,10109,    0
102267,20130916,10017,    0
102267,20130917,10020,    0
102267,20130918,10002,    0
102267,20130919,10113,    0
102267,20130920,10160,    0
102267,20130921,10262,    0
102267,20130922,10278,    0
102267,20130923,10252,    0
102267,20130924,10174,    0
102267,20130925,10115,    0
102267,20130926,10152,    0
102267,20130927,10176,    0
102267,20130928,10134,    0
102267,20130929,10102,    0
102267,20130930,10105,    0
102267,20131001,10138,    0
102267,20131002,10186,    0
102267,20131003,10177,    0
102267,20131004,10160,    0
102267,20131005,10183,    0
102267,20131006,10258,    0
102267,20131007,10268,    0
102267,20131008,10251,    0
102267,20131009,10170,    0
102267,20131010,10090,    0
102267,20131011,10154,    0
102267,20131012,10184,    0
102267,20131013,10157,    0
102267,20131014,10136,    0
102267,20131015,10084,    0
102267,20131016,10130,    0
102267,20131017,10134,    0
102267,20131018,10182,    0
102267,20131019,10111,    0
102267,20131020,10121,    0
102267,20131021,10135,    0
102267,20131022,10067,    0
102267,20131023,10058,    0
102267,20131024,10170,    0
102267,20131025,10125,    0
102267,20131026,10111,    0
102267,20131027,10047,    0
102267,20131028, 9995,    0
102267,20131029,10118,    0
102267,20131030,10229,    0
102267,20131031,10230,    0
102267,20131101,10150,    0
102267,20131102,10022,    0
102267,20131103,10023,    0
102267,20131104, 9900,    0
102267,20131105, 9962,    0
102267,20131106,10013,    0
102267,20131107,10066,    0
102267,20131108,10075,    0
102267,20131109,10075,    0
102267,20131110,10104,    0
102267,20131111,10290,    0
102267,20131112,10262,    0
102267,20131113,10313,    0
102267,20131114,10213,    0
102267,20131115,10280,    0
102267,20131116,10317,    0
102267,20131117,10250,    0
102267,20131118,10121,    0
102267,20131119,10079,    0
102267,20131120,10052,    0
102267,20131121,10025,    0
102267,20131122,10115,    0
102267,20131123,10188,    0
102267,20131124,10241,    0
102267,20131125,10311,    0
102267,20131126,10352,    0
102267,20131127,10340,    0
102267,20131128,10323,    0
102267,20131129,10221,    0
102267,20131130,10206,    0
102267,20131201,10303,    0
102267,20131202,10336,    0
102267,20131203,10294,    0
102267,20131204,10267,    0
102267,20131205,10199,    0
102267,20131206,10208,    0
102267,20131207,10255,    0
102267,20131208,10252,    0
102267,20131209,10295,    0
102267,20131210,10350,    0
102267,20131211,10340,    0
102267,20131212,10296,    0
102267,20131213,10251,    0
102267,20131214,10266,    0
102267,20131215,10272,    0
102267,20131216,10248,    0
102267,20131217,10239,    0
102267,20131218,10174,    0
102267,20131219,10069,    0
102267,20131220,10229,    0
102267,20131221,10242,    0
102267,20131222,10155,    0
102267,20131223,10117,    0
102267,20131224, 9929,    0
102267,20131225, 9904,    0
102267,20131226, 9977,    0
102267,20131227, 9987,    0
102267,20131228,10006,    0
102267,20131229,10161,    0
102267,20131230,10226,    0
102267,20131231,10149,    0
102267,20140101,10077,    0
102267,20140102,10010,    0
102267,20140103,10046,    0
102267,20140104,10030,    0
102267,20140105,10062,    0
102267,20140106,10056,    0
102267,20140107,10118,    0
102267,20140108,10169,    0
102267,20140109,10083,    0
102267,20140110,10164,    0
102267,20140111,10181,    0
102267,20140112,10225,    0
102267,20140113,10114,    0
102267,20140114,10067,    0
102267,20140115,10080,    0
102267,20140116,10005,    0
102267,20140117,10002,    0
102267,20140118,10009,    0
102267,20140119, 9998,    0
102267,20140120,10053,    0
102267,20140121,10122,    0
102267,20140122,10134,    0
102267,20140123,10131,    0
102267,20140124,10156,    0
102267,20140125,10160,    0
102267,20140126,10044,    0
102267,20140127, 9949,    0
102267,20140128, 9982,    0
102267,20140129,10014,    0
102267,20140130,10064,    0
102267,20140131,10072,    0
102267,20140201,10002,    0
102267,20140202,10124,    0
102267,20140203,10122,    0
102267,20140204,10076,    0
102267,20140205, 9979,    0
102267,20140206,10009,    0
102267,20140207, 9941,    0
102267,20140208, 9928,    0
102267,20140209, 9936,    0
102267,20140210, 9958,    0
102267,20140211,10016,    0
102267,20140212,10044,    0
102267,20140213, 9961,    0
102267,20140214,10028,    0
102267,20140215, 9969,    0
102267,20140216,10086,    0
102267,20140217,10141,    0
102267,20140218,10138,    0
102267,20140219,10131,    0
102267,20140220,10094,    0
102267,20140221,10068,    0
102267,20140222,10139,    0
102267,20140223,10200,    0
102267,20140224,10140,    0
102267,20140225,10100,    0
102267,20140226,10161,    0
102267,20140227,10145,    0
102267,20140228,10030,    0
102267,20140301,10016,    0
102267,20140302,10024,    0
102267,20140303, 9921,    0
102267,20140304,10037,    0
102267,20140305,10200,    0
102267,20140306,10288,    0
102267,20140307,10267,    0
102267,20140308,10307,    0
102267,20140309,10279,    0
102267,20140310,10257,    0
102267,20140311,10310,    0
102267,20140312,10317,    0
102267,20140313,10288,    0
102267,20140314,10259,    0
102267,20140315,10210,    0
102267,20140316,10197,    0
102267,20140317,10204,    0
102267,20140318,10159,    0
102267,20140319,10216,    0
102267,20140320,10150,    0
102267,20140321,10083,    0
102267,20140322,10039,    0
102267,20140323,10068,    0
102267,20140324,10131,    0
102267,20140325,10117,    0
102267,20140326,10145,    0
102267,20140327,10132,    0
102267,20140328,10168,    0
102267,20140329,10192,    0
102267,20140330,10165,    0
102267,20140331,10143,    0
102267,20140401,10111,    0
102267,20140402,10067,    0
102267,20140403,10038,    0
102267,20140404,10085,    0
102267,20140405,10155,    0
102267,20140406,10177,    0
102267,20140407,10139,    0
102267,20140408,10162,    0
102267,20140409,10246,    0
102267,20140410,10221,    0
102267,20140411,10192,    0
102267,20140412,10184,    0
102267,20140413,10191,    0
