EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102269)
See file sources.txt for more info.



 SOUID,    DATE,   SS, Q_SS
102269,20150608,  121,    0
102269,20150609,  110,    0
102269,20150610,  110,    0
102269,20150611,  129,    0
102269,20150612,  111,    0
102269,20150613,   83,    0
102269,20150614,   81,    0
102269,20150615,   80,    0
102269,20150616,   52,    0
102269,20150617,  106,    0
102269,20150618,   60,    0
102269,20150619,    0,    0
102269,20150620,    4,    0
102269,20150621,   27,    0
102269,20150622,    2,    0
102269,20150623,   16,    0
102269,20150624,   38,    0
102269,20150625,   97,    0
102269,20150626,   46,    0
102269,20150627,   71,    0
102269,20150628,   87,    0
102269,20150629,  110,    0
102269,20150630,  151,    0
102269,20150701,  150,    0
102269,20150702,  126,    0
102269,20150703,  136,    0
102269,20150704,  115,    0
102269,20150705,   48,    0
102269,20150706,  130,    0
102269,20150707,   74,    0
102269,20150708,   18,    0
102269,20150709,   63,    0
102269,20150710,  143,    0
102269,20150711,  116,    0
102269,20150712,    3,    0
102269,20150713,    0,    0
102269,20150714,    4,    0
102269,20150715,    4,    0
102269,20150716,   93,    0
102269,20150717,  130,    0
102269,20150718,   94,    0
102269,20150719,   21,    0
102269,20150720,   35,    0
102269,20150721,   60,    0
102269,20150722,   50,    0
102269,20150723,   75,    0
102269,20150724,   51,    0
102269,20150725,    5,    0
102269,20150726,   79,    0
102269,20150727,   16,    0
102269,20150728,    5,    0
102269,20150729,   50,    0
102269,20150730,   48,    0
102269,20150731,  126,    0
102269,20150801,  127,    0
102269,20150802,  138,    0
102269,20150803,  135,    0
102269,20150804,   24,    0
102269,20150805,  125,    0
102269,20150806,  135,    0
102269,20150807,   82,    0
102269,20150808,    3,    0
102269,20150809,   51,    0
102269,20150810,    1,    0
102269,20150811,   94,    0
102269,20150812,   56,    0
102269,20150813,  117,    0
102269,20150814,   56,    0
102269,20150815,   22,    0
102269,20150816,    0,    0
102269,20150817,    0,    0
102269,20150818,    8,    0
102269,20150819,  103,    0
102269,20150820,  119,    0
102269,20150821,  116,    0
102269,20150822,  128,    0
102269,20150823,   91,    0
102269,20150824,   47,    0
102269,20150825,   32,    0
102269,20150826,   91,    0
102269,20150827,    0,    0
102269,20150828,  106,    0
102269,20150829,  112,    0
102269,20150830,   99,    0
102269,20150831,  110,    0
102269,20150901,    7,    0
102269,20150902,   50,    0
102269,20150903,   48,    0
102269,20150904,   28,    0
102269,20150905,   14,    0
102269,20150906,   25,    0
102269,20150907,    5,    0
102269,20150908,    1,    0
102269,20150909,  119,    0
102269,20150910,  106,    0
102269,20150911,  102,    0
102269,20150912,   17,    0
102269,20150913,   16,    0
102269,20150914,   43,    0
102269,20150915,   36,    0
102269,20150916,    0,    0
102269,20150917,    0,    0
102269,20150918,   44,    0
102269,20150919,    5,    0
102269,20150920,   21,    0
102269,20150921,   58,    0
102269,20150922,    8,    0
102269,20150923,   18,    0
102269,20150924,   12,    0
102269,20150925,   19,    0
102269,20150926,   93,    0
102269,20150927,   97,    0
102269,20150928,   98,    0
102269,20150929,  109,    0
102269,20150930,  108,    0
102269,20151001,  107,    0
102269,20151002,  107,    0
102269,20151003,   55,    0
102269,20151004,   52,    0
102269,20151005,   54,    0
102269,20151006,   16,    0
102269,20151007,    1,    0
102269,20151008,    0,    0
102269,20151009,   11,    0
102269,20151010,   32,    0
102269,20151011,  101,    0
102269,20151012,   74,    0
102269,20151013,    2,    0
102269,20151014,    0,    0
102269,20151015,    0,    0
102269,20151016,    0,    0
102269,20151017,    0,    0
102269,20151018,   18,    0
102269,20151019,    0,    0
102269,20151020,    0,    0
102269,20151021,    3,    0
102269,20151022,    0,    0
102269,20151023,   37,    0
102269,20151024,    1,    0
102269,20151025,    2,    0
102269,20151026,   70,    0
102269,20151027,   84,    0
102269,20151028,   14,    0
102269,20151029,   45,    0
102269,20151030,   48,    0
102269,20151031,   76,    0
102269,20151101,   76,    0
102269,20151102,   84,    0
102269,20151103,   73,    0
102269,20151104,   24,    0
102269,20151105,   16,    0
102269,20151106,    1,    0
102269,20151107,    0,    0
102269,20151108,   24,    0
102269,20151109,    8,    0
102269,20151110,    0,    0
102269,20151111,    0,    0
102269,20151112,   20,    0
102269,20151113,    4,    0
102269,20151114,    6,    0
102269,20151115,    0,    0
102269,20151116,    0,    0
102269,20151117,   11,    0
102269,20151118,    9,    0
102269,20151119,    4,    0
102269,20151120,    0,    0
102269,20151121,   35,    0
102269,20151122,   38,    0
102269,20151123,   70,    0
102269,20151124,    0,    0
102269,20151125,    3,    0
102269,20151126,   67,    0
102269,20151127,   55,    0
102269,20151128,   48,    0
102269,20151129,    0,    0
102269,20151130,    0,    0
102269,20151201,    0,    0
102269,20151202,    4,    0
102269,20151203,   54,    0
102269,20151204,   33,    0
102269,20151205,    2,    0
102269,20151206,    2,    0
102269,20151207,   21,    0
102269,20151208,   65,    0
102269,20151209,   62,    0
102269,20151210,   64,    0
102269,20151211,    0,    0
102269,20151212,    0,    0
102269,20151213,    0,    0
102269,20151214,   39,    0
102269,20151215,   42,    0
102269,20151216,    0,    0
102269,20151217,   29,    0
102269,20151218,    0,    0
102269,20151219,   28,    0
102269,20151220,    0,    0
102269,20151221,   18,    0
102269,20151222,    0,    0
102269,20151223,   26,    0
102269,20151224,   13,    0
102269,20151225,    0,    0
102269,20151226,   66,    0
102269,20151227,   14,    0
102269,20151228,   64,    0
102269,20151229,   50,    0
102269,20151230,   42,    0
102269,20151231,   40,    0
102269,20160101,   10,    0
102269,20160102,    0,    0
102269,20160103,    4,    0
102269,20160104,    0,    0
102269,20160105,   15,    0
102269,20160106,    1,    0
102269,20160107,    2,    0
102269,20160108,   71,    0
102269,20160109,   46,    0
102269,20160110,   54,    0
102269,20160111,    0,    0
102269,20160112,    8,    0
102269,20160113,    1,    0
102269,20160114,    1,    0
102269,20160115,    0,    0
102269,20160116,    7,    0
102269,20160117,   29,    0
102269,20160118,   73,    0
102269,20160119,   76,    0
102269,20160120,    8,    0
102269,20160121,   27,    0
102269,20160122,   56,    0
102269,20160123,    0,    0
102269,20160124,    0,    0
102269,20160125,   60,    0
102269,20160126,    0,    0
102269,20160127,    0,    0
102269,20160128,   76,    0
102269,20160129,    0,    0
102269,20160130,    0,    0
102269,20160131,    0,    0
102269,20160201,    0,    0
102269,20160202,    0,    0
102269,20160203,   32,    0
102269,20160204,    0,    0
102269,20160205,    0,    0
102269,20160206,   36,    0
102269,20160207,   10,    0
102269,20160208,   12,    0
102269,20160209,    1,    0
102269,20160210,    7,    0
102269,20160211,   36,    0
102269,20160212,   44,    0
102269,20160213,   24,    0
102269,20160214,    0,    0
102269,20160215,   10,    0
102269,20160216,   91,    0
102269,20160217,   90,    0
102269,20160218,   43,    0
102269,20160219,   13,    0
102269,20160220,    0,    0
102269,20160221,    0,    0
102269,20160222,    0,    0
102269,20160223,   14,    0
102269,20160224,   29,    0
102269,20160225,   39,    0
102269,20160226,   11,    0
102269,20160227,   94,    0
102269,20160228,   63,    0
102269,20160229,   95,    0
102269,20160301,   28,    0
102269,20160302,   23,    0
102269,20160303,   26,    0
102269,20160304,    0,    0
102269,20160305,    1,    0
102269,20160306,   28,    0
102269,20160307,   18,    0
102269,20160308,   18,    0
102269,20160309,  104,    0
102269,20160310,   96,    0
102269,20160311,   55,    0
102269,20160312,   98,    0
102269,20160313,  108,    0
102269,20160314,  106,    0
102269,20160315,   11,    0
102269,20160316,   77,    0
102269,20160317,  109,    0
102269,20160318,    0,    0
102269,20160319,    0,    0
102269,20160320,    6,    0
102269,20160321,    0,    0
102269,20160322,    2,    0
102269,20160323,    4,    0
102269,20160324,    0,    0
102269,20160325,    0,    0
102269,20160326,   97,    0
102269,20160327,   37,    0
102269,20160328,   14,    0
102269,20160329,   27,    0
102269,20160330,   17,    0
102269,20160331,    0,    0
102269,20160401,   96,    0
102269,20160402,   42,    0
102269,20160403,   38,    0
102269,20160404,   52,    0
102269,20160405,    5,    0
102269,20160406,   26,    0
102269,20160407,   56,    0
102269,20160408,   16,    0
102269,20160409,  114,    0
102269,20160410,   56,    0
102269,20160411,  122,    0
102269,20160412,   76,    0
102269,20160413,    0,    0
102269,20160414,  104,    0
102269,20160415,   48,    0
102269,20160416,   16,    0
102269,20160417,   52,    0
102269,20160418,   80,    0
102269,20160419,   22,    0
102269,20160420,  130,    0
102269,20160421,  127,    0
102269,20160422,   82,    0
102269,20160423,   34,    0
102269,20160424,   65,    0
102269,20160425,   28,    0
102269,20160426,   29,    0
102269,20160427,   30,    0
102269,20160428,   51,    0
102269,20160429,   28,    0
102269,20160430,    0,    0
102269,20160501,   86,    0
102269,20160502,  110,    0
102269,20160503,   70,    0
102269,20160504,  132,    0
102269,20160505,  142,    0
102269,20160506,  127,    0
102269,20160507,  138,    0
102269,20160508,  144,    0
102269,20160509,  112,    0
102269,20160510,   21,    0
102269,20160511,   94,    0
102269,20160512,  130,    0
102269,20160513,  129,    0
102269,20160514,   26,    0
102269,20160515,   34,    0
102269,20160516,   25,    0
102269,20160517,   13,    0
102269,20160518,   11,    0
102269,20160519,   55,    0
102269,20160520,   13,    0
102269,20160521,   95,    0
102269,20160522,   14,    0
102269,20160523,    0,    0
102269,20160524,    1,    0
102269,20160525,   43,    0
102269,20160526,   91,    0
102269,20160527,   38,    0
102269,20160528,   68,    0
102269,20160529,   19,    0
102269,20160530,    8,    0
102269,20160531,   30,    0
102269,20160601,    2,    0
102269,20160602,   60,    0
102269,20160603,   36,    0
102269,20160604,   38,    0
102269,20160605,   65,    0
102269,20160606,  100,    0
102269,20160607,   69,    0
102269,20160608,  102,    0
102269,20160609,  114,    0
102269,20160610,   99,    0
102269,20160611,   37,    0
102269,20160612,    7,    0
102269,20160613,   14,    0
102269,20160614,   32,    0
102269,20160615,   20,    0
102269,20160616,   69,    0
102269,20160617,   20,    0
102269,20160618,   16,    0
102269,20160619,   54,    0
102269,20160620,   27,    0
102269,20160621,    1,    0
102269,20160622,   30,    0
102269,20160623,  111,    0
102269,20160624,   25,    0
102269,20160625,    2,    0
102269,20160626,   58,    0
102269,20160627,   36,    0
102269,20160628,   67,    0
102269,20160629,   58,    0
102269,20160630,    0,    0
102269,20160701,   16,    0
102269,20160702,   60,    0
102269,20160703,   65,    0
102269,20160704,   83,    0
102269,20160705,   32,    0
102269,20160706,   81,    0
102269,20160707,   88,    0
102269,20160708,   41,    0
102269,20160709,   62,    0
102269,20160710,  107,    0
102269,20160711,   47,    0
102269,20160712,   71,    0
102269,20160713,   29,    0
102269,20160714,   96,    0
102269,20160715,   80,    0
102269,20160716,    3,    0
102269,20160717,   30,    0
102269,20160718,  130,    0
102269,20160719,  150,    0
102269,20160720,  116,    0
102269,20160721,  101,    0
102269,20160722,   69,    0
102269,20160723,    9,    0
102269,20160724,  101,    0
102269,20160725,   45,    0
102269,20160726,   11,    0
102269,20160727,   70,    0
102269,20160728,   19,    0
102269,20160729,   26,    0
102269,20160730,   55,    0
102269,20160731,   27,    0
102269,20160801,   44,    0
102269,20160802,    0,    0
102269,20160803,    0,    0
102269,20160804,    8,    0
102269,20160805,   32,    0
102269,20160806,   69,    0
102269,20160807,   93,    0
102269,20160808,   33,    0
102269,20160809,   55,    0
102269,20160810,   57,    0
102269,20160811,    1,    0
102269,20160812,   10,    0
102269,20160813,   86,    0
102269,20160814,   51,    0
102269,20160815,  106,    0
102269,20160816,  135,    0
102269,20160817,  136,    0
102269,20160818,  132,    0
102269,20160819,   82,    0
102269,20160820,   58,    0
102269,20160821,   13,    0
102269,20160822,   19,    0
102269,20160823,  132,    0
102269,20160824,  133,    0
102269,20160825,  132,    0
102269,20160826,  120,    0
102269,20160827,  108,    0
102269,20160828,   98,    0
102269,20160829,   18,    0
102269,20160830,  127,    0
102269,20160831,  122,    0
102269,20160901,   77,    0
102269,20160902,   92,    0
102269,20160903,   56,    0
102269,20160904,   17,    0
102269,20160905,   37,    0
102269,20160906,  121,    0
102269,20160907,  123,    0
102269,20160908,  120,    0
102269,20160909,   79,    0
102269,20160910,  118,    0
102269,20160911,   47,    0
102269,20160912,  111,    0
102269,20160913,  118,    0
102269,20160914,  116,    0
102269,20160915,  100,    0
102269,20160916,   45,    0
102269,20160917,   37,    0
102269,20160918,   16,    0
102269,20160919,    4,    0
102269,20160920,    0,    0
102269,20160921,  100,    0
102269,20160922,   81,    0
102269,20160923,   56,    0
102269,20160924,  110,    0
102269,20160925,  105,    0
102269,20160926,   73,    0
102269,20160927,  104,    0
102269,20160928,   44,    0
102269,20160929,   45,    0
102269,20160930,   37,    0
102269,20161001,   20,    0
102269,20161002,    9,    0
102269,20161003,   38,    0
102269,20161004,   51,    0
102269,20161005,  105,    0
102269,20161006,    6,    0
102269,20161007,    6,    0
102269,20161008,   58,    0
102269,20161009,   43,    0
102269,20161010,    8,    0
102269,20161011,   29,    0
102269,20161012,    0,    0
102269,20161013,   40,    0
102269,20161014,    4,    0
102269,20161015,   28,    0
102269,20161016,   94,    0
102269,20161017,    6,    0
102269,20161018,   39,    0
102269,20161019,    1,    0
102269,20161020,    0,    0
102269,20161021,    6,    0
102269,20161022,   11,    0
102269,20161023,   40,    0
102269,20161024,    0,    0
102269,20161025,    0,    0
102269,20161026,   20,    0
102269,20161027,    0,    0
102269,20161028,    0,    0
102269,20161029,   65,    0
102269,20161030,   80,    0
102269,20161031,   89,    0
102269,20161101,   51,    0
102269,20161102,   20,    0
102269,20161103,    1,    0
102269,20161104,   11,    0
102269,20161105,   11,    0
102269,20161106,   21,    0
102269,20161107,    0,    0
102269,20161108,    5,    0
102269,20161109,    0,    0
102269,20161110,    0,    0
102269,20161111,    0,    0
102269,20161112,   64,    0
102269,20161113,    0,    0
102269,20161114,   18,    0
102269,20161115,    0,    0
102269,20161116,    0,    0
102269,20161117,    6,    0
102269,20161118,   26,    0
102269,20161119,    9,    0
102269,20161120,    6,    0
102269,20161121,    0,    0
102269,20161122,    8,    0
102269,20161123,    5,    0
102269,20161124,   13,    0
102269,20161125,   77,    0
102269,20161126,    0,    0
102269,20161127,    3,    0
102269,20161128,   68,    0
102269,20161129,   75,    0
102269,20161130,   52,    0
102269,20161201,    0,    0
102269,20161202,    0,    0
102269,20161203,   25,    0
102269,20161204,   73,    0
102269,20161205,   72,    0
102269,20161206,   69,    0
102269,20161207,    9,    0
102269,20161208,   25,    0
102269,20161209,    0,    0
102269,20161210,   15,    0
102269,20161211,    1,    0
102269,20161212,    0,    0
102269,20161213,    0,    0
102269,20161214,    8,    0
102269,20161215,    4,    0
102269,20161216,   64,    0
102269,20161217,   12,    0
102269,20161218,    0,    0
102269,20161219,   69,    0
102269,20161220,   66,    0
102269,20161221,   48,    0
102269,20161222,    0,    0
102269,20161223,    9,    0
102269,20161224,    8,    0
102269,20161225,    0,    0
102269,20161226,   19,    0
102269,20161227,   57,    0
102269,20161228,    0,    0
102269,20161229,   71,    0
102269,20161230,   69,    0
102269,20161231,    7,    0
102269,20170101,   43,    0
102269,20170102,   29,    0
102269,20170103,    1,    0
102269,20170104,   20,    0
102269,20170105,   65,    0
102269,20170106,   68,    0
102269,20170107,    0,    0
102269,20170108,    0,    0
102269,20170109,    3,    0
102269,20170110,    1,    0
102269,20170111,    1,    0
102269,20170112,   19,    0
102269,20170113,   16,    0
102269,20170114,   24,    0
102269,20170115,   16,    0
102269,20170116,   23,    0
102269,20170117,   68,    0
102269,20170118,   40,    0
102269,20170119,   72,    0
102269,20170120,   58,    0
102269,20170121,   76,    0
102269,20170122,   71,    0
102269,20170123,    0,    0
102269,20170124,    0,    0
102269,20170125,   31,    0
102269,20170126,   76,    0
102269,20170127,   38,    0
102269,20170128,   33,    0
102269,20170129,   22,    0
102269,20170130,    0,    0
102269,20170131,    0,    0
102269,20170201,   31,    0
102269,20170202,   32,    0
102269,20170203,    5,    0
102269,20170204,    1,    0
102269,20170205,   44,    0
102269,20170206,   10,    0
102269,20170207,    0,    0
102269,20170208,    0,    0
102269,20170209,   25,    0
102269,20170210,    0,    0
102269,20170211,    0,    0
102269,20170212,   39,    0
102269,20170213,   83,    0
102269,20170214,   91,    0
102269,20170215,   86,    0
102269,20170216,   49,    0
102269,20170217,    0,    0
102269,20170218,    5,    0
102269,20170219,    8,    0
102269,20170220,    0,    0
102269,20170221,   41,    0
102269,20170222,    0,    0
102269,20170223,    9,    0
102269,20170224,   53,    0
102269,20170225,   44,    0
102269,20170226,    9,    0
102269,20170227,    1,    0
102269,20170228,    9,    0
102269,20170301,   15,    0
102269,20170302,    2,    0
102269,20170303,   18,    0
102269,20170304,    3,    0
102269,20170305,   36,    0
102269,20170306,    0,    0
102269,20170307,    6,    0
102269,20170308,    0,    0
102269,20170309,   16,    0
102269,20170310,   67,    0
102269,20170311,   82,    0
102269,20170312,   57,    0
102269,20170313,   75,    0
102269,20170314,   53,    0
102269,20170315,   51,    0
102269,20170316,  106,    0
102269,20170317,    9,    0
102269,20170318,    0,    0
102269,20170319,    1,    0
102269,20170320,    0,    0
102269,20170321,    2,    0
102269,20170322,   82,    0
102269,20170323,  101,    0
102269,20170324,   95,    0
102269,20170325,  114,    0
102269,20170326,  106,    0
102269,20170327,  119,    0
102269,20170328,  108,    0
102269,20170329,    8,    0
102269,20170330,   78,    0
102269,20170331,   78,    0
102269,20170401,   22,    0
102269,20170402,   90,    0
102269,20170403,   68,    0
102269,20170404,   94,    0
102269,20170405,   13,    0
102269,20170406,   10,    0
102269,20170407,    0,    0
102269,20170408,   47,    0
102269,20170409,  120,    0
102269,20170410,   27,    0
102269,20170411,   28,    0
102269,20170412,    5,    0
102269,20170413,    8,    0
102269,20170414,    0,    0
102269,20170415,   13,    0
102269,20170416,   17,    0
102269,20170417,   41,    0
102269,20170418,   75,    0
102269,20170419,   76,    0
102269,20170420,  131,    0
102269,20170421,    1,    0
102269,20170422,   20,    0
102269,20170423,   32,    0
102269,20170424,   44,    0
102269,20170425,   49,    0
102269,20170426,   54,    0
102269,20170427,   89,    0
102269,20170428,   10,    0
102269,20170429,   91,    0
102269,20170430,  134,    0
102269,20170501,    0,    0
102269,20170502,    2,    0
102269,20170503,   25,    0
102269,20170504,    4,    0
102269,20170505,   12,    0
102269,20170506,  114,    0
102269,20170507,   18,    0
102269,20170508,    7,    0
102269,20170509,  110,    0
102269,20170510,  142,    0
102269,20170511,   76,    0
102269,20170512,   56,    0
102269,20170513,   84,    0
102269,20170514,   54,    0
102269,20170515,  125,    0
102269,20170516,   72,    0
102269,20170517,  130,    0
102269,20170518,    7,    0
102269,20170519,    0,    0
102269,20170520,   89,    0
102269,20170521,  125,    0
102269,20170522,  122,    0
102269,20170523,  113,    0
102269,20170524,   31,    0
102269,20170525,  107,    0
102269,20170526,  150,    0
102269,20170527,  150,    0
102269,20170528,   74,    0
102269,20170529,  121,    0
102269,20170530,   49,    0
102269,20170531,   82,    0
102269,20170601,  140,    0
102269,20170602,  102,    0
102269,20170603,   58,    0
102269,20170604,   38,    0
102269,20170605,  106,    0
102269,20170606,   54,    0
102269,20170607,   40,    0
102269,20170608,   73,    0
102269,20170609,   39,    0
102269,20170610,  130,    0
102269,20170611,   54,    0
102269,20170612,   50,    0
102269,20170613,   49,    0
102269,20170614,  147,    0
102269,20170615,   90,    0
102269,20170616,   46,    0
102269,20170617,    0,    0
102269,20170618,  121,    0
102269,20170619,  151,    0
102269,20170620,  134,    0
102269,20170621,  144,    0
102269,20170622,  119,    0
102269,20170623,   59,    0
102269,20170624,   12,    0
102269,20170625,   10,    0
102269,20170626,  100,    0
102269,20170627,    0,    0
102269,20170628,   30,    0
102269,20170629,   14,    0
102269,20170630,   36,    0
102269,20170701,    6,    0
102269,20170702,   39,    0
102269,20170703,   93,    0
102269,20170704,   66,    0
102269,20170705,  101,    0
102269,20170706,   77,    0
102269,20170707,   99,    0
102269,20170708,   49,    0
102269,20170709,   79,    0
102269,20170710,   41,    0
102269,20170711,   37,    0
102269,20170712,    8,    0
102269,20170713,  100,    0
102269,20170714,   44,    0
102269,20170715,   46,    0
102269,20170716,    2,    0
102269,20170717,   76,    0
102269,20170718,  137,    0
102269,20170719,   90,    0
102269,20170720,   33,    0
102269,20170721,  135,    0
102269,20170722,   87,    0
102269,20170723,   51,    0
102269,20170724,   13,    0
102269,20170725,    0,    0
102269,20170726,   54,    0
102269,20170727,   28,    0
102269,20170728,   39,    0
102269,20170729,   46,    0
102269,20170730,   67,    0
102269,20170731,  112,    0
102269,20170801,    6,    0
102269,20170802,   12,    0
102269,20170803,   46,    0
102269,20170804,   12,    0
102269,20170805,   14,    0
102269,20170806,  104,    0
102269,20170807,  121,    0
102269,20170808,   17,    0
102269,20170809,   71,    0
102269,20170810,    0,    0
102269,20170811,    0,    0
102269,20170812,    2,    0
102269,20170813,   91,    0
102269,20170814,   86,    0
102269,20170815,   30,    0
102269,20170816,   46,    0
102269,20170817,    4,    0
102269,20170818,    2,    0
102269,20170819,   32,    0
102269,20170820,   33,    0
102269,20170821,  112,    0
102269,20170822,   80,    0
102269,20170823,  104,    0
102269,20170824,   55,    0
102269,20170825,   59,    0
102269,20170826,   39,    0
102269,20170827,  116,    0
102269,20170828,  113,    0
102269,20170829,  117,    0
102269,20170830,   15,    0
102269,20170831,   24,    0
102269,20170901,   49,    0
102269,20170902,   56,    0
102269,20170903,  102,    0
102269,20170904,   77,    0
102269,20170905,   25,    0
102269,20170906,   22,    0
102269,20170907,    8,    0
102269,20170908,    0,    0
102269,20170909,   17,    0
102269,20170910,   62,    0
102269,20170911,   38,    0
102269,20170912,   56,    0
102269,20170913,   47,    0
102269,20170914,   17,    0
102269,20170915,   24,    0
102269,20170916,   72,    0
102269,20170917,   42,    0
102269,20170918,    9,    0
102269,20170919,   30,    0
102269,20170920,   28,    0
102269,20170921,   96,    0
102269,20170922,   48,    0
102269,20170923,   43,    0
102269,20170924,   67,    0
102269,20170925,   14,    0
102269,20170926,    8,    0
102269,20170927,   84,    0
102269,20170928,   12,    0
102269,20170929,   56,    0
102269,20170930,    0,    0
102269,20171001,   65,    0
102269,20171002,   26,    0
102269,20171003,   27,    0
102269,20171004,    5,    0
102269,20171005,   33,    0
102269,20171006,   27,    0
102269,20171007,    0,    0
102269,20171008,    4,    0
102269,20171009,    1,    0
102269,20171010,    2,    0
102269,20171011,    0,    0
102269,20171012,   44,    0
102269,20171013,   26,    0
102269,20171014,   89,    0
102269,20171015,   90,    0
102269,20171016,   83,    0
102269,20171017,    0,    0
102269,20171018,   87,    0
102269,20171019,   84,    0
102269,20171020,   18,    0
102269,20171021,    2,    0
102269,20171022,    0,    0
102269,20171023,    8,    0
102269,20171024,    0,    0
102269,20171025,    3,    0
102269,20171026,    8,    0
102269,20171027,   36,    0
102269,20171028,    0,    0
102269,20171029,   42,    0
102269,20171030,   44,    0
102269,20171031,    1,    0
102269,20171101,   36,    0
102269,20171102,    5,    0
102269,20171103,   23,    0
102269,20171104,   62,    0
102269,20171105,   16,    0
102269,20171106,   36,    0
102269,20171107,   56,    0
102269,20171108,    0,    0
102269,20171109,    2,    0
102269,20171110,    2,    0
102269,20171111,    0,    0
102269,20171112,    2,    0
102269,20171113,   43,    0
102269,20171114,    4,    0
102269,20171115,    0,    0
102269,20171116,    0,    0
102269,20171117,   48,    0
102269,20171118,    7,    0
102269,20171119,   26,    0
102269,20171120,    0,    0
102269,20171121,    0,    0
102269,20171122,   41,    0
102269,20171123,    2,    0
102269,20171124,    3,    0
102269,20171125,    6,    0
102269,20171126,    2,    0
102269,20171127,    0,    0
102269,20171128,   10,    0
102269,20171129,   18,    0
102269,20171130,    0,    0
102269,20171201,    7,    0
102269,20171202,    0,    0
102269,20171203,    0,    0
102269,20171204,    0,    0
102269,20171205,    0,    0
102269,20171206,    0,    0
102269,20171207,    0,    0
102269,20171208,    2,    0
102269,20171209,    0,    0
102269,20171210,    0,    0
102269,20171211,    0,    0
102269,20171212,    1,    0
102269,20171213,    0,    0
102269,20171214,    2,    0
102269,20171215,    0,    0
102269,20171216,   26,    0
102269,20171217,    0,    0
102269,20171218,    0,    0
102269,20171219,    0,    0
102269,20171220,    0,    0
102269,20171221,    0,    0
102269,20171222,    0,    0
102269,20171223,    0,    0
102269,20171224,    0,    0
102269,20171225,    0,    0
102269,20171226,    6,    0
102269,20171227,    4,    0
102269,20171228,   26,    0
102269,20171229,   22,    0
102269,20171230,    0,    0
102269,20171231,    0,    0
102269,20180101,    6,    0
102269,20180102,    1,    0
102269,20180103,    2,    0
102269,20180104,    0,    0
102269,20180105,    0,    0
102269,20180106,    0,    0
102269,20180107,    0,    0
102269,20180108,   28,    0
102269,20180109,    1,    0
102269,20180110,    3,    0
102269,20180111,    5,    0
102269,20180112,    0,    0
102269,20180113,   10,    0
102269,20180114,   56,    0
102269,20180115,    2,    0
102269,20180116,   10,    0
102269,20180117,    5,    0
102269,20180118,    3,    0
102269,20180119,   13,    0
102269,20180120,    0,    0
102269,20180121,   14,    0
102269,20180122,    0,    0
102269,20180123,    4,    0
102269,20180124,    1,    0
102269,20180125,    0,    0
102269,20180126,    0,    0
102269,20180127,   40,    0
102269,20180128,    0,    0
102269,20180129,    0,    0
102269,20180130,   17,    0
102269,20180131,    0,    0
102269,20180201,   11,    0
102269,20180202,    7,    0
102269,20180203,    7,    0
102269,20180204,    6,    0
102269,20180205,   71,    0
102269,20180206,   16,    0
102269,20180207,   53,    0
102269,20180208,   68,    0
102269,20180209,   73,    0
102269,20180210,    0,    0
102269,20180211,    0,    0
102269,20180212,   58,    0
102269,20180213,   80,    0
102269,20180214,   83,    0
102269,20180215,    0,    0
102269,20180216,   69,    0
102269,20180217,   14,    0
102269,20180218,   72,    0
102269,20180219,    2,    0
102269,20180220,   56,    0
102269,20180221,   83,    0
102269,20180222,   88,    0
102269,20180223,   92,    0
102269,20180224,   78,    0
102269,20180225,   93,    0
102269,20180226,   37,    0
102269,20180227,   86,    0
102269,20180228,   91,    0
102269,20180301,   72,    0
102269,20180302,    3,    0
102269,20180303,   10,    0
102269,20180304,   38,    0
102269,20180305,   36,    0
102269,20180306,   56,    0
102269,20180307,   29,    0
102269,20180308,   15,    0
102269,20180309,   30,    0
102269,20180310,   12,    0
102269,20180311,    9,    0
102269,20180312,   19,    0
102269,20180313,    0,    0
102269,20180314,   85,    0
102269,20180315,   41,    0
102269,20180316,    0,    0
102269,20180317,    0,    0
102269,20180318,   24,    0
102269,20180319,  103,    0
102269,20180320,   76,    0
102269,20180321,   13,    0
102269,20180322,    0,    0
102269,20180323,    2,    0
102269,20180324,   72,    0
102269,20180325,   77,    0
102269,20180326,   82,    0
102269,20180327,   32,    0
102269,20180328,    0,    0
102269,20180329,   49,    0
102269,20180330,   48,    0
102269,20180331,   65,    0
102269,20180401,    0,    0
102269,20180402,    7,    0
102269,20180403,   21,    0
102269,20180404,    8,    0
102269,20180405,   19,    0
102269,20180406,  111,    0
102269,20180407,  113,    0
102269,20180408,   47,    0
102269,20180409,   10,    0
102269,20180410,    7,    0
102269,20180411,   10,    0
102269,20180412,   36,    0
102269,20180413,    0,    0
102269,20180414,   45,    0
102269,20180415,   55,    0
102269,20180416,   62,    0
102269,20180417,  123,    0
102269,20180418,  123,    0
102269,20180419,  122,    0
