EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 100188 126266 126278 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100188,19990307,   39,    0
100188,19990308,   88,    0
100188,19990309,   84,    0
100188,19990310,  152,    0
100188,19990311,   86,    0
100188,19990312,  134,    0
100188,19990313,  185,    0
100188,19990314,  167,    0
100188,19990315,   98,    0
100188,19990316,   96,    0
100188,19990317,   67,    0
100188,19990318,   71,    0
100188,19990319,   71,    0
100188,19990320,   52,    0
100188,19990321,  100,    0
100188,19990322,   89,    0
100188,19990323,   42,    0
100188,19990324,  157,    0
100188,19990325,  209,    0
100188,19990326,  190,    0
100188,19990327,  150,    0
100188,19990328,   86,    0
100188,19990329,   81,    0
100188,19990330,  108,    0
100188,19990331,  153,    0
100188,19990401,  174,    0
100188,19990402,  173,    0
100188,19990403,  180,    0
100188,19990404,  144,    0
100188,19990405,  132,    0
100188,19990406,  203,    0
100188,19990407,  159,    0
100188,19990408,   95,    0
100188,19990409,  133,    0
100188,19990410,  150,    0
100188,19990411,  118,    0
100188,19990412,  122,    0
100188,19990413,  109,    0
100188,19990414,  144,    0
100188,19990415,   89,    0
100188,19990416,   30,    0
100188,19990417,   74,    0
100188,19990418,   92,    0
100188,19990419,   75,    0
100188,19990420,  124,    0
100188,19990421,  125,    0
100188,19990422,  151,    0
100188,19990423,  182,    0
100188,19990424,  161,    0
100188,19990425,  171,    0
100188,19990426,  192,    0
100188,19990427,  187,    0
100188,19990428,  185,    0
100188,19990429,  213,    0
100188,19990430,  178,    0
100188,19990501,  205,    0
100188,19990502,  217,    0
100188,19990503,  231,    0
100188,19990504,  175,    0
100188,19990505,  128,    0
100188,19990506,  113,    0
100188,19990507,  210,    0
100188,19990508,  173,    0
100188,19990509,  197,    0
100188,19990510,  240,    0
100188,19990511,  161,    0
100188,19990512,  159,    0
100188,19990513,  182,    0
100188,19990514,  145,    0
100188,19990515,  157,    0
100188,19990516,  145,    0
100188,19990517,  180,    0
100188,19990518,  203,    0
100188,19990519,  262,    0
100188,19990520,  179,    0
100188,19990521,  129,    0
100188,19990522,  125,    0
100188,19990523,  163,    0
100188,19990524,  203,    0
100188,19990525,  235,    0
100188,19990526,  228,    0
100188,19990527,  265,    0
100188,19990528,  271,    0
100188,19990529,  270,    0
100188,19990530,  297,    0
100188,19990531,  268,    0
100188,19990601,  272,    0
100188,19990602,  297,    0
100188,19990603,  248,    0
100188,19990604,  210,    0
100188,19990605,  254,    0
100188,19990606,  152,    0
100188,19990607,  198,    0
100188,19990608,  156,    0
100188,19990609,  202,    0
100188,19990610,  222,    0
100188,19990611,  159,    0
100188,19990612,  207,    0
100188,19990613,  222,    0
100188,19990614,  221,    0
100188,19990615,  195,    0
100188,19990616,  223,    0
100188,19990617,  214,    0
100188,19990618,  192,    0
100188,19990619,  160,    0
100188,19990620,  214,    0
100188,19990621,  167,    0
100188,19990622,  142,    0
100188,19990623,  188,    0
100188,19990624,  208,    0
100188,19990625,  239,    0
100188,19990626,  265,    0
100188,19990627,  226,    0
100188,19990628,  184,    0
100188,19990629,  247,    0
100188,19990630,  239,    0
100188,19990701,  243,    0
100188,19990702,  265,    0
100188,19990703,  319,    0
100188,19990704,  337,    0
100188,19990705,  335,    0
100188,19990706,  263,    0
100188,19990707,  200,    0
100188,19990708,  188,    0
100188,19990709,  169,    0
100188,19990710,  196,    0
100188,19990711,  210,    0
100188,19990712,  216,    0
100188,19990713,  254,    0
100188,19990714,  213,    0
100188,19990715,  196,    0
100188,19990716,  216,    0
100188,19990717,  251,    0
100188,19990718,  283,    0
100188,19990719,  300,    0
100188,19990720,  271,    0
100188,19990721,  262,    0
100188,19990722,  198,    0
100188,19990723,  172,    0
100188,19990724,  182,    0
100188,19990725,  229,    0
100188,19990726,  266,    0
100188,19990727,  282,    0
100188,19990728,  253,    0
100188,19990729,  256,    0
100188,19990730,  246,    0
100188,19990731,  260,    0
100188,19990801,  268,    0
100188,19990802,  268,    0
100188,19990803,  267,    0
100188,19990804,  293,    0
100188,19990805,  265,    0
100188,19990806,  298,    0
100188,19990807,  251,    0
100188,19990808,  257,    0
100188,19990809,  290,    0
100188,19990810,  225,    0
100188,19990811,  211,    0
100188,19990812,  191,    0
100188,19990813,  197,    0
100188,19990814,  229,    0
100188,19990815,  206,    0
100188,19990816,  176,    0
100188,19990817,  197,    0
100188,19990818,  241,    0
100188,19990819,  222,    0
100188,19990820,  200,    0
100188,19990821,  217,    0
100188,19990822,  218,    0
100188,19990823,  226,    0
100188,19990824,  220,    0
100188,19990825,  267,    0
100188,19990826,  268,    0
100188,19990827,  252,    0
100188,19990828,  238,    0
100188,19990829,  205,    0
100188,19990830,  216,    0
100188,19990831,  219,    0
100188,19990901,  207,    0
100188,19990902,  191,    0
100188,19990903,  198,    0
100188,19990904,  230,    0
100188,19990905,  233,    0
100188,19990906,  253,    0
100188,19990907,  226,    0
100188,19990908,  243,    0
100188,19990909,  251,    0
100188,19990910,  255,    0
100188,19990911,  258,    0
100188,19990912,  278,    0
100188,19990913,  277,    0
100188,19990914,  279,    0
100188,19990915,  265,    0
100188,19990916,  186,    0
100188,19990917,  201,    0
100188,19990918,  204,    0
100188,19990919,  262,    0
100188,19990920,  276,    0
100188,19990921,  208,    0
100188,19990922,  269,    0
100188,19990923,  263,    0
100188,19990924,  236,    0
100188,19990925,  195,    0
100188,19990926,  175,    0
100188,19990927,  210,    0
100188,19990928,  163,    0
100188,19990929,  195,    0
100188,19990930,  220,    0
100188,19991001,  169,    0
100188,19991002,  204,    0
100188,19991003,  168,    0
100188,19991004,  146,    0
100188,19991005,   99,    0
100188,19991006,  106,    0
100188,19991007,  135,    0
100188,19991008,  139,    0
100188,19991009,  155,    0
100188,19991010,  144,    0
100188,19991011,  165,    0
100188,19991012,  175,    0
100188,19991013,  121,    0
100188,19991014,  141,    0
100188,19991015,  149,    0
100188,19991016,  121,    0
100188,19991017,   97,    0
100188,19991018,   88,    0
100188,19991019,   95,    0
100188,19991020,  117,    0
100188,19991021,  132,    0
100188,19991022,  172,    0
100188,19991023,  129,    0
100188,19991024,  150,    0
100188,19991025,  144,    0
100188,19991026,  192,    0
100188,19991027,  163,    0
100188,19991028,  207,    0
100188,19991029,  148,    0
100188,19991030,  203,    0
100188,19991031,  150,    0
100188,19991101,  197,    0
100188,19991102,  208,    0
100188,19991103,  143,    0
100188,19991104,   90,    0
100188,19991105,  131,    0
100188,19991106,   88,    0
100188,19991107,   71,    0
100188,19991108,   61,    0
100188,19991109,   50,    0
100188,19991110,   46,    0
100188,19991111,   39,    0
100188,19991112,   36,    0
100188,19991113,   30,    0
100188,19991114,   17,    0
100188,19991115,   11,    0
100188,19991116,    9,    0
100188,19991117,   10,    0
100188,19991118,   15,    0
100188,19991119,    5,    0
100188,19991120,   10,    0
100188,19991121,  -32,    0
100188,19991122,  -14,    0
100188,19991123,    4,    0
100188,19991124,   27,    0
100188,19991125,   59,    0
100188,19991126,   51,    0
100188,19991127,   94,    0
100188,19991128,   75,    0
100188,19991129,   47,    0
100188,19991130,   83,    0
100188,19991201,   93,    0
100188,19991202,   83,    0
100188,19991203,  115,    0
100188,19991204,  100,    0
100188,19991205,   17,    0
100188,19991206,   25,    0
100188,19991207,   93,    0
100188,19991208,   87,    0
100188,19991209,   98,    0
100188,19991210,   60,    0
100188,19991211,   87,    0
100188,19991212,  119,    0
100188,19991213,   73,    0
100188,19991214,   61,    0
100188,19991215,   16,    0
100188,19991216,    0,    0
100188,19991217,    8,    0
100188,19991218,   67,    0
100188,19991219,   68,    0
100188,19991220,  -22,    0
100188,19991221,    7,    0
100188,19991222,  -30,    0
100188,19991223,   22,    0
100188,19991224,   81,    0
100188,19991225,   59,    0
100188,19991226,  100,    0
100188,19991227,   53,    0
100188,19991228,   20,    0
100188,19991229,    8,    0
100188,19991230,   15,    0
100188,19991231,    5,    0
100188,20000101,   26,    0
100188,20000102,   58,    0
100188,20000103,    9,    0
100188,20000104,   66,    0
100188,20000105,   73,    0
100188,20000106,   43,    0
100188,20000107,   76,    0
100188,20000108,   86,    0
100188,20000109,   25,    0
100188,20000110,   21,    0
100188,20000111,    0,    0
100188,20000112,   -2,    0
100188,20000113,    3,    0
100188,20000114,    8,    0
100188,20000115,  -46,    0
100188,20000116,  -16,    0
100188,20000117,   31,    0
100188,20000118,   37,    0
100188,20000119,   18,    0
100188,20000120,    5,    0
100188,20000121,    6,    0
100188,20000122,    9,    0
100188,20000123,    5,    0
100188,20000124,  -55,    0
100188,20000125,  -59,    0
100188,20000126,  -33,    0
100188,20000127,   22,    0
100188,20000128,   52,    0
100188,20000129,   72,    0
100188,20000130,   82,    0
100188,20000131,  105,    0
100188,20000201,  145,    0
100188,20000202,  119,    0
100188,20000203,   64,    0
100188,20000204,   73,    0
100188,20000205,  105,    0
100188,20000206,  145,    0
100188,20000207,   96,    0
100188,20000208,  118,    0
100188,20000209,  104,    0
100188,20000210,  101,    0
100188,20000211,   60,    0
100188,20000212,   29,    0
100188,20000213,   67,    0
100188,20000214,   59,    0
100188,20000215,   74,    0
100188,20000216,   67,    0
100188,20000217,   21,    0
100188,20000218,   45,    0
100188,20000219,   54,    0
100188,20000220,   28,    0
100188,20000221,   18,    0
100188,20000222,   35,    0
100188,20000223,   47,    0
100188,20000224,   71,    0
100188,20000225,   98,    0
100188,20000226,   84,    0
100188,20000227,  140,    0
100188,20000228,  196,    0
100188,20000229,  115,    0
100188,20000301,   84,    0
100188,20000302,   50,    0
100188,20000303,   98,    0
100188,20000304,   78,    0
100188,20000305,   19,    0
100188,20000306,   97,    0
100188,20000307,  116,    0
100188,20000308,  109,    0
100188,20000309,  152,    0
100188,20000310,  104,    0
100188,20000311,  130,    0
100188,20000312,  104,    0
100188,20000313,  111,    0
100188,20000314,  105,    0
100188,20000315,   86,    0
100188,20000316,   41,    0
100188,20000317,   55,    0
100188,20000318,   55,    0
100188,20000319,   60,    0
100188,20000320,   80,    0
100188,20000321,  130,    0
100188,20000322,  159,    0
100188,20000323,  172,    0
100188,20000324,  156,    0
100188,20000325,  143,    0
100188,20000326,   97,    0
100188,20000327,   63,    0
100188,20000328,   70,    0
100188,20000329,  101,    0
100188,20000330,   48,    0
100188,20000331,  113,    0
100188,20000401,   90,    0
100188,20000402,  149,    0
100188,20000403,  212,    0
100188,20000404,  184,    0
100188,20000405,  116,    0
100188,20000406,   75,    0
100188,20000407,   97,    0
100188,20000408,  118,    0
100188,20000409,  138,    0
100188,20000410,  142,    0
100188,20000411,  125,    0
100188,20000412,   96,    0
100188,20000413,   85,    0
100188,20000414,  190,    0
100188,20000415,  202,    0
100188,20000416,  183,    0
100188,20000417,  160,    0
100188,20000418,  104,    0
100188,20000419,  137,    0
100188,20000420,  184,    0
100188,20000421,  232,    0
100188,20000422,  264,    0
100188,20000423,  250,    0
100188,20000424,  188,    0
100188,20000425,  179,    0
100188,20000426,  236,    0
100188,20000427,  195,    0
100188,20000428,  275,    0
100188,20000429,  232,    0
100188,20000430,  170,    0
100188,20000501,  229,    0
100188,20000502,  227,    0
100188,20000503,  228,    0
100188,20000504,  206,    0
100188,20000505,  220,    0
100188,20000506,  239,    0
100188,20000507,  245,    0
100188,20000508,  234,    0
100188,20000509,  249,    0
100188,20000510,  273,    0
100188,20000511,  276,    0
100188,20000512,  212,    0
100188,20000513,  201,    0
100188,20000514,  230,    0
100188,20000515,  257,    0
100188,20000516,  271,    0
100188,20000517,  278,    0
100188,20000518,  151,    0
100188,20000519,  147,    0
100188,20000520,  143,    0
100188,20000521,  179,    0
100188,20000522,  135,    0
100188,20000523,  186,    0
100188,20000524,  229,    0
100188,20000525,  247,    0
100188,20000526,  221,    0
100188,20000527,  194,    0
100188,20000528,  193,    0
100188,20000529,  130,    0
100188,20000530,  165,    0
100188,20000531,  148,    0
100188,20000601,  220,    0
100188,20000602,  269,    0
100188,20000603,  286,    0
100188,20000604,  265,    0
100188,20000605,  285,    0
100188,20000606,  190,    0
100188,20000607,  187,    0
100188,20000608,  225,    0
100188,20000609,  282,    0
100188,20000610,  298,    0
100188,20000611,  301,    0
100188,20000612,  238,    0
100188,20000613,  296,    0
100188,20000614,  264,    0
100188,20000615,  225,    0
100188,20000616,  194,    0
100188,20000617,  203,    0
100188,20000618,  259,    0
100188,20000619,  297,    0
100188,20000620,  319,    0
100188,20000621,  321,    0
100188,20000622,  300,    0
100188,20000623,  203,    0
100188,20000624,  187,    0
100188,20000625,  155,    0
100188,20000626,  176,    0
100188,20000627,  198,    0
100188,20000628,  215,    0
100188,20000629,  210,    0
100188,20000630,  239,    0
100188,20000701,  280,    0
100188,20000702,  291,    0
100188,20000703,  266,    0
100188,20000704,  221,    0
100188,20000705,  233,    0
100188,20000706,  254,    0
100188,20000707,  228,    0
100188,20000708,  174,    0
100188,20000709,  182,    0
100188,20000710,  186,    0
100188,20000711,  187,    0
100188,20000712,  163,    0
100188,20000713,  164,    0
100188,20000714,  137,    0
100188,20000715,  139,    0
100188,20000716,  150,    0
100188,20000717,  198,    0
100188,20000718,  210,    0
100188,20000719,  192,    0
100188,20000720,  189,    0
100188,20000721,  224,    0
100188,20000722,  241,    0
100188,20000723,  243,    0
100188,20000724,  256,    0
100188,20000725,  250,    0
100188,20000726,  248,    0
100188,20000727,  262,    0
100188,20000728,  210,    0
100188,20000729,  200,    0
100188,20000730,  195,    0
100188,20000731,  242,    0
100188,20000801,  280,    0
100188,20000802,  290,    0
100188,20000803,  212,    0
100188,20000804,  182,    0
100188,20000805,  176,    0
100188,20000806,  162,    0
100188,20000807,  191,    0
100188,20000808,  233,    0
100188,20000809,  236,    0
100188,20000810,  272,    0
100188,20000811,  288,    0
100188,20000812,  293,    0
100188,20000813,  293,    0
100188,20000814,  296,    0
100188,20000815,  302,    0
100188,20000816,  281,    0
100188,20000817,  311,    0
100188,20000818,  245,    0
100188,20000819,  307,    0
100188,20000820,  335,    0
100188,20000821,  283,    0
100188,20000822,  212,    0
100188,20000823,  250,    0
100188,20000824,  280,    0
100188,20000825,  257,    0
100188,20000826,  250,    0
100188,20000827,  237,    0
100188,20000828,  198,    0
100188,20000829,  228,    0
100188,20000830,  247,    0
100188,20000831,  216,    0
100188,20000901,  222,    0
100188,20000902,  194,    0
100188,20000903,  156,    0
100188,20000904,  139,    0
100188,20000905,  162,    0
100188,20000906,  172,    0
100188,20000907,  146,    0
100188,20000908,  198,    0
100188,20000909,  233,    0
100188,20000910,  248,    0
100188,20000911,  248,    0
100188,20000912,  260,    0
100188,20000913,  186,    0
100188,20000914,  213,    0
100188,20000915,  251,    0
100188,20000916,  197,    0
100188,20000917,  132,    0
100188,20000918,  180,    0
100188,20000919,  176,    0
100188,20000920,  196,    0
100188,20000921,  136,    0
100188,20000922,  141,    0
100188,20000923,  164,    0
100188,20000924,  153,    0
100188,20000925,  209,    0
100188,20000926,  220,    0
100188,20000927,  231,    0
100188,20000928,  241,    0
100188,20000929,  244,    0
100188,20000930,  241,    0
100188,20001001,  167,    0
100188,20001002,  144,    0
100188,20001003,  115,    0
100188,20001004,  117,    0
100188,20001005,  122,    0
100188,20001006,  114,    0
100188,20001007,   68,    0
100188,20001008,  113,    0
100188,20001009,  125,    0
100188,20001010,  133,    0
100188,20001011,  141,    0
100188,20001012,  151,    0
100188,20001013,  169,    0
100188,20001014,  161,    0
100188,20001015,  256,    0
100188,20001016,  197,    0
100188,20001017,  144,    0
100188,20001018,  128,    0
100188,20001019,  118,    0
100188,20001020,  149,    0
100188,20001021,  135,    0
100188,20001022,   99,    0
100188,20001023,  162,    0
100188,20001024,  164,    0
100188,20001025,  188,    0
100188,20001026,  149,    0
100188,20001027,  116,    0
100188,20001028,  170,    0
100188,20001029,  147,    0
100188,20001030,  150,    0
100188,20001031,  109,    0
100188,20001101,  130,    0
100188,20001102,  146,    0
100188,20001103,  201,    0
100188,20001104,   81,    0
100188,20001105,  111,    0
100188,20001106,  149,    0
100188,20001107,  129,    0
100188,20001108,  123,    0
100188,20001109,  111,    0
100188,20001110,  114,    0
100188,20001111,  114,    0
100188,20001112,  126,    0
100188,20001113,  192,    0
100188,20001114,  146,    0
100188,20001115,   94,    0
100188,20001116,   98,    0
100188,20001117,   69,    0
100188,20001118,   53,    0
100188,20001119,   94,    0
100188,20001120,   95,    0
100188,20001121,   53,    0
100188,20001122,  104,    0
100188,20001123,   77,    0
100188,20001124,   74,    0
100188,20001125,   46,    0
100188,20001126,   93,    0
100188,20001127,   78,    0
100188,20001128,  114,    0
100188,20001129,  111,    0
100188,20001130,  112,    0
100188,20001201,   70,    0
100188,20001202,   97,    0
100188,20001203,   91,    0
100188,20001204,   73,    0
100188,20001205,  104,    0
100188,20001206,   55,    0
100188,20001207,   85,    0
100188,20001208,  100,    0
100188,20001209,  111,    0
100188,20001210,  115,    0
100188,20001211,  145,    0
100188,20001212,  165,    0
100188,20001213,  136,    0
100188,20001214,  100,    0
100188,20001215,   79,    0
100188,20001216,   36,    0
100188,20001217,   47,    0
100188,20001218,   70,    0
100188,20001219,   52,    0
100188,20001220,   18,    0
100188,20001221,  -17,    0
100188,20001222,  -19,    0
100188,20001223,   29,    0
100188,20001224,   33,    0
100188,20001225,   16,    0
100188,20001226,  109,    0
100188,20001227,  101,    0
100188,20001228,   36,    0
100188,20001229,    5,    0
100188,20001230,   24,    0
100188,20001231,   14,    0
100188,20010101,   31,    0
100188,20010102,   77,    0
100188,20010103,   88,    0
100188,20010104,   64,    0
100188,20010105,   75,    0
100188,20010106,   96,    0
100188,20010107,   41,    0
100188,20010108,   12,    0
100188,20010109,   48,    0
100188,20010110,   44,    0
100188,20010111,   56,    0
100188,20010112,   17,    0
100188,20010113,  -18,    0
100188,20010114,  -25,    0
100188,20010115,  -12,    0
100188,20010116,  -25,    0
100188,20010117,   22,    0
100188,20010118,  -20,    0
100188,20010119,   12,    0
100188,20010120,   13,    0
100188,20010121,   16,    0
100188,20010122,   85,    0
100188,20010123,  104,    0
100188,20010124,  107,    0
100188,20010125,  105,    0
100188,20010126,   66,    0
100188,20010127,   51,    0
100188,20010128,   65,    0
100188,20010129,   32,    0
100188,20010130,   15,    0
100188,20010131,   24,    0
100188,20010201,   -3,    0
100188,20010202,   -7,    0
100188,20010203,   41,    0
100188,20010204,  107,    0
100188,20010205,  102,    0
100188,20010206,  167,    0
100188,20010207,  183,    0
100188,20010208,  129,    0
100188,20010209,  125,    0
100188,20010210,   63,    0
100188,20010211,  119,    0
100188,20010212,  144,    0
100188,20010213,   99,    0
100188,20010214,   73,    0
100188,20010215,  101,    0
100188,20010216,  119,    0
100188,20010217,   52,    0
100188,20010218,   52,    0
100188,20010219,   46,    0
100188,20010220,   31,    0
100188,20010221,   49,    0
100188,20010222,   38,    0
100188,20010223,   41,    0
100188,20010224,    3,    0
100188,20010225,  -11,    0
100188,20010226,    5,    0
100188,20010227,   50,    0
100188,20010228,   45,    0
100188,20010301,   57,    0
100188,20010302,   67,    0
100188,20010303,   37,    0
100188,20010304,   61,    0
100188,20010305,   61,    0
100188,20010306,   81,    0
100188,20010307,   88,    0
100188,20010308,  137,    0
100188,20010309,   96,    0
100188,20010310,  136,    0
100188,20010311,  142,    0
100188,20010312,  179,    0
100188,20010313,   96,    0
100188,20010314,   79,    0
100188,20010315,  120,    0
100188,20010316,  185,    0
100188,20010317,  120,    0
100188,20010318,  132,    0
100188,20010319,   99,    0
100188,20010320,   62,    0
100188,20010321,  115,    0
100188,20010322,  143,    0
100188,20010323,  174,    0
100188,20010324,  172,    0
100188,20010325,  133,    0
100188,20010326,   97,    0
100188,20010327,   51,    0
100188,20010328,  121,    0
100188,20010329,  132,    0
100188,20010330,   92,    0
100188,20010331,  131,    0
100188,20010401,  166,    0
100188,20010402,  188,    0
100188,20010403,  184,    0
100188,20010404,  211,    0
100188,20010405,  106,    0
100188,20010406,  138,    0
100188,20010407,   95,    0
100188,20010408,  104,    0
100188,20010409,  106,    0
100188,20010410,  116,    0
100188,20010411,  102,    0
100188,20010412,   98,    0
100188,20010413,   49,    0
100188,20010414,   50,    0
100188,20010415,   47,    0
100188,20010416,   96,    0
100188,20010417,   74,    0
100188,20010418,  105,    0
100188,20010419,   68,    0
100188,20010420,   28,    0
100188,20010421,   28,    0
100188,20010422,   35,    0
100188,20010423,  120,    0
100188,20010424,  185,    0
100188,20010425,  217,    0
100188,20010426,  136,    0
100188,20010427,  163,    0
100188,20010428,  156,    0
100188,20010429,  204,    0
100188,20010430,  263,    0
100188,20010501,  273,    0
100188,20010502,  269,    0
100188,20010503,  270,    0
100188,20010504,  217,    0
100188,20010505,  191,    0
100188,20010506,   95,    0
100188,20010507,  130,    0
100188,20010508,  141,    0
100188,20010509,  207,    0
100188,20010510,  214,    0
100188,20010511,  214,    0
100188,20010512,  210,    0
100188,20010513,  219,    0
100188,20010514,  241,    0
100188,20010515,  195,    0
100188,20010516,  232,    0
100188,20010517,  194,    0
100188,20010518,  139,    0
100188,20010519,  167,    0
100188,20010520,  201,    0
100188,20010521,  218,    0
100188,20010522,  212,    0
100188,20010523,  226,    0
100188,20010524,  246,    0
100188,20010525,  237,    0
100188,20010526,  245,    0
100188,20010527,  254,    0
100188,20010528,  265,    0
100188,20010529,  275,    0
100188,20010530,  266,    0
100188,20010531,  224,    0
100188,20010601,  154,    0
100188,20010602,  148,    0
100188,20010603,  114,    0
100188,20010604,  133,    0
100188,20010605,  205,    0
100188,20010606,  156,    0
100188,20010607,  210,    0
100188,20010608,  173,    0
100188,20010609,  131,    0
100188,20010610,  141,    0
100188,20010611,  138,    0
100188,20010612,  203,    0
100188,20010613,  231,    0
100188,20010614,  204,    0
100188,20010615,  264,    0
100188,20010616,  205,    0
100188,20010617,  198,    0
100188,20010618,  159,    0
100188,20010619,  161,    0
100188,20010620,  201,    0
100188,20010621,  238,    0
100188,20010622,  207,    0
100188,20010623,  217,    0
100188,20010624,  249,    0
100188,20010625,  262,    0
100188,20010626,  269,    0
100188,20010627,  307,    0
100188,20010628,  205,    0
100188,20010629,  258,    0
100188,20010630,  274,    0
100188,20010701,  221,    0
100188,20010702,  239,    0
100188,20010703,  226,    0
100188,20010704,  251,    0
100188,20010705,  271,    0
100188,20010706,  312,    0
100188,20010707,  291,    0
100188,20010708,  239,    0
100188,20010709,  231,    0
100188,20010710,  270,    0
100188,20010711,  205,    0
100188,20010712,  246,    0
100188,20010713,  208,    0
100188,20010714,  295,    0
100188,20010715,  259,    0
100188,20010716,  153,    0
100188,20010717,  185,    0
100188,20010718,  169,    0
100188,20010719,  184,    0
100188,20010720,  184,    0
100188,20010721,  213,    0
100188,20010722,  248,    0
100188,20010723,  271,    0
100188,20010724,  267,    0
100188,20010725,  272,    0
100188,20010726,  284,    0
100188,20010727,  295,    0
100188,20010728,  311,    0
100188,20010729,  296,    0
100188,20010730,  289,    0
100188,20010731,  318,    0
100188,20010801,  296,    0
100188,20010802,  319,    0
100188,20010803,  296,    0
100188,20010804,  235,    0
100188,20010805,  223,    0
100188,20010806,  244,    0
100188,20010807,  257,    0
100188,20010808,  219,    0
100188,20010809,  245,    0
100188,20010810,  196,    0
100188,20010811,  196,    0
100188,20010812,  232,    0
100188,20010813,  265,    0
100188,20010814,  299,    0
100188,20010815,  321,    0
100188,20010816,  315,    0
100188,20010817,  245,    0
100188,20010818,  265,    0
100188,20010819,  270,    0
100188,20010820,  188,    0
100188,20010821,  191,    0
100188,20010822,  240,    0
100188,20010823,  259,    0
100188,20010824,  276,    0
100188,20010825,  291,    0
100188,20010826,  302,    0
100188,20010827,  302,    0
100188,20010828,  214,    0
100188,20010829,  223,    0
100188,20010830,  214,    0
100188,20010831,  182,    0
100188,20010901,  156,    0
100188,20010902,  177,    0
100188,20010903,  229,    0
100188,20010904,  162,    0
100188,20010905,  145,    0
100188,20010906,  163,    0
100188,20010907,  159,    0
100188,20010908,  154,    0
100188,20010909,  134,    0
100188,20010910,   98,    0
100188,20010911,  132,    0
100188,20010912,  132,    0
100188,20010913,  175,    0
100188,20010914,  127,    0
100188,20010915,  146,    0
100188,20010916,  118,    0
100188,20010917,  124,    0
100188,20010918,  145,    0
100188,20010919,  200,    0
100188,20010920,  178,    0
100188,20010921,  143,    0
100188,20010922,  131,    0
100188,20010923,  122,    0
100188,20010924,  147,    0
100188,20010925,  138,    0
100188,20010926,  144,    0
100188,20010927,  176,    0
100188,20010928,  203,    0
100188,20010929,  212,    0
100188,20010930,  158,    0
100188,20011001,  199,    0
100188,20011002,  278,    0
100188,20011003,  250,    0
100188,20011004,  159,    0
100188,20011005,  171,    0
100188,20011006,  225,    0
100188,20011007,  178,    0
100188,20011008,  229,    0
100188,20011009,  196,    0
100188,20011010,  199,    0
100188,20011011,  197,    0
100188,20011012,  223,    0
100188,20011013,  232,    0
100188,20011014,  233,    0
100188,20011015,  211,    0
100188,20011016,  192,    0
100188,20011017,  187,    0
100188,20011018,  183,    0
100188,20011019,  155,    0
100188,20011020,  165,    0
100188,20011021,  144,    0
100188,20011022,  170,    0
100188,20011023,  159,    0
100188,20011024,  133,    0
100188,20011025,  121,    0
100188,20011026,  166,    0
100188,20011027,  179,    0
100188,20011028,  171,    0
100188,20011029,  183,    0
100188,20011030,  201,    0
100188,20011031,  244,    0
100188,20011101,  100,    0
100188,20011102,  104,    0
100188,20011103,  122,    0
100188,20011104,  141,    0
100188,20011105,  100,    0
100188,20011106,   93,    0
100188,20011107,  106,    0
100188,20011108,  125,    0
100188,20011109,   25,    0
100188,20011110,   33,    0
100188,20011111,   42,    0
100188,20011112,   19,    0
100188,20011113,   29,    0
100188,20011114,    5,    0
100188,20011115,   17,    0
100188,20011116,   25,    0
100188,20011117,   15,    0
100188,20011118,   29,    0
100188,20011119,   -1,    0
100188,20011120,   44,    0
100188,20011121,   61,    0
100188,20011122,   76,    0
100188,20011123,    0,    0
100188,20011124,   12,    0
100188,20011125,   40,    0
100188,20011126,   69,    0
100188,20011127,   72,    0
100188,20011128,   54,    0
100188,20011129,   58,    0
100188,20011130,   68,    0
100188,20011201,   72,    0
100188,20011202,   65,    0
100188,20011203,   36,    0
100188,20011204,   88,    0
100188,20011205,   87,    0
100188,20011206,  106,    0
100188,20011207,   37,    0
100188,20011208,   27,    0
100188,20011209,   -1,    0
100188,20011210,    5,    0
100188,20011211,   -2,    0
100188,20011212,    9,    0
100188,20011213,    7,    0
100188,20011214,  -96,    0
100188,20011215,  -62,    0
100188,20011216,   17,    0
100188,20011217,  -22,    0
100188,20011218,   -7,    0
100188,20011219,   -5,    0
100188,20011220,    0,    0
100188,20011221,    1,    0
100188,20011222,   11,    0
100188,20011223,  -17,    0
100188,20011224,    4,    0
100188,20011225,   53,    0
100188,20011226,   21,    0
100188,20011227,   18,    0
100188,20011228,   77,    0
100188,20011229,   81,    0
100188,20011230,   17,    0
100188,20011231,  -12,    0
100188,20020101,  -16,    0
100188,20020102,   10,    0
100188,20020103,  -22,    0
100188,20020104,  -41,    0
100188,20020105,   -5,    0
100188,20020106,    0,    0
100188,20020107,  -11,    0
100188,20020108,  -31,    0
100188,20020109,  -23,    0
100188,20020110,  -15,    0
