EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 209899 210687 210688 210689 910865 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209899,20021231,   19,    0
209899,20030101,   48,    0
209899,20030102,   20,    0
209899,20030103,   57,    0
209899,20030104,   39,    0
209899,20030105,   20,    0
209899,20030106,   20,    0
209899,20030107,   20,    0
209899,20030108,   60,    0
209899,20030109,   21,    0
209899,20030110,   21,    0
209899,20030111,   35,    0
209899,20030112,   78,    0
209899,20030113,   22,    0
209899,20030114,   34,    0
209899,20030115,   55,    0
209899,20030116,   32,    0
209899,20030117,   77,    0
209899,20030118,   51,    0
209899,20030119,   87,    0
209899,20030120,   85,    0
209899,20030121,   51,    0
209899,20030122,   64,    0
209899,20030123,   24,    0
209899,20030124,   25,    0
209899,20030125,   25,    0
209899,20030126,   26,    0
209899,20030127,   26,    0
209899,20030128,   43,    0
209899,20030129,   39,    0
209899,20030130,   36,    0
209899,20030131,   35,    0
209899,20030201,   95,    0
209899,20030202,   36,    0
209899,20030203,   33,    0
209899,20030204,   29,    0
209899,20030205,   41,    0
209899,20030206,   35,    0
209899,20030207,   86,    0
209899,20030208,   31,    0
209899,20030209,   31,    0
209899,20030210,   32,    0
209899,20030211,   32,    0
209899,20030212,   33,    0
209899,20030213,   75,    0
209899,20030214,   34,    0
209899,20030215,  110,    0
209899,20030216,   46,    0
209899,20030217,  106,    0
209899,20030218,  131,    0
209899,20030219,  125,    0
209899,20030220,  139,    0
209899,20030221,   86,    0
209899,20030222,   93,    0
209899,20030223,  122,    0
209899,20030224,  146,    0
209899,20030225,  152,    0
209899,20030226,  154,    0
209899,20030227,  156,    0
209899,20030228,  155,    0
209899,20030301,   68,    0
209899,20030302,   93,    0
209899,20030303,   48,    0
209899,20030304,  173,    0
209899,20030305,  141,    0
209899,20030306,   54,    0
209899,20030307,   72,    0
209899,20030308,   98,    0
209899,20030309,   84,    0
209899,20030310,  193,    0
209899,20030311,  107,    0
209899,20030312,   64,    0
209899,20030313,   75,    0
209899,20030314,   96,    0
209899,20030315,   95,    0
209899,20030316,  176,    0
209899,20030317,  177,    0
209899,20030318,  203,    0
209899,20030319,  210,    0
209899,20030320,  214,    0
209899,20030321,  201,    0
209899,20030322,  224,    0
209899,20030323,  227,    0
209899,20030324,  226,    0
209899,20030325,  222,    0
209899,20030326,  217,    0
209899,20030327,  202,    0
209899,20030328,  219,    0
209899,20030329,  139,    0
209899,20030330,  186,    0
209899,20030331,  192,    0
209899,20030401,  242,    0
209899,20030402,   73,    0
209899,20030403,   70,    0
209899,20030404,  125,    0
209899,20030405,   71,    0
209899,20030406,  173,    0
209899,20030407,  142,    0
209899,20030408,  256,    0
209899,20030409,  204,    0
209899,20030410,  104,    0
209899,20030411,  236,    0
209899,20030412,  137,    0
209899,20030413,  237,    0
209899,20030414,  278,    0
209899,20030415,  282,    0
209899,20030416,  280,    0
209899,20030417,  283,    0
209899,20030418,  252,    0
209899,20030419,   73,    0
209899,20030420,  263,    0
209899,20030421,  209,    0
209899,20030422,  224,    0
209899,20030423,  271,    0
209899,20030424,  291,    0
209899,20030425,  266,    0
209899,20030426,  211,    0
209899,20030427,  160,    0
209899,20030428,  244,    0
209899,20030429,  210,    0
209899,20030430,  190,    0
209899,20030501,  251,    0
209899,20030502,  263,    0
209899,20030503,  249,    0
209899,20030504,  317,    0
209899,20030505,  311,    0
209899,20030506,  278,    0
209899,20030507,  314,    0
209899,20030508,  307,    0
209899,20030509,  203,    0
209899,20030510,  212,    0
209899,20030511,  128,    0
209899,20030512,  189,    0
209899,20030513,   84,    0
209899,20030514,  251,    0
209899,20030515,  261,    0
209899,20030516,  331,    0
209899,20030517,  203,    0
209899,20030518,  214,    0
209899,20030519,  275,    0
209899,20030520,  115,    0
209899,20030521,  212,    0
209899,20030522,  218,    0
209899,20030523,  255,    0
209899,20030524,  345,    0
209899,20030525,  128,    0
209899,20030526,  107,    0
209899,20030527,  170,    0
209899,20030528,  173,    0
209899,20030529,  265,    0
209899,20030530,  339,    0
209899,20030531,  254,    0
209899,20030601,  295,    0
209899,20030602,  350,    0
209899,20030603,  342,    0
209899,20030604,  307,    0
209899,20030605,  281,    0
209899,20030606,  169,    0
209899,20030607,  308,    0
209899,20030608,  286,    0
209899,20030609,  239,    0
209899,20030610,  349,    0
209899,20030611,  307,    0
209899,20030612,  313,    0
209899,20030613,  246,    0
209899,20030614,  286,    0
209899,20030615,  284,    0
209899,20030616,  312,    0
209899,20030617,  345,    0
209899,20030618,  193,    0
209899,20030619,  179,    0
209899,20030620,  215,    0
209899,20030621,  330,    0
209899,20030622,  360,    0
209899,20030623,  345,    0
209899,20030624,  220,    0
209899,20030625,  305,    0
209899,20030626,  285,    0
209899,20030627,  255,    0
209899,20030628,  241,    0
209899,20030629,  315,    0
209899,20030630,  336,    0
209899,20030701,   78,    0
209899,20030702,  262,    0
209899,20030703,  158,    0
209899,20030704,  183,    0
209899,20030705,  169,    0
209899,20030706,  282,    0
209899,20030707,  318,    0
209899,20030708,  305,    0
209899,20030709,  257,    0
209899,20030710,  312,    0
209899,20030711,  333,    0
209899,20030712,  262,    0
209899,20030713,  337,    0
209899,20030714,  352,    0
209899,20030715,  350,    0
209899,20030716,  302,    0
209899,20030717,  181,    0
209899,20030718,  265,    0
209899,20030719,  345,    0
209899,20030720,  341,    0
209899,20030721,  228,    0
209899,20030722,  322,    0
209899,20030723,  277,    0
209899,20030724,  201,    0
209899,20030725,  264,    0
209899,20030726,  251,    0
209899,20030727,  206,    0
209899,20030728,  143,    0
209899,20030729,  288,    0
209899,20030730,  298,    0
209899,20030731,  188,    0
209899,20030801,  206,    0
209899,20030802,  304,    0
209899,20030803,  320,    0
209899,20030804,  302,    0
209899,20030805,  294,    0
209899,20030806,  294,    0
209899,20030807,  307,    0
209899,20030808,  293,    0
209899,20030809,  295,    0
209899,20030810,  293,    0
209899,20030811,  300,    0
209899,20030812,  296,    0
209899,20030813,  286,    0
209899,20030814,  216,    0
209899,20030815,  125,    0
209899,20030816,  253,    0
209899,20030817,  243,    0
209899,20030818,  171,    0
209899,20030819,  198,    0
209899,20030820,  246,    0
209899,20030821,  256,    0
209899,20030822,  272,    0
209899,20030823,  283,    0
209899,20030824,  279,    0
209899,20030825,  249,    0
209899,20030826,  252,    0
209899,20030827,  254,    0
209899,20030828,  228,    0
209899,20030829,   71,    0
209899,20030830,  112,    0
209899,20030831,  123,    0
209899,20030901,  141,    0
209899,20030902,  159,    0
209899,20030903,  256,    0
209899,20030904,  256,    0
209899,20030905,  239,    0
209899,20030906,  162,    0
209899,20030907,  148,    0
209899,20030908,   85,    0
209899,20030909,   84,    0
209899,20030910,  122,    0
209899,20030911,   97,    0
209899,20030912,   57,    0
209899,20030913,  115,    0
209899,20030914,  150,    0
209899,20030915,  225,    0
209899,20030916,  211,    0
209899,20030917,  219,    0
209899,20030918,  218,    0
209899,20030919,  216,    0
209899,20030920,  214,    0
209899,20030921,  209,    0
209899,20030922,  203,    0
209899,20030923,   50,    0
209899,20030924,  132,    0
209899,20030925,  203,    0
209899,20030926,  198,    0
209899,20030927,  189,    0
209899,20030928,  164,    0
209899,20030929,  113,    0
209899,20030930,  186,    0
209899,20031001,   59,    0
209899,20031002,  108,    0
209899,20031003,   88,    0
209899,20031004,   68,    0
209899,20031005,   43,    0
209899,20031006,  123,    0
209899,20031007,   42,    0
209899,20031008,   41,    0
209899,20031009,   77,    0
209899,20031010,   57,    0
209899,20031011,  121,    0
209899,20031012,   45,    0
209899,20031013,  107,    0
209899,20031014,  141,    0
209899,20031015,  155,    0
209899,20031016,  152,    0
209899,20031017,  150,    0
209899,20031018,  146,    0
209899,20031019,  130,    0
209899,20031020,   50,    0
209899,20031021,   34,    0
209899,20031022,   34,    0
209899,20031023,   33,    0
209899,20031024,   61,    0
209899,20031025,   97,    0
209899,20031026,   84,    0
209899,20031027,  118,    0
209899,20031028,  127,    0
209899,20031029,  100,    0
209899,20031030,   43,    0
209899,20031031,   60,    0
209899,20031101,   33,    0
209899,20031102,   71,    0
209899,20031103,   46,    0
209899,20031104,  104,    0
209899,20031105,  111,    0
209899,20031106,   88,    0
209899,20031107,   75,    0
209899,20031108,   45,    0
209899,20031109,  100,    0
209899,20031110,   25,    0
209899,20031111,   25,    0
209899,20031112,   25,    0
209899,20031113,   24,    0
209899,20031114,   35,    0
209899,20031115,   72,    0
209899,20031116,   64,    0
209899,20031117,   34,    0
209899,20031118,   23,    0
209899,20031119,   91,    0
209899,20031120,   76,    0
209899,20031121,   60,    0
209899,20031122,   62,    0
209899,20031123,   66,    0
209899,20031124,   50,    0
209899,20031125,   67,    0
209899,20031126,   21,    0
209899,20031127,   20,    0
209899,20031128,   20,    0
209899,20031129,   20,    0
209899,20031130,   48,    0
209899,20031201,   50,    0
209899,20031202,   26,    0
209899,20031203,   20,    0
209899,20031204,   20,    0
209899,20031205,   20,    0
209899,20031206,   20,    0
209899,20031207,   59,    0
209899,20031208,   74,    0
209899,20031209,   73,    0
209899,20031210,   72,    0
209899,20031211,   51,    0
209899,20031212,   25,    0
209899,20031213,   19,    0
209899,20031214,   24,    0
209899,20031215,   51,    0
209899,20031216,   22,    0
209899,20031217,   45,    0
209899,20031218,   52,    0
209899,20031219,   43,    0
209899,20031220,   54,    0
209899,20031221,   19,    0
209899,20031222,   38,    0
209899,20031223,   58,    0
209899,20031224,   71,    0
209899,20031225,   45,    0
209899,20031226,   53,    0
209899,20031227,   27,    0
209899,20031228,   25,    0
209899,20031229,   19,    0
209899,20031230,   19,    0
209899,20031231,   19,    0
209899,20040101,   20,    0
209899,20040102,   20,    0
209899,20040103,   44,    0
209899,20040104,   20,    0
209899,20040105,   20,    0
209899,20040106,   20,    0
209899,20040107,   26,    0
209899,20040108,   21,    0
209899,20040109,   40,    0
209899,20040110,   21,    0
209899,20040111,   21,    0
209899,20040112,   21,    0
209899,20040113,   22,    0
209899,20040114,   70,    0
209899,20040115,   26,    0
209899,20040116,   22,    0
209899,20040117,   50,    0
209899,20040118,   23,    0
209899,20040119,   37,    0
209899,20040120,   24,    0
209899,20040121,   47,    0
209899,20040122,   54,    0
209899,20040123,   89,    0
209899,20040124,   86,    0
209899,20040125,   25,    0
209899,20040126,   48,    0
209899,20040127,   56,    0
209899,20040128,   38,    0
209899,20040129,   42,    0
209899,20040130,   86,    0
209899,20040131,   98,    0
209899,20040201,   98,    0
209899,20040202,   39,    0
209899,20040203,   93,    0
209899,20040204,   91,    0
209899,20040205,  112,    0
209899,20040206,   88,    0
209899,20040207,   56,    0
209899,20040208,   67,    0
209899,20040209,   50,    0
209899,20040210,   98,    0
209899,20040211,   32,    0
209899,20040212,   33,    0
209899,20040213,   64,    0
209899,20040214,   34,    0
209899,20040215,   34,    0
209899,20040216,   94,    0
209899,20040217,   77,    0
209899,20040218,   36,    0
209899,20040219,   46,    0
209899,20040220,  137,    0
209899,20040221,   59,    0
209899,20040222,   38,    0
209899,20040223,   39,    0
209899,20040224,  102,    0
209899,20040225,  147,    0
209899,20040226,   50,    0
209899,20040227,   74,    0
209899,20040228,  141,    0
209899,20040229,   83,    0
209899,20040301,   66,    0
209899,20040302,   43,    0
209899,20040303,   85,    0
209899,20040304,  150,    0
209899,20040305,  148,    0
209899,20040306,   46,    0
209899,20040307,  115,    0
209899,20040308,   87,    0
209899,20040309,  135,    0
209899,20040310,  180,    0
209899,20040311,   49,    0
209899,20040312,  186,    0
209899,20040313,  171,    0
209899,20040314,   51,    0
209899,20040315,  206,    0
209899,20040316,  208,    0
209899,20040317,  210,    0
209899,20040318,  201,    0
209899,20040319,  179,    0
209899,20040320,  132,    0
209899,20040321,  126,    0
209899,20040322,  165,    0
209899,20040323,   57,    0
209899,20040324,   58,    0
209899,20040325,   58,    0
209899,20040326,   59,    0
209899,20040327,  180,    0
209899,20040328,  237,    0
209899,20040329,  240,    0
209899,20040330,  243,    0
209899,20040331,  229,    0
209899,20040401,  218,    0
209899,20040402,  241,    0
209899,20040403,  128,    0
209899,20040404,  155,    0
209899,20040405,  125,    0
209899,20040406,   84,    0
209899,20040407,  123,    0
209899,20040408,  205,    0
209899,20040409,  221,    0
209899,20040410,   68,    0
209899,20040411,  115,    0
209899,20040412,  200,    0
209899,20040413,  167,    0
209899,20040414,  176,    0
209899,20040415,  163,    0
209899,20040416,  274,    0
209899,20040417,  231,    0
209899,20040418,  202,    0
209899,20040419,   74,    0
209899,20040420,  277,    0
209899,20040421,  266,    0
209899,20040422,  291,    0
209899,20040423,  203,    0
209899,20040424,  150,    0
209899,20040425,   96,    0
209899,20040426,  261,    0
209899,20040427,  298,    0
209899,20040428,  289,    0
209899,20040429,  277,    0
209899,20040430,  231,    0
209899,20040501,  126,    0
209899,20040502,  159,    0
209899,20040503,  257,    0
209899,20040504,  142,    0
209899,20040505,   82,    0
209899,20040506,   82,    0
209899,20040507,  173,    0
209899,20040508,  289,    0
209899,20040509,  118,    0
209899,20040510,   95,    0
209899,20040511,  296,    0
209899,20040512,  236,    0
209899,20040513,  103,    0
209899,20040514,  155,    0
209899,20040515,  260,    0
209899,20040516,  212,    0
209899,20040517,  327,    0
209899,20040518,  315,    0
209899,20040519,  277,    0
209899,20040520,  342,    0
209899,20040521,  189,    0
209899,20040522,  116,    0
209899,20040523,  258,    0
209899,20040524,  351,    0
209899,20040525,  351,    0
209899,20040526,  327,    0
209899,20040527,  107,    0
209899,20040528,  133,    0
209899,20040529,  337,    0
209899,20040530,  349,    0
209899,20040531,  193,    0
209899,20040601,  239,    0
209899,20040602,  205,    0
209899,20040603,   87,    0
209899,20040604,  149,    0
209899,20040605,  106,    0
209899,20040606,  206,    0
209899,20040607,  356,    0
209899,20040608,  359,    0
209899,20040609,  334,    0
209899,20040610,  321,    0
209899,20040611,  102,    0
209899,20040612,  170,    0
209899,20040613,  168,    0
209899,20040614,  320,    0
209899,20040615,  181,    0
209899,20040616,  220,    0
209899,20040617,  348,    0
209899,20040618,  175,    0
209899,20040619,  162,    0
209899,20040620,  117,    0
209899,20040621,  253,    0
209899,20040622,  181,    0
209899,20040623,  187,    0
209899,20040624,  337,    0
209899,20040625,  218,    0
209899,20040626,  343,    0
209899,20040627,  176,    0
209899,20040628,  229,    0
209899,20040629,  296,    0
209899,20040630,  332,    0
209899,20040701,  142,    0
209899,20040702,  167,    0
209899,20040703,  256,    0
209899,20040704,  339,    0
209899,20040705,  241,    0
209899,20040706,  177,    0
209899,20040707,  164,    0
209899,20040708,  278,    0
209899,20040709,  227,    0
209899,20040710,  197,    0
209899,20040711,  169,    0
209899,20040712,  169,    0
209899,20040713,  149,    0
209899,20040714,  155,    0
209899,20040715,   75,    0
209899,20040716,  286,    0
209899,20040717,  311,    0
209899,20040718,  303,    0
209899,20040719,  259,    0
209899,20040720,  284,    0
209899,20040721,  320,    0
209899,20040722,  297,    0
209899,20040723,  223,    0
209899,20040724,   73,    0
209899,20040725,  275,    0
209899,20040726,  110,    0
209899,20040727,  239,    0
209899,20040728,  305,    0
209899,20040729,  324,    0
209899,20040730,  321,    0
209899,20040731,  292,    0
209899,20040801,  248,    0
209899,20040802,  280,    0
209899,20040803,  299,    0
209899,20040804,  307,    0
209899,20040805,  311,    0
209899,20040806,  253,    0
209899,20040807,  276,    0
209899,20040808,  303,    0
209899,20040809,  309,    0
209899,20040810,  272,    0
209899,20040811,  132,    0
209899,20040812,  262,    0
209899,20040813,  189,    0
209899,20040814,   74,    0
209899,20040815,  210,    0
209899,20040816,  246,    0
209899,20040817,  231,    0
209899,20040818,  248,    0
209899,20040819,  210,    0
209899,20040820,  105,    0
209899,20040821,   79,    0
209899,20040822,  209,    0
209899,20040823,  238,    0
209899,20040824,  132,    0
209899,20040825,  200,    0
209899,20040826,  123,    0
209899,20040827,  221,    0
209899,20040828,  264,    0
209899,20040829,  158,    0
209899,20040830,  166,    0
209899,20040831,  161,    0
209899,20040901,  228,    0
209899,20040902,  257,    0
209899,20040903,  239,    0
209899,20040904,  226,    0
209899,20040905,  248,    0
209899,20040906,  246,    0
209899,20040907,  244,    0
209899,20040908,  226,    0
209899,20040909,  242,    0
209899,20040910,  234,    0
209899,20040911,  162,    0
209899,20040912,   81,    0
209899,20040913,  193,    0
209899,20040914,  163,    0
209899,20040915,   66,    0
209899,20040916,  101,    0
209899,20040917,  208,    0
209899,20040918,  217,    0
209899,20040919,  190,    0
209899,20040920,  117,    0
209899,20040921,   99,    0
209899,20040922,   50,    0
209899,20040923,   57,    0
209899,20040924,  123,    0
209899,20040925,   59,    0
209899,20040926,   48,    0
209899,20040927,   81,    0
209899,20040928,  105,    0
209899,20040929,   65,    0
209899,20040930,   97,    0
209899,20041001,   58,    0
209899,20041002,   86,    0
209899,20041003,  174,    0
209899,20041004,  153,    0
209899,20041005,  171,    0
209899,20041006,  147,    0
209899,20041007,   83,    0
209899,20041008,  115,    0
209899,20041009,   40,    0
209899,20041010,   40,    0
209899,20041011,   45,    0
209899,20041012,   59,    0
209899,20041013,   58,    0
209899,20041014,  111,    0
209899,20041015,  110,    0
209899,20041016,   76,    0
209899,20041017,   80,    0
209899,20041018,   93,    0
209899,20041019,   43,    0
209899,20041020,   93,    0
209899,20041021,   55,    0
209899,20041022,  106,    0
209899,20041023,  126,    0
209899,20041024,  133,    0
209899,20041025,  107,    0
209899,20041026,   31,    0
209899,20041027,   31,    0
209899,20041028,   66,    0
209899,20041029,   81,    0
209899,20041030,   88,    0
209899,20041031,   29,    0
209899,20041101,   28,    0
209899,20041102,   28,    0
209899,20041103,   28,    0
209899,20041104,   52,    0
209899,20041105,   27,    0
209899,20041106,   60,    0
209899,20041107,   26,    0
209899,20041108,   41,    0
209899,20041109,   29,    0
209899,20041110,   54,    0
209899,20041111,   25,    0
209899,20041112,   24,    0
209899,20041113,   24,    0
209899,20041114,   61,    0
209899,20041115,   89,    0
209899,20041116,   23,    0
209899,20041117,   23,    0
209899,20041118,   52,    0
209899,20041119,   22,    0
209899,20041120,   50,    0
209899,20041121,   76,    0
209899,20041122,   25,    0
209899,20041123,   21,    0
209899,20041124,   85,    0
209899,20041125,   74,    0
209899,20041126,   78,    0
209899,20041127,   20,    0
209899,20041128,   34,    0
209899,20041129,   20,    0
209899,20041130,   19,    0
209899,20041201,   50,    0
209899,20041202,   53,    0
209899,20041203,   46,    0
209899,20041204,   24,    0
209899,20041205,   20,    0
209899,20041206,   39,    0
209899,20041207,   20,    0
209899,20041208,   20,    0
209899,20041209,   25,    0
209899,20041210,   19,    0
209899,20041211,   19,    0
209899,20041212,   19,    0
209899,20041213,   62,    0
209899,20041214,   53,    0
209899,20041215,   62,    0
209899,20041216,   69,    0
209899,20041217,   50,    0
209899,20041218,   33,    0
209899,20041219,   19,    0
209899,20041220,   71,    0
209899,20041221,   56,    0
209899,20041222,   62,    0
209899,20041223,   24,    0
209899,20041224,   19,    0
209899,20041225,   67,    0
209899,20041226,   19,    0
209899,20041227,   19,    0
209899,20041228,   19,    0
209899,20041229,   25,    0
209899,20041230,   70,    0
209899,20041231,   41,    0
209899,20050101,   32,    0
209899,20050102,   27,    0
209899,20050103,   20,    0
209899,20050104,   53,    0
209899,20050105,   63,    0
209899,20050106,   29,    0
209899,20050107,   76,    0
209899,20050108,   79,    0
209899,20050109,   27,    0
209899,20050110,   80,    0
209899,20050111,   74,    0
209899,20050112,   62,    0
209899,20050113,   54,    0
209899,20050114,   49,    0
209899,20050115,   82,    0
209899,20050116,   85,    0
209899,20050117,   86,    0
209899,20050118,   29,    0
209899,20050119,   49,    0
209899,20050120,   24,    0
209899,20050121,   45,    0
209899,20050122,   31,    0
209899,20050123,   55,    0
209899,20050124,   38,    0
209899,20050125,   25,    0
209899,20050126,   32,    0
209899,20050127,   47,    0
209899,20050128,   68,    0
209899,20050129,   64,    0
209899,20050130,   98,    0
209899,20050131,   27,    0
209899,20050201,   52,    0
209899,20050202,   28,    0
209899,20050203,   29,    0
209899,20050204,   83,    0
209899,20050205,  104,    0
209899,20050206,   56,    0
209899,20050207,  113,    0
209899,20050208,  110,    0
209899,20050209,   91,    0
209899,20050210,   83,    0
209899,20050211,   32,    0
209899,20050212,   33,    0
209899,20050213,   73,    0
209899,20050214,   67,    0
209899,20050215,   95,    0
209899,20050216,   35,    0
209899,20050217,   36,    0
209899,20050218,   36,    0
209899,20050219,   81,    0
209899,20050220,   37,    0
209899,20050221,   38,    0
209899,20050222,   48,    0
209899,20050223,  110,    0
209899,20050224,  125,    0
209899,20050225,   87,    0
209899,20050226,   41,    0
209899,20050227,   41,    0
209899,20050228,  149,    0
209899,20050301,  160,    0
209899,20050302,  170,    0
209899,20050303,  153,    0
209899,20050304,  170,    0
209899,20050305,   65,    0
209899,20050306,  119,    0
209899,20050307,  121,    0
209899,20050308,   47,    0
209899,20050309,   47,    0
209899,20050310,   84,    0
209899,20050311,  145,    0
209899,20050312,   49,    0
209899,20050313,  173,    0
209899,20050314,  189,    0
209899,20050315,  172,    0
209899,20050316,  212,    0
209899,20050317,  185,    0
209899,20050318,  197,    0
209899,20050319,   54,    0
209899,20050320,   60,    0
209899,20050321,  217,    0
209899,20050322,  216,    0
209899,20050323,   77,    0
209899,20050324,  159,    0
209899,20050325,   79,    0
209899,20050326,  151,    0
209899,20050327,   86,    0
209899,20050328,   73,    0
209899,20050329,  145,    0
209899,20050330,   61,    0
209899,20050331,  204,    0
209899,20050401,  249,    0
209899,20050402,  253,    0
209899,20050403,  249,    0
209899,20050404,  254,    0
209899,20050405,  226,    0
209899,20050406,  226,    0
209899,20050407,  117,    0
209899,20050408,   66,    0
209899,20050409,   67,    0
209899,20050410,  131,    0
209899,20050411,  193,    0
209899,20050412,  208,    0
209899,20050413,  138,    0
209899,20050414,  253,    0
209899,20050415,  263,    0
209899,20050416,  207,    0
209899,20050417,  256,    0
209899,20050418,   72,    0
209899,20050419,   73,    0
209899,20050420,   74,    0
209899,20050421,  248,    0
209899,20050422,  300,    0
209899,20050423,  231,    0
209899,20050424,  136,    0
209899,20050425,   76,    0
209899,20050426,  149,    0
209899,20050427,   85,    0
209899,20050428,  278,    0
209899,20050429,  113,    0
209899,20050430,  278,    0
209899,20050501,  287,    0
209899,20050502,  296,    0
209899,20050503,  152,    0
209899,20050504,  197,    0
209899,20050505,  134,    0
209899,20050506,  116,    0
209899,20050507,  153,    0
209899,20050508,  229,    0
209899,20050509,  189,    0
209899,20050510,  223,    0
209899,20050511,  323,    0
209899,20050512,  339,    0
209899,20050513,  292,    0
209899,20050514,  268,    0
209899,20050515,  224,    0
209899,20050516,  202,    0
209899,20050517,  223,    0
209899,20050518,   86,    0
209899,20050519,  302,    0
209899,20050520,  339,    0
209899,20050521,  264,    0
209899,20050522,  172,    0
209899,20050523,   88,    0
209899,20050524,  283,    0
209899,20050525,  352,    0
209899,20050526,  353,    0
209899,20050527,  357,    0
209899,20050528,  360,    0
209899,20050529,  357,    0
209899,20050530,  263,    0
209899,20050531,  239,    0
209899,20050601,  317,    0
209899,20050602,  342,    0
209899,20050603,  347,    0
209899,20050604,  148,    0
209899,20050605,  213,    0
209899,20050606,  151,    0
209899,20050607,  182,    0
209899,20050608,  227,    0
209899,20050609,  182,    0
209899,20050610,  198,    0
209899,20050611,  140,    0
209899,20050612,  196,    0
209899,20050613,  225,    0
209899,20050614,  235,    0
209899,20050615,  223,    0
209899,20050616,  312,    0
209899,20050617,  164,    0
209899,20050618,  217,    0
209899,20050619,  365,    0
209899,20050620,  365,    0
209899,20050621,  340,    0
209899,20050622,  320,    0
209899,20050623,  351,    0
209899,20050624,  351,    0
209899,20050625,  281,    0
209899,20050626,  232,    0
209899,20050627,  338,    0
209899,20050628,  298,    0
209899,20050629,  209,    0
209899,20050630,  267,    0
209899,20050701,  131,    0
209899,20050702,  212,    0
209899,20050703,  333,    0
209899,20050704,  299,    0
209899,20050705,  128,    0
209899,20050706,  266,    0
209899,20050707,  112,    0
209899,20050708,  174,    0
209899,20050709,  314,    0
209899,20050710,  115,    0
209899,20050711,  104,    0
209899,20050712,  237,    0
209899,20050713,  339,    0
209899,20050714,  318,    0
209899,20050715,  322,    0
209899,20050716,  239,    0
209899,20050717,  326,    0
209899,20050718,  242,    0
209899,20050719,  135,    0
209899,20050720,  255,    0
209899,20050721,  230,    0
209899,20050722,  227,    0
209899,20050723,  200,    0
209899,20050724,  135,    0
209899,20050725,  122,    0
209899,20050726,  239,    0
209899,20050727,  329,    0
209899,20050728,  327,    0
209899,20050729,  276,    0
209899,20050730,   81,    0
209899,20050731,   94,    0
209899,20050801,  252,    0
209899,20050802,   89,    0
209899,20050803,   70,    0
209899,20050804,  226,    0
209899,20050805,  262,    0
209899,20050806,  155,    0
209899,20050807,  156,    0
209899,20050808,  179,    0
209899,20050809,  295,    0
209899,20050810,  251,    0
209899,20050811,  294,    0
209899,20050812,  291,    0
209899,20050813,  204,    0
209899,20050814,  169,    0
209899,20050815,   87,    0
209899,20050816,   65,    0
209899,20050817,  172,    0
209899,20050818,  255,    0
209899,20050819,  258,    0
209899,20050820,   63,    0
209899,20050821,   84,    0
209899,20050822,   62,    0
209899,20050823,   62,    0
209899,20050824,  170,    0
209899,20050825,  140,    0
209899,20050826,  133,    0
209899,20050827,  231,    0
209899,20050828,  171,    0
209899,20050829,  271,    0
209899,20050830,  265,    0
209899,20050831,  224,    0
209899,20050901,  244,    0
209899,20050902,  208,    0
209899,20050903,  173,    0
209899,20050904,  201,    0
209899,20050905,  248,    0
209899,20050906,  248,    0
209899,20050907,  245,    0
209899,20050908,  241,    0
209899,20050909,  190,    0
209899,20050910,   74,    0
209899,20050911,  107,    0
209899,20050912,  135,    0
209899,20050913,   56,    0
209899,20050914,   98,    0
209899,20050915,  133,    0
209899,20050916,  185,    0
209899,20050917,   54,    0
209899,20050918,  115,    0
209899,20050919,  169,    0
209899,20050920,  153,    0
209899,20050921,  186,    0
209899,20050922,  206,    0
209899,20050923,  200,    0
209899,20050924,  194,    0
209899,20050925,  198,    0
209899,20050926,  177,    0
209899,20050927,   48,    0
209899,20050928,  102,    0
209899,20050929,   57,    0
209899,20050930,  139,    0
209899,20051001,   45,    0
209899,20051002,   45,    0
209899,20051003,   44,    0
209899,20051004,   66,    0
209899,20051005,   89,    0
209899,20051006,  169,    0
209899,20051007,  134,    0
209899,20051008,   41,    0
209899,20051009,  147,    0
209899,20051010,  141,    0
209899,20051011,  151,    0
209899,20051012,  160,    0
209899,20051013,  143,    0
209899,20051014,  148,    0
209899,20051015,  134,    0
209899,20051016,  147,    0
209899,20051017,  150,    0
209899,20051018,  147,    0
209899,20051019,  106,    0
209899,20051020,   77,    0
209899,20051021,  125,    0
209899,20051022,   97,    0
209899,20051023,   51,    0
209899,20051024,  106,    0
209899,20051025,   91,    0
209899,20051026,   75,    0
209899,20051027,  129,    0
209899,20051028,  124,    0
209899,20051029,  106,    0
209899,20051030,   99,    0
209899,20051031,   96,    0
209899,20051101,   29,    0
209899,20051102,   87,    0
209899,20051103,   91,    0
209899,20051104,   59,    0
209899,20051105,   27,    0
209899,20051106,   52,    0
209899,20051107,   78,    0
209899,20051108,   97,    0
